Date,Open,High,Low,Close,Volume
2023-01-31,13.89,14.34,13.83,14.33,504900
2023-01-30,14.13,14.3,13.86,13.9,252100
2023-01-27,13.69,14.47,13.69,14.33,434600
2023-01-26,13.75,13.98,13.63,13.75,327000
2023-01-25,13.71,13.82,13.47,13.78,147700
2023-01-24,14.03,14.15,13.85,13.89,189700
2023-01-23,13.93,14.24,13.78,14.14,385000
2023-01-20,13.39,13.96,13.27,13.9,342500
2023-01-19,13.48,13.59,13.33,13.4,227300
2023-01-18,14.17,14.29,13.55,13.56,400800
2023-01-17,13.71,14.08,13.62,14.01,570700
2023-01-13,13.61,13.79,13.53,13.57,208300
2023-01-12,13.76,13.8,13.54,13.78,320000
2023-01-11,13.65,13.73,13.49,13.66,350300
2023-01-10,13.32,13.63,13.29,13.62,267700
2023-01-09,13.53,13.73,13.33,13.35,315600
2023-01-06,13.38,13.54,13.15,13.4,249700
2023-01-05,13.06,13.38,12.99,13.31,468700
2023-01-04,12.66,13.36,12.59,13.23,745600
2023-01-03,11.97,12.26,11.9,11.92,524500
2022-12-30,11.33,11.91,11.29,11.86,633800
2022-12-29,11.18,11.57,11.08,11.52,431100
2022-12-28,11.17,11.4,11.04,11.07,635100
2022-12-27,11.42,11.51,11.13,11.2,545800
2022-12-23,11.55,11.63,11.39,11.45,359600
2022-12-22,11.63,11.65,11.19,11.55,714000
2022-12-21,11.42,11.76,11.33,11.7,577500
2022-12-20,11.22,11.46,11.19,11.34,601600
2022-12-19,12.08,12.08,11.23,11.28,881200
2022-12-16,11.56,12.06,11.48,12.03,1549300
2022-12-15,12.1,12.11,11.49,11.64,679800
2022-12-14,12.44,12.56,12.1,12.26,514100
2022-12-13,12.98,13.3,12.38,12.46,498100
2022-12-12,12.52,12.75,12.45,12.56,536200
2022-12-09,12.61,12.92,12.53,12.56,313300
2022-12-08,12.6,12.86,12.53,12.73,517800
2022-12-07,12.69,12.82,12.45,12.67,546900
2022-12-06,13.46,13.55,12.75,12.84,502400
2022-12-05,13.73,13.83,13.52,13.54,384400
2022-12-02,13.81,13.93,13.61,13.84,332200
2022-12-01,14.07,14.34,13.94,14.01,537300
2022-11-30,13.57,14.05,13.48,14.03,513600
2022-11-29,13.6,13.8,13.56,13.65,400500
2022-11-28,14.0,14.2,13.53,13.61,548700
2022-11-25,14.15,14.21,14.0,14.14,123800
2022-11-23,14.17,14.28,13.91,14.26,303100
2022-11-22,14.42,14.49,13.86,14.1,367200
2022-11-21,13.82,14.52,13.67,14.4,735400
2022-11-18,14.48,14.55,13.9,13.95,397900
2022-11-17,13.96,14.24,13.65,14.24,381100
2022-11-16,14.07,14.21,13.73,14.15,633000
2022-11-15,14.07,14.4,13.84,14.24,1284900
2022-11-14,14.0,14.12,13.44,13.72,1110300
2022-11-11,13.39,14.33,13.39,13.94,1364100
2022-11-10,13.5,13.68,13.14,13.34,1101500
2022-11-09,13.34,13.64,12.96,13.04,812400
2022-11-08,14.14,14.39,13.63,13.65,521300
2022-11-07,13.91,13.91,13.37,13.67,500400
2022-11-04,13.79,14.04,13.48,13.68,376000
2022-11-03,13.6,13.93,13.52,13.71,297300
2022-11-02,14.37,14.48,13.91,13.96,294400
2022-11-01,14.77,14.77,14.24,14.29,206100
2022-10-31,14.24,14.65,14.14,14.47,405900
2022-10-28,14.12,14.38,14.03,14.32,229700
2022-10-27,14.49,14.5,14.07,14.14,266500
2022-10-26,14.4,14.67,14.22,14.27,314900
2022-10-25,13.88,14.7,13.88,14.57,299200
2022-10-24,13.76,13.78,13.2,13.76,378800
2022-10-21,13.43,13.83,13.26,13.76,300100
2022-10-20,13.46,13.79,13.35,13.43,282900
2022-10-19,13.47,13.62,13.28,13.46,316900
2022-10-18,13.88,14.06,13.42,13.51,461700
2022-10-17,13.3,13.64,13.28,13.47,312400
2022-10-14,13.45,13.52,13.05,13.08,471100
2022-10-13,12.81,13.43,12.69,13.27,615600
2022-10-12,13.26,13.32,13.03,13.22,535100
2022-10-11,13.5,13.62,13.17,13.25,455000
2022-10-10,13.91,13.91,13.54,13.65,353800
2022-10-07,14.45,14.45,13.71,13.89,332800
2022-10-06,14.68,15.21,14.67,14.76,546600
2022-10-05,14.59,14.94,14.51,14.76,265200
2022-10-04,15.08,15.21,14.69,14.94,449500
2022-10-03,14.41,14.75,14.27,14.6,399500
2022-09-30,14.28,14.69,14.16,14.41,503800
2022-09-29,14.47,14.47,14.06,14.29,696500
2022-09-28,14.56,14.81,14.48,14.76,639100
2022-09-27,14.29,14.65,14.16,14.57,499200
2022-09-26,14.12,14.52,13.97,14.06,399900
2022-09-23,14.25,14.44,13.98,14.23,588900
2022-09-22,15.09,15.19,14.53,14.58,667400
2022-09-21,15.32,15.63,15.13,15.21,517300
2022-09-20,15.33,15.47,15.12,15.27,378100
2022-09-19,15.59,15.76,15.4,15.49,376400
2022-09-16,15.53,15.73,15.15,15.67,770800
2022-09-15,16.13,16.39,15.72,15.89,534300
2022-09-14,16.25,16.43,16.06,16.27,1126800
2022-09-13,16.81,16.96,16.17,16.23,628800
2022-09-12,17.35,17.51,17.11,17.45,723800
2022-09-09,16.96,17.13,16.83,17.11,228500
2022-09-08,16.41,16.65,16.22,16.6,266000
2022-09-07,16.42,16.64,16.21,16.54,311700
2022-09-06,16.68,17.02,16.37,16.47,543500
2022-09-02,17.36,17.75,16.68,16.81,527200
2022-09-01,17.0,17.07,16.53,16.71,644300
2022-08-31,17.41,17.64,17.16,17.26,543700
2022-08-30,17.81,17.81,17.14,17.32,328700
2022-08-29,17.6,17.91,17.55,17.63,321600
2022-08-26,18.45,18.54,17.63,17.86,445500
2022-08-25,18.37,18.61,18.16,18.37,251700
2022-08-24,17.82,18.28,17.82,18.13,286100
2022-08-23,18.04,18.19,17.81,17.86,415900
2022-08-22,18.01,18.18,17.91,17.98,445600
2022-08-19,18.75,18.76,18.33,18.41,290100
2022-08-18,18.88,19.19,18.73,18.92,302900
2022-08-17,19.39,19.41,18.85,18.9,477300
2022-08-16,19.42,19.53,19.1,19.35,240400
2022-08-15,19.42,19.71,19.19,19.57,236200
2022-08-12,19.22,19.62,18.96,19.56,407700
2022-08-11,19.43,19.84,19.11,19.13,400500
2022-08-10,18.77,19.31,18.44,19.31,505100
2022-08-09,19.14,19.14,18.29,18.38,424100
2022-08-08,18.92,19.94,18.76,19.45,577600
2022-08-05,18.77,19.02,18.51,18.74,803200
2022-08-04,20.17,20.17,18.98,19.17,858000
2022-08-03,17.51,20.3,17.5,20.17,1675300
2022-08-02,20.52,21.44,20.43,21.0,664400
2022-08-01,20.5,20.79,19.97,20.75,306500
2022-07-29,20.62,20.92,20.41,20.59,473700
2022-07-28,20.5,21.14,20.22,20.85,957700
2022-07-27,19.44,20.43,19.26,20.35,559000
2022-07-26,19.64,19.75,19.24,19.33,531600
2022-07-25,19.88,20.05,19.34,19.86,688800
2022-07-22,20.19,20.33,19.62,19.74,526800
2022-07-21,19.93,20.35,19.87,20.33,589100
2022-07-20,19.29,19.97,19.29,19.93,1252600
2022-07-19,19.12,19.36,19.01,19.17,530200
2022-07-18,19.2,19.62,18.7,18.79,725900
2022-07-15,18.0,18.97,17.81,18.95,1516200
2022-07-14,17.57,18.26,17.41,17.9,1168300
2022-07-13,16.98,18.17,16.87,17.69,4698200
2022-07-12,17.43,17.73,17.2,17.5,968100
2022-07-11,17.71,17.96,17.06,17.33,995900
2022-07-08,17.24,18.16,17.02,17.85,1089900
2022-07-07,16.41,17.46,16.25,17.46,1927900
2022-07-06,18.76,19.16,16.14,16.2,2030200
2022-07-05,18.45,19.45,18.08,19.02,3232300
2022-07-01,18.68,19.15,18.27,18.68,455000
2022-06-30,18.17,18.97,18.09,18.74,519200
2022-06-29,18.84,18.84,18.2,18.52,545500
2022-06-28,19.1,19.4,18.55,18.89,531600
2022-06-27,19.78,19.86,18.85,19.0,394100
2022-06-24,19.6,20.06,19.23,19.68,640400
2022-06-23,19.1,19.53,18.86,19.27,496800
2022-06-22,18.3,19.24,18.29,18.98,512100
2022-06-21,18.36,19.24,18.28,18.79,758600
2022-06-17,17.81,18.18,17.33,17.94,1086100
2022-06-16,17.43,17.81,17.3,17.65,621800
2022-06-15,17.57,18.62,17.55,18.29,664800
2022-06-14,17.32,17.49,16.79,17.31,555100
2022-06-13,17.33,17.66,17.02,17.17,874100
2022-06-10,17.73,18.4,17.59,18.01,651200
2022-06-09,19.17,19.35,18.44,18.47,493000
2022-06-08,18.99,19.72,18.86,19.44,463700
2022-06-07,18.33,19.07,18.11,19.0,648300
2022-06-06,19.91,20.18,18.41,18.64,973600
2022-06-03,19.84,20.22,19.52,19.73,591800
2022-06-02,19.42,20.49,19.31,20.48,634300
2022-06-01,19.94,20.42,19.32,19.33,731600
2022-05-31,19.97,20.28,19.58,19.94,773200
2022-05-27,19.3,20.33,19.21,20.23,597500
2022-05-26,18.17,19.31,18.17,19.12,721700
2022-05-25,17.54,18.56,17.45,18.31,562800
2022-05-24,18.11,18.16,17.4,17.66,661300
2022-05-23,18.82,19.02,18.16,18.41,614700
2022-05-20,18.73,19.44,17.8,18.67,777800
2022-05-19,18.7,19.34,18.63,18.72,794200
2022-05-18,18.76,19.7,18.58,18.86,888300
2022-05-17,18.81,19.67,18.59,19.3,1831400
2022-05-16,17.9,18.04,16.92,17.12,1158700
2022-05-13,17.31,18.4,17.31,17.84,1174200
2022-05-12,16.04,17.93,15.86,16.71,1713600
2022-05-11,17.68,18.23,16.37,16.47,1559300
2022-05-10,18.47,19.26,16.86,18.0,1800300
2022-05-09,18.88,19.45,18.0,18.1,1150800
2022-05-06,19.81,20.19,18.8,19.57,840100
2022-05-05,20.56,20.58,19.5,19.78,603400
2022-05-04,20.4,21.18,19.69,21.02,1029800
2022-05-03,20.21,20.69,19.92,20.32,479300
2022-05-02,19.17,20.24,18.89,20.2,750500
2022-04-29,19.34,20.41,19.32,19.39,603000
2022-04-28,19.72,20.19,18.93,19.66,834100
2022-04-27,19.55,20.14,19.4,19.51,500400
2022-04-26,20.57,20.79,19.42,19.54,685000
2022-04-25,19.75,20.95,19.7,20.84,690200
2022-04-22,20.15,20.8,19.83,19.99,571900
2022-04-21,21.6,22.1,20.01,20.23,747900
2022-04-20,21.73,21.77,21.06,21.22,552600
2022-04-19,21.23,22.32,21.15,21.57,476400
2022-04-18,21.45,21.64,20.88,21.12,497100
2022-04-14,22.21,22.32,21.47,21.51,557400
2022-04-13,21.64,22.24,21.31,22.16,457600
2022-04-12,22.19,22.69,21.49,21.64,521700
2022-04-11,21.45,21.99,20.9,21.59,582100
2022-04-08,22.58,22.58,21.62,21.74,407700
2022-04-07,23.12,23.52,22.16,22.8,483800
2022-04-06,23.39,23.68,22.69,23.02,650900
2022-04-05,25.5,25.56,23.86,24.13,609400
2022-04-04,25.8,26.44,25.41,25.67,737600
2022-04-01,25.66,25.91,24.89,25.53,407800
2022-03-31,26.19,26.48,25.22,25.39,407500
2022-03-30,27.26,27.64,26.17,26.23,662500
2022-03-29,25.51,27.34,25.51,27.17,924600
2022-03-28,24.95,25.23,24.17,25.21,424200
2022-03-25,25.16,25.3,24.02,24.63,452900
2022-03-24,24.69,25.24,23.9,25.23,530400
2022-03-23,24.8,25.3,24.42,24.48,374000
2022-03-22,24.83,25.55,24.47,25.14,577900
2022-03-21,25.18,25.45,24.28,24.73,455300
2022-03-18,24.63,25.93,24.63,25.43,712600
2022-03-17,24.44,25.34,23.95,25.09,575600
2022-03-16,23.31,24.9,23.01,24.84,730100
2022-03-15,21.79,22.86,21.4,22.83,528500
2022-03-14,22.92,23.48,21.67,21.71,626600
2022-03-11,23.97,24.48,23.15,23.18,554700
2022-03-10,23.5,23.83,22.95,23.78,432100
2022-03-09,23.89,24.3,23.45,24.0,851800
2022-03-08,22.48,24.35,22.22,23.38,734500
2022-03-07,21.86,23.04,21.85,22.5,699200
2022-03-04,22.42,23.33,21.76,21.9,733800
2022-03-03,24.12,24.12,22.72,22.94,607700
2022-03-02,23.71,24.28,23.15,23.97,516700
2022-03-01,25.8,26.3,23.41,23.66,868000
2022-02-28,23.95,25.25,23.81,25.08,785200
2022-02-25,24.46,24.52,23.32,24.18,953400
2022-02-24,21.61,24.39,21.53,24.31,1350700
2022-02-23,24.49,26.47,22.55,22.59,1471300
2022-02-22,25.19,25.96,24.19,24.67,839500
2022-02-18,26.32,26.73,25.47,25.85,540800
2022-02-17,27.34,27.48,26.08,26.45,616500
2022-02-16,27.66,28.0,27.05,27.74,564800
2022-02-15,26.59,27.91,26.52,27.89,696900
2022-02-14,25.2,26.63,24.98,26.0,796100
2022-02-11,25.94,27.28,25.02,25.34,715400
2022-02-10,25.38,27.39,25.2,25.88,1080100
2022-02-09,25.14,26.33,24.63,26.33,1212700
2022-02-08,24.03,24.88,23.88,24.68,739300
2022-02-07,23.76,24.5,23.42,24.03,587800
2022-02-04,22.84,23.85,22.27,23.58,506400
2022-02-03,22.76,23.46,22.34,22.94,676400
2022-02-02,24.38,25.13,23.15,23.69,617500
2022-02-01,24.03,24.8,23.25,24.15,871100
2022-01-31,22.3,23.87,22.11,23.84,868500
2022-01-28,21.01,21.96,20.43,21.91,772300
2022-01-27,22.08,22.61,20.93,21.07,698900
2022-01-26,22.82,23.37,21.32,21.51,1088400
2022-01-25,21.42,23.06,20.94,22.01,880600
2022-01-24,20.09,22.11,19.56,22.05,1555600
2022-01-21,22.06,22.98,21.63,21.81,1305800
2022-01-20,22.6,23.97,22.52,22.57,797000
2022-01-19,23.16,23.83,22.09,22.12,1018400
2022-01-18,23.6,24.39,23.07,23.07,978200
2022-01-14,23.36,24.19,23.23,24.04,779400
2022-01-13,24.83,25.39,23.81,23.88,781000
2022-01-12,24.97,25.27,24.25,24.62,868300
2022-01-11,23.77,24.78,23.46,24.66,672500
2022-01-10,23.27,24.0,22.6,23.77,776500
2022-01-07,23.16,24.64,22.98,23.82,671300
2022-01-06,22.52,23.64,22.15,23.28,1137800
2022-01-05,24.11,24.95,22.55,22.71,996200
2022-01-04,25.24,25.4,23.3,24.42,817100
2022-01-03,24.94,25.66,24.46,25.08,663500
2021-12-31,24.66,25.39,24.44,24.49,874500
2021-12-30,23.96,25.42,23.94,24.77,778100
2021-12-29,23.94,24.4,23.32,23.9,934800
2021-12-28,24.5,25.14,23.8,23.96,984900
2021-12-27,23.53,24.43,23.52,24.37,665500
2021-12-23,23.73,24.17,23.54,23.95,795300
2021-12-22,24.0,24.29,23.28,23.71,570300
2021-12-21,23.65,24.26,23.59,23.98,487300
2021-12-20,23.36,23.92,22.96,23.27,608300
2021-12-17,22.76,24.46,22.52,24.45,1761300
2021-12-16,24.77,24.85,22.78,23.17,1313800
2021-12-15,23.49,24.68,22.96,24.48,1134900
2021-12-14,22.87,23.75,22.7,23.47,1001200
2021-12-13,25.0,25.11,23.35,23.4,954300
2021-12-10,26.16,26.25,24.78,24.91,634000
2021-12-09,26.31,26.7,25.34,25.47,764000
2021-12-08,26.01,27.31,25.81,26.72,988300
2021-12-07,25.7,26.5,25.29,25.73,935900
2021-12-06,24.42,24.78,23.38,24.42,885500
2021-12-03,25.68,25.77,23.85,24.22,1564600
2021-12-02,25.0,26.16,24.6,25.92,1024200
2021-12-01,27.52,27.7,25.2,25.24,1029900
2021-11-30,26.71,27.34,25.95,26.99,983300
2021-11-29,27.66,27.85,26.34,27.02,876800
2021-11-26,26.82,27.65,26.5,27.0,603900
2021-11-24,27.4,28.22,27.06,28.06,789100
2021-11-23,27.81,28.55,27.14,27.65,1449800
2021-11-22,29.64,29.71,27.61,27.96,1964300
2021-11-19,30.01,30.61,29.59,29.7,1135400
2021-11-18,30.87,30.87,29.62,30.37,948200
2021-11-17,32.82,33.0,30.29,30.73,1379900
2021-11-16,32.85,33.01,32.03,32.79,591700
2021-11-15,33.37,34.02,32.6,33.05,597800
2021-11-12,33.94,34.08,32.6,33.24,905200
2021-11-11,34.14,34.58,33.25,33.48,765800
2021-11-10,35.41,36.56,33.55,33.83,1181300
2021-11-09,36.65,37.43,35.3,36.18,1407400
2021-11-08,35.04,38.14,35.04,37.09,1506400
2021-11-05,34.0,36.0,33.41,34.67,1979500
2021-11-04,37.0,42.83,35.16,36.26,7358600
2021-11-03,33.13,33.61,31.89,32.09,1414500
2021-11-02,33.8,33.99,32.6,33.4,821300
2021-11-01,31.91,34.08,31.84,33.99,1554200
2021-10-29,30.85,31.8,30.82,31.54,679000
2021-10-28,30.6,31.38,30.41,30.93,1055900
2021-10-27,32.21,33.07,30.28,30.45,1027900
2021-10-26,33.4,33.75,31.46,31.98,1644600
2021-10-25,29.8,34.0,29.56,34.0,4345400
2021-10-22,29.46,29.64,27.56,28.0,919600
2021-10-21,29.43,30.45,29.27,29.55,834500
2021-10-20,30.11,30.93,28.85,29.43,1653200
2021-10-19,27.54,30.13,27.54,30.04,1289000
2021-10-18,26.98,28.14,26.98,27.4,605500
2021-10-15,28.0,28.34,27.05,27.5,887200
2021-10-14,27.52,27.89,27.04,27.74,701800
2021-10-13,27.27,27.94,27.08,27.11,835600
2021-10-12,27.07,27.88,26.65,27.0,1154000
2021-10-11,26.18,27.59,26.17,26.96,1332700
2021-10-08,25.2,26.99,25.08,26.35,1752100
2021-10-07,23.55,25.29,23.55,25.17,1556300
2021-10-06,22.0,23.32,21.81,23.32,732700
2021-10-05,21.91,22.96,21.71,22.55,1037900
2021-10-04,22.01,22.43,21.29,21.71,885100
2021-10-01,21.92,22.29,21.06,22.22,951100
2021-09-30,21.67,22.18,21.5,21.52,415700
2021-09-29,21.85,21.99,21.23,21.59,909800
2021-09-28,22.59,22.66,21.64,21.66,990200
2021-09-27,22.37,23.18,21.92,23.08,547100
2021-09-24,22.45,22.56,21.91,22.3,710300
2021-09-23,22.83,23.29,22.58,22.77,796500
2021-09-22,22.19,22.95,22.16,22.68,632200
2021-09-21,22.33,22.57,21.75,21.85,706800
2021-09-20,22.44,22.7,21.45,22.2,1131200
2021-09-17,23.19,23.65,22.79,23.65,1229900
2021-09-16,22.58,23.45,22.56,23.11,709200
2021-09-15,22.35,22.7,21.88,22.68,611600
2021-09-14,22.89,23.4,22.01,22.26,707200
2021-09-13,23.46,23.53,22.45,22.8,838900
2021-09-10,24.07,24.31,23.31,23.43,646700
2021-09-09,22.85,24.42,22.7,23.83,976000
2021-09-08,23.8,24.2,22.39,22.97,1166500
2021-09-07,23.36,23.79,23.0,23.74,796500
2021-09-03,23.28,23.4,22.56,22.97,747500
2021-09-02,22.2,23.86,22.19,23.21,1120200
2021-09-01,21.05,23.03,21.05,22.12,1179600
2021-08-31,20.56,21.06,20.48,21.06,406700
2021-08-30,21.05,21.05,20.25,20.49,440600
2021-08-27,20.21,20.89,20.03,20.77,527700
2021-08-26,20.77,21.37,20.28,20.29,474100
2021-08-25,21.26,21.65,20.75,20.76,623000
2021-08-24,21.02,21.32,20.66,21.26,712200
2021-08-23,20.66,20.91,20.21,20.78,552400
2021-08-20,19.65,20.37,19.6,20.32,503300
2021-08-19,19.92,20.18,19.52,19.63,979900
2021-08-18,20.42,20.95,20.07,20.21,763100
2021-08-17,20.56,21.16,19.71,20.25,1160600
2021-08-16,21.96,21.99,20.84,20.93,1144400
2021-08-13,23.71,23.89,22.01,22.08,947400
2021-08-12,23.45,24.6,23.21,23.74,1436900
2021-08-11,23.38,23.75,22.38,22.93,973500
2021-08-10,22.91,24.21,22.75,23.33,2191500
2021-08-09,21.39,22.16,21.39,21.92,861100
2021-08-06,22.12,22.12,21.17,21.32,779700
2021-08-05,23.27,23.27,21.34,21.89,2212000
2021-08-04,19.46,20.36,19.32,19.7,740200
2021-08-03,19.86,19.97,19.11,19.64,621100
2021-08-02,19.99,20.07,19.58,19.88,514100
2021-07-30,19.75,20.24,19.68,19.74,595800
2021-07-29,20.38,20.64,19.95,20.12,427500
2021-07-28,19.61,20.52,19.61,20.27,738500
2021-07-27,19.55,19.76,18.55,19.4,1039600
2021-07-26,19.9,20.3,19.6,19.87,600000
2021-07-23,20.56,20.65,19.76,20.01,727900
2021-07-22,21.05,21.05,20.17,20.51,796000
2021-07-21,20.53,21.43,20.36,21.07,709200
2021-07-20,20.0,20.81,19.46,20.5,985900
2021-07-19,19.31,20.2,19.04,19.9,829300
2021-07-16,21.02,21.19,19.88,19.94,756600
2021-07-15,21.51,21.71,20.37,20.68,1154900
2021-07-14,22.04,22.78,21.25,21.51,1243000
2021-07-13,21.78,21.99,21.41,21.87,890200
2021-07-12,22.79,23.12,21.7,22.02,1288300
2021-07-09,22.68,23.07,22.06,22.86,809100
2021-07-08,21.75,22.71,21.25,22.57,1287300
2021-07-07,24.03,24.1,22.41,22.56,940600
2021-07-06,23.62,24.48,22.67,24.1,1243300
2021-07-02,25.2,25.52,23.3,23.32,1579100
2021-07-01,26.0,26.44,24.42,25.14,1441100
2021-06-30,25.81,26.45,24.98,25.86,1902900
2021-06-29,27.71,28.08,25.62,25.83,1420300
2021-06-28,27.02,28.74,26.89,27.69,2291700
2021-06-25,25.97,27.47,25.58,26.49,2753300
2021-06-24,25.92,26.76,25.25,26.09,2682500
2021-06-23,24.83,26.15,23.88,25.56,2138400
2021-06-22,22.3,26.33,22.27,24.82,7083800
2021-06-21,21.69,22.41,21.54,22.22,686900
2021-06-18,21.67,22.32,21.43,21.63,988900
2021-06-17,21.51,22.6,21.19,22.15,1208200
2021-06-16,21.3,21.64,20.71,21.57,1014000
2021-06-15,22.47,22.64,21.31,21.5,700500
2021-06-14,22.85,23.28,22.43,22.49,1049000
2021-06-11,22.89,23.43,22.7,22.81,737500
2021-06-10,22.49,22.92,22.11,22.73,880900
2021-06-09,23.52,23.72,22.53,22.59,692400
2021-06-08,23.64,24.11,22.88,23.21,751600
2021-06-07,23.0,23.56,22.65,23.18,1053900
2021-06-04,23.35,23.74,22.89,22.93,809600
2021-06-03,24.05,24.4,23.0,23.11,883800
2021-06-02,23.29,24.69,23.25,24.51,1630400
2021-06-01,23.39,23.59,22.65,23.19,899500
2021-05-28,23.99,24.71,23.05,23.09,1411100
2021-05-27,23.46,23.89,22.86,23.71,859600
2021-05-26,22.29,23.51,22.16,23.23,1103300
2021-05-25,22.64,22.96,21.6,22.02,1262400
2021-05-24,22.43,22.88,21.98,22.52,1244000
2021-05-21,21.73,22.8,21.25,22.33,1342900
2021-05-20,21.68,21.94,21.01,21.45,1001000
2021-05-19,20.32,21.79,20.21,21.58,2072400
2021-05-18,20.32,21.9,20.03,21.13,2018400
2021-05-17,19.71,20.75,19.51,20.28,1433600
2021-05-14,19.31,19.98,18.93,19.8,1202900
2021-05-13,19.66,20.43,18.44,18.86,1412100
2021-05-12,19.63,20.11,19.2,19.44,1440900
2021-05-11,18.25,20.62,17.82,20.26,3158600
2021-05-10,19.75,19.75,18.65,18.65,1384100
2021-05-07,19.98,21.03,19.85,20.05,1361900
2021-05-06,19.79,19.88,18.78,19.57,1977600
2021-05-05,20.9,21.23,19.8,20.0,1776500
2021-05-04,21.12,21.25,20.35,20.88,1839100
2021-05-03,22.51,22.52,21.28,21.44,1257600
2021-04-30,22.42,22.87,22.17,22.41,873800
2021-04-29,23.89,23.94,22.32,22.9,713700
2021-04-28,23.85,24.27,23.16,23.74,617400
2021-04-27,24.7,24.92,24.06,24.26,1192000
2021-04-26,24.0,24.66,23.55,24.55,870100
2021-04-23,22.88,23.78,22.6,23.5,1037500
2021-04-22,22.55,23.56,22.05,22.93,1974500
2021-04-21,20.59,22.33,20.12,22.25,1269600
2021-04-20,21.13,21.69,20.37,20.91,947100
2021-04-19,22.23,22.33,20.64,21.19,2195600
2021-04-16,22.63,22.8,21.7,22.64,1505000
2021-04-15,24.09,24.9,22.45,22.62,1927200
2021-04-14,23.89,24.88,23.44,23.55,1152200
2021-04-13,23.19,24.16,22.71,23.88,1446800
2021-04-12,23.65,23.66,22.41,22.75,1305900
2021-04-09,23.61,23.94,23.15,23.79,950100
2021-04-08,24.15,24.41,23.48,24.0,756300
2021-04-07,24.96,25.25,23.61,23.84,1336300
2021-04-06,25.42,25.75,24.45,25.31,1166700
2021-04-05,25.74,26.1,25.18,25.46,752400
2021-04-01,27.13,27.13,25.13,25.26,1542800
2021-03-31,25.77,26.58,25.5,25.9,1424000
2021-03-30,23.51,25.28,22.86,25.08,1240500
2021-03-29,24.75,24.88,23.44,23.74,870700
2021-03-26,25.0,25.17,23.42,24.67,1444600
2021-03-25,22.55,25.17,22.4,24.96,2139300
2021-03-24,26.24,26.57,23.55,23.72,1874500
2021-03-23,28.01,28.23,25.3,25.77,2265800
2021-03-22,28.75,28.9,27.04,27.98,2253000
2021-03-19,26.92,27.82,26.08,27.81,2245700
2021-03-18,27.9,28.5,26.56,26.87,1320200
2021-03-17,26.2,28.83,25.31,28.35,1739200
2021-03-16,30.16,30.35,26.62,27.49,2112300
2021-03-15,28.89,30.5,28.27,29.76,2907600
2021-03-12,27.5,28.49,26.62,28.34,3062200
2021-03-11,26.58,28.33,26.25,28.14,3079800
2021-03-10,25.28,26.21,24.04,25.38,4363700
2021-03-09,23.61,25.17,23.09,24.43,7266200
2021-03-08,24.07,24.38,21.62,21.85,4045600
2021-03-05,25.07,25.12,21.03,23.69,5565800
2021-03-04,26.59,27.53,23.76,24.44,6150500
2021-03-03,27.71,29.3,26.01,26.8,10289700
2021-03-02,34.32,35.4,32.03,32.28,2299000
2021-03-01,40.74,41.91,36.09,36.28,4264700
2021-02-26,34.63,36.49,32.75,34.49,2083100
2021-02-25,35.9,38.2,34.01,34.17,2345000
2021-02-24,35.7,36.77,34.0,35.89,2021000
2021-02-23,36.47,36.94,31.35,35.56,4648100
2021-02-22,42.08,44.2,40.2,40.29,1845600
2021-02-19,42.72,46.12,42.51,43.92,3471200
2021-02-18,46.89,47.81,41.22,41.29,3676800
2021-02-17,50.33,51.53,47.62,48.59,1858100
2021-02-16,51.38,52.04,48.68,49.07,1579000
2021-02-12,49.74,50.85,47.28,50.1,1491500
2021-02-11,52.35,53.94,48.65,50.7,1532000
2021-02-10,53.3,54.0,49.0,50.63,1883000
2021-02-09,54.74,54.91,51.91,53.0,2513300
2021-02-08,51.99,56.95,50.86,54.37,3219400
2021-02-05,47.58,52.26,46.6,51.72,2504800
2021-02-04,47.5,50.01,45.98,47.52,2420600
2021-02-03,47.88,51.29,46.72,47.07,2174400
2021-02-02,45.95,48.41,44.1,46.5,1792500
2021-02-01,42.26,46.66,42.18,45.53,2069000
2021-01-29,43.16,45.18,41.46,41.51,1040600
2021-01-28,43.72,46.35,39.89,43.74,3335900
2021-01-27,39.75,46.49,39.25,45.12,3174900
2021-01-26,40.36,42.54,39.54,42.39,1725300
2021-01-25,39.42,41.15,38.15,40.0,2651400
2021-01-22,35.04,38.33,34.92,38.15,1920900
2021-01-21,36.87,37.13,34.76,36.04,1862900
2021-01-20,36.05,36.95,34.61,36.45,2435100
2021-01-19,32.87,35.84,32.6,35.84,3825400
2021-01-15,30.54,32.95,30.0,31.85,4350500
2021-01-14,28.44,32.81,28.26,32.77,3910900
2021-01-13,27.7,29.39,27.64,28.17,1592100
2021-01-12,29.75,30.21,26.82,27.33,2211300
2021-01-11,28.4,29.88,27.2,29.5,2904100
2021-01-08,27.82,31.4,26.7,28.13,5767400
2021-01-07,22.34,29.34,22.31,29.24,9271900
2021-01-06,20.97,21.55,20.48,21.04,708700
2021-01-05,20.58,21.24,20.4,20.85,742800
2021-01-04,20.87,21.44,20.35,20.58,680900
2020-12-31,20.75,21.17,20.56,20.72,498600
2020-12-30,20.5,20.9,20.42,20.68,1087300
2020-12-29,21.34,21.36,20.01,20.2,1404000
2020-12-28,21.98,22.24,21.03,21.09,4839300
2020-12-24,23.23,23.39,21.39,21.61,913900
2020-12-23,22.67,24.36,22.56,23.03,1601900
2020-12-22,21.17,22.79,21.17,22.59,1530400
