Date,Open,High,Low,Close,Volume
2023-01-20,25.23,25.23,24.93,25.11,23100
2023-01-19,24.63,25.15,24.63,25.02,6600
2023-01-18,24.85,25.16,24.85,24.93,7900
2023-01-17,24.9,24.97,24.63,24.88,9400
2023-01-13,24.86,25.06,24.62,24.62,5300
2023-01-12,24.71,25.0,24.64,24.65,11900
2023-01-11,25.12,25.15,24.76,24.82,10300
2023-01-10,24.85,25.17,24.85,25.06,7300
2023-01-09,25.22,25.24,24.78,24.98,10200
2023-01-06,25.2,25.23,25.06,25.1,14300
2023-01-05,25.08,25.36,25.06,25.2,12000
2023-01-04,24.82,25.15,24.71,25.15,19500
2023-01-03,24.63,24.97,24.63,24.85,8500
2022-12-30,24.43,24.58,24.1,24.58,32300
2022-12-29,24.1,24.44,24.04,24.04,6100
2022-12-28,24.16,24.32,23.97,24.11,11100
2022-12-27,24.28,24.4,23.95,24.24,10700
2022-12-23,24.4,24.56,24.2,24.44,9700
2022-12-22,24.63,24.65,23.93,24.57,13100
2022-12-21,24.68,24.77,24.54,24.64,11400
2022-12-20,24.46,24.58,24.46,24.51,5100
2022-12-19,24.43,24.94,24.42,24.71,7500
2022-12-16,24.76,25.17,24.47,24.47,21300
2022-12-15,24.73,24.89,24.73,24.76,5300
2022-12-14,24.95,24.95,24.54,24.71,8400
2022-12-13,24.5,24.8,24.49,24.8,7900
2022-12-12,24.35,24.49,24.08,24.49,8800
2022-12-09,24.46,24.46,24.24,24.24,14800
2022-12-08,24.65,24.65,24.33,24.46,8000
2022-12-07,24.37,24.48,24.28,24.48,8800
2022-12-06,24.38,24.38,24.07,24.33,5900
2022-12-05,24.54,24.84,24.15,24.15,12100
2022-12-02,24.46,24.66,24.46,24.53,5100
2022-12-01,24.38,24.77,24.15,24.46,6400
2022-11-30,24.52,24.52,24.0,24.43,10000
2022-11-29,24.45,24.45,23.95,24.07,14400
2022-11-28,24.38,24.53,24.38,24.46,2300
2022-11-25,24.5,24.53,24.3,24.51,3100
2022-11-23,24.53,24.54,24.19,24.3,11800
2022-11-22,24.15,24.59,24.15,24.42,8800
2022-11-21,24.68,24.78,24.2,24.27,15900
2022-11-18,25.14,25.14,24.62,24.67,7700
2022-11-17,24.81,25.08,24.8,24.85,11000
2022-11-16,24.97,24.97,24.77,24.77,2000
2022-11-15,24.44,24.92,24.44,24.76,13600
2022-11-14,24.34,24.34,24.12,24.24,9000
2022-11-11,23.85,24.34,23.68,24.12,33100
2022-11-10,23.56,23.85,23.51,23.78,19100
2022-11-09,23.78,23.78,23.39,23.47,7500
2022-11-08,23.53,23.75,23.53,23.75,12500
2022-11-07,23.3,23.6,23.29,23.45,12400
2022-11-04,23.29,23.38,23.29,23.3,9900
2022-11-03,23.49,23.55,23.29,23.29,15200
2022-11-02,23.5,23.69,23.29,23.61,15900
2022-11-01,23.39,23.83,23.3,23.3,7400
2022-10-31,23.51,23.55,23.34,23.34,23800
2022-10-28,23.49,23.68,23.42,23.51,6200
2022-10-27,23.47,23.83,23.38,23.42,13400
2022-10-26,23.48,23.75,23.41,23.41,9100
2022-10-25,23.43,23.8,23.43,23.44,12600
2022-10-24,23.62,23.97,23.34,23.57,12000
2022-10-21,23.64,23.74,23.42,23.61,7300
2022-10-20,23.69,23.98,23.64,23.65,6000
2022-10-19,23.98,23.98,23.65,23.69,4000
2022-10-18,23.89,23.89,23.53,23.89,14500
2022-10-17,23.89,24.06,23.72,23.79,16900
2022-10-14,23.94,24.11,23.77,24.07,11800
2022-10-13,23.84,23.96,23.34,23.81,18500
2022-10-12,24.19,24.68,23.68,24.06,26100
2022-10-11,23.92,24.35,23.85,24.03,4500
2022-10-10,24.46,24.72,23.72,23.92,14900
2022-10-07,24.63,24.89,24.36,24.36,8000
2022-10-06,24.65,24.95,24.65,24.67,6100
2022-10-05,24.58,25.0,24.58,24.83,14000
2022-10-04,25.14,25.25,24.52,25.09,13300
2022-10-03,24.67,25.16,24.21,24.72,10700
2022-09-30,24.52,24.58,23.9,24.55,74400
2022-09-29,24.04,24.18,23.78,23.91,11900
2022-09-28,24.34,24.41,23.81,24.04,19500
2022-09-27,23.77,24.28,23.52,24.05,6500
2022-09-26,23.7,24.41,23.43,23.76,31900
2022-09-23,24.2,24.39,23.34,23.9,34400
2022-09-22,25.4,25.4,24.2,24.25,39300
2022-09-21,25.76,25.82,25.42,25.49,2200
2022-09-20,25.66,26.06,25.58,25.58,8700
2022-09-19,25.86,25.99,25.67,25.69,7000
2022-09-16,25.66,26.07,25.66,26.07,4700
2022-09-15,25.74,25.74,25.48,25.57,7200
2022-09-14,25.48,25.67,25.48,25.57,11000
2022-09-13,25.45,25.65,25.25,25.56,9400
2022-09-12,25.53,25.72,25.48,25.51,8200
2022-09-09,25.52,25.64,25.25,25.53,3300
2022-09-08,25.41,25.63,25.39,25.44,10200
2022-09-07,25.41,25.94,25.41,25.46,19900
2022-09-06,25.71,25.71,25.41,25.46,21300
2022-09-02,26.09,26.09,25.7,25.75,5100
2022-09-01,26.08,26.08,25.84,25.88,14800
2022-08-31,25.86,26.06,25.74,26.06,14500
2022-08-30,25.73,25.91,25.73,25.86,4100
2022-08-29,25.65,25.85,25.56,25.62,5200
2022-08-26,25.57,25.57,25.46,25.57,6800
2022-08-25,25.63,25.68,25.52,25.56,4600
2022-08-24,25.67,25.69,25.43,25.56,7500
2022-08-23,25.46,25.62,25.41,25.43,9100
2022-08-22,25.62,25.87,25.46,25.62,5300
2022-08-19,25.45,25.62,25.41,25.56,7300
2022-08-18,25.41,25.56,25.41,25.49,1300
2022-08-17,25.42,25.6,25.41,25.41,4900
2022-08-16,25.41,25.62,25.41,25.61,7500
2022-08-15,25.62,25.62,25.39,25.62,5400
2022-08-12,25.4,25.53,25.19,25.53,12000
2022-08-11,25.21,25.52,25.21,25.52,5100
2022-08-10,25.43,25.43,25.31,25.32,1400
2022-08-09,25.49,25.57,25.18,25.42,8700
2022-08-08,25.45,25.56,25.45,25.53,4300
2022-08-05,25.4,25.62,25.0,25.43,7500
2022-08-04,25.53,25.53,25.48,25.51,3200
2022-08-03,25.52,25.6,25.24,25.6,10500
2022-08-02,25.41,25.66,25.08,25.56,7300
2022-08-01,24.86,25.57,24.86,25.53,5900
2022-07-29,24.65,25.31,24.53,25.31,31500
2022-07-28,24.45,24.88,24.42,24.66,10300
2022-07-27,24.64,24.95,24.47,24.6,6400
2022-07-26,25.16,25.21,24.64,24.64,18000
2022-07-25,25.32,25.79,25.15,25.28,12600
2022-07-22,25.15,25.41,25.08,25.13,4700
2022-07-21,25.24,25.24,25.07,25.08,3900
2022-07-20,24.57,25.32,24.57,25.17,12400
2022-07-19,24.93,25.11,24.91,25.11,18500
2022-07-18,24.72,24.92,24.72,24.8,5100
2022-07-15,24.56,24.56,24.43,24.56,6900
2022-07-14,24.4,24.73,24.39,24.42,2800
2022-07-13,24.39,24.53,24.39,24.39,9800
2022-07-12,24.24,24.76,24.24,24.39,6600
2022-07-11,24.3,24.42,24.22,24.31,7800
2022-07-08,24.42,24.42,24.14,24.25,16400
2022-07-07,24.68,24.76,24.23,24.41,18300
2022-07-06,24.86,24.94,24.56,24.64,12300
2022-07-05,24.96,24.96,24.66,24.66,11900
2022-07-01,25.14,25.15,24.14,24.83,17300
2022-06-30,24.83,25.17,24.83,25.14,27300
2022-06-29,24.69,24.81,24.52,24.78,15500
2022-06-28,24.35,24.81,24.24,24.52,13500
2022-06-27,24.14,24.63,23.66,24.01,45300
2022-06-24,24.98,24.98,24.05,24.4,41100
2022-06-23,25.19,25.4,24.64,24.98,19100
2022-06-22,25.14,25.19,24.69,25.11,34700
2022-06-21,25.38,25.53,24.56,25.03,83400
2022-06-17,26.04,26.99,25.19,25.26,160400
2022-06-16,26.99,27.07,26.04,26.13,24100
2022-06-15,26.67,27.09,26.3,26.9,29300
2022-06-14,26.69,27.05,26.4,26.4,13900
2022-06-13,26.97,26.97,26.6,26.68,33300
2022-06-10,27.43,27.43,26.79,26.93,15900
2022-06-09,27.24,27.31,27.1,27.3,8300
2022-06-08,27.18,27.43,27.01,27.43,5500
2022-06-07,26.97,27.18,26.93,27.16,9500
2022-06-06,27.03,27.03,26.89,27.0,4200
2022-06-03,26.79,27.09,26.65,26.95,33900
2022-06-02,26.85,27.0,26.73,26.83,16700
2022-06-01,26.63,26.94,26.58,26.85,14800
2022-05-31,26.47,26.75,26.36,26.75,35200
2022-05-27,26.3,26.47,26.29,26.47,23300
2022-05-26,26.26,26.47,26.09,26.47,4300
2022-05-25,25.93,26.47,25.93,26.47,10300
2022-05-24,25.89,26.0,25.71,26.0,6000
2022-05-23,25.75,26.0,25.66,25.89,12100
2022-05-20,25.86,26.01,25.64,25.75,13700
2022-05-19,25.66,26.0,25.64,25.93,12100
2022-05-18,26.07,26.16,25.68,25.9,12400
2022-05-17,26.58,26.58,26.07,26.07,9400
2022-05-16,26.1,26.3,25.93,26.09,16600
2022-05-13,26.27,26.4,26.22,26.35,10000
2022-05-12,26.06,26.47,26.01,26.43,20700
2022-05-11,26.4,26.59,26.13,26.15,15300
2022-05-10,26.55,26.59,26.35,26.42,15700
2022-05-09,26.52,26.75,26.51,26.51,14900
2022-05-06,26.85,26.93,26.48,26.48,18800
2022-05-05,26.7,26.92,26.55,26.9,13600
2022-05-04,26.53,26.84,26.5,26.81,18700
2022-05-03,26.3,26.45,26.14,26.43,17100
2022-05-02,26.0,26.34,25.97,26.25,33700
2022-04-29,25.84,26.2,25.59,26.06,45500
2022-04-28,25.81,26.32,25.64,25.85,5200
2022-04-27,25.51,26.28,25.48,25.58,14000
2022-04-26,25.6,26.21,25.51,25.51,25800
2022-04-25,25.7,26.2,25.56,25.87,25300
2022-04-22,25.65,25.75,25.51,25.61,16800
2022-04-21,26.35,26.35,25.61,25.7,39400
2022-04-20,26.35,26.35,26.15,26.24,20500
2022-04-19,26.35,26.43,26.17,26.26,25300
2022-04-18,26.48,26.59,26.09,26.41,30000
2022-04-14,26.51,26.67,26.4,26.47,45600
2022-04-13,26.5,26.68,26.5,26.56,10900
2022-04-12,26.55,26.66,26.5,26.5,18500
2022-04-11,26.4,26.77,26.4,26.5,57900
2022-04-08,26.68,26.8,26.58,26.74,19300
2022-04-07,26.7,26.81,26.55,26.79,43700
2022-04-06,26.67,26.91,26.59,26.87,13700
2022-04-05,26.85,26.85,26.68,26.68,24900
2022-04-04,26.82,26.94,26.81,26.94,24000
2022-04-01,26.91,26.91,26.75,26.83,14800
2022-03-31,26.92,26.93,26.7,26.93,51200
2022-03-30,26.68,26.8,26.63,26.75,9800
2022-03-29,26.89,26.89,26.59,26.7,22800
2022-03-28,26.67,26.85,26.37,26.6,24400
2022-03-25,26.59,26.68,26.29,26.67,10100
2022-03-24,26.65,26.74,26.6,26.6,13700
2022-03-23,26.87,26.87,26.6,26.65,15300
2022-03-22,26.84,26.93,26.7,26.85,16200
2022-03-21,26.92,26.92,26.52,26.9,17700
2022-03-18,26.88,26.93,26.61,26.81,29800
2022-03-17,26.34,26.85,26.34,26.79,18200
2022-03-16,26.67,26.98,26.55,26.77,17800
2022-03-15,26.07,26.59,25.99,26.45,31700
2022-03-14,26.06,26.07,25.7,25.95,54600
2022-03-11,25.98,26.04,25.8,26.02,15300
2022-03-10,25.93,26.04,25.9,26.02,15800
2022-03-09,25.86,26.04,25.86,25.9,20400
2022-03-08,25.76,25.86,25.6,25.86,36700
2022-03-07,25.67,25.77,25.5,25.6,21900
2022-03-04,25.85,25.86,25.73,25.73,33900
2022-03-03,25.86,25.86,25.69,25.81,8500
2022-03-02,25.73,25.85,25.67,25.78,16900
2022-03-01,25.72,25.86,25.58,25.76,22100
2022-02-28,25.76,25.86,25.57,25.57,63600
2022-02-25,25.43,25.68,25.35,25.66,21800
2022-02-24,25.08,25.44,25.08,25.41,29100
2022-02-23,25.44,25.44,25.21,25.22,18000
2022-02-22,25.32,25.42,25.26,25.4,11900
2022-02-18,25.2,25.38,25.2,25.36,6500
2022-02-17,25.2,25.35,25.16,25.22,18600
2022-02-16,25.41,25.41,25.21,25.32,10200
2022-02-15,25.38,25.44,25.17,25.29,56000
2022-02-14,25.53,25.54,25.35,25.42,20100
2022-02-11,25.48,25.48,25.32,25.4,11300
2022-02-10,25.27,25.53,25.15,25.38,40400
2022-02-09,25.37,25.46,25.28,25.28,25400
2022-02-08,25.3,25.46,25.26,25.3,21000
2022-02-07,25.17,25.42,25.17,25.38,17500
2022-02-04,25.46,25.46,25.25,25.25,28800
2022-02-03,25.44,25.49,25.36,25.46,9900
2022-02-02,25.37,25.56,25.37,25.51,20300
2022-02-01,25.44,25.56,25.37,25.44,20400
2022-01-31,25.08,25.44,25.07,25.44,28000
2022-01-28,25.12,25.12,24.98,25.03,8300
2022-01-27,25.12,25.18,24.96,25.03,39700
2022-01-26,25.32,25.42,25.03,25.05,26800
2022-01-25,25.09,25.27,25.04,25.24,3000
2022-01-24,25.08,25.3,24.96,25.25,32900
2022-01-21,25.2,25.26,25.03,25.23,39100
2022-01-20,25.35,25.35,25.29,25.29,4500
2022-01-19,25.2,25.44,25.2,25.24,4100
2022-01-18,25.28,25.28,25.1,25.14,21300
2022-01-14,25.39,25.55,25.32,25.5,6800
2022-01-13,25.39,25.59,25.36,25.49,8300
2022-01-12,25.44,25.44,25.24,25.34,10100
2022-01-11,25.35,25.43,25.24,25.35,14400
2022-01-10,25.31,25.41,25.2,25.35,10000
2022-01-07,25.36,25.44,25.28,25.36,8200
2022-01-06,25.28,25.44,25.19,25.38,20000
2022-01-05,25.28,25.36,25.2,25.26,10500
2022-01-04,25.31,25.36,25.2,25.21,16400
2022-01-03,25.36,25.36,25.22,25.28,15000
2021-12-31,25.32,25.36,25.2,25.36,55300
2021-12-30,25.15,25.32,25.15,25.28,7400
2021-12-29,25.27,25.28,25.18,25.26,4800
2021-12-28,25.26,25.29,25.16,25.19,9300
2021-12-27,25.31,25.32,25.12,25.12,7700
2021-12-23,25.24,25.32,25.16,25.17,14800
2021-12-22,25.27,25.32,25.17,25.29,17900
2021-12-21,25.1,25.28,25.1,25.25,17800
2021-12-20,24.88,25.35,24.88,25.2,10100
2021-12-17,25.28,25.39,25.01,25.04,21900
2021-12-16,25.03,25.44,25.03,25.28,9400
2021-12-15,24.93,24.93,24.72,24.9,11500
2021-12-14,24.98,24.98,24.79,24.83,19800
2021-12-13,24.78,24.95,24.78,24.93,10800
2021-12-10,24.94,24.96,24.83,24.83,23500
2021-12-09,24.98,25.01,24.94,24.96,14600
2021-12-08,25.02,25.02,24.94,24.97,12400
2021-12-07,24.98,25.02,24.89,24.96,8000
2021-12-06,25.02,25.02,24.87,24.87,12100
2021-12-03,24.89,24.97,24.87,24.92,20100
2021-12-02,24.87,24.95,24.83,24.83,12900
2021-12-01,24.79,24.95,24.79,24.86,26300
2021-11-30,24.75,24.79,24.64,24.65,23800
2021-11-29,24.75,24.75,24.7,24.75,15100
2021-11-26,24.71,24.79,24.63,24.74,6000
2021-11-24,24.64,24.76,24.55,24.76,3900
2021-11-23,24.6,24.6,24.55,24.59,8000
2021-11-22,24.64,24.73,24.52,24.56,10800
2021-11-19,24.46,24.52,24.41,24.49,3300
2021-11-18,24.41,24.55,24.41,24.41,7200
2021-11-17,24.6,24.6,24.39,24.39,6900
2021-11-16,24.57,24.64,24.4,24.6,28000
2021-11-15,24.76,24.76,24.39,24.4,42100
2021-11-12,24.87,24.92,24.56,24.62,45900
2021-11-11,24.82,24.96,24.77,24.84,9000
2021-11-10,24.92,24.94,24.81,24.87,14900
2021-11-09,24.93,25.01,24.91,24.96,4200
2021-11-08,25.02,25.02,24.9,25.02,11000
2021-11-05,25.07,25.07,24.96,24.98,14500
2021-11-04,25.03,25.11,24.91,24.94,22900
2021-11-03,25.02,25.03,24.9,25.03,8100
2021-11-02,25.02,25.02,24.96,25.02,12200
2021-11-01,24.63,24.95,24.57,24.95,19100
2021-10-29,24.47,24.74,24.43,24.71,12300
2021-10-28,24.55,24.74,24.43,24.47,6200
2021-10-27,24.72,24.72,24.47,24.5,6300
2021-10-26,24.63,24.67,24.47,24.58,3600
2021-10-25,24.49,24.6,24.43,24.51,23200
2021-10-22,24.75,24.75,24.53,24.58,16300
2021-10-21,24.64,24.71,24.63,24.64,5800
2021-10-20,24.7,24.7,24.58,24.64,3400
2021-10-19,24.56,24.62,24.43,24.62,5900
2021-10-18,24.59,24.59,24.39,24.4,6400
2021-10-15,24.55,24.55,24.43,24.46,4400
2021-10-14,24.7,24.7,24.56,24.62,9100
2021-10-13,24.32,24.71,24.32,24.56,22600
2021-10-12,24.37,24.52,24.37,24.39,6300
2021-10-11,24.42,24.6,24.37,24.45,2300
2021-10-08,24.31,24.56,24.31,24.36,10700
2021-10-07,24.51,24.59,24.23,24.37,8300
2021-10-06,24.23,24.4,24.23,24.38,9300
2021-10-05,24.55,24.55,24.26,24.28,33400
2021-10-04,24.94,24.94,24.41,24.41,9400
2021-10-01,24.94,24.95,24.73,24.91,27900
2021-09-30,24.92,24.96,24.63,24.95,30300
2021-09-29,24.6,24.72,24.44,24.72,4900
2021-09-28,24.47,24.54,24.35,24.39,14500
2021-09-27,24.66,24.87,24.43,24.74,4600
2021-09-24,24.78,24.78,24.44,24.67,9900
2021-09-23,24.9,24.94,24.62,24.71,9300
2021-09-22,24.74,24.91,24.72,24.91,11900
2021-09-21,24.72,24.8,24.72,24.74,8900
2021-09-20,24.71,24.78,24.54,24.77,14000
2021-09-17,24.78,25.02,24.6,24.88,167500
2021-09-16,24.85,24.85,24.35,24.85,45800
2021-09-15,24.44,24.61,24.21,24.61,25900
2021-09-14,24.46,24.6,24.31,24.56,31400
2021-09-13,24.07,24.45,24.07,24.32,43600
2021-09-10,24.1,24.17,23.95,24.02,7800
2021-09-09,24.07,24.14,23.99,24.07,6700
2021-09-08,24.11,24.12,23.94,24.0,6300
2021-09-07,24.11,24.12,23.98,23.98,5600
2021-09-03,24.18,24.18,24.0,24.05,13500
2021-09-02,23.98,24.19,23.98,24.19,12100
2021-09-01,24.15,24.16,24.05,24.07,15600
2021-08-31,24.13,24.18,23.98,24.18,24700
2021-08-30,24.15,24.18,24.06,24.17,10600
2021-08-27,23.84,24.14,23.84,24.06,15800
2021-08-26,24.02,24.12,23.84,23.92,14700
2021-08-25,23.91,24.02,23.91,23.92,13200
2021-08-24,24.04,24.04,23.84,23.84,4400
2021-08-23,23.8,24.12,23.8,23.97,20800
2021-08-20,24.02,24.02,23.91,23.96,7700
2021-08-19,23.64,24.03,23.64,23.88,5000
2021-08-18,24.06,24.06,23.75,23.87,14200
2021-08-17,24.08,24.11,23.95,24.03,9600
2021-08-16,24.02,24.03,23.98,24.0,10200
2021-08-13,23.93,24.02,23.93,24.02,5000
2021-08-12,23.82,23.95,23.78,23.95,6700
2021-08-11,23.85,23.94,23.68,23.83,6100
2021-08-10,23.84,23.84,23.69,23.74,16300
2021-08-09,23.99,23.99,23.83,23.83,10900
2021-08-06,23.81,24.0,23.81,23.98,6100
2021-08-05,23.79,23.91,23.78,23.91,12200
2021-08-04,23.75,23.87,23.67,23.79,18200
2021-08-03,23.88,23.88,23.71,23.84,11700
2021-08-02,23.72,23.94,23.67,23.94,9900
2021-07-30,23.68,23.87,23.67,23.79,6300
2021-07-29,23.6,23.72,23.6,23.67,7900
2021-07-28,23.74,23.86,23.62,23.64,16500
2021-07-27,23.77,23.8,23.67,23.71,7100
2021-07-26,23.71,23.91,23.71,23.87,3900
2021-07-23,23.7,23.87,23.67,23.67,13500
2021-07-22,23.77,23.87,23.69,23.71,8800
2021-07-21,23.71,23.86,23.71,23.74,7400
2021-07-20,23.72,23.92,23.71,23.72,7700
2021-07-19,23.71,23.79,23.71,23.71,11700
2021-07-16,23.92,23.92,23.73,23.73,6400
2021-07-15,23.83,23.83,23.77,23.83,1600
2021-07-14,23.87,23.87,23.75,23.81,5100
2021-07-13,23.83,23.83,23.75,23.75,6000
2021-07-12,23.8,23.83,23.8,23.83,18800
2021-07-09,23.83,23.83,23.77,23.77,6200
2021-07-08,23.86,23.89,23.73,23.83,7500
2021-07-07,23.77,23.91,23.68,23.79,22200
2021-07-06,23.75,23.94,23.75,23.94,21100
2021-07-02,23.75,23.95,23.75,23.95,14300
2021-07-01,23.83,23.83,23.64,23.74,7400
2021-06-30,23.56,23.87,23.47,23.87,62500
2021-06-29,23.53,23.53,23.44,23.48,9400
2021-06-28,23.54,23.56,23.45,23.54,14100
2021-06-25,23.52,23.6,23.46,23.47,10800
2021-06-24,23.52,23.67,23.45,23.53,14200
2021-06-23,23.37,23.65,23.37,23.56,5900
2021-06-22,23.36,23.61,23.36,23.43,7100
2021-06-21,23.38,23.6,23.32,23.33,41500
2021-06-18,23.52,23.83,23.13,23.38,169700
2021-06-17,23.86,23.98,23.52,23.56,34100
2021-06-16,23.88,23.97,23.69,23.76,31100
2021-06-15,24.26,24.26,23.83,23.95,22000
2021-06-14,24.16,24.2,23.86,24.2,32600
2021-06-11,23.97,24.21,23.96,24.21,118400
2021-06-10,23.84,23.88,23.82,23.88,3700
2021-06-09,23.84,23.95,23.84,23.84,12600
2021-06-08,23.84,23.84,23.81,23.84,12600
2021-06-07,23.83,23.84,23.77,23.78,11400
2021-06-04,23.8,23.82,23.71,23.82,6100
2021-06-03,23.77,23.83,23.68,23.68,2500
2021-06-02,23.75,23.83,23.68,23.82,16000
2021-06-01,23.61,23.75,23.61,23.75,9600
2021-05-28,23.57,23.68,23.53,23.61,28500
2021-05-27,23.61,23.62,23.53,23.56,11300
2021-05-26,23.52,23.61,23.43,23.53,18900
2021-05-25,23.53,23.6,23.5,23.5,5200
2021-05-24,23.53,23.64,23.49,23.64,6500
2021-05-21,23.34,23.64,23.33,23.64,12400
2021-05-20,23.4,23.43,23.32,23.32,6400
2021-05-19,23.41,23.49,23.29,23.39,5300
2021-05-18,23.45,23.51,23.21,23.49,26000
2021-05-17,23.32,23.36,23.18,23.32,11200
2021-05-14,23.21,23.43,23.06,23.3,14100
2021-05-13,23.03,23.19,22.98,23.0,18100
2021-05-12,23.15,23.18,22.84,22.91,24000
2021-05-11,23.21,23.21,23.14,23.18,15400
2021-05-10,23.45,23.45,23.22,23.25,28100
2021-05-07,23.19,23.52,23.19,23.44,17500
2021-05-06,23.3,23.4,23.16,23.21,15400
2021-05-05,23.46,23.54,23.31,23.31,6600
2021-05-04,23.5,23.51,23.38,23.43,6300
2021-05-03,23.26,23.5,23.26,23.43,8800
2021-04-30,23.45,23.5,23.28,23.28,35700
2021-04-29,23.33,23.51,23.28,23.46,14600
2021-04-28,23.5,23.56,23.29,23.29,18200
2021-04-27,23.45,23.47,23.39,23.39,11900
2021-04-26,23.47,23.69,23.39,23.45,28200
2021-04-23,23.66,23.66,23.5,23.53,17000
2021-04-22,23.61,23.61,23.5,23.51,12500
2021-04-21,23.56,23.68,23.5,23.6,3200
2021-04-20,23.68,23.68,23.49,23.53,10600
2021-04-19,23.63,23.65,23.54,23.64,13700
2021-04-16,23.64,23.64,23.49,23.64,8400
2021-04-15,23.64,23.64,23.46,23.64,9900
2021-04-14,23.61,23.62,23.45,23.53,15400
2021-04-13,23.44,23.57,23.44,23.57,6900
2021-04-12,23.53,23.53,23.47,23.47,7700
2021-04-09,23.39,23.53,23.38,23.52,2500
2021-04-08,23.52,23.52,23.39,23.39,9200
2021-04-07,23.38,23.5,23.38,23.46,7800
2021-04-06,23.59,23.62,23.45,23.49,18000
2021-04-05,23.53,23.64,23.53,23.6,14600
2021-04-01,23.55,23.62,23.55,23.62,16900
2021-03-31,23.53,23.64,23.43,23.59,36400
2021-03-30,23.32,23.44,23.28,23.44,6900
2021-03-29,23.45,23.45,23.24,23.24,14900
2021-03-26,23.51,23.51,23.31,23.35,9000
2021-03-25,23.4,23.51,23.39,23.39,11400
2021-03-24,23.37,23.57,23.32,23.52,14200
2021-03-23,23.36,23.37,23.26,23.37,10900
2021-03-22,23.3,23.45,23.25,23.31,16500
2021-03-19,23.34,23.49,23.3,23.45,12700
2021-03-18,23.29,23.45,23.17,23.21,13200
2021-03-17,23.46,23.46,23.29,23.42,13400
2021-03-16,23.56,23.56,23.34,23.46,11300
2021-03-15,23.45,23.45,23.3,23.34,11800
2021-03-12,23.22,23.37,23.22,23.33,14600
2021-03-11,23.22,23.35,23.14,23.35,23700
2021-03-10,23.22,23.32,23.14,23.28,19900
2021-03-09,23.12,23.15,22.97,23.12,24300
2021-03-08,22.95,23.04,22.95,22.97,13300
2021-03-05,22.87,23.05,22.86,23.05,5800
2021-03-04,22.85,23.04,22.78,22.86,11900
2021-03-03,22.79,23.02,22.66,23.0,22600
2021-03-02,22.79,22.97,22.64,22.89,21100
2021-03-01,22.51,22.76,22.51,22.64,10800
2021-02-26,22.45,22.64,22.4,22.58,8300
2021-02-25,22.41,22.54,22.33,22.42,19200
2021-02-24,22.51,22.57,22.41,22.47,8600
2021-02-23,22.41,22.66,22.39,22.56,14900
2021-02-22,22.41,22.41,22.36,22.39,11400
2021-02-19,22.38,22.41,22.33,22.41,11000
2021-02-18,22.54,22.6,22.29,22.36,28500
2021-02-17,22.56,22.75,22.35,22.35,27500
2021-02-16,22.57,22.66,22.52,22.52,18200
2021-02-12,22.85,22.85,22.56,22.59,35500
2021-02-11,22.89,22.91,22.79,22.79,18200
2021-02-10,22.95,22.99,22.88,22.89,17900
2021-02-09,22.95,22.99,22.89,22.98,8600
2021-02-08,22.99,22.99,22.87,22.92,7300
2021-02-05,22.95,23.02,22.95,22.99,5900
2021-02-04,22.95,23.02,22.94,22.98,4200
2021-02-03,23.02,23.02,22.95,22.97,11200
2021-02-02,23.02,23.05,22.92,22.96,20600
2021-02-01,23.05,23.05,22.95,22.99,11300
2021-01-29,22.87,23.02,22.83,22.99,30200
2021-01-28,22.95,22.95,22.87,22.9,3200
2021-01-27,23.01,23.05,22.93,22.93,28300
2021-01-26,22.93,23.02,22.93,22.95,9200
2021-01-25,22.91,22.95,22.73,22.93,16600
2021-01-22,22.86,22.97,22.82,22.91,23100
2021-01-21,22.83,22.89,22.79,22.87,7300
2021-01-20,22.76,22.89,22.72,22.83,9800
2021-01-19,22.89,22.89,22.64,22.76,8400
2021-01-15,22.72,22.83,22.64,22.83,5500
2021-01-14,22.66,22.8,22.6,22.8,10700
2021-01-13,22.37,22.65,22.37,22.65,8500
2021-01-12,22.63,22.63,22.31,22.33,17500
2021-01-11,22.56,22.68,22.5,22.52,16400
2021-01-08,22.56,22.71,22.49,22.71,10700
2021-01-07,22.62,22.65,22.53,22.56,8600
2021-01-06,22.73,22.76,22.52,22.62,12000
2021-01-05,22.76,22.87,22.76,22.83,11000
2021-01-04,22.91,22.99,22.62,22.86,10600
2020-12-31,22.76,23.02,22.55,22.99,40900
2020-12-30,22.68,22.68,22.66,22.68,13900
2020-12-29,22.7,22.72,22.52,22.67,11200
2020-12-28,22.66,22.72,22.58,22.58,5400
2020-12-24,22.62,22.7,22.58,22.7,3300
2020-12-23,22.49,22.66,22.3,22.54,7500
2020-12-22,22.77,22.79,22.34,22.49,12400
2020-12-21,22.71,22.83,22.49,22.69,18900
2020-12-18,22.86,22.91,22.7,22.89,18800
2020-12-17,22.78,22.99,22.78,22.91,16400
2020-12-16,22.83,23.1,22.7,22.83,24000
2020-12-15,23.02,23.02,22.85,22.97,27600
2020-12-14,22.87,22.92,22.84,22.92,20300
2020-12-11,22.86,22.87,22.78,22.87,19800
2020-12-10,22.68,22.87,22.68,22.78,9800
2020-12-09,22.72,22.86,22.69,22.78,4900
2020-12-08,22.83,22.83,22.63,22.68,29300
2020-12-07,22.72,22.83,22.67,22.8,10500
2020-12-04,22.77,22.77,22.63,22.68,15800
2020-12-03,22.68,22.68,22.57,22.63,15600
2020-12-02,22.52,22.64,22.51,22.59,9100
