Date,Open,High,Low,Close,Volume
2023-01-20,5.48,5.5,5.22,5.25,694200
2023-01-19,5.56,5.64,5.37,5.49,597000
2023-01-18,5.57,5.79,5.52,5.59,669100
2023-01-17,5.89,6.02,5.5,5.61,1397800
2023-01-13,6.53,6.72,6.07,6.13,1752900
2023-01-12,6.16,6.7,5.58,6.69,4634900
2023-01-11,10.15,10.26,9.89,10.08,487100
2023-01-10,9.95,10.05,9.79,9.99,203000
2023-01-09,9.7,10.11,9.7,9.95,299500
2023-01-06,9.21,9.86,9.21,9.51,491400
2023-01-05,8.99,9.14,8.93,9.07,116300
2023-01-04,9.21,9.3,8.83,8.93,285500
2023-01-03,9.39,9.56,9.18,9.19,213300
2022-12-30,8.83,9.33,8.82,9.24,373900
2022-12-29,8.73,8.94,8.7,8.82,284400
2022-12-28,8.85,8.9,8.57,8.81,335400
2022-12-27,9.07,9.23,8.84,8.88,258900
2022-12-23,8.83,9.14,8.77,9.08,221200
2022-12-22,8.88,8.93,8.65,8.78,190300
2022-12-21,8.83,8.97,8.77,8.9,246000
2022-12-20,8.9,9.14,8.78,8.78,236100
2022-12-19,8.89,9.07,8.86,9.04,290200
2022-12-16,8.99,9.11,8.74,8.82,720900
2022-12-15,9.13,9.26,8.81,9.07,395300
2022-12-14,9.16,9.35,9.08,9.25,442000
2022-12-13,9.4,9.66,9.11,9.16,543300
2022-12-12,9.33,9.46,9.21,9.27,259800
2022-12-09,9.07,9.38,8.98,9.32,216100
2022-12-08,9.23,9.38,9.08,9.08,172200
2022-12-07,9.36,9.55,9.01,9.13,401400
2022-12-06,9.63,9.69,9.27,9.4,311300
2022-12-05,9.98,10.23,9.72,9.79,385000
2022-12-02,9.74,9.98,8.85,9.9,1237400
2022-12-01,10.89,11.04,9.74,9.89,1090500
2022-11-30,12.47,12.47,10.73,11.0,1770100
2022-11-29,13.48,13.57,13.41,13.46,114400
2022-11-28,13.39,13.57,13.37,13.42,103600
2022-11-25,13.43,13.62,13.38,13.5,95400
2022-11-23,13.43,13.57,13.39,13.42,99700
2022-11-22,13.66,13.74,13.4,13.42,118800
2022-11-21,13.63,13.66,13.32,13.66,102100
2022-11-18,13.58,13.7,13.49,13.7,87000
2022-11-17,13.53,13.68,13.32,13.65,104500
2022-11-16,13.72,13.72,13.54,13.63,72300
2022-11-15,14.1,14.1,13.73,13.73,93500
2022-11-14,13.86,14.09,13.86,14.01,72500
2022-11-11,14.04,14.04,13.74,13.86,86300
2022-11-10,13.82,14.11,13.69,13.91,168200
2022-11-09,13.77,13.84,13.24,13.48,217200
2022-11-08,13.79,14.09,13.73,13.84,71500
2022-11-07,14.02,14.09,13.83,13.85,90000
2022-11-04,13.65,13.96,13.63,13.84,79000
2022-11-03,13.63,13.77,13.48,13.63,119800
2022-11-02,14.08,14.08,13.55,13.66,319700
2022-11-01,14.02,14.34,13.97,14.21,84800
2022-10-31,14.13,14.38,13.95,13.95,118000
2022-10-28,14.04,14.17,13.84,14.15,134800
2022-10-27,14.39,14.47,13.98,14.04,80000
2022-10-26,14.12,14.51,14.1,14.35,202100
2022-10-25,14.5,14.58,14.26,14.27,368500
2022-10-24,14.4,14.63,14.37,14.49,159500
2022-10-21,14.26,14.57,14.2,14.39,97400
2022-10-20,14.44,14.5,14.07,14.22,83200
2022-10-19,14.71,14.72,14.3,14.32,104900
2022-10-18,14.64,14.73,14.42,14.71,167600
2022-10-17,14.4,14.65,14.29,14.43,142000
2022-10-14,14.07,14.37,14.01,14.19,166200
2022-10-13,13.4,13.79,13.3,13.79,86300
2022-10-12,13.33,13.56,13.15,13.52,75100
2022-10-11,13.52,13.59,13.24,13.33,66100
2022-10-10,13.71,13.88,13.54,13.61,64700
2022-10-07,13.94,14.03,13.75,13.81,61700
2022-10-06,13.86,13.99,13.75,13.87,71800
2022-10-05,13.79,13.88,13.48,13.78,70800
2022-10-04,13.53,13.81,13.42,13.7,84900
2022-10-03,13.27,13.47,13.15,13.3,127700
2022-09-30,13.17,13.27,12.95,12.96,100800
2022-09-29,13.22,13.26,12.89,13.15,82800
2022-09-28,13.07,13.29,12.96,13.27,136000
2022-09-27,13.04,13.31,12.81,13.02,115000
2022-09-26,13.43,13.43,12.51,12.76,397500
2022-09-23,13.84,13.84,13.07,13.63,423200
2022-09-22,14.22,14.27,13.94,13.94,86900
2022-09-21,14.37,14.6,14.23,14.27,95000
2022-09-20,14.36,14.36,14.14,14.23,67200
2022-09-19,14.39,14.73,14.33,14.5,85600
2022-09-16,14.37,14.64,14.2,14.51,151600
2022-09-15,14.82,14.92,14.45,14.5,126200
2022-09-14,14.98,15.16,14.72,14.81,67500
2022-09-13,14.94,15.24,14.69,14.81,60100
2022-09-12,15.15,15.3,14.94,14.94,101400
2022-09-09,14.77,15.16,14.69,15.07,94000
2022-09-08,14.39,14.62,14.28,14.54,61900
2022-09-07,14.63,14.63,14.24,14.39,124500
2022-09-06,14.78,14.8,14.48,14.63,91200
2022-09-02,14.57,14.91,14.5,14.78,106800
2022-09-01,14.72,14.75,14.1,14.36,189700
2022-08-31,14.77,14.93,14.54,14.84,145000
2022-08-30,15.11,15.19,14.55,14.55,249700
2022-08-29,15.39,15.6,15.04,15.13,287800
2022-08-26,15.3,15.58,15.13,15.56,267900
2022-08-25,15.76,15.84,15.0,15.29,457800
2022-08-24,16.04,16.14,15.81,16.0,156000
2022-08-23,16.04,16.17,15.92,16.05,105200
2022-08-22,16.05,16.1,15.81,15.9,105700
2022-08-19,16.31,16.35,16.0,16.2,102800
2022-08-18,16.1,16.35,16.04,16.34,85000
2022-08-17,15.98,16.26,15.98,16.1,66900
2022-08-16,16.19,16.32,15.93,16.15,136700
2022-08-15,16.3,16.32,16.09,16.21,84400
2022-08-12,16.18,16.69,16.18,16.6,201000
2022-08-11,16.2,16.3,16.1,16.21,78800
2022-08-10,15.93,16.08,15.81,16.04,85400
2022-08-09,15.81,15.9,15.64,15.86,65300
2022-08-08,15.78,15.96,15.58,15.72,163000
2022-08-05,15.47,15.7,15.47,15.59,50900
2022-08-04,15.76,15.76,15.43,15.47,85100
2022-08-03,16.11,16.17,15.63,15.63,127600
2022-08-02,15.85,16.06,15.62,16.06,145500
2022-08-01,16.08,16.14,15.79,15.85,251400
2022-07-29,16.5,16.55,16.14,16.22,110800
2022-07-28,16.44,16.44,16.1,16.36,86600
2022-07-27,16.36,16.56,16.07,16.29,173500
2022-07-26,16.66,16.79,16.44,16.53,254100
2022-07-25,16.59,16.85,16.49,16.59,204300
2022-07-22,16.64,16.65,16.43,16.59,243900
2022-07-21,16.44,16.63,16.06,16.57,134000
2022-07-20,16.28,16.53,16.13,16.39,130600
2022-07-19,16.22,16.45,16.1,16.28,143200
2022-07-18,16.19,16.32,16.04,16.16,160000
2022-07-15,16.12,16.2,15.95,16.04,165300
2022-07-14,15.58,15.94,15.37,15.92,120300
2022-07-13,15.61,16.01,15.5,15.74,104800
2022-07-12,15.54,15.9,15.5,15.68,164600
2022-07-11,15.42,15.65,15.21,15.62,65700
2022-07-08,15.4,15.5,15.26,15.41,52600
2022-07-07,15.0,15.59,15.0,15.28,90000
2022-07-06,15.21,15.32,14.61,14.99,110400
2022-07-05,15.04,15.41,14.7,15.4,173200
2022-07-01,14.86,15.32,14.78,15.22,109300
2022-06-30,14.61,14.95,14.59,14.75,74300
2022-06-29,15.58,15.58,14.78,14.92,116200
2022-06-28,15.77,15.96,15.41,15.45,102400
2022-06-27,15.11,15.76,15.11,15.74,215000
2022-06-24,14.77,15.28,14.77,15.0,120100
2022-06-23,14.87,15.07,14.47,14.68,97400
2022-06-22,14.97,15.1,14.63,15.04,149200
2022-06-21,14.55,15.28,14.55,15.22,121500
2022-06-17,14.34,14.52,13.87,14.44,623800
2022-06-16,14.64,14.77,14.23,14.3,216200
2022-06-15,14.41,15.16,14.41,14.98,157300
2022-06-14,14.16,14.86,14.16,14.46,152900
2022-06-13,14.42,14.58,14.0,14.05,376000
2022-06-10,14.95,15.32,14.75,15.21,176300
2022-06-09,15.32,15.5,15.12,15.19,146300
2022-06-08,16.2,16.21,15.43,15.47,185700
2022-06-07,16.01,16.22,15.9,16.18,129800
2022-06-06,16.04,16.04,15.84,16.04,66900
2022-06-03,15.7,16.04,15.65,15.88,119200
2022-06-02,15.54,15.75,15.42,15.72,69100
2022-06-01,15.67,15.75,15.44,15.6,97700
2022-05-31,15.48,15.67,15.36,15.59,91700
2022-05-27,15.25,15.5,15.19,15.36,109200
2022-05-26,15.47,15.47,15.32,15.37,81100
2022-05-25,14.95,15.49,14.95,15.31,107400
2022-05-24,14.91,15.04,14.68,15.01,67400
2022-05-23,15.06,15.32,14.81,15.06,154500
2022-05-20,15.04,15.13,14.66,14.89,86400
2022-05-19,14.83,15.07,14.5,14.98,78500
2022-05-18,15.3,15.3,14.8,14.88,111500
2022-05-17,15.2,15.32,14.89,15.21,109000
2022-05-16,15.13,15.29,14.86,14.97,109800
2022-05-13,14.46,15.27,14.46,15.02,210600
2022-05-12,14.95,14.96,13.45,14.14,360900
2022-05-11,14.92,15.15,14.78,14.93,89800
2022-05-10,14.86,15.06,14.48,14.66,104700
2022-05-09,15.11,15.13,14.36,14.5,217800
2022-05-06,15.29,15.43,15.04,15.27,84400
2022-05-05,15.59,15.6,15.18,15.36,68300
2022-05-04,15.24,15.61,15.22,15.55,131700
2022-05-03,14.86,15.35,14.86,15.21,87600
2022-05-02,14.67,14.96,14.6,14.84,114700
2022-04-29,15.27,15.45,14.68,14.7,187000
2022-04-28,15.21,15.36,14.96,15.32,84500
2022-04-27,15.24,15.46,15.03,15.06,198200
2022-04-26,15.29,15.38,15.0,15.21,358000
2022-04-25,15.78,15.78,14.73,15.15,422400
2022-04-22,16.34,16.34,15.71,15.89,335500
2022-04-21,16.43,16.43,16.17,16.22,216500
2022-04-20,16.11,16.47,15.99,16.42,139500
2022-04-19,16.24,16.41,15.86,16.13,207000
2022-04-18,15.97,16.46,15.92,16.29,222800
2022-04-14,15.72,16.03,15.69,15.97,189400
2022-04-13,15.58,15.69,15.47,15.69,75200
2022-04-12,15.45,15.59,15.36,15.45,134300
2022-04-11,15.45,15.55,15.21,15.25,108600
2022-04-08,15.29,15.68,15.29,15.57,113000
2022-04-07,15.28,15.39,15.0,15.34,111700
2022-04-06,15.41,15.41,15.14,15.22,122600
2022-04-05,15.52,15.73,15.22,15.31,182500
2022-04-04,15.24,15.61,15.06,15.5,242200
2022-04-01,14.92,15.13,14.83,15.01,190400
2022-03-31,14.78,14.98,14.73,14.78,104300
2022-03-30,14.72,15.0,14.64,14.78,108400
2022-03-29,14.44,14.63,14.3,14.57,114200
2022-03-28,14.53,14.57,14.35,14.44,108100
2022-03-25,14.24,14.81,14.17,14.67,192600
2022-03-24,13.9,14.38,13.9,14.19,167000
2022-03-23,13.81,13.98,13.81,13.9,82600
2022-03-22,13.95,14.03,13.74,13.81,96700
2022-03-21,13.45,13.9,13.43,13.83,157100
2022-03-18,13.29,13.46,13.15,13.34,455700
2022-03-17,12.74,13.49,12.74,13.31,242200
2022-03-16,12.92,13.2,12.59,12.65,315700
2022-03-15,13.11,13.19,12.7,12.86,292800
2022-03-14,13.81,13.9,13.1,13.16,399900
2022-03-11,14.03,14.19,13.84,13.86,136500
2022-03-10,14.42,14.54,14.0,14.13,269400
2022-03-09,14.2,14.25,13.76,13.88,216100
2022-03-08,14.07,14.39,13.98,14.17,224800
2022-03-07,13.72,14.17,13.61,13.97,253600
2022-03-04,13.55,13.95,13.55,13.76,166100
2022-03-03,13.66,13.71,13.56,13.56,111300
2022-03-02,14.02,14.07,13.55,13.6,262600
2022-03-01,13.83,14.04,13.72,13.91,197400
2022-02-28,13.53,13.77,13.53,13.77,260100
2022-02-25,13.33,13.75,13.33,13.56,246500
2022-02-24,12.97,13.32,12.85,13.28,174900
2022-02-23,13.28,13.28,13.11,13.19,108200
2022-02-22,13.32,13.32,12.81,13.17,178600
2022-02-18,13.07,13.24,13.02,13.12,103100
2022-02-17,13.24,13.24,13.0,13.05,146200
2022-02-16,13.18,13.34,13.12,13.13,91500
2022-02-15,13.1,13.22,13.04,13.12,117600
2022-02-14,13.42,13.52,13.0,13.18,123600
2022-02-11,13.24,13.76,13.13,13.46,285400
2022-02-10,13.08,13.32,13.05,13.12,106800
2022-02-09,12.96,13.2,12.92,13.04,127400
2022-02-08,13.07,13.07,12.78,12.96,153600
2022-02-07,13.1,13.18,12.93,13.08,201100
2022-02-04,13.1,13.11,12.9,13.07,77300
2022-02-03,13.11,13.21,12.98,13.04,73500
2022-02-02,13.17,13.22,13.03,13.14,81100
2022-02-01,12.52,13.21,12.52,13.17,147500
2022-01-31,12.66,12.9,12.37,12.56,335000
2022-01-28,13.15,13.21,12.66,12.87,236700
2022-01-27,13.2,13.43,12.95,13.21,316800
2022-01-26,13.76,13.78,12.99,13.44,764900
2022-01-25,13.17,13.7,12.93,13.51,265500
2022-01-24,12.8,13.3,12.38,13.29,492400
2022-01-21,13.68,13.68,12.69,12.85,610600
2022-01-20,13.7,13.82,13.53,13.54,181600
2022-01-19,13.82,13.86,13.55,13.69,207000
2022-01-18,14.06,14.06,13.53,13.72,358100
2022-01-14,13.74,14.02,13.65,13.9,445400
2022-01-13,13.08,13.52,13.07,13.43,256000
2022-01-12,12.93,13.21,12.83,13.02,186500
2022-01-11,12.58,12.89,12.48,12.74,188200
2022-01-10,12.88,12.89,12.34,12.39,171000
2022-01-07,12.25,12.75,12.25,12.68,140200
2022-01-06,12.15,12.34,12.02,12.24,89100
2022-01-05,12.22,12.44,12.02,12.02,121500
2022-01-04,12.47,12.67,12.01,12.22,260000
2022-01-03,11.36,12.45,11.36,12.42,345800
2021-12-31,11.15,11.37,11.01,11.29,191600
2021-12-30,11.12,11.41,11.07,11.14,250600
2021-12-29,10.96,11.23,10.88,11.08,189300
2021-12-28,11.01,11.17,10.91,10.96,174500
2021-12-27,11.24,11.28,11.01,11.03,195400
2021-12-23,11.02,11.13,10.89,11.09,144800
2021-12-22,10.8,11.03,10.75,10.96,150400
2021-12-21,10.84,11.24,10.74,10.76,266000
2021-12-20,10.98,11.01,10.61,10.84,241900
2021-12-17,11.32,11.32,11.01,11.13,170700
2021-12-16,10.77,11.31,10.77,11.16,136300
2021-12-15,10.98,10.99,10.71,10.77,243200
2021-12-14,11.0,11.12,10.8,10.85,163500
2021-12-13,11.56,11.62,10.99,11.0,148000
2021-12-10,11.84,11.87,11.45,11.53,103200
2021-12-09,12.05,12.05,11.65,11.83,105100
2021-12-08,12.0,12.27,11.88,12.07,128000
2021-12-07,12.04,12.45,11.95,11.98,169100
2021-12-06,11.48,12.0,11.26,11.95,275500
2021-12-03,11.03,11.28,10.72,11.2,331700
2021-12-02,11.15,11.33,10.88,10.94,524900
2021-12-01,13.35,13.44,10.43,11.1,2296500
2021-11-30,13.44,13.48,13.01,13.27,330500
2021-11-29,14.24,14.33,13.53,13.67,411400
2021-11-26,14.24,14.26,13.97,14.24,164800
2021-11-24,14.46,14.57,14.39,14.45,85900
2021-11-23,14.19,14.62,14.18,14.46,155300
2021-11-22,14.36,14.46,14.16,14.24,229600
2021-11-19,14.79,14.83,14.31,14.35,524000
2021-11-18,15.42,15.44,14.8,14.99,377600
2021-11-17,15.53,15.63,15.44,15.5,43500
2021-11-16,15.65,15.7,15.51,15.56,106200
2021-11-15,15.72,15.72,15.41,15.59,89600
2021-11-12,15.65,15.78,15.61,15.68,49300
2021-11-11,15.57,16.03,15.57,15.66,115700
2021-11-10,15.55,15.66,15.52,15.56,71800
2021-11-09,15.47,15.6,15.43,15.59,69400
2021-11-08,15.51,15.63,15.44,15.47,69200
2021-11-05,15.41,15.59,15.38,15.39,83100
2021-11-04,15.57,15.69,15.34,15.37,68600
2021-11-03,15.39,15.69,15.39,15.49,91200
2021-11-02,15.58,15.63,15.23,15.36,207800
2021-11-01,15.43,15.72,15.43,15.64,87300
2021-10-29,15.65,15.69,15.43,15.43,131300
2021-10-28,15.63,15.78,15.51,15.68,171500
2021-10-27,15.98,16.15,15.56,15.66,358200
2021-10-26,16.56,16.56,16.01,16.09,385700
2021-10-25,16.61,16.61,16.38,16.52,186600
2021-10-22,16.48,16.61,16.42,16.56,180700
2021-10-21,16.62,16.62,16.37,16.48,105500
2021-10-20,16.48,16.62,16.41,16.6,101400
2021-10-19,16.44,16.59,16.29,16.59,116400
2021-10-18,16.33,16.52,16.21,16.28,152700
2021-10-15,16.62,16.62,16.38,16.38,175200
2021-10-14,16.51,16.7,16.46,16.46,260400
2021-10-13,16.41,16.46,16.24,16.43,69300
2021-10-12,16.46,16.51,16.38,16.43,85900
2021-10-11,16.25,16.5,16.19,16.47,170700
2021-10-08,16.03,16.24,15.98,16.23,94000
2021-10-07,15.9,15.96,15.8,15.91,71200
2021-10-06,16.0,16.0,15.73,15.9,62900
2021-10-05,15.99,16.2,15.92,16.03,93700
2021-10-04,15.91,16.17,15.8,15.96,93900
2021-10-01,15.49,15.84,15.49,15.82,93800
2021-09-30,15.47,15.5,15.33,15.46,60400
2021-09-29,15.35,15.52,15.2,15.48,42700
2021-09-28,15.26,15.45,15.19,15.34,72500
2021-09-27,15.22,15.42,15.17,15.3,87100
2021-09-24,15.03,15.25,15.02,15.09,68500
2021-09-23,14.99,15.2,14.98,15.08,93800
2021-09-22,14.85,15.03,14.81,14.85,60400
2021-09-21,14.69,14.8,14.61,14.67,57900
2021-09-20,14.61,14.79,14.46,14.6,145700
2021-09-17,15.02,15.02,14.8,14.91,64200
2021-09-16,15.14,15.14,14.98,15.02,28300
2021-09-15,15.06,15.17,14.98,15.12,71800
2021-09-14,15.11,15.11,14.84,14.94,47100
2021-09-13,14.87,15.16,14.87,15.08,58600
2021-09-10,14.89,14.99,14.86,14.86,65500
2021-09-09,14.74,14.89,14.73,14.87,61300
2021-09-08,14.84,14.89,14.71,14.75,57600
2021-09-07,14.67,14.81,14.67,14.8,70400
2021-09-03,14.72,14.8,14.66,14.76,52600
2021-09-02,14.74,14.83,14.74,14.8,88400
2021-09-01,14.71,14.79,14.69,14.71,43200
2021-08-31,14.8,14.85,14.71,14.74,47400
2021-08-30,14.73,14.81,14.58,14.75,89400
2021-08-27,14.73,14.87,14.66,14.66,76800
2021-08-26,14.85,14.89,14.5,14.56,298000
2021-08-25,14.98,15.21,14.98,15.07,51100
2021-08-24,14.97,15.1,14.9,15.07,48300
2021-08-23,14.98,15.0,14.83,14.97,76300
2021-08-20,14.53,14.85,14.53,14.75,114600
2021-08-19,14.89,14.89,14.41,14.61,219400
2021-08-18,15.1,15.27,14.8,14.84,112800
2021-08-17,15.22,15.36,15.08,15.18,77100
2021-08-16,15.36,15.39,15.14,15.31,162800
2021-08-13,15.27,15.5,15.22,15.37,104400
2021-08-12,15.34,15.34,15.1,15.29,59300
2021-08-11,15.13,15.31,15.09,15.28,93300
2021-08-10,14.85,15.08,14.84,15.03,60100
2021-08-09,14.91,15.02,14.83,14.85,120700
2021-08-06,15.07,15.16,14.98,15.03,66600
2021-08-05,15.09,15.22,14.99,15.03,68200
2021-08-04,15.12,15.18,14.98,15.02,131100
2021-08-03,15.33,15.39,15.02,15.05,190600
2021-08-02,15.09,15.34,15.08,15.18,98900
2021-07-30,15.31,15.36,14.98,15.14,236300
2021-07-29,15.58,15.62,15.22,15.4,251600
2021-07-28,15.92,15.98,15.5,15.57,448700
2021-07-27,16.31,16.31,16.07,16.14,240300
2021-07-26,16.06,16.31,15.99,16.3,174700
2021-07-23,16.02,16.08,15.77,16.06,129600
2021-07-22,15.74,15.99,15.55,15.98,138700
2021-07-21,15.63,15.87,15.62,15.67,152400
2021-07-20,15.26,15.58,15.19,15.52,194400
2021-07-19,15.63,15.64,14.78,15.09,470600
2021-07-16,15.87,15.94,15.68,15.74,99100
2021-07-15,15.64,15.9,15.64,15.83,114400
2021-07-14,15.92,16.01,15.6,15.75,135200
2021-07-13,15.98,15.99,15.73,15.78,108400
2021-07-12,15.88,15.99,15.82,15.91,83500
2021-07-09,15.78,15.91,15.69,15.86,67900
2021-07-08,15.73,15.75,15.48,15.66,161700
2021-07-07,15.97,15.97,15.74,15.82,56000
2021-07-06,16.19,16.19,15.73,15.92,114500
2021-07-02,16.01,16.06,15.97,16.06,59100
2021-07-01,16.03,16.12,15.95,16.01,95900
2021-06-30,15.8,16.1,15.8,16.02,112800
2021-06-29,15.97,15.97,15.71,15.73,92100
2021-06-28,15.98,15.98,15.63,15.82,195300
2021-06-25,16.11,16.23,16.02,16.02,109600
2021-06-24,16.15,16.19,16.04,16.07,79700
2021-06-23,16.03,16.19,16.02,16.12,166600
2021-06-22,15.79,16.01,15.79,16.01,131700
2021-06-21,15.57,15.84,15.57,15.82,78600
2021-06-18,15.75,15.87,15.54,15.54,132700
2021-06-17,15.86,15.87,15.43,15.68,157700
2021-06-16,15.8,15.94,15.71,15.86,207300
2021-06-15,15.51,15.81,15.5,15.8,164400
2021-06-14,15.39,15.57,15.37,15.5,154800
2021-06-11,15.23,15.38,15.23,15.37,102700
2021-06-10,15.23,15.3,15.13,15.22,174300
2021-06-09,15.39,15.39,15.22,15.22,110900
2021-06-08,15.3,15.38,15.2,15.36,125400
2021-06-07,15.23,15.33,15.19,15.22,168300
2021-06-04,15.23,15.25,15.18,15.18,70400
2021-06-03,15.25,15.39,15.19,15.22,152900
2021-06-02,15.27,15.38,15.19,15.25,89100
2021-06-01,15.22,15.4,15.18,15.2,168200
2021-05-28,15.31,15.31,15.09,15.22,116500
2021-05-27,15.28,15.38,15.11,15.18,62500
2021-05-26,15.15,15.27,15.09,15.11,102400
2021-05-25,15.45,15.48,15.15,15.18,138400
2021-05-24,15.5,15.58,15.28,15.46,126900
2021-05-21,15.25,15.35,15.18,15.18,105100
2021-05-20,15.18,15.29,15.14,15.21,85100
2021-05-19,15.23,15.34,15.05,15.23,106700
2021-05-18,15.42,15.43,15.17,15.36,82900
2021-05-17,15.03,15.33,14.99,15.26,82500
2021-05-14,15.14,15.25,14.99,15.1,167400
2021-05-13,15.2,15.2,14.81,15.06,177100
2021-05-12,15.4,15.62,15.11,15.22,137500
2021-05-11,15.37,15.43,15.15,15.37,84700
2021-05-10,15.64,15.79,15.49,15.49,107300
2021-05-07,15.46,15.59,15.38,15.58,87600
2021-05-06,15.45,15.46,15.22,15.42,56400
2021-05-05,15.23,15.49,15.23,15.45,93000
2021-05-04,15.34,15.34,15.15,15.22,102600
2021-05-03,14.95,15.28,14.93,15.26,137100
2021-04-30,15.12,15.28,14.9,14.91,157600
2021-04-29,15.39,15.49,15.23,15.23,115800
2021-04-28,15.39,15.5,15.32,15.39,249900
2021-04-27,15.4,15.53,15.36,15.5,304600
2021-04-26,15.38,15.46,15.28,15.4,231700
2021-04-23,15.21,15.3,15.1,15.23,142600
2021-04-22,15.16,15.28,15.02,15.19,131300
2021-04-21,14.95,15.12,14.87,15.07,110100
2021-04-20,15.07,15.07,14.77,14.91,137500
2021-04-19,14.75,15.03,14.68,15.02,162900
2021-04-16,14.44,14.78,14.36,14.75,160400
2021-04-15,14.36,14.4,14.3,14.31,157300
2021-04-14,14.18,14.4,14.17,14.38,191300
2021-04-13,14.13,14.25,14.05,14.12,121000
2021-04-12,14.12,14.19,14.05,14.1,93900
2021-04-09,14.13,14.21,14.1,14.18,76900
2021-04-08,14.22,14.22,14.09,14.17,98600
2021-04-07,14.13,14.32,14.05,14.21,96500
2021-04-06,14.17,14.27,14.09,14.15,106700
2021-04-05,14.29,14.32,14.05,14.09,128100
2021-04-01,13.98,14.2,13.97,14.17,79100
2021-03-31,14.03,14.04,13.76,13.9,130800
2021-03-30,14.23,14.25,13.97,14.02,84900
2021-03-29,14.25,14.26,14.05,14.23,75200
2021-03-26,14.11,14.29,13.97,14.28,81200
2021-03-25,13.82,14.11,13.54,14.07,102800
2021-03-24,13.76,14.04,13.74,13.86,76100
2021-03-23,14.01,14.01,13.54,13.61,110800
2021-03-22,14.07,14.25,13.93,14.03,108900
2021-03-19,14.06,14.3,13.94,14.07,481500
2021-03-18,14.55,14.59,13.93,13.97,171600
2021-03-17,14.36,14.56,14.32,14.56,190000
2021-03-16,14.6,14.65,14.37,14.4,119200
2021-03-15,14.38,14.78,14.29,14.58,253800
2021-03-12,14.0,14.36,13.95,14.26,204200
2021-03-11,13.72,14.04,13.65,13.95,155500
2021-03-10,13.48,14.0,13.47,13.9,140500
2021-03-09,13.93,13.93,13.62,13.62,77900
2021-03-08,13.91,14.04,13.76,13.85,113100
2021-03-05,13.89,13.99,13.61,13.89,128600
2021-03-04,13.75,13.93,13.55,13.8,156900
2021-03-03,13.5,13.72,13.45,13.61,149800
2021-03-02,13.4,13.53,13.22,13.37,97800
2021-03-01,13.22,13.38,13.14,13.3,123900
2021-02-26,13.17,13.3,12.97,12.97,188700
2021-02-25,13.26,13.36,13.0,13.11,218300
2021-02-24,13.28,13.42,13.11,13.19,181500
2021-02-23,13.18,13.29,13.04,13.22,93500
2021-02-22,13.26,13.58,13.17,13.19,149300
2021-02-19,12.89,13.27,12.89,13.25,69800
2021-02-18,13.34,13.35,12.92,12.94,168400
2021-02-17,13.42,13.44,13.19,13.33,131900
2021-02-16,13.24,13.62,13.24,13.34,155400
2021-02-12,12.75,13.27,12.75,13.19,132800
2021-02-11,12.98,12.98,12.6,12.71,91000
2021-02-10,12.94,12.94,12.69,12.94,77500
2021-02-09,12.86,12.98,12.6,12.94,100500
2021-02-08,12.87,12.89,12.74,12.87,116600
2021-02-05,12.26,12.76,12.18,12.76,162500
2021-02-04,12.2,12.4,12.1,12.17,105000
2021-02-03,12.38,12.53,12.01,12.08,177400
2021-02-02,12.45,12.58,12.33,12.38,102600
2021-02-01,12.66,12.74,12.09,12.43,195600
2021-01-29,12.85,13.03,12.58,12.75,107200
2021-01-28,12.86,12.96,12.62,12.87,170700
2021-01-27,13.1,13.22,12.88,12.96,170100
2021-01-26,13.1,13.17,13.0,13.11,107500
2021-01-25,12.94,13.13,12.75,13.11,136400
2021-01-22,13.09,13.09,12.79,12.97,152400
2021-01-21,13.19,13.26,13.03,13.11,129800
2021-01-20,13.26,13.31,13.04,13.19,172600
2021-01-19,13.36,13.55,13.18,13.39,146500
2021-01-15,13.3,13.51,13.17,13.34,83300
2021-01-14,13.24,13.59,13.09,13.47,134000
2021-01-13,13.19,13.25,12.95,13.07,69400
2021-01-12,12.72,13.17,12.72,13.12,122800
2021-01-11,12.22,12.66,12.22,12.65,89800
2021-01-08,12.27,12.28,12.03,12.22,136900
2021-01-07,11.72,12.31,11.72,12.19,246400
2021-01-06,11.57,11.73,11.5,11.57,143800
2021-01-05,11.31,11.77,11.31,11.44,93400
2021-01-04,11.39,11.47,11.17,11.27,183600
2020-12-31,11.24,11.44,11.14,11.4,110000
2020-12-30,11.13,11.32,11.09,11.19,112200
2020-12-29,11.26,11.31,10.98,11.09,170100
2020-12-28,11.33,11.33,11.09,11.19,87600
2020-12-24,11.13,11.36,11.04,11.28,65800
2020-12-23,11.16,11.51,11.16,11.21,103700
2020-12-22,11.26,11.35,11.09,11.18,83200
2020-12-21,11.01,11.34,10.96,11.29,157900
2020-12-18,11.61,11.61,11.2,11.3,162800
2020-12-17,11.69,11.78,11.44,11.59,72600
2020-12-16,11.66,11.92,11.54,11.69,112300
2020-12-15,11.44,11.69,11.3,11.68,87200
2020-12-14,11.63,11.69,11.28,11.41,113600
2020-12-11,11.61,11.66,11.39,11.55,102500
2020-12-10,11.62,11.77,11.51,11.61,88000
2020-12-09,11.88,11.89,11.41,11.6,68500
2020-12-08,11.7,11.9,11.69,11.8,51400
2020-12-07,11.88,11.94,11.59,11.77,117200
2020-12-04,11.35,11.94,11.32,11.88,110700
2020-12-03,11.35,11.35,11.07,11.32,111900
2020-12-02,11.1,11.51,11.09,11.38,75700
