Date,Open,High,Low,Close,Volume
2023-01-23,10.19,10.19,10.16,10.18,47000
2023-01-20,10.14,10.22,10.13,10.19,142400
2023-01-19,10.13,10.19,10.13,10.19,131100
2023-01-18,10.11,10.19,10.1,10.19,37800
2023-01-17,10.11,10.21,10.09,10.21,37000
2023-01-13,10.18,10.19,10.17,10.18,38800
2023-01-12,10.17,10.18,10.17,10.18,354300
2023-01-11,10.12,10.17,10.12,10.17,18300
2023-01-10,10.14,10.15,10.13,10.15,10900
2023-01-09,10.13,10.17,10.09,10.17,141700
2023-01-06,10.11,10.13,10.1,10.13,8700
2023-01-05,10.09,10.18,10.09,10.18,133500
2023-01-04,10.12,10.15,10.09,10.15,8800
2023-01-03,10.11,10.65,10.09,10.17,52900
2022-12-30,10.1,10.11,10.09,10.11,5200
2022-12-29,10.1,10.14,10.09,10.14,6100
2022-12-28,10.04,10.09,10.04,10.09,4600
2022-12-27,10.08,10.08,10.08,10.08,200
2022-12-23,10.05,10.06,10.05,10.05,600
2022-12-22,10.5,10.5,10.04,10.05,7100
2022-12-21,10.04,10.04,10.04,10.04,5300
2022-12-20,10.5,10.5,10.02,10.02,3800
2022-12-19,10.02,10.03,10.02,10.03,11700
2022-12-16,10.02,10.02,10.02,10.02,300
2022-12-15,10.02,10.03,10.02,10.02,63000
2022-12-14,10.02,10.02,10.02,10.02,190600
2022-12-13,10.01,10.01,10.01,10.01,4700
2022-12-12,10.01,10.01,9.99,10.0,53400
2022-12-09,9.98,10.01,9.98,10.0,7500
2022-12-08,10.0,10.01,10.0,10.0,7800
2022-12-07,9.99,9.99,9.99,9.99,3400
2022-12-06,9.96,9.98,9.96,9.98,10400
2022-12-05,9.97,9.97,9.97,9.97,0
2022-12-02,9.97,9.97,9.97,9.97,200
2022-12-01,9.98,9.98,9.96,9.96,40700
2022-11-30,9.94,9.96,9.94,9.94,191100
2022-11-29,9.96,9.96,9.96,9.96,10300
2022-11-28,9.93,9.97,9.93,9.96,241200
2022-11-25,9.94,9.94,9.94,9.94,2500
2022-11-23,9.95,9.95,9.95,9.95,100
2022-11-22,9.95,9.95,9.95,9.95,400
2022-11-21,9.95,9.95,9.95,9.95,100
2022-11-18,9.95,9.95,9.95,9.95,0
2022-11-17,9.95,9.95,9.95,9.95,300
2022-11-16,9.94,9.95,9.94,9.95,8400
2022-11-15,9.94,9.94,9.94,9.94,47000
2022-11-14,9.93,9.93,9.93,9.93,900
2022-11-11,9.92,9.94,9.92,9.94,200
2022-11-10,9.93,9.93,9.92,9.93,45300
2022-11-09,9.95,9.95,9.93,9.93,3200
2022-11-08,9.93,9.96,9.93,9.95,12900
2022-11-07,9.96,9.96,9.96,9.96,600
2022-11-04,9.93,9.96,9.93,9.96,8300
2022-11-03,9.96,9.96,9.92,9.96,14800
2022-11-02,9.96,9.96,9.96,9.96,15900
2022-11-01,9.96,9.96,9.96,9.96,200
2022-10-31,9.95,9.95,9.95,9.95,249400
2022-10-28,9.95,9.95,9.95,9.95,1100
2022-10-27,9.94,9.95,9.94,9.95,31900
2022-10-26,9.94,9.94,9.91,9.93,11700
2022-10-25,9.94,9.94,9.89,9.92,399700
2022-10-24,9.94,9.94,9.94,9.94,700
2022-10-21,9.93,9.95,9.93,9.93,1100
2022-10-20,9.96,9.96,9.96,9.96,0
2022-10-19,9.94,9.96,9.93,9.96,5800
2022-10-18,9.93,9.93,9.93,9.93,7000
2022-10-17,9.95,9.95,9.95,9.95,0
2022-10-14,9.95,9.95,9.95,9.95,100
2022-10-13,9.94,9.95,9.94,9.95,3100
2022-10-12,9.93,9.95,9.93,9.94,10900
2022-10-11,9.94,9.94,9.93,9.93,800
2022-10-10,9.92,9.94,9.92,9.94,700
2022-10-07,9.94,9.94,9.92,9.92,2000
2022-10-06,9.94,9.94,9.92,9.92,500
2022-10-05,9.92,9.92,9.92,9.92,12100
2022-10-04,9.94,9.94,9.92,9.93,1100
2022-10-03,9.94,9.94,9.94,9.94,900
2022-09-30,9.94,9.94,9.94,9.94,200
2022-09-29,9.91,9.93,9.91,9.91,1300
2022-09-28,9.93,9.93,9.91,9.93,2700
2022-09-27,9.91,9.91,9.91,9.91,0
2022-09-26,9.91,9.91,9.9,9.91,21200
2022-09-23,9.92,9.94,9.92,9.92,1400
2022-09-22,9.91,9.93,9.91,9.92,900
2022-09-21,9.95,9.95,9.95,9.95,1900
2022-09-20,9.94,9.94,9.91,9.92,1300
2022-09-19,9.95,9.95,9.95,9.95,600
2022-09-16,9.92,9.95,9.92,9.95,5400
2022-09-15,9.95,9.95,9.91,9.95,4400
2022-09-14,9.94,9.94,9.94,9.94,0
2022-09-13,9.95,9.95,9.91,9.94,2400
2022-09-12,9.94,9.94,9.94,9.94,1300
2022-09-09,9.94,9.94,9.94,9.94,0
2022-09-08,9.95,9.95,9.94,9.94,2200
2022-09-07,9.95,9.95,9.95,9.95,900
2022-09-06,9.94,9.95,9.94,9.95,2900
2022-09-02,9.94,9.95,9.94,9.95,2100
2022-09-01,9.91,9.94,9.91,9.94,1500
2022-08-31,9.94,9.94,9.92,9.92,3900
2022-08-30,9.93,9.94,9.91,9.92,2700
2022-08-29,9.94,9.94,9.93,9.93,3000
2022-08-26,9.95,9.95,9.9,9.94,33800
2022-08-25,9.95,9.95,9.9,9.94,340000
2022-08-24,9.89,9.89,9.89,9.89,400
2022-08-23,9.92,9.96,9.91,9.96,36000
2022-08-22,9.91,9.91,9.91,9.91,0
2022-08-19,9.91,9.91,9.91,9.91,0
2022-08-18,9.92,9.92,9.91,9.91,5200
2022-08-17,9.92,9.92,9.9,9.92,530800
2022-08-16,9.94,9.94,9.92,9.94,28600
2022-08-15,9.92,9.92,9.92,9.92,0
2022-08-12,9.92,9.92,9.92,9.92,200
2022-08-11,9.92,9.92,9.92,9.92,101400
2022-08-10,9.92,9.92,9.91,9.92,284500
2022-08-09,9.92,9.92,9.92,9.92,18400
2022-08-08,9.92,9.92,9.92,9.92,0
2022-08-05,9.92,9.92,9.92,9.92,0
2022-08-04,9.92,9.92,9.92,9.92,0
2022-08-03,9.9,9.92,9.9,9.92,959400
2022-08-02,9.9,9.9,9.9,9.9,0
2022-08-01,9.9,9.9,9.9,9.9,0
2022-07-29,9.91,9.91,9.89,9.9,3400
2022-07-28,9.89,9.89,9.89,9.89,0
2022-07-27,9.89,9.89,9.89,9.89,0
2022-07-26,9.89,9.89,9.89,9.89,0
2022-07-25,9.89,9.89,9.89,9.89,0
2022-07-22,9.89,9.89,9.89,9.89,400
2022-07-21,9.88,9.88,9.88,9.88,0
2022-07-20,9.88,9.88,9.88,9.88,200
2022-07-19,9.9,9.9,9.9,9.9,400
2022-07-18,9.9,9.9,9.9,9.9,3400
2022-07-15,9.86,9.86,9.86,9.86,0
2022-07-14,9.86,9.86,9.86,9.86,15000
2022-07-13,9.86,9.86,9.86,9.86,200
2022-07-12,9.86,9.86,9.86,9.86,0
2022-07-11,9.86,9.86,9.86,9.86,0
2022-07-08,9.86,9.86,9.86,9.86,0
2022-07-07,9.94,9.94,9.86,9.86,1100
2022-07-06,9.92,9.92,9.92,9.92,0
2022-07-05,9.89,9.92,9.89,9.92,163200
2022-07-01,9.89,9.89,9.89,9.89,0
2022-06-30,9.89,9.89,9.89,9.89,1700
2022-06-29,9.91,9.91,9.91,9.91,0
2022-06-28,9.85,9.91,9.85,9.91,2700
2022-06-27,9.86,9.9,9.85,9.9,8100
2022-06-24,9.88,9.89,9.85,9.89,2700
2022-06-23,9.86,9.86,9.86,9.86,0
2022-06-22,9.86,9.86,9.85,9.86,600
2022-06-21,9.85,9.86,9.82,9.85,305300
2022-06-17,9.85,9.85,9.85,9.85,2000
2022-06-16,9.85,9.85,9.78,9.85,305400
2022-06-15,9.85,9.85,9.85,9.85,400
2022-06-14,9.85,9.85,9.85,9.85,0
2022-06-13,9.85,9.85,9.85,9.85,0
2022-06-10,9.85,9.85,9.85,9.85,0
2022-06-09,9.85,9.85,9.85,9.85,0
2022-06-08,9.85,9.85,9.85,9.85,0
2022-06-07,9.85,9.85,9.85,9.85,100
2022-06-06,9.84,9.84,9.84,9.84,0
2022-06-03,9.84,9.84,9.84,9.84,0
2022-06-02,9.84,9.84,9.84,9.84,304000
2022-06-01,9.84,9.84,9.84,9.84,0
2022-05-31,9.84,9.85,9.83,9.84,51000
2022-05-27,9.9,9.9,9.9,9.9,0
2022-05-26,9.9,9.9,9.9,9.9,0
2022-05-25,9.9,9.9,9.9,9.9,0
2022-05-24,9.9,9.9,9.9,9.9,0
2022-05-23,9.9,9.9,9.9,9.9,0
2022-05-20,9.9,9.9,9.9,9.9,0
2022-05-19,9.9,9.9,9.9,9.9,0
2022-05-18,9.84,9.92,9.84,9.9,2600
2022-05-17,9.84,9.84,9.84,9.84,200
2022-05-16,9.84,9.84,9.84,9.84,0
2022-05-13,9.84,9.84,9.84,9.84,800
2022-05-12,9.84,9.84,9.84,9.84,500
2022-05-11,9.85,9.9,9.81,9.85,40600
2022-05-10,9.85,9.85,9.85,9.85,6700
2022-05-09,9.89,9.89,9.85,9.85,7700
2022-05-06,9.88,9.91,9.87,9.87,119600
2022-05-05,9.9,9.9,9.9,9.9,16700
2022-05-04,9.87,9.87,9.87,9.87,0
2022-05-03,9.87,9.87,9.87,9.87,0
2022-05-02,9.87,9.87,9.87,9.87,1400
2022-04-29,9.87,9.87,9.87,9.87,0
2022-04-28,9.92,9.92,9.87,9.87,2500
2022-04-27,9.87,9.87,9.87,9.87,0
2022-04-26,9.87,9.87,9.87,9.87,0
2022-04-25,9.87,9.87,9.87,9.87,0
2022-04-22,9.9,9.9,9.87,9.87,6000
2022-04-21,9.87,9.87,9.87,9.87,50800
2022-04-20,9.88,9.9,9.87,9.87,2000
2022-04-19,9.86,10.0,9.86,9.87,235300
