Date,Open,High,Low,Close,Volume
2024-12-19,1.13,1.15,1.06,1.08,113000
2024-12-18,1.16,1.21,1.09,1.1,284700
2024-12-17,1.2,1.22,1.17,1.2,255200
2024-12-16,1.18,1.24,1.17,1.21,81300
2024-12-13,1.27,1.27,1.21,1.22,45700
2024-12-12,1.29,1.29,1.24,1.24,40700
2024-12-11,1.23,1.29,1.23,1.29,65800
2024-12-10,1.27,1.31,1.22,1.28,105900
2024-12-09,1.24,1.37,1.18,1.32,194300
2024-12-06,1.21,1.25,1.16,1.16,178900
2024-12-05,1.24,1.24,1.15,1.22,122100
2024-12-04,1.24,1.3,1.21,1.25,130400
2024-12-03,1.22,1.35,1.22,1.27,87100
2024-12-02,1.29,1.35,1.25,1.28,216800
2024-11-29,1.4,1.44,1.13,1.27,767900
2024-11-27,1.26,1.39,1.26,1.35,81500
2024-11-26,1.35,1.35,1.28,1.33,52200
2024-11-25,1.25,1.41,1.24,1.38,166200
2024-11-22,1.21,1.27,1.2,1.26,87200
2024-11-21,1.27,1.31,1.21,1.25,48800
2024-11-20,1.19,1.27,1.18,1.27,61500
2024-11-19,1.14,1.2,1.14,1.19,76900
2024-11-18,1.09,1.15,1.09,1.13,66400
2024-11-15,1.23,1.23,1.13,1.13,75500
2024-11-14,1.13,1.2,1.13,1.18,54000
2024-11-13,1.15,1.19,1.13,1.13,82600
2024-11-12,1.21,1.23,1.15,1.18,71100
2024-11-11,1.27,1.28,1.21,1.23,56900
2024-11-08,1.3,1.3,1.21,1.24,128400
2024-11-07,1.27,1.34,1.26,1.33,76100
2024-11-06,1.29,1.29,1.21,1.24,122100
2024-11-05,1.24,1.27,1.22,1.25,61000
2024-11-04,1.2,1.26,1.18,1.23,100200
2024-11-01,1.2,1.28,1.15,1.17,217300
2024-10-31,1.3,1.3,1.2,1.21,347300
2024-10-30,1.34,1.37,1.3,1.31,148200
2024-10-29,1.4,1.4,1.36,1.37,53100
2024-10-28,1.42,1.46,1.35,1.35,203200
2024-10-25,1.5,1.5,1.43,1.43,141700
2024-10-24,1.55,1.56,1.47,1.5,67500
2024-10-23,1.53,1.58,1.45,1.51,169700
2024-10-22,1.54,1.61,1.52,1.53,127500
2024-10-21,1.59,1.62,1.49,1.55,286000
2024-10-18,1.49,1.66,1.49,1.62,258600
2024-10-17,1.58,1.6,1.49,1.49,235200
2024-10-16,1.62,1.66,1.57,1.59,170400
2024-10-15,1.69,1.71,1.6,1.64,302800
2024-10-14,1.82,1.82,1.67,1.7,355200
2024-10-11,1.68,1.87,1.68,1.87,844800
2024-10-10,1.95,1.95,1.68,1.72,561700
2024-10-09,1.83,2.1,1.8,1.93,675300
2024-10-08,1.68,2.2,1.57,1.85,2221900
2024-10-07,1.61,1.81,1.56,1.8,1239400
2024-10-04,1.55,1.59,1.46,1.53,551800
2024-10-03,1.45,1.51,1.43,1.45,351700
2024-10-02,1.58,1.73,1.46,1.52,1131600
2024-10-01,1.4,1.48,1.34,1.43,405900
2024-09-30,1.35,1.52,1.35,1.42,1142000
2024-09-27,1.27,1.34,1.27,1.29,320500
2024-09-26,1.16,1.3,1.14,1.24,361600
2024-09-25,1.11,1.13,1.09,1.09,92100
2024-09-24,1.11,1.13,1.07,1.11,177700
2024-09-23,1.1,1.1,1.06,1.08,90900
2024-09-20,1.16,1.17,1.04,1.04,315600
2024-09-19,1.29,1.29,1.16,1.16,466600
2024-09-18,1.37,1.39,1.28,1.32,223900
2024-09-17,1.24,1.35,1.24,1.33,222300
2024-09-16,1.23,1.27,1.22,1.24,49000
2024-09-13,1.19,1.26,1.19,1.24,92300
2024-09-12,1.22,1.23,1.19,1.21,98700
2024-09-11,1.23,1.27,1.2,1.21,135200
2024-09-10,1.22,1.26,1.18,1.23,106700
2024-09-09,1.27,1.29,1.21,1.22,108600
2024-09-06,1.26,1.31,1.26,1.27,41000
2024-09-05,1.18,1.34,1.18,1.27,359500
2024-09-04,1.23,1.26,1.2,1.2,194800
2024-09-03,1.27,1.3,1.23,1.25,211700
2024-08-30,1.33,1.37,1.25,1.28,323400
2024-08-29,1.34,1.36,1.32,1.32,128600
2024-08-28,1.39,1.39,1.31,1.33,126500
2024-08-27,1.39,1.44,1.36,1.39,83200
2024-08-26,1.37,1.42,1.35,1.41,114200
2024-08-23,1.32,1.4,1.31,1.36,186100
2024-08-22,1.36,1.42,1.31,1.32,123500
2024-08-21,1.37,1.42,1.32,1.37,187200
2024-08-20,1.42,1.44,1.37,1.39,113200
2024-08-19,1.43,1.46,1.4,1.41,90000
2024-08-16,1.4,1.45,1.38,1.43,128900
2024-08-15,1.36,1.42,1.34,1.4,134900
2024-08-14,1.39,1.39,1.35,1.36,106800
2024-08-13,1.38,1.42,1.3,1.42,351500
2024-08-12,1.43,1.58,1.35,1.39,391400
2024-08-09,1.39,1.46,1.36,1.46,191400
2024-08-08,1.31,1.41,1.3,1.4,380400
2024-08-07,1.38,1.41,1.3,1.31,323100
2024-08-06,1.37,1.4,1.32,1.36,264900
2024-08-05,1.39,1.41,1.29,1.37,532900
2024-08-02,1.48,1.53,1.43,1.46,205300
2024-08-01,1.56,1.56,1.48,1.49,217000
2024-07-31,1.55,1.59,1.49,1.57,281900
2024-07-30,1.62,1.62,1.53,1.54,172600
2024-07-29,1.53,1.69,1.51,1.6,470000
2024-07-26,1.64,1.7,1.57,1.6,228200
2024-07-25,1.67,1.7,1.56,1.63,384300
2024-07-24,1.73,1.75,1.66,1.69,400100
2024-07-23,1.5,1.77,1.45,1.75,1376700
2024-07-22,1.5,1.52,1.39,1.48,588000
2024-07-19,1.49,1.55,1.47,1.5,252700
2024-07-18,1.43,1.5,1.43,1.49,443200
2024-07-17,1.48,1.52,1.42,1.46,479500
2024-07-16,1.42,1.47,1.39,1.46,316000
2024-07-15,1.5,1.5,1.39,1.42,701000
2024-07-12,1.46,1.53,1.39,1.51,768100
2024-07-11,1.47,1.55,1.43,1.46,589800
2024-07-10,1.49,1.56,1.46,1.47,544300
2024-07-09,1.52,1.56,1.46,1.48,590600
2024-07-08,1.63,1.66,1.51,1.52,575600
2024-07-05,1.79,1.79,1.6,1.61,2775300
2024-07-03,1.8,1.83,1.76,1.78,61300
2024-07-02,1.9,1.97,1.79,1.8,108700
2024-07-01,1.98,2.01,1.91,1.92,104300
2024-06-28,2.05,2.1,1.94,1.99,148600
2024-06-27,2.18,2.2,2.04,2.04,146600
2024-06-26,2.52,2.52,2.17,2.21,150600
2024-06-25,2.46,2.48,2.28,2.31,107600
2024-06-24,2.71,2.71,2.45,2.45,161200
2024-06-21,2.79,2.79,2.61,2.65,124200
2024-06-20,2.75,2.81,2.71,2.74,56200
2024-06-18,2.85,2.96,2.73,2.82,230800
2024-06-17,2.8,2.92,2.72,2.82,40200
2024-06-14,2.83,2.87,2.74,2.76,25300
2024-06-13,3.09,3.15,2.83,2.87,90100
2024-06-12,3.03,3.34,2.82,3.02,142900
2024-06-11,3.0,3.09,2.76,3.05,86000
2024-06-10,2.97,3.02,2.86,2.92,40800
2024-06-07,3.03,3.08,2.87,3.02,52500
2024-06-06,3.1,3.11,3.02,3.08,20400
2024-06-05,3.13,3.18,3.06,3.08,21900
2024-06-04,3.13,3.23,3.0,3.08,75700
2024-06-03,3.31,3.31,3.16,3.2,21800
2024-05-31,3.24,3.32,3.16,3.2,39900
2024-05-30,3.29,3.35,3.13,3.25,64500
2024-05-29,3.21,3.34,3.16,3.29,92600
2024-05-28,3.2,3.3,3.14,3.25,80800
2024-05-24,3.2,3.34,3.1,3.1,52300
2024-05-23,3.32,3.47,3.16,3.16,50200
2024-05-22,3.24,3.31,3.24,3.28,15400
2024-05-21,3.27,3.34,3.22,3.26,25800
2024-05-20,3.55,3.55,3.21,3.33,85400
2024-05-17,3.5,3.6,3.4,3.5,301300
2024-05-16,3.5,3.64,3.48,3.5,36800
2024-05-15,3.52,3.63,3.42,3.49,48100
2024-05-14,3.44,3.57,3.44,3.55,30900
2024-05-13,3.33,3.48,3.33,3.44,30900
2024-05-10,3.25,3.47,3.25,3.33,61000
2024-05-09,3.29,3.35,3.23,3.25,17400
2024-05-08,3.32,3.4,3.15,3.3,31100
2024-05-07,3.47,3.47,3.21,3.35,147900
2024-05-06,3.42,3.63,3.33,3.39,262400
2024-05-03,3.45,3.55,3.37,3.43,360900
2024-05-02,3.3,3.71,3.3,3.42,506900
2024-05-01,3.31,3.42,3.13,3.28,106400
2024-04-30,3.44,3.6,3.19,3.2,62200
2024-04-29,3.42,3.56,3.29,3.54,35400
2024-04-26,3.54,3.84,3.42,3.42,5600
2024-04-25,3.54,3.59,3.43,3.53,3100
2024-04-24,3.58,3.67,3.55,3.55,4100
2024-04-23,3.58,3.69,3.46,3.54,7200
2024-04-22,3.5,3.53,3.48,3.5,1900
2024-04-19,3.62,3.69,3.43,3.5,8100
2024-04-18,3.5,3.53,3.41,3.41,4200
2024-04-17,3.38,3.58,3.38,3.51,9800
2024-04-16,3.7,4.13,3.38,3.38,57600
2024-04-15,4.08,4.34,3.7,3.7,28400
2024-04-12,4.16,4.37,4.0,4.05,9100
2024-04-11,4.14,4.59,4.14,4.16,5600
2024-04-10,4.2,4.31,4.12,4.14,57200
2024-04-09,4.6,4.65,4.2,4.2,28800
2024-04-08,4.49,4.72,4.49,4.6,6700
2024-04-05,4.41,4.64,4.41,4.5,15200
2024-04-04,4.59,4.76,4.41,4.41,13900
2024-04-03,4.6,4.87,4.59,4.62,27700
2024-04-02,4.87,4.87,4.58,4.58,25200
2024-04-01,4.8,5.48,4.65,4.88,47700
2024-03-28,4.59,4.92,4.59,4.75,8600
2024-03-27,4.5,4.73,4.5,4.6,18500
2024-03-26,4.44,4.69,4.44,4.54,4200
2024-03-25,4.35,4.58,4.24,4.45,53200
2024-03-22,4.74,4.8,4.37,4.41,12700
2024-03-21,4.52,4.85,4.52,4.72,13500
2024-03-20,4.56,4.77,4.51,4.57,50700
2024-03-19,4.75,4.9,4.61,4.61,18000
2024-03-18,4.68,4.94,4.68,4.71,35500
2024-03-15,4.69,4.76,4.61,4.74,14700
2024-03-14,4.96,5.18,4.7,4.81,38700
2024-03-13,5.67,6.0,4.85,4.85,52200
2024-03-12,5.75,6.59,5.51,5.62,182600
2024-03-11,4.81,5.7,4.81,5.51,66800
2024-03-08,4.95,5.23,4.8,4.85,28400
2024-03-07,4.73,5.0,4.51,4.79,26200
2024-03-06,4.68,4.72,4.61,4.63,24900
2024-03-05,4.46,4.66,4.46,4.49,9100
2024-03-04,4.68,4.76,4.32,4.32,31600
2024-03-01,4.66,4.79,4.5,4.5,14800
2024-02-29,4.6,5.0,4.6,4.66,9800
2024-02-28,5.05,5.05,4.53,4.57,17400
2024-02-27,4.93,5.22,4.9,4.9,14600
2024-02-26,5.21,5.27,5.07,5.08,7300
2024-02-23,5.47,5.47,5.21,5.22,7300
2024-02-22,5.21,5.49,5.2,5.2,13400
2024-02-21,5.42,5.55,5.2,5.2,8400
2024-02-20,6.0,6.0,5.25,5.29,23900
2024-02-16,5.4,5.4,5.2,5.27,10500
2024-02-15,5.44,5.53,5.25,5.4,12900
2024-02-14,5.42,5.56,5.42,5.43,9800
2024-02-13,5.54,5.56,5.29,5.49,13400
2024-02-12,5.78,5.78,5.31,5.53,15500
2024-02-09,5.58,5.7,5.45,5.5,12400
2024-02-08,5.58,6.02,5.5,5.6,23600
2024-02-07,5.8,5.85,5.5,5.51,14500
2024-02-06,5.94,6.27,5.81,5.9,19300
2024-02-05,5.9,6.1,5.8,5.97,19400
2024-02-02,5.82,6.22,5.79,5.99,24000
2024-02-01,5.82,5.85,5.66,5.82,13700
2024-01-31,5.65,6.23,5.65,5.86,11100
2024-01-30,5.95,6.25,5.94,6.2,6800
2024-01-29,6.12,6.39,6.12,6.28,11800
2024-01-26,6.2,6.54,6.2,6.36,10500
2024-01-25,6.05,6.49,6.05,6.4,10200
2024-01-24,6.28,6.37,5.95,6.27,15000
2024-01-23,6.1,6.35,5.97,6.34,10100
2024-01-22,6.27,6.28,5.7,6.0,19500
2024-01-19,6.46,6.46,6.23,6.24,14300
2024-01-18,6.55,6.6,6.18,6.33,19900
2024-01-17,6.21,6.45,6.21,6.45,7000
2024-01-16,6.31,6.43,6.21,6.24,8200
2024-01-12,6.31,6.41,6.31,6.31,3600
2024-01-11,6.32,6.4,6.2,6.31,17500
2024-01-10,6.37,6.59,6.36,6.43,15600
2024-01-09,6.5,6.65,6.36,6.46,16000
2024-01-08,6.41,6.66,6.35,6.56,11900
2024-01-05,6.35,6.55,6.25,6.54,18400
2024-01-04,6.44,6.65,6.31,6.38,15000
2024-01-03,6.57,6.63,6.39,6.56,15100
2024-01-02,6.5,6.66,6.4,6.4,20200
2023-12-29,6.41,6.65,6.41,6.65,8300
2023-12-28,6.59,6.67,6.5,6.5,10700
2023-12-27,6.62,6.75,6.49,6.69,21400
2023-12-26,6.31,6.78,6.11,6.76,46900
2023-12-22,6.21,6.41,6.07,6.41,35100
2023-12-21,6.25,6.37,6.1,6.12,18400
2023-12-20,6.6,6.7,6.07,6.37,19400
2023-12-19,6.83,7.08,6.54,6.7,34700
2023-12-18,5.69,6.65,5.29,6.65,52200
2023-12-15,6.39,6.46,5.19,5.25,63100
2023-12-14,6.61,6.76,6.28,6.28,18000
2023-12-13,6.67,6.85,6.46,6.48,10400
2023-12-12,7.21,7.25,6.49,6.68,19900
2023-12-11,7.13,7.36,7.13,7.29,27700
2023-12-08,6.99,7.48,6.91,7.36,26600
2023-12-07,7.25,7.27,6.82,7.11,30700
2023-12-06,6.38,7.13,6.3,6.95,18800
2023-12-05,6.41,6.57,6.26,6.26,9700
2023-12-04,6.44,6.63,6.44,6.46,8800
2023-12-01,6.51,6.72,6.44,6.47,7700
2023-11-30,6.66,6.68,6.52,6.52,6500
2023-11-29,6.7,6.82,6.65,6.79,11600
2023-11-28,6.7,6.89,6.65,6.65,11700
2023-11-27,6.91,6.91,6.7,6.74,7600
2023-11-24,7.02,7.02,7.02,7.02,1000
2023-11-22,6.99,7.05,6.72,6.88,8600
2023-11-21,7.06,7.11,6.92,7.01,15200
2023-11-20,7.02,7.13,6.86,6.89,16000
2023-11-17,7.05,7.29,6.82,6.82,25700
2023-11-16,7.06,7.37,7.04,7.23,9300
2023-11-15,7.05,7.1,6.9,7.1,5100
2023-11-14,6.65,7.09,6.65,6.91,6400
2023-11-13,6.52,6.99,6.52,6.8,18100
2023-11-10,6.75,7.06,6.75,7.05,9700
2023-11-09,6.92,7.15,6.71,6.85,13400
2023-11-08,6.8,7.11,6.78,6.83,21500
2023-11-07,6.8,6.97,6.7,6.7,10700
2023-11-06,6.91,7.09,6.79,6.85,7500
2023-11-03,7.03,7.06,6.75,6.86,10600
2023-11-02,6.82,7.08,6.7,6.98,8900
2023-11-01,6.77,6.79,6.55,6.68,19100
2023-10-31,7.03,7.22,6.55,6.57,37700
2023-10-30,7.09,7.3,7.06,7.14,9100
2023-10-27,7.4,7.45,7.1,7.13,8800
2023-10-26,7.27,7.47,7.27,7.27,2400
2023-10-25,7.41,7.46,7.3,7.31,2300
2023-10-24,7.22,7.3,7.07,7.3,11000
2023-10-23,7.11,7.2,7.0,7.16,9100
2023-10-20,7.12,7.15,6.9,7.07,6300
2023-10-19,7.1,7.1,6.86,7.09,26900
2023-10-18,7.17,7.23,6.96,7.05,32900
2023-10-17,7.38,7.42,7.13,7.3,23000
2023-10-16,7.19,7.53,7.05,7.27,15800
2023-10-13,7.1,7.27,7.1,7.27,9100
2023-10-12,7.2,7.51,7.05,7.21,24200
2023-10-11,7.38,7.38,7.3,7.3,1500
2023-10-10,7.35,7.45,7.31,7.31,10200
2023-10-09,7.45,7.45,7.18,7.33,13200
2023-10-06,7.29,7.54,7.29,7.43,5300
2023-10-05,7.44,7.46,7.01,7.36,10500
2023-10-04,7.35,7.48,7.13,7.36,24100
2023-10-03,7.29,7.29,7.06,7.16,10400
2023-10-02,7.3,7.38,7.07,7.38,13600
2023-09-29,7.47,7.72,7.07,7.21,33000
2023-09-28,7.62,7.68,7.35,7.35,35300
2023-09-27,7.42,7.73,7.41,7.6,19400
2023-09-26,7.45,7.55,7.32,7.45,25900
2023-09-25,7.36,7.54,7.23,7.45,23800
2023-09-22,7.33,7.35,7.12,7.35,18000
2023-09-21,7.15,7.28,7.04,7.17,19200
2023-09-20,7.39,7.42,7.02,7.35,34200
2023-09-19,7.01,7.45,7.01,7.29,31800
2023-09-18,7.39,7.45,7.01,7.24,23800
2023-09-15,7.29,7.49,7.17,7.42,63200
2023-09-14,7.45,7.46,7.14,7.38,29100
2023-09-13,7.29,7.45,7.11,7.36,29300
2023-09-12,7.25,7.42,7.05,7.3,32700
2023-09-11,6.95,7.39,6.92,7.26,50100
2023-09-08,7.3,7.42,6.84,7.12,40200
2023-09-07,6.7,7.28,6.64,6.97,26400
2023-09-06,7.21,7.52,6.81,7.17,44800
2023-09-05,7.18,7.25,6.84,7.24,61300
2023-09-01,7.12,7.48,6.71,7.25,81800
2023-08-31,6.89,7.21,6.52,6.71,65200
2023-08-30,6.3,7.76,6.3,7.11,186400
2023-08-29,6.22,6.35,5.98,6.35,37700
2023-08-28,6.0,6.21,6.0,6.21,19900
2023-08-25,6.02,6.1,5.78,6.01,25400
2023-08-24,5.66,6.04,5.66,6.02,28200
2023-08-23,5.77,6.14,5.67,5.84,34900
2023-08-22,5.92,6.19,5.65,5.73,43600
2023-08-21,5.84,6.12,5.65,5.83,74800
2023-08-18,5.96,6.03,5.7,5.88,60000
2023-08-17,6.34,6.44,5.77,6.11,71700
2023-08-16,6.59,6.59,6.02,6.35,82300
2023-08-15,7.17,7.17,6.51,6.53,60300
2023-08-14,6.68,7.18,6.68,7.18,38900
2023-08-11,6.53,6.97,6.28,6.67,33800
2023-08-10,6.42,6.7,6.29,6.53,40700
2023-08-09,6.29,6.55,6.2,6.41,28000
2023-08-08,6.81,6.81,6.28,6.31,56100
2023-08-07,6.8,7.0,6.4,6.52,59000
2023-08-04,6.87,7.24,6.65,6.68,36000
2023-08-03,6.75,6.99,6.29,6.98,30400
2023-08-02,6.93,6.97,6.53,6.53,18400
2023-08-01,7.12,7.24,6.9,6.93,35800
2023-07-31,7.05,7.43,7.05,7.12,6100
2023-07-28,7.0,7.19,6.68,7.15,42000
2023-07-27,7.06,7.47,6.8,6.82,43700
2023-07-26,7.23,7.47,6.77,7.15,29300
2023-07-25,7.45,7.47,7.2,7.22,18500
2023-07-24,7.46,7.5,7.22,7.36,16600
2023-07-21,7.42,7.57,7.2,7.38,44000
2023-07-20,7.38,7.57,7.2,7.5,20300
2023-07-19,7.5,7.57,7.25,7.39,22800
2023-07-18,7.58,7.58,7.31,7.54,11700
2023-07-17,7.36,7.59,7.32,7.51,22500
2023-07-14,7.53,7.77,7.42,7.46,21800
2023-07-13,7.33,7.56,7.28,7.45,32100
2023-07-12,7.6,7.6,7.3,7.41,54400
2023-07-11,7.63,7.86,7.51,7.55,44100
2023-07-10,7.62,7.99,7.62,7.69,87500
2023-07-07,8.08,8.09,7.64,7.66,38700
2023-07-06,7.91,8.09,7.79,8.09,43900
2023-07-05,8.25,8.32,7.81,8.02,37200
2023-07-03,8.42,8.55,8.14,8.39,19900
2023-06-30,8.02,8.58,8.02,8.31,87000
2023-06-29,8.17,8.4,7.79,8.01,58300
2023-06-28,7.71,8.18,7.7,8.13,51900
2023-06-27,7.76,8.13,7.76,7.97,44100
2023-06-26,7.5,7.9,7.44,7.85,49900
2023-06-23,7.65,7.92,7.42,7.56,63600
2023-06-22,7.55,7.97,7.55,7.78,47800
2023-06-21,7.6,8.0,7.45,7.55,68200
2023-06-20,8.17,8.17,7.67,7.7,52800
2023-06-16,8.16,8.29,8.05,8.26,23300
2023-06-15,8.07,8.31,8.05,8.26,39200
2023-06-14,7.8,8.21,7.8,8.15,55300
2023-06-13,7.86,7.98,7.69,7.8,39600
2023-06-12,7.68,8.06,7.59,7.85,37900
2023-06-09,7.62,7.83,7.45,7.69,107600
2023-06-08,7.95,8.22,7.51,7.62,148300
2023-06-07,7.58,8.2,7.58,7.95,61500
2023-06-06,8.06,8.06,7.46,7.68,109800
2023-06-05,8.3,8.36,7.88,7.88,71600
2023-06-02,8.04,8.32,7.7,8.29,163100
2023-06-01,7.83,8.08,7.45,8.03,125400
2023-05-31,8.54,8.54,7.79,8.0,164500
2023-05-30,6.85,8.79,6.85,8.32,419700
2023-05-26,7.25,7.49,6.51,6.51,75100
2023-05-25,7.31,7.53,6.99,7.31,50300
2023-05-24,7.97,7.97,7.09,7.3,51700
2023-05-23,7.46,7.9,7.4,7.61,36500
2023-05-22,7.56,7.65,7.27,7.5,28900
2023-05-19,7.75,8.02,7.44,7.53,34500
2023-05-18,7.35,7.7,7.09,7.7,30200
2023-05-17,7.14,7.35,7.12,7.34,15100
2023-05-16,7.0,7.29,7.0,7.19,41700
2023-05-15,7.37,7.47,7.05,7.05,60600
2023-05-12,7.49,7.55,6.97,7.3,59200
2023-05-11,7.18,7.51,7.16,7.42,78200
2023-05-10,7.59,7.64,7.12,7.13,26500
2023-05-09,7.84,8.09,7.5,7.5,8900
2023-05-08,8.02,8.2,7.85,7.85,6100
2023-05-05,7.9,8.13,7.9,7.91,8800
2023-05-04,8.04,8.2,7.9,7.9,8500
2023-05-03,8.2,8.27,8.0,8.0,13200
2023-05-02,8.14,8.25,8.13,8.14,6900
2023-05-01,8.31,8.31,8.03,8.16,22000
2023-04-28,8.18,8.45,8.09,8.25,15900
2023-04-27,8.3,8.69,8.04,8.36,24000
2023-04-26,8.32,8.5,8.09,8.25,15500
2023-04-25,8.61,8.73,8.09,8.38,12700
2023-04-24,8.7,8.91,8.35,8.68,22300
2023-04-21,8.7,8.87,8.45,8.77,11300
2023-04-20,8.95,9.01,8.7,8.71,6100
2023-04-19,8.9,9.01,8.84,9.0,14400
2023-04-18,8.5,8.93,8.49,8.89,23700
2023-04-17,8.66,8.79,8.47,8.47,21700
2023-04-14,8.87,8.96,8.68,8.68,12000
2023-04-13,8.51,9.3,8.51,8.92,15800
2023-04-12,9.5,9.54,9.08,9.45,24400
2023-04-11,9.28,9.48,9.11,9.44,17900
2023-04-10,9.19,9.5,9.13,9.25,27600
2023-04-06,9.15,9.33,9.08,9.13,25900
2023-04-05,9.08,9.15,8.93,9.12,34100
2023-04-04,8.86,9.04,8.85,9.04,27100
2023-04-03,8.68,8.93,8.68,8.8,26300
2023-03-31,8.37,8.74,8.37,8.68,40000
2023-03-30,8.24,8.51,8.19,8.4,31100
2023-03-29,8.46,8.63,8.15,8.24,30800
2023-03-28,8.49,8.54,8.37,8.43,25200
2023-03-27,8.26,8.45,8.26,8.45,22400
2023-03-24,8.13,8.34,8.04,8.32,25400
2023-03-23,8.26,8.32,8.1,8.16,24000
2023-03-22,7.95,8.24,7.95,8.07,21700
2023-03-21,7.77,8.12,7.68,7.92,24900
2023-03-20,8.01,8.09,7.69,7.75,26400
2023-03-17,8.3,8.53,7.65,8.0,113500
2023-03-16,8.01,8.44,8.01,8.3,29100
2023-03-15,8.0,8.21,7.9,8.1,25500
2023-03-14,8.1,9.1,7.89,8.03,114400
2023-03-13,8.13,8.13,8.01,8.02,22000
2023-03-10,8.18,8.29,8.01,8.19,16000
2023-03-09,8.09,8.28,8.04,8.17,29200
2023-03-08,8.22,8.28,8.09,8.18,20800
2023-03-07,8.31,8.32,8.04,8.21,26400
2023-03-06,8.29,8.37,8.14,8.3,18000
2023-03-03,8.33,8.4,8.18,8.29,40800
2023-03-02,7.52,8.3,7.52,8.28,68300
2023-03-01,7.72,7.8,7.53,7.53,33300
2023-02-28,7.76,7.87,7.6,7.6,26900
2023-02-27,7.97,7.97,7.73,7.82,21700
2023-02-24,7.94,8.01,7.69,7.81,40100
2023-02-23,7.93,8.11,7.9,8.02,28800
2023-02-22,7.86,8.06,7.79,7.95,27200
2023-02-21,7.93,8.09,7.77,7.86,19400
2023-02-17,7.72,8.05,7.72,8.03,28700
2023-02-16,7.8,7.86,7.65,7.76,42700
2023-02-15,7.7,7.98,7.58,7.86,34800
2023-02-14,7.61,7.99,7.49,7.76,25300
2023-02-13,7.76,7.98,7.46,7.65,32000
2023-02-10,7.83,7.89,7.67,7.75,30500
2023-02-09,7.87,7.92,7.69,7.77,31400
2023-02-08,7.63,7.89,7.61,7.8,19800
2023-02-07,7.54,7.65,7.21,7.6,31600
2023-02-06,7.59,7.69,7.18,7.25,32700
2023-02-03,7.78,7.87,7.6,7.6,27800
2023-02-02,7.73,7.89,7.62,7.89,30000
2023-02-01,7.75,7.82,7.62,7.71,24800
2023-01-31,7.51,7.81,7.51,7.76,26800
2023-01-30,7.59,7.7,7.51,7.54,21700
2023-01-27,7.75,7.81,7.6,7.71,34200
2023-01-26,7.76,7.87,7.67,7.82,22900
2023-01-25,7.47,7.71,7.35,7.68,25300
2023-01-24,7.41,7.56,7.37,7.43,32600
