Date,Open,High,Low,Close,Volume
2023-02-24,32.93,33.68,32.77,33.25,3273400
2023-02-23,33.21,33.41,32.79,33.3,1686700
2023-02-22,32.85,33.37,32.85,33.06,2202900
2023-02-21,34.35,34.44,32.64,32.9,4589600
2023-02-17,35.14,35.27,34.67,34.87,4085000
2023-02-16,34.88,35.53,34.8,35.21,2245600
2023-02-15,34.93,35.45,34.93,35.37,3090500
2023-02-14,35.2,35.44,35.0,35.25,2366400
2023-02-13,34.92,35.53,34.83,35.29,2236600
2023-02-10,34.4,34.86,34.08,34.78,3131700
2023-02-09,35.68,35.7,34.33,34.55,3608500
2023-02-08,36.02,36.27,35.37,35.51,3532100
2023-02-07,36.3,36.71,35.98,36.27,2547400
2023-02-06,37.0,37.1,36.39,36.5,2478500
2023-02-03,37.12,37.7,37.1,37.24,2650300
2023-02-02,37.14,37.46,36.76,37.39,4356100
2023-02-01,37.19,37.37,36.36,36.78,6862300
2023-01-31,35.71,37.72,35.47,37.65,10851200
2023-01-30,34.03,34.56,34.01,34.03,4174500
2023-01-27,33.58,34.45,33.48,34.31,3282300
2023-01-26,32.77,33.56,32.71,33.52,2552900
2023-01-25,32.84,33.03,32.23,32.7,2998300
2023-01-24,33.74,33.77,32.94,33.09,2241400
2023-01-23,33.85,34.11,33.49,33.74,2058500
2023-01-20,32.87,33.79,32.86,33.79,2445200
2023-01-19,32.89,33.2,32.34,32.98,2299600
2023-01-18,33.89,34.04,33.19,33.23,2138800
2023-01-17,34.44,34.54,33.79,33.8,2165300
2023-01-13,33.77,34.58,33.66,34.44,3447200
2023-01-12,34.03,34.3,33.65,34.05,2315100
2023-01-11,34.15,34.27,33.73,33.86,3533800
2023-01-10,33.28,33.91,32.79,33.87,3299500
2023-01-09,33.03,33.92,33.03,33.32,2951300
2023-01-06,32.94,33.22,32.73,32.99,2167300
2023-01-05,32.85,32.93,32.32,32.59,3407300
2023-01-04,32.2,33.19,32.1,33.16,4592300
2023-01-03,31.3,31.97,31.25,31.88,3692600
2022-12-30,31.06,31.3,30.83,31.18,2016800
2022-12-29,31.07,31.54,31.01,31.31,1751200
2022-12-28,31.24,31.6,30.75,30.94,2312600
2022-12-27,31.25,31.55,31.09,31.43,1670600
2022-12-23,30.94,31.41,30.87,31.27,2001400
2022-12-22,30.95,31.02,30.39,31.0,6327500
2022-12-21,31.45,31.62,31.15,31.21,3045700
2022-12-20,31.42,31.6,31.16,31.23,2733500
2022-12-19,32.15,32.31,31.17,31.44,3596400
2022-12-16,32.59,32.69,31.59,32.06,6248400
2022-12-15,32.94,33.12,32.66,32.9,3623300
2022-12-14,33.44,34.03,33.12,33.4,2778700
2022-12-13,34.12,34.24,33.26,33.51,4787900
2022-12-12,32.48,33.14,32.37,33.13,2572700
2022-12-09,32.76,32.89,32.42,32.49,1744900
2022-12-08,32.76,32.89,32.43,32.57,1487400
2022-12-07,32.55,33.07,32.44,32.55,2003600
2022-12-06,32.79,33.08,32.44,32.79,2218700
2022-12-05,33.1,33.26,32.76,32.88,2465300
2022-12-02,33.39,33.51,33.04,33.4,2631500
2022-12-01,33.69,33.89,33.3,33.67,3886200
2022-11-30,32.62,33.43,32.04,33.42,6137200
2022-11-29,32.26,32.82,32.08,32.71,2403100
2022-11-28,32.73,32.8,32.17,32.22,2682000
2022-11-25,33.13,33.23,32.9,33.06,861800
2022-11-23,33.1,33.23,32.89,33.14,1555400
2022-11-22,32.85,33.27,32.67,33.05,2258600
2022-11-21,32.01,32.67,32.0,32.58,2544300
2022-11-18,32.49,32.59,32.02,32.21,6472200
2022-11-17,31.76,32.25,31.55,32.18,3289900
2022-11-16,32.76,32.86,32.13,32.22,2572700
2022-11-15,33.12,33.4,32.47,32.87,3640800
2022-11-14,32.58,33.44,32.43,32.6,4123800
2022-11-11,31.57,32.78,31.28,32.56,5185600
2022-11-10,30.31,31.26,30.01,31.24,4051600
2022-11-09,29.56,29.85,29.39,29.53,3172000
2022-11-08,30.0,30.09,29.55,29.8,3139800
2022-11-07,30.02,30.13,29.53,29.86,2525600
2022-11-04,29.59,30.02,29.29,29.93,3069200
2022-11-03,28.91,29.4,28.79,29.06,2925900
2022-11-02,29.65,30.22,29.08,29.09,3353200
2022-11-01,30.2,30.27,29.22,29.81,3369200
2022-10-31,29.81,30.15,29.63,29.88,3598600
2022-10-28,29.34,30.12,29.23,30.07,3635700
2022-10-27,28.82,30.36,28.61,29.33,6335700
2022-10-26,29.88,30.12,29.41,29.53,4427500
2022-10-25,29.0,29.85,28.8,29.73,3548300
2022-10-24,29.68,29.69,29.2,29.31,3189000
2022-10-21,28.39,29.41,28.36,29.41,3471400
2022-10-20,28.97,29.31,28.31,28.37,2728600
2022-10-19,29.49,29.59,28.66,28.95,3136700
2022-10-18,29.97,30.3,29.63,29.82,4000800
2022-10-17,29.62,29.85,29.35,29.54,3561400
2022-10-14,29.4,29.67,28.9,29.0,3191400
2022-10-13,27.57,29.24,27.45,29.14,3506500
2022-10-12,28.34,28.38,27.99,28.0,2544300
2022-10-11,27.69,28.44,27.28,28.07,4334700
2022-10-10,28.33,28.39,27.88,28.07,3265100
2022-10-07,28.23,28.28,27.83,28.06,3683900
2022-10-06,28.84,29.15,28.42,28.63,3838200
2022-10-05,29.05,29.43,28.79,29.22,4674600
2022-10-04,29.34,29.68,29.16,29.56,4782700
2022-10-03,28.65,29.3,28.27,28.93,6139000
2022-09-30,28.47,29.1,28.13,28.18,4340300
2022-09-29,28.5,28.68,27.86,28.53,4583600
2022-09-28,28.63,29.16,28.55,29.08,5793500
2022-09-27,28.67,28.96,28.07,28.36,5500100
2022-09-26,29.11,29.2,27.67,28.24,8462600
2022-09-23,29.51,29.69,28.88,29.43,3510200
2022-09-22,30.49,30.58,29.83,30.06,3421300
2022-09-21,31.07,31.56,30.44,30.46,2964400
2022-09-20,31.82,31.98,30.61,30.96,4213600
2022-09-19,31.42,32.49,31.38,32.47,5320300
2022-09-16,33.0,33.0,30.89,31.32,12447800
2022-09-15,35.34,35.71,35.13,35.28,2303200
2022-09-14,35.88,36.06,35.0,35.28,2733200
2022-09-13,36.81,36.89,35.91,36.0,2142600
2022-09-12,37.34,37.95,37.2,37.49,1659100
2022-09-09,37.26,37.33,36.88,37.09,1638600
2022-09-08,36.19,37.01,35.81,36.96,2364000
2022-09-07,35.9,36.55,35.71,36.5,2297500
2022-09-06,36.47,36.5,35.68,35.85,2541600
2022-09-02,37.18,37.32,36.3,36.39,2087600
2022-09-01,36.92,37.05,36.45,36.72,2068900
2022-08-31,37.54,37.83,36.96,37.0,2922500
2022-08-30,37.52,37.71,36.9,37.43,2122500
2022-08-29,37.66,37.78,37.36,37.47,1929700
2022-08-26,39.12,39.19,37.87,37.89,1631500
2022-08-25,38.11,39.01,38.06,39.0,1591500
2022-08-24,37.88,38.11,37.66,37.88,1809900
2022-08-23,37.86,38.29,37.69,38.03,1353700
2022-08-22,38.13,38.21,37.52,37.78,2704800
2022-08-19,39.08,39.1,38.58,38.75,5698000
2022-08-18,39.24,39.34,38.89,39.24,1727400
2022-08-17,39.57,39.86,39.41,39.47,2154200
2022-08-16,39.45,40.16,39.33,39.99,2416300
2022-08-15,39.3,39.6,39.04,39.55,2159400
2022-08-12,38.92,39.68,38.78,39.57,2823700
2022-08-11,38.48,38.83,38.36,38.53,2161900
2022-08-10,38.02,38.51,37.98,38.18,2061300
2022-08-09,37.49,37.6,37.18,37.39,1985400
2022-08-08,37.19,37.64,37.12,37.37,2266300
2022-08-05,36.61,37.06,36.44,36.76,1882800
2022-08-04,37.34,37.52,36.79,36.83,2598600
2022-08-03,37.58,37.72,37.01,37.48,2637200
2022-08-02,37.52,37.66,36.95,37.24,2511200
2022-08-01,37.42,37.93,37.25,37.66,2909300
2022-07-29,38.03,38.15,37.27,37.62,4700200
2022-07-28,38.24,38.76,37.14,37.84,5159400
2022-07-27,36.84,37.7,36.69,37.49,5077100
2022-07-26,37.89,37.95,36.24,36.75,4467500
2022-07-25,38.06,38.41,37.68,38.23,1877300
2022-07-22,38.16,38.32,37.77,37.99,1592900
2022-07-21,37.66,38.1,37.51,38.06,1813300
2022-07-20,37.29,37.87,37.24,37.77,1927700
2022-07-19,36.95,37.65,36.89,37.48,1889400
2022-07-18,37.02,37.22,36.26,36.43,2307200
2022-07-15,37.23,37.33,36.71,36.87,2211100
2022-07-14,36.32,36.88,36.22,36.75,2114000
2022-07-13,37.12,37.37,36.79,37.07,2094700
2022-07-12,37.05,38.07,36.95,37.62,2569400
2022-07-11,37.09,37.48,36.83,37.15,2031700
2022-07-08,38.04,38.1,37.52,37.57,2344000
2022-07-07,37.24,38.17,37.24,37.88,2624000
2022-07-06,36.73,37.24,36.2,36.83,2968100
2022-07-05,36.37,36.62,35.37,36.6,3492500
2022-07-01,36.5,37.13,36.12,36.93,4010500
2022-06-30,36.93,37.2,36.49,36.79,3472100
2022-06-29,37.38,37.51,36.96,37.33,1978100
2022-06-28,37.68,38.17,37.15,37.24,3083900
2022-06-27,37.85,38.08,37.49,37.66,2118100
2022-06-24,36.47,37.71,36.39,37.68,5164700
2022-06-23,36.14,36.42,35.55,36.17,2576400
2022-06-22,36.21,36.54,35.79,36.27,3271300
2022-06-21,36.91,37.22,36.58,36.84,4216500
2022-06-17,37.67,37.92,36.86,37.25,7383700
2022-06-16,38.01,38.11,37.08,37.57,4144900
2022-06-15,38.92,39.17,38.19,38.75,4246300
2022-06-14,37.94,38.73,37.81,38.37,3291000
2022-06-13,39.08,39.12,37.73,37.95,3509700
2022-06-10,39.78,39.96,39.27,39.58,3092900
2022-06-09,41.46,41.53,40.68,40.71,2773000
2022-06-08,41.81,42.07,41.45,41.59,1780400
2022-06-07,41.31,42.22,41.07,42.16,2295400
2022-06-06,41.55,41.97,41.24,41.57,2620600
2022-06-03,41.52,41.84,41.34,41.42,1794400
2022-06-02,42.01,42.16,40.95,41.78,2755600
2022-06-01,42.57,42.67,41.27,41.74,3161400
2022-05-31,42.82,43.25,42.45,42.62,5324800
2022-05-27,43.1,43.37,42.7,43.37,2695400
2022-05-26,42.27,42.99,42.19,42.82,2439400
2022-05-25,40.92,41.88,40.84,41.72,3306500
2022-05-24,41.65,41.89,40.13,41.11,3382900
2022-05-23,41.87,42.35,41.59,41.93,2746200
2022-05-20,42.07,42.2,40.69,41.36,3943000
2022-05-19,41.66,42.13,41.12,41.66,3323500
2022-05-18,42.49,42.74,41.95,42.1,3600700
2022-05-17,42.34,42.96,41.81,42.84,2824400
2022-05-16,41.74,42.03,41.08,41.72,3478100
2022-05-13,41.59,42.23,41.34,41.63,2579000
2022-05-12,41.64,41.75,40.67,41.45,3008000
2022-05-11,41.66,42.83,41.39,41.53,3137900
2022-05-10,42.04,42.36,40.92,41.68,3329700
2022-05-09,41.59,42.51,41.51,41.65,4134800
2022-05-06,41.82,42.07,41.23,41.95,2517000
2022-05-05,41.83,42.23,41.32,41.91,2924800
2022-05-04,40.9,42.25,40.77,42.24,2791700
2022-05-03,40.55,41.32,40.5,40.78,2836700
2022-05-02,40.56,40.82,39.82,40.55,2771400
2022-04-29,41.6,41.93,40.17,40.31,4671700
2022-04-28,42.08,42.86,39.6,41.36,5250000
2022-04-27,41.21,41.78,40.98,41.25,2723500
2022-04-26,41.23,41.71,40.96,40.96,3189300
2022-04-25,41.15,41.53,40.32,41.37,2418800
2022-04-22,42.97,43.02,41.54,41.57,2328100
2022-04-21,43.28,43.76,43.11,43.28,2532300
2022-04-20,42.56,43.25,42.48,43.04,2432800
2022-04-19,41.6,42.39,41.38,42.38,1753900
2022-04-18,41.32,41.79,41.08,41.34,1445600
2022-04-14,41.03,41.53,41.03,41.32,1644400
2022-04-13,40.3,41.14,40.3,40.98,1667400
2022-04-12,40.48,41.05,40.4,40.63,2119800
2022-04-11,40.96,41.9,40.61,40.65,2657800
2022-04-08,40.09,40.73,40.03,40.68,2679500
2022-04-07,39.7,39.79,38.98,39.53,2024200
2022-04-06,39.7,39.92,39.46,39.8,2147900
2022-04-05,39.8,40.37,39.73,39.88,2470900
2022-04-04,40.2,40.31,39.53,39.98,2278200
2022-04-01,40.47,40.52,39.45,40.33,2401200
2022-03-31,40.23,40.76,40.13,40.2,2805100
2022-03-30,40.56,40.82,40.31,40.41,2091100
2022-03-29,40.64,40.81,40.3,40.67,2190100
2022-03-28,40.33,40.33,39.49,40.17,2255800
2022-03-25,39.5,40.37,39.48,40.35,2274400
2022-03-24,39.09,39.58,38.95,39.41,2313000
2022-03-23,39.04,39.24,38.86,38.88,2462100
2022-03-22,39.63,40.06,38.91,39.28,4265000
2022-03-21,39.17,39.5,38.62,38.99,3040200
2022-03-18,39.09,39.47,38.63,39.21,9498000
2022-03-17,38.15,39.17,38.15,39.17,3199400
2022-03-16,37.92,38.96,37.82,38.47,4003400
2022-03-15,37.27,37.82,36.95,37.62,3206500
2022-03-14,37.38,37.54,36.92,37.06,3529900
2022-03-11,36.91,37.37,36.7,36.96,2747100
2022-03-10,36.25,37.01,36.03,36.62,3090300
2022-03-09,37.16,37.3,36.66,36.73,3971800
2022-03-08,36.01,36.87,35.24,36.25,4859200
2022-03-07,36.71,36.77,35.67,35.7,4447200
2022-03-04,36.21,36.82,36.02,36.77,4062400
2022-03-03,36.87,37.4,36.59,36.79,4532300
2022-03-02,36.27,36.79,35.86,36.59,6100700
2022-03-01,37.54,37.76,35.58,35.95,7282900
2022-02-28,38.77,38.89,37.44,37.92,7338800
2022-02-25,38.56,39.97,38.56,39.57,3919600
2022-02-24,38.55,38.82,37.41,38.49,5724800
2022-02-23,40.98,40.98,39.23,39.3,4138000
2022-02-22,40.84,41.26,40.64,40.86,3862500
2022-02-18,40.24,41.02,40.17,40.71,3629600
2022-02-17,40.0,40.33,39.9,40.17,2764500
2022-02-16,40.15,40.78,39.74,40.16,2516100
2022-02-15,40.23,40.53,39.89,40.3,2769500
2022-02-14,40.25,40.4,39.4,39.87,3315600
2022-02-11,39.96,40.7,39.96,40.15,2852700
2022-02-10,40.57,40.95,40.08,40.2,2720300
2022-02-09,40.85,41.02,40.54,40.67,2125600
2022-02-08,40.62,40.93,40.17,40.66,2708700
2022-02-07,40.59,40.78,40.2,40.24,2989400
2022-02-04,40.94,41.38,40.28,40.35,3013100
2022-02-03,41.28,41.64,40.76,41.02,2886400
2022-02-02,41.38,41.57,40.97,41.15,2993600
2022-02-01,41.44,41.91,41.36,41.44,3273900
2022-01-31,40.5,41.85,40.24,41.61,6843600
2022-01-28,39.18,40.74,38.95,40.69,5011300
2022-01-27,40.92,41.78,39.61,40.01,5154600
2022-01-26,41.17,41.81,40.42,40.8,3673900
2022-01-25,40.94,41.68,40.42,41.17,3680300
2022-01-24,40.08,41.7,39.97,41.6,5386600
2022-01-21,41.6,41.71,40.61,40.78,4181300
2022-01-20,41.52,42.42,41.09,41.54,3592800
2022-01-19,42.71,42.83,42.12,42.56,2647600
2022-01-18,42.4,42.61,41.67,42.53,2866900
2022-01-14,42.16,42.76,41.92,42.69,2951100
2022-01-13,41.99,42.9,41.91,42.52,2639900
2022-01-12,41.87,42.12,41.6,41.82,2329500
2022-01-11,42.06,42.18,41.44,41.85,1955100
2022-01-10,42.35,42.63,41.41,41.89,3304400
2022-01-07,41.68,42.47,41.64,42.15,2796000
2022-01-06,42.42,42.49,41.46,41.69,2773900
2022-01-05,41.77,42.59,41.74,41.99,4216100
2022-01-04,40.55,42.29,40.53,41.8,4110600
2022-01-03,40.84,41.01,40.23,40.35,2808400
2021-12-31,40.15,40.68,40.15,40.52,1790300
2021-12-30,40.4,40.7,40.21,40.26,1669900
2021-12-29,40.11,40.52,40.11,40.29,1786900
2021-12-28,39.93,40.36,39.93,40.25,2112400
2021-12-27,39.5,40.01,39.46,39.96,1754000
2021-12-23,39.3,39.7,39.25,39.53,2403500
2021-12-22,39.09,39.36,38.73,39.04,3231700
2021-12-21,38.81,39.4,38.81,39.09,3963300
2021-12-20,39.0,39.2,37.83,38.44,5221000
2021-12-17,40.59,40.71,39.46,39.53,7606000
2021-12-16,40.03,40.66,39.95,40.54,5386500
2021-12-15,39.33,39.92,38.71,39.84,5467800
2021-12-14,39.59,39.9,39.15,39.28,6463200
2021-12-13,39.56,39.78,39.04,39.53,4100500
2021-12-10,40.1,40.1,39.46,39.58,4555100
2021-12-09,39.86,40.24,39.49,39.82,4403300
2021-12-08,40.33,40.72,39.85,40.02,11208600
2021-12-07,40.69,40.81,39.9,40.23,4326400
2021-12-06,40.41,40.96,40.41,40.58,4119900
2021-12-03,39.47,40.54,39.47,40.06,3939300
2021-12-02,39.16,39.85,38.87,39.57,4267600
2021-12-01,39.78,40.26,38.92,38.92,3947400
2021-11-30,40.37,40.45,39.05,39.26,6170700
2021-11-29,41.53,41.53,40.7,40.72,2721400
2021-11-26,40.05,41.22,39.83,40.99,2330700
2021-11-24,41.72,41.72,40.93,41.01,1892900
2021-11-23,41.89,41.91,41.41,41.66,1924300
2021-11-22,41.07,42.05,40.46,41.78,3318200
2021-11-19,41.47,41.63,40.76,41.03,2919200
2021-11-18,42.17,42.6,41.67,41.89,2186800
2021-11-17,42.39,42.56,42.06,42.2,2326400
2021-11-16,42.61,42.98,42.47,42.49,2047300
2021-11-15,42.6,42.67,42.3,42.65,2518700
2021-11-12,42.91,43.26,42.41,42.5,2452300
2021-11-11,42.6,42.96,42.25,42.85,2107200
2021-11-10,42.26,42.81,42.08,42.47,3359800
2021-11-09,42.02,42.35,41.78,42.11,2577100
2021-11-08,41.99,42.38,41.73,42.16,3276000
2021-11-05,41.85,42.49,41.72,41.76,2259500
2021-11-04,42.54,42.89,41.47,41.66,2900100
2021-11-03,41.64,42.75,41.64,42.65,3235300
2021-11-02,42.07,42.6,41.73,41.83,3939100
2021-11-01,41.75,42.47,41.46,41.95,4283800
2021-10-29,42.48,43.28,42.3,42.44,3188000
2021-10-28,42.79,43.18,42.34,42.46,3790900
2021-10-27,44.36,44.71,42.54,42.88,5247200
2021-10-26,45.39,45.66,44.84,45.32,2906500
2021-10-25,45.4,45.72,45.07,45.27,1787300
2021-10-22,45.67,46.11,45.25,45.31,2279700
2021-10-21,45.7,45.96,45.06,45.42,1679500
2021-10-20,44.44,46.0,44.44,45.74,2790400
2021-10-19,44.61,44.86,44.2,44.48,3824700
2021-10-18,45.27,45.59,45.03,45.18,3698100
2021-10-15,47.2,47.29,44.93,45.53,7205900
2021-10-14,47.59,47.85,46.93,47.69,2271700
2021-10-13,47.36,48.34,46.19,47.24,3041100
2021-10-12,47.41,48.22,47.13,47.63,1938400
2021-10-11,46.78,47.98,46.74,47.64,2307300
2021-10-08,46.18,46.73,46.18,46.47,2437500
2021-10-07,46.54,46.84,46.3,46.36,1505300
2021-10-06,46.15,46.5,45.37,46.17,1889900
2021-10-05,46.05,46.72,45.65,46.43,2075500
2021-10-04,45.3,46.24,45.3,46.0,3177300
2021-10-01,45.54,45.87,44.81,45.51,2733000
2021-09-30,46.49,46.52,45.2,45.25,3046771
2021-09-29,46.14,46.55,45.89,46.25,1973875
2021-09-28,46.64,46.82,46.08,46.14,1752960
2021-09-27,45.96,46.72,45.96,46.39,1877885
2021-09-24,46.2,46.69,45.97,46.1,1833427
2021-09-23,45.79,46.66,45.69,46.2,1830576
2021-09-22,45.1,45.81,45.04,45.42,2290464
2021-09-21,45.43,45.47,44.54,44.68,1886650
2021-09-20,44.92,45.27,44.34,45.22,2815613
2021-09-17,46.67,46.83,45.57,45.8,4828349
2021-09-16,47.07,47.21,46.8,46.82,2174621
2021-09-15,46.66,47.04,46.53,46.88,2419085
2021-09-14,47.47,47.55,46.65,46.73,2136394
2021-09-13,47.55,47.85,47.21,47.42,2163850
2021-09-10,47.66,48.05,47.21,47.21,1733952
2021-09-09,47.21,47.81,47.15,47.4,1591603
2021-09-08,47.24,47.6,47.1,47.31,2193946
2021-09-07,48.12,48.25,47.34,47.5,3319853
2021-09-03,48.78,48.87,48.29,48.48,1750003
2021-09-02,48.61,48.82,48.45,48.79,1435526
2021-09-01,48.7,48.74,48.01,48.42,1455802
2021-08-31,48.0,48.77,47.97,48.62,2829235
2021-08-30,48.8,48.82,47.97,48.04,1998797
2021-08-27,47.99,48.82,47.99,48.65,1722442
2021-08-26,48.14,48.14,47.68,47.8,1345027
2021-08-25,47.53,48.4,47.38,48.12,1464672
2021-08-24,47.45,47.86,47.34,47.67,1155053
2021-08-23,47.79,47.79,47.06,47.3,2122560
2021-08-20,46.96,47.83,46.82,47.55,1528560
2021-08-19,46.96,47.46,46.65,47.06,1627296
2021-08-18,47.42,48.3,47.29,47.38,1774925
2021-08-17,48.0,48.01,47.17,47.69,2072928
2021-08-16,47.69,48.25,47.06,48.13,2386982
2021-08-13,48.2,48.3,47.73,47.92,1776826
2021-08-12,48.17,48.29,47.52,48.07,2172509
2021-08-11,48.08,48.4,47.83,48.18,2474208
2021-08-10,47.07,48.31,47.04,47.83,2981827
2021-08-09,46.44,47.38,46.29,47.03,4702368
2021-08-06,46.3,46.73,46.18,46.44,1826880
2021-08-05,46.59,46.91,45.94,46.06,2107142
2021-08-04,46.87,46.94,46.25,46.3,1658659
2021-08-03,46.32,47.29,45.89,47.1,2199965
2021-08-02,46.5,47.43,46.04,46.14,2282544
2021-07-30,46.4,46.87,45.86,46.34,3658195
2021-07-29,46.72,46.93,45.53,46.56,3546259
2021-07-28,47.03,47.4,46.63,46.93,2560378
2021-07-27,46.89,47.5,46.14,47.12,1978416
2021-07-26,46.61,47.07,46.48,46.88,2642429
2021-07-23,46.57,46.71,46.16,46.59,1627613
2021-07-22,46.97,47.07,46.26,46.42,1498464
2021-07-21,47.18,47.33,46.87,46.91,2445274
2021-07-20,46.45,47.45,46.34,46.73,2782877
2021-07-19,46.78,46.91,45.82,46.34,3024384
2021-07-16,48.25,48.43,47.36,47.44,2806954
2021-07-15,48.84,49.15,47.84,48.05,4088093
2021-07-14,49.28,49.76,49.19,49.3,1918541
2021-07-13,49.9,50.03,49.1,49.29,1459392
2021-07-12,49.55,50.12,49.05,49.92,2276525
2021-07-09,49.87,50.3,49.75,49.93,1855075
2021-07-08,48.76,49.69,48.43,49.2,2385610
2021-07-07,48.13,49.48,48.09,49.27,2784883
2021-07-06,49.11,49.29,47.96,48.44,2411165
2021-07-02,49.34,49.34,48.71,49.19,1854019
2021-07-01,49.51,49.74,48.99,49.32,2169869
2021-06-30,48.56,49.27,48.5,49.18,1900800
2021-06-29,49.03,49.51,48.45,48.69,1405958
2021-06-28,49.01,49.16,48.45,48.7,2498496
2021-06-25,48.86,49.35,48.61,48.68,2469456
2021-06-24,49.06,49.08,48.41,48.76,1665312
2021-06-23,48.98,49.18,48.62,48.77,1551370
2021-06-22,49.08,49.35,48.66,48.98,1735536
2021-06-21,48.01,49.19,47.93,48.97,2294688
2021-06-18,47.58,47.97,47.36,47.52,5683286
2021-06-17,49.92,49.97,47.66,48.32,3618490
2021-06-16,50.56,50.67,49.61,49.92,1805021
2021-06-15,50.0,51.13,49.8,50.69,2953421
2021-06-14,51.15,51.3,49.79,49.98,2982250
2021-06-11,51.05,51.17,50.44,51.06,2496173
2021-06-10,51.19,51.34,50.36,50.4,1725715
2021-06-09,51.33,51.54,50.73,50.77,2100912
2021-06-08,51.02,51.65,50.71,51.46,1865530
2021-06-07,52.06,52.14,50.97,51.13,3084893
2021-06-04,51.86,52.36,51.58,51.86,2493110
2021-06-03,50.71,51.7,50.53,51.5,2617930
2021-06-02,51.33,51.33,50.59,50.73,2061418
2021-06-01,51.47,51.58,50.71,51.21,2242944
2021-05-28,50.94,51.14,50.26,50.62,2824378
2021-05-27,50.94,51.77,50.79,51.17,7778813
2021-05-26,50.68,51.09,50.1,50.82,3335270
2021-05-25,51.23,51.64,50.59,50.59,4011850
2021-05-24,51.04,51.4,50.83,51.25,3661680
2021-05-21,50.23,50.71,49.91,50.55,2577802
2021-05-20,50.04,50.18,49.13,50.03,2633981
2021-05-19,50.12,50.44,49.39,50.06,2710752
2021-05-18,50.91,50.96,50.28,50.47,4054829
2021-05-17,49.75,51.42,49.75,51.01,5518128
2021-05-14,49.76,50.23,49.66,49.85,1579565
2021-05-13,48.29,50.17,48.19,49.75,3104851
2021-05-12,49.98,50.01,48.31,48.49,3316896
2021-05-11,49.34,49.95,49.05,49.88,2974646
2021-05-10,49.5,50.03,49.18,49.4,2159309
2021-05-07,48.68,49.17,48.43,49.05,1326230
2021-05-06,48.6,49.17,48.1,49.13,2104608
2021-05-05,47.89,48.66,47.89,48.32,2445696
2021-05-04,47.01,48.07,46.95,48.05,2654467
2021-05-03,46.48,47.31,46.39,46.9,2210419
2021-04-30,45.97,46.58,45.83,46.15,2779709
2021-04-29,46.36,46.91,45.49,46.23,2841168
2021-04-28,45.64,46.27,45.45,45.88,4489690
2021-04-27,44.74,45.68,44.62,45.43,2619302
2021-04-26,45.33,45.78,45.02,45.29,1883270
2021-04-23,44.67,45.23,44.51,45.18,3014352
2021-04-22,45.37,45.39,44.47,44.47,2825856
2021-04-21,44.79,45.45,44.79,45.29,1368787
2021-04-20,45.46,45.64,44.38,44.89,2012419
2021-04-19,45.83,45.89,45.08,45.5,1901645
2021-04-16,45.45,45.82,45.19,45.65,3084365
2021-04-15,44.56,45.36,44.28,45.1,3077606
2021-04-14,43.81,44.4,43.77,44.28,2567347
2021-04-13,44.24,44.39,43.48,43.99,1925405
2021-04-12,43.81,44.55,43.81,44.51,2841907
2021-04-09,43.84,44.02,43.21,43.72,1700582
2021-04-08,43.11,43.65,42.93,43.46,2017382
2021-04-07,44.23,44.37,43.58,43.72,2276419
2021-04-06,43.31,44.06,43.31,43.93,2568931
2021-04-05,43.73,43.83,43.22,43.53,2902944
2021-04-01,42.98,43.21,42.44,43.2,2688470
2021-03-31,43.62,43.99,43.0,43.03,3483005
2021-03-30,43.33,43.81,43.05,43.77,2679283
2021-03-29,43.77,44.16,43.15,43.39,2260896
2021-03-26,43.69,43.9,43.07,43.85,2362589
2021-03-25,41.76,43.38,41.66,43.24,2992282
2021-03-24,41.32,42.48,41.32,41.54,3223546
2021-03-23,41.63,41.99,40.77,41.01,2807482
2021-03-22,42.14,42.14,41.16,41.88,4461706
2021-03-19,42.79,43.34,42.36,42.64,10774368
2021-03-18,43.47,43.82,42.75,42.91,2296694
2021-03-17,42.13,43.23,42.09,43.1,2696074
2021-03-16,42.38,42.45,41.55,42.21,2740003
2021-03-15,42.98,43.07,41.94,42.53,3831274
2021-03-12,42.97,43.27,42.8,42.99,3725040
2021-03-11,43.49,43.66,42.68,42.9,4507219
2021-03-10,43.39,44.01,42.81,43.46,4390109
2021-03-09,43.72,44.48,43.43,43.6,3557981
2021-03-08,42.94,45.34,42.94,44.32,5726054
2021-03-05,41.9,43.23,41.6,43.09,3329462
2021-03-04,42.24,42.84,40.79,41.42,3336115
2021-03-03,41.78,42.76,41.55,42.35,4154410
2021-03-02,41.33,41.9,41.06,41.59,4499405
2021-03-01,40.03,41.32,39.92,41.19,4572058
2021-02-26,39.85,40.16,39.2,39.51,3441610
2021-02-25,40.45,40.97,39.81,40.11,2219395
2021-02-24,39.97,40.64,39.79,40.42,2589206
2021-02-23,39.38,40.14,39.02,39.92,3605395
2021-02-22,38.94,39.55,38.59,39.31,3406867
2021-02-19,38.17,39.1,38.06,38.95,3015091
2021-02-18,38.34,38.74,38.02,38.07,2372515
2021-02-17,38.58,38.94,38.29,38.59,2444429
2021-02-16,38.92,39.03,38.33,38.74,3701914
2021-02-12,37.85,39.07,37.8,38.73,3754819
2021-02-11,38.23,38.23,37.44,37.93,2996717
2021-02-10,37.99,38.24,37.55,38.11,2567875
2021-02-09,37.65,37.95,37.55,37.88,2669568
2021-02-08,37.33,37.68,37.0,37.67,3165254
2021-02-05,37.0,37.4,36.66,37.03,5173661
