Date,Open,High,Low,Close,Volume
2023-02-21,33.09,33.22,31.92,32.07,6613300
2023-02-17,33.56,33.71,33.24,33.59,4250800
2023-02-16,33.63,33.71,33.14,33.64,5566900
2023-02-15,33.39,34.06,33.3,33.93,5124600
2023-02-14,33.33,33.88,33.03,33.73,5334900
2023-02-13,32.84,33.44,32.76,33.32,3686000
2023-02-10,32.77,33.0,32.42,32.84,4808700
2023-02-09,33.71,34.05,33.09,33.11,5911400
2023-02-08,34.13,34.28,33.52,33.53,5489000
2023-02-07,34.1,34.58,33.79,34.38,5404900
2023-02-06,34.2,34.53,34.05,34.22,4388700
2023-02-03,34.57,34.94,34.47,34.53,4831100
2023-02-02,33.91,35.44,33.75,34.98,9675900
2023-02-01,33.72,34.32,33.39,33.85,9279100
2023-01-31,33.81,34.27,33.71,33.98,5602200
2023-01-30,34.2,35.04,33.67,33.7,6983000
2023-01-27,33.71,34.58,33.68,34.43,8196500
2023-01-26,34.2,34.53,33.08,33.91,16712000
2023-01-25,34.6,35.05,34.45,35.03,6402600
2023-01-24,34.66,35.13,34.6,34.85,3900300
2023-01-23,35.28,35.34,34.7,34.85,6098600
2023-01-20,34.98,35.25,34.63,35.21,5762900
2023-01-19,34.2,34.85,33.94,34.63,5490200
2023-01-18,35.75,35.82,34.01,34.48,9224300
2023-01-17,35.14,35.24,34.62,35.19,6791000
2023-01-13,34.23,35.17,34.1,35.14,5585800
2023-01-12,34.67,35.17,34.3,35.12,8037300
2023-01-11,33.83,34.6,33.68,34.17,8963700
2023-01-10,33.71,34.43,33.45,34.4,5432900
2023-01-09,33.35,34.13,33.17,33.83,7866300
2023-01-06,31.19,33.2,31.03,33.15,10662800
2023-01-05,31.42,31.98,31.42,31.69,5208000
2023-01-04,30.95,32.16,30.9,31.77,8497300
2023-01-03,31.96,32.2,30.34,30.81,11467600
2022-12-30,31.33,32.01,31.29,31.82,8942300
2022-12-29,30.57,31.73,30.44,31.55,11811600
2022-12-28,31.62,31.75,30.42,30.42,17673500
2022-12-27,32.71,32.97,31.8,32.08,15174100
2022-12-23,33.42,34.12,33.25,34.11,3337700
2022-12-22,34.56,34.63,33.16,33.51,5571100
2022-12-21,34.65,35.02,34.54,34.59,3683300
2022-12-20,34.24,34.73,34.15,34.39,3337700
2022-12-19,35.33,35.53,34.35,34.35,4014800
2022-12-16,34.99,35.54,34.73,35.23,8886200
2022-12-15,35.71,35.9,34.96,35.24,5810700
2022-12-14,36.01,36.35,35.6,36.05,5602100
2022-12-13,37.62,37.71,35.15,35.7,6578700
2022-12-12,35.84,36.85,35.7,36.8,4820200
2022-12-09,35.21,36.0,35.11,35.92,5678000
2022-12-08,36.07,36.51,35.27,35.43,6637300
2022-12-07,37.2,37.2,35.34,35.73,8706800
2022-12-06,37.52,37.66,37.18,37.5,4239700
2022-12-05,37.35,38.16,37.0,37.33,5466000
2022-12-02,37.46,37.72,37.25,37.57,5312600
2022-12-01,37.8,37.99,37.53,37.88,5185200
2022-11-30,37.12,37.75,36.69,37.72,4794100
2022-11-29,36.51,37.22,36.51,37.1,4628800
2022-11-28,36.82,36.99,36.36,36.45,4533400
2022-11-25,36.48,37.41,36.45,37.07,2326000
2022-11-23,36.17,36.8,36.05,36.51,4029000
2022-11-22,35.74,36.14,35.34,36.07,3034900
2022-11-21,35.97,36.32,35.6,35.68,3017500
2022-11-18,36.17,36.54,35.64,36.02,3166700
2022-11-17,35.35,35.64,35.25,35.56,3734000
2022-11-16,36.25,36.29,35.71,35.9,4646400
2022-11-15,36.18,36.83,35.98,36.52,7344400
2022-11-14,35.99,36.21,35.67,35.68,8240200
2022-11-11,36.93,37.1,36.21,36.25,8221900
2022-11-10,36.29,37.05,35.75,36.69,5576700
2022-11-09,35.05,35.69,34.89,35.16,3366200
2022-11-08,35.36,35.56,35.0,35.38,4413300
2022-11-07,35.26,35.63,34.77,35.35,5061200
2022-11-04,35.64,35.91,34.79,35.04,4658300
2022-11-03,33.99,35.21,33.53,34.93,5130500
2022-11-02,34.69,35.53,34.49,34.5,7322300
2022-11-01,34.82,35.05,34.54,34.91,5401700
2022-10-31,34.21,34.55,33.75,34.35,6316700
2022-10-28,33.63,34.34,33.05,34.24,7855100
2022-10-27,33.38,34.11,33.03,33.35,10819500
2022-10-26,32.7,33.39,32.43,32.48,9204500
2022-10-25,31.71,32.88,31.54,32.72,7783900
2022-10-24,31.45,31.96,31.16,31.87,5841100
2022-10-21,30.86,31.59,30.6,31.28,5450600
2022-10-20,31.6,31.84,30.99,31.01,4843600
2022-10-19,32.11,32.35,30.96,31.3,8804100
2022-10-18,31.55,31.77,31.17,31.48,4766200
2022-10-17,31.75,31.77,30.61,30.92,4665700
2022-10-14,31.15,31.48,30.52,30.96,5843000
2022-10-13,29.38,31.0,28.97,30.65,6616000
2022-10-12,29.45,30.04,29.31,29.86,4365500
2022-10-11,30.63,30.89,29.22,29.69,5624600
2022-10-10,30.1,30.52,29.89,29.92,4906600
2022-10-07,30.49,30.64,29.7,30.12,4428800
2022-10-06,31.11,31.4,30.62,30.75,4264300
2022-10-05,30.71,31.45,30.54,31.18,4884300
2022-10-04,30.29,31.49,30.29,31.37,7459700
2022-10-03,29.15,29.65,28.54,29.51,5734600
2022-09-30,29.63,29.87,29.1,29.15,6907600
2022-09-29,30.18,30.32,29.68,29.9,5638400
2022-09-28,29.78,30.76,29.72,30.65,6910300
2022-09-27,30.11,30.3,29.5,29.77,6169600
2022-09-26,30.04,30.56,29.58,29.65,6957700
2022-09-23,30.62,30.81,29.84,30.29,7767500
2022-09-22,32.13,32.2,30.96,31.19,6564500
2022-09-21,32.65,33.33,32.25,32.25,6164900
2022-09-20,33.62,33.66,32.81,33.16,4953900
2022-09-19,32.77,34.08,32.71,33.91,7935300
2022-09-16,34.41,34.42,32.76,32.82,12677800
2022-09-15,35.7,35.74,34.86,34.87,9367100
2022-09-14,35.26,35.98,34.65,35.94,4203700
2022-09-13,35.8,36.03,35.21,35.43,4348500
2022-09-12,36.6,36.99,36.47,36.64,6078000
2022-09-09,35.76,36.35,35.7,36.26,5733100
2022-09-08,35.25,35.71,34.94,35.59,5087700
2022-09-07,34.75,35.79,34.75,35.72,5394700
2022-09-06,35.05,35.3,34.31,34.72,4481800
2022-09-02,35.05,35.45,34.51,34.72,3791300
2022-09-01,34.33,34.63,33.87,34.62,3932300
2022-08-31,35.39,35.61,34.67,34.69,4097900
2022-08-30,35.63,35.79,34.96,35.16,4248700
2022-08-29,34.97,35.63,34.92,35.38,4072000
2022-08-26,36.41,36.61,35.37,35.47,3998300
2022-08-25,35.99,36.73,35.88,36.43,3446400
2022-08-24,35.54,35.99,35.38,35.72,6097300
2022-08-23,35.54,35.88,35.3,35.41,4717000
2022-08-22,35.21,35.43,34.9,35.41,5254300
2022-08-19,36.37,36.49,35.56,35.8,4382700
2022-08-18,36.83,36.91,36.31,36.84,2981300
2022-08-17,37.11,37.48,36.25,36.8,5492600
2022-08-16,37.43,37.99,37.19,37.68,4716900
2022-08-15,37.16,38.17,37.08,37.46,4722600
2022-08-12,37.33,37.4,36.78,37.29,3207300
2022-08-11,37.66,37.85,36.75,36.83,5047900
2022-08-10,37.0,37.48,36.84,37.12,3363200
2022-08-09,36.62,36.98,35.94,36.24,3032000
2022-08-08,36.79,37.48,36.79,36.93,5405300
2022-08-05,36.26,36.86,36.23,36.68,4604400
2022-08-04,37.03,37.31,36.56,36.66,4965000
2022-08-03,35.69,37.03,35.61,36.86,6452500
2022-08-02,35.87,36.3,35.5,35.55,5486700
2022-08-01,35.91,36.38,35.29,36.21,5595500
2022-07-29,35.66,36.31,35.55,36.03,7902100
2022-07-28,36.27,36.64,34.93,36.06,16592800
2022-07-27,38.51,38.82,37.82,38.53,6018900
2022-07-26,37.99,38.15,37.32,37.43,5087000
2022-07-25,38.06,38.44,37.48,38.39,4511000
2022-07-22,38.9,39.0,38.01,38.03,5456900
2022-07-21,38.36,38.67,37.9,38.65,7632700
2022-07-20,39.17,39.47,38.59,39.22,5162000
2022-07-19,38.3,39.35,38.3,39.21,5068900
2022-07-18,37.95,38.67,37.57,37.76,5433800
2022-07-15,36.91,37.54,36.26,37.41,5121500
2022-07-14,36.21,37.13,36.01,36.35,5987800
2022-07-13,35.23,36.74,35.0,36.67,10121900
2022-07-12,35.35,36.93,35.26,36.42,8130800
2022-07-11,34.42,35.0,34.23,34.81,5360700
2022-07-08,34.69,35.04,34.28,34.69,3820000
2022-07-07,34.69,35.06,34.35,34.7,4127200
2022-07-06,34.18,34.88,33.83,34.32,5000400
2022-07-05,33.76,34.54,33.14,34.51,6514100
2022-07-01,34.11,34.9,33.88,34.71,4375600
2022-06-30,33.35,34.33,32.97,34.14,6157000
2022-06-29,34.37,34.51,33.85,34.19,4330200
2022-06-28,35.39,36.29,34.54,34.64,5945600
2022-06-27,35.75,35.78,34.78,34.96,4198200
2022-06-24,34.04,35.76,33.95,35.66,6657700
2022-06-23,34.04,34.27,32.98,33.97,6503300
2022-06-22,33.38,34.0,32.95,33.73,6702000
2022-06-21,34.02,34.35,33.26,33.38,8449800
2022-06-17,33.2,33.9,32.47,33.67,8812300
2022-06-16,34.15,34.31,32.8,33.06,8811600
2022-06-15,35.6,36.04,34.69,35.19,7937600
2022-06-14,35.87,36.12,34.46,35.18,8193900
2022-06-13,36.86,37.1,35.37,35.55,7051500
2022-06-10,39.15,39.78,37.74,37.94,8413000
2022-06-09,40.83,40.96,39.71,39.73,4665400
2022-06-08,41.54,42.19,40.85,40.99,4160200
2022-06-07,41.49,42.44,41.29,42.42,2707500
2022-06-06,42.09,42.38,41.44,41.98,3354700
2022-06-03,41.46,41.73,40.7,41.43,3647500
2022-06-02,41.71,42.14,41.21,42.12,4494400
2022-06-01,43.85,43.91,41.57,41.73,4725000
2022-05-31,42.44,43.74,42.29,43.34,5234000
2022-05-27,42.87,43.59,42.78,43.29,3279900
2022-05-26,41.04,42.95,40.81,42.53,5327400
2022-05-25,39.43,40.21,39.1,40.12,3903700
2022-05-24,40.27,40.44,39.27,39.44,3898700
2022-05-23,40.83,41.31,40.22,41.0,3287500
2022-05-20,41.87,41.96,39.36,40.31,4517800
2022-05-19,41.26,42.05,41.0,41.18,4295200
2022-05-18,42.08,42.86,41.6,41.8,4581200
2022-05-17,42.02,42.68,41.63,42.63,4051100
2022-05-16,40.35,41.3,40.26,40.81,4578200
2022-05-13,40.67,40.94,40.21,40.63,5144500
2022-05-12,40.08,41.1,39.16,40.01,6552900
2022-05-11,41.98,43.02,40.56,40.65,5743400
2022-05-10,41.92,42.93,41.28,42.14,6243700
2022-05-09,42.95,43.22,41.06,41.42,6505500
2022-05-06,44.23,44.23,42.88,43.59,4112500
2022-05-05,44.67,45.37,44.0,44.42,4652300
2022-05-04,44.33,45.54,43.81,45.43,4917800
2022-05-03,44.34,44.87,43.51,44.66,5384100
2022-05-02,43.85,44.48,42.78,43.98,6499800
2022-04-29,44.55,45.49,44.01,44.16,5954200
2022-04-28,44.94,44.94,43.54,44.33,8729000
2022-04-27,42.57,43.67,42.09,43.42,6407800
2022-04-26,43.53,43.81,42.29,42.55,5280400
2022-04-25,43.77,43.97,42.78,43.88,7064300
2022-04-22,45.73,46.22,44.24,44.28,6508300
2022-04-21,46.24,47.35,45.57,45.72,11926000
2022-04-20,44.96,45.43,44.57,44.73,5877500
2022-04-19,44.06,45.08,44.06,44.75,6060900
2022-04-18,43.9,44.3,43.51,43.72,4808200
2022-04-14,43.89,44.57,43.73,44.19,7226100
2022-04-13,42.0,43.54,41.7,43.52,11063300
2022-04-12,40.54,40.6,39.86,40.47,5368200
2022-04-11,38.87,40.6,38.79,40.28,5991600
2022-04-08,40.02,40.1,38.92,38.98,7704000
2022-04-07,41.01,41.06,39.01,40.06,10010200
2022-04-06,41.85,41.96,40.27,41.33,7428900
2022-04-05,43.48,43.69,42.16,42.73,6874500
2022-04-04,43.33,43.57,42.52,43.41,4092400
2022-04-01,43.4,43.72,42.97,43.39,6013000
2022-03-31,43.18,43.84,43.1,43.29,5033300
2022-03-30,42.49,43.18,42.31,43.07,4687200
2022-03-29,43.03,43.65,42.59,42.84,6100100
2022-03-28,42.2,42.46,41.48,41.98,4071400
2022-03-25,41.62,42.27,41.52,41.94,4416300
2022-03-24,40.61,41.58,40.27,41.51,4528800
2022-03-23,40.37,40.98,40.32,40.52,4301900
2022-03-22,40.64,41.2,40.29,40.7,5393600
2022-03-21,40.17,40.79,39.94,40.43,6251200
2022-03-18,40.3,41.1,39.92,40.87,7862300
2022-03-17,39.73,40.45,39.5,40.43,9449600
2022-03-16,40.5,40.89,39.53,40.75,12849000
2022-03-15,39.69,40.98,38.95,39.75,11080800
2022-03-14,38.36,38.85,37.06,37.9,7576000
2022-03-11,39.51,39.59,37.9,38.03,8790500
2022-03-10,37.8,39.21,37.48,38.78,9483400
2022-03-09,38.61,39.13,37.83,38.43,12104700
2022-03-08,35.64,38.52,34.83,37.01,15028100
2022-03-07,38.17,38.46,34.73,35.15,17624500
2022-03-04,38.6,38.91,37.87,38.45,8594700
2022-03-03,40.83,40.99,39.14,39.38,10376000
2022-03-02,40.17,40.7,39.66,40.0,8702600
2022-03-01,41.02,41.17,39.01,39.65,11235300
2022-02-28,41.92,42.38,40.92,41.4,10361100
2022-02-25,42.36,43.14,42.16,42.66,6627700
2022-02-24,39.24,42.08,38.94,41.91,10439300
2022-02-23,43.55,43.68,41.55,41.59,7070800
2022-02-22,42.9,43.71,42.59,43.12,7196600
2022-02-18,43.71,44.35,43.29,43.46,5037800
2022-02-17,44.42,44.6,43.48,43.83,5538300
2022-02-16,44.32,45.02,44.16,44.82,5773200
2022-02-15,43.95,44.86,43.82,44.7,6872100
2022-02-14,43.16,43.82,42.44,42.89,6002300
2022-02-11,44.03,44.43,42.27,43.03,8422200
2022-02-10,44.12,44.86,43.82,43.98,7231600
2022-02-09,43.96,45.12,43.85,44.44,9549800
2022-02-08,42.53,43.63,42.29,43.54,9563800
2022-02-07,42.03,42.63,41.52,42.15,7478500
2022-02-04,40.78,41.54,40.41,41.26,5073900
2022-02-03,41.7,41.99,40.95,41.06,5512200
2022-02-02,42.2,42.5,41.18,41.86,7955500
2022-02-01,42.53,43.31,42.4,42.7,6593200
2022-01-31,40.18,42.37,39.96,42.3,8199900
2022-01-28,40.44,40.6,38.4,40.57,10975900
2022-01-27,40.91,42.13,40.12,40.47,8960900
2022-01-26,41.96,42.86,40.97,41.31,10785800
2022-01-25,41.02,41.74,40.53,41.44,6803400
2022-01-24,40.05,41.54,39.58,41.46,11296800
2022-01-21,41.82,41.95,40.79,40.99,7899700
2022-01-20,42.3,43.24,41.83,41.91,7172700
2022-01-19,42.89,43.18,41.96,41.99,5475300
2022-01-18,43.0,43.66,42.68,42.94,6734000
2022-01-14,43.06,43.39,42.5,43.3,6241100
2022-01-13,42.83,43.94,42.76,43.28,8185900
2022-01-12,43.04,43.41,42.27,42.73,7831000
2022-01-11,42.86,43.71,42.8,43.31,6813200
2022-01-10,43.12,43.2,41.86,42.76,7710800
2022-01-07,41.76,43.17,41.69,42.86,7479100
2022-01-06,42.04,42.23,40.71,41.48,6750700
2022-01-05,42.48,42.72,41.4,41.58,9702000
2022-01-04,42.26,43.04,42.04,42.21,11207000
2022-01-03,40.8,41.83,40.18,41.58,10571400
2021-12-31,40.27,40.79,40.27,40.49,5932100
2021-12-30,39.68,40.82,39.55,40.37,7673900
2021-12-29,39.91,40.22,39.51,39.85,6724000
2021-12-28,39.33,40.43,39.15,39.97,6561000
2021-12-27,38.78,39.61,38.45,39.47,6929200
2021-12-23,39.49,39.67,38.94,39.57,6587800
2021-12-22,38.61,39.32,38.24,38.86,8616000
2021-12-21,37.54,39.14,37.46,38.63,12569900
2021-12-20,36.77,37.77,36.54,37.2,12253100
2021-12-17,37.31,38.27,36.93,37.48,15175600
2021-12-16,38.5,38.51,37.24,37.36,13408000
2021-12-15,37.81,38.13,37.17,37.91,13099000
2021-12-14,38.13,38.96,37.88,38.03,9601200
2021-12-13,39.19,39.44,37.85,38.26,12916500
2021-12-10,40.15,40.55,39.28,39.67,17075600
2021-12-09,41.68,41.93,40.99,41.22,15789200
2021-12-08,42.11,43.73,42.11,42.78,12788200
2021-12-07,43.69,44.18,42.39,42.73,11351700
2021-12-06,42.52,44.38,42.52,43.06,13262600
2021-12-03,42.59,43.1,41.24,41.85,8508200
2021-12-02,40.83,43.06,40.49,42.85,12908200
2021-12-01,42.52,43.04,40.06,40.21,14225800
2021-11-30,41.54,42.32,40.79,41.96,12149100
2021-11-29,43.23,43.39,41.78,42.09,9893600
2021-11-26,42.34,42.98,41.41,42.49,11570900
2021-11-24,43.95,44.52,43.76,44.41,4977600
2021-11-23,45.47,45.66,44.34,44.4,6264400
2021-11-22,44.5,45.39,44.39,45.1,8300100
2021-11-19,43.64,44.41,42.89,44.26,9870900
2021-11-18,44.79,44.82,43.5,43.82,7392700
2021-11-17,44.81,45.0,44.32,44.8,6664900
2021-11-16,45.8,45.9,44.89,44.99,8331100
2021-11-15,46.37,46.67,45.96,46.43,4400600
2021-11-12,46.38,46.38,45.2,45.76,6455100
2021-11-11,46.99,47.24,46.38,46.39,5117500
2021-11-10,47.48,48.05,46.63,46.96,6815300
2021-11-09,48.34,48.59,47.51,48.12,8148500
2021-11-08,49.62,49.89,48.39,48.55,8151300
2021-11-05,48.18,49.67,48.12,49.36,13022700
2021-11-04,46.91,47.1,46.04,46.38,6709000
2021-11-03,46.23,47.11,45.92,46.74,5590600
2021-11-02,46.47,46.67,45.94,46.23,6211600
2021-11-01,44.74,46.43,44.48,46.43,8375000
2021-10-29,44.44,44.82,44.19,44.68,6079600
2021-10-28,43.98,44.83,43.89,44.65,6011800
2021-10-27,44.99,45.05,43.96,44.01,6391500
2021-10-26,45.37,45.51,44.72,44.98,6975000
2021-10-25,44.88,45.25,44.62,44.87,5916300
2021-10-22,45.51,45.8,44.82,45.02,7623200
2021-10-21,46.59,46.7,45.76,45.99,10788300
2021-10-20,46.37,47.23,46.18,46.75,6995800
2021-10-19,46.87,47.09,46.51,46.67,6543600
2021-10-18,47.26,47.89,46.92,47.04,6134200
2021-10-15,49.37,49.61,47.54,47.6,7598000
2021-10-14,48.81,49.23,48.58,48.68,6090900
2021-10-13,49.02,49.04,47.88,48.44,8532100
2021-10-12,48.89,49.58,48.55,49.32,8399400
2021-10-11,49.14,50.4,48.77,48.83,15630900
2021-10-08,51.31,51.39,50.58,50.96,3220100
2021-10-07,51.88,51.96,51.05,51.07,5066200
2021-10-06,50.63,51.51,50.01,51.46,6351600
2021-10-05,51.92,52.44,51.39,51.48,5505200
2021-10-04,52.66,53.24,51.79,52.04,11905900
2021-10-01,50.82,51.71,49.82,51.37,12554000
2021-09-30,49.33,49.38,48.09,48.61,6404600
2021-09-29,50.28,50.44,49.53,49.66,4848800
2021-09-28,50.01,50.68,49.68,50.14,6898900
2021-09-27,50.56,51.41,49.94,50.05,8380100
2021-09-24,49.52,50.28,49.36,49.95,7030200
2021-09-23,48.42,49.89,48.25,49.45,10282400
2021-09-22,46.66,48.42,46.66,47.87,9763600
2021-09-21,47.07,47.55,46.13,46.45,7660400
2021-09-20,46.15,46.91,45.29,46.86,7771200
2021-09-17,46.68,47.09,45.9,46.39,7289500
2021-09-16,46.2,46.8,45.93,46.42,5701300
2021-09-15,45.46,45.83,44.74,45.8,4800100
2021-09-14,45.87,46.27,45.11,45.39,4827500
2021-09-13,45.87,46.38,44.88,46.05,5511900
2021-09-10,46.67,46.71,45.24,45.27,6585100
2021-09-09,45.28,47.43,45.19,46.53,7098200
2021-09-08,46.08,46.67,45.45,45.48,4901900
2021-09-07,45.71,46.06,45.36,45.87,6474400
2021-09-03,46.63,47.09,46.0,46.18,5201800
2021-09-02,46.84,47.41,46.35,46.88,4966700
2021-09-01,47.26,47.36,46.71,46.83,4509200
2021-08-31,46.33,47.28,46.21,47.05,6431200
2021-08-30,48.23,48.32,46.41,46.47,6216300
2021-08-27,47.55,48.52,47.55,48.09,5940900
2021-08-26,48.13,48.48,47.09,47.51,5779400
2021-08-25,48.05,49.16,47.57,48.44,8039500
2021-08-24,46.78,48.29,46.78,48.02,8703100
2021-08-23,45.49,46.26,45.39,46.04,9345800
2021-08-20,44.7,45.27,44.69,44.76,5193200
2021-08-19,45.54,45.72,44.37,44.85,7762100
2021-08-18,45.89,46.75,45.68,45.78,6526600
2021-08-17,46.64,46.71,45.5,46.05,7226900
2021-08-16,47.26,47.68,46.75,47.36,5784000
2021-08-13,48.11,48.25,47.53,47.64,4979700
2021-08-12,48.6,48.74,47.79,48.19,5739800
2021-08-11,47.12,49.12,47.04,48.99,8714900
2021-08-10,47.07,48.8,46.89,48.3,5503200
2021-08-09,47.35,47.38,46.24,46.98,5649800
2021-08-06,48.33,48.36,47.31,47.94,5065900
2021-08-05,46.4,47.97,46.36,47.68,6904000
2021-08-04,47.08,47.43,45.84,46.22,11491500
2021-08-03,47.1,47.88,46.41,47.87,6208000
2021-08-02,47.82,48.68,46.92,47.01,7399000
2021-07-30,48.24,48.92,47.61,47.75,6562200
2021-07-29,49.32,49.52,48.71,48.72,5902100
2021-07-28,48.65,49.26,48.01,48.92,6798800
2021-07-27,48.69,48.92,47.95,48.34,4807300
2021-07-26,47.61,49.0,47.61,48.94,6376700
2021-07-23,48.6,49.15,47.78,47.92,8826500
2021-07-22,49.24,49.4,48.05,48.47,14707500
2021-07-21,49.23,50.58,49.22,50.21,13951600
2021-07-20,46.18,48.76,45.89,48.61,12772800
2021-07-19,45.4,46.27,44.77,45.84,15481100
2021-07-16,49.27,49.38,46.97,47.17,8234900
2021-07-15,48.81,49.58,48.55,48.94,6245400
2021-07-14,49.47,49.69,48.74,49.13,8445300
2021-07-13,49.62,49.74,48.67,48.74,6646800
2021-07-12,49.81,50.17,48.88,50.07,6919800
2021-07-09,49.15,50.06,48.94,49.94,6773900
2021-07-08,47.73,49.06,47.35,48.38,8425500
2021-07-07,49.42,49.78,48.31,48.56,9116600
2021-07-06,50.81,51.05,49.28,49.49,7819300
2021-07-02,51.02,51.07,50.38,50.71,6747600
2021-07-01,50.66,51.4,50.41,50.9,7113800
2021-06-30,50.19,50.62,49.94,50.18,6859900
2021-06-29,50.05,50.77,49.67,50.01,8078100
2021-06-28,51.27,51.27,49.96,50.31,8319700
2021-06-25,51.69,51.86,51.25,51.56,6555800
2021-06-24,52.48,52.57,51.62,51.66,8134800
2021-06-23,52.45,52.66,51.96,52.16,6157800
2021-06-22,53.02,53.23,52.37,52.69,4694100
2021-06-21,52.26,53.37,52.25,53.21,5470100
2021-06-18,51.98,52.63,51.67,52.16,8798300
2021-06-17,53.66,54.0,52.03,52.52,8334200
2021-06-16,53.93,54.33,53.24,53.56,5947700
2021-06-15,54.31,54.67,53.65,53.98,6430700
2021-06-14,54.34,54.88,53.8,54.14,4908300
2021-06-11,54.29,54.87,54.26,54.41,5059600
2021-06-10,55.62,55.89,54.32,54.34,4570600
2021-06-09,55.76,55.92,55.01,55.21,4740100
2021-06-08,55.63,56.04,55.11,55.67,4830000
2021-06-07,55.47,55.69,54.74,55.08,4756800
2021-06-04,55.42,55.62,54.73,55.34,5000900
2021-06-03,56.86,57.03,54.95,55.06,9963500
2021-06-02,58.29,58.52,57.28,57.53,5327800
2021-06-01,58.54,58.84,57.74,57.98,5313700
2021-05-28,58.25,58.38,57.73,58.09,3517100
2021-05-27,58.23,58.41,57.72,58.34,4437900
2021-05-26,57.42,57.97,57.11,57.85,4526600
2021-05-25,58.32,58.97,57.15,57.23,7029200
2021-05-24,57.14,57.7,56.53,57.35,4038100
2021-05-21,56.95,57.27,56.68,56.79,4885800
2021-05-20,57.58,57.58,56.04,56.63,7798300
2021-05-19,57.65,57.82,56.29,57.07,8732100
2021-05-18,58.97,60.18,58.44,58.66,5298300
2021-05-17,58.83,59.01,57.76,58.69,5955100
2021-05-14,57.38,59.14,57.13,58.88,8033100
2021-05-13,55.73,57.08,55.42,56.64,5562600
2021-05-12,56.21,57.07,54.89,55.01,5999400
2021-05-11,56.8,57.39,55.56,56.5,6483100
2021-05-10,58.45,58.92,57.96,57.98,4178600
2021-05-07,57.35,58.74,57.13,58.28,5174700
2021-05-06,57.62,57.86,56.56,57.36,4452800
2021-05-05,57.43,58.45,57.07,57.49,7451300
2021-05-04,58.33,58.62,56.8,57.48,6293500
2021-05-03,59.55,59.61,58.27,58.74,4133600
2021-04-30,58.5,59.58,58.41,59.33,4676800
2021-04-29,58.72,59.21,58.35,58.85,4105400
2021-04-28,58.68,59.07,58.21,58.38,4457300
2021-04-27,58.57,59.09,57.99,58.97,4435000
2021-04-26,58.72,59.43,58.07,58.57,4953900
2021-04-23,57.94,58.41,57.42,58.15,5019800
2021-04-22,59.54,60.2,57.66,57.72,9786200
2021-04-21,56.35,58.66,55.68,58.63,7307100
2021-04-20,57.72,57.81,56.01,56.56,6112500
2021-04-19,58.87,58.95,58.01,58.62,4855000
2021-04-16,59.76,59.93,58.64,58.97,5082900
2021-04-15,59.95,60.04,58.72,59.48,5148900
2021-04-14,60.67,61.2,59.34,59.57,6035000
2021-04-13,58.45,59.96,57.3,59.76,8635400
2021-04-12,59.82,59.86,58.56,59.22,4537900
2021-04-09,59.83,60.09,59.09,59.94,4086400
2021-04-08,59.66,60.0,58.62,59.98,5206900
2021-04-07,60.39,60.62,59.5,60.03,4320500
2021-04-06,60.01,61.09,59.77,60.58,5777900
2021-04-05,59.02,60.79,58.81,59.51,7378100
2021-04-01,57.91,58.18,57.42,57.93,4975200
2021-03-31,58.25,58.59,57.6,57.71,5721000
2021-03-30,57.79,58.8,57.71,58.51,5999900
2021-03-29,58.47,58.95,57.06,57.61,7357000
2021-03-26,57.13,58.05,56.51,57.93,6463100
2021-03-25,53.5,56.67,53.32,56.62,6826300
2021-03-24,55.37,56.38,54.52,54.53,6733400
2021-03-23,55.76,57.07,53.93,54.46,9849900
2021-03-22,57.21,57.6,56.16,56.2,8093400
2021-03-19,57.32,58.11,56.36,57.7,9363800
2021-03-18,58.25,58.86,57.47,57.59,8020500
2021-03-17,56.8,58.54,56.8,58.38,6268900
2021-03-16,58.84,58.88,57.21,57.22,5928500
2021-03-15,58.64,59.31,57.48,58.69,11155700
2021-03-12,55.2,57.8,55.1,57.68,10182800
2021-03-11,55.7,56.17,54.94,55.26,7295300
2021-03-10,55.57,56.41,54.78,55.3,6449400
2021-03-09,56.87,56.94,55.01,55.7,7309900
2021-03-08,54.83,57.37,54.39,57.23,15098100
2021-03-05,53.27,53.99,49.42,53.8,11420700
2021-03-04,54.55,54.7,51.28,53.0,12853300
2021-03-03,55.26,55.45,54.44,54.65,8552500
2021-03-02,54.53,55.19,54.08,54.64,6558200
2021-03-01,56.28,56.56,54.5,54.87,11350700
2021-02-26,54.27,55.47,53.87,54.94,9763300
2021-02-25,55.9,56.01,53.95,55.11,16988200
2021-02-24,54.44,56.37,54.23,56.04,14871700
2021-02-23,53.11,54.27,51.33,53.61,13654500
2021-02-22,51.06,52.68,50.36,51.78,11268100
2021-02-19,49.36,50.88,49.24,49.91,6334600
2021-02-18,49.08,49.33,48.17,49.1,5030900
2021-02-17,48.86,49.65,48.4,49.56,6255300
2021-02-16,48.97,49.16,48.03,49.11,7402600
2021-02-12,48.48,48.99,48.17,48.52,4660000
2021-02-11,48.22,48.65,47.58,48.6,5240300
2021-02-10,48.67,49.47,48.35,48.46,7570800
2021-02-09,48.7,48.91,47.76,48.37,5409800
2021-02-08,47.75,50.36,47.45,49.37,11359100
2021-02-05,47.03,48.1,46.41,47.3,10472600
2021-02-04,44.22,46.48,44.15,46.43,10621700
2021-02-03,43.1,44.3,43.0,43.99,6118700
2021-02-02,43.1,43.64,42.86,43.12,6203500
