Date,Open,High,Low,Close,Volume
2023-01-20,13.24,13.75,13.11,13.75,4600
2023-01-19,13.42,13.42,13.42,13.42,200
2023-01-18,13.5,13.51,13.4,13.51,700
2023-01-17,13.16,13.56,12.91,13.33,7600
2023-01-13,13.22,13.31,13.22,13.31,4400
2023-01-12,13.3,13.31,13.2,13.22,1200
2023-01-11,13.1,13.55,13.0,13.13,14300
2023-01-10,13.42,13.42,13.12,13.12,500
2023-01-09,13.0,13.0,13.0,13.0,300
2023-01-06,12.52,13.0,12.52,13.0,5000
2023-01-05,12.69,12.69,12.69,12.69,400
2023-01-04,12.5,12.77,12.5,12.77,17200
2023-01-03,12.75,12.75,12.24,12.46,5800
2022-12-30,12.38,12.82,12.1,12.82,4700
2022-12-29,12.21,12.48,12.13,12.25,4700
2022-12-28,12.12,12.25,12.12,12.14,3100
2022-12-27,12.1,12.32,11.76,12.25,22700
2022-12-23,12.2,12.2,11.96,12.06,10300
2022-12-22,11.94,12.19,11.9,12.0,15800
2022-12-21,12.04,12.2,11.86,11.86,6200
2022-12-20,11.84,11.98,11.84,11.9,1200
2022-12-19,12.2,12.2,11.73,11.98,6000
2022-12-16,12.16,12.17,11.94,12.0,11400
2022-12-15,12.06,12.29,12.06,12.12,9400
2022-12-14,12.0,12.38,12.0,12.06,10600
2022-12-13,12.07,12.07,11.8,11.85,1900
2022-12-12,11.76,12.11,11.75,11.9,7000
2022-12-09,11.75,11.77,11.6,11.7,13900
2022-12-08,11.65,11.87,11.65,11.7,21700
2022-12-07,11.5,11.85,11.5,11.78,12700
2022-12-06,11.75,12.13,11.61,11.75,25100
2022-12-05,11.7,11.95,11.45,11.45,24700
2022-12-02,11.64,11.85,11.4,11.67,6400
2022-12-01,11.71,11.84,11.63,11.65,9200
2022-11-30,11.51,12.0,11.49,11.75,9100
2022-11-29,11.77,11.77,11.1,11.5,5800
2022-11-28,11.76,11.76,11.76,11.76,0
2022-11-25,11.76,11.76,11.76,11.76,0
2022-11-23,11.76,11.76,11.76,11.76,300
2022-11-22,11.98,12.0,11.51,11.76,12100
2022-11-21,11.81,11.89,11.67,11.8,2400
2022-11-18,11.8,11.83,11.8,11.81,2200
2022-11-17,12.27,12.27,11.81,12.0,3100
2022-11-16,12.1,12.24,12.1,12.24,700
2022-11-15,11.84,12.28,11.83,12.28,5600
2022-11-14,11.89,11.89,11.5,11.5,3000
2022-11-11,12.14,12.3,11.82,12.27,5200
2022-11-10,12.33,12.35,12.0,12.03,4700
2022-11-09,12.25,12.25,12.0,12.12,6700
2022-11-08,12.06,12.5,12.02,12.2,11700
2022-11-07,12.2,12.35,12.03,12.3,3300
2022-11-04,12.04,12.35,11.82,12.35,4100
2022-11-03,12.0,12.24,12.0,12.24,900
2022-11-02,12.09,12.6,12.09,12.2,4800
2022-11-01,11.75,12.01,11.7,11.88,3600
2022-10-31,11.44,11.9,11.44,11.85,1800
2022-10-28,11.9,11.95,11.9,11.95,1500
2022-10-27,11.7,11.8,11.7,11.8,600
2022-10-26,11.65,11.91,11.65,11.91,600
2022-10-25,11.81,11.88,11.81,11.88,600
2022-10-24,11.49,11.85,11.49,11.71,2000
2022-10-21,11.53,11.53,11.53,11.53,500
2022-10-20,11.65,11.83,11.65,11.83,700
2022-10-19,11.65,11.7,11.42,11.65,4300
2022-10-18,11.66,11.75,11.44,11.55,3700
2022-10-17,11.84,11.86,11.65,11.65,2200
2022-10-14,11.88,11.88,11.7,11.88,3300
2022-10-13,11.6,11.73,11.4,11.73,4100
2022-10-12,11.74,11.74,11.4,11.5,6700
2022-10-11,11.64,11.9,11.64,11.75,4600
2022-10-10,11.51,11.51,11.51,11.51,800
2022-10-07,11.58,11.58,11.58,11.58,300
2022-10-06,11.72,11.84,11.71,11.84,1000
2022-10-05,11.48,11.77,11.47,11.72,3300
2022-10-04,11.57,11.76,11.55,11.55,2200
2022-10-03,11.75,11.8,11.75,11.8,1600
2022-09-30,11.87,11.87,11.7,11.7,2900
2022-09-29,11.56,11.91,11.56,11.91,2500
2022-09-28,11.72,12.12,11.72,11.95,7600
2022-09-27,11.92,12.03,11.76,11.94,2700
2022-09-26,11.7,11.73,11.47,11.65,4200
2022-09-23,11.75,11.75,11.65,11.65,2600
2022-09-22,11.69,11.7,11.69,11.69,800
2022-09-21,11.84,11.9,11.8,11.8,1600
2022-09-20,11.92,11.93,11.6,11.78,8200
2022-09-19,12.52,13.0,12.16,12.25,11200
2022-09-16,12.5,12.92,12.45,12.45,31400
2022-09-15,11.72,12.6,11.72,12.6,17900
2022-09-14,11.94,12.2,11.81,11.82,20600
2022-09-13,11.78,11.93,11.75,11.93,2000
2022-09-12,11.74,11.96,11.74,11.86,3200
2022-09-09,11.67,11.85,11.65,11.65,2100
2022-09-08,11.69,11.8,11.65,11.8,3000
2022-09-07,12.1,12.6,11.4,11.76,20500
2022-09-06,11.83,12.01,11.47,11.65,10400
2022-09-02,12.08,12.65,11.71,11.77,8000
2022-09-01,12.96,12.96,12.35,12.35,10800
2022-08-31,12.35,12.95,12.33,12.95,5500
2022-08-30,12.11,12.52,12.11,12.41,6000
2022-08-29,12.98,12.99,12.04,12.16,10400
2022-08-26,12.7,13.2,12.7,12.99,2000
2022-08-25,13.15,13.5,12.9,12.97,1400
2022-08-24,13.0,13.33,13.0,13.25,4000
2022-08-23,13.35,13.8,12.79,13.0,9300
2022-08-22,13.45,14.15,12.87,13.49,14000
2022-08-19,13.16,13.94,13.16,13.42,5800
2022-08-18,12.53,13.41,12.53,13.17,3700
2022-08-17,12.27,12.56,12.14,12.48,11000
2022-08-16,12.04,12.19,12.02,12.02,1900
2022-08-15,11.8,11.98,11.75,11.98,7600
2022-08-12,11.9,11.9,11.75,11.75,1400
2022-08-11,11.68,12.1,11.68,12.1,2100
2022-08-10,11.9,11.9,10.97,11.81,26600
2022-08-09,11.77,11.98,11.77,11.8,7300
2022-08-08,11.91,12.01,11.76,11.76,3100
2022-08-05,12.16,12.34,11.7,11.82,15700
2022-08-04,12.05,12.19,11.87,12.15,8700
2022-08-03,11.93,12.2,11.92,11.92,8100
2022-08-02,11.97,12.09,11.95,12.09,2100
2022-08-01,11.95,11.96,11.76,11.76,2400
2022-07-29,12.1,12.15,11.96,12.15,2000
2022-07-28,11.99,12.28,11.75,11.91,4800
2022-07-27,12.0,12.07,11.85,11.94,3100
2022-07-26,11.81,11.99,11.81,11.92,1800
2022-07-25,11.55,12.07,11.55,11.8,5300
2022-07-22,12.57,12.57,11.85,11.85,3000
2022-07-21,12.18,12.51,12.18,12.4,4600
2022-07-20,12.8,12.87,12.43,12.43,3100
2022-07-19,12.54,12.7,12.41,12.41,4500
2022-07-18,11.93,12.99,11.93,12.43,9100
2022-07-15,11.5,12.3,11.5,12.1,6000
2022-07-14,11.49,11.91,11.49,11.91,1300
2022-07-13,11.88,12.35,11.85,11.99,4400
2022-07-12,11.22,11.9,11.22,11.9,2900
2022-07-11,11.26,11.72,11.26,11.6,15500
2022-07-08,11.36,11.85,11.36,11.81,3300
2022-07-07,11.74,12.3,11.66,12.0,10000
2022-07-06,11.85,12.3,11.8,11.8,4700
2022-07-05,11.77,12.33,11.77,11.9,3900
2022-07-01,11.99,12.45,11.99,12.26,1600
2022-06-30,11.65,11.99,11.65,11.98,3000
2022-06-29,11.8,11.93,11.3,11.9,21900
2022-06-28,12.28,12.28,11.85,11.85,4100
2022-06-27,11.79,12.6,11.78,12.23,7900
2022-06-24,12.1,12.5,11.58,11.78,9300
2022-06-23,12.07,12.41,11.55,11.83,4500
2022-06-22,11.68,12.04,11.68,12.04,2800
2022-06-21,11.85,11.97,11.51,11.94,15300
2022-06-17,12.0,12.3,11.48,11.48,13500
2022-06-16,12.88,12.88,12.35,12.4,1900
2022-06-15,12.22,12.59,12.2,12.59,4900
2022-06-14,12.54,12.54,11.66,12.28,9400
2022-06-13,12.41,12.45,12.36,12.4,1000
2022-06-10,12.78,13.0,12.78,13.0,1400
2022-06-09,13.2,13.2,13.2,13.2,400
2022-06-08,13.15,13.52,13.11,13.51,6400
2022-06-07,12.5,13.11,12.5,13.01,3100
2022-06-06,13.48,14.36,13.3,13.9,1500
2022-06-03,12.47,14.1,12.47,13.67,10000
2022-06-02,12.48,12.49,12.48,12.49,2000
2022-06-01,12.24,12.5,12.24,12.5,900
2022-05-31,12.13,12.62,12.13,12.5,900
2022-05-27,12.6,12.62,12.36,12.61,5900
2022-05-26,11.84,12.5,11.79,12.4,3700
2022-05-25,12.28,12.54,12.1,12.26,4100
2022-05-24,12.38,12.4,12.23,12.39,2000
2022-05-23,12.49,12.49,12.49,12.49,300
2022-05-20,12.7,12.75,12.13,12.5,5000
2022-05-19,12.25,12.75,12.25,12.75,4900
2022-05-18,12.53,13.21,12.42,12.42,3500
2022-05-17,12.5,13.15,12.5,12.58,7300
2022-05-16,12.43,12.5,12.13,12.5,7700
2022-05-13,11.88,12.76,11.88,12.69,6800
2022-05-12,12.63,12.66,12.28,12.35,12900
2022-05-11,12.65,12.98,12.46,12.5,5800
2022-05-10,13.1,13.58,12.61,12.71,9100
2022-05-09,12.8,13.09,12.65,13.01,5400
2022-05-06,12.73,12.9,12.15,12.9,11400
2022-05-05,12.86,12.86,12.67,12.67,2500
2022-05-04,13.01,13.11,12.66,13.0,6700
2022-05-03,13.73,13.73,12.93,13.01,11800
2022-05-02,13.47,14.0,13.2,13.3,25400
2022-04-29,12.44,13.47,12.44,13.47,5300
2022-04-28,12.51,13.17,12.51,13.08,6100
2022-04-27,12.55,12.75,12.5,12.71,5500
2022-04-26,12.49,12.71,12.36,12.71,9100
2022-04-25,12.99,12.99,12.55,12.55,900
2022-04-22,12.62,13.03,12.62,13.03,3300
2022-04-21,12.27,12.89,12.27,12.74,12100
2022-04-20,12.25,12.64,12.25,12.53,16000
2022-04-19,12.4,12.85,11.8,12.16,163800
2022-04-18,13.08,13.59,12.3,12.59,14100
2022-04-14,14.8,15.27,12.52,12.85,26400
2022-04-13,14.94,14.94,14.94,14.94,500
2022-04-12,14.71,14.95,14.56,14.94,7600
2022-04-11,14.55,15.05,14.5,15.05,3700
2022-04-08,14.92,14.92,14.92,14.92,0
2022-04-07,14.99,15.15,14.82,14.92,8500
2022-04-06,14.8,15.21,14.48,15.18,12400
2022-04-05,15.1,15.22,14.79,14.82,15600
2022-04-04,15.24,15.5,15.1,15.1,1300
2022-04-01,15.1,15.25,15.1,15.11,3800
2022-03-31,14.98,15.17,14.98,15.17,700
2022-03-30,15.06,15.06,14.99,15.0,2600
2022-03-29,15.5,15.9,15.14,15.14,9200
2022-03-28,15.43,15.45,14.97,15.21,9300
2022-03-25,14.6,15.08,14.6,14.89,1100
2022-03-24,14.6,14.6,14.6,14.6,3200
2022-03-23,14.69,14.69,14.6,14.6,1400
2022-03-22,14.83,14.98,14.66,14.94,2200
2022-03-21,14.97,15.34,14.62,14.8,6200
2022-03-18,14.99,15.35,14.25,14.7,16300
2022-03-17,14.6,14.98,14.6,14.98,1500
2022-03-16,14.6,14.6,14.6,14.6,1400
2022-03-15,14.7,14.89,14.52,14.52,6500
2022-03-14,14.89,15.11,14.7,14.7,5000
2022-03-11,15.02,15.06,15.02,15.06,1300
2022-03-10,14.75,14.98,14.5,14.98,5400
2022-03-09,14.32,15.01,14.32,14.5,900
2022-03-08,14.45,14.68,14.4,14.4,12300
2022-03-07,14.53,14.62,14.11,14.5,12500
2022-03-04,14.5,14.72,14.5,14.62,6400
2022-03-03,15.07,15.4,14.5,14.7,5400
2022-03-02,15.19,15.88,14.87,15.19,13200
2022-03-01,15.2,15.97,15.08,15.13,25700
2022-02-28,14.74,15.25,14.28,15.0,15000
2022-02-25,14.1,15.98,14.1,14.83,10600
2022-02-24,14.2,14.39,13.99,14.25,11600
2022-02-23,14.2,14.8,14.13,14.25,20000
2022-02-22,14.07,14.61,13.92,14.26,13400
2022-02-18,14.18,14.25,14.07,14.25,10000
2022-02-17,14.96,14.96,14.62,14.62,1100
2022-02-16,14.4,14.85,14.24,14.85,5200
2022-02-15,14.19,14.71,14.07,14.19,7200
2022-02-14,14.17,14.22,13.68,14.05,10600
2022-02-11,14.06,14.44,13.92,14.18,2800
2022-02-10,12.9,14.5,12.9,14.01,12300
2022-02-09,13.59,14.04,13.59,14.04,16300
2022-02-08,13.5,13.51,13.41,13.5,1900
2022-02-07,13.9,14.05,13.55,13.95,2700
2022-02-04,13.82,14.16,13.7,14.16,1600
2022-02-03,13.9,14.08,13.69,14.0,2000
2022-02-02,14.0,14.03,13.73,13.8,5000
2022-02-01,14.14,14.34,13.49,14.09,30200
2022-01-31,12.76,14.24,12.76,13.74,7100
2022-01-28,12.83,13.25,11.85,13.22,5400
2022-01-27,12.98,12.98,12.25,12.7,16000
2022-01-26,12.99,13.11,12.71,12.75,6700
2022-01-25,12.95,13.11,12.8,12.8,3100
2022-01-24,13.35,13.35,12.41,12.8,20400
2022-01-21,13.14,13.34,12.82,13.1,7300
2022-01-20,13.23,13.43,12.6,13.15,11200
2022-01-19,13.17,13.26,13.07,13.26,6200
2022-01-18,12.9,13.36,12.9,13.3,11100
2022-01-14,13.3,13.5,12.81,13.13,8900
2022-01-13,13.21,13.58,13.21,13.41,6200
2022-01-12,13.11,13.24,13.04,13.05,3100
2022-01-11,13.04,13.26,13.04,13.04,3300
2022-01-10,12.95,13.2,12.83,13.11,9500
2022-01-07,13.11,13.25,13.08,13.25,2200
2022-01-06,13.15,13.16,12.8,13.16,16300
2022-01-05,13.21,13.41,12.83,12.93,7800
2022-01-04,13.31,13.31,13.01,13.16,3600
2022-01-03,13.43,13.6,13.06,13.22,18400
2021-12-31,14.13,14.13,13.48,13.5,7300
2021-12-30,13.61,13.85,13.43,13.6,7200
2021-12-29,13.5,13.66,13.11,13.31,8400
2021-12-28,13.3,13.85,12.58,13.5,30800
2021-12-27,13.58,13.58,13.14,13.15,7500
2021-12-23,13.04,13.58,12.79,13.58,7000
2021-12-22,13.27,13.28,13.01,13.04,5100
2021-12-21,13.22,13.58,13.01,13.27,10000
2021-12-20,12.84,13.14,12.65,13.0,29700
2021-12-17,13.6,13.82,13.14,13.14,23500
2021-12-16,13.94,14.01,13.64,13.86,26000
2021-12-15,14.0,14.2,13.52,13.91,9300
2021-12-14,14.0,14.25,13.73,13.98,20300
2021-12-13,13.75,14.54,13.51,14.0,49100
2021-12-10,15.62,15.62,14.19,14.79,39100
2021-12-09,15.57,15.9,15.26,15.62,15100
2021-12-08,17.0,17.0,15.3,15.76,20600
2021-12-07,17.35,17.98,17.01,17.01,21700
2021-12-06,16.7,17.48,16.44,17.16,33100
2021-12-03,16.75,16.75,14.34,15.88,22300
2021-12-02,16.3,17.0,16.3,16.7,3200
2021-12-01,16.64,17.39,16.64,16.66,19900
2021-11-30,17.59,17.59,16.52,16.53,10200
2021-11-29,17.97,17.98,17.16,17.5,9600
2021-11-26,17.56,17.92,17.2,17.92,5300
2021-11-24,17.6,17.94,17.6,17.69,2700
2021-11-23,17.7,17.99,17.4,17.99,10300
2021-11-22,17.36,18.14,17.36,17.67,28900
2021-11-19,17.35,17.48,17.16,17.16,1400
2021-11-18,17.99,18.49,17.73,17.73,9700
2021-11-17,18.09,18.3,17.82,18.0,16100
2021-11-16,17.63,18.11,17.63,18.0,25800
2021-11-15,16.84,17.87,16.84,17.6,17400
2021-11-12,17.27,17.3,16.8,16.84,5600
2021-11-11,17.6,17.78,17.05,17.05,5400
2021-11-10,18.0,18.16,17.4,17.5,9800
2021-11-09,18.2,18.21,17.95,18.08,4900
2021-11-08,17.87,18.52,17.87,18.24,21600
2021-11-05,16.91,17.87,16.69,17.8,20300
2021-11-04,16.9,16.96,16.6,16.94,2000
2021-11-03,16.66,16.88,16.66,16.82,4400
2021-11-02,16.56,16.75,16.52,16.66,8700
2021-11-01,16.6,16.75,16.4,16.56,6600
2021-10-29,16.44,16.5,16.44,16.5,6000
2021-10-28,16.19,16.65,16.12,16.3,2600
2021-10-27,16.6,16.71,16.35,16.51,5300
2021-10-26,16.82,17.08,16.65,16.8,3200
2021-10-25,17.06,17.13,16.75,17.03,6600
2021-10-22,16.92,17.16,16.8,17.04,2600
2021-10-21,17.17,17.5,16.88,16.92,8000
2021-10-20,16.94,17.25,16.77,16.92,4200
2021-10-19,16.51,16.73,16.51,16.73,1200
2021-10-18,17.12,17.49,16.48,16.73,10200
2021-10-15,16.65,17.25,16.65,17.08,10200
2021-10-14,16.39,17.14,16.39,16.85,17900
2021-10-13,15.98,16.36,15.61,16.36,8000
2021-10-12,15.9,16.81,15.9,15.96,25300
2021-10-11,15.53,15.98,15.53,15.94,8400
2021-10-08,15.81,15.81,15.03,15.5,9200
2021-10-07,15.64,15.64,15.26,15.64,22700
2021-10-06,15.55,15.55,14.86,15.15,9200
2021-10-05,15.29,15.77,15.29,15.52,7400
2021-10-04,14.86,15.66,14.86,15.65,7700
2021-10-01,14.74,15.15,14.67,15.02,8200
2021-09-30,14.86,15.05,14.86,15.05,3700
2021-09-29,15.54,15.54,14.81,14.81,2800
2021-09-28,15.86,15.9,15.37,15.49,4000
2021-09-27,15.28,15.87,15.28,15.82,5200
2021-09-24,15.31,15.48,15.25,15.3,3300
2021-09-23,15.7,15.7,15.25,15.66,3700
2021-09-22,15.8,15.99,15.8,15.8,6100
2021-09-21,15.95,16.16,15.89,15.92,3300
2021-09-20,15.69,16.08,14.9,15.98,16600
2021-09-17,15.02,15.66,14.93,15.66,27900
2021-09-16,14.65,15.47,14.02,14.95,18400
2021-09-15,14.87,15.63,14.57,14.97,7800
2021-09-14,15.25,15.25,14.31,15.01,14000
2021-09-13,15.5,15.76,15.24,15.56,8200
2021-09-10,14.86,15.43,14.86,15.22,6300
2021-09-09,15.33,15.48,14.95,15.01,6500
2021-09-08,15.75,15.84,15.43,15.43,3500
2021-09-07,15.49,15.84,15.49,15.64,3100
2021-09-03,15.56,15.56,15.25,15.42,12000
2021-09-02,15.7,15.7,15.46,15.54,14400
2021-09-01,15.48,15.75,15.46,15.74,6900
2021-08-31,15.4,15.66,15.29,15.66,3700
2021-08-30,15.28,15.39,15.28,15.28,1600
2021-08-27,15.5,15.5,15.25,15.25,4000
2021-08-26,15.46,15.76,15.06,15.35,16400
2021-08-25,15.41,15.61,15.3,15.3,1300
2021-08-24,15.08,15.5,15.07,15.45,3900
2021-08-23,14.99,15.69,14.79,15.15,4600
2021-08-20,15.52,15.52,14.81,15.08,15000
2021-08-19,15.61,16.15,14.53,15.25,27800
2021-08-18,15.75,15.75,15.5,15.52,3800
2021-08-17,15.59,15.77,15.51,15.75,1400
2021-08-16,15.63,15.89,15.53,15.53,8500
2021-08-13,15.83,15.83,15.67,15.67,1300
2021-08-12,15.67,15.95,15.54,15.95,4200
2021-08-11,15.68,15.97,15.5,15.97,8800
2021-08-10,16.14,16.14,15.56,15.75,3300
2021-08-09,15.76,16.49,15.5,16.46,13400
2021-08-06,16.14,16.31,15.75,15.75,3200
2021-08-05,16.32,16.48,15.99,16.25,9300
2021-08-04,15.84,16.81,15.79,16.19,21800
2021-08-03,15.14,16.07,15.08,16.0,19200
2021-08-02,15.99,16.33,15.75,15.75,5000
2021-07-30,15.3,16.21,14.76,16.05,15400
2021-07-29,15.38,15.38,15.2,15.34,2300
2021-07-28,14.68,15.3,14.68,15.19,4800
2021-07-27,15.21,15.33,15.0,15.25,13400
2021-07-26,15.15,15.19,14.01,15.19,10200
2021-07-23,15.15,15.2,15.15,15.2,1000
2021-07-22,15.31,15.31,15.05,15.2,1800
2021-07-21,14.91,15.23,14.91,15.23,3400
2021-07-20,14.69,15.13,14.69,14.73,14700
2021-07-19,14.12,14.81,14.12,14.71,12900
2021-07-16,14.49,14.99,14.38,14.49,26700
2021-07-15,15.02,15.24,14.49,14.5,6800
2021-07-14,15.09,15.09,14.97,15.0,4300
2021-07-13,14.49,14.98,14.49,14.83,9400
2021-07-12,14.12,14.49,14.12,14.49,7000
2021-07-09,14.4,14.49,14.22,14.22,4700
2021-07-08,14.68,14.7,14.31,14.43,9300
2021-07-07,14.4,14.69,14.4,14.68,8100
2021-07-06,14.09,14.35,14.09,14.31,3600
2021-07-02,14.02,14.26,13.95,14.02,9200
2021-07-01,13.96,14.41,13.94,14.04,29100
2021-06-30,13.78,14.41,13.78,13.92,6000
2021-06-29,14.08,14.08,13.64,13.95,8600
2021-06-28,13.51,14.1,13.51,14.1,21900
2021-06-25,14.04,14.19,13.5,13.55,32700
2021-06-24,13.96,14.04,13.88,14.01,9900
2021-06-23,14.04,14.04,13.83,13.96,9400
2021-06-22,13.91,14.01,13.67,13.98,2800
2021-06-21,14.22,14.22,13.5,13.96,11500
2021-06-18,14.27,14.28,13.84,14.14,43700
2021-06-17,14.25,14.42,13.81,14.28,13100
2021-06-16,14.18,14.67,13.75,14.05,10000
2021-06-15,14.42,14.67,13.84,14.43,54200
2021-06-14,14.75,15.0,14.75,14.8,12900
2021-06-11,15.2,15.2,14.75,14.75,9000
2021-06-10,15.59,15.61,15.01,15.2,24100
2021-06-09,15.31,15.56,15.13,15.56,25200
2021-06-08,15.33,15.39,15.3,15.34,15900
2021-06-07,15.8,15.8,15.3,15.36,23800
2021-06-04,16.02,16.19,15.71,15.71,6600
2021-06-03,16.2,16.29,15.69,16.15,5200
2021-06-02,16.35,16.59,16.14,16.19,19700
2021-06-01,16.36,16.54,16.14,16.42,19400
2021-05-28,16.17,16.25,16.05,16.25,4600
2021-05-27,16.27,16.74,16.23,16.24,5800
2021-05-26,16.86,17.0,16.23,16.57,6900
2021-05-25,16.85,16.86,16.54,16.64,9700
2021-05-24,16.89,16.89,16.42,16.85,20000
2021-05-21,16.18,17.1,16.17,16.89,21000
2021-05-20,15.93,16.28,15.84,16.18,8200
2021-05-19,15.73,16.23,15.7,15.92,5000
2021-05-18,15.48,16.22,15.48,15.74,10300
2021-05-17,15.25,15.63,15.25,15.56,11400
2021-05-14,15.19,15.59,15.08,15.31,18900
2021-05-13,15.28,15.31,15.02,15.03,9100
2021-05-12,15.13,15.56,15.1,15.28,13200
2021-05-11,14.75,15.27,14.75,15.15,15000
2021-05-10,14.84,15.25,14.84,15.06,26100
2021-05-07,15.77,15.99,14.66,15.1,29000
2021-05-06,15.98,16.01,15.53,15.92,14300
2021-05-05,15.99,16.24,15.78,15.98,12600
2021-05-04,15.73,16.42,15.73,15.83,27700
2021-05-03,15.09,15.89,15.09,15.79,47200
2021-04-30,15.52,15.52,14.57,14.66,27300
2021-04-29,15.78,15.94,15.52,15.52,9100
2021-04-28,15.78,16.16,15.52,15.67,43200
2021-04-27,17.55,17.55,16.06,16.1,40000
2021-04-26,17.99,18.05,17.6,17.93,43100
2021-04-23,17.42,17.99,17.23,17.87,25200
2021-04-22,17.16,17.48,17.1,17.38,45600
2021-04-21,17.17,17.17,16.76,17.1,73400
2021-04-20,16.5,17.64,16.35,17.08,89100
2021-04-19,15.25,16.6,15.25,16.35,82400
2021-04-16,14.61,15.24,14.5,15.17,58200
2021-04-15,14.5,14.74,14.36,14.69,21800
2021-04-14,14.32,14.5,14.25,14.5,24400
2021-04-13,14.31,14.5,14.25,14.4,12800
2021-04-12,14.75,14.75,14.37,14.44,18900
2021-04-09,14.37,14.94,14.37,14.74,31900
2021-04-08,14.25,14.47,13.8,14.25,18700
2021-04-07,14.12,15.13,13.54,14.26,87800
2021-04-06,13.99,14.1,13.75,14.05,11400
2021-04-05,13.91,14.13,13.68,13.99,8500
2021-04-01,13.39,14.16,13.3,13.68,46800
2021-03-31,14.0,14.7,13.4,13.4,44200
2021-03-30,14.51,14.51,13.66,14.07,14600
2021-03-29,14.56,14.75,13.93,14.45,31900
2021-03-26,14.75,14.75,13.89,14.2,13200
2021-03-25,13.0,15.45,13.0,14.75,238500
2021-03-24,12.81,12.99,12.35,12.96,100500
2021-03-23,12.36,12.65,12.27,12.65,30600
2021-03-22,12.32,12.65,12.0,12.55,16400
2021-03-19,12.19,12.31,12.02,12.31,7500
2021-03-18,12.19,12.19,12.0,12.0,2200
2021-03-17,11.55,12.75,11.55,12.19,32900
2021-03-16,11.71,11.75,11.5,11.71,13800
2021-03-15,12.51,12.51,11.51,11.55,9800
2021-03-12,11.6,11.96,11.55,11.55,28700
2021-03-11,11.6,11.6,11.41,11.57,5200
2021-03-10,11.37,11.58,11.37,11.37,23900
2021-03-09,11.38,11.59,11.38,11.5,8500
2021-03-08,11.32,11.6,11.32,11.5,3100
2021-03-05,11.48,11.56,11.34,11.5,22100
2021-03-04,11.6,11.6,11.01,11.5,10700
2021-03-03,11.58,11.65,11.46,11.64,40000
2021-03-02,11.3,11.52,11.25,11.52,18000
2021-03-01,11.17,11.4,11.17,11.3,16900
2021-02-26,11.69,11.69,11.11,11.16,5600
2021-02-25,11.2,11.29,11.0,11.25,9800
2021-02-24,10.8,11.32,10.8,11.0,14000
2021-02-23,11.47,11.47,11.0,11.15,44100
2021-02-22,11.34,11.34,11.0,11.15,14200
2021-02-19,11.06,11.41,11.06,11.14,61000
2021-02-18,11.12,11.22,10.87,11.0,52200
2021-02-17,11.25,11.5,10.87,10.91,21000
2021-02-16,11.25,12.41,10.93,11.25,85200
2021-02-12,10.98,11.25,10.98,11.24,7600
2021-02-11,10.87,11.25,10.84,10.84,7000
2021-02-10,11.22,11.24,10.8,10.89,12900
2021-02-09,11.41,11.87,11.05,11.06,8200
2021-02-08,10.8,12.93,10.8,11.42,81100
2021-02-05,10.91,11.17,10.9,11.03,9900
2021-02-04,10.97,11.0,10.63,10.83,1800
2021-02-03,11.05,11.1,10.57,11.05,19600
2021-02-02,10.95,11.06,10.95,11.0,2700
2021-02-01,10.86,10.86,10.56,10.78,5700
2021-01-29,11.2,11.45,10.75,10.75,3200
2021-01-28,11.25,11.25,11.07,11.22,1600
2021-01-27,11.19,11.25,10.94,11.21,14700
2021-01-26,10.65,11.49,10.35,10.87,38700
2021-01-25,10.49,10.7,10.4,10.7,18100
2021-01-22,10.35,10.55,10.35,10.53,4400
2021-01-21,10.57,10.7,10.48,10.48,5700
2021-01-20,10.49,10.55,10.37,10.47,54900
2021-01-19,10.32,10.68,10.32,10.43,13800
2021-01-15,10.96,10.96,10.25,10.4,4900
2021-01-14,10.64,11.0,10.55,11.0,7000
2021-01-13,11.77,11.96,10.45,10.54,7100
2021-01-12,10.6,10.6,10.45,10.55,1600
2021-01-11,10.18,10.6,10.16,10.6,8000
2021-01-08,10.57,10.6,10.25,10.25,4200
2021-01-07,10.83,10.83,10.51,10.51,6900
2021-01-06,10.98,10.98,10.65,10.7,12800
2021-01-05,10.8,10.93,10.55,10.72,3700
2021-01-04,10.71,10.93,10.51,10.92,12600
2020-12-31,10.35,10.74,10.32,10.65,6100
2020-12-30,10.36,10.36,10.3,10.3,3400
2020-12-29,10.42,10.42,10.3,10.38,7600
2020-12-28,10.32,10.33,10.14,10.3,6700
2020-12-24,10.3,10.43,10.3,10.31,2100
2020-12-23,10.36,10.36,10.3,10.31,2500
2020-12-22,10.01,10.51,10.01,10.3,11900
2020-12-21,10.4,10.51,10.01,10.1,7300
2020-12-18,10.56,10.92,10.5,10.5,22200
2020-12-17,10.38,10.85,10.04,10.5,25500
2020-12-16,10.52,10.65,10.35,10.35,14900
2020-12-15,10.82,10.83,10.75,10.75,2100
2020-12-14,10.75,10.97,10.75,10.89,3500
2020-12-11,10.91,10.99,10.38,10.99,5400
2020-12-10,10.89,11.17,10.35,11.17,13600
2020-12-09,11.73,11.73,10.89,10.98,10700
2020-12-08,11.52,11.74,11.5,11.68,27100
2020-12-07,12.22,12.72,11.07,11.75,61900
2020-12-04,11.0,12.0,10.83,12.0,26700
2020-12-03,10.26,11.05,10.26,11.05,25600
2020-12-02,10.3,10.3,10.2,10.26,1900
2020-12-01,10.1,10.24,10.1,10.18,6800
