Date,Open,High,Low,Close,Volume
2023-02-06,7.78,8.16,7.55,7.56,1164800
2023-02-03,7.6,8.2,7.52,7.83,2079800
2023-02-02,7.86,8.01,7.61,7.72,2513300
2023-02-01,6.96,7.53,6.96,7.45,1844200
2023-01-31,6.74,7.05,6.71,6.95,1327600
2023-01-30,6.64,6.79,6.62,6.71,502900
2023-01-27,6.73,6.82,6.6,6.73,467100
2023-01-26,6.77,6.93,6.59,6.74,1410800
2023-01-25,6.45,6.66,6.3,6.65,614200
2023-01-24,6.81,6.86,6.44,6.58,760200
2023-01-23,6.4,6.69,6.34,6.69,609400
2023-01-20,6.41,6.48,6.34,6.38,435100
2023-01-19,6.4,6.51,6.26,6.36,660300
2023-01-18,6.72,6.75,6.44,6.44,474900
2023-01-17,6.66,6.8,6.58,6.66,1443000
2023-01-13,6.49,6.74,6.39,6.65,637200
2023-01-12,6.38,6.47,6.29,6.46,1000100
2023-01-11,6.36,6.44,6.27,6.38,792400
2023-01-10,6.26,6.38,6.15,6.29,568400
2023-01-09,6.27,6.51,6.24,6.28,526800
2023-01-06,6.24,6.28,6.09,6.21,797800
2023-01-05,6.21,6.23,6.12,6.21,667900
2023-01-04,6.39,6.47,6.2,6.24,485000
2023-01-03,6.62,6.73,6.32,6.33,703900
2022-12-30,6.34,6.54,6.3,6.53,681300
2022-12-29,6.28,6.51,6.17,6.41,869900
2022-12-28,6.14,6.25,6.07,6.24,739600
2022-12-27,6.1,6.23,6.0,6.12,595600
2022-12-23,6.05,6.16,6.01,6.14,519100
2022-12-22,6.22,6.26,6.06,6.12,570500
2022-12-21,6.43,6.54,6.34,6.37,514100
2022-12-20,6.33,6.48,6.3,6.42,785200
2022-12-19,6.52,6.52,6.32,6.37,1455100
2022-12-16,6.41,6.68,6.4,6.52,2406300
2022-12-15,6.43,6.54,6.32,6.45,1715300
2022-12-14,6.43,6.66,6.4,6.61,1023800
2022-12-13,6.73,6.83,6.37,6.45,1395900
2022-12-12,6.36,6.53,6.26,6.47,769900
2022-12-09,6.54,6.57,6.32,6.36,967800
2022-12-08,6.42,6.71,6.39,6.57,1105700
2022-12-07,6.26,6.41,6.01,6.37,1241700
2022-12-06,6.18,6.55,6.11,6.33,1474700
2022-12-05,6.28,6.32,5.96,6.08,1224700
2022-12-02,6.26,6.35,6.03,6.28,1601500
2022-12-01,5.64,6.46,5.62,6.36,2753700
2022-11-30,5.25,5.33,5.12,5.33,1377100
2022-11-29,5.41,5.48,5.22,5.26,565500
2022-11-28,5.4,5.59,5.34,5.42,1086800
2022-11-25,5.46,5.49,5.36,5.41,330700
2022-11-23,5.24,5.47,5.2,5.47,793900
2022-11-22,5.21,5.25,5.09,5.23,642200
2022-11-21,5.22,5.22,5.11,5.18,652800
2022-11-18,5.3,5.3,5.11,5.23,705500
2022-11-17,5.05,5.19,4.97,5.18,727000
2022-11-16,5.29,5.3,5.14,5.15,737600
2022-11-15,5.31,5.41,5.24,5.31,1184800
2022-11-14,5.35,5.39,5.2,5.2,680600
2022-11-11,5.38,5.5,5.3,5.37,1661500
2022-11-10,5.39,5.58,5.29,5.31,1202600
2022-11-09,5.11,5.15,5.06,5.07,745600
2022-11-08,5.29,5.39,5.18,5.2,1682500
2022-11-07,5.19,5.3,5.18,5.24,916400
2022-11-04,5.4,5.4,5.06,5.18,1144600
2022-11-03,5.16,5.39,5.15,5.35,926600
2022-11-02,5.38,5.46,5.22,5.23,1110800
2022-11-01,5.47,5.5,5.34,5.41,797300
2022-10-31,5.23,5.4,5.22,5.32,1010100
2022-10-28,5.36,5.43,5.14,5.29,950500
2022-10-27,5.18,5.54,5.18,5.37,1431200
2022-10-26,5.18,5.28,5.07,5.15,1063600
2022-10-25,4.7,5.25,4.7,5.24,1227000
2022-10-24,4.8,4.8,4.61,4.69,828900
2022-10-21,4.68,4.77,4.6,4.76,1021500
2022-10-20,4.51,4.73,4.47,4.68,1228700
2022-10-19,4.44,4.51,4.38,4.49,1139700
2022-10-18,4.63,4.72,4.42,4.48,1060500
2022-10-17,4.47,4.68,4.47,4.51,980400
2022-10-14,4.44,4.51,4.38,4.39,1049900
2022-10-13,4.17,4.48,4.03,4.4,1247600
2022-10-12,4.22,4.36,4.17,4.32,1090000
2022-10-11,4.35,4.41,4.18,4.25,857800
2022-10-10,4.62,4.67,4.35,4.39,937100
2022-10-07,4.74,4.8,4.57,4.61,599300
2022-10-06,4.82,4.96,4.82,4.87,609700
2022-10-05,4.7,4.86,4.64,4.86,649200
2022-10-04,4.53,4.8,4.53,4.76,809400
2022-10-03,4.54,4.59,4.36,4.43,1135700
2022-09-30,4.58,4.64,4.46,4.46,586200
2022-09-29,4.53,4.61,4.43,4.59,1106200
2022-09-28,4.5,4.64,4.45,4.63,1593400
2022-09-27,4.54,4.6,4.44,4.49,656800
2022-09-26,4.43,4.61,4.4,4.47,903000
2022-09-23,4.44,4.53,4.39,4.46,1003000
2022-09-22,4.61,4.67,4.46,4.49,830300
2022-09-21,4.8,4.82,4.61,4.65,690700
2022-09-20,4.77,4.87,4.68,4.71,1076100
2022-09-19,4.77,4.97,4.67,4.8,863100
2022-09-16,5.0,5.04,4.72,4.82,3321600
2022-09-15,4.81,5.16,4.76,5.07,2241600
2022-09-14,4.67,4.86,4.57,4.86,1675500
2022-09-13,4.5,4.76,4.46,4.68,2305300
2022-09-12,4.68,4.84,4.67,4.68,1267800
2022-09-09,4.57,4.75,4.56,4.68,1449600
2022-09-08,4.23,4.54,4.09,4.51,2221800
2022-09-07,4.19,4.35,4.16,4.33,1926000
2022-09-06,4.14,4.17,4.01,4.16,1925900
2022-09-02,4.17,4.3,4.11,4.18,855700
2022-09-01,4.33,4.34,4.0,4.16,1301700
2022-08-31,4.41,4.49,4.28,4.45,2305400
2022-08-30,4.42,4.48,4.3,4.35,587500
2022-08-29,4.36,4.5,4.35,4.36,635700
2022-08-26,4.57,4.58,4.39,4.41,739100
2022-08-25,4.4,4.56,4.38,4.56,662200
2022-08-24,4.3,4.43,4.26,4.37,832200
2022-08-23,4.39,4.44,4.31,4.32,791500
2022-08-22,4.59,4.59,4.35,4.41,1067100
2022-08-19,4.85,4.87,4.62,4.64,1490500
2022-08-18,4.82,4.93,4.79,4.91,547100
2022-08-17,5.05,5.1,4.84,4.87,704100
2022-08-16,5.1,5.16,5.03,5.16,968600
2022-08-15,5.25,5.28,5.11,5.14,945900
2022-08-12,5.13,5.2,5.06,5.15,968400
2022-08-11,5.14,5.22,4.99,5.07,1237300
2022-08-10,4.97,5.17,4.95,5.05,1069000
2022-08-09,4.92,4.93,4.8,4.8,962600
2022-08-08,4.94,5.13,4.88,5.0,1586800
2022-08-05,4.64,4.94,4.57,4.92,1576700
2022-08-04,4.5,4.75,4.5,4.75,1338200
2022-08-03,4.32,4.5,4.3,4.5,4773200
2022-08-02,4.27,4.41,4.26,4.3,1216700
2022-08-01,4.31,4.41,4.2,4.3,1173500
2022-07-29,4.4,4.44,4.32,4.38,721100
2022-07-28,4.43,4.57,4.38,4.43,1031300
2022-07-27,4.33,4.54,4.32,4.48,1458100
2022-07-26,4.35,4.39,4.2,4.26,1423500
2022-07-25,4.54,4.56,4.39,4.4,915700
2022-07-22,4.92,5.05,4.54,4.56,1088100
2022-07-21,4.73,4.97,4.73,4.95,2458100
2022-07-20,4.56,4.8,4.55,4.77,5930400
2022-07-19,4.63,4.67,4.55,4.56,1789900
2022-07-18,4.59,4.78,4.53,4.54,2060700
2022-07-15,4.46,4.53,4.33,4.53,1153200
2022-07-14,4.39,4.47,4.3,4.39,1557700
2022-07-13,4.49,4.55,4.36,4.47,2146900
2022-07-12,4.84,4.91,4.6,4.63,1372000
2022-07-11,5.03,5.03,4.7,4.83,1729500
2022-07-08,5.03,5.18,4.95,5.08,1217700
2022-07-07,5.06,5.12,4.99,5.1,1183900
2022-07-06,4.99,5.1,4.93,5.07,2063100
2022-07-05,4.71,5.0,4.65,4.98,1380500
2022-07-01,4.78,4.93,4.68,4.8,1516700
2022-06-30,4.99,5.02,4.64,4.78,1848400
2022-06-29,5.1,5.12,4.97,5.08,1154600
2022-06-28,5.43,5.47,5.07,5.1,1388000
2022-06-27,5.72,5.75,5.41,5.41,1433700
2022-06-24,5.22,5.7,5.22,5.69,4516400
2022-06-23,5.36,5.42,5.14,5.23,2480000
2022-06-22,5.15,5.37,5.13,5.34,1809100
2022-06-21,5.27,5.52,5.25,5.26,2243100
2022-06-17,5.0,5.2,4.9,5.19,3152200
2022-06-16,5.46,5.51,4.86,4.97,1787600
2022-06-15,5.47,5.72,5.46,5.58,3036900
2022-06-14,5.57,5.65,5.37,5.41,4228500
2022-06-13,5.38,5.63,5.28,5.55,2857800
2022-06-10,5.49,5.72,5.41,5.63,2907200
2022-06-09,5.67,5.93,5.34,5.67,2720800
2022-06-08,5.37,5.49,5.31,5.42,2372400
2022-06-07,5.07,5.33,5.05,5.32,1287000
2022-06-06,5.17,5.21,4.97,5.15,1735100
2022-06-03,5.21,5.24,5.01,5.07,1573600
2022-06-02,5.18,5.36,5.14,5.33,3768800
2022-06-01,5.15,5.32,5.07,5.17,1788400
2022-05-31,5.14,5.18,5.0,5.08,2373200
2022-05-27,5.05,5.26,5.05,5.17,1752000
2022-05-26,4.88,5.07,4.84,4.99,1827100
2022-05-25,4.56,4.86,4.56,4.83,1687800
2022-05-24,4.84,4.85,4.55,4.61,2009000
2022-05-23,4.88,4.98,4.66,4.97,1713300
2022-05-20,5.03,5.07,4.69,4.85,2144200
2022-05-19,4.86,5.14,4.83,4.95,1906200
2022-05-18,5.12,5.32,4.89,4.9,2398700
2022-05-17,5.17,5.24,4.86,5.22,6503500
2022-05-16,5.23,5.26,4.93,5.06,4241600
2022-05-13,5.09,5.41,5.04,5.3,6654200
2022-05-12,4.77,5.05,4.68,4.98,6080300
2022-05-11,5.2,5.3,4.81,4.85,6998300
2022-05-10,5.4,5.53,5.03,5.17,6543400
2022-05-09,5.31,5.46,5.2,5.24,2114400
2022-05-06,5.43,5.62,5.22,5.46,1731000
2022-05-05,5.81,5.81,5.41,5.5,1717500
2022-05-04,5.93,5.99,5.64,5.92,1825700
2022-05-03,5.88,6.02,5.82,5.89,2201900
2022-05-02,5.79,6.01,5.72,5.9,2602000
2022-04-29,5.9,6.05,5.76,5.79,1360100
2022-04-28,5.8,6.03,5.78,5.98,1708400
2022-04-27,5.75,5.93,5.72,5.74,1525900
2022-04-26,5.91,6.0,5.79,5.81,1567200
2022-04-25,5.79,6.05,5.75,6.0,1463000
2022-04-22,5.91,6.11,5.81,5.82,1111900
2022-04-21,6.13,6.29,5.89,5.96,1418400
2022-04-20,6.31,6.31,6.0,6.02,1878000
2022-04-19,5.99,6.45,5.99,6.34,1319800
2022-04-18,6.13,6.13,5.91,6.0,1358000
2022-04-14,6.38,6.45,6.16,6.16,1026200
2022-04-13,6.13,6.45,6.13,6.36,1101100
2022-04-12,6.37,6.61,6.18,6.19,1475100
2022-04-11,6.16,6.36,6.1,6.21,1156600
2022-04-08,6.41,6.52,6.24,6.25,1068600
2022-04-07,6.5,6.64,6.37,6.45,1353500
2022-04-06,6.61,6.7,6.42,6.5,1694000
2022-04-05,7.05,7.1,6.72,6.77,1593100
2022-04-04,6.84,7.14,6.79,7.07,1848100
2022-04-01,6.89,7.07,6.82,6.83,1601700
2022-03-31,7.07,7.16,6.86,6.89,1524400
2022-03-30,7.36,7.44,7.01,7.09,1587700
2022-03-29,6.92,7.55,6.9,7.46,5867300
2022-03-28,6.93,7.07,6.72,6.77,4233100
2022-03-25,7.23,7.28,6.89,6.95,1513600
2022-03-24,7.12,7.19,6.99,7.17,1035500
2022-03-23,7.32,7.34,7.08,7.12,1758500
2022-03-22,6.81,7.56,6.72,7.44,4894900
2022-03-21,6.79,6.8,6.49,6.59,2542100
2022-03-18,6.67,7.0,6.61,6.81,5171800
2022-03-17,6.63,6.78,6.52,6.68,2701800
2022-03-16,6.09,6.83,6.09,6.73,3022900
2022-03-15,5.72,6.08,5.66,6.05,4268700
2022-03-14,6.0,6.07,5.77,5.81,3341700
2022-03-11,6.19,6.3,5.9,5.91,3540600
2022-03-10,5.26,5.86,5.23,5.86,7291500
2022-03-09,4.42,5.45,4.26,5.37,13059100
2022-03-08,5.93,6.12,5.72,5.92,1746000
2022-03-07,6.54,6.62,5.99,6.0,1920800
2022-03-04,6.94,7.06,6.49,6.52,1290100
2022-03-03,7.28,7.3,6.88,6.94,1267400
2022-03-02,7.23,7.32,7.02,7.25,1272900
2022-03-01,7.39,7.46,7.11,7.2,2285500
2022-02-28,7.45,7.58,7.31,7.42,1216800
2022-02-25,7.45,7.53,7.17,7.43,1150800
2022-02-24,6.84,7.45,6.8,7.43,1844700
2022-02-23,7.34,7.39,7.11,7.13,1383400
2022-02-22,7.33,7.49,7.22,7.3,1808600
2022-02-18,7.6,7.68,7.39,7.39,2445600
2022-02-17,7.97,8.0,7.61,7.63,1604900
2022-02-16,7.99,8.06,7.77,7.98,1883900
2022-02-15,8.21,8.26,8.0,8.02,1974100
2022-02-14,8.0,8.2,7.92,8.07,1172300
2022-02-11,8.31,8.47,7.94,8.02,1126500
2022-02-10,8.23,8.5,8.12,8.23,2109800
2022-02-09,8.45,8.59,8.29,8.44,912000
2022-02-08,8.01,8.34,7.96,8.31,1542100
2022-02-07,7.95,8.28,7.95,8.09,996600
2022-02-04,7.67,8.1,7.61,7.98,1139200
2022-02-03,7.97,8.15,7.57,7.62,2043100
2022-02-02,8.35,8.43,8.08,8.25,2384700
2022-02-01,8.26,8.33,7.91,8.27,3112400
2022-01-31,7.63,8.1,7.62,8.1,3790000
2022-01-28,7.36,7.57,7.11,7.57,1212100
2022-01-27,7.7,7.82,7.3,7.41,1500800
2022-01-26,8.16,8.22,7.47,7.59,2076100
2022-01-25,7.79,8.1,7.71,7.92,2374300
2022-01-24,7.62,8.04,7.26,7.94,2969800
2022-01-21,8.16,8.32,7.8,7.81,2327500
2022-01-20,8.5,8.8,8.21,8.22,2481800
2022-01-19,8.62,8.74,8.47,8.47,2136200
2022-01-18,8.56,8.65,8.3,8.5,1535300
2022-01-14,8.87,9.07,8.64,8.67,1096400
2022-01-13,9.42,9.45,8.91,8.95,672300
2022-01-12,9.6,9.74,9.27,9.33,597500
2022-01-11,9.07,9.5,9.02,9.44,751100
2022-01-10,8.86,9.07,8.61,9.07,1207000
2022-01-07,8.98,9.23,8.88,9.03,987100
2022-01-06,8.9,9.19,8.78,9.0,1234500
2022-01-05,9.57,9.63,8.89,8.95,939200
2022-01-04,9.98,10.02,9.48,9.67,826600
2022-01-03,9.92,10.04,9.72,10.0,876500
2021-12-31,10.07,10.27,9.9,9.92,669600
2021-12-30,10.1,10.38,10.1,10.15,775100
2021-12-29,10.31,10.35,10.01,10.12,610400
2021-12-28,10.53,10.61,10.29,10.31,552800
2021-12-27,10.63,10.67,10.48,10.58,643400
2021-12-23,10.54,10.62,10.39,10.59,576500
2021-12-22,10.44,10.62,10.43,10.57,731300
2021-12-21,10.41,10.64,10.34,10.54,1228200
2021-12-20,10.54,10.6,10.26,10.29,979500
2021-12-17,10.31,10.81,10.19,10.79,1737200
2021-12-16,10.54,10.59,10.2,10.38,1042600
2021-12-15,10.18,10.55,9.98,10.48,1341100
2021-12-14,10.28,10.48,10.02,10.28,1064800
2021-12-13,10.19,10.58,10.19,10.41,1275800
2021-12-10,10.73,10.76,10.27,10.31,876000
2021-12-09,10.8,10.91,10.51,10.61,1399800
2021-12-08,10.63,10.97,10.43,10.89,2586700
2021-12-07,10.53,10.82,10.43,10.63,1844200
2021-12-06,10.25,10.47,9.87,10.37,1452700
2021-12-03,9.96,10.76,9.95,10.24,2086100
2021-12-02,9.18,9.51,8.98,9.43,1925600
2021-12-01,9.94,9.98,8.89,9.15,1910400
2021-11-30,9.84,10.09,9.4,9.66,1595200
2021-11-29,9.97,10.09,9.67,9.93,1485600
2021-11-26,9.88,10.07,9.66,9.78,948000
2021-11-24,10.15,10.25,9.92,10.1,1241300
2021-11-23,10.39,10.52,9.97,10.29,1334300
2021-11-22,10.85,10.91,10.25,10.46,1201600
2021-11-19,11.16,11.4,10.76,10.84,1642200
2021-11-18,11.59,11.61,11.04,11.21,1184500
2021-11-17,11.69,11.88,11.32,11.5,802500
2021-11-16,11.75,11.81,11.59,11.75,1813600
2021-11-15,11.83,11.91,11.68,11.75,668800
2021-11-12,11.61,11.93,11.56,11.82,927200
2021-11-11,11.89,11.95,11.55,11.6,657800
2021-11-10,12.09,12.45,11.77,11.8,970700
2021-11-09,12.52,12.61,12.18,12.25,719100
2021-11-08,12.65,12.76,12.51,12.52,546800
2021-11-05,12.67,12.87,12.44,12.64,1376900
2021-11-04,12.77,12.9,12.43,12.57,933700
2021-11-03,12.69,12.91,12.51,12.66,825800
2021-11-02,12.92,12.94,12.61,12.73,456800
2021-11-01,12.53,12.97,12.53,12.97,909700
2021-10-29,12.89,12.99,12.54,12.59,1427600
2021-10-28,12.57,13.13,12.54,12.85,1070100
2021-10-27,12.64,12.68,12.44,12.5,624500
2021-10-26,12.6,12.81,12.49,12.65,717600
2021-10-25,12.43,12.62,12.29,12.51,547500
2021-10-22,12.69,12.83,12.48,12.52,552900
2021-10-21,12.53,12.87,12.4,12.74,810600
2021-10-20,12.17,12.53,12.06,12.47,944000
2021-10-19,11.96,12.19,11.83,12.11,754000
2021-10-18,11.46,11.98,11.4,11.93,838700
2021-10-15,11.89,11.89,11.41,11.46,889000
2021-10-14,11.68,11.9,11.6,11.71,880200
2021-10-13,11.33,11.51,11.24,11.49,660300
2021-10-12,11.0,11.31,10.98,11.22,466100
2021-10-11,11.26,11.4,11.01,11.01,650700
2021-10-08,11.67,11.79,11.35,11.38,424600
2021-10-07,11.57,11.89,11.52,11.68,494100
2021-10-06,11.23,11.57,11.21,11.42,587500
2021-10-05,11.28,11.49,11.22,11.36,515500
2021-10-04,12.07,12.07,11.27,11.28,999500
2021-10-01,12.02,12.19,11.84,12.07,765400
2021-09-30,11.97,12.1,11.91,12.03,668800
2021-09-29,12.1,12.18,11.89,11.94,673300
2021-09-28,12.28,12.4,12.04,12.06,1107500
2021-09-27,12.58,12.74,12.42,12.47,672300
2021-09-24,12.6,12.68,12.52,12.61,423200
2021-09-23,12.41,12.76,12.26,12.73,539000
2021-09-22,12.21,12.41,12.11,12.32,570200
2021-09-21,12.35,12.44,12.09,12.16,839700
2021-09-20,12.46,12.64,12.12,12.3,965400
2021-09-17,12.85,13.01,12.65,12.83,1436400
2021-09-16,12.54,12.81,12.47,12.77,630600
2021-09-15,12.51,12.64,12.3,12.62,814500
2021-09-14,12.98,13.12,12.35,12.44,695300
2021-09-13,12.79,12.99,12.51,12.85,832500
2021-09-10,13.0,13.04,12.7,12.73,736800
2021-09-09,12.58,12.98,12.52,12.84,1005300
2021-09-08,12.67,12.99,12.64,12.73,1015100
2021-09-07,12.76,12.98,12.3,12.75,1908600
2021-09-03,11.98,13.31,11.77,13.03,4656800
2021-09-02,13.9,14.07,13.7,13.91,1479500
2021-09-01,13.6,13.9,13.59,13.86,787800
2021-08-31,13.52,13.63,13.39,13.52,593800
2021-08-30,13.25,13.51,13.13,13.51,744900
2021-08-27,12.78,13.27,12.78,13.14,539500
2021-08-26,13.3,13.35,12.82,12.86,503700
2021-08-25,12.99,13.22,12.98,13.05,622600
2021-08-24,12.72,13.03,12.63,13.03,621900
2021-08-23,12.26,12.71,12.21,12.68,772200
2021-08-20,12.05,12.35,12.03,12.23,1966900
2021-08-19,12.13,12.34,12.04,12.08,749500
2021-08-18,12.01,12.44,11.91,12.2,1245400
2021-08-17,12.25,12.35,11.87,12.09,1083700
2021-08-16,12.46,12.57,12.22,12.39,900500
2021-08-13,12.59,12.76,12.43,12.59,522700
2021-08-12,12.59,12.77,12.49,12.58,644000
2021-08-11,12.65,12.83,12.52,12.64,755400
2021-08-10,12.75,12.83,12.41,12.57,612000
2021-08-09,12.87,12.92,12.62,12.74,424000
2021-08-06,13.03,13.17,12.88,12.9,481900
2021-08-05,12.68,13.03,12.6,12.98,489500
2021-08-04,12.68,12.9,12.64,12.71,588500
2021-08-03,12.92,12.92,12.6,12.76,518500
2021-08-02,13.01,13.12,12.8,12.93,625500
2021-07-30,13.19,13.38,13.0,13.03,555000
2021-07-29,13.17,13.61,13.12,13.37,633400
2021-07-28,12.87,13.28,12.81,13.23,679500
2021-07-27,13.0,13.11,12.47,12.74,615500
2021-07-26,13.1,13.21,12.98,13.12,460900
2021-07-23,12.9,13.16,12.77,13.07,481200
2021-07-22,13.12,13.18,12.85,12.88,493800
2021-07-21,12.67,13.17,12.6,13.17,868100
2021-07-20,12.48,12.83,12.2,12.61,935800
2021-07-19,12.35,12.63,12.12,12.38,872200
2021-07-16,12.74,12.84,12.46,12.52,621300
2021-07-15,13.03,13.13,12.49,12.6,905100
2021-07-14,13.49,13.5,12.97,13.01,784800
2021-07-13,13.82,13.83,13.31,13.32,690500
2021-07-12,13.96,14.09,13.63,13.86,945600
2021-07-09,13.67,13.98,13.52,13.94,616600
2021-07-08,13.42,13.88,13.3,13.7,891700
2021-07-07,13.86,13.99,13.67,13.71,788800
2021-07-06,14.08,14.28,13.78,13.87,480400
2021-07-02,14.55,14.73,14.0,14.01,630000
2021-07-01,14.26,14.56,14.22,14.46,827300
2021-06-30,14.57,14.63,14.27,14.29,799400
2021-06-29,14.84,14.85,14.59,14.64,527100
2021-06-28,14.64,14.89,14.5,14.81,779300
2021-06-25,14.54,14.68,14.26,14.57,2104300
2021-06-24,15.07,15.11,14.48,14.52,951400
2021-06-23,14.34,15.01,14.3,14.96,1252000
2021-06-22,13.73,14.4,13.7,14.39,2164200
2021-06-21,13.96,14.0,13.57,13.75,978400
2021-06-18,13.98,14.15,13.79,14.0,1478900
2021-06-17,13.63,14.41,13.63,14.06,1518700
2021-06-16,13.83,14.11,13.6,13.91,1398700
2021-06-15,14.98,14.98,13.89,13.91,1143800
2021-06-14,14.5,15.17,14.5,14.98,2926300
2021-06-11,14.43,14.53,14.39,14.47,977700
2021-06-10,14.45,14.5,14.23,14.48,1127500
2021-06-09,14.49,14.85,14.47,14.49,1132500
2021-06-08,14.18,14.47,14.15,14.41,1284800
2021-06-07,14.08,14.23,14.04,14.1,2266400
2021-06-04,14.14,14.28,13.99,14.08,1319200
2021-06-03,14.17,14.3,13.99,14.09,2623300
2021-06-02,13.72,14.44,13.68,14.3,2606800
2021-06-01,14.46,14.59,13.62,13.68,2217800
2021-05-28,14.9,15.06,14.31,14.47,7883600
2021-05-27,12.5,12.57,12.03,12.31,5311400
2021-05-26,12.71,12.85,12.46,12.53,2768800
2021-05-25,12.69,12.74,12.57,12.59,1280800
2021-05-24,12.6,12.63,12.44,12.6,1397700
2021-05-21,12.72,12.81,12.41,12.48,2044900
2021-05-20,12.7,12.94,12.56,12.62,824000
2021-05-19,12.56,12.84,12.47,12.6,2045200
2021-05-18,12.72,13.11,12.6,12.86,1878200
2021-05-17,12.78,12.92,12.44,12.59,977600
2021-05-14,12.41,13.05,12.35,12.88,650100
2021-05-13,12.7,13.09,12.07,12.18,958900
2021-05-12,12.72,12.99,12.44,12.57,893500
2021-05-11,12.01,13.07,12.01,13.0,979400
2021-05-10,13.07,13.18,12.46,12.5,746100
2021-05-07,13.24,13.6,13.18,13.2,762500
2021-05-06,12.93,13.07,12.43,13.06,893200
2021-05-05,13.31,13.5,12.93,12.99,799600
2021-05-04,13.4,13.5,12.76,13.17,1455000
2021-05-03,14.19,14.25,13.52,13.63,754300
2021-04-30,13.84,14.22,13.82,13.95,557600
2021-04-29,14.45,14.5,13.94,14.11,400600
2021-04-28,14.26,14.41,14.02,14.31,532300
2021-04-27,14.74,14.83,14.28,14.36,355800
2021-04-26,14.13,14.68,14.04,14.56,731500
2021-04-23,13.91,14.14,13.83,14.0,539100
2021-04-22,14.32,14.57,13.81,13.82,686600
2021-04-21,13.45,14.2,13.36,14.2,946400
2021-04-20,14.0,14.06,13.34,13.56,693200
2021-04-19,14.51,14.69,13.91,14.02,761700
2021-04-16,15.1,15.1,14.52,14.69,519900
2021-04-15,15.09,15.18,14.87,15.11,416200
2021-04-14,15.25,15.48,14.78,14.89,507700
2021-04-13,14.88,15.27,14.65,15.14,695800
2021-04-12,15.1,15.28,14.84,14.89,681000
2021-04-09,14.97,15.16,14.6,15.1,377300
2021-04-08,14.94,15.19,14.84,15.08,591000
2021-04-07,14.93,15.01,14.61,14.7,564400
2021-04-06,14.65,15.23,14.5,15.05,744600
2021-04-05,14.93,15.09,14.5,14.68,523300
2021-04-01,14.76,15.23,14.67,14.82,823400
2021-03-31,14.39,14.82,14.39,14.48,947000
2021-03-30,13.99,14.27,13.72,14.15,644000
2021-03-29,14.26,14.26,13.54,14.03,972000
2021-03-26,14.21,14.64,13.83,14.3,632500
2021-03-25,13.65,14.44,13.52,14.13,1447200
2021-03-24,14.8,14.87,13.89,13.9,664200
2021-03-23,15.25,15.33,14.64,14.8,1006400
2021-03-22,15.24,15.46,15.09,15.23,930300
2021-03-19,15.04,15.47,14.92,15.26,1070200
2021-03-18,15.59,15.7,14.91,14.97,943200
2021-03-17,15.57,16.03,15.26,15.83,718600
2021-03-16,16.64,16.64,15.75,15.97,665100
2021-03-15,15.87,16.38,15.56,16.38,963200
2021-03-12,15.62,15.89,15.05,15.86,1585200
2021-03-11,14.99,15.74,14.83,15.73,1575600
2021-03-10,14.93,15.2,14.51,14.6,997200
2021-03-09,14.43,15.21,14.21,14.83,1832300
2021-03-08,15.12,15.19,13.68,13.81,1441100
2021-03-05,14.46,15.23,13.73,15.22,2738700
2021-03-04,13.01,15.82,13.0,14.57,6011200
2021-03-03,17.58,17.78,16.53,16.55,1940200
2021-03-02,18.15,18.26,17.7,17.72,1092000
2021-03-01,17.3,18.13,17.04,18.01,1100300
2021-02-26,17.24,17.4,16.56,16.92,1272200
2021-02-25,18.1,18.27,17.01,17.09,985900
2021-02-24,18.15,18.46,17.6,18.24,930600
2021-02-23,19.0,19.01,17.71,18.2,1697700
2021-02-22,19.7,20.23,19.28,19.5,1722600
2021-02-19,19.2,20.01,19.2,19.98,1949800
2021-02-18,18.76,19.18,18.55,19.03,619600
2021-02-17,19.0,19.21,18.61,19.03,838300
2021-02-16,19.68,20.0,19.0,19.13,992300
2021-02-12,18.9,20.0,18.82,19.55,1171000
2021-02-11,18.49,18.84,18.31,18.71,658500
2021-02-10,18.97,19.08,18.25,18.5,942400
2021-02-09,18.21,18.98,18.1,18.94,1028500
2021-02-08,18.36,18.67,17.99,18.29,1223900
2021-02-05,17.97,18.13,17.82,18.12,595500
2021-02-04,17.3,17.89,17.26,17.84,466700
2021-02-03,17.55,17.6,17.05,17.21,510800
2021-02-02,17.36,17.64,17.19,17.59,656700
2021-02-01,16.96,17.3,16.65,17.17,1022600
2021-01-29,17.02,17.22,16.45,16.87,935900
2021-01-28,17.37,17.95,17.02,17.06,1327900
2021-01-27,16.45,17.54,15.86,17.34,1616900
2021-01-26,17.14,17.14,16.69,16.77,638000
2021-01-25,17.26,17.52,16.5,16.99,793500
2021-01-22,17.19,17.54,17.05,17.12,740400
2021-01-21,17.47,17.52,17.09,17.36,739700
2021-01-20,16.98,17.44,16.93,17.34,680400
2021-01-19,16.37,16.93,16.35,16.81,996400
2021-01-15,16.84,17.07,16.17,16.21,913300
2021-01-14,16.8,17.1,16.73,16.91,564800
2021-01-13,16.88,17.11,16.53,16.75,754900
2021-01-12,16.71,16.88,16.45,16.83,739000
2021-01-11,16.88,17.03,16.51,16.6,828100
2021-01-08,16.87,17.31,16.73,17.12,1132500
2021-01-07,16.37,16.77,16.25,16.73,827300
2021-01-06,16.26,16.31,15.8,16.15,1225300
2021-01-05,15.94,16.35,15.76,16.27,821000
