Date,Open,High,Low,Close,Volume
2023-02-24,23.93,24.35,23.42,24.23,2587500
2023-02-23,24.66,24.86,24.0,24.47,2199900
2023-02-22,24.45,24.87,24.2,24.61,2649700
2023-02-21,26.25,26.36,24.22,24.23,3767300
2023-02-17,26.85,26.94,26.44,26.9,2145000
2023-02-16,27.19,27.55,26.79,26.91,1776800
2023-02-15,27.64,28.01,27.26,27.74,1954200
2023-02-14,27.24,27.93,26.94,27.83,1922900
2023-02-13,26.48,27.4,26.2,27.34,2293200
2023-02-10,26.78,27.24,26.38,26.52,2239300
2023-02-09,27.92,28.34,26.88,27.02,2979800
2023-02-08,28.37,28.49,27.35,27.48,2561800
2023-02-07,28.26,28.82,27.87,28.65,2672300
2023-02-06,28.49,28.82,27.68,28.52,3090400
2023-02-03,28.07,29.67,28.04,28.83,3910700
2023-02-02,27.82,28.68,27.39,28.26,3003500
2023-02-01,26.42,27.97,25.39,27.53,4304200
2023-01-31,26.15,26.85,26.09,26.85,3069400
2023-01-30,25.38,26.27,25.17,26.06,4072200
2023-01-27,26.61,26.9,26.05,26.12,3148000
2023-01-26,26.78,27.44,26.38,26.53,2469500
2023-01-25,26.3,26.44,25.35,26.35,3893500
2023-01-24,26.9,27.24,26.29,26.31,2635500
2023-01-23,25.69,27.1,25.58,27.09,3635700
2023-01-20,24.47,25.86,24.47,25.51,4709200
2023-01-19,24.57,25.28,24.07,25.07,3670100
2023-01-18,25.2,25.94,24.93,25.0,4309700
2023-01-17,23.69,25.0,23.59,24.92,3286500
2023-01-13,23.23,24.03,23.23,23.91,2257900
2023-01-12,23.64,23.76,22.83,23.55,3586500
2023-01-11,22.42,23.34,22.39,23.33,3270700
2023-01-10,22.03,22.42,21.8,22.34,3255400
2023-01-09,22.08,22.4,21.24,21.83,4996600
2023-01-06,21.94,22.61,21.91,22.59,6176300
2023-01-05,21.15,21.93,20.64,21.79,3396100
2023-01-04,20.63,21.79,20.33,21.62,4440800
2023-01-03,21.12,21.21,20.31,20.36,7429700
2022-12-30,20.6,21.17,20.57,20.94,3044600
2022-12-29,20.16,20.92,20.15,20.8,2753400
2022-12-28,20.71,20.71,19.6,20.04,4066900
2022-12-27,20.65,21.07,20.32,20.82,2827600
2022-12-23,19.94,20.75,19.75,20.72,3265100
2022-12-22,20.56,20.63,19.39,19.95,3919200
2022-12-21,21.1,21.24,20.66,20.92,3535900
2022-12-20,21.1,21.31,20.58,20.65,2798900
2022-12-19,21.65,21.74,20.79,21.19,3121100
2022-12-16,21.76,22.39,21.35,21.54,7185200
2022-12-15,22.39,22.4,21.72,22.08,2905600
2022-12-14,22.56,23.04,22.45,22.71,2996300
2022-12-13,23.33,23.67,22.13,22.57,4232600
2022-12-12,21.95,22.69,21.7,22.58,3209700
2022-12-09,22.25,22.45,21.9,21.92,2743900
2022-12-08,22.87,23.03,22.43,22.48,2785500
2022-12-07,23.27,23.5,22.76,22.78,3023300
2022-12-06,24.16,24.19,22.92,23.58,4679300
2022-12-05,25.53,25.57,23.99,24.04,5501400
2022-12-02,25.76,25.8,25.24,25.7,7232900
2022-12-01,26.14,26.42,25.46,25.93,2516000
2022-11-30,26.54,26.54,25.49,26.15,3794100
2022-11-29,25.52,26.61,25.46,26.42,3356100
2022-11-28,25.8,26.06,25.34,25.53,3925000
2022-11-25,26.23,26.39,25.9,26.03,2513200
2022-11-23,25.91,26.58,25.54,26.5,2000700
2022-11-22,25.72,26.29,25.57,26.28,3477700
2022-11-21,25.11,25.31,24.47,25.22,3680300
2022-11-18,26.09,26.34,24.85,25.26,3175100
2022-11-17,23.53,25.66,23.49,25.62,6519200
2022-11-16,24.46,24.78,23.72,24.3,6003700
2022-11-15,26.15,26.74,25.93,26.15,3228500
2022-11-14,25.34,26.09,25.01,25.64,3729600
2022-11-11,24.25,26.24,24.15,25.46,3946100
2022-11-10,23.28,24.19,23.24,23.94,5093400
2022-11-09,23.13,23.32,22.03,22.04,3687400
2022-11-08,23.68,24.32,23.08,23.5,13007500
2022-11-07,21.78,22.09,21.39,21.89,4739900
2022-11-04,22.42,22.62,21.51,22.09,3193200
2022-11-03,21.8,22.3,21.55,21.97,3772800
2022-11-02,23.16,23.41,22.03,22.06,5200500
2022-11-01,24.97,25.18,23.46,23.5,3395100
2022-10-31,24.71,24.9,24.25,24.42,4855400
2022-10-28,24.42,24.96,24.06,24.86,3285800
2022-10-27,24.98,25.4,24.56,24.56,3023000
2022-10-26,24.62,25.37,24.39,24.61,2662100
2022-10-25,23.41,24.9,23.41,24.65,3141900
2022-10-24,23.64,24.03,23.51,23.59,2397900
2022-10-21,23.07,23.79,23.01,23.6,1848800
2022-10-20,23.41,24.23,22.91,23.07,3029200
2022-10-19,23.33,23.81,22.83,23.23,2533800
2022-10-18,23.52,23.81,23.15,23.58,2867300
2022-10-17,22.8,23.07,22.61,22.87,2970400
2022-10-14,22.37,22.66,21.74,22.0,2689200
2022-10-13,21.12,22.3,20.57,22.05,4046100
2022-10-12,22.09,22.22,21.49,21.53,3837600
2022-10-11,22.02,22.92,21.61,22.03,2722100
2022-10-10,22.22,22.36,21.51,21.97,3071400
2022-10-07,21.87,22.13,21.65,22.04,2316400
2022-10-06,22.35,22.7,21.67,22.3,3021100
2022-10-05,22.03,22.75,21.85,22.51,2905200
2022-10-04,22.05,22.63,22.0,22.46,6604100
2022-10-03,20.87,21.23,20.43,21.23,4878500
2022-09-30,20.32,21.29,20.06,20.5,5105200
2022-09-29,21.18,21.35,20.47,20.66,5369000
2022-09-28,21.16,21.85,21.02,21.6,4557100
2022-09-27,21.3,21.47,20.59,20.95,4744900
2022-09-26,21.25,21.74,20.54,20.82,4454200
2022-09-23,21.52,21.74,20.88,21.44,4707300
2022-09-22,22.76,22.89,21.83,21.96,4249700
2022-09-21,23.31,23.75,22.69,22.75,3940400
2022-09-20,23.68,23.69,22.93,23.08,3939800
2022-09-19,23.15,24.02,23.13,23.91,5810200
2022-09-16,22.93,23.67,22.72,23.43,6760000
2022-09-15,22.95,23.85,22.87,23.38,3740900
2022-09-14,23.58,23.61,23.11,23.38,3413000
2022-09-13,24.27,24.9,23.28,23.46,4941200
2022-09-12,25.38,25.89,24.99,25.2,3964300
2022-09-09,24.77,25.38,24.68,25.04,4424800
2022-09-08,23.76,24.5,23.34,24.48,4372000
2022-09-07,22.91,24.43,22.69,24.14,4140300
2022-09-06,24.05,24.26,23.04,23.06,5577800
2022-09-02,23.17,24.88,22.49,24.03,11357500
2022-09-01,22.44,22.95,22.01,22.74,3441900
2022-08-31,22.54,23.14,22.15,22.78,4762100
2022-08-30,22.87,23.1,21.97,22.52,5088900
2022-08-29,23.43,23.55,22.45,22.52,4558800
2022-08-26,24.46,24.68,23.74,23.84,4110800
2022-08-25,23.4,24.99,23.34,24.37,4065500
2022-08-24,22.9,23.66,22.64,23.52,3960100
2022-08-23,23.18,24.18,23.06,23.11,4673200
2022-08-22,23.32,23.55,22.61,22.64,5169200
2022-08-19,24.85,24.92,23.81,23.96,6121300
2022-08-18,25.28,26.38,24.48,25.12,15371400
2022-08-17,27.27,28.12,26.88,27.22,4838700
2022-08-16,26.98,29.34,26.95,28.13,6827300
2022-08-15,26.46,26.75,26.17,26.5,2613700
2022-08-12,26.37,26.68,26.04,26.6,2168400
2022-08-11,26.0,26.56,25.61,26.15,2758100
2022-08-10,24.56,25.98,24.48,25.12,3646600
2022-08-09,24.76,24.99,23.65,23.79,4179400
2022-08-08,24.85,26.59,24.75,25.22,3909200
2022-08-05,23.79,24.63,23.58,24.49,2777600
2022-08-04,24.33,24.66,23.86,24.07,3289800
2022-08-03,24.04,25.1,24.03,24.93,2930000
2022-08-02,23.45,24.19,23.21,23.46,2633600
2022-08-01,23.17,23.81,22.74,23.64,2692000
2022-07-29,22.78,23.4,22.16,23.36,3334200
2022-07-28,21.85,22.62,21.4,22.54,3814400
2022-07-27,21.36,21.78,20.9,21.69,4930800
2022-07-26,21.83,22.13,21.1,21.1,5995000
2022-07-25,24.28,24.31,23.03,23.22,3888100
2022-07-22,24.85,25.09,24.13,24.26,1966300
2022-07-21,24.2,24.8,23.95,24.77,1801400
2022-07-20,23.65,24.43,23.39,24.37,4271500
2022-07-19,23.59,23.88,23.25,23.73,4606700
2022-07-18,22.72,23.87,22.72,23.2,3447100
2022-07-15,21.74,22.64,21.6,22.63,3705400
2022-07-14,22.37,22.37,21.34,21.61,4280100
2022-07-13,23.02,23.15,22.43,22.45,3667600
2022-07-12,23.02,24.11,22.93,23.21,3738400
2022-07-11,23.21,23.62,22.66,23.39,4510400
2022-07-08,22.86,23.91,22.14,23.39,6781600
2022-07-07,21.71,23.04,21.5,22.66,6960900
2022-07-06,23.15,23.21,21.89,21.94,7436000
2022-07-05,22.55,23.69,21.91,23.58,10855600
2022-07-01,23.35,23.9,22.17,22.99,33184700
2022-06-30,28.2,28.64,27.52,28.61,3341000
2022-06-29,29.32,29.66,28.64,28.79,2967100
2022-06-28,30.39,30.9,29.31,29.52,3485700
2022-06-27,31.31,31.31,30.1,30.21,6231900
2022-06-24,30.78,31.86,30.27,31.47,5132100
2022-06-23,30.84,31.5,29.77,30.77,3705600
2022-06-22,33.29,33.61,29.96,30.95,10004700
2022-06-21,33.15,35.05,32.99,33.94,4057200
2022-06-17,32.63,32.98,31.87,32.27,5905600
2022-06-16,33.57,33.72,31.96,32.32,3892000
2022-06-15,33.28,36.08,33.18,34.3,5942400
2022-06-14,32.79,33.45,32.44,32.93,3396300
2022-06-13,36.0,36.28,32.16,32.5,6455900
2022-06-10,36.78,37.48,36.3,36.68,3459600
2022-06-09,36.48,38.18,35.89,37.36,7472900
2022-06-08,36.15,37.84,35.84,36.69,6077000
2022-06-07,36.33,37.63,35.61,36.55,13377700
2022-06-06,32.64,33.39,32.23,33.37,4360600
2022-06-03,33.56,34.04,32.64,32.86,8161300
2022-06-02,32.02,32.96,31.65,32.62,4804300
2022-06-01,32.21,32.46,30.97,31.85,2502500
2022-05-31,32.88,33.13,31.65,31.94,3618300
2022-05-27,33.7,34.75,31.85,33.17,7080300
2022-05-26,32.72,34.5,32.32,34.21,5062300
2022-05-25,29.16,33.76,28.91,32.07,13862900
2022-05-24,29.63,29.73,27.44,28.66,4942400
2022-05-23,30.1,31.33,29.71,30.29,5335000
2022-05-20,34.11,34.37,30.59,31.05,11390600
2022-05-19,32.16,36.17,31.67,35.68,14092600
2022-05-18,35.66,35.87,33.5,34.17,8104400
2022-05-17,37.35,38.52,36.99,38.4,1785500
2022-05-16,38.14,38.14,36.77,37.28,1865800
2022-05-13,38.24,39.33,38.24,38.37,1930100
2022-05-12,37.21,38.74,36.49,37.64,2541100
2022-05-11,38.89,39.05,36.86,36.95,3219300
2022-05-10,40.6,40.8,38.06,39.13,3039300
2022-05-09,43.25,43.57,40.04,40.11,3973700
2022-05-06,45.0,45.3,43.45,44.15,2311500
2022-05-05,46.03,46.25,44.86,45.45,1751900
2022-05-04,45.91,46.83,45.08,46.54,1548500
2022-05-03,46.65,46.78,45.47,45.58,1533200
2022-05-02,46.14,46.74,45.36,46.57,1542300
2022-04-29,46.62,47.19,45.7,45.85,1749600
2022-04-28,47.13,47.59,46.06,46.89,2059000
2022-04-27,46.53,47.19,45.84,46.35,1261200
2022-04-26,47.39,47.77,46.7,46.7,1759900
2022-04-25,45.15,47.85,44.45,47.84,7815700
2022-04-22,45.8,46.62,45.3,45.44,2540300
2022-04-21,48.53,48.71,46.06,46.43,2303200
2022-04-20,48.65,48.84,47.82,47.99,1510800
2022-04-19,48.23,48.99,47.77,48.65,2948000
2022-04-18,48.06,48.7,47.71,47.9,1924300
2022-04-14,48.21,48.92,48.2,48.32,2798900
2022-04-13,47.92,48.59,47.65,48.17,2699300
2022-04-12,48.1,48.73,47.36,47.77,5817000
2022-04-11,45.9,46.48,45.31,45.34,2316900
2022-04-08,45.95,46.56,45.25,45.8,2412400
2022-04-07,45.62,46.15,44.57,45.95,2295700
2022-04-06,46.75,46.83,44.63,45.94,3203300
2022-04-05,48.12,48.62,47.14,47.32,2015100
2022-04-04,47.79,48.36,47.42,48.02,1460400
2022-04-01,48.2,48.52,47.33,47.8,1943800
2022-03-31,48.65,48.88,47.57,47.89,3578300
2022-03-30,48.59,49.68,48.47,48.65,1915000
2022-03-29,48.39,49.34,48.33,49.19,2227600
2022-03-28,48.32,48.68,47.42,48.31,2124200
2022-03-25,48.85,49.1,48.0,48.82,1316500
2022-03-24,48.14,48.92,47.81,48.39,2068400
2022-03-23,48.42,48.77,47.55,48.04,4500000
2022-03-22,49.43,50.22,48.43,49.03,2853100
2022-03-21,49.93,50.06,48.77,49.15,3148000
2022-03-18,48.72,49.51,48.52,49.45,5993300
2022-03-17,49.91,50.49,48.65,49.53,4118600
2022-03-16,43.14,50.37,42.86,49.99,10500500
2022-03-15,42.34,43.06,41.43,42.63,2108000
2022-03-14,42.24,43.24,41.82,42.34,2041800
2022-03-11,43.06,43.42,42.09,42.33,1917000
2022-03-10,41.81,42.86,41.6,42.74,3163800
2022-03-09,42.87,43.49,42.25,42.38,2880900
2022-03-08,41.09,43.48,40.0,41.87,3548500
2022-03-07,45.76,46.03,40.03,40.14,3938600
2022-03-04,45.83,46.39,45.07,46.12,3416500
2022-03-03,46.3,46.56,45.21,46.3,2294000
2022-03-02,44.74,47.01,44.6,46.3,3273900
2022-03-01,45.13,47.04,43.04,44.58,6228200
2022-02-28,43.74,44.56,43.02,43.65,6086600
2022-02-25,42.93,44.7,42.77,44.64,1827900
2022-02-24,40.71,43.79,40.45,43.69,2993900
2022-02-23,42.79,42.9,41.4,41.79,2867900
2022-02-22,45.14,45.88,42.61,42.66,3748900
2022-02-18,45.2,46.36,45.05,45.32,1987900
2022-02-17,46.11,46.42,45.33,45.65,1817500
2022-02-16,46.62,47.3,46.34,46.46,1869700
2022-02-15,45.91,47.11,45.83,46.87,2315000
2022-02-14,46.34,46.7,45.5,45.57,1963100
2022-02-11,47.25,47.9,45.78,46.12,3554100
2022-02-10,49.1,49.26,47.1,47.54,4448500
2022-02-09,47.93,49.08,47.93,48.63,5070500
2022-02-08,47.4,48.49,47.25,47.98,1997400
2022-02-07,47.05,47.59,46.77,46.82,1702300
2022-02-04,45.32,47.58,45.2,46.84,4292600
2022-02-03,45.67,46.78,45.46,45.98,4227300
2022-02-02,46.7,46.83,45.36,45.5,3416700
2022-02-01,46.89,47.31,45.93,46.6,3488600
2022-01-31,47.27,47.75,46.2,46.86,4896000
2022-01-28,46.93,47.23,46.0,47.22,4682600
2022-01-27,47.72,48.61,46.71,46.91,5038600
2022-01-26,49.26,49.51,46.99,47.29,5787800
2022-01-25,49.22,50.53,48.55,48.87,9848900
2022-01-24,48.43,50.11,47.73,50.0,41700600
2022-01-21,37.48,37.81,36.16,36.76,6267000
2022-01-20,40.78,41.25,37.59,37.74,4523900
2022-01-19,38.57,42.07,38.51,40.68,11828400
2022-01-18,37.31,40.9,36.98,39.05,15364600
2022-01-14,37.67,37.82,36.46,37.49,4579400
2022-01-13,37.93,39.41,37.77,38.23,4810500
2022-01-12,38.59,39.24,37.14,37.66,5482500
2022-01-11,36.73,38.46,36.39,38.44,3685400
2022-01-10,37.79,37.83,35.58,36.56,5186300
2022-01-07,36.55,38.21,36.42,37.83,7612600
2022-01-06,38.17,38.99,37.24,38.47,3357800
2022-01-05,39.23,39.52,37.84,37.95,4431800
2022-01-04,38.46,39.43,38.27,38.98,3326000
2022-01-03,39.25,40.34,38.86,38.91,3800100
2021-12-31,39.22,39.87,38.64,38.76,2673100
2021-12-30,39.08,40.11,39.01,39.45,1988200
2021-12-29,38.74,39.77,38.47,39.3,2932100
2021-12-28,39.6,40.14,38.51,38.61,3477600
2021-12-27,39.23,40.25,39.11,39.87,2380900
2021-12-23,38.97,39.69,38.57,39.39,2321300
2021-12-22,38.54,38.99,37.71,38.65,2775200
2021-12-21,37.25,38.69,37.25,38.37,3671400
2021-12-20,36.83,37.09,35.58,36.78,5644900
2021-12-17,36.66,37.66,36.35,37.54,5114300
2021-12-16,39.01,39.03,36.65,36.75,4664700
2021-12-15,38.45,38.85,37.22,38.6,6255300
2021-12-14,37.84,39.23,37.51,38.85,3584800
2021-12-13,40.59,40.78,37.21,38.12,5947600
2021-12-10,39.81,41.27,37.67,40.62,9291200
2021-12-09,40.14,40.88,39.7,39.76,3559000
2021-12-08,41.09,41.19,39.88,40.12,3542400
2021-12-07,40.42,41.38,40.07,40.91,3727800
2021-12-06,39.63,41.45,39.44,39.88,9791800
2021-12-03,38.88,39.12,37.42,37.84,5393400
2021-12-02,38.02,39.17,37.47,38.96,3911500
2021-12-01,40.9,41.4,37.71,37.74,4124500
2021-11-30,40.92,41.04,39.09,40.01,5527200
2021-11-29,42.5,43.01,41.13,41.64,3529200
2021-11-26,41.84,42.69,40.77,42.11,4058600
2021-11-24,42.7,43.37,41.49,43.2,4779000
2021-11-23,44.16,44.66,43.13,43.88,4382600
2021-11-22,44.95,46.78,44.16,44.95,5295100
2021-11-19,48.48,48.48,44.35,44.52,7875100
2021-11-18,48.43,48.81,45.43,48.8,14674900
2021-11-17,45.65,46.22,43.09,44.11,5562500
2021-11-16,45.62,46.01,45.08,45.52,3145500
2021-11-15,45.5,46.53,44.98,45.58,3889200
2021-11-12,45.48,45.95,44.61,44.78,2577100
2021-11-11,45.9,46.96,45.41,45.45,3109100
2021-11-10,46.22,46.87,45.35,45.49,3077200
2021-11-09,45.77,47.27,45.61,46.52,3707600
2021-11-08,45.65,46.3,45.14,45.73,3499200
2021-11-05,45.3,46.15,44.52,45.46,3090200
2021-11-04,44.27,45.0,43.88,44.41,3089800
2021-11-03,40.95,44.71,40.95,44.15,6545700
2021-11-02,40.19,40.92,39.73,40.88,2090900
2021-11-01,38.3,40.59,38.1,40.28,3367400
2021-10-29,37.41,38.25,37.22,37.9,2182400
2021-10-28,37.53,38.13,37.17,37.7,2000800
2021-10-27,38.03,38.2,37.27,37.3,2841400
2021-10-26,38.66,38.81,37.84,38.11,2136700
2021-10-25,38.21,38.99,38.17,38.32,1998100
2021-10-22,37.18,38.93,37.18,38.39,4799700
2021-10-21,36.82,37.67,36.48,36.94,2556400
2021-10-20,36.91,37.52,36.59,36.72,1851300
2021-10-19,37.57,37.67,36.57,36.82,3021100
2021-10-18,36.16,37.51,36.14,37.5,3345700
2021-10-15,36.63,37.17,36.24,36.25,1965600
2021-10-14,35.48,36.5,35.48,36.06,2767100
2021-10-13,35.42,35.52,34.68,35.29,2957900
2021-10-12,34.83,35.53,34.11,35.06,4396100
2021-10-11,35.85,36.21,34.68,34.71,3457500
2021-10-08,36.53,36.9,35.81,35.96,2835000
2021-10-07,36.14,37.12,36.09,36.64,3635900
2021-10-06,36.71,37.41,35.71,35.87,6681000
2021-10-05,38.41,38.56,37.21,37.29,4171000
2021-10-04,37.65,38.78,37.65,38.24,3268200
2021-10-01,36.85,38.29,36.42,37.92,5780400
2021-09-30,37.82,37.99,35.73,36.78,15998700
2021-09-29,42.7,42.85,41.85,41.91,2108400
2021-09-28,43.11,43.44,42.12,42.37,2965800
2021-09-27,43.34,44.38,43.33,43.74,2281300
2021-09-24,42.77,43.67,42.38,43.05,1953700
2021-09-23,42.4,43.82,42.4,43.24,3723700
2021-09-22,41.38,42.31,41.35,41.67,1773400
2021-09-21,41.39,41.88,40.51,40.92,1778900
2021-09-20,40.64,41.47,40.09,41.21,2444900
2021-09-17,41.8,42.42,41.08,41.6,3702600
2021-09-16,41.17,42.27,41.17,41.66,2542600
2021-09-15,40.27,41.39,40.23,40.95,3207000
2021-09-14,40.75,40.86,39.55,40.28,3101600
2021-09-13,40.57,41.24,39.98,40.74,2407300
2021-09-10,42.51,42.63,40.28,40.43,4522600
2021-09-09,41.66,42.41,41.13,42.16,2448500
2021-09-08,42.99,43.23,41.42,41.72,3412300
2021-09-07,43.65,43.89,42.74,42.99,2050700
2021-09-03,44.23,44.43,42.54,43.34,3657400
2021-09-02,44.47,45.12,44.12,44.5,2062800
2021-09-01,44.92,45.23,44.29,44.59,1943200
2021-08-31,45.19,45.79,43.98,44.63,2644800
2021-08-30,45.56,45.71,44.88,44.94,2143300
2021-08-27,45.24,46.11,44.85,45.63,2500200
2021-08-26,46.25,46.28,44.38,45.19,4294300
2021-08-25,46.49,47.02,45.42,46.73,3465300
2021-08-24,45.48,47.04,45.44,46.79,3682600
2021-08-23,45.09,46.0,43.96,45.22,4012200
2021-08-20,43.2,44.65,42.8,44.5,5030600
2021-08-19,40.71,43.78,39.3,43.25,12783700
2021-08-18,40.47,41.79,40.17,40.31,4229600
2021-08-17,41.13,41.22,40.06,40.76,3075900
2021-08-16,42.14,42.2,41.21,41.98,3173000
2021-08-13,43.06,43.27,42.1,42.36,2712300
2021-08-12,44.35,44.65,42.4,43.33,2681200
2021-08-11,43.19,44.0,42.96,43.91,2800200
2021-08-10,41.63,43.06,41.59,42.63,2769300
2021-08-09,41.14,41.97,40.65,41.67,3006500
2021-08-06,40.81,42.04,40.54,41.18,3279900
2021-08-05,39.13,40.51,38.87,40.19,2908500
2021-08-04,39.57,40.02,38.63,38.68,2464000
2021-08-03,39.38,40.13,37.82,39.85,2349900
2021-08-02,39.66,40.69,39.01,39.05,3003200
2021-07-30,38.6,40.27,38.53,39.5,4161800
2021-07-29,39.43,39.91,38.72,38.76,2420100
2021-07-28,38.94,39.55,38.08,38.89,2449500
2021-07-27,39.42,39.62,38.42,39.0,2582100
2021-07-26,38.86,39.99,38.66,39.95,2664100
2021-07-23,39.26,39.39,38.07,38.54,3035800
2021-07-22,40.04,40.05,38.66,38.91,2016700
2021-07-21,38.98,40.83,38.98,40.23,2520900
2021-07-20,37.21,38.8,36.54,38.6,2805900
2021-07-19,37.1,37.8,36.2,37.16,3991400
2021-07-16,40.07,40.16,38.22,38.42,4063000
2021-07-15,39.88,40.31,38.84,39.68,3011300
2021-07-14,41.59,41.94,40.25,40.34,1986000
2021-07-13,41.56,41.77,40.49,40.86,2762700
2021-07-12,41.14,42.29,40.74,42.05,1875600
2021-07-09,40.59,42.2,40.43,41.83,3101400
2021-07-08,39.15,39.99,38.52,39.82,3004500
2021-07-07,41.46,41.98,40.16,40.21,2616900
2021-07-06,42.52,42.74,41.42,41.85,2604500
2021-07-02,42.98,43.06,42.39,42.66,1884000
2021-07-01,43.13,43.48,42.55,42.89,2043800
2021-06-30,42.34,43.1,42.22,42.85,2921200
2021-06-29,42.91,43.2,42.17,42.19,2960800
2021-06-28,44.36,44.36,42.62,42.63,2864800
2021-06-25,44.19,45.03,44.13,44.47,4181500
2021-06-24,43.75,44.18,43.2,43.93,2445400
2021-06-23,42.76,43.6,42.72,43.47,2993800
2021-06-22,41.79,42.85,41.39,42.76,4266400
2021-06-21,39.94,41.7,39.78,41.65,3286500
2021-06-18,39.72,40.27,39.12,39.25,4088900
2021-06-17,41.61,41.71,39.74,40.47,3316800
2021-06-16,41.22,41.65,40.51,41.49,2765700
2021-06-15,41.25,41.8,40.95,41.65,3100800
2021-06-14,42.71,42.86,41.14,41.27,3420300
2021-06-11,42.12,42.89,41.98,42.64,2686200
2021-06-10,42.68,43.62,41.68,41.81,3721300
2021-06-09,42.46,43.31,42.27,42.33,3783200
2021-06-08,42.17,42.85,41.7,42.58,3783400
2021-06-07,41.28,42.2,41.25,42.05,2970300
2021-06-04,41.49,41.58,40.08,41.34,4279200
2021-06-03,42.9,42.9,41.11,41.33,5680000
2021-06-02,43.2,43.54,42.24,43.07,2992100
2021-06-01,43.34,43.67,42.92,43.15,3259500
2021-05-28,43.9,43.9,42.53,42.94,3712600
2021-05-27,43.39,44.01,43.0,43.92,3340700
2021-05-26,42.74,43.8,42.47,43.19,3884400
2021-05-25,43.32,44.24,42.5,42.61,4039100
2021-05-24,42.42,43.64,41.93,43.09,5796300
2021-05-21,42.32,42.64,41.5,41.84,6137200
2021-05-20,42.99,43.69,40.63,41.88,22946400
2021-05-19,46.85,47.32,45.99,46.63,4058800
2021-05-18,50.04,50.15,47.7,47.83,3609600
2021-05-17,47.05,49.92,46.81,49.58,4678600
2021-05-14,44.62,47.88,44.55,47.46,4084100
2021-05-13,43.52,45.1,42.89,43.94,2364400
2021-05-12,45.15,45.7,43.28,43.31,2794900
2021-05-11,46.23,46.61,44.23,45.65,3534300
2021-05-10,47.98,49.2,46.98,47.12,3535100
2021-05-07,46.74,48.17,46.28,47.83,1356500
2021-05-06,46.81,47.15,45.83,46.66,1410300
2021-05-05,47.98,48.05,46.63,46.83,2090100
2021-05-04,47.29,47.52,45.47,47.18,2235200
2021-05-03,45.64,48.38,45.52,47.84,4320300
2021-04-30,45.45,45.87,45.09,45.4,2401800
2021-04-29,47.41,47.48,45.34,45.78,1870300
2021-04-28,46.34,47.45,46.15,46.87,1582800
2021-04-27,45.19,46.77,45.13,46.57,1884900
2021-04-26,46.03,46.88,44.63,45.06,2725100
2021-04-23,45.7,46.23,45.04,46.02,1562100
2021-04-22,45.85,46.48,45.12,45.17,2490400
2021-04-21,43.98,46.1,43.49,45.79,3536900
2021-04-20,45.06,45.44,42.98,43.88,2554500
2021-04-19,45.98,46.78,45.51,45.99,2330700
2021-04-16,46.19,46.55,45.19,45.98,2304700
2021-04-15,46.79,46.93,44.89,45.85,3236400
2021-04-14,47.78,48.42,46.05,46.22,4482800
2021-04-13,48.33,48.48,45.85,47.16,3760000
2021-04-12,47.85,49.31,47.81,48.43,2450300
2021-04-09,47.72,48.72,46.98,48.57,2879800
2021-04-08,47.09,47.59,45.73,47.44,2665900
2021-04-07,46.43,47.5,46.29,47.47,2900100
2021-04-06,45.49,47.41,45.14,46.43,4104700
2021-04-05,45.67,46.05,44.28,45.71,2020100
2021-04-01,45.95,46.24,44.54,45.13,3294400
2021-03-31,46.02,47.5,45.61,46.13,2396700
2021-03-30,45.08,46.57,44.99,46.03,2689800
2021-03-29,45.06,45.37,44.03,44.7,3228200
2021-03-26,45.43,46.52,44.37,45.64,2569100
2021-03-25,41.16,44.58,40.66,44.32,2522400
2021-03-24,43.86,44.92,41.87,41.92,2712400
2021-03-23,45.04,45.39,42.42,42.98,3150700
2021-03-22,47.79,48.07,45.35,45.46,4404600
2021-03-19,46.43,48.07,45.17,47.73,3224600
2021-03-18,47.73,49.24,46.29,46.62,3423600
2021-03-17,46.91,47.97,46.49,47.3,2000000
2021-03-16,48.14,48.72,46.77,47.3,2685600
2021-03-15,46.7,49.46,46.7,48.55,3694200
2021-03-12,44.49,46.98,44.14,46.6,3438000
2021-03-11,44.04,44.4,43.59,44.14,1578700
2021-03-10,44.38,45.07,43.26,44.12,1616500
2021-03-09,44.01,45.08,42.94,44.39,2104600
2021-03-08,43.17,44.86,43.17,43.86,2424600
2021-03-05,43.41,43.69,40.85,42.85,2196700
2021-03-04,43.8,44.59,40.88,42.25,3481700
2021-03-03,44.58,45.28,43.18,44.41,4302000
2021-03-02,43.71,45.27,43.55,44.21,5905100
2021-03-01,43.4,44.69,43.04,43.94,3445800
2021-02-26,42.07,43.14,41.09,42.59,3805600
2021-02-25,42.8,44.08,41.76,41.96,2772600
2021-02-24,43.36,43.61,42.06,42.93,2746500
2021-02-23,42.84,43.5,39.8,42.97,4287000
2021-02-22,43.15,45.0,42.4,43.14,13035900
2021-02-19,37.78,40.85,37.65,40.62,5664800
2021-02-18,37.78,37.93,36.92,37.45,4592400
2021-02-17,38.73,39.21,38.05,38.33,3419400
2021-02-16,38.76,38.97,37.93,38.82,4321500
2021-02-12,38.67,38.9,37.98,38.6,2059200
2021-02-11,38.57,39.65,38.29,38.97,2396400
2021-02-10,38.69,39.25,38.01,38.53,2259000
2021-02-09,39.21,39.31,38.31,38.43,3168600
2021-02-08,38.5,39.67,38.13,39.38,3375600
2021-02-05,38.54,38.54,37.29,38.18,3045300
