Date,Open,High,Low,Close,Volume
2024-07-02,22.87,23.03,22.12,22.14,752400
2024-07-01,22.92,23.11,22.54,22.76,1071900
2024-06-28,22.83,23.12,22.7,22.93,2027500
2024-06-27,22.36,22.86,21.87,22.76,1085500
2024-06-26,21.81,22.5,21.75,22.41,879800
2024-06-25,21.69,22.08,21.61,21.89,995000
2024-06-24,21.24,21.87,21.24,21.66,934400
2024-06-21,20.99,21.43,20.77,21.4,1379600
2024-06-20,21.0,21.25,20.78,20.91,1254800
2024-06-18,21.27,21.47,21.04,21.1,956600
2024-06-17,21.42,21.67,21.03,21.39,978800
2024-06-14,20.99,21.74,20.78,21.58,1482100
2024-06-13,21.0,21.03,20.38,20.98,1504800
2024-06-12,21.61,22.13,20.73,20.82,1739600
2024-06-11,19.94,20.27,19.79,20.26,825200
2024-06-10,19.54,20.17,19.36,20.07,693300
2024-06-07,19.46,19.92,19.42,19.71,763800
2024-06-06,19.47,19.91,19.36,19.8,965700
2024-06-05,19.57,19.57,19.06,19.42,885200
2024-06-04,18.75,19.37,18.73,19.35,1563900
2024-06-03,18.82,19.32,18.12,18.89,1552900
2024-05-31,21.15,21.26,18.52,18.97,3639500
2024-05-30,19.22,19.3,17.92,17.95,2542800
2024-05-29,19.26,19.52,19.15,19.43,1062700
2024-05-28,19.7,20.11,19.55,19.69,817000
2024-05-24,19.56,19.88,19.35,19.77,1094100
2024-05-23,20.05,20.07,19.33,19.59,1170400
2024-05-22,20.33,20.57,19.93,19.94,1182600
2024-05-21,20.71,20.78,20.08,20.23,992500
2024-05-20,21.57,21.57,20.74,20.91,946700
2024-05-17,20.99,21.73,20.66,21.67,660900
2024-05-16,21.26,21.4,20.88,20.97,524400
2024-05-15,21.17,21.43,20.7,21.29,1169200
2024-05-14,21.0,21.52,20.48,20.69,1126200
2024-05-13,20.05,20.89,20.05,20.73,863300
2024-05-10,19.84,19.92,19.46,19.92,603600
2024-05-09,19.57,19.91,19.49,19.77,523100
2024-05-08,19.85,19.95,19.5,19.53,939200
2024-05-07,20.69,20.69,20.09,20.12,1289100
2024-05-06,20.58,20.79,20.54,20.77,566500
2024-05-03,20.9,21.06,20.07,20.39,835100
2024-05-02,20.24,20.51,19.95,20.44,857800
2024-05-01,19.96,20.8,19.88,20.19,933700
2024-04-30,20.37,20.44,19.93,19.96,1442000
2024-04-29,20.89,21.18,20.54,20.7,590700
2024-04-26,20.4,20.93,20.14,20.83,990000
2024-04-25,20.4,20.53,19.98,20.2,1037600
2024-04-24,21.17,21.21,20.59,20.76,1147900
2024-04-23,20.27,21.48,19.94,21.05,1269400
2024-04-22,20.78,20.78,19.91,20.33,1638400
2024-04-19,20.56,21.03,20.48,20.61,1003900
2024-04-18,21.18,21.62,20.81,20.83,1297900
2024-04-17,20.76,21.61,20.64,21.22,1373600
2024-04-16,20.77,21.15,20.44,20.72,1453100
2024-04-15,22.16,22.27,20.79,20.96,1322800
2024-04-12,22.62,22.65,22.03,22.12,745500
2024-04-11,22.62,22.92,22.19,22.82,733200
2024-04-10,22.23,22.57,22.02,22.33,967900
2024-04-09,22.62,23.4,22.42,23.17,1093900
2024-04-08,22.57,22.96,22.45,22.55,1072800
2024-04-05,21.69,22.49,21.48,22.47,1043000
2024-04-04,22.58,23.07,21.8,22.1,1319100
2024-04-03,21.55,22.42,21.34,22.39,1077100
2024-04-02,21.94,22.01,21.59,21.62,1577500
2024-04-01,22.42,22.65,21.93,22.48,1087700
2024-03-28,22.05,22.83,22.01,22.68,1350500
2024-03-27,22.25,22.35,21.8,21.98,1048000
2024-03-26,22.53,22.64,21.83,22.05,891100
2024-03-25,22.3,22.56,22.24,22.3,403900
2024-03-22,22.74,22.99,22.35,22.38,973200
2024-03-21,22.7,23.85,22.67,22.73,1950000
2024-03-20,22.08,22.74,21.94,22.47,1056400
2024-03-19,22.21,22.42,21.83,22.14,1306300
2024-03-18,22.28,22.72,21.36,22.16,1885300
2024-03-15,20.41,21.88,20.35,21.25,5537100
2024-03-14,23.38,23.39,22.68,22.93,2317100
2024-03-13,23.24,23.84,23.15,23.39,935300
2024-03-12,23.99,24.05,23.47,23.47,725100
2024-03-11,24.51,24.76,23.75,23.85,799600
2024-03-08,24.59,25.1,24.36,24.66,655300
2024-03-07,23.58,24.42,23.5,24.34,683900
2024-03-06,23.22,23.84,23.18,23.43,887900
2024-03-05,24.15,24.15,22.96,22.99,1264000
2024-03-04,24.66,24.73,24.15,24.61,943400
2024-03-01,24.11,24.67,23.86,24.65,672800
2024-02-29,23.97,24.35,23.79,24.16,1061000
2024-02-28,23.68,23.77,23.33,23.68,557800
2024-02-27,23.9,24.19,23.68,23.95,1472400
2024-02-26,23.15,23.91,22.94,23.72,803500
2024-02-23,23.35,23.54,22.99,23.26,525800
2024-02-22,22.92,23.24,22.36,23.15,1349700
2024-02-21,23.1,23.42,22.41,22.52,1057300
2024-02-20,23.52,23.75,23.31,23.68,697200
2024-02-16,24.19,24.25,23.6,23.86,1562200
2024-02-15,24.9,24.99,24.29,24.49,852100
2024-02-14,24.0,24.57,23.88,24.54,933600
2024-02-13,23.72,24.21,23.21,23.81,1368100
2024-02-12,25.23,25.47,24.85,24.88,961300
2024-02-09,24.5,25.27,24.41,25.16,1207300
2024-02-08,23.8,24.43,23.62,24.21,642900
2024-02-07,23.99,24.12,23.55,23.81,757200
2024-02-06,23.49,23.96,23.47,23.86,549300
2024-02-05,23.63,23.91,23.14,23.48,943600
2024-02-02,23.75,24.0,23.29,23.77,976600
2024-02-01,23.77,24.21,23.44,24.15,809800
2024-01-31,23.83,24.48,23.56,23.68,1298800
2024-01-30,24.53,24.64,23.98,24.01,536600
2024-01-29,23.84,24.67,23.71,24.66,1064900
2024-01-26,24.02,24.45,23.73,23.79,1243300
2024-01-25,24.52,24.75,23.9,23.93,1204000
2024-01-24,25.14,25.23,24.25,24.27,1539100
2024-01-23,26.09,26.24,25.57,25.62,1074700
2024-01-22,26.09,26.6,25.67,25.91,1497900
2024-01-19,26.27,26.27,25.56,25.86,996700
2024-01-18,26.39,26.52,25.6,26.05,1220100
2024-01-17,25.83,25.96,25.15,25.9,1848900
2024-01-16,25.85,26.15,25.57,26.1,2309700
2024-01-12,25.84,26.7,25.84,26.23,2543700
2024-01-11,26.5,26.58,25.47,25.63,2447100
2024-01-10,22.67,26.55,22.62,26.5,9337400
2024-01-09,22.84,23.4,22.65,22.68,1101800
2024-01-08,21.32,23.26,21.31,23.12,2467600
2024-01-05,21.33,21.74,21.23,21.32,1241700
2024-01-04,21.02,21.67,20.81,21.5,1893500
2024-01-03,21.4,22.07,21.18,21.2,2183100
2024-01-02,22.82,22.97,21.89,21.92,1730800
2023-12-29,23.59,23.65,23.0,23.15,816900
2023-12-28,23.57,23.67,23.31,23.63,767200
2023-12-27,23.99,24.16,23.35,23.58,1062100
2023-12-26,23.93,24.18,23.85,23.92,949600
2023-12-22,24.07,24.36,23.6,23.93,1082900
2023-12-21,24.0,24.28,23.53,23.88,865700
2023-12-20,24.06,24.43,23.5,23.52,1196100
2023-12-19,23.92,24.33,23.78,24.23,1720600
2023-12-18,23.07,23.93,23.07,23.74,1290800
2023-12-15,23.42,23.57,22.91,23.33,2030800
2023-12-14,23.01,24.38,23.01,23.29,2325300
2023-12-13,21.7,22.47,21.33,22.45,1750300
2023-12-12,22.37,22.43,21.71,21.77,1604600
2023-12-11,21.94,22.45,21.77,22.38,1035500
2023-12-08,21.75,22.16,21.46,22.07,1411900
2023-12-07,21.72,22.01,21.3,21.9,1287700
2023-12-06,21.95,22.51,21.75,21.93,1444000
2023-12-05,21.92,22.13,21.5,21.72,2201000
2023-12-04,21.63,22.6,21.63,22.2,2717100
2023-12-01,22.93,23.23,20.72,21.73,6312200
2023-11-30,22.33,22.47,21.57,21.8,2541200
2023-11-29,22.04,22.52,21.89,22.0,1498100
2023-11-28,21.46,21.9,21.34,21.61,1395200
2023-11-27,21.56,21.81,21.4,21.54,761700
2023-11-24,21.29,21.83,21.23,21.81,419100
2023-11-22,21.44,21.83,21.24,21.31,1075600
2023-11-21,21.9,22.01,21.26,21.26,1630800
2023-11-20,21.7,22.4,21.65,22.16,909200
2023-11-17,21.3,21.78,21.2,21.77,1166600
2023-11-16,21.74,21.78,21.12,21.17,1349300
2023-11-15,21.99,22.4,21.71,21.87,1294600
2023-11-14,22.23,22.43,21.55,21.79,1663200
2023-11-13,21.77,21.77,20.8,21.18,4148400
2023-11-10,20.58,21.83,20.49,21.69,4414400
2023-11-09,21.51,21.62,20.68,20.7,741200
2023-11-08,21.6,21.75,20.97,21.18,1849600
2023-11-07,21.58,22.18,21.45,21.63,1323300
2023-11-06,21.55,21.64,20.93,21.22,1238200
2023-11-03,20.87,21.58,20.5,21.43,1631600
2023-11-02,20.0,20.72,19.99,20.44,1115200
2023-11-01,20.14,20.14,19.18,19.67,1108500
2023-10-31,19.94,20.25,19.71,20.17,625700
2023-10-30,19.88,20.3,19.65,19.96,978100
2023-10-27,19.92,20.03,19.38,19.64,1027500
2023-10-26,20.23,20.6,19.68,19.85,1393400
2023-10-25,20.44,20.58,19.94,19.96,1092000
2023-10-24,19.98,20.71,19.9,20.68,1400000
2023-10-23,19.39,19.96,19.19,19.72,964000
2023-10-20,20.3,20.31,19.59,19.65,1177900
2023-10-19,20.6,20.87,20.25,20.3,1152200
2023-10-18,20.65,20.75,20.34,20.41,1088100
2023-10-17,20.5,21.24,20.48,20.89,1345700
2023-10-16,20.76,21.44,20.5,20.73,1374600
2023-10-13,20.56,20.69,20.28,20.59,1834600
2023-10-12,20.93,21.07,20.27,20.5,1450100
2023-10-11,21.43,21.56,20.67,20.79,12515300
2023-10-10,20.2,21.76,20.13,21.45,3244900
2023-10-09,21.47,21.96,21.41,21.83,628100
2023-10-06,21.0,21.99,20.95,21.88,1338800
2023-10-05,21.8,21.92,21.26,21.28,1232700
2023-10-04,21.7,22.02,21.35,21.93,827800
2023-10-03,21.97,22.38,21.44,21.63,1225800
2023-10-02,22.38,22.63,22.16,22.5,939300
2023-09-29,22.53,22.91,22.25,22.49,757000
2023-09-28,21.9,22.53,21.67,22.39,681700
2023-09-27,21.98,22.3,21.75,22.0,1148900
2023-09-26,22.11,22.51,21.63,21.82,1751100
2023-09-25,22.35,22.73,22.22,22.38,1001700
2023-09-22,22.8,22.91,22.52,22.6,983000
2023-09-21,23.15,23.29,22.41,22.54,1156800
2023-09-20,23.7,23.97,23.42,23.45,813500
2023-09-19,23.67,23.8,23.26,23.55,994400
2023-09-18,23.57,23.94,23.12,23.78,993400
2023-09-15,23.2,23.75,22.96,23.62,2074000
2023-09-14,23.48,23.6,22.96,23.39,844000
2023-09-13,23.58,23.74,23.35,23.36,668800
2023-09-12,23.55,23.92,23.55,23.69,614400
2023-09-11,23.46,23.94,23.36,23.85,775800
2023-09-08,23.5,23.84,23.24,23.4,769600
2023-09-07,23.5,23.75,23.3,23.42,1098200
2023-09-06,23.89,24.13,23.7,23.99,891100
2023-09-05,23.74,24.19,23.36,23.95,1320200
2023-09-01,22.72,24.39,22.7,23.77,4313600
2023-08-31,25.71,26.18,25.48,25.76,1995200
2023-08-30,24.96,25.67,24.79,25.65,879300
2023-08-29,24.42,25.49,24.24,25.13,1232300
2023-08-28,24.43,24.96,24.32,24.49,1038200
2023-08-25,24.18,24.44,23.77,24.13,1021000
2023-08-24,25.14,25.17,24.06,24.17,1122400
2023-08-23,24.16,24.93,23.87,24.92,1476400
2023-08-22,24.13,24.27,23.6,24.16,915400
2023-08-21,23.63,24.01,23.63,23.86,628800
2023-08-18,23.11,24.01,23.05,23.68,1007300
2023-08-17,23.84,24.02,23.16,23.41,950800
2023-08-16,23.89,24.4,23.71,23.92,868800
2023-08-15,24.02,24.32,23.82,23.98,1089300
2023-08-14,23.79,24.34,23.6,24.23,534700
2023-08-11,23.67,24.11,23.64,23.98,753100
2023-08-10,24.09,24.35,23.67,24.03,822100
2023-08-09,24.23,24.23,23.45,23.63,714200
2023-08-08,24.2,24.2,23.6,24.06,1223000
2023-08-07,24.73,24.88,24.17,24.66,774900
2023-08-04,24.92,25.64,24.34,24.96,1213900
2023-08-03,24.17,24.52,23.93,24.42,1019400
2023-08-02,24.65,24.73,23.95,24.17,1773300
2023-08-01,25.54,25.74,25.22,25.27,1230700
2023-07-31,25.0,25.95,25.0,25.92,1116300
2023-07-28,24.86,25.61,24.46,24.87,863500
2023-07-27,25.63,25.76,24.5,24.68,1103400
2023-07-26,24.15,25.19,24.08,25.13,1198500
2023-07-25,23.95,24.57,23.92,24.42,644400
2023-07-24,24.32,24.49,23.75,23.85,905200
2023-07-21,24.43,24.66,24.08,24.22,803600
2023-07-20,24.35,24.62,23.79,24.12,1781600
2023-07-19,24.37,24.92,24.07,24.78,1953100
2023-07-18,24.11,24.31,23.89,24.2,995700
2023-07-17,24.0,24.6,23.73,24.34,818700
2023-07-14,24.83,25.13,24.0,24.11,1047400
2023-07-13,24.4,24.96,24.25,24.7,1260400
2023-07-12,24.69,24.71,24.0,24.13,1863800
2023-07-11,22.89,24.12,22.85,24.07,1841900
2023-07-10,21.71,22.6,21.63,22.58,1134500
2023-07-07,21.89,22.33,21.86,21.93,803000
2023-07-06,21.91,22.03,21.66,21.93,990400
2023-07-05,22.34,22.53,21.93,22.24,1267500
2023-07-03,22.31,22.73,22.17,22.51,706800
2023-06-30,22.38,22.52,22.03,22.48,1557000
2023-06-29,21.99,22.2,21.83,22.02,829400
2023-06-28,21.88,22.37,21.85,22.07,969700
2023-06-27,21.69,22.09,21.47,22.03,1414100
2023-06-26,21.25,21.66,21.17,21.37,1101200
2023-06-23,21.5,21.78,21.31,21.39,1652300
2023-06-22,21.69,22.15,21.5,21.8,1697900
2023-06-21,22.02,22.25,21.59,21.59,2169700
2023-06-20,22.25,22.55,21.83,22.07,2169100
2023-06-16,23.2,23.2,22.27,22.4,2513600
2023-06-15,22.58,23.07,22.26,22.91,1920400
2023-06-14,22.84,23.0,22.36,22.75,1307000
2023-06-13,22.56,22.9,22.25,22.81,2422700
2023-06-12,22.29,22.4,22.0,22.2,1415300
2023-06-09,22.53,22.78,22.02,22.1,1803100
2023-06-08,22.25,22.54,21.99,22.41,1871500
2023-06-07,23.0,23.29,22.23,22.42,2472300
2023-06-06,22.1,23.25,21.96,22.92,2786800
2023-06-05,23.06,23.65,22.15,22.22,2881000
2023-06-02,23.65,25.2,22.65,23.0,10872300
2023-06-01,26.94,28.27,26.93,27.75,3396300
2023-05-31,26.6,27.22,26.37,27.21,2678700
2023-05-30,27.18,27.62,26.74,26.99,2147400
2023-05-26,26.43,27.17,26.36,26.64,1311500
2023-05-25,27.97,28.13,26.43,26.48,1377500
2023-05-24,27.76,28.13,27.58,27.64,1149000
2023-05-23,28.71,29.09,28.23,28.25,1019600
2023-05-22,28.68,29.12,28.4,28.93,1430500
2023-05-19,29.4,29.6,28.36,28.71,1340200
2023-05-18,29.11,29.74,28.98,29.39,1746300
2023-05-17,29.21,29.41,28.66,28.95,1771200
2023-05-16,29.12,29.35,28.8,28.99,702600
2023-05-15,28.91,29.59,28.91,29.39,1435300
2023-05-12,29.48,29.6,28.76,28.93,691600
2023-05-11,29.62,29.82,29.31,29.64,639000
2023-05-10,29.69,29.97,29.49,29.63,764500
2023-05-09,28.84,29.27,28.67,29.1,727900
2023-05-08,28.69,29.29,28.48,29.13,1195100
2023-05-05,28.43,29.01,28.18,28.7,1279200
2023-05-04,28.22,28.72,27.92,28.01,817100
2023-05-03,29.08,29.13,28.1,28.23,1198200
2023-05-02,29.71,29.82,28.88,29.19,1008700
2023-05-01,29.85,30.41,29.69,29.94,774900
2023-04-28,30.52,30.54,29.57,30.06,1475300
2023-04-27,31.6,31.71,30.75,31.0,986500
2023-04-26,31.58,32.25,31.12,31.3,1162700
2023-04-25,32.1,32.46,30.91,30.95,1499600
2023-04-24,33.78,34.22,32.39,32.56,1087900
2023-04-21,34.04,34.28,33.44,33.96,782600
2023-04-20,34.24,34.61,33.79,34.12,1601500
2023-04-19,34.18,35.06,33.97,34.87,1387100
2023-04-18,34.68,34.96,33.81,34.39,1347600
2023-04-17,33.93,34.28,33.35,34.12,1161500
2023-04-14,33.1,33.44,32.33,33.24,1279700
2023-04-13,32.89,34.03,32.85,33.39,1332500
2023-04-12,33.0,33.38,32.24,32.5,1425000
2023-04-11,32.07,32.59,31.34,32.2,763900
2023-04-10,31.8,32.32,31.35,32.32,1191500
2023-04-06,31.58,32.42,30.97,32.2,931600
2023-04-05,33.46,33.54,31.31,31.78,1717000
2023-04-04,34.27,34.49,33.45,33.84,1249600
2023-04-03,34.5,34.8,33.0,33.96,1618100
2023-03-31,33.1,35.33,32.97,34.98,3114100
2023-03-30,32.92,33.37,32.56,32.77,948300
2023-03-29,32.1,32.65,31.69,32.31,795900
2023-03-28,32.07,32.41,31.46,31.65,844200
2023-03-27,31.73,32.58,31.7,32.23,828000
2023-03-24,31.56,32.25,31.13,31.64,1375000
2023-03-23,32.29,33.4,31.49,32.02,1509100
2023-03-22,32.61,32.8,30.83,31.49,2100000
2023-03-21,31.38,32.9,31.33,32.64,1098900
2023-03-20,31.84,31.97,30.36,31.27,1583200
2023-03-17,31.95,32.59,30.94,32.07,2929700
2023-03-16,29.87,33.29,29.1,31.95,6123800
2023-03-15,27.41,28.4,27.22,27.84,2308600
2023-03-14,28.91,29.28,27.5,27.85,1645600
2023-03-13,26.59,29.38,26.55,28.39,2239100
2023-03-10,28.28,28.55,26.67,26.86,1672300
2023-03-09,29.87,30.4,28.65,28.77,812800
2023-03-08,30.28,30.36,29.67,29.97,546600
2023-03-07,30.62,31.06,30.06,30.19,810200
2023-03-06,31.02,31.44,30.46,30.6,703300
2023-03-03,30.16,31.05,29.7,30.74,1101900
2023-03-02,29.07,29.98,28.7,29.57,1115300
2023-03-01,29.79,30.08,29.36,29.57,679100
2023-02-28,29.35,29.97,29.17,29.86,1169100
2023-02-27,29.26,29.46,28.63,29.32,674100
2023-02-24,28.48,28.97,28.16,28.75,801600
2023-02-23,30.42,30.6,28.79,29.56,894300
2023-02-22,29.8,30.29,29.43,29.62,1058700
2023-02-21,29.53,29.98,29.05,29.47,1006300
2023-02-17,30.35,30.55,29.1,30.49,1342600
2023-02-16,30.55,32.11,29.7,30.66,1679300
2023-02-15,30.5,31.82,30.25,31.6,1274000
2023-02-14,29.29,30.95,29.0,30.39,1455000
