Date,Open,High,Low,Close,Volume
2023-01-27,12.42,12.61,12.42,12.45,94900
2023-01-26,12.47,12.5,12.3,12.48,88200
2023-01-25,12.22,12.42,12.09,12.42,88800
2023-01-24,12.11,12.35,12.11,12.22,74200
2023-01-23,12.02,12.24,11.99,12.19,85600
2023-01-20,12.02,12.08,11.88,11.99,112000
2023-01-19,11.93,12.2,11.82,11.89,88900
2023-01-18,12.19,12.32,11.91,11.98,119600
2023-01-17,12.09,12.5,12.09,12.31,101300
2023-01-13,11.98,12.23,11.85,12.09,95900
2023-01-12,11.58,12.04,11.5,12.0,217100
2023-01-11,11.66,11.82,11.59,11.61,165000
2023-01-10,11.68,11.79,11.58,11.6,113200
2023-01-09,11.89,12.21,11.73,11.74,175400
2023-01-06,11.9,11.93,11.76,11.87,172700
2023-01-05,11.83,11.89,11.66,11.7,151200
2023-01-04,11.74,11.95,11.65,11.88,165100
2023-01-03,11.74,11.81,11.52,11.71,221500
2022-12-30,11.72,11.81,11.53,11.62,214100
2022-12-29,11.84,12.24,11.62,11.75,308700
2022-12-28,11.55,12.05,11.54,11.74,302600
2022-12-27,12.42,12.65,11.55,11.65,560400
2022-12-23,12.27,12.69,12.13,12.39,988600
2022-12-22,15.09,15.09,14.32,14.61,626200
2022-12-21,15.51,15.51,14.72,15.12,480800
2022-12-20,15.68,16.15,15.31,15.51,614700
2022-12-19,15.04,15.78,14.85,15.65,403100
2022-12-16,14.73,15.09,14.54,15.05,465100
2022-12-15,14.94,15.05,14.51,14.82,231500
2022-12-14,15.18,15.25,14.85,15.03,238600
2022-12-13,15.23,15.36,15.05,15.18,174400
2022-12-12,15.1,15.1,14.8,14.98,225100
2022-12-09,15.31,15.37,15.02,15.05,83600
2022-12-08,15.38,15.52,15.27,15.44,52200
2022-12-07,15.64,15.69,15.3,15.43,56400
2022-12-06,15.38,15.67,15.38,15.65,115800
2022-12-05,15.44,15.45,15.16,15.43,118300
2022-12-02,15.81,15.9,15.51,15.66,61900
2022-12-01,15.96,16.03,15.67,15.92,75400
2022-11-30,15.58,16.06,15.45,15.89,275000
2022-11-29,16.17,16.22,15.56,15.65,82500
2022-11-28,16.43,16.49,16.19,16.2,58100
2022-11-25,16.43,16.5,16.35,16.43,53500
2022-11-23,16.5,16.5,16.39,16.47,73800
2022-11-22,16.58,16.7,16.32,16.49,112000
2022-11-21,16.45,16.59,16.36,16.57,91700
2022-11-18,16.45,16.8,16.26,16.33,117700
2022-11-17,16.37,16.45,16.16,16.31,65900
2022-11-16,16.38,16.48,16.33,16.44,69600
2022-11-15,16.16,16.5,16.06,16.42,111600
2022-11-14,16.3,16.47,16.09,16.1,197000
2022-11-11,16.7,16.72,16.07,16.23,99100
2022-11-10,16.1,16.71,16.03,16.64,212100
2022-11-09,16.17,16.35,15.82,15.91,140300
2022-11-08,16.62,16.68,16.27,16.33,79300
2022-11-07,16.15,16.66,16.14,16.59,116400
2022-11-04,16.3,16.34,15.89,16.14,94600
2022-11-03,16.26,16.5,16.19,16.2,55500
2022-11-02,16.44,16.89,16.29,16.41,150100
2022-11-01,16.8,16.96,16.17,16.53,97800
2022-10-31,16.44,16.84,16.42,16.64,123100
2022-10-28,16.26,16.66,16.26,16.52,99800
2022-10-27,16.3,16.55,16.09,16.12,117400
2022-10-26,16.3,16.56,16.12,16.16,81200
2022-10-25,15.75,16.19,15.75,16.17,141400
2022-10-24,15.65,15.75,15.6,15.71,75500
2022-10-21,15.58,15.81,15.41,15.62,98100
2022-10-20,15.7,15.73,15.38,15.47,69500
2022-10-19,15.43,15.61,15.35,15.59,59700
2022-10-18,15.5,15.67,15.48,15.56,84500
2022-10-17,15.09,15.48,15.09,15.47,76200
2022-10-14,15.26,15.44,15.05,15.08,59800
2022-10-13,14.67,15.33,14.34,15.19,115700
2022-10-12,14.88,15.01,14.74,14.77,55100
2022-10-11,14.71,14.93,14.6,14.87,53000
2022-10-10,14.43,14.82,14.43,14.75,61300
2022-10-07,14.55,14.68,14.31,14.41,50800
2022-10-06,14.75,14.9,14.65,14.65,48700
2022-10-05,15.02,15.18,14.77,14.81,64800
2022-10-04,14.74,15.19,14.74,15.18,98500
2022-10-03,14.54,14.8,14.5,14.63,94500
2022-09-30,14.62,14.88,14.44,14.46,112100
2022-09-29,14.75,14.75,14.38,14.67,103600
2022-09-28,14.68,14.98,14.54,14.87,96300
2022-09-27,14.61,14.85,14.38,14.6,104300
2022-09-26,14.64,15.01,14.42,14.61,98200
2022-09-23,15.24,15.24,14.75,14.87,109800
2022-09-22,15.28,15.39,15.16,15.33,72100
2022-09-21,15.45,15.68,15.27,15.39,102700
2022-09-20,15.06,15.4,14.97,15.38,72400
2022-09-19,15.31,15.45,15.11,15.23,89000
2022-09-16,15.4,15.52,15.19,15.47,354900
2022-09-15,15.4,15.58,15.29,15.37,98100
2022-09-14,15.35,15.52,15.19,15.45,97600
2022-09-13,15.59,16.05,15.35,15.37,125900
2022-09-12,15.57,16.08,15.57,15.82,103300
2022-09-09,16.0,16.23,15.49,15.58,168000
2022-09-08,15.47,15.6,14.97,15.45,208800
2022-09-07,15.74,15.81,15.3,15.54,152200
2022-09-06,15.6,16.12,15.6,15.7,133200
2022-09-02,15.38,15.44,15.1,15.42,179300
2022-09-01,16.05,16.05,15.15,15.38,90500
2022-08-31,15.72,16.16,15.72,16.1,633500
2022-08-30,16.19,16.26,15.8,15.81,117200
2022-08-29,16.28,16.38,15.92,16.11,100800
2022-08-26,16.11,16.56,15.9,16.4,143900
2022-08-25,16.24,16.54,16.03,16.05,176600
2022-08-24,16.25,16.51,16.19,16.25,86900
2022-08-23,16.66,16.81,16.28,16.29,79600
2022-08-22,16.46,16.85,16.41,16.75,191600
2022-08-19,16.82,16.82,16.45,16.52,111700
2022-08-18,16.26,16.84,16.26,16.81,128800
2022-08-17,16.0,16.38,15.9,16.37,87800
2022-08-16,16.18,16.2,15.89,15.99,101700
2022-08-15,16.12,16.44,15.84,16.18,131800
2022-08-12,15.69,16.23,15.69,16.2,173900
2022-08-11,15.67,15.94,15.47,15.56,93400
2022-08-10,15.45,15.76,15.35,15.66,149600
2022-08-09,15.09,15.29,15.04,15.28,54300
2022-08-08,15.2,15.31,15.12,15.17,63000
2022-08-05,15.15,15.15,14.93,15.07,73100
2022-08-04,14.87,15.27,14.8,15.15,57500
2022-08-03,14.69,14.87,14.61,14.79,40200
2022-08-02,14.6,14.84,14.55,14.57,65000
2022-08-01,14.13,14.9,14.05,14.67,140000
2022-07-29,14.53,14.56,14.14,14.18,74300
2022-07-28,14.65,14.71,14.44,14.59,56400
2022-07-27,14.49,14.71,14.43,14.65,69900
2022-07-26,14.51,14.58,13.88,14.46,48000
2022-07-25,14.46,14.7,14.33,14.6,38900
2022-07-22,14.75,14.79,14.41,14.43,58800
2022-07-21,14.74,14.74,14.38,14.69,73000
2022-07-20,14.76,14.96,14.67,14.75,87200
2022-07-19,14.69,14.95,14.18,14.76,78700
2022-07-18,14.92,15.06,14.5,14.55,72500
2022-07-15,14.79,14.99,14.65,14.79,130700
2022-07-14,14.4,14.57,14.3,14.53,54200
2022-07-13,14.41,14.71,14.25,14.53,56500
2022-07-12,14.37,14.54,14.32,14.38,38700
2022-07-11,14.47,14.53,14.31,14.36,36900
2022-07-08,14.76,14.76,14.55,14.6,50600
2022-07-07,14.73,14.89,14.59,14.72,92000
2022-07-06,14.64,14.85,14.42,14.64,66300
2022-07-05,14.45,14.7,14.21,14.7,77900
2022-07-01,14.2,14.62,14.2,14.59,98800
2022-06-30,14.15,14.31,13.92,14.25,114500
2022-06-29,14.53,14.85,14.19,14.33,102200
2022-06-28,14.37,14.85,14.37,14.56,162500
2022-06-27,14.73,14.88,14.33,14.44,303500
2022-06-24,14.49,15.24,14.28,14.58,512800
2022-06-23,14.69,14.93,14.42,14.47,181100
2022-06-22,14.49,14.81,14.49,14.69,131500
2022-06-21,14.4,14.88,14.4,14.56,241300
2022-06-17,14.32,14.54,13.52,14.36,322600
2022-06-16,14.07,14.34,13.91,14.2,119200
2022-06-15,14.14,14.47,13.96,14.3,140900
2022-06-14,13.75,13.95,13.41,13.91,132700
2022-06-13,14.12,14.12,13.61,13.88,159500
2022-06-10,14.39,14.73,13.74,14.19,229600
2022-06-09,14.0,15.43,14.0,14.68,472400
2022-06-08,13.94,13.97,13.83,13.92,206400
2022-06-07,13.44,13.95,13.44,13.94,187500
2022-06-06,13.97,13.99,13.57,13.6,97600
2022-06-03,13.49,13.82,13.4,13.76,134300
2022-06-02,13.35,13.54,13.25,13.45,116000
2022-06-01,13.48,13.48,13.15,13.31,141600
2022-05-31,13.61,13.61,13.22,13.37,586100
2022-05-27,13.48,13.79,13.44,13.7,95000
2022-05-26,13.48,13.73,13.37,13.38,117100
2022-05-25,13.26,13.41,12.99,13.34,138600
2022-05-24,12.83,13.33,12.83,13.2,109400
2022-05-23,13.1,13.36,12.88,12.94,168600
2022-05-20,13.11,13.11,12.68,12.91,84100
2022-05-19,13.18,13.34,12.94,12.94,127100
2022-05-18,13.77,13.82,13.18,13.23,107200
2022-05-17,13.89,13.96,13.55,13.95,101000
2022-05-16,13.8,14.17,13.69,13.69,138100
2022-05-13,13.15,13.83,13.15,13.79,191200
2022-05-12,12.6,13.04,12.59,12.99,132100
2022-05-11,12.7,12.73,12.41,12.56,121500
2022-05-10,12.67,12.85,12.44,12.6,116600
2022-05-09,12.3,12.63,12.25,12.6,92000
2022-05-06,12.47,12.52,12.19,12.42,97400
2022-05-05,12.72,12.72,12.19,12.41,116300
2022-05-04,12.71,12.92,12.33,12.88,99900
2022-05-03,12.73,12.77,12.52,12.64,63200
2022-05-02,12.73,12.87,12.51,12.74,108700
2022-04-29,12.91,12.99,12.68,12.72,116400
2022-04-28,12.85,12.99,12.66,12.96,90300
2022-04-27,12.78,12.89,12.6,12.74,95900
2022-04-26,12.69,12.7,12.49,12.66,90900
2022-04-25,12.88,12.89,12.28,12.81,171400
2022-04-22,13.12,13.23,12.85,12.96,115400
2022-04-21,13.44,13.44,13.03,13.15,109700
2022-04-20,13.09,13.34,13.09,13.33,53700
2022-04-19,12.66,13.27,12.66,13.18,93800
2022-04-18,13.21,13.31,12.64,12.71,103100
2022-04-14,12.94,13.19,12.79,13.17,145600
2022-04-13,12.5,12.96,12.5,12.9,96700
2022-04-12,12.58,12.74,12.45,12.53,63600
2022-04-11,13.1,13.1,12.55,12.59,139600
2022-04-08,12.65,13.15,12.65,13.02,97100
2022-04-07,12.92,13.26,12.51,12.61,101300
2022-04-06,12.24,12.4,11.95,12.33,80900
2022-04-05,12.61,12.72,12.27,12.3,64800
2022-04-04,13.08,13.08,12.61,12.65,92500
2022-04-01,12.64,12.99,12.64,12.93,75600
2022-03-31,12.84,12.84,12.43,12.65,130500
2022-03-30,12.88,13.26,12.77,12.82,154400
2022-03-29,12.76,12.98,12.62,12.84,120300
2022-03-28,12.34,12.97,12.21,12.65,263400
2022-03-25,12.27,12.39,12.05,12.28,154400
2022-03-24,11.96,12.09,11.62,12.07,112200
2022-03-23,12.14,12.14,11.72,11.83,156400
2022-03-22,11.86,12.24,11.86,12.21,120700
2022-03-21,11.75,12.09,11.7,11.78,186900
2022-03-18,11.71,12.29,11.64,11.75,719400
2022-03-17,11.73,11.87,11.53,11.75,248400
2022-03-16,11.74,11.87,11.58,11.83,310700
2022-03-15,11.76,11.9,11.31,11.58,252800
2022-03-14,12.01,12.16,11.57,11.72,257300
2022-03-11,11.11,12.25,11.04,11.88,466100
2022-03-10,13.13,13.39,12.93,13.34,83300
2022-03-09,13.46,13.57,13.25,13.3,101400
2022-03-08,13.6,13.74,13.25,13.32,81400
2022-03-07,13.33,13.74,13.26,13.47,102400
2022-03-04,13.28,13.45,12.98,13.27,114800
2022-03-03,13.27,13.42,13.18,13.41,73600
2022-03-02,12.98,13.26,12.98,13.21,69300
2022-03-01,13.0,13.47,12.74,12.94,128400
2022-02-28,13.27,13.46,12.96,12.98,101800
2022-02-25,13.06,13.43,13.05,13.27,105500
2022-02-24,12.7,13.05,12.54,13.0,70700
2022-02-23,13.31,13.34,12.82,12.85,62000
2022-02-22,13.29,13.36,13.01,13.26,74500
2022-02-18,13.33,13.5,13.18,13.28,96300
2022-02-17,13.26,13.54,13.1,13.39,84700
2022-02-16,13.15,13.34,13.02,13.28,77700
2022-02-15,13.13,13.51,13.01,13.08,137800
2022-02-14,13.5,13.65,12.89,12.96,290000
2022-02-11,13.46,13.58,13.16,13.4,135400
2022-02-10,13.39,13.59,13.24,13.3,89500
2022-02-09,13.65,14.09,13.49,13.55,67500
2022-02-08,13.4,13.66,13.35,13.61,52500
2022-02-07,13.54,13.56,13.26,13.39,82600
2022-02-04,13.37,13.46,13.12,13.42,68300
2022-02-03,13.82,13.89,13.43,13.46,81600
2022-02-02,14.41,14.41,13.77,13.93,90100
2022-02-01,14.25,14.25,13.73,14.02,121600
2022-01-31,13.63,14.3,13.6,14.27,129200
2022-01-28,13.47,13.63,13.11,13.63,129800
2022-01-27,13.69,13.82,13.48,13.54,96100
2022-01-26,13.71,13.99,13.43,13.64,134800
2022-01-25,13.74,13.9,13.55,13.7,115400
2022-01-24,13.48,13.97,13.23,13.92,174500
2022-01-21,13.6,13.84,13.53,13.55,176000
2022-01-20,13.85,14.14,13.67,13.74,149500
2022-01-19,13.69,13.93,13.63,13.8,161900
2022-01-18,13.75,13.75,13.31,13.58,166800
2022-01-14,13.96,14.05,13.77,13.86,80000
2022-01-13,14.26,14.43,13.92,14.01,127000
2022-01-12,14.54,14.74,14.13,14.24,100300
2022-01-11,14.5,14.62,14.22,14.58,119500
2022-01-10,14.79,14.95,14.41,14.48,194200
2022-01-07,15.11,15.25,14.87,14.94,189200
2022-01-06,15.01,15.38,14.6,15.11,474600
2022-01-05,15.27,15.54,15.01,15.03,104900
2022-01-04,15.9,16.0,15.28,15.28,128200
2022-01-03,15.77,15.97,15.53,15.89,144400
2021-12-31,15.76,15.94,15.64,15.7,177200
2021-12-30,15.8,16.1,15.58,15.76,154800
2021-12-29,15.86,16.23,15.74,15.81,163800
2021-12-28,15.74,16.15,15.69,15.87,182800
2021-12-27,15.82,16.24,15.71,15.85,139000
2021-12-23,15.56,16.36,15.51,15.82,468900
2021-12-22,17.7,17.85,16.95,17.29,233000
2021-12-21,17.83,17.92,16.11,17.78,376800
2021-12-20,18.02,18.22,17.71,17.8,148800
2021-12-17,17.7,18.46,17.39,18.25,479300
2021-12-16,18.18,18.54,17.76,17.81,120100
2021-12-15,17.89,18.18,17.47,18.07,175300
2021-12-14,18.21,18.48,17.67,17.78,267500
2021-12-13,18.48,18.7,18.02,18.23,181700
2021-12-10,18.49,19.0,18.29,18.44,86500
2021-12-09,18.61,18.82,18.46,18.66,51700
2021-12-08,19.01,19.01,18.09,18.73,51600
2021-12-07,18.47,19.21,17.8,18.94,73200
2021-12-06,18.26,18.57,18.0,18.3,119200
2021-12-03,17.74,18.07,17.46,17.97,102500
2021-12-02,17.5,18.4,17.41,17.71,69400
2021-12-01,18.17,19.06,17.3,17.35,120900
2021-11-30,18.28,18.32,17.4,17.71,227300
2021-11-29,19.09,19.09,18.39,18.43,79200
2021-11-26,19.08,19.15,18.14,18.71,95300
2021-11-24,19.42,19.59,19.4,19.53,42400
2021-11-23,19.43,19.62,19.3,19.56,68600
2021-11-22,19.44,19.74,19.31,19.37,85300
2021-11-19,18.94,19.5,18.94,19.32,72300
2021-11-18,19.46,19.46,18.54,19.01,138600
2021-11-17,20.01,20.01,19.43,19.49,101800
2021-11-16,20.36,20.36,19.95,20.07,142400
2021-11-15,20.31,20.34,20.1,20.15,114900
2021-11-12,20.51,20.6,20.03,20.33,185500
2021-11-11,20.4,20.79,20.23,20.52,208000
2021-11-10,20.21,20.49,19.99,20.35,141400
2021-11-09,20.11,20.15,19.77,19.98,77000
2021-11-08,20.5,20.5,19.99,20.07,116300
2021-11-05,20.17,20.55,20.11,20.41,177600
2021-11-04,20.24,20.33,19.94,20.03,117100
2021-11-03,19.99,20.43,19.83,20.2,135700
2021-11-02,19.53,20.11,19.26,19.93,301900
2021-11-01,19.0,19.87,18.83,19.44,287100
2021-10-29,18.62,19.0,18.62,18.99,142700
2021-10-28,18.5,18.7,18.5,18.65,62100
2021-10-27,18.57,18.78,18.36,18.42,62600
2021-10-26,18.86,18.93,18.5,18.68,72400
2021-10-25,18.92,18.92,18.72,18.8,51300
2021-10-22,18.67,18.96,18.59,18.78,55000
2021-10-21,18.76,18.81,18.41,18.75,66400
2021-10-20,18.78,19.0,18.7,18.71,50700
2021-10-19,18.82,18.85,18.44,18.81,107400
2021-10-18,19.01,19.07,18.81,18.86,57300
2021-10-15,19.35,19.35,18.62,19.03,116900
2021-10-14,19.17,19.36,18.64,19.01,164300
2021-10-13,18.88,18.99,18.67,18.95,57000
2021-10-12,18.74,19.07,18.52,18.86,68800
2021-10-11,18.47,18.86,18.18,18.67,46800
2021-10-08,18.83,18.99,18.36,18.5,76400
2021-10-07,18.38,19.15,18.08,18.9,662000
2021-10-06,18.64,18.64,18.1,18.2,160700
2021-10-05,18.55,18.94,18.43,18.77,110200
2021-10-04,18.62,18.82,18.25,18.53,105800
2021-10-01,18.47,18.77,18.15,18.73,103500
2021-09-30,18.94,18.98,18.32,18.38,111000
2021-09-29,18.64,18.93,18.57,18.86,105000
2021-09-28,19.42,19.48,18.54,18.56,116300
2021-09-27,19.38,19.58,19.23,19.36,101600
2021-09-24,19.5,19.7,19.3,19.35,97700
2021-09-23,19.6,19.89,19.47,19.5,126200
2021-09-22,19.43,19.69,19.28,19.44,123900
2021-09-21,19.59,19.66,19.04,19.38,166300
2021-09-20,19.63,19.75,19.3,19.59,214600
2021-09-17,19.2,20.13,19.07,19.99,1533000
2021-09-16,18.19,19.2,18.08,19.15,345800
2021-09-15,18.08,18.45,17.95,18.06,464700
2021-09-14,19.5,19.87,17.81,18.47,551100
2021-09-13,20.83,21.03,20.25,20.48,197300
2021-09-10,19.99,20.91,19.84,20.58,215800
2021-09-09,19.71,20.0,19.56,19.82,152900
2021-09-08,19.55,20.03,19.55,19.81,49200
2021-09-07,20.23,20.23,19.54,19.68,101600
2021-09-03,20.25,20.37,20.08,20.18,88800
2021-09-02,20.88,21.5,20.2,20.25,207300
2021-09-01,20.84,20.87,20.52,20.8,80900
2021-08-31,20.49,20.87,20.2,20.74,251600
2021-08-30,21.03,21.29,20.4,20.5,127200
2021-08-27,20.28,21.0,20.22,20.91,144200
2021-08-26,20.2,20.68,20.02,20.29,129000
2021-08-25,19.89,20.23,19.45,20.05,181600
2021-08-24,20.17,20.19,19.51,19.64,69700
2021-08-23,19.95,20.33,19.88,19.93,67500
2021-08-20,19.46,19.83,19.46,19.76,98000
2021-08-19,19.39,19.6,19.36,19.56,76700
2021-08-18,19.52,19.72,19.28,19.45,91600
2021-08-17,19.39,19.63,19.25,19.55,57100
2021-08-16,19.48,19.66,19.24,19.53,45200
2021-08-13,19.47,19.85,19.14,19.53,33800
2021-08-12,19.54,19.75,19.13,19.41,115900
2021-08-11,19.6,20.22,19.48,19.61,111500
2021-08-10,19.52,19.75,19.3,19.47,43500
2021-08-09,19.51,19.81,19.43,19.46,90300
2021-08-06,19.25,19.57,19.15,19.5,117900
2021-08-05,18.77,19.18,18.69,19.08,67000
2021-08-04,18.75,19.18,18.58,18.68,92700
2021-08-03,18.92,19.2,18.82,19.0,67900
2021-08-02,19.46,19.58,18.83,19.03,101000
2021-07-30,19.68,19.77,19.31,19.37,91900
2021-07-29,19.66,19.76,19.47,19.68,106500
2021-07-28,19.42,19.6,19.19,19.42,120900
2021-07-27,19.2,19.4,19.12,19.22,64300
2021-07-26,19.47,19.74,19.25,19.31,72600
2021-07-23,19.41,19.45,19.08,19.37,66300
2021-07-22,19.67,19.73,19.21,19.27,74200
2021-07-21,19.9,20.08,19.67,19.76,90500
2021-07-20,19.43,19.92,19.26,19.78,245100
2021-07-19,19.16,19.46,18.87,19.27,92300
2021-07-16,19.86,19.96,19.31,19.39,108100
2021-07-15,19.25,19.68,19.25,19.65,77500
2021-07-14,20.2,20.2,19.1,19.37,125700
2021-07-13,20.43,20.85,20.08,20.08,191100
2021-07-12,20.74,20.8,20.22,20.49,424400
2021-07-09,20.56,20.82,20.46,20.65,343200
2021-07-08,20.04,20.61,19.75,20.38,178100
2021-07-07,20.51,20.68,20.02,20.3,200800
2021-07-06,20.81,20.81,20.32,20.65,233100
2021-07-02,20.93,20.93,20.57,20.81,90700
2021-07-01,20.8,21.07,20.52,20.9,148200
2021-06-30,20.7,20.77,20.5,20.71,136500
2021-06-29,21.0,21.08,20.74,20.78,126700
2021-06-28,21.18,21.22,20.67,20.89,172800
2021-06-25,21.66,21.82,20.81,21.31,3797800
2021-06-24,21.67,21.94,21.49,21.66,244600
2021-06-23,21.9,21.97,21.32,21.43,240200
2021-06-22,22.17,22.33,21.6,21.7,329100
2021-06-21,21.06,22.18,21.06,22.05,374800
2021-06-18,22.38,22.4,21.01,21.06,494600
2021-06-17,22.64,22.66,22.16,22.53,285400
2021-06-16,22.51,22.77,22.15,22.61,313200
2021-06-15,22.5,22.9,22.18,22.42,228800
2021-06-14,22.61,22.88,22.22,22.3,283900
2021-06-11,21.82,22.93,21.13,22.69,484400
2021-06-10,21.93,22.17,21.43,21.88,231700
2021-06-09,22.16,22.4,21.7,21.93,263000
2021-06-08,21.72,22.36,21.69,22.0,285900
2021-06-07,20.33,22.01,20.26,21.99,515500
2021-06-04,20.32,20.35,20.08,20.3,101700
2021-06-03,20.41,20.46,19.94,20.24,152700
2021-06-02,20.53,20.83,20.35,20.48,121700
2021-06-01,20.37,20.8,20.27,20.44,117300
2021-05-28,20.52,20.95,20.13,20.31,89600
2021-05-27,20.49,20.69,20.25,20.47,281200
2021-05-26,20.05,20.36,19.79,20.32,115800
2021-05-25,20.68,20.81,20.0,20.11,102500
2021-05-24,20.38,20.9,20.23,20.64,149000
2021-05-21,20.45,20.6,20.28,20.29,171000
2021-05-20,19.55,20.45,19.55,20.43,181800
2021-05-19,19.58,19.63,19.33,19.54,100100
2021-05-18,19.55,19.87,19.42,19.7,83600
2021-05-17,19.74,19.74,19.33,19.55,125800
2021-05-14,19.15,19.88,19.0,19.69,184000
2021-05-13,18.98,19.25,18.8,18.94,103300
2021-05-12,18.43,19.24,18.43,18.91,116900
2021-05-11,19.34,19.73,17.79,18.36,267300
2021-05-10,19.84,19.92,19.52,19.77,45400
2021-05-07,19.3,20.05,18.91,19.85,101000
2021-05-06,20.5,20.5,19.09,19.34,224700
2021-05-05,20.3,20.83,19.98,20.48,360300
2021-05-04,20.37,20.43,19.88,20.27,87400
2021-05-03,20.25,20.5,19.93,20.5,165100
2021-04-30,20.32,20.32,19.87,20.2,100400
2021-04-29,20.48,20.48,19.84,20.38,112700
2021-04-28,20.27,20.47,20.19,20.43,131400
2021-04-27,20.1,20.47,20.06,20.32,148500
2021-04-26,19.95,20.5,19.78,20.06,389900
2021-04-23,19.8,20.0,19.64,19.92,161200
2021-04-22,19.84,20.0,19.3,19.69,174700
2021-04-21,19.7,19.95,19.54,19.81,154200
2021-04-20,19.53,19.85,19.3,19.6,111600
2021-04-19,19.95,19.95,19.51,19.63,85200
2021-04-16,20.0,20.21,19.61,19.91,174300
2021-04-15,19.86,20.2,19.32,19.97,208500
2021-04-14,19.67,20.0,19.38,19.86,267700
2021-04-13,19.71,19.84,19.22,19.53,134600
2021-04-12,19.81,19.87,19.48,19.63,79900
2021-04-09,19.85,20.26,19.64,19.88,480100
2021-04-08,19.85,20.0,19.3,19.83,1162600
2021-04-07,19.85,19.99,19.62,19.82,162400
2021-04-06,19.74,19.99,19.53,19.82,483600
2021-04-05,19.86,20.21,19.23,19.73,163400
2021-04-01,19.0,19.53,18.26,19.16,220400
2021-03-31,19.07,19.32,18.52,19.01,298700
2021-03-30,18.59,18.7,16.26,18.1,709400
2021-03-29,20.01,20.39,18.25,18.4,299600
2021-03-26,20.17,20.48,19.93,20.2,108100
2021-03-25,19.76,20.26,19.44,20.09,99400
2021-03-24,20.39,20.39,19.81,19.81,105300
2021-03-23,19.78,20.47,19.72,20.22,146600
2021-03-22,20.94,21.2,20.06,20.39,199900
2021-03-19,21.12,21.17,20.52,20.82,238100
2021-03-18,20.51,21.11,20.25,20.64,171500
2021-03-17,20.86,20.99,20.21,20.51,118000
2021-03-16,20.96,21.17,20.41,20.74,168700
2021-03-15,20.9,21.08,20.0,21.0,196500
2021-03-12,21.07,21.45,20.24,20.26,250700
2021-03-11,20.8,21.47,19.74,21.47,353800
2021-03-10,21.18,21.54,21.05,21.21,100100
2021-03-09,21.88,21.88,20.88,21.14,91800
2021-03-08,20.85,21.77,20.55,21.49,138100
2021-03-05,20.04,21.0,19.68,20.93,135100
2021-03-04,21.22,21.3,19.19,19.76,182400
2021-03-03,21.45,21.59,20.72,21.27,71300
2021-03-02,21.41,21.73,21.09,21.56,179000
2021-03-01,21.17,21.58,20.45,21.42,87100
2021-02-26,21.62,21.62,20.8,20.96,53200
2021-02-25,21.5,21.99,21.42,21.49,62800
2021-02-24,20.05,21.57,19.63,21.31,144100
2021-02-23,19.81,20.19,19.25,19.9,130900
2021-02-22,20.69,20.86,19.73,20.42,129800
2021-02-19,20.89,21.29,20.65,20.87,58300
2021-02-18,20.9,21.19,20.33,20.82,103500
2021-02-17,21.36,21.42,20.69,20.85,92400
2021-02-16,22.12,22.19,21.04,21.26,100700
2021-02-12,21.12,22.01,20.8,21.74,85900
2021-02-11,21.12,21.31,20.8,21.29,86900
2021-02-10,21.0,21.35,20.8,21.07,62200
2021-02-09,21.31,21.31,20.92,21.24,61100
2021-02-08,20.99,21.28,20.81,21.16,86700
2021-02-05,20.17,20.92,19.94,20.74,128300
2021-02-04,20.14,20.2,19.46,20.08,148400
2021-02-03,19.6,20.45,19.43,20.16,205400
2021-02-02,19.0,19.87,18.8,19.4,168100
2021-02-01,19.25,19.83,18.4,18.81,343500
2021-01-29,18.68,19.98,18.43,19.23,363700
2021-01-28,17.23,18.79,17.17,18.35,512500
2021-01-27,16.36,17.42,16.25,17.08,405300
2021-01-26,16.39,16.5,16.23,16.34,151100
2021-01-25,16.25,16.54,16.11,16.24,168400
2021-01-22,16.31,16.4,16.0,16.2,154700
2021-01-21,16.44,16.58,16.15,16.31,176200
2021-01-20,16.35,16.6,15.75,16.24,516500
2021-01-19,15.99,16.54,15.64,16.18,425900
2021-01-15,15.75,15.93,15.42,15.64,159500
2021-01-14,15.43,16.0,15.41,15.66,232000
2021-01-13,15.25,15.57,15.25,15.29,252400
2021-01-12,15.26,15.36,14.88,15.17,139300
2021-01-11,15.8,15.93,15.15,15.27,204200
2021-01-08,15.54,15.98,15.07,15.7,253400
2021-01-07,15.9,15.93,15.52,15.52,148200
2021-01-06,15.23,15.99,15.23,15.68,347300
2021-01-05,15.0,15.4,14.77,15.2,334400
2021-01-04,15.0,15.2,14.71,15.0,269900
2020-12-31,15.08,15.15,14.75,15.05,129900
2020-12-30,14.75,15.12,14.68,15.04,112800
2020-12-29,15.0,15.0,14.6,14.66,100000
2020-12-28,14.67,14.99,14.6,14.78,138700
2020-12-24,14.5,14.77,14.36,14.65,38500
2020-12-23,14.17,14.58,14.03,14.5,132500
2020-12-22,14.11,14.2,13.4,14.12,622900
2020-12-21,13.99,14.82,13.85,14.71,262300
2020-12-18,15.0,15.43,14.16,14.29,1523200
2020-12-17,14.28,15.24,14.09,14.87,481800
2020-12-16,13.62,14.3,13.52,14.23,320800
2020-12-15,13.48,13.65,13.22,13.65,148600
2020-12-14,13.39,13.53,13.18,13.41,210700
2020-12-11,13.26,13.61,13.2,13.31,210900
2020-12-10,13.57,13.62,12.91,13.14,586900
2020-12-09,13.89,13.94,13.34,13.61,166900
