Date,Open,High,Low,Close,Volume
2023-02-17,3.97,3.98,3.86,3.91,5868500
2023-02-16,3.99,4.1,3.97,3.97,5318500
2023-02-15,3.94,4.04,3.91,4.04,5036200
2023-02-14,3.88,4.02,3.84,3.97,6201100
2023-02-13,3.99,4.03,3.89,3.91,3877100
2023-02-10,3.95,4.04,3.9,4.02,4659500
2023-02-09,3.86,4.1,3.86,3.98,12714900
2023-02-08,3.89,3.92,3.79,3.79,4382800
2023-02-07,3.83,3.89,3.75,3.89,7029100
2023-02-06,3.9,3.95,3.76,3.83,8818300
2023-02-03,4.18,4.22,3.98,4.0,9241400
2023-02-02,4.15,4.3,4.01,4.19,10229900
2023-02-01,4.01,4.17,3.88,4.13,10260100
2023-01-31,4.08,4.2,4.0,4.03,10281700
2023-01-30,3.91,4.28,3.9,4.09,10984100
2023-01-27,3.96,4.18,3.93,4.07,11198000
2023-01-26,4.0,4.05,3.85,3.95,10642700
2023-01-25,3.78,4.05,3.75,3.95,23042600
2023-01-24,3.83,3.92,3.82,3.89,4023100
2023-01-23,3.79,3.9,3.77,3.87,5217800
2023-01-20,3.63,3.84,3.62,3.75,7865400
2023-01-19,3.54,3.7,3.46,3.65,5561600
2023-01-18,3.77,3.86,3.58,3.6,6102800
2023-01-17,3.9,3.96,3.73,3.77,5716000
2023-01-13,3.9,3.96,3.88,3.94,4262200
2023-01-12,3.98,3.98,3.84,3.94,4218400
2023-01-11,4.0,4.04,3.9,3.94,4981300
2023-01-10,3.86,4.0,3.83,3.98,7318600
2023-01-09,3.94,4.03,3.9,3.92,7736900
2023-01-06,3.71,3.93,3.71,3.91,6533800
2023-01-05,3.63,3.73,3.56,3.71,4290400
2023-01-04,3.76,3.82,3.64,3.66,5817700
2023-01-03,3.87,3.94,3.73,3.75,5983300
2022-12-30,3.75,3.88,3.72,3.88,7017600
2022-12-29,3.67,3.87,3.66,3.82,6152100
2022-12-28,3.66,3.71,3.59,3.68,5171700
2022-12-27,3.66,3.83,3.66,3.79,4119200
2022-12-23,3.6,3.74,3.56,3.73,4973800
2022-12-22,3.57,3.72,3.51,3.63,11005900
2022-12-21,3.48,3.69,3.47,3.69,9002700
2022-12-20,3.25,3.5,3.25,3.46,11433400
2022-12-19,3.24,3.25,3.1,3.17,8093500
2022-12-16,3.12,3.25,3.02,3.14,42212900
2022-12-15,3.27,3.3,3.2,3.23,8805800
2022-12-14,3.37,3.43,3.26,3.33,8738800
2022-12-13,3.65,3.66,3.36,3.41,12026600
2022-12-12,3.48,3.62,3.45,3.5,8728000
2022-12-09,3.46,3.55,3.34,3.36,5957500
2022-12-08,3.37,3.52,3.37,3.46,8747600
2022-12-07,3.35,3.44,3.31,3.36,7911100
2022-12-06,3.56,3.58,3.3,3.35,7470800
2022-12-05,3.8,3.89,3.53,3.55,9641700
2022-12-02,3.65,3.73,3.58,3.73,5340500
2022-12-01,3.88,3.94,3.66,3.68,5007100
2022-11-30,3.67,3.88,3.64,3.88,7352300
2022-11-29,3.63,3.73,3.63,3.66,4685600
2022-11-28,3.76,3.8,3.6,3.61,5475900
2022-11-25,3.84,3.87,3.79,3.85,2615200
2022-11-23,3.81,3.88,3.76,3.88,4222000
2022-11-22,3.8,3.89,3.79,3.84,5227100
2022-11-21,3.81,3.86,3.66,3.78,6238100
2022-11-18,3.91,3.94,3.77,3.87,5153500
2022-11-17,3.81,3.86,3.75,3.82,7286600
2022-11-16,4.05,4.08,3.85,3.88,7033200
2022-11-15,4.1,4.2,4.01,4.12,7949800
2022-11-14,4.01,4.12,3.96,4.06,7404700
2022-11-11,4.0,4.17,3.96,4.07,9369200
2022-11-10,3.85,3.99,3.79,3.93,9960600
2022-11-09,3.96,3.99,3.61,3.62,11031900
2022-11-08,3.98,4.13,3.91,4.0,9818000
2022-11-07,3.9,4.01,3.74,3.98,8983800
2022-11-04,3.85,3.98,3.73,3.85,7775000
2022-11-03,3.7,3.94,3.69,3.74,7370700
2022-11-02,4.14,4.14,3.75,3.76,13731500
2022-11-01,4.28,4.41,4.1,4.12,6531200
2022-10-31,4.15,4.26,4.1,4.21,4624300
2022-10-28,4.19,4.23,4.0,4.22,9318700
2022-10-27,4.33,4.38,4.17,4.2,7330500
2022-10-26,4.27,4.5,4.26,4.3,11981000
2022-10-25,4.06,4.33,4.05,4.24,8842400
2022-10-24,4.2,4.24,4.01,4.12,7011100
2022-10-21,4.01,4.24,3.96,4.23,9353300
2022-10-20,4.01,4.18,3.96,3.98,7777100
2022-10-19,3.94,4.06,3.91,4.02,7852000
2022-10-18,3.97,4.07,3.81,3.96,9185900
2022-10-17,3.67,4.0,3.67,3.89,9719200
2022-10-14,3.87,3.94,3.6,3.6,9349700
2022-10-13,3.56,3.89,3.48,3.85,10418800
2022-10-12,3.9,3.9,3.52,3.66,11873100
2022-10-11,3.66,3.96,3.63,3.84,7053900
2022-10-10,3.9,3.94,3.59,3.71,9596700
2022-10-07,3.96,4.11,3.87,3.99,10402800
2022-10-06,3.98,4.16,3.97,4.02,6820800
2022-10-05,3.9,4.06,3.85,4.06,5932200
2022-10-04,4.03,4.07,3.83,4.01,12290700
2022-10-03,3.64,3.83,3.59,3.82,8441000
2022-09-30,3.53,3.67,3.45,3.5,10010600
2022-09-29,3.62,3.66,3.5,3.57,5624200
2022-09-28,3.47,3.74,3.4,3.7,10873800
2022-09-27,3.38,3.5,3.31,3.43,9450600
2022-09-26,3.21,3.4,3.18,3.22,7327200
2022-09-23,3.5,3.5,3.2,3.28,14389600
2022-09-22,3.67,3.75,3.54,3.55,7129500
2022-09-21,3.75,3.85,3.62,3.63,8142500
2022-09-20,3.82,3.9,3.67,3.72,7298800
2022-09-19,3.82,3.92,3.71,3.9,8860100
2022-09-16,3.75,3.91,3.65,3.88,19674500
2022-09-15,4.12,4.13,3.78,3.82,11384800
2022-09-14,4.1,4.23,4.03,4.13,10445800
2022-09-13,4.18,4.37,4.07,4.09,12231600
2022-09-12,4.55,4.57,4.33,4.41,8021900
2022-09-09,4.47,4.62,4.38,4.44,15597500
2022-09-08,4.15,4.42,4.13,4.37,11904300
2022-09-07,4.31,4.31,4.01,4.22,9505300
2022-09-06,4.36,4.59,4.18,4.2,14982500
2022-09-02,4.4,4.42,4.12,4.14,8678600
2022-09-01,4.41,4.44,4.06,4.22,12807700
2022-08-31,4.4,4.65,4.37,4.52,16697400
2022-08-30,4.5,4.58,4.2,4.52,17394900
2022-08-29,3.82,4.5,3.77,4.47,20936800
2022-08-26,4.08,4.09,3.88,3.92,10135300
2022-08-25,4.28,4.39,3.93,4.13,14956500
2022-08-24,3.84,4.29,3.83,4.26,28362500
2022-08-23,3.46,3.7,3.43,3.67,8924300
2022-08-22,3.4,3.45,3.33,3.38,6741100
2022-08-19,3.62,3.64,3.42,3.53,12772900
2022-08-18,3.72,3.75,3.62,3.74,6738800
2022-08-17,3.9,3.92,3.62,3.66,11677800
2022-08-16,4.11,4.12,3.86,3.96,9728700
2022-08-15,4.2,4.2,4.0,4.13,6433800
2022-08-12,4.34,4.43,4.2,4.32,6528300
2022-08-11,4.33,4.46,4.27,4.28,6858300
2022-08-10,4.2,4.29,4.09,4.26,5419700
2022-08-09,4.19,4.37,4.06,4.12,7959900
2022-08-08,4.15,4.26,4.08,4.24,8803800
2022-08-05,4.06,4.37,4.03,4.26,6462800
2022-08-04,4.19,4.24,4.11,4.15,5500600
2022-08-03,4.25,4.27,4.05,4.18,6591800
2022-08-02,4.03,4.25,4.02,4.17,7021200
2022-08-01,4.1,4.12,3.94,4.05,5491500
2022-07-29,4.0,4.25,3.97,4.2,13789300
2022-07-28,3.95,3.99,3.68,3.98,8681200
2022-07-27,3.64,3.9,3.55,3.88,9528000
2022-07-26,3.63,3.67,3.44,3.51,6073200
2022-07-25,3.44,3.57,3.24,3.56,9703600
2022-07-22,3.51,3.56,3.23,3.23,7700900
2022-07-21,3.6,3.64,3.41,3.49,7463400
2022-07-20,3.6,3.7,3.5,3.7,6964000
2022-07-19,3.46,3.61,3.39,3.59,6892800
2022-07-18,3.48,3.59,3.4,3.42,6365400
2022-07-15,3.37,3.42,3.19,3.37,5949600
2022-07-14,3.19,3.32,3.07,3.29,6370300
2022-07-13,3.17,3.34,3.14,3.27,4322400
2022-07-12,3.25,3.34,3.13,3.24,5227700
2022-07-11,3.28,3.34,3.23,3.25,5757200
2022-07-08,3.34,3.5,3.3,3.42,5630700
2022-07-07,3.1,3.4,3.09,3.38,9931700
2022-07-06,3.16,3.21,2.92,3.03,9838400
2022-07-05,3.13,3.2,3.0,3.08,10795200
2022-07-01,3.03,3.33,3.02,3.31,8284300
2022-06-30,3.13,3.19,3.01,3.08,9194500
2022-06-29,3.35,3.38,3.14,3.18,10885500
2022-06-28,3.65,3.68,3.35,3.37,7614000
2022-06-27,3.61,3.72,3.5,3.61,7570900
2022-06-24,3.3,3.6,3.28,3.57,12593500
2022-06-23,3.28,3.36,3.11,3.28,9103300
2022-06-22,3.36,3.39,3.23,3.26,7770300
2022-06-21,3.52,3.71,3.41,3.51,11879500
2022-06-17,3.3,3.52,3.28,3.33,16950300
2022-06-16,3.19,3.38,3.14,3.33,11997500
2022-06-15,3.34,3.47,3.19,3.39,13822900
2022-06-14,3.64,3.64,3.2,3.25,11977100
2022-06-13,3.72,3.72,3.41,3.53,15491600
2022-06-10,3.96,4.03,3.82,4.02,11173300
2022-06-09,4.4,4.44,4.0,4.03,16030700
2022-06-08,4.65,4.72,4.42,4.47,26780400
2022-06-07,3.92,4.61,3.79,4.57,36380100
2022-06-06,4.11,4.12,3.85,3.96,18156500
2022-06-03,4.05,4.1,3.9,3.94,16138800
2022-06-02,3.61,4.22,3.58,4.19,24648100
2022-06-01,3.83,3.93,3.52,3.55,16282700
2022-05-31,3.93,4.02,3.76,3.82,21585100
2022-05-27,3.81,3.91,3.72,3.88,14735400
2022-05-26,3.56,3.81,3.54,3.75,19563600
2022-05-25,3.34,3.59,3.33,3.58,18210500
2022-05-24,3.53,3.54,3.31,3.38,15077300
2022-05-23,3.4,3.62,3.29,3.61,16665800
2022-05-20,3.48,3.55,3.19,3.37,11422300
2022-05-19,3.33,3.52,3.25,3.42,10597600
2022-05-18,3.68,3.76,3.3,3.36,12814700
2022-05-17,3.7,3.79,3.51,3.73,20629400
2022-05-16,3.48,3.52,3.34,3.44,16176800
2022-05-13,3.2,3.6,3.19,3.44,22773200
2022-05-12,3.05,3.27,2.95,3.08,20605800
2022-05-11,3.6,3.62,3.19,3.21,15865800
2022-05-10,3.59,3.66,3.25,3.38,13860200
2022-05-09,3.93,3.95,3.41,3.48,16451300
2022-05-06,4.24,4.28,3.99,4.13,11587500
2022-05-05,4.8,4.91,4.17,4.26,15736900
2022-05-04,4.58,4.8,4.3,4.77,14438600
2022-05-03,4.18,4.64,4.17,4.57,11217500
2022-05-02,4.19,4.24,4.03,4.22,13831300
2022-04-29,4.4,4.69,4.23,4.25,14565500
2022-04-28,4.3,4.53,4.08,4.44,17860100
2022-04-27,4.45,4.58,4.26,4.3,15177700
2022-04-26,4.64,4.69,4.39,4.41,13858900
2022-04-25,4.33,4.64,4.26,4.6,12209900
2022-04-22,5.11,5.25,4.46,4.53,20469800
2022-04-21,5.98,6.0,5.06,5.13,20745100
2022-04-20,5.85,6.14,5.56,6.11,18324500
2022-04-19,5.79,5.82,5.52,5.7,11831100
2022-04-18,6.45,6.47,5.71,5.74,16220600
2022-04-14,6.51,6.52,6.14,6.4,18493800
2022-04-13,5.89,6.6,5.77,6.54,25151700
2022-04-12,5.7,5.98,5.56,5.75,16090600
2022-04-11,5.36,5.65,5.22,5.63,14454200
2022-04-08,5.55,5.89,5.34,5.5,18550800
2022-04-07,4.77,5.55,4.75,5.52,32184200
2022-04-06,4.75,4.88,4.57,4.81,16261400
2022-04-05,4.76,5.31,4.7,4.73,20300800
2022-04-04,4.81,4.95,4.6,4.69,8773100
2022-04-01,4.71,4.81,4.56,4.68,9432000
2022-03-31,4.67,4.98,4.56,4.59,12030200
2022-03-30,4.6,4.96,4.57,4.64,11243000
2022-03-29,4.55,4.76,4.32,4.54,11783600
2022-03-28,4.76,4.84,4.55,4.73,11382400
2022-03-25,5.05,5.05,4.79,4.88,10447400
2022-03-24,5.05,5.13,4.76,5.08,13641400
2022-03-23,5.06,5.35,5.02,5.06,14873700
2022-03-22,5.05,5.19,4.85,5.07,14756800
2022-03-21,4.7,5.25,4.69,5.04,21527600
2022-03-18,4.63,4.7,4.44,4.58,16724300
2022-03-17,4.0,4.7,3.98,4.62,18806700
2022-03-16,4.13,4.21,3.78,3.94,13735700
2022-03-15,3.98,4.13,3.7,3.96,16052900
2022-03-14,4.78,4.81,4.04,4.1,20076900
2022-03-11,5.07,5.28,4.86,4.96,20621300
2022-03-10,5.09,5.39,4.92,5.21,25102900
2022-03-09,4.47,5.24,4.36,5.08,23455600
2022-03-08,4.6,4.9,4.35,4.72,22056400
2022-03-07,3.94,4.58,3.93,4.58,22118000
2022-03-04,3.89,4.08,3.54,3.86,17719600
2022-03-03,4.23,4.24,3.95,4.21,14869100
2022-03-02,4.08,4.27,4.01,4.2,14055000
2022-03-01,4.17,4.19,3.83,4.07,18952400
2022-02-28,3.62,4.02,3.52,3.99,23534800
2022-02-25,3.49,3.5,3.22,3.47,10856900
2022-02-24,2.75,3.38,2.74,3.38,16557000
2022-02-23,3.08,3.21,2.95,2.97,8627100
2022-02-22,2.83,3.05,2.81,3.01,7458900
2022-02-18,2.98,3.03,2.84,2.88,6652100
2022-02-17,3.25,3.25,2.96,3.01,6056500
2022-02-16,3.27,3.33,3.17,3.23,5839000
2022-02-15,3.1,3.29,3.05,3.26,8297100
2022-02-14,2.97,3.13,2.93,3.04,7039300
2022-02-11,2.98,3.16,2.93,3.02,8560900
2022-02-10,3.11,3.33,3.04,3.09,10173600
2022-02-09,2.98,3.22,2.97,3.22,13701600
2022-02-08,2.78,2.96,2.72,2.93,7060000
2022-02-07,2.75,2.88,2.73,2.77,6795000
2022-02-04,2.55,2.72,2.52,2.7,11002400
2022-02-03,2.6,2.66,2.53,2.55,6758700
2022-02-02,2.86,2.88,2.61,2.69,8451000
2022-02-01,2.64,2.83,2.54,2.76,8437400
2022-01-31,2.51,2.63,2.46,2.61,7594700
2022-01-28,2.43,2.49,2.34,2.49,9059400
2022-01-27,2.71,2.75,2.38,2.42,15375700
2022-01-26,2.85,2.93,2.6,2.65,12049600
2022-01-25,2.75,2.83,2.59,2.81,9526900
2022-01-24,2.52,2.81,2.41,2.81,17816900
2022-01-21,2.9,2.96,2.69,2.73,15400800
2022-01-20,3.15,3.23,2.92,2.95,10690000
2022-01-19,3.18,3.3,3.1,3.14,7510600
2022-01-18,3.3,3.33,3.13,3.16,6957600
2022-01-14,3.26,3.39,3.17,3.32,7820600
2022-01-13,3.61,3.64,3.28,3.28,9615000
2022-01-12,3.73,3.95,3.59,3.61,9177000
2022-01-11,3.74,3.8,3.53,3.72,7962400
2022-01-10,3.81,3.83,3.62,3.76,7608000
2022-01-07,3.63,3.94,3.5,3.88,8571200
2022-01-06,4.17,4.26,3.58,3.68,12801500
2022-01-05,4.02,4.29,3.8,3.86,19144300
2022-01-04,3.85,3.85,3.63,3.81,8161500
2022-01-03,3.56,3.84,3.52,3.7,10720300
2021-12-31,3.39,3.48,3.34,3.35,4046200
2021-12-30,3.55,3.59,3.37,3.38,5962200
2021-12-29,3.63,3.68,3.48,3.55,4772200
2021-12-28,3.93,3.95,3.55,3.65,9265100
2021-12-27,3.43,3.9,3.42,3.86,8409700
2021-12-23,3.46,3.5,3.3,3.42,4559700
2021-12-22,3.48,3.59,3.36,3.44,6766500
2021-12-21,3.34,3.49,3.24,3.47,8235700
2021-12-20,3.16,3.32,3.11,3.32,6693700
2021-12-17,3.3,3.38,3.16,3.28,29914500
2021-12-16,3.72,3.76,3.35,3.41,10579000
2021-12-15,3.21,3.58,3.07,3.57,13245300
2021-12-14,3.3,3.39,3.2,3.23,5789900
2021-12-13,3.47,3.69,3.31,3.37,8055400
2021-12-10,3.53,3.57,3.43,3.47,3903700
2021-12-09,3.74,3.75,3.51,3.55,4869800
2021-12-08,3.7,3.83,3.57,3.74,6699400
2021-12-07,3.45,3.67,3.35,3.6,8483400
2021-12-06,3.35,3.39,3.06,3.27,9283100
2021-12-03,3.66,3.73,3.25,3.34,9390200
2021-12-02,3.51,3.75,3.5,3.65,7429300
2021-12-01,4.06,4.09,3.51,3.55,12192200
2021-11-30,4.16,4.27,3.7,3.92,16984500
2021-11-29,4.16,4.35,4.15,4.29,6057900
2021-11-26,4.14,4.15,3.89,4.14,6300600
2021-11-24,4.5,4.52,4.19,4.32,4606000
2021-11-23,4.19,4.6,4.19,4.37,9311200
2021-11-22,4.41,4.44,4.08,4.1,7953700
2021-11-19,4.8,4.81,4.26,4.29,10207500
2021-11-18,4.84,4.96,4.78,4.9,7834000
2021-11-17,4.68,5.01,4.66,4.75,7265000
2021-11-16,5.16,5.23,4.71,4.88,9028500
2021-11-15,5.5,5.51,5.07,5.16,8331300
2021-11-12,5.5,5.79,5.35,5.47,8505400
2021-11-11,5.17,5.72,5.12,5.49,11267500
2021-11-10,5.38,5.6,5.08,5.2,10664400
2021-11-09,5.38,5.54,4.88,5.28,14824000
2021-11-08,4.69,5.22,4.64,5.08,11345400
2021-11-05,4.55,4.62,4.43,4.58,5073900
2021-11-04,4.5,4.58,4.34,4.57,6086400
2021-11-03,4.0,4.47,3.99,4.38,10727900
2021-11-02,3.9,4.0,3.77,4.0,4171500
2021-11-01,3.75,4.05,3.75,3.89,7147300
2021-10-29,3.85,3.87,3.53,3.72,6513200
2021-10-28,3.88,3.9,3.75,3.85,4088700
2021-10-27,3.91,4.04,3.72,3.76,7285600
2021-10-26,4.11,4.13,3.87,4.02,6439000
2021-10-25,4.02,4.29,4.01,4.04,9143000
2021-10-22,3.9,3.97,3.66,3.92,6486800
2021-10-21,3.91,4.01,3.73,3.92,6400000
2021-10-20,3.59,4.03,3.48,3.99,12538100
2021-10-19,3.59,3.68,3.33,3.56,7300200
2021-10-18,3.46,3.73,3.43,3.49,9496000
2021-10-15,3.46,3.53,3.28,3.41,5008400
2021-10-14,3.59,3.62,3.33,3.42,8008700
2021-10-13,3.44,3.65,3.24,3.54,14103200
2021-10-12,2.92,3.35,2.9,3.35,15502000
2021-10-11,2.95,3.01,2.88,2.92,3972600
2021-10-08,3.0,3.15,2.87,2.9,5308800
2021-10-07,2.91,3.06,2.88,3.03,4023600
2021-10-06,2.98,3.03,2.82,2.89,5856400
2021-10-05,3.01,3.09,2.94,3.05,4944300
2021-10-04,2.92,3.22,2.92,3.0,7592900
2021-10-01,3.01,3.09,2.89,3.01,4457900
2021-09-30,2.92,3.1,2.9,3.05,8961200
2021-09-29,3.05,3.08,2.78,2.89,8305700
2021-09-28,3.08,3.16,2.94,3.06,6984400
2021-09-27,2.95,3.19,2.94,3.11,7708900
2021-09-24,3.07,3.1,2.86,2.93,9974500
2021-09-23,3.13,3.19,3.0,3.11,6247400
2021-09-22,3.19,3.3,3.09,3.11,5891200
2021-09-21,3.13,3.24,3.05,3.08,5905900
2021-09-20,2.95,3.06,2.86,2.99,10181100
2021-09-17,3.58,3.6,3.07,3.24,22940300
2021-09-16,3.76,3.77,3.44,3.55,12060200
2021-09-15,3.25,3.71,3.23,3.69,20743100
2021-09-14,3.39,3.44,3.11,3.24,13966200
2021-09-13,3.5,3.59,3.24,3.3,18542100
2021-09-10,2.95,3.35,2.92,3.21,17941400
2021-09-09,2.98,3.0,2.85,2.9,5174800
2021-09-08,3.14,3.14,2.89,2.93,8556100
2021-09-07,3.08,3.15,3.0,3.13,9094000
2021-09-03,3.0,3.13,2.9,2.98,14155500
2021-09-02,2.66,2.85,2.65,2.84,10845400
2021-09-01,2.55,2.58,2.4,2.56,5666100
2021-08-31,2.44,2.52,2.37,2.51,3929300
2021-08-30,2.44,2.49,2.36,2.4,3450700
2021-08-27,2.26,2.43,2.26,2.38,4028900
2021-08-26,2.27,2.37,2.24,2.24,2390000
2021-08-25,2.33,2.36,2.26,2.27,2652900
2021-08-24,2.32,2.33,2.22,2.28,3121800
2021-08-23,2.07,2.23,2.07,2.21,4331900
2021-08-20,1.97,2.06,1.94,2.05,3565400
2021-08-19,1.97,2.07,1.96,2.03,3680800
2021-08-18,2.0,2.14,1.98,2.03,2779400
2021-08-17,2.0,2.07,1.98,2.0,2627900
2021-08-16,2.07,2.09,2.0,2.02,2471300
2021-08-13,2.12,2.17,2.06,2.11,3331400
2021-08-12,2.18,2.2,2.11,2.16,1845600
2021-08-11,2.24,2.25,2.15,2.23,2413300
2021-08-10,2.16,2.29,2.16,2.25,3037100
2021-08-09,2.18,2.22,2.15,2.17,1565400
2021-08-06,2.13,2.21,2.09,2.2,1956200
2021-08-05,2.1,2.22,2.09,2.15,2844200
2021-08-04,2.19,2.22,2.08,2.1,3076500
2021-08-03,2.17,2.27,2.14,2.26,3740100
2021-08-02,2.25,2.29,2.14,2.18,4101800
2021-07-30,2.34,2.34,2.14,2.17,6649000
2021-07-29,2.38,2.43,2.27,2.37,5603800
2021-07-28,2.16,2.36,2.16,2.33,4863500
2021-07-27,2.31,2.32,2.13,2.18,2182100
2021-07-26,2.2,2.33,2.19,2.31,3240300
2021-07-23,2.21,2.28,2.14,2.19,2663800
2021-07-22,2.33,2.34,2.12,2.2,3554400
2021-07-21,2.24,2.35,2.23,2.28,5123700
2021-07-20,1.99,2.24,1.96,2.15,5596000
2021-07-19,1.92,2.02,1.89,1.95,8042200
2021-07-16,2.14,2.17,2.0,2.02,5691200
2021-07-15,2.13,2.21,2.06,2.13,4335700
2021-07-14,2.14,2.21,2.11,2.14,3891100
2021-07-13,2.2,2.26,2.13,2.15,3892100
2021-07-12,2.28,2.32,2.21,2.21,3105400
2021-07-09,2.24,2.36,2.19,2.3,4361300
2021-07-08,2.24,2.34,2.18,2.21,5238600
2021-07-07,2.37,2.42,2.27,2.35,4475100
2021-07-06,2.5,2.54,2.36,2.39,5960400
2021-07-02,2.62,2.63,2.48,2.57,3354400
2021-07-01,2.66,2.68,2.46,2.64,6181100
2021-06-30,2.5,2.68,2.44,2.66,7077100
2021-06-29,2.67,2.67,2.49,2.51,5059300
2021-06-28,2.7,2.72,2.61,2.61,3993400
2021-06-25,2.91,2.93,2.62,2.63,14254300
2021-06-24,2.8,2.92,2.78,2.91,2940600
2021-06-23,2.85,2.96,2.78,2.81,3453800
2021-06-22,2.85,2.87,2.75,2.83,4191900
2021-06-21,2.89,2.89,2.67,2.8,7488800
2021-06-18,2.96,3.04,2.85,2.89,9005500
2021-06-17,3.1,3.18,2.85,2.96,9425400
2021-06-16,3.11,3.28,3.1,3.2,6739200
2021-06-15,2.96,3.12,2.96,3.06,5560600
2021-06-14,3.19,3.22,2.92,2.96,9592100
2021-06-11,3.19,3.31,3.18,3.2,4437800
2021-06-10,3.18,3.25,3.07,3.13,3315800
2021-06-09,3.25,3.38,3.15,3.16,4508900
2021-06-08,3.53,3.54,3.21,3.29,5075400
2021-06-07,3.31,3.57,3.31,3.41,7375400
2021-06-04,3.17,3.34,3.14,3.31,3724400
2021-06-03,3.29,3.3,3.14,3.17,4160500
2021-06-02,3.37,3.43,3.18,3.36,4312300
2021-06-01,3.24,3.46,3.21,3.31,6491300
2021-05-28,3.25,3.33,3.12,3.13,4860200
2021-05-27,3.03,3.32,3.0,3.29,7721300
2021-05-26,2.87,3.1,2.87,3.05,3737900
2021-05-25,3.0,3.08,2.84,2.84,5333400
2021-05-24,3.05,3.13,2.94,3.01,3711800
2021-05-21,3.13,3.21,3.03,3.06,2707000
2021-05-20,3.09,3.12,3.0,3.11,3436900
2021-05-19,3.02,3.12,2.97,3.09,4680800
2021-05-18,3.25,3.29,3.13,3.24,4586800
2021-05-17,2.96,3.25,2.89,3.24,8553400
2021-05-14,2.79,3.0,2.77,2.94,4160200
2021-05-13,2.77,2.92,2.67,2.7,6251400
2021-05-12,3.06,3.1,2.75,2.77,6572300
2021-05-11,3.04,3.1,2.91,3.04,5604600
2021-05-10,3.4,3.42,3.12,3.12,6378800
2021-05-07,3.25,3.37,3.16,3.34,4193400
2021-05-06,3.45,3.45,3.16,3.24,5300900
2021-05-05,3.19,3.44,3.19,3.31,4203400
2021-05-04,3.23,3.31,3.03,3.15,7517000
2021-05-03,2.99,3.32,2.93,3.32,6963100
2021-04-30,2.99,3.05,2.85,2.9,3626600
2021-04-29,3.08,3.15,2.91,2.94,4951500
2021-04-28,2.81,3.08,2.78,3.04,5536700
2021-04-27,2.87,2.89,2.76,2.8,2239300
2021-04-26,2.84,2.88,2.76,2.84,3004900
2021-04-23,2.74,2.89,2.71,2.87,4038700
2021-04-22,2.75,2.77,2.63,2.71,4236400
2021-04-21,2.59,2.79,2.53,2.74,3821100
2021-04-20,2.64,2.65,2.32,2.59,9162000
2021-04-19,2.79,2.81,2.58,2.6,5483600
2021-04-16,2.9,2.92,2.68,2.75,3857100
2021-04-15,2.92,2.96,2.65,2.81,6288000
2021-04-14,2.83,3.03,2.82,2.88,4793200
2021-04-13,2.9,2.96,2.77,2.81,4767800
2021-04-12,3.03,3.05,2.8,2.85,8212000
2021-04-09,3.28,3.31,3.07,3.09,5007400
2021-04-08,3.18,3.34,3.08,3.31,8058200
2021-04-07,3.25,3.25,3.05,3.06,4554300
2021-04-06,3.37,3.39,3.12,3.18,10973100
2021-04-05,3.38,3.64,3.22,3.55,15401600
2021-04-01,2.93,3.21,2.88,3.21,7348000
2021-03-31,2.83,3.02,2.8,2.86,7186100
2021-03-30,2.89,2.93,2.78,2.79,3038500
2021-03-29,3.0,3.04,2.76,2.92,6131900
2021-03-26,2.85,3.06,2.78,3.05,8372400
2021-03-25,2.64,2.84,2.6,2.76,5555500
2021-03-24,2.68,2.85,2.63,2.65,6755500
2021-03-23,2.69,2.72,2.54,2.62,5821900
2021-03-22,2.8,2.9,2.68,2.69,5750200
2021-03-19,2.76,2.83,2.63,2.77,28037600
2021-03-18,3.0,3.08,2.7,2.75,10509500
2021-03-17,3.0,3.07,2.76,2.95,16940000
2021-03-16,2.75,3.67,2.71,3.23,30197400
2021-03-15,2.66,2.95,2.62,2.71,12308000
2021-03-12,2.3,2.7,2.26,2.69,7870200
2021-03-11,2.27,2.41,2.22,2.41,4274300
2021-03-10,2.14,2.23,2.08,2.21,4413600
2021-03-09,2.02,2.2,2.02,2.13,5160300
2021-03-08,2.01,2.08,1.93,1.99,3213300
2021-03-05,2.05,2.11,1.88,2.04,4911900
2021-03-04,2.2,2.27,2.0,2.09,6365300
2021-03-03,2.42,2.46,2.22,2.27,5255200
2021-03-02,2.17,2.43,2.14,2.38,7611400
2021-03-01,2.19,2.26,2.1,2.12,3533200
2021-02-26,2.14,2.18,1.95,2.12,7015700
2021-02-25,2.24,2.38,2.21,2.22,5014100
2021-02-24,2.34,2.38,2.22,2.31,4151800
2021-02-23,2.28,2.41,2.05,2.36,7110000
2021-02-22,2.5,2.56,2.43,2.44,6111000
2021-02-19,2.21,2.5,2.18,2.5,7025200
2021-02-18,2.38,2.38,2.13,2.16,7509900
2021-02-17,2.54,2.55,2.27,2.43,8805400
2021-02-16,2.39,2.54,2.33,2.42,10674400
2021-02-12,2.2,2.3,2.11,2.26,5744300
2021-02-11,2.2,2.28,2.11,2.13,6084300
2021-02-10,2.32,2.33,2.05,2.17,8767000
2021-02-09,2.1,2.26,2.04,2.16,9549000
2021-02-08,1.9,2.0,1.89,2.0,7067900
2021-02-05,1.76,1.86,1.72,1.82,3941300
2021-02-04,1.77,1.78,1.7,1.74,2592200
2021-02-03,1.77,1.8,1.72,1.75,1932700
2021-02-02,1.86,1.87,1.69,1.77,3836300
2021-02-01,1.68,1.89,1.61,1.83,9434700
