Date,Open,High,Low,Close,Volume
2023-01-20,9.71,9.87,9.61,9.85,59800
2023-01-19,9.61,9.71,9.61,9.67,38000
2023-01-18,9.52,9.63,9.52,9.62,53200
2023-01-17,9.44,9.5,9.42,9.45,50600
2023-01-13,9.47,9.5,9.43,9.45,28700
2023-01-12,9.44,9.52,9.4,9.48,29200
2023-01-11,9.37,9.4,9.37,9.37,11600
2023-01-10,9.32,9.34,9.29,9.34,40800
2023-01-09,9.29,9.37,9.29,9.31,40600
2023-01-06,9.21,9.33,9.2,9.23,39000
2023-01-05,9.16,9.2,9.12,9.16,85300
2023-01-04,9.2,9.21,9.14,9.17,70200
2023-01-03,9.17,9.19,9.12,9.14,77400
2022-12-30,8.98,9.14,8.95,9.14,212200
2022-12-29,8.99,9.09,8.95,9.05,140500
2022-12-28,8.92,8.99,8.92,8.96,97900
2022-12-27,8.95,9.04,8.92,8.92,149000
2022-12-23,8.97,9.03,8.96,8.99,70600
2022-12-22,8.98,9.05,8.98,9.01,69900
2022-12-21,9.03,9.09,9.02,9.02,81800
2022-12-20,9.04,9.09,9.01,9.07,131600
2022-12-19,9.06,9.12,9.05,9.07,129000
2022-12-16,9.17,9.17,9.04,9.11,109600
2022-12-15,9.21,9.29,9.19,9.2,61100
2022-12-14,9.29,9.31,9.21,9.23,83000
2022-12-13,9.33,9.43,9.29,9.32,82100
2022-12-12,9.27,9.32,9.26,9.26,98500
2022-12-09,9.23,9.29,9.23,9.26,51000
2022-12-08,9.32,9.39,9.24,9.29,74900
2022-12-07,9.35,9.44,9.33,9.35,99100
2022-12-06,9.38,9.46,9.38,9.38,38400
2022-12-05,9.44,9.54,9.29,9.37,76900
2022-12-02,9.47,9.53,9.46,9.53,73900
2022-12-01,9.52,9.69,9.48,9.52,84700
2022-11-30,9.39,9.47,9.39,9.46,87900
2022-11-29,9.3,9.4,9.3,9.37,59100
2022-11-28,9.35,9.36,9.27,9.35,44400
2022-11-25,9.29,9.34,9.29,9.32,22700
2022-11-23,9.29,9.34,9.29,9.34,53200
2022-11-22,9.13,9.29,9.12,9.29,73800
2022-11-21,9.09,9.15,9.08,9.11,60200
2022-11-18,9.07,9.09,8.97,9.07,72200
2022-11-17,8.96,9.08,8.84,9.04,123500
2022-11-16,8.76,8.97,8.76,8.96,74800
2022-11-15,8.73,8.76,8.67,8.73,85000
2022-11-14,8.69,8.72,8.61,8.61,56900
2022-11-11,8.68,8.77,8.66,8.75,45900
2022-11-10,8.55,8.72,8.55,8.65,76500
2022-11-09,8.42,8.44,8.38,8.42,84800
2022-11-08,8.43,8.46,8.39,8.43,63500
2022-11-07,8.39,8.47,8.38,8.42,58100
2022-11-04,8.37,8.49,8.37,8.43,63800
2022-11-03,8.38,8.44,8.28,8.38,103400
2022-11-02,8.41,8.47,8.38,8.41,60200
2022-11-01,8.41,8.45,8.31,8.38,41400
2022-10-31,8.31,8.37,8.31,8.36,79300
2022-10-28,8.37,8.37,8.25,8.35,29300
2022-10-27,8.37,8.41,8.22,8.32,53600
2022-10-26,8.47,8.47,8.37,8.45,93900
2022-10-25,8.52,8.52,8.39,8.45,75000
2022-10-24,8.6,8.6,8.44,8.46,33900
2022-10-21,8.7,8.7,8.6,8.62,49800
2022-10-20,8.81,8.81,8.63,8.7,78300
2022-10-19,8.9,8.9,8.75,8.76,147000
2022-10-18,8.87,8.89,8.84,8.88,69800
2022-10-17,8.83,8.87,8.79,8.86,75100
2022-10-14,8.82,8.86,8.77,8.82,29900
2022-10-13,8.81,8.86,8.79,8.79,34800
2022-10-12,8.91,8.91,8.83,8.86,62800
2022-10-11,9.05,9.05,8.88,8.91,54600
2022-10-10,9.44,9.44,8.89,8.93,80200
2022-10-07,9.06,9.14,9.06,9.09,49600
2022-10-06,9.08,9.16,9.05,9.07,44900
2022-10-05,9.01,9.04,8.86,9.02,80200
2022-10-04,9.06,9.27,8.99,9.05,79700
2022-10-03,8.93,9.17,8.84,9.08,52400
2022-09-30,8.98,9.09,8.86,8.86,73600
2022-09-29,9.14,9.17,8.84,8.98,41000
2022-09-28,9.09,9.35,9.09,9.17,33100
2022-09-27,9.04,9.16,9.04,9.07,35400
2022-09-26,9.11,9.29,9.06,9.12,51500
2022-09-23,9.41,9.57,9.2,9.26,51500
2022-09-22,9.5,9.61,9.42,9.46,30100
2022-09-21,9.59,9.66,9.51,9.58,16900
2022-09-20,9.66,9.71,9.5,9.58,78900
2022-09-19,9.97,10.12,9.78,9.82,24800
2022-09-16,10.07,10.2,9.97,10.03,19800
2022-09-15,10.09,10.27,10.07,10.19,27700
2022-09-14,10.14,10.2,10.08,10.14,7300
2022-09-13,10.14,10.34,10.07,10.23,27800
2022-09-12,10.56,10.56,10.2,10.27,16200
2022-09-09,10.42,10.47,10.19,10.23,12200
2022-09-08,10.31,10.81,10.29,10.32,15200
2022-09-07,10.32,10.42,10.2,10.22,25200
2022-09-06,10.47,10.52,10.24,10.32,26300
2022-09-02,10.44,10.49,10.42,10.46,9000
2022-09-01,10.45,10.49,10.37,10.4,63800
2022-08-31,10.44,10.54,10.41,10.44,13800
2022-08-30,10.65,10.73,10.41,10.5,18400
2022-08-29,10.76,10.78,10.52,10.55,19800
2022-08-26,10.82,11.04,10.66,10.79,24100
2022-08-25,10.69,11.05,10.62,10.86,20600
2022-08-24,10.72,10.96,10.69,10.69,24500
2022-08-23,10.68,10.78,10.59,10.69,18900
2022-08-22,10.69,10.81,10.64,10.64,39300
2022-08-19,11.0,11.05,10.82,10.83,51500
2022-08-18,11.07,11.21,10.85,11.1,65600
2022-08-17,10.87,11.18,10.86,11.02,64600
2022-08-16,10.97,11.01,10.82,10.93,22100
2022-08-15,11.11,11.17,10.97,10.97,22400
2022-08-12,11.34,11.36,10.94,11.17,39200
2022-08-11,11.3,11.81,11.06,11.16,74900
2022-08-10,11.33,11.36,11.18,11.23,25100
2022-08-09,10.93,11.21,10.92,11.21,34800
2022-08-08,10.77,10.94,10.76,10.92,41500
2022-08-05,11.02,11.04,10.77,10.79,36100
2022-08-04,11.08,11.14,11.01,11.09,20200
2022-08-03,10.8,11.04,10.78,10.97,62200
2022-08-02,10.67,10.79,10.59,10.74,48700
2022-08-01,10.48,10.79,10.4,10.67,62800
2022-07-29,10.39,10.47,10.34,10.46,23500
2022-07-28,10.21,10.36,10.19,10.36,44300
2022-07-27,10.16,10.2,10.07,10.18,32800
2022-07-26,10.16,10.22,10.15,10.16,20900
2022-07-25,10.16,10.16,10.07,10.12,24300
2022-07-22,10.21,10.23,10.12,10.16,12100
2022-07-21,10.13,10.2,10.07,10.17,52900
2022-07-20,10.1,10.16,10.04,10.11,44200
2022-07-19,10.12,10.17,10.0,10.07,132200
2022-07-18,10.52,10.52,10.07,10.11,122400
2022-07-15,10.63,10.67,10.45,10.49,18000
2022-07-14,10.45,10.45,10.29,10.36,29600
2022-07-13,10.46,10.57,10.29,10.5,117600
2022-07-12,10.42,10.57,10.38,10.43,24900
2022-07-11,10.29,10.46,10.25,10.44,41500
2022-07-08,10.08,10.27,10.08,10.26,24700
2022-07-07,10.17,10.23,10.05,10.15,43500
2022-07-06,10.26,10.36,10.13,10.2,81800
2022-07-05,10.13,10.23,10.1,10.23,60100
2022-07-01,10.16,10.26,10.07,10.09,68700
2022-06-30,10.2,10.2,9.93,9.99,65900
2022-06-29,10.11,10.4,9.98,10.1,34800
2022-06-28,10.05,10.32,9.98,10.07,32800
2022-06-27,9.95,10.11,9.8,10.03,47800
2022-06-24,9.96,10.0,9.8,9.86,58000
2022-06-23,10.21,10.21,9.87,9.89,74300
2022-06-22,9.97,10.04,9.94,9.98,62200
2022-06-21,10.05,10.36,9.96,9.97,49500
2022-06-17,10.09,10.31,9.97,10.01,111600
2022-06-16,9.98,10.09,9.85,10.01,92000
2022-06-15,10.24,10.36,9.96,10.09,84600
2022-06-14,9.96,10.24,9.94,10.14,93300
2022-06-13,10.2,10.32,9.82,9.91,81000
2022-06-10,10.19,10.45,10.12,10.2,97500
2022-06-09,10.04,10.23,10.01,10.16,68100
2022-06-08,10.16,10.2,10.01,10.04,85400
2022-06-07,10.13,10.31,10.13,10.14,65400
2022-06-06,10.21,10.21,10.08,10.17,73100
2022-06-03,10.14,10.19,10.03,10.1,37700
2022-06-02,10.24,10.24,10.13,10.19,65000
2022-06-01,10.15,10.19,10.09,10.18,59100
2022-05-31,10.19,10.19,9.98,10.08,80600
2022-05-27,10.12,10.23,10.06,10.19,42000
2022-05-26,9.93,10.09,9.93,10.04,105100
2022-05-25,9.71,9.92,9.7,9.92,84800
2022-05-24,9.7,9.76,9.54,9.69,66700
2022-05-23,9.54,9.67,9.48,9.62,95700
2022-05-20,9.62,9.62,9.42,9.5,49400
2022-05-19,9.54,9.63,9.47,9.5,64500
2022-05-18,9.63,9.63,9.51,9.54,60800
2022-05-17,9.67,9.73,9.6,9.6,31600
2022-05-16,9.71,9.8,9.63,9.7,42900
2022-05-13,9.93,9.93,9.67,9.69,54000
2022-05-12,9.96,9.96,9.81,9.88,34200
2022-05-11,9.94,9.96,9.81,9.92,107000
2022-05-10,9.84,9.96,9.77,9.91,235800
2022-05-09,9.91,9.96,9.71,9.85,189100
2022-05-06,9.72,9.92,9.68,9.88,136600
2022-05-05,9.7,9.75,9.67,9.73,100300
2022-05-04,9.66,9.76,9.54,9.75,109600
2022-05-03,9.65,9.66,9.47,9.66,62200
2022-05-02,9.59,9.61,9.47,9.61,109000
2022-04-29,9.64,9.68,9.52,9.57,65700
2022-04-28,9.5,9.69,9.47,9.69,57500
2022-04-27,9.55,9.59,9.48,9.5,39600
2022-04-26,9.66,9.71,9.5,9.53,96200
2022-04-25,9.58,9.71,9.52,9.66,129000
2022-04-22,9.73,9.74,9.6,9.65,69900
2022-04-21,9.73,9.74,9.63,9.66,65400
2022-04-20,9.61,9.72,9.59,9.72,163100
2022-04-19,9.67,9.67,9.51,9.65,237800
2022-04-18,9.67,9.75,9.61,9.67,223900
2022-04-14,9.86,9.86,9.73,9.76,35000
2022-04-13,10.02,10.04,9.82,9.87,52000
2022-04-12,10.18,10.18,9.9,9.9,41000
2022-04-11,10.12,10.18,10.1,10.1,29000
2022-04-08,10.14,10.18,10.12,10.18,49200
2022-04-07,10.12,10.2,10.1,10.17,55600
2022-04-06,10.29,10.37,10.15,10.15,46600
2022-04-05,10.44,10.48,10.28,10.32,113600
2022-04-04,10.4,10.48,10.4,10.46,66000
2022-04-01,10.43,10.47,10.26,10.41,77000
2022-03-31,10.27,10.47,10.27,10.44,75700
2022-03-30,10.12,10.3,10.12,10.27,67000
2022-03-29,10.06,10.15,10.06,10.15,67500
2022-03-28,10.1,10.17,10.05,10.08,66700
2022-03-25,10.27,10.27,10.11,10.16,81900
2022-03-24,10.38,10.38,10.29,10.32,35300
2022-03-23,10.37,10.42,10.34,10.38,29900
2022-03-22,10.5,10.5,10.36,10.4,36900
2022-03-21,10.48,10.51,10.44,10.47,43600
2022-03-18,10.49,10.57,10.49,10.54,23800
2022-03-17,10.48,10.58,10.48,10.5,43100
2022-03-16,10.52,10.59,10.48,10.49,50500
2022-03-15,10.61,10.67,10.49,10.5,22700
2022-03-14,10.64,10.65,10.55,10.57,44600
2022-03-11,10.66,10.77,10.65,10.66,27000
2022-03-10,10.74,10.75,10.62,10.72,39100
2022-03-09,10.85,10.91,10.75,10.81,34800
2022-03-08,10.85,10.9,10.75,10.82,57600
2022-03-07,10.97,11.02,10.84,10.9,57700
2022-03-04,10.98,11.0,10.94,10.98,52100
2022-03-03,10.96,11.0,10.91,10.98,16400
2022-03-02,11.0,11.0,10.91,10.94,28700
2022-03-01,10.88,11.05,10.88,11.0,58900
2022-02-28,10.76,10.87,10.76,10.83,28200
2022-02-25,10.77,10.85,10.74,10.77,95300
2022-02-24,10.61,10.77,10.61,10.77,59500
2022-02-23,10.68,10.71,10.62,10.64,54900
2022-02-22,10.76,10.77,10.67,10.68,72500
2022-02-18,10.76,10.83,10.74,10.78,83900
2022-02-17,10.67,10.83,10.67,10.74,135100
2022-02-16,10.59,10.72,10.59,10.7,129100
2022-02-15,10.68,10.71,10.6,10.63,90200
2022-02-14,10.82,10.82,10.63,10.65,83500
2022-02-11,10.98,11.0,10.83,10.84,53600
2022-02-10,11.11,11.11,10.96,10.97,34100
2022-02-09,11.15,11.15,11.04,11.05,42300
2022-02-08,11.09,11.14,11.08,11.1,25700
2022-02-07,11.1,11.15,11.05,11.15,21700
2022-02-04,11.05,11.14,11.03,11.03,62400
2022-02-03,11.2,11.21,11.05,11.1,72800
2022-02-02,11.27,11.29,11.18,11.21,59400
2022-02-01,11.07,11.21,11.06,11.15,70400
2022-01-31,11.03,11.09,11.01,11.03,37700
2022-01-28,11.03,11.07,11.03,11.04,29100
2022-01-27,11.13,11.18,11.02,11.09,48900
2022-01-26,11.19,11.29,11.08,11.1,31100
2022-01-25,10.96,11.21,10.96,11.18,42600
2022-01-24,11.08,11.18,10.91,11.09,98000
2022-01-21,11.17,11.28,11.09,11.13,67400
2022-01-20,11.44,11.49,11.15,11.17,110000
2022-01-19,11.59,11.65,11.27,11.4,99500
2022-01-18,11.84,11.89,11.57,11.61,30000
2022-01-14,11.98,11.98,11.79,11.83,38800
2022-01-13,12.08,12.08,11.94,11.97,16800
2022-01-12,12.17,12.17,12.01,12.04,23400
2022-01-11,12.44,12.45,12.06,12.12,20700
2022-01-10,12.23,12.25,12.13,12.22,15900
2022-01-07,12.21,12.3,12.1,12.22,12500
2022-01-06,12.23,12.23,12.11,12.16,27800
2022-01-05,12.26,12.31,12.16,12.16,29900
2022-01-04,12.33,12.33,12.18,12.23,27000
2022-01-03,12.37,12.42,12.26,12.29,35200
2021-12-31,12.31,12.31,12.26,12.31,32700
2021-12-30,12.28,12.39,12.27,12.27,11400
2021-12-29,12.2,12.36,12.2,12.25,29700
2021-12-28,12.22,12.29,12.21,12.26,21000
2021-12-27,12.22,12.28,12.15,12.22,19600
2021-12-23,12.28,12.33,12.16,12.22,11400
2021-12-22,12.16,12.27,12.16,12.23,17600
2021-12-21,12.17,12.22,12.08,12.16,21200
2021-12-20,12.27,12.3,12.11,12.11,44600
2021-12-17,12.27,12.27,12.18,12.23,25200
2021-12-16,12.38,12.38,12.23,12.23,21400
2021-12-15,12.34,12.34,12.25,12.29,11600
2021-12-14,12.26,12.32,12.24,12.28,19300
2021-12-13,12.3,12.38,12.27,12.33,29300
2021-12-10,12.31,12.33,12.17,12.29,8900
2021-12-09,12.18,12.31,12.09,12.24,48400
2021-12-08,12.11,12.18,12.05,12.1,68500
2021-12-07,12.13,12.35,11.99,12.19,71000
2021-12-06,12.25,12.25,12.04,12.04,27200
2021-12-03,12.24,12.28,12.09,12.18,22500
2021-12-02,12.3,12.3,12.13,12.16,18300
2021-12-01,12.36,12.37,12.27,12.27,19600
2021-11-30,12.2,12.34,12.2,12.25,29700
2021-11-29,12.21,12.28,12.2,12.22,11200
2021-11-26,12.2,12.23,12.14,12.18,6900
2021-11-24,12.3,12.3,12.09,12.14,24100
2021-11-23,12.44,12.44,12.14,12.21,43900
2021-11-22,12.42,12.42,12.32,12.39,15000
2021-11-19,12.41,12.47,12.33,12.37,11900
2021-11-18,12.4,12.47,12.36,12.41,22800
2021-11-17,12.33,12.41,12.32,12.41,18400
2021-11-16,12.39,12.42,12.32,12.32,36400
2021-11-15,12.43,12.43,12.33,12.39,16700
2021-11-12,12.35,12.47,12.35,12.42,10800
2021-11-11,12.36,12.4,12.24,12.39,11300
2021-11-10,12.27,12.42,12.27,12.31,15300
2021-11-09,12.43,12.43,12.23,12.28,25800
2021-11-08,12.42,12.47,12.18,12.23,45800
2021-11-05,12.36,12.45,12.23,12.35,38400
2021-11-04,12.25,12.29,12.13,12.18,39400
2021-11-03,12.15,12.25,12.13,12.19,22200
2021-11-02,12.08,12.15,12.07,12.15,40700
2021-11-01,11.91,12.04,11.9,12.02,34000
2021-10-29,11.76,11.91,11.72,11.91,66800
2021-10-28,11.87,11.9,11.68,11.75,87900
2021-10-27,11.93,11.93,11.78,11.83,89100
2021-10-26,12.01,12.01,11.81,11.88,72200
2021-10-25,11.96,12.03,11.95,11.96,48600
2021-10-22,12.01,12.11,11.99,12.05,18300
2021-10-21,12.12,12.13,11.96,12.01,35300
2021-10-20,12.18,12.21,12.13,12.14,16800
2021-10-19,12.15,12.29,12.09,12.13,17000
2021-10-18,12.23,12.35,12.12,12.15,23100
2021-10-15,12.37,12.43,12.21,12.3,23000
2021-10-14,12.33,12.43,12.18,12.39,34500
2021-10-13,12.26,12.32,12.16,12.32,35100
2021-10-12,12.21,12.21,12.14,12.21,15000
2021-10-11,12.17,12.17,12.13,12.17,21300
2021-10-08,12.25,12.29,12.14,12.17,25900
2021-10-07,12.21,12.26,12.16,12.16,19900
2021-10-06,12.17,12.19,12.11,12.15,24700
2021-10-05,12.16,12.27,12.07,12.1,32000
2021-10-04,12.23,12.25,12.09,12.16,47200
2021-10-01,12.2,12.28,12.12,12.18,50300
2021-09-30,12.27,12.4,12.08,12.08,46800
2021-09-29,12.16,12.32,12.16,12.27,64700
2021-09-28,12.37,12.37,12.1,12.15,52300
2021-09-27,12.41,12.43,12.34,12.43,37500
2021-09-24,12.45,12.46,12.34,12.38,47800
2021-09-23,12.45,12.52,12.34,12.38,41200
2021-09-22,12.49,12.51,12.38,12.39,21000
2021-09-21,12.46,12.47,12.42,12.45,14300
2021-09-20,12.37,12.46,12.31,12.46,43300
2021-09-17,12.39,12.41,12.36,12.37,13900
2021-09-16,12.47,12.5,12.33,12.34,23700
2021-09-15,12.4,12.56,12.38,12.39,28800
2021-09-14,12.42,12.43,12.27,12.39,32600
2021-09-13,12.43,12.46,12.23,12.36,14700
2021-09-10,12.25,12.35,12.25,12.35,23900
2021-09-09,12.21,12.29,12.21,12.23,22900
2021-09-08,12.3,12.3,12.15,12.18,34900
2021-09-07,12.33,12.4,12.13,12.15,58300
2021-09-03,12.4,12.42,12.29,12.33,35700
2021-09-02,12.33,12.35,12.3,12.35,58500
2021-09-01,12.29,12.31,12.22,12.31,60400
2021-08-31,12.29,12.32,12.21,12.24,46700
2021-08-30,12.3,12.31,12.24,12.24,24200
2021-08-27,12.3,12.34,12.25,12.31,15000
2021-08-26,12.35,12.35,12.25,12.26,37100
2021-08-25,12.33,12.35,12.29,12.31,20400
2021-08-24,12.3,12.38,12.26,12.29,47200
2021-08-23,12.4,12.42,12.29,12.32,74500
2021-08-20,12.42,12.42,12.38,12.4,23100
2021-08-19,12.43,12.43,12.39,12.4,20200
2021-08-18,12.45,12.47,12.38,12.4,41600
2021-08-17,12.41,12.5,12.37,12.4,15900
2021-08-16,12.54,12.54,12.35,12.37,29200
2021-08-13,12.36,12.54,12.34,12.36,34300
2021-08-12,12.48,12.48,12.31,12.35,27500
2021-08-11,12.38,12.39,12.33,12.35,39100
2021-08-10,12.33,12.33,12.25,12.31,27500
2021-08-09,12.32,12.32,12.26,12.26,23500
2021-08-06,12.33,12.33,12.23,12.25,20500
2021-08-05,12.45,12.45,12.19,12.25,104000
2021-08-04,12.56,12.57,12.3,12.38,72000
2021-08-03,12.57,12.57,12.48,12.51,82700
2021-08-02,12.55,12.61,12.48,12.52,32200
2021-07-30,12.58,12.63,12.4,12.47,78700
2021-07-29,12.54,12.6,12.45,12.53,64000
2021-07-28,12.48,12.64,12.41,12.64,135700
2021-07-27,12.45,12.48,12.38,12.48,35900
2021-07-26,12.28,12.44,12.27,12.44,37400
2021-07-23,12.28,12.28,12.08,12.27,22600
2021-07-22,12.25,12.29,12.15,12.2,27100
2021-07-21,12.21,12.29,12.13,12.29,23400
2021-07-20,12.18,12.21,12.17,12.21,16400
2021-07-19,12.09,12.17,12.09,12.11,18200
2021-07-16,12.31,12.33,12.15,12.15,25300
2021-07-15,12.27,12.41,12.25,12.35,25200
2021-07-14,12.28,12.3,12.27,12.27,11700
2021-07-13,12.22,12.32,12.22,12.24,21600
2021-07-12,12.16,12.22,12.16,12.22,17100
2021-07-09,12.26,12.28,12.16,12.16,33200
2021-07-08,12.2,12.27,12.12,12.27,20000
2021-07-07,12.26,12.26,12.11,12.15,27300
2021-07-06,12.25,12.26,12.19,12.21,14900
2021-07-02,12.17,12.28,12.16,12.2,35000
2021-07-01,12.11,12.16,12.07,12.16,32600
2021-06-30,12.02,12.09,12.02,12.03,32800
2021-06-29,12.06,12.14,11.98,12.07,38300
2021-06-28,12.03,12.06,12.01,12.06,19800
2021-06-25,12.0,12.03,11.98,12.01,16000
2021-06-24,12.01,12.01,11.98,12.01,18900
2021-06-23,12.01,12.01,11.93,11.94,16500
2021-06-22,12.03,12.03,11.96,11.97,23900
2021-06-21,12.04,12.08,11.96,11.99,19800
2021-06-18,12.03,12.09,11.87,12.04,38400
2021-06-17,12.06,12.08,12.0,12.01,11300
2021-06-16,12.18,12.21,11.98,12.0,34600
2021-06-15,12.25,12.32,12.11,12.15,29600
2021-06-14,12.25,12.32,12.08,12.26,25900
2021-06-11,12.16,12.16,12.06,12.1,14800
2021-06-10,12.18,12.18,12.0,12.03,22800
2021-06-09,12.11,12.19,12.03,12.03,34600
2021-06-08,12.02,12.11,11.98,12.05,32200
2021-06-07,11.91,12.08,11.87,12.02,51100
2021-06-04,11.92,11.92,11.83,11.89,32700
2021-06-03,11.95,11.95,11.83,11.86,30700
2021-06-02,12.11,12.11,11.87,11.89,63100
2021-06-01,12.09,12.09,11.96,12.09,34000
2021-05-28,12.0,12.02,11.95,12.01,20400
2021-05-27,11.97,12.03,11.91,11.97,44000
2021-05-26,12.0,12.0,11.87,11.94,37300
2021-05-25,11.95,11.98,11.81,11.95,15200
2021-05-24,11.93,12.0,11.76,11.86,31600
2021-05-21,11.84,11.85,11.79,11.82,24300
2021-05-20,11.79,11.81,11.75,11.81,32300
2021-05-19,11.74,11.76,11.68,11.76,19500
2021-05-18,11.76,11.76,11.72,11.74,35200
2021-05-17,11.76,11.79,11.65,11.73,16200
2021-05-14,11.76,11.76,11.69,11.73,28700
2021-05-13,11.8,11.8,11.67,11.71,21100
2021-05-12,11.83,11.83,11.61,11.68,34800
2021-05-11,11.99,11.99,11.73,11.77,33700
2021-05-10,11.8,11.82,11.76,11.78,30200
2021-05-07,11.82,11.82,11.78,11.78,41400
2021-05-06,11.74,11.77,11.66,11.76,54500
2021-05-05,11.56,11.7,11.55,11.64,47000
2021-05-04,11.6,11.62,11.41,11.57,96800
2021-05-03,11.53,11.62,11.46,11.58,102300
2021-04-30,11.44,11.55,11.44,11.47,66900
2021-04-29,11.53,11.55,11.47,11.48,61000
2021-04-28,11.58,11.6,11.52,11.54,43100
2021-04-27,11.61,11.61,11.5,11.58,102300
2021-04-26,11.54,11.61,11.54,11.59,37800
2021-04-23,11.5,11.62,11.47,11.58,53400
2021-04-22,11.47,11.51,11.43,11.5,61000
2021-04-21,11.5,11.53,11.38,11.47,63500
2021-04-20,11.49,11.53,11.49,11.5,66800
2021-04-19,11.5,11.55,11.5,11.5,53200
2021-04-16,11.52,11.59,11.5,11.5,27000
2021-04-15,11.52,11.58,11.52,11.56,21300
2021-04-14,11.49,11.54,11.49,11.51,24000
2021-04-13,11.52,11.53,11.49,11.5,48500
2021-04-12,11.53,11.53,11.49,11.51,44300
2021-04-09,11.5,11.54,11.49,11.5,24100
2021-04-08,11.48,11.5,11.43,11.49,35500
2021-04-07,11.39,11.46,11.39,11.44,61500
2021-04-06,11.35,11.4,11.35,11.38,40100
2021-04-05,11.38,11.41,11.35,11.35,46100
2021-04-01,11.42,11.44,11.35,11.39,49200
2021-03-31,11.35,11.41,11.35,11.39,64700
2021-03-30,11.28,11.37,11.26,11.35,46100
2021-03-29,11.26,11.35,11.24,11.29,92900
2021-03-26,11.39,11.41,11.3,11.31,132600
2021-03-25,11.39,11.47,11.35,11.43,10500
2021-03-24,11.37,11.4,11.34,11.39,38500
2021-03-23,11.38,11.39,11.35,11.35,21500
2021-03-22,11.35,11.39,11.35,11.37,20100
2021-03-19,11.38,11.38,11.33,11.37,20800
2021-03-18,11.48,11.48,11.34,11.37,35500
2021-03-17,11.49,11.53,11.48,11.49,21500
2021-03-16,11.47,11.61,11.47,11.54,17900
2021-03-15,11.62,11.62,11.46,11.47,24800
2021-03-12,11.59,11.63,11.53,11.53,27900
2021-03-11,11.58,11.65,11.58,11.59,28000
2021-03-10,11.55,11.7,11.55,11.6,30400
2021-03-09,11.39,11.6,11.39,11.47,15800
2021-03-08,11.25,11.46,11.23,11.39,56500
2021-03-05,11.24,11.25,11.16,11.23,35500
2021-03-04,11.31,11.33,11.19,11.24,47300
2021-03-03,11.32,11.32,11.25,11.27,28200
2021-03-02,11.22,11.34,11.22,11.3,48700
2021-03-01,11.37,11.37,11.21,11.26,72200
2021-02-26,11.16,11.36,11.09,11.24,200400
2021-02-25,11.37,11.4,11.12,11.12,56000
2021-02-24,11.31,11.44,11.15,11.39,37100
2021-02-23,11.29,11.42,11.13,11.36,66800
2021-02-22,11.57,11.57,11.38,11.42,46800
2021-02-19,11.43,11.51,11.33,11.51,46400
2021-02-18,11.42,11.44,11.38,11.43,33300
2021-02-17,11.49,11.58,11.4,11.43,95900
2021-02-16,11.63,11.65,11.56,11.59,36100
2021-02-12,11.67,11.69,11.6,11.63,25600
2021-02-11,11.66,11.72,11.66,11.68,15000
2021-02-10,11.59,11.76,11.54,11.65,54700
2021-02-09,11.54,11.59,11.54,11.59,51500
2021-02-08,11.57,11.63,11.54,11.57,55800
2021-02-05,11.51,11.57,11.51,11.57,33900
2021-02-04,11.51,11.57,11.47,11.54,29800
2021-02-03,11.5,11.57,11.47,11.54,27800
2021-02-02,11.41,11.57,11.41,11.53,54000
2021-02-01,11.54,11.56,11.46,11.46,34700
2021-01-29,11.37,11.48,11.35,11.47,36400
2021-01-28,11.44,11.5,11.4,11.41,63500
2021-01-27,11.52,11.53,11.41,11.48,72200
2021-01-26,11.54,11.57,11.47,11.54,23800
2021-01-25,11.54,11.57,11.47,11.54,35800
2021-01-22,11.69,11.69,11.54,11.57,28200
2021-01-21,11.68,11.74,11.49,11.56,71600
2021-01-20,11.59,12.16,11.53,11.68,29900
2021-01-19,11.51,11.63,11.48,11.59,32100
2021-01-15,11.53,11.53,11.45,11.5,20900
2021-01-14,11.56,11.57,11.37,11.5,44300
2021-01-13,11.38,11.42,11.38,11.42,30700
2021-01-12,11.45,11.5,11.4,11.42,30100
2021-01-11,11.33,11.56,11.28,11.5,47700
2021-01-08,11.27,11.32,11.27,11.3,19200
2021-01-07,11.35,11.35,11.21,11.27,55700
2021-01-06,11.44,11.45,11.34,11.35,39200
2021-01-05,11.32,11.47,11.26,11.39,31600
2021-01-04,11.45,11.51,11.3,11.34,43600
2020-12-31,11.57,11.57,11.35,11.35,54800
2020-12-30,11.22,11.61,11.22,11.45,86400
2020-12-29,11.26,11.28,11.22,11.24,13900
2020-12-28,11.28,11.28,11.2,11.2,39500
2020-12-24,11.24,11.31,11.24,11.27,13000
2020-12-23,11.15,11.28,11.15,11.26,23200
2020-12-22,11.21,11.31,11.17,11.19,31500
2020-12-21,11.14,11.22,11.12,11.14,49500
2020-12-18,11.09,11.22,11.03,11.15,17000
2020-12-17,11.22,11.26,11.02,11.03,63900
2020-12-16,11.29,11.29,11.16,11.23,46400
2020-12-15,11.29,11.32,11.22,11.28,31800
2020-12-14,11.28,11.31,11.24,11.3,44900
2020-12-11,11.28,11.34,11.23,11.23,52500
2020-12-10,11.29,11.32,11.24,11.32,20100
2020-12-09,11.19,11.32,11.19,11.29,50300
2020-12-08,11.17,11.22,11.15,11.22,19400
2020-12-07,11.08,11.3,11.08,11.11,59000
2020-12-04,11.08,11.12,11.07,11.08,32400
2020-12-03,11.12,11.16,11.07,11.12,30900
2020-12-02,11.07,11.16,10.99,11.12,41100
