Date,Open,High,Low,Close,Volume
2023-01-18,13.66,14.61,13.65,13.9,7000
2023-01-17,15.25,15.52,13.7,13.76,14300
2023-01-13,15.7,15.7,14.1,14.1,9200
2023-01-12,12.8,15.66,12.8,15.66,27400
2023-01-11,1.68,1.75,1.68,1.71,211000
2023-01-10,1.7,1.72,1.61,1.68,118800
2023-01-09,1.72,1.85,1.58,1.64,164700
2023-01-06,1.84,1.85,1.67,1.69,156300
2023-01-05,1.98,2.02,1.86,1.9,46400
2023-01-04,1.92,1.98,1.8,1.95,73800
2023-01-03,1.76,1.96,1.76,1.93,81900
2022-12-30,1.92,1.95,1.7,1.77,151900
2022-12-29,2.0,2.0,1.91,1.94,38800
2022-12-28,1.89,1.97,1.88,1.97,50600
2022-12-27,2.17,2.18,1.88,1.88,77000
2022-12-23,2.0,2.11,2.0,2.06,43000
2022-12-22,2.15,2.2,2.0,2.02,58100
2022-12-21,2.15,2.38,2.15,2.24,49000
2022-12-20,1.99,2.5,1.98,2.17,164400
2022-12-19,1.95,2.13,1.94,2.0,132700
2022-12-16,1.92,1.97,1.8,1.85,37800
2022-12-15,1.79,2.06,1.79,1.98,42700
2022-12-14,1.9,1.9,1.83,1.84,54200
2022-12-13,1.81,1.93,1.81,1.84,52900
2022-12-12,2.01,2.01,1.84,1.87,22300
2022-12-09,1.88,2.0,1.88,1.94,48000
2022-12-08,1.93,1.97,1.85,1.88,19500
2022-12-07,1.98,2.0,1.85,1.96,61100
2022-12-06,2.16,2.16,1.91,1.98,42100
2022-12-05,2.18,2.18,2.02,2.04,54000
2022-12-02,2.27,2.28,2.1,2.16,64900
2022-12-01,2.4,2.41,2.18,2.28,39000
2022-11-30,2.35,2.36,2.14,2.29,52600
2022-11-29,2.53,2.53,2.33,2.35,29800
2022-11-28,2.64,2.64,2.42,2.43,27700
2022-11-25,2.49,2.55,2.4,2.49,14300
2022-11-23,2.54,2.56,2.45,2.47,21500
2022-11-22,2.45,2.56,2.39,2.54,24800
2022-11-21,2.66,2.72,2.34,2.45,96400
2022-11-18,2.81,2.81,2.62,2.63,43900
2022-11-17,2.83,2.87,2.68,2.76,43400
2022-11-16,2.71,2.93,2.7,2.85,31100
2022-11-15,2.75,2.9,2.75,2.77,29100
2022-11-14,2.99,2.99,2.71,2.74,33800
2022-11-11,2.8,2.98,2.8,2.9,19200
2022-11-10,2.9,3.0,2.78,2.88,21200
2022-11-09,2.91,2.98,2.77,2.77,27300
2022-11-08,3.04,3.19,2.88,2.93,41700
2022-11-07,3.35,3.4,2.98,2.99,33000
2022-11-04,3.08,3.09,2.95,3.08,6300
2022-11-03,3.03,3.19,2.92,3.02,31000
2022-11-02,3.53,3.53,3.06,3.1,16000
2022-11-01,3.16,3.48,3.16,3.26,15600
2022-10-31,2.98,3.24,2.98,3.1,14000
2022-10-28,3.09,3.11,3.02,3.07,23600
2022-10-27,3.2,3.3,3.1,3.12,20900
2022-10-26,3.3,3.3,3.13,3.15,18500
2022-10-25,3.24,3.36,3.24,3.29,19400
2022-10-24,3.32,3.46,3.25,3.25,14900
2022-10-21,3.24,3.38,3.2,3.27,21800
2022-10-20,3.44,3.52,3.3,3.38,13700
2022-10-19,3.36,3.56,3.27,3.27,17300
2022-10-18,3.31,3.49,3.3,3.45,16500
2022-10-17,3.23,3.49,3.22,3.33,12400
2022-10-14,3.58,3.58,3.3,3.31,13500
2022-10-13,3.74,3.74,3.3,3.52,40800
2022-10-12,3.51,3.52,3.36,3.43,11400
2022-10-11,3.48,3.74,3.46,3.57,28500
2022-10-10,3.47,3.54,3.34,3.44,16500
2022-10-07,3.53,3.62,3.42,3.42,8700
2022-10-06,3.49,3.63,3.38,3.63,25400
2022-10-05,3.34,3.64,3.34,3.53,24800
2022-10-04,3.21,3.7,3.21,3.41,21800
2022-10-03,3.24,3.32,3.15,3.25,12300
2022-09-30,3.3,3.41,3.23,3.23,9600
2022-09-29,3.18,3.34,3.17,3.33,13400
2022-09-28,3.39,3.52,3.17,3.18,24300
2022-09-27,3.38,3.46,3.23,3.33,26700
2022-09-26,3.65,3.69,3.35,3.39,19300
2022-09-23,3.47,3.53,3.33,3.39,11100
2022-09-22,3.5,3.58,3.4,3.54,32800
2022-09-21,3.67,3.67,3.46,3.53,16300
2022-09-20,3.6,3.7,3.38,3.54,13700
2022-09-19,3.8,3.88,3.67,3.72,16300
2022-09-16,3.9,4.05,3.78,3.94,40400
2022-09-15,4.35,4.51,4.01,4.09,45400
2022-09-14,4.08,4.26,4.08,4.21,12800
2022-09-13,4.1,4.28,4.0,4.13,64000
2022-09-12,3.94,4.3,3.94,4.21,84300
2022-09-09,3.98,4.1,3.9,3.95,65200
2022-09-08,3.88,4.15,3.88,4.03,32500
2022-09-07,4.0,4.1,3.83,4.04,62500
2022-09-06,3.69,4.14,3.42,4.0,97500
2022-09-02,3.3,3.5,3.12,3.43,741700
2022-09-01,3.18,3.18,3.06,3.16,34800
2022-08-31,3.09,3.14,2.97,3.1,72700
2022-08-30,3.09,3.09,2.77,3.01,48400
2022-08-29,2.88,3.07,2.8,2.96,186700
2022-08-26,3.53,3.57,2.73,2.82,356100
2022-08-25,3.54,3.63,3.48,3.55,30400
2022-08-24,3.55,3.7,3.5,3.52,30300
2022-08-23,3.96,3.96,3.56,3.57,39200
2022-08-22,3.89,3.97,3.55,3.66,91900
2022-08-19,3.5,3.51,3.33,3.4,124600
2022-08-18,3.63,3.69,3.45,3.48,115900
2022-08-17,3.72,3.8,3.55,3.56,27600
2022-08-16,3.77,3.88,3.75,3.76,39900
2022-08-15,4.0,4.01,3.75,3.83,20500
2022-08-12,3.99,4.0,3.79,4.0,13700
2022-08-11,3.87,3.99,3.82,3.94,28600
2022-08-10,4.29,4.29,3.75,3.87,23100
2022-08-09,3.92,3.96,3.87,3.92,7200
2022-08-08,4.03,4.11,3.83,3.98,38100
2022-08-05,3.93,3.99,3.63,3.97,23900
2022-08-04,3.82,3.85,3.74,3.76,17100
2022-08-03,3.61,3.98,3.61,3.88,38400
2022-08-02,4.04,4.05,3.75,3.85,17400
2022-08-01,4.1,4.14,3.81,4.0,30100
2022-07-29,3.75,3.83,3.61,3.73,32900
2022-07-28,4.07,4.07,3.6,3.79,24900
2022-07-27,3.76,3.83,3.45,3.62,40400
2022-07-26,3.85,3.93,3.69,3.69,62000
2022-07-25,4.02,4.16,3.83,3.96,22000
2022-07-22,4.04,4.3,3.9,4.09,38600
2022-07-21,4.29,4.38,4.03,4.1,89900
2022-07-20,4.5,4.6,4.2,4.23,152700
2022-07-19,4.48,4.7,4.39,4.44,26900
2022-07-18,4.54,4.54,4.34,4.45,26100
2022-07-15,4.55,4.59,4.32,4.39,13100
2022-07-14,4.65,4.77,4.23,4.3,47100
2022-07-13,4.77,4.88,4.6,4.6,18500
2022-07-12,4.8,4.93,4.67,4.73,46500
2022-07-11,5.06,5.06,4.69,4.74,29900
2022-07-08,5.0,5.05,4.88,5.0,13100
2022-07-07,5.01,5.21,4.77,4.84,73100
2022-07-06,5.21,5.38,5.0,5.0,27700
2022-07-05,5.1,5.44,5.0,5.2,23700
2022-07-01,5.14,5.35,5.03,5.11,26700
2022-06-30,5.01,5.35,5.01,5.25,20800
2022-06-29,5.55,5.57,5.0,5.01,33000
2022-06-28,5.6,5.75,5.5,5.58,18900
2022-06-27,5.32,5.4,5.13,5.4,15700
2022-06-24,5.05,5.43,5.03,5.43,41900
2022-06-23,5.65,5.92,5.1,5.1,98200
2022-06-22,5.46,5.85,5.44,5.51,61900
2022-06-21,5.84,6.14,5.39,5.61,63600
2022-06-17,6.29,6.39,5.86,5.94,51200
2022-06-16,6.25,6.48,6.01,6.14,34100
2022-06-15,6.19,6.48,6.05,6.45,26900
2022-06-14,6.98,6.98,6.0,6.01,102400
2022-06-13,6.4,7.36,6.18,7.18,34400
2022-06-10,6.8,6.8,6.49,6.53,39600
2022-06-09,7.38,7.54,6.44,6.49,65800
2022-06-08,7.24,7.63,7.24,7.49,16100
2022-06-07,7.62,7.65,7.28,7.35,41700
2022-06-06,7.58,8.03,7.47,7.56,35300
2022-06-03,7.01,7.7,7.0,7.63,42700
2022-06-02,7.71,7.94,7.01,7.16,62600
2022-06-01,7.7,8.0,7.51,7.8,41400
2022-05-31,7.62,7.98,7.3,7.55,68800
2022-05-27,7.41,8.06,7.26,8.01,30100
2022-05-26,6.76,8.3,6.62,7.3,137900
2022-05-25,7.03,7.04,6.57,6.96,84800
2022-05-24,8.17,8.4,7.12,7.16,237100
2022-05-23,8.33,8.74,8.33,8.57,25900
2022-05-20,8.92,8.92,8.4,8.55,19800
2022-05-19,9.2,9.56,8.5,8.7,34100
2022-05-18,9.35,9.72,9.1,9.25,22100
2022-05-17,9.7,9.97,9.3,9.51,20200
2022-05-16,9.76,10.1,9.75,9.75,13900
2022-05-13,9.92,10.79,9.7,10.12,81000
2022-05-12,10.4,11.06,9.96,10.18,93200
2022-05-11,10.79,10.91,10.27,10.65,54400
2022-05-10,11.27,11.8,10.66,10.87,35600
2022-05-09,11.33,11.5,10.99,11.18,47300
2022-05-06,11.69,11.71,11.27,11.59,36300
2022-05-05,11.47,12.04,11.47,11.58,25500
2022-05-04,11.45,11.83,11.26,11.6,32300
2022-05-03,11.46,12.0,11.46,11.61,28100
2022-05-02,12.14,12.45,11.53,11.63,37000
2022-04-29,12.39,12.83,12.22,12.38,23800
2022-04-28,11.79,12.85,11.65,12.57,42600
2022-04-27,11.92,12.38,11.49,11.51,31000
2022-04-26,11.7,12.27,11.7,12.03,43900
2022-04-25,12.53,12.87,11.66,11.76,45200
2022-04-22,12.91,13.06,12.44,12.73,50100
2022-04-21,12.86,13.62,12.46,12.82,74000
2022-04-20,12.48,13.1,12.48,12.83,50800
2022-04-19,12.97,13.2,12.62,12.63,55800
2022-04-18,13.35,13.43,12.76,12.97,44000
2022-04-14,12.9,13.44,12.88,13.18,68000
2022-04-13,12.21,13.38,12.21,12.92,40600
2022-04-12,12.2,12.94,12.16,12.45,31900
2022-04-11,12.16,12.72,12.16,12.2,33300
2022-04-08,12.16,12.65,12.16,12.35,28200
2022-04-07,12.6,12.64,12.37,12.39,22100
2022-04-06,12.47,12.98,12.01,12.64,32900
2022-04-05,13.0,13.35,12.72,12.84,34500
2022-04-04,13.16,13.16,12.82,13.1,35500
2022-04-01,13.21,13.43,12.89,13.03,33100
2022-03-31,13.41,13.75,13.2,13.2,40700
2022-03-30,13.03,13.48,12.81,13.47,24500
2022-03-29,13.3,13.69,12.91,12.99,81000
2022-03-28,12.72,13.3,12.72,13.21,32600
2022-03-25,12.45,13.22,12.45,12.88,32900
2022-03-24,12.9,13.0,12.62,12.63,29400
2022-03-23,12.64,12.99,12.21,12.9,45500
2022-03-22,12.33,12.9,12.33,12.84,46800
2022-03-21,12.12,12.75,12.12,12.44,60000
2022-03-18,11.35,12.35,11.35,12.35,99200
2022-03-17,12.24,12.3,12.08,12.3,52900
2022-03-16,11.32,12.04,11.32,11.84,27300
2022-03-15,11.42,11.82,11.39,11.49,47400
2022-03-14,11.2,11.69,11.12,11.21,35700
2022-03-11,12.25,12.28,11.54,11.63,36400
2022-03-10,11.51,12.24,11.47,12.04,33700
2022-03-09,12.14,12.65,11.85,11.89,46200
2022-03-08,11.7,12.58,11.22,12.13,37800
2022-03-07,12.52,12.65,11.81,11.81,47100
2022-03-04,12.23,12.75,12.23,12.71,27200
2022-03-03,12.17,12.75,11.93,12.52,64500
2022-03-02,11.81,12.33,11.79,12.11,31000
2022-03-01,11.6,12.31,11.6,11.91,61100
2022-02-28,11.38,12.14,11.38,11.61,30500
2022-02-25,10.81,11.61,10.81,11.38,30600
2022-02-24,11.28,12.06,10.82,10.96,52300
2022-02-23,11.56,11.86,11.4,11.41,21300
2022-02-22,11.32,12.11,11.2,11.62,39500
2022-02-18,12.04,12.49,11.3,11.32,54800
2022-02-17,11.2,12.35,11.2,12.01,53400
2022-02-16,11.41,12.1,11.41,11.67,30800
2022-02-15,11.48,12.26,11.48,11.6,38700
2022-02-14,11.1,11.52,10.51,11.34,31700
2022-02-11,11.16,11.63,10.84,10.95,35700
2022-02-10,11.53,11.65,10.95,11.01,43600
2022-02-09,11.94,12.62,11.43,11.5,73700
2022-02-08,10.82,12.14,10.82,11.94,85700
2022-02-07,10.57,11.41,10.57,10.97,27100
2022-02-04,10.57,11.01,10.38,10.8,56000
2022-02-03,10.92,11.19,10.5,10.55,53100
2022-02-02,11.19,11.42,10.76,11.08,52800
2022-02-01,10.61,11.61,10.61,11.34,46100
2022-01-31,10.62,11.47,10.62,10.92,60900
2022-01-28,10.88,11.01,10.16,10.77,71600
2022-01-27,10.91,11.28,10.75,10.83,60900
2022-01-26,11.1,11.39,10.65,10.75,62800
2022-01-25,11.41,11.76,11.1,11.1,72100
2022-01-24,11.62,11.66,11.11,11.37,112800
2022-01-21,11.5,11.77,11.12,11.49,46800
2022-01-20,11.19,12.27,10.89,11.62,77000
2022-01-19,11.25,12.45,11.02,11.05,121600
2022-01-18,10.96,11.99,10.77,11.36,86700
2022-01-14,10.8,11.4,10.75,11.11,77800
2022-01-13,10.45,11.13,10.45,10.69,68800
2022-01-12,11.09,11.09,10.51,10.52,56400
2022-01-11,10.53,11.48,10.53,11.09,110300
2022-01-10,10.88,11.05,10.29,10.58,52400
2022-01-07,10.71,11.42,10.55,10.76,93000
2022-01-06,10.6,10.97,10.27,10.74,97300
2022-01-05,12.15,12.22,10.41,10.66,205700
2022-01-04,10.73,12.8,10.6,12.29,443400
2022-01-03,10.55,11.64,9.72,10.8,327500
2021-12-31,8.91,11.88,8.91,10.61,1641900
2021-12-30,6.56,9.44,6.56,9.04,2294400
2021-12-29,6.16,6.75,6.16,6.46,82400
2021-12-28,6.05,6.35,6.05,6.23,62300
2021-12-27,6.16,6.45,6.11,6.12,85000
2021-12-23,6.3,6.52,6.13,6.22,89400
2021-12-22,6.13,6.45,6.13,6.32,47300
2021-12-21,6.11,6.26,6.06,6.26,90600
2021-12-20,5.86,6.21,5.79,6.17,97100
2021-12-17,6.36,6.7,5.93,5.93,126600
2021-12-16,6.27,6.69,6.13,6.38,109400
2021-12-15,6.08,6.34,6.01,6.34,119100
2021-12-14,6.56,7.03,6.31,6.32,62000
2021-12-13,6.76,6.99,6.56,6.56,47500
2021-12-10,6.99,6.99,6.78,6.85,65300
2021-12-09,7.01,7.28,7.0,7.05,30300
2021-12-08,6.74,7.33,6.7,7.29,52500
2021-12-07,7.13,7.15,6.82,6.86,33100
2021-12-06,6.76,7.15,6.75,7.14,79300
2021-12-03,6.91,6.92,6.65,6.77,19900
2021-12-02,6.49,6.92,6.49,6.88,45100
2021-12-01,6.61,6.74,6.53,6.55,47400
2021-11-30,6.75,6.77,6.5,6.7,56500
2021-11-29,7.26,7.26,6.67,6.8,53600
2021-11-26,7.2,7.21,6.8,7.21,42000
2021-11-24,7.27,7.32,7.11,7.19,33400
2021-11-23,7.78,7.78,7.2,7.32,58800
2021-11-22,7.15,7.89,7.15,7.71,66300
2021-11-19,7.26,7.35,7.18,7.22,30800
2021-11-18,7.3,7.44,7.15,7.35,43000
2021-11-17,7.29,7.5,7.1,7.44,63500
2021-11-16,7.51,7.66,7.26,7.34,44000
2021-11-15,7.77,7.77,7.23,7.54,94700
2021-11-12,8.06,8.06,7.6,7.85,74400
2021-11-11,7.86,8.02,7.86,7.93,26500
2021-11-10,7.95,8.03,7.9,7.92,13300
2021-11-09,8.0,8.04,7.91,7.97,18200
2021-11-08,8.02,8.08,7.96,8.06,20200
2021-11-05,7.77,7.99,7.77,7.96,44600
2021-11-04,7.81,7.99,7.8,7.81,34400
2021-11-03,7.84,8.05,7.81,7.88,24100
2021-11-02,7.82,8.0,7.8,7.98,36000
2021-11-01,7.9,8.05,7.85,7.9,52100
2021-10-29,8.02,8.06,7.86,8.0,39500
2021-10-28,8.24,8.24,7.95,8.16,30300
2021-10-27,8.02,8.23,8.01,8.12,15000
2021-10-26,8.18,8.27,8.03,8.11,23200
2021-10-25,8.18,8.39,8.18,8.18,25900
2021-10-22,8.36,8.58,8.14,8.18,25900
2021-10-21,8.44,8.51,8.15,8.33,15300
2021-10-20,8.25,8.45,8.21,8.45,35200
2021-10-19,8.39,8.42,8.2,8.29,16800
2021-10-18,8.22,8.38,8.13,8.27,15900
2021-10-15,8.38,8.44,8.11,8.32,15100
2021-10-14,8.26,8.41,8.18,8.28,7500
2021-10-13,8.51,8.58,8.3,8.42,13400
2021-10-12,8.19,8.43,8.19,8.42,22100
2021-10-11,8.12,8.39,8.12,8.26,18800
2021-10-08,8.17,8.39,8.03,8.16,18000
2021-10-07,8.25,8.5,8.21,8.4,20900
2021-10-06,8.0,8.36,8.0,8.36,26000
2021-10-05,8.01,8.25,8.01,8.04,17800
2021-10-04,7.95,8.22,7.95,8.01,18900
2021-10-01,8.0,8.1,7.96,8.03,12200
2021-09-30,7.91,8.09,7.88,8.07,30400
2021-09-29,8.1,8.19,7.91,7.91,27900
2021-09-28,8.38,8.54,8.1,8.1,27200
2021-09-27,8.35,8.67,8.35,8.45,41200
2021-09-24,8.4,8.5,8.4,8.44,13800
2021-09-23,8.33,8.54,8.19,8.45,45300
2021-09-22,8.1,8.52,8.0,8.4,50200
2021-09-21,8.09,8.3,8.0,8.1,26000
2021-09-20,8.2,8.34,7.94,8.26,39600
2021-09-17,8.26,8.34,8.2,8.33,21600
2021-09-16,8.36,8.5,8.27,8.29,26200
2021-09-15,8.26,8.41,8.23,8.41,41600
2021-09-14,8.55,8.61,8.31,8.32,268400
2021-09-13,8.79,8.9,8.61,8.64,35800
2021-09-10,8.96,9.24,8.82,8.85,19000
2021-09-09,9.03,9.15,8.91,9.0,25700
2021-09-08,9.4,9.55,9.04,9.11,31300
2021-09-07,9.24,9.39,9.14,9.15,22100
2021-09-03,9.22,9.4,9.1,9.35,32700
2021-09-02,9.2,9.6,9.2,9.36,16900
2021-09-01,9.22,9.48,9.22,9.47,20700
2021-08-31,9.0,9.4,9.0,9.22,49800
2021-08-30,9.23,9.52,9.06,9.07,34200
2021-08-27,9.27,9.69,9.27,9.33,17900
2021-08-26,9.3,9.48,9.21,9.39,24600
2021-08-25,9.26,9.59,9.26,9.34,15500
2021-08-24,9.3,9.56,9.26,9.35,60900
2021-08-23,9.17,9.65,9.17,9.37,42400
2021-08-20,9.28,9.63,9.21,9.37,26500
2021-08-19,9.12,9.7,9.12,9.47,40300
2021-08-18,9.78,9.88,8.98,9.2,49700
2021-08-17,10.23,10.61,9.57,9.91,67100
2021-08-16,11.41,11.74,10.36,10.52,35600
2021-08-13,10.96,11.68,10.83,11.64,27800
2021-08-12,10.8,11.12,10.8,11.12,16700
2021-08-11,11.37,11.65,10.65,10.65,32100
2021-08-10,11.31,12.34,11.31,11.6,27000
2021-08-09,12.39,12.73,11.52,12.35,22400
2021-08-06,12.95,12.95,12.64,12.64,11400
2021-08-05,12.87,13.22,12.81,12.86,11100
2021-08-04,12.96,13.03,12.86,12.96,8900
2021-08-03,13.09,13.1,12.81,13.03,10600
2021-08-02,13.34,13.34,13.0,13.0,9000
2021-07-30,13.15,13.35,13.12,13.34,4700
2021-07-29,13.06,13.39,13.06,13.14,4700
2021-07-28,13.21,13.34,13.02,13.19,7600
2021-07-27,13.11,13.34,13.0,13.07,10100
2021-07-26,13.31,13.54,13.23,13.23,14900
2021-07-23,13.01,13.3,13.01,13.3,5200
2021-07-22,12.8,13.22,12.8,13.0,16200
2021-07-21,13.35,13.54,12.8,12.81,27100
2021-07-20,13.34,13.54,13.02,13.39,33900
2021-07-19,13.54,13.93,13.0,13.12,24400
2021-07-16,14.05,14.25,13.61,13.61,23000
2021-07-15,13.0,13.77,12.8,13.77,29600
2021-07-14,12.85,12.99,12.49,12.99,24600
2021-07-13,12.8,12.96,12.49,12.49,21700
2021-07-12,12.8,13.0,12.8,12.99,16600
2021-07-09,13.09,13.19,12.93,13.0,9600
2021-07-08,12.95,13.15,12.9,13.1,85400
2021-07-07,13.0,13.01,12.9,12.96,14800
2021-07-06,13.09,13.09,12.9,13.08,10700
2021-07-02,13.0,13.14,13.0,13.01,11700
2021-07-01,13.11,13.25,12.81,13.1,27600
2021-06-30,13.15,13.3,13.01,13.1,17600
2021-06-29,13.08,13.32,13.01,13.15,22900
2021-06-28,12.95,13.22,12.82,13.1,16700
2021-06-25,12.79,13.1,12.74,13.1,49400
2021-06-24,13.18,13.36,12.5,12.82,68000
2021-06-23,13.41,13.41,13.0,13.1,61400
2021-06-22,12.99,13.23,12.8,13.1,91900
2021-06-21,13.0,13.33,12.91,13.15,102400
2021-06-18,13.31,13.64,12.83,13.08,333700
2021-06-17,13.58,13.79,12.88,13.26,112300
2021-06-16,13.04,13.66,13.04,13.5,143100
2021-06-15,13.75,13.93,12.78,13.1,53500
2021-06-14,12.07,14.8,12.06,13.5,179400
2021-06-11,11.64,12.0,11.64,12.0,20600
2021-06-10,11.65,11.83,11.5,11.83,24200
2021-06-09,11.63,11.88,11.61,11.73,15200
2021-06-08,11.5,11.75,11.41,11.6,25300
2021-06-07,11.55,11.88,11.55,11.67,41600
2021-06-04,11.32,11.49,11.22,11.49,27700
2021-06-03,10.77,11.46,10.72,11.39,46000
2021-06-02,10.71,10.91,10.38,10.91,283400
2021-06-01,10.81,11.05,10.71,10.71,52300
2021-05-28,10.8,11.07,10.71,10.81,95400
2021-05-27,10.71,10.99,10.71,10.71,111100
2021-05-26,10.88,11.08,10.72,10.77,23200
2021-05-25,11.53,11.55,10.75,10.95,40900
2021-05-24,11.22,11.78,11.19,11.62,62600
2021-05-21,10.73,11.2,10.69,11.2,44000
2021-05-20,10.63,10.66,10.31,10.53,27500
2021-05-19,9.96,10.6,9.96,10.58,29400
2021-05-18,9.9,10.0,9.9,9.99,22700
2021-05-17,10.0,10.17,9.88,9.98,47500
2021-05-14,9.44,10.0,9.44,10.0,71600
2021-05-13,9.34,9.77,9.32,9.59,47900
2021-05-12,9.83,9.83,8.98,9.21,54300
2021-05-11,8.91,9.07,8.76,9.05,140900
2021-05-10,8.63,9.01,8.63,9.01,51100
2021-05-07,8.74,9.01,8.56,8.9,31700
2021-05-06,8.78,8.9,8.58,8.9,26500
2021-05-05,8.64,9.1,8.64,8.77,19500
2021-05-04,8.98,8.98,8.72,8.72,25300
2021-05-03,8.83,9.0,8.8,8.98,45300
2021-04-30,8.65,8.83,8.65,8.83,14300
2021-04-29,8.75,8.8,8.65,8.74,7600
2021-04-28,8.53,8.8,8.53,8.72,11000
2021-04-27,8.62,8.7,8.51,8.51,17400
2021-04-26,8.35,8.65,8.35,8.6,23900
2021-04-23,8.43,8.7,8.28,8.35,6200
2021-04-22,8.26,8.45,8.24,8.44,9200
2021-04-21,8.11,8.45,8.11,8.26,25700
2021-04-20,8.42,8.55,8.11,8.15,42700
2021-04-19,8.55,8.64,8.34,8.42,15100
2021-04-16,8.54,8.76,8.46,8.64,22500
2021-04-15,8.56,8.8,8.52,8.52,14300
2021-04-14,8.91,8.91,8.5,8.69,20600
2021-04-13,8.63,8.9,8.5,8.83,22000
2021-04-12,8.5,8.55,8.27,8.55,16300
2021-04-09,8.4,8.63,8.29,8.41,10900
2021-04-08,8.62,8.62,8.4,8.6,21800
2021-04-07,8.63,8.63,8.44,8.62,11800
2021-04-06,8.6,8.63,8.47,8.55,12500
2021-04-05,8.65,8.67,8.43,8.5,25800
2021-04-01,8.47,8.56,8.39,8.5,38500
2021-03-31,8.6,8.76,8.51,8.6,11800
2021-03-30,8.77,8.88,8.6,8.6,22900
2021-03-29,8.65,8.99,8.6,8.77,15700
2021-03-26,8.61,8.95,8.61,8.74,6800
2021-03-25,8.56,8.77,8.49,8.72,7700
2021-03-24,8.56,8.83,8.56,8.59,14700
2021-03-23,8.86,8.88,8.56,8.64,31900
2021-03-22,8.49,8.92,8.49,8.9,21100
2021-03-19,8.6,8.69,8.43,8.63,19500
2021-03-18,8.48,8.7,8.37,8.55,46600
2021-03-17,8.65,8.94,8.39,8.49,41400
2021-03-16,8.88,9.11,8.66,8.66,28700
2021-03-15,9.25,9.25,8.9,9.0,50100
2021-03-12,9.39,9.54,8.85,9.15,73900
2021-03-11,9.21,9.44,9.21,9.39,21800
2021-03-10,8.66,10.09,8.66,9.4,39100
2021-03-09,8.35,8.73,8.35,8.68,19600
2021-03-08,8.5,8.85,8.5,8.6,19700
2021-03-05,8.61,8.92,8.16,8.57,77800
2021-03-04,9.01,9.24,8.4,8.7,56900
2021-03-03,9.61,9.79,9.29,9.45,35000
2021-03-02,9.67,9.79,9.61,9.62,16400
2021-03-01,9.92,10.16,9.75,9.8,28300
2021-02-26,9.84,10.09,9.75,9.85,9900
2021-02-25,10.1,10.1,9.78,9.94,20300
2021-02-24,9.73,10.16,9.73,10.05,38500
2021-02-23,9.95,9.95,9.77,9.82,14700
2021-02-22,9.82,10.0,9.81,9.85,24600
2021-02-19,9.88,10.0,9.88,9.9,20100
2021-02-18,9.99,10.0,9.8,9.95,14700
2021-02-17,9.96,10.03,9.85,9.85,22700
2021-02-16,9.98,9.98,9.78,9.96,23200
2021-02-12,9.81,10.0,9.81,9.81,23500
2021-02-11,9.81,10.0,9.81,9.86,16000
2021-02-10,9.77,10.0,9.77,9.98,7100
2021-02-09,9.75,10.0,9.75,9.77,16500
2021-02-08,10.0,10.0,9.77,9.8,15000
2021-02-05,9.99,10.0,9.86,9.9,15600
2021-02-04,9.99,10.01,9.9,9.96,11600
2021-02-03,9.75,9.98,9.73,9.84,12000
2021-02-02,9.82,9.92,9.65,9.72,15200
2021-02-01,9.61,9.67,9.61,9.65,13200
2021-01-29,9.86,10.01,9.61,9.61,7500
2021-01-28,9.61,9.86,9.61,9.65,10900
2021-01-27,9.62,9.96,9.61,9.8,19900
2021-01-26,10.0,10.0,9.8,9.8,19700
2021-01-25,9.61,10.0,9.61,9.89,21300
2021-01-22,9.61,9.87,9.61,9.82,18100
2021-01-21,9.58,10.01,9.58,9.83,24700
2021-01-20,9.67,9.98,9.61,9.61,22900
2021-01-19,10.0,10.1,9.61,9.84,41100
2021-01-15,10.11,10.37,9.89,10.15,22700
2021-01-14,9.24,10.11,9.24,10.0,78200
2021-01-13,8.15,9.4,8.15,9.23,69000
2021-01-12,8.13,8.37,8.13,8.23,19600
2021-01-11,8.28,8.53,8.03,8.28,27800
2021-01-08,8.26,8.58,8.26,8.54,17200
2021-01-07,7.67,8.5,7.67,8.37,41800
2021-01-06,8.4,8.68,8.29,8.44,34500
2021-01-05,8.37,8.4,8.1,8.3,10300
2021-01-04,8.71,8.71,7.81,8.1,42000
2020-12-31,8.12,8.44,8.0,8.11,53800
2020-12-30,7.74,8.3,7.74,8.18,46000
2020-12-29,7.65,7.93,7.65,7.74,40100
2020-12-28,7.75,8.02,7.7,7.75,36600
2020-12-24,7.78,8.0,7.74,7.91,10100
2020-12-23,7.6,8.05,7.6,7.9,71600
2020-12-22,8.1,8.5,7.65,7.66,128300
2020-12-21,8.96,9.2,8.21,8.21,55900
2020-12-18,9.6,9.87,8.7,8.83,105700
2020-12-17,9.75,10.0,9.6,9.6,66900
2020-12-16,10.14,10.38,9.75,9.75,50800
2020-12-15,10.08,10.38,9.98,10.34,42000
2020-12-14,9.8,10.0,9.8,9.98,28100
2020-12-11,9.94,9.94,9.51,9.6,8600
2020-12-10,9.75,9.84,9.52,9.83,10300
2020-12-09,9.8,9.88,9.55,9.75,8700
2020-12-08,9.99,10.0,9.85,9.9,12300
2020-12-07,10.24,10.24,9.9,9.91,5200
2020-12-04,9.9,10.48,9.9,10.48,3200
2020-12-03,10.0,10.0,9.9,10.0,13700
2020-12-02,9.93,10.22,9.9,10.0,23800
2020-12-01,10.07,10.07,9.9,9.95,5000
2020-11-30,10.04,10.57,9.9,10.0,15700
