Date,Open,High,Low,Close,Volume
2025-01-21,6.78,6.8,6.5,6.56,4046000
2025-01-17,6.68,6.85,6.61,6.72,3588700
2025-01-16,6.59,6.78,6.5,6.64,4881100
2025-01-15,6.86,6.95,6.71,6.92,3780900
2025-01-14,6.65,6.68,6.51,6.64,3662900
2025-01-13,6.35,6.64,6.26,6.62,3843500
2025-01-10,6.19,6.38,6.11,6.36,5282700
2025-01-08,6.43,6.48,6.26,6.27,4267800
2025-01-07,6.43,6.59,6.38,6.57,4079500
2025-01-06,6.43,6.59,6.32,6.34,2834900
2025-01-03,6.43,6.46,6.24,6.28,5327600
2025-01-02,6.35,6.61,6.27,6.41,4235800
2024-12-31,6.22,6.31,6.2,6.26,2360900
2024-12-30,6.38,6.38,6.18,6.19,3001000
2024-12-27,6.4,6.48,6.31,6.38,3636600
2024-12-26,6.33,6.52,6.26,6.47,3221500
2024-12-24,6.32,6.38,6.23,6.38,1889600
2024-12-23,6.34,6.37,6.24,6.32,3778000
2024-12-20,6.24,6.45,6.2,6.4,8045500
2024-12-19,6.32,6.36,6.11,6.26,7704800
2024-12-18,6.76,6.78,6.18,6.22,7085500
2024-12-17,6.7,7.09,6.65,6.77,7993200
2024-12-16,7.01,7.01,6.68,6.71,5334400
2024-12-13,6.97,7.13,6.92,7.05,5178500
2024-12-12,7.01,7.11,6.82,6.95,6062500
2024-12-11,7.15,7.3,6.92,7.1,5085700
2024-12-10,7.06,7.2,6.94,7.09,6542100
2024-12-09,7.25,7.46,7.09,7.14,6355000
2024-12-06,7.39,7.43,7.08,7.11,6196000
2024-12-05,7.53,7.69,7.33,7.36,5747700
2024-12-04,7.36,7.67,7.33,7.48,6237200
2024-12-03,7.64,7.7,7.33,7.33,4424100
2024-12-02,7.46,7.63,7.14,7.6,7961800
2024-11-29,7.36,7.49,7.2,7.34,6793800
2024-11-27,8.25,8.48,7.78,7.78,8729600
2024-11-26,8.15,8.41,8.11,8.17,8297300
2024-11-25,8.04,8.26,8.0,8.22,32490200
2024-11-22,7.59,8.18,7.56,7.94,6219700
2024-11-21,7.58,7.66,7.48,7.51,4459400
2024-11-20,7.56,7.57,7.44,7.54,3309700
2024-11-19,7.47,7.67,7.35,7.56,4976300
2024-11-18,7.65,7.88,7.56,7.59,4421300
2024-11-15,7.89,7.94,7.56,7.64,6227400
2024-11-14,8.14,8.53,7.62,7.82,12259600
2024-11-13,8.49,8.54,8.06,8.09,7417200
2024-11-12,8.34,8.55,8.25,8.51,4595700
2024-11-11,8.2,8.44,8.13,8.42,3620500
2024-11-08,7.96,8.15,7.89,8.12,3280900
2024-11-07,8.23,8.25,7.93,8.01,5534000
2024-11-06,8.25,8.35,8.01,8.23,9202900
2024-11-05,8.21,8.32,8.02,8.2,3531600
2024-11-04,8.06,8.39,8.06,8.24,4276900
2024-11-01,8.06,8.22,8.0,8.06,4658000
2024-10-31,8.21,8.3,8.02,8.04,3082900
2024-10-30,8.3,8.32,8.19,8.23,3992800
2024-10-29,8.4,8.46,8.28,8.33,3144300
2024-10-28,8.35,8.5,8.31,8.36,2968500
2024-10-25,8.34,8.4,8.24,8.27,3111200
2024-10-24,8.35,8.38,8.19,8.29,2822800
2024-10-23,8.24,8.51,8.24,8.33,3320400
2024-10-22,8.28,8.41,8.18,8.29,3893300
2024-10-21,8.43,8.43,8.3,8.37,2604900
2024-10-18,8.4,8.51,8.38,8.42,2381100
2024-10-17,8.34,8.37,8.2,8.34,2186500
2024-10-16,8.3,8.44,8.18,8.33,3083000
2024-10-15,8.26,8.39,8.17,8.23,4373100
2024-10-14,8.15,8.47,8.14,8.37,3512100
2024-10-11,8.11,8.21,8.04,8.17,4016800
2024-10-10,8.01,8.27,7.99,8.15,17711600
2024-10-09,8.33,8.38,8.07,8.08,4427300
2024-10-08,8.19,8.55,8.1,8.36,3904500
2024-10-07,8.22,8.23,8.0,8.2,6901500
2024-10-04,8.38,8.49,8.1,8.23,5888400
2024-10-03,8.21,8.26,8.05,8.2,4873100
2024-10-02,8.63,8.71,8.32,8.32,3342200
2024-10-01,8.46,8.54,8.31,8.47,5274100
2024-09-30,8.87,8.9,8.54,8.61,5880500
2024-09-27,8.86,9.12,8.86,8.94,7440600
2024-09-26,9.1,9.18,8.69,8.81,9449700
2024-09-25,9.08,9.16,8.84,8.89,4372000
2024-09-24,9.22,9.38,9.13,9.16,4635900
2024-09-23,9.0,9.23,8.99,9.07,4526900
2024-09-20,9.49,9.56,9.06,9.06,6243800
2024-09-19,9.57,9.64,9.44,9.56,3795800
2024-09-18,9.3,9.6,9.2,9.3,5207300
2024-09-17,9.12,9.41,9.08,9.23,5501900
2024-09-16,9.11,9.23,8.94,9.02,4317900
2024-09-13,9.14,9.27,9.02,9.12,7514600
2024-09-12,9.15,9.33,9.02,9.05,5914800
2024-09-11,9.07,9.39,9.03,9.18,5118200
2024-09-10,9.15,9.27,9.01,9.12,5606000
2024-09-09,9.36,9.43,9.16,9.17,4466900
2024-09-06,9.68,9.71,9.25,9.4,7670100
2024-09-05,9.48,10.12,9.31,9.7,12687700
2024-09-04,11.0,11.04,10.52,10.6,6758800
2024-09-03,11.05,11.08,10.65,11.06,7256100
2024-08-30,11.05,11.32,10.94,11.07,36883200
2024-08-29,10.9,11.0,10.73,10.73,5794300
2024-08-28,10.84,11.11,10.7,10.9,6228600
2024-08-27,11.05,11.31,10.87,10.99,8621300
2024-08-26,11.75,11.9,11.3,11.31,9440000
2024-08-23,11.8,11.97,11.4,11.74,11750000
2024-08-22,12.56,12.57,11.62,11.73,9475100
2024-08-21,13.75,14.01,12.43,12.47,11705300
2024-08-20,14.6,14.82,14.5,14.59,5190100
2024-08-19,14.24,14.74,14.24,14.6,4854800
2024-08-16,13.89,14.41,13.89,14.17,3920400
2024-08-15,13.36,13.97,13.3,13.89,4514200
2024-08-14,12.94,13.16,12.87,13.13,2729700
2024-08-13,12.77,13.01,12.66,12.85,2455300
2024-08-12,12.53,12.66,12.37,12.42,1851900
2024-08-09,12.25,12.64,12.17,12.52,2640400
2024-08-08,11.74,12.33,11.67,12.21,2917500
2024-08-07,11.95,12.03,11.58,11.62,2128100
2024-08-06,11.73,12.0,11.64,11.7,3182200
2024-08-05,11.32,11.81,11.22,11.75,2695400
2024-08-02,12.03,12.15,11.84,12.04,2646900
2024-08-01,12.83,12.96,12.35,12.39,2344700
2024-07-31,12.78,12.97,12.72,12.78,2398900
2024-07-30,13.15,13.18,12.57,12.7,1922000
2024-07-29,13.44,13.53,13.01,13.07,1637700
2024-07-26,13.44,13.52,13.25,13.35,2279100
2024-07-25,13.3,13.66,13.17,13.2,2656400
2024-07-24,13.37,13.51,13.22,13.26,2287700
2024-07-23,13.24,13.8,13.24,13.54,3197900
2024-07-22,13.15,13.47,13.06,13.4,2301200
2024-07-19,12.79,12.99,12.71,12.96,1847200
2024-07-18,13.29,13.37,12.76,12.76,2408400
2024-07-17,13.49,13.58,13.19,13.37,2736700
2024-07-16,13.46,13.69,13.36,13.64,2981000
2024-07-15,13.41,13.46,13.19,13.32,1609800
2024-07-12,13.35,13.44,13.15,13.31,3294900
2024-07-11,13.17,13.31,13.05,13.24,2645300
2024-07-10,12.75,12.96,12.51,12.92,3415700
2024-07-09,12.57,12.7,12.52,12.64,4354000
2024-07-08,12.15,12.58,12.15,12.55,3936600
2024-07-05,11.84,12.15,11.76,11.99,2651700
2024-07-03,11.72,12.15,11.68,11.92,1541600
2024-07-02,11.52,11.66,11.41,11.61,2172800
2024-07-01,11.59,11.76,11.35,11.49,2949000
2024-06-28,11.78,11.86,11.39,11.69,7871300
2024-06-27,11.34,11.83,11.31,11.79,2884800
2024-06-26,11.34,11.36,11.09,11.34,3329900
2024-06-25,11.09,11.24,10.99,11.17,2640400
2024-06-24,11.28,11.3,11.05,11.11,3104800
2024-06-21,11.21,11.31,11.02,11.14,4232500
2024-06-20,11.1,11.32,11.01,11.28,5183900
2024-06-18,11.31,11.4,11.11,11.15,2222800
2024-06-17,11.4,11.48,11.26,11.4,1389800
2024-06-14,11.44,11.48,11.24,11.46,1463800
2024-06-13,11.82,11.91,11.29,11.54,3253100
2024-06-12,12.13,12.18,11.64,11.69,3627700
2024-06-11,11.81,11.84,11.57,11.64,2791900
2024-06-10,11.87,11.95,11.78,11.91,1619800
2024-06-07,11.88,12.27,11.87,12.07,2523500
2024-06-06,11.95,12.1,11.84,12.07,3989800
2024-06-05,12.03,12.15,11.8,11.88,5854000
2024-06-04,12.11,12.2,11.73,11.87,4341600
2024-06-03,12.24,12.48,12.16,12.29,3045500
2024-05-31,12.11,12.26,11.97,12.25,3595800
2024-05-30,11.67,12.1,11.67,12.1,3359600
2024-05-29,11.8,11.88,11.59,11.64,3471200
2024-05-28,12.34,12.55,11.91,12.07,3847700
2024-05-24,13.65,13.66,12.25,12.27,7676800
2024-05-23,12.54,12.55,12.24,12.27,3008500
2024-05-22,12.9,13.08,12.47,12.48,2735300
2024-05-21,12.91,13.15,12.8,13.02,2157500
2024-05-20,12.77,13.07,12.71,12.98,3281600
2024-05-17,12.82,12.82,12.62,12.76,1280200
2024-05-16,12.71,12.83,12.52,12.78,1712300
2024-05-15,12.74,12.8,12.58,12.74,2043000
2024-05-14,12.73,12.79,12.36,12.62,3662200
2024-05-13,12.75,12.8,12.61,12.67,1404000
2024-05-10,12.77,12.84,12.56,12.6,1573700
2024-05-09,12.55,12.69,12.34,12.67,1682800
2024-05-08,12.61,12.91,12.59,12.87,1845900
2024-05-07,12.9,12.98,12.78,12.8,2654300
2024-05-06,12.92,13.15,12.92,12.98,1668900
2024-05-03,12.9,12.97,12.8,12.81,1849600
2024-05-02,12.58,12.63,12.24,12.59,2329800
2024-05-01,12.43,12.58,12.07,12.32,2410600
2024-04-30,12.55,12.65,12.4,12.45,3177400
2024-04-29,12.8,12.88,12.43,12.65,2889600
2024-04-26,12.03,12.71,12.0,12.68,3244300
2024-04-25,11.46,11.87,11.37,11.82,2995000
2024-04-24,11.91,11.91,11.66,11.69,3645200
2024-04-23,11.82,12.06,11.79,11.85,3551400
2024-04-22,11.63,11.91,11.54,11.79,5820000
2024-04-19,11.55,11.8,11.36,11.48,9002000
2024-04-18,11.67,11.79,11.43,11.55,7802900
2024-04-17,12.01,12.03,11.61,11.67,4698900
2024-04-16,12.04,12.15,11.8,11.83,5613200
2024-04-15,12.6,12.89,12.11,12.24,3213000
2024-04-12,12.69,12.84,12.48,12.58,1628900
2024-04-11,12.95,13.06,12.71,12.9,3438300
2024-04-10,13.19,13.48,12.85,12.93,4072300
2024-04-09,13.65,13.69,13.31,13.53,2623700
2024-04-08,13.5,13.74,13.38,13.58,4127600
2024-04-05,13.59,13.68,13.43,13.47,2380000
2024-04-04,13.85,14.1,13.52,13.59,2436500
2024-04-03,13.63,13.88,13.54,13.65,2259700
2024-04-02,13.74,13.97,13.53,13.73,2910700
2024-04-01,14.33,14.52,13.94,13.96,1503700
2024-03-28,14.18,14.48,14.17,14.28,1883800
2024-03-27,14.54,14.56,14.06,14.36,2739300
2024-03-26,14.39,14.8,14.3,14.46,4178300
2024-03-25,14.1,14.27,13.91,13.92,1909600
2024-03-22,14.2,14.34,13.93,13.94,2291900
2024-03-21,14.48,14.6,14.21,14.3,3651500
2024-03-20,13.99,14.38,13.68,14.37,4841500
2024-03-19,13.8,13.96,13.38,13.86,5483100
2024-03-18,14.3,14.34,13.88,14.07,3167800
2024-03-15,13.85,14.01,13.6,13.91,5103800
2024-03-14,13.96,14.14,13.65,13.99,1896300
2024-03-13,13.69,14.21,13.69,14.0,2803300
2024-03-12,13.46,13.81,13.46,13.7,2049400
2024-03-11,13.2,13.47,13.07,13.46,1499600
2024-03-08,13.17,13.49,13.12,13.13,2294300
2024-03-07,12.99,13.22,12.9,13.16,2198600
2024-03-06,13.1,13.33,12.85,12.9,2242000
2024-03-05,12.9,13.08,12.54,12.71,3714000
2024-03-04,13.71,13.76,12.99,13.09,3923700
2024-03-01,14.0,14.11,13.45,13.69,2577800
2024-02-29,14.35,14.98,13.65,13.92,6547400
2024-02-28,13.56,13.89,13.45,13.83,2922200
2024-02-27,13.4,13.82,13.33,13.77,2623800
2024-02-26,13.32,13.54,13.2,13.35,1895600
2024-02-23,12.93,13.29,12.89,13.16,3054000
2024-02-22,13.03,13.09,12.9,12.97,2247500
2024-02-21,12.62,12.89,12.55,12.86,2862100
2024-02-20,12.85,12.98,12.67,12.81,2647600
2024-02-16,13.21,13.24,12.83,12.92,2134900
2024-02-15,13.35,13.39,13.11,13.31,1426800
2024-02-14,13.1,13.31,13.0,13.25,2727200
2024-02-13,12.82,12.98,12.5,12.89,2595300
2024-02-12,13.28,13.44,13.05,13.17,3080100
2024-02-09,13.38,13.59,13.16,13.3,2443700
2024-02-08,13.25,13.4,13.05,13.23,2455100
2024-02-07,13.31,13.36,13.12,13.21,2065800
2024-02-06,13.3,13.47,12.85,13.39,3483000
2024-02-05,13.28,13.32,12.98,13.18,2029900
2024-02-02,13.23,13.49,13.02,13.48,2225200
2024-02-01,12.86,13.51,12.86,13.38,4188100
2024-01-31,13.19,13.4,12.85,12.87,3017100
2024-01-30,13.6,13.64,13.08,13.16,3257000
2024-01-29,13.32,13.69,13.28,13.66,2891600
2024-01-26,13.11,13.4,12.97,13.32,2482300
2024-01-25,12.9,13.16,12.79,13.14,2673400
2024-01-24,12.97,13.05,12.71,12.81,1869600
2024-01-23,13.0,13.02,12.62,12.73,2340600
2024-01-22,12.97,13.4,12.62,12.84,3776500
2024-01-19,12.75,12.76,12.43,12.6,2623200
2024-01-18,12.9,13.0,12.57,12.76,2835600
2024-01-17,12.51,12.77,12.47,12.75,2805600
2024-01-16,12.43,13.03,12.43,12.81,5564200
2024-01-12,12.74,12.83,12.35,12.5,2963300
2024-01-11,12.45,12.73,12.44,12.61,3708700
2024-01-10,12.37,12.55,12.19,12.47,2641000
2024-01-09,12.66,12.72,12.26,12.38,3676800
2024-01-08,12.37,12.94,12.26,12.9,3520800
2024-01-05,12.02,12.57,12.01,12.36,5889800
2024-01-04,11.9,11.9,11.67,11.75,2020000
2024-01-03,11.85,12.18,11.64,11.96,2922400
2024-01-02,12.24,12.33,11.92,12.12,3155100
2023-12-29,12.73,12.73,12.37,12.47,1732000
2023-12-28,12.51,12.82,12.51,12.73,2336900
2023-12-27,12.18,12.61,12.14,12.58,3473300
2023-12-26,12.02,12.14,11.93,12.13,1173300
2023-12-22,11.79,12.11,11.79,11.94,1536100
2023-12-21,11.9,11.9,11.64,11.87,1616200
2023-12-20,11.77,12.07,11.59,11.6,2788200
2023-12-19,11.61,11.97,11.6,11.92,2676700
2023-12-18,11.23,11.56,11.14,11.45,2492400
2023-12-15,11.1,11.26,10.87,11.11,4768100
2023-12-14,10.9,11.26,10.83,11.11,3985200
2023-12-13,10.54,10.73,10.35,10.68,7034600
2023-12-12,10.47,10.52,10.29,10.48,2382800
2023-12-11,10.36,10.61,10.3,10.5,3845000
2023-12-08,10.36,10.53,10.27,10.47,3836600
2023-12-07,10.66,10.69,10.25,10.33,3461700
2023-12-06,10.57,10.74,10.4,10.59,3536100
2023-12-05,10.72,10.73,10.3,10.42,4352800
2023-12-04,10.74,10.91,10.53,10.77,3147100
2023-12-01,10.0,10.85,9.99,10.84,4720700
2023-11-30,9.97,10.18,9.91,10.08,2982700
2023-11-29,9.91,10.15,9.91,9.95,5340900
2023-11-28,9.6,9.87,9.56,9.85,2807000
2023-11-27,9.65,9.73,9.54,9.63,3035600
2023-11-24,9.58,9.81,9.58,9.66,3018600
2023-11-22,9.27,9.69,9.22,9.64,5859800
2023-11-21,9.21,9.23,9.1,9.12,5448300
2023-11-20,9.13,9.35,9.07,9.31,6386000
2023-11-17,8.95,9.35,8.79,9.06,12759000
2023-11-16,8.68,8.77,8.48,8.64,5575900
2023-11-15,8.41,8.82,8.39,8.73,4970700
2023-11-14,8.5,8.58,8.34,8.4,3857300
2023-11-13,7.83,8.27,7.81,8.24,5809700
2023-11-10,7.48,7.84,7.42,7.77,3336100
2023-11-09,7.55,7.61,7.29,7.42,3136900
2023-11-08,7.43,7.55,7.3,7.43,3453400
2023-11-07,7.52,7.62,7.42,7.52,2818900
2023-11-06,7.77,7.86,7.51,7.53,2446100
2023-11-03,7.6,7.91,7.48,7.74,4204700
2023-11-02,7.3,7.39,7.11,7.35,2889300
2023-11-01,7.03,7.18,6.93,7.14,3722300
2023-10-31,7.01,7.15,6.98,7.06,2289800
2023-10-30,7.14,7.25,6.99,7.05,2846900
2023-10-27,7.33,7.33,7.03,7.05,2258800
2023-10-26,7.3,7.5,7.15,7.26,4486200
2023-10-25,7.41,7.5,7.22,7.39,2666100
2023-10-24,7.79,8.01,7.53,7.58,3026400
2023-10-23,7.43,7.79,7.38,7.67,4468800
2023-10-20,7.79,7.79,7.47,7.54,4815500
2023-10-19,7.65,8.02,7.49,7.8,6621200
2023-10-18,7.63,7.68,7.24,7.56,10594200
2023-10-17,7.64,7.91,7.63,7.8,12750000
2023-10-16,8.0,8.02,7.64,7.71,8789400
2023-10-13,8.23,8.26,7.88,7.9,5948500
2023-10-12,8.49,8.49,8.14,8.22,2765600
2023-10-11,8.63,8.78,8.36,8.45,2841300
2023-10-10,8.29,8.71,8.25,8.7,4667000
2023-10-09,8.16,8.29,8.04,8.23,3804000
2023-10-06,8.38,8.57,8.05,8.45,3820500
2023-10-05,8.45,8.51,8.27,8.49,3854000
2023-10-04,8.21,8.49,8.15,8.48,4077600
2023-10-03,8.47,8.59,8.04,8.1,2786700
2023-10-02,8.58,8.76,8.55,8.65,2701000
2023-09-29,8.74,8.95,8.5,8.61,2664600
2023-09-28,8.37,8.67,8.29,8.66,2459200
2023-09-27,8.41,8.53,8.34,8.4,3146500
2023-09-26,8.12,8.45,8.12,8.31,2981200
2023-09-25,8.22,8.33,8.13,8.24,2432700
2023-09-22,8.43,8.5,8.29,8.35,3108100
2023-09-21,8.36,8.46,8.24,8.27,3583400
2023-09-20,8.75,8.78,8.5,8.51,2215500
2023-09-19,8.84,8.89,8.59,8.64,2023900
2023-09-18,9.03,9.07,8.82,8.86,1658100
2023-09-15,9.39,9.69,8.94,9.01,4755600
2023-09-14,9.21,9.23,8.88,9.14,3035700
2023-09-13,9.06,9.08,8.65,9.07,3802600
2023-09-12,8.93,9.07,8.9,8.98,2630500
2023-09-11,8.75,9.01,8.71,8.95,3260100
2023-09-08,8.55,8.69,8.44,8.62,2977800
2023-09-07,8.61,8.66,8.47,8.57,2476300
2023-09-06,8.95,9.01,8.73,8.74,3995500
2023-09-05,9.18,9.24,8.96,8.98,2616100
2023-09-01,9.18,9.38,9.06,9.33,3149600
2023-08-31,9.22,9.27,8.95,8.98,3726900
2023-08-30,9.35,9.45,9.13,9.23,3199100
2023-08-29,9.11,9.5,8.98,9.45,4202600
2023-08-28,9.09,9.24,8.8,9.15,6659100
2023-08-25,8.3,9.41,8.18,9.05,9424800
2023-08-24,9.07,9.1,8.62,8.7,6718800
2023-08-23,8.88,9.03,8.84,8.93,4841100
2023-08-22,9.05,9.11,8.9,8.91,4343500
2023-08-21,8.85,9.11,8.82,9.04,5329200
2023-08-18,8.79,8.98,8.67,8.88,6219900
2023-08-17,9.18,9.18,8.6,9.0,8157600
2023-08-16,9.3,9.48,8.99,9.01,3263500
2023-08-15,9.09,9.38,9.05,9.32,4784300
2023-08-14,9.44,9.74,9.19,9.3,4959600
2023-08-11,9.82,9.92,9.54,9.68,3311100
2023-08-10,10.1,10.39,9.79,9.84,3747700
2023-08-09,10.19,10.28,9.87,10.02,3421200
2023-08-08,10.25,10.25,9.94,10.2,4066500
2023-08-07,10.27,10.52,10.15,10.41,4187200
2023-08-04,10.68,10.7,10.25,10.25,4362700
2023-08-03,11.09,11.12,10.57,10.64,8714300
2023-08-02,11.3,11.33,10.26,10.58,5909000
2023-08-01,11.29,11.58,11.23,11.57,2685300
2023-07-31,11.14,11.52,11.08,11.36,6216100
2023-07-28,10.56,10.99,10.37,10.86,3423800
2023-07-27,10.79,10.9,10.15,10.27,3504100
2023-07-26,10.47,10.77,10.41,10.74,3254200
2023-07-25,10.76,11.05,10.41,10.47,2726600
2023-07-24,10.51,10.94,10.46,10.63,4574200
2023-07-21,9.83,10.76,9.69,10.58,6443400
2023-07-20,9.49,9.71,9.41,9.7,1956500
2023-07-19,9.53,9.7,9.51,9.58,2282300
2023-07-18,9.43,9.6,9.32,9.43,2373300
2023-07-17,9.43,9.54,9.34,9.45,2269800
2023-07-14,10.07,10.18,9.4,9.44,4309400
2023-07-13,9.74,10.34,9.74,10.2,4954000
2023-07-12,9.58,9.74,9.4,9.67,5719600
2023-07-11,9.4,9.47,9.27,9.33,5259500
2023-07-10,9.17,9.41,9.06,9.37,2062100
2023-07-07,9.06,9.37,9.03,9.24,3635100
2023-07-06,9.3,9.34,8.98,9.01,4995200
2023-07-05,9.45,9.67,9.42,9.5,6041100
2023-07-03,9.49,9.62,9.39,9.62,2121400
2023-06-30,9.5,9.71,9.43,9.44,3579600
2023-06-29,9.41,9.52,9.32,9.37,3519900
2023-06-28,9.38,9.5,9.17,9.34,4545700
2023-06-27,9.76,9.76,9.44,9.46,3979900
2023-06-26,10.05,10.34,9.49,9.68,6516700
2023-06-23,10.29,10.35,10.01,10.08,32947600
2023-06-22,10.31,10.54,10.2,10.3,10057000
2023-06-21,10.77,10.88,10.31,10.87,5385500
2023-06-20,10.16,10.9,10.13,10.78,5595600
2023-06-16,10.25,10.38,10.14,10.21,5014800
2023-06-15,10.19,10.43,10.08,10.28,2788800
2023-06-14,10.4,10.47,10.19,10.26,6449200
2023-06-13,10.61,10.66,10.26,10.39,7601400
2023-06-12,9.88,10.16,9.84,10.12,3352300
2023-06-09,10.06,10.19,9.93,9.95,2823900
2023-06-08,10.25,10.39,9.93,9.93,2666300
2023-06-07,10.45,10.45,10.06,10.3,8066800
2023-06-06,10.24,10.46,10.22,10.32,3711600
2023-06-05,10.11,10.5,10.06,10.27,3155400
2023-06-02,10.2,10.43,9.99,10.16,5094300
2023-06-01,9.84,10.22,9.84,10.1,5188700
2023-05-31,10.01,10.07,9.87,9.95,6042600
2023-05-30,10.56,10.59,9.71,10.08,8464200
2023-05-26,11.39,11.39,10.03,10.44,12816000
2023-05-25,12.05,12.67,11.89,12.12,5226100
2023-05-24,12.4,12.54,11.9,12.0,4164700
2023-05-23,12.65,13.19,12.51,12.57,5454700
2023-05-22,12.63,12.83,12.45,12.65,7328400
2023-05-19,12.49,12.7,12.26,12.34,4532100
2023-05-18,12.34,12.53,12.15,12.44,5600200
2023-05-17,12.24,12.55,11.95,12.51,3297300
2023-05-16,12.36,12.48,12.03,12.11,3332300
2023-05-15,12.37,12.71,12.14,12.51,5590500
2023-05-12,12.35,12.65,12.06,12.22,3999900
2023-05-11,11.75,12.47,11.69,12.26,5948200
2023-05-10,11.39,12.05,11.36,11.65,7496100
2023-05-09,11.2,11.46,11.05,11.19,3289100
2023-05-08,10.81,12.06,10.81,11.32,10107300
2023-05-05,10.25,10.96,10.17,10.77,8025400
2023-05-04,9.83,10.18,9.81,10.1,4473300
2023-05-03,9.38,10.01,9.29,9.84,3996100
2023-05-02,9.62,9.74,9.23,9.3,2998700
2023-05-01,9.81,10.0,9.61,9.71,2204600
2023-04-28,9.38,9.88,9.34,9.84,3184900
2023-04-27,9.19,9.47,9.1,9.45,2782100
2023-04-26,9.19,9.49,9.02,9.18,3319500
2023-04-25,9.0,9.12,8.93,9.09,2501100
2023-04-24,9.17,9.27,9.02,9.2,2611300
2023-04-21,9.1,9.19,8.87,9.02,1832700
2023-04-20,8.84,9.26,8.81,9.12,2719900
2023-04-19,9.01,9.16,8.72,8.95,4039300
2023-04-18,9.11,9.3,9.03,9.19,3485600
2023-04-17,9.2,9.22,8.92,9.04,2364500
2023-04-14,9.0,9.43,8.94,9.25,3956600
2023-04-13,8.72,9.33,8.65,9.0,4862400
2023-04-12,8.52,8.75,8.52,8.64,6181500
2023-04-11,7.9,8.64,7.8,8.52,7326800
2023-04-10,7.7,7.95,7.56,7.78,3267600
2023-04-06,7.64,7.83,7.63,7.74,2589800
2023-04-05,7.79,7.86,7.66,7.68,3346800
2023-04-04,8.15,8.23,7.87,7.9,2127300
2023-04-03,8.56,8.57,8.12,8.16,1878700
2023-03-31,8.41,8.71,8.41,8.57,6108000
2023-03-30,8.64,8.8,8.35,8.4,2844500
2023-03-29,8.42,8.63,8.35,8.42,3492000
2023-03-28,8.38,8.65,8.29,8.33,3001300
2023-03-27,8.08,8.18,7.91,8.0,2456900
2023-03-24,7.67,7.95,7.63,7.89,1967600
2023-03-23,8.06,8.1,7.7,7.77,2984300
2023-03-22,8.32,8.39,7.97,7.98,2347800
2023-03-21,8.0,8.38,7.91,8.28,2553500
2023-03-20,7.97,7.97,7.67,7.8,4780100
2023-03-17,8.22,8.23,7.74,7.91,4062900
2023-03-16,8.27,8.32,8.02,8.21,2582300
2023-03-15,8.16,8.33,7.93,8.29,3772900
2023-03-14,8.31,8.6,8.24,8.39,2715700
2023-03-13,8.1,8.35,7.76,8.06,3991600
2023-03-10,8.67,8.73,8.18,8.27,8516100
2023-03-09,9.24,9.26,8.73,8.79,2015200
2023-03-08,8.95,9.25,8.94,9.24,2775300
2023-03-07,8.86,9.1,8.69,8.84,2847300
2023-03-06,8.81,9.25,8.8,8.9,3513900
2023-03-03,9.1,10.09,8.84,8.92,8792800
2023-03-02,8.4,8.59,8.29,8.46,5135400
2023-03-01,8.79,8.86,8.44,8.56,2930600
2023-02-28,8.68,8.79,8.63,8.67,1925900
2023-02-27,8.91,8.97,8.66,8.66,2031000
