Date,Open,High,Low,Close,Volume
2023-01-27,2.85,3.0,2.77,3.0,676900
2023-01-26,2.7,2.8,2.52,2.8,1316700
2023-01-25,2.44,2.69,2.37,2.69,598200
2023-01-24,2.56,2.57,2.41,2.47,549000
2023-01-23,2.61,2.71,2.52,2.61,569700
2023-01-20,2.33,2.6,2.31,2.59,742400
2023-01-19,2.4,2.42,2.26,2.31,367000
2023-01-18,2.49,2.55,2.37,2.43,409800
2023-01-17,2.43,2.45,2.33,2.43,297200
2023-01-13,2.55,2.64,2.4,2.42,382200
2023-01-12,2.48,2.62,2.37,2.61,654500
2023-01-11,2.39,2.56,2.36,2.43,742100
2023-01-10,2.3,2.38,2.21,2.37,414200
2023-01-09,2.3,2.45,2.27,2.33,877900
2023-01-06,2.4,2.4,2.08,2.18,1049400
2023-01-05,2.0,2.44,2.0,2.4,1165700
2023-01-04,1.85,2.11,1.82,2.0,940600
2023-01-03,1.54,1.84,1.54,1.82,1020600
2022-12-30,1.31,1.74,1.31,1.53,1951800
2022-12-29,1.2,1.35,1.17,1.35,863100
2022-12-28,1.06,1.2,1.06,1.18,621400
2022-12-27,1.05,1.1,1.03,1.06,378100
2022-12-23,1.07,1.13,1.03,1.11,331700
2022-12-22,1.13,1.13,1.05,1.06,391300
2022-12-21,1.13,1.17,1.1,1.1,657000
2022-12-20,1.2,1.21,1.11,1.11,670000
2022-12-19,1.26,1.34,1.16,1.17,1405300
2022-12-16,1.2,1.25,1.15,1.17,533400
2022-12-15,1.25,1.27,1.21,1.22,182200
2022-12-14,1.26,1.3,1.23,1.26,252100
2022-12-13,1.32,1.35,1.19,1.27,226900
2022-12-12,1.36,1.37,1.15,1.29,496800
2022-12-09,1.41,1.5,1.39,1.46,243800
2022-12-08,1.42,1.45,1.39,1.41,186500
2022-12-07,1.52,1.52,1.39,1.4,216300
2022-12-06,1.37,1.51,1.37,1.5,423900
2022-12-05,1.27,1.49,1.27,1.38,427500
2022-12-02,1.22,1.29,1.21,1.27,180200
2022-12-01,1.29,1.3,1.25,1.26,243400
2022-11-30,1.21,1.3,1.18,1.25,430900
2022-11-29,1.26,1.26,1.2,1.22,251600
2022-11-28,1.26,1.31,1.22,1.23,307900
2022-11-25,1.25,1.32,1.25,1.27,96100
2022-11-23,1.29,1.29,1.25,1.27,186400
2022-11-22,1.29,1.3,1.22,1.25,529800
2022-11-21,1.3,1.32,1.29,1.3,136600
2022-11-18,1.35,1.37,1.3,1.31,138000
2022-11-17,1.36,1.37,1.3,1.32,286500
2022-11-16,1.51,1.51,1.37,1.39,163000
2022-11-15,1.47,1.54,1.47,1.49,201100
2022-11-14,1.52,1.52,1.41,1.45,212800
2022-11-11,1.37,1.54,1.37,1.52,230700
2022-11-10,1.36,1.41,1.36,1.38,299700
2022-11-09,1.38,1.38,1.3,1.31,236400
2022-11-08,1.34,1.39,1.34,1.34,165100
2022-11-07,1.39,1.4,1.33,1.33,144900
2022-11-04,1.4,1.4,1.33,1.36,176900
2022-11-03,1.41,1.41,1.36,1.37,146200
2022-11-02,1.47,1.47,1.37,1.37,191100
2022-11-01,1.54,1.54,1.46,1.48,136200
2022-10-31,1.44,1.49,1.43,1.48,120400
2022-10-28,1.48,1.5,1.41,1.45,198400
2022-10-27,1.42,1.65,1.41,1.49,337200
2022-10-26,1.4,1.47,1.37,1.4,233300
2022-10-25,1.32,1.44,1.31,1.42,327700
2022-10-24,1.33,1.35,1.28,1.34,270100
2022-10-21,1.33,1.39,1.31,1.33,366600
2022-10-20,1.28,1.36,1.25,1.35,473300
2022-10-19,1.36,1.39,1.29,1.29,402400
2022-10-18,1.4,1.45,1.37,1.39,477800
2022-10-17,1.38,1.41,1.35,1.37,389900
2022-10-14,1.48,1.48,1.34,1.35,285200
2022-10-13,1.33,1.47,1.3,1.42,594600
2022-10-12,1.46,1.5,1.4,1.43,787500
2022-10-11,1.56,1.56,1.44,1.46,509100
2022-10-10,1.57,1.58,1.49,1.53,584700
2022-10-07,1.7,1.7,1.56,1.57,669200
2022-10-06,1.73,1.77,1.7,1.73,315600
2022-10-05,1.77,2.08,1.69,1.72,2109500
2022-10-04,1.73,1.83,1.7,1.82,789300
2022-10-03,1.65,1.69,1.58,1.65,446000
2022-09-30,1.69,1.74,1.63,1.65,292300
2022-09-29,1.76,1.76,1.6,1.7,623300
2022-09-28,1.71,1.81,1.71,1.78,348600
2022-09-27,1.71,1.8,1.67,1.72,484000
2022-09-26,1.79,1.83,1.65,1.66,499800
2022-09-23,1.88,1.88,1.78,1.8,382600
2022-09-22,1.95,1.97,1.88,1.92,328300
2022-09-21,2.01,2.03,1.93,1.93,508400
2022-09-20,2.1,2.14,2.0,2.01,355300
2022-09-19,2.03,2.17,2.03,2.14,216900
2022-09-16,2.15,2.15,2.05,2.07,445700
2022-09-15,2.2,2.26,2.15,2.16,383100
2022-09-14,2.27,2.27,2.13,2.26,439000
2022-09-13,2.4,2.4,2.24,2.24,289200
2022-09-12,2.36,2.45,2.33,2.38,187900
2022-09-09,2.33,2.45,2.31,2.34,343500
2022-09-08,2.29,2.44,2.29,2.33,255100
2022-09-07,2.25,2.46,2.23,2.44,301600
2022-09-06,2.28,2.29,2.18,2.25,207300
2022-09-02,2.37,2.37,2.24,2.28,222800
2022-09-01,2.4,2.4,2.26,2.32,239700
2022-08-31,2.45,2.46,2.36,2.43,233400
2022-08-30,2.52,2.54,2.41,2.44,150000
2022-08-29,2.47,2.53,2.42,2.5,192600
2022-08-26,2.54,2.59,2.43,2.48,437200
2022-08-25,2.49,2.62,2.46,2.56,237900
2022-08-24,2.34,2.46,2.32,2.46,293400
2022-08-23,2.34,2.44,2.33,2.33,282800
2022-08-22,2.55,2.55,2.33,2.37,385300
2022-08-19,2.84,2.84,2.56,2.61,432100
2022-08-18,3.09,3.09,2.82,2.9,364200
2022-08-17,3.17,3.19,3.08,3.11,350500
2022-08-16,3.15,3.18,3.03,3.15,439400
2022-08-15,3.03,3.2,3.03,3.17,487100
2022-08-12,2.82,3.04,2.77,3.03,374800
2022-08-11,2.73,2.88,2.73,2.77,451700
2022-08-10,2.67,2.72,2.57,2.71,418000
2022-08-09,2.84,2.84,2.42,2.55,803600
2022-08-08,2.57,2.73,2.54,2.63,424900
2022-08-05,2.48,2.59,2.45,2.52,343900
2022-08-04,2.55,2.56,2.39,2.51,214400
2022-08-03,2.4,2.53,2.35,2.5,326800
2022-08-02,2.25,2.44,2.23,2.36,470300
2022-08-01,2.22,2.29,2.16,2.28,427600
2022-07-29,2.14,2.27,2.14,2.26,443300
2022-07-28,2.21,2.22,2.12,2.14,570400
2022-07-27,2.16,2.21,2.13,2.17,377100
2022-07-26,2.16,2.19,2.08,2.13,331200
2022-07-25,2.11,2.2,2.05,2.16,402700
2022-07-22,2.13,2.15,2.07,2.1,330300
2022-07-21,2.15,2.15,2.08,2.13,469200
2022-07-20,2.1,2.22,2.07,2.16,702700
2022-07-19,2.09,2.13,2.06,2.08,383200
2022-07-18,2.09,2.2,2.04,2.04,585900
2022-07-15,2.09,2.11,2.0,2.03,347600
2022-07-14,2.08,2.1,2.01,2.03,416500
2022-07-13,2.1,2.15,2.07,2.11,325100
2022-07-12,2.08,2.19,2.05,2.16,459700
2022-07-11,2.13,2.13,2.05,2.08,370100
2022-07-08,2.18,2.22,2.13,2.13,299900
2022-07-07,2.12,2.19,2.07,2.17,304600
2022-07-06,2.16,2.23,2.11,2.11,288400
2022-07-05,2.15,2.18,2.06,2.17,478100
2022-07-01,2.19,2.31,2.16,2.17,545700
2022-06-30,2.22,2.27,2.15,2.19,567200
2022-06-29,2.36,2.37,2.24,2.24,419500
2022-06-28,2.49,2.62,2.37,2.37,367700
2022-06-27,2.5,2.53,2.38,2.44,232400
2022-06-24,2.38,2.56,2.34,2.45,4193700
2022-06-23,2.32,2.36,2.25,2.35,421600
2022-06-22,2.21,2.4,2.21,2.33,374800
2022-06-21,2.35,2.37,2.22,2.29,349900
2022-06-17,2.13,2.29,2.11,2.26,400500
2022-06-16,2.29,2.29,2.1,2.12,650400
2022-06-15,2.49,2.5,2.31,2.31,585800
2022-06-14,2.5,2.51,2.33,2.41,547800
2022-06-13,2.69,2.69,2.42,2.43,943700
2022-06-10,2.87,2.99,2.77,2.78,349700
2022-06-09,3.14,3.16,2.94,2.96,458200
2022-06-08,3.36,3.38,3.12,3.12,579800
2022-06-07,2.99,3.43,2.95,3.41,552000
2022-06-06,3.02,3.06,2.91,3.03,376400
2022-06-03,2.93,3.0,2.83,2.99,337200
2022-06-02,2.88,3.01,2.88,2.96,241800
2022-06-01,3.1,3.1,2.87,2.9,427500
2022-05-31,3.08,3.1,2.95,3.07,275800
2022-05-27,2.96,3.16,2.95,3.13,371000
2022-05-26,2.74,2.97,2.74,2.94,358000
2022-05-25,2.59,2.73,2.58,2.71,274500
2022-05-24,2.71,2.74,2.57,2.62,433300
2022-05-23,2.89,2.89,2.7,2.75,345900
2022-05-20,3.09,3.1,2.83,2.88,243400
2022-05-19,2.89,3.13,2.89,3.02,424800
2022-05-18,3.01,3.11,2.9,2.93,386500
2022-05-17,2.94,3.1,2.9,3.1,475800
2022-05-16,2.73,2.9,2.71,2.82,429000
2022-05-13,2.6,2.74,2.57,2.71,577600
2022-05-12,2.52,2.66,2.47,2.53,640300
2022-05-11,2.74,2.78,2.56,2.57,558500
2022-05-10,3.05,3.08,2.62,2.68,883100
2022-05-09,3.24,3.3,3.01,3.02,466500
2022-05-06,3.37,3.4,3.26,3.3,362200
2022-05-05,3.49,3.52,3.34,3.38,319600
2022-05-04,3.54,3.56,3.39,3.55,320900
2022-05-03,3.36,3.58,3.36,3.54,478500
2022-05-02,3.37,3.42,3.28,3.37,431800
2022-04-29,3.5,3.68,3.38,3.4,402200
2022-04-28,3.53,3.54,3.35,3.5,492900
2022-04-27,3.6,3.61,3.46,3.49,519800
2022-04-26,3.78,3.78,3.6,3.61,524500
2022-04-25,3.87,3.92,3.74,3.81,543500
2022-04-22,4.12,4.12,3.82,3.94,684400
2022-04-21,4.06,4.31,4.05,4.09,970100
2022-04-20,3.95,4.01,3.89,3.9,586900
2022-04-19,3.88,4.04,3.83,3.92,721000
2022-04-18,3.95,3.95,3.78,3.84,468100
2022-04-14,4.01,4.12,3.96,3.99,451200
2022-04-13,3.86,4.07,3.79,4.0,745400
2022-04-12,3.82,3.82,3.67,3.74,598200
2022-04-11,3.73,3.86,3.65,3.78,664200
2022-04-08,3.93,3.93,3.73,3.75,488000
2022-04-07,3.94,3.96,3.82,3.91,388800
2022-04-06,4.06,4.08,3.89,3.94,502700
2022-04-05,4.29,4.36,4.05,4.12,512600
2022-04-04,4.3,4.32,4.19,4.27,330400
2022-04-01,4.46,4.49,4.3,4.32,277400
2022-03-31,4.41,4.47,4.36,4.4,333100
2022-03-30,4.49,4.5,4.37,4.41,274000
2022-03-29,4.47,4.62,4.46,4.5,463300
2022-03-28,4.51,4.53,4.28,4.39,376400
2022-03-25,4.43,4.52,4.4,4.48,267600
2022-03-24,4.35,4.46,4.26,4.4,233600
2022-03-23,4.34,4.36,4.23,4.29,227600
2022-03-22,4.29,4.4,4.23,4.39,309400
2022-03-21,4.22,4.32,4.12,4.23,418300
2022-03-18,4.26,4.38,4.22,4.24,814700
2022-03-17,4.16,4.29,4.13,4.27,404700
2022-03-16,4.18,4.29,4.11,4.25,660400
2022-03-15,4.18,4.28,4.04,4.13,674300
2022-03-14,4.06,4.18,3.94,4.13,495600
2022-03-11,4.26,4.26,4.0,4.01,491000
2022-03-10,4.2,4.27,4.06,4.2,360700
2022-03-09,4.28,4.45,4.23,4.28,450200
2022-03-08,3.8,4.24,3.75,4.14,700100
2022-03-07,4.02,4.06,3.75,3.8,648200
2022-03-04,4.09,4.13,3.99,4.03,585500
2022-03-03,4.34,4.38,4.13,4.19,398800
2022-03-02,4.3,4.38,4.24,4.3,329200
2022-03-01,4.37,4.51,4.12,4.25,677700
2022-02-28,4.46,4.49,4.32,4.35,569600
2022-02-25,4.6,4.69,4.48,4.58,410000
2022-02-24,4.24,4.58,4.15,4.56,516600
2022-02-23,4.66,4.67,4.44,4.44,714900
2022-02-22,4.69,4.81,4.57,4.61,510200
2022-02-18,4.9,4.93,4.72,4.74,462800
2022-02-17,4.9,5.0,4.83,4.94,389700
2022-02-16,4.95,5.16,4.89,4.97,649100
2022-02-15,4.65,4.98,4.58,4.96,572600
2022-02-14,4.64,4.78,4.46,4.5,714200
2022-02-11,5.03,5.03,4.58,4.66,977400
2022-02-10,4.77,5.15,4.56,5.0,1297300
2022-02-09,5.12,5.36,5.07,5.29,933500
2022-02-08,5.02,5.17,4.98,5.1,558200
2022-02-07,4.9,5.09,4.81,4.97,646600
2022-02-04,4.86,4.86,4.6,4.78,712300
2022-02-03,5.07,5.18,4.92,4.97,371700
2022-02-02,5.15,5.25,4.98,5.18,441900
2022-02-01,5.05,5.17,5.01,5.1,425100
2022-01-31,4.61,5.03,4.61,5.0,485500
2022-01-28,4.75,4.79,4.45,4.67,443300
2022-01-27,4.79,4.94,4.61,4.67,405800
2022-01-26,4.89,4.98,4.7,4.77,389600
2022-01-25,4.66,4.89,4.65,4.82,544000
2022-01-24,4.8,4.82,4.51,4.77,735000
2022-01-21,5.07,5.09,4.87,4.89,645600
2022-01-20,5.34,5.45,5.09,5.12,371500
2022-01-19,5.48,5.48,5.24,5.26,446900
2022-01-18,5.6,5.68,5.45,5.47,445400
2022-01-14,5.74,5.74,5.53,5.68,441800
2022-01-13,5.62,5.98,5.62,5.82,704800
2022-01-12,5.69,5.69,5.52,5.59,416800
2022-01-11,5.56,5.74,5.51,5.62,434700
2022-01-10,5.68,5.72,5.51,5.55,487700
2022-01-07,5.61,5.81,5.55,5.68,534600
2022-01-06,5.89,5.97,5.73,5.79,417300
2022-01-05,6.0,6.15,5.8,5.85,586300
2022-01-04,5.87,6.17,5.87,5.93,626600
2022-01-03,5.7,5.92,5.6,5.83,647300
2021-12-31,5.63,5.73,5.57,5.6,422500
2021-12-30,5.57,5.81,5.57,5.64,514400
2021-12-29,5.82,5.85,5.57,5.63,641200
2021-12-28,5.63,5.97,5.6,5.87,773700
2021-12-27,5.58,5.75,5.5,5.63,680100
2021-12-23,5.76,5.82,5.7,5.76,338500
2021-12-22,5.56,5.8,5.45,5.7,694800
2021-12-21,5.38,5.65,5.37,5.55,1059800
2021-12-20,5.42,5.42,5.16,5.34,1278400
2021-12-17,5.5,5.75,5.42,5.53,962500
2021-12-16,5.71,5.75,5.34,5.51,957800
2021-12-15,5.63,5.64,5.42,5.6,721500
2021-12-14,5.56,5.84,5.56,5.64,1051600
2021-12-13,5.87,6.0,5.45,5.79,1377900
2021-12-10,6.17,6.35,5.31,5.72,5434100
2021-12-09,7.09,7.19,6.97,7.08,430800
2021-12-08,7.11,7.38,7.02,7.25,320800
2021-12-07,7.29,7.34,7.04,7.05,273600
2021-12-06,7.0,7.34,6.93,7.08,568800
2021-12-03,7.13,7.13,6.73,6.82,377600
2021-12-02,6.83,7.13,6.77,7.1,600700
2021-12-01,7.33,7.47,6.69,6.72,599800
2021-11-30,7.04,7.11,6.82,7.06,782300
2021-11-29,7.34,7.46,7.02,7.16,467100
2021-11-26,7.34,7.35,6.8,7.2,757800
2021-11-24,7.61,7.82,7.58,7.68,197600
2021-11-23,7.83,7.92,7.7,7.71,316600
2021-11-22,7.84,8.03,7.75,7.85,402300
2021-11-19,7.91,7.97,7.65,7.81,451400
2021-11-18,8.13,8.19,7.86,8.04,308400
2021-11-17,8.13,8.25,8.0,8.12,223900
2021-11-16,8.4,8.4,8.0,8.18,576100
2021-11-15,8.45,8.6,8.33,8.42,218500
2021-11-12,8.6,8.6,8.34,8.42,288000
2021-11-11,8.72,8.79,8.61,8.64,254200
2021-11-10,8.69,8.94,8.62,8.72,378000
2021-11-09,8.86,8.91,8.45,8.89,377800
2021-11-08,9.13,9.18,8.71,8.77,619500
2021-11-05,8.06,8.73,8.04,8.7,1344100
2021-11-04,7.97,8.07,7.69,7.74,375200
2021-11-03,7.65,8.15,7.65,7.97,500600
2021-11-02,7.8,7.84,7.62,7.71,321200
2021-11-01,7.55,7.92,7.55,7.81,328400
2021-10-29,7.61,7.66,7.5,7.54,359400
2021-10-28,7.61,7.66,7.52,7.57,247100
2021-10-27,7.8,7.96,7.55,7.57,416800
2021-10-26,8.02,8.05,7.77,7.79,349000
2021-10-25,7.86,8.04,7.81,7.94,399400
2021-10-22,7.75,7.94,7.65,7.89,335800
2021-10-21,7.55,7.84,7.47,7.82,857200
2021-10-20,7.45,7.62,7.32,7.44,319000
2021-10-19,7.53,7.59,7.4,7.44,453000
2021-10-18,7.6,7.68,7.49,7.55,327000
2021-10-15,7.83,7.99,7.59,7.62,618800
2021-10-14,7.72,7.8,7.64,7.68,210400
2021-10-13,7.95,7.95,7.59,7.66,378000
2021-10-12,7.82,7.95,7.74,7.92,249800
2021-10-11,7.9,8.05,7.78,7.85,208900
2021-10-08,7.72,7.93,7.65,7.86,285900
2021-10-07,7.87,7.89,7.71,7.74,228600
2021-10-06,7.75,7.85,7.53,7.78,355100
2021-10-05,8.07,8.14,7.87,7.95,240200
2021-10-04,8.13,8.25,7.9,8.0,367000
2021-10-01,7.83,8.17,7.8,8.06,619000
2021-09-30,7.89,7.92,7.65,7.66,435600
2021-09-29,8.16,8.16,7.75,7.89,269800
2021-09-28,8.05,8.31,7.85,7.89,405300
2021-09-27,8.01,8.3,7.99,8.05,518200
2021-09-24,7.81,8.03,7.81,7.93,278400
2021-09-23,7.73,8.07,7.73,7.91,530100
2021-09-22,7.61,7.82,7.52,7.68,306400
2021-09-21,7.82,7.88,7.47,7.48,395700
2021-09-20,7.74,7.85,7.53,7.75,564500
2021-09-17,7.76,7.97,7.58,7.93,738600
2021-09-16,7.57,7.77,7.57,7.64,323100
2021-09-15,7.56,7.72,7.47,7.54,213700
2021-09-14,7.69,7.78,7.45,7.55,339500
2021-09-13,7.5,7.72,7.38,7.67,330700
2021-09-10,7.85,7.85,7.41,7.42,479400
2021-09-09,7.63,7.98,7.52,7.83,438900
2021-09-08,7.96,8.11,7.69,7.72,409100
2021-09-07,7.85,8.02,7.81,7.96,269900
2021-09-03,8.01,8.02,7.81,7.85,280700
2021-09-02,7.99,8.12,7.87,7.98,301100
2021-09-01,7.98,8.08,7.83,7.94,458600
2021-08-31,7.91,8.07,7.87,7.98,225500
2021-08-30,8.14,8.15,7.87,7.92,478000
2021-08-27,8.0,8.21,7.97,8.06,331500
2021-08-26,8.03,8.25,7.83,7.97,289800
2021-08-25,7.89,8.12,7.81,8.09,453700
2021-08-24,7.66,7.99,7.66,7.9,568300
2021-08-23,7.37,7.62,7.36,7.59,494300
2021-08-20,7.17,7.36,7.15,7.36,536600
2021-08-19,7.48,7.53,7.14,7.18,541900
2021-08-18,7.81,7.92,7.58,7.59,427300
2021-08-17,7.81,7.87,7.6,7.83,525400
2021-08-16,7.98,8.11,7.79,7.93,516900
2021-08-13,8.05,8.21,7.9,8.04,457200
2021-08-12,8.45,8.45,8.01,8.1,646900
2021-08-11,8.02,8.53,7.81,8.52,951100
2021-08-10,8.5,8.75,7.61,8.03,1908200
2021-08-09,8.93,8.97,8.67,8.91,486600
2021-08-06,9.04,9.28,8.8,9.01,360900
2021-08-05,8.49,8.97,8.49,8.91,482100
2021-08-04,8.57,8.74,8.44,8.5,417200
2021-08-03,8.8,8.82,8.28,8.66,708000
2021-08-02,8.9,9.37,8.75,8.78,583100
2021-07-30,9.0,9.23,8.87,8.92,401500
2021-07-29,9.38,9.4,9.04,9.09,549700
2021-07-28,9.15,9.26,8.93,9.19,390800
2021-07-27,9.26,9.29,9.0,9.12,367400
2021-07-26,8.97,9.38,8.95,9.37,688900
2021-07-23,9.0,9.14,8.84,8.97,250900
2021-07-22,9.15,9.15,8.8,8.96,526100
2021-07-21,8.96,9.21,8.96,9.18,690700
2021-07-20,8.36,9.08,8.2,8.85,832600
2021-07-19,8.57,8.65,7.98,8.27,957400
2021-07-16,8.98,9.21,8.78,8.9,975800
2021-07-15,8.7,9.03,8.68,8.92,615000
2021-07-14,8.89,9.2,8.73,8.8,858600
2021-07-13,8.86,8.96,8.68,8.78,497200
2021-07-12,8.79,9.0,8.64,8.99,287600
2021-07-09,9.05,9.06,8.75,8.88,648300
2021-07-08,8.54,9.0,8.33,8.85,782000
2021-07-07,8.99,9.12,8.61,8.73,686200
2021-07-06,9.34,9.4,8.97,9.0,1070100
2021-07-02,9.66,9.66,9.18,9.32,619900
2021-07-01,9.41,9.7,9.41,9.61,601600
2021-06-30,9.36,9.48,9.23,9.33,744900
2021-06-29,9.31,9.55,9.25,9.32,882000
2021-06-28,9.3,9.31,8.96,9.24,954400
2021-06-25,9.49,9.55,9.25,9.25,776300
2021-06-24,9.35,9.52,9.17,9.49,617800
2021-06-23,9.44,9.53,9.33,9.35,1102500
2021-06-22,9.36,9.45,9.16,9.43,538800
2021-06-21,9.27,9.43,9.21,9.39,636400
2021-06-18,9.2,9.33,9.03,9.19,1027700
2021-06-17,9.58,9.78,9.17,9.36,1176600
2021-06-16,9.59,9.67,9.27,9.6,830400
2021-06-15,9.59,9.6,9.23,9.55,860600
2021-06-14,10.05,10.15,9.5,9.55,1230300
2021-06-11,9.67,9.91,9.47,9.82,4710400
2021-06-10,9.76,9.81,9.41,9.57,996000
2021-06-09,9.27,9.75,9.25,9.59,1520800
2021-06-08,9.5,9.56,9.11,9.28,1714900
2021-06-07,9.61,9.72,9.46,9.51,781800
2021-06-04,9.73,9.74,9.43,9.52,826900
2021-06-03,9.71,9.8,9.42,9.66,860400
2021-06-02,9.95,10.07,9.66,9.92,1118200
2021-06-01,9.94,10.03,9.37,9.79,2382800
2021-05-28,11.2,11.21,9.52,9.72,3851800
2021-05-27,11.44,11.57,10.65,11.07,1396600
2021-05-26,10.54,11.23,10.5,11.21,761400
2021-05-25,10.72,11.06,10.36,10.44,644800
2021-05-24,10.45,10.57,10.05,10.53,487700
2021-05-21,10.54,10.64,10.37,10.39,328400
2021-05-20,10.57,10.58,10.11,10.41,574700
2021-05-19,10.45,10.69,10.16,10.65,431600
2021-05-18,10.75,11.1,10.56,10.74,525700
2021-05-17,10.58,10.74,10.21,10.74,382100
2021-05-14,10.24,10.59,10.11,10.58,584600
2021-05-13,10.19,10.21,9.61,10.1,900600
2021-05-12,10.17,10.42,9.77,9.78,793700
2021-05-11,10.25,10.56,9.81,10.38,1040900
2021-05-10,11.24,11.7,10.88,10.9,838300
2021-05-07,10.96,11.29,10.88,11.15,473800
2021-05-06,11.09,11.18,10.57,11.07,791300
2021-05-05,11.05,11.31,10.87,11.09,455400
2021-05-04,11.47,11.5,10.7,11.06,675500
2021-05-03,11.42,11.63,11.1,11.55,591200
2021-04-30,11.02,11.32,10.92,11.26,480600
2021-04-29,11.34,11.47,11.13,11.21,392100
2021-04-28,11.25,11.45,11.09,11.18,408700
2021-04-27,11.28,11.62,11.11,11.35,658400
2021-04-26,11.43,11.8,11.25,11.38,556400
2021-04-23,10.86,11.47,10.61,11.26,630100
2021-04-22,11.24,11.44,10.83,10.84,606900
2021-04-21,10.77,11.3,10.58,11.19,671600
2021-04-20,11.4,11.5,10.77,11.04,714500
2021-04-19,11.96,12.05,11.58,11.7,422700
2021-04-16,12.27,12.36,11.87,12.1,541800
2021-04-15,12.62,12.65,11.84,12.11,463700
2021-04-14,12.44,12.82,12.35,12.51,642700
2021-04-13,12.36,12.4,11.65,12.37,942400
2021-04-12,12.76,12.98,12.32,12.39,663200
2021-04-09,13.07,13.23,12.78,12.96,431300
2021-04-08,13.37,13.5,12.82,13.1,761200
2021-04-07,13.79,14.59,13.28,13.49,1046100
2021-04-06,13.64,14.01,13.27,13.78,891400
2021-04-05,13.75,14.29,13.49,13.72,968000
2021-04-01,13.34,13.5,12.92,13.29,688600
2021-03-31,13.89,14.0,13.23,13.45,902600
2021-03-30,13.22,14.09,13.21,13.74,888900
2021-03-29,13.5,13.88,12.9,13.08,678500
2021-03-26,13.38,13.66,12.67,13.3,725100
2021-03-25,12.3,13.61,12.08,13.24,1063100
2021-03-24,13.3,14.06,12.55,12.57,949700
2021-03-23,13.44,13.89,12.83,13.13,981800
2021-03-22,14.28,14.56,13.66,13.71,891900
2021-03-19,14.6,15.0,14.13,14.47,1414600
2021-03-18,14.86,15.73,14.53,14.53,1131000
2021-03-17,14.66,15.39,14.35,14.95,783900
2021-03-16,15.84,15.85,14.47,14.74,1309600
2021-03-15,15.8,16.61,15.47,15.77,1688900
2021-03-12,15.36,16.42,15.19,15.26,5384400
2021-03-11,16.84,17.4,15.03,15.59,3810600
2021-03-10,15.29,16.78,15.16,16.58,2624200
2021-03-09,14.5,15.63,13.82,15.29,2778900
2021-03-08,12.78,14.8,12.77,13.96,3429900
2021-03-05,12.88,12.95,10.61,12.59,2378300
2021-03-04,14.7,14.84,12.38,12.99,3150200
2021-03-03,14.93,15.61,14.3,15.3,2096500
2021-03-02,12.83,14.47,12.63,14.16,1892200
2021-03-01,12.78,13.35,12.54,12.99,1502300
2021-02-26,12.55,12.87,12.14,12.2,796900
2021-02-25,13.33,13.5,12.12,12.47,1125700
2021-02-24,12.48,13.79,12.45,13.37,2126100
2021-02-23,12.52,12.81,11.53,12.48,1697500
2021-02-22,12.44,12.98,12.01,12.71,2117900
2021-02-19,12.41,12.41,11.79,12.14,1425100
2021-02-18,12.01,13.19,11.37,12.1,3999200
2021-02-17,11.33,12.35,11.06,11.8,3549500
2021-02-16,10.1,10.81,10.1,10.6,2234600
2021-02-12,9.92,10.4,9.78,9.94,885800
2021-02-11,9.1,10.78,9.01,10.02,4233500
2021-02-10,8.54,9.82,8.18,9.59,4882700
2021-02-09,7.46,7.5,7.25,7.44,703100
2021-02-08,7.11,7.59,7.07,7.42,641900
2021-02-05,7.29,7.36,7.02,7.13,639500
2021-02-04,6.88,7.33,6.85,7.21,803800
2021-02-03,6.65,6.97,6.61,6.92,575400
2021-02-02,6.68,6.73,6.47,6.67,431400
2021-02-01,6.65,6.65,6.4,6.63,564800
2021-01-29,6.7,6.79,6.41,6.53,754600
2021-01-28,6.55,6.9,6.31,6.62,870700
2021-01-27,6.41,6.6,6.21,6.34,649700
2021-01-26,6.55,6.69,6.43,6.53,478600
2021-01-25,6.56,6.57,6.32,6.48,441600
2021-01-22,6.59,6.62,6.41,6.61,505200
2021-01-21,6.83,6.93,6.53,6.68,446900
2021-01-20,6.85,7.05,6.75,6.9,453000
2021-01-19,6.72,6.88,6.58,6.82,602400
2021-01-15,6.73,6.74,6.37,6.54,615800
2021-01-14,6.61,7.09,6.6,6.79,802600
2021-01-13,6.44,6.57,6.27,6.54,554400
2021-01-12,6.51,6.6,6.36,6.47,532200
2021-01-11,6.4,6.55,6.35,6.42,456500
2021-01-08,6.65,6.78,6.42,6.55,614400
2021-01-07,6.84,6.94,6.61,6.62,626200
2021-01-06,6.49,6.89,6.48,6.73,953200
2021-01-05,6.3,6.57,6.3,6.4,751700
2021-01-04,6.78,6.82,6.02,6.32,1181800
2020-12-31,6.41,6.88,6.33,6.69,991400
2020-12-30,6.18,6.42,6.13,6.4,626500
2020-12-29,6.29,6.5,6.15,6.18,606200
2020-12-28,6.45,6.55,6.22,6.23,603200
2020-12-24,6.49,6.59,6.23,6.29,442600
2020-12-23,6.25,6.63,6.25,6.4,610800
2020-12-22,6.5,6.56,6.19,6.2,720800
2020-12-21,6.35,6.56,6.23,6.47,837200
2020-12-18,6.83,6.83,6.55,6.57,740600
2020-12-17,6.82,6.94,6.6,6.84,861500
2020-12-16,6.9,7.01,6.82,6.86,595500
2020-12-15,6.91,7.07,6.67,6.97,812400
2020-12-14,7.25,7.25,6.64,6.75,1072700
2020-12-11,7.33,7.4,6.92,7.08,1157100
