Date,Open,High,Low,Close,Volume
2023-01-18,3.58,3.67,3.44,3.66,6174
2023-01-17,3.58,3.6,3.36,3.57,2518
2023-01-13,3.5,3.64,3.37,3.56,3688
2023-01-12,3.48,3.5,3.35,3.5,2346
2023-01-11,3.22,3.5,3.22,3.5,2603
2023-01-10,3.52,3.67,3.52,3.64,5830
2023-01-09,3.23,3.75,3.23,3.5,40484
2023-01-06,3.19,3.32,3.19,3.21,3786
2023-01-05,3.0,3.32,3.0,3.32,3388
2023-01-04,3.02,3.29,2.96,3.2,20116
2023-01-03,3.3,3.3,3.07,3.09,4346
2022-12-30,2.93,3.33,2.93,3.32,19129
2022-12-29,3.08,3.2,3.03,3.14,7413
2022-12-28,2.91,3.15,2.91,3.01,20622
2022-12-27,3.04,3.18,3.02,3.18,6231
2022-12-23,2.9,3.07,2.9,3.05,10015
2022-12-22,2.8,3.06,2.8,2.9,5201
2022-12-21,3.07,3.17,2.96,3.05,10853
2022-12-20,2.91,3.06,2.91,3.05,3690
2022-12-19,2.98,3.22,2.95,3.13,9966
2022-12-16,3.19,3.29,2.91,3.29,7111
2022-12-15,2.94,3.2,2.91,3.14,4663
2022-12-14,3.18,3.24,3.09,3.14,7479
2022-12-13,3.2,3.2,3.03,3.14,4631
2022-12-12,3.2,3.2,2.94,2.99,11920
2022-12-09,2.88,3.2,2.75,2.94,24397
2022-12-08,2.94,2.99,2.77,2.9,45355
2022-12-07,2.76,2.9,2.7,2.88,48232
2022-12-06,2.73,2.73,2.63,2.7,6021
2022-12-05,2.56,2.74,2.56,2.65,5317
2022-12-02,2.7,2.77,2.5,2.69,18217
2022-12-01,2.56,2.77,2.5,2.7,8563
2022-11-30,2.73,2.73,2.6,2.6,5749
2022-11-29,2.71,2.76,2.66,2.66,3833
2022-11-28,2.68,2.77,2.68,2.68,1986
2022-11-25,2.71,2.71,2.71,2.71,0
2022-11-23,2.65,2.71,2.65,2.71,6059
2022-11-22,2.67,2.83,2.67,2.83,3785
2022-11-21,2.74,2.87,2.62,2.84,7540
2022-11-18,2.76,2.77,2.66,2.67,5846
2022-11-17,2.74,2.74,2.74,2.74,545
2022-11-16,2.58,2.76,2.58,2.74,6296
2022-11-15,2.69,2.87,2.64,2.69,12015
2022-11-14,2.72,2.73,2.51,2.57,13791
2022-11-11,2.58,2.71,2.5,2.62,9163
2022-11-10,2.35,2.59,2.26,2.46,13846
2022-11-09,2.6,2.6,2.19,2.28,10113
2022-11-08,2.39,2.48,2.33,2.35,7146
2022-11-07,2.48,2.48,2.29,2.44,9592
2022-11-04,2.6,2.6,2.31,2.32,6599
2022-11-03,2.41,2.54,2.41,2.5,10222
2022-11-02,2.5,2.66,2.45,2.53,10050
2022-11-01,2.39,2.6,2.36,2.59,23174
2022-10-31,2.48,3.33,2.35,2.54,233125
2022-10-28,2.45,2.48,2.27,2.36,6525
2022-10-27,2.32,2.4,2.32,2.36,2605
2022-10-26,2.32,2.38,2.24,2.33,5288
2022-10-25,2.5,2.5,2.21,2.3,5900
2022-10-24,2.33,2.38,2.2,2.22,14319
2022-10-21,2.5,2.5,2.31,2.31,4420
2022-10-20,2.6,2.6,2.27,2.45,3507
2022-10-19,2.48,2.59,2.39,2.39,3361
2022-10-18,2.43,2.6,2.35,2.44,11177
2022-10-17,2.3,2.43,2.19,2.38,12300
2022-10-14,2.19,2.46,2.19,2.3,15361
2022-10-13,2.13,2.3,2.13,2.18,4935
2022-10-12,2.29,2.29,2.2,2.2,3520
2022-10-11,2.29,2.36,2.25,2.26,4230
2022-10-10,2.3,2.32,2.25,2.26,4711
2022-10-07,2.43,2.58,2.25,2.25,4625
2022-10-06,2.52,2.52,2.37,2.37,3948
2022-10-05,2.69,2.69,2.36,2.56,16126
2022-10-04,2.36,2.69,2.36,2.69,18579
2022-10-03,2.44,2.44,2.24,2.32,16329
2022-09-30,2.5,2.55,2.43,2.43,5341
2022-09-29,2.52,2.63,2.51,2.51,9574
2022-09-28,2.71,2.79,2.6,2.61,3452
2022-09-27,2.74,2.82,2.58,2.74,6934
2022-09-26,2.99,2.99,2.61,2.61,17580
2022-09-23,2.75,2.86,2.75,2.78,9901
2022-09-22,2.99,3.13,2.81,2.83,11713
2022-09-21,3.02,3.05,2.9,2.99,8180
2022-09-20,3.19,3.26,2.94,2.95,13818
2022-09-19,3.15,3.2,3.04,3.18,23253
2022-09-16,3.3,3.35,3.13,3.2,35478
2022-09-15,3.33,3.71,3.3,3.36,111502
2022-09-14,3.35,3.49,3.35,3.35,21993
2022-09-13,3.36,3.5,3.36,3.47,8051
2022-09-12,3.56,3.58,3.45,3.51,13021
2022-09-09,3.44,3.51,3.44,3.51,6381
2022-09-08,3.44,3.59,3.4,3.42,29334
2022-09-07,3.45,3.55,3.31,3.34,18574
2022-09-06,3.4,3.53,3.28,3.53,34019
2022-09-02,3.75,3.75,3.28,3.4,67904
2022-09-01,3.56,3.82,3.45,3.58,56934
2022-08-31,3.8,3.8,3.52,3.67,36445
2022-08-30,3.53,3.83,3.5,3.68,82308
2022-08-29,3.23,3.7,3.17,3.5,162057
2022-08-26,3.42,3.42,3.16,3.28,32080
2022-08-25,3.57,3.7,3.3,3.44,80852
2022-08-24,3.17,4.2,3.17,3.64,627307
2022-08-23,3.21,3.31,3.21,3.26,7754
2022-08-22,3.41,3.41,3.16,3.28,17283
2022-08-19,3.54,3.54,3.4,3.51,13569
2022-08-18,3.49,3.7,3.41,3.56,47002
2022-08-17,3.51,3.74,3.5,3.53,24926
2022-08-16,3.7,3.77,3.44,3.56,63235
2022-08-15,3.73,3.84,3.4,3.72,56375
2022-08-12,3.65,3.89,3.56,3.65,21116
2022-08-11,3.72,3.92,3.55,3.64,49623
2022-08-10,3.92,3.92,3.56,3.63,35218
2022-08-09,3.85,3.85,3.5,3.61,17953
2022-08-08,3.73,3.98,3.72,3.82,67923
2022-08-05,4.85,4.98,3.33,3.73,176909
2022-08-04,4.88,5.17,4.6,4.79,52931
2022-08-03,4.67,7.0,4.4,4.9,719045
2022-08-02,4.86,4.97,4.58,4.75,54154
2022-08-01,4.49,5.1,4.46,4.96,123825
2022-07-29,3.69,4.79,3.44,4.69,387566
2022-07-28,3.66,3.83,3.51,3.7,15139
2022-07-27,3.28,3.69,3.28,3.67,29542
2022-07-26,3.31,3.32,3.12,3.24,33587
2022-07-25,3.68,3.8,3.56,3.66,25237
2022-07-22,3.9,3.9,3.56,3.66,38754
2022-07-21,4.03,4.08,3.83,3.86,33119
2022-07-20,4.07,4.15,3.93,4.14,49199
2022-07-19,4.23,4.72,3.82,4.16,190518
2022-07-18,4.08,4.5,4.04,4.44,110464
2022-07-15,3.95,4.48,3.7,4.38,235296
2022-07-14,3.92,4.6,3.66,4.14,631070
2022-07-13,3.3,4.64,3.3,4.1,2766210
2022-07-12,2.63,5.62,2.6,3.73,18109990
2022-07-11,2.33,2.84,2.3,2.72,78250
2022-07-08,2.45,2.45,2.36,2.4,4332
2022-07-07,2.25,2.43,2.25,2.4,7433
2022-07-06,2.26,2.33,2.25,2.33,1325
2022-07-05,2.33,2.47,2.23,2.42,23514
2022-07-01,2.2,2.4,2.2,2.4,2796
2022-06-30,2.17,2.34,2.17,2.34,6528
2022-06-29,2.44,2.44,2.26,2.28,5196
2022-06-28,2.36,2.47,2.36,2.36,5517
2022-06-27,2.32,2.4,2.29,2.35,8233
2022-06-24,2.29,2.46,2.25,2.25,19170
2022-06-23,2.21,2.35,2.21,2.29,4859
2022-06-22,2.19,2.34,2.19,2.21,2623
2022-06-21,2.24,2.3,2.15,2.26,9674
2022-06-17,2.37,2.37,2.15,2.15,17007
2022-06-16,2.41,2.41,2.17,2.22,9059
2022-06-15,2.25,2.45,2.17,2.41,7397
2022-06-14,2.16,2.46,2.15,2.29,29584
2022-06-13,2.35,2.51,2.16,2.19,11479
2022-06-10,2.42,2.42,2.37,2.37,2626
2022-06-09,2.6,2.6,2.35,2.5,8305
2022-06-08,2.44,2.65,2.32,2.46,38088
2022-06-07,2.26,2.85,2.25,2.5,73443
2022-06-06,2.51,2.54,2.25,2.25,21291
2022-06-03,2.31,2.54,2.23,2.54,19082
2022-06-02,2.51,2.51,2.19,2.34,55466
2022-06-01,2.7,2.72,2.55,2.57,2989
2022-05-31,2.55,2.7,2.47,2.66,16217
2022-05-27,2.7,2.73,2.56,2.56,7027
2022-05-26,2.57,2.69,2.47,2.63,9347
2022-05-25,2.37,2.61,2.37,2.51,6568
2022-05-24,2.47,2.59,2.41,2.42,9451
2022-05-23,2.6,2.62,2.47,2.57,18200
2022-05-20,2.65,2.84,2.52,2.66,6973
2022-05-19,2.66,2.84,2.46,2.5,17271
2022-05-18,2.4,2.64,2.35,2.63,14154
2022-05-17,2.62,2.62,2.25,2.4,16544
2022-05-16,2.7,2.7,2.31,2.31,24100
2022-05-13,2.44,2.51,2.32,2.5,13734
2022-05-12,2.07,2.65,2.07,2.22,23740
2022-05-11,2.4,2.89,2.05,2.07,37294
2022-05-10,2.5,2.6,2.2,2.23,20369
2022-05-09,3.04,3.04,2.04,2.1,58607
2022-05-06,2.97,3.01,2.87,2.88,8019
2022-05-05,3.09,3.09,2.88,3.05,26959
2022-05-04,3.14,3.14,2.99,3.09,18040
2022-05-03,3.17,3.17,3.01,3.01,41175
2022-05-02,3.22,3.38,3.15,3.2,37734
2022-04-29,3.25,3.29,3.12,3.24,14148
2022-04-28,3.19,3.3,3.13,3.13,7724
2022-04-27,3.1,3.34,3.1,3.22,16136
2022-04-26,3.2,3.43,3.1,3.28,92816
2022-04-25,3.16,3.19,3.13,3.19,11288
2022-04-22,3.15,3.23,3.14,3.15,10485
2022-04-21,3.25,3.27,3.14,3.24,17701
2022-04-20,3.66,3.7,3.22,3.25,25447
2022-04-19,3.21,3.5,3.2,3.43,32537
2022-04-18,3.16,3.3,3.12,3.3,29589
2022-04-14,3.25,3.25,3.15,3.15,12040
2022-04-13,3.2,3.27,3.16,3.22,18747
2022-04-12,3.22,3.41,3.22,3.28,14158
2022-04-11,3.41,3.45,3.15,3.24,46241
2022-04-08,3.51,3.64,3.44,3.44,29493
2022-04-07,3.6,3.77,3.49,3.59,50199
2022-04-06,3.51,3.7,3.48,3.6,53236
2022-04-05,3.45,3.98,3.36,3.57,143032
2022-04-04,3.6,4.34,3.52,4.12,335138
2022-04-01,3.5,3.69,3.45,3.45,36278
2022-03-31,3.78,3.78,3.51,3.53,22762
2022-03-30,3.84,4.08,3.62,3.84,50821
2022-03-29,3.98,4.0,3.7,3.9,73559
2022-03-28,3.55,4.13,3.55,3.93,256908
2022-03-25,3.5,3.57,3.41,3.53,32430
2022-03-24,3.45,3.5,3.38,3.44,30929
2022-03-23,3.7,3.77,3.31,3.4,38776
2022-03-22,3.48,3.9,3.4,3.66,106061
2022-03-21,3.51,3.75,3.27,3.6,65910
2022-03-18,3.57,3.79,3.09,3.09,110758
2022-03-17,3.71,3.85,3.57,3.7,20382
2022-03-16,3.58,3.73,3.42,3.55,12719
2022-03-15,3.42,3.78,3.25,3.41,32675
2022-03-14,4.1,4.12,3.25,3.25,58499
2022-03-11,4.22,4.4,4.1,4.1,41241
2022-03-10,4.1,4.23,4.1,4.22,4700
2022-03-09,4.25,4.4,4.04,4.15,29451
2022-03-08,3.9,4.28,3.81,4.17,29086
2022-03-07,4.3,4.38,3.84,4.01,27658
2022-03-04,4.36,4.61,4.23,4.39,24441
2022-03-03,4.46,4.69,4.36,4.55,44341
2022-03-02,4.19,4.47,4.17,4.41,83775
2022-03-01,3.91,4.28,3.82,4.18,60448
2022-02-28,3.86,4.01,3.82,3.85,37771
2022-02-25,3.81,4.08,3.81,4.01,52863
2022-02-24,3.82,3.88,3.61,3.81,43969
2022-02-23,4.09,4.38,3.95,3.97,25758
2022-02-22,4.14,4.14,3.91,3.99,41932
2022-02-18,4.46,4.54,4.09,4.15,100858
2022-02-17,4.7,4.85,4.42,4.55,61758
2022-02-16,4.58,4.87,4.4,4.87,101084
2022-02-15,4.53,4.75,4.3,4.57,170701
2022-02-14,4.25,4.9,4.11,4.52,221726
2022-02-11,4.48,4.9,4.23,4.32,392036
2022-02-10,5.13,5.5,4.0,4.7,6839505
2022-02-09,3.68,3.81,3.32,3.8,373271
2022-02-08,3.2,3.7,3.14,3.69,892893
2022-02-07,3.2,3.31,3.13,3.16,24382
2022-02-04,3.16,3.27,3.14,3.22,7911
2022-02-03,3.25,3.32,3.11,3.14,39850
2022-02-02,3.3,3.58,3.2,3.25,135677
2022-02-01,3.15,3.45,3.15,3.32,20592
2022-01-31,2.96,3.26,2.96,3.23,59628
2022-01-28,2.97,3.09,2.86,3.05,59586
2022-01-27,3.15,3.42,2.9,2.97,350425
2022-01-26,3.07,3.37,3.03,3.06,94664
2022-01-25,3.13,3.2,2.81,3.15,135172
2022-01-24,3.6,3.6,3.05,3.23,109727
2022-01-21,3.72,3.9,3.65,3.75,64748
2022-01-20,4.04,5.17,3.66,3.82,500835
2022-01-19,3.75,4.19,3.63,3.99,195439
2022-01-18,3.62,3.74,3.52,3.67,25391
2022-01-14,3.62,3.82,3.51,3.75,28898
2022-01-13,3.79,3.84,3.52,3.64,22464
2022-01-12,3.9,4.0,3.7,3.84,48809
2022-01-11,3.86,4.01,3.8,3.85,57467
2022-01-10,4.03,4.13,3.81,3.89,43622
2022-01-07,4.46,4.58,4.03,4.03,53006
2022-01-06,4.31,4.62,4.3,4.31,74785
2022-01-05,4.87,5.08,4.33,4.33,119088
2022-01-04,4.78,5.25,4.66,5.0,178618
2022-01-03,4.52,4.79,4.48,4.62,52548
2021-12-31,4.6,4.76,4.36,4.51,48741
2021-12-30,4.7,4.87,4.47,4.62,40628
2021-12-29,4.8,5.25,4.47,4.47,330151
2021-12-28,4.85,4.91,4.62,4.78,49668
2021-12-27,5.1,5.1,4.85,4.86,30120
2021-12-23,4.82,5.1,4.64,5.09,66187
2021-12-22,5.14,5.33,4.78,4.8,62119
2021-12-21,4.49,5.62,4.42,5.25,218998
2021-12-20,4.8,4.95,4.32,4.62,91605
2021-12-17,5.21,5.6,4.85,4.96,131690
2021-12-16,6.12,6.42,5.1,5.38,503892
2021-12-15,5.33,7.35,5.12,6.7,1280229
2021-12-14,5.47,5.74,5.16,5.41,13546
2021-12-13,6.05,6.05,5.46,5.53,15754
2021-12-10,5.71,6.04,5.68,5.81,20676
2021-12-09,5.63,5.96,5.51,5.71,30401
2021-12-08,5.27,5.66,5.07,5.47,49108
2021-12-07,5.57,5.57,5.13,5.32,25453
2021-12-06,5.17,5.59,5.0,5.31,69881
2021-12-03,5.44,5.44,5.03,5.2,23296
2021-12-02,5.52,5.68,5.28,5.34,23283
2021-12-01,5.92,6.0,5.31,5.57,43659
2021-11-30,6.0,6.04,5.53,5.88,41963
2021-11-29,6.14,6.14,5.98,6.06,14205
2021-11-26,6.09,6.14,5.9,6.14,14447
2021-11-24,5.7,6.16,5.66,5.88,44803
2021-11-23,5.97,6.08,5.58,5.85,30129
2021-11-22,6.51,6.59,5.91,6.06,47921
2021-11-19,6.69,6.9,6.42,6.55,46480
2021-11-18,6.89,6.9,6.55,6.69,24065
2021-11-17,7.05,7.12,6.81,6.88,25109
2021-11-16,7.2,7.4,6.52,6.52,72722
2021-11-15,7.39,7.4,6.93,7.3,62052
2021-11-12,7.23,7.4,7.01,7.29,45911
2021-11-11,7.35,7.51,7.07,7.24,24071
2021-11-10,7.04,7.34,7.04,7.19,37567
2021-11-09,7.4,7.53,6.2,6.93,140119
2021-11-08,7.16,7.9,6.97,7.4,187908
2021-11-05,7.24,7.37,6.91,6.96,43948
2021-11-04,6.99,7.48,6.9,7.27,95443
2021-11-03,6.79,7.05,6.7,7.05,38639
2021-11-02,6.84,6.96,6.63,6.82,50062
2021-11-01,6.75,7.17,6.54,6.84,134729
2021-10-29,6.87,6.87,6.32,6.53,35414
2021-10-28,6.66,6.96,6.4,6.61,151528
2021-10-27,6.96,7.01,6.67,6.71,51418
2021-10-26,6.85,7.14,6.73,7.02,53438
2021-10-25,6.91,7.17,6.75,6.76,37978
2021-10-22,7.43,7.51,6.85,7.01,68840
2021-10-21,7.85,7.95,7.39,7.51,68248
2021-10-20,7.91,7.91,7.56,7.74,25593
2021-10-19,7.57,8.67,7.43,7.79,227063
2021-10-18,7.47,7.64,7.37,7.42,35846
2021-10-15,7.68,7.95,7.51,7.53,58255
2021-10-14,7.46,7.71,7.39,7.64,30085
2021-10-13,7.56,7.65,7.34,7.43,37756
2021-10-12,7.56,7.71,7.44,7.54,51297
2021-10-11,7.87,7.93,7.44,7.68,62587
2021-10-08,7.87,8.1,7.7,7.93,63645
2021-10-07,7.73,7.9,7.36,7.81,58337
2021-10-06,7.93,7.93,7.58,7.66,21644
2021-10-05,7.72,8.0,7.58,7.82,57282
2021-10-04,7.72,7.92,7.65,7.78,27731
2021-10-01,7.85,7.96,7.6,7.81,53248
2021-09-30,8.11,8.45,7.84,7.9,86598
2021-09-29,9.21,9.21,8.02,8.14,131084
2021-09-28,8.62,9.29,8.53,8.9,193124
2021-09-27,8.77,9.22,8.71,8.72,154002
2021-09-24,9.22,9.89,8.4,8.68,412818
2021-09-23,8.36,10.85,8.35,10.17,1336549
2021-09-22,8.25,8.72,8.23,8.48,107774
2021-09-21,7.86,8.19,7.78,8.18,65036
2021-09-20,8.18,8.53,7.52,7.85,155059
2021-09-17,8.45,8.89,8.11,8.39,204636
2021-09-16,7.8,8.67,7.67,8.6,255049
2021-09-15,7.93,8.28,7.58,7.87,195589
2021-09-14,8.57,8.95,7.71,7.96,308736
2021-09-13,8.6,8.99,8.51,8.57,257022
2021-09-10,9.09,9.41,8.33,8.5,225942
2021-09-09,9.24,9.63,9.05,9.11,207228
2021-09-08,8.49,9.69,8.43,9.32,515365
2021-09-07,8.9,9.05,8.22,8.56,247755
2021-09-03,8.99,9.51,8.84,9.06,282780
2021-09-02,10.3,10.93,8.81,9.03,1250119
2021-09-01,10.4,11.24,9.68,10.92,1768564
2021-08-31,10.5,13.9,10.36,11.19,50275440
2021-08-30,7.2,8.73,7.18,8.31,836526
2021-08-27,7.66,7.95,6.93,7.19,187950
2021-08-26,8.26,8.35,7.53,7.65,84681
2021-08-25,8.1,8.42,7.98,8.32,79206
2021-08-24,7.86,8.26,7.8,8.18,76607
2021-08-23,8.07,8.23,7.77,7.81,116028
2021-08-20,7.13,8.15,7.1,7.85,379219
2021-08-19,6.73,7.35,6.73,7.25,261819
2021-08-18,6.32,8.15,6.3,6.87,1719888
2021-08-17,6.49,6.73,6.0,6.22,180505
2021-08-16,7.47,7.47,6.75,6.75,114948
2021-08-13,7.87,7.88,7.41,7.49,126012
2021-08-12,8.04,8.08,7.7,7.94,106978
2021-08-11,8.2,8.38,7.93,8.1,106870
2021-08-10,8.35,8.69,8.11,8.2,169452
2021-08-09,8.4,8.73,8.35,8.43,46842
2021-08-06,8.48,8.61,8.14,8.27,121741
2021-08-05,8.31,8.55,7.82,8.48,198668
2021-08-04,8.47,8.93,8.22,8.22,166176
2021-08-03,9.42,9.49,8.31,8.6,202151
2021-08-02,9.65,9.68,9.19,9.2,81153
2021-07-30,9.57,10.12,9.26,9.62,450769
2021-07-29,9.14,9.85,9.02,9.59,540154
2021-07-28,8.9,9.36,8.76,9.31,155951
2021-07-27,8.98,9.31,8.64,8.98,161425
2021-07-26,8.91,9.26,8.48,9.08,141386
2021-07-23,8.95,9.2,8.4,8.9,242346
2021-07-22,8.25,9.38,8.25,9.04,791562
2021-07-21,8.11,8.57,8.1,8.24,293732
2021-07-20,8.23,8.68,8.11,8.15,224720
2021-07-19,8.66,8.75,8.05,8.09,176930
2021-07-16,9.57,9.91,8.95,8.96,195227
2021-07-15,10.2,10.46,9.51,9.65,161361
2021-07-14,11.98,12.38,10.24,10.32,849754
2021-07-13,11.87,12.49,11.5,11.68,712728
2021-07-12,11.52,12.44,11.17,12.1,1333055
2021-07-09,11.08,12.0,11.08,11.51,976780
2021-07-08,10.49,11.39,10.3,11.07,544062
2021-07-07,11.72,12.28,10.67,10.67,512817
2021-07-06,11.8,12.48,11.45,11.76,562211
2021-07-02,12.8,13.05,11.8,11.91,765136
2021-07-01,13.58,15.4,12.56,12.81,1493854
2021-06-30,13.43,14.25,13.06,13.73,865835
2021-06-29,13.25,15.12,13.25,13.55,1065185
2021-06-28,13.56,14.45,13.27,13.36,443436
2021-06-25,14.11,15.05,13.43,13.63,830721
2021-06-24,12.56,15.74,12.54,14.48,2144971
2021-06-23,12.16,12.72,11.7,12.52,533399
2021-06-22,11.62,12.92,11.38,12.17,798467
2021-06-21,11.83,11.86,11.32,11.69,247669
2021-06-18,11.56,12.2,11.56,11.59,379341
2021-06-17,11.88,12.36,11.55,11.71,272251
2021-06-16,11.83,12.23,11.5,12.02,339070
2021-06-15,12.8,13.0,11.81,12.12,300750
2021-06-14,13.56,13.85,12.65,12.9,350064
2021-06-11,13.16,14.12,13.16,13.69,541572
2021-06-10,13.65,15.6,13.03,13.26,956418
2021-06-09,16.6,19.4,13.81,14.29,3308082
2021-06-08,13.84,17.85,13.84,16.3,3583199
2021-06-07,14.61,15.47,13.3,14.14,1416487
2021-06-04,12.15,18.27,11.56,14.66,7415119
2021-06-03,11.79,12.0,11.31,11.98,1017931
2021-06-02,11.87,13.0,11.72,11.96,1064995
2021-06-01,11.84,12.32,11.25,12.04,488263
2021-05-28,13.02,13.29,11.65,12.05,565702
2021-05-27,13.75,14.5,12.65,12.88,1068648
2021-05-26,12.78,14.44,12.5,13.32,1584167
2021-05-25,13.61,13.97,12.73,13.2,1004575
2021-05-24,10.52,17.6,10.52,13.51,7514853
2021-05-21,11.12,11.59,10.55,11.1,1009413
2021-05-20,10.77,11.65,10.2,11.09,1567848
2021-05-19,11.74,12.35,10.67,10.7,1042273
2021-05-18,12.85,13.38,11.47,12.56,1382640
2021-05-17,15.0,15.3,12.6,13.0,832757
2021-05-14,17.05,17.05,14.68,14.89,954807
2021-05-13,16.75,18.93,14.02,15.09,2736581
2021-05-12,17.84,18.17,16.17,16.19,1086704
2021-05-11,16.18,19.4,14.25,17.82,3579507
2021-05-10,19.4,22.6,15.82,17.15,11482999
2021-05-07,16.65,23.8,16.5,18.6,54868819
2021-05-06,15.73,18.33,13.64,14.98,10020477
2021-05-05,9.99,27.72,12.67,19.49,55404252
2021-05-04,11.3,12.29,8.85,9.93,5930482
2021-05-03,8.96,16.09,8.9,14.62,71886144
2021-04-30,5.05,10.11,4.86,7.22,36940178
2021-04-29,5.26,6.73,4.71,5.23,1744421
2021-04-28,4.38,6.99,4.26,6.37,4156807
2021-04-27,4.27,4.78,4.27,4.4,172410
2021-04-26,4.03,4.3,4.03,4.21,63069
2021-04-23,4.15,4.15,4.02,4.03,30175
2021-04-22,4.2,4.33,3.91,3.99,61353
2021-04-21,3.89,4.2,3.86,4.09,31744
2021-04-20,4.05,4.26,3.88,3.92,62993
2021-04-19,4.04,4.37,4.02,4.06,118223
2021-04-16,4.2,4.39,4.0,4.25,194030
2021-04-15,4.86,4.93,4.46,4.46,95076
2021-04-14,4.82,5.03,4.74,4.81,29198
2021-04-13,5.03,5.24,4.75,4.81,163842
2021-04-12,5.09,5.31,4.84,5.08,178667
2021-04-09,5.28,5.46,5.0,5.14,103717
2021-04-08,5.16,5.92,5.16,5.34,295227
2021-04-07,6.01,6.01,5.1,5.16,160078
2021-04-06,6.37,6.65,5.76,5.9,291168
2021-04-05,5.21,7.2,4.76,6.42,2999904
2021-04-01,4.46,5.73,4.46,5.17,723439
2021-03-31,4.48,5.14,4.3,4.58,586657
2021-03-30,4.36,4.38,4.0,4.38,100849
2021-03-29,4.5,5.0,4.36,4.4,112560
2021-03-26,5.0,5.3,4.55,4.55,35112
2021-03-25,4.9,5.09,4.5,4.77,96131
2021-03-24,5.75,5.94,5.0,5.06,110973
2021-03-23,5.89,6.07,5.44,5.53,173413
2021-03-22,5.91,6.2,5.91,6.1,50256
2021-03-19,5.84,6.21,5.75,6.07,98113
2021-03-18,5.87,6.16,5.75,5.76,75775
2021-03-17,6.0,6.1,5.58,5.98,77958
2021-03-16,5.79,6.75,5.79,6.12,1210195
2021-03-15,5.65,5.87,5.57,5.7,90955
2021-03-12,5.6,5.76,5.48,5.5,36294
2021-03-11,5.44,5.74,5.35,5.68,77180
2021-03-10,5.0,5.42,5.0,5.22,173704
2021-03-09,5.01,5.4,5.01,5.12,372397
2021-03-08,5.07,5.46,4.9,5.04,679002
2021-03-05,5.16,5.46,4.85,5.07,411207
2021-03-04,5.84,6.07,5.07,5.16,232391
2021-03-03,5.8,6.22,5.77,5.93,198510
2021-03-02,5.74,6.2,5.74,5.95,172487
2021-03-01,5.6,6.0,5.54,5.87,77719
2021-02-26,5.68,5.8,5.22,5.39,120459
2021-02-25,6.13,6.34,5.68,5.81,276374
2021-02-24,5.96,6.2,5.84,5.85,137908
2021-02-23,6.42,6.42,5.5,5.8,360935
2021-02-22,6.31,8.45,6.31,6.99,2097840
2021-02-19,6.42,6.86,6.36,6.47,187285
2021-02-18,6.87,7.05,6.4,6.64,165744
2021-02-17,7.15,7.28,6.71,7.05,238448
2021-02-16,7.08,8.0,6.97,7.18,562448
2021-02-12,7.4,7.4,6.7,6.98,508191
2021-02-11,6.48,7.46,6.4,7.25,595936
2021-02-10,7.27,7.27,6.19,6.37,697511
2021-02-09,6.84,7.39,6.71,7.14,422519
2021-02-08,6.59,7.11,6.5,6.9,391285
2021-02-05,6.12,7.49,5.8,7.21,1319491
2021-02-04,6.12,6.35,5.91,6.05,209508
2021-02-03,5.77,6.44,5.77,6.17,440847
2021-02-02,5.89,6.64,5.28,5.86,619886
2021-02-01,6.59,7.11,5.5,5.83,491821
2021-01-29,6.92,9.9,6.23,6.97,1492313
2021-01-28,7.43,8.0,5.54,7.08,2833688
2021-01-27,6.0,9.28,5.01,5.3,4497497
2021-01-26,4.44,5.78,4.1,5.1,3958387
2021-01-25,3.77,3.92,3.61,3.85,350811
2021-01-22,3.69,3.82,3.49,3.59,246267
2021-01-21,3.31,5.36,3.18,3.74,2988647
2021-01-20,3.42,3.53,3.26,3.26,156792
2021-01-19,3.48,3.69,3.4,3.44,194660
2021-01-15,3.83,3.83,3.42,3.45,276751
2021-01-14,4.06,4.19,3.78,3.82,209921
2021-01-13,4.46,4.66,4.01,4.15,388900
2021-01-12,3.89,5.15,3.79,4.45,1544673
2021-01-11,3.45,3.84,3.32,3.68,345761
2021-01-08,3.18,3.73,3.1,3.44,509846
2021-01-07,3.26,3.39,3.12,3.18,295605
2021-01-06,3.3,3.5,3.08,3.27,234736
2021-01-05,3.08,3.94,2.96,3.5,727481
2021-01-04,3.39,3.5,2.8,3.09,712684
2020-12-31,3.02,4.31,2.92,3.58,3839422
2020-12-30,3.12,3.56,2.87,3.26,1847933
2020-12-29,2.63,6.17,2.63,3.93,8630806
2020-12-28,1.68,15.77,1.62,3.14,21511114
2020-12-24,1.69,1.69,1.54,1.62,15138
2020-12-23,1.65,1.74,1.57,1.68,36124
2020-12-22,1.58,1.67,1.53,1.64,111900
2020-12-21,1.58,1.6,1.5,1.58,74036
2020-12-18,1.54,1.61,1.51,1.56,39708
2020-12-17,1.5,1.56,1.48,1.52,15494
2020-12-16,1.59,1.61,1.5,1.55,33453
2020-12-15,1.46,1.65,1.43,1.57,69851
2020-12-14,1.53,1.57,1.45,1.46,104561
2020-12-11,1.69,1.69,1.54,1.55,66401
2020-12-10,1.52,1.79,1.52,1.62,194423
2020-12-09,1.63,2.57,1.55,1.83,2919325
2020-12-08,1.65,1.65,1.57,1.58,39157
2020-12-07,1.65,1.68,1.55,1.59,45669
2020-12-04,1.54,1.73,1.54,1.66,133353
2020-12-03,1.49,1.53,1.49,1.53,11821
2020-12-02,1.54,1.54,1.49,1.52,28656
