Date,Open,High,Low,Close,Volume
2023-02-17,32.81,33.34,32.74,33.19,3762700
2023-02-16,32.55,32.78,32.42,32.65,3185800
2023-02-15,32.93,32.93,32.45,32.7,3379900
2023-02-14,33.48,33.48,32.58,32.87,3632700
2023-02-13,33.12,33.57,33.03,33.52,3403100
2023-02-10,32.89,33.21,32.73,33.15,3211400
2023-02-09,33.09,33.24,32.52,32.78,3535800
2023-02-08,32.91,33.19,32.88,33.08,4225000
2023-02-07,33.32,33.38,32.54,33.05,3910800
2023-02-06,33.23,33.68,33.23,33.64,3302500
2023-02-03,33.24,33.34,32.47,33.22,4399300
2023-02-02,33.23,33.29,32.89,33.05,4489900
2023-02-01,33.84,34.02,33.54,33.64,4216500
2023-01-31,33.9,33.95,33.43,33.9,8349900
2023-01-30,33.34,33.81,33.29,33.7,4586700
2023-01-27,33.26,33.4,32.88,33.23,3508800
2023-01-26,33.47,33.48,32.96,33.28,4793200
2023-01-25,33.61,33.84,33.18,33.55,5735600
2023-01-24,33.8,34.02,33.59,33.66,4461000
2023-01-23,34.31,34.45,33.79,33.81,3937900
2023-01-20,34.59,34.63,33.79,34.31,4347200
2023-01-19,34.79,34.86,34.52,34.57,3661900
2023-01-18,36.07,36.11,34.54,34.73,5330000
2023-01-17,36.03,36.41,36.02,36.16,3951600
2023-01-13,36.1,36.45,35.93,36.05,3085000
2023-01-12,36.66,36.73,36.1,36.25,3620100
2023-01-11,36.71,36.8,36.13,36.6,4269800
2023-01-10,36.66,36.85,36.32,36.53,4516300
2023-01-09,36.95,37.31,36.48,36.51,5333100
2023-01-06,36.47,37.06,36.31,37.0,5703600
2023-01-05,35.82,36.84,35.27,36.1,8498400
2023-01-04,35.05,35.13,34.64,34.91,5392500
2023-01-03,34.96,35.08,34.6,35.07,4237700
2022-12-30,35.03,35.19,34.79,34.96,3533500
2022-12-29,34.97,35.19,34.9,35.02,3890100
2022-12-28,35.3,35.43,34.89,34.91,2518000
2022-12-27,35.21,35.37,35.07,35.25,3351200
2022-12-23,35.05,35.09,34.88,35.08,2499100
2022-12-22,34.98,35.12,34.72,35.01,2414400
2022-12-21,34.94,35.28,34.82,35.03,3608800
2022-12-20,34.54,34.8,34.24,34.77,5326600
2022-12-19,34.37,34.83,34.27,34.44,3298500
2022-12-16,34.31,34.56,33.96,34.33,9081100
2022-12-15,34.59,34.7,34.25,34.6,4383700
2022-12-14,34.7,34.97,34.42,34.76,3405200
2022-12-13,34.81,34.88,34.32,34.53,4823600
2022-12-12,34.46,34.79,34.2,34.75,3392500
2022-12-09,34.73,34.83,34.32,34.34,2391300
2022-12-08,34.5,34.81,34.38,34.77,3198800
2022-12-07,34.22,34.73,34.13,34.53,3832100
2022-12-06,34.11,34.32,33.76,33.93,4374100
2022-12-05,34.07,34.6,33.93,34.55,3581600
2022-12-02,34.12,34.46,34.07,34.43,2391500
2022-12-01,34.37,34.59,34.02,34.17,2911900
2022-11-30,33.37,34.32,33.2,34.31,4932800
2022-11-29,33.31,33.52,33.13,33.39,2527400
2022-11-28,33.49,33.73,33.44,33.46,2021500
2022-11-25,33.42,33.58,33.4,33.53,1093500
2022-11-23,33.12,33.34,32.96,33.3,2120500
2022-11-22,33.06,33.32,32.97,33.04,2634100
2022-11-21,32.73,32.95,32.41,32.88,3388700
2022-11-18,32.54,32.66,31.94,32.47,5196800
2022-11-17,31.54,32.2,31.3,31.56,3966700
2022-11-16,31.19,31.74,31.18,31.65,4179800
2022-11-15,30.85,31.09,30.59,31.05,3384900
2022-11-14,31.31,31.58,30.67,30.68,4902500
2022-11-11,31.71,31.77,30.0,31.22,4533700
2022-11-10,32.52,32.59,30.97,31.79,4032500
2022-11-09,32.22,32.68,32.06,32.09,2826700
2022-11-08,32.61,32.67,32.09,32.24,3329600
2022-11-07,32.51,32.73,32.25,32.61,3181100
2022-11-04,32.39,32.72,32.17,32.5,5220800
2022-11-03,32.21,32.61,32.08,32.31,3051100
2022-11-02,32.5,33.21,32.37,32.44,3855300
2022-11-01,32.73,32.91,32.51,32.53,3221200
2022-10-31,32.8,32.98,32.61,32.85,3961300
2022-10-28,32.21,32.96,32.09,32.8,3474000
2022-10-27,31.69,32.31,31.61,32.03,4083100
2022-10-26,31.52,31.79,31.12,31.54,3540300
2022-10-25,31.27,31.52,31.02,31.36,3135600
2022-10-24,31.37,31.5,31.09,31.33,3116500
2022-10-21,30.76,31.14,30.63,31.05,2316100
2022-10-20,31.22,31.31,30.67,30.75,3376800
2022-10-19,31.28,31.44,30.92,31.27,2538000
2022-10-18,30.97,31.27,30.84,31.27,2890000
2022-10-17,30.9,31.03,30.4,30.66,3120800
2022-10-14,30.9,31.06,30.62,30.69,3066500
2022-10-13,29.82,30.95,29.68,30.77,4052900
2022-10-12,30.48,30.51,30.04,30.06,4381500
2022-10-11,30.05,30.44,29.94,30.33,4020300
2022-10-10,29.44,30.25,29.44,30.05,4353000
2022-10-07,29.14,29.45,28.97,29.4,5503400
2022-10-06,30.28,31.06,28.91,29.14,6449700
2022-10-05,30.22,30.41,29.58,30.25,4595400
2022-10-04,29.79,30.41,29.66,30.35,4371400
2022-10-03,29.42,29.6,29.02,29.46,5843000
2022-09-30,29.98,30.06,29.19,29.21,4562400
2022-09-29,29.99,30.08,29.65,29.77,3919100
2022-09-28,29.87,30.12,29.47,29.96,4138500
2022-09-27,30.55,30.74,29.64,29.65,3460100
2022-09-26,30.67,31.01,30.41,30.43,3930700
2022-09-23,30.89,31.14,30.36,30.75,2737400
2022-09-22,30.77,31.31,30.71,31.11,2796400
2022-09-21,30.7,31.27,30.58,30.72,3752900
2022-09-20,30.49,30.6,30.19,30.41,2458200
2022-09-19,30.24,30.67,30.21,30.65,2301800
2022-09-16,30.07,30.39,29.98,30.28,4998500
2022-09-15,29.9,30.22,29.55,30.09,2569800
2022-09-14,30.1,30.14,29.69,29.85,4314000
2022-09-13,30.7,30.95,30.07,30.12,3169200
2022-09-12,30.84,31.26,30.75,31.02,2829900
2022-09-09,30.84,31.02,30.49,30.76,2077400
2022-09-08,30.8,30.84,30.31,30.72,3354900
2022-09-07,30.33,31.1,30.25,31.06,2437500
2022-09-06,30.63,30.76,30.24,30.29,2487500
2022-09-02,30.86,31.18,30.51,30.63,2706400
2022-09-01,30.75,30.93,30.28,30.7,3611300
2022-08-31,31.2,31.33,30.74,30.77,3928800
2022-08-30,31.36,31.4,31.01,31.1,1680400
2022-08-29,31.15,31.62,30.98,31.36,1781200
2022-08-26,31.89,31.98,31.24,31.25,1886600
2022-08-25,31.79,31.88,31.59,31.85,1549600
2022-08-24,31.53,31.86,31.35,31.82,2606200
2022-08-23,31.46,31.67,31.25,31.5,2451700
2022-08-22,31.6,31.68,31.35,31.46,2518000
2022-08-19,31.56,31.87,31.5,31.69,2489300
2022-08-18,31.52,31.61,31.19,31.59,1996200
2022-08-17,31.54,31.89,31.48,31.53,2964000
2022-08-16,31.23,31.75,31.23,31.54,2907300
2022-08-15,30.74,31.31,30.58,31.24,3263100
2022-08-12,30.94,30.97,30.56,30.78,2508200
2022-08-11,30.81,31.23,30.73,30.83,1932100
2022-08-10,30.85,30.98,30.69,30.8,1713400
2022-08-09,30.81,30.91,30.54,30.71,2085700
2022-08-08,30.89,31.04,30.59,30.67,1726200
2022-08-05,30.43,30.83,30.25,30.82,1765500
2022-08-04,30.57,30.85,30.38,30.41,2208800
2022-08-03,30.51,30.83,30.38,30.7,2344000
2022-08-02,31.01,31.01,30.5,30.54,2828400
2022-08-01,30.3,31.07,30.3,30.88,4968600
2022-07-29,29.9,30.36,29.79,30.33,5366300
2022-07-28,29.52,30.23,29.44,30.14,2935000
2022-07-27,30.3,30.33,29.12,29.59,8401600
2022-07-26,29.74,30.07,29.57,29.98,3821500
2022-07-25,29.88,30.26,29.71,30.03,2880800
2022-07-22,29.59,29.82,29.44,29.82,2939300
2022-07-21,29.31,29.56,29.22,29.42,2501300
2022-07-20,29.55,29.65,29.12,29.37,2962200
2022-07-19,29.83,29.98,29.6,29.66,4074600
2022-07-18,29.9,30.33,29.56,29.62,4676200
2022-07-15,29.5,30.04,29.12,29.91,5217900
2022-07-14,29.93,30.06,28.84,29.39,12513800
2022-07-13,31.43,31.96,31.32,31.69,5516400
2022-07-12,31.61,31.98,31.52,31.56,3300600
2022-07-11,31.3,31.67,31.23,31.53,4414800
2022-07-08,31.39,31.75,31.18,31.31,3903600
2022-07-07,30.75,31.25,30.61,31.21,4069100
2022-07-06,30.59,31.01,30.38,30.84,4511300
2022-07-05,30.53,30.57,30.04,30.47,3981700
2022-07-01,30.36,30.74,30.27,30.64,6490900
2022-06-30,30.35,30.61,30.14,30.36,4899600
2022-06-29,30.38,30.63,30.02,30.44,4380700
2022-06-28,30.29,30.53,30.01,30.09,3585900
2022-06-27,30.14,30.33,29.91,30.19,4679200
2022-06-24,29.64,30.37,29.45,30.23,6089200
2022-06-23,28.93,29.58,28.83,29.53,3164700
2022-06-22,28.73,28.89,28.41,28.78,3216100
2022-06-21,28.07,28.8,27.92,28.67,3567000
2022-06-17,28.32,28.47,27.55,27.81,6369400
2022-06-16,28.12,28.4,27.57,28.15,3775800
2022-06-15,28.31,28.66,28.03,28.35,4491700
2022-06-14,28.37,28.64,27.85,28.19,3826200
2022-06-13,28.67,28.79,28.24,28.37,3917900
2022-06-10,28.34,29.0,28.23,28.88,3454400
2022-06-09,29.05,29.24,28.58,28.59,2363200
2022-06-08,28.81,29.07,28.63,28.96,3049100
2022-06-07,28.22,28.91,28.19,28.9,2584900
2022-06-06,28.51,28.73,28.29,28.56,2249300
2022-06-03,28.61,28.83,28.34,28.37,2974100
2022-06-02,28.72,28.94,27.77,28.65,3789900
2022-06-01,29.12,29.2,28.34,28.83,3505100
2022-05-31,29.13,29.33,28.72,29.16,7429300
2022-05-27,29.2,29.48,29.08,29.39,3918000
2022-05-26,29.06,29.66,28.97,29.24,3790800
2022-05-25,29.18,29.2,28.83,29.05,3978600
2022-05-24,28.69,29.23,28.52,29.15,3073100
2022-05-23,28.45,29.04,28.31,28.67,4029800
2022-05-20,28.31,28.44,27.5,28.12,6200400
2022-05-19,28.37,28.45,27.76,28.14,5213600
2022-05-18,31.08,31.12,28.52,28.66,5948000
2022-05-17,31.39,31.55,30.53,31.31,5130000
2022-05-16,31.82,31.94,31.43,31.6,3799900
2022-05-13,31.71,31.91,31.53,31.82,4112900
2022-05-12,31.78,32.0,31.3,31.63,4260800
2022-05-11,31.64,32.06,31.54,31.64,3513900
2022-05-10,32.25,32.51,31.4,31.66,3884800
2022-05-09,31.41,32.39,31.34,32.17,5163800
2022-05-06,31.24,31.68,31.24,31.55,3818100
2022-05-05,31.63,31.81,31.22,31.4,3732200
2022-05-04,30.92,31.71,30.76,31.64,2816500
2022-05-03,30.44,31.06,30.3,30.9,3628800
2022-05-02,31.21,31.32,29.94,30.34,4599700
2022-04-29,31.8,31.9,30.92,30.97,5331500
2022-04-28,31.52,31.86,31.23,31.85,3993500
2022-04-27,31.19,31.7,31.17,31.31,3754100
2022-04-26,31.67,31.85,31.1,31.12,4354500
2022-04-25,31.8,31.94,31.05,31.73,3713200
2022-04-22,32.19,32.39,31.73,31.74,5982300
2022-04-21,32.2,32.49,32.02,32.13,4479900
2022-04-20,31.88,32.35,31.88,32.11,4309400
2022-04-19,31.19,32.04,31.16,31.84,3830000
2022-04-18,31.2,31.36,30.99,31.1,2432400
2022-04-14,31.46,31.6,31.15,31.3,3530100
2022-04-13,30.85,31.37,30.67,31.34,4554400
2022-04-12,30.62,30.95,30.49,30.84,5030300
2022-04-11,30.61,30.98,30.37,30.76,7366100
2022-04-08,30.32,30.48,30.01,30.32,7036700
2022-04-07,29.93,30.89,29.66,30.26,6127800
2022-04-06,29.96,30.5,29.94,30.18,4831400
2022-04-05,29.91,30.48,29.86,29.97,5364000
2022-04-04,29.84,30.06,29.32,29.99,4431400
2022-04-01,29.56,30.0,29.32,29.95,4628800
2022-03-31,29.3,29.61,29.21,29.5,4563200
2022-03-30,29.26,29.36,28.9,29.35,3277800
2022-03-29,29.08,29.37,28.97,29.35,4200500
2022-03-28,28.93,28.97,28.6,28.85,3409600
2022-03-25,28.52,28.9,28.31,28.9,5250600
2022-03-24,28.3,28.46,28.15,28.37,3332300
2022-03-23,28.53,28.68,28.15,28.24,5114600
2022-03-22,28.12,28.51,27.8,28.39,4321900
2022-03-21,27.92,28.21,27.8,28.09,4873000
2022-03-18,28.06,28.08,27.45,27.89,25082600
2022-03-17,27.82,28.17,27.53,28.17,5731600
2022-03-16,27.94,28.11,27.56,27.86,4762200
2022-03-15,27.85,28.33,27.85,27.97,5912500
2022-03-14,27.09,28.17,26.81,27.74,9878700
2022-03-11,27.05,27.14,26.42,26.45,5525200
2022-03-10,27.24,27.3,26.52,26.95,7632500
2022-03-09,27.56,28.34,27.39,27.4,5442800
2022-03-08,29.4,29.47,27.18,27.18,8230100
2022-03-07,30.02,30.3,29.6,29.62,4734500
2022-03-04,30.13,30.43,29.84,30.23,4043800
2022-03-03,30.39,30.69,30.27,30.42,3998200
2022-03-02,30.39,30.69,30.21,30.41,4353300
2022-03-01,30.63,30.86,30.11,30.31,4409300
2022-02-28,30.85,30.93,30.46,30.73,3742800
2022-02-25,30.35,31.25,30.35,31.07,3752600
2022-02-24,31.22,31.38,29.59,30.15,4102000
2022-02-23,31.61,31.66,31.2,31.41,3308900
2022-02-22,31.65,31.81,31.12,31.5,3101000
2022-02-18,31.42,31.81,31.37,31.65,4006100
2022-02-17,31.05,31.54,30.95,31.53,2778500
2022-02-16,31.17,31.67,31.03,31.14,3203500
2022-02-15,31.0,31.37,30.9,31.13,3162300
2022-02-14,31.42,31.59,30.55,31.02,2924700
2022-02-11,30.76,31.37,30.61,31.36,3182800
2022-02-10,30.85,31.02,30.57,30.69,3041800
2022-02-09,31.02,31.09,30.87,30.93,1962400
2022-02-08,30.92,31.06,30.74,30.98,2140100
2022-02-07,30.56,30.88,30.31,30.74,2424800
2022-02-04,30.85,31.0,30.26,30.52,2879200
2022-02-03,30.98,31.3,30.81,31.0,3544300
2022-02-02,30.81,31.13,30.59,30.97,4070500
2022-02-01,30.48,30.83,30.18,30.73,4277900
2022-01-31,30.78,30.93,30.39,30.55,7757700
2022-01-28,30.58,31.07,30.48,31.06,4602200
2022-01-27,30.64,31.28,30.61,30.81,5311600
2022-01-26,30.32,30.9,30.16,30.35,3995300
2022-01-25,30.66,30.9,30.18,30.52,4318300
2022-01-24,30.71,30.93,30.16,30.76,7232200
2022-01-21,31.17,31.28,30.57,30.7,5573900
2022-01-20,30.93,31.35,30.59,30.88,5844500
2022-01-19,30.71,31.17,30.43,30.97,6067200
2022-01-18,30.41,30.83,30.1,30.75,5998300
2022-01-14,29.97,30.6,29.67,30.58,4297500
2022-01-13,29.27,30.13,29.25,29.94,3237400
2022-01-12,29.47,29.52,29.11,29.21,3287200
2022-01-11,29.85,29.92,29.27,29.6,3604800
2022-01-10,30.33,30.58,29.64,29.76,4421700
2022-01-07,29.32,30.49,29.28,30.27,6240100
2022-01-06,29.41,29.56,28.37,29.21,7620900
2022-01-05,29.94,30.26,29.62,29.75,7322700
2022-01-04,29.68,30.11,29.63,29.79,4937800
2022-01-03,29.62,29.7,29.15,29.67,4799600
2021-12-31,29.5,29.82,29.45,29.75,1711100
2021-12-30,29.59,29.68,29.38,29.51,1729600
2021-12-29,29.59,29.72,29.48,29.51,2019700
2021-12-28,29.09,29.56,29.08,29.56,2423300
2021-12-27,28.96,29.14,28.72,29.11,1836900
2021-12-23,29.16,29.22,28.97,29.03,1996100
2021-12-22,29.53,29.56,28.95,29.14,3767100
2021-12-21,29.79,29.95,29.3,29.47,5368300
2021-12-20,29.92,30.03,29.32,29.89,5723400
2021-12-17,29.97,30.29,29.76,30.12,11112100
2021-12-16,28.75,30.16,28.62,29.96,6151500
2021-12-15,28.23,28.71,28.23,28.68,3765400
2021-12-14,28.33,28.6,28.25,28.31,4660500
2021-12-13,27.88,28.5,27.82,28.28,5102400
2021-12-10,27.9,28.06,27.84,27.94,2191000
2021-12-09,27.68,27.92,27.5,27.76,2346000
2021-12-08,27.69,27.94,27.38,27.62,2730200
2021-12-07,27.59,27.9,27.44,27.7,2870500
2021-12-06,27.53,27.99,27.52,27.67,2577100
2021-12-03,27.17,27.5,27.08,27.32,3122700
2021-12-02,26.65,27.3,26.65,26.98,4186200
2021-12-01,26.86,27.24,26.51,26.52,4752100
2021-11-30,27.28,27.39,26.52,26.61,8397700
2021-11-29,27.6,27.7,27.35,27.45,2971700
2021-11-26,27.44,27.85,27.39,27.52,2609400
2021-11-24,27.54,27.74,27.33,27.52,2939600
2021-11-23,27.46,27.71,27.36,27.46,3996000
2021-11-22,26.69,27.57,26.58,27.32,4869800
2021-11-19,27.11,27.27,26.76,26.76,3439300
2021-11-18,27.59,27.63,26.97,27.11,6941900
2021-11-17,27.81,27.89,27.61,27.71,2208000
2021-11-16,28.2,28.43,27.85,27.86,3037900
2021-11-15,28.15,28.2,27.9,28.13,3438800
2021-11-12,27.92,28.12,27.81,28.09,4360400
2021-11-11,28.18,28.24,27.93,27.94,3099600
2021-11-10,28.44,28.55,28.07,28.29,3476900
2021-11-09,28.17,28.47,28.07,28.34,3711600
2021-11-08,28.39,28.39,28.04,28.13,3785900
2021-11-05,28.53,28.7,28.31,28.39,2287900
2021-11-04,28.74,28.76,28.19,28.44,2727700
2021-11-03,28.58,28.75,28.44,28.74,2508100
2021-11-02,28.28,28.64,28.06,28.6,4045700
2021-11-01,28.06,28.46,27.97,28.24,5504800
2021-10-29,28.34,28.48,28.04,28.05,3338100
2021-10-28,28.18,28.34,28.06,28.28,4022300
2021-10-27,28.64,28.69,27.94,28.14,3019100
2021-10-26,28.37,28.64,28.32,28.5,2439000
2021-10-25,28.69,28.76,28.36,28.37,2376300
2021-10-22,28.72,28.92,28.69,28.76,1308900
2021-10-21,29.06,29.13,28.62,28.76,1576100
2021-10-20,28.69,29.14,28.63,29.07,2073400
2021-10-19,28.61,28.67,28.37,28.66,1969200
2021-10-18,28.58,28.86,28.45,28.6,2822100
2021-10-15,29.24,29.29,28.59,28.69,2909300
2021-10-14,28.64,29.18,28.55,29.16,3709700
2021-10-13,28.81,28.95,28.52,28.61,3654100
2021-10-12,28.88,29.16,28.72,28.82,3089200
2021-10-11,29.13,29.47,28.81,28.94,3772700
2021-10-08,29.06,29.76,28.92,29.09,4705100
2021-10-07,29.81,30.02,29.42,29.52,4430400
2021-10-06,29.54,29.76,29.2,29.75,2920600
2021-10-05,29.29,29.83,29.28,29.57,5102600
2021-10-04,29.13,29.49,29.12,29.35,3232800
2021-10-01,29.39,29.42,28.95,29.07,2659200
2021-09-30,29.77,29.88,29.21,29.22,3927200
2021-09-29,29.25,30.21,29.16,29.9,6706600
2021-09-28,29.19,29.42,28.86,29.02,3041000
2021-09-27,28.9,29.29,28.78,29.15,2249800
2021-09-24,28.68,28.86,28.68,28.77,1639800
2021-09-23,28.73,28.89,28.62,28.63,2747900
2021-09-22,28.73,28.96,28.46,28.73,2786700
2021-09-21,28.65,28.88,28.4,28.44,1854800
2021-09-20,28.77,28.96,28.43,28.67,2569700
2021-09-17,28.78,29.06,28.6,28.88,4379200
2021-09-16,28.94,29.07,28.61,28.84,2235400
2021-09-15,28.56,28.93,28.53,28.85,2448700
2021-09-14,28.89,28.94,28.52,28.63,2736000
2021-09-13,28.61,28.97,28.56,28.81,3810900
2021-09-10,28.67,28.71,28.25,28.55,3049500
2021-09-09,28.94,28.97,28.65,28.66,3217600
2021-09-08,28.65,29.22,28.65,28.96,3563800
2021-09-07,28.8,28.83,28.36,28.62,5008200
2021-09-03,28.89,29.01,28.67,28.89,3318100
2021-09-02,28.84,29.1,28.63,28.88,3395400
2021-09-01,28.69,28.88,28.5,28.84,3426000
2021-08-31,28.12,28.62,27.93,28.57,6947600
2021-08-30,28.45,28.46,28.1,28.15,3017900
2021-08-27,28.32,28.68,28.21,28.51,2673400
2021-08-26,28.3,28.37,27.88,28.32,5294500
2021-08-25,28.38,28.5,28.18,28.35,2650000
2021-08-24,29.0,29.0,28.5,28.56,3121000
2021-08-23,29.06,29.12,28.83,28.94,2046900
2021-08-20,28.96,29.25,28.79,29.1,2626100
2021-08-19,28.74,29.18,28.72,28.94,3185100
2021-08-18,29.39,29.39,28.67,28.69,3193100
2021-08-17,29.2,29.47,29.2,29.39,4924800
2021-08-16,29.39,29.57,29.2,29.31,2108200
2021-08-13,29.1,29.4,29.01,29.38,2068900
2021-08-12,29.13,29.22,28.95,28.97,2143500
2021-08-11,28.91,29.35,28.85,29.17,5734300
2021-08-10,28.5,28.88,28.46,28.81,2940800
2021-08-09,28.33,28.62,28.26,28.6,2599500
2021-08-06,27.97,28.37,27.95,28.26,2984600
2021-08-05,27.96,28.15,27.82,27.84,3523600
2021-08-04,28.48,28.58,27.88,27.94,3574800
2021-08-03,28.76,28.96,28.55,28.57,3064400
2021-08-02,28.66,28.86,28.54,28.8,4299000
2021-07-30,28.77,29.08,28.62,28.62,6274200
2021-07-29,28.98,29.07,28.71,28.75,2925900
2021-07-28,29.13,29.31,28.78,28.85,3641700
2021-07-27,29.3,29.49,29.12,29.25,2761700
2021-07-26,29.21,29.43,29.21,29.27,3407300
2021-07-23,29.19,29.4,29.11,29.27,4382000
2021-07-22,29.34,29.47,29.02,29.17,3466000
2021-07-21,29.9,30.0,29.47,29.5,2956500
2021-07-20,30.31,30.55,29.91,29.92,3408100
2021-07-19,29.71,30.4,29.7,30.25,5523600
2021-07-16,29.84,29.99,29.66,29.79,3470800
2021-07-15,28.88,29.72,28.88,29.64,5286800
2021-07-14,28.54,29.2,28.46,28.96,6734400
2021-07-13,29.7,30.14,28.96,29.04,11039600
2021-07-12,30.77,30.78,30.49,30.71,3746600
2021-07-09,30.96,31.09,30.7,30.87,2532000
2021-07-08,30.8,31.09,30.66,30.84,2215400
2021-07-07,30.62,31.14,30.6,30.91,2288600
2021-07-06,30.64,30.72,30.45,30.67,2627300
2021-07-02,30.85,30.88,30.6,30.65,2281400
2021-07-01,31.02,31.19,30.61,30.77,4575900
2021-06-30,30.69,31.34,30.69,31.09,6066300
2021-06-29,30.61,30.87,30.59,30.73,3280400
2021-06-28,30.5,30.79,30.4,30.62,2213200
2021-06-25,30.25,30.52,30.22,30.47,4287800
2021-06-24,30.15,30.48,29.96,30.27,2127400
2021-06-23,30.54,30.55,30.14,30.14,2016300
2021-06-22,30.71,30.74,30.38,30.54,3644700
2021-06-21,30.6,30.73,30.43,30.63,2407900
2021-06-18,30.97,30.99,30.48,30.49,6424300
2021-06-17,31.6,31.68,31.06,31.09,3267300
2021-06-16,31.86,31.9,31.6,31.65,2229700
2021-06-15,32.14,32.14,31.82,31.84,3046500
2021-06-14,31.84,32.05,31.69,32.02,2716000
2021-06-11,31.77,32.06,31.6,31.9,3175200
2021-06-10,31.89,32.08,31.47,31.77,3751900
2021-06-09,32.35,32.65,31.66,31.89,7351200
2021-06-08,33.14,33.25,32.77,32.88,2599800
2021-06-07,33.33,33.36,32.91,33.15,1646300
2021-06-04,33.22,33.34,33.08,33.26,1841500
2021-06-03,33.22,33.41,32.95,33.17,2465700
2021-06-02,32.75,33.22,32.49,33.22,3033400
2021-06-01,32.61,32.85,32.39,32.63,2230600
2021-05-28,32.45,32.79,32.37,32.56,2387500
2021-05-27,32.47,32.63,32.34,32.41,4048200
2021-05-26,32.6,32.61,32.29,32.4,1797100
2021-05-25,32.66,32.78,32.32,32.57,2159600
2021-05-24,32.62,32.98,32.54,32.67,1777900
2021-05-21,32.55,32.88,32.51,32.62,2879600
2021-05-20,32.19,32.8,32.19,32.5,3007200
2021-05-19,32.18,32.18,31.72,32.16,2632100
2021-05-18,32.19,32.38,32.08,32.15,2457200
2021-05-17,32.21,32.55,32.0,32.24,2510200
2021-05-14,32.64,32.86,32.08,32.1,2885400
2021-05-13,31.91,32.79,31.77,32.59,3714300
2021-05-12,32.53,32.58,32.04,32.05,2682800
2021-05-11,32.9,32.99,32.21,32.43,3180300
2021-05-10,32.48,32.87,32.36,32.69,2796700
2021-05-07,32.45,32.49,32.04,32.43,2473600
2021-05-06,32.58,32.96,32.38,32.61,5065200
2021-05-05,32.07,32.33,31.88,32.28,3406000
2021-05-04,31.67,32.14,31.62,32.13,3208200
2021-05-03,31.78,32.22,31.72,32.05,2894500
2021-04-30,31.72,31.78,31.43,31.7,2882600
2021-04-29,31.35,31.76,31.35,31.59,3249900
2021-04-28,31.53,31.68,31.28,31.38,2578600
2021-04-27,31.56,31.68,31.39,31.44,3169700
2021-04-26,31.94,31.94,31.53,31.56,2448100
2021-04-23,32.24,32.29,31.68,31.9,2687300
2021-04-22,32.74,32.82,32.28,32.38,2084400
2021-04-21,32.58,32.79,32.39,32.7,3132400
2021-04-20,32.01,32.53,31.82,32.46,3575400
2021-04-19,32.0,32.17,31.73,32.11,3104900
2021-04-16,31.94,32.01,31.51,31.85,2855000
2021-04-15,31.62,31.91,31.62,31.88,1901400
2021-04-14,31.57,31.74,31.33,31.6,3041900
2021-04-13,31.84,31.93,31.54,31.57,3340600
2021-04-12,30.85,31.87,30.78,31.84,5388900
2021-04-09,31.57,31.63,30.4,30.7,5036400
2021-04-08,30.88,31.68,30.44,31.64,4523700
2021-04-07,32.08,32.14,31.43,31.59,4262000
2021-04-06,31.79,32.15,31.71,31.91,3105000
2021-04-05,31.82,32.13,31.62,31.8,3710800
2021-04-01,31.93,31.96,31.25,31.63,4445800
2021-03-31,32.43,32.43,31.84,31.9,4084900
2021-03-30,32.85,33.07,32.48,32.51,2873000
2021-03-29,32.69,33.02,32.62,32.82,2381600
2021-03-26,32.1,32.72,32.01,32.66,2689300
2021-03-25,31.5,32.25,31.3,32.13,3842700
2021-03-24,31.71,31.85,31.15,31.3,3055700
2021-03-23,32.61,32.64,32.15,32.24,3563000
2021-03-22,31.85,32.46,31.73,32.46,4057800
2021-03-19,31.57,32.23,31.49,32.11,7733300
2021-03-18,31.39,31.67,31.35,31.49,2274900
2021-03-17,31.79,31.79,31.38,31.43,2477100
2021-03-16,31.64,31.83,31.42,31.66,3064700
2021-03-15,31.53,31.74,31.31,31.67,2525700
2021-03-12,31.13,31.55,31.06,31.45,2383600
2021-03-11,30.97,31.31,30.89,30.96,2519100
2021-03-10,30.69,31.29,30.22,31.23,3682300
2021-03-09,30.93,31.27,30.56,30.57,4258900
2021-03-08,30.16,31.32,30.08,30.99,5818200
2021-03-05,29.59,30.35,29.47,30.11,6531600
2021-03-04,29.61,30.17,29.27,29.41,3853300
2021-03-03,29.06,29.56,28.75,29.51,3997100
2021-03-02,28.99,29.3,28.83,29.11,2760500
2021-03-01,28.94,29.35,28.83,28.97,2872500
2021-02-26,29.36,29.43,28.77,28.78,4591100
2021-02-25,29.88,30.18,29.23,29.33,4155500
2021-02-24,29.69,30.04,29.61,29.89,4809300
2021-02-23,29.44,29.83,29.11,29.67,3623800
2021-02-22,28.95,29.39,28.83,29.25,3378700
2021-02-19,29.5,29.62,28.93,28.93,4819200
2021-02-18,28.8,29.63,28.62,29.44,3233600
2021-02-17,28.65,28.95,28.5,28.82,3763700
2021-02-16,29.11,29.22,28.52,28.76,3685100
2021-02-12,29.22,29.35,28.93,29.31,3216700
2021-02-11,29.84,30.03,29.11,29.21,2925300
2021-02-10,29.73,30.07,29.68,29.96,2668300
2021-02-09,29.6,29.76,29.32,29.5,2192000
2021-02-08,29.56,29.56,29.13,29.52,3250700
2021-02-05,29.37,29.72,29.19,29.37,3102500
2021-02-04,29.27,29.67,29.17,29.34,2905600
2021-02-03,29.32,29.6,28.92,29.37,3196600
2021-02-02,29.12,29.68,28.94,29.41,3909100
2021-02-01,29.39,29.64,28.86,29.01,5131000
