Date,Open,High,Low,Close,Volume
2023-02-24,66.38,66.77,65.87,66.38,2483900
2023-02-23,67.55,67.86,67.22,67.43,2003000
2023-02-22,68.15,68.84,66.89,67.11,2383200
2023-02-21,69.19,69.44,67.54,67.81,2725600
2023-02-17,68.91,69.89,68.84,69.49,2597100
2023-02-16,68.25,69.2,66.4,68.74,2142400
2023-02-15,67.2,68.87,67.03,68.77,2850700
2023-02-14,66.94,67.95,66.24,67.2,2679600
2023-02-13,66.67,67.3,66.28,67.02,1885800
2023-02-10,67.27,67.42,66.28,66.78,2291400
2023-02-09,67.15,68.15,66.49,66.8,4412600
2023-02-08,67.25,67.52,65.79,65.83,3029700
2023-02-07,67.16,67.6,66.16,67.27,3047550
2023-02-06,67.08,67.58,66.85,67.37,3402300
2023-02-03,67.62,67.93,67.08,67.21,2422950
2023-02-02,67.9,68.31,66.99,68.08,2944800
2023-02-01,66.23,68.37,65.74,67.93,3873600
2023-01-31,66.66,66.88,66.0,66.68,4150050
2023-01-30,67.33,67.74,66.24,66.35,3973950
2023-01-27,68.32,68.46,66.46,67.48,4204650
2023-01-26,68.26,68.86,67.45,68.46,4010100
2023-01-25,67.58,67.9,66.68,67.59,4023450
2023-01-24,64.05,67.98,63.13,67.76,11576700
2023-01-23,60.88,62.86,60.42,62.37,5964000
2023-01-20,59.69,60.67,59.37,60.5,3327600
2023-01-19,60.7,60.7,59.27,59.78,3144150
2023-01-18,62.25,62.55,60.77,60.84,3540450
2023-01-17,62.83,63.0,61.93,61.98,3225750
2023-01-13,61.53,62.69,61.34,62.63,2554200
2023-01-12,61.28,62.16,61.16,61.84,2907600
2023-01-11,61.36,61.69,60.65,61.64,3378300
2023-01-10,60.24,61.32,59.95,61.3,2758200
2023-01-09,61.16,61.71,60.71,60.87,2710500
2023-01-06,60.08,61.37,60.08,61.19,2392200
2023-01-05,59.73,59.92,59.14,59.64,2613450
2023-01-04,60.43,60.6,59.64,59.91,2649450
2023-01-03,60.31,60.53,59.58,60.04,2961300
2022-12-30,59.77,60.58,59.53,60.37,1893450
2022-12-29,60.91,60.99,59.99,60.14,2061600
2022-12-28,61.42,61.5,60.48,60.54,1534200
2022-12-27,61.45,61.7,61.04,61.19,1560150
2022-12-23,60.86,61.66,60.57,61.33,2305650
2022-12-22,61.42,61.59,60.05,60.89,3855900
2022-12-21,61.08,61.88,60.94,61.63,2535450
2022-12-20,60.6,61.19,60.36,60.64,3250500
2022-12-19,59.94,60.98,59.94,60.45,2984250
2022-12-16,59.22,60.2,58.86,59.92,7423200
2022-12-15,60.98,60.98,59.45,59.73,4172850
2022-12-14,62.08,62.58,60.65,60.97,3580050
2022-12-13,62.55,62.67,59.76,60.65,3997350
2022-12-12,60.38,61.34,59.85,61.09,3148950
2022-12-09,61.59,61.72,59.95,60.08,4638000
2022-12-08,62.14,62.61,61.2,61.48,2347350
2022-12-07,61.68,62.44,61.65,62.0,2991150
2022-12-06,61.43,61.77,61.03,61.51,3470250
2022-12-05,62.34,62.34,61.22,61.33,2328300
2022-12-02,61.95,62.96,61.75,62.77,3060450
2022-12-01,62.97,63.36,62.63,62.87,2769750
2022-11-30,61.8,63.14,61.36,62.84,4588650
2022-11-29,61.57,62.27,61.45,61.86,2485200
2022-11-28,62.12,62.27,61.16,61.48,2828700
2022-11-25,62.93,63.01,62.27,62.32,1010100
2022-11-23,63.03,63.6,62.39,62.83,2769000
2022-11-22,62.07,63.04,62.01,62.91,2927400
2022-11-21,61.67,62.2,61.52,61.92,2044650
2022-11-18,62.07,62.28,61.31,61.63,4672350
2022-11-17,59.88,61.46,59.71,61.42,3134550
2022-11-16,60.98,62.06,60.75,61.35,3423750
2022-11-15,61.09,61.66,60.47,60.98,2712900
2022-11-14,60.71,61.64,60.18,60.72,2525700
2022-11-11,60.25,60.98,60.03,60.67,3567900
2022-11-10,60.72,60.79,59.32,60.25,4568850
2022-11-09,58.93,60.01,58.75,58.98,4557450
2022-11-08,58.71,59.75,58.5,59.45,3663000
2022-11-07,58.87,59.06,58.24,58.61,3338400
2022-11-04,58.22,58.91,58.06,58.6,3607200
2022-11-03,56.03,57.89,55.49,57.34,3919050
2022-11-02,57.03,58.46,56.45,56.58,3021600
2022-11-01,57.46,57.67,56.52,57.32,2388750
2022-10-31,56.49,57.42,56.34,57.25,3284700
2022-10-28,55.89,57.06,55.64,56.93,3140850
2022-10-27,55.34,56.17,54.88,55.65,3519750
2022-10-26,55.24,55.57,54.29,54.86,5937450
2022-10-25,56.11,56.16,53.03,54.24,4812300
2022-10-24,53.85,54.54,53.72,54.4,3322650
2022-10-21,51.91,53.59,51.85,53.31,3138750
2022-10-20,53.8,53.8,51.62,51.77,2749950
2022-10-19,53.57,54.15,53.23,53.65,2308050
2022-10-18,53.46,54.04,52.78,53.62,2466150
2022-10-17,53.24,53.52,52.35,52.53,2944350
2022-10-14,53.26,53.41,51.96,52.19,2380050
2022-10-13,51.48,53.58,51.14,53.35,2567700
2022-10-12,53.06,53.37,52.33,52.35,2016450
2022-10-11,51.89,53.36,51.76,52.66,2480100
2022-10-10,52.33,52.48,51.56,51.96,1713900
2022-10-07,52.48,52.67,51.71,51.84,2817900
2022-10-06,53.59,54.43,53.01,53.03,2750850
2022-10-05,52.9,54.17,52.4,53.75,3464400
2022-10-04,51.8,53.29,51.74,53.16,3919050
2022-10-03,50.14,51.42,49.89,51.13,2629350
2022-09-30,50.29,50.56,49.43,49.48,3161700
2022-09-29,50.18,50.23,49.29,50.18,3164550
2022-09-28,49.41,50.65,49.21,50.45,2723250
2022-09-27,49.36,49.62,48.46,49.05,2416200
2022-09-26,49.33,50.08,49.06,49.07,2839050
2022-09-23,49.76,49.85,48.82,49.55,2667450
2022-09-22,50.54,50.89,49.95,50.19,1850700
2022-09-21,51.44,51.86,50.52,50.52,1970250
2022-09-20,51.23,51.37,50.63,51.16,2070900
2022-09-19,50.03,51.62,50.03,51.61,2248500
2022-09-16,50.17,50.65,49.6,50.34,4471350
2022-09-15,51.07,51.55,50.35,50.63,3176250
2022-09-14,50.94,51.26,50.59,51.07,2505750
2022-09-13,52.11,52.22,50.63,50.88,3097050
2022-09-12,52.46,53.05,52.31,52.87,2066250
2022-09-09,52.14,52.9,52.04,52.31,3433050
2022-09-08,51.81,51.81,50.09,51.04,3990150
2022-09-07,51.26,52.55,50.92,52.36,2541150
2022-09-06,51.13,51.61,50.82,51.33,1960800
2022-09-02,52.13,52.48,50.97,51.12,1575150
2022-09-01,51.42,51.75,51.22,51.71,1579350
2022-08-31,51.59,52.2,51.42,51.74,2348700
2022-08-30,52.4,52.56,51.55,52.06,1792050
2022-08-29,52.8,53.03,52.48,52.55,2088600
2022-08-26,54.66,54.98,53.11,53.19,2647950
2022-08-25,54.24,54.68,54.06,54.66,2509500
2022-08-24,53.73,54.16,53.16,54.09,2649450
2022-08-23,53.58,54.13,53.43,53.58,2579400
2022-08-22,54.5,54.5,53.4,53.49,3846900
2022-08-19,55.25,55.36,54.86,55.0,1899450
2022-08-18,55.38,55.77,55.22,55.7,1778100
2022-08-17,55.37,55.69,55.24,55.29,1864050
2022-08-16,55.43,56.24,55.27,56.03,1539150
2022-08-15,55.02,56.02,55.02,55.51,2044500
2022-08-12,55.23,55.28,54.77,55.21,2262750
2022-08-11,54.9,55.48,54.54,54.78,2923800
2022-08-10,54.74,54.97,54.54,54.93,3422550
2022-08-09,53.95,54.16,53.6,53.82,1352250
2022-08-08,54.11,54.51,53.75,53.95,1669650
2022-08-05,53.06,53.73,52.79,53.68,1297350
2022-08-04,53.66,53.69,53.27,53.54,3269850
2022-08-03,53.42,53.66,52.91,53.51,2274600
2022-08-02,52.89,53.81,52.86,53.15,2140950
2022-08-01,53.65,54.02,53.19,53.51,2300100
2022-07-29,53.53,54.1,53.12,53.91,2645550
2022-07-28,52.63,53.62,52.34,53.59,2437350
2022-07-27,51.45,52.69,51.11,52.47,2866650
2022-07-26,51.54,51.84,49.44,51.23,5160750
2022-07-25,49.81,50.81,49.81,50.68,2598300
2022-07-22,50.0,50.19,49.62,49.91,1838400
2022-07-21,49.49,50.1,49.29,49.78,1645050
2022-07-20,49.03,50.07,48.98,49.68,2220450
2022-07-19,47.82,49.62,47.82,49.51,3696750
2022-07-18,47.48,47.94,47.04,47.31,2179950
2022-07-15,47.17,47.39,46.47,47.16,9470400
2022-07-14,46.02,46.64,45.36,46.58,2867700
2022-07-13,46.42,47.77,46.42,46.73,2868000
2022-07-12,46.73,48.01,46.61,47.31,2504400
2022-07-11,46.87,47.28,46.58,46.71,3345450
2022-07-08,48.63,48.63,47.37,47.76,2273400
2022-07-07,48.11,49.16,48.01,48.45,2358450
2022-07-06,48.22,48.34,47.37,47.9,1851750
2022-07-05,47.83,48.26,47.14,48.22,2506500
2022-07-01,48.44,49.14,47.94,48.83,1693650
2022-06-30,48.41,49.19,47.89,48.5,2842200
2022-06-29,49.12,49.23,48.4,48.97,1868550
2022-06-28,49.51,50.37,48.97,49.02,1888950
2022-06-27,49.92,50.08,49.01,49.38,2202000
2022-06-24,48.41,49.79,48.32,49.61,3331050
2022-06-23,49.34,49.55,47.59,48.06,2954700
2022-06-22,49.18,49.61,48.79,49.23,2137650
2022-06-21,49.46,49.89,48.7,49.78,2039550
2022-06-17,48.02,48.55,47.46,48.26,4294650
2022-06-16,49.83,49.93,47.72,48.05,2690250
2022-06-15,50.07,51.22,49.82,50.57,3809400
2022-06-14,49.24,49.94,48.91,49.58,2551200
2022-06-13,49.28,49.8,48.63,48.88,2876100
2022-06-10,51.2,51.22,50.02,50.13,2609400
2022-06-09,52.49,52.95,51.84,51.86,2236650
2022-06-08,52.19,52.92,51.92,52.65,4465800
2022-06-07,52.04,52.66,51.17,52.42,4175100
2022-06-06,52.43,52.6,52.12,52.22,2511750
2022-06-03,52.14,52.29,51.7,52.01,2854950
2022-06-02,52.45,52.78,51.65,52.4,2536350
2022-06-01,51.29,52.36,50.37,52.16,3992850
2022-05-31,50.35,51.6,49.69,51.16,5674950
2022-05-27,50.11,50.58,50.02,50.47,3520950
2022-05-26,49.48,50.1,49.36,49.57,3104700
2022-05-25,48.47,49.4,48.28,49.2,2607450
2022-05-24,48.06,48.53,47.46,48.45,2447100
2022-05-23,47.69,48.78,47.63,48.22,2826600
2022-05-20,47.97,48.21,46.05,47.01,2494950
2022-05-19,47.39,48.58,46.94,47.96,2385900
2022-05-18,49.91,50.01,47.72,47.82,3701550
2022-05-17,49.78,50.25,49.36,50.13,2358300
2022-05-16,49.51,49.51,48.26,49.06,2338200
2022-05-13,49.36,49.94,49.05,49.34,2185800
2022-05-12,48.56,49.32,48.29,49.18,1752000
2022-05-11,49.1,49.84,48.5,48.66,2569350
2022-05-10,51.06,51.06,49.05,49.34,2536500
2022-05-09,49.17,50.43,49.01,50.08,3342600
2022-05-06,49.88,50.04,48.63,49.58,2108100
2022-05-05,51.05,51.19,49.43,49.99,2782050
2022-05-04,50.05,51.78,49.74,51.64,2701200
2022-05-03,49.5,50.62,49.43,49.92,2311650
2022-05-02,48.97,49.75,48.4,49.29,2657400
2022-04-29,49.58,50.37,48.6,48.73,2812050
2022-04-28,49.82,50.23,49.01,49.91,2996100
2022-04-27,49.55,50.25,49.01,49.48,3000900
2022-04-26,50.46,51.71,48.28,49.18,4432950
2022-04-25,50.08,50.83,48.95,50.66,4128300
2022-04-22,51.14,51.39,50.19,50.28,2459250
2022-04-21,51.68,52.27,51.44,51.69,2115900
2022-04-20,50.9,51.58,50.9,51.4,1986900
2022-04-19,49.29,50.54,49.13,50.4,1857900
2022-04-18,48.82,49.51,48.78,49.19,2039850
2022-04-14,48.9,49.46,48.82,49.12,6718800
2022-04-13,48.3,48.92,48.23,48.84,2096700
2022-04-12,48.24,49.13,48.13,48.35,2685750
2022-04-11,48.65,49.88,48.41,48.45,2365500
2022-04-08,48.93,49.16,48.52,48.73,2486550
2022-04-07,48.75,49.2,48.28,48.86,2598150
2022-04-06,48.38,49.12,47.99,48.98,2985600
2022-04-05,48.59,49.13,48.01,48.6,4093650
2022-04-04,49.6,49.98,48.11,49.58,3493800
2022-04-01,51.98,52.31,49.55,50.0,2970150
2022-03-31,52.59,52.61,51.65,51.67,2996250
2022-03-30,53.35,53.35,52.11,52.45,1883400
2022-03-29,52.41,53.54,52.41,53.36,2262150
2022-03-28,52.02,52.47,51.32,52.4,1764600
2022-03-25,52.15,52.54,51.76,52.2,1134300
2022-03-24,51.63,52.81,51.32,52.19,2158350
2022-03-23,52.05,52.26,51.47,51.59,2169000
2022-03-22,52.37,52.89,52.03,52.31,1945500
2022-03-21,52.08,52.59,51.35,52.05,2229450
2022-03-18,52.52,52.62,51.22,52.03,4801800
2022-03-17,52.2,53.62,51.96,52.96,2794200
2022-03-16,51.83,53.39,51.69,52.99,2940600
2022-03-15,51.5,51.86,50.83,51.44,2271600
2022-03-14,50.79,51.54,50.61,51.14,3181950
2022-03-11,50.86,51.43,50.1,50.2,2051250
2022-03-10,50.3,50.78,49.74,50.55,2608050
2022-03-09,49.94,51.8,49.77,51.23,4179600
2022-03-08,49.17,50.71,48.86,49.0,3873750
2022-03-07,51.51,51.59,48.68,48.81,3702000
2022-03-04,53.36,53.36,51.07,51.6,4094400
2022-03-03,53.95,54.39,53.19,53.78,2334750
2022-03-02,52.7,54.08,52.53,53.77,3483150
2022-03-01,53.68,53.93,51.91,52.39,2904900
2022-02-28,53.08,54.06,52.92,53.87,2480700
2022-02-25,54.24,54.65,53.46,53.81,3029400
2022-02-24,53.26,54.13,52.47,53.95,3405450
2022-02-23,55.07,55.16,53.5,53.56,2365950
2022-02-22,55.11,55.64,54.56,54.92,2240700
2022-02-18,54.8,55.65,54.67,55.04,2253000
2022-02-17,55.45,55.97,54.81,54.94,2417250
2022-02-16,55.26,55.94,54.7,55.73,2135100
2022-02-15,55.02,55.9,54.79,55.34,2460300
2022-02-14,54.57,54.91,53.96,54.55,1816950
2022-02-11,54.61,55.56,54.16,54.45,1990200
2022-02-10,55.09,55.74,54.26,54.56,2228700
2022-02-09,55.49,55.73,55.05,55.55,2071800
2022-02-08,55.74,55.85,54.57,54.95,2681250
2022-02-07,55.46,55.7,54.87,55.33,1864950
2022-02-04,55.17,55.7,54.26,55.26,2024700
2022-02-03,56.13,56.47,55.29,55.45,3016200
2022-02-02,55.33,56.3,54.93,56.18,2977950
2022-02-01,54.26,55.81,53.86,55.73,2943000
2022-01-31,54.35,54.49,53.53,54.36,2896350
2022-01-28,54.28,54.78,53.38,54.76,2776200
2022-01-27,55.08,55.94,54.02,54.5,2784900
2022-01-26,55.62,57.04,54.22,54.88,4149750
2022-01-25,53.52,56.12,51.24,54.93,7207800
2022-01-24,52.93,53.62,51.86,53.29,5370300
2022-01-21,54.09,54.5,53.42,53.53,2734050
2022-01-20,55.12,55.29,53.86,53.96,2072550
2022-01-19,56.29,56.29,54.94,55.05,2160600
2022-01-18,55.98,56.49,55.38,56.11,2714250
2022-01-14,55.47,56.47,55.07,56.42,3235500
2022-01-13,54.31,55.99,54.29,55.73,2902950
2022-01-12,54.03,54.21,53.39,54.1,1726800
2022-01-11,53.97,54.12,53.05,54.01,2192850
2022-01-10,54.38,55.01,53.66,54.0,2790600
2022-01-07,54.78,55.16,54.45,54.62,2507850
2022-01-06,54.71,55.42,54.14,54.96,2782500
2022-01-05,54.42,55.41,54.25,54.42,3734250
2022-01-04,52.0,54.37,51.7,54.22,3666000
2022-01-03,51.6,52.18,51.41,51.73,2118150
2021-12-31,51.0,51.83,50.96,51.6,1330950
2021-12-30,51.32,51.45,51.08,51.11,957750
2021-12-29,50.82,51.34,50.63,51.23,1172850
2021-12-28,50.08,50.86,50.01,50.8,1204500
2021-12-27,49.89,50.21,49.48,50.16,1197150
2021-12-23,49.36,50.1,49.27,49.66,1901250
2021-12-22,49.25,49.64,48.93,49.26,2084550
2021-12-21,48.48,49.16,48.27,48.75,3144450
2021-12-20,48.09,48.79,47.38,48.01,3932400
2021-12-17,49.84,49.95,48.27,48.82,7793850
2021-12-16,51.15,51.31,50.07,50.22,3936150
2021-12-15,50.68,51.08,49.88,50.62,3538350
2021-12-14,50.74,51.79,50.54,50.67,2223150
2021-12-13,51.17,51.3,50.35,50.77,2923800
2021-12-10,51.43,51.79,51.06,51.23,2339100
2021-12-09,50.62,51.35,50.62,50.92,1860900
2021-12-08,50.36,51.24,50.36,51.09,2571000
2021-12-07,50.61,50.99,50.19,50.35,2776050
2021-12-06,49.59,50.75,49.47,50.35,2814000
2021-12-03,48.83,49.65,48.79,49.23,3420750
2021-12-02,47.83,48.5,47.69,48.25,2918850
2021-12-01,48.8,49.15,47.32,47.38,3114000
2021-11-30,49.19,49.42,47.61,47.94,3786600
2021-11-29,49.98,50.01,49.11,49.49,2273550
2021-11-26,49.95,50.12,49.37,49.73,1530900
2021-11-24,51.65,51.79,50.78,50.98,1690350
2021-11-23,50.87,51.8,50.78,51.69,2475000
2021-11-22,49.61,51.8,49.36,51.04,5142000
2021-11-19,49.92,49.96,49.1,49.63,2367300
2021-11-18,51.04,51.05,49.88,49.98,2138850
2021-11-17,51.19,51.33,50.67,51.14,1567800
2021-11-16,51.39,51.93,51.3,51.4,2422350
2021-11-15,51.52,51.71,51.13,51.29,1612500
2021-11-12,51.6,51.74,51.09,51.43,1366650
2021-11-11,51.13,51.77,50.96,51.49,1451400
2021-11-10,50.2,51.33,50.1,51.22,3557700
2021-11-09,50.84,51.26,50.37,50.39,2704950
2021-11-08,52.23,52.41,50.38,50.91,2705700
2021-11-05,51.7,52.08,51.41,51.52,2360250
2021-11-04,51.76,52.07,51.07,51.28,2460450
2021-11-03,52.22,52.32,51.62,51.82,1875750
2021-11-02,52.02,52.6,51.66,52.47,2703150
2021-11-01,51.36,52.65,51.35,52.15,2295150
2021-10-29,51.06,51.75,51.03,51.31,2564550
2021-10-28,50.56,51.3,49.57,51.18,3138150
2021-10-27,49.72,49.72,47.99,49.1,3584550
2021-10-26,48.55,50.72,48.43,49.74,5620350
2021-10-25,50.02,50.02,49.5,49.94,2941050
2021-10-22,49.81,50.22,49.66,49.81,1346700
2021-10-21,49.5,49.71,49.1,49.66,2385900
2021-10-20,49.23,49.83,49.09,49.77,2340600
2021-10-19,49.49,49.54,48.98,49.52,1871700
2021-10-18,49.15,49.69,48.92,49.11,2948550
2021-10-15,49.8,50.07,49.47,49.74,2619600
2021-10-14,48.43,49.7,48.35,49.54,2981850
2021-10-13,48.05,48.37,47.35,48.17,2633700
2021-10-12,47.96,48.41,47.72,47.85,2751450
2021-10-11,48.54,48.63,47.88,47.97,2332350
2021-10-08,47.8,48.76,47.57,48.52,3235650
2021-10-07,47.35,47.77,47.23,47.52,3229950
2021-10-06,46.31,46.88,45.94,46.85,1903650
2021-10-05,45.11,47.12,44.63,46.84,5650200
2021-10-04,45.52,45.84,44.92,45.1,2421150
2021-10-01,45.32,45.91,44.93,45.48,2375250
2021-09-30,46.54,46.62,45.18,45.18,2763300
2021-09-29,46.22,46.74,45.9,46.41,1766550
2021-09-28,46.73,47.02,46.15,46.27,2504850
2021-09-27,46.22,47.05,46.19,46.69,2349750
2021-09-24,46.09,46.44,45.95,46.1,1718850
2021-09-23,45.58,46.68,45.51,46.28,3102600
2021-09-22,45.75,46.15,45.41,45.47,4730400
2021-09-21,45.73,45.92,45.07,45.21,4573650
2021-09-20,46.08,46.13,45.47,45.72,8808450
2021-09-17,47.91,47.91,46.34,46.69,6922950
2021-09-16,48.49,48.53,47.14,47.2,5197500
2021-09-15,48.15,48.85,47.97,48.42,6230100
2021-09-14,48.5,48.58,47.76,48.05,4129200
2021-09-13,48.46,48.66,47.59,48.31,5179800
2021-09-10,47.68,48.18,47.51,47.87,3743250
2021-09-09,47.39,47.79,47.13,47.64,5366850
2021-09-08,47.02,47.18,46.49,47.12,3087000
2021-09-07,47.99,48.39,47.03,47.24,3771900
2021-09-03,47.92,48.79,47.81,48.34,3080100
2021-09-02,47.4,48.2,47.33,48.04,3655650
2021-09-01,47.17,47.36,46.8,47.32,2430750
2021-08-31,46.94,47.02,46.65,46.87,2865900
2021-08-30,47.2,47.22,46.78,46.97,1856400
2021-08-27,46.71,47.18,46.6,47.09,2765100
2021-08-26,46.83,46.85,46.49,46.64,2770950
2021-08-25,46.58,47.09,46.53,46.93,2487900
2021-08-24,46.23,46.85,46.17,46.8,2824200
2021-08-23,46.07,46.32,45.73,46.03,2231850
2021-08-20,46.02,46.19,45.58,45.95,2639250
2021-08-19,45.48,46.18,45.37,46.01,6726300
2021-08-18,45.64,45.93,45.58,45.74,2968350
2021-08-17,46.01,46.09,45.26,45.88,2801250
2021-08-16,46.13,46.5,45.72,46.27,1744050
2021-08-13,46.85,46.93,46.18,46.26,1637400
2021-08-12,47.2,47.43,46.65,46.76,3454500
2021-08-11,45.81,47.2,45.6,47.19,3644550
2021-08-10,45.58,46.04,45.17,45.46,5142750
2021-08-09,45.56,46.13,45.34,45.55,5415300
2021-08-06,46.01,46.17,45.59,45.63,5814900
2021-08-05,46.49,46.54,45.61,45.66,4869450
2021-08-04,46.52,46.86,46.14,46.23,5411400
2021-08-03,46.92,47.45,46.18,46.66,4812750
2021-08-02,47.85,48.08,46.74,46.8,4045950
2021-07-30,47.23,47.77,47.2,47.31,5666250
2021-07-29,47.63,48.06,47.26,47.48,7510650
2021-07-28,47.96,48.0,47.16,47.18,3849900
2021-07-27,49.03,49.77,47.76,48.24,5145600
2021-07-26,49.87,50.23,49.38,49.55,2028750
2021-07-23,49.83,50.09,49.64,49.93,1920900
2021-07-22,50.17,50.17,49.52,49.68,2228550
2021-07-21,50.25,50.93,50.15,50.25,1934250
2021-07-20,49.52,50.66,49.34,50.22,2599200
2021-07-19,49.42,49.83,49.16,49.43,3898500
2021-07-16,50.27,50.79,49.88,49.95,2798850
2021-07-15,50.17,50.8,49.96,50.36,2752650
2021-07-14,49.94,50.13,49.64,50.03,1842750
2021-07-13,51.15,51.15,49.77,49.94,1850400
2021-07-12,49.69,50.57,49.2,50.34,2176050
2021-07-09,49.04,50.11,49.04,49.88,1972650
2021-07-08,49.08,49.46,48.69,48.83,2321250
2021-07-07,49.48,49.72,49.01,49.52,2386800
2021-07-06,50.17,50.24,48.46,49.46,2911050
2021-07-02,50.76,50.77,50.19,50.34,2247300
2021-07-01,51.08,51.36,50.54,50.62,1835700
2021-06-30,50.53,50.99,50.25,50.88,2261250
2021-06-29,50.77,50.94,49.96,50.27,1800450
2021-06-28,50.88,50.95,50.33,50.53,2190750
2021-06-25,50.62,51.06,50.4,50.73,3782700
2021-06-24,50.52,50.87,50.32,50.44,2585250
2021-06-23,50.49,50.49,49.49,50.02,3834000
2021-06-22,49.79,50.04,49.33,49.81,5001000
2021-06-21,49.93,50.5,49.8,49.83,2897550
2021-06-18,50.44,50.68,49.58,49.62,4738350
2021-06-17,51.96,52.26,50.57,51.07,2789550
2021-06-16,52.54,52.58,51.86,52.08,2057700
2021-06-15,52.45,52.65,51.9,52.64,1927350
2021-06-14,52.54,52.61,51.62,51.92,2405700
2021-06-11,52.58,52.76,52.16,52.66,1938450
2021-06-10,53.17,53.24,52.21,52.28,1984350
2021-06-09,53.53,53.53,52.78,52.78,1234650
2021-06-08,53.34,53.45,52.85,53.29,1768350
2021-06-07,54.3,54.32,52.99,53.23,1953600
2021-06-04,53.16,54.36,53.05,54.12,2592300
2021-06-03,52.21,53.47,52.21,53.03,2397900
2021-06-02,53.05,53.05,52.41,52.61,1924350
2021-06-01,52.64,53.06,52.49,52.71,1644450
2021-05-28,52.28,52.29,51.77,52.2,1759050
2021-05-27,52.28,52.44,51.75,52.09,2629350
2021-05-26,51.62,51.82,51.38,51.76,1742700
2021-05-25,52.36,52.72,51.53,51.62,1220850
2021-05-24,52.86,52.86,52.33,52.36,1350900
2021-05-21,52.08,52.61,51.91,52.47,3646350
2021-05-20,52.03,52.07,51.6,51.77,1939950
2021-05-19,51.28,52.06,50.56,52.03,2953500
2021-05-18,53.58,53.58,51.85,51.9,2367300
2021-05-17,53.96,54.16,53.28,53.47,1532100
2021-05-14,54.07,54.08,53.4,53.97,1738350
2021-05-13,52.16,54.21,51.96,53.72,3670200
2021-05-12,53.66,54.09,52.27,52.36,2185800
2021-05-11,54.2,54.55,53.69,54.02,3031050
2021-05-10,53.96,54.94,53.72,54.38,3534000
2021-05-07,53.09,53.77,52.61,53.68,2977650
2021-05-06,52.13,53.29,52.01,53.25,2925000
2021-05-05,51.18,52.03,50.64,51.82,4849350
2021-05-04,51.46,51.65,50.59,51.16,3626850
2021-05-03,51.58,51.78,51.37,51.57,2006400
2021-04-30,51.73,51.96,50.97,51.06,4103100
2021-04-29,51.78,52.23,51.37,52.21,3772800
2021-04-28,52.57,52.67,51.15,51.51,4892850
2021-04-27,52.65,53.06,51.3,51.85,4588350
2021-04-26,53.09,53.3,52.73,53.02,2630400
2021-04-23,53.31,53.31,52.47,53.03,2591100
2021-04-22,53.13,53.25,52.17,52.38,2723400
2021-04-21,52.42,53.22,51.7,53.19,3263250
2021-04-20,52.92,53.25,52.1,52.32,3412800
2021-04-19,53.72,53.82,52.68,53.03,2342250
2021-04-16,53.99,54.43,53.38,53.92,1874550
2021-04-15,53.55,54.02,53.13,53.98,2205750
2021-04-14,54.21,54.35,53.09,53.18,2075100
2021-04-13,53.98,54.14,53.34,53.81,3267150
2021-04-12,52.88,54.17,52.88,54.13,1955700
2021-04-09,52.75,53.15,52.52,53.03,1832850
2021-04-08,52.6,52.8,52.06,52.74,1518000
2021-04-07,52.63,52.96,52.47,52.53,1611150
2021-04-06,52.46,53.36,52.29,52.75,2617950
2021-04-05,52.8,53.52,52.61,53.38,2564550
2021-04-01,52.73,53.17,51.89,52.28,2433300
2021-03-31,53.43,53.6,52.53,52.78,3570300
2021-03-30,52.75,53.22,52.59,53.01,1815900
2021-03-29,53.23,53.59,52.43,52.94,2502600
2021-03-26,52.4,53.27,52.25,53.22,2301450
2021-03-25,51.71,52.69,50.9,52.42,3183900
2021-03-24,51.75,52.52,51.5,51.52,2153550
2021-03-23,52.26,52.9,51.57,51.79,2679750
2021-03-22,53.71,54.38,53.08,53.16,2431800
2021-03-19,54.27,54.49,53.19,54.0,4708650
2021-03-18,54.3,55.24,53.84,54.03,2800950
2021-03-17,54.14,54.99,53.81,54.63,1732800
2021-03-16,56.24,56.47,54.21,54.36,1913250
2021-03-15,55.05,56.51,54.93,56.49,2262450
2021-03-12,55.5,55.56,54.58,55.07,2241000
2021-03-11,55.24,55.82,54.84,55.53,2427600
2021-03-10,54.67,55.44,54.43,54.87,2663400
2021-03-09,53.67,55.07,53.28,54.1,4378650
2021-03-08,52.97,53.86,52.5,53.08,2634150
2021-03-05,53.03,53.6,51.21,53.48,2965800
2021-03-04,53.91,54.56,51.91,52.49,3377400
2021-03-03,53.21,54.8,53.0,54.1,3019500
2021-03-02,53.44,53.8,52.73,53.5,3070500
2021-03-01,52.17,53.85,52.01,53.24,3041400
2021-02-26,52.74,52.94,51.6,51.69,4063350
2021-02-25,53.46,53.85,52.35,52.67,2022750
2021-02-24,52.02,53.63,52.01,53.56,3005850
2021-02-23,53.46,53.71,51.89,53.02,3315900
2021-02-22,53.97,54.29,53.22,53.78,2297400
2021-02-19,53.96,54.65,53.69,54.07,2233800
2021-02-18,54.17,54.3,53.07,53.88,2066850
2021-02-17,54.63,54.9,53.7,54.56,1953000
2021-02-16,56.06,56.17,54.68,55.18,2354100
2021-02-12,55.93,56.28,54.82,55.67,1953450
2021-02-11,56.8,56.94,54.86,56.01,1911600
2021-02-10,56.98,57.6,56.02,56.58,2280000
2021-02-09,55.17,56.63,54.56,56.47,3751800
2021-02-08,55.32,55.32,54.44,54.97,1816050
2021-02-05,55.26,55.7,54.43,54.68,2593800
