Date,Open,High,Low,Close,Volume
2023-02-22,8.63,8.8,8.59,8.75,2517800
2023-02-21,8.62,8.82,8.49,8.56,3657600
2023-02-17,8.32,8.34,8.16,8.24,2487900
2023-02-16,8.22,8.34,8.12,8.23,2296100
2023-02-15,8.31,8.41,8.19,8.35,1522900
2023-02-14,8.41,8.51,8.32,8.41,1314700
2023-02-13,8.46,8.56,8.29,8.53,2026500
2023-02-10,8.71,8.72,8.34,8.56,2452800
2023-02-09,8.57,8.68,8.53,8.58,1771300
2023-02-08,8.54,8.63,8.42,8.53,1424400
2023-02-07,8.21,8.45,8.19,8.44,1518100
2023-02-06,8.13,8.24,8.08,8.16,1382300
2023-02-03,8.17,8.28,8.13,8.16,1975500
2023-02-02,8.46,8.54,8.2,8.32,2713100
2023-02-01,8.47,8.55,8.3,8.49,2139300
2023-01-31,8.28,8.42,8.22,8.42,1585800
2023-01-30,8.3,8.42,8.24,8.24,2445000
2023-01-27,8.0,8.25,7.99,8.2,1916700
2023-01-26,8.02,8.06,7.83,8.0,1383200
2023-01-25,7.83,8.03,7.77,7.98,1597300
2023-01-24,8.1,8.12,7.98,7.98,1426600
2023-01-23,8.14,8.26,8.05,8.2,1688600
2023-01-20,8.23,8.36,8.13,8.29,1208700
2023-01-19,8.09,8.15,7.98,8.1,1278500
2023-01-18,8.41,8.49,8.14,8.15,1656500
2023-01-17,8.18,8.41,8.15,8.32,2382100
2023-01-13,7.92,8.0,7.87,7.97,1290200
2023-01-12,7.8,7.97,7.76,7.92,1315900
2023-01-11,7.83,7.92,7.71,7.78,1470500
2023-01-10,7.56,7.77,7.55,7.76,1940200
2023-01-09,7.54,7.64,7.52,7.56,1863300
2023-01-06,7.19,7.4,7.1,7.37,1895900
2023-01-05,7.02,7.06,6.88,6.96,1874400
2023-01-04,7.18,7.23,7.0,7.06,2977400
2023-01-03,7.64,7.68,7.33,7.34,1768200
2022-12-30,7.65,7.73,7.57,7.64,1207700
2022-12-29,7.8,7.87,7.75,7.76,990500
2022-12-28,8.06,8.1,7.72,7.72,2028800
2022-12-27,8.11,8.13,8.04,8.09,877300
2022-12-23,8.05,8.14,7.96,8.11,1006900
2022-12-22,8.24,8.28,7.85,8.0,1949500
2022-12-21,8.14,8.34,8.06,8.24,3425300
2022-12-20,7.61,7.79,7.59,7.76,1697800
2022-12-19,7.69,7.73,7.41,7.47,2114700
2022-12-16,7.9,7.96,7.72,7.75,2207800
2022-12-15,7.98,8.19,7.89,7.98,4033100
2022-12-14,7.91,7.95,7.6,7.71,2206600
2022-12-13,7.96,7.96,7.68,7.72,3055600
2022-12-12,7.5,7.67,7.48,7.67,2179100
2022-12-09,7.47,7.54,7.37,7.42,1742700
2022-12-08,7.32,7.44,7.26,7.32,1626300
2022-12-07,7.29,7.31,7.12,7.13,2221400
2022-12-06,7.39,7.51,7.25,7.32,2110300
2022-12-05,7.55,7.83,7.33,7.35,2759700
2022-12-02,7.1,7.28,7.06,7.25,1685200
2022-12-01,7.39,7.42,7.17,7.19,2216000
2022-11-30,7.39,7.47,7.27,7.42,2428100
2022-11-29,7.39,7.53,7.29,7.31,2053200
2022-11-28,7.52,7.56,7.33,7.39,2457300
2022-11-25,7.65,7.82,7.55,7.76,2255300
2022-11-23,7.33,7.49,7.27,7.35,2458700
2022-11-22,7.26,7.41,7.23,7.29,2479200
2022-11-21,7.03,7.24,7.0,7.23,2540900
2022-11-18,7.29,7.29,7.06,7.11,2677700
2022-11-17,7.12,7.37,7.03,7.37,3443500
2022-11-16,7.71,7.72,7.1,7.14,6389500
2022-11-15,8.23,8.23,8.05,8.16,2280000
2022-11-14,8.27,8.34,8.08,8.11,3102800
2022-11-11,8.06,8.26,8.06,8.18,3123800
2022-11-10,7.68,7.87,7.58,7.86,2855500
2022-11-09,7.92,7.93,7.54,7.56,1886200
2022-11-08,7.7,7.91,7.66,7.83,1973500
2022-11-07,7.56,7.83,7.43,7.7,3112600
2022-11-04,8.0,8.07,7.77,7.98,4402100
2022-11-03,7.17,7.29,7.12,7.27,1772100
2022-11-02,7.35,7.46,7.23,7.24,2199300
2022-11-01,7.22,7.34,7.15,7.27,2238500
2022-10-31,6.79,7.05,6.74,7.03,2784800
2022-10-28,7.07,7.2,6.96,7.19,2349300
2022-10-27,7.27,7.33,7.09,7.16,2627300
2022-10-26,7.44,7.54,7.33,7.42,2759900
2022-10-25,7.23,7.48,7.21,7.46,1776600
2022-10-24,7.38,7.38,7.16,7.28,2204800
2022-10-21,7.1,7.3,7.06,7.27,1634700
2022-10-20,7.25,7.29,7.01,7.06,1778500
2022-10-19,7.38,7.44,7.17,7.24,1526600
2022-10-18,7.5,7.6,7.4,7.5,2165300
2022-10-17,7.57,7.59,7.15,7.3,3406200
2022-10-14,7.38,7.46,7.32,7.38,1746300
2022-10-13,6.96,7.35,6.93,7.27,2258100
2022-10-12,7.0,7.14,6.92,7.11,1272600
2022-10-11,6.82,7.11,6.73,6.97,2357400
2022-10-10,7.18,7.23,6.98,7.02,2907200
2022-10-07,7.06,7.22,7.03,7.16,1830100
2022-10-06,7.09,7.23,7.04,7.11,2756700
2022-10-05,7.11,7.22,7.0,7.19,3056900
2022-10-04,6.86,6.9,6.79,6.89,2654400
2022-10-03,6.49,6.66,6.44,6.55,2503600
2022-09-30,6.23,6.45,6.2,6.3,2246200
2022-09-29,6.41,6.48,6.11,6.22,3165600
2022-09-28,6.66,6.68,6.44,6.57,3651700
2022-09-27,6.59,6.78,6.52,6.75,3304900
2022-09-26,6.61,6.72,6.41,6.49,4728300
2022-09-23,7.17,7.17,6.87,6.99,3002100
2022-09-22,7.33,7.54,7.33,7.33,2150500
2022-09-21,7.71,7.71,7.49,7.5,2567700
2022-09-20,7.44,7.71,7.41,7.71,3837200
2022-09-19,7.06,7.29,6.94,7.17,3554400
2022-09-16,7.43,7.53,7.33,7.46,3404500
2022-09-15,7.73,7.86,7.58,7.74,4067000
2022-09-14,7.96,8.1,7.87,7.92,3750600
2022-09-13,7.72,7.93,7.71,7.79,3892500
2022-09-12,7.75,7.78,7.64,7.76,2766400
2022-09-09,7.5,7.65,7.49,7.58,2764600
2022-09-08,7.06,7.38,7.05,7.38,4754000
2022-09-07,7.23,7.25,7.06,7.13,4241400
2022-09-06,7.39,7.55,7.37,7.37,3919300
2022-09-02,7.89,7.91,7.66,7.78,4629800
2022-09-01,7.78,7.97,7.69,7.79,4817500
2022-08-31,7.47,7.69,7.38,7.6,4926200
2022-08-30,7.84,7.86,7.46,7.49,6365900
2022-08-29,8.14,8.32,8.09,8.12,3893600
2022-08-26,8.23,8.42,8.0,8.27,6098400
2022-08-25,8.63,8.7,8.42,8.61,4746000
2022-08-24,8.3,8.39,8.16,8.31,3943100
2022-08-23,8.24,8.45,8.23,8.34,3178100
2022-08-22,7.96,8.18,7.92,8.14,3419700
2022-08-19,8.22,8.34,8.15,8.31,2851600
2022-08-18,8.45,8.58,8.36,8.53,3138900
2022-08-17,8.45,8.54,8.41,8.5,2824600
2022-08-16,8.64,8.69,8.52,8.64,2151300
2022-08-15,8.35,8.65,8.25,8.65,4801400
2022-08-12,9.08,9.19,8.95,9.18,2154800
2022-08-11,8.91,9.26,8.89,9.11,2903200
2022-08-10,9.12,9.17,8.94,9.06,2952400
2022-08-09,8.8,8.91,8.73,8.86,2737800
2022-08-08,8.52,8.72,8.43,8.57,2227300
2022-08-05,8.14,8.48,8.14,8.34,1907300
2022-08-04,8.22,8.28,8.04,8.14,2957300
2022-08-03,8.58,8.6,8.27,8.34,3228600
2022-08-02,8.7,8.92,8.54,8.8,2678700
2022-08-01,8.76,9.01,8.69,8.95,2349200
2022-07-29,8.7,8.72,8.53,8.65,2855300
2022-07-28,8.98,9.03,8.75,8.84,2212800
2022-07-27,8.82,9.03,8.67,8.98,2156100
2022-07-26,8.65,8.69,8.56,8.64,1409600
2022-07-25,8.64,8.74,8.58,8.63,2216200
2022-07-22,8.8,8.87,8.49,8.58,1853000
2022-07-21,8.65,8.86,8.57,8.84,2352900
2022-07-20,8.57,8.64,8.41,8.63,2340400
2022-07-19,8.59,8.74,8.55,8.72,2689300
2022-07-18,8.65,8.82,8.57,8.61,3301300
2022-07-15,8.25,8.45,8.16,8.45,2048600
2022-07-14,7.86,8.03,7.73,8.03,2918700
2022-07-13,7.89,8.07,7.82,7.98,2225900
2022-07-12,8.08,8.11,7.85,7.97,2558400
2022-07-11,8.23,8.32,8.11,8.19,1938300
2022-07-08,8.32,8.4,8.19,8.26,2617900
2022-07-07,8.3,8.56,8.19,8.26,4732400
2022-07-06,8.2,8.29,7.76,7.94,4538600
2022-07-05,8.22,8.3,8.14,8.29,3848500
2022-07-01,8.95,8.99,8.22,8.52,4853200
2022-06-30,9.15,9.36,9.04,9.22,5177400
2022-06-29,9.41,9.43,9.0,9.12,3533700
2022-06-28,9.35,9.41,9.15,9.16,4013900
2022-06-27,9.29,9.71,9.27,9.61,5306700
2022-06-24,9.3,9.38,9.03,9.06,19669200
2022-06-23,9.45,9.55,9.18,9.28,3918600
2022-06-22,9.74,9.87,9.23,9.24,4799300
2022-06-21,10.36,10.48,10.13,10.17,3796400
2022-06-17,10.02,10.27,9.91,10.06,3627800
2022-06-16,9.87,10.07,9.74,9.88,4102400
2022-06-15,10.3,10.42,10.07,10.36,3311200
2022-06-14,10.07,10.64,10.07,10.27,4767800
2022-06-13,10.32,10.45,10.04,10.13,5601700
2022-06-10,10.67,10.9,10.51,10.61,3970200
2022-06-09,11.33,11.37,10.85,10.87,5910200
2022-06-08,11.89,11.92,11.26,11.47,6172100
2022-06-07,12.34,12.56,12.15,12.43,4751600
2022-06-06,12.6,13.04,12.45,12.73,5609000
2022-06-03,12.16,12.5,12.04,12.46,2537900
2022-06-02,12.17,12.54,12.02,12.19,3825600
2022-06-01,11.97,12.3,11.85,12.19,5043900
2022-05-31,11.99,12.16,11.5,11.7,5288200
2022-05-27,12.05,12.21,11.84,12.16,4832100
2022-05-26,11.89,12.22,11.85,12.12,3842300
2022-05-25,11.82,12.02,11.67,11.92,4139700
2022-05-24,11.69,11.95,11.55,11.8,4730100
2022-05-23,11.83,12.24,11.55,12.05,6554200
2022-05-20,12.02,12.29,11.68,11.94,5868300
2022-05-19,11.36,12.59,11.33,12.29,8470000
2022-05-18,11.62,11.73,11.17,11.3,4885100
2022-05-17,11.51,11.88,11.38,11.71,4727800
2022-05-16,10.64,11.4,10.64,11.29,4840500
2022-05-13,10.32,10.86,10.31,10.61,3606900
2022-05-12,10.43,10.48,9.77,10.23,4643700
2022-05-11,10.38,10.8,10.28,10.44,3667500
2022-05-10,9.97,10.38,9.85,10.11,3389300
2022-05-09,10.45,10.51,9.55,9.66,4820400
2022-05-06,10.66,10.75,10.32,10.61,3131900
2022-05-05,10.64,10.81,10.23,10.53,3298000
2022-05-04,10.52,10.69,10.34,10.64,2790200
2022-05-03,9.65,10.43,9.64,10.25,4432600
2022-05-02,9.52,9.65,9.35,9.62,2620900
2022-04-29,9.91,10.02,9.35,9.62,3499900
2022-04-28,9.7,9.86,9.45,9.81,3008700
2022-04-27,9.25,9.8,9.23,9.72,3781500
2022-04-26,8.96,9.24,8.88,8.99,3205000
2022-04-25,9.52,9.61,8.46,8.95,10196900
2022-04-22,10.29,10.44,9.94,10.05,2859700
2022-04-21,10.63,10.73,10.11,10.16,3622800
2022-04-20,10.25,10.39,10.0,10.33,3586700
2022-04-19,10.13,10.51,9.87,10.36,6445900
2022-04-18,10.44,10.95,10.03,10.71,6079300
2022-04-14,9.59,10.51,9.57,10.47,7287000
2022-04-13,9.06,9.55,9.06,9.55,3255400
2022-04-12,8.78,9.02,8.76,8.92,2644500
2022-04-11,9.16,9.16,8.53,8.68,5147200
2022-04-08,9.1,9.42,9.07,9.35,3575200
2022-04-07,8.83,9.1,8.82,9.06,2637300
2022-04-06,8.92,9.11,8.73,8.8,3644800
2022-04-05,9.13,9.32,8.85,8.96,3498600
2022-04-04,9.59,9.66,9.04,9.14,4865900
2022-04-01,9.61,9.88,9.57,9.78,2748200
2022-03-31,9.48,9.69,9.48,9.5,1849700
2022-03-30,9.57,9.85,9.52,9.61,4388800
2022-03-29,9.29,9.51,8.75,9.49,5828000
2022-03-28,9.31,9.75,9.19,9.37,5636800
2022-03-25,9.17,9.36,9.1,9.36,1988900
2022-03-24,9.32,9.32,9.05,9.22,2774900
2022-03-23,9.02,9.47,9.02,9.35,4177500
2022-03-22,9.15,9.17,8.92,8.92,3907300
2022-03-21,9.13,9.51,9.06,9.34,3837000
2022-03-18,9.13,9.21,9.01,9.21,2076900
2022-03-17,8.96,9.17,8.94,9.12,2250700
2022-03-16,8.77,9.02,8.68,8.9,2686200
2022-03-15,8.63,8.67,8.27,8.52,3605300
2022-03-14,9.07,9.09,8.49,8.56,4265200
2022-03-11,9.27,9.5,9.23,9.23,3486800
2022-03-10,9.0,9.22,8.96,9.15,2814700
2022-03-09,9.26,9.36,8.89,9.06,3550700
2022-03-08,8.82,9.24,8.68,9.09,4569300
2022-03-07,8.61,8.84,8.43,8.54,4968600
2022-03-04,8.77,8.84,8.59,8.81,3399700
2022-03-03,9.27,9.38,8.94,8.97,3685200
2022-03-02,8.8,9.35,8.69,9.32,4899400
2022-03-01,9.09,9.14,8.76,8.82,5173100
2022-02-28,8.95,9.24,8.75,8.81,6545500
2022-02-25,8.73,9.16,8.72,9.11,5391900
2022-02-24,8.2,8.68,8.08,8.62,6385300
2022-02-23,9.17,9.32,8.9,8.93,5928500
2022-02-22,8.53,9.25,8.5,9.18,7909300
2022-02-18,8.43,8.63,8.38,8.53,4554400
2022-02-17,8.31,8.77,8.25,8.45,6455800
2022-02-16,8.35,8.6,8.34,8.46,4812000
2022-02-15,8.07,8.29,8.05,8.21,2545000
2022-02-14,7.97,8.09,7.89,7.96,2530600
2022-02-11,8.24,8.42,8.02,8.08,3241500
2022-02-10,8.18,8.53,8.18,8.26,3828000
2022-02-09,7.78,8.06,7.74,8.05,3347600
2022-02-08,7.66,7.79,7.54,7.75,2918800
2022-02-07,7.26,7.66,7.26,7.52,3713000
2022-02-04,6.91,7.23,6.9,7.2,2569600
2022-02-03,7.0,7.02,6.85,6.87,2447500
2022-02-02,6.96,7.17,6.93,7.1,3807400
2022-02-01,6.47,6.84,6.46,6.83,3435500
2022-01-31,6.48,6.5,6.31,6.44,2912500
2022-01-28,6.46,6.55,6.33,6.55,2281500
2022-01-27,6.16,6.46,6.11,6.29,3809100
2022-01-26,6.01,6.06,5.81,5.89,2153400
2022-01-25,5.72,5.92,5.67,5.88,1824800
2022-01-24,5.71,5.86,5.42,5.84,3372400
2022-01-21,6.11,6.11,5.87,5.89,3321800
2022-01-20,6.34,6.45,6.23,6.23,2186900
2022-01-19,6.41,6.48,6.34,6.36,1470200
2022-01-18,6.43,6.5,6.35,6.36,2290700
2022-01-14,6.46,6.65,6.45,6.63,1790300
2022-01-13,6.85,6.88,6.51,6.53,3241600
2022-01-12,7.07,7.11,6.95,7.06,1968200
2022-01-11,6.93,7.03,6.86,7.0,2254400
2022-01-10,6.92,6.95,6.76,6.87,2525400
2022-01-07,7.06,7.13,6.98,7.03,2060500
2022-01-06,6.94,7.1,6.83,6.85,2676800
2022-01-05,6.97,7.07,6.68,6.69,2643100
2022-01-04,6.94,7.1,6.92,7.05,3854200
2022-01-03,6.77,7.01,6.76,6.97,3202600
2021-12-31,6.48,6.65,6.44,6.62,1349300
2021-12-30,6.38,6.52,6.33,6.43,2050500
2021-12-29,6.3,6.48,6.27,6.4,1844300
2021-12-28,6.29,6.41,6.28,6.33,1837900
2021-12-27,6.18,6.34,6.08,6.31,1826800
2021-12-23,6.11,6.23,6.06,6.15,1326700
2021-12-22,5.99,6.11,5.94,6.08,1301000
2021-12-21,5.82,6.01,5.82,5.96,1889500
2021-12-20,5.73,5.86,5.64,5.85,2182300
2021-12-17,5.62,5.84,5.57,5.78,2776900
2021-12-16,5.74,5.79,5.62,5.64,1529000
2021-12-15,5.44,5.63,5.4,5.61,1686500
2021-12-14,5.44,5.62,5.44,5.47,2455200
2021-12-13,5.83,5.85,5.71,5.72,1612600
2021-12-10,6.0,6.05,5.91,5.95,1098400
2021-12-09,5.91,6.05,5.84,5.94,2082400
2021-12-08,6.37,6.48,6.19,6.29,2716900
2021-12-07,6.34,6.46,6.32,6.38,2981800
2021-12-06,6.02,6.23,5.92,6.18,2876200
2021-12-03,6.01,6.07,5.85,5.97,3503300
2021-12-02,5.82,6.19,5.81,6.11,3311900
2021-12-01,6.14,6.18,5.73,5.75,3878800
2021-11-30,6.22,6.24,5.98,6.12,2692400
2021-11-29,5.97,6.27,5.95,6.23,4177600
2021-11-26,5.62,5.77,5.58,5.75,2596500
2021-11-24,5.66,6.23,5.51,5.93,6368000
2021-11-23,5.21,5.27,5.12,5.19,1369700
2021-11-22,5.2,5.33,5.19,5.19,2292600
2021-11-19,5.33,5.33,5.16,5.16,1954500
2021-11-18,5.18,5.32,5.11,5.16,1843600
2021-11-17,5.11,5.18,5.06,5.07,1874200
2021-11-16,5.23,5.26,5.05,5.08,3217800
2021-11-15,5.59,5.6,5.49,5.53,2176000
2021-11-12,5.84,5.88,5.79,5.86,1028800
2021-11-11,5.81,6.01,5.81,5.98,2539100
2021-11-10,5.73,5.73,5.5,5.51,1640200
2021-11-09,5.92,5.93,5.73,5.81,1968900
2021-11-08,5.69,5.81,5.69,5.71,1281600
2021-11-05,5.66,5.71,5.53,5.57,1125700
2021-11-04,5.72,5.74,5.52,5.6,1429900
2021-11-03,5.49,5.6,5.42,5.55,1092700
2021-11-02,5.73,5.75,5.46,5.53,3342400
2021-11-01,5.95,6.01,5.91,6.01,1112300
2021-10-29,5.98,5.99,5.87,5.92,844700
2021-10-28,5.89,5.99,5.88,5.98,1056500
2021-10-27,5.95,5.98,5.75,5.77,1797800
2021-10-26,6.1,6.1,5.86,5.96,1864500
2021-10-25,6.03,6.17,6.02,6.16,1419900
2021-10-22,6.07,6.13,5.99,6.08,1429600
2021-10-21,6.21,6.24,6.07,6.1,2712700
2021-10-20,6.49,6.57,6.36,6.55,1399000
2021-10-19,6.61,6.72,6.6,6.64,876600
2021-10-18,6.31,6.59,6.3,6.5,1336300
2021-10-15,6.28,6.39,6.25,6.27,1244100
2021-10-14,6.38,6.38,6.14,6.15,2062000
2021-10-13,6.42,6.42,6.25,6.4,1863200
2021-10-12,6.62,6.62,6.46,6.46,1772900
2021-10-11,6.63,6.77,6.62,6.64,2083600
2021-10-08,6.84,6.85,6.61,6.72,2340200
2021-10-07,7.16,7.2,6.92,6.93,2339800
2021-10-06,7.08,7.23,6.98,7.18,1697400
2021-10-05,7.08,7.33,7.04,7.24,1993800
2021-10-04,7.22,7.25,6.78,6.81,2437100
2021-10-01,7.2,7.4,7.15,7.34,1734200
2021-09-30,6.77,7.06,6.76,7.0,1246800
2021-09-29,6.92,6.96,6.74,6.75,1357100
2021-09-28,7.01,7.03,6.79,6.92,2071600
2021-09-27,6.64,6.86,6.63,6.81,1838400
2021-09-24,6.63,6.9,6.62,6.86,1155100
2021-09-23,6.7,6.8,6.62,6.73,1360300
2021-09-22,6.58,6.72,6.53,6.68,2566500
2021-09-21,6.4,6.42,6.2,6.27,2651000
2021-09-20,6.49,6.55,6.04,6.05,5842700
2021-09-17,7.63,7.63,7.27,7.29,1623800
2021-09-16,7.61,7.72,7.53,7.59,1970000
2021-09-15,7.39,7.48,7.31,7.45,1676800
2021-09-14,7.48,7.55,7.25,7.42,2905500
2021-09-13,7.53,7.65,7.5,7.57,2072000
2021-09-10,7.51,7.56,7.37,7.39,1373500
2021-09-09,7.2,7.4,7.18,7.33,1614800
2021-09-08,7.39,7.41,7.1,7.17,3563400
2021-09-07,7.25,7.51,7.25,7.48,1912300
2021-09-03,7.12,7.26,7.11,7.23,1170500
2021-09-02,7.25,7.34,7.23,7.29,1021200
2021-09-01,6.98,7.09,6.93,7.02,2671200
2021-08-31,7.16,7.22,7.08,7.14,1792000
2021-08-30,7.5,7.57,7.41,7.51,1464300
2021-08-27,7.21,7.49,7.18,7.48,1988200
2021-08-26,6.78,7.16,6.78,7.13,2393400
2021-08-25,6.6,6.72,6.59,6.67,1418600
2021-08-24,6.47,6.62,6.45,6.59,641000
2021-08-23,6.34,6.47,6.34,6.47,486200
2021-08-20,6.13,6.28,6.13,6.24,768900
2021-08-19,6.27,6.29,6.06,6.16,1107500
2021-08-18,6.44,6.65,6.41,6.47,1062000
2021-08-17,6.34,6.52,6.28,6.35,610300
2021-08-16,6.26,6.34,6.18,6.28,518500
2021-08-13,6.38,6.43,6.33,6.39,364700
2021-08-12,6.37,6.43,6.29,6.38,660500
2021-08-11,6.3,6.37,6.21,6.36,770400
2021-08-10,5.78,6.02,5.78,5.98,953200
2021-08-09,5.96,5.96,5.8,5.86,845800
2021-08-06,6.11,6.14,5.88,6.03,745600
2021-08-05,6.08,6.19,6.08,6.19,514000
2021-08-04,6.11,6.14,5.99,5.99,592300
2021-08-03,6.04,6.09,5.95,6.09,476500
2021-08-02,6.18,6.29,6.13,6.14,471600
2021-07-30,6.16,6.19,6.04,6.08,494800
2021-07-29,6.08,6.15,6.05,6.12,625900
2021-07-28,5.91,6.0,5.88,5.96,296800
2021-07-27,6.0,6.0,5.81,5.85,675000
2021-07-26,6.01,6.14,6.01,6.06,399400
2021-07-23,5.96,5.97,5.87,5.93,386100
2021-07-22,6.01,6.01,5.86,5.91,532900
2021-07-21,5.81,6.03,5.81,6.03,586400
2021-07-20,5.73,5.81,5.65,5.78,825900
2021-07-19,5.8,5.85,5.73,5.82,1672900
2021-07-16,6.29,6.31,5.93,5.96,1129800
2021-07-15,6.23,6.32,6.22,6.26,830000
2021-07-14,6.46,6.51,6.27,6.31,1702300
2021-07-13,6.24,6.27,6.1,6.11,1049100
2021-07-12,6.45,6.48,6.37,6.44,455000
2021-07-09,6.39,6.46,6.34,6.43,891600
2021-07-08,6.22,6.34,6.2,6.26,1578600
2021-07-07,6.59,6.67,6.46,6.49,1931000
2021-07-06,6.43,6.55,6.39,6.49,1290600
2021-07-02,6.59,6.59,6.46,6.51,868700
2021-07-01,6.8,6.8,6.55,6.63,958500
2021-06-30,6.8,6.93,6.77,6.87,1499600
2021-06-29,6.76,6.82,6.68,6.68,560600
2021-06-28,6.93,6.95,6.72,6.77,1229400
2021-06-25,7.01,7.08,6.94,6.95,1414100
2021-06-24,6.55,6.69,6.5,6.67,774600
2021-06-23,6.53,6.59,6.48,6.48,537800
2021-06-22,6.38,6.58,6.35,6.54,774300
2021-06-21,6.37,6.58,6.34,6.54,983500
2021-06-18,6.3,6.36,6.2,6.29,1540500
2021-06-17,6.72,6.78,6.42,6.57,1615300
2021-06-16,6.83,7.15,6.83,7.02,1201700
2021-06-15,6.85,6.89,6.69,6.85,1084300
2021-06-14,6.77,6.88,6.6,6.68,1416200
2021-06-11,6.92,6.95,6.79,6.9,940200
2021-06-10,6.78,6.88,6.77,6.81,1155400
2021-06-09,6.5,6.68,6.47,6.62,1047600
2021-06-08,6.38,6.41,6.29,6.36,615400
2021-06-07,6.29,6.45,6.26,6.38,677600
2021-06-04,6.23,6.26,6.18,6.24,577800
2021-06-03,6.13,6.21,6.01,6.1,1212900
2021-06-02,6.27,6.29,6.14,6.27,1705600
2021-06-01,6.39,6.44,6.32,6.39,1315200
2021-05-28,5.93,6.08,5.91,6.05,1005300
2021-05-27,5.87,5.92,5.78,5.91,1154900
2021-05-26,5.9,5.91,5.75,5.83,2825000
2021-05-25,6.13,6.18,6.01,6.04,2459600
2021-05-24,6.56,6.61,6.44,6.53,1561600
2021-05-21,6.19,6.51,6.19,6.46,1717500
2021-05-20,6.03,6.33,5.9,6.23,1751200
2021-05-19,5.66,5.93,5.62,5.86,1232700
2021-05-18,5.66,5.76,5.65,5.7,1013500
2021-05-17,5.43,5.46,5.33,5.44,740400
2021-05-14,5.35,5.41,5.29,5.39,671800
2021-05-13,5.22,5.37,5.21,5.33,641400
2021-05-12,5.34,5.42,5.25,5.28,1228500
2021-05-11,5.56,5.78,5.52,5.67,981500
2021-05-10,5.85,5.88,5.72,5.74,1321300
2021-05-07,5.45,5.67,5.43,5.64,756500
2021-05-06,5.21,5.37,5.12,5.37,1282500
2021-05-05,5.63,5.66,5.5,5.53,1355600
2021-05-04,5.63,5.7,5.46,5.56,1577100
2021-05-03,5.53,5.76,5.49,5.68,1667000
2021-04-30,5.31,5.33,5.28,5.28,599200
2021-04-29,5.35,5.35,5.2,5.31,1075400
2021-04-28,5.2,5.37,5.19,5.32,925900
2021-04-27,5.18,5.25,5.11,5.17,694100
2021-04-26,5.05,5.12,5.05,5.09,849800
2021-04-23,4.92,5.01,4.89,5.0,565600
2021-04-22,4.93,4.96,4.81,4.84,1385500
2021-04-21,4.93,5.09,4.9,5.09,1327900
2021-04-20,4.78,4.87,4.7,4.78,1213300
2021-04-19,4.77,4.94,4.77,4.94,1053200
2021-04-16,4.67,4.7,4.59,4.65,755500
2021-04-15,4.37,4.4,4.33,4.4,567000
2021-04-14,4.24,4.41,4.24,4.34,858500
2021-04-13,4.24,4.24,4.15,4.15,946200
2021-04-12,4.32,4.32,4.16,4.26,832800
2021-04-09,4.3,4.35,4.27,4.35,507900
2021-04-08,4.28,4.29,4.21,4.28,422300
2021-04-07,4.24,4.33,4.23,4.32,635100
2021-04-06,4.24,4.3,4.18,4.18,683700
2021-04-05,4.19,4.19,4.02,4.11,528400
2021-04-01,4.1,4.21,4.1,4.16,431000
2021-03-31,4.16,4.16,4.02,4.07,688400
2021-03-30,4.15,4.18,4.12,4.15,446400
2021-03-29,4.33,4.33,4.16,4.19,672500
2021-03-26,4.48,4.49,4.3,4.35,833500
2021-03-25,4.18,4.49,4.1,4.46,1107000
2021-03-24,4.27,4.32,4.17,4.18,734600
2021-03-23,4.46,4.46,4.15,4.18,1200600
2021-03-22,4.69,4.75,4.63,4.66,746400
2021-03-19,4.61,4.69,4.52,4.65,792300
2021-03-18,4.57,4.75,4.55,4.57,1123500
2021-03-17,4.35,4.52,4.32,4.49,1064900
2021-03-16,4.43,4.43,4.32,4.35,691700
2021-03-15,4.4,4.44,4.37,4.41,668400
2021-03-12,4.23,4.4,4.2,4.34,1089800
2021-03-11,4.17,4.3,4.11,4.26,2555500
2021-03-10,4.06,4.15,4.01,4.13,1431600
2021-03-09,4.05,4.1,4.03,4.06,1700700
2021-03-08,4.05,4.09,4.01,4.07,644600
2021-03-05,4.03,4.1,3.95,4.09,887500
2021-03-04,3.96,4.04,3.82,3.89,811500
2021-03-03,4.01,4.1,3.98,4.06,572000
2021-03-02,3.92,4.04,3.9,3.99,739900
2021-03-01,3.76,3.85,3.75,3.81,388000
2021-02-26,3.72,3.73,3.63,3.7,620600
2021-02-25,3.86,3.9,3.75,3.76,605500
2021-02-24,3.76,3.84,3.72,3.81,460700
2021-02-23,3.8,3.81,3.69,3.76,598900
2021-02-22,3.79,3.92,3.76,3.9,1151200
2021-02-19,3.85,3.95,3.82,3.93,1158600
2021-02-18,3.73,3.81,3.67,3.73,1702600
2021-02-17,4.02,4.27,3.92,3.96,2384300
2021-02-16,3.95,4.16,3.95,4.08,1807800
2021-02-12,3.41,3.6,3.4,3.51,1988700
2021-02-11,3.27,3.42,3.25,3.41,775400
2021-02-10,3.33,3.36,3.3,3.32,399500
2021-02-09,3.18,3.29,3.14,3.26,487400
2021-02-08,3.1,3.14,3.08,3.11,420900
2021-02-05,3.1,3.2,3.1,3.16,647300
2021-02-04,3.04,3.11,3.03,3.1,452900
2021-02-03,2.97,3.07,2.96,3.04,562000
2021-02-02,2.93,2.97,2.9,2.96,450300
2021-02-01,2.92,2.97,2.88,2.96,327200
2021-01-29,2.88,2.97,2.86,2.88,436900
2021-01-28,2.85,2.87,2.82,2.85,312600
