Date,Open,High,Low,Close,Volume
2023-02-24,33.78,34.01,33.3,33.88,5308800
2023-02-23,34.47,35.09,33.55,34.21,6332400
2023-02-22,33.28,34.0,33.13,33.8,8826000
2023-02-21,34.23,34.5,33.61,33.63,5539600
2023-02-17,35.09,35.25,34.17,34.56,7675600
2023-02-16,35.08,35.97,34.83,35.42,9157200
2023-02-15,35.74,36.29,35.19,35.38,11473200
2023-02-14,33.63,36.09,32.52,35.37,29936000
2023-02-13,33.62,34.22,33.5,34.0,12510000
2023-02-10,33.86,33.98,33.07,33.32,7745200
2023-02-09,34.5,34.7,33.94,34.13,8660400
2023-02-08,33.83,34.53,33.64,34.12,11512000
2023-02-07,32.38,33.94,32.25,33.73,9198800
2023-02-06,32.69,33.19,32.27,32.42,8419200
2023-02-03,32.72,33.45,32.57,32.99,8339600
2023-02-02,32.89,33.61,32.62,33.36,18964800
2023-02-01,31.37,32.75,30.93,32.63,15002000
2023-01-31,30.92,31.59,30.86,31.5,6803200
2023-01-30,31.25,31.4,30.83,30.96,7096400
2023-01-27,30.91,31.77,30.88,31.51,8716000
2023-01-26,30.9,31.26,30.73,31.0,6474800
2023-01-25,29.83,30.48,29.41,30.39,8468800
2023-01-24,29.65,30.49,29.4,30.44,7675600
2023-01-23,28.91,30.02,28.87,29.79,7890400
2023-01-20,27.97,28.83,27.92,28.78,8554800
2023-01-19,28.64,28.77,27.75,27.88,6972000
2023-01-18,29.41,29.59,28.7,28.75,9951200
2023-01-17,28.73,29.24,28.63,29.08,10824800
2023-01-13,28.82,29.23,28.75,28.75,7999600
2023-01-12,29.19,29.42,28.64,29.3,6387200
2023-01-11,28.8,29.09,28.5,29.08,5926400
2023-01-10,28.66,29.05,28.49,28.81,5217200
2023-01-09,28.44,29.33,28.42,28.72,7245200
2023-01-06,27.55,28.25,27.23,28.11,9314000
2023-01-05,28.09,28.09,27.29,27.37,14831600
2023-01-04,30.15,30.27,28.29,28.46,18456400
2023-01-03,30.73,30.94,29.73,30.23,6774800
2022-12-30,30.15,30.35,29.89,30.34,3355600
2022-12-29,30.24,30.59,30.2,30.47,4895200
2022-12-28,29.64,29.97,29.47,29.79,4346000
2022-12-27,29.97,29.98,29.5,29.72,2807600
2022-12-23,30.02,30.1,29.57,29.94,3981600
2022-12-22,30.56,30.56,29.65,30.09,6910800
2022-12-21,30.62,31.15,30.54,30.83,4728400
2022-12-20,30.45,30.74,30.14,30.44,6849200
2022-12-19,31.06,31.06,30.36,30.64,6730400
2022-12-16,30.96,31.13,30.54,30.92,13683200
2022-12-15,32.29,32.38,31.19,31.4,10186400
2022-12-14,33.32,33.82,32.45,32.75,8597600
2022-12-13,34.18,34.46,33.0,33.26,10816000
2022-12-12,31.97,32.75,31.6,32.74,7929600
2022-12-09,32.13,32.93,31.95,31.98,7669200
2022-12-08,32.01,32.17,31.54,32.03,10896800
2022-12-07,32.1,32.19,31.18,31.69,11263600
2022-12-06,33.42,33.44,31.95,32.26,8334000
2022-12-05,33.29,33.57,33.02,33.21,5273200
2022-12-02,34.12,34.33,33.31,33.76,8066800
2022-12-01,35.01,35.2,34.42,34.94,6571600
2022-11-30,33.43,34.83,33.21,34.83,11393200
2022-11-29,33.51,33.62,33.11,33.43,4440400
2022-11-28,33.85,33.98,33.19,33.42,5498400
2022-11-25,34.31,34.34,33.91,33.94,2579600
2022-11-23,34.03,34.35,33.73,34.3,6086400
2022-11-22,33.26,34.06,33.01,34.01,6710000
2022-11-21,33.74,34.24,33.5,33.65,5042000
2022-11-18,33.54,33.92,33.27,33.87,7818400
2022-11-17,32.35,33.4,32.25,33.01,7471200
2022-11-16,32.82,32.93,32.14,32.67,5824000
2022-11-15,33.35,33.55,32.64,33.16,9685600
2022-11-14,32.12,33.65,32.09,32.8,13107600
2022-11-11,31.87,32.44,31.42,32.14,11499200
2022-11-10,32.55,32.57,31.42,31.75,14522800
2022-11-09,31.22,31.34,30.61,30.73,12337600
2022-11-08,32.68,32.77,32.05,32.28,12930800
2022-11-07,32.9,33.0,32.4,32.65,7578000
2022-11-04,32.91,33.42,32.22,32.77,15840000
2022-11-03,30.93,31.49,30.49,30.56,8249600
2022-11-02,31.97,32.53,31.19,31.26,13444800
2022-11-01,30.09,32.01,29.53,31.93,21069200
2022-10-31,30.11,30.84,29.98,30.22,13500400
2022-10-28,29.86,30.44,29.28,30.37,12880400
2022-10-27,30.3,31.63,29.55,29.78,21060000
2022-10-26,27.62,27.97,27.01,27.24,15498800
2022-10-25,26.75,28.27,26.62,28.16,12796400
2022-10-24,27.69,28.03,27.26,27.68,5509600
2022-10-21,26.41,27.75,26.35,27.63,8714400
2022-10-20,26.21,27.24,26.21,26.41,6243200
2022-10-19,26.26,26.87,26.01,26.28,9288800
2022-10-18,27.0,27.2,26.15,26.57,9424000
2022-10-17,25.85,26.49,25.68,26.14,8793600
2022-10-14,26.15,26.32,25.08,25.09,8473200
2022-10-13,24.77,26.3,24.55,25.98,15800400
2022-10-12,26.97,27.09,25.81,25.91,11608800
2022-10-11,27.12,27.24,26.54,26.76,7869600
2022-10-10,29.23,29.23,26.57,27.37,12425600
2022-10-07,29.92,29.98,28.92,29.1,6787600
2022-10-06,30.25,30.83,30.16,30.48,6798400
2022-10-05,29.71,30.53,29.59,30.34,4993200
2022-10-04,29.75,30.23,29.59,30.2,6338000
2022-10-03,28.72,29.27,28.39,28.96,5007200
2022-09-30,28.53,29.08,28.18,28.22,5876000
2022-09-29,28.98,29.26,28.15,28.69,8028000
2022-09-28,27.94,29.33,27.83,29.17,8472400
2022-09-27,27.89,28.22,27.33,27.73,4740800
2022-09-26,27.56,27.91,27.19,27.27,5262800
2022-09-23,27.77,27.87,27.11,27.49,9527600
2022-09-22,28.21,28.42,27.8,28.14,5921600
2022-09-21,29.27,29.7,28.44,28.45,7376400
2022-09-20,28.5,28.63,28.12,28.52,5068800
2022-09-19,28.52,28.98,28.43,28.74,8262000
2022-09-16,28.9,28.99,28.22,28.93,28912800
2022-09-15,30.51,30.56,29.08,29.24,8521200
2022-09-14,30.0,30.75,30.0,30.57,7906000
2022-09-13,30.5,30.58,29.87,29.98,7251200
2022-09-12,31.4,31.67,30.99,31.19,5406400
2022-09-09,31.0,31.32,30.86,31.1,6674400
2022-09-08,29.77,30.72,29.72,30.69,7344800
2022-09-07,29.48,30.08,29.28,30.07,5636400
2022-09-06,29.43,29.71,28.96,29.39,5686000
2022-09-02,29.6,30.13,29.22,29.33,5008800
2022-09-01,29.7,29.7,28.56,29.32,8159600
2022-08-31,30.25,30.71,29.83,29.97,8630000
2022-08-30,30.8,30.87,29.93,30.27,4374800
2022-08-29,30.33,30.75,30.3,30.4,4753200
2022-08-26,31.64,31.76,30.74,30.76,5240000
2022-08-25,31.5,31.78,31.41,31.62,7527200
2022-08-24,31.74,31.78,31.31,31.41,6209600
2022-08-23,31.35,32.31,31.28,31.74,6697600
2022-08-22,31.88,31.88,31.38,31.78,5703600
2022-08-19,32.8,32.82,32.26,32.5,6004000
2022-08-18,32.64,33.22,32.55,33.19,6928400
2022-08-17,32.25,32.68,32.02,32.37,5190000
2022-08-16,32.14,32.56,31.94,32.48,5382800
2022-08-15,31.59,32.24,31.57,32.19,4614800
2022-08-12,31.85,32.01,31.6,31.72,4502800
2022-08-11,31.95,32.0,31.45,31.51,6286000
2022-08-10,30.98,31.94,30.73,31.87,8998400
2022-08-09,30.88,31.15,30.22,30.24,8875600
2022-08-08,31.52,31.52,30.87,31.18,10299600
2022-08-05,30.47,31.71,30.42,31.67,9990000
2022-08-04,30.55,31.05,30.5,30.76,8594000
2022-08-03,29.56,30.6,29.5,30.42,10842400
2022-08-02,30.73,30.77,29.2,29.28,17637600
2022-08-01,28.81,29.53,28.53,29.4,10364400
2022-07-29,28.78,29.33,28.49,29.16,7899600
2022-07-28,28.0,29.11,27.87,28.83,15828800
2022-07-27,26.13,27.4,26.13,27.27,9391200
2022-07-26,26.02,26.51,25.65,25.83,9024000
2022-07-25,25.6,26.03,25.47,25.86,7748400
2022-07-22,26.25,26.34,25.4,25.59,7196800
2022-07-21,26.32,26.5,25.86,26.49,7733600
2022-07-20,25.5,26.35,25.45,26.22,9024800
2022-07-19,26.03,26.26,25.58,26.19,7309600
2022-07-18,25.51,25.51,25.03,25.15,5500000
2022-07-15,25.09,25.44,24.69,25.42,5034800
2022-07-14,24.16,24.83,23.73,24.77,5766800
2022-07-13,24.05,24.84,23.99,24.58,5993600
2022-07-12,25.58,25.87,24.44,24.57,7118800
2022-07-11,25.53,25.79,25.37,25.42,4624000
2022-07-08,25.27,26.01,25.16,25.75,7185600
2022-07-07,24.99,25.62,24.86,25.49,6466400
2022-07-06,24.22,24.89,24.11,24.66,8221200
2022-07-05,22.83,24.12,22.83,24.04,8260000
2022-07-01,23.28,23.4,22.93,23.35,6034800
2022-06-30,23.33,23.75,23.03,23.43,6088000
2022-06-29,23.87,24.09,23.39,23.73,4384800
2022-06-28,24.72,25.01,23.78,23.82,5872000
2022-06-27,25.08,25.18,24.38,24.72,5361600
2022-06-24,24.23,24.97,24.23,24.95,9580800
2022-06-23,23.56,24.11,23.48,23.84,9006000
2022-06-22,23.1,23.7,23.1,23.26,5426400
2022-06-21,23.1,23.66,23.03,23.46,6376000
2022-06-17,22.75,23.15,22.55,22.74,10749600
2022-06-16,22.6,22.97,22.28,22.6,7040400
2022-06-15,23.38,23.63,22.81,23.22,6016000
2022-06-14,22.93,23.29,22.65,22.98,10707600
2022-06-13,22.81,23.46,22.71,23.02,11939600
2022-06-10,24.17,24.32,23.65,23.74,11502400
2022-06-09,25.62,25.74,24.45,24.6,8524000
2022-06-08,25.76,26.17,25.66,25.76,3651200
2022-06-07,25.59,26.12,25.56,26.08,4828000
2022-06-06,26.31,26.5,25.71,25.88,4159600
2022-06-03,26.28,26.31,25.65,25.79,4296800
2022-06-02,25.33,26.55,25.25,26.53,7827600
2022-06-01,25.88,26.21,25.1,25.42,7649200
2022-05-31,26.2,26.32,25.5,25.57,16090000
2022-05-27,26.33,26.53,26.0,26.47,6560800
2022-05-26,25.29,26.09,25.06,25.93,8006800
2022-05-25,24.75,25.45,24.66,25.24,8012000
2022-05-24,25.29,25.32,24.31,24.92,7920800
2022-05-23,25.5,25.77,25.15,25.58,8199200
2022-05-20,25.75,25.91,24.67,25.66,10829600
2022-05-19,25.25,25.73,24.63,25.27,7832400
2022-05-18,26.35,26.59,25.22,25.64,9691600
2022-05-17,26.84,26.96,26.24,26.84,5062800
2022-05-16,26.92,27.07,26.17,26.25,5328400
2022-05-13,25.91,27.34,25.91,27.16,9163200
2022-05-12,25.38,26.14,24.81,25.42,11578000
2022-05-11,25.93,26.81,25.39,25.73,6088400
2022-05-10,26.19,26.67,25.58,26.28,8880400
2022-05-09,27.18,27.29,25.45,25.62,11482000
2022-05-06,27.43,28.37,27.3,27.75,6698400
2022-05-05,29.14,29.23,27.38,27.75,11959600
2022-05-04,28.58,29.48,27.89,29.45,8849200
2022-05-03,28.22,29.62,28.09,28.51,12529200
2022-05-02,28.93,29.72,28.79,29.57,11936800
2022-04-29,29.88,30.31,28.83,28.89,7794000
2022-04-28,29.3,30.45,29.04,30.23,8382400
2022-04-27,28.87,29.28,28.35,28.8,8140800
2022-04-26,29.59,29.62,28.7,28.81,7280400
2022-04-25,29.24,29.77,28.72,29.74,7032000
2022-04-22,30.15,30.25,29.37,29.42,8434400
2022-04-21,32.26,32.46,30.01,30.05,8438800
2022-04-20,31.38,32.29,30.91,31.79,8182800
2022-04-19,31.52,32.3,31.12,32.21,5211200
2022-04-18,31.52,32.15,31.28,31.55,5640800
2022-04-14,32.85,33.21,31.62,31.65,6296400
2022-04-13,31.99,32.99,31.82,32.84,4532000
2022-04-12,32.16,33.06,31.74,31.85,6405600
2022-04-11,32.25,32.51,31.74,31.79,5548400
2022-04-08,33.04,33.2,32.51,32.76,4657200
2022-04-07,33.03,33.59,32.73,33.21,6186000
2022-04-06,34.65,34.7,32.19,33.0,12996400
2022-04-05,35.5,35.89,34.88,35.27,6911600
2022-04-04,34.87,35.87,34.8,35.69,6330000
2022-04-01,35.08,35.22,34.41,34.87,4997200
2022-03-31,34.55,35.19,34.47,34.74,6721600
2022-03-30,35.11,35.34,34.23,34.55,6964000
2022-03-29,35.29,35.54,34.64,35.2,5483200
2022-03-28,34.5,35.06,34.03,34.85,4076800
2022-03-25,35.0,35.0,33.79,34.6,6451600
2022-03-24,34.01,34.99,33.28,34.92,9593600
2022-03-23,33.69,34.2,32.81,33.29,8141600
2022-03-22,33.07,34.09,32.85,34.01,8939200
2022-03-21,32.7,33.2,32.33,32.99,6361600
2022-03-18,31.62,32.92,31.14,32.81,19216000
2022-03-17,30.69,31.74,30.69,31.5,9699600
2022-03-16,30.54,31.18,30.0,31.05,6054400
2022-03-15,29.2,30.3,29.04,30.29,7037200
2022-03-14,30.01,30.43,28.54,28.82,7019200
2022-03-11,30.45,31.18,29.93,29.98,5749600
2022-03-10,30.11,30.44,29.47,30.23,6480000
2022-03-09,29.73,30.41,29.39,30.15,7629600
2022-03-08,28.61,29.61,27.84,28.65,7235600
2022-03-07,29.71,29.71,28.58,28.61,11110400
2022-03-04,29.89,30.24,29.32,29.64,6258000
2022-03-03,31.0,31.03,29.79,30.08,6632400
2022-03-02,29.65,30.9,29.5,30.76,6338800
2022-03-01,30.52,30.54,29.33,29.47,7748400
2022-02-28,30.6,30.98,30.03,30.68,7883600
2022-02-25,30.22,30.98,29.88,30.88,8560000
2022-02-24,27.31,30.35,27.06,30.22,11578400
2022-02-23,30.73,30.91,29.38,29.54,8970400
2022-02-22,31.0,31.42,30.08,30.46,8068000
2022-02-18,32.19,32.29,31.38,31.48,9002400
2022-02-17,33.01,33.47,32.15,32.31,8053200
2022-02-16,32.11,33.24,31.51,33.11,11399600
2022-02-15,33.21,33.21,31.14,32.49,26996400
2022-02-14,30.0,30.92,29.91,30.7,16792400
2022-02-11,31.72,31.93,30.02,30.23,9787200
2022-02-10,31.64,32.69,31.35,31.77,8265600
2022-02-09,31.12,32.37,31.07,32.36,8606800
2022-02-08,30.57,31.02,30.31,30.84,5349200
2022-02-07,30.57,30.85,30.38,30.54,4325600
2022-02-04,30.28,31.04,30.08,30.58,6838000
2022-02-03,30.67,31.0,30.37,30.56,6383600
2022-02-02,31.5,31.99,31.09,31.4,8327200
2022-02-01,31.06,31.1,30.22,31.08,6891600
2022-01-31,30.24,31.09,30.14,31.08,6705600
2022-01-28,29.5,30.1,29.03,30.05,8095200
2022-01-27,30.34,30.61,29.06,29.48,9303600
2022-01-26,29.67,30.5,29.11,29.49,8144400
2022-01-25,29.9,29.99,28.79,29.24,8747200
2022-01-24,29.35,30.46,28.71,30.38,18511200
2022-01-21,30.56,30.8,29.5,29.66,10247200
2022-01-20,31.64,31.78,30.42,30.49,7412000
2022-01-19,31.87,32.26,31.28,31.33,8817200
2022-01-18,31.92,32.19,31.55,31.77,7104800
2022-01-14,32.61,32.81,31.89,32.44,7825200
2022-01-13,33.25,33.4,32.77,32.8,6226000
2022-01-12,33.44,34.15,33.11,33.26,4855200
2022-01-11,32.92,33.35,32.52,33.29,4464000
2022-01-10,32.17,32.93,31.47,32.88,9632000
2022-01-07,33.34,33.76,32.35,32.37,9308400
2022-01-06,32.94,33.65,32.91,33.17,5950400
2022-01-05,34.59,34.74,33.26,33.29,8955200
2022-01-04,35.56,35.56,34.31,34.67,8997600
2022-01-03,36.02,36.12,35.17,35.56,9186400
2021-12-31,36.0,36.35,35.78,35.94,4335200
2021-12-30,36.44,36.57,35.76,35.79,5357600
2021-12-29,36.38,36.58,36.04,36.43,4598400
2021-12-28,36.49,36.84,35.91,36.22,6271600
2021-12-27,35.72,37.14,35.7,36.71,8426400
2021-12-23,35.0,36.13,34.99,35.46,9278800
2021-12-22,34.23,35.08,34.1,34.88,6585600
2021-12-21,33.78,34.49,33.41,34.48,10894400
2021-12-20,33.14,33.81,33.0,33.58,7094000
2021-12-17,32.75,34.05,32.32,33.76,22887600
2021-12-16,34.91,35.13,32.44,32.53,15025200
2021-12-15,32.92,34.82,32.69,34.67,14980400
2021-12-14,32.62,33.0,32.41,32.78,9210800
2021-12-13,32.81,33.48,32.69,33.04,10708400
2021-12-10,32.38,32.8,32.21,32.67,7390000
2021-12-09,31.64,32.69,31.51,32.17,9729600
2021-12-08,31.6,31.76,31.25,31.37,6197600
2021-12-07,30.94,31.67,30.87,31.58,7116000
2021-12-06,30.62,30.72,29.76,30.41,4812400
2021-12-03,31.06,31.25,29.91,30.3,7726000
2021-12-02,30.35,30.88,29.85,30.82,9863600
2021-12-01,31.41,31.56,30.33,30.35,8917600
2021-11-30,31.5,31.54,30.88,31.01,10814800
2021-11-29,31.87,32.08,31.38,31.65,7191600
2021-11-26,31.42,31.82,31.05,31.24,4903200
2021-11-24,31.75,32.03,31.45,31.94,5400400
2021-11-23,31.47,31.77,30.44,31.63,10392400
2021-11-22,32.47,33.04,32.0,32.04,8246000
2021-11-19,32.38,32.83,32.03,32.24,8121200
2021-11-18,32.5,33.31,32.25,33.14,8506000
2021-11-17,32.56,33.42,32.56,33.02,6596800
2021-11-16,32.38,33.2,32.19,32.95,10038400
2021-11-15,32.81,33.28,32.6,33.01,5684800
2021-11-12,32.44,33.07,32.44,32.86,7584000
2021-11-11,32.73,33.08,32.46,32.59,6707200
2021-11-10,32.74,33.48,32.41,32.63,8313600
2021-11-09,32.97,33.53,32.79,33.21,8382400
2021-11-08,33.16,33.5,32.38,32.9,8080000
2021-11-05,32.56,33.31,32.52,33.16,10161600
2021-11-04,31.0,33.37,30.92,32.74,15910400
2021-11-03,30.69,32.33,30.41,32.11,21843200
2021-11-02,30.6,32.81,30.19,30.74,52094400
2021-11-01,25.54,25.86,25.53,25.54,11328000
2021-10-29,25.28,25.7,25.1,25.61,7849600
2021-10-28,25.22,25.53,25.04,25.44,7929600
2021-10-27,25.01,25.7,25.01,25.17,7062400
2021-10-26,24.82,25.49,24.73,25.22,11512000
2021-10-25,24.4,24.6,24.11,24.13,4470400
2021-10-22,24.67,24.8,24.33,24.41,3728000
2021-10-21,24.59,24.76,24.43,24.72,3945600
2021-10-20,24.43,24.72,24.29,24.67,5024000
2021-10-19,24.02,24.36,23.96,24.35,5505600
2021-10-18,24.38,24.68,23.94,23.98,8668800
2021-10-15,24.68,24.78,24.34,24.36,6936000
2021-10-14,24.06,24.71,24.05,24.7,7587200
2021-10-13,23.56,24.02,23.43,23.99,6134400
2021-10-12,23.65,23.72,23.39,23.43,4328000
2021-10-11,23.31,23.7,23.24,23.6,5614400
2021-10-08,23.05,23.5,22.9,23.25,9395200
2021-10-07,22.36,22.79,22.32,22.76,8123200
2021-10-06,21.87,22.12,21.57,22.09,4384000
2021-10-05,21.7,22.22,21.66,22.06,5497600
2021-10-04,21.82,21.82,21.35,21.48,7566400
2021-10-01,21.56,22.0,21.3,21.91,5484800
2021-09-30,21.76,21.81,21.46,21.48,6286400
2021-09-29,21.74,21.84,21.61,21.62,6190400
2021-09-28,22.1,22.13,21.63,21.66,5166400
2021-09-27,22.41,22.42,22.09,22.3,4388800
2021-09-24,22.25,22.58,22.25,22.51,3353600
2021-09-23,22.05,22.45,22.02,22.37,5294400
2021-09-22,22.12,22.17,21.86,21.89,7126400
2021-09-21,22.26,22.26,21.91,21.97,4835200
2021-09-20,22.22,22.37,21.8,22.12,6227200
2021-09-17,22.62,22.7,22.21,22.45,21648000
2021-09-16,22.51,22.98,22.47,22.81,7473600
2021-09-15,22.36,22.52,22.07,22.43,6854400
2021-09-14,22.5,22.55,22.14,22.36,6470400
2021-09-13,21.85,22.4,21.65,22.39,11259200
2021-09-10,22.57,22.62,21.92,21.93,7113600
2021-09-09,22.57,22.66,22.37,22.38,5283200
2021-09-08,22.42,22.63,22.33,22.47,5676800
2021-09-07,22.65,22.65,22.31,22.47,8563200
2021-09-03,22.65,22.81,22.55,22.69,7267200
2021-09-02,22.61,22.87,22.4,22.74,8356800
2021-09-01,23.1,23.1,22.39,22.47,12425600
2021-08-31,23.34,23.34,22.95,23.1,6976000
2021-08-30,23.35,23.4,23.09,23.26,8788800
2021-08-27,23.14,23.43,22.89,23.3,5737600
2021-08-26,23.44,23.44,23.02,23.08,3862400
2021-08-25,23.48,23.7,23.3,23.38,5870400
2021-08-24,23.23,23.54,23.16,23.53,6459200
2021-08-23,23.02,23.22,22.97,23.14,6612800
2021-08-20,22.95,23.16,22.91,23.12,4643200
2021-08-19,22.46,23.04,22.38,22.93,5374400
2021-08-18,22.78,22.89,22.6,22.63,3241600
2021-08-17,22.65,22.83,22.52,22.79,3396800
2021-08-16,22.73,22.9,22.56,22.84,3368000
2021-08-13,22.92,22.92,22.6,22.75,5323200
2021-08-12,23.03,23.03,22.79,22.94,5649600
2021-08-11,23.23,23.23,22.94,23.07,5603200
2021-08-10,23.4,23.49,23.11,23.23,3945600
2021-08-09,23.56,23.64,23.36,23.47,5401600
2021-08-06,23.78,23.78,23.55,23.6,5038400
2021-08-05,23.84,23.94,23.67,23.79,5217600
2021-08-04,23.73,24.0,23.27,23.88,7564800
2021-08-03,22.78,23.86,22.38,23.7,11856000
2021-08-02,23.81,23.87,23.48,23.57,10294400
2021-07-30,23.62,23.97,23.61,23.77,5752000
2021-07-29,23.64,23.96,23.63,23.81,3766400
2021-07-28,23.44,23.6,23.33,23.57,3587200
2021-07-27,23.54,23.56,23.08,23.41,4588800
2021-07-26,23.82,23.82,23.37,23.59,3436800
2021-07-23,23.48,23.82,23.43,23.81,6358400
2021-07-22,23.15,23.42,23.11,23.34,9025600
2021-07-21,22.81,22.96,22.59,22.95,6900800
2021-07-20,22.81,22.81,22.61,22.73,10112000
2021-07-19,22.44,22.83,22.33,22.63,7481600
2021-07-16,23.0,23.14,22.69,22.72,5048000
2021-07-15,22.99,23.16,22.84,23.0,3998400
2021-07-14,23.24,23.28,22.84,23.08,4460800
2021-07-13,23.32,23.43,23.06,23.12,5816000
2021-07-12,23.59,23.6,23.11,23.18,4006400
2021-07-09,23.27,23.67,23.19,23.63,8267200
2021-07-08,23.12,23.32,22.89,23.14,9208000
2021-07-07,23.44,23.51,22.78,23.41,9817600
2021-07-06,23.07,23.44,22.99,23.43,8904000
2021-07-02,22.79,22.96,22.58,22.85,4657600
2021-07-01,22.71,22.93,22.57,22.71,5232000
2021-06-30,22.7,22.71,22.34,22.64,6016000
2021-06-29,22.68,22.76,22.59,22.74,5649600
2021-06-28,22.66,22.75,22.54,22.68,7280000
2021-06-25,22.71,22.76,22.59,22.64,9678400
2021-06-24,23.0,23.03,22.57,22.72,5134400
2021-06-23,22.8,22.91,22.54,22.79,8760000
2021-06-22,23.04,23.07,22.66,22.77,9112000
2021-06-21,22.86,23.34,22.68,23.09,6832000
2021-06-18,22.98,23.1,22.6,22.68,18536000
2021-06-17,23.01,23.41,22.98,23.13,11195200
2021-06-16,22.67,23.03,22.53,22.99,6705600
2021-06-15,22.85,22.86,22.54,22.61,4707200
2021-06-14,22.69,22.82,22.57,22.81,5832000
2021-06-11,23.12,23.13,22.58,22.75,8355200
2021-06-10,22.48,23.09,22.34,23.07,10019200
2021-06-09,22.25,22.53,22.21,22.48,7697600
2021-06-08,22.05,22.33,21.95,22.17,6185600
2021-06-07,21.9,22.03,21.79,22.03,5441600
2021-06-04,21.56,22.01,21.56,21.9,7761600
2021-06-03,20.88,21.59,20.85,21.49,10200000
2021-06-02,21.0,21.0,20.74,20.89,7907200
2021-06-01,21.16,21.22,20.92,20.93,4801600
2021-05-28,21.25,21.35,21.16,21.21,4526400
2021-05-27,21.2,21.26,21.05,21.07,6499200
2021-05-26,21.12,21.29,20.99,21.15,4206400
2021-05-25,21.06,21.27,21.04,21.14,4569600
2021-05-24,20.94,21.22,20.89,21.03,4192000
2021-05-21,20.8,21.07,20.48,20.76,7056000
2021-05-20,20.28,21.16,20.11,21.0,8560000
2021-05-19,20.08,20.35,19.91,20.22,4979200
2021-05-18,20.45,20.58,20.3,20.35,4273600
2021-05-17,20.29,20.45,20.21,20.36,3401600
2021-05-14,20.1,20.55,19.98,20.4,5990400
2021-05-13,19.91,20.07,19.58,19.87,6643200
2021-05-12,20.17,20.23,19.67,19.74,6017600
2021-05-11,20.02,20.55,19.95,20.42,9836800
2021-05-10,20.62,20.74,20.26,20.39,7502400
2021-05-07,20.59,20.69,20.35,20.53,7524800
2021-05-06,19.75,20.47,19.75,20.45,11180800
2021-05-05,19.78,20.15,19.33,19.8,12262400
2021-05-04,19.39,19.47,18.91,19.1,9344000
2021-05-03,19.74,19.91,19.46,19.67,5942400
2021-04-30,20.02,20.07,19.66,19.7,8614400
2021-04-29,20.0,20.21,19.79,20.16,6614400
2021-04-28,20.0,20.05,19.83,20.05,4212800
2021-04-27,20.14,20.14,19.83,19.94,4811200
2021-04-26,19.91,20.17,19.89,20.07,5400000
2021-04-23,19.69,19.98,19.65,19.92,4140800
2021-04-22,19.73,19.77,19.45,19.55,6931200
2021-04-21,19.46,19.78,19.35,19.78,3283200
2021-04-20,19.56,19.59,19.26,19.35,5316800
2021-04-19,19.8,19.88,19.65,19.68,4059200
2021-04-16,19.74,19.86,19.64,19.79,3380800
2021-04-15,19.64,19.68,19.41,19.68,4560000
2021-04-14,19.62,19.76,19.47,19.53,3630400
2021-04-13,19.79,20.06,19.61,19.65,5782400
2021-04-12,19.69,19.78,19.46,19.63,5129600
2021-04-09,19.51,19.73,19.43,19.72,4892800
2021-04-08,19.43,19.47,19.12,19.45,4280000
2021-04-07,19.27,19.33,19.08,19.24,4363200
2021-04-06,19.38,19.4,19.21,19.24,6608000
2021-04-05,19.45,19.59,19.25,19.48,6334400
2021-04-01,19.0,19.5,18.96,19.25,6313600
2021-03-31,18.77,19.07,18.58,18.87,7931200
2021-03-30,19.06,19.06,18.61,18.68,11840000
2021-03-29,19.41,19.71,19.03,19.23,8592000
2021-03-26,18.38,19.46,18.29,19.45,14278400
2021-03-25,17.75,18.26,17.64,18.25,9268800
2021-03-24,17.91,18.11,17.78,17.78,6280000
2021-03-23,18.14,18.25,17.77,17.88,6459200
2021-03-22,17.82,18.29,17.75,18.14,9323200
2021-03-19,17.81,18.04,17.63,17.83,15070400
2021-03-18,17.83,18.06,17.73,17.74,8409600
2021-03-17,17.71,18.21,17.59,18.08,9905600
2021-03-16,17.98,18.05,17.79,17.94,6838400
2021-03-15,17.56,18.05,17.56,17.91,7700800
2021-03-12,17.24,17.54,17.13,17.48,8347200
2021-03-11,17.38,17.48,17.19,17.22,7632000
2021-03-10,17.48,17.5,17.0,17.01,8716800
2021-03-09,16.92,17.43,16.91,17.25,7324800
2021-03-08,17.04,17.32,16.73,16.74,8012800
2021-03-05,16.99,17.16,16.38,17.07,12665600
2021-03-04,17.34,17.48,16.58,16.95,13662400
2021-03-03,17.8,17.8,17.33,17.43,8340800
2021-03-02,18.01,18.02,17.66,17.77,9987200
2021-03-01,17.66,18.07,17.65,18.0,8139200
2021-02-26,17.63,17.79,17.34,17.49,10300800
2021-02-25,17.93,18.02,17.44,17.52,9382400
2021-02-24,17.73,18.08,17.5,17.9,8483200
2021-02-23,17.43,18.05,16.89,17.94,22545600
2021-02-22,19.22,19.25,18.22,18.26,22371200
2021-02-19,20.31,20.41,19.11,19.43,22678400
2021-02-18,19.26,19.47,19.08,19.3,9918400
2021-02-17,19.72,19.78,19.19,19.51,7812800
2021-02-16,20.31,20.39,19.88,19.92,6641600
2021-02-12,19.9,20.22,19.71,20.21,7265600
2021-02-11,19.95,20.0,19.64,19.88,6390400
2021-02-10,20.11,20.11,19.66,19.91,8380800
2021-02-09,20.01,20.07,19.87,20.0,5230400
2021-02-08,20.21,20.29,19.91,20.01,5281600
2021-02-05,20.09,20.24,19.95,20.12,8251200
