Date,Open,High,Low,Close,Volume
2021-06-03,30.33,31.15,29.77,30.3,4475400
2021-06-02,31.12,31.26,29.97,30.55,4600800
2021-06-01,32.52,32.57,30.93,31.24,4502200
2021-05-28,32.86,32.97,31.34,32.14,4128000
2021-05-27,31.6,32.88,30.39,32.63,7900800
2021-05-26,31.24,32.23,31.01,31.91,7431100
2021-05-25,29.92,30.46,29.75,30.17,2680700
2021-05-24,29.77,30.28,29.21,29.67,3240900
2021-05-21,30.26,30.57,29.51,29.71,3930900
2021-05-20,31.58,31.65,29.66,29.74,7889600
2021-05-19,31.55,31.55,30.47,31.51,3613600
2021-05-18,34.36,34.4,31.87,32.44,5027200
2021-05-17,33.07,33.83,32.57,33.77,2290200
2021-05-14,31.58,33.29,31.44,33.17,2911000
2021-05-13,31.08,32.07,30.49,31.35,3579100
2021-05-12,32.18,32.76,30.68,30.77,3495900
2021-05-11,32.55,32.81,31.36,32.34,3161600
2021-05-10,33.81,34.5,33.25,33.3,2360700
2021-05-07,32.68,33.41,32.5,33.39,1525600
2021-05-06,32.58,32.89,32.2,32.82,1677500
2021-05-05,32.78,32.89,32.16,32.52,1886900
2021-05-04,32.52,32.92,32.01,32.67,2125000
2021-05-03,31.78,33.05,31.54,32.93,3189000
2021-04-30,31.82,32.13,31.2,31.36,3241200
2021-04-29,32.72,32.72,31.73,32.07,3426000
2021-04-28,32.64,32.94,32.23,32.27,2485500
2021-04-27,32.36,33.49,32.36,32.87,4879200
2021-04-26,34.36,34.73,31.99,32.23,8815900
2021-04-23,33.4,34.73,33.17,34.36,3663800
2021-04-22,33.2,33.85,32.81,33.39,6373400
2021-04-21,31.69,33.07,31.24,32.93,3600200
2021-04-20,31.77,31.97,31.01,31.58,5534700
2021-04-19,31.16,32.45,30.74,31.9,4953900
2021-04-16,31.39,31.61,30.89,31.28,4486000
2021-04-15,31.01,31.54,30.54,31.15,9876500
2021-04-14,29.48,30.24,29.47,29.92,2527400
2021-04-13,30.2,30.2,28.98,29.52,2936700
2021-04-12,29.43,30.19,29.31,30.1,3279400
2021-04-09,28.9,29.59,28.71,29.56,3129400
2021-04-08,28.14,28.7,27.56,28.57,2174300
2021-04-07,27.58,28.61,27.58,28.24,3678100
2021-04-06,26.98,28.12,26.98,27.35,4576200
2021-04-05,26.74,27.14,26.17,27.12,2557800
2021-04-01,26.69,26.94,26.06,26.37,4049400
2021-03-31,26.41,26.94,26.16,26.53,3498400
2021-03-30,25.31,26.59,25.22,26.45,2945900
2021-03-29,26.4,26.54,25.09,25.14,3400100
2021-03-26,26.06,26.53,25.58,26.48,4203400
2021-03-25,23.8,25.77,23.5,25.52,4550700
2021-03-24,24.89,25.4,24.15,24.15,3294200
2021-03-23,25.82,26.0,24.31,24.6,5219300
2021-03-22,27.21,27.23,25.64,26.14,4596000
2021-03-19,27.08,27.39,26.63,26.97,4551100
2021-03-18,27.69,28.11,26.88,26.98,2928200
2021-03-17,27.22,27.63,26.85,27.54,2064800
2021-03-16,27.52,27.73,27.14,27.52,2441700
2021-03-15,26.97,27.8,26.81,27.78,4694200
2021-03-12,26.99,27.18,26.65,27.04,3609800
2021-03-11,27.03,27.22,26.23,26.68,3681600
2021-03-10,26.13,27.55,25.74,27.03,4497900
2021-03-09,26.62,27.7,25.96,26.12,5198300
2021-03-08,26.19,27.1,25.48,26.7,7797600
2021-03-05,25.03,26.05,25.01,25.77,7328400
2021-03-04,25.29,26.17,23.15,25.01,11570100
2021-03-03,23.02,23.53,22.48,22.96,5493900
2021-03-02,23.7,23.86,22.63,22.68,5943700
2021-03-01,23.79,24.34,23.61,23.66,3984800
2021-02-26,23.38,23.75,22.88,23.21,3493500
2021-02-25,24.25,24.47,23.25,23.3,3234700
2021-02-24,23.48,24.23,23.42,24.12,3702700
2021-02-23,22.46,23.1,21.74,23.08,3063700
2021-02-22,22.73,23.32,22.5,22.78,3313900
2021-02-19,22.23,22.69,22.23,22.54,3159200
2021-02-18,22.46,22.46,21.83,22.21,1978400
2021-02-17,22.57,22.74,22.13,22.55,2041100
2021-02-16,22.86,23.13,22.31,22.85,2648000
2021-02-12,22.35,22.43,22.0,22.23,2186400
2021-02-11,22.44,23.13,22.39,22.46,3945500
2021-02-10,22.57,22.71,21.8,22.41,3467600
2021-02-09,22.62,22.8,22.3,22.4,3377000
2021-02-08,22.92,23.25,22.5,22.72,3374000
2021-02-05,22.62,22.9,22.47,22.84,3250800
2021-02-04,21.81,22.69,21.67,22.42,5641800
2021-02-03,21.08,21.71,21.02,21.6,2800000
2021-02-02,20.63,21.21,20.38,20.9,3342200
2021-02-01,20.54,20.69,20.05,20.42,5036900
2021-01-29,20.7,21.36,20.49,20.49,5978900
2021-01-28,20.22,21.37,20.18,20.77,9488700
2021-01-27,20.91,21.15,19.79,20.32,16285500
2021-01-26,21.66,21.75,20.98,21.45,9308900
2021-01-25,22.58,22.99,21.05,21.52,13137600
2021-01-22,21.84,22.4,21.22,21.93,12256400
2021-01-21,20.54,21.73,20.53,21.61,10953500
2021-01-20,20.7,21.06,20.27,20.52,5610000
2021-01-19,20.95,20.95,20.16,20.65,4549300
2021-01-15,20.84,21.01,20.17,20.58,3680100
2021-01-14,21.17,21.38,20.85,20.95,5670000
2021-01-13,20.68,21.1,20.61,20.76,3384100
2021-01-12,20.82,21.32,20.64,21.05,3875400
2021-01-11,19.74,20.84,19.64,20.68,3233400
2021-01-08,20.07,20.78,19.89,20.09,3485900
2021-01-07,19.72,20.26,19.72,20.03,5949900
2021-01-06,18.92,19.89,18.81,19.75,5740100
2021-01-05,17.79,18.73,17.79,18.68,4610100
2021-01-04,18.33,18.56,17.92,17.94,4042400
2020-12-31,18.09,18.35,17.83,18.12,2265300
2020-12-30,18.47,18.68,18.14,18.16,2375600
2020-12-29,18.25,18.42,17.98,18.33,3664700
2020-12-28,18.02,18.58,17.84,18.24,5638600
2020-12-24,18.23,18.29,17.8,17.91,1068400
2020-12-23,17.71,18.37,17.61,18.25,4466900
2020-12-22,17.74,17.79,17.37,17.56,6426400
2020-12-21,16.79,17.55,16.72,17.51,2680800
2020-12-18,17.75,17.75,17.23,17.31,4410800
2020-12-17,17.28,17.77,17.13,17.75,2746500
2020-12-16,17.52,17.65,17.01,17.2,2141200
2020-12-15,17.21,17.55,17.11,17.45,2662500
2020-12-14,17.66,17.72,17.1,17.16,3016900
2020-12-11,17.7,17.95,17.38,17.49,2545500
2020-12-10,17.35,17.96,17.29,17.79,2430700
2020-12-09,17.58,17.87,17.34,17.59,4460300
2020-12-08,17.37,17.87,17.27,17.49,8583300
2020-12-07,17.11,17.55,16.96,17.47,4086300
2020-12-04,16.89,17.2,16.51,17.17,3625900
2020-12-03,16.53,17.11,16.42,16.94,5139700
2020-12-02,15.81,16.51,15.74,16.45,4748700
2020-12-01,16.24,16.4,15.73,16.05,7148700
2020-11-30,16.45,16.45,15.89,16.13,4768600
2020-11-27,16.61,16.8,16.3,16.59,3169300
2020-11-25,15.94,16.99,15.71,16.58,11333300
2020-11-24,16.85,16.87,15.7,15.95,13324800
2020-11-23,15.55,16.68,15.46,16.3,10157400
2020-11-20,15.29,15.51,14.79,15.19,4863700
2020-11-19,15.05,15.47,14.98,15.29,7179300
2020-11-18,14.97,15.58,14.8,15.03,7017400
2020-11-17,14.11,14.97,13.96,14.84,5175700
2020-11-16,14.03,14.41,13.56,14.41,5985200
2020-11-13,13.4,13.65,13.29,13.55,6377800
2020-11-12,13.64,13.82,13.26,13.35,5399600
2020-11-11,14.33,14.34,13.64,13.77,4229900
2020-11-10,14.48,14.92,14.23,14.25,6128400
2020-11-09,13.96,14.97,13.83,14.59,8443900
2020-11-06,13.21,13.33,12.96,13.02,2230800
2020-11-05,12.8,13.35,12.8,13.15,4516800
2020-11-04,13.18,13.31,12.67,12.75,4309700
2020-11-03,13.14,13.42,12.95,13.32,5821000
2020-11-02,12.4,12.96,12.26,12.93,4363500
2020-10-30,12.27,12.35,11.98,12.29,5763800
2020-10-29,12.17,12.43,12.04,12.3,4479700
2020-10-28,12.12,12.49,12.01,12.2,3479400
2020-10-27,12.65,12.73,12.39,12.48,2884000
2020-10-26,12.91,13.0,12.36,12.63,4891400
2020-10-23,13.11,13.19,12.78,13.16,2977200
2020-10-22,12.36,13.1,12.36,12.97,7585300
2020-10-21,12.64,12.65,12.17,12.37,11587300
2020-10-20,12.9,13.02,12.6,12.61,6894500
2020-10-19,13.58,13.7,12.76,12.76,10271000
2020-10-16,13.74,13.82,13.39,13.45,3197200
2020-10-15,13.28,13.79,13.23,13.78,3054800
2020-10-14,13.66,13.73,13.39,13.44,3124100
2020-10-13,13.53,13.6,13.14,13.26,4380700
2020-10-12,13.77,14.02,13.39,13.46,3834100
2020-10-09,13.91,14.08,13.65,13.73,3136900
2020-10-08,14.26,14.34,13.75,13.86,3306900
2020-10-07,13.88,14.38,13.8,14.13,8542900
2020-10-06,13.96,14.06,13.3,13.32,3696000
2020-10-05,14.17,14.57,13.68,13.86,5356800
2020-10-02,13.18,14.05,12.93,13.79,6150600
2020-10-01,13.36,13.65,13.14,13.38,6929400
2020-09-30,12.68,13.33,12.67,13.28,10388200
2020-09-29,13.29,13.29,12.46,12.54,5048000
2020-09-28,13.06,13.47,12.96,13.3,4839000
2020-09-25,12.53,12.88,12.43,12.86,3960400
2020-09-24,12.52,12.7,12.3,12.59,5079400
2020-09-23,12.67,13.03,12.59,12.68,4920200
2020-09-22,12.69,12.89,12.51,12.53,5097800
2020-09-21,12.74,12.83,12.52,12.68,5912600
2020-09-18,13.47,13.67,12.99,13.13,7223000
2020-09-17,13.47,13.72,13.16,13.35,9066200
2020-09-16,13.17,13.88,13.09,13.8,12244700
2020-09-15,13.38,13.41,12.91,13.0,6419800
2020-09-14,12.48,13.35,12.46,13.3,8889100
2020-09-11,12.05,12.43,11.83,12.36,10029800
2020-09-10,12.23,12.53,11.8,11.82,9677700
2020-09-09,11.83,12.35,11.59,12.02,16463400
2020-09-08,11.49,12.02,11.31,11.83,13695500
2020-09-04,11.43,11.58,11.09,11.53,7027300
2020-09-03,11.59,11.7,11.21,11.31,7579900
2020-09-02,11.65,11.79,11.31,11.66,7779100
2020-09-01,11.15,11.46,10.96,11.46,5173800
2020-08-31,11.13,11.47,11.0,11.31,8400600
2020-08-28,10.83,11.08,10.62,11.06,7613600
2020-08-27,10.49,10.98,10.47,10.76,8207000
2020-08-26,10.09,10.6,10.09,10.22,4900700
2020-08-25,10.07,10.22,9.74,9.91,5410400
2020-08-24,9.63,10.07,9.6,10.01,9172600
2020-08-21,10.04,10.18,9.62,9.63,6089400
2020-08-20,10.12,10.31,9.96,10.04,4756800
2020-08-19,10.08,10.32,9.9,10.27,4342300
2020-08-18,10.27,10.42,10.0,10.16,9068000
2020-08-17,10.53,10.88,10.39,10.72,4633200
2020-08-14,10.5,10.74,10.11,10.47,4633100
2020-08-13,10.72,10.89,10.54,10.56,7043700
2020-08-12,11.22,11.25,10.61,10.95,13977800
2020-08-11,10.3,10.68,10.25,10.36,7612300
2020-08-10,9.9,10.21,9.76,10.08,7328500
2020-08-07,9.46,9.79,9.27,9.76,5134900
2020-08-06,9.72,9.77,9.47,9.5,3574800
2020-08-05,10.0,10.0,9.56,9.82,6377700
2020-08-04,9.15,9.8,9.1,9.8,6992900
2020-08-03,8.97,9.34,8.83,9.16,6115000
2020-07-31,9.14,9.22,8.94,8.97,3536800
2020-07-30,9.68,9.72,9.12,9.15,8009900
2020-07-29,8.96,9.72,8.88,9.55,11129200
2020-07-28,8.57,8.91,8.53,8.79,5696700
2020-07-27,8.62,8.67,8.29,8.59,8404700
2020-07-24,9.0,9.1,8.65,8.66,5334100
2020-07-23,9.0,9.28,8.93,9.07,4777400
2020-07-22,9.1,9.16,8.8,9.05,7657900
2020-07-21,9.12,9.35,8.95,9.28,9301000
2020-07-20,9.64,9.72,8.86,8.97,11855600
2020-07-17,10.2,10.2,9.68,9.75,4974700
2020-07-16,9.8,10.3,9.75,10.23,5544100
2020-07-15,9.86,10.08,9.62,9.95,6054800
2020-07-14,9.3,9.49,9.11,9.46,5671400
2020-07-13,9.66,9.71,9.13,9.33,6326200
2020-07-10,9.23,9.64,9.14,9.56,4911500
2020-07-09,9.82,9.82,9.15,9.23,4497100
2020-07-08,9.54,9.8,9.31,9.73,8251000
2020-07-07,10.01,10.01,9.54,9.61,4760900
2020-07-06,10.1,10.36,9.91,10.15,4475400
2020-07-02,10.06,10.13,9.64,9.88,3874300
2020-07-01,9.78,10.35,9.7,9.7,5148800
2020-06-30,9.86,9.93,9.51,9.77,6494600
2020-06-29,9.63,10.15,9.34,9.92,7341700
2020-06-26,9.87,10.2,9.36,9.45,9987800
2020-06-25,10.01,10.19,9.73,9.93,9248200
2020-06-24,10.61,11.04,10.1,10.12,10101700
2020-06-23,10.77,11.05,10.34,10.82,8100600
2020-06-22,10.43,10.83,10.35,10.68,5832000
2020-06-19,11.31,11.36,10.21,10.35,12970800
2020-06-18,10.54,11.22,10.41,11.06,6585800
2020-06-17,11.14,11.14,10.6,10.72,7450400
2020-06-16,11.63,11.7,10.87,11.13,7191400
2020-06-15,10.4,11.02,10.17,10.75,6105100
2020-06-12,10.82,10.89,10.22,10.73,9784200
2020-06-11,9.74,10.31,9.68,10.27,7843000
2020-06-10,11.16,11.17,10.69,10.76,7504900
2020-06-09,11.35,11.57,11.14,11.39,6455000
2020-06-08,12.04,12.09,11.4,11.71,12002400
2020-06-05,11.97,12.26,11.39,11.64,11749700
2020-06-04,10.51,11.09,10.46,11.05,11086100
2020-06-03,10.13,10.89,9.99,10.58,20746800
2020-06-02,9.02,9.5,8.75,9.23,19121300
2020-06-01,8.36,9.04,8.31,8.87,12167200
2020-05-29,8.38,8.56,8.1,8.21,6883200
2020-05-28,9.33,9.38,8.49,8.55,7055400
2020-05-27,8.96,9.31,8.82,9.23,10739100
2020-05-26,8.63,8.77,8.34,8.54,11437400
2020-05-22,8.02,8.18,7.8,8.04,5090400
2020-05-21,7.6,8.16,7.6,8.04,8403400
2020-05-20,7.93,7.97,7.51,7.58,6763400
2020-05-19,7.75,7.98,7.47,7.76,7228100
2020-05-18,7.64,7.94,7.6,7.85,7487800
2020-05-15,6.72,7.3,6.61,7.21,5858100
2020-05-14,6.61,6.86,6.46,6.79,5494800
2020-05-13,6.82,6.98,6.69,6.82,6539400
2020-05-12,7.19,7.37,6.86,6.86,6271700
2020-05-11,7.09,7.24,6.9,7.13,4639400
2020-05-08,6.91,7.29,6.87,7.25,5425900
2020-05-07,6.81,7.08,6.68,6.77,4660800
2020-05-06,6.72,6.82,6.53,6.66,5103500
2020-05-05,6.87,7.06,6.47,6.49,4762100
2020-05-04,6.64,6.93,6.47,6.68,5338100
2020-05-01,6.84,6.95,6.68,6.95,5437700
2020-04-30,7.31,7.39,7.08,7.13,9774500
2020-04-29,7.55,7.68,7.31,7.54,7698800
2020-04-28,7.28,7.47,6.91,7.28,10253000
2020-04-27,6.27,7.04,6.21,6.98,15011700
2020-04-24,6.3,6.32,5.86,6.12,18502700
2020-04-23,5.94,6.37,5.9,6.27,30617000
2020-04-22,6.73,6.97,5.99,6.03,43051800
2020-04-21,7.34,7.71,7.19,7.48,3235900
2020-04-20,7.83,8.01,7.52,7.62,3697400
2020-04-17,8.45,8.83,8.22,8.28,4197300
2020-04-16,7.69,8.0,7.54,7.94,2976500
2020-04-15,7.74,7.87,7.36,7.67,3960600
2020-04-14,8.26,8.62,8.1,8.53,5352000
2020-04-13,8.65,8.73,7.78,7.98,3548000
2020-04-09,8.76,9.18,8.49,8.63,6143900
2020-04-08,8.13,8.51,7.66,8.4,8441000
2020-04-07,8.01,8.96,7.92,8.03,7566200
2020-04-06,6.38,7.38,6.3,7.33,6204900
2020-04-03,6.1,6.33,5.94,6.05,6923900
2020-04-02,6.19,6.53,5.94,6.09,4263300
2020-04-01,6.72,6.86,6.15,6.29,3776400
2020-03-31,7.28,7.56,6.99,7.13,5127700
2020-03-30,7.23,7.46,7.04,7.31,3451400
2020-03-27,7.35,7.5,7.04,7.3,4142100
2020-03-26,7.75,8.35,7.47,7.73,7841700
2020-03-25,7.38,8.01,6.92,7.67,5567900
2020-03-24,7.28,7.77,7.22,7.3,5461500
2020-03-23,7.76,7.9,6.94,6.95,4289900
2020-03-20,8.29,8.47,7.63,7.84,7442200
