Date,Open,High,Low,Close,Volume
2023-02-09,22.1,22.36,21.78,21.88,1157100
2023-02-08,22.28,22.38,21.83,22.0,1351400
2023-02-07,21.75,22.33,21.63,22.3,1020000
2023-02-06,21.53,21.83,21.22,21.46,1821600
2023-02-03,21.68,22.37,21.62,21.64,586400
2023-02-02,22.45,22.46,21.52,21.75,1019300
2023-02-01,22.06,22.66,22.01,22.32,1024400
2023-01-31,21.71,22.25,21.6,22.0,517900
2023-01-30,21.79,22.15,21.63,21.67,535500
2023-01-27,21.82,22.14,21.71,21.95,563500
2023-01-26,22.16,22.36,21.46,21.85,916600
2023-01-25,21.94,22.01,21.38,22.0,631000
2023-01-24,22.11,22.3,21.8,22.03,743200
2023-01-23,22.06,22.34,21.77,22.34,1022700
2023-01-20,21.77,22.07,21.39,22.02,810600
2023-01-19,20.87,21.61,20.66,21.51,689700
2023-01-18,21.28,21.68,21.02,21.06,792600
2023-01-17,21.54,21.78,20.99,21.15,959500
2023-01-13,21.09,21.55,20.86,21.42,1068300
2023-01-12,20.63,21.26,20.54,21.09,662800
2023-01-11,20.37,20.46,19.91,20.37,1629400
2023-01-10,20.42,20.57,20.25,20.3,606600
2023-01-09,20.7,20.91,20.29,20.32,612700
2023-01-06,20.46,20.64,20.16,20.37,972600
2023-01-05,20.5,20.54,19.95,20.22,1627000
2023-01-04,20.47,20.8,19.96,20.38,1452800
2023-01-03,21.16,21.59,20.63,20.75,1175100
2022-12-30,20.91,21.48,20.7,21.39,828700
2022-12-29,20.5,21.27,20.38,21.13,913400
2022-12-28,21.11,21.15,20.35,20.51,1206000
2022-12-27,21.89,21.9,21.22,21.29,595200
2022-12-23,21.25,21.93,20.77,21.9,966400
2022-12-22,21.62,21.62,20.74,21.06,872000
2022-12-21,22.04,22.05,21.39,21.66,849900
2022-12-20,21.6,22.01,21.53,21.57,793900
2022-12-19,21.46,21.68,21.03,21.58,1135300
2022-12-16,21.39,21.66,20.98,21.33,2320700
2022-12-15,21.94,22.14,21.68,21.92,1203100
2022-12-14,23.01,23.09,21.95,22.04,1255500
2022-12-13,23.35,23.5,22.53,22.82,1222500
2022-12-12,22.95,23.06,22.51,22.89,1307200
2022-12-09,22.79,23.06,22.4,22.48,1062200
2022-12-08,23.36,23.44,22.67,22.96,1416100
2022-12-07,22.76,22.99,22.35,22.66,961600
2022-12-06,23.21,23.48,22.46,22.72,927400
2022-12-05,24.03,24.23,23.03,23.25,1003900
2022-12-02,23.22,23.44,22.86,23.43,1022900
2022-12-01,23.62,23.97,23.26,23.52,1189000
2022-11-30,23.51,23.71,23.09,23.53,743200
2022-11-29,23.22,23.62,23.17,23.3,927600
2022-11-28,23.41,23.43,22.71,22.82,1108700
2022-11-25,23.87,24.09,23.52,23.87,393400
2022-11-23,23.76,24.0,23.31,23.59,1518900
2022-11-22,23.48,24.19,23.35,23.96,1053500
2022-11-21,22.12,23.23,21.91,23.17,1656700
2022-11-18,22.94,22.94,22.46,22.64,1110200
2022-11-17,22.81,23.27,22.45,23.13,1175900
2022-11-16,24.44,24.58,22.87,22.87,1552500
2022-11-15,24.87,25.01,23.64,24.29,2030100
2022-11-14,24.02,24.69,23.57,24.33,2000200
2022-11-11,23.75,24.5,23.48,23.83,1816600
2022-11-10,24.14,24.16,23.16,23.32,1597500
2022-11-09,25.35,25.38,23.49,23.57,1770100
2022-11-08,25.65,26.61,25.56,25.57,1264000
2022-11-07,25.99,26.24,25.54,25.82,1062900
2022-11-04,26.44,26.69,25.67,25.96,1092200
2022-11-03,25.59,26.56,25.53,25.82,899400
2022-11-02,25.65,26.73,25.51,25.97,1457400
2022-11-01,26.56,26.59,25.44,25.64,2465800
2022-10-31,25.29,26.17,25.27,26.12,934200
2022-10-28,25.43,25.72,24.79,25.57,1268700
2022-10-27,26.06,26.12,25.37,25.46,831100
2022-10-26,25.36,26.28,25.28,25.69,1524100
2022-10-25,23.82,25.3,23.77,25.21,1808000
2022-10-24,24.02,24.02,23.34,23.69,1557600
2022-10-21,23.97,24.13,23.54,24.03,781700
2022-10-20,24.59,24.71,23.88,23.98,881300
2022-10-19,23.67,24.4,23.46,24.33,1468400
2022-10-18,23.75,24.41,23.61,23.92,994600
2022-10-17,23.11,23.75,23.01,23.58,887400
2022-10-14,23.31,23.69,22.61,22.64,993300
2022-10-13,22.92,23.81,22.65,23.43,1189200
2022-10-12,23.63,23.68,22.58,23.06,1601000
2022-10-11,22.92,23.96,22.6,23.68,999100
2022-10-10,23.68,24.3,23.0,23.45,1271200
2022-10-07,24.4,24.59,23.83,24.04,750000
2022-10-06,24.1,25.05,24.06,24.2,607300
2022-10-05,24.23,24.47,23.39,24.34,966300
2022-10-04,24.48,25.11,24.27,24.51,1300800
2022-10-03,24.07,24.51,23.67,24.08,1376900
2022-09-30,22.85,23.81,22.68,23.39,1162800
2022-09-29,23.91,24.05,22.67,23.15,1632000
2022-09-28,22.2,23.39,21.78,23.21,1580100
2022-09-27,21.9,22.46,21.64,22.18,1335500
2022-09-26,21.73,22.25,21.41,21.47,1604600
2022-09-23,22.63,22.79,21.54,22.04,2136300
2022-09-22,24.57,25.04,23.72,23.83,975200
2022-09-21,24.9,25.08,24.21,24.31,829200
2022-09-20,24.59,24.66,24.22,24.45,586300
2022-09-19,23.76,24.95,23.6,24.84,778500
2022-09-16,25.38,25.38,24.17,24.6,1607000
2022-09-15,25.82,25.91,25.21,25.85,1214300
2022-09-14,25.91,26.73,25.62,26.28,1678700
2022-09-13,25.36,26.02,25.29,25.43,1185700
2022-09-12,27.0,27.0,25.51,25.96,1323400
2022-09-09,26.47,27.1,26.38,26.78,1287000
2022-09-08,25.35,26.24,25.13,26.09,1200600
2022-09-07,25.38,25.91,24.69,25.24,1607900
2022-09-06,25.93,26.43,25.62,26.01,1731100
2022-09-02,25.2,25.55,24.48,25.45,1136000
2022-09-01,25.08,25.21,24.29,24.44,1466700
2022-08-31,24.97,25.8,24.8,25.6,935500
2022-08-30,26.7,26.79,24.86,25.45,2391400
2022-08-29,27.27,27.5,26.41,27.2,1501400
2022-08-26,28.05,28.06,26.95,27.55,1174200
2022-08-25,28.15,28.78,27.64,28.11,1441800
2022-08-24,26.99,27.98,26.85,27.86,2120400
2022-08-23,26.89,27.21,26.26,26.59,1284600
2022-08-22,26.13,26.74,25.77,26.28,963800
2022-08-19,26.36,26.66,25.85,26.34,1090600
2022-08-18,27.34,27.48,26.47,26.96,1492600
2022-08-17,26.82,27.5,26.71,26.83,1766500
2022-08-16,26.01,27.46,25.95,26.69,3479300
2022-08-15,24.57,25.97,24.41,25.75,1941200
2022-08-12,24.24,25.54,24.02,25.52,1676400
2022-08-11,23.28,24.73,22.95,24.26,1791100
2022-08-10,22.64,23.13,22.21,22.81,986600
2022-08-09,22.19,22.76,22.12,22.64,1176400
2022-08-08,21.4,22.07,21.15,21.91,1094100
2022-08-05,20.34,21.68,20.28,21.38,824000
2022-08-04,21.22,21.22,20.45,20.48,663600
2022-08-03,21.38,21.44,20.89,21.14,587700
2022-08-02,21.02,21.25,20.88,21.11,479500
2022-08-01,20.7,21.09,19.84,20.98,916500
2022-07-29,21.58,21.79,20.85,21.0,859100
2022-07-28,21.86,21.99,20.8,21.45,973800
2022-07-27,21.85,21.9,21.06,21.77,1293500
2022-07-26,21.99,22.42,21.06,21.23,1201500
2022-07-25,20.6,21.95,20.46,21.73,1432200
2022-07-22,20.93,21.21,20.07,20.27,769300
2022-07-21,20.74,21.03,20.3,20.95,798300
2022-07-20,20.95,21.3,20.56,21.28,1137300
2022-07-19,20.54,21.22,20.31,21.07,1233500
2022-07-18,20.74,21.23,20.35,20.44,1134600
2022-07-15,19.99,20.19,19.3,20.15,835500
2022-07-14,19.86,20.15,19.26,19.5,947700
2022-07-13,19.68,20.93,19.68,20.63,851200
2022-07-12,19.92,20.22,19.44,19.86,876900
2022-07-11,20.78,21.07,20.14,20.32,673700
2022-07-08,20.71,21.3,20.58,21.14,1283900
2022-07-07,19.86,21.03,19.86,20.39,1325100
2022-07-06,20.2,20.76,18.85,19.38,1845400
2022-07-05,20.3,20.66,19.64,20.66,1349100
2022-07-01,21.27,21.53,20.2,20.64,1462300
2022-06-30,21.21,21.89,21.02,21.36,1004500
2022-06-29,22.03,22.42,21.44,21.75,972500
2022-06-28,22.3,22.96,21.57,21.85,1644700
2022-06-27,21.51,22.47,21.36,22.15,1683400
2022-06-24,20.6,21.37,20.52,21.2,2183600
2022-06-23,21.01,21.19,20.18,20.48,1335600
2022-06-22,20.74,21.35,20.59,20.72,1008800
2022-06-21,20.97,22.37,20.87,22.01,1508000
2022-06-17,21.23,21.38,20.21,20.37,1902800
2022-06-16,21.43,21.99,20.72,20.92,1364400
2022-06-15,21.97,22.58,21.71,22.29,1534300
2022-06-14,21.45,22.04,21.17,21.56,1357000
2022-06-13,21.03,21.77,20.33,20.98,1902100
2022-06-10,22.28,22.75,21.74,22.34,1071600
2022-06-09,23.37,23.51,22.42,22.47,1643100
2022-06-08,24.62,24.63,23.27,23.62,2067500
2022-06-07,24.68,24.84,23.98,24.8,2691600
2022-06-06,24.71,25.83,24.54,24.9,2043400
2022-06-03,24.37,24.59,23.62,24.44,1357500
2022-06-02,24.88,25.32,24.39,24.54,1555000
2022-06-01,23.98,25.42,23.6,25.03,2596800
2022-05-31,24.14,25.58,22.98,23.78,3954900
2022-05-27,23.09,23.9,22.31,23.89,2708900
2022-05-26,23.91,24.13,21.17,22.81,3592500
2022-05-25,22.51,23.3,22.25,23.23,1474600
2022-05-24,22.75,22.97,21.89,22.31,1145800
2022-05-23,22.53,23.27,21.51,23.16,1702900
2022-05-20,22.71,22.78,21.81,22.2,1307600
2022-05-19,21.87,22.97,21.77,22.47,982600
2022-05-18,22.59,23.23,21.69,22.13,1349900
2022-05-17,23.26,23.47,21.96,21.99,1230200
2022-05-16,22.28,23.37,22.26,22.95,2037400
2022-05-13,21.33,23.06,21.13,22.16,1377100
2022-05-12,20.65,20.96,19.56,20.81,1388000
2022-05-11,21.32,22.06,20.81,20.87,1172600
2022-05-10,20.53,21.62,20.45,21.11,1417000
2022-05-09,21.69,21.69,19.78,20.04,3418300
2022-05-06,23.0,23.1,22.14,22.46,1350700
2022-05-05,23.28,23.47,21.89,22.95,1277100
2022-05-04,22.87,23.47,22.18,23.14,1583600
2022-05-03,20.97,22.55,20.97,22.3,1340200
2022-05-02,20.73,21.22,20.23,21.12,981600
2022-04-29,21.72,21.98,20.92,20.95,947500
2022-04-28,21.68,21.98,20.82,21.67,1010400
2022-04-27,21.17,22.14,20.89,21.65,1298500
2022-04-26,20.6,21.66,20.53,21.01,1698700
2022-04-25,20.51,20.74,19.85,20.46,2686900
2022-04-22,21.95,22.75,21.38,21.44,1600900
2022-04-21,23.18,23.41,21.83,22.08,1224400
2022-04-20,23.79,24.01,22.91,23.05,1092100
2022-04-19,24.06,24.19,23.4,23.62,986200
2022-04-18,24.61,24.75,23.63,24.17,962800
2022-04-14,24.11,24.97,24.1,24.4,1675200
2022-04-13,24.09,24.2,23.26,24.13,1185500
2022-04-12,23.15,23.93,23.15,23.5,1023900
2022-04-11,22.59,23.11,21.89,22.88,1425800
2022-04-08,23.16,23.46,22.73,23.09,975300
2022-04-07,22.9,23.73,22.61,23.06,1827000
2022-04-06,23.43,23.61,22.45,22.59,1743000
2022-04-05,23.69,23.94,23.0,23.21,1548300
2022-04-04,24.15,24.2,22.83,23.25,1167500
2022-04-01,23.35,24.62,23.32,23.52,2295300
2022-03-31,22.86,24.07,22.85,23.26,2064900
2022-03-30,22.04,23.69,22.01,23.21,3283800
2022-03-29,21.16,21.57,19.91,21.52,2711200
2022-03-28,22.93,23.15,21.83,22.0,2881500
2022-03-25,21.3,23.34,21.25,22.97,4935100
2022-03-24,20.32,21.48,20.17,21.09,2675900
2022-03-23,19.79,20.27,19.62,20.2,1186400
2022-03-22,19.81,20.04,19.35,19.55,1255700
2022-03-21,19.92,20.13,19.2,19.71,2058900
2022-03-18,17.93,19.92,17.9,19.73,4950500
2022-03-17,17.51,17.88,17.5,17.57,811200
2022-03-16,17.25,18.05,17.06,17.26,1508000
2022-03-15,16.33,17.23,15.79,17.14,2171700
2022-03-14,17.24,17.24,16.45,16.79,1389100
2022-03-11,17.43,17.59,17.06,17.41,839700
2022-03-10,17.14,17.73,17.11,17.62,1564800
2022-03-09,17.4,17.5,16.61,16.99,1831300
2022-03-08,17.59,18.14,16.96,17.9,3086400
2022-03-07,16.91,17.82,16.91,17.28,3957600
2022-03-04,16.66,16.91,16.16,16.88,2683400
2022-03-03,17.08,17.09,16.59,16.79,1284200
2022-03-02,16.74,17.19,16.52,17.03,1639000
2022-03-01,16.68,16.93,16.18,16.51,2337900
2022-02-28,16.18,16.81,16.08,16.33,2779900
2022-02-25,15.02,16.01,14.99,15.96,2051600
2022-02-24,15.12,15.4,13.97,15.19,2122900
2022-02-23,14.84,15.31,14.53,15.04,1842000
2022-02-22,14.45,14.72,14.19,14.48,1453400
2022-02-18,13.64,13.95,13.57,13.75,379400
2022-02-17,13.42,14.17,13.35,13.85,417600
2022-02-16,13.91,14.09,13.88,13.98,532100
2022-02-15,13.37,13.87,13.3,13.87,698700
2022-02-14,14.04,14.06,13.5,13.56,617400
2022-02-11,13.72,14.11,13.72,14.07,1139900
2022-02-10,13.44,14.01,13.21,13.79,714800
2022-02-09,13.44,13.65,13.23,13.56,863500
2022-02-08,13.71,13.78,13.24,13.28,773800
2022-02-07,13.76,13.91,13.62,13.78,593900
2022-02-04,13.39,13.87,13.23,13.76,535500
2022-02-03,13.64,13.77,13.38,13.39,665800
2022-02-02,14.08,14.54,13.56,13.83,1339000
2022-02-01,13.36,14.05,13.26,14.03,1033100
2022-01-31,13.29,13.68,12.84,13.47,1423800
2022-01-28,13.05,13.45,12.9,13.39,1127100
2022-01-27,12.94,13.4,12.79,13.23,1195200
2022-01-26,12.7,13.17,12.62,12.78,1516300
2022-01-25,12.03,12.57,11.72,12.43,807300
2022-01-24,11.74,12.09,11.4,12.02,963100
2022-01-21,12.39,12.55,11.95,12.01,863500
2022-01-20,12.95,13.24,12.54,12.56,709500
2022-01-19,13.02,13.1,12.68,12.79,505100
2022-01-18,13.22,13.23,12.8,12.9,593700
2022-01-14,12.78,13.24,12.7,13.22,595000
2022-01-13,12.95,13.25,12.85,12.92,833800
2022-01-12,12.81,12.95,12.59,12.89,579800
2022-01-11,12.44,12.89,12.33,12.77,622800
2022-01-10,12.89,12.89,12.23,12.34,941800
2022-01-07,12.71,12.81,12.51,12.71,660400
2022-01-06,12.62,12.8,12.34,12.6,626900
2022-01-05,12.49,12.89,12.23,12.48,3638100
2022-01-04,12.41,12.55,12.32,12.48,785900
2022-01-03,11.77,12.53,11.76,12.34,1096800
2021-12-31,11.42,11.67,11.38,11.63,828500
2021-12-30,11.02,11.66,11.02,11.5,836600
2021-12-29,11.68,11.71,11.38,11.46,547700
2021-12-28,11.83,12.02,11.57,11.65,726300
2021-12-27,12.02,12.02,11.71,11.82,509700
2021-12-23,12.08,12.09,11.81,11.87,1003900
2021-12-22,11.45,12.12,11.4,12.06,1983700
2021-12-21,10.8,11.42,10.77,11.41,1570900
2021-12-20,10.34,10.68,10.22,10.64,1195000
2021-12-17,10.46,10.71,10.25,10.53,1493600
2021-12-16,11.03,11.25,10.59,10.68,1283000
2021-12-15,10.64,11.08,10.34,10.94,2488700
2021-12-14,10.34,10.56,10.13,10.14,923000
2021-12-13,10.78,10.87,10.34,10.48,641600
2021-12-10,11.01,11.01,10.75,10.9,382200
2021-12-09,10.9,10.98,10.77,10.91,372100
2021-12-08,11.03,11.19,10.95,11.08,560400
2021-12-07,11.09,11.41,10.96,10.99,1217500
2021-12-06,10.98,10.98,10.62,10.86,514000
2021-12-03,11.17,11.17,10.58,10.65,699500
2021-12-02,10.65,11.02,10.58,10.94,450600
2021-12-01,11.46,11.46,10.6,10.6,954800
2021-11-30,11.05,11.23,10.74,11.08,710800
2021-11-29,11.59,11.75,11.24,11.25,645400
2021-11-26,11.56,11.64,11.14,11.41,675000
2021-11-24,11.79,12.03,11.69,11.94,541600
2021-11-23,11.94,12.09,11.66,11.9,436400
2021-11-22,11.91,12.12,11.83,11.87,595700
2021-11-19,11.97,12.13,11.69,11.85,960000
2021-11-18,12.23,12.26,12.02,12.17,841300
2021-11-17,12.19,12.47,11.92,12.24,673600
2021-11-16,12.53,12.53,12.17,12.36,1045400
2021-11-15,12.37,12.67,12.21,12.49,771100
2021-11-12,11.93,12.36,11.84,12.34,787600
2021-11-11,12.06,12.28,11.93,12.01,1109000
2021-11-10,12.97,13.03,12.11,12.13,1220900
2021-11-09,13.0,13.12,12.58,13.03,939500
2021-11-08,12.73,13.03,12.55,12.93,1183000
2021-11-05,12.67,12.79,12.49,12.75,956900
2021-11-04,13.0,13.11,12.4,12.59,704700
2021-11-03,12.34,12.98,12.23,12.92,1470200
2021-11-02,12.59,12.63,12.26,12.46,575700
2021-11-01,12.36,12.76,12.33,12.71,561400
2021-10-29,12.2,12.24,12.03,12.23,740300
2021-10-28,12.33,12.45,12.09,12.2,784400
2021-10-27,12.45,12.67,12.18,12.28,762900
2021-10-26,12.99,12.99,12.62,12.62,741900
2021-10-25,12.77,13.01,12.6,12.85,992400
2021-10-22,12.55,12.74,12.45,12.69,721900
2021-10-21,12.9,12.95,12.49,12.63,1105800
2021-10-20,12.98,13.25,12.63,12.96,915100
2021-10-19,13.07,13.48,12.96,13.22,1249100
2021-10-18,12.81,13.2,12.78,13.04,1114000
2021-10-15,12.84,13.05,12.71,12.71,1399900
2021-10-14,13.05,13.17,12.64,12.65,926800
2021-10-13,12.3,12.83,12.28,12.83,1056000
2021-10-12,12.47,12.53,12.15,12.27,1026700
2021-10-11,12.95,12.95,12.49,12.52,992900
2021-10-08,13.42,13.43,12.71,12.71,1289200
2021-10-07,12.4,13.48,12.4,13.44,3064200
2021-10-06,12.2,12.37,11.83,12.19,1507200
2021-10-05,12.54,12.58,12.04,12.34,1199300
2021-10-04,12.82,12.94,12.43,12.46,2116000
2021-10-01,12.22,12.72,12.16,12.6,1559200
2021-09-30,11.76,12.38,11.73,12.18,1982400
2021-09-29,11.99,12.02,11.62,11.72,827600
2021-09-28,11.59,12.05,11.25,11.98,1971000
2021-09-27,11.09,11.73,11.09,11.51,1599000
2021-09-24,10.71,11.05,10.69,10.92,848800
2021-09-23,10.51,10.84,10.47,10.8,1128100
2021-09-22,10.38,10.61,10.26,10.44,621700
2021-09-21,10.36,10.36,10.03,10.17,955800
2021-09-20,10.48,10.5,10.0,10.14,1478100
2021-09-17,10.91,10.96,10.71,10.87,844300
2021-09-16,10.98,11.12,10.86,10.93,645800
2021-09-15,10.65,11.02,10.55,10.92,892300
2021-09-14,11.0,11.0,10.43,10.52,724900
2021-09-13,10.71,10.96,10.59,10.82,531500
2021-09-10,10.88,10.98,10.6,10.61,438500
2021-09-09,10.72,10.95,10.62,10.74,487200
2021-09-08,11.15,11.23,10.77,10.79,508500
2021-09-07,10.93,11.4,10.82,11.02,716400
2021-09-03,10.88,11.01,10.82,10.95,390300
2021-09-02,10.62,11.02,10.62,10.92,627900
2021-09-01,10.54,10.64,10.43,10.59,730700
2021-08-31,10.29,10.63,10.29,10.56,587400
2021-08-30,10.56,10.78,10.46,10.49,522300
2021-08-27,10.52,10.75,10.48,10.65,490700
2021-08-26,10.31,10.53,10.22,10.4,417500
2021-08-25,10.34,10.39,10.12,10.34,529800
2021-08-24,10.12,10.43,10.11,10.36,1126800
2021-08-23,9.9,10.11,9.79,10.11,586300
2021-08-20,9.55,9.79,9.54,9.67,581400
2021-08-19,9.75,9.75,9.4,9.58,1333800
2021-08-18,9.82,10.07,9.69,9.76,505800
2021-08-17,10.01,10.09,9.72,9.8,1032600
2021-08-16,10.06,10.11,9.87,10.02,626000
2021-08-13,10.4,10.45,10.19,10.19,1175200
2021-08-12,10.46,10.5,10.15,10.38,995400
2021-08-11,10.25,10.52,10.14,10.48,1302300
2021-08-10,10.26,10.38,9.92,10.19,1273300
2021-08-09,10.24,10.61,10.06,10.32,888900
2021-08-06,10.33,10.63,10.29,10.61,678800
2021-08-05,10.09,10.47,10.07,10.29,589400
2021-08-04,10.26,10.4,9.99,10.04,819300
2021-08-03,10.44,10.5,10.12,10.44,861000
2021-08-02,10.53,10.87,10.41,10.5,823000
2021-07-30,10.74,10.77,10.34,10.48,899700
2021-07-29,10.7,10.8,10.58,10.77,514600
2021-07-28,10.53,10.85,10.43,10.64,660600
2021-07-27,10.63,10.66,10.23,10.55,925800
2021-07-26,10.79,11.07,10.64,10.75,864000
2021-07-23,11.08,11.08,10.52,10.73,801100
2021-07-22,11.28,11.5,10.98,10.99,1312800
2021-07-21,11.14,11.61,11.05,11.55,1322400
2021-07-20,10.42,11.11,10.2,11.01,2727200
2021-07-19,10.4,10.47,10.11,10.27,1211700
2021-07-16,11.12,11.3,10.67,10.76,989700
2021-07-15,11.23,11.35,10.94,11.07,1084400
2021-07-14,11.7,11.88,11.18,11.19,995300
2021-07-13,11.93,11.95,11.57,11.62,676000
2021-07-12,11.93,12.14,11.68,12.0,809700
2021-07-09,11.96,12.17,11.75,12.0,517400
2021-07-08,11.96,11.99,11.62,11.86,772800
2021-07-07,12.73,12.95,11.93,12.18,1550900
2021-07-06,13.01,13.05,12.5,12.78,1670000
2021-07-02,12.6,12.99,12.6,12.95,1487400
2021-07-01,12.5,12.71,12.37,12.6,699800
2021-06-30,12.56,12.63,12.4,12.44,690400
2021-06-29,12.49,12.64,12.33,12.51,679400
2021-06-28,12.78,12.89,12.35,12.44,909500
2021-06-25,12.93,13.16,12.76,12.85,2135400
2021-06-24,12.84,12.95,12.72,12.9,803800
2021-06-23,12.44,12.86,12.39,12.78,859800
2021-06-22,12.4,12.48,12.2,12.38,804300
2021-06-21,12.38,12.52,12.18,12.35,780300
2021-06-18,12.07,12.3,11.95,12.15,1422400
2021-06-17,12.79,12.81,11.99,12.41,1247900
2021-06-16,12.66,12.82,12.44,12.73,1223200
2021-06-15,12.66,12.71,12.27,12.68,893200
2021-06-14,12.52,12.71,12.52,12.6,736700
2021-06-11,12.61,13.03,12.47,12.49,1967300
2021-06-10,11.73,12.26,11.64,12.2,1264300
2021-06-09,12.18,12.28,11.62,11.63,1270300
2021-06-08,11.94,12.26,11.78,12.16,1056300
2021-06-07,11.7,11.96,11.61,11.89,588100
2021-06-04,12.3,12.34,11.64,11.64,1265100
2021-06-03,12.14,12.28,11.93,12.1,760300
2021-06-02,12.48,12.49,12.12,12.25,1646800
2021-06-01,12.13,12.49,12.11,12.4,1660900
2021-05-28,11.83,12.02,11.7,11.92,1381600
2021-05-27,11.27,11.84,11.27,11.79,1367200
2021-05-26,10.89,11.29,10.8,11.26,1371000
2021-05-25,11.15,11.33,10.84,10.89,1268600
2021-05-24,11.06,11.28,10.69,11.05,2491800
2021-05-21,11.08,11.33,10.9,11.13,6004100
2021-05-20,11.49,11.55,10.65,10.82,4735100
2021-05-19,10.86,11.06,10.65,10.98,1773500
2021-05-18,11.3,11.54,11.01,11.01,2059200
2021-05-17,10.8,11.21,10.49,11.19,1477300
2021-05-14,10.48,10.95,10.41,10.91,1765800
2021-05-13,10.31,10.77,10.11,10.35,2594300
2021-05-12,10.24,10.51,10.08,10.3,1709600
2021-05-11,9.98,10.58,9.87,10.31,1975600
2021-05-10,10.83,10.94,10.18,10.2,1231900
2021-05-07,10.45,10.79,10.38,10.75,1441400
2021-05-06,10.84,10.84,10.4,10.52,961500
2021-05-05,10.8,10.92,10.67,10.84,1206900
2021-05-04,11.21,11.28,10.73,10.78,1040900
2021-05-03,10.94,11.27,10.88,11.16,1489900
2021-04-30,10.8,11.06,10.65,10.78,1270100
2021-04-29,11.08,11.26,10.93,10.96,1210100
2021-04-28,11.0,11.11,10.86,10.94,966800
2021-04-27,10.99,11.1,10.9,10.99,942900
2021-04-26,10.98,11.13,10.91,11.01,1027900
2021-04-23,10.68,11.0,10.64,10.84,1802500
2021-04-22,10.27,10.8,10.22,10.67,1811000
2021-04-21,9.68,10.38,9.59,10.34,2020300
2021-04-20,9.91,9.94,9.49,9.74,1297700
2021-04-19,9.83,10.06,9.77,10.04,2346800
2021-04-16,9.97,10.13,9.76,9.85,1696900
2021-04-15,9.76,9.82,9.43,9.52,1291800
2021-04-14,9.34,10.0,9.34,9.77,2643000
2021-04-13,8.95,9.27,8.69,9.11,3031400
2021-04-12,9.86,10.0,9.12,9.16,1808900
2021-04-09,10.11,10.19,9.84,9.92,569100
2021-04-08,10.07,10.15,9.73,10.11,1348500
2021-04-07,10.04,10.19,9.97,10.06,1210200
2021-04-06,10.1,10.32,9.99,10.03,959200
2021-04-05,10.15,10.16,9.89,10.05,751500
2021-04-01,9.74,10.06,9.61,10.06,1117000
2021-03-31,9.73,9.84,9.54,9.6,1087600
2021-03-30,9.44,9.72,9.43,9.5,1027600
2021-03-29,10.13,10.3,9.53,9.55,1405000
2021-03-26,10.3,10.8,10.04,10.3,1984300
2021-03-25,10.25,10.25,9.78,10.08,1968000
2021-03-24,10.27,10.8,10.21,10.38,2140500
2021-03-23,10.7,10.85,10.12,10.13,1594400
2021-03-22,10.89,11.09,10.8,10.93,1034300
2021-03-19,10.76,11.11,10.5,10.89,3575900
2021-03-18,11.24,11.39,10.8,10.86,2011900
2021-03-17,11.39,11.55,10.96,11.26,3001200
2021-03-16,10.66,11.62,10.64,11.58,3189000
2021-03-15,10.64,10.7,10.35,10.5,729400
2021-03-12,10.55,10.65,10.09,10.51,1069100
2021-03-11,10.34,10.54,10.19,10.32,804500
2021-03-10,10.11,10.44,10.06,10.28,1417200
2021-03-09,10.3,10.64,10.02,10.04,2237600
2021-03-08,10.07,10.39,9.84,10.18,1736100
2021-03-05,10.08,10.23,9.35,10.06,1965000
2021-03-04,10.14,10.46,9.72,9.88,1771300
2021-03-03,10.4,10.7,10.07,10.11,2264400
2021-03-02,10.85,11.26,10.41,10.43,1303500
2021-03-01,10.99,11.07,10.64,10.89,2271100
2021-02-26,10.86,10.97,10.09,10.6,1655000
2021-02-25,10.8,11.91,10.8,11.04,2537000
2021-02-24,10.48,10.8,10.21,10.61,1743900
2021-02-23,10.57,10.62,9.99,10.41,1346500
2021-02-22,10.94,11.07,10.64,10.7,2110200
2021-02-19,10.36,10.91,10.32,10.72,1337700
2021-02-18,11.11,11.26,10.17,10.18,2037900
2021-02-17,11.1,11.27,10.8,11.15,1070000
2021-02-16,11.28,11.68,11.09,11.18,1261500
2021-02-12,10.34,11.21,10.24,11.14,1512600
2021-02-11,10.47,10.48,10.17,10.42,1356600
2021-02-10,10.95,10.95,10.31,10.48,2256900
2021-02-09,10.96,11.04,10.65,10.79,975200
2021-02-08,11.26,11.3,10.98,11.05,1584600
2021-02-05,10.98,11.2,10.72,11.1,1283300
2021-02-04,10.89,11.03,10.55,10.8,931000
2021-02-03,10.55,10.9,10.55,10.79,1445200
2021-02-02,10.45,10.7,10.42,10.55,1682400
2021-02-01,10.27,10.34,9.79,10.3,1448400
2021-01-29,10.3,10.55,9.91,10.17,1690300
2021-01-28,10.08,10.45,10.03,10.15,1805600
2021-01-27,10.29,10.33,9.74,9.85,2126000
2021-01-26,10.53,10.65,10.25,10.57,1448700
2021-01-25,10.51,10.63,10.04,10.36,2776800
2021-01-22,10.56,10.8,10.27,10.69,2043200
2021-01-21,11.22,11.26,10.71,10.77,2465300
2021-01-20,11.41,11.49,11.08,11.21,1832800
2021-01-19,11.65,11.7,11.03,11.37,2103300
2021-01-15,11.74,11.81,10.94,11.31,3535600
2021-01-14,12.2,12.25,11.57,11.91,2885400
2021-01-13,14.17,14.19,11.83,11.87,10371800
2021-01-12,10.4,11.54,10.4,11.49,2939400
2021-01-11,10.27,10.44,10.07,10.31,1288900
