Date,Open,High,Low,Close,Volume
2020-12-15,2.96,2.96,2.94,2.95,281600
2020-12-14,2.98,2.98,2.96,2.96,342200
2020-12-11,2.98,2.98,2.98,2.98,90000
2020-12-10,2.98,2.99,2.97,2.98,209600
2020-12-09,3.01,3.01,2.98,3.01,120100
2020-12-08,3.0,3.01,2.99,3.0,183800
2020-12-07,3.01,3.03,2.99,3.01,108800
2020-12-04,3.0,3.03,3.0,3.01,161800
2020-12-03,3.0,3.01,3.0,3.01,119200
2020-12-02,2.98,3.01,2.97,2.99,167700
2020-12-01,2.98,3.01,2.97,2.98,200200
2020-11-30,2.97,2.98,2.94,2.98,98100
2020-11-27,2.95,2.97,2.95,2.96,78500
2020-11-25,2.94,2.95,2.93,2.95,135200
2020-11-24,2.93,2.96,2.93,2.94,241500
2020-11-23,2.94,2.96,2.93,2.93,343200
2020-11-20,2.96,2.97,2.94,2.96,235100
2020-11-19,2.96,2.96,2.94,2.95,113000
2020-11-18,2.97,2.98,2.94,2.95,115900
2020-11-17,2.94,2.98,2.93,2.98,167900
2020-11-16,2.97,2.98,2.94,2.95,103100
2020-11-13,2.96,2.98,2.91,2.95,233700
2020-11-12,2.96,2.98,2.96,2.97,111300
2020-11-11,2.97,2.98,2.96,2.97,68500
2020-11-10,2.94,2.97,2.93,2.96,103600
2020-11-09,2.94,2.96,2.91,2.95,123100
2020-11-06,2.91,2.93,2.91,2.93,64000
2020-11-05,2.91,2.93,2.89,2.91,91000
2020-11-04,2.88,2.91,2.88,2.91,91700
2020-11-03,2.88,2.88,2.87,2.88,94500
2020-11-02,2.91,2.91,2.86,2.88,121700
2020-10-30,2.88,2.89,2.88,2.88,84300
2020-10-29,2.87,2.9,2.87,2.89,69000
2020-10-28,2.91,2.91,2.87,2.88,119000
2020-10-27,2.9,2.92,2.9,2.91,99600
2020-10-26,2.88,2.91,2.88,2.9,88000
2020-10-23,2.89,2.9,2.88,2.89,42500
2020-10-22,2.88,2.89,2.88,2.88,43200
2020-10-21,2.88,2.9,2.87,2.88,118700
2020-10-20,2.88,2.89,2.88,2.88,159900
2020-10-19,2.88,2.9,2.87,2.88,117400
2020-10-16,2.9,2.91,2.88,2.88,60100
2020-10-15,2.91,2.93,2.89,2.9,68300
2020-10-14,2.91,2.93,2.91,2.93,83000
2020-10-13,2.93,2.94,2.93,2.94,99300
2020-10-12,2.93,2.95,2.93,2.94,72300
2020-10-09,2.93,2.94,2.93,2.94,64600
2020-10-08,2.94,2.95,2.93,2.94,95300
2020-10-07,2.92,2.94,2.92,2.94,125900
2020-10-06,2.92,2.93,2.9,2.93,106300
2020-10-05,2.91,2.92,2.89,2.91,84200
2020-10-02,2.86,2.91,2.85,2.91,142300
2020-10-01,2.91,2.91,2.89,2.91,216600
2020-09-30,2.86,2.91,2.85,2.91,188200
2020-09-29,2.86,2.88,2.85,2.87,65000
2020-09-28,2.83,2.86,2.83,2.86,126500
2020-09-25,2.84,2.84,2.83,2.83,72800
2020-09-24,2.85,2.85,2.83,2.84,87700
2020-09-23,2.88,2.89,2.84,2.85,111700
2020-09-22,2.87,2.88,2.87,2.88,79200
2020-09-21,2.88,2.89,2.86,2.88,104100
2020-09-18,2.9,2.9,2.88,2.9,55900
2020-09-17,2.87,2.89,2.87,2.88,100600
2020-09-16,2.9,2.9,2.86,2.88,121200
2020-09-15,2.88,2.9,2.88,2.9,83600
2020-09-14,2.88,2.89,2.87,2.88,140400
2020-09-11,2.88,2.9,2.87,2.88,143600
2020-09-10,2.87,2.89,2.86,2.88,158000
2020-09-09,2.86,2.88,2.85,2.88,85000
2020-09-08,2.89,2.91,2.84,2.86,114600
2020-09-04,2.95,2.96,2.9,2.9,90000
2020-09-03,2.95,2.96,2.93,2.95,86900
2020-09-02,2.97,3.0,2.96,2.98,110900
2020-09-01,2.91,2.95,2.9,2.95,97100
2020-08-31,2.92,2.92,2.9,2.91,88500
2020-08-28,2.93,2.94,2.92,2.92,65000
2020-08-27,2.89,2.95,2.89,2.93,104400
2020-08-26,2.9,2.91,2.9,2.9,82600
2020-08-25,2.93,2.94,2.9,2.93,94400
2020-08-24,2.9,2.94,2.9,2.93,51300
2020-08-21,2.95,2.95,2.89,2.9,110800
2020-08-20,2.95,2.97,2.93,2.93,76600
2020-08-19,2.97,2.97,2.95,2.97,41500
2020-08-18,2.95,2.97,2.93,2.97,73200
2020-08-17,2.94,2.97,2.94,2.95,38300
2020-08-14,2.97,2.98,2.93,2.94,67300
2020-08-13,2.97,2.98,2.97,2.97,100400
2020-08-12,2.99,2.99,2.97,2.98,104400
2020-08-11,2.97,2.99,2.97,2.99,96700
2020-08-10,2.99,2.99,2.96,2.97,82800
2020-08-07,2.96,2.99,2.95,2.97,77500
2020-08-06,2.96,2.97,2.95,2.96,78600
2020-08-05,2.97,2.97,2.95,2.97,114200
2020-08-04,2.95,2.97,2.95,2.97,218300
2020-08-03,2.95,2.95,2.93,2.94,129500
2020-07-31,2.88,2.94,2.88,2.93,90000
2020-07-30,2.88,2.92,2.88,2.92,98500
2020-07-29,2.86,2.89,2.86,2.88,65400
2020-07-28,2.86,2.87,2.86,2.86,96900
2020-07-27,2.88,2.88,2.86,2.86,95300
2020-07-24,2.86,2.88,2.85,2.87,176900
2020-07-23,2.87,2.88,2.86,2.87,222100
2020-07-22,2.84,2.86,2.84,2.86,126500
2020-07-21,2.83,2.86,2.81,2.86,155500
2020-07-20,2.84,2.84,2.82,2.82,83100
2020-07-17,2.84,2.85,2.83,2.84,79400
2020-07-16,2.86,2.87,2.84,2.84,101200
2020-07-15,2.86,2.88,2.85,2.87,90800
2020-07-14,2.84,2.86,2.81,2.86,106300
2020-07-13,2.86,2.87,2.84,2.84,115400
2020-07-10,2.86,2.87,2.84,2.85,190200
2020-07-09,2.88,2.88,2.86,2.86,144100
2020-07-08,2.87,2.9,2.87,2.88,128300
2020-07-07,2.86,2.89,2.86,2.88,224100
2020-07-06,2.87,2.89,2.87,2.89,137600
2020-07-02,2.87,2.9,2.86,2.87,319500
2020-07-01,2.85,2.86,2.84,2.86,203800
2020-06-30,2.81,2.86,2.81,2.82,276600
2020-06-29,2.84,2.85,2.79,2.84,359000
2020-06-26,2.95,2.95,2.84,2.86,688300
2020-06-25,2.96,3.01,2.94,2.96,141500
2020-06-24,2.99,2.99,2.97,2.97,72700
2020-06-23,3.01,3.02,2.98,3.02,112200
2020-06-22,3.03,3.03,2.97,2.99,96900
2020-06-19,2.99,3.04,2.99,3.03,80800
2020-06-18,2.96,3.01,2.95,3.01,94100
2020-06-17,3.0,3.01,2.97,2.98,88300
2020-06-16,3.05,3.06,2.99,2.99,135800
2020-06-15,3.04,3.08,3.01,3.04,81000
2020-06-12,3.08,3.11,3.07,3.09,38400
2020-06-11,3.06,3.08,3.04,3.08,156100
2020-06-10,3.08,3.1,3.08,3.1,48100
2020-06-09,3.06,3.08,3.04,3.08,63300
2020-06-08,3.05,3.07,3.05,3.06,117800
2020-06-05,3.03,3.07,3.03,3.06,92500
2020-06-04,3.03,3.04,2.98,3.02,142400
2020-06-03,3.03,3.05,3.03,3.04,191500
2020-06-02,3.02,3.06,3.02,3.04,71200
2020-06-01,3.02,3.05,2.99,3.03,104500
2020-05-29,2.97,3.0,2.97,3.0,69100
2020-05-28,2.95,2.99,2.93,2.98,103000
2020-05-27,2.95,2.95,2.92,2.95,73500
2020-05-26,2.95,2.95,2.92,2.95,75900
2020-05-22,2.88,2.93,2.86,2.9,58100
2020-05-21,2.86,2.89,2.86,2.87,88000
2020-05-20,2.84,2.88,2.84,2.88,84900
2020-05-19,2.82,2.86,2.81,2.84,105300
2020-05-18,2.8,2.84,2.8,2.82,158400
2020-05-15,2.8,2.83,2.79,2.79,295800
2020-05-14,2.84,2.84,2.8,2.82,142600
2020-05-13,2.93,2.93,2.84,2.86,89800
2020-05-12,3.01,3.02,2.92,2.93,107900
2020-05-11,3.02,3.03,3.01,3.03,65500
2020-05-08,3.04,3.06,3.03,3.03,173700
2020-05-07,2.98,3.03,2.98,3.02,111400
2020-05-06,2.95,2.99,2.95,2.97,108700
2020-05-05,2.93,2.99,2.93,2.97,232200
2020-05-04,2.88,2.93,2.87,2.91,89300
2020-05-01,2.86,2.9,2.85,2.9,142100
2020-04-30,2.86,2.88,2.83,2.86,365600
2020-04-29,2.86,2.91,2.85,2.88,319900
2020-04-28,2.84,2.88,2.84,2.85,135700
2020-04-27,2.86,2.86,2.83,2.84,156000
2020-04-24,2.82,2.87,2.8,2.87,76600
2020-04-23,2.82,2.84,2.78,2.8,120700
2020-04-22,2.77,2.86,2.77,2.84,135600
2020-04-21,2.78,2.8,2.72,2.74,177700
2020-04-20,2.88,2.88,2.78,2.8,173400
2020-04-17,2.91,2.91,2.87,2.9,286400
2020-04-16,2.91,2.91,2.84,2.86,255100
2020-04-15,2.84,2.93,2.8,2.9,199800
2020-04-14,2.84,2.9,2.84,2.88,111600
2020-04-13,2.82,2.82,2.78,2.81,265000
2020-04-09,2.78,2.93,2.78,2.82,262600
2020-04-08,2.75,2.78,2.72,2.74,209600
2020-04-07,2.68,2.78,2.67,2.76,424200
2020-04-06,2.53,2.73,2.53,2.63,487200
2020-04-03,2.52,2.54,2.45,2.49,474400
2020-04-02,2.53,2.61,2.52,2.53,232700
2020-04-01,2.7,2.71,2.52,2.53,383800
2020-03-31,2.67,2.81,2.67,2.76,369100
2020-03-30,2.63,2.72,2.63,2.68,355500
2020-03-27,2.55,2.66,2.48,2.64,317100
2020-03-26,2.49,2.66,2.49,2.64,595800
2020-03-25,2.4,2.56,2.39,2.49,187600
2020-03-24,2.38,2.48,2.38,2.42,368700
2020-03-23,2.37,2.4,2.32,2.35,339200
2020-03-20,2.48,2.55,2.38,2.44,430200
