Date,Open,High,Low,Close,Volume
2023-01-27,17.29,17.5,17.11,17.17,203900
2023-01-26,17.17,17.64,16.97,17.47,472400
2023-01-25,16.51,17.01,16.28,16.99,344500
2023-01-24,17.02,17.15,16.76,16.83,844600
2023-01-23,16.67,17.32,16.55,17.24,989300
2023-01-20,16.62,16.88,16.27,16.65,554100
2023-01-19,16.45,16.61,15.91,16.54,5224200
2023-01-18,16.92,17.26,16.64,16.65,324300
2023-01-17,16.77,16.78,16.28,16.7,377200
2023-01-13,16.52,16.77,16.41,16.68,333000
2023-01-12,16.75,16.81,16.24,16.76,409600
2023-01-11,16.53,16.68,16.23,16.56,495900
2023-01-10,15.95,16.56,15.95,16.56,446000
2023-01-09,16.0,16.36,15.7,15.98,731700
2023-01-06,14.66,15.97,14.17,15.62,1026300
2023-01-05,15.48,15.64,14.21,14.48,1079100
2023-01-04,16.87,17.09,15.57,15.75,1791600
2023-01-03,15.04,15.56,14.94,15.12,1155700
2022-12-30,14.86,15.09,14.76,14.88,751500
2022-12-29,14.87,15.3,14.87,15.11,739900
2022-12-28,14.83,15.07,14.62,14.69,530600
2022-12-27,15.25,15.43,14.9,14.93,373100
2022-12-23,15.69,15.88,15.14,15.28,423800
2022-12-22,16.0,16.08,15.36,15.79,474300
2022-12-21,16.39,16.65,16.21,16.3,268400
2022-12-20,15.76,16.21,15.68,16.2,305700
2022-12-19,16.5,16.56,15.62,15.9,452200
2022-12-16,16.01,16.43,15.98,16.43,2348700
2022-12-15,16.56,16.72,16.24,16.29,487900
2022-12-14,17.04,17.38,16.8,16.9,469900
2022-12-13,17.5,17.8,17.04,17.07,454300
2022-12-12,16.35,17.0,16.34,16.97,789600
2022-12-09,16.57,16.84,16.23,16.41,273700
2022-12-08,16.04,16.85,15.97,16.65,474100
2022-12-07,15.9,16.42,15.82,15.85,512500
2022-12-06,16.54,16.66,15.92,16.0,417700
2022-12-05,16.74,16.92,16.5,16.6,347900
2022-12-02,16.65,17.0,16.5,16.82,358800
2022-12-01,17.01,17.27,16.84,17.18,311700
2022-11-30,16.1,16.97,15.93,16.91,640300
2022-11-29,16.38,16.61,16.0,16.17,489600
2022-11-28,16.9,16.95,16.34,16.39,226200
2022-11-25,17.14,17.26,16.88,17.16,146300
2022-11-23,16.86,17.25,16.86,17.14,181700
2022-11-22,16.66,16.95,16.49,16.89,232100
2022-11-21,16.64,16.91,16.31,16.54,270900
2022-11-18,17.37,17.41,16.83,16.92,267600
2022-11-17,16.3,16.98,16.3,16.97,234600
2022-11-16,17.0,17.09,16.5,16.71,353000
2022-11-15,17.0,17.6,16.99,17.42,639600
2022-11-14,16.62,16.87,16.26,16.63,324600
2022-11-11,16.09,16.72,15.95,16.62,448900
2022-11-10,15.21,16.02,15.21,16.0,477400
2022-11-09,14.84,15.0,14.44,14.54,442400
2022-11-08,15.25,15.36,14.89,15.1,419700
2022-11-07,14.67,15.06,14.65,15.05,382500
2022-11-04,14.49,14.73,14.19,14.54,430200
2022-11-03,13.6,14.22,13.44,13.92,457800
2022-11-02,14.13,14.47,13.85,13.86,626400
2022-11-01,13.76,14.14,13.6,14.11,581900
2022-10-31,13.72,13.72,13.4,13.53,518500
2022-10-28,13.59,13.85,13.28,13.75,402600
2022-10-27,13.94,14.01,13.43,13.5,449500
2022-10-26,13.53,14.05,13.34,13.78,567700
2022-10-25,13.08,13.77,13.08,13.58,641100
2022-10-24,13.49,13.49,13.08,13.16,749400
2022-10-21,12.68,13.53,12.58,13.49,958700
2022-10-20,13.1,13.11,12.47,12.63,811500
2022-10-19,13.03,13.24,12.83,13.0,594400
2022-10-18,13.48,13.68,12.94,13.17,992800
2022-10-17,12.97,13.23,12.97,13.06,1114400
2022-10-14,13.57,13.57,12.85,12.88,414000
2022-10-13,12.32,13.43,12.04,13.34,829700
2022-10-12,13.26,13.29,12.67,12.71,705200
2022-10-11,13.1,13.44,12.92,13.32,1274100
2022-10-10,14.24,14.24,13.13,13.3,888600
2022-10-07,14.11,14.48,13.84,14.19,1340300
2022-10-06,15.84,16.52,14.44,14.5,1456100
2022-10-05,15.68,16.36,15.0,15.8,1434100
2022-10-04,16.49,17.01,16.49,17.01,832600
2022-10-03,16.11,16.74,15.85,15.98,917600
2022-09-30,16.27,16.54,15.86,15.87,564500
2022-09-29,16.57,16.61,16.09,16.47,285900
2022-09-28,16.12,17.05,16.12,16.92,384000
2022-09-27,16.19,16.54,15.99,16.25,356800
2022-09-26,16.08,16.51,16.0,16.02,317600
2022-09-23,16.47,16.53,15.91,16.27,334200
2022-09-22,17.14,17.16,16.55,16.78,355900
2022-09-21,17.38,17.8,17.16,17.22,1080600
2022-09-20,17.21,17.33,17.04,17.28,218800
2022-09-19,17.38,17.51,17.2,17.47,461100
2022-09-16,17.65,17.7,17.18,17.45,960200
2022-09-15,17.87,18.22,17.69,17.79,295600
2022-09-14,17.78,18.26,17.55,18.04,351000
2022-09-13,17.94,18.14,17.52,17.61,357100
2022-09-12,18.25,18.57,18.19,18.56,297700
2022-09-09,17.88,18.34,17.83,18.12,292100
2022-09-08,17.53,17.75,17.12,17.67,295400
2022-09-07,17.4,17.65,17.01,17.54,326500
2022-09-06,17.22,17.69,17.22,17.41,362900
2022-09-02,17.87,18.0,17.17,17.32,307300
2022-09-01,18.0,18.03,17.22,17.57,779600
2022-08-31,18.85,19.0,18.25,18.35,541500
2022-08-30,19.0,19.26,18.56,18.81,602400
2022-08-29,19.02,19.42,18.8,18.82,278700
2022-08-26,20.18,20.18,19.24,19.28,332600
2022-08-25,19.33,20.33,19.33,20.22,357700
2022-08-24,19.28,19.54,19.16,19.34,207400
2022-08-23,19.35,19.84,19.33,19.33,312900
2022-08-22,19.97,19.97,19.11,19.2,330000
2022-08-19,20.17,20.33,19.96,20.26,298600
2022-08-18,19.96,20.73,19.92,20.52,334200
2022-08-17,20.11,20.14,19.69,19.99,342300
2022-08-16,20.31,20.62,20.17,20.46,317100
2022-08-15,20.58,20.88,20.08,20.5,366800
2022-08-12,19.46,20.59,19.27,20.59,680000
2022-08-11,19.0,19.52,18.99,19.18,286300
2022-08-10,19.18,19.39,18.87,18.88,915200
2022-08-09,19.0,19.0,18.18,18.61,482700
2022-08-08,19.59,19.72,19.05,19.37,379500
2022-08-05,19.62,19.85,19.53,19.6,293200
2022-08-04,19.9,20.08,19.71,19.98,233200
2022-08-03,19.24,20.05,19.24,19.96,427400
2022-08-02,19.25,19.7,19.18,19.19,344400
2022-08-01,19.59,19.89,19.38,19.51,491700
2022-07-29,19.8,19.84,19.29,19.62,788900
2022-07-28,18.84,18.96,18.37,18.95,429500
2022-07-27,18.23,18.84,17.99,18.71,577500
2022-07-26,18.01,18.33,17.77,17.9,309300
2022-07-25,18.32,18.32,17.7,18.11,926300
2022-07-22,18.77,18.99,18.07,18.33,397300
2022-07-21,18.74,18.87,18.4,18.87,2656600
2022-07-20,18.3,18.98,18.24,18.8,595000
2022-07-19,17.85,18.56,17.75,18.4,727400
2022-07-18,18.0,18.22,17.39,17.49,568900
2022-07-15,17.52,17.8,17.04,17.72,635400
2022-07-14,16.8,17.24,16.75,17.11,563800
2022-07-13,16.5,17.1,16.5,17.0,558800
2022-07-12,16.74,17.27,16.74,16.83,518000
2022-07-11,16.93,17.12,16.68,16.77,579000
2022-07-08,17.23,17.64,16.98,17.32,1261700
2022-07-07,16.37,17.44,16.37,17.41,856300
2022-07-06,16.8,17.27,16.09,16.15,994000
2022-07-05,15.52,17.14,15.5,16.85,1689600
2022-07-01,16.37,16.76,15.88,16.21,1412100
2022-06-30,17.6,17.7,15.1,16.37,4520900
2022-06-29,20.02,20.45,19.84,20.28,916000
2022-06-28,21.26,21.56,20.43,20.46,633000
2022-06-27,21.43,21.59,21.09,21.24,579300
2022-06-24,20.23,21.14,20.23,21.14,989800
2022-06-23,20.11,20.46,19.7,20.01,634000
2022-06-22,19.66,20.25,19.66,20.08,433200
2022-06-21,20.22,20.61,19.93,20.05,561100
2022-06-17,19.71,20.03,19.33,19.78,1336200
2022-06-16,20.48,20.6,19.46,19.5,937200
2022-06-15,20.78,21.36,20.59,21.07,661700
2022-06-14,21.3,21.44,20.4,20.5,781300
2022-06-13,21.67,22.31,20.81,21.06,783700
2022-06-10,23.29,23.65,22.38,22.67,520700
2022-06-09,24.1,24.35,23.68,23.75,498300
2022-06-08,24.95,24.97,24.05,24.27,704600
2022-06-07,24.08,24.97,24.08,24.95,380300
2022-06-06,24.48,24.68,23.93,24.17,531200
2022-06-03,25.09,25.09,24.18,24.2,354700
2022-06-02,24.75,25.4,24.59,25.36,408200
2022-06-01,24.68,25.0,24.25,24.68,354800
2022-05-31,24.93,24.97,23.72,24.65,638700
2022-05-27,24.44,25.02,24.44,24.9,409500
2022-05-26,23.12,24.48,22.97,24.04,398500
2022-05-25,22.52,23.59,22.52,23.2,262300
2022-05-24,23.03,23.25,22.36,22.78,401000
2022-05-23,23.4,23.45,22.83,23.29,375900
2022-05-20,23.8,24.0,22.4,23.3,420300
2022-05-19,23.07,23.83,23.07,23.35,432100
2022-05-18,23.4,24.14,22.82,23.15,468200
2022-05-17,23.22,24.09,23.09,23.82,382400
2022-05-16,22.81,23.05,22.58,22.65,310600
2022-05-13,22.12,23.35,22.12,23.03,692900
2022-05-12,21.5,21.83,21.06,21.68,578600
2022-05-11,22.15,22.69,21.54,21.59,489300
2022-05-10,22.37,22.67,21.82,22.23,521000
2022-05-09,22.82,23.01,21.71,21.9,482200
2022-05-06,23.63,23.75,22.57,23.26,585600
2022-05-05,23.39,24.0,23.24,23.8,505900
2022-05-04,23.1,24.04,22.79,23.88,545800
2022-05-03,22.9,23.18,22.62,22.96,520300
2022-05-02,22.62,23.06,22.12,22.95,445000
2022-04-29,23.05,23.7,22.55,22.66,682900
2022-04-28,22.95,23.59,22.47,23.15,1011800
2022-04-27,22.41,23.16,22.1,22.37,878800
2022-04-26,23.09,23.3,22.43,22.69,563600
2022-04-25,23.43,23.72,23.09,23.43,617600
2022-04-22,24.13,24.57,23.7,23.76,761100
2022-04-21,24.82,25.05,24.01,24.25,710100
2022-04-20,24.91,25.0,24.29,24.46,543100
2022-04-19,24.07,24.92,24.07,24.51,614100
2022-04-18,23.31,24.35,23.06,24.14,836500
2022-04-14,23.82,24.02,23.34,23.45,580900
2022-04-13,22.7,23.79,22.48,23.58,695000
2022-04-12,23.04,23.35,22.7,22.7,551500
2022-04-11,22.46,23.15,22.29,22.67,875000
2022-04-08,23.68,23.77,22.52,22.6,1058100
2022-04-07,24.5,25.17,23.35,23.81,961700
2022-04-06,23.29,24.84,23.0,24.24,1805100
2022-04-05,24.35,24.5,23.09,23.17,1753800
2022-04-04,24.68,25.11,24.34,24.47,1358500
2022-04-01,25.83,26.16,24.56,24.65,1028600
2022-03-31,26.24,26.61,25.8,25.83,820300
2022-03-30,26.76,27.25,26.17,26.24,556700
2022-03-29,26.67,27.15,26.22,26.82,495900
2022-03-28,26.1,26.44,25.41,26.13,504000
2022-03-25,26.72,26.73,25.9,26.31,361800
2022-03-24,26.06,26.56,25.64,26.54,436500
2022-03-23,26.23,26.84,25.75,25.86,355200
2022-03-22,26.34,26.66,25.98,26.32,351800
2022-03-21,26.1,26.52,25.76,26.24,565600
2022-03-18,25.46,26.49,25.33,26.0,2452700
2022-03-17,25.71,25.94,25.38,25.77,557200
2022-03-16,25.57,26.32,25.02,25.74,735900
2022-03-15,24.71,25.37,24.67,25.19,535000
2022-03-14,25.08,25.1,24.07,24.73,801500
2022-03-11,26.23,26.25,25.15,25.29,554700
2022-03-10,25.65,26.01,25.15,25.93,376700
2022-03-09,26.29,26.58,26.01,26.18,482300
2022-03-08,25.1,26.65,24.68,25.57,671500
2022-03-07,26.93,27.45,24.86,25.03,935400
2022-03-04,26.95,27.42,26.45,26.91,559900
2022-03-03,28.39,28.39,27.0,27.28,400800
2022-03-02,27.24,28.7,27.12,28.04,763300
2022-03-01,27.23,27.84,26.61,27.06,612800
2022-02-28,27.93,28.31,26.84,27.45,574000
2022-02-25,28.38,28.54,27.4,28.11,942900
2022-02-24,26.66,28.52,26.5,28.37,693900
2022-02-23,28.74,29.18,27.75,27.86,560100
2022-02-22,27.66,29.17,27.16,28.47,995100
2022-02-18,28.3,28.44,27.56,27.9,445500
2022-02-17,28.43,28.53,27.84,28.17,345700
2022-02-16,28.33,29.21,27.85,28.83,419400
2022-02-15,27.61,28.66,27.25,28.52,634700
2022-02-14,27.28,27.83,26.7,27.03,488700
2022-02-11,28.32,28.49,26.88,27.28,780800
2022-02-10,27.98,29.34,27.94,28.28,628200
2022-02-09,28.83,29.07,28.01,28.72,599700
2022-02-08,27.09,28.42,27.04,28.26,875300
2022-02-07,26.89,27.76,26.89,27.16,502900
2022-02-04,26.94,27.45,26.25,26.85,742500
2022-02-03,27.19,27.82,26.9,27.12,760600
2022-02-02,28.75,28.8,27.33,27.85,1135400
2022-02-01,29.0,29.25,27.95,28.53,604800
2022-01-31,27.45,28.73,27.35,28.68,838800
2022-01-28,26.6,27.45,25.89,27.45,1586600
2022-01-27,28.5,28.5,26.58,26.83,1694000
2022-01-26,28.8,29.38,27.75,28.08,722600
2022-01-25,27.83,28.6,27.33,27.82,944800
2022-01-24,27.44,28.85,27.06,28.8,1254400
2022-01-21,28.34,29.44,28.06,28.14,1270000
2022-01-20,30.53,30.95,28.95,29.01,1615200
2022-01-19,32.76,32.76,30.55,30.61,1565600
2022-01-18,32.5,33.24,32.06,32.72,1220600
2022-01-14,31.11,33.21,31.0,33.12,906200
2022-01-13,32.67,33.0,31.45,31.55,857600
2022-01-12,33.3,33.3,31.82,31.99,773000
2022-01-11,33.03,33.44,32.2,32.89,1216200
2022-01-10,31.42,33.49,30.6,33.17,1819600
2022-01-07,31.62,33.12,31.33,32.3,1547000
2022-01-06,30.85,32.44,29.93,32.06,2061400
2022-01-05,34.56,34.72,29.5,30.76,7189600
2022-01-04,36.56,37.0,35.03,36.36,1715000
2022-01-03,36.18,37.25,35.49,36.5,1130000
2021-12-31,35.44,36.0,35.38,35.49,746200
2021-12-30,35.83,36.21,34.97,35.35,695200
2021-12-29,35.29,36.08,34.92,35.76,697800
2021-12-28,36.13,36.21,34.68,35.18,733400
2021-12-27,34.0,35.76,33.8,35.72,1643800
2021-12-23,32.79,33.93,32.58,33.37,800800
2021-12-22,31.33,32.65,31.24,32.65,939600
2021-12-21,31.07,31.53,30.55,31.5,867600
2021-12-20,28.87,30.51,28.6,30.36,913000
2021-12-17,28.66,30.24,28.65,29.44,1862400
2021-12-16,30.5,31.02,28.8,29.27,589600
2021-12-15,29.05,29.96,27.83,29.95,723400
2021-12-14,29.39,29.59,28.56,29.24,871200
2021-12-13,30.83,30.85,29.77,29.83,660600
2021-12-10,31.25,31.25,29.74,30.58,1138800
2021-12-09,31.16,31.68,30.67,30.75,652800
2021-12-08,31.05,31.8,30.36,31.47,871600
2021-12-07,30.0,31.38,29.94,31.09,1415400
2021-12-06,29.26,29.35,27.5,29.05,795800
2021-12-03,29.84,31.58,28.38,28.94,1167800
2021-12-02,29.15,29.58,28.09,29.3,1314000
2021-12-01,29.09,30.3,29.0,29.2,2051000
2021-11-30,28.88,29.29,27.91,28.51,576200
2021-11-29,29.73,29.88,28.78,29.15,762600
2021-11-26,29.14,29.69,27.61,28.83,978600
2021-11-24,29.25,30.2,28.54,30.17,925800
2021-11-23,28.69,29.76,27.83,29.25,866400
2021-11-22,29.16,29.93,28.5,28.74,967200
2021-11-19,29.21,29.83,28.99,29.03,629800
2021-11-18,29.32,30.05,28.8,29.2,841600
2021-11-17,29.78,29.78,28.91,29.09,856200
2021-11-16,29.09,29.95,28.76,29.77,659200
2021-11-15,30.25,30.31,29.09,29.18,754000
2021-11-12,30.15,30.37,29.6,29.93,709600
2021-11-11,29.2,30.17,29.1,30.01,987600
2021-11-10,29.7,30.02,28.66,28.7,1974200
2021-11-09,29.25,29.84,28.64,29.6,835800
2021-11-08,29.43,29.72,28.92,29.12,745800
2021-11-05,28.41,29.78,28.31,29.01,1147600
2021-11-04,28.11,28.65,27.81,28.21,709000
2021-11-03,27.67,28.32,27.52,28.11,584200
2021-11-02,27.88,28.07,27.35,27.84,438800
2021-11-01,26.8,28.05,26.67,27.85,929200
2021-10-29,26.5,26.88,26.12,26.73,1062400
2021-10-28,25.73,26.83,25.55,26.82,920000
2021-10-27,25.39,25.6,25.01,25.34,538800
2021-10-26,25.93,26.08,25.16,25.5,822000
2021-10-25,25.25,26.24,25.01,25.74,915800
2021-10-22,25.0,25.65,24.77,24.93,661000
2021-10-21,25.05,25.38,24.62,25.16,780400
2021-10-20,25.62,26.05,25.26,25.3,769000
2021-10-19,25.74,26.32,25.34,25.97,866800
2021-10-18,26.56,26.76,25.45,25.49,1313600
2021-10-15,27.05,27.09,26.61,26.76,1293800
2021-10-14,26.24,27.12,25.75,26.95,3071000
2021-10-13,24.85,26.19,22.75,25.86,7384400
2021-10-12,21.88,22.3,21.21,21.91,1870200
2021-10-11,21.88,22.41,21.73,21.74,384400
2021-10-08,22.7,22.91,21.64,22.03,606600
2021-10-07,22.0,22.6,22.0,22.35,338000
2021-10-06,21.5,21.89,21.22,21.68,332000
2021-10-05,22.17,22.39,21.72,21.88,532200
2021-10-04,22.39,22.44,21.86,22.04,548600
2021-10-01,22.35,22.75,21.98,22.64,479200
2021-09-30,22.68,23.0,22.17,22.25,325800
2021-09-29,23.33,23.34,22.31,22.48,978400
2021-09-28,23.85,24.13,23.27,23.31,463400
2021-09-27,24.01,24.75,23.81,24.46,464000
2021-09-24,24.45,24.58,24.14,24.3,273000
2021-09-23,24.5,25.02,24.42,24.68,329800
2021-09-22,24.45,24.74,24.25,24.43,355600
2021-09-21,24.27,24.5,23.76,24.25,582200
2021-09-20,23.66,24.0,22.98,23.99,933000
2021-09-17,24.95,25.12,24.39,24.39,3864400
2021-09-16,24.59,25.15,24.36,24.92,666800
2021-09-15,24.5,24.95,24.16,24.84,482000
2021-09-14,24.67,25.04,24.39,24.48,471000
2021-09-13,24.2,25.11,24.18,24.57,643600
2021-09-10,24.25,24.89,24.03,24.2,394600
2021-09-09,23.54,24.56,23.34,24.11,1135000
2021-09-08,24.7,24.7,23.32,23.55,514600
2021-09-07,24.05,25.12,24.05,24.91,812800
2021-09-03,23.76,24.16,23.68,23.93,461000
2021-09-02,24.24,24.38,23.85,23.87,415600
2021-09-01,24.33,24.48,23.91,24.19,356600
2021-08-31,24.03,24.42,23.72,24.23,420000
2021-08-30,24.05,24.39,23.55,24.01,511600
2021-08-27,22.9,23.92,22.71,23.84,698600
2021-08-26,22.64,22.93,22.38,22.83,450000
2021-08-25,22.03,23.09,21.99,22.67,1239800
2021-08-24,21.73,22.15,21.56,21.97,395000
2021-08-23,21.47,21.81,21.1,21.69,562600
2021-08-20,20.93,21.32,20.71,21.31,590000
2021-08-19,21.08,21.18,20.36,20.89,804600
2021-08-18,21.09,21.51,20.83,21.14,675400
2021-08-17,21.53,21.53,20.85,21.22,1828400
2021-08-16,21.81,22.07,21.62,21.8,747000
2021-08-13,22.15,22.6,22.0,22.2,516000
2021-08-12,23.37,23.42,22.07,22.22,1410200
2021-08-11,24.45,24.45,23.05,23.69,903400
2021-08-10,24.98,25.0,23.89,24.44,1110800
2021-08-09,25.12,25.38,24.64,25.06,554400
2021-08-06,24.56,25.16,24.43,25.05,668400
2021-08-05,24.51,24.84,24.33,24.58,506600
2021-08-04,24.31,24.82,24.2,24.42,715600
2021-08-03,24.22,24.44,23.69,24.33,1249400
2021-08-02,23.64,24.24,23.43,24.05,841800
2021-07-30,22.83,23.47,22.74,23.42,669400
2021-07-29,23.25,23.35,22.7,23.17,586000
2021-07-28,22.5,23.2,22.28,22.92,1660600
2021-07-27,22.72,23.0,21.6,22.47,1709800
2021-07-26,22.25,23.56,21.6,23.14,1792400
2021-07-23,23.69,23.89,23.03,23.53,913600
2021-07-22,24.15,24.2,23.07,23.47,895600
2021-07-21,23.5,24.51,23.43,24.27,1144200
2021-07-20,24.06,24.06,23.18,23.45,1958600
2021-07-19,24.32,24.7,23.58,24.08,2015000
2021-07-16,26.77,26.91,24.87,24.95,1917000
2021-07-15,27.5,27.5,26.07,26.71,1754800
2021-07-14,27.0,27.92,26.97,27.54,2761800
2021-07-13,26.25,26.93,26.17,26.84,4113600
2021-07-12,25.56,26.67,25.51,26.4,3578800
2021-07-09,25.16,25.52,24.81,25.5,4176800
2021-07-08,27.13,27.83,26.33,26.66,1760400
2021-07-07,25.57,29.19,25.52,28.01,8518200
2021-07-06,24.5,24.67,23.23,23.77,1571400
2021-07-02,23.85,24.1,23.57,24.05,364600
2021-07-01,23.89,24.08,23.5,23.59,419400
2021-06-30,23.92,23.92,23.52,23.84,265400
2021-06-29,23.81,24.05,23.55,23.92,321000
2021-06-28,23.33,23.85,23.33,23.78,458000
2021-06-25,23.09,23.42,23.08,23.16,648400
2021-06-24,22.64,23.03,22.51,22.93,503200
2021-06-23,22.31,22.59,22.17,22.35,476400
2021-06-22,21.9,22.26,21.56,22.25,887000
2021-06-21,22.08,22.32,21.81,21.91,423800
2021-06-18,22.78,22.78,21.5,22.06,1550800
2021-06-17,23.72,23.91,23.01,23.05,782600
2021-06-16,23.81,23.9,23.47,23.78,279000
2021-06-15,24.01,24.15,23.72,23.83,308200
2021-06-14,23.82,24.23,23.59,24.05,238800
2021-06-11,23.14,23.8,22.99,23.73,361600
2021-06-10,23.16,23.3,22.75,23.0,226400
2021-06-09,23.36,23.49,22.9,23.03,165600
2021-06-08,23.88,23.92,23.14,23.31,275000
2021-06-07,23.83,23.96,23.36,23.7,232800
2021-06-04,23.13,24.08,22.77,23.9,289200
2021-06-03,23.18,23.18,22.81,22.92,369200
2021-06-02,23.6,23.67,23.11,23.33,395400
2021-06-01,24.0,24.12,23.4,23.62,400400
2021-05-28,23.59,23.8,23.46,23.7,403800
2021-05-27,23.05,23.67,23.0,23.47,483600
2021-05-26,22.7,23.1,22.36,22.93,496400
2021-05-25,23.15,23.58,22.57,22.58,454600
2021-05-24,22.88,23.3,22.88,23.04,361800
2021-05-21,23.02,23.12,22.69,22.76,361600
2021-05-20,22.36,22.85,22.25,22.82,398800
2021-05-19,21.19,22.58,21.13,22.19,422800
2021-05-18,22.38,22.47,21.71,21.74,335600
2021-05-17,22.05,22.12,21.33,22.08,468000
2021-05-14,21.55,22.18,21.23,22.06,323400
2021-05-13,21.05,21.46,20.56,21.25,816400
2021-05-12,21.6,21.87,20.3,20.7,748800
2021-05-11,21.54,22.34,21.0,22.02,568600
2021-05-10,23.63,23.66,22.14,22.18,661600
2021-05-07,23.92,24.27,23.79,23.83,343200
2021-05-06,23.6,23.74,23.07,23.69,535600
2021-05-05,23.14,23.75,22.7,23.66,542800
2021-05-04,23.32,23.41,22.43,22.84,667000
2021-05-03,23.33,23.73,22.53,23.54,1708400
2021-04-30,23.61,24.36,22.76,23.08,740400
2021-04-29,24.35,24.62,23.52,24.1,650600
2021-04-28,24.96,25.01,23.79,24.2,952000
2021-04-27,26.25,26.38,23.3,24.93,2581000
2021-04-26,27.74,28.33,26.33,26.43,1300000
2021-04-23,26.7,27.99,26.34,27.61,613200
2021-04-22,26.88,27.1,26.05,26.33,856200
2021-04-21,26.4,27.0,25.89,26.92,623800
2021-04-20,26.84,27.1,25.46,26.31,921800
2021-04-19,28.01,28.3,27.58,27.67,422600
2021-04-16,28.26,28.39,27.26,28.3,510400
2021-04-15,27.97,28.84,27.68,28.26,916400
2021-04-14,27.0,28.17,27.0,27.98,548800
2021-04-13,27.97,28.1,26.85,27.16,586000
2021-04-12,28.38,28.57,27.41,27.58,580400
2021-04-09,27.5,28.15,26.85,27.95,980600
2021-04-08,27.6,28.18,26.46,28.07,1724800
2021-04-07,25.0,27.43,24.83,27.27,4144800
2021-04-06,24.67,25.1,24.12,24.35,742600
2021-04-05,24.91,25.03,24.46,24.74,337000
2021-04-01,23.25,24.39,23.23,24.27,348400
2021-03-31,22.05,23.33,22.05,23.01,519600
2021-03-30,22.0,22.15,21.3,21.97,322800
2021-03-29,22.01,22.47,21.91,22.08,345400
2021-03-26,21.74,22.25,21.38,22.25,776600
2021-03-25,21.07,21.71,20.59,21.53,299400
2021-03-24,22.36,22.52,21.4,21.4,271200
2021-03-23,22.8,22.99,21.92,22.09,347600
2021-03-22,23.05,23.53,22.76,22.92,314200
2021-03-19,22.81,23.27,22.27,23.07,1068200
2021-03-18,23.43,24.02,22.65,22.86,426600
2021-03-17,22.58,23.77,22.14,23.71,439800
2021-03-16,23.35,23.73,22.77,22.83,781200
2021-03-15,23.14,23.23,22.59,23.17,282200
2021-03-12,23.21,23.53,22.62,23.01,312200
2021-03-11,22.9,23.51,22.34,23.41,292400
2021-03-10,23.0,23.32,22.31,22.48,301400
2021-03-09,22.48,23.17,22.02,22.78,436800
2021-03-08,22.45,23.08,21.82,21.97,352400
2021-03-05,22.08,22.5,21.05,22.34,606400
2021-03-04,24.08,24.08,21.85,22.01,583400
2021-03-03,24.41,24.97,23.97,24.07,331800
2021-03-02,24.14,25.12,23.9,24.3,613600
2021-03-01,23.79,24.74,23.28,24.19,522400
2021-02-26,23.69,24.47,22.6,23.34,498800
2021-02-25,24.59,25.15,23.42,23.43,557600
2021-02-24,23.93,25.0,23.27,24.81,806800
2021-02-23,23.89,24.25,23.33,24.12,277600
2021-02-22,24.47,24.84,24.04,24.34,382200
2021-02-19,24.33,24.91,24.15,24.75,520600
2021-02-18,23.8,24.33,23.44,24.04,403200
2021-02-17,23.99,24.25,23.68,24.0,320400
2021-02-16,23.72,24.23,23.67,24.12,549200
2021-02-12,22.6,23.68,22.42,23.58,540600
2021-02-11,22.38,22.79,22.06,22.74,400600
2021-02-10,22.19,22.27,21.43,22.27,629600
2021-02-09,21.55,21.91,21.51,21.75,415800
2021-02-08,20.62,21.42,20.61,21.39,345400
2021-02-05,20.41,20.61,19.92,20.52,246600
2021-02-04,19.74,20.17,19.54,20.17,250000
2021-02-03,19.89,19.98,19.43,19.64,216400
2021-02-02,19.5,20.06,19.17,19.92,557600
2021-02-01,18.64,19.6,18.64,19.39,269000
2021-01-29,18.7,18.92,18.44,18.58,399400
2021-01-28,19.24,19.3,18.58,18.82,306200
2021-01-27,19.17,19.45,18.61,18.78,784600
2021-01-26,19.99,19.99,19.65,19.71,354200
2021-01-25,20.45,20.65,19.59,19.88,520600
2021-01-22,20.4,20.63,20.11,20.42,297000
2021-01-21,20.58,20.85,20.35,20.68,354200
2021-01-20,20.64,20.73,20.22,20.51,789600
2021-01-19,19.81,20.83,19.8,20.64,745800
2021-01-15,19.43,19.72,19.22,19.61,402600
2021-01-14,18.9,19.65,18.82,19.55,512600
2021-01-13,18.96,18.96,18.53,18.75,343400
2021-01-12,18.44,19.07,18.32,18.93,741600
2021-01-11,18.75,19.0,17.86,18.24,944800
2021-01-08,20.47,20.72,18.8,19.02,1461200
2021-01-07,19.86,20.74,19.79,20.69,471000
2021-01-06,20.25,20.82,19.25,19.62,1126400
2021-01-05,19.62,20.41,19.5,19.78,1566400
2021-01-04,19.31,19.98,18.84,19.32,545600
2020-12-31,18.43,19.09,18.17,18.82,425200
2020-12-30,18.17,18.46,17.96,18.28,220600
2020-12-29,18.18,18.25,17.81,18.06,218000
2020-12-28,17.93,18.24,17.67,18.17,1102600
2020-12-24,17.84,17.95,17.44,17.66,156800
2020-12-23,17.88,18.0,17.68,17.75,286000
2020-12-22,17.07,17.83,16.87,17.7,459000
2020-12-21,16.5,16.72,16.18,16.68,509200
2020-12-18,16.94,17.4,16.66,16.79,646400
2020-12-17,16.91,17.3,16.48,16.9,575800
2020-12-16,16.96,17.08,16.59,16.85,712800
2020-12-15,16.88,17.27,16.81,16.95,299600
2020-12-14,17.21,17.38,16.64,16.73,253600
