Date,Open,High,Low,Close,Volume
2023-01-20,6.21,6.36,6.14,6.29,75900
2023-01-19,6.11,6.26,5.98,6.22,44200
2023-01-18,6.11,6.2,6.01,6.1,69500
2023-01-17,6.02,6.17,5.95,6.11,77500
2023-01-13,6.04,6.08,5.91,6.07,28400
2023-01-12,6.04,6.13,5.95,6.1,48500
2023-01-11,5.81,5.98,5.74,5.95,59800
2023-01-10,5.74,5.76,5.64,5.73,43000
2023-01-09,5.67,5.77,5.64,5.69,53500
2023-01-06,5.73,5.86,5.53,5.59,86400
2023-01-05,5.61,5.77,5.61,5.7,30100
2023-01-04,5.74,5.81,5.6,5.63,79500
2023-01-03,6.25,6.26,5.76,5.85,96500
2022-12-30,6.11,6.27,6.11,6.27,29100
2022-12-29,6.28,6.28,6.15,6.2,38700
2022-12-28,6.13,6.24,6.03,6.23,92800
2022-12-27,6.03,6.24,5.97,6.22,75900
2022-12-23,5.68,6.01,5.68,5.95,72900
2022-12-22,5.78,5.78,5.61,5.74,43800
2022-12-21,5.63,5.77,5.59,5.71,40000
2022-12-20,5.56,5.63,5.51,5.62,47400
2022-12-19,5.62,5.65,5.51,5.53,43900
2022-12-16,5.63,5.63,5.51,5.62,28300
2022-12-15,5.64,5.71,5.51,5.66,60700
2022-12-14,5.58,5.75,5.45,5.68,69400
2022-12-13,5.54,5.6,5.41,5.49,37200
2022-12-12,5.35,5.56,5.32,5.43,79400
2022-12-09,5.43,5.53,5.13,5.31,60800
2022-12-08,5.6,5.62,5.33,5.42,112500
2022-12-07,5.75,5.78,5.49,5.56,119500
2022-12-06,5.87,5.96,5.68,5.78,57600
2022-12-05,6.03,6.1,5.79,5.9,71300
2022-12-02,6.02,6.03,5.87,6.03,64500
2022-12-01,6.15,6.2,5.98,6.01,56800
2022-11-30,6.18,6.22,5.98,6.11,47400
2022-11-29,6.18,6.2,6.05,6.2,32000
2022-11-28,6.24,6.31,5.89,6.11,126000
2022-11-25,6.33,6.35,6.18,6.27,29800
2022-11-23,6.08,6.25,5.95,6.19,109500
2022-11-22,5.96,6.07,5.81,6.05,32000
2022-11-21,5.76,5.95,5.49,5.88,110300
2022-11-18,5.69,5.8,5.69,5.79,68800
2022-11-17,5.84,5.94,5.71,5.88,46100
2022-11-16,5.97,6.04,5.84,5.9,38800
2022-11-15,6.0,6.05,5.84,6.04,43400
2022-11-14,6.03,6.06,5.8,5.87,41600
2022-11-11,6.0,6.08,5.86,6.02,35600
2022-11-10,5.83,5.99,5.8,5.9,36400
2022-11-09,5.95,6.06,5.8,5.83,30200
2022-11-08,6.09,6.09,6.0,6.06,23900
2022-11-07,6.04,6.12,5.97,6.09,58600
2022-11-04,6.07,6.07,5.96,6.05,24600
2022-11-03,5.9,6.08,5.88,5.94,19700
2022-11-02,5.94,6.02,5.87,5.96,28600
2022-11-01,6.0,6.04,5.84,5.96,24500
2022-10-31,5.96,6.12,5.86,5.97,67300
2022-10-28,6.08,6.2,5.96,6.04,40000
2022-10-27,6.23,6.28,5.94,6.05,71900
2022-10-26,5.94,6.11,5.94,6.05,42400
2022-10-25,5.84,6.08,5.8,5.93,34700
2022-10-24,5.84,5.89,5.74,5.88,71500
2022-10-21,5.77,5.89,5.67,5.84,40000
2022-10-20,5.84,5.87,5.65,5.79,33000
2022-10-19,5.61,5.71,5.54,5.71,25900
2022-10-18,5.81,5.84,5.51,5.61,88900
2022-10-17,5.85,5.99,5.62,5.66,50800
2022-10-14,5.81,5.93,5.61,5.66,23600
2022-10-13,5.6,5.95,5.58,5.72,33900
2022-10-12,5.8,5.85,5.62,5.66,55900
2022-10-11,5.89,6.03,5.66,5.71,73500
2022-10-10,6.19,6.34,5.83,5.92,45500
2022-10-07,6.39,6.49,6.17,6.18,38500
2022-10-06,6.21,6.54,6.2,6.39,49700
2022-10-05,5.91,6.17,5.89,6.13,70000
2022-10-04,5.9,6.01,5.85,5.85,38100
2022-10-03,5.7,5.89,5.7,5.78,77600
2022-09-30,5.84,5.95,5.62,5.64,70500
2022-09-29,6.15,6.15,5.83,6.05,76500
2022-09-28,5.82,6.18,5.66,6.12,42800
2022-09-27,5.7,5.81,5.59,5.74,61400
2022-09-26,5.71,5.89,5.59,5.66,70100
2022-09-23,6.33,6.38,5.51,5.71,145200
2022-09-22,6.56,6.71,6.35,6.35,46300
2022-09-21,6.68,6.68,6.48,6.48,25200
2022-09-20,6.81,6.81,6.46,6.68,47400
2022-09-19,6.73,6.94,6.71,6.81,32600
2022-09-16,6.84,6.85,6.68,6.78,34700
2022-09-15,6.99,7.03,6.83,6.88,43300
2022-09-14,6.9,7.01,6.83,6.99,33400
2022-09-13,6.72,6.95,6.56,6.8,67700
2022-09-12,6.64,6.76,6.53,6.74,39500
2022-09-09,6.64,6.79,6.47,6.65,90700
2022-09-08,6.65,6.7,6.52,6.59,49500
2022-09-07,6.95,6.95,6.58,6.77,80800
2022-09-06,7.0,7.04,6.88,6.95,27400
2022-09-02,7.13,7.13,6.89,7.04,30900
2022-09-01,7.09,7.11,6.81,6.87,34700
2022-08-31,6.68,7.1,6.68,6.98,46300
2022-08-30,7.23,7.26,6.71,6.8,50700
2022-08-29,7.11,7.23,7.09,7.22,83100
2022-08-26,7.26,7.27,7.06,7.15,48300
2022-08-25,7.12,7.19,7.05,7.19,50200
2022-08-24,7.09,7.15,6.96,7.12,37600
2022-08-23,7.08,7.12,6.92,7.01,47700
2022-08-22,6.93,7.09,6.92,7.09,37800
2022-08-19,7.02,7.17,6.95,6.99,66900
2022-08-18,6.88,7.05,6.77,7.0,61900
2022-08-17,6.73,6.88,6.69,6.85,18700
2022-08-16,6.73,6.88,6.7,6.84,26600
2022-08-15,6.77,6.92,6.65,6.84,33600
2022-08-12,6.9,6.9,6.67,6.87,26000
2022-08-11,6.76,6.88,6.54,6.88,36400
2022-08-10,6.7,6.75,6.59,6.72,21900
2022-08-09,6.63,6.72,6.58,6.64,14400
2022-08-08,6.55,6.68,6.55,6.68,26200
2022-08-05,6.32,6.61,6.32,6.54,37100
2022-08-04,6.46,6.53,6.32,6.32,53400
2022-08-03,6.67,6.74,6.37,6.46,31100
2022-08-02,6.63,6.77,6.47,6.6,29700
2022-08-01,6.56,6.68,6.18,6.55,108800
2022-07-29,6.63,6.73,6.42,6.46,39100
2022-07-28,6.69,6.84,6.42,6.5,57300
2022-07-27,6.94,6.97,6.57,6.74,87300
2022-07-26,6.97,7.16,6.57,6.8,79200
2022-07-25,6.83,7.1,6.68,6.9,66500
2022-07-22,6.67,6.87,6.54,6.67,73100
2022-07-21,6.82,6.84,6.52,6.66,47500
2022-07-20,6.7,6.91,6.7,6.88,36700
2022-07-19,6.89,6.89,6.59,6.72,67100
2022-07-18,6.53,6.87,6.53,6.75,59700
2022-07-15,6.45,6.53,6.23,6.45,37000
2022-07-14,6.31,6.34,5.92,6.12,42100
2022-07-13,6.25,6.57,6.23,6.37,35600
2022-07-12,6.46,6.46,6.17,6.23,63100
2022-07-11,6.22,6.74,6.13,6.5,76300
2022-07-08,6.11,6.23,6.0,6.23,19600
2022-07-07,5.92,6.2,5.92,6.08,41000
2022-07-06,6.08,6.21,5.59,5.94,80900
2022-07-05,6.31,6.31,5.96,6.02,71300
2022-07-01,5.99,6.42,5.93,6.33,44400
2022-06-30,6.26,6.36,5.94,5.98,42700
2022-06-29,6.8,6.81,6.27,6.27,55700
2022-06-28,6.56,6.69,6.39,6.59,56200
2022-06-27,6.31,6.47,6.22,6.47,57900
2022-06-24,5.93,6.24,5.93,6.22,40300
2022-06-23,6.14,6.28,5.87,5.88,71300
2022-06-22,6.12,6.2,5.78,6.11,139800
2022-06-21,5.78,6.64,5.77,6.28,136100
2022-06-17,6.05,6.12,5.33,5.36,177400
2022-06-16,6.74,6.77,6.01,6.06,144800
2022-06-15,7.01,7.34,6.71,6.75,89400
2022-06-14,6.89,7.38,6.7,6.83,44400
2022-06-13,7.65,7.65,6.73,6.89,159500
2022-06-10,7.72,7.92,7.63,7.7,51400
2022-06-09,7.9,8.05,7.77,7.77,43200
2022-06-08,7.92,8.11,7.77,7.94,76800
2022-06-07,7.49,7.91,7.49,7.87,54200
2022-06-06,7.65,7.8,7.43,7.49,75300
2022-06-03,7.75,7.94,7.49,7.57,87600
2022-06-02,7.7,7.77,7.57,7.72,34200
2022-06-01,7.68,7.75,7.6,7.7,38400
2022-05-31,7.62,7.74,7.47,7.58,58000
2022-05-27,7.56,7.71,7.45,7.53,45500
2022-05-26,7.61,7.79,7.43,7.5,91600
2022-05-25,7.5,7.67,7.43,7.62,67400
2022-05-24,7.3,7.45,7.23,7.43,54600
2022-05-23,7.38,7.43,7.3,7.36,62200
2022-05-20,6.82,7.37,6.78,7.3,75800
2022-05-19,6.44,6.91,6.42,6.83,52900
2022-05-18,6.73,6.73,6.36,6.56,40700
2022-05-17,6.39,6.75,6.37,6.73,45000
2022-05-16,6.18,6.49,6.13,6.31,44800
2022-05-13,5.87,6.21,5.87,6.12,71800
2022-05-12,5.93,5.99,5.73,5.84,52100
2022-05-11,5.93,6.21,5.89,5.98,22500
2022-05-10,5.62,5.86,5.62,5.77,35700
2022-05-09,6.18,6.21,5.57,5.62,70200
2022-05-06,6.05,6.24,6.02,6.12,49100
2022-05-05,6.1,6.22,5.97,6.02,51400
2022-05-04,5.97,6.13,5.87,6.08,36500
2022-05-03,5.66,6.08,5.65,5.93,27400
2022-05-02,5.75,5.76,5.45,5.63,90000
2022-04-29,6.02,6.28,5.71,5.76,64100
2022-04-28,6.1,6.34,5.99,6.05,49500
2022-04-27,5.98,6.28,5.83,5.99,45800
2022-04-26,5.86,6.05,5.68,5.9,97300
2022-04-25,6.5,6.5,5.53,5.99,175800
2022-04-22,6.65,6.75,6.21,6.25,86100
2022-04-21,6.78,6.78,6.58,6.68,39300
2022-04-20,6.88,6.88,6.51,6.75,126000
2022-04-19,6.73,7.04,6.46,6.88,89500
2022-04-18,6.8,6.91,6.65,6.84,150400
2022-04-14,6.54,6.95,6.36,6.9,127100
2022-04-13,6.85,6.93,6.71,6.78,34900
2022-04-12,6.79,6.95,6.76,6.79,37900
2022-04-11,6.84,6.9,6.73,6.73,20500
2022-04-08,6.87,6.95,6.83,6.93,32600
2022-04-07,6.73,6.85,6.73,6.79,14400
2022-04-06,6.84,6.95,6.71,6.71,71200
2022-04-05,6.79,6.99,6.71,6.73,23800
2022-04-04,6.83,7.06,6.73,6.79,79300
2022-04-01,6.71,6.98,6.7,6.83,38600
2022-03-31,7.02,7.29,6.7,6.76,71700
2022-03-30,6.99,7.3,6.99,7.08,46200
2022-03-29,6.85,7.05,6.64,6.99,78300
2022-03-28,7.3,7.35,6.79,6.88,96800
2022-03-25,7.24,7.45,7.12,7.3,79000
2022-03-24,7.23,7.33,7.15,7.16,56900
2022-03-23,7.29,7.38,6.96,7.22,96500
2022-03-22,7.11,7.28,6.74,7.05,97400
2022-03-21,6.7,7.01,6.61,7.01,128900
2022-03-18,6.62,6.85,6.49,6.64,89500
2022-03-17,6.3,6.79,6.3,6.67,135500
2022-03-16,6.59,6.7,6.2,6.24,157700
2022-03-15,6.61,6.7,6.49,6.56,46800
2022-03-14,7.19,7.34,6.44,6.79,165500
2022-03-11,7.71,7.75,7.3,7.32,96400
2022-03-10,7.31,7.79,7.15,7.73,99900
2022-03-09,7.53,7.79,6.94,7.13,131900
2022-03-08,7.68,8.07,7.51,7.79,136000
2022-03-07,7.35,7.67,7.16,7.63,237100
2022-03-04,6.74,7.3,6.74,7.3,125300
2022-03-03,7.76,7.78,6.13,6.76,401200
2022-03-02,7.14,8.01,7.13,7.91,196700
2022-03-01,7.18,7.38,6.95,7.13,73400
2022-02-28,6.99,7.23,6.85,7.12,47800
2022-02-25,7.04,7.1,6.85,6.99,25900
2022-02-24,7.0,7.32,7.0,7.14,96500
2022-02-23,6.94,7.04,6.84,6.96,44500
2022-02-22,6.94,7.11,6.92,7.0,67600
2022-02-18,7.14,7.14,6.85,6.97,45300
2022-02-17,7.12,7.14,6.83,7.14,60800
2022-02-16,7.06,7.19,7.06,7.13,37400
2022-02-15,7.09,7.15,6.96,7.07,47600
2022-02-14,7.17,7.25,7.07,7.17,55600
2022-02-11,6.96,7.17,6.89,7.17,53800
2022-02-10,7.01,7.32,6.88,6.95,39600
2022-02-09,6.97,7.17,6.86,7.09,37000
2022-02-08,6.88,7.03,6.81,7.0,61600
2022-02-07,7.23,7.29,6.91,6.98,82800
2022-02-04,6.78,7.37,6.72,7.31,156200
2022-02-03,6.43,6.71,6.43,6.71,109900
2022-02-02,6.36,6.44,6.24,6.43,42200
2022-02-01,6.22,6.37,6.15,6.31,37700
2022-01-31,6.03,6.33,5.92,6.27,61500
2022-01-28,6.36,6.44,5.9,5.92,69100
2022-01-27,6.34,6.39,6.12,6.25,46900
2022-01-26,6.06,6.27,6.0,6.21,69300
2022-01-25,5.65,6.03,5.65,5.95,62000
2022-01-24,5.57,5.65,5.26,5.63,82700
2022-01-21,5.84,5.84,5.56,5.59,67500
2022-01-20,6.03,6.11,5.67,5.81,93500
2022-01-19,5.94,6.1,5.88,6.03,91100
2022-01-18,5.53,5.85,5.53,5.83,98100
2022-01-14,5.5,5.55,5.45,5.49,56900
2022-01-13,5.51,5.6,5.41,5.43,42700
2022-01-12,5.4,5.54,5.4,5.48,84100
2022-01-11,5.33,5.4,5.3,5.37,57400
2022-01-10,5.32,5.33,5.28,5.31,36900
2022-01-07,5.26,5.33,5.26,5.28,38800
2022-01-06,5.17,5.3,5.15,5.27,111900
2022-01-05,5.17,5.17,5.14,5.17,34400
2022-01-04,5.0,5.17,5.0,5.17,21400
2022-01-03,5.03,5.16,5.0,5.0,40800
2021-12-31,5.12,5.17,5.05,5.11,19400
2021-12-30,5.13,5.17,5.12,5.16,36600
2021-12-29,5.03,5.08,4.94,5.07,66000
2021-12-28,5.02,5.06,4.92,4.99,55700
2021-12-27,4.92,5.06,4.87,5.06,63800
2021-12-23,4.89,4.92,4.89,4.92,49200
2021-12-22,4.9,4.92,4.88,4.92,24100
2021-12-21,4.87,4.92,4.82,4.87,36800
2021-12-20,4.87,4.87,4.79,4.82,76300
2021-12-17,4.92,4.92,4.8,4.85,17400
2021-12-16,4.85,4.92,4.78,4.9,18800
2021-12-15,4.98,5.01,4.79,4.86,33800
2021-12-14,5.0,5.05,4.87,4.96,30700
2021-12-13,5.08,5.08,4.99,5.0,18800
2021-12-10,5.04,5.08,4.94,5.08,26000
2021-12-09,5.0,5.05,4.93,4.98,28300
2021-12-08,4.96,5.04,4.94,5.0,21400
2021-12-07,4.92,4.98,4.85,4.97,28200
2021-12-06,4.85,4.91,4.72,4.81,30800
2021-12-03,4.64,4.74,4.63,4.7,17100
2021-12-02,4.79,4.79,4.61,4.64,53900
2021-12-01,5.06,5.06,4.7,4.7,41600
2021-11-30,4.99,5.0,4.74,5.0,36800
2021-11-29,4.95,5.09,4.86,5.0,24400
2021-11-26,4.75,4.88,4.7,4.87,133400
2021-11-24,5.03,5.04,4.94,5.04,37100
2021-11-23,4.76,5.08,4.75,5.01,69600
2021-11-22,4.75,4.84,4.75,4.77,32800
2021-11-19,4.91,4.98,4.75,4.77,33700
2021-11-18,5.07,5.07,4.93,4.93,17600
2021-11-17,4.99,5.07,4.79,5.04,32100
2021-11-16,5.02,5.02,4.9,4.94,25000
2021-11-15,5.01,5.08,4.96,4.99,27700
2021-11-12,5.04,5.08,4.82,5.07,78000
2021-11-11,5.02,5.14,5.01,5.04,41400
2021-11-10,5.1,5.19,4.93,4.98,53600
2021-11-09,5.22,5.22,5.08,5.12,43500
2021-11-08,5.09,5.27,5.07,5.18,54700
2021-11-05,5.08,5.08,5.04,5.07,9700
2021-11-04,5.08,5.08,5.02,5.04,33900
2021-11-03,5.08,5.12,5.05,5.06,28200
2021-11-02,5.04,5.12,5.02,5.09,24900
2021-11-01,4.98,5.13,4.98,5.1,37000
2021-10-29,5.15,5.16,4.94,4.97,94600
2021-10-28,5.24,5.24,5.14,5.21,19600
2021-10-27,5.43,5.48,5.19,5.24,58200
2021-10-26,5.49,5.69,5.33,5.44,59800
2021-10-25,5.22,5.49,5.18,5.48,127300
2021-10-22,5.05,5.21,5.01,5.21,59100
2021-10-21,5.08,5.16,5.03,5.05,29200
2021-10-20,4.96,5.09,4.96,5.09,42200
2021-10-19,5.07,5.07,4.92,4.97,71300
2021-10-18,4.98,5.08,4.95,4.99,56600
2021-10-15,4.99,5.01,4.88,4.94,19300
2021-10-14,4.91,5.1,4.88,4.92,39100
2021-10-13,4.81,4.94,4.81,4.91,16100
2021-10-12,4.98,4.98,4.82,4.83,41400
2021-10-11,4.94,4.97,4.92,4.97,42500
2021-10-08,4.77,4.94,4.77,4.91,24700
2021-10-07,4.89,4.9,4.76,4.79,31900
2021-10-06,4.86,4.94,4.77,4.83,56900
2021-10-05,4.91,4.98,4.91,4.97,47600
2021-10-04,4.84,4.91,4.78,4.91,52800
2021-10-01,4.69,4.88,4.69,4.77,32300
2021-09-30,4.68,4.74,4.64,4.74,13300
2021-09-29,4.82,4.88,4.71,4.72,33200
2021-09-28,4.76,4.9,4.61,4.82,38100
2021-09-27,4.65,4.84,4.65,4.77,75500
2021-09-24,4.62,4.69,4.62,4.65,13100
2021-09-23,4.55,4.7,4.52,4.65,25200
2021-09-22,4.53,4.55,4.45,4.48,40500
2021-09-21,4.36,4.52,4.36,4.47,26300
2021-09-20,4.58,4.58,4.34,4.37,56600
2021-09-17,4.73,4.74,4.63,4.7,12300
2021-09-16,4.78,4.84,4.63,4.72,22600
2021-09-15,4.48,4.81,4.48,4.79,107900
2021-09-14,4.52,4.53,4.34,4.47,19900
2021-09-13,4.62,4.62,4.52,4.52,55300
2021-09-10,4.48,4.6,4.48,4.57,24000
2021-09-09,4.51,4.57,4.42,4.48,27800
2021-09-08,4.5,4.5,4.41,4.47,27000
2021-09-07,4.58,4.59,4.41,4.46,23800
2021-09-03,4.52,4.58,4.49,4.56,16000
2021-09-02,4.53,4.55,4.5,4.52,12900
2021-09-01,4.55,4.58,4.48,4.48,15700
2021-08-31,4.5,4.58,4.48,4.56,17400
2021-08-30,4.53,4.57,4.48,4.54,33400
2021-08-27,4.48,4.54,4.45,4.48,38300
2021-08-26,4.55,4.57,4.42,4.51,31400
2021-08-25,4.48,4.57,4.46,4.5,16100
2021-08-24,4.5,4.54,4.41,4.51,26500
2021-08-23,4.34,4.48,4.31,4.45,36200
2021-08-20,4.3,4.48,4.27,4.33,70300
2021-08-19,4.38,4.38,4.25,4.35,30500
2021-08-18,4.57,4.61,4.44,4.48,10900
2021-08-17,4.55,4.66,4.5,4.52,13200
2021-08-16,4.53,4.55,4.49,4.54,17100
2021-08-13,4.55,4.55,4.44,4.53,19100
2021-08-12,4.48,4.55,4.43,4.54,17700
2021-08-11,4.34,4.62,4.34,4.54,31800
2021-08-10,4.27,4.44,4.27,4.37,24800
2021-08-09,4.31,4.31,4.16,4.29,47700
2021-08-06,4.37,4.43,4.34,4.4,24600
2021-08-05,4.36,4.44,4.32,4.38,44600
2021-08-04,4.48,4.55,4.35,4.37,60500
2021-08-03,4.62,4.72,4.45,4.57,40900
2021-08-02,4.69,4.79,4.65,4.68,24300
2021-07-30,4.74,4.84,4.66,4.71,23300
2021-07-29,4.82,4.86,4.76,4.8,24800
2021-07-28,4.79,4.82,4.69,4.76,36500
2021-07-27,4.84,4.84,4.72,4.74,22800
2021-07-26,4.85,4.85,4.75,4.8,69900
2021-07-23,4.71,4.82,4.71,4.81,18900
2021-07-22,4.78,4.78,4.69,4.73,18100
2021-07-21,4.71,4.8,4.69,4.73,32800
2021-07-20,4.38,4.7,4.38,4.64,34200
2021-07-19,4.8,4.8,4.32,4.39,119100
2021-07-16,4.87,4.89,4.81,4.82,30200
2021-07-15,4.95,4.95,4.81,4.87,60500
2021-07-14,5.03,5.03,4.92,4.95,19100
2021-07-13,4.97,5.02,4.91,5.01,18800
2021-07-12,5.03,5.03,4.94,5.01,33000
2021-07-09,5.05,5.05,4.95,5.03,31200
2021-07-08,4.99,5.09,4.93,4.98,22800
2021-07-07,5.12,5.12,4.99,5.02,27000
2021-07-06,5.08,5.09,5.0,5.07,30400
2021-07-02,5.07,5.1,4.91,4.99,35200
2021-07-01,5.01,5.12,4.99,5.12,32000
2021-06-30,4.89,5.06,4.86,4.94,38800
2021-06-29,4.91,4.97,4.86,4.9,23000
2021-06-28,5.07,5.07,4.82,4.91,82600
2021-06-25,5.04,5.07,5.04,5.05,51200
2021-06-24,5.04,5.07,5.03,5.04,42600
2021-06-23,5.04,5.05,5.0,5.05,65900
2021-06-22,4.98,5.06,4.91,5.0,26000
2021-06-21,4.87,4.98,4.87,4.96,64100
2021-06-18,4.68,4.87,4.68,4.87,67200
2021-06-17,4.85,4.86,4.72,4.76,22800
2021-06-16,4.87,4.87,4.85,4.87,16700
2021-06-15,4.86,4.87,4.83,4.87,59300
2021-06-14,4.78,4.86,4.78,4.86,84200
2021-06-11,4.76,4.78,4.75,4.78,26800
2021-06-10,4.77,4.77,4.74,4.77,22600
2021-06-09,4.67,4.77,4.67,4.75,71000
2021-06-08,4.67,4.71,4.67,4.69,51600
2021-06-07,4.6,4.67,4.6,4.67,19200
2021-06-04,4.54,4.65,4.5,4.62,21600
2021-06-03,4.64,4.65,4.33,4.55,53200
2021-06-02,4.67,4.67,4.64,4.66,57400
2021-06-01,4.64,4.71,4.64,4.65,33900
2021-05-28,4.67,4.67,4.63,4.63,23500
2021-05-27,4.68,4.71,4.67,4.69,16400
2021-05-26,4.67,4.69,4.64,4.68,48000
2021-05-25,4.59,4.68,4.59,4.67,52200
2021-05-24,4.57,4.59,4.46,4.59,60600
2021-05-21,4.53,4.57,4.46,4.54,27100
2021-05-20,4.52,4.53,4.43,4.44,36600
2021-05-19,4.42,4.51,4.23,4.5,51000
2021-05-18,4.33,4.57,4.23,4.49,100600
2021-05-17,4.2,4.26,4.16,4.26,37200
2021-05-14,4.13,4.23,4.09,4.2,22900
2021-05-13,4.23,4.23,3.93,4.09,47500
2021-05-12,4.02,4.29,3.98,4.16,48000
2021-05-11,4.06,4.09,3.86,4.0,20400
2021-05-10,4.07,4.12,4.06,4.08,14800
2021-05-07,4.08,4.12,4.02,4.06,18800
2021-05-06,3.89,4.06,3.86,4.04,10500
2021-05-05,3.91,3.97,3.89,3.91,25800
2021-05-04,3.89,3.98,3.86,3.93,25800
2021-05-03,3.92,3.95,3.82,3.86,20700
2021-04-30,3.93,4.02,3.83,3.85,23300
2021-04-29,4.06,4.06,3.89,3.89,29200
2021-04-28,3.92,4.25,3.89,3.92,101900
2021-04-27,3.75,3.86,3.72,3.86,55900
2021-04-26,3.65,3.79,3.65,3.75,43000
2021-04-23,3.65,3.68,3.61,3.68,19700
2021-04-22,3.7,3.72,3.58,3.58,43200
2021-04-21,3.58,3.72,3.58,3.72,26900
2021-04-20,3.64,3.64,3.55,3.58,29200
2021-04-19,3.56,3.65,3.55,3.65,35500
2021-04-16,3.58,3.61,3.55,3.58,34500
2021-04-15,3.68,3.68,3.58,3.61,36000
2021-04-14,3.64,3.75,3.64,3.69,32900
2021-04-13,3.62,3.64,3.58,3.6,30700
2021-04-12,3.58,3.67,3.54,3.62,60300
2021-04-09,3.73,3.74,3.6,3.67,64700
2021-04-08,3.83,3.83,3.65,3.71,65300
2021-04-07,3.92,4.02,3.74,3.78,48200
2021-04-06,3.83,3.97,3.83,3.87,38900
2021-04-05,4.06,4.07,3.73,3.87,92800
2021-04-01,4.26,4.34,3.99,4.04,82300
2021-03-31,4.21,4.32,4.09,4.21,52900
2021-03-30,4.46,4.46,4.23,4.33,69000
2021-03-29,4.26,4.53,4.06,4.46,113100
2021-03-26,3.9,4.28,3.83,4.13,144500
2021-03-25,4.59,4.73,3.7,3.84,400500
2021-03-24,4.42,4.76,4.42,4.49,328200
2021-03-23,4.02,4.67,3.86,4.42,898500
2021-03-22,3.53,3.9,3.53,3.89,224900
2021-03-19,3.4,3.68,3.38,3.5,148100
2021-03-18,3.37,3.41,3.33,3.35,30800
2021-03-17,3.37,3.49,3.33,3.42,49300
2021-03-16,3.38,3.4,3.34,3.37,25300
2021-03-15,3.44,3.49,3.38,3.38,62200
2021-03-12,3.53,3.58,3.37,3.49,31600
2021-03-11,3.49,3.59,3.49,3.51,44000
2021-03-10,3.47,3.52,3.42,3.47,48700
2021-03-09,3.49,3.49,3.41,3.47,18000
2021-03-08,3.45,3.48,3.4,3.47,51100
2021-03-05,3.35,3.42,3.31,3.4,49500
2021-03-04,3.26,3.45,3.23,3.37,67800
2021-03-03,3.3,3.34,3.29,3.3,25600
2021-03-02,3.3,3.32,3.23,3.32,56900
2021-03-01,3.38,3.52,3.3,3.3,56600
2021-02-26,3.4,3.57,3.33,3.38,46500
2021-02-25,3.36,3.58,3.34,3.4,132900
2021-02-24,3.09,3.33,3.09,3.33,87800
2021-02-23,3.07,3.15,2.99,3.09,53000
2021-02-22,2.92,3.11,2.92,3.11,36800
2021-02-19,2.93,3.09,2.91,2.97,88500
2021-02-18,3.09,3.09,2.95,3.01,31700
2021-02-17,3.11,3.14,3.01,3.07,38800
2021-02-16,3.01,3.17,2.94,3.03,82100
2021-02-12,2.87,3.17,2.79,2.93,150200
2021-02-11,2.91,2.93,2.69,2.83,55900
2021-02-10,2.53,2.91,2.51,2.91,98700
2021-02-09,2.47,2.47,2.39,2.47,55500
2021-02-08,2.27,2.45,2.27,2.39,95600
2021-02-05,2.07,2.22,2.07,2.2,58600
2021-02-04,2.09,2.14,2.07,2.09,41500
2021-02-03,2.1,2.17,2.07,2.12,36900
2021-02-02,2.07,2.14,2.07,2.13,25100
2021-02-01,2.11,2.11,2.03,2.07,24100
2021-01-29,2.04,2.13,2.02,2.11,32100
2021-01-28,2.1,2.12,2.02,2.08,32900
2021-01-27,2.11,2.12,2.09,2.11,17400
2021-01-26,2.13,2.13,2.1,2.11,10300
2021-01-25,2.14,2.14,2.09,2.11,10400
2021-01-22,2.06,2.13,2.06,2.11,37200
2021-01-21,1.99,2.11,1.98,2.06,59700
2021-01-20,2.05,2.1,1.99,2.01,24000
2021-01-19,2.03,2.15,2.03,2.05,56400
2021-01-15,2.06,2.09,2.0,2.07,24700
2021-01-14,2.07,2.15,2.07,2.09,40700
2021-01-13,2.07,2.16,2.07,2.1,60700
2021-01-12,2.07,2.15,2.07,2.09,48200
2021-01-11,2.01,2.09,2.0,2.08,31800
2021-01-08,2.07,2.15,2.07,2.15,61400
2021-01-07,2.07,2.15,2.06,2.07,25400
2021-01-06,1.86,2.09,1.86,2.05,73400
2021-01-05,1.7,1.95,1.7,1.93,75200
2021-01-04,1.73,1.88,1.68,1.7,63900
2020-12-31,1.94,1.96,1.74,1.74,195600
2020-12-30,1.88,1.96,1.85,1.88,67000
2020-12-29,2.02,2.02,1.85,1.87,106400
2020-12-28,2.15,2.16,1.98,2.01,66100
2020-12-24,2.1,2.14,2.09,2.12,17200
2020-12-23,2.19,2.2,2.09,2.1,48500
2020-12-22,2.15,2.22,2.14,2.16,25900
2020-12-21,2.1,2.15,2.05,2.14,48800
2020-12-18,2.12,2.24,2.0,2.02,99400
2020-12-17,2.2,2.27,2.12,2.12,61100
2020-12-16,2.31,2.45,2.28,2.29,64100
2020-12-15,2.08,2.71,2.07,2.28,465000
2020-12-14,2.0,2.07,1.93,2.06,64300
2020-12-11,2.07,2.07,1.92,1.95,25800
2020-12-10,1.91,2.07,1.91,2.01,22700
2020-12-09,1.82,1.94,1.82,1.91,41400
2020-12-08,1.9,1.98,1.86,1.87,15300
2020-12-07,2.07,2.07,1.7,1.9,108100
2020-12-04,2.01,2.08,2.0,2.05,21100
2020-12-03,1.98,2.06,1.96,2.04,29700
2020-12-02,2.04,2.04,1.99,2.0,25000
