Date,Open,High,Low,Close,Volume
2023-02-21,33.8,33.87,33.34,33.74,7087700
2023-02-17,34.07,34.12,33.75,33.85,7953300
2023-02-16,33.87,34.17,33.57,34.07,8733000
2023-02-15,33.54,33.92,33.44,33.88,6004900
2023-02-14,33.78,33.82,33.37,33.58,8663600
2023-02-13,33.54,33.84,33.43,33.84,4040200
2023-02-10,33.25,33.55,32.93,33.48,9337400
2023-02-09,33.39,33.54,33.06,33.09,5883900
2023-02-08,33.33,33.41,33.02,33.09,4687400
2023-02-07,33.2,33.46,32.95,33.4,5858600
2023-02-06,33.35,33.5,33.19,33.42,6003300
2023-02-03,33.45,33.52,32.75,33.36,7050800
2023-02-02,33.4,33.5,33.06,33.41,6256600
2023-02-01,33.4,33.78,33.16,33.54,4645700
2023-01-31,33.28,33.5,32.99,33.48,5887700
2023-01-30,32.93,33.37,32.8,32.95,4571400
2023-01-27,33.07,33.11,32.77,32.93,6367200
2023-01-26,33.13,33.25,32.89,33.15,5554800
2023-01-25,33.13,33.2,32.83,33.18,4943600
2023-01-24,32.92,33.23,32.56,33.2,7954700
2023-01-23,32.93,33.17,32.77,32.92,4860800
2023-01-20,32.53,33.0,32.46,32.94,7148700
2023-01-19,33.07,33.14,32.6,32.61,11358300
2023-01-18,33.92,33.95,33.05,33.15,6286900
2023-01-17,34.04,34.25,33.83,33.91,7441900
2023-01-13,33.71,33.9,33.55,33.87,5821200
2023-01-12,33.82,33.93,33.49,33.76,5248600
2023-01-11,34.11,34.14,33.72,33.95,7269700
2023-01-10,34.16,34.32,33.68,33.87,4133800
2023-01-09,34.33,34.69,34.17,34.19,4344100
2023-01-06,33.75,34.53,33.67,34.41,8038600
2023-01-05,33.55,33.73,33.42,33.49,7552300
2023-01-04,33.81,33.85,33.34,33.82,6617400
2023-01-03,33.64,33.7,33.17,33.55,6040500
2022-12-30,33.81,33.81,33.39,33.65,4779800
2022-12-29,33.84,33.95,33.73,33.81,4215700
2022-12-28,34.18,34.28,33.72,33.76,3883300
2022-12-27,34.44,34.47,33.93,34.07,5069500
2022-12-23,34.37,34.44,34.13,34.32,4176600
2022-12-22,34.46,34.47,33.92,34.25,6452900
2022-12-21,34.45,34.6,34.17,34.47,5664000
2022-12-20,34.34,34.65,34.08,34.22,7863600
2022-12-19,34.08,34.6,33.99,34.27,9273100
2022-12-16,34.11,34.17,33.45,34.04,20447400
2022-12-15,34.95,35.13,34.34,34.57,11241900
2022-12-14,35.46,35.84,34.89,35.24,9561500
2022-12-13,36.45,36.51,35.35,35.52,8782600
2022-12-12,35.96,35.98,35.38,35.95,7400900
2022-12-09,36.22,36.22,35.77,35.79,7246400
2022-12-08,35.8,36.19,35.67,36.15,4679800
2022-12-07,35.85,35.87,35.54,35.8,6277400
2022-12-06,35.84,36.09,35.48,35.55,6213300
2022-12-05,36.17,36.17,35.55,35.82,5331800
2022-12-02,36.43,36.75,36.31,36.56,6806300
2022-12-01,36.59,36.66,36.39,36.53,6044200
2022-11-30,35.9,36.52,35.65,36.49,12768600
2022-11-29,35.95,36.2,35.73,35.95,6775100
2022-11-28,36.16,36.26,35.94,36.05,6261300
2022-11-25,36.1,36.25,35.97,36.1,3574300
2022-11-23,36.17,36.25,35.97,36.16,4740200
2022-11-22,36.15,36.29,36.04,36.17,5505100
2022-11-21,35.49,35.89,35.31,35.86,6913800
2022-11-18,35.05,35.34,34.94,35.31,8186900
2022-11-17,34.48,34.82,34.39,34.77,6967600
2022-11-16,34.81,34.94,34.49,34.62,7325700
2022-11-15,34.93,35.02,34.16,34.53,10151100
2022-11-14,35.31,35.36,34.44,34.48,11253700
2022-11-11,35.9,35.96,34.81,35.24,7058600
2022-11-10,36.17,36.34,35.05,35.8,10099000
2022-11-09,35.69,36.07,35.43,35.45,5343100
2022-11-08,35.35,35.98,35.28,35.8,5692000
2022-11-07,35.04,35.51,34.98,35.35,6723900
2022-11-04,34.52,34.96,34.3,34.9,7834200
2022-11-03,34.6,34.63,34.22,34.25,9893300
2022-11-02,35.71,35.83,34.84,34.9,10968100
2022-11-01,36.76,36.76,35.66,35.71,9435500
2022-10-31,36.77,36.95,36.34,36.65,6865800
2022-10-28,36.18,37.49,36.18,37.32,8038300
2022-10-27,35.5,35.98,35.15,35.96,7209100
2022-10-26,36.64,36.95,36.45,36.58,7665600
2022-10-25,36.38,36.45,35.99,36.38,5628700
2022-10-24,35.99,36.32,35.52,36.28,6972100
2022-10-21,35.18,35.58,34.92,35.5,6020900
2022-10-20,35.6,35.67,35.14,35.18,4461000
2022-10-19,36.19,36.34,35.39,35.65,5436500
2022-10-18,36.14,36.35,35.89,36.21,4471300
2022-10-17,35.53,35.87,35.44,35.63,5534100
2022-10-14,36.17,36.24,35.02,35.23,9240000
2022-10-13,35.11,36.09,34.91,35.99,6389600
2022-10-12,35.8,35.86,35.4,35.59,8563400
2022-10-11,35.01,35.87,34.97,35.44,10534900
2022-10-10,34.38,34.98,34.27,34.89,5683500
2022-10-07,35.11,35.11,34.4,34.44,7064800
2022-10-06,35.21,35.42,34.93,35.05,5237000
2022-10-05,35.13,35.57,34.77,35.33,5555400
2022-10-04,35.05,35.45,34.72,35.16,10721500
2022-10-03,33.91,34.83,33.79,34.79,11361500
2022-09-30,34.27,34.29,33.77,33.8,8143000
2022-09-29,34.52,34.52,33.78,34.09,6318400
2022-09-28,33.82,34.47,33.51,34.32,5853400
2022-09-27,34.51,34.71,33.71,33.76,10634800
2022-09-26,34.74,35.22,34.68,34.99,7144500
2022-09-23,34.75,34.84,34.37,34.8,5849100
2022-09-22,34.92,35.08,34.77,34.83,5758500
2022-09-21,35.35,35.62,34.87,34.88,6009900
2022-09-20,35.34,35.38,34.88,35.13,4492000
2022-09-19,34.95,35.52,34.63,35.45,7525200
2022-09-16,34.79,35.18,34.45,34.88,33297800
2022-09-15,35.48,35.73,34.88,34.94,8293500
2022-09-14,35.51,35.81,35.22,35.42,6900000
2022-09-13,36.27,36.52,35.27,35.37,7023500
2022-09-12,36.42,36.68,36.33,36.61,5026500
2022-09-09,36.17,36.51,35.97,36.31,5260500
2022-09-08,35.95,36.14,35.69,36.1,6240400
2022-09-07,35.4,36.06,35.37,35.98,5000900
2022-09-06,35.54,35.83,35.2,35.26,7344200
2022-09-02,36.18,36.42,35.34,35.5,5892500
2022-09-01,35.74,36.01,35.48,35.97,4412100
2022-08-31,36.23,36.26,35.71,35.78,6967800
2022-08-30,36.32,36.36,35.94,36.06,4506300
2022-08-29,36.07,36.62,35.99,36.41,5321600
2022-08-26,37.29,37.35,36.21,36.25,8000800
2022-08-25,37.17,37.37,37.06,37.25,4581500
2022-08-24,37.14,37.34,36.91,37.17,4097800
2022-08-23,36.92,37.26,36.86,37.06,4820900
2022-08-22,37.28,37.53,36.98,37.05,5536300
2022-08-19,37.49,37.79,37.33,37.5,11083500
2022-08-18,37.65,38.77,37.53,37.57,8202700
2022-08-17,37.63,37.88,37.46,37.59,6330800
2022-08-16,37.54,37.96,37.47,37.62,6640100
2022-08-15,36.84,37.55,36.82,37.49,5394000
2022-08-12,36.72,36.91,36.68,36.88,6209700
2022-08-11,37.39,37.61,36.58,36.62,7121600
2022-08-10,36.87,37.33,36.82,37.26,10802700
2022-08-09,36.55,36.87,36.41,36.71,7192600
2022-08-08,36.56,36.68,36.26,36.4,4719300
2022-08-05,36.22,36.36,35.76,36.34,5975200
2022-08-04,36.64,36.67,36.11,36.3,5533600
2022-08-03,36.24,36.74,35.9,36.7,5835500
2022-08-02,36.56,36.57,36.07,36.19,5576900
2022-08-01,36.46,37.0,36.42,36.52,8587400
2022-07-29,35.94,36.38,35.79,36.36,7316800
2022-07-28,35.14,36.17,34.72,36.13,9055800
2022-07-27,34.64,35.1,34.35,34.83,8090900
2022-07-26,34.51,34.85,34.28,34.79,6662300
2022-07-25,34.26,34.64,34.2,34.5,3873400
2022-07-22,34.21,34.35,33.96,34.19,5940500
2022-07-21,34.04,34.22,33.74,34.05,7490700
2022-07-20,34.24,34.27,33.91,34.08,5573700
2022-07-19,34.28,34.37,34.03,34.24,7134600
2022-07-18,34.42,34.43,33.82,33.94,6312700
2022-07-15,34.56,34.61,34.05,34.38,6345500
2022-07-14,33.68,34.19,33.63,34.15,6379600
2022-07-13,33.99,34.35,33.73,34.19,5349000
2022-07-12,34.02,34.38,33.88,34.07,6359800
2022-07-11,34.09,34.14,33.79,33.92,5827100
2022-07-08,33.99,34.1,33.61,33.97,7374600
2022-07-07,33.79,34.04,33.72,33.93,6471400
2022-07-06,34.06,34.22,33.66,33.74,8696200
2022-07-05,33.86,34.04,33.26,34.03,7186000
2022-07-01,33.05,33.94,32.89,33.85,5867300
2022-06-30,32.99,33.43,32.9,33.21,7680500
2022-06-29,33.29,33.57,33.16,33.31,7246400
2022-06-28,33.57,33.92,33.13,33.15,7036600
2022-06-27,33.38,33.66,33.34,33.51,6617300
2022-06-24,33.17,33.52,32.73,33.38,15239700
2022-06-23,32.74,33.04,32.61,32.87,11130900
2022-06-22,32.64,33.06,32.42,32.56,11467200
2022-06-21,31.92,32.93,31.84,32.62,15772000
2022-06-17,32.33,32.59,31.13,32.07,143326600
2022-06-16,32.23,32.58,32.04,32.15,18528000
2022-06-15,32.23,32.77,32.15,32.54,11669800
2022-06-14,32.57,32.68,31.89,32.12,10030300
2022-06-13,32.76,33.04,32.31,32.4,10588100
2022-06-10,33.0,33.42,32.86,33.13,9521100
2022-06-09,33.64,34.14,33.32,33.34,9569900
2022-06-08,33.81,33.96,33.51,33.64,10141800
2022-06-07,34.03,34.32,33.8,33.99,10389600
2022-06-06,34.78,34.84,33.83,34.26,23883000
2022-06-03,32.91,32.95,32.52,32.61,6982100
2022-06-02,32.43,32.98,31.96,32.97,10894500
2022-06-01,32.43,32.58,31.79,32.34,8627200
2022-05-31,32.75,32.77,32.23,32.43,35586700
2022-05-27,33.24,33.49,32.64,32.84,11456000
2022-05-26,33.03,33.39,32.93,33.17,10005700
2022-05-25,33.0,33.16,32.67,32.99,10498300
2022-05-24,32.64,32.96,32.42,32.95,10467900
2022-05-23,32.67,32.83,32.41,32.64,7168400
2022-05-20,32.32,32.37,31.33,32.28,12284500
2022-05-19,32.09,32.28,31.43,32.05,13273100
2022-05-18,33.52,33.54,32.2,32.23,12435500
2022-05-17,34.48,34.6,33.04,33.58,18922100
2022-05-16,34.67,34.93,34.4,34.52,11106400
2022-05-13,34.42,34.95,34.34,34.74,13123700
2022-05-12,34.93,35.02,34.08,34.41,14181500
2022-05-11,34.27,35.49,34.27,34.93,9595900
2022-05-10,34.96,35.17,34.19,34.54,8336100
2022-05-09,34.45,35.07,34.22,34.67,9552300
2022-05-06,34.51,34.72,34.11,34.51,7708800
2022-05-05,34.88,34.88,34.28,34.6,8480900
2022-05-04,34.63,34.83,34.14,34.75,9463700
2022-05-03,34.4,35.0,34.28,34.72,8822000
2022-05-02,35.03,35.35,33.64,34.1,9331600
2022-04-29,35.48,35.99,34.84,34.92,7760800
2022-04-28,34.89,35.74,34.24,35.47,7437900
2022-04-27,34.78,35.65,34.71,35.35,6655300
2022-04-26,34.81,35.15,34.56,34.59,7729200
2022-04-25,34.84,34.95,34.21,34.82,6044500
2022-04-22,35.09,35.16,34.52,34.54,5430500
2022-04-21,35.55,35.74,34.99,35.02,6735300
2022-04-20,35.2,35.52,35.04,35.49,6061600
2022-04-19,34.47,35.19,34.31,35.07,8806500
2022-04-18,34.73,34.98,34.15,34.34,8055300
2022-04-14,35.23,35.29,34.72,34.77,5109900
2022-04-13,35.27,35.35,34.97,35.16,6241700
2022-04-12,35.21,35.38,34.87,35.13,6237100
2022-04-11,35.27,35.51,35.08,35.09,4409100
2022-04-08,35.19,35.36,34.93,35.15,5913600
2022-04-07,35.3,35.34,34.81,35.11,4763400
2022-04-06,34.54,35.51,34.37,35.32,7593100
2022-04-05,35.52,35.68,34.44,34.5,10494800
2022-04-04,35.51,35.82,35.1,35.81,4516200
2022-04-01,35.44,35.7,35.25,35.7,2568200
2022-03-31,35.62,35.77,35.37,35.38,4288500
2022-03-30,35.37,35.59,35.17,35.44,3625700
2022-03-29,35.32,35.73,35.16,35.57,4116300
2022-03-28,35.0,35.32,34.71,35.3,3424200
2022-03-25,34.55,34.96,34.51,34.91,2957900
2022-03-24,34.41,34.63,34.2,34.61,3461400
2022-03-23,35.1,35.29,34.21,34.25,5153300
2022-03-22,34.68,35.29,34.68,35.14,4241800
2022-03-21,35.12,35.43,34.81,35.1,4065700
2022-03-18,35.11,35.23,34.78,35.12,8574100
2022-03-17,34.77,35.4,34.77,35.12,5815000
2022-03-16,34.57,34.98,34.15,34.8,9275300
2022-03-15,34.72,34.85,34.47,34.69,6329300
2022-03-14,34.23,34.55,34.22,34.41,7036600
2022-03-11,34.69,35.07,34.14,34.2,6844900
2022-03-10,34.52,35.53,33.92,34.56,8174500
2022-03-09,35.03,35.24,34.35,34.96,9897100
2022-03-08,35.4,35.64,34.5,34.57,6479500
2022-03-07,36.03,36.46,35.36,35.43,6681800
2022-03-04,35.51,36.26,35.23,36.12,6418500
2022-03-03,35.93,36.12,35.79,35.87,5555900
2022-03-02,35.66,36.03,35.35,35.87,3860000
2022-03-01,35.65,36.04,35.28,35.45,6055500
2022-02-28,34.74,35.96,34.69,35.92,7980600
2022-02-25,34.28,35.68,34.23,35.58,8460500
2022-02-24,34.59,34.95,33.37,34.05,7374500
2022-02-23,35.8,35.99,35.36,35.36,7046400
2022-02-22,35.8,36.0,35.44,35.83,6932600
2022-02-18,35.1,35.87,35.09,35.75,6686300
2022-02-17,35.66,35.66,34.99,35.23,5994200
2022-02-16,35.25,35.46,34.98,35.23,7719100
2022-02-15,35.69,35.88,35.2,35.24,5583500
2022-02-14,35.41,35.51,34.94,35.39,6406200
2022-02-11,35.49,35.69,35.25,35.33,7005400
2022-02-10,35.33,35.96,35.32,35.56,6926000
2022-02-09,36.31,36.35,35.84,35.93,4168700
2022-02-08,35.92,36.26,35.75,36.09,6673400
2022-02-07,35.61,35.98,35.44,35.83,5469300
2022-02-04,35.66,35.91,35.19,35.52,5495900
2022-02-03,35.99,36.28,35.69,36.0,7443700
2022-02-02,35.58,36.13,35.46,36.02,5636500
2022-02-01,35.29,35.48,34.82,35.43,5775200
2022-01-31,34.67,35.38,34.66,35.25,8517600
2022-01-28,34.66,34.99,34.43,34.97,8513700
2022-01-27,34.75,35.78,34.75,34.93,5411900
2022-01-26,35.03,35.43,34.53,34.75,10407900
2022-01-25,35.25,35.68,34.77,35.38,6712700
2022-01-24,35.31,35.56,34.72,35.46,10963700
2022-01-21,35.54,35.96,35.12,35.14,6089300
2022-01-20,35.65,35.91,35.38,35.4,4903500
2022-01-19,35.56,35.87,35.29,35.65,5019300
2022-01-18,36.28,36.33,35.31,35.44,9632700
2022-01-14,35.69,36.56,35.46,36.49,8022500
2022-01-13,35.35,35.78,35.17,35.72,7646100
2022-01-12,35.06,35.33,34.88,35.31,7862300
2022-01-11,34.58,35.21,34.37,35.14,7580500
2022-01-10,34.71,34.88,34.48,34.66,7937500
2022-01-07,34.65,34.75,34.36,34.65,4939200
2022-01-06,34.35,35.2,34.35,34.77,6505000
2022-01-05,34.31,34.87,34.16,34.4,5777400
2022-01-04,34.0,34.57,33.99,34.44,5305600
2022-01-03,33.87,33.98,33.51,33.93,3508900
2021-12-31,33.87,34.15,33.71,34.07,3726600
2021-12-30,33.91,34.18,33.87,33.9,4015000
2021-12-29,33.58,33.89,33.53,33.81,3438600
2021-12-28,33.35,33.63,33.31,33.62,2509700
2021-12-27,32.94,33.4,32.94,33.38,2842300
2021-12-23,33.19,33.3,32.94,33.22,6120300
2021-12-22,32.63,33.19,32.51,33.15,5576900
2021-12-21,32.84,32.91,32.49,32.65,4734900
2021-12-20,32.54,32.85,32.41,32.79,4841200
2021-12-17,32.88,33.32,32.79,32.98,10614800
2021-12-16,32.89,33.3,32.79,33.0,7527500
2021-12-15,32.41,33.07,32.4,32.95,6516900
2021-12-14,32.61,32.8,32.38,32.41,7993300
2021-12-13,32.69,32.86,32.51,32.63,5709400
2021-12-10,32.17,32.9,32.1,32.65,5941500
2021-12-09,32.07,32.16,31.68,31.97,5401100
2021-12-08,32.07,32.29,31.75,32.17,5109700
2021-12-07,32.03,32.36,31.82,32.29,5232800
2021-12-06,32.17,32.43,32.05,32.17,5610100
2021-12-03,31.69,31.9,31.42,31.86,7301700
2021-12-02,31.23,31.78,31.23,31.57,6371200
2021-12-01,31.78,31.8,31.0,31.02,4991600
2021-11-30,32.51,32.51,31.23,31.42,5796000
2021-11-29,32.03,32.6,32.03,32.51,3977500
2021-11-26,32.92,32.92,32.28,32.33,2846500
2021-11-24,33.18,33.2,32.7,32.92,3885900
2021-11-23,33.15,33.48,32.92,33.19,4522600
2021-11-22,32.49,33.18,32.12,33.15,5887100
2021-11-19,32.88,32.88,32.36,32.5,4255900
2021-11-18,32.95,33.01,32.68,32.88,4703700
2021-11-17,32.8,33.01,32.66,32.98,3429900
2021-11-16,33.27,33.34,32.87,32.89,3344800
2021-11-15,32.88,33.01,32.72,33.01,2316700
2021-11-12,32.95,33.15,32.78,32.97,3839600
2021-11-11,33.18,33.18,32.85,32.92,2533000
2021-11-10,33.15,33.51,32.99,33.15,9510200
2021-11-09,33.11,33.5,33.01,33.07,6364300
2021-11-08,33.64,33.81,32.78,33.05,5731900
2021-11-05,33.6,33.74,33.46,33.63,4523200
2021-11-04,33.35,33.65,33.26,33.41,3088800
2021-11-03,33.1,33.43,32.99,33.36,6673400
2021-11-02,33.69,33.76,33.09,33.25,4208800
2021-11-01,33.22,33.7,33.1,33.64,5263400
2021-10-29,32.84,33.66,32.71,33.36,7624500
2021-10-28,31.89,32.82,31.68,32.8,5121100
2021-10-27,32.05,32.07,31.55,31.61,4506600
2021-10-26,31.86,32.05,31.68,31.96,3193200
2021-10-25,32.09,32.1,31.79,31.83,3442800
2021-10-22,31.84,32.16,31.83,32.04,3067500
2021-10-21,32.14,32.23,31.64,31.78,4347900
2021-10-20,32.23,32.45,32.11,32.26,3015700
2021-10-19,32.12,32.18,31.82,32.12,2993800
2021-10-18,32.54,32.58,32.1,32.13,4628400
2021-10-15,32.93,32.98,32.39,32.64,5894600
2021-10-14,33.27,33.76,32.8,32.9,9785000
2021-10-13,32.66,33.21,32.6,33.19,8727600
2021-10-12,32.53,32.63,32.3,32.5,10416500
2021-10-11,32.44,32.61,32.25,32.47,5606700
2021-10-08,32.34,32.57,32.17,32.39,6099600
2021-10-07,31.68,32.37,31.54,32.36,8532500
2021-10-06,30.68,31.56,30.58,31.53,7420500
2021-10-05,30.28,31.24,30.24,30.9,7410100
2021-10-04,30.52,30.76,29.98,30.24,9622000
2021-10-01,32.42,32.59,30.58,30.69,15124600
2021-09-30,31.97,32.08,31.56,31.57,6257400
2021-09-29,31.33,32.18,31.21,31.84,8728300
2021-09-28,31.11,31.41,31.02,31.29,10209000
2021-09-27,31.05,31.58,31.04,31.26,6453600
2021-09-24,31.49,31.58,31.11,31.14,6719400
2021-09-23,31.52,31.69,31.45,31.53,5581400
2021-09-22,31.26,31.69,31.19,31.56,9742300
2021-09-21,31.75,31.9,31.1,31.25,9602600
2021-09-20,32.1,32.1,31.37,31.55,6339000
2021-09-17,32.58,32.63,31.69,32.09,18132500
2021-09-16,32.47,32.71,32.35,32.63,2459000
2021-09-15,32.21,32.64,32.1,32.56,3545700
2021-09-14,32.41,32.51,32.14,32.19,2376200
2021-09-13,32.12,32.45,32.09,32.31,3559500
2021-09-10,32.02,32.24,31.88,32.02,5334500
2021-09-09,32.44,32.44,31.99,32.02,3967100
2021-09-08,32.1,32.47,32.01,32.44,3761900
2021-09-07,32.21,32.3,31.83,31.96,5473200
2021-09-03,32.73,32.8,32.32,32.4,5148100
2021-09-02,32.87,33.07,32.7,32.97,3338100
2021-09-01,32.87,32.97,32.73,32.85,3240600
2021-08-31,32.35,32.86,32.29,32.79,6717100
2021-08-30,32.17,32.45,32.17,32.41,2602900
2021-08-27,32.28,32.39,32.07,32.29,3894400
2021-08-26,32.08,32.26,32.02,32.15,3185500
2021-08-25,32.03,32.2,31.81,32.1,4472200
2021-08-24,32.15,32.26,31.95,32.15,2452600
2021-08-23,31.99,32.31,31.97,32.2,3193200
2021-08-20,32.06,32.24,31.98,32.01,2521700
2021-08-19,31.57,32.13,31.55,32.07,3878200
2021-08-18,31.78,32.01,31.52,31.6,4163400
2021-08-17,32.31,32.31,31.77,31.85,4011900
2021-08-16,31.7,32.33,31.64,32.29,4428800
2021-08-13,31.62,31.81,31.54,31.67,2931000
2021-08-12,31.86,31.92,31.61,31.62,2593600
2021-08-11,31.8,31.93,31.64,31.86,3638500
2021-08-10,31.56,31.73,31.5,31.6,5296300
2021-08-09,31.52,31.66,31.41,31.6,7122200
2021-08-06,31.61,31.76,31.44,31.52,5282700
2021-08-05,31.7,31.84,31.51,31.68,4421700
2021-08-04,32.04,32.08,31.45,31.6,4942700
2021-08-03,31.74,32.05,31.55,32.01,5675500
2021-08-02,31.53,31.74,31.22,31.61,10144800
2021-07-30,32.17,32.54,32.15,32.37,4365400
2021-07-29,32.46,32.62,32.04,32.13,4452400
2021-07-28,32.48,32.65,32.33,32.48,4113200
2021-07-27,33.13,33.3,32.56,32.64,5969200
2021-07-26,33.12,33.32,33.04,33.14,3540900
2021-07-23,32.91,33.28,32.76,33.16,3005800
2021-07-22,32.6,32.87,32.4,32.85,3617900
2021-07-21,33.0,33.1,32.62,32.63,2972000
2021-07-20,32.8,33.24,32.64,32.99,5332700
2021-07-19,33.06,33.2,32.5,32.71,4781500
2021-07-16,33.05,33.24,32.82,32.98,6501400
2021-07-15,32.71,33.11,32.58,33.1,9211100
2021-07-14,32.27,32.73,32.13,32.63,4860000
2021-07-13,32.22,32.65,32.14,32.19,5123500
2021-07-12,32.11,32.23,31.95,32.16,5983100
2021-07-09,32.03,32.18,31.97,32.17,4393700
2021-07-08,32.04,32.23,31.83,31.96,5728100
2021-07-07,32.16,32.37,32.08,32.17,3867700
2021-07-06,32.21,32.3,31.87,32.11,5065200
2021-07-02,32.51,32.74,32.26,32.34,4527000
2021-07-01,32.34,32.6,32.24,32.38,5060900
2021-06-30,32.3,32.48,32.17,32.4,4075700
2021-06-29,32.28,32.34,31.98,32.22,5117300
2021-06-28,31.99,32.01,31.75,31.89,5673800
2021-06-25,31.58,31.95,31.48,31.87,3851200
2021-06-24,31.55,31.68,31.45,31.63,4202400
2021-06-23,31.7,31.82,31.49,31.54,3928800
2021-06-22,31.42,31.8,31.34,31.79,7131100
2021-06-21,31.55,31.84,31.27,31.35,5672200
2021-06-18,31.45,31.71,31.21,31.56,16763800
2021-06-17,31.23,31.7,31.05,31.54,6435900
2021-06-16,31.78,31.78,31.3,31.31,6354200
2021-06-15,31.97,32.01,31.47,31.71,7822900
2021-06-14,32.14,32.16,31.58,31.87,6412700
2021-06-11,32.02,32.21,31.81,32.21,10095100
2021-06-10,31.98,32.31,31.91,31.95,10553700
2021-06-09,32.21,32.31,31.96,31.98,5185700
2021-06-08,32.39,32.52,31.68,32.23,18531000
2021-06-07,33.76,33.79,33.54,33.69,2026200
2021-06-04,33.86,33.89,33.63,33.75,3476600
2021-06-03,33.62,33.81,33.39,33.76,3655700
2021-06-02,33.73,33.91,33.54,33.88,2982900
2021-06-01,33.83,33.92,33.62,33.73,3655700
2021-05-28,33.61,33.91,33.61,33.8,3378400
2021-05-27,33.81,33.93,33.42,33.51,12969700
2021-05-26,33.45,33.62,33.27,33.41,2956600
2021-05-25,33.7,33.78,33.37,33.37,3436800
2021-05-24,33.38,33.81,33.3,33.7,3629700
2021-05-21,33.52,33.58,33.06,33.14,2753200
2021-05-20,32.55,33.36,32.55,33.27,3111500
2021-05-19,32.77,32.94,32.52,32.73,3031200
2021-05-18,32.96,33.14,32.86,32.92,2785200
2021-05-17,32.96,33.17,32.76,32.89,2446500
2021-05-14,32.97,33.16,32.8,32.96,2992900
2021-05-13,32.38,32.86,32.35,32.66,2797600
2021-05-12,32.47,32.73,32.23,32.4,5232200
2021-05-11,33.31,33.31,32.47,32.69,3615000
2021-05-10,33.46,33.66,33.17,33.26,3440200
2021-05-07,33.23,33.51,33.08,33.47,3212200
2021-05-06,33.2,33.31,32.95,33.22,3684800
2021-05-05,32.55,33.03,32.47,32.91,3231900
2021-05-04,33.01,33.2,32.6,32.66,4071800
2021-05-03,32.89,33.26,32.76,32.98,2941600
2021-04-30,32.84,32.91,32.23,32.78,4092700
2021-04-29,32.16,32.95,32.16,32.86,5074800
2021-04-28,32.48,32.71,32.18,32.2,4007600
2021-04-27,32.49,32.64,32.26,32.47,6681900
2021-04-26,32.94,33.05,32.51,32.56,3511000
2021-04-23,32.88,33.17,32.79,33.08,2812500
2021-04-22,32.91,33.16,32.78,32.94,4138900
2021-04-21,33.08,33.33,33.0,33.2,3123900
2021-04-20,32.9,33.26,32.87,33.07,3601200
2021-04-19,33.01,33.19,32.76,33.04,3660900
2021-04-16,32.73,32.96,32.62,32.93,4964200
2021-04-15,32.51,32.9,32.51,32.76,8546300
2021-04-14,32.41,32.47,32.2,32.33,3739400
2021-04-13,32.38,32.56,32.21,32.35,3646600
2021-04-12,32.22,32.55,32.1,32.45,4741500
2021-04-09,32.29,32.32,31.91,32.16,5654100
2021-04-08,32.3,32.45,32.22,32.29,7082100
2021-04-07,32.2,32.3,32.05,32.25,4018900
2021-04-06,31.9,32.23,31.78,32.07,8746900
2021-04-05,31.52,32.1,31.48,32.0,6008600
2021-04-01,31.45,31.75,31.3,31.55,6344500
2021-03-31,31.76,32.01,31.42,31.43,6273100
2021-03-30,32.26,32.33,31.67,31.78,5126900
2021-03-29,32.07,32.38,31.86,32.31,6222900
2021-03-26,31.12,32.15,31.09,32.08,7303100
2021-03-25,31.57,31.67,31.28,31.45,5260900
2021-03-24,31.43,31.49,31.24,31.29,4258300
2021-03-23,31.74,31.81,31.36,31.51,7575200
2021-03-22,30.96,31.62,30.82,31.48,7388300
2021-03-19,31.48,31.53,31.03,31.08,22880600
2021-03-18,30.89,31.1,30.67,30.85,5919700
2021-03-17,30.55,31.16,30.5,31.05,7518500
2021-03-16,30.66,31.16,30.64,31.04,7239500
2021-03-15,30.8,30.8,30.23,30.57,6424700
2021-03-12,30.31,30.4,29.77,30.38,5175000
2021-03-11,30.38,30.65,30.13,30.32,6253700
2021-03-10,30.35,31.0,30.31,30.55,9881100
2021-03-09,29.76,30.34,29.68,30.13,8710200
2021-03-08,28.91,29.74,28.73,29.56,7160700
2021-03-05,28.33,28.9,28.16,28.71,5867300
2021-03-04,28.01,28.63,27.91,28.11,4910700
2021-03-03,27.91,28.4,27.83,27.88,5124700
2021-03-02,28.18,28.37,27.98,28.02,4153100
2021-03-01,28.02,28.31,27.72,28.12,5082500
2021-02-26,28.15,28.4,27.57,27.79,7687100
2021-02-25,28.41,29.21,27.7,28.1,5883300
2021-02-24,28.76,28.84,28.26,28.64,4702200
2021-02-23,29.08,29.35,28.55,28.94,4480300
2021-02-22,28.46,28.92,28.28,28.84,5655800
2021-02-19,28.77,28.96,28.39,28.44,3174300
2021-02-18,28.69,28.93,28.46,28.9,3697300
2021-02-17,28.7,28.83,28.46,28.82,4298100
2021-02-16,28.91,28.95,28.46,28.61,3841500
2021-02-12,29.07,29.07,28.72,28.92,3497800
2021-02-11,29.12,29.37,28.91,29.05,3421500
2021-02-10,29.68,29.71,29.02,29.16,2703500
2021-02-09,29.16,29.55,28.98,29.5,2469300
2021-02-08,29.59,29.81,29.03,29.23,4521400
2021-02-05,29.53,29.89,29.33,29.62,3576000
2021-02-04,29.01,29.43,28.79,29.41,4090800
2021-02-03,29.01,29.33,28.55,29.06,3796700
2021-02-02,29.09,29.52,28.86,29.13,4158700
