Date,Open,High,Low,Close,Volume
2023-01-23,30.9,32.1,29.7,30.3,32690
2023-01-20,30.0,31.2,28.2,30.0,25803
2023-01-19,30.0,30.3,28.5,29.61,13343
2023-01-18,33.0,33.3,29.19,29.94,21403
2023-01-17,30.9,32.4,30.0,32.25,21027
2023-01-13,34.8,34.8,28.23,29.76,39007
2023-01-12,33.0,35.7,31.5,32.4,21383
2023-01-11,31.5,32.4,29.88,32.4,19220
2023-01-10,32.7,32.7,29.07,30.6,34667
2023-01-09,24.9,30.3,24.3,28.41,37030
2023-01-06,20.7,25.29,19.5,24.33,27540
2023-01-05,17.43,20.88,15.9,20.19,25683
2023-01-04,15.6,17.85,15.0,17.46,13023
2023-01-03,13.29,14.91,13.29,14.88,18303
2022-12-30,13.95,15.0,12.9,13.29,29750
2022-12-29,14.13,14.88,13.56,14.31,24553
2022-12-28,15.0,15.09,13.8,13.8,15190
2022-12-27,16.5,16.77,14.55,15.0,19937
2022-12-23,17.4,18.0,16.5,16.53,9063
2022-12-22,17.4,18.6,17.4,17.49,17007
2022-12-21,17.91,18.6,17.7,18.3,7223
2022-12-20,17.7,18.51,17.4,17.73,15067
2022-12-19,19.05,19.2,17.7,17.79,15000
2022-12-16,20.19,20.52,18.6,18.6,37503
2022-12-15,19.5,21.0,19.2,20.43,11677
2022-12-14,18.6,21.0,18.45,19.89,13297
2022-12-13,19.5,21.6,18.0,18.75,18210
2022-12-12,18.6,20.34,18.3,19.11,9957
2022-12-09,18.33,19.8,18.33,19.38,13363
2022-12-08,18.21,18.9,18.0,18.18,10500
2022-12-07,18.0,18.9,17.73,18.45,13477
2022-12-06,19.5,19.5,18.0,18.27,15800
2022-12-05,18.45,19.5,17.97,18.63,24640
2022-12-02,17.88,19.89,16.8,18.21,28137
2022-12-01,19.5,20.19,17.49,18.27,35277
2022-11-30,21.15,21.15,18.9,19.2,33560
2022-11-29,22.56,23.07,19.38,19.83,34483
2022-11-28,24.0,24.3,22.2,22.44,14270
2022-11-25,24.9,25.5,24.3,24.33,3643
2022-11-23,24.9,26.1,24.75,25.68,15753
2022-11-22,24.3,24.9,23.7,24.63,7173
2022-11-21,24.66,25.5,22.8,24.3,22067
2022-11-18,25.5,26.1,24.3,24.96,7277
2022-11-17,25.2,25.5,24.0,24.96,8893
2022-11-16,27.0,27.9,24.9,24.9,30663
2022-11-15,29.1,29.7,27.66,27.66,31807
2022-11-14,31.2,32.88,28.5,28.8,28677
2022-11-11,33.0,33.0,30.6,31.5,19843
2022-11-10,33.9,34.2,30.9,33.0,13610
2022-11-09,30.9,31.8,30.3,31.2,4333
2022-11-08,32.1,32.34,30.3,30.9,5103
2022-11-07,33.9,34.5,31.2,31.8,6310
2022-11-04,33.3,34.5,32.7,33.6,5657
2022-11-03,32.4,34.26,32.1,33.0,3410
2022-11-02,35.4,35.7,33.3,33.3,7400
2022-11-01,34.2,35.4,33.45,34.5,14577
2022-10-31,32.4,34.8,31.5,33.9,8920
2022-10-28,30.3,33.0,30.3,32.4,6803
2022-10-27,33.3,33.3,30.3,30.6,8597
2022-10-26,31.8,33.3,31.2,32.7,7007
2022-10-25,28.35,31.5,28.2,31.5,16473
2022-10-24,27.9,28.5,27.0,28.17,8673
2022-10-21,29.4,29.4,25.74,27.0,24730
2022-10-20,29.7,30.6,28.98,29.1,9940
2022-10-19,30.6,30.9,28.29,28.98,25173
2022-10-18,33.9,33.9,30.6,30.9,6920
2022-10-17,33.0,34.2,31.5,31.8,6457
2022-10-14,32.1,33.0,30.9,31.8,9723
2022-10-13,31.5,32.31,30.0,30.9,11823
2022-10-12,33.9,33.9,31.2,31.5,7927
2022-10-11,31.8,33.3,30.6,33.0,9660
2022-10-10,33.0,33.3,31.5,32.7,9460
2022-10-07,33.3,33.9,33.0,33.9,9633
2022-10-06,33.3,35.7,33.3,33.9,6477
2022-10-05,34.2,36.0,32.7,34.5,12627
2022-10-04,33.9,36.0,33.9,34.8,15593
2022-10-03,34.5,34.77,30.6,33.9,76093
2022-09-30,38.1,39.57,36.0,36.0,9533
2022-09-29,39.0,39.3,36.99,38.1,11317
2022-09-28,39.9,40.8,38.1,39.9,8483
2022-09-27,39.6,40.8,38.1,38.4,6423
2022-09-26,40.5,43.2,38.7,39.0,7267
2022-09-23,38.7,41.1,37.5,40.8,10743
2022-09-22,40.5,41.7,38.1,38.7,8363
2022-09-21,41.1,42.0,39.18,40.2,3667
2022-09-20,43.2,43.5,40.5,40.8,14497
2022-09-19,43.8,44.7,42.3,42.6,7703
2022-09-16,44.1,44.4,42.6,42.9,9650
2022-09-15,45.9,47.4,44.4,44.7,10650
2022-09-14,45.6,46.8,45.0,45.9,4603
2022-09-13,45.9,47.25,45.0,45.3,9040
2022-09-12,48.3,49.65,47.1,48.6,4743
2022-09-09,47.1,49.5,46.8,47.7,7573
2022-09-08,44.1,47.1,44.1,46.5,7473
2022-09-07,43.5,44.7,43.5,44.7,6047
2022-09-06,43.2,44.7,42.3,43.5,8137
2022-09-02,44.4,45.0,42.6,42.6,6393
2022-09-01,45.6,45.9,43.2,44.1,14857
2022-08-31,47.7,48.0,45.15,45.6,9317
2022-08-30,48.6,49.5,46.2,47.4,10420
2022-08-29,50.1,50.4,48.3,48.3,8193
2022-08-26,53.1,53.7,50.1,50.7,9110
2022-08-25,53.7,54.03,51.9,53.7,9073
2022-08-24,50.4,53.4,49.8,53.1,9173
2022-08-23,49.2,52.47,48.93,50.1,6340
2022-08-22,51.0,51.6,48.9,49.5,22050
2022-08-19,53.1,53.1,51.0,51.3,15043
2022-08-18,54.3,56.4,53.55,54.0,7583
2022-08-17,57.3,57.9,54.0,54.9,19100
2022-08-16,60.0,60.6,57.3,58.8,10273
2022-08-15,57.0,60.45,55.8,60.3,28980
2022-08-12,61.5,61.5,57.0,57.9,14897
2022-08-11,63.9,64.2,57.0,60.0,24013
2022-08-10,60.3,63.0,59.4,62.4,20563
2022-08-09,60.0,60.72,56.25,57.9,14503
2022-08-08,60.6,62.79,59.4,60.6,16820
2022-08-05,57.0,57.9,54.3,57.6,27567
2022-08-04,56.4,61.05,55.2,56.4,22170
2022-08-03,55.2,56.01,53.1,54.3,16300
2022-08-02,52.5,56.1,52.5,54.6,17700
2022-08-01,53.1,54.0,52.2,53.1,11927
2022-07-29,55.5,55.5,52.5,53.7,12743
2022-07-28,54.9,56.1,53.4,55.2,9093
2022-07-27,52.8,53.85,51.6,53.4,8700
2022-07-26,53.7,53.7,51.0,51.3,6330
2022-07-25,52.2,53.1,51.0,53.1,10420
2022-07-22,56.4,56.4,51.0,51.6,11193
2022-07-21,56.7,56.7,53.4,55.8,16500
2022-07-20,57.3,58.2,55.5,56.4,9153
2022-07-19,56.7,59.4,56.4,57.3,14090
2022-07-18,55.2,57.6,54.9,56.4,10853
2022-07-15,54.9,54.9,51.3,54.9,15307
2022-07-14,54.0,54.6,51.6,53.4,19733
2022-07-13,59.4,59.4,54.3,54.6,28960
2022-07-12,63.0,63.6,59.4,59.7,10220
2022-07-11,66.3,66.3,59.1,59.85,9087
2022-07-08,68.1,69.9,64.95,66.3,15467
2022-07-07,61.2,69.0,60.6,68.4,22000
2022-07-06,62.4,64.5,57.9,61.2,29043
2022-07-05,54.3,60.9,51.0,60.0,23210
2022-07-01,54.3,56.7,52.5,54.0,10170
2022-06-30,56.4,56.4,51.9,55.2,16393
2022-06-29,61.2,61.2,54.0,55.2,26693
2022-06-28,63.0,64.5,58.8,59.1,24103
2022-06-27,66.6,67.2,60.75,61.2,31170
2022-06-24,67.8,73.8,60.6,64.5,219160
2022-06-23,64.5,67.2,61.8,66.6,24087
2022-06-22,69.0,70.8,64.5,64.5,16187
2022-06-21,75.9,77.7,69.3,69.3,19233
2022-06-17,75.0,76.8,73.8,75.6,38963
2022-06-16,75.6,76.5,72.0,75.0,16190
2022-06-15,77.7,79.8,75.0,76.5,16323
2022-06-14,74.7,78.0,72.3,75.0,14200
2022-06-13,75.6,78.6,74.1,74.1,10677
2022-06-10,77.1,78.6,75.3,77.4,6150
2022-06-09,84.3,84.3,78.0,78.0,10763
2022-06-08,81.3,87.0,80.64,84.3,7663
2022-06-07,85.2,85.5,77.7,81.6,15493
2022-06-06,93.3,96.9,85.8,86.4,20747
2022-06-03,94.8,97.5,90.3,92.7,13203
2022-06-02,89.1,96.9,87.9,93.9,14557
2022-06-01,88.8,90.9,86.7,89.1,10037
2022-05-31,85.5,91.2,85.05,89.1,12133
2022-05-27,79.2,87.0,79.2,85.5,11560
2022-05-26,76.5,79.8,75.9,77.7,9127
2022-05-25,76.8,78.6,74.4,76.5,8147
2022-05-24,79.5,79.5,75.0,77.1,8663
2022-05-23,78.9,80.4,76.5,79.5,9240
2022-05-20,78.6,79.2,73.8,77.7,11827
2022-05-19,78.6,81.27,76.5,78.3,11397
2022-05-18,80.7,82.2,77.4,78.9,10910
2022-05-17,74.1,82.5,74.1,80.7,14550
2022-05-16,72.0,76.2,71.4,73.2,19987
2022-05-13,75.6,76.8,67.8,72.0,21143
2022-05-12,68.1,73.5,64.2,70.2,24637
2022-05-11,69.0,72.6,67.5,69.6,10570
2022-05-10,75.6,77.34,67.5,67.8,20423
2022-05-09,78.6,78.6,74.1,75.3,9577
2022-05-06,78.6,79.5,71.4,78.9,16003
2022-05-05,86.7,86.7,80.1,81.9,14657
2022-05-04,86.1,88.2,81.0,87.6,15233
2022-05-03,87.0,90.3,84.0,85.2,8740
2022-05-02,91.2,91.2,84.3,87.0,11203
2022-04-29,91.2,94.5,89.4,90.3,9333
2022-04-28,88.5,93.6,85.5,93.0,9187
2022-04-27,87.3,89.7,86.25,87.3,8670
2022-04-26,93.0,93.0,87.0,87.6,10117
2022-04-25,83.52,93.3,83.4,93.0,13073
2022-04-22,85.2,89.7,83.4,86.1,7433
2022-04-21,89.7,93.9,84.9,85.8,12560
2022-04-20,89.7,91.5,87.3,88.5,8927
2022-04-19,85.8,92.1,84.3,89.1,10503
2022-04-18,90.3,91.5,84.6,86.1,16587
2022-04-14,85.8,91.2,84.03,90.3,14560
2022-04-13,82.5,88.2,81.84,86.7,8280
2022-04-12,83.1,85.5,81.0,82.8,9280
2022-04-11,78.6,81.6,76.8,81.0,6487
2022-04-08,81.3,81.9,78.3,78.6,7393
2022-04-07,84.9,85.77,79.2,81.3,11743
2022-04-06,87.9,90.3,84.0,84.6,9270
2022-04-05,93.0,93.75,86.1,90.0,13520
2022-04-04,97.8,98.4,91.5,92.1,12127
2022-04-01,91.5,97.2,90.9,96.9,11410
2022-03-31,99.6,100.2,89.4,89.7,15867
2022-03-30,96.0,105.9,94.8,99.9,24573
2022-03-29,102.9,103.5,91.5,95.1,17753
2022-03-28,94.5,95.97,89.7,92.4,10767
2022-03-25,97.5,97.5,93.6,96.0,5497
2022-03-24,98.1,99.3,91.2,97.5,6643
2022-03-23,103.8,104.4,96.3,98.1,17540
2022-03-22,94.5,106.35,94.5,103.8,26190
2022-03-21,88.5,95.1,87.6,94.2,16750
2022-03-18,87.6,92.4,85.8,88.5,24753
2022-03-17,78.0,89.1,77.1,88.5,20930
2022-03-16,75.9,80.4,73.8,79.5,14700
2022-03-15,70.2,74.7,68.7,74.4,10880
2022-03-14,73.8,74.4,69.6,69.9,9240
2022-03-11,78.0,80.1,72.3,73.2,6963
2022-03-10,78.0,78.0,73.8,77.7,6277
2022-03-09,78.3,81.93,76.05,79.2,13830
2022-03-08,67.5,79.2,65.25,76.8,21083
2022-03-07,66.9,70.2,63.3,64.5,13630
2022-03-04,69.0,69.9,65.1,66.0,9053
2022-03-03,72.3,73.5,68.4,69.0,5670
2022-03-02,70.8,72.3,69.0,72.0,6153
2022-03-01,70.8,73.5,68.25,70.2,8487
2022-02-28,69.3,73.5,69.0,71.7,12180
2022-02-25,67.8,69.6,66.6,68.1,8787
2022-02-24,60.0,68.1,59.7,67.8,8787
2022-02-23,67.2,69.99,61.8,62.4,11837
2022-02-22,67.5,69.3,65.4,66.9,13077
2022-02-18,74.4,74.4,67.2,68.1,8090
2022-02-17,71.1,73.2,68.1,69.3,8080
2022-02-16,72.9,74.1,70.8,71.7,6910
2022-02-15,71.1,73.5,70.5,73.5,9930
2022-02-14,69.15,74.4,67.2,69.6,13630
2022-02-11,69.6,74.1,66.3,67.5,17997
2022-02-10,65.4,73.65,65.1,69.0,33747
2022-02-09,68.4,71.1,65.4,67.2,25477
2022-02-08,66.3,68.7,65.1,68.7,18927
2022-02-07,67.8,69.6,66.0,66.3,7907
2022-02-04,66.6,67.5,64.5,67.5,10397
2022-02-03,70.65,70.65,64.8,66.3,13420
2022-02-02,76.5,76.5,69.6,72.0,21710
2022-02-01,72.9,74.1,66.6,72.9,20760
2022-01-31,63.6,69.3,63.0,69.0,18423
2022-01-28,60.6,62.4,58.08,62.4,11100
2022-01-27,63.9,64.5,60.15,61.5,14887
2022-01-26,66.0,68.7,63.0,63.9,13100
2022-01-25,63.3,65.4,60.9,64.5,10477
2022-01-24,63.15,65.7,57.6,65.1,25277
2022-01-21,64.5,67.2,62.1,64.2,22977
2022-01-20,68.7,69.81,65.1,65.4,17980
2022-01-19,69.9,70.53,66.6,67.5,18113
2022-01-18,72.3,73.5,68.4,69.0,19283
2022-01-14,73.8,74.7,70.8,73.8,13593
2022-01-13,75.0,79.5,73.8,73.8,16820
2022-01-12,77.4,78.3,74.25,74.7,13887
2022-01-11,75.6,78.0,73.95,75.3,16630
2022-01-10,76.8,77.4,72.6,75.3,21680
2022-01-07,79.5,81.0,76.8,78.3,12353
2022-01-06,81.0,82.65,74.7,80.1,20707
2022-01-05,89.4,89.4,79.95,80.7,26533
2022-01-04,88.5,89.7,82.8,85.2,26543
2022-01-03,95.4,95.7,87.6,87.9,34730
2021-12-31,92.4,98.7,90.9,94.5,63760
2021-12-30,85.95,90.9,84.9,87.9,35177
2021-12-29,89.1,90.0,84.9,85.5,14950
2021-12-28,92.7,95.1,87.9,87.9,18993
2021-12-27,91.5,95.49,89.1,92.1,20823
2021-12-23,87.0,92.1,85.8,91.5,23420
2021-12-22,84.6,89.1,82.8,87.3,25030
2021-12-21,86.1,87.6,81.3,85.8,43137
2021-12-20,84.0,86.4,79.5,85.5,27157
2021-12-17,87.0,89.4,81.6,84.9,108003
2021-12-16,93.0,95.7,85.8,87.6,32470
2021-12-15,94.5,97.5,89.1,92.1,32223
2021-12-14,94.8,100.2,93.9,95.1,16047
2021-12-13,101.1,102.3,91.5,95.1,46670
2021-12-10,101.7,103.02,98.55,99.3,19377
2021-12-09,105.9,110.4,100.5,101.1,29670
2021-12-08,110.7,112.5,106.2,107.4,40260
2021-12-07,112.8,119.4,108.9,115.5,33330
2021-12-06,105.9,107.7,97.5,104.7,27660
2021-12-03,115.8,115.8,99.0,103.2,54037
2021-12-02,112.5,116.34,109.5,114.3,30957
2021-12-01,120.6,120.6,110.7,111.3,25757
2021-11-30,123.0,125.28,118.5,120.9,16213
2021-11-29,128.1,129.3,121.8,123.3,24173
2021-11-26,123.0,130.5,120.6,128.1,18513
2021-11-24,118.8,125.1,115.2,124.8,14703
2021-11-23,130.5,130.5,118.35,120.3,40667
2021-11-22,130.5,130.5,118.5,124.5,42500
2021-11-19,127.8,131.7,125.73,130.5,17417
2021-11-18,133.5,133.74,126.6,127.8,39820
2021-11-17,132.3,134.4,126.3,132.6,28450
2021-11-16,136.5,136.8,131.1,132.0,29903
2021-11-15,138.9,139.2,133.5,135.9,23213
2021-11-12,148.5,148.5,132.6,135.6,61913
2021-11-11,145.5,150.6,139.5,149.1,42107
2021-11-10,147.45,151.8,140.7,144.3,24327
2021-11-09,152.1,154.5,144.3,146.1,28200
2021-11-08,150.0,154.2,146.4,151.8,37850
2021-11-05,144.0,148.8,140.4,146.1,14597
2021-11-04,151.8,154.5,142.5,145.8,27810
2021-11-03,158.07,160.2,147.9,150.6,24040
2021-11-02,164.4,168.0,154.2,159.3,24167
2021-11-01,163.2,170.1,158.1,162.3,40163
2021-10-29,150.9,163.2,150.3,158.4,48817
2021-10-28,138.0,157.5,134.1,151.8,86533
2021-10-27,134.4,141.6,132.0,134.1,47243
2021-10-26,137.1,140.1,130.5,132.6,24603
2021-10-25,131.1,137.55,127.62,137.1,24560
2021-10-22,132.0,133.8,123.0,130.2,39597
2021-10-21,132.0,137.4,131.4,132.9,13490
2021-10-20,135.0,138.6,131.55,132.0,19210
2021-10-19,132.9,137.67,132.6,134.4,26253
2021-10-18,138.0,140.1,132.3,133.2,28383
2021-10-15,142.5,144.0,139.5,140.4,33870
2021-10-14,142.62,147.3,141.0,141.6,27043
2021-10-13,146.1,147.6,141.3,143.7,17520
2021-10-12,139.5,147.0,138.3,146.7,17943
2021-10-11,142.5,147.9,138.3,140.1,32927
2021-10-08,135.0,138.0,134.4,135.9,20103
2021-10-07,131.1,139.35,130.5,137.1,21847
2021-10-06,133.8,136.5,127.5,129.0,45123
2021-10-05,139.2,140.7,133.2,135.6,39640
2021-10-04,144.0,144.0,135.6,138.0,38950
2021-10-01,141.9,144.0,134.4,143.7,47947
2021-09-30,146.1,146.1,135.9,138.9,69163
2021-09-29,152.7,158.4,139.5,140.1,92627
2021-09-28,164.7,166.5,147.6,150.9,94113
2021-09-27,173.4,173.7,160.5,163.5,72647
2021-09-24,197.4,202.5,166.5,166.8,249570
2021-09-23,217.8,222.03,210.6,212.4,23477
2021-09-22,216.6,228.9,214.5,220.5,21717
2021-09-21,210.0,215.7,198.27,214.5,25240
2021-09-20,206.4,211.5,195.6,208.8,41553
2021-09-17,208.2,232.5,204.6,225.6,100390
2021-09-16,204.6,219.0,186.6,203.7,58297
2021-09-15,186.3,188.4,180.3,184.8,24837
2021-09-14,202.8,206.7,186.3,188.4,21710
2021-09-13,225.6,227.7,201.0,201.3,25103
2021-09-10,250.8,253.2,213.33,215.1,38533
2021-09-09,238.5,259.2,237.0,250.8,20880
2021-09-08,240.0,267.0,238.5,242.4,37500
2021-09-07,242.37,268.8,234.0,235.8,55890
2021-09-03,206.34,238.5,206.34,232.8,29307
2021-09-02,204.9,210.3,198.0,210.0,16447
2021-09-01,214.8,217.2,196.8,201.3,29197
2021-08-31,204.0,212.7,196.5,211.8,32267
2021-08-30,190.86,202.5,187.5,198.6,43440
2021-08-27,182.4,184.5,169.5,181.2,28677
2021-08-26,182.1,187.5,175.05,185.4,26200
2021-08-25,212.1,212.1,180.6,185.7,69153
2021-08-24,244.5,245.1,203.1,208.2,50313
2021-08-23,255.0,255.0,225.9,235.2,21037
2021-08-20,259.2,270.0,218.19,226.5,10237
2021-08-19,276.0,276.6,263.4,264.9,3477
2021-08-18,266.1,280.5,263.7,276.0,5193
2021-08-17,281.1,281.7,258.3,259.8,6667
2021-08-16,294.0,294.6,279.6,281.1,11607
2021-08-13,296.1,296.4,292.5,295.5,6947
2021-08-12,299.1,299.7,299.1,299.4,41663
2021-08-11,299.4,299.4,299.1,299.1,9817
2021-08-10,299.1,299.4,299.1,299.1,3433
2021-08-09,299.1,299.4,299.1,299.1,32780
2021-08-06,298.8,299.1,298.8,298.95,7700
2021-08-05,298.8,299.1,298.8,298.8,17523
2021-08-04,298.8,299.4,298.8,298.8,6490
2021-08-03,298.5,299.1,298.5,298.8,10803
2021-08-02,298.2,299.1,298.2,298.8,5160
2021-07-30,297.9,298.8,297.6,298.8,4233
2021-07-29,297.3,297.9,297.3,297.6,3210
2021-07-28,297.6,298.2,297.3,297.6,3607
2021-07-27,297.6,298.2,297.3,297.6,5247
2021-07-26,297.6,297.9,297.6,297.6,1503
2021-07-23,297.6,298.8,297.3,297.3,6090
2021-07-22,298.2,298.2,297.6,297.6,1977
2021-07-21,298.2,298.5,297.6,297.9,2660
2021-07-20,297.9,298.5,297.3,297.9,4473
2021-07-19,297.9,299.4,297.6,297.6,8377
2021-07-16,298.5,299.1,298.2,298.8,4087
2021-07-15,298.2,298.5,298.2,298.5,1483
2021-07-14,298.5,299.1,298.2,298.5,4027
2021-07-13,298.5,298.5,297.9,297.9,29093
2021-07-12,298.5,299.4,297.9,298.5,4360
2021-07-09,298.2,298.2,297.9,298.2,1500
2021-07-08,297.9,298.5,297.9,298.5,2577
2021-07-07,298.5,299.4,297.9,298.2,5467
2021-07-06,299.4,299.4,297.0,298.8,4337
2021-07-02,298.2,298.8,297.9,298.8,4667
2021-07-01,298.5,299.22,297.9,298.2,5370
2021-06-30,298.8,299.7,298.2,298.2,4337
2021-06-29,298.8,299.4,298.5,298.5,1150
2021-06-28,300.0,300.27,298.47,298.5,7470
2021-06-25,298.5,300.0,298.5,299.7,5643
2021-06-24,298.8,299.1,298.2,298.5,3413
2021-06-23,297.9,299.4,297.9,298.5,4513
2021-06-22,297.66,298.5,297.66,297.9,3370
2021-06-21,297.6,298.5,297.6,297.9,2990
2021-06-18,298.8,299.4,297.45,297.9,5753
2021-06-17,298.8,299.25,298.2,298.2,4700
2021-06-16,299.4,299.7,298.2,298.2,3200
2021-06-15,299.1,299.7,297.6,298.2,7680
2021-06-14,302.1,302.4,299.1,299.1,17693
2021-06-11,299.1,300.0,298.8,299.7,12287
2021-06-10,297.9,299.4,297.9,298.8,6383
2021-06-09,298.5,300.0,297.9,297.9,13397
2021-06-08,297.3,297.9,296.7,297.3,21463
2021-06-07,297.6,298.2,297.0,297.6,5623
2021-06-04,297.0,298.2,297.0,297.6,4513
2021-06-03,297.0,298.5,297.0,297.0,7190
2021-06-02,297.3,297.6,297.0,297.3,3733
2021-06-01,297.0,297.9,297.0,297.3,2837
2021-05-28,296.7,298.2,296.7,296.7,5943
2021-05-27,297.0,297.6,296.4,296.7,6137
2021-05-26,296.4,297.0,296.4,296.7,7310
2021-05-25,295.5,296.4,295.5,296.1,4447
2021-05-24,296.1,296.7,295.5,296.1,15073
2021-05-21,296.7,296.7,296.1,296.1,3107
2021-05-20,295.8,296.64,295.8,296.1,20523
2021-05-19,295.5,296.85,295.5,296.1,13763
2021-05-18,295.8,297.0,295.5,296.4,16683
2021-05-17,295.2,296.7,295.2,296.4,9750
2021-05-14,295.5,296.7,295.2,296.4,22693
2021-05-13,295.5,297.3,295.5,296.1,12003
2021-05-12,296.4,297.3,296.1,296.4,25927
2021-05-11,294.0,297.3,294.0,296.4,21347
2021-05-10,296.4,297.03,296.4,296.7,12853
2021-05-07,296.1,298.2,296.1,296.4,11700
2021-05-06,296.7,297.75,296.1,296.7,15993
2021-05-05,296.7,298.5,296.7,297.0,12583
2021-05-04,297.0,297.3,296.4,297.0,13700
2021-05-03,296.7,298.5,296.7,297.9,13563
2021-04-30,296.7,297.3,296.55,297.3,13013
2021-04-29,297.0,297.6,296.7,297.0,15170
2021-04-28,297.0,297.6,296.7,297.0,13703
2021-04-27,297.3,298.2,297.0,297.3,7737
2021-04-26,297.0,298.5,296.7,298.2,7567
2021-04-23,297.6,297.9,297.0,297.0,6197
2021-04-22,297.0,297.9,296.7,297.3,12677
2021-04-21,296.1,298.2,296.1,297.0,26983
2021-04-20,296.4,297.72,295.8,297.0,23630
2021-04-19,297.0,298.2,296.4,296.4,35883
2021-04-16,297.0,298.5,297.0,297.0,16363
2021-04-15,300.9,300.9,296.4,297.0,24723
2021-04-14,298.5,301.2,298.5,300.0,10903
2021-04-13,297.9,300.6,297.6,300.3,14553
2021-04-12,298.5,300.0,298.5,299.7,13580
2021-04-09,298.5,300.0,298.5,299.7,6660
2021-04-08,298.5,300.0,298.5,300.0,7840
2021-04-07,297.9,299.4,297.6,298.5,7130
2021-04-06,297.0,301.5,296.1,299.4,40760
2021-04-05,299.7,300.57,297.0,297.3,20030
2021-04-01,298.5,302.4,298.5,300.0,19990
2021-03-31,297.9,299.4,297.0,297.6,12427
2021-03-30,297.0,301.5,297.0,298.2,11907
2021-03-29,300.6,303.3,296.4,298.5,25517
2021-03-26,299.1,304.8,298.5,304.5,18247
2021-03-25,293.1,303.6,292.5,303.0,26243
2021-03-24,305.1,305.7,297.6,299.4,36560
2021-03-23,306.9,307.5,300.9,306.6,31693
2021-03-22,306.0,308.1,305.1,308.1,14037
2021-03-19,306.3,309.3,303.0,306.0,41437
2021-03-18,308.7,312.0,304.5,306.3,32407
2021-03-17,305.7,312.9,304.5,312.6,34520
2021-03-16,315.0,318.0,308.1,309.6,29260
2021-03-15,317.4,322.5,315.3,315.6,35937
2021-03-12,313.5,321.9,312.6,317.4,23450
2021-03-11,311.4,322.2,308.1,318.6,46007
2021-03-10,315.0,316.5,306.6,309.6,32607
2021-03-09,313.68,315.0,309.0,313.8,26187
2021-03-08,314.7,319.5,300.0,309.3,52520
2021-03-05,311.7,315.9,298.2,314.4,70153
2021-03-04,309.0,320.4,303.9,308.7,85940
2021-03-03,322.8,324.0,312.3,313.8,51837
2021-03-02,333.0,333.3,321.9,324.0,57723
2021-03-01,351.9,353.7,331.2,336.6,77177
2021-02-26,333.9,346.8,319.2,345.9,83230
2021-02-25,352.5,356.7,325.2,333.6,101000
2021-02-24,383.1,385.47,352.5,353.7,100600
2021-02-23,385.68,389.1,333.3,383.1,171810
2021-02-22,385.8,428.7,379.8,416.7,580803
2021-02-19,385.2,417.6,382.5,395.4,171160
2021-02-18,372.9,379.8,366.3,368.7,38870
2021-02-17,381.0,382.5,370.5,381.3,43750
2021-02-16,375.0,382.8,363.6,372.9,47703
2021-02-12,375.0,389.1,367.8,369.6,46737
2021-02-11,394.5,394.8,370.5,375.0,74857
2021-02-10,397.2,406.8,387.0,394.5,102867
2021-02-09,405.0,425.7,384.0,389.4,229637
2021-02-08,316.5,438.9,312.0,404.7,442800
2021-02-05,313.5,316.5,311.4,312.9,11353
2021-02-04,315.9,317.7,310.5,311.7,9070
2021-02-03,318.0,318.0,312.0,312.9,10557
2021-02-02,307.5,315.6,306.6,314.7,11297
2021-02-01,305.7,309.0,305.1,306.0,1850
2021-01-29,305.4,308.4,303.0,304.8,5633
2021-01-28,305.4,307.8,300.3,305.1,8690
2021-01-27,304.8,307.2,300.9,303.9,38487
2021-01-26,311.1,311.7,304.8,307.8,24817
2021-01-25,310.5,314.07,309.3,310.5,11697
2021-01-22,310.8,314.4,309.0,309.3,3927
2021-01-21,309.3,318.0,308.7,311.1,19087
2021-01-20,309.0,309.0,306.6,308.1,1800
2021-01-19,311.7,311.7,306.6,308.4,8900
2021-01-15,310.8,311.7,307.5,309.6,17810
2021-01-14,314.4,318.3,308.4,309.6,8380
2021-01-13,311.4,311.4,306.6,309.0,8937
2021-01-12,310.5,311.4,306.0,309.3,10580
2021-01-11,305.4,310.2,303.0,309.0,31727
2021-01-08,306.75,309.0,303.6,303.9,6153
2021-01-07,303.0,305.4,302.7,305.4,15323
2021-01-06,308.4,308.4,301.8,302.1,11320
2021-01-05,304.65,305.1,302.1,304.2,1207
2021-01-04,312.6,312.6,300.0,302.1,2313
2020-12-31,303.75,306.0,301.8,302.1,5217
2020-12-30,306.0,307.5,303.0,306.0,5980
2020-12-29,308.4,308.4,303.0,306.0,2813
2020-12-28,308.4,312.0,304.5,306.0,6437
2020-12-24,302.7,304.5,300.3,302.4,12557
2020-12-23,302.22,302.22,298.5,300.0,640
2020-12-22,298.5,303.0,297.75,300.9,1633
2020-12-21,299.1,300.6,296.4,297.9,2530
2020-12-18,302.7,302.7,297.0,299.1,14727
2020-12-17,303.0,303.0,297.0,299.7,413
2020-12-16,297.6,302.4,297.6,300.0,620
2020-12-15,300.0,303.0,295.8,296.4,13490
2020-12-14,300.54,300.54,295.5,295.5,813
2020-12-11,297.3,303.0,297.3,299.7,4090
2020-12-10,297.33,299.7,294.0,297.0,6893
2020-12-09,300.39,300.6,291.3,297.6,2950
2020-12-08,480.0,480.0,291.0,298.5,93
