Date,Open,High,Low,Close,Volume
2023-01-26,6.94,7.14,6.83,7.11,181000
2023-01-25,6.98,7.0,6.66,6.9,172900
2023-01-24,6.28,7.0,6.02,6.89,507400
2023-01-23,5.8,5.86,5.75,5.77,113900
2023-01-20,5.56,5.8,5.52,5.75,118700
2023-01-19,5.56,5.56,5.48,5.51,133400
2023-01-18,5.56,5.56,5.48,5.53,120200
2023-01-17,5.56,5.56,5.5,5.56,131300
2023-01-13,5.57,5.82,5.48,5.56,140900
2023-01-12,5.49,5.63,5.41,5.55,117100
2023-01-11,5.4,5.56,5.29,5.5,73800
2023-01-10,5.32,5.49,5.22,5.43,64000
2023-01-09,5.31,5.4,5.25,5.3,62600
2023-01-06,5.22,5.38,5.17,5.31,80400
2023-01-05,5.32,5.32,5.11,5.15,66800
2023-01-04,5.36,5.42,5.24,5.3,78400
2023-01-03,5.18,5.35,5.06,5.29,154600
2022-12-30,5.19,5.21,5.06,5.18,77100
2022-12-29,5.09,5.25,5.09,5.21,70500
2022-12-28,5.21,5.24,4.99,5.05,93400
2022-12-27,5.25,5.29,5.15,5.22,52700
2022-12-23,5.19,5.3,5.19,5.24,44200
2022-12-22,5.26,5.3,5.14,5.24,102700
2022-12-21,5.4,5.49,5.28,5.29,67200
2022-12-20,5.29,5.41,5.11,5.38,114200
2022-12-19,5.56,5.59,5.27,5.29,141800
2022-12-16,5.54,5.61,5.53,5.59,181500
2022-12-15,5.64,5.67,5.56,5.6,75900
2022-12-14,5.74,5.8,5.63,5.71,66100
2022-12-13,5.97,6.0,5.61,5.78,126300
2022-12-12,5.8,5.9,5.73,5.88,103400
2022-12-09,5.81,5.91,5.8,5.83,68300
2022-12-08,5.95,6.04,5.83,5.86,72000
2022-12-07,6.16,6.18,5.93,5.94,55200
2022-12-06,6.19,6.21,6.04,6.17,167100
2022-12-05,6.25,6.33,6.19,6.2,87900
2022-12-02,6.15,6.39,6.15,6.31,81400
2022-12-01,6.31,6.31,6.13,6.2,81300
2022-11-30,6.11,6.26,6.06,6.25,121000
2022-11-29,6.27,6.27,6.11,6.13,63400
2022-11-28,6.36,6.6,6.25,6.29,152700
2022-11-25,6.47,6.53,6.35,6.38,30900
2022-11-23,6.61,6.69,6.42,6.45,67400
2022-11-22,6.63,6.66,6.51,6.6,70700
2022-11-21,6.47,6.69,6.47,6.6,104200
2022-11-18,6.49,6.51,6.41,6.49,53700
2022-11-17,6.42,6.6,6.39,6.41,93100
2022-11-16,6.43,6.54,6.43,6.48,59400
2022-11-15,6.49,6.5,6.32,6.45,99800
2022-11-14,6.46,6.54,6.41,6.41,152200
2022-11-11,6.69,6.83,6.41,6.47,146100
2022-11-10,6.5,6.71,6.43,6.66,134800
2022-11-09,6.27,6.48,6.21,6.34,155500
2022-11-08,6.25,6.48,6.2,6.26,363800
2022-11-07,6.22,6.49,6.22,6.22,666800
2022-11-04,5.76,6.29,5.71,6.18,766600
2022-11-03,5.67,5.79,5.67,5.79,535000
2022-11-02,5.68,5.73,5.65,5.7,508600
2022-11-01,5.68,5.72,5.66,5.67,333400
2022-10-31,5.71,5.76,5.66,5.67,284500
2022-10-28,5.67,5.72,5.66,5.71,265900
2022-10-27,5.67,5.72,5.62,5.64,464400
2022-10-26,5.66,5.75,5.57,5.64,167000
2022-10-25,5.71,5.76,5.6,5.63,150300
2022-10-24,5.75,5.76,5.64,5.68,323700
2022-10-21,5.78,5.78,5.72,5.74,114000
2022-10-20,5.76,5.86,5.68,5.73,116100
2022-10-19,5.76,5.96,5.75,5.76,115600
2022-10-18,5.86,5.92,5.75,5.78,267300
2022-10-17,5.75,5.85,5.71,5.76,69400
2022-10-14,5.8,5.83,5.67,5.68,72600
2022-10-13,5.74,5.81,5.71,5.8,131100
2022-10-12,5.81,5.85,5.71,5.79,85800
2022-10-11,5.69,5.82,5.68,5.81,51000
2022-10-10,5.63,5.74,5.57,5.65,62500
2022-10-07,5.77,5.78,5.68,5.71,77900
2022-10-06,5.71,5.88,5.68,5.77,78600
2022-10-05,5.86,5.86,5.71,5.76,249700
2022-10-04,5.79,5.9,5.79,5.87,119300
2022-10-03,5.73,5.81,5.72,5.76,73700
2022-09-30,5.79,5.89,5.71,5.71,74000
2022-09-29,6.02,6.02,5.79,5.84,92100
2022-09-28,5.84,6.02,5.83,6.0,190700
2022-09-27,5.92,5.98,5.8,5.85,44900
2022-09-26,5.91,6.07,5.88,5.91,42800
2022-09-23,5.9,6.05,5.87,5.94,65300
2022-09-22,6.02,6.13,5.9,5.94,26200
2022-09-21,6.11,6.19,6.05,6.05,28800
2022-09-20,6.25,6.25,6.08,6.14,32900
2022-09-19,5.92,6.28,5.92,6.26,58300
2022-09-16,6.18,6.25,5.75,6.01,167200
2022-09-15,6.02,6.26,6.02,6.2,42700
2022-09-14,6.12,6.26,5.94,6.0,72900
2022-09-13,6.06,6.26,6.03,6.1,57500
2022-09-12,6.31,6.41,6.11,6.2,64200
2022-09-09,6.37,6.53,6.05,6.24,66100
2022-09-08,5.89,5.97,5.89,5.97,30700
2022-09-07,5.93,5.95,5.89,5.93,31900
2022-09-06,5.94,6.03,5.9,5.96,57500
2022-09-02,5.94,6.08,5.91,5.92,25500
2022-09-01,5.87,5.97,5.87,5.94,17700
2022-08-31,5.9,6.07,5.9,5.94,30200
2022-08-30,6.09,6.1,5.9,5.92,16200
2022-08-29,6.16,6.19,6.03,6.08,33000
2022-08-26,6.38,6.38,6.12,6.13,35900
2022-08-25,6.3,6.42,6.17,6.39,39400
2022-08-24,6.18,6.53,6.13,6.24,40600
2022-08-23,6.18,6.21,6.11,6.13,21500
2022-08-22,5.98,6.22,5.98,6.12,49100
2022-08-19,6.14,6.21,5.96,5.97,65900
2022-08-18,6.27,6.37,6.18,6.22,32200
2022-08-17,6.31,6.31,6.13,6.24,45400
2022-08-16,6.51,6.51,6.26,6.31,22300
2022-08-15,6.64,6.64,6.45,6.51,28200
2022-08-12,6.45,6.63,6.38,6.63,31400
2022-08-11,6.41,6.48,6.22,6.39,22800
2022-08-10,6.47,6.54,6.35,6.42,24900
2022-08-09,6.24,6.45,6.24,6.39,37900
2022-08-08,6.42,6.53,6.24,6.32,76000
2022-08-05,6.19,6.51,6.18,6.43,41000
2022-08-04,6.18,6.22,6.06,6.21,51700
2022-08-03,5.98,6.18,5.94,6.16,68200
2022-08-02,5.84,6.02,5.77,5.9,62800
2022-08-01,5.8,5.86,5.71,5.75,38300
2022-07-29,5.74,5.86,5.67,5.79,50700
2022-07-28,5.71,5.74,5.55,5.74,43800
2022-07-27,5.55,5.68,5.51,5.67,28000
2022-07-26,5.58,5.6,5.51,5.53,16400
2022-07-25,5.53,5.66,5.51,5.52,54900
2022-07-22,5.67,5.71,5.54,5.55,22200
2022-07-21,5.8,5.8,5.59,5.75,46900
2022-07-20,5.67,5.85,5.67,5.79,56500
2022-07-19,5.56,5.7,5.56,5.68,27200
2022-07-18,5.68,5.69,5.52,5.52,36200
2022-07-15,5.78,5.78,5.58,5.65,53700
2022-07-14,5.54,5.69,5.54,5.68,34000
2022-07-13,5.48,5.68,5.48,5.63,23000
2022-07-12,5.53,5.62,5.53,5.56,29200
2022-07-11,5.55,5.63,5.49,5.57,31800
2022-07-08,5.48,5.63,5.47,5.56,50000
2022-07-07,5.33,5.48,5.27,5.47,22600
2022-07-06,5.32,5.33,5.2,5.3,29600
2022-07-05,5.32,5.39,5.23,5.37,40900
2022-07-01,5.32,5.41,5.26,5.41,37300
2022-06-30,5.22,5.39,5.18,5.37,42200
2022-06-29,5.37,5.37,5.18,5.3,35500
2022-06-28,5.48,5.49,5.36,5.39,59800
2022-06-27,5.47,5.5,5.36,5.48,42000
2022-06-24,5.41,5.49,5.39,5.41,112900
2022-06-23,5.17,5.36,5.0,5.34,94600
2022-06-22,5.12,5.28,5.01,5.21,44700
2022-06-21,4.96,5.18,4.79,5.17,72900
2022-06-17,5.16,5.2,4.84,4.97,165800
2022-06-16,5.14,5.24,4.99,5.14,70400
2022-06-15,5.14,5.25,5.08,5.24,70800
2022-06-14,4.85,5.09,4.77,5.07,81000
2022-06-13,5.04,5.04,4.81,4.86,89300
2022-06-10,5.25,5.25,5.02,5.11,44000
2022-06-09,5.26,5.33,5.11,5.31,58300
2022-06-08,5.58,5.58,5.08,5.28,123200
2022-06-07,4.83,5.02,4.83,5.01,66600
2022-06-06,4.83,4.98,4.78,4.86,47100
2022-06-03,4.78,4.86,4.72,4.81,45300
2022-06-02,4.68,4.81,4.63,4.76,33900
2022-06-01,4.79,4.79,4.63,4.63,63800
2022-05-31,4.78,4.88,4.77,4.79,74200
2022-05-27,4.76,4.86,4.68,4.78,25200
2022-05-26,4.63,4.78,4.62,4.73,49900
2022-05-25,4.58,4.66,4.58,4.61,24900
2022-05-24,4.5,4.63,4.43,4.62,267400
2022-05-23,4.47,4.59,4.45,4.48,59600
2022-05-20,4.47,4.47,4.29,4.44,35900
2022-05-19,4.13,4.48,4.12,4.45,98300
2022-05-18,4.2,4.36,4.11,4.11,71000
2022-05-17,4.13,4.25,4.11,4.23,143900
2022-05-16,4.19,4.23,4.11,4.12,59000
2022-05-13,4.17,4.28,4.16,4.21,68400
2022-05-12,4.28,4.29,4.11,4.16,77100
2022-05-11,4.47,4.51,4.28,4.29,81300
2022-05-10,4.62,4.62,4.45,4.47,65800
2022-05-09,4.78,4.85,4.35,4.63,49900
2022-05-06,4.65,4.81,4.65,4.79,73700
2022-05-05,4.65,4.69,4.47,4.66,373800
2022-05-04,4.7,4.77,4.61,4.66,100100
2022-05-03,4.78,4.92,4.66,4.71,93300
2022-05-02,4.92,5.05,4.78,4.82,100800
2022-04-29,5.11,5.14,4.91,4.94,85400
2022-04-28,5.21,5.27,5.01,5.11,28900
2022-04-27,5.02,5.2,5.02,5.16,44200
2022-04-26,5.11,5.14,4.93,5.05,49600
2022-04-25,5.22,5.22,4.92,5.16,54500
2022-04-22,5.42,5.45,5.2,5.2,56000
2022-04-21,5.44,5.48,5.37,5.41,48400
2022-04-20,5.4,5.54,5.4,5.47,31100
2022-04-19,5.47,5.54,5.36,5.43,43100
2022-04-18,5.55,5.6,5.45,5.47,38700
2022-04-14,5.65,5.65,5.56,5.56,24800
2022-04-13,5.54,5.72,5.53,5.63,31000
2022-04-12,5.69,5.74,5.56,5.56,62600
2022-04-11,5.63,5.69,5.53,5.65,69100
2022-04-08,5.67,5.72,5.56,5.71,59000
2022-04-07,5.73,5.78,5.61,5.63,58200
2022-04-06,5.77,5.85,5.74,5.78,88900
2022-04-05,5.84,5.84,5.74,5.76,50700
2022-04-04,5.71,5.79,5.71,5.75,64000
2022-04-01,5.94,5.96,5.71,5.75,135000
2022-03-31,6.07,6.08,5.91,5.94,66700
2022-03-30,6.24,6.24,6.08,6.1,69300
2022-03-29,6.27,6.32,6.18,6.21,25300
2022-03-28,6.33,6.33,6.11,6.23,32600
2022-03-25,6.19,6.38,6.15,6.26,36900
2022-03-24,6.31,6.33,6.11,6.2,48600
2022-03-23,6.43,6.43,6.29,6.31,33500
2022-03-22,6.49,6.5,6.41,6.42,44700
2022-03-21,6.36,6.46,6.26,6.43,32900
2022-03-18,6.16,6.42,6.15,6.35,180800
2022-03-17,6.15,6.25,6.12,6.17,31700
2022-03-16,6.08,6.16,6.02,6.1,66600
2022-03-15,5.9,6.25,5.82,6.0,95700
2022-03-14,6.39,6.39,5.75,6.12,116300
2022-03-11,6.62,6.67,6.35,6.35,75200
2022-03-10,6.54,6.8,6.39,6.66,65800
2022-03-09,6.85,6.85,6.63,6.66,27900
2022-03-08,6.64,6.8,6.62,6.72,37400
2022-03-07,6.66,6.66,6.53,6.6,49700
2022-03-04,6.59,6.65,6.44,6.63,34500
2022-03-03,6.8,6.8,6.59,6.65,23400
2022-03-02,6.59,6.86,6.59,6.79,52000
2022-03-01,6.62,6.64,6.49,6.57,71600
2022-02-28,6.68,6.71,6.57,6.59,71100
2022-02-25,6.71,6.71,6.55,6.66,43200
2022-02-24,6.44,6.65,6.16,6.65,100300
2022-02-23,6.72,6.72,6.56,6.57,63200
2022-02-22,6.95,6.98,6.65,6.69,72500
2022-02-18,6.93,7.09,6.93,6.97,62500
2022-02-17,6.82,7.01,6.76,6.98,62900
2022-02-16,6.82,6.86,6.79,6.86,33400
2022-02-15,6.76,6.98,6.76,6.83,31000
2022-02-14,6.71,6.74,6.51,6.71,40200
2022-02-11,6.79,7.04,6.57,6.67,79000
2022-02-10,6.61,6.86,6.54,6.71,161100
2022-02-09,6.67,6.79,6.64,6.66,86600
2022-02-08,6.63,6.71,6.57,6.67,48600
2022-02-07,6.76,6.78,6.6,6.63,104100
2022-02-04,6.72,6.8,6.6,6.79,109100
2022-02-03,6.88,6.9,6.71,6.74,107100
2022-02-02,7.04,7.04,6.74,6.89,224400
2022-02-01,7.26,7.31,7.03,7.04,132800
2022-01-31,7.07,7.27,7.02,7.27,67100
2022-01-28,6.93,7.13,6.66,7.11,94300
2022-01-27,6.97,7.03,6.88,6.96,64500
2022-01-26,7.05,7.27,6.88,6.91,67500
2022-01-25,7.17,7.17,6.9,7.03,99400
2022-01-24,6.9,7.35,6.88,7.27,191200
2022-01-21,7.0,7.4,6.94,6.99,378000
2022-01-20,7.31,7.32,7.09,7.09,221400
2022-01-19,7.26,7.4,7.06,7.33,194000
2022-01-18,7.39,7.5,7.31,7.37,144800
2022-01-14,7.53,7.9,7.41,7.5,94300
2022-01-13,7.58,7.92,7.33,7.89,242500
2022-01-12,7.42,7.51,7.24,7.25,103000
2022-01-11,7.38,7.46,7.19,7.45,71600
2022-01-10,7.45,7.46,7.28,7.42,65100
2022-01-07,7.67,7.8,7.5,7.53,82700
2022-01-06,7.42,7.8,7.1,7.74,110900
2022-01-05,7.75,7.75,7.41,7.43,67400
2022-01-04,7.67,7.76,7.6,7.72,71500
2022-01-03,7.25,7.69,7.25,7.63,199400
2021-12-31,7.23,7.37,7.14,7.26,334500
2021-12-30,7.22,7.3,7.19,7.25,81700
2021-12-29,7.35,7.4,7.17,7.2,72200
2021-12-28,7.32,7.49,7.19,7.32,65400
2021-12-27,7.22,7.35,7.14,7.29,98600
2021-12-23,7.19,7.42,7.19,7.28,37500
2021-12-22,7.46,7.46,7.14,7.22,58800
2021-12-21,6.95,7.4,6.88,7.37,206500
2021-12-20,7.04,7.21,6.91,6.94,107400
2021-12-17,7.33,7.4,7.14,7.17,94300
2021-12-16,7.47,7.61,7.26,7.29,68300
2021-12-15,7.36,7.46,7.19,7.42,64200
2021-12-14,7.35,7.4,7.26,7.35,114000
2021-12-13,7.54,7.54,7.35,7.36,55100
2021-12-10,7.58,7.65,7.53,7.57,98400
2021-12-09,7.43,7.65,7.35,7.58,169600
2021-12-08,7.4,7.44,7.31,7.42,151000
2021-12-07,7.17,7.43,7.17,7.39,121800
2021-12-06,7.26,7.32,7.11,7.11,102000
2021-12-03,7.21,7.3,7.03,7.26,78400
2021-12-02,7.19,7.31,7.1,7.24,76600
2021-12-01,7.4,7.4,7.11,7.19,101400
2021-11-30,7.17,7.34,7.11,7.24,337700
2021-11-29,7.33,7.41,7.14,7.16,100400
2021-11-26,7.47,7.48,7.24,7.33,88700
2021-11-24,7.84,7.84,7.62,7.65,98100
2021-11-23,7.92,8.0,7.75,7.88,111700
2021-11-22,8.03,8.06,7.84,7.93,107600
2021-11-19,7.78,7.99,7.77,7.95,133500
2021-11-18,7.93,7.93,7.75,7.78,69800
2021-11-17,8.06,8.06,7.92,7.93,35800
2021-11-16,8.2,8.23,7.99,8.06,130200
2021-11-15,7.96,8.21,7.96,8.17,87300
2021-11-12,7.97,8.02,7.89,7.97,86600
2021-11-11,8.0,8.16,7.92,7.98,419900
2021-11-10,7.69,8.01,7.65,7.98,159300
2021-11-09,7.97,8.04,7.64,7.76,350700
2021-11-08,8.25,8.59,7.95,7.97,251000
2021-11-05,7.89,8.23,7.87,8.16,273500
2021-11-04,7.88,7.97,7.8,7.83,77500
2021-11-03,7.94,7.97,7.72,7.88,120600
2021-11-02,7.73,8.0,7.71,7.91,139400
2021-11-01,7.61,7.87,7.58,7.82,76500
2021-10-29,7.74,7.75,7.58,7.62,41400
2021-10-28,7.71,7.8,7.65,7.73,56400
2021-10-27,7.73,7.78,7.69,7.7,42400
2021-10-26,7.85,7.88,7.73,7.74,48800
2021-10-25,7.88,7.94,7.78,7.8,91800
2021-10-22,7.79,7.94,7.74,7.87,125500
2021-10-21,7.71,7.85,7.69,7.81,42500
2021-10-20,7.78,7.79,7.67,7.73,42400
2021-10-19,7.73,7.8,7.64,7.77,76300
2021-10-18,7.58,7.72,7.55,7.67,50200
2021-10-15,7.81,7.87,7.56,7.56,238100
2021-10-14,7.51,7.72,7.47,7.67,87100
2021-10-13,7.47,7.52,7.38,7.45,46300
2021-10-12,7.5,7.55,7.44,7.48,74000
2021-10-11,7.5,7.57,7.43,7.5,48100
2021-10-08,7.47,7.52,7.41,7.49,44600
2021-10-07,7.39,7.58,7.38,7.5,52800
2021-10-06,7.39,7.51,7.34,7.37,80500
2021-10-05,7.5,7.53,7.41,7.45,30100
2021-10-04,7.67,7.67,7.41,7.46,62600
2021-10-01,7.61,7.72,7.43,7.68,71200
2021-09-30,7.78,7.86,7.53,7.57,382400
2021-09-29,7.89,7.96,7.71,7.73,114900
2021-09-28,7.83,7.87,7.7,7.83,135500
2021-09-27,7.69,7.93,7.69,7.83,146500
2021-09-24,7.56,7.89,7.55,7.81,185800
2021-09-23,7.2,7.54,7.15,7.53,170700
2021-09-22,7.11,7.22,7.04,7.17,98600
2021-09-21,7.06,7.1,6.8,7.05,147200
2021-09-20,7.09,7.26,6.93,7.1,100000
2021-09-17,7.32,7.41,7.09,7.09,474700
2021-09-16,7.16,7.33,7.08,7.28,106400
2021-09-15,7.24,7.37,7.11,7.11,82600
2021-09-14,7.33,7.33,7.24,7.27,120000
2021-09-13,7.47,7.47,7.17,7.31,169400
2021-09-10,7.62,7.62,7.41,7.42,78800
2021-09-09,7.83,7.83,7.45,7.57,246500
2021-09-08,7.84,7.9,7.73,7.83,258700
2021-09-07,7.7,7.9,7.62,7.8,101200
2021-09-03,7.65,7.72,7.59,7.68,63000
2021-09-02,7.32,7.65,7.3,7.64,83500
2021-09-01,7.34,7.34,7.24,7.29,60100
2021-08-31,7.38,7.47,7.35,7.36,73600
2021-08-30,7.42,7.51,7.28,7.41,47100
2021-08-27,7.19,7.42,7.19,7.39,101600
2021-08-26,7.2,7.31,7.11,7.21,87200
2021-08-25,7.32,7.47,7.14,7.19,103900
2021-08-24,7.2,7.39,7.19,7.29,53600
2021-08-23,7.19,7.27,7.17,7.21,54900
2021-08-20,7.19,7.29,7.14,7.18,47100
2021-08-19,7.14,7.3,7.05,7.25,108900
2021-08-18,7.22,7.4,7.14,7.22,73200
2021-08-17,7.42,7.55,7.22,7.25,139200
2021-08-16,7.73,7.73,7.49,7.5,77900
2021-08-13,7.73,7.81,7.71,7.73,60800
2021-08-12,7.7,7.89,7.68,7.73,106400
2021-08-11,8.34,8.34,7.73,7.73,92700
2021-08-10,7.75,7.96,7.72,7.89,49500
2021-08-09,7.88,7.9,7.73,7.73,56900
2021-08-06,7.89,7.92,7.73,7.87,40700
2021-08-05,7.63,7.88,7.63,7.83,71500
2021-08-04,7.61,7.68,7.57,7.65,118800
2021-08-03,7.84,7.88,7.54,7.64,245300
2021-08-02,7.71,8.12,7.64,7.87,240600
2021-07-30,7.71,7.74,7.57,7.71,87700
2021-07-29,7.68,7.81,7.66,7.73,41800
2021-07-28,7.63,7.75,7.59,7.66,85400
2021-07-27,7.49,7.65,7.41,7.62,129800
2021-07-26,7.44,7.54,7.34,7.52,103200
2021-07-23,7.48,7.51,7.41,7.43,62400
2021-07-22,7.5,7.52,7.34,7.48,183500
2021-07-21,7.42,7.59,7.39,7.51,77800
2021-07-20,7.16,7.41,7.16,7.39,104100
2021-07-19,7.08,7.25,6.94,7.13,282200
2021-07-16,7.24,7.26,7.1,7.21,134700
2021-07-15,7.11,7.26,7.1,7.21,108400
2021-07-14,7.1,7.52,7.08,7.13,142000
2021-07-13,6.99,7.2,6.88,7.09,203400
2021-07-12,7.08,7.12,6.9,7.03,55500
2021-07-09,7.19,7.26,6.96,7.11,56300
2021-07-08,7.13,7.19,6.74,7.11,191700
2021-07-07,7.2,7.42,7.2,7.26,95900
2021-07-06,7.19,7.31,7.09,7.25,275900
2021-07-02,7.58,7.6,7.34,7.35,76200
2021-07-01,7.57,7.72,7.52,7.59,89400
2021-06-30,7.54,7.61,7.37,7.5,89400
2021-06-29,8.07,8.07,7.56,7.58,120500
2021-06-28,7.84,7.94,7.68,7.81,123300
2021-06-25,7.97,8.25,7.78,7.83,708900
2021-06-24,7.4,7.69,7.4,7.53,189700
2021-06-23,7.32,7.47,7.28,7.38,171000
2021-06-22,7.29,7.42,7.26,7.32,171300
2021-06-21,7.45,7.64,7.3,7.3,226000
2021-06-18,7.15,7.42,7.09,7.4,322800
2021-06-17,7.39,7.49,7.28,7.33,184800
2021-06-16,7.54,7.6,7.41,7.42,165500
2021-06-15,7.55,7.64,7.33,7.49,130300
2021-06-14,7.5,7.58,7.37,7.56,192500
2021-06-11,7.44,7.47,7.34,7.46,104900
2021-06-10,7.46,7.62,7.22,7.4,230900
2021-06-09,7.73,7.81,7.31,7.48,211100
2021-06-08,7.67,7.95,7.67,7.71,242300
2021-06-07,7.83,7.93,7.63,7.63,417500
2021-06-04,7.62,7.74,7.37,7.55,269100
2021-06-03,7.22,7.65,7.13,7.36,435300
2021-06-02,7.26,7.27,7.1,7.25,284100
2021-06-01,7.14,7.26,7.09,7.24,188200
2021-05-28,7.12,7.12,6.94,7.11,66000
2021-05-27,7.08,7.14,7.0,7.07,50600
2021-05-26,7.07,7.07,6.94,7.02,90500
2021-05-25,7.26,7.35,7.0,7.02,117800
2021-05-24,7.26,7.35,7.17,7.26,120100
2021-05-21,7.2,7.26,7.1,7.24,71400
2021-05-20,7.11,7.19,7.04,7.15,105000
2021-05-19,7.04,7.16,6.98,7.11,190600
2021-05-18,7.14,7.26,7.11,7.11,83600
2021-05-17,7.14,7.19,7.03,7.11,69800
2021-05-14,7.05,7.2,7.02,7.16,143200
2021-05-13,7.06,7.13,6.83,6.99,205000
2021-05-12,6.95,7.09,6.83,7.0,238700
2021-05-11,7.03,7.1,6.92,6.95,79400
2021-05-10,7.11,7.18,6.97,7.05,100000
2021-05-07,6.9,7.2,6.86,7.11,61500
2021-05-06,6.93,7.12,6.92,6.94,95200
2021-05-05,7.0,7.11,6.95,6.97,93400
2021-05-04,7.24,7.26,6.96,7.03,377700
2021-05-03,7.22,7.41,7.18,7.26,555100
2021-04-30,6.97,7.22,6.91,7.2,117500
2021-04-29,7.0,7.05,6.86,7.04,79900
2021-04-28,6.99,7.05,6.94,6.96,46600
2021-04-27,6.9,7.02,6.8,7.0,121100
2021-04-26,6.63,6.99,6.63,6.89,260200
2021-04-23,6.73,6.88,6.61,6.78,484200
2021-04-22,6.69,6.69,6.51,6.64,179700
2021-04-21,6.46,6.58,6.32,6.56,107500
2021-04-20,6.64,6.65,6.36,6.46,115500
2021-04-19,7.11,7.17,6.64,6.68,209200
2021-04-16,6.67,6.98,6.41,6.9,467400
2021-04-15,6.46,6.64,6.4,6.61,201600
2021-04-14,6.44,6.49,6.3,6.42,62900
2021-04-13,6.49,6.5,6.23,6.47,89400
2021-04-12,6.49,6.49,6.31,6.45,241300
2021-04-09,6.51,6.51,6.32,6.48,73100
2021-04-08,6.61,6.61,6.37,6.47,90200
2021-04-07,6.68,6.69,6.56,6.62,143500
2021-04-06,6.54,6.68,6.54,6.64,79100
2021-04-05,6.75,6.75,6.43,6.54,147400
2021-04-01,6.63,6.86,6.6,6.65,115900
2021-03-31,6.4,6.6,6.35,6.57,140900
2021-03-30,6.32,6.41,6.29,6.37,164200
2021-03-29,6.15,6.4,6.14,6.31,264600
2021-03-26,6.38,6.58,6.14,6.19,355800
2021-03-25,5.96,6.38,5.87,6.28,257000
2021-03-24,5.87,6.17,5.87,6.02,247000
2021-03-23,5.78,6.01,5.73,5.8,111300
2021-03-22,5.85,6.18,5.84,5.85,90500
2021-03-19,5.81,6.12,5.77,5.84,568900
2021-03-18,5.98,6.13,5.88,5.9,81900
2021-03-17,6.2,6.21,5.92,6.02,134900
2021-03-16,6.12,6.33,6.11,6.21,129300
2021-03-15,6.42,6.42,6.13,6.18,222500
2021-03-12,5.88,6.46,5.88,6.45,590100
2021-03-11,5.92,6.06,5.81,5.89,179300
2021-03-10,5.71,5.88,5.71,5.87,146900
2021-03-09,5.76,5.91,5.66,5.69,231100
2021-03-08,5.54,5.77,5.54,5.74,132400
2021-03-05,5.57,5.66,5.4,5.54,236700
2021-03-04,5.54,5.67,5.4,5.49,167700
2021-03-03,5.53,5.75,5.47,5.58,154100
2021-03-02,5.76,5.8,5.45,5.48,112200
2021-03-01,5.67,5.8,5.66,5.69,137900
2021-02-26,5.64,5.75,5.46,5.46,202100
2021-02-25,5.85,5.88,5.64,5.66,162600
2021-02-24,5.79,5.91,5.76,5.82,342000
2021-02-23,5.8,5.8,5.63,5.74,190900
2021-02-22,5.72,5.9,5.69,5.75,184300
2021-02-19,5.83,5.91,5.69,5.71,155900
2021-02-18,5.87,5.92,5.65,5.83,183900
2021-02-17,5.9,6.18,5.8,5.88,722500
2021-02-16,5.32,6.17,5.27,5.79,917400
2021-02-12,5.23,5.27,5.18,5.24,75700
2021-02-11,5.15,5.31,5.09,5.2,82400
2021-02-10,5.16,5.19,5.08,5.14,150100
2021-02-09,5.23,5.25,5.07,5.13,132400
2021-02-08,5.22,5.31,5.2,5.25,148000
2021-02-05,5.32,5.34,5.09,5.17,106200
2021-02-04,5.17,5.32,5.14,5.31,47200
2021-02-03,5.05,5.17,5.0,5.14,93100
2021-02-02,5.06,5.14,4.88,5.08,136100
2021-02-01,4.88,5.08,4.8,4.98,99100
2021-01-29,4.91,4.97,4.8,4.84,218400
2021-01-28,5.0,5.08,4.88,4.96,137100
2021-01-27,4.93,5.09,4.79,4.93,140700
2021-01-26,5.1,5.13,4.97,4.98,92500
2021-01-25,5.27,5.28,4.94,5.09,131600
2021-01-22,4.89,5.27,4.87,5.24,256400
2021-01-21,4.79,4.93,4.7,4.86,180800
2021-01-20,4.75,4.87,4.61,4.8,286500
2021-01-19,4.65,4.74,4.56,4.7,282100
2021-01-15,4.62,4.62,4.45,4.57,243400
2021-01-14,4.46,4.65,4.39,4.6,481100
2021-01-13,4.08,4.55,4.06,4.43,644600
2021-01-12,3.71,4.04,3.71,4.03,481800
2021-01-11,3.85,3.92,3.69,3.69,237400
2021-01-08,3.99,4.02,3.84,3.9,152300
2021-01-07,3.99,4.03,3.85,3.9,365700
2021-01-06,3.7,4.08,3.65,3.9,381100
2021-01-05,3.54,3.72,3.47,3.57,341400
2021-01-04,3.45,3.49,3.33,3.41,157800
2020-12-31,3.42,3.5,3.39,3.39,120600
2020-12-30,3.29,3.51,3.29,3.45,195400
2020-12-29,3.29,3.46,3.27,3.32,227500
2020-12-28,3.23,3.3,3.19,3.25,191100
2020-12-24,3.15,3.29,3.15,3.19,70100
2020-12-23,3.25,3.25,3.1,3.13,167100
2020-12-22,3.38,3.41,3.09,3.14,230700
2020-12-21,3.19,3.36,3.05,3.33,293400
2020-12-18,3.36,3.42,3.01,3.22,412500
2020-12-17,3.28,3.37,3.24,3.31,60300
2020-12-16,3.18,3.31,3.15,3.29,80800
2020-12-15,3.16,3.23,3.13,3.15,111400
2020-12-14,3.18,3.18,3.01,3.1,174900
2020-12-11,3.0,3.03,2.97,3.0,29300
2020-12-10,2.97,3.04,2.95,3.03,46600
2020-12-09,2.89,3.06,2.89,2.98,77900
2020-12-08,3.0,3.1,2.91,2.92,162000
