Date,Open,High,Low,Close,Volume
2024-11-27,0.82,0.86,0.81,0.82,36900
2024-11-26,0.82,0.85,0.81,0.84,26900
2024-11-25,0.84,0.86,0.81,0.81,29400
2024-11-22,0.83,0.87,0.82,0.82,35200
2024-11-21,0.86,0.87,0.83,0.84,62600
2024-11-20,0.86,0.89,0.85,0.87,270100
2024-11-19,0.93,0.94,0.85,0.86,31000
2024-11-18,0.86,0.89,0.85,0.85,79100
2024-11-15,0.87,0.9,0.85,0.86,15500
2024-11-14,0.89,0.89,0.86,0.89,32700
2024-11-13,0.95,0.96,0.87,0.87,177000
2024-11-12,0.98,0.99,0.94,0.95,119700
2024-11-11,0.97,0.99,0.96,0.97,28800
2024-11-08,0.98,1.01,0.98,1.0,29900
2024-11-07,1.01,1.01,0.97,0.98,65400
2024-11-06,1.0,1.03,0.97,1.01,126800
2024-11-05,0.97,1.0,0.97,0.99,16200
2024-11-04,0.98,1.0,0.96,0.99,29600
2024-11-01,1.0,1.0,0.96,0.97,28300
2024-10-31,0.98,1.0,0.94,1.0,34700
2024-10-30,0.98,0.98,0.93,0.96,104200
2024-10-29,0.97,0.98,0.92,0.97,126100
2024-10-28,0.98,0.99,0.97,0.98,26900
2024-10-25,0.99,1.0,0.96,0.98,48700
2024-10-24,0.99,0.99,0.97,0.98,10600
2024-10-23,0.96,0.99,0.96,0.98,39300
2024-10-22,0.95,0.98,0.94,0.97,104700
2024-10-21,0.93,0.95,0.92,0.95,22300
2024-10-18,0.87,0.93,0.87,0.92,65900
2024-10-17,0.89,0.89,0.87,0.89,41200
2024-10-16,0.87,0.89,0.86,0.89,90600
2024-10-15,0.86,0.87,0.86,0.87,10100
2024-10-14,0.85,0.87,0.84,0.86,31000
2024-10-11,0.86,0.86,0.84,0.84,28100
2024-10-10,0.87,0.87,0.85,0.85,38500
2024-10-09,0.85,0.88,0.84,0.87,56600
2024-10-08,0.85,0.9,0.85,0.86,38200
2024-10-07,0.87,0.92,0.85,0.86,605500
2024-10-04,0.85,0.86,0.84,0.86,34000
2024-10-03,0.84,0.86,0.84,0.85,33200
2024-10-02,0.84,0.86,0.84,0.85,15300
2024-10-01,0.85,0.86,0.85,0.85,2700
2024-09-30,0.86,0.87,0.84,0.86,42800
2024-09-27,0.84,0.85,0.84,0.84,28700
2024-09-26,0.85,0.87,0.84,0.85,36000
2024-09-25,0.87,0.87,0.84,0.84,17200
2024-09-24,0.84,0.87,0.84,0.87,21200
2024-09-23,0.86,0.87,0.84,0.86,31900
2024-09-20,0.86,0.87,0.84,0.87,54000
2024-09-19,0.88,0.88,0.84,0.85,75100
2024-09-18,0.87,0.87,0.85,0.85,57300
2024-09-17,0.88,0.88,0.84,0.85,12700
2024-09-16,0.87,0.88,0.84,0.87,12000
2024-09-13,0.85,0.87,0.84,0.84,9400
2024-09-12,0.87,0.87,0.84,0.87,16000
2024-09-11,0.85,0.88,0.84,0.86,8700
2024-09-10,0.85,0.88,0.85,0.86,8600
2024-09-09,0.85,0.88,0.85,0.87,30200
2024-09-06,0.85,0.85,0.85,0.85,16600
2024-09-05,0.88,0.88,0.85,0.85,10100
2024-09-04,0.86,0.9,0.86,0.87,39800
2024-09-03,0.86,0.88,0.85,0.85,36200
2024-08-30,0.89,0.9,0.86,0.87,23100
2024-08-29,0.88,0.89,0.86,0.87,20300
2024-08-28,0.87,0.89,0.86,0.86,66600
2024-08-27,0.89,0.9,0.87,0.87,7600
2024-08-26,0.87,0.9,0.87,0.87,31000
2024-08-23,0.9,0.92,0.87,0.87,78000
2024-08-22,0.89,0.92,0.89,0.89,26200
2024-08-21,0.93,0.93,0.89,0.9,10100
2024-08-20,0.89,0.94,0.89,0.92,27400
2024-08-19,0.91,0.95,0.91,0.93,14200
2024-08-16,0.93,0.94,0.86,0.88,81300
2024-08-15,0.96,0.96,0.91,0.92,22000
2024-08-14,0.95,1.0,0.9,0.93,67900
2024-08-13,0.95,0.99,0.94,0.98,17700
2024-08-12,0.98,0.99,0.94,0.97,48000
2024-08-09,0.97,1.02,0.95,0.98,42000
2024-08-08,0.98,1.02,0.98,1.0,10700
2024-08-07,1.09,1.09,0.96,0.98,117300
2024-08-06,1.05,1.08,1.03,1.06,48600
2024-08-05,1.03,1.07,1.02,1.04,40900
2024-08-02,1.09,1.09,1.05,1.06,16700
2024-08-01,1.08,1.1,1.05,1.09,34000
2024-07-31,1.03,1.09,1.03,1.08,47600
2024-07-30,1.03,1.05,1.03,1.03,14700
2024-07-29,1.06,1.06,1.02,1.02,41800
2024-07-26,1.04,1.08,1.02,1.07,27300
2024-07-25,1.02,1.06,1.02,1.03,28400
2024-07-24,1.02,1.05,1.01,1.05,31100
2024-07-23,1.02,1.04,1.01,1.02,16800
2024-07-22,1.03,1.04,1.01,1.03,40400
2024-07-19,1.02,1.04,1.01,1.03,12200
2024-07-18,1.05,1.06,1.01,1.03,26900
2024-07-17,1.05,1.07,1.02,1.02,61200
2024-07-16,1.05,1.07,1.04,1.05,84200
2024-07-15,1.04,1.09,1.04,1.05,61400
2024-07-12,1.09,1.1,1.02,1.07,71600
2024-07-11,1.0,1.08,1.0,1.06,192000
2024-07-10,0.99,1.04,0.99,1.01,41800
2024-07-09,1.01,1.04,1.0,1.02,82600
2024-07-08,1.09,1.09,1.0,1.02,57800
2024-07-05,0.97,1.1,0.97,1.07,141500
2024-07-03,1.02,1.04,0.98,1.0,80000
2024-07-02,1.03,1.07,0.99,1.01,101300
2024-07-01,1.11,1.12,1.03,1.04,165000
2024-06-28,1.2,1.24,1.11,1.11,183000
2024-06-27,1.21,1.26,1.19,1.23,69900
2024-06-26,1.29,1.29,1.18,1.2,81200
2024-06-25,1.25,1.4,1.23,1.23,203800
2024-06-24,1.48,1.5,1.17,1.19,251100
2024-06-21,1.42,1.53,1.35,1.53,142900
2024-06-20,1.18,1.49,1.18,1.48,449000
2024-06-18,1.11,1.2,1.09,1.18,164100
2024-06-17,1.16,1.17,1.05,1.09,60300
2024-06-14,1.17,1.18,1.13,1.15,99100
2024-06-13,1.04,1.17,1.04,1.15,108500
2024-06-12,1.09,1.09,1.05,1.06,40700
2024-06-11,1.04,1.14,1.04,1.09,44400
2024-06-10,1.12,1.19,1.05,1.08,47800
2024-06-07,1.15,1.17,1.05,1.09,76700
2024-06-06,1.15,1.2,1.11,1.15,154300
2024-06-05,0.99,1.08,0.97,1.06,45500
2024-06-04,1.05,1.1,1.02,1.07,42600
2024-06-03,0.98,1.08,0.96,1.06,81800
2024-05-31,0.99,0.99,0.93,0.96,27300
2024-05-30,0.99,0.99,0.93,0.94,20600
2024-05-29,0.94,1.01,0.94,0.97,20900
2024-05-28,0.95,0.98,0.94,0.94,31000
2024-05-24,0.95,1.0,0.93,0.98,16400
2024-05-23,0.96,1.0,0.95,0.95,31000
2024-05-22,0.98,1.02,0.98,0.98,39500
2024-05-21,0.95,1.0,0.94,1.0,41000
2024-05-20,0.98,1.03,0.94,0.95,24000
2024-05-17,0.96,1.03,0.96,1.01,59800
2024-05-16,0.86,1.02,0.86,0.99,202700
2024-05-15,0.84,0.86,0.84,0.85,1900
2024-05-14,0.85,0.85,0.84,0.85,17700
2024-05-13,0.85,0.85,0.84,0.84,8000
2024-05-10,0.86,0.86,0.84,0.84,25000
2024-05-09,0.87,0.88,0.86,0.88,7000
2024-05-08,0.86,0.87,0.84,0.84,16800
2024-05-07,0.88,0.88,0.86,0.86,24400
2024-05-06,0.86,0.89,0.86,0.87,25500
2024-05-03,0.89,0.89,0.85,0.87,46500
2024-05-02,0.84,0.88,0.84,0.86,59600
2024-05-01,0.85,0.88,0.84,0.85,8400
2024-04-30,0.87,0.88,0.84,0.86,6700
2024-04-29,0.84,0.89,0.84,0.85,8000
2024-04-26,0.85,0.89,0.84,0.84,32200
2024-04-25,0.89,0.89,0.84,0.85,19700
2024-04-24,0.85,0.88,0.85,0.88,6500
2024-04-23,0.86,0.89,0.85,0.85,11100
2024-04-22,0.87,0.89,0.84,0.85,30800
2024-04-19,0.86,0.88,0.86,0.86,25200
2024-04-18,0.88,0.89,0.86,0.87,10800
2024-04-17,0.91,0.91,0.87,0.9,13500
2024-04-16,0.86,0.9,0.86,0.87,16700
2024-04-15,0.89,0.89,0.86,0.86,27400
2024-04-12,0.9,0.92,0.88,0.88,13800
2024-04-11,0.89,0.92,0.88,0.88,18700
2024-04-10,0.93,0.93,0.89,0.89,3400
2024-04-09,0.9,0.93,0.89,0.9,31400
2024-04-08,0.92,0.94,0.89,0.89,6300
2024-04-05,0.92,0.93,0.9,0.9,28900
2024-04-04,0.9,0.93,0.89,0.93,49000
2024-04-03,0.89,0.91,0.88,0.91,119500
2024-04-02,0.87,0.91,0.86,0.89,18200
2024-04-01,0.87,0.91,0.87,0.88,35200
2024-03-28,0.89,0.9,0.86,0.87,55600
2024-03-27,0.88,0.9,0.88,0.88,16000
2024-03-26,0.86,0.9,0.86,0.86,66800
2024-03-25,0.9,0.93,0.86,0.87,114300
2024-03-22,0.89,0.92,0.89,0.91,15800
2024-03-21,0.93,0.93,0.9,0.9,20200
2024-03-20,0.9,0.92,0.9,0.9,31000
2024-03-19,0.89,0.93,0.89,0.9,43500
2024-03-18,0.9,0.92,0.9,0.9,20500
2024-03-15,0.89,0.93,0.89,0.9,71500
2024-03-14,0.93,0.94,0.9,0.9,44700
2024-03-13,0.91,0.95,0.91,0.91,12100
2024-03-12,0.92,0.96,0.91,0.93,93700
2024-03-11,0.92,0.96,0.91,0.91,11800
2024-03-08,0.92,0.96,0.9,0.95,31700
2024-03-07,0.95,0.96,0.89,0.89,110300
2024-03-06,0.95,0.97,0.93,0.94,18800
2024-03-05,0.92,0.97,0.91,0.93,13500
2024-03-04,0.92,0.94,0.9,0.93,59500
2024-03-01,0.95,0.99,0.93,0.94,45300
2024-02-29,0.99,0.99,0.94,0.94,21100
2024-02-28,0.94,1.0,0.94,0.98,8100
2024-02-27,0.98,1.01,0.95,0.96,34200
2024-02-26,0.99,1.01,0.94,0.95,20100
2024-02-23,0.99,1.0,0.95,0.96,64400
2024-02-22,0.99,1.01,0.98,0.98,32300
2024-02-21,0.98,1.01,0.98,1.0,13100
2024-02-20,1.02,1.04,0.99,1.0,28000
2024-02-16,1.02,1.05,1.02,1.04,20100
2024-02-15,1.03,1.06,1.02,1.02,25000
2024-02-14,1.01,1.04,0.99,1.04,34400
2024-02-13,1.02,1.04,1.01,1.01,8600
2024-02-12,1.03,1.07,1.02,1.03,22600
2024-02-09,1.05,1.15,1.01,1.03,97600
2024-02-08,1.2,1.22,0.99,1.07,158000
2024-02-07,1.05,1.2,1.05,1.19,77300
2024-02-06,0.99,1.04,0.99,1.01,40500
2024-02-05,1.0,1.03,1.0,1.0,7900
2024-02-02,1.02,1.05,1.0,1.02,22400
2024-02-01,1.02,1.04,0.99,1.03,50300
2024-01-31,1.06,1.06,1.02,1.02,24700
2024-01-30,1.06,1.13,1.05,1.07,33700
2024-01-29,1.07,1.15,1.06,1.09,59400
2024-01-26,1.11,1.15,1.07,1.08,40300
2024-01-25,1.18,1.22,1.11,1.12,31600
2024-01-24,1.14,1.2,1.13,1.15,34400
2024-01-23,1.11,1.14,1.11,1.11,39800
2024-01-22,1.05,1.11,1.04,1.08,55100
2024-01-19,1.09,1.09,1.03,1.07,39700
2024-01-18,1.09,1.09,1.03,1.03,56700
2024-01-17,1.05,1.06,1.03,1.05,29300
2024-01-16,1.08,1.08,1.01,1.03,40400
2024-01-12,1.08,1.25,1.07,1.07,85500
2024-01-11,0.98,1.07,0.95,1.07,148000
2024-01-10,0.95,0.98,0.93,0.96,35900
2024-01-09,0.98,0.99,0.94,0.96,11500
2024-01-08,0.99,0.99,0.96,0.99,23700
2024-01-05,0.97,0.99,0.95,0.98,54900
2024-01-04,0.94,0.98,0.92,0.98,76100
2024-01-03,0.92,0.95,0.9,0.95,20100
2024-01-02,0.9,0.94,0.87,0.91,39200
2023-12-29,0.9,0.9,0.85,0.87,107500
2023-12-28,0.89,0.94,0.88,0.88,79800
2023-12-27,0.91,0.93,0.87,0.88,150700
2023-12-26,0.9,0.92,0.89,0.9,57400
2023-12-22,0.91,0.93,0.9,0.91,37400
2023-12-21,0.93,0.94,0.91,0.91,77000
2023-12-20,0.96,0.98,0.93,0.94,120100
2023-12-19,0.9,0.97,0.87,0.96,79100
2023-12-18,0.86,0.93,0.86,0.9,213500
2023-12-15,0.87,0.89,0.87,0.89,96700
2023-12-14,0.83,0.87,0.83,0.87,43300
2023-12-13,0.88,0.88,0.81,0.83,318600
2023-12-12,0.84,0.86,0.82,0.84,80900
2023-12-11,0.87,0.87,0.82,0.84,351400
2023-12-08,0.9,0.91,0.88,0.88,110300
2023-12-07,0.93,0.94,0.88,0.9,32700
2023-12-06,0.84,0.93,0.83,0.9,1540600
2023-12-05,0.9,0.9,0.86,0.86,461800
2023-12-04,0.88,0.91,0.88,0.91,116700
2023-12-01,0.91,0.92,0.88,0.91,307500
2023-11-30,0.91,0.94,0.87,0.89,245000
2023-11-29,0.92,0.95,0.89,0.91,219800
2023-11-28,0.89,0.91,0.86,0.86,77100
2023-11-27,0.9,0.92,0.86,0.86,80600
2023-11-24,0.88,0.93,0.88,0.93,18100
2023-11-22,0.9,0.93,0.89,0.9,75700
2023-11-21,0.93,0.93,0.9,0.91,69800
2023-11-20,0.9,0.96,0.9,0.93,29400
2023-11-17,0.97,0.97,0.9,0.92,14800
2023-11-16,0.96,0.97,0.9,0.93,281000
2023-11-15,0.94,0.97,0.94,0.96,44200
2023-11-14,0.95,0.99,0.94,0.94,50300
2023-11-13,0.95,0.99,0.94,0.95,41400
2023-11-10,0.97,1.02,0.95,0.96,119100
2023-11-09,1.0,1.02,0.95,0.98,143200
2023-11-08,1.01,1.01,0.96,1.0,44700
2023-11-07,1.07,1.07,1.01,1.02,59800
2023-11-06,1.1,1.1,1.02,1.02,75000
2023-11-03,1.04,1.09,1.0,1.07,57900
2023-11-02,0.96,1.06,0.96,1.03,38400
2023-11-01,0.98,1.0,0.96,0.99,55200
2023-10-31,1.0,1.01,0.97,1.0,28100
2023-10-30,1.0,1.0,0.99,0.99,14000
2023-10-27,1.01,1.02,0.96,1.0,42100
2023-10-26,1.02,1.02,0.92,1.0,690400
2023-10-25,1.03,1.04,1.0,1.0,48400
2023-10-24,1.01,1.07,1.01,1.03,44700
2023-10-23,1.01,1.05,0.98,1.03,75400
2023-10-20,1.1,1.1,1.01,1.03,63100
2023-10-19,1.04,1.09,1.01,1.04,125300
2023-10-18,1.1,1.11,1.04,1.04,17500
2023-10-17,1.04,1.12,1.04,1.05,96000
2023-10-16,1.08,1.13,1.02,1.06,75000
2023-10-13,1.16,1.25,1.08,1.08,71400
2023-10-12,1.21,1.21,1.14,1.18,81100
2023-10-11,1.24,1.25,1.22,1.24,20700
2023-10-10,1.19,1.24,1.18,1.2,95200
2023-10-09,1.21,1.21,1.18,1.2,19800
2023-10-06,1.2,1.29,1.18,1.22,29900
2023-10-05,1.26,1.29,1.2,1.2,33700
2023-10-04,1.25,1.25,1.2,1.25,39900
2023-10-03,1.24,1.25,1.2,1.2,43300
2023-10-02,1.27,1.3,1.23,1.27,51800
2023-09-29,1.29,1.33,1.25,1.26,84000
2023-09-28,1.36,1.36,1.31,1.32,18800
2023-09-27,1.37,1.38,1.32,1.32,20100
2023-09-26,1.33,1.4,1.33,1.35,15100
2023-09-25,1.31,1.41,1.31,1.37,14500
2023-09-22,1.37,1.41,1.35,1.35,21800
2023-09-21,1.47,1.47,1.32,1.39,50700
2023-09-20,1.5,1.5,1.4,1.4,37600
2023-09-19,1.46,1.48,1.38,1.43,92900
2023-09-18,1.43,1.47,1.38,1.42,59300
2023-09-15,1.39,1.39,1.34,1.34,65200
2023-09-14,1.38,1.44,1.38,1.41,12900
2023-09-13,1.39,1.43,1.36,1.4,12400
2023-09-12,1.38,1.45,1.38,1.38,17000
2023-09-11,1.44,1.45,1.38,1.39,88000
2023-09-08,1.51,1.51,1.43,1.45,8300
2023-09-07,1.48,1.5,1.44,1.49,75300
2023-09-06,1.51,1.51,1.43,1.47,19000
2023-09-05,1.47,1.53,1.4,1.5,56900
2023-09-01,1.51,1.55,1.49,1.49,28700
2023-08-31,1.46,1.57,1.46,1.51,54900
2023-08-30,1.4,1.47,1.35,1.47,337400
2023-08-29,1.4,1.43,1.39,1.4,77500
2023-08-28,1.4,1.45,1.39,1.41,62900
2023-08-25,1.43,1.46,1.4,1.41,20600
2023-08-24,1.46,1.46,1.41,1.46,9000
2023-08-23,1.44,1.45,1.4,1.45,59000
2023-08-22,1.48,1.48,1.41,1.45,49100
2023-08-21,1.47,1.48,1.47,1.47,21200
2023-08-18,1.49,1.5,1.48,1.49,39600
2023-08-17,1.57,1.6,1.5,1.5,56100
2023-08-16,1.58,1.6,1.54,1.55,54500
2023-08-15,1.6,1.7,1.54,1.55,78500
2023-08-14,1.67,1.67,1.61,1.62,48600
2023-08-11,1.7,1.73,1.66,1.67,42300
2023-08-10,1.73,1.73,1.66,1.73,40500
2023-08-09,1.7,1.75,1.66,1.68,35200
2023-08-08,1.72,1.77,1.71,1.72,9200
2023-08-07,1.77,1.77,1.72,1.73,12700
2023-08-04,1.74,1.75,1.71,1.72,23800
2023-08-03,1.66,1.75,1.66,1.74,28800
2023-08-02,1.65,1.7,1.65,1.66,12400
2023-08-01,1.62,1.7,1.62,1.66,25300
2023-07-31,1.62,1.67,1.62,1.63,51400
2023-07-28,1.65,1.65,1.61,1.65,10300
2023-07-27,1.65,1.66,1.63,1.66,19500
2023-07-26,1.62,1.71,1.62,1.67,13600
2023-07-25,1.67,1.73,1.62,1.63,16500
2023-07-24,1.69,1.74,1.62,1.67,20400
2023-07-21,1.69,1.72,1.61,1.66,41700
2023-07-20,1.73,1.75,1.69,1.71,22600
2023-07-19,1.74,1.74,1.7,1.72,50700
2023-07-18,1.63,1.72,1.63,1.69,12300
2023-07-17,1.72,1.72,1.61,1.65,30400
2023-07-14,1.73,1.78,1.66,1.66,11800
2023-07-13,1.69,1.79,1.68,1.76,46500
2023-07-12,1.68,1.71,1.67,1.7,18500
2023-07-11,1.66,1.7,1.62,1.7,15400
2023-07-10,1.68,1.68,1.65,1.66,11000
2023-07-07,1.61,1.7,1.6,1.64,19500
2023-07-06,1.54,1.61,1.54,1.6,36300
2023-07-05,1.67,1.67,1.6,1.6,43400
2023-07-03,1.6,1.68,1.6,1.66,23300
2023-06-30,1.58,1.63,1.53,1.63,24000
2023-06-29,1.48,1.61,1.46,1.58,122900
2023-06-28,1.7,1.72,1.49,1.53,357200
2023-06-27,1.79,1.79,1.72,1.72,18300
2023-06-26,1.8,1.82,1.78,1.8,14000
2023-06-23,1.74,1.82,1.7,1.81,63500
2023-06-22,1.7,1.75,1.7,1.73,10700
2023-06-21,1.73,1.75,1.72,1.75,10400
2023-06-20,1.78,1.83,1.72,1.73,56900
2023-06-16,1.61,1.76,1.61,1.76,73500
2023-06-15,1.7,1.72,1.63,1.66,38400
2023-06-14,1.74,1.74,1.7,1.7,23000
2023-06-13,1.9,1.9,1.7,1.73,212100
2023-06-12,1.75,1.94,1.75,1.89,73500
2023-06-09,1.75,1.86,1.7,1.83,40800
2023-06-08,1.68,1.72,1.65,1.7,82300
2023-06-07,1.62,1.71,1.62,1.66,47500
2023-06-06,1.53,1.6,1.5,1.59,74400
2023-06-05,1.48,1.56,1.48,1.5,37800
2023-06-02,1.45,1.5,1.45,1.5,27800
2023-06-01,1.45,1.47,1.44,1.45,12400
2023-05-31,1.45,1.48,1.44,1.48,16600
2023-05-30,1.42,1.49,1.38,1.44,45300
2023-05-26,1.45,1.48,1.42,1.43,43600
2023-05-25,1.5,1.5,1.42,1.44,21500
2023-05-24,1.53,1.53,1.47,1.47,8700
2023-05-23,1.55,1.68,1.48,1.53,131800
2023-05-22,1.5,1.55,1.45,1.45,64400
2023-05-19,1.5,1.5,1.47,1.5,10400
2023-05-18,1.46,1.52,1.45,1.51,13200
2023-05-17,1.45,1.51,1.45,1.48,10400
2023-05-16,1.5,1.5,1.45,1.46,8900
2023-05-15,1.5,1.53,1.46,1.51,15800
2023-05-12,1.54,1.54,1.48,1.48,15800
2023-05-11,1.5,1.54,1.5,1.51,6400
2023-05-10,1.47,1.55,1.47,1.55,24100
2023-05-09,1.46,1.51,1.46,1.51,10200
2023-05-08,1.52,1.54,1.48,1.51,15700
2023-05-05,1.45,1.55,1.44,1.51,27500
2023-05-04,1.52,1.52,1.45,1.47,29400
2023-05-03,1.46,1.54,1.46,1.5,23200
2023-05-02,1.5,1.53,1.46,1.49,26900
2023-05-01,1.5,1.54,1.5,1.52,22900
2023-04-28,1.57,1.57,1.49,1.54,60500
2023-04-27,1.58,1.58,1.55,1.57,21400
2023-04-26,1.56,1.67,1.56,1.58,42000
2023-04-25,1.66,1.71,1.57,1.59,66900
2023-04-24,1.73,1.87,1.7,1.71,32500
2023-04-21,1.76,1.83,1.69,1.73,37700
2023-04-20,1.74,1.79,1.68,1.75,76900
2023-04-19,1.63,1.71,1.59,1.66,56500
2023-04-18,1.62,1.7,1.62,1.63,24100
2023-04-17,1.66,1.7,1.6,1.62,44800
2023-04-14,1.72,1.78,1.71,1.71,11700
2023-04-13,1.73,1.79,1.65,1.75,95300
2023-04-12,1.82,1.87,1.71,1.71,102600
2023-04-11,1.8,1.92,1.8,1.9,152800
2023-04-10,1.94,1.94,1.89,1.9,396700
2023-04-06,2.01,2.01,1.95,1.95,5800
2023-04-05,1.99,2.03,1.97,1.97,12400
2023-04-04,2.0,2.0,1.98,1.99,4400
2023-04-03,2.03,2.06,1.99,2.0,5100
2023-03-31,2.08,2.08,1.98,2.03,21200
2023-03-30,2.06,2.11,2.03,2.04,24200
2023-03-29,1.94,2.08,1.92,2.06,142300
2023-03-28,1.9,1.92,1.83,1.92,103600
2023-03-27,1.9,1.91,1.9,1.9,25100
2023-03-24,1.87,1.91,1.87,1.9,21500
2023-03-23,1.92,1.92,1.9,1.91,33100
2023-03-22,1.9,1.92,1.9,1.9,50900
2023-03-21,1.9,1.93,1.9,1.9,16200
2023-03-20,1.9,1.94,1.9,1.9,12100
2023-03-17,1.92,1.92,1.89,1.9,33900
2023-03-16,1.9,1.96,1.86,1.93,16000
2023-03-15,1.9,1.91,1.85,1.9,9300
2023-03-14,1.93,1.99,1.9,1.9,26100
2023-03-13,1.86,1.95,1.86,1.93,21900
2023-03-10,1.77,1.88,1.77,1.85,53600
2023-03-09,1.95,1.95,1.77,1.77,18000
2023-03-08,1.95,2.0,1.86,1.88,39400
2023-03-07,1.97,2.03,1.95,1.97,15200
2023-03-06,2.03,2.03,1.97,2.0,10400
2023-03-03,1.98,2.03,1.96,2.0,14200
2023-03-02,2.05,2.05,1.99,2.0,25100
2023-03-01,2.05,2.09,2.05,2.05,18700
2023-02-28,1.95,2.1,1.95,2.05,38800
2023-02-27,1.97,1.99,1.94,1.97,7400
2023-02-24,1.96,2.0,1.94,1.98,18300
2023-02-23,2.0,2.03,1.95,2.01,10700
2023-02-22,2.04,2.07,2.0,2.02,25400
2023-02-21,2.01,2.08,2.0,2.05,24800
2023-02-17,2.04,2.08,2.0,2.05,27500
2023-02-16,1.99,2.14,1.99,2.11,90800
2023-02-15,1.82,2.01,1.82,2.0,187900
2023-02-14,1.85,1.87,1.79,1.87,30900
2023-02-13,1.79,1.85,1.75,1.85,30800
2023-02-10,1.83,1.83,1.78,1.83,16300
2023-02-09,1.79,1.85,1.75,1.83,42500
2023-02-08,1.81,1.83,1.79,1.81,38700
2023-02-07,1.81,1.85,1.81,1.85,23800
2023-02-06,1.79,1.87,1.79,1.82,40600
2023-02-03,1.86,1.88,1.81,1.81,25700
2023-02-02,1.71,1.87,1.71,1.83,87300
2023-02-01,1.65,1.74,1.65,1.72,69500
2023-01-31,1.66,1.67,1.64,1.66,37300
2023-01-30,1.67,1.68,1.62,1.66,65500
2023-01-27,1.67,1.69,1.65,1.66,36000
