Date,Open,High,Low,Close,Volume
2023-01-26,6.48,6.63,6.42,6.59,90900
2023-01-25,6.24,6.44,6.2,6.44,66000
2023-01-24,6.32,6.34,6.22,6.28,71800
2023-01-23,6.24,6.36,6.24,6.32,95500
2023-01-20,6.03,6.2,5.9,6.19,108200
2023-01-19,6.01,6.09,5.91,5.95,103000
2023-01-18,6.37,6.41,6.06,6.06,90400
2023-01-17,6.39,6.42,6.3,6.31,88800
2023-01-13,6.33,6.41,6.32,6.39,85500
2023-01-12,6.51,6.55,6.36,6.4,89200
2023-01-11,6.25,6.51,6.2,6.47,172200
2023-01-10,6.03,6.24,6.0,6.23,151000
2023-01-09,5.94,6.24,5.84,6.02,346100
2023-01-06,6.15,6.32,6.07,6.24,201600
2023-01-05,6.23,6.23,5.94,6.13,598600
2023-01-04,6.18,6.32,6.16,6.25,159100
2023-01-03,6.27,6.44,6.09,6.13,229700
2022-12-30,6.05,6.29,6.02,6.18,136500
2022-12-29,5.83,6.1,5.78,6.06,165900
2022-12-28,5.79,5.9,5.64,5.77,238800
2022-12-27,5.92,5.93,5.79,5.82,204100
2022-12-23,5.68,5.91,5.66,5.9,186000
2022-12-22,6.2,6.2,5.7,5.73,271600
2022-12-21,6.24,6.28,6.17,6.24,76500
2022-12-20,6.11,6.32,6.1,6.19,134800
2022-12-19,6.12,6.2,6.07,6.13,110800
2022-12-16,6.01,6.12,6.0,6.11,161900
2022-12-15,6.09,6.16,6.02,6.05,137400
2022-12-14,6.15,6.22,6.1,6.17,94300
2022-12-13,6.27,6.3,6.11,6.14,118200
2022-12-12,6.1,6.14,6.03,6.06,94300
2022-12-09,6.09,6.19,6.04,6.1,114900
2022-12-08,6.04,6.26,6.02,6.1,146800
2022-12-07,6.0,6.2,6.0,6.06,271400
2022-12-06,6.31,6.31,6.02,6.05,361000
2022-12-05,6.85,6.89,6.25,6.3,384300
2022-12-02,7.31,7.31,6.6,6.82,352300
2022-12-01,7.46,7.65,7.01,7.28,389100
2022-11-30,9.04,9.1,8.66,8.76,495300
2022-11-29,8.9,9.04,8.74,8.97,67300
2022-11-28,8.96,9.23,8.81,8.9,57200
2022-11-25,8.94,9.09,8.93,8.98,29800
2022-11-23,8.72,8.98,8.72,8.9,61400
2022-11-22,8.7,8.87,8.7,8.8,61500
2022-11-21,8.54,8.73,8.54,8.68,54600
2022-11-18,8.75,8.8,8.53,8.63,64800
2022-11-17,8.3,8.61,8.24,8.6,52800
2022-11-16,8.56,8.6,8.35,8.47,99300
2022-11-15,8.45,8.79,8.45,8.66,74800
2022-11-14,8.24,8.52,8.17,8.36,135300
2022-11-11,8.24,8.44,8.19,8.35,67200
2022-11-10,8.58,8.88,8.23,8.28,80400
2022-11-09,8.61,8.61,8.11,8.14,90500
2022-11-08,9.0,9.0,8.44,8.65,74700
2022-11-07,9.0,9.07,8.81,8.95,84800
2022-11-04,8.77,8.95,8.57,8.92,71600
2022-11-03,8.64,8.74,8.52,8.61,39200
2022-11-02,8.73,8.96,8.63,8.65,95400
2022-11-01,8.84,8.87,8.65,8.82,56900
2022-10-31,8.57,8.73,8.11,8.7,64900
2022-10-28,8.52,8.68,8.41,8.58,65400
2022-10-27,8.51,8.68,8.39,8.5,65100
2022-10-26,8.31,8.67,8.18,8.47,105700
2022-10-25,7.77,8.36,7.77,8.27,79200
2022-10-24,7.68,7.79,7.32,7.75,69900
2022-10-21,7.46,7.67,7.32,7.63,67000
2022-10-20,7.45,7.69,7.38,7.4,73600
2022-10-19,7.56,7.61,7.36,7.48,149000
2022-10-18,7.84,7.93,7.51,7.61,113000
2022-10-17,7.66,7.87,7.57,7.68,115000
2022-10-14,7.53,7.55,7.29,7.54,99500
2022-10-13,7.15,7.46,7.02,7.42,104900
2022-10-12,7.27,7.29,7.14,7.26,72500
2022-10-11,7.04,7.24,7.03,7.22,51400
2022-10-10,7.12,7.19,7.01,7.1,67100
2022-10-07,7.25,7.3,7.0,7.05,59200
2022-10-06,7.39,7.49,7.28,7.39,53000
2022-10-05,7.25,7.43,7.11,7.37,81400
2022-10-04,7.11,7.43,7.11,7.42,105200
2022-10-03,7.13,7.14,6.87,7.03,152400
2022-09-30,7.11,7.2,6.98,7.04,162900
2022-09-29,7.42,7.42,6.95,7.15,148600
2022-09-28,7.24,7.52,7.24,7.5,109400
2022-09-27,7.15,7.34,7.04,7.23,107600
2022-09-26,7.2,7.31,7.04,7.06,135700
2022-09-23,6.81,7.22,6.8,7.2,228600
2022-09-22,6.91,6.96,6.8,6.89,112300
2022-09-21,7.18,7.26,6.89,6.91,172500
2022-09-20,7.1,7.18,7.08,7.16,125400
2022-09-19,7.03,7.2,7.03,7.16,92000
2022-09-16,7.07,7.19,7.05,7.07,213100
2022-09-15,7.06,7.33,7.06,7.12,167400
2022-09-14,7.13,7.34,7.07,7.14,134800
2022-09-13,7.63,7.71,7.16,7.18,120500
2022-09-12,7.68,8.08,7.68,7.87,89500
2022-09-09,7.69,7.96,7.69,7.81,80400
2022-09-08,7.71,7.77,7.4,7.76,135200
2022-09-07,7.71,7.9,7.43,7.62,119700
2022-09-06,7.95,7.97,7.62,7.78,161000
2022-09-02,8.62,8.62,7.9,7.91,156900
2022-09-01,7.6,8.72,7.58,8.62,229700
2022-08-31,9.06,9.09,8.77,8.87,143400
2022-08-30,9.13,9.19,8.91,9.09,62400
2022-08-29,8.86,9.12,8.56,9.03,62200
2022-08-26,9.51,9.52,8.92,8.99,120100
2022-08-25,9.47,9.75,9.42,9.58,73000
2022-08-24,9.53,9.62,9.4,9.42,51100
2022-08-23,9.61,9.77,9.57,9.64,68900
2022-08-22,9.65,9.72,9.43,9.58,69900
2022-08-19,10.02,10.02,9.67,9.81,70700
2022-08-18,10.02,10.18,9.94,10.18,37900
2022-08-17,10.18,10.18,9.87,10.08,43500
2022-08-16,10.03,10.43,10.02,10.32,80900
2022-08-15,9.82,10.1,9.65,10.07,82400
2022-08-12,9.58,9.96,9.5,9.91,85700
2022-08-11,9.69,9.88,9.57,9.6,36100
2022-08-10,9.4,9.59,9.4,9.53,53700
2022-08-09,9.63,9.8,9.25,9.3,130900
2022-08-08,9.42,9.92,9.29,9.74,83800
2022-08-05,9.49,9.61,9.27,9.29,96800
2022-08-04,9.58,9.68,9.28,9.66,118200
2022-08-03,9.84,10.14,9.82,10.07,33200
2022-08-02,9.81,9.94,9.78,9.82,36800
2022-08-01,9.62,10.05,9.53,9.93,79600
2022-07-29,9.61,9.67,9.5,9.64,36200
2022-07-28,9.74,9.81,9.47,9.59,60900
2022-07-27,9.47,9.81,9.45,9.77,55900
2022-07-26,9.69,9.86,9.41,9.45,71900
2022-07-25,10.01,10.02,9.72,9.73,69800
2022-07-22,10.04,10.16,9.82,9.91,53100
2022-07-21,10.12,10.17,9.86,10.11,34900
2022-07-20,10.02,10.35,9.99,10.11,54700
2022-07-19,9.93,10.2,9.93,10.09,51800
2022-07-18,9.74,10.04,9.69,9.76,48500
2022-07-15,9.59,9.73,9.4,9.71,100800
2022-07-14,9.37,9.51,9.06,9.36,70600
2022-07-13,9.32,9.88,9.14,9.44,59100
2022-07-12,9.59,9.78,9.4,9.43,66300
2022-07-11,10.21,10.21,9.57,9.58,72500
2022-07-08,9.99,10.37,9.91,10.22,80800
2022-07-07,9.9,10.2,9.87,10.0,49400
2022-07-06,9.73,9.98,9.61,9.9,65500
2022-07-05,9.37,9.85,9.07,9.84,142500
2022-07-01,9.63,9.7,9.09,9.67,123500
2022-06-30,10.01,10.01,9.44,9.54,123200
2022-06-29,10.23,10.38,9.88,9.92,67600
2022-06-28,10.69,10.76,10.21,10.23,71600
2022-06-27,10.7,10.87,10.52,10.55,91300
2022-06-24,11.1,11.29,10.76,10.81,323000
2022-06-23,10.77,11.12,10.71,11.06,74900
2022-06-22,10.58,10.9,10.58,10.67,78400
2022-06-21,10.49,10.92,10.46,10.69,104000
2022-06-17,10.3,10.62,10.11,10.38,150500
2022-06-16,10.87,11.02,10.06,10.15,140600
2022-06-15,10.75,11.29,10.7,11.14,103600
2022-06-14,10.56,10.97,10.49,10.62,52300
2022-06-13,10.29,10.63,10.26,10.44,83800
2022-06-10,10.84,10.98,10.64,10.68,64500
2022-06-09,10.99,11.28,10.9,11.1,56100
2022-06-08,11.39,11.39,11.03,11.07,78400
2022-06-07,11.07,11.51,10.89,11.4,112100
2022-06-06,11.56,11.57,10.99,11.2,159600
2022-06-03,12.41,12.41,10.95,11.43,175300
2022-06-02,13.89,14.25,12.33,12.33,291000
2022-06-01,12.57,12.8,12.04,12.66,179600
2022-05-31,12.45,12.62,11.96,12.47,127600
2022-05-27,11.89,12.55,11.82,12.51,94300
2022-05-26,11.43,11.96,11.43,11.85,65100
2022-05-25,10.5,11.34,10.5,11.32,96600
2022-05-24,10.72,10.72,10.14,10.51,124900
2022-05-23,10.94,10.98,10.49,10.83,81700
2022-05-20,11.6,11.6,10.62,10.86,97800
2022-05-19,11.62,11.7,11.27,11.32,65300
2022-05-18,12.1,12.1,11.59,11.77,64800
2022-05-17,12.05,12.36,11.82,12.33,67000
2022-05-16,11.79,12.01,11.69,11.79,46200
2022-05-13,11.32,11.86,11.31,11.78,123700
2022-05-12,11.0,11.48,10.88,11.29,101200
2022-05-11,11.8,11.95,10.98,11.08,90200
2022-05-10,12.48,12.48,11.63,11.87,85700
2022-05-09,12.23,12.46,12.08,12.23,89900
2022-05-06,12.32,12.76,12.0,12.42,91900
2022-05-05,12.58,12.58,12.15,12.43,81200
2022-05-04,12.44,12.83,12.26,12.8,67400
2022-05-03,12.63,12.63,12.27,12.46,73200
2022-05-02,12.2,12.67,12.12,12.67,113600
2022-04-29,12.07,12.32,12.02,12.25,131100
2022-04-28,11.79,12.33,11.6,12.21,67200
2022-04-27,11.85,11.99,11.6,11.71,81200
2022-04-26,11.81,12.02,11.69,11.84,81800
2022-04-25,11.81,11.95,11.56,11.92,88800
2022-04-22,12.08,12.14,11.68,11.81,66800
2022-04-21,12.51,12.67,12.1,12.16,44300
2022-04-20,12.65,12.65,12.35,12.38,49200
2022-04-19,12.11,12.58,12.05,12.5,147600
2022-04-18,12.36,12.45,12.11,12.17,74000
2022-04-14,12.55,12.69,12.19,12.36,95400
2022-04-13,12.53,12.69,12.4,12.48,110000
2022-04-12,12.37,12.85,12.37,12.51,93500
2022-04-11,12.19,12.51,12.16,12.29,91400
2022-04-08,12.2,12.6,12.14,12.32,79100
2022-04-07,12.27,12.33,11.81,12.14,100700
2022-04-06,12.31,12.4,12.19,12.31,149300
2022-04-05,12.34,12.52,12.27,12.44,82500
2022-04-04,12.21,12.5,12.14,12.37,93500
2022-04-01,12.36,12.42,11.96,12.18,173900
2022-03-31,12.52,12.56,12.21,12.23,101900
2022-03-30,12.61,12.74,12.4,12.59,107800
2022-03-29,12.43,12.81,12.4,12.63,95000
2022-03-28,12.38,12.46,12.05,12.24,126500
2022-03-25,12.71,12.71,12.28,12.43,96800
2022-03-24,12.82,12.83,12.58,12.62,98300
2022-03-23,13.18,13.3,12.78,12.81,76400
2022-03-22,13.08,13.33,13.05,13.31,95700
2022-03-21,13.6,13.7,12.82,12.94,95700
2022-03-18,13.3,13.72,13.22,13.7,130400
2022-03-17,13.1,13.39,12.89,13.33,106800
2022-03-16,13.21,13.56,12.99,13.27,140000
2022-03-15,12.88,13.4,12.88,13.11,89700
2022-03-14,13.18,13.24,12.83,12.9,120700
2022-03-11,12.72,13.44,12.5,12.96,208200
2022-03-10,13.34,13.4,11.92,12.66,219500
2022-03-09,13.1,13.21,12.75,12.9,168800
2022-03-08,12.54,13.18,12.42,12.62,248700
2022-03-07,13.54,13.65,12.38,12.49,155400
2022-03-04,13.73,13.73,13.14,13.33,87500
2022-03-03,14.42,14.48,13.78,13.9,40500
2022-03-02,13.72,14.45,13.72,14.36,62500
2022-03-01,13.87,14.13,13.44,13.66,122100
2022-02-28,13.65,14.12,13.6,13.93,86000
2022-02-25,13.55,14.03,13.46,13.83,103900
2022-02-24,12.79,13.66,12.76,13.59,136600
2022-02-23,14.11,14.11,13.43,13.51,65100
2022-02-22,14.47,14.72,14.0,14.0,74000
2022-02-18,14.88,15.07,14.43,14.63,55800
2022-02-17,14.74,15.2,14.74,14.95,83700
2022-02-16,14.76,14.97,14.65,14.86,41800
2022-02-15,14.49,14.95,14.49,14.8,65300
2022-02-14,14.43,14.59,14.14,14.24,48900
2022-02-11,14.81,15.01,14.27,14.33,80300
2022-02-10,14.89,15.3,14.76,14.83,55300
2022-02-09,15.1,15.3,15.0,15.18,52800
2022-02-08,14.59,15.08,14.59,15.02,56500
2022-02-07,14.34,14.78,14.3,14.55,44100
2022-02-04,14.44,14.54,14.1,14.33,59900
2022-02-03,14.48,14.9,14.33,14.43,52200
2022-02-02,15.36,15.4,14.48,14.69,98900
2022-02-01,15.31,15.74,14.73,15.5,187400
2022-01-31,14.58,15.1,14.58,15.08,86800
2022-01-28,14.48,14.67,14.16,14.63,62600
2022-01-27,14.62,14.89,14.47,14.52,76200
2022-01-26,15.21,15.33,14.26,14.42,102900
2022-01-25,14.5,15.49,14.01,15.08,174100
2022-01-24,13.63,14.96,13.47,14.84,264300
2022-01-21,13.66,14.18,13.43,13.86,204000
2022-01-20,14.23,14.42,13.54,13.78,212600
2022-01-19,13.97,14.21,13.73,14.02,115600
2022-01-18,14.24,14.35,13.64,13.86,147000
2022-01-14,14.34,14.57,14.15,14.53,104600
2022-01-13,14.73,14.87,14.2,14.36,121300
2022-01-12,15.09,15.2,14.6,14.61,123900
2022-01-11,14.6,15.06,14.23,14.89,193200
2022-01-10,14.94,14.94,14.17,14.38,125800
2022-01-07,14.94,15.15,14.68,15.01,104400
2022-01-06,15.17,15.3,14.61,15.0,97300
2022-01-05,15.68,15.86,14.94,15.01,73700
2022-01-04,15.7,15.9,15.32,15.79,168300
2022-01-03,15.27,15.7,15.27,15.4,56600
2021-12-31,15.19,15.28,14.94,15.18,49100
2021-12-30,15.26,15.57,15.04,15.22,77600
2021-12-29,15.19,15.34,14.98,15.27,63500
2021-12-28,15.39,15.57,15.0,15.15,69500
2021-12-27,15.23,15.7,15.01,15.47,97100
2021-12-23,15.11,15.32,14.91,15.14,56700
2021-12-22,14.91,15.13,14.71,15.01,74000
2021-12-21,14.8,15.13,14.79,14.9,107200
2021-12-20,14.57,14.68,14.05,14.55,120900
2021-12-17,14.87,15.09,14.28,14.76,173800
2021-12-16,15.83,16.06,14.6,14.84,200800
2021-12-15,15.58,15.89,15.01,15.68,124900
2021-12-14,15.57,15.99,15.32,15.68,125600
2021-12-13,16.21,16.27,15.64,15.77,161200
2021-12-10,16.59,16.75,16.14,16.33,142600
2021-12-09,15.78,16.54,15.78,16.46,310100
2021-12-08,15.92,16.37,15.76,15.86,97400
2021-12-07,15.19,16.49,15.08,15.93,183200
2021-12-06,15.12,15.76,14.81,14.96,322600
2021-12-03,16.09,16.18,14.92,14.98,382800
2021-12-02,14.27,16.61,13.8,16.09,631500
2021-12-01,14.21,14.49,13.52,13.59,152000
2021-11-30,14.24,14.3,13.51,13.87,359400
2021-11-29,14.78,14.78,13.82,14.32,168700
2021-11-26,14.75,14.75,13.94,14.64,102700
2021-11-24,14.8,14.99,14.3,14.73,138900
2021-11-23,15.71,15.71,14.93,15.06,145400
2021-11-22,15.72,15.97,15.52,15.71,116000
2021-11-19,15.71,15.99,15.31,15.55,113500
2021-11-18,16.06,16.06,15.5,15.8,143600
2021-11-17,16.19,16.2,15.75,15.9,112600
2021-11-16,16.41,16.41,16.14,16.27,89300
2021-11-15,16.58,16.65,16.13,16.43,100200
2021-11-12,16.88,16.99,16.43,16.52,110000
2021-11-11,16.65,16.97,16.62,16.75,78600
2021-11-10,16.48,16.81,16.33,16.49,102100
2021-11-09,16.58,17.25,16.4,16.66,172300
2021-11-08,16.8,17.05,16.38,16.61,105300
2021-11-05,16.03,16.73,16.03,16.6,129800
2021-11-04,15.69,16.08,15.69,15.83,180200
2021-11-03,14.86,15.93,14.86,15.66,135300
2021-11-02,14.95,15.18,14.66,15.18,106300
2021-11-01,14.32,14.94,14.3,14.87,117200
2021-10-29,14.11,14.37,13.96,14.33,74700
2021-10-28,13.94,14.29,13.89,14.15,68500
2021-10-27,14.67,14.67,13.78,13.84,124300
2021-10-26,14.94,14.95,14.66,14.68,72600
2021-10-25,14.77,14.99,14.71,14.84,90200
2021-10-22,14.57,14.76,14.37,14.69,89700
2021-10-21,14.45,14.79,14.42,14.59,59800
2021-10-20,14.37,14.6,14.36,14.42,81700
2021-10-19,14.76,14.82,14.3,14.4,110700
2021-10-18,14.55,14.87,14.54,14.66,77300
2021-10-15,14.67,14.97,14.48,14.52,116700
2021-10-14,14.4,14.76,14.4,14.57,106600
2021-10-13,13.88,14.25,13.82,14.23,93300
2021-10-12,14.0,14.11,13.73,13.79,72300
2021-10-11,14.18,14.3,13.84,13.97,90800
2021-10-08,14.33,14.42,14.1,14.19,98100
2021-10-07,14.1,14.48,14.03,14.27,73500
2021-10-06,14.37,14.54,13.88,14.0,109800
2021-10-05,14.17,14.57,13.97,14.53,230200
2021-10-04,13.89,14.13,13.7,14.13,120900
2021-10-01,13.72,14.02,13.48,13.88,133600
2021-09-30,14.05,14.06,13.27,13.63,449800
2021-09-29,14.3,14.35,14.04,14.18,160600
2021-09-28,13.98,14.28,13.81,14.22,140600
2021-09-27,14.04,14.41,14.03,14.07,123300
2021-09-24,14.23,14.23,13.83,14.06,106400
2021-09-23,14.32,14.54,14.24,14.38,88800
2021-09-22,14.0,14.36,13.99,14.19,123700
2021-09-21,14.16,14.34,13.77,13.94,126100
2021-09-20,14.0,14.24,13.81,14.18,170500
2021-09-17,14.49,14.73,14.16,14.31,204900
2021-09-16,14.44,14.65,14.3,14.45,108800
2021-09-15,14.22,14.48,14.01,14.46,173500
2021-09-14,14.86,14.86,14.11,14.18,165900
2021-09-13,14.75,14.87,14.46,14.76,97800
2021-09-10,15.0,15.12,14.63,14.68,98500
2021-09-09,14.65,15.0,14.54,14.9,106100
2021-09-08,15.09,15.34,14.51,14.57,248300
2021-09-07,15.34,15.41,15.0,15.0,184500
2021-09-03,15.6,15.98,14.96,15.34,175600
2021-09-02,14.22,15.86,14.22,15.43,344700
2021-09-01,15.69,16.0,15.3,15.86,189600
2021-08-31,16.01,16.05,15.28,15.56,160100
2021-08-30,16.09,16.29,15.85,16.03,137500
2021-08-27,15.64,16.34,15.59,16.07,144600
2021-08-26,15.68,15.77,15.38,15.58,98900
2021-08-25,15.6,15.78,15.44,15.7,147500
2021-08-24,15.34,15.73,15.07,15.53,119700
2021-08-23,14.9,15.34,14.8,15.23,81700
2021-08-20,14.62,14.97,14.5,14.79,154000
2021-08-19,14.69,14.77,14.15,14.51,206600
2021-08-18,15.36,15.73,14.68,14.74,192000
2021-08-17,15.02,15.43,14.75,15.39,207300
2021-08-16,15.35,15.45,15.02,15.1,108200
2021-08-13,15.77,15.82,15.35,15.44,97300
2021-08-12,15.92,16.02,15.69,15.81,91400
2021-08-11,15.96,16.08,15.73,16.02,159000
2021-08-10,15.42,16.11,15.42,15.84,121700
2021-08-09,15.8,15.88,15.31,15.4,246700
2021-08-06,15.79,16.04,15.59,15.92,124300
2021-08-05,15.58,15.99,15.58,15.76,82700
2021-08-04,15.74,16.1,15.57,15.65,131600
2021-08-03,16.22,16.23,15.54,15.77,264600
2021-08-02,15.17,16.65,14.83,16.27,356200
2021-07-30,15.55,16.16,14.56,14.97,2567000
2021-07-29,16.1,16.4,15.53,15.61,423100
2021-07-28,16.38,16.69,15.71,15.82,434600
2021-07-27,16.74,16.74,16.0,16.36,206200
2021-07-26,16.95,17.49,16.38,16.83,204900
2021-07-23,18.0,18.0,16.72,16.98,223200
2021-07-22,18.14,18.29,17.74,17.9,115800
2021-07-21,17.87,18.42,17.83,18.35,102800
2021-07-20,17.43,18.02,17.11,17.71,170500
2021-07-19,17.09,17.54,16.79,17.35,167600
2021-07-16,18.01,18.08,17.21,17.51,195900
2021-07-15,18.19,18.19,17.38,17.77,202900
2021-07-14,18.51,18.62,18.13,18.23,132600
2021-07-13,18.73,18.73,18.12,18.41,183900
2021-07-12,19.16,19.49,18.7,18.81,99500
2021-07-09,18.87,19.34,18.72,19.1,222100
2021-07-08,18.56,19.17,18.28,18.67,237000
2021-07-07,19.02,19.57,18.5,19.48,225100
2021-07-06,19.63,19.74,18.66,18.98,213100
2021-07-02,19.78,19.81,18.99,19.41,148800
2021-07-01,20.6,20.65,19.18,19.62,368000
2021-06-30,18.63,20.78,18.51,20.65,1624700
2021-06-29,17.45,18.9,17.45,18.63,429200
2021-06-28,17.02,17.42,16.96,17.38,93700
2021-06-25,17.31,18.0,17.06,17.07,657600
2021-06-24,16.84,17.28,16.44,17.14,112100
2021-06-23,16.2,16.92,15.84,16.72,133700
2021-06-22,16.76,17.1,15.71,16.2,423700
2021-06-21,16.26,16.92,16.21,16.76,126500
2021-06-18,16.0,16.67,16.0,16.2,156100
2021-06-17,17.26,17.48,16.08,16.45,177300
2021-06-16,17.47,17.56,17.03,17.31,110800
2021-06-15,18.04,18.41,17.41,17.54,126400
2021-06-14,17.62,18.03,17.58,17.87,84100
2021-06-11,17.33,17.67,17.33,17.47,59600
2021-06-10,17.74,17.74,17.28,17.33,65700
2021-06-09,17.95,18.17,17.6,17.72,90600
2021-06-08,17.54,18.0,16.92,17.79,147400
2021-06-07,16.43,18.46,16.4,17.6,394500
2021-06-04,16.02,16.51,15.81,16.37,161600
2021-06-03,17.12,17.25,15.63,15.94,438900
2021-06-02,16.95,17.5,16.25,17.12,302700
2021-06-01,16.16,16.79,16.1,16.76,93600
2021-05-28,16.25,16.37,15.79,16.1,72800
2021-05-27,15.86,16.27,15.79,16.2,137700
2021-05-26,15.41,15.89,15.36,15.68,50900
2021-05-25,15.81,15.96,15.31,15.37,76200
2021-05-24,15.48,15.93,15.46,15.68,96900
2021-05-21,15.87,15.87,15.15,15.37,135600
2021-05-20,16.05,16.19,15.49,15.6,126900
2021-05-19,16.26,16.42,15.4,16.01,175300
2021-05-18,17.1,17.28,16.4,16.52,111700
2021-05-17,16.68,17.35,16.42,17.07,146200
2021-05-14,15.76,16.67,15.73,16.63,111000
2021-05-13,15.55,16.24,15.09,15.65,159600
2021-05-12,16.97,17.05,15.41,15.48,209600
2021-05-11,16.69,17.09,16.05,17.01,283100
2021-05-10,16.56,16.93,16.26,16.29,96600
2021-05-07,16.99,16.99,16.25,16.56,172500
2021-05-06,16.82,16.96,16.45,16.75,98200
2021-05-05,16.27,17.0,16.21,16.7,126000
2021-05-04,15.89,16.25,15.65,16.19,96200
2021-05-03,15.74,16.25,15.53,16.07,144800
2021-04-30,15.66,15.68,15.02,15.47,166900
2021-04-29,16.56,16.67,15.5,15.73,184500
2021-04-28,17.02,17.14,15.77,16.32,335000
2021-04-27,16.72,18.0,16.6,17.09,501800
2021-04-26,15.93,17.44,15.5,16.28,772200
2021-04-23,15.38,15.94,15.15,15.88,118300
2021-04-22,15.3,15.75,14.92,15.26,99900
2021-04-21,15.09,15.44,14.85,15.32,87000
2021-04-20,15.84,15.95,14.81,15.21,179100
2021-04-19,16.11,16.25,15.66,15.85,207100
2021-04-16,16.07,16.29,15.91,16.18,90000
2021-04-15,15.92,16.29,15.92,16.01,114900
2021-04-14,15.94,16.43,15.8,15.91,131000
2021-04-13,15.81,16.05,15.64,15.8,216200
2021-04-12,16.39,16.42,15.86,15.89,143500
2021-04-09,16.47,16.67,16.23,16.36,124200
2021-04-08,16.36,16.57,16.24,16.46,102000
2021-04-07,16.57,16.64,16.32,16.36,89600
2021-04-06,16.39,16.92,15.82,16.49,134400
2021-04-05,16.42,16.67,16.15,16.4,186000
2021-04-01,17.15,17.45,15.86,15.99,239900
2021-03-31,16.64,17.73,16.64,16.94,632000
2021-03-30,15.81,17.15,15.81,16.64,362300
2021-03-29,15.7,16.44,15.52,15.89,272500
2021-03-26,15.99,16.61,15.2,15.73,239300
2021-03-25,14.93,16.12,14.72,15.98,389600
2021-03-24,15.11,15.52,14.81,15.0,350100
2021-03-23,15.33,15.83,14.96,15.05,267500
2021-03-22,15.15,15.59,14.95,15.45,305000
2021-03-19,15.1,15.31,14.85,15.05,453500
2021-03-18,14.58,16.07,14.38,15.1,1094800
2021-03-17,15.62,16.86,15.28,16.77,495400
2021-03-16,15.81,15.9,15.24,15.64,194900
2021-03-15,15.19,15.82,14.91,15.75,206300
2021-03-12,14.92,15.48,14.7,15.12,174200
2021-03-11,14.6,14.99,14.49,14.77,107300
2021-03-10,14.73,14.94,14.25,14.51,135200
2021-03-09,14.47,14.82,14.14,14.62,146000
2021-03-08,14.35,15.06,14.12,14.35,221400
2021-03-05,14.23,14.68,12.91,14.35,170200
2021-03-04,15.25,15.38,13.79,14.13,245300
2021-03-03,14.51,16.24,14.39,15.18,463600
2021-03-02,14.55,15.33,14.17,14.21,208300
2021-03-01,14.19,14.64,14.11,14.51,147200
2021-02-26,13.83,14.07,13.42,13.98,160200
2021-02-25,14.6,14.83,13.66,13.82,187000
2021-02-24,13.58,14.73,13.45,14.53,170800
2021-02-23,14.25,14.68,12.82,13.46,377500
2021-02-22,13.69,15.49,13.65,14.7,657700
2021-02-19,13.57,13.91,13.45,13.84,110200
2021-02-18,13.17,13.79,12.95,13.43,183400
2021-02-17,14.04,14.04,13.22,13.36,193700
2021-02-16,13.93,14.22,13.85,14.07,145400
2021-02-12,13.77,14.06,13.51,13.91,84900
2021-02-11,14.18,14.46,13.53,13.86,144700
2021-02-10,14.37,14.6,13.65,14.12,122100
2021-02-09,14.9,15.28,14.14,14.24,241700
2021-02-08,14.7,14.99,14.21,14.96,192800
2021-02-05,14.23,14.87,14.05,14.63,220500
2021-02-04,14.05,14.44,13.75,14.1,194200
2021-02-03,13.3,14.32,13.01,14.05,306800
2021-02-02,12.66,13.24,12.62,13.21,189200
2021-02-01,12.45,12.74,12.25,12.62,168800
2021-01-29,12.8,12.97,12.28,12.47,229200
2021-01-28,12.94,13.23,12.58,12.61,146300
2021-01-27,12.62,13.23,12.43,12.96,271100
2021-01-26,12.85,13.0,12.55,12.86,167900
2021-01-25,12.34,13.0,12.28,12.71,182600
2021-01-22,12.31,12.36,11.91,12.31,164100
2021-01-21,12.37,12.63,12.17,12.42,167700
2021-01-20,12.57,12.8,12.08,12.3,158700
2021-01-19,12.82,12.94,12.42,12.61,124500
2021-01-15,12.4,12.95,12.25,12.66,314300
2021-01-14,12.36,12.72,11.98,12.52,198000
2021-01-13,12.3,12.46,12.07,12.37,149700
2021-01-12,12.02,12.5,12.02,12.36,232800
2021-01-11,11.69,12.13,11.54,11.91,214300
2021-01-08,11.74,11.99,11.64,11.73,180900
2021-01-07,12.05,12.24,11.5,11.73,289800
2021-01-06,11.46,12.3,11.46,12.01,502000
2021-01-05,10.84,11.55,10.84,11.4,463400
2021-01-04,10.71,10.97,10.31,10.83,327200
2020-12-31,10.72,10.84,10.48,10.56,463200
2020-12-30,10.51,10.89,10.4,10.71,300000
2020-12-29,10.9,11.07,10.38,10.48,269400
2020-12-28,11.35,11.35,10.72,10.74,241500
2020-12-24,11.34,11.46,11.06,11.21,141500
2020-12-23,10.95,11.66,10.94,11.33,501400
2020-12-22,11.24,11.48,10.87,10.91,423700
2020-12-21,11.25,11.56,11.16,11.26,456400
2020-12-18,11.61,11.72,11.2,11.48,841100
2020-12-17,11.62,12.09,11.6,11.92,280200
2020-12-16,11.81,11.95,11.35,11.59,434400
2020-12-15,11.29,12.15,11.18,11.88,472500
2020-12-14,10.93,11.77,10.93,11.26,631200
2020-12-11,11.12,11.22,10.68,10.79,376800
2020-12-10,11.53,11.61,10.84,11.11,815400
2020-12-09,11.6,11.88,11.43,11.64,422900
2020-12-08,11.55,11.85,11.25,11.66,367200
