Date,Open,High,Low,Close,Volume
2023-02-21,59.79,60.37,59.3,59.71,4515500
2023-02-17,60.87,61.3,60.29,60.64,3687200
2023-02-16,62.0,62.61,61.23,61.39,4033900
2023-02-15,60.99,63.02,60.71,62.81,5235100
2023-02-14,60.15,61.5,59.88,61.19,5190100
2023-02-13,59.76,60.46,59.33,60.15,4507500
2023-02-10,57.42,59.69,57.1,59.61,5564400
2023-02-09,60.76,60.83,57.65,57.82,9973100
2023-02-08,60.75,61.45,58.72,59.64,18344600
2023-02-07,52.55,54.19,51.79,53.78,9785500
2023-02-06,52.47,53.47,51.88,51.99,4853600
2023-02-03,52.87,53.74,52.54,53.0,5467600
2023-02-02,53.01,54.33,53.0,53.85,6790000
2023-02-01,52.15,53.59,51.42,53.09,9170600
2023-01-31,51.09,52.53,50.92,52.34,6031300
2023-01-30,52.34,52.41,50.92,51.05,5248800
2023-01-27,51.9,53.13,51.71,52.7,5257100
2023-01-26,53.33,54.57,51.94,53.21,6410600
2023-01-25,50.21,51.91,49.43,51.76,5872700
2023-01-24,50.47,51.45,50.1,51.09,4698000
2023-01-23,49.27,50.55,48.89,50.51,5771300
2023-01-20,48.55,49.36,48.5,49.27,5372900
2023-01-19,48.11,49.02,47.78,48.42,4631900
2023-01-18,50.68,51.52,48.31,48.38,4894800
2023-01-17,48.76,50.45,48.43,50.1,5436600
2023-01-13,46.25,49.04,45.88,48.87,6281700
2023-01-12,48.13,48.64,47.19,48.4,4932500
2023-01-11,48.84,49.06,48.15,48.8,4111100
2023-01-10,49.12,50.15,48.1,48.42,5314100
2023-01-09,49.41,50.67,49.3,49.41,4539700
2023-01-06,48.32,48.86,47.08,48.69,5223700
2023-01-05,47.77,48.18,46.55,47.45,6585100
2023-01-04,49.02,49.47,47.96,48.3,4674800
2023-01-03,49.53,50.25,48.02,48.52,4647500
2022-12-30,48.55,48.92,48.15,48.89,2338900
2022-12-29,48.1,49.37,48.0,49.21,2668100
2022-12-28,48.5,49.03,47.8,47.86,2633100
2022-12-27,48.44,49.23,47.9,48.55,2804500
2022-12-23,48.97,49.22,48.29,48.73,2958800
2022-12-22,49.64,49.99,48.45,49.15,4906400
2022-12-21,50.3,50.3,47.04,50.01,6803100
2022-12-20,49.52,50.73,49.26,50.47,4342100
2022-12-19,51.74,51.74,49.67,49.98,4871600
2022-12-16,51.54,52.5,51.37,51.92,14845300
2022-12-15,53.54,54.0,52.01,52.17,4501600
2022-12-14,55.01,55.8,53.68,54.27,3709400
2022-12-13,56.65,56.71,53.81,54.71,4640600
2022-12-12,52.46,54.06,52.3,53.64,3808500
2022-12-09,52.78,52.95,51.88,52.13,3784700
2022-12-08,51.92,53.39,51.17,52.91,4109000
2022-12-07,50.74,51.77,50.37,51.6,3172400
2022-12-06,51.77,51.89,50.63,50.85,3714300
2022-12-05,52.72,52.83,51.14,51.67,3644100
2022-12-02,54.11,54.36,52.96,53.61,4685400
2022-12-01,53.63,55.55,53.35,55.38,4410200
2022-11-30,51.23,53.19,50.48,53.16,11465700
2022-11-29,52.25,52.3,50.84,51.59,5729100
2022-11-28,52.97,53.24,51.89,52.08,3905800
2022-11-25,53.08,53.48,52.87,52.91,2117800
2022-11-23,52.25,53.58,51.84,53.35,2997200
2022-11-22,52.78,52.85,51.22,52.28,4935600
2022-11-21,51.56,52.59,51.4,52.32,3731600
2022-11-18,55.8,55.8,51.26,52.15,6357000
2022-11-17,53.46,54.54,52.68,54.14,5429300
2022-11-16,55.68,55.98,54.51,54.69,4280700
2022-11-15,56.9,57.39,55.66,56.2,4498100
2022-11-14,55.7,56.91,54.8,55.52,5687800
2022-11-11,54.0,56.23,53.76,56.13,6267100
2022-11-10,53.27,54.74,52.78,54.39,7428200
2022-11-09,50.25,50.52,49.59,49.88,4717300
2022-11-08,48.51,51.24,48.15,50.6,7081000
2022-11-07,47.22,48.27,45.94,47.86,6168100
2022-11-04,46.21,47.31,45.15,47.1,9579800
2022-11-03,45.55,47.34,42.61,45.93,16959800
2022-11-02,56.2,56.33,53.09,53.23,9976900
2022-11-01,57.86,58.29,56.39,56.42,4765900
2022-10-31,56.39,57.34,55.9,57.16,5405900
2022-10-28,56.36,57.16,55.27,57.1,3795400
2022-10-27,56.2,57.0,55.51,56.01,4246200
2022-10-26,55.09,57.25,54.8,55.49,5972700
2022-10-25,54.98,56.75,54.98,55.92,5524300
2022-10-24,54.34,55.5,52.83,54.9,5905900
2022-10-21,51.72,53.87,50.94,53.75,5512200
2022-10-20,52.02,53.13,51.3,51.59,4433500
2022-10-19,51.17,52.74,51.09,51.79,4373800
2022-10-18,52.19,52.75,50.66,51.56,5122000
2022-10-17,49.67,50.74,49.67,50.46,5594600
2022-10-14,50.06,50.27,48.07,48.13,4751700
2022-10-13,46.46,49.63,45.74,49.2,5114200
2022-10-12,48.81,48.95,47.4,48.21,4970400
2022-10-11,50.81,51.06,48.29,48.58,6377600
2022-10-10,53.31,53.84,50.83,51.23,6975000
2022-10-07,52.68,53.16,50.95,51.47,5489900
2022-10-06,53.79,54.75,53.56,53.74,4983300
2022-10-05,51.7,53.85,51.69,53.59,3368100
2022-10-04,52.27,53.08,52.11,52.68,3892400
2022-10-03,49.58,51.39,49.33,50.96,5040400
2022-09-30,49.59,50.59,49.06,49.13,4727200
2022-09-29,49.5,49.86,48.49,49.63,3470000
2022-09-28,48.94,50.23,48.4,49.97,3878500
2022-09-27,49.01,49.74,47.87,48.5,4214800
2022-09-26,48.77,49.54,48.21,48.29,3514600
2022-09-23,48.5,48.92,47.95,48.59,4248100
2022-09-22,49.51,50.17,48.64,48.74,4057600
2022-09-21,51.11,51.8,49.76,49.8,4367600
2022-09-20,50.33,51.1,50.17,50.77,3590100
2022-09-19,49.61,50.84,49.61,50.74,3593400
2022-09-16,50.19,50.64,49.6,50.42,10405500
2022-09-15,51.92,52.48,50.54,50.82,6011900
2022-09-14,52.25,52.32,51.05,51.94,4542200
2022-09-13,53.23,53.62,51.8,51.87,7693700
2022-09-12,53.78,55.94,53.75,55.84,7382400
2022-09-09,52.08,53.69,52.08,53.59,5488200
2022-09-08,50.21,51.84,49.98,51.71,4492200
2022-09-07,49.88,50.64,49.29,50.45,5120600
2022-09-06,48.68,49.94,48.03,49.65,7441800
2022-09-02,49.08,49.55,48.34,48.6,6405100
2022-09-01,48.04,48.6,47.37,48.55,5723800
2022-08-31,49.45,50.18,48.49,48.69,5860000
2022-08-30,49.19,49.36,48.31,49.04,6129900
2022-08-29,49.35,49.49,48.57,48.69,5837100
2022-08-26,51.22,51.22,49.42,49.57,7008600
2022-08-25,50.67,50.97,50.18,50.87,4258900
2022-08-24,50.74,50.9,49.98,50.16,3366000
2022-08-23,50.91,52.32,50.51,50.59,6809900
2022-08-22,50.28,50.79,49.71,50.32,6160800
2022-08-19,51.87,52.16,51.07,51.29,4369400
2022-08-18,52.07,52.56,51.82,52.27,3793700
2022-08-17,52.33,52.64,51.63,51.93,4814200
2022-08-16,53.84,54.27,52.32,52.94,4902300
2022-08-15,53.9,54.53,53.76,54.08,3109700
2022-08-12,53.07,54.41,52.79,54.29,5007700
2022-08-11,54.29,54.87,52.41,52.52,5496400
2022-08-10,54.04,54.32,53.34,53.89,6173500
2022-08-09,52.91,53.36,51.9,52.19,4391000
2022-08-08,53.52,54.37,53.17,53.32,6171000
2022-08-05,52.0,53.45,51.24,53.39,11779800
2022-08-04,56.83,56.96,52.0,52.61,19687500
2022-08-03,61.19,63.16,60.83,62.88,6500500
2022-08-02,59.55,61.03,59.4,60.37,4032500
2022-08-01,59.03,60.95,58.58,60.06,3960200
2022-07-29,59.46,59.93,58.53,59.65,4806100
2022-07-28,58.26,59.63,57.35,59.4,3886300
2022-07-27,57.31,58.54,56.35,57.93,4262400
2022-07-26,61.21,61.21,55.21,56.26,6507200
2022-07-25,61.18,61.24,59.95,61.0,3182800
2022-07-22,62.32,63.4,60.91,61.23,2397600
2022-07-21,59.97,61.93,59.02,61.86,3901200
2022-07-20,59.53,60.63,58.84,59.64,5244700
2022-07-19,59.32,59.59,58.34,59.2,7184900
2022-07-18,60.43,60.9,57.78,58.0,4819300
2022-07-15,58.08,60.58,58.08,60.22,4738200
2022-07-14,58.29,58.32,55.57,57.64,4630600
2022-07-13,58.1,59.91,57.44,58.91,3750900
2022-07-12,63.0,63.56,59.14,59.62,5614700
2022-07-11,62.23,62.64,61.36,62.28,3544000
2022-07-08,61.26,63.11,60.59,62.7,3691500
2022-07-07,60.25,61.92,59.81,61.62,5456500
2022-07-06,59.52,60.6,59.09,59.87,4152500
2022-07-05,56.13,59.2,56.04,59.0,3437600
2022-07-01,56.4,57.63,55.78,57.37,2661700
2022-06-30,56.75,57.36,55.85,56.58,4280000
2022-06-29,57.25,57.95,56.45,57.17,3357600
2022-06-28,59.61,60.59,57.06,57.29,4750500
2022-06-27,58.97,60.39,57.58,58.85,3179500
2022-06-24,57.51,59.38,56.38,59.13,7996900
2022-06-23,56.2,57.36,55.19,56.8,4602300
2022-06-22,55.2,56.91,55.1,55.69,4096500
2022-06-21,55.18,57.0,55.09,56.2,5768500
2022-06-17,52.62,54.3,52.6,53.8,11750500
2022-06-16,54.09,54.55,52.34,52.75,5731000
2022-06-15,54.49,56.59,54.14,55.5,5361000
2022-06-14,53.75,54.31,53.02,53.85,4913500
2022-06-13,55.6,55.83,53.01,53.3,6939000
2022-06-10,59.59,59.94,57.36,57.66,6866000
2022-06-09,60.51,62.41,59.53,60.7,5970000
2022-06-08,60.82,61.42,60.04,60.11,3418500
2022-06-07,58.74,61.3,58.55,61.08,4148000
2022-06-06,60.18,60.3,59.03,59.39,3275500
2022-06-03,59.62,59.93,58.4,59.33,4924500
2022-06-02,57.91,61.07,57.64,60.64,5513000
2022-06-01,59.25,59.85,57.44,57.81,5257000
2022-05-31,59.45,59.63,57.81,58.83,9866000
2022-05-27,59.43,59.93,58.46,59.57,9173000
2022-05-26,57.54,59.43,56.92,58.86,6211000
2022-05-25,56.19,58.14,56.04,57.46,6623500
2022-05-24,56.41,61.92,55.31,57.17,8979500
2022-05-23,57.29,58.51,56.72,57.27,7018000
2022-05-20,57.26,57.8,54.25,57.06,11468000
2022-05-19,53.52,56.32,53.14,55.03,8350500
2022-05-18,55.32,56.66,53.69,54.12,11199000
2022-05-17,56.69,57.4,55.03,56.56,7720500
2022-05-16,55.86,57.48,54.96,55.11,6360500
2022-05-13,54.51,56.7,54.47,56.31,8673500
2022-05-12,51.4,55.48,50.8,53.33,10798000
2022-05-11,52.32,55.75,51.88,52.19,15667500
2022-05-10,51.76,53.46,49.1,52.36,13170000
2022-05-09,51.95,52.38,48.73,49.04,10737000
2022-05-06,55.82,55.9,52.65,53.27,7995000
2022-05-05,60.6,61.28,55.16,56.9,13191000
2022-05-04,56.84,57.7,53.55,57.47,11359000
2022-05-03,58.4,58.8,56.73,57.31,5069500
2022-05-02,57.71,58.9,56.71,58.4,6456000
2022-04-29,61.24,61.98,57.53,57.8,6013000
2022-04-28,60.85,62.38,59.33,61.73,5961500
2022-04-27,61.32,63.15,59.93,60.06,5187000
2022-04-26,63.87,64.29,61.29,61.3,4976500
2022-04-25,60.43,64.86,60.2,64.7,6626000
2022-04-22,64.18,64.77,60.73,60.86,5262000
2022-04-21,68.92,71.52,64.09,64.25,6071000
2022-04-20,67.6,69.73,67.35,68.12,5339000
2022-04-19,65.87,67.23,65.09,67.04,3805000
2022-04-18,65.89,66.84,64.65,66.08,3188000
2022-04-14,68.57,68.68,66.21,66.35,3645000
2022-04-13,66.4,68.54,66.1,68.17,3954500
2022-04-12,67.06,68.34,65.49,66.02,3894000
2022-04-11,66.14,66.77,64.93,65.61,4485000
2022-04-08,67.02,68.34,66.78,67.17,3617500
2022-04-07,66.25,68.9,66.25,67.62,5227500
2022-04-06,67.06,67.56,65.7,66.41,4918500
2022-04-05,69.25,69.4,67.73,68.38,4341500
2022-04-04,68.5,69.53,68.07,69.34,3355000
2022-04-01,68.2,69.02,67.2,67.8,3621500
2022-03-31,68.25,70.6,68.25,68.35,6092500
2022-03-30,69.0,70.16,68.0,68.39,3578000
2022-03-29,68.91,69.72,67.27,69.5,6421000
2022-03-28,66.6,68.25,65.92,67.71,3872000
2022-03-25,66.6,67.23,64.41,66.55,4292500
2022-03-24,64.5,67.27,63.67,67.14,4998500
2022-03-23,64.75,65.91,63.63,64.29,3931500
2022-03-22,62.64,65.36,62.4,65.14,6457500
2022-03-21,63.07,63.77,61.16,62.91,7950500
2022-03-18,60.6,64.23,60.06,63.99,13095000
2022-03-17,58.74,60.71,57.84,60.7,8120000
2022-03-16,56.77,59.57,56.34,59.51,9152500
2022-03-15,55.69,56.8,54.75,56.66,6130000
2022-03-14,55.27,56.42,53.05,55.09,9983000
2022-03-11,58.41,58.41,55.7,55.83,6845000
2022-03-10,56.86,57.95,55.51,57.35,7338000
2022-03-09,57.02,57.86,54.81,57.49,10994500
2022-03-08,56.91,57.3,54.5,55.37,10565500
2022-03-07,66.74,67.59,58.17,58.27,12903000
2022-03-04,67.26,67.81,65.29,67.09,6077500
2022-03-03,69.23,69.66,66.31,67.27,5678000
2022-03-02,67.93,69.37,66.47,68.96,5867000
2022-03-01,69.21,70.3,66.84,67.57,8148000
2022-02-28,64.51,69.09,64.3,68.9,12006500
2022-02-25,63.39,65.11,62.0,64.99,6182500
2022-02-24,55.58,63.69,55.19,63.29,12905500
2022-02-23,60.09,60.74,56.68,56.9,6862000
2022-02-22,60.41,61.34,58.59,59.48,6688500
2022-02-18,62.21,62.86,60.79,60.97,4612000
2022-02-17,63.53,63.53,61.85,62.11,3957000
2022-02-16,63.49,64.3,62.07,64.07,4955500
2022-02-15,63.37,64.67,62.98,64.48,3830000
2022-02-14,62.22,63.36,61.29,62.07,5370000
2022-02-11,65.26,65.96,61.64,62.05,5881000
2022-02-10,64.25,66.47,64.1,65.07,5765000
2022-02-09,64.0,66.05,63.71,65.97,6909000
2022-02-08,61.19,63.19,60.89,62.97,4988000
2022-02-07,62.28,63.38,61.15,61.44,5925000
2022-02-04,60.81,63.47,57.84,62.87,12722500
2022-02-03,59.9,62.11,59.07,59.4,8857500
2022-02-02,61.22,62.2,60.6,61.98,8535500
2022-02-01,59.57,60.63,58.36,60.44,6467000
2022-01-31,56.43,59.62,55.91,59.45,9103500
2022-01-28,54.75,56.51,53.04,56.43,7346500
2022-01-27,55.13,56.33,53.73,53.94,6165500
2022-01-26,56.36,57.3,53.66,54.23,8629000
2022-01-25,56.76,56.89,54.23,54.59,8703000
2022-01-24,56.53,58.15,52.57,58.07,16821500
2022-01-21,60.37,60.88,57.65,57.73,9746500
2022-01-20,62.0,63.59,60.93,61.0,5268000
2022-01-19,62.47,64.63,61.35,61.43,5922000
2022-01-18,60.82,63.53,60.61,61.69,7610000
2022-01-14,61.05,62.78,60.63,62.51,6412000
2022-01-13,64.11,64.56,61.45,61.58,6471000
2022-01-12,65.11,66.05,63.64,64.16,7013500
2022-01-11,63.55,64.8,62.8,64.71,7455500
2022-01-10,60.84,64.98,60.48,64.94,11657500
2022-01-07,61.89,63.97,61.82,62.93,8805000
2022-01-06,58.9,63.93,58.74,62.8,12004000
2022-01-05,63.18,63.94,60.58,60.7,12033000
2022-01-04,66.1,66.68,62.53,64.43,9829000
2022-01-03,72.42,72.42,66.49,66.62,9515000
2021-12-31,71.95,72.71,71.79,71.88,2640500
2021-12-30,73.45,74.06,71.76,71.96,3754000
2021-12-29,73.25,74.35,72.54,73.35,2975500
2021-12-28,74.0,74.0,72.3,73.2,3828500
2021-12-27,70.78,73.56,70.75,73.53,5094000
2021-12-23,69.6,70.97,69.22,69.8,3536000
2021-12-22,68.0,69.76,67.0,69.63,4233500
2021-12-21,66.96,67.96,64.64,67.85,5662000
2021-12-20,64.73,66.87,64.15,66.11,7360500
2021-12-17,63.27,67.44,63.02,66.77,48309500
2021-12-16,67.1,67.54,64.0,64.58,7288000
2021-12-15,63.2,67.52,63.18,67.36,8266000
2021-12-14,64.58,64.63,61.22,63.16,8491500
2021-12-13,66.91,67.88,65.75,66.32,7119500
2021-12-10,64.02,66.86,64.02,66.53,6902000
2021-12-09,64.58,64.89,62.97,63.28,4041500
2021-12-08,63.45,64.78,62.29,64.49,5147000
2021-12-07,60.64,63.54,60.6,63.45,6454000
2021-12-06,59.56,60.1,57.85,58.41,11292500
2021-12-03,62.18,62.65,59.33,60.56,10449000
2021-12-02,61.05,62.93,60.22,62.62,8490500
2021-12-01,67.52,67.61,60.9,61.05,11505500
2021-11-30,68.93,69.55,66.07,66.42,8660000
2021-11-29,66.6,69.1,66.37,68.66,5235500
2021-11-26,66.09,68.21,65.04,65.48,3236000
2021-11-24,65.37,66.68,63.99,66.65,2946000
2021-11-23,65.31,66.63,63.65,65.5,5327500
2021-11-22,68.74,68.91,65.06,66.16,5159500
2021-11-19,69.37,70.13,68.38,68.5,3608000
2021-11-18,68.2,69.28,67.61,68.7,3465000
2021-11-17,68.25,68.83,66.96,68.27,3756500
2021-11-16,66.42,68.5,66.42,68.2,3391000
2021-11-15,68.95,68.95,66.36,67.03,3757000
2021-11-12,67.87,68.75,67.85,68.43,2909000
2021-11-11,67.78,67.98,66.91,67.38,3304500
2021-11-10,69.13,69.2,65.88,66.63,5811500
2021-11-09,70.39,70.83,68.66,69.81,5009500
2021-11-08,69.0,71.07,68.27,70.24,6589000
2021-11-05,69.85,69.85,65.5,68.24,8395000
2021-11-04,65.73,67.71,65.72,67.68,5747500
2021-11-03,66.01,66.47,64.44,65.98,3431500
2021-11-02,65.0,66.4,64.94,65.69,3826500
2021-11-01,67.27,67.6,63.81,64.82,5875000
2021-10-29,65.05,67.59,65.01,67.27,4276500
2021-10-28,64.14,65.53,64.14,65.48,2842500
2021-10-27,64.84,65.7,64.04,64.12,3491500
2021-10-26,66.79,66.82,64.0,64.53,7187000
2021-10-25,67.52,69.05,66.2,66.38,4970000
2021-10-22,66.97,67.76,66.26,67.06,2282500
2021-10-21,66.77,66.89,65.54,66.87,3108500
2021-10-20,66.84,67.32,65.72,66.69,3533000
2021-10-19,65.77,66.62,65.3,66.42,4547000
2021-10-18,63.09,65.38,63.09,65.35,4646500
2021-10-15,62.99,63.32,62.35,63.06,3697500
2021-10-14,62.98,63.78,62.22,62.76,4454000
2021-10-13,61.78,62.8,61.6,62.02,3788000
2021-10-12,62.17,62.17,61.15,61.32,2510500
2021-10-11,61.03,61.82,60.57,61.36,2524000
2021-10-08,62.04,62.45,61.07,61.43,2363000
2021-10-07,60.93,62.65,60.8,61.92,3705000
2021-10-06,58.88,60.94,58.58,60.36,4171000
2021-10-05,58.72,60.2,58.32,59.7,5241000
2021-10-04,58.51,58.87,56.95,57.77,5075500
2021-10-01,58.23,59.9,57.81,59.6,4479000
2021-09-30,57.68,59.02,57.68,58.41,4332000
2021-09-29,58.25,58.81,57.62,57.77,5604000
2021-09-28,59.57,60.19,57.41,57.58,7433000
2021-09-27,61.69,61.98,59.84,60.11,4127000
2021-09-24,61.64,62.57,61.42,62.38,3283000
2021-09-23,60.89,62.29,60.47,62.11,4887000
2021-09-22,60.2,60.64,59.47,60.32,3515000
2021-09-21,60.4,60.66,59.02,59.92,3565500
2021-09-20,58.4,59.55,56.83,59.41,5185500
2021-09-17,60.51,60.88,59.36,59.9,7779000
2021-09-16,60.18,60.88,59.71,60.81,3354000
2021-09-15,60.45,60.8,59.84,60.31,5027500
2021-09-14,59.6,61.14,59.26,60.12,6213000
2021-09-13,62.11,62.29,58.85,59.38,8885500
2021-09-10,62.65,62.96,61.72,62.1,3319500
2021-09-09,61.84,62.65,61.82,62.15,4065500
2021-09-08,62.61,63.15,61.61,61.84,5401000
2021-09-07,64.2,64.4,62.48,62.82,4063000
2021-09-03,62.77,64.29,62.77,64.04,3534500
2021-09-02,62.26,63.36,62.09,62.78,4073500
2021-09-01,63.51,63.59,60.89,61.69,8388000
2021-08-31,64.0,64.12,62.64,63.03,5856500
2021-08-30,63.82,64.38,63.6,63.88,3393000
2021-08-27,62.1,63.49,61.77,63.21,4456000
2021-08-26,61.06,62.31,61.05,62.03,3659000
2021-08-25,60.1,61.57,60.04,61.21,4008500
2021-08-24,61.6,61.6,59.82,59.97,5207500
2021-08-23,60.38,61.69,60.33,61.5,4704500
2021-08-20,59.54,59.92,59.07,59.59,3658000
2021-08-19,57.56,59.72,57.25,59.16,4093000
2021-08-18,59.64,59.78,58.52,58.54,4402000
2021-08-17,60.03,60.45,59.04,59.73,4477500
2021-08-16,61.8,61.8,59.73,60.49,3789000
2021-08-13,60.7,61.91,60.44,61.87,2991500
2021-08-12,59.87,61.96,59.66,61.13,5780500
2021-08-11,60.29,60.6,58.74,59.73,4897500
2021-08-10,60.31,60.87,59.62,60.08,3611000
2021-08-09,61.03,61.1,59.84,60.22,3624500
2021-08-06,59.71,60.75,59.2,60.74,3981500
2021-08-05,61.0,61.3,59.65,60.0,6621000
2021-08-04,59.47,61.12,58.69,60.8,6016000
2021-08-03,57.09,59.6,57.0,59.55,7555000
2021-08-02,54.85,57.71,54.03,56.92,10210500
2021-07-30,54.2,54.76,50.0,54.45,9331500
2021-07-29,54.46,55.34,54.43,54.84,4835000
2021-07-28,54.4,54.76,53.82,54.34,4005500
2021-07-27,54.48,54.68,53.34,54.23,3686500
2021-07-26,55.32,55.4,54.43,54.47,3356500
2021-07-23,54.19,55.22,53.72,55.14,4112500
2021-07-22,53.25,54.29,53.14,54.15,4041500
2021-07-21,52.84,53.2,52.41,52.93,4078500
2021-07-20,51.9,53.03,51.6,52.77,3952500
2021-07-19,51.02,51.67,50.47,51.33,4539000
2021-07-16,51.72,52.55,51.64,51.69,4327000
2021-07-15,51.55,52.38,50.86,51.26,6286000
2021-07-14,51.58,51.73,50.73,51.17,3674500
2021-07-13,51.18,51.69,50.8,51.41,2545500
2021-07-12,51.62,51.89,50.95,51.16,4102500
2021-07-09,50.92,51.49,50.51,51.36,4791000
2021-07-08,49.96,50.9,49.12,50.59,4513000
2021-07-07,50.55,50.76,49.35,50.67,5402500
2021-07-06,50.15,50.37,49.14,50.23,5034500
2021-07-02,48.69,49.75,48.69,49.61,3666500
2021-07-01,47.57,48.53,47.27,48.47,5718000
2021-06-30,48.56,48.56,47.57,47.64,5466500
2021-06-29,48.71,48.99,47.93,48.65,4774500
2021-06-28,48.63,49.47,48.55,49.41,3795500
2021-06-25,48.1,48.47,47.29,48.41,5296000
2021-06-24,48.49,48.79,47.99,48.0,3434500
2021-06-23,48.46,48.58,47.67,48.01,3905000
2021-06-22,47.6,48.41,47.6,48.38,4143000
2021-06-21,47.15,47.99,46.74,47.58,4077500
2021-06-18,47.4,47.8,46.69,46.73,9358500
2021-06-17,45.92,47.53,45.82,47.4,5871500
2021-06-16,46.06,46.52,45.42,46.05,3501000
2021-06-15,46.21,46.34,45.8,46.01,3165500
2021-06-14,45.82,46.3,45.6,46.29,3283500
2021-06-11,45.6,45.88,45.44,45.79,3273000
2021-06-10,45.07,45.9,44.88,45.79,3870500
2021-06-09,45.59,45.7,44.81,45.1,2932500
2021-06-08,44.76,45.56,44.75,45.47,4280000
2021-06-07,44.43,44.76,44.01,44.71,2838000
2021-06-04,43.48,44.47,43.48,44.35,3142500
2021-06-03,43.0,43.47,42.33,43.08,2832000
2021-06-02,42.98,43.33,42.78,43.27,3329000
2021-06-01,44.02,44.08,42.73,43.0,3630000
2021-05-28,43.31,44.2,43.23,43.71,4149500
2021-05-27,43.13,43.66,42.62,43.27,7908000
2021-05-26,43.16,43.74,42.83,43.14,4490500
2021-05-25,42.83,43.28,42.74,42.91,3583500
2021-05-24,42.31,42.96,42.31,42.61,4247000
2021-05-21,42.64,43.03,42.02,42.17,4089500
2021-05-20,41.66,42.64,41.66,42.46,4341500
2021-05-19,40.21,41.56,40.05,41.52,4393000
2021-05-18,40.85,41.6,40.78,40.85,4658000
2021-05-17,40.74,41.3,40.3,40.87,4222000
2021-05-14,39.94,41.28,39.8,41.17,6061000
2021-05-13,40.0,40.25,39.63,39.68,7267500
2021-05-12,40.69,40.81,39.19,39.41,5706500
2021-05-11,39.99,41.41,39.78,41.3,4089000
2021-05-10,42.2,42.26,40.85,40.86,4217500
2021-05-07,41.8,42.53,41.66,42.35,4040500
2021-05-06,41.73,41.82,40.65,41.3,5826500
2021-05-05,41.53,42.35,41.45,41.88,6135000
2021-05-04,40.63,41.55,40.47,41.36,8022500
2021-05-03,41.06,41.16,39.86,40.64,6163500
2021-04-30,39.63,41.09,38.9,40.85,13721500
2021-04-29,39.88,39.9,38.56,39.09,5871500
2021-04-28,40.7,40.73,39.56,39.6,4651500
2021-04-27,40.57,40.78,39.96,40.25,5493000
2021-04-26,40.95,41.02,40.45,40.78,6688500
2021-04-23,40.5,40.67,39.94,40.35,3746500
2021-04-22,39.89,40.73,39.81,40.23,5648000
2021-04-21,40.55,40.82,40.15,40.38,3696000
2021-04-20,41.3,41.34,40.23,40.56,2949000
2021-04-19,41.03,41.52,40.56,41.23,3888000
2021-04-16,41.44,41.88,40.98,41.2,6665500
2021-04-15,40.41,41.23,40.3,41.11,5682000
2021-04-14,39.93,40.76,39.75,39.86,4196500
2021-04-13,39.82,40.11,39.44,40.01,4163000
2021-04-12,39.41,39.67,39.08,39.42,4068500
2021-04-09,39.29,39.54,38.9,39.52,2917000
2021-04-08,38.97,39.58,38.78,39.32,3825500
2021-04-07,38.75,39.0,38.45,38.57,5352500
2021-04-06,37.9,39.1,37.5,38.94,6241500
2021-04-05,37.25,38.36,37.24,38.25,4967000
2021-04-01,37.35,38.04,37.09,37.28,4659500
2021-03-31,36.68,37.33,36.47,36.88,5023000
2021-03-30,36.35,36.77,35.9,36.27,5472500
2021-03-29,36.32,37.41,36.24,36.73,8117000
2021-03-26,34.31,36.62,34.08,36.55,9232500
2021-03-25,33.81,34.36,33.42,34.25,5007500
2021-03-24,35.21,35.49,34.1,34.26,4384500
2021-03-23,35.66,35.83,34.87,35.21,5284500
2021-03-22,35.37,35.92,34.95,35.82,6915000
2021-03-19,34.63,35.26,34.19,34.9,9314000
2021-03-18,36.04,36.04,34.61,34.61,8142500
2021-03-17,37.28,37.94,36.24,36.53,8151000
2021-03-16,38.62,38.77,37.42,37.9,9699500
2021-03-15,37.78,38.45,37.58,38.41,5467000
2021-03-12,36.87,37.78,36.66,37.67,5900000
2021-03-11,36.72,37.52,36.44,37.51,8290000
2021-03-10,35.91,36.25,35.28,36.09,10147500
2021-03-09,34.14,35.24,34.05,35.15,7247500
2021-03-08,33.59,34.16,33.22,33.24,5961500
2021-03-05,33.14,33.64,32.23,33.51,7239500
2021-03-04,33.57,33.75,32.33,32.79,16046000
2021-03-03,34.7,34.72,33.65,33.98,10943500
2021-03-02,34.81,34.96,34.2,34.67,7032500
2021-03-01,34.3,34.74,34.04,34.65,4593000
2021-02-26,33.64,34.12,33.04,33.77,8003000
2021-02-25,33.76,34.12,33.17,33.6,11302000
2021-02-24,33.69,34.04,33.24,33.97,6325000
2021-02-23,33.03,33.85,32.63,33.75,11826500
2021-02-22,33.74,34.12,33.55,34.07,8878000
2021-02-19,33.93,34.48,33.69,34.39,6758000
2021-02-18,32.82,33.63,32.65,33.54,5301000
2021-02-17,32.84,33.3,32.31,33.25,5200000
2021-02-16,33.08,33.2,32.69,32.98,4911500
2021-02-12,32.4,32.97,32.26,32.95,3905000
2021-02-11,32.51,32.63,31.97,32.6,3861500
2021-02-10,32.0,32.7,32.0,32.26,5681500
2021-02-09,31.91,32.1,31.53,31.99,5432000
2021-02-08,31.44,32.19,31.3,31.89,6622500
2021-02-05,31.48,31.67,30.4,31.1,9607000
2021-02-04,30.27,31.41,30.27,31.4,9949500
2021-02-03,30.82,30.91,29.88,30.18,5534000
2021-02-02,29.89,30.81,29.87,30.76,4579500
