Date,Open,High,Low,Close,Volume
2023-02-22,28.12,28.27,27.47,28.03,1777600
2023-02-21,27.93,28.17,27.53,27.83,928300
2023-02-17,28.44,28.51,27.84,28.37,983100
2023-02-16,28.73,29.08,28.42,28.46,936200
2023-02-15,29.21,29.62,29.03,29.39,920700
2023-02-14,28.61,29.46,28.44,29.37,1472800
2023-02-13,28.89,29.08,28.45,28.6,1453100
2023-02-10,28.69,28.92,28.11,28.65,927200
2023-02-09,29.66,29.95,29.01,29.06,863400
2023-02-08,29.26,29.83,29.13,29.33,1068400
2023-02-07,28.69,29.37,28.14,29.22,768600
2023-02-06,28.93,29.2,28.41,28.54,682500
2023-02-03,28.62,29.72,28.62,29.24,982000
2023-02-02,28.9,29.63,28.66,29.52,1429200
2023-02-01,27.85,28.95,27.5,28.56,1362800
2023-01-31,27.78,28.0,27.6,27.87,1046900
2023-01-30,27.7,27.95,27.44,27.71,1056400
2023-01-27,28.48,28.52,27.94,27.98,1124500
2023-01-26,28.76,28.98,28.09,28.49,1091500
2023-01-25,28.43,29.19,28.1,28.45,1908500
2023-01-24,28.41,29.04,28.18,28.95,1391900
2023-01-23,26.94,28.57,26.69,28.55,1775500
2023-01-20,26.5,26.87,26.48,26.8,1432400
2023-01-19,26.27,26.61,26.21,26.26,1415600
2023-01-18,27.04,27.12,26.48,26.67,1267900
2023-01-17,26.35,27.03,26.15,26.62,1860300
2023-01-13,26.42,27.09,26.35,26.7,1295300
2023-01-12,26.32,26.81,25.6,26.79,988100
2023-01-11,26.45,26.63,26.1,26.43,1192400
2023-01-10,26.01,26.44,25.57,26.33,987200
2023-01-09,25.68,26.77,25.68,26.03,1337800
2023-01-06,25.16,25.81,24.7,25.53,1559600
2023-01-05,26.3,26.63,25.07,25.09,2610800
2023-01-04,26.43,26.91,26.18,26.77,1435400
2023-01-03,26.44,27.03,25.98,26.3,2391900
2022-12-30,25.39,26.07,25.3,26.05,1055400
2022-12-29,25.82,26.39,25.68,25.87,1486600
2022-12-28,25.26,25.85,25.12,25.6,1929700
2022-12-27,25.64,25.92,25.1,25.26,1616300
2022-12-23,25.24,27.25,24.68,25.69,7600000
2022-12-22,28.64,28.8,27.82,27.92,2506900
2022-12-21,29.03,29.17,27.71,28.9,4513600
2022-12-20,30.13,30.58,29.76,30.37,2724000
2022-12-19,30.95,31.08,30.08,30.36,1895500
2022-12-16,31.33,31.78,29.95,31.17,9825700
2022-12-15,32.78,33.34,31.72,31.74,2585000
2022-12-14,32.99,33.73,32.77,33.32,2426600
2022-12-13,32.77,33.12,32.16,32.93,2502900
2022-12-12,31.52,32.65,31.23,32.47,2963900
2022-12-09,31.09,31.98,31.05,31.32,1265800
2022-12-08,30.33,31.69,30.22,31.17,2152900
2022-12-07,30.43,30.75,29.9,30.14,1896300
2022-12-06,30.25,30.53,29.78,30.43,1704100
2022-12-05,30.38,30.7,29.74,30.22,2072800
2022-12-02,28.9,30.98,28.25,30.53,4123000
2022-12-01,29.08,30.98,28.55,30.54,6353600
2022-11-30,26.93,28.26,26.56,28.26,4011100
2022-11-29,28.0,28.14,27.04,27.14,1536400
2022-11-28,28.6,29.0,27.78,27.95,1550900
2022-11-25,28.33,28.8,28.31,28.71,546000
2022-11-23,28.32,28.87,28.03,28.76,1147000
2022-11-22,27.98,28.34,27.37,28.26,1428200
2022-11-21,28.31,29.24,27.86,27.9,1614600
2022-11-18,28.73,28.77,28.05,28.53,1555900
2022-11-17,28.42,28.47,27.9,28.2,1708400
2022-11-16,28.78,29.09,27.88,28.62,1937400
2022-11-15,28.82,29.42,28.72,29.06,2035400
2022-11-14,28.23,28.64,27.34,28.26,1590400
2022-11-11,27.63,28.61,27.45,28.43,2348100
2022-11-10,27.1,27.53,26.86,27.43,2141000
2022-11-09,26.32,26.43,25.9,26.14,1526700
2022-11-08,26.6,27.04,26.2,26.65,1746500
2022-11-07,26.93,27.14,26.37,26.55,1610100
2022-11-04,27.04,27.43,26.32,26.94,2332500
2022-11-03,27.38,28.15,26.95,27.01,2345700
2022-11-02,28.0,28.39,27.31,27.44,2164500
2022-11-01,27.62,28.73,27.62,28.17,3302500
2022-10-31,26.8,27.86,26.65,27.4,1998900
2022-10-28,26.54,26.95,26.2,26.8,1441300
2022-10-27,26.73,27.55,26.41,26.58,2590200
2022-10-26,26.49,27.26,26.12,26.63,1732500
2022-10-25,26.85,27.59,26.78,26.83,2339600
2022-10-24,27.03,27.14,25.98,26.91,2168000
2022-10-21,26.5,26.99,26.19,26.87,1770000
2022-10-20,26.11,26.9,25.96,26.67,2584300
2022-10-19,26.2,26.61,25.77,25.95,2061800
2022-10-18,26.91,27.38,26.33,26.41,3550700
2022-10-17,26.26,26.95,26.18,26.54,5183300
2022-10-14,25.02,26.52,24.99,26.35,13843900
2022-10-13,20.31,21.35,19.96,21.15,1872900
2022-10-12,21.16,21.39,20.56,20.99,1460500
2022-10-11,20.66,21.35,20.19,21.05,2859400
2022-10-10,21.91,21.91,20.0,20.27,2182100
2022-10-07,22.35,22.59,21.92,21.98,1679800
2022-10-06,21.72,22.77,21.72,22.72,2663600
2022-10-05,21.8,22.08,21.45,21.92,1581300
2022-10-04,21.72,22.4,21.66,22.22,1801700
2022-10-03,21.33,21.65,20.91,21.33,1780000
2022-09-30,21.02,21.64,20.81,20.83,1850500
2022-09-29,21.03,21.17,20.67,21.12,1180300
2022-09-28,20.65,21.44,20.59,21.39,1895900
2022-09-27,20.71,20.99,20.41,20.61,1338300
2022-09-26,20.38,20.72,20.16,20.28,1806000
2022-09-23,21.43,21.7,20.49,20.56,1855900
2022-09-22,21.61,21.91,21.39,21.66,2103300
2022-09-21,22.33,22.61,21.75,21.78,2184000
2022-09-20,22.98,23.12,22.25,22.33,2419000
2022-09-19,22.76,23.49,22.68,23.27,3633800
2022-09-16,23.16,23.28,22.52,23.12,4021600
2022-09-15,23.0,23.79,22.86,23.71,2241100
2022-09-14,22.7,23.24,22.4,23.16,1829200
2022-09-13,22.94,23.11,22.49,22.67,2321800
2022-09-12,23.1,23.77,22.74,23.71,2680300
2022-09-09,23.2,23.54,23.03,23.08,1879300
2022-09-08,22.53,23.28,22.37,22.98,2436100
2022-09-07,22.16,22.55,21.86,22.47,2354600
2022-09-06,21.85,22.76,21.77,22.12,3289600
2022-09-02,22.31,22.57,21.47,21.75,5306200
2022-09-01,20.99,22.94,20.98,22.34,21271000
2022-08-31,18.26,18.38,17.26,17.3,6284500
2022-08-30,18.1,18.85,17.74,18.12,4651400
2022-08-29,18.13,18.39,17.67,17.94,3100800
2022-08-26,19.3,19.43,18.03,18.14,2347100
2022-08-25,19.14,19.43,18.92,19.41,1817100
2022-08-24,18.18,19.03,18.18,18.88,1866900
2022-08-23,18.26,18.46,17.96,18.16,1611800
2022-08-22,17.92,18.13,17.77,18.07,1553100
2022-08-19,18.61,18.77,17.96,18.12,1934000
2022-08-18,17.59,18.94,17.51,18.91,3471500
2022-08-17,17.63,17.92,17.45,17.66,1153200
2022-08-16,17.71,18.16,17.58,18.04,1322300
2022-08-15,17.86,18.03,17.63,17.92,1371200
2022-08-12,17.56,17.81,17.38,17.77,1480100
2022-08-11,17.52,17.68,17.15,17.26,1955300
2022-08-10,17.24,17.51,17.19,17.34,1896600
2022-08-09,17.09,17.17,16.52,16.67,1350200
2022-08-08,17.01,17.76,16.96,17.3,1307400
2022-08-05,16.34,16.95,16.29,16.91,1242200
2022-08-04,16.55,16.84,16.29,16.82,1239600
2022-08-03,15.85,16.68,15.85,16.55,1696800
2022-08-02,15.34,16.24,15.23,15.73,3508900
2022-08-01,14.99,15.27,14.56,15.21,1436000
2022-07-29,14.93,15.2,14.65,15.13,1726300
2022-07-28,14.68,15.0,14.22,14.95,2288700
2022-07-27,14.43,14.7,14.2,14.7,1296100
2022-07-26,14.58,14.71,14.06,14.14,2029300
2022-07-25,15.01,15.13,14.65,14.75,1764200
2022-07-22,15.75,16.08,14.99,15.05,1442100
2022-07-21,15.5,15.81,15.43,15.75,1401400
2022-07-20,14.93,15.53,14.77,15.53,1922500
2022-07-19,14.54,14.84,14.41,14.83,1481100
2022-07-18,14.64,14.95,14.23,14.3,1772900
2022-07-15,14.38,14.52,14.16,14.42,1806200
2022-07-14,14.42,14.6,14.11,14.22,1341400
2022-07-13,14.52,14.8,14.2,14.55,1708100
2022-07-12,15.15,15.47,14.63,14.78,1833700
2022-07-11,15.43,15.57,15.03,15.19,1229900
2022-07-08,15.44,15.73,15.1,15.67,1390600
2022-07-07,14.91,15.7,14.91,15.66,1752800
2022-07-06,15.02,15.32,14.75,14.88,1252500
2022-07-05,14.6,15.05,14.38,15.04,1716500
2022-07-01,14.71,15.16,14.54,14.87,2080000
2022-06-30,14.6,14.83,13.98,14.63,2678400
2022-06-29,14.63,14.63,14.14,14.5,1488100
2022-06-28,15.13,15.21,14.6,14.62,2175300
2022-06-27,15.54,15.56,14.74,15.1,2328300
2022-06-24,15.12,15.6,15.06,15.48,5152200
2022-06-23,14.5,15.09,14.25,14.98,2357500
2022-06-22,14.32,14.97,14.2,14.41,1858400
2022-06-21,14.51,14.97,14.44,14.51,2356200
2022-06-17,13.94,14.59,13.78,14.47,5621900
2022-06-16,13.85,14.21,13.61,13.82,2835700
2022-06-15,14.0,14.57,13.88,14.32,2786400
2022-06-14,13.96,14.39,13.66,13.75,2573900
2022-06-13,13.75,14.1,13.44,13.84,4963900
2022-06-10,14.48,14.84,14.31,14.44,3821300
2022-06-09,15.92,15.92,14.8,14.81,3032500
2022-06-08,15.9,16.2,15.75,15.95,1573800
2022-06-07,15.61,16.43,15.51,16.07,1985800
2022-06-06,16.55,16.75,15.69,15.81,2382100
2022-06-03,16.46,16.64,16.05,16.36,1571600
2022-06-02,15.98,16.83,15.88,16.61,3321400
2022-06-01,16.34,16.81,15.79,15.99,2858400
2022-05-31,16.6,17.17,16.01,16.2,5157500
2022-05-27,16.5,17.17,16.42,16.88,6467600
2022-05-26,13.9,17.2,13.51,16.5,31357500
2022-05-25,20.8,21.92,20.66,21.42,4443900
2022-05-24,21.26,21.38,20.51,20.95,2630700
2022-05-23,21.02,23.19,20.6,21.72,7789200
2022-05-20,21.36,21.64,19.89,20.66,1945900
2022-05-19,20.78,21.61,20.78,21.12,3577700
2022-05-18,21.74,21.93,20.58,20.94,1218500
2022-05-17,22.59,23.12,20.59,22.07,2511300
2022-05-16,22.44,23.0,21.88,21.97,1720400
2022-05-13,21.04,22.65,21.04,22.53,1970700
2022-05-12,19.93,21.12,19.74,20.61,1660200
2022-05-11,20.96,21.68,20.15,20.32,1545000
2022-05-10,21.91,22.38,20.41,21.1,1912400
2022-05-09,22.81,22.94,21.24,21.42,1999300
2022-05-06,24.3,24.3,23.11,23.53,1043400
2022-05-05,25.86,26.27,24.05,24.59,1398600
2022-05-04,25.43,26.44,24.45,26.34,1456700
2022-05-03,25.33,25.71,24.97,25.44,783300
2022-05-02,24.66,25.63,24.56,25.63,1023800
2022-04-29,25.76,26.36,24.98,25.03,778100
2022-04-28,25.5,26.12,24.93,25.97,1023300
2022-04-27,25.48,25.89,24.9,25.1,700800
2022-04-26,26.2,26.24,25.09,25.39,866300
2022-04-25,24.82,26.52,24.79,26.4,1391800
2022-04-22,26.03,26.42,24.97,25.01,1165900
2022-04-21,27.32,27.82,25.92,26.04,1186100
2022-04-20,27.49,27.85,26.96,26.98,1045300
2022-04-19,25.81,27.63,25.75,27.36,1753700
2022-04-18,25.9,25.94,25.31,25.88,879100
2022-04-14,27.12,27.22,26.01,26.01,1229500
2022-04-13,25.97,27.07,25.41,27.07,1773100
2022-04-12,26.75,27.38,25.86,26.05,1686200
2022-04-11,24.59,26.69,24.42,26.45,2796600
2022-04-08,25.61,25.67,24.75,24.87,1090000
2022-04-07,26.18,26.56,25.62,25.89,977400
2022-04-06,26.8,26.93,25.82,26.21,1299500
2022-04-05,28.34,28.43,27.2,27.33,1358500
2022-04-04,28.0,29.12,27.81,28.47,1843900
2022-04-01,26.82,27.8,26.68,27.73,2172200
2022-03-31,26.84,27.67,26.6,26.82,1695000
2022-03-30,26.88,27.52,26.71,26.89,1690400
2022-03-29,27.05,27.45,26.83,27.1,1487500
2022-03-28,26.55,26.96,25.74,26.74,873100
2022-03-25,27.1,27.15,25.92,26.58,1011800
2022-03-24,26.73,27.11,26.17,27.1,1104000
2022-03-23,26.9,27.2,26.45,26.47,840200
2022-03-22,26.43,27.65,26.38,27.2,1319600
2022-03-21,25.86,27.11,25.76,26.71,2523300
2022-03-18,24.55,26.29,24.54,26.25,3347400
2022-03-17,23.77,24.67,23.63,24.58,2256000
2022-03-16,23.01,23.9,22.85,23.84,1898200
2022-03-15,22.2,22.82,22.1,22.79,1335300
2022-03-14,22.7,23.12,21.99,22.14,1923700
2022-03-11,23.99,24.02,22.82,22.86,1176700
2022-03-10,23.42,23.93,22.98,23.79,1770000
2022-03-09,23.77,24.48,23.77,24.02,1527500
2022-03-08,23.08,23.98,22.59,23.2,1854700
2022-03-07,25.09,25.55,23.1,23.13,2218500
2022-03-04,25.9,26.77,24.78,25.01,1984300
2022-03-03,28.1,28.1,25.45,26.11,3443700
2022-03-02,26.7,27.35,26.15,27.26,2840900
2022-03-01,26.77,27.22,26.42,26.68,2025700
2022-02-28,26.34,27.22,25.81,26.7,2045900
2022-02-25,26.58,26.8,25.86,26.51,1623800
2022-02-24,23.4,26.95,23.33,26.77,2760000
2022-02-23,25.32,25.69,24.78,24.79,2033000
2022-02-22,24.78,25.49,24.71,24.83,1757500
2022-02-18,25.53,25.83,24.78,25.1,1819700
2022-02-17,26.72,26.85,25.26,25.46,1751900
2022-02-16,27.21,27.49,26.46,27.2,1121900
2022-02-15,26.94,27.62,26.75,27.55,1802000
2022-02-14,26.17,26.8,25.82,26.21,1333200
2022-02-11,27.38,27.91,26.15,26.26,1279600
2022-02-10,27.27,28.32,27.02,27.31,1277400
2022-02-09,27.65,28.09,27.43,28.07,1348400
2022-02-08,26.71,27.51,26.51,27.16,1296900
2022-02-07,27.23,27.96,26.66,26.86,1062100
2022-02-04,26.6,27.5,26.16,27.1,1410300
2022-02-03,26.8,27.35,26.14,26.42,1525400
2022-02-02,28.43,28.52,27.41,27.83,1255100
2022-02-01,27.79,28.24,26.99,28.2,1732600
2022-01-31,26.0,27.39,25.91,27.34,1310900
2022-01-28,24.71,26.04,24.15,26.04,2331600
2022-01-27,25.83,26.12,24.49,24.71,1966100
2022-01-26,26.67,27.01,24.89,25.22,2221100
2022-01-25,26.34,26.75,25.47,25.94,1715400
2022-01-24,26.0,27.09,24.34,27.05,2992900
2022-01-21,27.31,27.76,26.6,26.62,1297900
2022-01-20,28.12,28.98,27.46,27.52,1258300
2022-01-19,28.59,29.32,27.94,27.99,1351500
2022-01-18,28.37,29.07,28.02,28.11,1475900
2022-01-14,28.79,29.28,28.16,29.04,1536000
2022-01-13,30.72,30.93,29.02,29.16,1625200
2022-01-12,31.29,31.59,30.46,30.61,1201800
2022-01-11,30.32,31.37,30.26,31.02,1420200
2022-01-10,29.85,30.46,29.14,30.43,1685300
2022-01-07,30.96,31.43,30.02,30.49,1469500
2022-01-06,30.53,31.69,30.45,31.14,1907700
2022-01-05,31.14,32.03,30.44,30.68,3666200
2022-01-04,31.45,31.63,30.2,31.18,1814100
2022-01-03,31.91,32.14,31.15,31.63,1074300
2021-12-31,32.1,32.56,31.73,31.86,818200
2021-12-30,32.35,32.76,32.12,32.17,905900
2021-12-29,32.39,32.61,32.07,32.39,657100
2021-12-28,32.95,33.07,32.1,32.46,968300
2021-12-27,32.53,33.24,32.5,32.95,1257300
2021-12-23,32.39,32.83,32.2,32.46,1155500
2021-12-22,32.14,32.54,31.84,32.37,1122800
2021-12-21,30.27,32.21,30.26,32.19,2532500
2021-12-20,29.98,30.1,29.13,29.96,3048800
2021-12-17,29.87,31.04,29.21,30.63,4166700
2021-12-16,32.5,32.55,30.3,30.5,2397600
2021-12-15,31.7,32.62,30.96,32.5,1877400
2021-12-14,31.76,32.36,31.04,31.7,1747500
2021-12-13,33.11,33.72,32.3,32.42,1265300
2021-12-10,33.59,34.05,32.62,32.83,1225900
2021-12-09,34.11,34.66,32.94,33.2,1475200
2021-12-08,33.96,34.69,33.26,34.25,1653700
2021-12-07,33.61,34.61,33.51,33.87,2539300
2021-12-06,32.19,32.9,31.41,32.6,2275100
2021-12-03,32.96,33.1,31.43,32.26,2084900
2021-12-02,31.8,33.08,31.55,32.88,1425000
2021-12-01,33.56,34.26,31.87,32.04,2417700
2021-11-30,34.58,35.56,32.76,33.22,2773000
2021-11-29,34.84,35.21,34.03,34.72,2227000
2021-11-26,34.6,35.24,34.01,34.58,2382800
2021-11-24,33.53,35.27,32.3,35.2,4724200
2021-11-23,33.16,33.17,31.72,32.58,3550100
2021-11-22,34.4,34.55,32.76,33.08,3048500
2021-11-19,34.7,35.08,33.85,34.27,1739500
2021-11-18,35.74,35.79,34.77,34.87,2087500
2021-11-17,35.48,36.52,35.1,35.15,2126200
2021-11-16,34.53,35.32,34.41,35.1,990600
2021-11-15,34.82,35.19,34.38,34.77,966700
2021-11-12,35.05,35.05,34.35,34.83,1065900
2021-11-11,34.84,35.08,34.12,34.83,1212800
2021-11-10,35.36,35.41,33.83,34.53,1834900
2021-11-09,35.71,36.33,35.51,35.75,986200
2021-11-08,35.93,36.38,35.67,35.75,1315900
2021-11-05,35.94,36.37,35.37,35.65,1070200
2021-11-04,36.4,36.4,35.47,35.85,1283800
2021-11-03,35.01,36.31,35.01,36.28,1794900
2021-11-02,35.1,35.28,34.75,35.19,1317500
2021-11-01,34.23,35.35,34.2,35.09,2018800
2021-10-29,34.14,34.63,34.01,34.31,1016400
2021-10-28,34.24,34.69,33.92,34.32,942500
2021-10-27,34.47,34.78,33.9,34.23,1091300
2021-10-26,35.55,35.73,34.13,34.44,1768800
2021-10-25,35.89,36.05,35.35,35.36,1197500
2021-10-22,36.87,37.16,35.87,35.89,1060700
2021-10-21,36.08,37.0,36.08,36.87,1624500
2021-10-20,36.43,36.43,35.75,36.21,1023900
2021-10-19,35.58,36.78,35.34,36.27,1785600
2021-10-18,34.93,35.62,34.92,35.4,1225800
2021-10-15,35.78,35.89,34.97,35.05,1771000
2021-10-14,35.5,36.28,35.5,35.66,1439000
2021-10-13,35.21,36.0,35.17,35.27,1874400
2021-10-12,34.92,35.49,34.88,35.02,1808300
2021-10-11,34.9,35.6,34.58,34.68,2181800
2021-10-08,36.48,37.07,35.36,35.38,2041100
2021-10-07,38.35,38.5,36.53,36.61,4425900
2021-10-06,37.37,38.35,36.97,38.12,2259600
2021-10-05,37.45,38.04,36.96,37.87,2266300
2021-10-04,38.79,38.88,36.96,37.42,2858100
2021-10-01,38.1,39.34,37.88,39.04,2135400
2021-09-30,37.73,38.32,37.47,37.7,2448600
2021-09-29,38.73,38.84,37.53,37.75,1985600
2021-09-28,39.27,39.86,38.37,38.38,3085000
2021-09-27,41.91,41.91,40.05,40.07,3262400
2021-09-24,42.04,42.35,41.56,41.81,2514600
2021-09-23,40.44,42.69,39.89,42.5,6163100
2021-09-22,40.05,40.64,39.85,40.2,2551300
2021-09-21,40.68,40.75,39.62,40.04,2371400
2021-09-20,40.06,40.86,39.83,40.57,2147200
2021-09-17,42.25,42.35,40.73,41.18,6155000
2021-09-16,42.65,43.42,41.76,42.05,6229300
2021-09-15,41.75,42.87,41.4,42.77,1310500
2021-09-14,41.82,42.4,41.51,41.72,1209100
2021-09-13,42.8,42.8,41.45,41.82,2549200
2021-09-10,43.68,44.2,42.58,42.67,1974200
2021-09-09,42.93,43.53,42.15,43.24,3174900
2021-09-08,43.8,43.9,42.81,42.96,3055400
2021-09-07,43.78,44.5,43.3,43.95,2898800
2021-09-03,40.09,43.56,39.89,43.24,6032600
2021-09-02,39.53,41.93,39.48,40.4,8158700
2021-09-01,37.13,37.62,36.86,36.95,2426000
2021-08-31,36.63,37.08,36.32,36.91,1028000
2021-08-30,37.19,37.19,36.28,36.69,1656900
2021-08-27,35.66,36.85,35.62,36.77,1669000
2021-08-26,35.86,36.34,35.04,35.59,1785700
2021-08-25,35.59,36.15,35.47,35.71,864400
2021-08-24,35.25,35.89,35.25,35.62,1252100
2021-08-23,34.41,35.25,34.05,35.07,1815700
2021-08-20,33.19,34.31,32.87,34.11,2469300
2021-08-19,34.69,34.75,32.55,33.1,4595600
2021-08-18,35.64,36.4,35.63,35.81,789100
2021-08-17,36.22,36.38,35.48,35.68,1367100
2021-08-16,37.54,37.59,36.32,36.62,1339800
2021-08-13,36.99,37.99,36.91,37.83,1533700
2021-08-12,35.64,37.04,35.53,36.91,1579200
2021-08-11,35.88,36.02,35.58,35.9,781500
2021-08-10,36.33,36.4,35.58,35.68,1152500
2021-08-09,36.62,36.62,35.83,36.26,873500
2021-08-06,36.86,36.91,36.4,36.61,714200
2021-08-05,36.42,37.02,36.26,36.78,803100
2021-08-04,36.29,36.65,36.0,36.25,995800
2021-08-03,35.95,36.32,35.51,36.23,977900
2021-08-02,36.1,36.36,35.9,35.99,914500
2021-07-30,36.22,36.38,35.8,36.02,839700
2021-07-29,36.53,36.78,36.29,36.43,872300
2021-07-28,36.37,36.73,36.08,36.49,841300
2021-07-27,36.73,36.78,35.86,36.19,1337400
2021-07-26,36.4,36.86,36.25,36.82,898600
2021-07-23,36.44,36.65,36.07,36.39,1302500
2021-07-22,36.49,36.58,36.14,36.28,1490800
2021-07-21,35.27,36.49,35.0,36.42,2231600
2021-07-20,33.78,35.64,33.57,35.23,2243200
2021-07-19,33.15,34.06,33.14,33.67,1283900
2021-07-16,34.9,34.99,33.83,33.94,1711800
2021-07-15,35.13,35.45,34.29,34.59,1783900
2021-07-14,36.62,36.83,35.0,35.12,1987000
2021-07-13,36.82,37.01,36.31,36.5,1355700
2021-07-12,38.2,38.34,36.99,37.05,1147400
2021-07-09,37.6,38.16,37.34,38.11,1324000
2021-07-08,36.51,37.77,36.42,37.54,1720500
2021-07-07,38.51,38.89,37.3,37.43,1877700
2021-07-06,38.67,39.22,38.24,38.48,1919900
2021-07-02,38.59,38.89,38.39,38.42,1088100
2021-07-01,38.22,38.76,38.05,38.28,1492200
2021-06-30,39.27,39.27,38.21,38.22,2552000
2021-06-29,39.11,39.5,38.78,39.41,1576300
2021-06-28,40.0,40.0,38.73,39.27,2137100
2021-06-25,39.22,39.96,39.12,39.95,2864700
2021-06-24,39.11,39.62,38.63,39.6,2487100
2021-06-23,39.71,40.71,38.87,39.14,6209400
2021-06-22,36.39,39.45,36.07,38.93,8357900
2021-06-21,36.6,37.0,36.17,36.34,2850500
2021-06-18,37.2,37.64,36.6,36.9,11588100
2021-06-17,37.54,38.08,36.82,37.21,3118000
2021-06-16,37.56,38.11,36.94,37.64,3165900
2021-06-15,37.16,37.98,36.97,37.6,3157600
2021-06-14,35.11,37.62,35.1,37.51,7781600
2021-06-11,34.48,34.98,34.35,34.94,1444500
2021-06-10,34.54,35.02,34.17,34.48,2023200
2021-06-09,34.91,35.16,34.48,34.6,2799100
2021-06-08,34.47,35.0,34.2,34.71,2360400
2021-06-07,33.39,34.27,33.39,34.22,1954500
2021-06-04,33.33,33.68,33.28,33.48,1477900
2021-06-03,32.59,33.58,32.33,33.24,2050100
2021-06-02,32.71,33.69,32.56,33.21,2737500
2021-06-01,31.36,32.81,31.24,32.55,2786100
2021-05-28,31.48,31.98,31.03,31.51,2087900
2021-05-27,31.6,33.16,31.4,31.9,5139400
2021-05-26,31.39,31.77,31.19,31.62,2677100
2021-05-25,31.27,31.37,30.6,30.97,1803800
2021-05-24,30.53,31.07,30.25,30.98,1960300
2021-05-21,30.38,30.6,30.06,30.11,1874900
2021-05-20,29.8,30.47,29.64,30.29,1769300
2021-05-19,28.82,30.01,28.57,29.57,2111400
2021-05-18,29.86,30.45,29.63,29.64,2275600
2021-05-17,29.87,30.08,29.24,29.65,1384800
2021-05-14,29.02,30.43,28.87,29.99,3296600
2021-05-13,27.2,28.8,27.16,28.71,4132700
2021-05-12,27.35,27.91,26.69,26.76,2521800
2021-05-11,27.27,28.5,27.1,28.26,2282200
2021-05-10,28.26,29.24,27.9,28.39,2648500
2021-05-07,28.5,28.93,28.34,28.62,2275500
2021-05-06,26.72,28.23,26.3,28.15,3654000
2021-05-05,27.45,27.68,26.53,26.71,1753300
2021-05-04,27.66,27.66,26.6,27.16,2713400
2021-05-03,27.24,27.29,26.3,26.54,1939800
2021-04-30,27.15,27.62,26.77,27.04,1667300
2021-04-29,28.41,28.68,27.31,27.74,1778500
2021-04-28,27.07,27.41,26.9,27.32,696400
2021-04-27,27.58,27.63,27.01,27.18,857300
2021-04-26,26.75,27.51,26.51,27.45,1527400
2021-04-23,26.8,26.89,26.44,26.66,1367200
2021-04-22,26.9,27.3,26.44,26.62,1069400
2021-04-21,26.2,26.85,26.06,26.84,827600
2021-04-20,26.88,26.95,26.23,26.47,1170000
2021-04-19,27.24,27.42,26.89,27.01,1415100
2021-04-16,28.41,28.41,27.28,27.34,2191600
2021-04-15,28.1,28.87,27.85,28.48,1778300
2021-04-14,27.4,28.14,27.28,27.84,1685000
2021-04-13,27.08,27.45,26.88,27.27,1414000
2021-04-12,27.14,27.69,26.97,27.15,1906900
2021-04-09,27.62,27.9,26.73,27.39,1821000
2021-04-08,27.74,28.12,27.55,27.96,1992100
2021-04-07,28.07,28.18,27.19,27.26,1460900
2021-04-06,27.29,28.28,27.21,28.06,2801000
2021-04-05,27.26,27.88,26.86,27.7,1694700
2021-04-01,27.14,27.5,26.85,27.22,1536500
2021-03-31,26.22,26.78,26.2,26.56,1379200
2021-03-30,25.84,26.02,25.15,25.86,1493600
2021-03-29,26.83,26.86,25.87,26.01,1526000
2021-03-26,26.78,27.41,26.2,26.95,1308800
2021-03-25,26.74,26.94,25.66,26.8,2682500
2021-03-24,27.46,27.74,26.85,27.19,3542800
2021-03-23,26.64,27.55,26.49,27.35,3514800
2021-03-22,25.93,26.69,25.91,26.43,2022900
2021-03-19,25.65,26.39,25.55,26.22,2355500
2021-03-18,26.56,26.57,25.58,25.65,3589700
2021-03-17,26.5,27.54,26.08,27.32,2210200
2021-03-16,27.96,28.25,26.98,27.27,1958500
2021-03-15,27.41,27.88,27.0,27.88,2134600
2021-03-12,27.09,27.62,26.78,27.36,2190100
2021-03-11,27.65,28.1,27.34,27.7,1725700
2021-03-10,27.57,27.97,26.62,27.01,1843800
2021-03-09,26.7,27.54,26.54,27.12,3541200
2021-03-08,26.95,27.54,25.68,25.72,2114400
2021-03-05,26.81,27.34,25.26,27.27,2855100
2021-03-04,28.31,29.1,26.49,26.62,3215000
2021-03-03,29.76,30.05,28.53,28.53,1488200
2021-03-02,30.51,30.89,29.6,29.94,1335800
2021-03-01,30.75,31.06,30.21,30.71,2226500
2021-02-26,30.05,30.85,29.14,30.28,2474100
2021-02-25,34.1,34.15,29.52,29.79,4113400
2021-02-24,31.66,32.88,30.77,32.82,2338600
2021-02-23,32.25,32.46,30.34,31.97,1746800
2021-02-22,33.5,34.01,32.9,33.16,1319400
2021-02-19,33.84,34.21,33.2,33.69,2003400
2021-02-18,33.4,33.65,32.21,33.33,1905400
2021-02-17,34.25,34.25,32.84,33.82,1410800
2021-02-16,34.81,34.81,33.83,34.62,1118100
2021-02-12,34.87,34.87,33.51,34.42,2095600
2021-02-11,35.11,35.58,34.53,35.07,1282500
2021-02-10,35.05,35.39,34.05,34.51,814100
2021-02-09,34.13,35.14,34.13,34.81,1141900
2021-02-08,34.0,35.23,33.85,34.63,1334600
2021-02-05,33.34,33.58,33.11,33.58,824600
2021-02-04,33.47,33.67,33.0,33.14,697500
2021-02-03,32.54,33.37,32.39,33.21,824500
2021-02-02,31.86,32.72,31.76,32.56,980600
2021-02-01,30.78,31.88,30.52,31.37,1314300
