Date,Open,High,Low,Close,Volume
2023-01-23,31.57,31.82,30.84,31.11,158500
2023-01-20,31.06,31.61,30.7,31.47,199300
2023-01-19,30.94,31.52,30.5,31.05,234300
2023-01-18,31.14,32.5,31.08,31.26,252900
2023-01-17,31.5,32.01,30.58,30.69,175900
2023-01-13,31.63,31.89,31.31,31.77,227300
2023-01-12,31.91,32.23,31.13,31.85,231800
2023-01-11,31.41,32.59,31.36,31.65,210300
2023-01-10,28.51,31.29,28.42,31.17,236500
2023-01-09,29.88,30.13,28.51,28.52,213900
2023-01-06,28.59,30.12,28.59,29.66,245800
2023-01-05,29.1,29.2,28.22,28.38,247900
2023-01-04,28.67,29.51,28.67,29.09,166300
2023-01-03,28.61,29.41,28.43,28.87,223700
2022-12-30,28.76,29.21,28.21,28.31,194100
2022-12-29,28.8,29.21,28.66,28.92,236500
2022-12-28,29.4,29.51,28.5,28.6,156300
2022-12-27,28.77,29.67,28.05,29.51,137200
2022-12-23,29.38,29.38,28.34,28.58,100000
2022-12-22,29.17,29.28,27.7,29.09,161700
2022-12-21,29.81,29.88,29.18,29.42,175200
2022-12-20,28.81,29.76,28.77,29.31,164400
2022-12-19,30.29,30.29,28.49,29.01,223000
2022-12-16,29.14,30.25,28.99,29.96,1316500
2022-12-15,30.32,30.32,29.46,29.8,260200
2022-12-14,30.78,31.19,29.66,30.88,257300
2022-12-13,31.83,31.95,30.8,31.15,298800
2022-12-12,30.22,30.74,29.64,30.46,244100
2022-12-09,31.17,31.67,30.19,30.23,152900
2022-12-08,31.2,31.8,31.06,31.29,116500
2022-12-07,31.29,31.69,30.36,30.57,119500
2022-12-06,31.05,32.13,31.05,31.34,133000
2022-12-05,32.13,32.42,30.93,30.97,151600
2022-12-02,30.45,32.13,30.45,32.07,112600
2022-12-01,31.77,31.94,30.41,30.85,145400
2022-11-30,31.46,31.86,30.64,31.71,162500
2022-11-29,30.8,31.24,30.8,31.13,124000
2022-11-28,30.46,30.53,29.97,30.47,178500
2022-11-25,30.85,31.21,30.59,30.9,66100
2022-11-23,31.14,31.14,30.09,30.73,102100
2022-11-22,31.13,31.79,30.71,31.21,144700
2022-11-21,29.57,31.02,29.34,30.7,173000
2022-11-18,30.8,30.8,29.62,30.07,131700
2022-11-17,29.46,30.32,29.2,30.32,148600
2022-11-16,29.68,30.4,29.61,30.13,170100
2022-11-15,30.03,30.9,29.59,30.12,202200
2022-11-14,28.99,30.21,28.79,29.76,220500
2022-11-11,27.43,30.16,27.43,29.37,371700
2022-11-10,25.68,27.24,25.68,27.24,240000
2022-11-09,25.44,25.66,24.94,24.96,180600
2022-11-08,25.46,26.18,25.21,25.5,171200
2022-11-07,25.66,25.82,25.23,25.47,138400
2022-11-04,24.96,26.21,24.95,25.66,198400
2022-11-03,24.44,24.67,23.82,24.03,194000
2022-11-02,25.46,25.83,24.34,24.41,155200
2022-11-01,25.44,26.06,25.07,25.73,308400
2022-10-31,25.2,25.39,24.69,24.76,231800
2022-10-28,25.59,25.59,24.42,25.46,270600
2022-10-27,27.52,27.52,25.55,25.67,275300
2022-10-26,27.25,28.62,26.73,27.28,200500
2022-10-25,26.71,27.32,26.06,26.95,268300
2022-10-24,26.19,28.89,25.65,27.19,358200
2022-10-21,26.84,28.77,26.84,28.61,196300
2022-10-20,26.38,27.26,26.15,26.62,113800
2022-10-19,26.54,26.95,26.14,26.26,134100
2022-10-18,27.08,27.18,26.42,26.95,126700
2022-10-17,26.73,27.2,26.15,26.21,179200
2022-10-14,27.34,27.5,26.11,26.2,120100
2022-10-13,25.24,27.4,24.77,27.21,142200
2022-10-12,26.07,26.26,25.52,25.95,122300
2022-10-11,26.16,26.72,25.98,26.28,135500
2022-10-10,26.05,26.45,25.98,26.28,167500
2022-10-07,26.08,26.35,25.72,25.82,168100
2022-10-06,27.7,27.8,26.03,26.57,221600
2022-10-05,28.77,29.06,27.6,28.14,214300
2022-10-04,29.2,29.85,29.2,29.81,167400
2022-10-03,26.85,28.78,26.7,28.59,261200
2022-09-30,26.67,27.26,26.06,26.11,151700
2022-09-29,27.42,27.71,26.55,26.93,133600
2022-09-28,26.78,28.0,26.64,27.72,134100
2022-09-27,26.6,27.22,26.4,26.91,127500
2022-09-26,25.95,26.91,25.95,26.25,134700
2022-09-23,27.28,27.46,25.95,26.39,223100
2022-09-22,28.7,29.09,27.98,28.04,150400
2022-09-21,28.3,29.28,28.23,28.42,176800
2022-09-20,28.94,28.94,27.96,28.25,129600
2022-09-19,28.32,29.6,27.89,29.38,151300
2022-09-16,28.64,29.56,27.93,28.47,422300
2022-09-15,29.12,29.5,28.43,28.72,138900
2022-09-14,30.18,30.42,28.71,28.97,161800
2022-09-13,31.93,32.06,30.5,30.52,151300
2022-09-12,31.86,33.23,31.82,32.9,267300
2022-09-09,30.41,31.39,30.21,31.21,152100
2022-09-08,29.82,30.23,29.13,29.77,142500
2022-09-07,29.37,29.82,28.95,29.63,140600
2022-09-06,30.05,30.39,29.59,29.79,132300
2022-09-02,30.24,30.81,29.38,29.61,136800
2022-09-01,29.82,29.84,28.95,29.58,203600
2022-08-31,30.99,31.18,30.19,30.31,179000
2022-08-30,32.34,32.34,30.6,31.13,155800
2022-08-29,32.6,33.06,32.37,32.39,104100
2022-08-26,34.28,34.48,32.89,32.95,94900
2022-08-25,33.15,34.11,33.11,34.01,112400
2022-08-24,32.5,33.06,32.0,32.79,140400
2022-08-23,31.91,32.95,31.91,32.7,151200
2022-08-22,31.86,31.99,31.32,31.66,145900
2022-08-19,32.81,32.94,32.13,32.34,111600
2022-08-18,33.11,33.6,33.05,33.48,77400
2022-08-17,33.13,33.17,32.34,32.87,109000
2022-08-16,33.54,33.93,33.33,33.59,132100
2022-08-15,33.34,33.66,32.15,33.38,148300
2022-08-12,33.41,34.56,33.14,34.25,129000
2022-08-11,33.47,34.22,33.28,33.44,107600
2022-08-10,33.01,33.39,32.37,32.95,139100
2022-08-09,32.39,32.44,31.63,32.25,162600
2022-08-08,33.2,33.89,32.17,32.32,125500
2022-08-05,31.8,32.97,31.23,32.73,148600
2022-08-04,31.09,32.19,30.73,31.95,202400
2022-08-03,31.76,31.76,30.83,31.03,153200
2022-08-02,32.13,32.13,30.82,31.34,132600
2022-08-01,32.27,32.61,31.71,32.21,161900
2022-07-29,32.17,32.98,31.95,32.62,188900
2022-07-28,32.03,32.55,31.62,32.04,128900
2022-07-27,31.19,32.11,30.5,31.9,159100
2022-07-26,30.97,31.37,30.71,31.15,114900
2022-07-25,30.62,31.4,30.36,31.11,156400
2022-07-22,31.65,31.97,30.2,30.27,112900
2022-07-21,31.59,31.71,30.62,31.67,176600
2022-07-20,31.77,31.95,31.1,31.59,190500
2022-07-19,31.02,31.87,30.92,31.67,140700
2022-07-18,31.48,32.06,30.74,30.83,173400
2022-07-15,31.29,31.5,30.01,30.81,195300
2022-07-14,30.29,30.73,29.64,30.61,241800
2022-07-13,30.41,31.61,30.28,31.48,271300
2022-07-12,30.52,31.86,30.29,30.76,233200
2022-07-11,30.41,31.31,30.06,30.81,275100
2022-07-08,30.01,31.05,29.47,30.88,355000
2022-07-07,28.86,30.39,28.86,29.9,415200
2022-07-06,28.1,28.45,27.17,27.92,371000
2022-07-05,28.41,28.43,27.68,28.3,420300
2022-07-01,29.55,29.85,28.67,29.47,434500
2022-06-30,30.07,30.96,29.06,29.96,315400
2022-06-29,32.36,32.77,30.32,31.26,521600
2022-06-28,31.95,32.25,30.71,31.08,202100
2022-06-27,30.48,31.95,30.32,31.64,449600
2022-06-24,29.92,30.94,29.34,30.02,1124800
2022-06-23,30.77,31.08,29.47,29.7,350900
2022-06-22,31.53,32.18,30.02,30.65,375200
2022-06-21,32.64,33.21,32.05,32.79,273600
2022-06-17,32.57,32.88,31.81,32.09,299000
2022-06-16,32.88,33.3,32.03,32.27,233000
2022-06-15,34.45,34.87,33.13,33.91,176000
2022-06-14,33.98,34.57,33.44,33.6,223200
2022-06-13,34.03,34.65,33.59,33.82,176700
2022-06-10,35.17,36.18,34.43,35.79,187100
2022-06-09,37.34,37.34,35.89,36.0,137800
2022-06-08,39.89,40.05,37.17,37.55,203200
2022-06-07,38.39,40.69,38.39,40.5,218000
2022-06-06,38.34,39.01,37.67,38.86,230200
2022-06-03,37.96,38.43,37.62,37.86,308900
2022-06-02,37.5,39.42,37.5,38.77,436700
2022-06-01,37.62,38.07,36.44,37.11,329500
2022-05-31,37.32,38.17,36.61,37.05,384700
2022-05-27,36.92,38.04,36.85,37.88,166800
2022-05-26,35.45,36.94,35.42,36.5,210100
2022-05-25,33.91,35.89,33.66,35.6,204100
2022-05-24,33.99,34.56,33.64,34.44,238700
2022-05-23,33.48,34.89,33.01,34.43,231600
2022-05-20,34.36,34.36,31.35,32.75,363400
2022-05-19,32.97,34.74,32.6,33.77,733800
2022-05-18,34.78,35.26,33.85,34.08,349000
2022-05-17,35.49,35.72,34.94,35.52,204500
2022-05-16,34.25,34.83,33.69,34.14,306400
2022-05-13,33.84,35.12,33.7,34.12,297600
2022-05-12,33.5,33.95,32.41,33.29,310500
2022-05-11,34.33,36.43,34.25,34.34,479100
2022-05-10,35.25,35.57,33.36,34.0,307200
2022-05-09,35.34,35.52,34.05,34.45,350100
2022-05-06,37.75,37.75,35.68,36.28,227600
2022-05-05,40.93,41.13,37.14,37.92,336300
2022-05-04,40.56,41.55,39.57,41.43,244700
2022-05-03,40.37,41.76,39.44,40.63,208800
2022-05-02,41.2,42.14,39.66,40.57,270300
2022-04-29,44.1,44.8,41.33,41.62,296300
2022-04-28,43.31,44.44,42.45,43.92,266100
2022-04-27,42.83,44.05,42.36,43.05,323600
2022-04-26,44.4,44.58,41.9,42.15,395700
2022-04-25,45.76,46.34,42.65,44.63,608200
2022-04-22,49.51,49.98,46.37,47.05,342800
2022-04-21,51.99,53.33,48.88,49.49,223300
2022-04-20,53.51,54.46,52.15,52.17,253400
2022-04-19,50.38,53.55,49.91,53.51,378900
2022-04-18,50.07,51.05,49.71,50.61,199300
2022-04-14,49.19,50.5,48.63,49.86,308500
2022-04-13,48.04,49.61,47.85,49.38,195400
2022-04-12,47.32,48.92,46.68,47.59,254700
2022-04-11,47.03,48.04,46.15,46.52,325100
2022-04-08,47.57,48.28,46.81,47.11,357900
2022-04-07,45.27,47.13,44.79,47.01,372700
2022-04-06,46.03,46.2,43.68,45.01,421200
2022-04-05,47.75,48.06,44.82,45.48,388900
2022-04-04,47.25,48.09,46.26,47.37,256800
2022-04-01,47.56,48.73,46.27,47.16,160400
2022-03-31,47.61,48.62,47.13,47.21,274800
2022-03-30,48.55,49.49,47.56,48.0,302600
2022-03-29,48.17,48.23,46.68,48.06,397300
2022-03-28,49.63,49.98,47.99,49.48,361800
2022-03-25,50.35,51.0,49.18,49.84,371200
2022-03-24,46.94,50.74,46.93,50.73,575900
2022-03-23,44.09,44.49,43.4,44.44,176000
2022-03-22,45.94,46.53,44.03,44.32,204200
2022-03-21,44.25,45.31,43.83,45.25,343300
2022-03-18,44.08,44.17,41.29,43.01,837300
2022-03-17,44.06,45.13,43.84,43.96,293900
2022-03-16,44.21,45.19,42.64,43.64,270200
2022-03-15,43.02,43.81,42.19,43.63,235600
2022-03-14,44.69,44.73,42.56,42.77,337400
2022-03-11,44.65,46.48,44.6,44.91,421300
2022-03-10,43.84,45.33,43.6,44.56,296300
2022-03-09,43.51,44.61,42.53,43.98,246300
2022-03-08,45.61,45.88,43.08,43.25,498400
2022-03-07,46.09,47.41,45.37,45.85,321400
2022-03-04,46.23,47.27,45.52,46.32,255800
2022-03-03,46.14,47.07,45.22,46.88,518000
2022-03-02,43.91,45.89,43.21,45.79,493700
2022-03-01,44.29,45.25,42.85,43.36,531100
2022-02-28,40.84,44.5,40.01,44.22,771300
2022-02-25,38.83,41.24,38.83,40.97,350600
2022-02-24,36.38,38.76,35.5,38.65,265200
2022-02-23,38.13,38.32,37.04,37.21,162200
2022-02-22,38.34,38.83,37.2,37.8,333800
2022-02-18,37.71,38.63,37.6,38.32,191300
2022-02-17,37.27,37.82,37.0,37.62,195500
2022-02-16,37.86,38.63,37.51,37.88,121400
2022-02-15,36.83,38.24,36.78,38.11,166400
2022-02-14,36.42,36.92,35.52,36.53,161700
2022-02-11,36.33,37.02,35.77,36.51,179800
2022-02-10,36.5,37.49,36.12,36.61,169400
2022-02-09,37.21,37.68,36.95,37.12,174300
2022-02-08,35.52,36.93,35.52,36.89,246900
2022-02-07,35.54,35.77,34.86,35.17,273000
2022-02-04,35.0,35.86,34.77,35.52,202700
2022-02-03,35.83,36.12,35.01,35.28,345200
2022-02-02,35.83,36.43,35.14,36.02,318900
2022-02-01,36.02,36.8,35.72,36.19,303400
2022-01-31,34.04,35.69,33.95,35.58,268100
2022-01-28,34.1,34.44,32.83,34.36,213000
2022-01-27,34.89,35.98,33.95,34.12,233600
2022-01-26,35.11,35.84,33.98,34.5,365100
2022-01-25,33.92,35.02,33.29,34.41,244300
2022-01-24,32.56,34.71,31.96,34.63,445300
2022-01-21,35.65,35.94,33.57,33.71,455900
2022-01-20,36.98,38.31,35.89,36.08,332500
2022-01-19,37.72,38.13,36.41,36.6,288600
2022-01-18,38.2,38.2,36.79,36.92,309100
2022-01-14,39.89,40.16,38.37,38.65,223200
2022-01-13,41.34,41.62,39.74,39.99,259800
2022-01-12,41.81,41.89,40.99,41.11,342900
2022-01-11,41.54,41.54,40.36,41.19,274800
2022-01-10,43.46,43.8,41.34,41.59,400400
2022-01-07,41.72,44.6,41.72,44.1,545500
2022-01-06,45.84,46.01,40.93,41.7,1348600
2022-01-05,48.91,50.56,48.41,48.42,251900
2022-01-04,47.3,49.03,47.3,48.43,161200
2022-01-03,47.21,48.3,46.57,46.87,197300
2021-12-31,47.09,47.37,46.29,46.96,176500
2021-12-30,46.9,48.03,46.9,47.17,168900
2021-12-29,46.92,47.8,46.42,46.84,143900
2021-12-28,46.96,47.84,46.29,47.42,86000
2021-12-27,46.8,47.35,45.75,47.11,109500
2021-12-23,45.98,46.75,45.47,46.37,122900
2021-12-22,45.03,45.78,43.88,45.77,179800
2021-12-21,44.08,45.41,43.69,45.13,155600
2021-12-20,44.06,44.41,42.32,43.16,203200
2021-12-17,43.98,46.01,43.28,44.93,1109600
2021-12-16,44.62,45.3,43.82,44.29,276400
2021-12-15,43.61,43.75,41.52,43.71,228900
2021-12-14,43.58,45.38,43.58,43.92,294600
2021-12-13,43.98,44.35,42.15,43.64,271900
2021-12-10,44.77,44.77,43.24,44.24,131900
2021-12-09,44.3,44.76,42.74,44.17,185200
2021-12-08,44.84,45.45,43.2,45.07,294700
2021-12-07,45.84,46.39,44.18,44.27,162700
2021-12-06,43.33,44.64,42.92,44.37,226500
2021-12-03,43.93,44.45,42.14,42.64,239200
2021-12-02,42.43,43.81,42.27,43.33,215400
2021-12-01,44.96,45.2,42.15,42.21,200800
2021-11-30,44.41,45.16,42.74,43.51,351700
2021-11-29,47.72,47.74,44.4,44.67,315400
2021-11-26,47.4,47.76,45.76,47.17,125300
2021-11-24,50.35,50.43,49.19,49.31,77800
2021-11-23,50.87,52.32,49.93,50.62,172100
2021-11-22,49.03,51.74,49.03,50.57,137400
2021-11-19,48.22,49.76,48.13,48.72,132700
2021-11-18,48.09,49.12,47.41,48.69,151700
2021-11-17,49.32,50.26,47.97,48.05,166400
2021-11-16,49.64,50.52,48.72,49.73,165800
2021-11-15,51.37,51.79,49.18,49.53,264000
2021-11-12,50.11,51.73,50.08,51.38,169200
2021-11-11,49.21,50.65,48.98,50.5,223900
2021-11-10,49.19,50.54,48.12,48.28,217600
2021-11-09,48.09,49.94,47.59,49.73,267600
2021-11-08,48.83,50.19,47.94,48.63,275400
2021-11-05,48.04,48.84,46.88,47.39,196100
2021-11-04,47.65,48.46,46.6,47.6,209400
2021-11-03,46.28,47.72,45.59,47.27,265000
2021-11-02,48.1,48.1,46.03,46.18,173900
2021-11-01,49.14,49.24,47.57,48.26,210300
2021-10-29,48.76,49.56,48.4,48.49,128800
2021-10-28,48.7,49.16,48.15,48.53,123800
2021-10-27,50.3,50.5,47.82,48.13,241900
2021-10-26,51.39,52.27,50.56,50.98,290600
2021-10-25,49.83,52.48,49.83,51.35,452100
2021-10-22,48.36,49.82,48.28,49.61,311700
2021-10-21,48.15,48.32,45.83,47.67,199900
2021-10-20,46.51,47.91,46.12,47.81,223800
2021-10-19,47.39,47.72,46.49,46.71,193500
2021-10-18,45.32,47.25,44.69,47.08,217700
2021-10-15,46.33,47.17,46.04,46.18,230500
2021-10-14,45.89,46.72,45.09,45.24,205100
2021-10-13,44.61,45.19,43.69,45.07,158900
2021-10-12,44.2,44.84,43.82,44.61,180900
2021-10-11,44.06,45.89,43.45,44.16,269600
2021-10-08,43.94,43.94,43.01,43.64,164900
2021-10-07,41.76,43.76,41.02,43.68,229000
2021-10-06,40.74,41.65,39.82,41.32,310200
2021-10-05,40.76,41.78,39.93,41.62,284800
2021-10-04,40.98,41.67,39.84,40.77,317400
2021-10-01,39.48,41.22,39.33,40.81,286700
2021-09-30,39.44,39.96,38.48,39.48,587200
2021-09-29,39.69,39.83,38.06,38.56,170300
2021-09-28,38.93,39.64,38.44,39.33,286000
2021-09-27,37.75,39.14,37.21,39.11,149000
2021-09-24,37.3,38.01,36.92,37.34,149400
2021-09-23,36.72,37.78,36.38,37.43,193100
2021-09-22,35.94,36.95,35.94,36.34,202200
2021-09-21,36.45,36.45,34.61,35.31,162400
2021-09-20,35.1,36.39,34.7,35.89,328600
2021-09-17,38.14,38.2,36.73,36.94,684600
2021-09-16,39.08,39.08,37.71,38.13,193000
2021-09-15,38.75,40.16,38.67,39.51,192600
2021-09-14,40.33,40.45,38.41,38.52,185500
2021-09-13,41.32,41.54,39.34,40.26,345200
2021-09-10,41.37,42.33,40.59,40.68,242300
2021-09-09,40.94,41.67,40.3,40.82,244600
2021-09-08,41.79,41.95,40.64,41.1,206700
2021-09-07,42.75,43.42,41.81,41.89,177200
2021-09-03,42.95,43.19,42.33,42.71,169300
2021-09-02,43.19,43.85,42.59,42.8,179200
2021-09-01,42.78,43.34,40.81,42.84,354400
2021-08-31,43.82,43.93,42.37,42.64,203400
2021-08-30,43.95,44.29,43.11,43.84,169100
2021-08-27,42.61,44.26,42.61,43.68,247900
2021-08-26,43.8,43.8,42.15,42.15,205800
2021-08-25,44.94,45.17,43.81,43.86,163500
2021-08-24,45.2,46.0,44.66,44.76,149500
2021-08-23,44.05,44.95,43.67,44.56,189500
2021-08-20,44.1,44.87,43.3,43.46,238800
2021-08-19,45.45,45.8,43.66,44.11,369400
2021-08-18,47.21,48.73,46.54,46.68,179800
2021-08-17,48.03,48.03,46.14,47.39,205000
2021-08-16,49.43,49.43,46.49,48.35,229400
2021-08-13,50.54,50.98,49.68,50.18,191300
2021-08-12,50.06,50.46,47.89,50.33,366200
2021-08-11,48.73,49.98,47.42,49.94,314400
2021-08-10,46.12,48.56,46.12,48.44,267600
2021-08-09,45.61,46.45,44.78,46.05,229400
2021-08-06,44.96,46.14,44.52,46.03,181300
2021-08-05,44.95,45.53,44.13,44.51,212200
2021-08-04,46.3,46.45,44.61,44.96,153800
2021-08-03,45.87,47.27,44.75,46.95,198200
2021-08-02,47.97,48.32,45.67,45.8,204200
2021-07-30,47.24,48.31,46.68,47.24,177300
2021-07-29,46.22,48.4,45.95,47.67,273600
2021-07-28,46.0,46.19,44.7,45.41,219200
2021-07-27,46.14,47.09,45.59,45.78,202100
2021-07-26,46.13,47.15,45.98,46.74,215400
2021-07-23,45.35,46.05,44.62,45.98,306200
2021-07-22,45.45,45.56,44.18,45.01,143800
2021-07-21,44.63,46.07,44.63,45.69,219400
2021-07-20,41.96,44.33,41.15,44.05,432800
2021-07-19,44.82,45.11,41.11,41.53,734300
2021-07-16,46.6,46.63,44.96,46.14,908100
2021-07-15,45.51,47.43,45.51,46.37,227500
2021-07-14,46.35,46.96,44.87,45.93,432900
2021-07-13,46.12,46.93,45.59,45.74,338400
2021-07-12,46.86,47.13,45.92,46.33,278100
2021-07-09,46.14,47.16,44.99,47.01,353400
2021-07-08,43.28,44.99,42.57,44.43,313600
2021-07-07,43.75,45.38,43.75,44.75,306900
2021-07-06,44.16,44.39,42.29,43.62,336000
2021-07-02,44.49,44.55,43.52,43.88,226100
2021-07-01,44.34,44.7,43.29,44.28,283300
2021-06-30,43.53,44.71,42.08,44.04,604800
2021-06-29,44.17,44.94,43.79,44.01,333500
2021-06-28,44.1,44.62,43.6,44.14,334000
2021-06-25,45.24,45.47,43.55,43.61,819000
2021-06-24,43.97,44.99,43.37,44.79,356400
2021-06-23,44.07,44.43,43.61,43.66,277200
2021-06-22,43.37,44.09,42.8,43.72,294600
2021-06-21,42.9,44.39,42.21,43.3,399500
2021-06-18,42.84,44.08,41.75,42.11,970800
2021-06-17,46.05,46.12,42.23,43.81,511400
2021-06-16,46.54,46.94,45.29,46.54,314000
2021-06-15,46.98,47.14,45.01,46.9,355700
2021-06-14,49.73,49.96,46.96,47.26,401900
2021-06-11,50.55,51.08,49.61,50.18,194000
2021-06-10,51.18,51.66,49.84,49.97,179600
2021-06-09,51.11,51.98,50.58,50.73,202900
2021-06-08,50.51,51.63,49.26,51.36,272500
2021-06-07,51.18,51.59,49.9,50.25,201400
2021-06-04,52.27,52.51,50.82,51.05,203800
2021-06-03,50.93,51.65,49.22,51.6,241500
2021-06-02,52.6,52.97,50.55,51.39,362600
2021-06-01,50.54,53.28,50.19,52.05,855400
2021-05-28,49.38,49.56,47.85,48.91,212100
2021-05-27,49.24,50.55,48.65,49.44,371000
2021-05-26,47.65,48.41,47.14,48.19,185100
2021-05-25,48.81,49.38,47.5,47.51,405700
2021-05-24,48.14,48.9,47.56,48.74,266600
2021-05-21,48.35,49.52,47.1,48.11,333800
2021-05-20,48.15,48.22,46.54,47.88,426400
2021-05-19,48.54,49.34,47.26,48.08,364500
2021-05-18,50.56,51.13,49.5,49.61,296700
2021-05-17,48.94,50.53,48.49,50.47,345700
2021-05-14,48.84,49.25,47.42,48.94,391200
2021-05-13,47.8,49.07,47.05,48.29,635700
2021-05-12,50.58,50.93,46.98,47.33,401300
2021-05-11,48.05,50.89,46.87,50.58,540900
2021-05-10,50.73,51.17,49.17,49.41,497500
2021-05-07,50.12,50.26,47.94,49.99,434100
2021-05-06,48.38,50.18,47.96,50.12,332300
2021-05-05,48.11,49.24,46.93,48.4,460800
2021-05-04,45.43,48.55,45.32,47.26,638500
2021-05-03,42.94,45.87,42.45,45.81,653400
2021-04-30,42.05,42.83,41.59,42.39,314100
2021-04-29,43.01,43.45,41.73,42.75,292900
2021-04-28,41.44,42.68,41.14,42.35,290000
2021-04-27,40.85,41.54,40.65,41.29,266900
2021-04-26,40.2,41.19,39.95,40.88,260600
2021-04-23,37.79,39.83,37.69,39.57,247700
2021-04-22,38.65,38.85,36.93,37.76,272600
2021-04-21,37.49,38.65,37.22,38.45,384200
2021-04-20,36.79,38.87,36.53,37.49,863000
2021-04-19,36.96,37.82,36.01,37.01,202500
2021-04-16,36.71,37.36,36.33,37.1,264700
2021-04-15,36.54,36.6,35.58,36.15,164700
2021-04-14,34.92,36.78,34.9,36.24,322500
2021-04-13,35.05,35.3,34.0,34.67,171500
2021-04-12,35.57,35.92,34.75,35.27,286300
2021-04-09,35.52,36.28,34.68,35.22,478500
2021-04-08,37.6,37.6,33.97,34.65,607600
2021-04-07,38.26,38.74,36.28,37.31,463000
2021-04-06,39.23,39.88,36.95,37.12,339300
2021-04-05,38.96,39.43,37.98,39.23,320600
2021-04-01,37.68,38.45,36.92,38.23,241900
2021-03-31,37.89,38.42,36.91,37.35,428200
2021-03-30,36.89,37.55,36.23,37.33,256900
2021-03-29,38.29,39.12,36.83,36.9,236400
2021-03-26,36.25,38.9,35.96,38.78,335000
2021-03-25,34.35,35.86,34.08,35.39,276200
2021-03-24,35.24,36.75,34.48,34.78,427600
2021-03-23,35.67,36.1,34.46,34.62,297500
2021-03-22,36.91,37.19,35.4,36.33,270800
2021-03-19,37.76,38.23,36.33,36.72,985200
2021-03-18,38.26,41.01,37.83,38.01,464100
2021-03-17,37.48,38.39,36.72,38.34,277100
2021-03-16,37.96,38.51,37.09,37.68,322500
2021-03-15,39.75,39.76,37.81,38.28,296800
2021-03-12,40.77,41.88,38.84,39.93,309600
2021-03-11,38.83,41.27,38.66,41.18,771800
2021-03-10,37.02,38.87,36.65,38.46,334900
2021-03-09,37.42,37.44,35.09,37.02,379600
2021-03-08,35.32,37.49,35.32,37.22,424400
2021-03-05,33.89,34.93,32.96,34.84,244800
2021-03-04,34.27,34.98,32.43,33.03,273100
2021-03-03,33.26,35.08,33.26,34.24,285600
2021-03-02,33.32,33.59,32.79,33.21,154600
2021-03-01,31.5,33.47,31.5,33.24,269100
2021-02-26,32.07,32.07,30.11,30.87,261700
2021-02-25,33.94,34.18,32.13,32.22,179800
2021-02-24,33.17,34.19,32.99,33.92,225200
2021-02-23,32.15,33.21,31.83,32.97,230900
2021-02-22,31.53,33.44,31.52,33.15,348700
2021-02-19,30.21,32.42,29.95,31.96,305100
2021-02-18,30.85,31.14,29.78,29.82,194000
2021-02-17,31.2,31.56,30.38,31.02,210500
2021-02-16,31.5,32.15,31.22,31.47,201300
2021-02-12,30.64,31.36,29.99,31.15,222600
2021-02-11,30.89,30.9,29.88,30.69,161400
2021-02-10,30.96,31.11,30.04,30.64,214800
2021-02-09,30.91,30.96,30.02,30.82,257400
2021-02-08,29.64,30.71,29.49,30.65,316300
2021-02-05,28.13,29.13,27.97,28.95,289600
2021-02-04,26.81,27.89,26.54,27.86,177700
2021-02-03,27.02,27.37,26.75,26.8,156300
2021-02-02,27.25,27.73,26.81,26.97,254400
2021-02-01,27.13,27.58,26.52,27.26,287600
2021-01-29,26.64,27.52,26.02,26.38,306500
2021-01-28,26.42,26.98,25.64,26.92,375400
2021-01-27,25.93,26.7,24.77,26.01,254000
2021-01-26,27.66,27.66,26.59,26.77,355100
2021-01-25,28.53,28.53,27.26,27.5,319100
2021-01-22,26.98,28.4,26.93,28.23,283600
2021-01-21,28.17,28.44,27.61,27.78,297600
2021-01-20,29.01,29.38,27.77,28.22,251300
2021-01-19,29.29,29.63,28.57,28.88,269100
2021-01-15,29.22,29.38,28.03,28.7,337700
2021-01-14,30.66,31.03,29.38,29.71,367000
2021-01-13,30.96,31.33,30.11,30.18,266300
2021-01-12,32.11,32.47,30.96,31.35,551000
2021-01-11,32.11,33.24,32.11,32.77,381000
2021-01-08,34.46,34.66,31.81,33.04,583700
2021-01-07,35.55,37.5,34.14,34.85,454900
2021-01-06,31.94,34.94,31.55,34.48,534600
2021-01-05,28.85,31.41,28.85,31.23,340200
2021-01-04,28.76,29.64,28.02,28.84,299800
2020-12-31,27.65,28.49,27.04,28.36,169200
2020-12-30,26.79,27.85,26.79,27.61,118600
2020-12-29,27.04,27.29,26.27,26.83,193600
2020-12-28,27.82,28.16,26.87,27.08,155800
2020-12-24,27.75,27.81,27.21,27.55,52000
2020-12-23,27.12,27.88,27.11,27.75,163700
2020-12-22,27.46,27.46,26.54,27.02,204100
2020-12-21,26.28,26.59,25.96,26.58,172500
2020-12-18,27.15,27.4,26.38,26.68,535200
2020-12-17,27.45,27.54,26.69,27.11,161200
2020-12-16,27.77,27.99,26.98,27.31,253700
2020-12-15,26.41,27.68,26.04,27.59,268000
2020-12-14,26.64,26.64,25.81,25.98,241300
2020-12-11,25.71,27.08,25.63,26.22,248300
2020-12-10,25.36,26.42,25.04,26.25,273300
2020-12-09,25.64,25.64,25.12,25.49,171700
2020-12-08,24.61,25.49,24.59,25.34,199200
2020-12-07,24.5,24.96,23.56,24.87,195100
2020-12-04,23.68,24.65,23.44,24.51,166300
2020-12-03,23.64,23.83,23.26,23.45,116600
