Date,Open,High,Low,Close,Volume
2023-01-20,18.12,18.19,17.92,18.05,31800
2023-01-19,18.06,18.29,17.97,17.99,26300
2023-01-18,18.5,18.52,18.06,18.09,36000
2023-01-17,18.27,18.52,18.24,18.36,33600
2023-01-13,17.98,18.38,17.94,18.14,41400
2023-01-12,17.76,18.23,17.73,18.09,61400
2023-01-11,17.57,17.85,17.41,17.8,54200
2023-01-10,17.54,17.58,17.24,17.43,60900
2023-01-09,17.68,17.85,17.41,17.47,40500
2023-01-06,17.13,17.64,17.13,17.6,37000
2023-01-05,17.59,17.59,17.1,17.15,49400
2023-01-04,17.3,17.79,17.3,17.51,63100
2023-01-03,17.58,17.73,17.2,17.24,63400
2022-12-30,17.6,17.76,17.52,17.56,80900
2022-12-29,17.4,17.59,17.33,17.59,92000
2022-12-28,17.58,17.69,17.26,17.26,35500
2022-12-27,17.57,17.59,17.3,17.41,40100
2022-12-23,17.56,17.75,17.36,17.47,53100
2022-12-22,17.34,17.45,17.09,17.42,62700
2022-12-21,17.64,17.86,17.51,17.54,54300
2022-12-20,17.22,17.56,17.17,17.34,53900
2022-12-19,18.09,18.09,17.27,17.31,102800
2022-12-16,17.66,18.07,17.26,18.01,192400
2022-12-15,18.39,18.39,17.78,17.81,44700
2022-12-14,18.46,18.68,18.35,18.45,74900
2022-12-13,18.55,18.81,18.19,18.45,83100
2022-12-12,17.79,18.32,17.66,18.21,70500
2022-12-09,18.25,18.51,17.77,17.77,147300
2022-12-08,17.82,18.16,17.82,17.97,41600
2022-12-07,17.84,18.21,17.76,17.83,86300
2022-12-06,17.61,17.71,17.37,17.56,69400
2022-12-05,18.29,18.29,17.44,17.52,109100
2022-12-02,17.97,18.37,17.88,18.18,84300
2022-12-01,18.54,18.54,18.12,18.13,37600
2022-11-30,17.91,18.38,17.71,18.22,56700
2022-11-29,17.79,17.92,17.66,17.85,60000
2022-11-28,18.06,18.29,17.81,17.83,32500
2022-11-25,18.17,18.26,18.03,18.09,14200
2022-11-23,18.32,18.46,18.17,18.21,32300
2022-11-22,18.42,18.42,17.98,18.24,49900
2022-11-21,17.86,18.05,17.82,17.98,29000
2022-11-18,18.24,18.31,17.82,17.98,47500
2022-11-17,17.72,17.96,17.6,17.9,64500
2022-11-16,18.06,18.39,17.9,17.94,37600
2022-11-15,18.38,18.56,17.96,18.07,71200
2022-11-14,18.91,18.97,18.19,18.28,39300
2022-11-11,19.0,19.5,18.32,19.0,98600
2022-11-10,18.45,19.24,18.42,19.05,55500
2022-11-09,18.02,18.41,18.02,18.1,34000
2022-11-08,18.94,18.94,18.32,18.46,45600
2022-11-07,18.85,19.02,18.5,18.7,46800
2022-11-04,18.83,19.07,18.52,18.92,30700
2022-11-03,18.8,19.06,18.68,18.71,28500
2022-11-02,19.56,19.75,18.94,18.99,49200
2022-11-01,19.51,19.65,19.35,19.54,30300
2022-10-31,19.39,19.68,19.38,19.57,60700
2022-10-28,18.95,19.6,18.75,19.52,34800
2022-10-27,19.16,19.35,18.93,19.0,34700
2022-10-26,19.31,19.59,19.12,19.17,32300
2022-10-25,19.25,19.91,19.23,19.42,40300
2022-10-24,18.96,19.16,18.76,19.04,55100
2022-10-21,18.87,19.16,18.7,18.96,35000
2022-10-20,18.71,18.93,18.5,18.7,52100
2022-10-19,18.51,18.8,18.41,18.51,52400
2022-10-18,18.78,19.46,18.57,18.81,89300
2022-10-17,18.12,18.58,17.93,18.55,99500
2022-10-14,18.11,18.39,17.69,17.88,88100
2022-10-13,17.22,18.14,16.97,18.1,97300
2022-10-12,17.05,17.46,17.0,17.15,48200
2022-10-11,17.01,17.25,16.87,17.22,49900
2022-10-10,16.96,17.08,16.72,17.04,99000
2022-10-07,17.12,17.12,16.73,16.83,102100
2022-10-06,17.92,18.02,17.03,17.05,74800
2022-10-05,18.1,18.34,17.73,18.01,83300
2022-10-04,18.43,18.69,18.14,18.21,70800
2022-10-03,18.17,18.44,17.88,18.1,58300
2022-09-30,17.87,18.21,17.68,17.94,65100
2022-09-29,18.02,18.05,17.35,17.72,84500
2022-09-28,17.26,18.31,17.19,17.98,69900
2022-09-27,18.41,18.57,17.02,17.18,80000
2022-09-26,18.62,18.86,17.94,18.22,87300
2022-09-23,18.47,18.81,18.44,18.47,60100
2022-09-22,19.2,19.2,18.47,18.81,43900
2022-09-21,18.95,19.8,18.92,19.22,69300
2022-09-20,19.2,19.2,18.53,18.65,49100
2022-09-19,18.76,19.52,18.76,19.46,52500
2022-09-16,19.23,19.5,18.8,19.04,146300
2022-09-15,19.67,19.95,19.39,19.44,42600
2022-09-14,20.15,20.15,19.6,19.84,47800
2022-09-13,20.22,20.6,19.98,19.98,51400
2022-09-12,20.29,20.57,20.23,20.33,62700
2022-09-09,20.03,20.44,19.89,20.22,38900
2022-09-08,20.12,20.12,19.7,19.82,32100
2022-09-07,19.91,20.14,19.64,20.12,44100
2022-09-06,20.31,20.42,19.88,20.08,58200
2022-09-02,20.82,20.94,20.28,20.31,25200
2022-09-01,20.72,20.75,20.26,20.51,50000
2022-08-31,20.75,21.21,20.6,20.83,52400
2022-08-30,20.92,21.07,20.53,20.73,38900
2022-08-29,21.13,21.21,20.87,20.94,24000
2022-08-26,21.66,21.69,21.2,21.23,36200
2022-08-25,21.55,21.8,21.38,21.73,28300
2022-08-24,21.25,21.55,21.16,21.44,25000
2022-08-23,21.42,21.42,21.13,21.15,39600
2022-08-22,21.64,21.72,21.24,21.32,40600
2022-08-19,21.88,22.03,21.68,21.74,41000
2022-08-18,21.9,22.29,21.84,22.08,53700
2022-08-17,21.22,21.88,21.16,21.78,34000
2022-08-16,21.87,21.96,21.01,21.2,90000
2022-08-15,22.1,22.4,21.55,21.76,78200
2022-08-12,20.77,22.2,20.73,22.12,137700
2022-08-11,20.89,21.11,20.7,20.73,33000
2022-08-10,20.25,20.83,20.15,20.83,87000
2022-08-09,19.46,20.25,19.45,20.25,75500
2022-08-08,19.44,19.62,19.18,19.22,59600
2022-08-05,19.35,19.48,19.21,19.26,25400
2022-08-04,19.59,19.64,19.32,19.42,23800
2022-08-03,19.67,19.83,19.57,19.59,26200
2022-08-02,19.55,19.97,19.51,19.51,26100
2022-08-01,19.96,20.06,19.43,19.66,40900
2022-07-29,19.85,20.27,19.73,20.06,48400
2022-07-28,19.64,20.05,19.39,19.87,64200
2022-07-27,19.8,19.92,19.36,19.43,75100
2022-07-26,19.89,20.27,19.74,19.78,21800
2022-07-25,19.89,20.06,19.82,19.95,21800
2022-07-22,20.25,20.38,19.85,19.98,25500
2022-07-21,20.46,20.54,19.95,20.13,33800
2022-07-20,20.15,20.53,20.12,20.47,35700
2022-07-19,19.9,20.25,19.9,20.24,49300
2022-07-18,19.84,20.26,19.77,19.89,59000
2022-07-15,19.64,20.05,19.61,19.85,42600
2022-07-14,18.94,19.41,18.94,19.29,27800
2022-07-13,19.03,19.5,19.02,19.2,11700
2022-07-12,19.07,19.44,19.0,19.15,30300
2022-07-11,19.38,19.38,19.05,19.21,35800
2022-07-08,19.17,19.38,18.86,19.3,42400
2022-07-07,19.44,19.44,18.89,19.03,53900
2022-07-06,19.16,19.37,19.06,19.2,68400
2022-07-05,19.2,19.36,18.65,19.07,101400
2022-07-01,18.89,19.5,18.69,19.2,60200
2022-06-30,18.56,18.85,18.38,18.75,36100
2022-06-29,18.89,18.89,18.47,18.64,39800
2022-06-28,19.14,19.56,18.84,18.98,70500
2022-06-27,19.07,19.24,18.66,18.88,63500
2022-06-24,19.07,19.2,18.84,18.89,118500
2022-06-23,19.27,19.46,18.91,19.05,50100
2022-06-22,19.01,19.64,18.98,19.17,80900
2022-06-21,18.76,19.33,18.68,19.09,79700
2022-06-17,18.69,19.06,18.43,18.63,69300
2022-06-16,18.54,18.75,18.2,18.48,79600
2022-06-15,18.08,19.12,17.84,18.99,101300
2022-06-14,17.73,18.04,17.64,17.87,57700
2022-06-13,18.68,18.79,17.72,17.77,87300
2022-06-10,18.72,18.93,18.56,18.84,88900
2022-06-09,19.37,19.77,18.87,19.01,128000
2022-06-08,19.52,19.59,19.24,19.42,38200
2022-06-07,19.3,19.67,19.3,19.67,50600
2022-06-06,19.84,19.89,19.43,19.49,42700
2022-06-03,19.51,19.78,19.39,19.64,38900
2022-06-02,19.79,19.83,19.39,19.62,44300
2022-06-01,19.92,20.02,19.49,19.94,76800
2022-05-31,19.69,19.9,19.29,19.77,91200
2022-05-27,19.16,20.02,19.08,19.97,80800
2022-05-26,19.14,19.28,18.95,19.03,76000
2022-05-25,18.49,19.14,18.35,18.83,93700
2022-05-24,17.93,18.44,17.5,18.39,31800
2022-05-23,17.9,18.28,17.76,17.89,38700
2022-05-20,17.47,17.79,17.3,17.71,43400
2022-05-19,17.16,17.6,17.04,17.33,56900
2022-05-18,17.81,17.85,17.34,17.37,32700
2022-05-17,18.12,18.51,17.82,17.96,80900
2022-05-16,17.71,18.07,17.71,17.93,35200
2022-05-13,17.42,18.01,17.21,17.75,51300
2022-05-12,17.09,17.51,17.09,17.33,63700
2022-05-11,16.16,17.51,16.16,17.16,95300
2022-05-10,16.99,17.43,16.22,16.31,150400
2022-05-09,17.61,17.61,16.88,16.88,60000
2022-05-06,17.93,18.05,17.52,17.71,25700
2022-05-05,18.49,18.55,17.6,17.96,80500
2022-05-04,18.65,18.85,18.13,18.75,30100
2022-05-03,18.5,18.94,18.26,18.74,38200
2022-05-02,18.67,18.93,17.41,18.32,127800
2022-04-29,19.53,19.68,18.85,18.89,41600
2022-04-28,19.36,19.84,18.84,19.64,56100
2022-04-27,19.19,19.19,18.65,19.12,64300
2022-04-26,19.28,19.52,19.06,19.07,32300
2022-04-25,19.69,19.69,18.6,19.49,123700
2022-04-22,20.51,20.51,19.77,19.84,20400
2022-04-21,21.09,21.2,20.37,20.37,36500
2022-04-20,20.63,21.41,20.62,21.09,64500
2022-04-19,19.83,20.68,19.83,20.62,33600
2022-04-18,19.93,20.11,19.65,19.84,35900
2022-04-14,20.4,20.42,19.84,19.92,45600
2022-04-13,19.77,20.32,19.66,20.22,57500
2022-04-12,19.63,20.08,19.39,19.53,39100
2022-04-11,19.6,19.94,19.29,19.54,72300
2022-04-08,20.44,20.44,19.52,19.69,76000
2022-04-07,20.71,20.71,20.1,20.26,26700
2022-04-06,20.79,20.79,20.2,20.58,45800
2022-04-05,21.03,21.59,20.4,20.82,38800
2022-04-04,21.84,21.84,20.63,20.84,49300
2022-04-01,20.71,21.63,20.71,21.57,37400
2022-03-31,20.81,20.81,20.59,20.68,54100
2022-03-30,20.75,20.98,20.57,20.81,56200
2022-03-29,20.78,20.96,20.67,20.86,66400
2022-03-28,20.92,21.09,20.3,20.74,33800
2022-03-25,20.5,20.95,20.44,20.85,31300
2022-03-24,20.53,20.7,20.4,20.54,28700
2022-03-23,21.08,21.08,20.45,20.53,30600
2022-03-22,20.8,21.2,20.62,21.05,38500
2022-03-21,21.1,21.25,20.46,20.72,52000
2022-03-18,20.32,21.53,20.18,20.42,125400
2022-03-17,19.85,20.24,19.84,20.03,24000
2022-03-16,19.87,19.95,19.47,19.84,36700
2022-03-15,19.8,19.91,19.34,19.62,39500
2022-03-14,19.37,19.79,19.06,19.79,68500
2022-03-11,20.04,20.14,19.48,19.58,34600
2022-03-10,19.56,20.07,19.56,20.02,32500
2022-03-09,19.81,20.12,19.76,19.81,45800
2022-03-08,19.58,19.82,19.4,19.67,31200
2022-03-07,19.63,20.19,19.53,19.65,48800
2022-03-04,19.12,19.85,18.99,19.81,40100
2022-03-03,19.21,19.53,19.16,19.32,47300
2022-03-02,18.82,19.23,18.62,19.13,25100
2022-03-01,18.68,19.07,18.46,18.68,48000
2022-02-28,19.4,19.4,18.68,18.81,52200
2022-02-25,18.95,19.44,18.95,19.38,37400
2022-02-24,18.72,19.26,18.47,19.07,89800
2022-02-23,20.2,20.22,18.85,19.09,327400
2022-02-22,20.08,20.22,19.78,20.12,54300
2022-02-18,19.9,20.47,19.9,20.15,55600
2022-02-17,20.35,20.35,19.67,19.9,91200
2022-02-16,19.15,20.6,19.15,20.32,208300
2022-02-15,19.12,19.14,18.85,18.98,41800
2022-02-14,19.23,19.23,18.88,18.93,36200
2022-02-11,18.46,19.31,18.46,19.23,74000
2022-02-10,17.44,18.58,17.44,18.34,134800
2022-02-09,17.56,17.85,17.46,17.56,30400
2022-02-08,18.0,18.2,17.56,17.6,25300
2022-02-07,17.62,18.27,17.56,18.09,38100
2022-02-04,17.94,18.03,16.7,17.74,102800
2022-02-03,18.26,18.44,17.95,18.12,29100
2022-02-02,18.53,18.55,18.29,18.34,30100
2022-02-01,18.87,18.95,18.47,18.6,40000
2022-01-31,18.33,18.97,18.3,18.97,36100
2022-01-28,17.83,18.36,17.66,18.36,37000
2022-01-27,18.67,18.67,17.83,17.9,29100
2022-01-26,19.4,19.65,18.14,18.3,69300
2022-01-25,18.8,19.62,18.8,18.97,157100
2022-01-24,18.16,18.96,17.83,18.83,195000
2022-01-21,17.09,18.54,16.97,18.2,168000
2022-01-20,17.55,17.75,17.2,17.21,47000
2022-01-19,18.05,18.17,17.54,17.56,30200
2022-01-18,18.24,18.29,17.83,18.03,31100
2022-01-14,17.95,18.44,17.43,18.28,73700
2022-01-13,18.54,18.69,18.14,18.16,23200
2022-01-12,18.06,18.79,17.77,18.34,76400
2022-01-11,18.13,18.16,17.85,17.99,59300
2022-01-10,18.8,18.8,17.73,18.26,112400
2022-01-07,19.62,19.73,19.32,19.38,36700
2022-01-06,19.62,19.77,19.06,19.62,41900
2022-01-05,20.0,20.34,19.5,19.62,54000
2022-01-04,19.94,20.08,19.42,19.85,68300
2022-01-03,20.51,20.68,19.06,19.9,120900
2021-12-31,20.1,20.68,19.72,20.5,72100
2021-12-30,19.6,20.29,19.51,20.03,51800
2021-12-29,19.27,19.62,18.95,19.43,50000
2021-12-28,19.39,19.63,19.25,19.32,32400
2021-12-27,19.53,19.66,18.86,19.31,65300
2021-12-23,19.03,19.66,18.85,19.35,74700
2021-12-22,18.42,19.1,18.17,18.85,84800
2021-12-21,16.68,18.49,16.68,18.49,104300
2021-12-20,15.78,16.76,15.78,16.68,68700
2021-12-17,16.03,16.78,15.68,15.68,111200
2021-12-16,16.25,16.41,16.02,16.02,31800
2021-12-15,16.37,16.7,16.16,16.16,31200
2021-12-14,16.62,16.66,15.77,16.19,91900
2021-12-13,16.25,16.76,16.04,16.6,40000
2021-12-10,16.36,16.58,16.1,16.25,19500
2021-12-09,16.9,16.9,16.28,16.45,17700
2021-12-08,16.5,16.99,16.49,16.9,9200
2021-12-07,15.88,16.72,15.88,16.57,27900
2021-12-06,16.21,16.39,15.96,16.28,14600
2021-12-03,15.98,16.2,15.92,16.04,10900
2021-12-02,15.83,16.3,15.71,16.06,23100
2021-12-01,16.16,16.41,15.78,15.78,24600
2021-11-30,15.88,16.19,15.84,15.89,16900
2021-11-29,16.13,16.79,15.62,15.92,41900
2021-11-26,16.55,16.59,16.11,16.11,17900
2021-11-24,16.42,16.89,16.42,16.79,17700
2021-11-23,16.3,16.63,16.14,16.38,20700
2021-11-22,16.34,16.69,16.32,16.35,13700
2021-11-19,16.37,16.59,16.36,16.41,11100
2021-11-18,16.59,16.59,16.35,16.46,30800
2021-11-17,16.55,16.73,16.36,16.63,18500
2021-11-16,17.0,17.0,16.59,16.61,19800
2021-11-15,16.77,17.12,16.59,16.95,37500
2021-11-12,16.78,17.22,16.74,16.77,12900
2021-11-11,16.98,17.03,16.88,16.89,13300
2021-11-10,17.18,17.32,16.9,16.96,16500
2021-11-09,17.6,17.64,16.89,17.13,27800
2021-11-08,17.73,17.88,17.27,17.61,19300
2021-11-05,17.06,17.75,16.95,17.66,30100
2021-11-04,17.0,17.04,16.84,16.93,9400
2021-11-03,16.78,17.21,16.66,16.9,24200
2021-11-02,16.76,16.84,16.68,16.78,15400
2021-11-01,16.81,16.87,16.59,16.83,19800
2021-10-29,16.84,16.99,16.77,16.8,13800
2021-10-28,16.84,17.14,16.84,17.06,13100
2021-10-27,16.72,16.96,16.55,16.69,20600
2021-10-26,16.68,16.94,16.68,16.82,15800
2021-10-25,16.68,17.13,16.56,16.84,23600
2021-10-22,16.52,16.74,16.39,16.74,16700
2021-10-21,16.9,16.9,16.45,16.52,26900
2021-10-20,16.83,16.9,16.6,16.9,14700
2021-10-19,16.86,16.91,16.68,16.78,10900
2021-10-18,16.75,17.03,16.48,16.84,15200
2021-10-15,17.18,17.28,16.72,16.81,42200
2021-10-14,16.83,17.18,16.69,16.93,27600
2021-10-13,16.47,17.14,16.4,16.84,23400
2021-10-12,16.13,16.63,16.13,16.54,13800
2021-10-11,16.3,16.32,16.03,16.17,8500
2021-10-08,16.38,16.63,16.09,16.22,23300
2021-10-07,16.53,16.55,16.19,16.41,38600
2021-10-06,16.05,16.45,15.92,16.3,28400
2021-10-05,16.44,16.58,15.97,16.14,32900
2021-10-04,16.39,16.75,15.91,16.31,70300
2021-10-01,16.34,16.73,16.21,16.44,32200
2021-09-30,16.35,16.49,16.03,16.28,31800
2021-09-29,16.15,16.46,15.84,16.31,27200
2021-09-28,16.19,16.19,15.92,16.03,13600
2021-09-27,16.14,16.52,16.14,16.16,14900
2021-09-24,16.21,16.5,16.05,16.14,34800
2021-09-23,16.4,16.65,16.3,16.43,35400
2021-09-22,16.24,16.52,16.15,16.4,33900
2021-09-21,15.89,16.41,15.87,16.19,25500
2021-09-20,16.05,16.32,15.62,15.87,35900
2021-09-17,16.66,16.69,16.06,16.06,124900
2021-09-16,16.39,16.61,15.94,16.6,31100
2021-09-15,16.18,16.4,15.89,16.39,26300
2021-09-14,16.5,16.5,15.82,16.05,24900
2021-09-13,16.4,16.61,16.23,16.38,35000
2021-09-10,17.19,17.19,16.37,16.37,26800
2021-09-09,17.33,17.43,17.09,17.09,26600
2021-09-08,17.11,17.29,17.11,17.26,24500
2021-09-07,17.11,17.44,17.11,17.18,39400
2021-09-03,16.69,17.19,16.69,17.12,51600
2021-09-02,16.69,17.16,16.61,17.13,67400
2021-09-01,16.35,16.78,16.35,16.67,57700
2021-08-31,16.06,16.36,15.95,16.21,29700
2021-08-30,16.1,16.1,15.92,15.99,26400
2021-08-27,15.56,16.23,15.56,16.14,29900
2021-08-26,15.53,15.66,15.48,15.55,26400
2021-08-25,15.64,15.85,15.5,15.65,29300
2021-08-24,16.6,16.6,15.58,15.7,49000
2021-08-23,15.65,17.01,15.51,16.71,112400
2021-08-20,15.2,15.66,15.02,15.55,31700
2021-08-19,15.06,15.32,14.86,15.32,36600
2021-08-18,15.39,15.95,15.07,15.12,34400
2021-08-17,14.77,15.35,14.69,15.28,70000
2021-08-16,14.73,14.89,14.64,14.79,19300
2021-08-13,14.84,14.93,14.73,14.76,10400
2021-08-12,14.92,15.21,14.77,14.83,31500
2021-08-11,14.84,15.03,14.7,14.93,18800
2021-08-10,14.73,14.94,14.66,14.69,43700
2021-08-09,14.89,14.99,14.69,14.79,25600
2021-08-06,14.77,15.04,14.59,14.89,30800
2021-08-05,14.59,14.75,14.48,14.59,16100
2021-08-04,14.34,14.68,14.34,14.47,31800
2021-08-03,14.64,14.66,14.34,14.46,37300
2021-08-02,14.55,14.92,14.45,14.49,49900
2021-07-30,14.62,14.88,14.59,14.66,20200
2021-07-29,14.66,14.89,14.41,14.56,44800
2021-07-28,14.74,14.95,14.61,14.66,20700
2021-07-27,14.91,14.91,14.64,14.85,22700
2021-07-26,14.85,15.04,14.84,15.0,17600
2021-07-23,14.81,14.99,14.69,14.82,26600
2021-07-22,15.05,15.06,14.59,14.77,23400
2021-07-21,14.74,15.2,14.74,15.05,28400
2021-07-20,14.59,14.9,14.5,14.64,44700
2021-07-19,14.59,14.67,14.23,14.46,48000
2021-07-16,14.91,15.0,14.79,14.8,29100
2021-07-15,14.59,15.2,14.59,14.79,42000
2021-07-14,14.72,14.86,14.61,14.66,28500
2021-07-13,14.68,14.83,14.57,14.63,33200
2021-07-12,14.88,15.0,14.68,14.75,54100
2021-07-09,14.91,15.0,14.69,14.78,51800
2021-07-08,14.6,14.8,14.51,14.78,29000
2021-07-07,14.72,14.95,14.64,14.69,30800
2021-07-06,14.6,14.89,14.44,14.8,45500
2021-07-02,14.67,14.82,14.46,14.5,25600
2021-07-01,14.48,14.73,14.38,14.58,56500
2021-06-30,14.6,14.63,14.47,14.47,29400
2021-06-29,14.63,14.87,14.6,14.62,29300
2021-06-28,14.57,14.79,14.35,14.68,48300
2021-06-25,14.96,15.05,14.62,14.62,90700
2021-06-24,14.84,14.96,14.77,14.86,51700
2021-06-23,14.99,14.99,14.67,14.83,88600
2021-06-22,14.84,14.98,14.73,14.79,104600
2021-06-21,14.38,15.03,14.36,14.81,44800
2021-06-18,14.83,14.87,14.42,14.42,99600
2021-06-17,15.08,15.2,14.79,14.81,39100
2021-06-16,15.17,15.32,15.02,15.08,48000
2021-06-15,15.17,15.37,15.12,15.2,87500
2021-06-14,14.62,15.4,14.62,15.2,86500
2021-06-11,14.63,14.7,14.23,14.45,115700
2021-06-10,14.66,14.75,14.56,14.63,40000
2021-06-09,14.84,15.0,14.63,14.72,48400
2021-06-08,14.88,14.98,14.76,14.82,62100
2021-06-07,15.01,15.11,14.8,14.86,74700
2021-06-04,14.86,15.32,14.67,14.94,140200
2021-06-03,15.04,15.27,14.84,14.95,38000
2021-06-02,15.19,15.47,14.94,15.14,155100
2021-06-01,14.8,15.2,14.68,15.17,40100
2021-05-28,14.7,14.91,14.62,14.78,21900
2021-05-27,14.84,14.84,14.56,14.58,32700
2021-05-26,14.7,14.92,14.63,14.76,27300
2021-05-25,15.0,15.16,14.6,14.6,67200
2021-05-24,15.09,15.11,14.9,15.02,34400
2021-05-21,14.96,15.18,14.86,15.15,42600
2021-05-20,15.06,15.12,14.67,15.0,53300
2021-05-19,14.84,15.01,14.66,14.88,45500
2021-05-18,15.35,15.35,14.97,14.97,33300
2021-05-17,15.2,15.29,14.9,14.98,64800
2021-05-14,15.19,15.49,15.07,15.32,92900
2021-05-13,15.24,15.24,14.51,15.06,233800
2021-05-12,14.52,14.59,13.21,13.26,200400
2021-05-11,14.37,14.96,14.02,14.37,196700
2021-05-10,15.04,15.14,14.53,14.54,40300
2021-05-07,14.74,15.16,14.74,15.06,20900
2021-05-06,14.88,14.88,14.47,14.61,21200
2021-05-05,14.85,14.89,14.66,14.83,30100
2021-05-04,15.71,15.71,14.7,14.98,44800
2021-05-03,15.78,16.04,15.58,15.82,23500
2021-04-30,15.26,15.59,15.17,15.52,26800
2021-04-29,15.4,15.62,15.25,15.36,24200
2021-04-28,15.48,15.65,15.36,15.4,19900
2021-04-27,15.13,15.55,15.13,15.47,26000
2021-04-26,14.85,15.41,14.84,15.12,52200
2021-04-23,14.51,14.99,14.51,14.83,29100
2021-04-22,14.84,15.01,14.52,14.61,35800
2021-04-21,14.66,14.8,14.54,14.75,18500
2021-04-20,14.59,14.83,14.43,14.61,26200
2021-04-19,14.59,14.59,14.37,14.59,25200
2021-04-16,15.03,15.04,14.58,14.59,21700
2021-04-15,14.3,14.89,14.19,14.86,34800
2021-04-14,14.25,14.67,14.05,14.18,26600
2021-04-13,13.94,14.42,13.89,14.32,32700
2021-04-12,14.0,14.15,13.85,13.96,23700
2021-04-09,14.14,14.31,13.89,13.97,32300
2021-04-08,14.07,14.25,13.9,14.05,43700
2021-04-07,14.3,14.44,13.91,14.01,49900
2021-04-06,14.16,14.4,13.9,14.19,95400
2021-04-05,14.42,14.67,14.09,14.16,41400
2021-04-01,13.85,14.47,13.85,14.34,55900
2021-03-31,14.06,14.45,13.85,13.88,157100
2021-03-30,14.35,14.53,13.8,14.02,74500
2021-03-29,14.78,14.89,14.23,14.47,35500
2021-03-26,14.85,14.98,14.42,14.75,33000
2021-03-25,14.47,14.86,14.13,14.63,37100
2021-03-24,14.58,15.25,14.19,14.48,45700
2021-03-23,14.61,14.95,14.27,14.37,106200
2021-03-22,14.82,15.28,14.56,14.8,72300
2021-03-19,15.23,15.52,14.96,14.97,160300
2021-03-18,15.8,16.01,15.32,15.35,61300
2021-03-17,15.95,16.18,15.73,15.85,57100
2021-03-16,16.89,16.92,15.68,16.1,78200
2021-03-15,17.12,17.12,16.63,16.89,51300
2021-03-12,16.12,17.67,16.08,16.64,103200
2021-03-11,14.88,16.2,14.88,16.2,106100
2021-03-10,14.97,15.19,14.45,14.69,51300
2021-03-09,15.15,15.52,14.64,15.06,54100
2021-03-08,14.13,15.06,13.85,14.97,76200
2021-03-05,13.84,14.21,13.6,13.79,49900
2021-03-04,14.4,15.07,13.68,13.88,81300
2021-03-03,13.37,14.66,13.37,14.22,109100
2021-03-02,13.25,13.43,13.05,13.31,22200
2021-03-01,13.39,14.0,12.99,13.28,50500
2021-02-26,13.6,13.9,12.9,12.9,35800
2021-02-25,13.44,14.59,13.27,13.59,103200
2021-02-24,13.0,13.64,12.99,13.44,28200
2021-02-23,12.82,13.16,12.82,12.98,21600
2021-02-22,12.8,13.09,12.71,12.86,25600
2021-02-19,12.68,12.99,12.46,12.94,28100
2021-02-18,12.67,12.83,12.46,12.62,28300
2021-02-17,12.21,12.9,12.13,12.73,76000
2021-02-16,12.47,12.47,12.03,12.23,27500
2021-02-12,12.18,12.3,12.12,12.28,13100
2021-02-11,12.39,12.49,12.13,12.27,19800
2021-02-10,12.46,12.58,12.29,12.29,20000
2021-02-09,12.82,12.82,12.34,12.34,23700
2021-02-08,12.52,12.79,12.38,12.79,31600
2021-02-05,12.16,12.56,12.08,12.52,27400
2021-02-04,11.97,12.21,11.97,12.11,15600
2021-02-03,11.86,11.94,11.57,11.94,20500
2021-02-02,11.93,12.01,11.64,11.88,23900
2021-02-01,11.48,12.01,11.48,11.93,50700
2021-01-29,11.73,11.9,11.26,11.38,50800
2021-01-28,11.81,12.01,11.68,11.79,23400
2021-01-27,11.95,12.0,11.6,11.84,57500
2021-01-26,12.5,12.5,12.03,12.08,27100
2021-01-25,12.41,12.6,12.1,12.51,20300
2021-01-22,12.27,12.61,11.91,12.59,48300
2021-01-21,12.23,12.62,12.07,12.44,24800
2021-01-20,12.43,12.54,12.12,12.31,29900
2021-01-19,12.6,12.6,12.05,12.26,34600
2021-01-15,12.0,12.49,11.96,12.43,26900
2021-01-14,11.91,12.21,11.85,12.15,30100
2021-01-13,12.1,12.21,11.92,11.99,25300
2021-01-12,12.16,12.3,11.9,12.21,30400
2021-01-11,12.29,12.46,11.95,12.08,41500
2021-01-08,12.5,12.66,12.21,12.45,19400
2021-01-07,12.72,12.72,12.17,12.49,34600
2021-01-06,12.25,13.22,12.25,12.73,45500
2021-01-05,11.93,12.4,11.93,12.23,46400
2021-01-04,12.42,12.42,11.89,11.93,47300
2020-12-31,12.13,12.42,11.99,12.38,20000
2020-12-30,12.12,12.23,12.02,12.18,26900
2020-12-29,12.33,12.52,12.01,12.09,46900
2020-12-28,11.85,12.33,11.85,12.25,64700
2020-12-24,11.91,12.14,11.73,11.83,22100
2020-12-23,12.23,12.43,11.97,11.99,28200
2020-12-22,12.13,12.3,11.89,12.14,51300
2020-12-21,12.72,12.87,11.97,12.19,88600
2020-12-18,12.75,12.91,12.43,12.87,120400
2020-12-17,12.52,12.75,12.34,12.75,65700
2020-12-16,12.38,12.38,12.02,12.21,31400
2020-12-15,12.31,12.44,11.84,12.33,52400
2020-12-14,11.84,12.31,11.84,12.11,62300
2020-12-11,11.65,11.94,11.45,11.83,26500
2020-12-10,11.77,11.85,11.64,11.76,17100
2020-12-09,12.01,12.06,11.65,11.75,24000
2020-12-08,11.83,12.22,11.68,11.91,32300
2020-12-07,11.68,11.92,11.4,11.83,57700
2020-12-04,11.21,11.68,11.2,11.65,28400
2020-12-03,10.84,11.24,10.84,11.1,29300
2020-12-02,10.61,10.91,10.56,10.87,28100
