Date,Open,High,Low,Close,Volume
2023-02-24,15.31,16.24,15.15,15.55,38611600
2023-02-23,15.43,15.79,15.29,15.73,27591400
2023-02-22,14.68,15.52,14.68,15.42,20901300
2023-02-21,15.11,15.23,14.72,14.75,17783500
2023-02-17,15.24,15.53,15.06,15.43,15552500
2023-02-16,14.96,15.63,14.82,15.31,23020800
2023-02-15,14.57,15.37,14.41,15.35,16744400
2023-02-14,14.72,15.04,14.43,14.73,11173200
2023-02-13,14.31,15.08,14.11,14.92,19340400
2023-02-10,14.18,14.38,14.02,14.22,11847900
2023-02-09,14.78,14.96,14.24,14.37,17023000
2023-02-08,15.26,15.26,14.53,14.56,15044700
2023-02-07,15.35,15.42,14.79,15.33,12936200
2023-02-06,15.2,15.46,15.0,15.4,16769000
2023-02-03,15.56,15.86,15.26,15.42,20698400
2023-02-02,15.52,16.05,15.44,15.92,25213400
2023-02-01,14.72,15.47,14.67,15.36,26301400
2023-01-31,14.45,14.84,14.23,14.82,23524600
2023-01-30,14.59,14.73,14.22,14.38,20238500
2023-01-27,14.9,15.1,14.65,14.91,21010500
2023-01-26,14.72,15.19,14.42,15.0,30614200
2023-01-25,13.26,14.73,13.18,14.53,44313500
2023-01-24,13.37,13.6,13.24,13.38,11424200
2023-01-23,13.02,13.53,12.95,13.51,21618200
2023-01-20,12.54,13.04,12.36,13.02,18431100
2023-01-19,12.45,12.56,11.91,12.47,20111300
2023-01-18,13.23,13.25,12.49,12.59,21307800
2023-01-17,13.06,13.33,12.83,13.23,18142600
2023-01-13,12.96,13.16,12.91,13.14,16146600
2023-01-12,12.78,13.28,12.5,13.15,28005800
2023-01-11,12.88,12.95,12.38,12.6,30814100
2023-01-10,11.8,12.58,11.77,12.56,43263500
2023-01-09,11.39,11.71,11.23,11.61,25383800
2023-01-06,10.88,11.39,10.73,11.32,29842600
2023-01-05,10.38,11.05,10.12,10.86,33761600
2023-01-04,9.79,10.61,9.56,10.38,34435900
2023-01-03,9.65,9.94,9.49,9.54,25186100
2022-12-30,9.21,9.5,9.18,9.48,22808700
2022-12-29,9.01,9.57,8.94,9.43,29740700
2022-12-28,9.17,9.3,8.84,8.87,22506100
2022-12-27,9.06,9.27,8.85,9.23,22207700
2022-12-23,9.19,9.38,9.09,9.17,19035100
2022-12-22,9.0,9.24,8.82,9.23,28566000
2022-12-21,9.06,9.38,8.91,9.04,25650700
2022-12-20,9.18,9.56,8.89,9.03,42837300
2022-12-19,9.81,9.88,9.07,9.25,42430500
2022-12-16,9.97,10.1,9.6,9.91,158082500
2022-12-15,10.66,10.8,9.95,10.0,47972800
2022-12-14,10.8,11.23,10.77,10.98,35547900
2022-12-13,11.65,11.91,10.78,10.89,29922800
2022-12-12,11.0,11.4,10.96,11.27,50053900
2022-12-09,10.71,11.34,10.67,11.09,29007300
2022-12-08,10.78,11.0,10.67,10.76,20565600
2022-12-07,10.52,10.96,10.34,10.74,19258200
2022-12-06,11.31,11.49,10.57,10.61,25893000
2022-12-05,11.5,11.64,11.11,11.15,15244400
2022-12-02,11.57,11.65,11.37,11.55,17221600
2022-12-01,11.4,11.89,11.38,11.63,21848600
2022-11-30,11.06,11.52,10.93,11.4,26857000
2022-11-29,10.98,11.25,10.86,11.14,16626000
2022-11-28,11.27,11.53,10.91,10.92,16264200
2022-11-25,11.18,11.59,11.11,11.47,10129400
2022-11-23,10.72,11.41,10.72,11.34,16946300
2022-11-22,10.5,10.82,10.36,10.8,13273800
2022-11-21,10.7,10.78,10.5,10.56,18070400
2022-11-18,11.12,11.21,10.65,10.77,14638800
2022-11-17,10.7,11.17,10.6,10.96,18062600
2022-11-16,11.15,11.18,10.52,10.91,26336900
2022-11-15,11.84,12.2,11.18,11.33,29600500
2022-11-14,11.75,12.31,11.48,11.49,24372300
2022-11-11,10.82,12.36,10.61,11.84,48852200
2022-11-10,10.18,10.82,10.15,10.8,37007000
2022-11-09,9.86,9.91,9.52,9.84,43663300
2022-11-08,10.2,10.47,9.8,10.06,36236000
2022-11-07,10.46,10.56,9.97,10.27,44576700
2022-11-04,11.38,11.76,10.2,10.43,60325100
2022-11-03,12.36,12.4,11.64,11.97,34500300
2022-11-02,13.03,13.13,12.66,12.68,32132500
2022-11-01,13.25,13.83,13.25,13.35,22199500
2022-10-31,12.78,13.06,12.65,13.0,21383700
2022-10-28,12.5,12.97,12.37,12.95,19055900
2022-10-27,13.01,13.35,12.44,12.49,23608500
2022-10-26,13.47,13.66,12.83,13.0,24247100
2022-10-25,13.01,13.65,13.01,13.57,22539800
2022-10-24,13.46,13.59,13.02,13.18,20913400
2022-10-21,12.87,13.5,12.84,13.49,21454500
2022-10-20,12.66,13.22,12.45,12.92,23298300
2022-10-19,12.96,13.19,12.55,12.61,19640300
2022-10-18,12.62,13.04,12.55,12.88,18270300
2022-10-17,12.57,12.64,12.28,12.32,21358100
2022-10-14,12.55,12.84,12.4,12.43,20423100
2022-10-13,11.42,12.56,11.25,12.5,29973200
2022-10-12,11.48,11.85,11.33,11.66,28771600
2022-10-11,11.85,12.03,11.39,11.6,25356100
2022-10-10,12.04,12.23,11.81,12.02,16726500
2022-10-07,12.38,12.48,11.88,11.98,14331200
2022-10-06,12.2,12.54,12.07,12.49,17992700
2022-10-05,12.05,12.3,11.86,12.22,13677300
2022-10-04,12.08,12.55,12.04,12.36,18674000
2022-10-03,11.64,12.03,11.56,11.95,17827200
2022-09-30,11.71,12.02,11.48,11.5,23432200
2022-09-29,11.53,11.76,11.3,11.66,20033700
2022-09-28,11.28,11.87,11.2,11.79,19531400
2022-09-27,11.52,12.01,11.22,11.32,22208200
2022-09-26,11.69,12.05,11.39,11.41,24792000
2022-09-23,11.79,11.91,11.51,11.79,25087500
2022-09-22,12.24,12.38,11.88,12.01,23521400
2022-09-21,13.18,13.29,12.22,12.22,25806100
2022-09-20,13.06,13.24,12.83,13.21,27526100
2022-09-19,12.66,13.36,12.55,13.16,23871600
2022-09-16,13.04,13.12,12.63,12.74,37420200
2022-09-15,12.57,13.34,12.55,13.17,22447800
2022-09-14,12.95,12.98,12.32,12.71,23717900
2022-09-13,12.84,13.18,12.75,12.95,20761400
2022-09-12,13.18,13.53,13.1,13.31,15804600
2022-09-09,12.67,13.09,12.67,13.03,22559300
2022-09-08,12.54,12.69,12.23,12.54,22276100
2022-09-07,12.5,12.88,12.48,12.68,15816000
2022-09-06,13.11,13.11,12.49,12.63,25104100
2022-09-02,13.27,13.52,13.0,13.06,20909600
2022-09-01,13.02,13.22,12.77,13.19,25104400
2022-08-31,13.32,13.55,13.2,13.24,24097600
2022-08-30,13.36,13.57,13.05,13.29,23844100
2022-08-29,12.98,13.47,12.98,13.2,18506400
2022-08-26,13.56,14.02,13.13,13.16,29667500
2022-08-25,13.48,13.66,13.34,13.56,21341000
2022-08-24,12.84,13.59,12.79,13.52,27581100
2022-08-23,12.83,13.15,12.7,12.79,23719300
2022-08-22,13.48,13.53,12.69,12.71,33567900
2022-08-19,12.98,13.75,12.97,13.73,24631700
2022-08-18,13.16,13.22,12.86,13.19,25789200
2022-08-17,13.44,13.54,13.05,13.26,23289500
2022-08-16,13.07,13.88,12.82,13.69,33874700
2022-08-15,13.55,13.63,13.06,13.12,34209800
2022-08-12,13.85,13.86,13.36,13.68,22307300
2022-08-11,13.26,13.95,13.21,13.68,28750300
2022-08-10,13.36,13.58,13.07,13.1,31905000
2022-08-09,13.94,14.0,12.93,13.1,43116100
2022-08-08,14.7,14.72,13.92,14.02,40527300
2022-08-05,14.59,15.15,14.42,14.59,67899700
2022-08-04,16.51,17.65,16.51,17.48,34395500
2022-08-03,16.19,16.85,15.99,16.71,21595800
2022-08-02,15.43,16.46,15.3,16.0,22877300
2022-08-01,15.01,15.74,14.8,15.4,22244200
2022-07-29,15.35,15.4,14.72,15.0,25702300
2022-07-28,15.0,15.64,14.81,15.59,18480400
2022-07-27,14.56,15.28,14.49,15.15,18763700
2022-07-26,14.59,14.65,14.3,14.43,12215500
2022-07-25,14.65,14.84,14.34,14.66,17912100
2022-07-22,14.4,14.99,14.35,14.65,19650800
2022-07-21,14.33,14.52,14.14,14.51,11673800
2022-07-20,14.29,14.59,13.94,14.44,18892300
2022-07-19,14.0,14.33,13.96,14.25,18864600
2022-07-18,14.03,14.23,13.81,13.88,16229500
2022-07-15,13.82,13.99,13.6,13.96,17057900
2022-07-14,13.83,13.92,13.43,13.63,25315500
2022-07-13,13.76,14.33,13.43,14.18,18002900
2022-07-12,13.55,14.09,13.55,13.95,12235700
2022-07-11,13.8,13.92,13.55,13.66,15863400
2022-07-08,14.32,14.51,13.97,13.99,16060100
2022-07-07,14.31,14.7,14.2,14.52,15169500
2022-07-06,14.43,14.64,14.12,14.27,20632500
2022-07-05,13.95,14.49,13.48,14.44,20355800
2022-07-01,13.3,14.3,13.26,14.25,23453600
2022-06-30,13.12,13.67,12.77,13.42,25815700
2022-06-29,13.64,13.67,12.91,13.17,29669000
2022-06-28,14.11,14.68,13.57,13.66,24493300
2022-06-27,14.38,14.44,13.88,14.08,19434600
2022-06-24,14.25,14.61,14.2,14.28,49763900
2022-06-23,14.17,14.19,13.75,14.12,14425000
2022-06-22,13.76,14.3,13.76,13.97,14646300
2022-06-21,14.56,14.68,13.93,14.04,19574300
2022-06-17,13.95,14.5,13.5,14.22,36064400
2022-06-16,14.33,14.48,13.3,13.65,26389800
2022-06-15,14.09,15.13,14.05,14.85,23100500
2022-06-14,14.17,14.29,13.57,13.98,22936600
2022-06-13,14.44,14.48,13.72,14.03,28812800
2022-06-10,15.37,15.4,14.82,14.86,25435900
2022-06-09,16.5,16.56,15.61,15.63,22961500
2022-06-08,17.03,17.32,16.62,16.67,16512100
2022-06-07,16.56,17.17,16.33,17.17,19171700
2022-06-06,17.82,17.87,16.83,16.85,21860700
2022-06-03,17.82,17.9,17.18,17.5,14604800
2022-06-02,17.47,18.06,17.35,18.0,13592700
2022-06-01,18.49,18.74,17.51,17.66,15623600
2022-05-31,18.56,18.7,18.01,18.45,33259600
2022-05-27,18.01,18.76,18.0,18.76,16213300
2022-05-26,17.36,18.04,17.24,17.98,14440200
2022-05-25,16.91,17.36,16.75,17.23,18875900
2022-05-24,17.84,17.89,16.73,16.86,23189600
2022-05-23,18.0,18.38,17.45,18.29,17869600
2022-05-20,17.75,18.02,17.15,17.74,19152600
2022-05-19,17.35,17.87,17.27,17.5,16972400
2022-05-18,18.03,18.36,17.26,17.46,19495900
2022-05-17,17.69,18.36,17.58,18.36,20024600
2022-05-16,17.92,18.5,17.14,17.21,16687000
2022-05-13,17.18,18.25,17.17,18.1,15288600
2022-05-12,16.51,17.74,16.51,17.11,22105700
2022-05-11,17.24,17.84,16.59,16.62,17838900
2022-05-10,17.33,17.97,17.1,17.35,18456500
2022-05-09,17.29,17.84,16.86,17.1,20143700
2022-05-06,18.55,18.71,17.55,17.75,22653600
2022-05-05,19.39,20.08,18.5,18.88,21442000
2022-05-04,19.37,19.8,18.81,19.66,17002200
2022-05-03,18.98,19.68,18.68,19.27,19475900
2022-05-02,18.15,19.45,18.05,19.25,26110500
2022-04-29,18.36,19.2,18.09,18.15,22966600
2022-04-28,19.02,19.42,17.89,18.35,23049800
2022-04-27,19.86,19.95,18.2,18.83,33842400
2022-04-26,19.93,20.96,19.63,19.83,33742500
2022-04-25,20.06,21.94,19.95,21.5,35852700
2022-04-22,21.0,21.91,20.37,20.57,23510100
2022-04-21,22.65,23.23,20.92,21.45,50753200
2022-04-20,23.49,23.56,22.7,23.01,41515900
2022-04-19,23.66,24.68,23.5,24.49,32055100
2022-04-18,24.53,24.8,23.52,24.16,29145500
2022-04-14,25.89,26.58,24.76,24.88,37861600
2022-04-13,24.67,27.5,24.21,26.0,65233900
2022-04-12,24.37,25.33,23.75,24.68,40974800
2022-04-11,24.08,26.26,23.5,24.78,70016200
2022-04-08,23.07,24.52,22.78,24.43,22358900
2022-04-07,23.97,24.04,22.5,23.07,16798600
2022-04-06,24.39,24.39,23.34,23.92,10965600
2022-04-05,25.51,26.01,24.23,24.42,11423000
2022-04-04,25.16,26.0,24.37,25.8,8399900
2022-04-01,25.16,25.33,24.37,25.02,7750900
2022-03-31,25.57,25.62,24.85,24.92,8586500
2022-03-30,26.04,26.68,25.64,25.7,4790500
2022-03-29,25.94,26.42,25.57,26.25,5306800
2022-03-28,27.32,27.35,25.13,25.58,11002900
2022-03-25,27.12,27.63,26.95,27.35,3533200
2022-03-24,26.61,27.17,26.48,27.12,5121400
2022-03-23,26.67,27.66,26.56,26.62,4822700
2022-03-22,26.37,27.19,26.23,26.87,5166500
2022-03-21,26.16,26.9,25.77,26.15,4775900
2022-03-18,25.54,26.35,25.35,26.26,6938000
2022-03-17,25.34,25.72,25.01,25.71,4472000
2022-03-16,25.46,26.08,25.08,25.64,6529200
2022-03-15,24.12,25.34,23.91,25.02,7460900
2022-03-14,24.0,24.96,23.7,23.88,10106400
2022-03-11,25.36,25.51,23.93,23.99,11207100
2022-03-10,25.18,25.44,24.47,25.08,9331900
2022-03-09,26.0,26.6,25.33,25.37,5845500
2022-03-08,25.69,26.22,25.16,25.27,9388100
2022-03-07,26.61,26.94,25.49,25.55,10290200
2022-03-04,28.52,28.54,26.5,26.89,12200000
2022-03-03,29.27,29.62,27.97,28.68,6199300
2022-03-02,28.12,29.6,28.12,29.24,7679600
2022-03-01,28.09,28.47,27.23,28.11,7663000
2022-02-28,27.49,28.53,27.33,28.05,8296400
2022-02-25,27.65,28.88,26.61,28.24,9585400
2022-02-24,26.25,27.8,25.34,27.73,16236900
2022-02-23,28.34,29.25,28.07,28.21,8400500
2022-02-22,29.51,30.21,28.09,28.28,10721300
2022-02-18,29.91,30.74,29.6,29.86,6931900
2022-02-17,28.93,30.11,28.83,29.87,7169100
2022-02-16,29.54,29.66,28.12,29.38,13121600
2022-02-15,29.85,30.57,29.44,30.51,4068300
2022-02-14,29.6,30.26,29.35,29.42,4115800
2022-02-11,30.01,30.65,29.44,29.57,6591400
2022-02-10,29.84,31.12,29.57,30.09,7517500
2022-02-09,28.49,30.06,27.96,29.84,10942000
2022-02-08,28.45,28.9,28.04,28.21,5391800
2022-02-07,29.07,29.36,28.24,28.34,6619500
2022-02-04,29.02,29.43,28.26,28.9,6722900
2022-02-03,27.43,29.35,27.32,28.93,12439100
2022-02-02,27.05,28.37,26.38,27.69,11157700
2022-02-01,25.99,28.94,25.9,27.17,25754500
2022-01-31,27.12,28.43,26.16,27.91,7309200
2022-01-28,25.06,27.16,24.9,27.15,9601400
2022-01-27,24.76,25.3,24.39,25.24,10093900
2022-01-26,27.05,27.4,24.18,24.4,18137100
2022-01-25,26.37,27.09,25.84,26.86,6800700
2022-01-24,25.27,26.95,25.22,26.88,9189500
2022-01-21,26.83,27.13,25.94,26.19,10403800
2022-01-20,28.87,29.06,27.29,27.49,10880800
2022-01-19,29.88,30.07,28.28,28.58,7234000
2022-01-18,30.95,31.55,29.37,29.64,8682800
2022-01-14,28.94,31.28,28.94,31.18,12183400
2022-01-13,28.86,30.02,28.44,29.34,9016100
2022-01-12,28.5,29.22,28.28,28.79,5045200
2022-01-11,28.9,29.3,28.03,28.68,7014100
2022-01-10,30.17,30.39,28.27,28.59,12117000
2022-01-07,27.65,31.18,27.26,30.06,42891900
2022-01-06,26.59,26.82,25.62,25.72,7197300
2022-01-05,27.13,27.97,26.38,26.45,12532200
2022-01-04,25.77,27.16,25.64,26.75,12074000
2022-01-03,23.9,25.8,23.84,25.33,10231100
2021-12-31,24.39,24.6,23.52,23.54,6716100
2021-12-30,23.86,24.91,23.77,24.45,6283500
2021-12-29,24.28,24.66,23.75,23.87,4990800
2021-12-28,24.27,24.89,24.13,24.33,3572400
2021-12-27,24.44,24.67,23.96,24.36,3340500
2021-12-23,23.78,24.64,23.72,24.42,4741900
2021-12-22,23.47,24.0,23.06,23.63,5086400
2021-12-21,22.98,23.96,22.85,23.53,5283400
2021-12-20,22.86,23.33,22.45,22.89,6087300
2021-12-17,23.5,23.61,22.59,23.28,7107700
2021-12-16,22.85,23.55,22.72,23.41,6682000
2021-12-15,22.41,22.67,21.66,22.57,5858900
2021-12-14,22.65,23.07,22.45,22.51,8522700
2021-12-13,22.99,23.25,22.57,22.75,4327600
2021-12-10,23.88,23.92,23.11,23.29,4791800
2021-12-09,23.8,23.93,23.05,23.58,7219100
2021-12-08,24.39,24.89,23.97,24.03,4948900
2021-12-07,24.77,25.27,24.16,24.22,5901100
2021-12-06,24.43,24.91,23.77,24.4,6635800
2021-12-03,23.05,24.03,23.04,23.99,9162700
2021-12-02,22.44,23.39,22.31,23.25,8921100
2021-12-01,23.6,23.93,22.2,22.26,10507000
2021-11-30,24.3,24.34,22.67,23.27,11473700
2021-11-29,24.95,25.05,24.01,24.59,5147600
2021-11-26,24.46,24.82,24.14,24.72,3407000
2021-11-24,25.53,25.56,25.07,25.17,3788900
2021-11-23,25.75,26.16,25.17,25.6,6240500
2021-11-22,25.3,25.93,24.66,25.71,5607900
2021-11-19,26.77,26.82,24.83,25.26,11188700
2021-11-18,27.56,27.6,26.51,26.85,5129300
2021-11-17,27.61,27.85,27.21,27.59,4515700
2021-11-16,27.99,28.02,27.5,27.73,4827700
2021-11-15,28.0,28.88,27.88,28.02,4125300
2021-11-12,28.16,28.7,27.87,27.91,5414800
2021-11-11,27.16,28.98,26.75,28.23,12304500
2021-11-10,26.65,28.06,26.52,27.36,7760200
2021-11-09,26.5,26.78,25.98,26.65,4307400
2021-11-08,26.83,26.99,26.21,26.28,6800700
2021-11-05,25.64,26.6,25.41,26.52,6209500
2021-11-04,25.66,25.84,24.97,25.46,6681200
2021-11-03,24.4,25.78,23.76,25.6,11278200
2021-11-02,24.42,24.8,23.85,24.55,10507900
2021-11-01,23.7,24.7,23.56,24.42,6912200
2021-10-29,24.15,24.25,23.4,23.44,5842700
2021-10-28,23.57,24.34,23.52,24.31,4666000
2021-10-27,24.74,24.76,23.59,23.6,7348600
2021-10-26,25.5,25.54,24.54,24.64,5858200
2021-10-25,25.1,25.56,25.03,25.29,5062400
2021-10-22,25.08,25.27,24.75,25.1,3904200
2021-10-21,25.37,25.97,24.74,25.0,6041000
2021-10-20,24.77,25.7,24.74,25.33,5875500
2021-10-19,24.99,25.21,24.64,24.9,6306900
2021-10-18,24.74,25.21,24.44,24.67,5113300
2021-10-15,25.48,25.6,24.77,24.83,5419800
2021-10-14,25.55,25.74,25.11,25.26,4031000
2021-10-13,24.82,25.54,24.67,25.5,7149100
2021-10-12,25.18,25.47,24.48,24.58,7419100
2021-10-11,26.02,26.1,25.17,25.17,4413000
2021-10-08,26.66,26.99,25.86,25.89,3591500
2021-10-07,26.1,26.81,25.94,26.46,6745900
2021-10-06,25.77,25.91,25.07,25.88,7529000
2021-10-05,25.67,26.38,25.41,26.15,5991600
2021-10-04,25.66,25.83,25.33,25.61,6528200
2021-10-01,25.53,26.01,25.33,25.74,3614600
2021-09-30,25.48,25.57,24.86,25.38,5331300
2021-09-29,25.69,25.87,25.37,25.42,3560400
2021-09-28,26.05,26.47,25.55,25.6,3798400
2021-09-27,25.36,26.52,25.34,26.14,5156000
2021-09-24,25.52,25.68,25.2,25.3,5638600
2021-09-23,25.49,26.05,25.49,25.53,4145700
2021-09-22,25.37,26.13,25.36,25.44,6458000
2021-09-21,26.18,26.45,24.98,25.15,8906600
2021-09-20,26.42,26.44,25.55,26.01,8634500
2021-09-17,27.0,27.41,26.77,26.88,7576900
2021-09-16,26.74,27.2,26.55,26.99,4933500
2021-09-15,26.33,27.05,26.11,26.81,7610300
2021-09-14,27.1,27.1,25.79,26.26,9715700
2021-09-13,26.35,27.12,26.18,27.06,5440000
2021-09-10,26.78,26.89,26.11,26.15,6613800
2021-09-09,26.91,27.22,26.61,26.79,4921600
2021-09-08,27.96,28.24,26.94,26.98,5693700
2021-09-07,28.31,28.74,27.93,27.96,3297000
2021-09-03,28.95,28.95,28.16,28.31,3655100
2021-09-02,28.52,29.04,28.38,28.94,3622900
2021-09-01,28.82,28.92,28.29,28.43,3271500
2021-08-31,27.8,28.97,27.79,28.84,5288900
2021-08-30,28.48,28.48,27.69,27.85,3084900
2021-08-27,27.9,28.38,27.66,28.28,4009400
2021-08-26,28.92,28.93,27.77,27.89,4019900
2021-08-25,28.71,29.08,28.45,28.74,2704100
2021-08-24,28.48,28.96,28.45,28.7,3403800
2021-08-23,28.31,28.69,28.05,28.44,3286700
2021-08-20,27.66,28.13,27.38,28.07,4089300
2021-08-19,28.41,28.43,27.69,27.74,5425000
2021-08-18,28.72,29.23,28.41,28.45,4637300
2021-08-17,28.0,28.67,27.8,28.61,3813000
2021-08-16,28.26,28.73,27.8,28.34,5022200
2021-08-13,29.11,29.21,28.36,28.42,3278600
2021-08-12,29.62,29.73,28.71,28.9,3949500
2021-08-11,29.44,29.61,29.05,29.45,2966400
2021-08-10,29.13,29.5,28.82,29.44,4487000
2021-08-09,29.03,29.31,28.77,29.23,2507300
2021-08-06,29.24,29.72,28.87,29.04,6595500
2021-08-05,28.43,29.4,28.28,29.2,4563400
2021-08-04,27.81,28.58,27.43,28.34,6219500
2021-08-03,29.18,29.28,26.85,27.87,13105300
2021-08-02,29.23,29.59,28.93,29.09,4114900
2021-07-30,29.92,30.16,28.89,29.01,4100900
2021-07-29,29.4,31.0,29.32,30.18,9316000
2021-07-28,28.9,29.93,27.34,29.39,15471800
2021-07-27,29.02,29.58,28.75,28.83,6553000
2021-07-26,28.43,31.4,28.35,29.34,16584200
2021-07-23,28.63,28.68,27.86,28.47,3030300
2021-07-22,28.85,28.93,27.87,28.48,4515400
2021-07-21,28.21,29.05,28.21,28.79,4030400
2021-07-20,27.88,28.22,27.52,28.13,3534400
2021-07-19,27.77,28.21,27.08,27.82,7095500
2021-07-16,28.54,29.08,28.05,28.18,6284300
2021-07-15,28.6,29.16,28.34,28.46,5218700
2021-07-14,29.21,29.33,28.55,28.74,5500000
2021-07-13,29.43,29.73,28.95,29.1,6415800
2021-07-12,29.23,29.72,28.86,29.65,3267300
2021-07-09,29.2,29.48,28.87,29.3,4001800
2021-07-08,29.0,29.25,28.28,28.78,6978700
2021-07-07,30.18,30.35,29.46,29.56,5171300
2021-07-06,31.17,31.17,30.03,30.34,4471700
2021-07-02,31.03,31.67,30.8,31.14,4327900
2021-07-01,30.73,31.88,30.55,31.2,7054100
2021-06-30,30.41,30.79,29.94,30.68,5656500
2021-06-29,30.69,30.86,30.19,30.34,3951500
2021-06-28,30.96,31.31,30.33,30.57,5635500
2021-06-25,30.35,30.98,30.11,30.86,6852200
2021-06-24,29.64,30.36,29.46,30.32,6667600
2021-06-23,29.34,30.07,29.34,29.51,9244400
2021-06-22,29.69,29.7,29.02,29.49,6575500
2021-06-21,29.15,29.73,29.01,29.69,7984600
2021-06-18,29.26,29.5,28.89,29.08,10228800
2021-06-17,30.32,30.49,29.34,29.41,7729000
2021-06-16,30.02,30.59,29.54,30.46,7134200
2021-06-15,30.82,31.53,30.05,30.07,6912600
2021-06-14,30.96,31.48,30.66,30.82,5182600
2021-06-11,30.4,30.81,30.24,30.79,5280100
2021-06-10,30.67,30.85,29.97,30.14,7832700
2021-06-09,30.09,31.0,30.01,30.56,6625700
2021-06-08,31.22,31.31,29.94,30.04,12160200
2021-06-07,31.67,31.98,31.16,31.24,5046400
2021-06-04,31.75,31.9,31.17,31.55,5115400
2021-06-03,32.09,32.4,31.31,31.63,6681600
2021-06-02,32.29,32.57,31.36,32.15,8556600
2021-06-01,32.28,32.45,31.88,32.0,7727300
2021-05-28,32.55,32.69,32.02,32.11,8168000
2021-05-27,31.8,32.76,31.51,32.52,9663900
2021-05-26,30.71,32.05,30.7,31.82,11316400
2021-05-25,31.56,31.72,30.56,30.66,10209200
2021-05-24,31.32,31.82,30.61,31.28,12265900
2021-05-21,31.99,32.35,31.36,31.47,17539900
2021-05-20,33.34,33.51,31.75,31.85,19397000
2021-05-19,32.68,33.6,32.54,33.11,18898400
2021-05-18,33.76,34.52,32.44,33.31,31351600
2021-05-17,39.24,39.7,33.43,33.85,89513200
2021-05-14,35.61,36.04,35.02,35.65,4717500
2021-05-13,35.88,36.83,34.64,35.23,8194100
2021-05-12,36.77,37.41,35.69,35.76,5041000
2021-05-11,36.29,37.35,35.97,36.78,5517100
2021-05-10,37.7,38.07,37.08,37.26,6194000
2021-05-07,36.48,37.73,36.1,37.56,8232000
2021-05-06,37.08,37.39,35.83,36.25,6745700
2021-05-05,36.47,36.88,35.96,36.66,5173500
2021-05-04,36.09,36.58,35.3,36.52,7026200
2021-05-03,37.36,37.53,35.65,36.12,13788800
2021-04-30,37.96,38.8,37.53,37.66,5914100
2021-04-29,38.46,38.67,37.15,37.95,12812500
2021-04-28,35.96,37.78,35.56,37.49,16863600
2021-04-27,38.63,39.55,38.4,39.01,7560200
2021-04-26,38.5,39.03,37.35,38.85,10454900
2021-04-23,38.39,38.7,37.42,38.4,10102800
2021-04-22,38.68,39.17,37.57,38.21,18289100
2021-04-21,35.16,38.51,34.81,38.48,21090600
2021-04-20,36.54,36.55,35.28,35.47,11144600
2021-04-19,37.44,37.62,35.96,36.37,15280200
2021-04-16,37.95,38.27,37.11,37.34,15955500
2021-04-15,38.79,38.95,37.27,37.82,15764000
2021-04-14,39.0,40.11,38.06,38.38,35615900
2021-04-13,40.17,41.32,39.69,40.38,10200500
2021-04-12,41.89,42.48,40.32,40.38,10140000
2021-04-09,41.65,42.59,41.25,42.0,14390400
2021-04-08,43.21,43.62,41.38,41.88,14780500
2021-04-07,44.67,45.47,42.5,43.39,15198400
2021-04-06,41.56,44.34,41.56,43.38,23200400
2021-04-05,42.75,43.4,40.79,41.64,22810800
2021-04-01,43.98,44.31,42.15,43.31,16364900
2021-03-31,44.15,45.28,42.35,43.46,31581800
2021-03-30,43.34,46.18,42.0,43.44,45823200
2021-03-29,43.0,44.75,39.82,41.23,65944200
2021-03-26,57.45,58.21,34.6,41.9,106071700
2021-03-25,58.19,62.24,56.91,57.75,13590900
2021-03-24,70.76,72.22,61.88,61.94,16131200
2021-03-23,70.01,72.42,68.41,71.68,12233800
2021-03-22,77.98,78.08,74.51,74.65,10952800
2021-03-19,75.86,78.14,74.2,77.27,9262200
2021-03-18,72.21,76.08,71.05,75.95,12172000
2021-03-17,74.69,74.69,70.98,74.07,13628500
2021-03-16,72.65,76.61,72.61,75.81,11261100
2021-03-15,71.05,74.53,70.5,73.67,11184200
2021-03-12,67.03,71.93,66.66,71.1,15747600
2021-03-11,65.34,68.53,65.2,66.97,11952600
2021-03-10,63.86,66.57,62.46,65.82,12316200
2021-03-09,66.88,67.48,61.78,63.01,16965800
2021-03-08,64.88,67.58,63.94,67.25,9097700
2021-03-05,63.68,64.9,62.67,64.25,9083200
2021-03-04,61.89,62.97,60.45,62.6,9367400
2021-03-03,59.21,61.93,58.86,61.45,6310500
2021-03-02,57.64,60.04,57.36,59.24,7497700
2021-03-01,54.32,58.61,53.67,58.18,11154800
2021-02-26,51.61,53.53,51.12,53.03,8963000
2021-02-25,52.64,53.55,51.06,51.32,9490500
2021-02-24,50.8,52.24,50.57,51.86,10824100
2021-02-23,53.82,55.01,50.12,52.95,15094600
2021-02-22,52.13,56.02,51.64,55.29,14043000
2021-02-19,49.84,51.43,49.77,50.79,8666200
2021-02-18,49.36,50.69,49.12,49.71,8189400
2021-02-17,47.08,49.46,46.83,49.36,4604200
2021-02-16,48.06,48.5,47.24,47.35,6878200
2021-02-12,45.79,47.89,45.47,47.8,4107900
2021-02-11,44.69,45.6,44.45,45.55,5030000
2021-02-10,43.76,45.28,43.3,45.07,4433400
2021-02-09,42.9,43.54,42.35,43.5,5513000
2021-02-08,42.58,43.34,42.33,43.25,7198300
2021-02-05,41.02,42.77,40.44,42.67,4876100
