Date,Open,High,Low,Close,Volume
2023-02-06,2.47,2.55,2.44,2.46,175500
2023-02-03,2.42,2.52,2.4,2.47,121200
2023-02-02,2.42,2.45,2.37,2.41,66700
2023-02-01,2.38,2.41,2.36,2.39,78400
2023-01-31,2.31,2.38,2.3,2.37,46900
2023-01-30,2.31,2.35,2.31,2.31,13500
2023-01-27,2.31,2.35,2.3,2.35,48000
2023-01-26,2.3,2.34,2.3,2.34,10300
2023-01-25,2.31,2.36,2.31,2.33,25000
2023-01-24,2.34,2.38,2.33,2.35,49700
2023-01-23,2.35,2.41,2.32,2.37,41000
2023-01-20,2.31,2.49,2.31,2.36,82200
2023-01-19,2.26,2.4,2.18,2.35,310000
2023-01-18,2.35,2.35,2.26,2.26,42300
2023-01-17,2.28,2.34,2.28,2.28,101300
2023-01-13,2.33,2.4,2.32,2.34,52300
2023-01-12,2.34,2.38,2.28,2.35,65900
2023-01-11,2.28,2.35,2.25,2.3,80300
2023-01-10,2.23,2.27,2.21,2.25,36800
2023-01-09,2.2,2.27,2.2,2.26,72000
2023-01-06,2.19,2.23,2.12,2.2,61400
2023-01-05,2.1,2.24,2.1,2.14,131700
2023-01-04,2.07,2.13,2.05,2.13,404200
2023-01-03,2.06,2.12,2.06,2.08,70900
2022-12-30,2.05,2.16,2.04,2.11,72600
2022-12-29,2.01,2.12,2.0,2.08,144300
2022-12-28,2.08,2.08,2.0,2.01,79300
2022-12-27,1.98,2.09,1.96,2.05,117900
2022-12-23,2.0,2.08,1.95,2.0,101900
2022-12-22,1.93,1.98,1.93,1.95,41500
2022-12-21,1.9,2.02,1.9,1.99,105800
2022-12-20,1.94,2.0,1.8,1.9,72400
2022-12-19,1.93,2.05,1.88,1.97,186600
2022-12-16,1.98,2.07,1.94,1.96,178600
2022-12-15,2.1,2.11,2.0,2.02,52400
2022-12-14,2.09,2.19,2.05,2.11,94200
2022-12-13,2.08,2.2,2.06,2.1,121900
2022-12-12,2.11,2.14,2.09,2.12,35900
2022-12-09,2.13,2.15,2.04,2.09,73800
2022-12-08,2.14,2.15,2.09,2.12,37000
2022-12-07,2.13,2.17,2.05,2.11,62200
2022-12-06,2.0,2.21,1.98,2.17,163600
2022-12-05,2.05,2.07,2.0,2.0,58800
2022-12-02,2.04,2.08,2.0,2.05,44900
2022-12-01,2.07,2.08,2.03,2.07,47700
2022-11-30,2.1,2.11,2.03,2.09,59600
2022-11-29,2.14,2.15,2.09,2.09,47400
2022-11-28,2.09,2.15,2.09,2.11,36500
2022-11-25,2.13,2.13,2.1,2.11,23200
2022-11-23,2.2,2.2,2.12,2.13,33200
2022-11-22,2.17,2.17,2.12,2.12,11400
2022-11-21,2.13,2.19,2.12,2.15,638800
2022-11-18,2.17,2.2,2.11,2.14,44000
2022-11-17,2.15,2.2,2.14,2.19,20100
2022-11-16,2.17,2.17,2.15,2.16,395500
2022-11-15,2.24,2.29,2.17,2.19,85200
2022-11-14,2.27,2.27,2.17,2.24,64500
2022-11-11,2.37,2.41,2.2,2.3,281100
2022-11-10,2.0,2.42,2.0,2.34,1244400
2022-11-09,2.13,2.45,1.88,1.92,467000
2022-11-08,2.17,2.17,2.11,2.13,26500
2022-11-07,2.1,2.18,2.1,2.14,16700
2022-11-04,2.14,2.19,2.1,2.1,22200
2022-11-03,2.09,2.15,2.09,2.15,10200
2022-11-02,2.21,2.24,2.11,2.12,58100
2022-11-01,2.25,2.25,2.2,2.23,44000
2022-10-31,2.2,2.25,2.2,2.23,37600
2022-10-28,2.24,2.3,2.21,2.23,20400
2022-10-27,2.22,2.25,2.2,2.25,9300
2022-10-26,2.25,2.25,2.2,2.22,32700
2022-10-25,2.23,2.25,2.21,2.25,26700
2022-10-24,2.26,2.26,2.23,2.24,5700
2022-10-21,2.25,2.25,2.18,2.2,23200
2022-10-20,2.27,2.27,2.2,2.21,19000
2022-10-19,2.29,2.3,2.2,2.2,20900
2022-10-18,2.27,2.29,2.24,2.24,39400
2022-10-17,2.25,2.27,2.22,2.24,42500
2022-10-14,2.2,2.23,2.19,2.2,25000
2022-10-13,2.11,2.21,2.1,2.14,63300
2022-10-12,2.16,2.19,2.12,2.16,35300
2022-10-11,2.15,2.19,2.12,2.16,28200
2022-10-10,2.12,2.18,2.12,2.16,16700
2022-10-07,2.06,2.12,2.03,2.1,65500
2022-10-06,2.18,2.18,2.07,2.12,27100
2022-10-05,2.11,2.17,2.08,2.13,52500
2022-10-04,2.11,2.19,2.1,2.18,52100
2022-10-03,2.07,2.19,2.07,2.16,39700
2022-09-30,2.09,2.17,2.01,2.15,44700
2022-09-29,2.09,2.09,2.02,2.04,39600
2022-09-28,2.03,2.09,2.02,2.03,45900
2022-09-27,2.03,2.09,2.0,2.05,31300
2022-09-26,2.04,2.04,1.95,2.03,32700
2022-09-23,2.0,2.09,2.0,2.02,30900
2022-09-22,2.08,2.14,2.01,2.07,16300
2022-09-21,2.1,2.16,2.07,2.1,37500
2022-09-20,2.09,2.17,2.07,2.15,88800
2022-09-19,2.18,2.19,2.08,2.17,37500
2022-09-16,2.14,2.19,2.11,2.19,55500
2022-09-15,2.15,2.2,2.09,2.19,25500
2022-09-14,2.22,2.25,2.14,2.18,72600
2022-09-13,2.22,2.23,2.2,2.23,15100
2022-09-12,2.22,2.27,2.2,2.2,14800
2022-09-09,2.13,2.19,2.13,2.17,26600
2022-09-08,2.21,2.21,2.08,2.14,44000
2022-09-07,2.24,2.24,2.16,2.2,84700
2022-09-06,2.19,2.25,2.15,2.24,20600
2022-09-02,2.19,2.33,2.19,2.25,31100
2022-09-01,2.2,2.33,2.19,2.3,36400
2022-08-31,2.25,2.35,2.25,2.28,32200
2022-08-30,2.28,2.3,2.25,2.27,32200
2022-08-29,2.31,2.33,2.27,2.3,11400
2022-08-26,2.3,2.3,2.21,2.25,23400
2022-08-25,2.25,2.3,2.25,2.29,12200
2022-08-24,2.25,2.29,2.25,2.26,18900
2022-08-23,2.25,2.32,2.25,2.27,25800
2022-08-22,2.18,2.32,2.13,2.25,51400
2022-08-19,2.32,2.34,2.32,2.33,29000
2022-08-18,2.33,2.34,2.27,2.33,33900
2022-08-17,2.3,2.31,2.24,2.28,58600
2022-08-16,2.25,2.35,2.2,2.34,88100
2022-08-15,2.3,2.34,2.26,2.28,44300
2022-08-12,2.27,2.35,2.24,2.32,49600
2022-08-11,2.15,2.34,2.13,2.26,90800
2022-08-10,2.1,2.13,2.05,2.12,46900
2022-08-09,2.06,2.2,2.02,2.04,82100
2022-08-08,2.04,2.09,1.99,2.03,72800
2022-08-05,1.99,2.06,1.92,2.04,66100
2022-08-04,2.09,2.09,2.0,2.02,54600
2022-08-03,2.06,2.17,2.05,2.09,69500
2022-08-02,1.99,2.06,1.97,2.04,70900
2022-08-01,2.03,2.05,1.97,2.01,90600
2022-07-29,2.03,2.07,2.01,2.06,68100
2022-07-28,2.02,2.05,1.96,2.04,117900
2022-07-27,2.04,2.07,2.0,2.01,40800
2022-07-26,2.06,2.06,2.03,2.04,76100
2022-07-25,2.05,2.11,2.04,2.05,67600
2022-07-22,2.09,2.15,2.02,2.07,63900
2022-07-21,2.09,2.14,2.03,2.1,78500
2022-07-20,2.01,2.1,2.0,2.1,141300
2022-07-19,2.04,2.11,2.0,2.02,88500
2022-07-18,2.12,2.14,2.02,2.03,151700
2022-07-15,2.14,2.19,2.09,2.14,176000
2022-07-14,1.97,2.2,1.97,2.14,266500
2022-07-13,1.89,2.01,1.88,2.0,109100
2022-07-12,1.85,1.93,1.85,1.92,228500
2022-07-11,1.84,1.92,1.84,1.87,155400
2022-07-08,1.93,1.93,1.85,1.87,90400
2022-07-07,1.94,1.95,1.92,1.93,146900
2022-07-06,1.94,1.95,1.9,1.93,166300
2022-07-05,1.99,2.03,1.92,1.94,418900
2022-07-01,1.97,2.1,1.95,2.0,315700
2022-06-30,2.04,2.05,1.93,1.94,299300
2022-06-29,2.16,2.16,2.03,2.04,349200
2022-06-28,2.18,2.23,2.15,2.16,131900
2022-06-27,2.33,2.34,2.15,2.19,664200
2022-06-24,2.17,2.69,2.09,2.4,9060600
2022-06-23,2.15,2.3,2.12,2.16,325900
2022-06-22,1.98,2.15,1.98,2.13,356900
2022-06-21,2.08,2.14,1.99,2.01,406900
2022-06-17,2.16,2.26,2.04,2.08,338800
2022-06-16,2.26,2.28,2.12,2.15,320900
2022-06-15,2.46,2.51,2.28,2.33,199000
2022-06-14,2.47,2.47,2.37,2.45,175300
2022-06-13,2.36,2.5,2.35,2.49,180900
2022-06-10,2.42,2.52,2.4,2.45,140400
2022-06-09,2.28,2.69,2.28,2.47,252100
2022-06-08,2.45,2.49,2.33,2.35,163500
2022-06-07,2.18,2.52,2.18,2.5,268900
2022-06-06,2.3,2.38,2.19,2.21,356800
2022-06-03,2.33,2.4,2.28,2.3,124700
2022-06-02,2.34,2.37,2.25,2.34,186700
2022-06-01,2.45,2.46,2.27,2.31,177300
2022-05-31,2.3,2.45,2.3,2.44,195800
2022-05-27,2.3,2.37,2.3,2.34,123200
2022-05-26,2.19,2.31,2.19,2.28,158100
2022-05-25,2.11,2.19,2.08,2.17,123000
2022-05-24,2.0,2.1,2.0,2.08,219900
2022-05-23,2.09,2.11,2.0,2.0,203700
2022-05-20,2.17,2.17,2.02,2.06,167700
2022-05-19,2.11,2.15,2.11,2.12,205200
2022-05-18,2.14,2.17,2.11,2.12,173200
2022-05-17,2.21,2.27,2.17,2.18,109200
2022-05-16,2.28,2.29,2.17,2.17,202800
2022-05-13,2.18,2.34,2.18,2.3,186000
2022-05-12,2.34,2.42,2.14,2.19,205100
2022-05-11,2.41,2.41,2.27,2.36,127800
2022-05-10,2.01,2.39,1.88,2.37,253500
2022-05-09,2.15,2.2,2.15,2.16,256300
2022-05-06,2.15,2.25,2.12,2.21,225600
2022-05-05,2.3,2.3,2.14,2.17,166700
2022-05-04,2.17,2.35,2.11,2.34,249900
2022-05-03,2.17,2.18,2.11,2.16,117400
2022-05-02,2.21,2.26,2.1,2.16,225300
2022-04-29,2.2,2.25,2.18,2.22,204700
2022-04-28,2.19,2.24,2.16,2.2,120500
2022-04-27,2.14,2.22,2.11,2.17,192800
2022-04-26,2.08,2.13,2.07,2.11,221600
2022-04-25,2.19,2.19,2.1,2.12,163600
2022-04-22,2.29,2.29,2.15,2.18,192300
2022-04-21,2.35,2.37,2.18,2.25,254900
2022-04-20,2.43,2.43,2.28,2.34,134400
2022-04-19,2.28,2.48,2.28,2.39,382700
2022-04-18,2.15,2.36,2.14,2.29,544800
2022-04-14,2.16,2.21,2.15,2.18,159000
2022-04-13,2.19,2.19,2.12,2.13,127900
2022-04-12,2.2,2.22,2.15,2.16,146200
2022-04-11,2.21,2.24,2.15,2.17,106500
2022-04-08,2.2,2.26,2.14,2.23,148300
2022-04-07,2.24,2.29,2.21,2.21,80900
2022-04-06,2.31,2.32,2.22,2.25,150400
2022-04-05,2.35,2.38,2.25,2.33,173200
2022-04-04,2.5,2.5,2.38,2.41,117700
2022-04-01,2.4,2.56,2.32,2.52,189700
2022-03-31,2.34,2.41,2.3,2.41,169800
2022-03-30,2.25,2.38,2.25,2.32,163700
2022-03-29,2.33,2.37,2.23,2.27,99600
2022-03-28,2.37,2.4,2.21,2.32,187600
2022-03-25,2.33,2.41,2.29,2.39,178100
2022-03-24,2.31,2.41,2.31,2.35,128700
2022-03-23,2.47,2.47,2.24,2.33,111200
2022-03-22,2.49,2.51,2.43,2.51,73000
2022-03-21,2.7,2.7,2.33,2.51,139300
2022-03-18,2.63,2.68,2.47,2.64,375500
2022-03-17,2.51,2.63,2.41,2.63,66700
2022-03-16,2.65,2.65,2.42,2.51,154800
2022-03-15,2.35,2.61,2.35,2.55,247100
2022-03-14,2.26,2.33,2.25,2.32,125800
2022-03-11,2.24,2.3,2.24,2.24,135800
2022-03-10,2.3,2.33,2.21,2.24,137700
2022-03-09,2.34,2.4,2.31,2.33,107200
2022-03-08,2.38,2.46,2.3,2.31,166900
2022-03-07,2.48,2.51,2.38,2.39,109700
2022-03-04,2.38,2.47,2.38,2.46,109000
2022-03-03,2.42,2.44,2.38,2.41,97600
2022-03-02,2.38,2.48,2.38,2.41,93900
2022-03-01,2.53,2.53,2.35,2.39,103200
2022-02-28,2.54,2.56,2.43,2.44,117600
2022-02-25,2.57,2.59,2.55,2.57,34200
2022-02-24,2.52,2.57,2.51,2.54,51300
2022-02-23,2.59,2.64,2.58,2.58,69100
2022-02-22,2.61,2.64,2.55,2.58,36800
2022-02-18,2.67,2.73,2.61,2.64,72000
2022-02-17,2.7,2.79,2.67,2.7,69100
2022-02-16,2.7,2.75,2.61,2.75,51800
2022-02-15,2.65,2.75,2.5,2.73,96700
2022-02-14,2.66,2.66,2.61,2.62,34700
2022-02-11,2.62,2.71,2.62,2.64,61400
2022-02-10,2.67,2.75,2.62,2.64,108300
2022-02-09,2.78,2.8,2.7,2.73,66600
2022-02-08,2.72,2.8,2.69,2.78,75700
2022-02-07,2.71,2.8,2.68,2.73,51900
2022-02-04,2.68,2.77,2.66,2.73,94300
2022-02-03,2.71,2.8,2.69,2.71,84900
2022-02-02,2.7,2.8,2.62,2.73,208400
2022-02-01,2.79,2.8,2.7,2.7,70100
2022-01-31,2.72,2.8,2.72,2.79,67700
2022-01-28,2.71,2.8,2.64,2.76,80200
2022-01-27,2.74,2.78,2.7,2.73,55600
2022-01-26,2.89,2.98,2.67,2.76,120700
2022-01-25,2.83,2.9,2.81,2.86,66600
2022-01-24,2.68,2.89,2.66,2.87,259700
2022-01-21,2.66,2.77,2.66,2.73,246000
2022-01-20,2.75,2.76,2.64,2.7,238300
2022-01-19,2.82,2.83,2.73,2.73,152900
2022-01-18,2.95,2.96,2.77,2.8,141800
2022-01-14,2.9,3.01,2.9,2.96,54200
2022-01-13,2.94,2.98,2.9,2.9,82700
2022-01-12,3.0,3.01,2.92,2.94,69000
2022-01-11,2.99,2.99,2.96,2.97,38300
2022-01-10,2.95,3.04,2.95,2.99,51800
2022-01-07,2.95,3.02,2.95,2.98,32000
2022-01-06,2.98,3.03,2.96,2.97,44500
2022-01-05,2.99,3.03,2.93,2.95,57300
2022-01-04,3.09,3.09,2.98,2.99,38000
2022-01-03,3.05,3.09,3.01,3.05,68000
2021-12-31,3.01,3.07,3.0,3.06,43400
2021-12-30,3.04,3.06,2.95,3.02,66500
2021-12-29,3.01,3.03,2.98,3.03,59200
2021-12-28,3.1,3.1,3.02,3.02,47800
2021-12-27,3.06,3.11,3.03,3.1,33500
2021-12-23,3.11,3.11,3.05,3.07,45000
2021-12-22,3.01,3.1,3.0,3.1,65000
2021-12-21,2.95,3.03,2.93,3.02,51300
2021-12-20,3.04,3.06,2.91,2.94,186100
2021-12-17,3.0,3.09,2.99,3.06,177700
2021-12-16,3.1,3.1,2.99,3.0,111800
2021-12-15,3.1,3.12,3.03,3.05,96400
2021-12-14,3.05,3.11,3.0,3.1,110600
2021-12-13,3.06,3.14,3.03,3.06,55100
2021-12-10,3.06,3.12,3.03,3.09,97400
2021-12-09,3.06,3.09,3.02,3.03,47200
2021-12-08,3.18,3.2,3.08,3.1,34300
2021-12-07,3.23,3.23,3.16,3.17,51000
2021-12-06,3.12,3.24,3.05,3.16,152000
2021-12-03,3.17,3.17,3.03,3.07,44200
2021-12-02,3.05,3.15,3.01,3.12,74800
2021-12-01,3.08,3.12,2.98,3.02,140500
2021-11-30,3.04,3.08,2.98,3.0,297300
2021-11-29,3.08,3.13,3.06,3.07,174500
2021-11-26,3.07,3.1,3.02,3.03,82900
2021-11-24,3.07,3.15,3.07,3.14,33800
2021-11-23,3.14,3.2,3.11,3.12,107300
2021-11-22,3.16,3.2,3.11,3.12,85800
2021-11-19,3.12,3.18,3.12,3.13,64500
2021-11-18,3.15,3.21,3.11,3.15,94700
2021-11-17,3.17,3.17,3.11,3.14,72400
2021-11-16,3.16,3.19,3.13,3.17,91000
2021-11-15,3.18,3.19,3.13,3.19,112000
2021-11-12,3.2,3.21,3.13,3.19,68600
2021-11-11,3.12,3.23,3.11,3.19,55400
2021-11-10,3.4,3.4,3.11,3.11,191800
2021-11-09,3.42,3.5,3.3,3.44,52100
2021-11-08,3.51,3.54,3.33,3.42,31800
2021-11-05,3.38,3.57,3.38,3.5,144400
2021-11-04,3.36,3.4,3.3,3.38,86400
2021-11-03,3.23,3.39,3.21,3.34,93700
2021-11-02,3.24,3.29,3.2,3.25,71300
2021-11-01,3.27,3.29,3.21,3.25,78400
2021-10-29,3.22,3.27,3.18,3.26,48700
2021-10-28,3.21,3.25,3.21,3.23,31300
2021-10-27,3.18,3.26,3.16,3.2,39100
2021-10-26,3.2,3.31,3.18,3.19,122700
2021-10-25,3.16,3.22,3.15,3.21,42100
2021-10-22,3.21,3.24,3.16,3.17,33900
2021-10-21,3.16,3.21,3.16,3.2,42100
2021-10-20,3.17,3.18,3.15,3.16,35500
2021-10-19,3.16,3.17,3.11,3.16,64200
2021-10-18,3.18,3.18,3.14,3.16,66100
2021-10-15,3.25,3.25,3.14,3.17,92300
2021-10-14,3.25,3.25,3.19,3.23,46200
2021-10-13,3.27,3.29,3.2,3.24,45800
2021-10-12,3.25,3.35,3.22,3.27,53600
2021-10-11,3.32,3.35,3.23,3.23,37600
2021-10-08,3.24,3.39,3.24,3.32,55600
2021-10-07,3.22,3.28,3.22,3.25,75900
2021-10-06,3.19,3.23,3.14,3.22,60400
2021-10-05,3.26,3.26,3.13,3.23,58000
2021-10-04,3.18,3.25,3.15,3.23,86200
2021-10-01,3.16,3.21,3.15,3.17,36200
2021-09-30,3.23,3.23,3.12,3.16,96700
2021-09-29,3.15,3.22,3.12,3.21,45800
2021-09-28,3.22,3.22,3.09,3.12,58600
2021-09-27,3.27,3.34,3.23,3.23,61300
2021-09-24,3.21,3.27,3.17,3.24,63700
2021-09-23,3.15,3.24,3.13,3.22,100500
2021-09-22,3.17,3.21,3.11,3.13,76000
2021-09-21,3.16,3.18,3.12,3.15,64100
2021-09-20,3.35,3.37,3.11,3.16,125300
2021-09-17,3.29,3.39,3.14,3.39,411500
2021-09-16,3.2,3.27,3.19,3.27,58900
2021-09-15,3.12,3.22,3.1,3.21,80400
2021-09-14,3.15,3.19,3.1,3.14,76800
2021-09-13,3.13,3.15,3.11,3.14,40400
2021-09-10,3.14,3.19,3.1,3.13,73000
2021-09-09,3.19,3.19,3.12,3.13,72200
2021-09-08,3.26,3.28,3.17,3.18,80800
2021-09-07,3.16,3.31,3.11,3.28,156300
2021-09-03,3.18,3.19,3.08,3.18,50800
2021-09-02,3.14,3.2,3.12,3.19,66400
2021-09-01,3.16,3.19,3.08,3.14,52000
2021-08-31,3.12,3.17,3.08,3.13,56600
2021-08-30,3.24,3.24,3.11,3.11,71300
2021-08-27,3.03,3.19,3.02,3.18,112600
2021-08-26,3.11,3.12,3.04,3.05,106000
2021-08-25,3.12,3.13,3.09,3.1,57900
2021-08-24,3.19,3.2,3.1,3.13,68500
2021-08-23,3.15,3.26,3.15,3.18,97800
2021-08-20,3.06,3.17,3.06,3.13,110200
2021-08-19,3.15,3.16,3.07,3.08,65800
2021-08-18,3.1,3.27,3.07,3.17,195800
2021-08-17,3.09,3.18,3.08,3.11,101700
2021-08-16,3.09,3.17,3.08,3.13,274000
2021-08-13,3.15,3.17,3.05,3.12,232800
2021-08-12,3.28,3.28,3.17,3.19,144600
2021-08-11,3.32,3.32,3.21,3.27,107700
2021-08-10,3.37,3.45,3.23,3.28,130900
2021-08-09,3.41,3.48,3.39,3.39,61700
2021-08-06,3.4,3.48,3.4,3.43,101600
2021-08-05,3.29,3.39,3.25,3.38,65800
2021-08-04,3.26,3.29,3.23,3.27,148800
2021-08-03,3.37,3.37,3.23,3.26,272300
2021-08-02,3.39,3.45,3.33,3.35,139500
2021-07-30,3.47,3.48,3.38,3.38,69200
2021-07-29,3.51,3.55,3.44,3.48,73900
2021-07-28,3.53,3.58,3.39,3.5,145400
2021-07-27,3.48,3.52,3.39,3.51,143600
2021-07-26,3.46,3.58,3.36,3.51,109200
2021-07-23,3.51,3.53,3.41,3.49,91900
2021-07-22,3.55,3.55,3.49,3.52,94400
2021-07-21,3.51,3.59,3.51,3.56,204400
2021-07-20,3.28,3.54,3.28,3.5,285400
2021-07-19,3.28,3.37,3.24,3.29,180300
2021-07-16,3.37,3.38,3.29,3.32,134100
2021-07-15,3.29,3.34,3.25,3.33,116200
2021-07-14,3.41,3.48,3.27,3.28,106900
2021-07-13,3.49,3.52,3.39,3.41,82000
2021-07-12,3.49,3.53,3.45,3.52,161900
2021-07-09,3.49,3.56,3.44,3.49,123900
2021-07-08,3.43,3.54,3.34,3.48,279500
2021-07-07,3.24,3.46,3.22,3.45,219100
2021-07-06,3.3,3.31,3.22,3.26,122400
2021-07-02,3.39,3.41,3.3,3.31,140900
2021-07-01,3.4,3.45,3.31,3.41,222000
2021-06-30,3.28,3.41,3.26,3.37,174200
2021-06-29,3.32,3.36,3.23,3.27,183200
2021-06-28,3.51,3.53,3.23,3.3,511500
2021-06-25,3.45,3.69,3.39,3.54,8188100
2021-06-24,3.49,3.6,3.4,3.41,723600
2021-06-23,3.56,3.63,3.47,3.49,478800
2021-06-22,3.57,3.65,3.47,3.53,421200
2021-06-21,3.48,3.63,3.48,3.56,349200
2021-06-18,3.35,3.55,3.34,3.5,376600
2021-06-17,3.44,3.49,3.3,3.35,274000
2021-06-16,3.42,3.51,3.42,3.43,228800
2021-06-15,3.46,3.51,3.37,3.42,213200
2021-06-14,3.51,3.54,3.47,3.49,199600
2021-06-11,3.47,3.52,3.44,3.49,163500
2021-06-10,3.53,3.54,3.44,3.49,171700
2021-06-09,3.54,3.62,3.51,3.52,135100
2021-06-08,3.6,3.6,3.5,3.52,138700
2021-06-07,3.46,3.63,3.42,3.58,475600
2021-06-04,3.51,3.51,3.38,3.49,172300
2021-06-03,3.56,3.6,3.34,3.45,252300
2021-06-02,3.6,3.62,3.55,3.6,136700
2021-06-01,3.55,3.6,3.48,3.6,153700
2021-05-28,3.58,3.58,3.46,3.52,111700
2021-05-27,3.43,3.58,3.42,3.53,108200
2021-05-26,3.27,3.5,3.22,3.46,242300
2021-05-25,3.29,3.32,3.25,3.26,129000
2021-05-24,3.25,3.33,3.22,3.27,87000
2021-05-21,3.37,3.37,3.19,3.26,240900
2021-05-20,3.34,3.42,3.29,3.37,128500
2021-05-19,3.31,3.36,3.23,3.35,143300
2021-05-18,3.29,3.43,3.27,3.35,121000
2021-05-17,3.34,3.39,3.3,3.32,99000
2021-05-14,3.38,3.42,3.24,3.39,350400
2021-05-13,3.53,3.62,3.28,3.28,547800
2021-05-12,3.61,3.69,3.5,3.52,161800
2021-05-11,3.55,3.7,3.45,3.68,175800
2021-05-10,4.0,4.0,3.57,3.59,441100
2021-05-07,3.86,4.0,3.85,3.87,268000
2021-05-06,3.78,3.89,3.76,3.86,235900
2021-05-05,3.8,3.84,3.74,3.8,153500
2021-05-04,3.78,3.8,3.68,3.79,138100
2021-05-03,3.75,3.8,3.66,3.79,228100
2021-04-30,3.55,3.76,3.52,3.72,305300
2021-04-29,3.53,3.62,3.5,3.57,200100
2021-04-28,3.41,3.52,3.35,3.52,191300
2021-04-27,3.37,3.46,3.36,3.4,143400
2021-04-26,3.43,3.44,3.34,3.37,147200
2021-04-23,3.38,3.43,3.34,3.42,122100
2021-04-22,3.4,3.41,3.33,3.39,220500
2021-04-21,3.18,3.41,3.18,3.37,166300
2021-04-20,3.21,3.3,3.18,3.18,161200
2021-04-19,3.4,3.4,3.23,3.24,230200
2021-04-16,3.43,3.45,3.39,3.43,87100
2021-04-15,3.48,3.54,3.4,3.44,91000
2021-04-14,3.6,3.64,3.4,3.43,208600
2021-04-13,3.61,3.63,3.55,3.58,108500
2021-04-12,3.59,3.65,3.56,3.59,125200
2021-04-09,3.6,3.63,3.52,3.61,190400
2021-04-08,3.39,3.66,3.31,3.62,384100
2021-04-07,3.46,3.5,3.38,3.4,186100
2021-04-06,3.27,3.44,3.24,3.43,196200
2021-04-05,3.38,3.38,3.27,3.27,85400
2021-04-01,3.33,3.42,3.27,3.33,128300
2021-03-31,3.37,3.39,3.27,3.3,216900
2021-03-30,3.45,3.46,3.35,3.38,203100
2021-03-29,3.23,3.46,3.16,3.42,366400
2021-03-26,3.25,3.25,3.15,3.24,103300
2021-03-25,3.11,3.22,3.06,3.22,237200
2021-03-24,3.09,3.13,2.99,3.11,148200
2021-03-23,3.18,3.18,3.05,3.09,178200
2021-03-22,3.23,3.23,3.1,3.19,141900
2021-03-19,3.05,3.25,2.98,3.25,637400
2021-03-18,3.14,3.17,3.01,3.06,168000
2021-03-17,3.14,3.17,2.97,3.14,323600
2021-03-16,3.25,3.31,3.14,3.17,328400
2021-03-15,3.0,3.13,2.97,3.1,453700
2021-03-12,2.97,3.03,2.94,2.99,150400
2021-03-11,2.96,3.0,2.92,2.97,246000
2021-03-10,2.92,2.98,2.88,2.95,169600
2021-03-09,2.92,2.92,2.85,2.88,166100
2021-03-08,2.9,2.91,2.8,2.9,254100
2021-03-05,2.67,2.86,2.54,2.85,382200
2021-03-04,2.73,2.76,2.6,2.67,315300
2021-03-03,2.82,2.85,2.7,2.74,233000
2021-03-02,2.79,2.82,2.76,2.81,172100
2021-03-01,2.71,2.82,2.71,2.79,201000
2021-02-26,2.6,2.75,2.55,2.7,330700
2021-02-25,2.7,2.7,2.61,2.64,141100
2021-02-24,2.63,2.8,2.62,2.68,168800
2021-02-23,2.58,2.67,2.45,2.63,359700
2021-02-22,2.65,2.68,2.61,2.62,143900
2021-02-19,2.73,2.74,2.67,2.67,228100
2021-02-18,2.74,2.8,2.66,2.76,282700
2021-02-17,2.83,2.83,2.68,2.78,176700
2021-02-16,2.89,2.89,2.73,2.82,358600
2021-02-12,2.64,3.15,2.64,2.76,1711000
2021-02-11,2.68,2.7,2.6,2.63,157000
2021-02-10,2.59,2.67,2.46,2.66,402100
2021-02-09,2.61,2.61,2.52,2.6,369900
2021-02-08,2.5,2.61,2.5,2.59,464400
2021-02-05,2.44,2.49,2.37,2.48,151300
2021-02-04,2.35,2.43,2.32,2.43,240200
2021-02-03,2.44,2.44,2.32,2.35,167800
2021-02-02,2.32,2.44,2.27,2.44,133800
2021-02-01,2.3,2.4,2.28,2.32,253100
2021-01-29,2.21,2.32,2.17,2.3,256800
2021-01-28,2.2,2.28,2.17,2.22,200800
2021-01-27,2.2,2.25,2.13,2.2,237900
2021-01-26,2.32,2.35,2.27,2.27,323700
2021-01-25,2.45,2.45,2.19,2.31,226500
2021-01-22,2.49,2.52,2.44,2.47,203600
2021-01-21,2.69,2.7,2.4,2.51,354500
2021-01-20,2.31,2.61,2.28,2.6,601700
2021-01-19,2.25,2.3,2.23,2.29,640300
2021-01-15,2.24,2.28,2.2,2.24,220500
2021-01-14,2.18,2.28,2.18,2.26,193500
2021-01-13,2.19,2.25,2.18,2.21,137600
2021-01-12,2.2,2.22,2.16,2.21,226500
2021-01-11,2.19,2.28,2.17,2.23,160200
2021-01-08,2.19,2.28,2.19,2.25,159600
2021-01-07,2.12,2.28,2.1,2.22,332800
2021-01-06,2.47,2.5,2.1,2.1,1113200
2021-01-05,2.54,2.55,2.39,2.41,493100
2021-01-04,2.58,2.6,2.38,2.49,634700
2020-12-31,2.42,2.6,2.4,2.49,594500
2020-12-30,2.4,2.44,2.38,2.39,535300
2020-12-29,2.32,2.42,2.2,2.39,527900
2020-12-28,2.22,2.28,2.2,2.26,384600
2020-12-24,2.09,2.23,2.09,2.22,54800
2020-12-23,2.32,2.32,2.07,2.09,265800
2020-12-22,2.22,2.34,2.17,2.32,161300
2020-12-21,2.29,2.32,2.2,2.22,138900
2020-12-18,2.34,2.37,2.26,2.3,203400
2020-12-17,2.35,2.42,2.24,2.34,290600
