Date,Open,High,Low,Close,Volume
2023-12-20,35.51,36.03,35.3,35.35,3652500
2023-12-19,34.91,35.7,34.83,35.67,3170700
2023-12-18,34.9,34.9,34.39,34.66,3548000
2023-12-15,35.24,35.57,34.88,34.88,7987300
2023-12-14,33.89,35.62,33.89,35.29,7167600
2023-12-13,32.4,33.48,32.18,33.38,4022900
2023-12-12,32.58,32.81,32.36,32.44,3273900
2023-12-11,32.39,32.87,32.39,32.69,3029100
2023-12-08,31.93,32.53,31.81,32.41,3590800
2023-12-07,31.28,32.11,31.2,32.04,3999100
2023-12-06,31.18,31.43,30.94,31.09,2846500
2023-12-05,31.32,31.46,30.79,31.0,3266900
2023-12-04,31.19,31.81,31.19,31.58,3919300
2023-12-01,30.31,31.33,30.23,31.27,3176200
2023-11-30,30.29,30.48,30.0,30.29,3767500
2023-11-29,30.09,30.54,30.08,30.29,4471500
2023-11-28,29.59,29.88,29.34,29.66,3706600
2023-11-27,29.06,29.64,28.88,29.57,3641600
2023-11-24,29.15,29.24,28.98,29.24,1702000
2023-11-22,29.14,29.42,28.98,29.06,2335000
2023-11-21,29.2,29.26,28.89,29.04,2478500
2023-11-20,29.17,29.57,28.88,29.42,3776000
2023-11-17,29.08,29.15,28.83,29.06,2473500
2023-11-16,29.31,29.4,28.53,28.78,3553600
2023-11-15,29.55,30.52,29.42,29.53,5195100
2023-11-14,27.78,29.27,27.7,29.18,7793700
2023-11-13,26.84,27.31,26.69,27.26,3958600
2023-11-10,26.64,27.01,26.35,26.89,4479500
2023-11-09,27.73,28.3,27.02,27.04,7356700
2023-11-08,26.26,26.62,26.01,26.26,4159600
2023-11-07,25.84,26.32,25.84,26.27,4044700
2023-11-06,26.73,26.93,26.2,26.26,3197000
2023-11-03,26.69,27.05,26.67,26.72,2617700
2023-11-02,25.88,26.23,25.77,26.14,3829300
2023-11-01,26.27,26.39,24.85,25.43,5408700
2023-10-31,26.68,26.68,26.28,26.36,3939700
2023-10-30,26.82,26.94,26.58,26.83,3732700
2023-10-27,26.9,27.02,26.38,26.39,2879300
2023-10-26,26.69,27.02,26.42,26.78,2617900
2023-10-25,26.46,26.77,26.34,26.64,2555700
2023-10-24,26.85,27.11,26.5,26.7,3288900
2023-10-23,26.58,26.91,26.19,26.68,2889700
2023-10-20,27.26,27.32,26.72,26.89,2344200
2023-10-19,27.25,27.61,27.07,27.18,3066600
2023-10-18,27.59,27.78,27.28,27.35,2498800
2023-10-17,26.98,27.9,26.98,27.79,3002100
2023-10-16,26.7,27.12,26.31,27.09,2895500
2023-10-13,26.07,26.52,26.05,26.38,3553000
2023-10-12,26.93,26.93,25.89,26.19,2630100
2023-10-11,26.58,27.0,26.18,26.8,5457700
2023-10-10,27.01,27.23,26.17,26.44,6156400
2023-10-09,26.64,27.01,26.25,26.96,2739400
2023-10-06,26.21,27.16,26.17,26.96,3981000
2023-10-05,26.66,26.8,26.22,26.37,2330500
2023-10-04,26.68,26.8,26.37,26.62,2616200
2023-10-03,27.09,27.41,26.63,26.73,3487500
2023-10-02,27.37,27.56,27.17,27.33,4454200
2023-09-29,27.48,27.59,27.19,27.49,3509600
2023-09-28,26.79,27.03,26.62,26.93,2947200
2023-09-27,26.99,27.19,26.65,26.73,3359500
2023-09-26,26.94,27.38,26.81,26.91,3354500
2023-09-25,27.32,27.66,27.21,27.25,3895300
2023-09-22,28.24,28.34,27.53,27.57,3545700
2023-09-21,28.45,28.55,28.05,28.07,3290700
2023-09-20,28.97,29.28,28.68,28.7,2532800
2023-09-19,28.9,29.03,28.74,28.91,2784500
2023-09-18,29.62,29.62,29.02,29.04,2908000
2023-09-15,29.55,29.86,29.41,29.64,10620600
2023-09-14,29.5,29.77,29.26,29.67,3199700
2023-09-13,29.85,30.04,29.1,29.21,4515400
2023-09-12,30.17,30.68,30.12,30.14,2500800
2023-09-11,30.58,30.78,30.2,30.35,2976900
2023-09-08,30.58,30.58,30.02,30.5,3208800
2023-09-07,30.54,30.73,30.17,30.4,3645800
2023-09-06,31.03,31.22,30.81,30.84,2547600
2023-09-05,31.81,31.81,31.01,31.23,4202000
2023-09-01,31.74,31.96,31.57,31.88,2566300
2023-08-31,31.6,31.69,31.32,31.52,3689600
2023-08-30,31.46,32.0,31.46,31.62,3272300
2023-08-29,31.53,31.58,31.16,31.47,2733400
2023-08-28,31.43,31.58,31.15,31.41,3027000
2023-08-25,31.53,31.77,31.04,31.21,2270900
2023-08-24,31.49,32.15,31.24,31.3,3458300
2023-08-23,31.2,31.77,30.97,31.62,2980100
2023-08-22,31.64,31.94,31.23,31.37,3539900
2023-08-21,32.65,32.97,31.91,31.98,3620000
2023-08-18,32.96,33.39,32.68,32.72,4117100
2023-08-17,32.22,33.02,31.84,32.73,6026200
2023-08-16,33.48,33.69,32.43,32.48,6685800
2023-08-15,33.16,33.68,33.08,33.48,4522900
2023-08-14,33.55,34.0,33.12,33.63,7527700
2023-08-11,32.83,33.9,32.78,33.22,14143300
2023-08-10,36.13,36.99,32.47,32.8,34325300
2023-08-09,39.23,39.45,38.83,39.01,1854800
2023-08-08,39.55,39.6,38.87,39.35,2309500
2023-08-07,40.1,40.48,40.02,40.1,3082500
2023-08-04,40.35,40.9,39.74,39.81,2535000
2023-08-03,39.77,40.85,39.36,40.68,2460200
2023-08-02,39.9,40.25,39.48,39.76,2081500
2023-08-01,41.44,41.44,40.38,40.54,2960400
2023-07-31,41.1,41.1,40.27,40.82,3499400
2023-07-28,40.34,40.73,39.98,40.69,2389000
2023-07-27,40.41,40.89,39.51,39.7,2647300
2023-07-26,39.58,40.19,39.25,40.18,2430200
2023-07-25,40.04,40.04,39.4,39.79,2852400
2023-07-24,39.29,39.84,39.01,39.78,1719400
2023-07-21,39.75,39.88,39.16,39.31,2162700
2023-07-20,40.04,40.15,39.48,39.56,2931000
2023-07-19,40.66,40.78,39.49,40.1,3027500
2023-07-18,40.57,41.04,40.21,41.02,2415900
2023-07-17,40.43,40.77,40.07,40.63,2418700
2023-07-14,41.92,41.98,40.95,41.3,1710700
2023-07-13,42.17,42.31,41.61,42.06,1875000
2023-07-12,42.45,42.65,41.81,41.83,1680100
2023-07-11,41.27,42.09,41.2,41.99,1974100
2023-07-10,40.34,41.44,40.33,41.06,2533500
2023-07-07,39.9,40.6,39.85,40.29,2208400
2023-07-06,40.03,40.32,39.28,40.08,2489900
2023-07-05,40.8,40.91,40.38,40.57,1892100
2023-07-03,40.55,41.21,40.55,41.18,1234200
2023-06-30,40.69,40.88,40.26,40.49,2925900
2023-06-29,40.57,41.06,40.29,40.52,1899000
2023-06-28,40.87,40.92,40.34,40.46,2109900
2023-06-27,40.7,41.32,40.33,41.06,1801200
2023-06-26,40.94,41.53,40.47,40.49,2546300
2023-06-23,40.02,40.82,39.63,40.59,3255600
2023-06-22,40.94,41.15,40.22,40.6,2691300
2023-06-21,40.99,41.26,40.71,40.89,2176400
2023-06-20,40.71,41.23,40.5,41.12,2567000
2023-06-16,41.39,41.58,40.82,41.03,3638200
2023-06-15,41.18,41.45,40.94,41.09,2291100
2023-06-14,41.2,41.94,40.88,41.3,2488300
2023-06-13,40.93,41.55,40.8,40.93,1997100
2023-06-12,40.58,41.13,40.3,40.87,2361900
2023-06-09,40.26,40.74,40.15,40.39,1616200
2023-06-08,40.39,40.57,39.96,40.24,2406200
2023-06-07,39.7,40.98,39.7,40.68,3002600
2023-06-06,38.71,40.04,38.62,39.65,2512500
2023-06-05,39.62,39.92,38.73,38.94,2699000
2023-06-02,38.37,39.85,38.22,39.83,3624800
2023-06-01,37.34,37.57,36.74,37.32,3532000
2023-05-31,37.72,37.83,36.54,37.6,5213000
2023-05-30,39.27,39.55,38.01,38.12,3237700
2023-05-26,38.27,39.36,38.22,39.17,2130900
2023-05-25,38.52,39.03,38.04,38.24,2933100
2023-05-24,39.45,39.45,38.27,38.43,3363900
2023-05-23,39.25,40.35,39.06,39.4,3199500
2023-05-22,40.0,40.39,39.59,39.63,4578500
2023-05-19,41.07,41.16,39.77,40.4,4675700
2023-05-18,41.06,41.69,40.9,41.46,3312200
2023-05-17,39.59,40.99,39.53,40.82,4680900
2023-05-16,40.06,40.28,39.06,39.37,3857300
2023-05-15,39.46,40.72,39.27,40.44,6143000
2023-05-12,37.98,38.76,37.69,38.69,3798500
2023-05-11,36.87,38.67,36.31,37.78,10166200
2023-05-10,36.47,36.47,34.58,34.89,6581400
2023-05-09,35.44,36.14,35.11,35.97,4089000
2023-05-08,36.83,37.06,35.88,36.12,2869200
2023-05-05,36.54,36.75,35.87,36.61,2770200
2023-05-04,36.28,36.57,35.71,35.77,2736500
2023-05-03,37.07,37.4,36.58,36.6,2485200
2023-05-02,37.83,37.83,36.58,37.37,2469900
2023-05-01,38.41,38.68,37.65,38.18,2758600
2023-04-28,38.12,38.44,37.79,38.34,3751800
2023-04-27,37.95,38.64,37.49,38.38,3552100
2023-04-26,38.01,38.21,37.48,37.63,3017400
2023-04-25,38.93,38.93,37.64,37.89,2311100
2023-04-24,39.36,39.52,38.91,39.38,2161200
2023-04-21,39.58,39.69,39.28,39.34,1735100
2023-04-20,40.51,40.87,39.69,39.73,2553400
2023-04-19,39.65,40.51,39.49,40.48,2851400
2023-04-18,39.33,39.7,38.96,39.57,2210800
2023-04-17,39.62,39.62,38.75,38.94,2292500
2023-04-14,39.65,40.27,39.2,39.58,1558800
2023-04-13,39.13,39.51,38.77,39.39,2944100
2023-04-12,38.72,39.68,38.35,38.79,5255900
2023-04-11,38.59,38.67,38.03,38.37,2379900
2023-04-10,37.57,38.4,37.49,38.39,2740800
2023-04-06,37.7,37.81,36.7,37.7,4601300
2023-04-05,39.21,39.45,37.91,38.04,3425200
2023-04-04,40.15,40.29,39.34,39.61,2185100
2023-04-03,40.38,40.69,39.85,40.29,2315300
2023-03-31,39.85,40.55,39.75,40.5,2837100
2023-03-30,39.77,40.21,39.35,39.52,2417500
2023-03-29,39.47,39.62,38.95,39.4,2657400
2023-03-28,38.57,39.36,38.54,39.2,3293900
2023-03-27,38.13,38.43,37.46,38.27,2724400
2023-03-24,37.74,38.16,37.61,37.81,2783600
2023-03-23,38.66,39.34,37.74,38.2,2837700
2023-03-22,38.81,39.46,38.23,38.25,3254100
2023-03-21,39.11,39.37,38.49,38.94,3583500
2023-03-20,38.78,39.04,37.91,38.16,3013700
2023-03-17,38.28,38.56,37.91,38.42,4627500
2023-03-16,37.65,38.88,37.51,38.67,2990400
2023-03-15,37.74,38.35,37.52,38.1,4689200
2023-03-14,39.21,39.5,38.61,38.98,3050600
2023-03-13,38.09,38.81,37.34,38.4,3523600
2023-03-10,39.18,39.49,38.26,38.86,3001300
2023-03-09,40.32,40.4,39.02,39.08,2739300
2023-03-08,40.19,40.51,39.73,40.24,3232900
2023-03-07,40.74,41.14,40.1,40.15,3172800
2023-03-06,41.32,41.44,40.33,40.62,3371500
2023-03-03,41.05,41.52,40.7,41.49,2200600
2023-03-02,40.17,41.04,40.0,40.93,1884300
2023-03-01,40.82,41.0,40.17,40.35,2305300
2023-02-28,40.55,41.05,40.45,40.59,2615500
2023-02-27,40.24,40.42,39.99,40.29,2695400
