Date,Open,High,Low,Close,Volume
2023-02-15,73.25,74.98,72.77,74.63,455900
2023-02-14,73.0,75.41,72.66,73.77,621000
2023-02-13,71.6,73.84,71.41,73.44,588200
2023-02-10,71.91,72.85,71.24,71.32,560800
2023-02-09,72.62,73.0,71.55,72.82,697500
2023-02-08,71.81,72.15,70.45,71.57,778000
2023-02-07,68.45,72.2,68.45,72.03,1247900
2023-02-06,69.54,70.55,67.4,68.67,1008000
2023-02-03,67.25,71.62,67.0,69.74,1825800
2023-02-02,69.26,69.3,62.35,67.29,3590100
2023-02-01,57.39,58.58,56.5,58.51,1020400
2023-01-31,57.27,58.15,56.66,57.55,558600
2023-01-30,56.75,58.14,56.69,57.08,606200
2023-01-27,57.88,58.21,56.48,56.66,492400
2023-01-26,56.86,57.93,56.65,57.91,584000
2023-01-25,54.75,56.35,54.75,56.3,461300
2023-01-24,53.43,55.47,52.87,55.15,764800
2023-01-23,54.09,54.92,53.67,54.0,738700
2023-01-20,53.14,54.17,52.63,54.17,442800
2023-01-19,53.63,54.3,52.56,52.66,482500
2023-01-18,54.11,54.7,53.0,53.64,579500
2023-01-17,52.66,54.1,52.55,53.62,687700
2023-01-13,50.59,53.25,50.21,52.75,1121300
2023-01-12,49.24,50.62,48.1,49.99,1278400
2023-01-11,51.01,51.29,48.46,49.2,2353200
2023-01-10,55.5,55.69,51.05,51.15,2456300
2023-01-09,57.95,58.49,55.6,55.76,1949400
2023-01-06,56.04,58.76,55.9,58.05,1604400
2023-01-05,55.86,56.46,55.0,55.61,815900
2023-01-04,55.06,57.0,55.06,55.97,565600
2023-01-03,56.17,56.96,54.9,55.34,614400
2022-12-30,55.32,55.46,54.57,55.3,401700
2022-12-29,56.0,56.52,55.01,55.68,550200
2022-12-28,55.38,55.66,54.75,55.59,414000
2022-12-27,54.48,55.95,54.33,55.48,393200
2022-12-23,54.85,54.93,54.2,54.48,236600
2022-12-22,54.13,55.32,53.76,55.02,374500
2022-12-21,54.43,55.13,54.16,54.64,326900
2022-12-20,52.8,53.9,52.34,53.78,608300
2022-12-19,54.99,55.16,52.88,52.97,543200
2022-12-16,54.86,55.68,54.21,54.95,774400
2022-12-15,55.41,56.09,55.14,55.5,493500
2022-12-14,55.81,56.79,55.19,56.31,461500
2022-12-13,56.1,56.62,54.75,55.81,723500
2022-12-12,53.83,54.67,52.37,54.59,570500
2022-12-09,54.64,55.02,53.78,53.82,443600
2022-12-08,54.92,55.64,54.42,55.07,550800
2022-12-07,54.58,54.95,54.1,54.5,504600
2022-12-06,54.03,55.66,53.98,54.81,820300
2022-12-05,54.57,55.05,53.68,53.93,760200
2022-12-02,55.05,55.57,54.7,55.26,734700
2022-12-01,54.88,55.9,54.51,55.4,657100
2022-11-30,53.67,55.28,53.38,54.96,840700
2022-11-29,55.29,55.49,53.54,53.68,884000
2022-11-28,55.37,56.92,55.22,55.48,536500
2022-11-25,54.75,55.7,54.52,55.51,175300
2022-11-23,54.46,55.88,54.22,54.92,415400
2022-11-22,54.68,55.04,52.8,54.3,764500
2022-11-21,55.09,55.71,54.04,54.42,663200
2022-11-18,53.55,55.43,53.0,54.91,806400
2022-11-17,52.75,53.68,52.24,52.71,749200
2022-11-16,52.43,53.35,51.6,52.92,608200
2022-11-15,51.03,52.63,50.93,51.75,618300
2022-11-14,49.65,50.99,49.02,50.17,769800
2022-11-11,51.73,52.05,49.37,49.59,839400
2022-11-10,51.22,52.01,50.66,51.57,689100
2022-11-09,50.38,50.47,49.43,49.75,528300
2022-11-08,50.26,51.15,49.71,50.49,733900
2022-11-07,48.81,50.18,48.45,50.12,839700
2022-11-04,49.21,49.99,47.24,48.64,930000
2022-11-03,45.31,48.44,44.28,48.09,2709900
2022-11-02,42.5,43.64,41.52,41.66,883000
2022-11-01,43.55,44.23,42.93,43.7,551300
2022-10-31,43.82,44.07,43.14,43.26,652400
2022-10-28,42.88,43.86,42.6,43.82,707200
2022-10-27,42.29,43.55,42.16,42.95,665200
2022-10-26,43.09,43.76,42.13,42.17,588700
2022-10-25,42.05,43.84,42.05,43.36,730900
2022-10-24,41.58,41.82,40.65,41.66,478000
2022-10-21,40.56,41.56,40.07,41.56,449100
2022-10-20,40.06,40.97,39.86,40.08,459000
2022-10-19,41.68,41.77,40.09,40.17,600500
2022-10-18,42.24,43.35,41.8,41.85,835200
2022-10-17,40.09,41.91,40.01,41.5,855000
2022-10-14,40.21,40.5,39.25,39.38,404200
2022-10-13,39.32,40.35,38.77,39.81,444900
2022-10-12,39.81,40.56,39.32,40.08,813000
2022-10-11,39.0,40.92,38.81,39.74,1707700
2022-10-10,38.13,38.2,37.31,37.49,570900
2022-10-07,38.5,38.62,38.06,38.27,440100
2022-10-06,38.87,39.43,38.68,38.7,387300
2022-10-05,39.22,39.28,37.97,39.03,459200
2022-10-04,39.31,40.08,38.96,39.68,548500
2022-10-03,38.01,38.82,37.33,38.59,628900
2022-09-30,37.34,38.7,36.77,37.62,711700
2022-09-29,37.88,37.88,37.06,37.55,381900
2022-09-28,37.68,38.55,37.24,38.28,618700
2022-09-27,39.27,39.63,37.44,37.5,777600
2022-09-26,38.51,39.76,38.3,38.75,535100
2022-09-23,38.82,39.2,37.84,38.66,792400
2022-09-22,40.11,40.11,39.05,39.41,494400
2022-09-21,40.47,41.31,39.74,39.82,868800
2022-09-20,39.22,39.69,39.03,39.52,396600
2022-09-19,39.1,39.85,39.07,39.51,520100
2022-09-16,40.1,40.1,38.95,39.37,851300
2022-09-15,40.65,40.89,39.48,40.4,594800
2022-09-14,38.48,40.5,38.04,40.48,812900
2022-09-13,38.11,38.72,37.85,38.2,449500
2022-09-12,38.85,39.29,38.71,38.98,416800
2022-09-09,38.97,39.4,38.67,38.88,558900
2022-09-08,38.69,39.5,38.45,38.95,634800
2022-09-07,38.08,39.15,37.3,39.03,641900
2022-09-06,38.45,38.73,37.23,37.99,576200
2022-09-02,38.84,39.21,38.04,38.32,658200
2022-09-01,37.95,38.49,37.18,38.44,625900
2022-08-31,37.96,38.9,37.65,38.13,925000
2022-08-30,36.99,37.93,36.68,37.9,646800
2022-08-29,36.38,37.31,36.12,36.92,377300
2022-08-26,38.48,38.79,36.75,36.98,486800
2022-08-25,38.11,38.91,37.95,38.41,526200
2022-08-24,37.52,38.52,37.44,38.1,840200
2022-08-23,37.54,37.83,37.33,37.47,366600
2022-08-22,37.45,37.83,37.2,37.5,430000
2022-08-19,38.13,38.13,37.48,37.91,451000
2022-08-18,37.36,38.45,37.32,38.42,461700
2022-08-17,37.5,37.91,37.29,37.61,428500
2022-08-16,37.68,37.99,37.38,37.68,609400
2022-08-15,36.42,37.93,36.42,37.93,828100
2022-08-12,36.03,36.77,35.88,36.7,646500
2022-08-11,36.74,37.04,36.29,36.41,665300
2022-08-10,37.28,37.33,35.87,36.48,947800
2022-08-09,37.08,37.18,36.28,36.55,831100
2022-08-08,37.65,38.17,36.85,37.23,882100
2022-08-05,35.32,37.77,35.11,37.45,1064400
2022-08-04,36.45,36.74,34.76,36.18,1978200
2022-08-03,34.11,34.57,33.68,33.87,590900
2022-08-02,34.01,34.95,33.75,34.07,518800
2022-08-01,33.56,34.34,32.94,33.89,842600
2022-07-29,32.99,33.62,32.73,33.53,528500
2022-07-28,32.9,33.31,32.31,33.19,473100
2022-07-27,32.6,33.01,32.25,32.71,627900
2022-07-26,32.77,32.77,32.08,32.34,539600
2022-07-25,33.37,33.37,32.51,33.08,482600
2022-07-22,34.3,34.3,32.16,32.92,674900
2022-07-21,33.74,34.63,33.24,34.32,788100
2022-07-20,32.26,33.32,32.04,33.32,571900
2022-07-19,32.5,32.63,31.98,32.44,397600
2022-07-18,32.0,32.52,31.6,31.84,386100
2022-07-15,31.28,31.94,31.02,31.8,548900
2022-07-14,30.84,31.17,30.55,30.82,425700
2022-07-13,30.75,31.51,30.58,31.21,353300
2022-07-12,31.31,31.83,30.84,31.19,414300
2022-07-11,31.52,31.76,31.04,31.18,449800
2022-07-08,31.78,32.1,31.46,31.6,546200
2022-07-07,32.17,32.48,31.9,31.94,562600
2022-07-06,32.88,33.44,32.09,32.2,727500
2022-07-05,30.12,32.9,30.0,32.89,1096100
2022-07-01,30.37,30.63,29.34,30.62,869900
2022-06-30,28.48,31.19,28.33,30.68,1898500
2022-06-29,28.56,28.66,27.93,28.53,388300
2022-06-28,29.16,29.57,28.57,28.61,500000
2022-06-27,28.83,29.02,28.08,29.02,787300
2022-06-24,27.63,28.34,27.63,28.33,1005100
2022-06-23,26.88,27.35,26.73,27.2,551900
2022-06-22,26.24,27.1,26.16,26.7,424400
2022-06-21,26.11,26.75,25.75,26.51,378500
2022-06-17,25.64,26.23,25.43,25.63,604700
2022-06-16,25.65,25.86,25.34,25.5,471800
2022-06-15,25.88,26.76,25.88,26.33,500200
2022-06-14,24.75,25.85,24.64,25.64,586300
2022-06-13,25.71,26.04,24.62,24.72,488800
2022-06-10,25.69,26.91,25.54,26.6,572200
2022-06-09,26.46,26.99,26.15,26.29,499000
2022-06-08,27.35,27.65,26.69,26.69,450900
2022-06-07,25.7,27.72,25.57,27.63,799700
2022-06-06,26.54,26.54,25.82,26.29,482900
2022-06-03,26.49,26.66,25.87,26.42,728200
2022-06-02,26.47,27.56,26.14,27.31,682700
2022-06-01,26.61,26.61,25.82,26.32,529400
2022-05-31,25.87,26.92,25.58,26.62,1164100
2022-05-27,24.87,26.2,24.85,25.98,1199100
2022-05-26,22.97,24.77,22.97,24.63,1021300
2022-05-25,20.93,22.24,20.89,22.15,887800
2022-05-24,21.4,21.57,20.7,21.05,834800
2022-05-23,21.58,21.75,21.1,21.69,438600
2022-05-20,21.72,21.81,20.49,21.25,674700
2022-05-19,21.28,21.84,21.19,21.4,534700
2022-05-18,23.2,23.2,21.46,21.62,712400
2022-05-17,23.62,23.93,23.17,23.7,470700
2022-05-16,23.78,23.95,23.08,23.12,414300
2022-05-13,22.74,23.99,22.74,23.72,602700
2022-05-12,22.02,22.87,21.83,22.46,382200
2022-05-11,22.44,22.9,21.97,22.02,403000
2022-05-10,22.8,22.82,21.72,22.4,454600
2022-05-09,22.57,22.98,22.42,22.51,368600
2022-05-06,23.29,23.29,22.4,22.85,325300
2022-05-05,24.07,24.36,22.81,23.3,368900
2022-05-04,23.99,24.58,23.29,24.53,312300
2022-05-03,23.99,24.39,23.51,24.01,593200
2022-05-02,24.4,24.4,23.44,24.29,354500
2022-04-29,24.29,25.14,24.17,24.33,385000
2022-04-28,24.04,24.86,23.38,24.61,512100
2022-04-27,23.59,24.03,23.41,23.71,486200
2022-04-26,24.22,24.41,23.69,23.76,364300
2022-04-25,23.39,24.41,22.78,24.38,568400
2022-04-22,24.78,24.96,23.44,23.52,547600
2022-04-21,26.33,26.42,24.83,24.84,328600
2022-04-20,26.0,26.13,25.77,25.94,250100
2022-04-19,24.93,25.9,24.8,25.71,243200
2022-04-18,25.6,25.77,25.1,25.26,212600
2022-04-14,25.96,26.4,25.58,25.6,246200
2022-04-13,25.42,26.05,25.42,25.87,245100
2022-04-12,26.07,26.66,25.39,25.53,318300
2022-04-11,25.76,26.22,25.57,25.7,275200
2022-04-08,25.67,26.24,25.25,25.89,340600
2022-04-07,26.02,26.18,25.28,25.76,418500
2022-04-06,25.88,26.05,25.51,25.91,396300
2022-04-05,26.11,26.57,25.99,26.1,296300
2022-04-04,26.34,26.59,25.94,26.31,294500
2022-04-01,26.13,26.31,25.72,26.3,515200
2022-03-31,25.65,25.93,25.43,25.83,608500
2022-03-30,26.05,26.36,25.75,25.81,281400
2022-03-29,26.06,26.54,25.56,26.46,357100
2022-03-28,25.45,25.45,24.66,25.25,490000
2022-03-25,25.63,25.83,25.15,25.34,248200
2022-03-24,25.37,25.56,25.16,25.55,194800
2022-03-23,25.57,25.73,25.17,25.31,334000
2022-03-22,25.54,26.03,25.41,25.96,285200
2022-03-21,25.8,25.89,25.05,25.36,306300
2022-03-18,25.16,26.0,24.95,25.92,471500
2022-03-17,24.8,25.43,24.8,25.23,310900
2022-03-16,24.25,25.08,24.25,25.06,381900
2022-03-15,23.51,23.95,23.35,23.93,373200
2022-03-14,23.83,23.94,23.05,23.19,528200
2022-03-11,24.0,24.1,23.53,23.62,519300
2022-03-10,23.89,24.07,23.27,23.7,482000
2022-03-09,23.46,25.0,23.46,24.68,533100
2022-03-08,22.93,23.38,22.22,22.79,882800
2022-03-07,25.11,25.13,23.04,23.05,633900
2022-03-04,25.52,25.59,24.93,25.12,420800
2022-03-03,25.46,26.1,25.28,25.81,656100
2022-03-02,25.98,26.47,25.88,26.2,411900
2022-03-01,26.21,26.21,25.46,25.82,551300
2022-02-28,26.27,26.56,26.11,26.43,332800
2022-02-25,26.03,26.59,25.79,26.59,373600
2022-02-24,25.03,26.01,24.88,25.96,582900
2022-02-23,26.56,26.77,25.79,25.8,307900
2022-02-22,26.43,26.71,25.91,26.23,498700
2022-02-18,26.6,27.11,26.37,26.64,364000
2022-02-17,27.2,27.46,26.55,26.62,402100
2022-02-16,27.33,27.67,26.88,27.51,330500
2022-02-15,27.36,27.77,27.32,27.33,397800
2022-02-14,26.97,27.23,26.59,26.93,413000
2022-02-11,27.99,28.06,26.9,27.06,498200
2022-02-10,28.19,29.0,27.66,27.84,550300
2022-02-09,28.62,29.09,28.49,28.82,614700
2022-02-08,28.24,28.57,28.0,28.41,442000
2022-02-07,28.61,28.63,28.09,28.19,414700
2022-02-04,28.56,29.02,28.43,28.54,1013600
2022-02-03,29.95,30.65,28.02,28.52,1525700
2022-02-02,29.96,30.34,29.18,29.57,740300
2022-02-01,29.44,29.95,28.86,29.78,598100
2022-01-31,28.05,29.58,28.0,29.56,516800
2022-01-28,27.6,28.14,27.04,28.11,424400
2022-01-27,27.69,28.19,27.37,27.63,452700
2022-01-26,27.95,28.56,27.18,27.42,716400
2022-01-25,27.17,27.99,26.7,27.66,752400
2022-01-24,26.58,28.04,26.15,27.96,667100
2022-01-21,27.34,27.67,26.92,27.09,422000
2022-01-20,27.73,28.37,27.27,27.33,337900
2022-01-19,28.11,28.37,27.56,27.57,267800
2022-01-18,29.27,29.32,28.01,28.1,568300
2022-01-14,29.78,30.03,29.27,29.7,295700
2022-01-13,30.7,31.17,30.11,30.16,321800
2022-01-12,30.38,30.61,30.04,30.54,349100
2022-01-11,30.39,30.73,29.97,30.42,323400
2022-01-10,30.85,30.93,29.84,30.35,879100
2022-01-07,31.39,31.89,31.06,31.07,394500
2022-01-06,31.34,31.7,31.19,31.47,232000
2022-01-05,32.33,32.49,31.49,31.57,287800
2022-01-04,33.12,33.53,32.49,32.51,260700
2022-01-03,33.26,33.63,32.69,33.17,556800
2021-12-31,32.58,33.26,32.58,33.21,215000
2021-12-30,32.29,33.3,32.29,32.62,256500
2021-12-29,32.03,32.51,31.97,32.38,217200
2021-12-28,31.88,32.22,31.74,32.04,302800
2021-12-27,31.49,32.22,31.46,32.14,279700
2021-12-23,31.33,31.75,31.07,31.62,167000
2021-12-22,30.72,31.25,30.58,31.19,292500
2021-12-21,30.18,30.93,30.13,30.76,446600
2021-12-20,29.87,30.37,29.25,30.08,642100
2021-12-17,30.12,30.69,29.83,30.29,1380600
2021-12-16,31.44,31.5,30.23,30.44,468900
2021-12-15,30.64,31.36,30.38,31.24,351600
2021-12-14,29.88,30.82,29.87,30.78,383700
2021-12-13,31.22,31.54,30.09,30.12,574300
2021-12-10,31.32,31.77,30.97,31.4,402000
2021-12-09,31.42,31.92,31.25,31.28,298600
2021-12-08,31.02,31.91,31.0,31.77,333500
2021-12-07,30.87,31.61,30.55,31.05,575100
2021-12-06,30.35,30.81,29.98,30.39,400100
2021-12-03,31.17,31.27,29.73,30.15,654100
2021-12-02,29.87,30.97,29.3,30.85,359400
2021-12-01,30.75,30.75,29.59,29.59,690300
2021-11-30,30.68,30.74,29.77,30.12,357900
2021-11-29,31.41,31.42,30.33,30.92,396200
2021-11-26,30.94,31.24,30.41,31.07,342300
2021-11-24,31.54,31.83,31.17,31.78,249000
2021-11-23,31.75,32.09,31.23,32.01,386100
2021-11-22,32.77,33.1,32.02,32.04,328000
2021-11-19,32.26,32.85,32.26,32.44,223600
2021-11-18,32.66,32.66,31.87,32.42,221700
2021-11-17,32.38,33.07,32.27,32.7,469700
2021-11-16,31.69,32.42,31.69,32.37,292100
2021-11-15,31.69,31.69,31.15,31.63,371800
2021-11-12,31.18,31.67,31.11,31.36,222100
2021-11-11,30.85,31.26,30.56,31.24,265400
2021-11-10,30.88,31.09,30.55,30.78,295700
2021-11-09,31.06,31.49,30.89,31.02,360000
2021-11-08,31.72,32.04,30.84,30.96,450900
2021-11-05,30.58,32.2,30.49,31.33,744600
2021-11-04,30.0,32.1,29.57,30.21,1964100
2021-11-03,32.81,33.38,32.7,33.18,873300
2021-11-02,32.86,33.14,32.11,32.91,496400
2021-11-01,32.52,32.96,32.36,32.77,780400
2021-10-29,32.42,32.56,31.94,32.31,358700
2021-10-28,31.81,32.64,31.81,32.51,311600
2021-10-27,31.71,31.83,30.89,31.62,580400
2021-10-26,31.38,32.13,30.97,31.79,905200
2021-10-25,30.72,31.4,30.53,31.07,376000
2021-10-22,29.72,30.67,29.7,30.58,221000
2021-10-21,29.57,29.82,29.43,29.74,190600
2021-10-20,29.36,29.93,29.28,29.48,179900
2021-10-19,29.37,29.61,29.11,29.32,204200
2021-10-18,28.94,29.46,28.59,29.45,210600
2021-10-15,30.11,30.13,29.1,29.12,472400
2021-10-14,29.8,30.0,29.44,29.6,428200
2021-10-13,29.22,29.54,28.77,29.48,260500
2021-10-12,29.58,29.71,29.17,29.18,213800
2021-10-11,29.78,29.87,29.46,29.58,192500
2021-10-08,30.35,30.35,29.54,29.64,230000
2021-10-07,30.17,30.67,30.11,30.29,245000
2021-10-06,29.5,29.88,29.4,29.82,242100
2021-10-05,29.26,30.17,29.24,29.98,420000
2021-10-04,29.65,29.65,28.83,29.1,434900
2021-10-01,29.27,29.72,28.72,29.58,369500
2021-09-30,29.9,30.04,28.9,29.05,488900
2021-09-29,29.83,30.11,29.44,30.01,434900
2021-09-28,29.99,29.99,29.18,29.63,498400
2021-09-27,29.1,30.15,29.1,29.99,789800
2021-09-24,29.02,29.42,28.7,29.19,448500
2021-09-23,29.03,29.36,28.99,29.19,533600
2021-09-22,28.77,29.19,28.71,28.96,436800
2021-09-21,29.21,29.35,28.59,28.74,462100
2021-09-20,29.14,29.63,28.45,29.05,829800
2021-09-17,30.43,30.92,29.95,29.98,2377000
2021-09-16,30.37,30.43,29.8,30.22,388500
2021-09-15,29.65,30.28,29.52,30.27,541700
2021-09-14,30.78,30.78,29.35,29.65,489300
2021-09-13,30.52,30.75,30.18,30.68,429700
2021-09-10,30.13,30.62,29.93,30.28,401100
2021-09-09,30.27,30.63,29.81,29.82,445500
2021-09-08,30.72,30.83,30.03,30.22,304200
2021-09-07,30.55,31.67,30.55,30.89,608300
2021-09-03,30.91,30.91,30.45,30.66,260900
2021-09-02,31.1,31.44,30.91,31.05,443700
2021-09-01,31.05,31.08,30.52,31.05,619000
2021-08-31,30.8,30.98,30.53,30.95,356100
2021-08-30,30.82,31.0,30.51,30.83,402800
2021-08-27,30.01,30.87,29.91,30.69,472900
2021-08-26,29.46,30.46,29.46,30.03,352100
2021-08-25,29.92,30.52,29.76,30.02,270800
2021-08-24,29.88,30.02,29.58,29.8,269500
2021-08-23,29.57,30.01,29.47,29.85,348800
2021-08-20,29.03,29.51,28.91,29.32,329500
2021-08-19,27.94,28.99,27.87,28.96,403500
2021-08-18,28.14,28.8,28.14,28.21,342200
2021-08-17,28.98,29.0,28.21,28.32,432900
2021-08-16,29.75,30.1,29.3,29.31,295700
2021-08-13,29.73,30.16,29.49,29.92,276200
2021-08-12,30.2,30.2,29.53,29.72,275100
2021-08-11,30.66,30.74,30.0,30.06,318700
2021-08-10,29.67,30.56,29.67,30.55,453100
2021-08-09,29.8,29.91,29.46,29.75,270900
2021-08-06,30.04,30.54,29.92,30.02,496600
2021-08-05,30.75,31.23,29.61,29.83,1240400
2021-08-04,28.42,28.87,27.9,28.05,718300
2021-08-03,27.93,28.64,27.53,28.61,580500
2021-08-02,27.73,28.06,27.6,27.82,707300
2021-07-30,27.25,27.85,27.07,27.61,437000
2021-07-29,26.78,27.57,26.78,27.26,389000
2021-07-28,26.66,26.98,26.29,26.7,339400
2021-07-27,26.36,26.62,26.15,26.58,309400
2021-07-26,26.9,27.11,26.52,26.55,297800
2021-07-23,26.15,26.86,25.93,26.79,349400
2021-07-22,26.44,26.52,25.92,25.98,351400
2021-07-21,26.35,26.75,26.2,26.6,402500
2021-07-20,25.16,26.23,24.96,26.04,570300
2021-07-19,25.15,25.23,24.58,24.96,567100
2021-07-16,26.16,26.25,25.41,25.49,310700
2021-07-15,26.09,26.4,25.66,25.91,347300
2021-07-14,26.29,26.61,26.02,26.29,555900
2021-07-13,25.95,26.01,25.62,25.7,296600
2021-07-12,26.44,26.44,26.01,26.13,219000
2021-07-09,26.18,26.46,26.0,26.41,299500
2021-07-08,25.48,25.97,25.15,25.88,414500
2021-07-07,26.19,26.47,25.81,25.9,339500
2021-07-06,26.62,26.62,26.01,26.3,473300
2021-07-02,27.25,27.3,26.57,26.61,399800
2021-07-01,27.31,27.31,26.77,27.16,626300
2021-06-30,27.48,27.56,27.13,27.14,573600
2021-06-29,27.7,27.94,27.5,27.6,313700
2021-06-28,28.0,28.0,27.33,27.55,893700
2021-06-25,28.11,28.16,27.91,28.0,882600
2021-06-24,27.81,28.12,27.43,28.0,307900
2021-06-23,27.39,27.85,26.81,27.62,525300
2021-06-22,27.7,27.87,27.4,27.61,408600
2021-06-21,27.69,28.05,27.5,27.91,268300
2021-06-18,27.43,27.73,27.14,27.47,390200
2021-06-17,28.19,28.19,27.21,27.84,328200
2021-06-16,28.63,28.65,28.08,28.13,318600
2021-06-15,28.63,28.77,28.39,28.6,267800
2021-06-14,28.68,28.72,28.25,28.49,321000
2021-06-11,28.02,28.65,27.9,28.47,344900
2021-06-10,28.34,28.44,27.86,27.87,265300
2021-06-09,28.15,28.39,27.91,28.1,399300
2021-06-08,27.61,28.22,27.5,27.97,464700
2021-06-07,27.37,27.59,27.16,27.52,296700
2021-06-04,27.47,27.73,27.05,27.3,270800
2021-06-03,27.57,27.76,26.91,27.33,491800
2021-06-02,26.9,27.78,26.9,27.59,804300
2021-06-01,28.13,28.31,27.26,27.57,700700
2021-05-28,28.56,28.72,27.94,28.0,704100
2021-05-27,28.06,29.45,27.36,28.52,1138100
2021-05-26,28.51,29.75,28.46,29.65,697900
2021-05-25,29.09,29.64,28.46,28.5,468900
2021-05-24,28.87,29.21,28.73,29.15,427300
2021-05-21,29.48,29.73,28.78,28.8,291900
2021-05-20,28.95,29.35,28.64,29.29,337900
2021-05-19,28.76,29.23,28.48,28.93,437000
2021-05-18,29.27,29.75,29.21,29.22,295500
2021-05-17,28.75,29.33,28.52,29.27,290200
2021-05-14,28.12,29.03,27.77,28.86,549300
2021-05-13,27.88,28.37,27.47,27.87,577400
2021-05-12,28.4,28.61,27.72,27.72,572600
2021-05-11,28.71,29.01,28.12,28.57,685100
2021-05-10,30.13,30.13,29.0,29.04,539900
2021-05-07,30.48,30.6,30.12,30.13,417800
2021-05-06,29.92,30.58,29.76,30.57,338100
2021-05-05,29.77,30.38,29.61,29.93,300400
2021-05-04,29.39,29.9,29.16,29.73,358700
2021-05-03,30.24,30.64,29.46,29.54,946000
2021-04-30,30.03,30.64,30.03,30.25,460400
2021-04-29,30.35,30.53,29.81,30.29,379500
2021-04-28,30.06,30.56,29.51,30.05,619400
2021-04-27,30.63,30.83,29.71,30.21,770600
2021-04-26,31.19,31.19,30.2,30.33,589300
2021-04-23,30.25,31.29,30.12,31.12,612700
2021-04-22,30.17,30.56,29.81,30.22,566800
2021-04-21,29.39,30.0,29.3,29.81,443500
2021-04-20,29.76,30.07,29.25,29.57,522100
2021-04-19,29.75,29.95,29.2,29.75,447700
2021-04-16,29.4,29.98,29.12,29.9,408900
2021-04-15,29.25,29.39,28.83,29.08,585800
2021-04-14,28.48,29.11,28.26,29.07,609400
2021-04-13,28.67,28.99,28.16,28.24,493200
2021-04-12,28.0,28.43,27.58,28.33,514500
2021-04-09,27.61,27.9,27.08,27.85,371600
2021-04-08,27.36,27.65,26.98,27.54,608900
2021-04-07,27.16,27.44,26.75,27.25,410400
2021-04-06,27.01,27.61,26.99,27.02,372200
2021-04-05,27.25,27.3,26.79,27.01,281100
2021-04-01,26.8,27.16,26.42,26.94,388100
2021-03-31,27.33,27.44,26.83,26.83,447200
2021-03-30,26.43,27.1,26.3,27.04,360700
2021-03-29,27.05,27.66,26.35,26.58,571100
2021-03-26,26.76,27.39,26.5,27.11,692600
2021-03-25,25.85,26.66,25.26,26.65,859600
2021-03-24,27.56,27.67,26.03,26.14,865600
2021-03-23,28.16,28.32,27.11,27.24,558900
2021-03-22,28.89,29.24,28.29,28.35,770500
2021-03-19,28.12,28.12,27.4,27.67,539600
2021-03-18,27.87,28.11,27.6,27.75,721900
2021-03-17,28.15,28.23,27.63,27.87,578900
2021-03-16,28.89,28.96,28.24,28.25,730700
2021-03-15,28.5,28.83,27.72,28.79,426000
2021-03-12,28.65,29.1,28.6,28.61,801400
2021-03-11,27.84,28.78,27.41,28.72,624400
2021-03-10,27.48,27.81,27.0,27.41,688500
2021-03-09,26.54,26.9,26.25,26.33,411100
2021-03-08,25.87,26.68,25.79,26.08,832300
2021-03-05,25.19,25.82,24.56,25.78,867700
2021-03-04,25.37,25.79,24.2,24.96,826600
2021-03-03,26.21,26.5,25.37,25.62,734500
2021-03-02,26.31,26.83,25.78,26.14,1089700
2021-03-01,26.32,27.29,25.92,27.2,1128100
2021-02-26,25.17,26.02,24.47,25.65,1225800
2021-02-25,26.13,26.47,25.1,25.22,578200
2021-02-24,25.36,26.42,25.11,26.03,755200
2021-02-23,25.24,25.59,24.88,25.38,712900
2021-02-22,24.74,25.96,24.54,25.38,871500
2021-02-19,24.99,25.29,24.72,24.75,477400
2021-02-18,24.59,25.01,24.48,24.86,401400
2021-02-17,24.14,24.84,23.95,24.84,581200
2021-02-16,23.72,24.32,23.65,24.25,488700
2021-02-12,23.26,23.67,23.11,23.64,304400
2021-02-11,23.2,23.28,22.91,23.28,433300
2021-02-10,23.41,23.41,22.42,23.06,639400
2021-02-09,23.23,23.56,22.48,23.22,668400
2021-02-08,23.02,23.33,22.57,23.33,1026200
2021-02-05,23.57,23.6,22.48,22.82,1228300
2021-02-04,22.24,24.15,21.29,23.12,2079400
2021-02-03,22.82,23.29,22.36,22.94,1809400
2021-02-02,22.93,22.93,22.12,22.65,1495400
2021-02-01,21.74,22.93,21.15,22.53,1245200
2021-01-29,21.84,22.26,21.4,21.76,936300
2021-01-28,21.86,22.28,21.62,22.01,758200
2021-01-27,22.26,22.34,21.72,21.81,806500
2021-01-26,22.75,22.97,22.39,22.66,510900
2021-01-25,22.64,22.97,22.15,22.59,815900
2021-01-22,23.18,23.23,22.17,22.72,932100
2021-01-21,23.6,23.95,23.26,23.28,718000
2021-01-20,23.66,24.15,23.03,23.81,1665800
2021-01-19,23.75,24.04,23.48,24.01,759100
2021-01-15,23.68,23.76,23.01,23.46,716900
2021-01-14,22.91,23.95,22.8,23.74,1284300
2021-01-13,23.11,23.13,22.59,22.84,474200
2021-01-12,22.98,23.2,22.55,23.04,737200
2021-01-11,23.13,23.36,22.64,23.11,807400
2021-01-08,23.85,24.04,23.22,23.4,1034700
2021-01-07,24.02,24.4,23.47,23.74,1359800
2021-01-06,25.08,25.53,23.78,24.21,8651300
2021-01-05,25.31,25.49,24.58,25.21,1195800
2021-01-04,25.31,25.85,24.02,25.1,1787300
2020-12-31,26.18,26.19,24.74,25.19,3811400
2020-12-30,23.19,23.96,23.14,23.45,440200
