Date,Open,High,Low,Close,Volume
2024-03-27,3.83,3.93,3.67,3.85,869100
2024-03-26,3.49,3.88,3.48,3.84,1111500
2024-03-25,3.33,3.48,3.3,3.48,426300
2024-03-22,3.41,3.43,3.31,3.31,343400
2024-03-21,3.52,3.52,3.22,3.39,686900
2024-03-20,3.55,3.55,3.19,3.5,1260500
2024-03-19,3.2,3.51,3.17,3.49,674100
2024-03-18,3.04,3.29,2.99,3.22,827800
2024-03-15,3.0,3.09,2.96,3.04,755300
2024-03-14,2.84,3.15,2.77,3.01,1021900
2024-03-13,2.51,2.89,2.46,2.84,1153300
2024-03-12,2.49,2.63,2.18,2.52,1134500
2024-03-11,2.41,2.52,2.32,2.51,1063900
2024-03-08,2.38,2.43,2.38,2.4,214000
2024-03-07,2.44,2.5,2.35,2.38,430500
2024-03-06,2.48,2.48,2.38,2.44,377700
2024-03-05,2.51,2.55,2.4,2.45,413200
2024-03-04,2.79,2.79,2.45,2.5,880700
2024-03-01,2.81,2.85,2.74,2.79,523800
2024-02-29,2.85,2.94,2.81,2.81,511600
2024-02-28,2.76,2.85,2.73,2.82,290900
2024-02-27,2.71,2.82,2.64,2.8,331500
2024-02-26,2.6,2.68,2.53,2.66,326200
2024-02-23,2.62,2.67,2.54,2.63,339700
2024-02-22,2.8,2.81,2.63,2.65,577400
2024-02-21,2.89,2.93,2.71,2.78,804200
2024-02-20,3.09,3.09,2.91,2.92,555400
2024-02-16,3.07,3.21,2.92,3.15,412900
2024-02-15,3.22,3.24,3.05,3.07,345900
2024-02-14,3.18,3.24,3.12,3.2,253900
2024-02-13,3.35,3.45,3.12,3.15,421300
2024-02-12,3.35,3.57,3.33,3.39,541600
2024-02-09,3.18,3.45,3.14,3.35,917600
2024-02-08,3.04,3.15,2.89,3.13,780000
2024-02-07,3.0,3.62,2.98,3.09,1670400
2024-02-06,2.6,2.93,2.46,2.89,1865700
2024-02-05,3.01,3.1,2.49,2.61,1745900
2024-02-02,3.25,3.28,3.01,3.08,1011000
2024-02-01,3.99,4.0,3.16,3.19,2142800
2024-01-31,4.0,4.07,3.91,3.98,815000
2024-01-30,4.1,4.1,3.97,4.02,637300
2024-01-29,4.09,4.19,3.97,4.19,788600
2024-01-26,4.1,4.16,4.05,4.06,309700
2024-01-25,4.07,4.13,3.97,4.05,187300
2024-01-24,4.15,4.17,3.91,4.07,734700
2024-01-23,4.2,4.24,4.11,4.15,290700
2024-01-22,4.19,4.27,4.14,4.16,286600
2024-01-19,4.19,4.2,4.01,4.18,167300
2024-01-18,4.2,4.23,4.09,4.19,373900
2024-01-17,4.34,4.42,4.18,4.18,466900
2024-01-16,4.15,4.38,4.13,4.38,578400
2024-01-12,4.15,4.18,4.07,4.12,234100
2024-01-11,4.22,4.22,4.11,4.17,177100
2024-01-10,4.25,4.25,4.1,4.21,257300
2024-01-09,4.22,4.37,4.2,4.21,268100
2024-01-08,4.47,4.49,4.2,4.31,365100
2024-01-05,4.38,4.47,4.31,4.39,369500
2024-01-04,4.45,4.52,4.35,4.5,331500
2024-01-03,4.36,4.49,4.28,4.46,284400
2024-01-02,4.53,4.56,4.4,4.42,263500
2023-12-29,4.54,4.64,4.48,4.6,251000
2023-12-28,4.69,4.78,4.49,4.59,416800
2023-12-27,4.55,4.76,4.43,4.7,531000
2023-12-26,4.26,4.51,4.22,4.5,458200
2023-12-22,4.3,4.44,4.26,4.3,675300
2023-12-21,4.21,4.29,4.12,4.26,438400
2023-12-20,4.23,4.35,4.2,4.21,468100
2023-12-19,4.26,4.32,4.18,4.28,462700
2023-12-18,4.2,4.37,4.15,4.24,905900
2023-12-15,4.4,4.47,4.18,4.18,1163900
2023-12-14,4.43,4.64,4.34,4.38,1186700
2023-12-13,4.2,4.44,4.14,4.43,739700
2023-12-12,4.23,4.27,4.14,4.21,372100
2023-12-11,4.25,4.32,4.18,4.23,276500
2023-12-08,4.33,4.33,4.21,4.29,345600
2023-12-07,4.45,4.46,4.27,4.3,465500
2023-12-06,4.57,4.62,4.46,4.47,223700
2023-12-05,4.71,4.79,4.56,4.58,259200
2023-12-04,4.77,4.86,4.69,4.7,277600
2023-12-01,4.62,4.85,4.53,4.77,451800
2023-11-30,4.84,4.85,4.54,4.65,616900
2023-11-29,4.96,5.09,4.89,4.95,473000
2023-11-28,5.02,5.05,4.93,4.96,233200
2023-11-27,5.04,5.28,4.97,5.06,266100
2023-11-24,4.81,5.16,4.81,5.06,174800
2023-11-22,4.99,5.0,4.7,4.73,539200
2023-11-21,5.19,5.19,4.85,4.9,380100
2023-11-20,5.2,5.22,5.1,5.17,149800
2023-11-17,5.24,5.24,4.98,5.17,252900
2023-11-16,5.2,5.25,5.12,5.2,154300
2023-11-15,5.33,5.33,5.07,5.25,326500
2023-11-14,5.37,5.57,4.9,5.3,509200
2023-11-13,5.6,5.78,5.54,5.57,352200
2023-11-10,5.36,5.51,5.15,5.51,121100
2023-11-09,5.47,5.52,5.34,5.38,86600
2023-11-08,5.66,5.66,5.43,5.47,63800
2023-11-07,5.41,5.61,5.41,5.58,118200
2023-11-06,5.63,5.64,5.42,5.5,134000
2023-11-03,5.55,5.8,5.55,5.62,230200
2023-11-02,5.11,5.56,5.11,5.49,265000
2023-11-01,4.91,5.07,4.91,5.05,107800
2023-10-31,4.94,5.0,4.75,4.92,348600
2023-10-30,4.8,4.97,4.79,4.93,322600
2023-10-27,5.0,5.0,4.74,4.75,113100
2023-10-26,4.84,5.1,4.79,5.03,99600
2023-10-25,4.75,4.98,4.75,4.8,198400
2023-10-24,4.98,4.98,4.68,4.82,516300
2023-10-23,4.96,5.04,4.86,4.95,363200
2023-10-20,5.04,5.09,4.91,4.95,228000
2023-10-19,5.26,5.29,5.03,5.05,309200
2023-10-18,4.99,5.37,4.87,5.3,412000
2023-10-17,4.87,4.99,4.81,4.95,438700
2023-10-16,5.03,5.09,4.76,4.89,698700
2023-10-13,5.31,5.34,5.01,5.02,417800
2023-10-12,5.89,5.95,5.22,5.31,239200
2023-10-11,5.9,5.93,5.75,5.86,353300
2023-10-10,5.69,6.0,5.69,5.91,443500
2023-10-09,5.48,5.8,5.45,5.71,617800
2023-10-06,5.53,5.68,5.46,5.51,445500
2023-10-05,5.18,5.68,5.18,5.6,1270100
2023-10-04,5.25,5.32,5.1,5.19,334600
2023-10-03,5.37,5.5,5.24,5.25,294800
2023-10-02,5.52,5.74,5.4,5.42,573400
2023-09-29,6.03,6.16,5.5,5.55,594100
2023-09-28,5.73,6.06,5.68,6.03,657200
2023-09-27,5.25,5.84,5.25,5.74,588700
2023-09-26,5.08,5.41,5.04,5.2,412500
2023-09-25,5.09,5.25,4.85,5.17,392700
2023-09-22,4.87,5.25,4.6,5.14,943200
2023-09-21,4.76,5.02,4.72,4.82,529100
2023-09-20,4.6,5.01,4.6,4.78,366800
2023-09-19,4.63,4.65,4.51,4.62,473900
2023-09-18,4.81,4.84,4.54,4.56,699900
2023-09-15,4.8,5.04,4.77,4.9,433800
2023-09-14,4.81,5.03,4.75,4.85,399800
2023-09-13,5.07,5.07,4.74,4.82,716200
2023-09-12,5.29,5.32,4.99,5.06,882600
2023-09-11,5.89,5.91,4.57,5.31,2082200
2023-09-08,7.3,7.31,5.83,5.95,1159200
2023-09-07,7.46,7.55,7.3,7.31,185700
2023-09-06,7.5,7.54,7.4,7.49,182300
2023-09-05,7.56,7.56,7.4,7.5,171200
2023-09-01,7.43,7.66,7.42,7.6,339500
2023-08-31,7.35,7.65,7.23,7.41,211900
2023-08-30,7.47,7.53,7.33,7.35,287900
2023-08-29,7.38,7.55,7.3,7.47,180300
2023-08-28,7.18,7.38,7.18,7.34,126400
2023-08-25,7.3,7.3,7.02,7.17,164400
2023-08-24,7.0,7.35,7.0,7.27,440300
2023-08-23,6.86,7.11,6.85,7.02,113800
2023-08-22,6.96,7.0,6.79,6.86,220200
2023-08-21,6.7,6.97,6.63,6.95,148700
2023-08-18,6.66,6.83,6.62,6.73,207600
2023-08-17,7.0,7.0,6.59,6.7,367900
2023-08-16,7.33,7.41,6.97,6.98,516800
2023-08-15,7.61,8.03,7.01,7.32,646200
2023-08-14,7.85,7.95,7.71,7.93,182300
2023-08-11,7.75,7.9,7.7,7.85,121500
2023-08-10,7.57,7.84,7.57,7.78,161900
2023-08-09,7.65,7.78,7.6,7.66,259400
2023-08-08,7.56,7.72,7.48,7.71,140300
2023-08-07,7.81,7.84,7.52,7.63,174000
2023-08-04,8.0,8.09,7.64,7.85,875500
2023-08-03,8.42,8.52,8.32,8.34,256100
2023-08-02,8.32,8.54,8.28,8.48,244400
2023-08-01,8.06,8.43,8.06,8.4,198800
2023-07-31,8.2,8.21,8.0,8.1,202500
2023-07-28,8.34,8.41,8.11,8.2,183000
2023-07-27,8.5,8.5,8.29,8.34,123600
2023-07-26,8.44,8.6,8.24,8.48,213900
2023-07-25,8.85,8.85,8.41,8.46,150700
2023-07-24,8.9,8.99,8.84,8.88,97600
2023-07-21,9.08,9.08,8.89,8.93,176900
2023-07-20,9.09,9.13,8.95,9.04,205200
2023-07-19,9.01,9.18,8.97,9.11,255100
2023-07-18,9.0,9.14,8.94,8.96,194400
2023-07-17,9.28,9.31,8.9,8.91,293800
2023-07-14,9.44,9.44,9.15,9.28,282800
2023-07-13,9.94,9.94,9.44,9.46,154100
2023-07-12,9.73,10.0,9.72,9.94,120100
2023-07-11,9.72,9.91,9.51,9.6,358100
2023-07-10,9.73,9.83,9.6,9.72,187000
2023-07-07,9.74,9.9,9.69,9.75,120300
2023-07-06,9.76,9.77,9.5,9.75,114700
2023-07-05,9.58,9.94,9.43,9.76,178200
2023-07-03,9.79,9.91,9.57,9.6,98800
2023-06-30,9.93,10.13,9.73,9.78,256900
2023-06-29,9.81,9.85,9.51,9.58,207200
2023-06-28,9.63,9.96,9.45,9.77,326200
2023-06-27,9.05,9.66,8.9,9.58,684700
2023-06-26,8.57,8.8,8.42,8.72,200300
2023-06-23,8.66,8.66,8.33,8.54,313100
2023-06-22,8.54,9.19,8.31,8.72,513000
2023-06-21,8.44,8.58,8.27,8.49,183700
2023-06-20,8.3,8.64,8.3,8.45,264500
2023-06-16,8.67,8.8,8.27,8.37,697400
2023-06-15,8.75,8.92,8.58,8.68,195600
2023-06-14,8.59,8.78,8.3,8.75,387800
2023-06-13,8.61,8.9,8.56,8.59,250700
2023-06-12,8.3,8.6,8.22,8.59,443200
2023-06-09,8.38,8.4,8.26,8.27,131400
2023-06-08,8.32,8.44,8.2,8.4,388100
2023-06-07,8.32,8.47,8.25,8.35,546100
2023-06-06,8.13,8.38,8.13,8.28,144800
2023-06-05,8.34,8.39,8.13,8.16,128400
2023-06-02,8.34,8.46,8.25,8.32,144600
2023-06-01,8.31,8.36,8.08,8.28,196300
2023-05-31,8.08,8.28,8.05,8.25,113900
2023-05-30,7.94,8.15,7.82,8.07,146900
2023-05-26,7.94,8.06,7.8,7.91,95300
2023-05-25,7.99,8.02,7.72,7.94,199700
2023-05-24,8.05,8.43,8.0,8.01,245300
2023-05-23,8.59,8.59,7.82,8.08,495000
2023-05-22,8.23,8.6,8.18,8.51,168500
2023-05-19,8.12,8.23,8.06,8.21,131100
2023-05-18,8.24,8.28,8.06,8.2,97900
2023-05-17,8.52,8.52,7.95,8.27,153000
2023-05-16,8.48,8.61,8.4,8.44,86900
2023-05-15,8.49,8.55,8.4,8.53,105700
2023-05-12,8.85,8.92,8.27,8.48,392300
2023-05-11,9.13,9.22,8.88,9.06,2460800
2023-05-10,9.12,9.31,9.11,9.21,88300
2023-05-09,9.15,9.15,8.55,9.06,2952600
2023-05-08,9.36,9.39,9.14,9.24,83700
2023-05-05,9.5,9.5,9.33,9.35,83300
2023-05-04,9.4,9.58,9.35,9.5,107300
2023-05-03,9.25,9.53,9.14,9.37,186200
2023-05-02,9.49,9.6,9.09,9.33,111500
2023-05-01,9.64,9.73,9.46,9.59,102100
2023-04-28,9.34,9.67,9.32,9.65,98600
2023-04-27,9.44,9.51,9.27,9.38,96900
2023-04-26,9.35,9.41,9.21,9.39,131700
2023-04-25,9.22,9.46,9.13,9.34,168700
2023-04-24,9.23,9.45,9.17,9.31,176000
2023-04-21,9.02,9.25,8.83,9.23,150200
2023-04-20,9.01,9.15,8.92,9.14,81900
2023-04-19,8.94,9.32,8.88,9.11,183300
2023-04-18,9.24,9.26,9.0,9.03,193200
2023-04-17,9.06,9.25,8.95,9.2,136100
2023-04-14,8.93,9.08,8.78,9.04,266800
2023-04-13,8.93,9.1,8.9,8.92,117800
2023-04-12,8.89,9.01,8.75,8.86,244000
2023-04-11,9.09,9.11,8.7,8.78,148900
2023-04-10,8.92,9.25,8.9,9.02,215100
2023-04-06,8.63,8.85,8.45,8.82,173800
2023-04-05,8.56,8.8,8.43,8.61,201700
2023-04-04,8.68,8.7,8.3,8.4,143700
2023-04-03,8.8,8.85,8.45,8.67,149400
2023-03-31,8.63,8.91,8.48,8.76,396700
2023-03-30,8.85,8.92,8.14,8.6,888000
2023-03-29,8.69,9.22,8.69,8.85,407800
2023-03-28,7.34,8.7,7.23,8.54,873200
2023-03-27,7.11,7.16,6.98,7.1,78800
2023-03-24,7.07,7.14,6.9,7.12,82400
2023-03-23,6.97,7.2,6.97,7.12,134200
2023-03-22,7.27,7.27,6.9,6.94,132800
2023-03-21,7.1,7.27,7.1,7.25,99500
2023-03-20,7.04,7.12,6.99,7.06,92800
2023-03-17,7.08,7.12,6.95,7.05,124100
2023-03-16,7.14,7.18,6.93,7.14,94100
2023-03-15,7.1,7.19,6.97,7.18,98600
2023-03-14,7.38,7.4,7.12,7.23,108500
2023-03-13,7.13,7.36,7.13,7.25,119000
2023-03-10,7.47,7.47,7.13,7.21,305400
2023-03-09,7.62,7.73,7.43,7.44,73200
2023-03-08,7.56,7.65,7.51,7.63,43700
2023-03-07,7.95,7.96,7.5,7.55,115300
2023-03-06,7.93,8.16,7.9,7.94,84800
2023-03-03,7.64,7.99,7.64,7.92,93800
2023-03-02,7.64,7.65,7.5,7.61,62900
2023-03-01,7.73,7.86,7.64,7.7,102100
2023-02-28,7.47,7.79,7.47,7.7,137400
2023-02-27,7.48,7.48,7.39,7.46,65400
2023-02-24,7.36,7.48,7.36,7.41,84400
2023-02-23,7.43,7.46,7.33,7.41,194300
2023-02-22,7.29,7.44,7.23,7.37,173600
2023-02-21,7.43,7.45,7.24,7.26,199200
2023-02-17,7.54,7.67,7.49,7.51,167300
2023-02-16,7.41,7.61,7.4,7.55,116000
2023-02-15,7.43,7.56,7.3,7.55,131300
2023-02-14,7.29,7.55,7.25,7.46,73700
2023-02-13,7.46,7.47,7.25,7.34,95900
2023-02-10,7.5,7.51,7.29,7.44,185900
2023-02-09,7.67,7.76,7.51,7.53,104400
2023-02-08,7.62,7.83,7.55,7.68,104900
2023-02-07,7.6,7.74,7.47,7.66,194100
2023-02-06,8.0,8.0,7.43,7.56,263200
2023-02-03,8.29,8.44,7.93,8.02,167800
2023-02-02,8.0,8.5,7.89,8.36,689500
2023-02-01,7.5,7.94,7.45,7.88,186200
2023-01-31,7.59,7.69,7.57,7.68,126200
2023-01-30,7.91,7.93,7.53,7.55,222000
2023-01-27,7.84,8.0,7.82,7.99,185800
2023-01-26,7.82,7.89,7.7,7.85,117200
2023-01-25,7.72,7.81,7.68,7.75,56600
2023-01-24,7.84,8.0,7.73,7.76,100100
