Date,Open,High,Low,Close,Volume
2023-02-01,32.29,33.9,31.59,33.35,1608975
2023-01-31,31.37,32.19,30.7,32.18,936242
2023-01-30,31.48,31.71,30.63,31.27,981284
2023-01-27,29.84,32.56,29.56,31.83,2097120
2023-01-26,29.75,30.49,28.89,30.06,1093378
2023-01-25,27.94,29.45,26.85,28.98,1367371
2023-01-24,29.07,29.58,28.38,29.02,1577172
2023-01-23,28.56,29.59,28.02,29.42,1369680
2023-01-20,27.49,28.73,27.36,28.43,919523
2023-01-19,28.31,28.47,27.06,27.4,1556169
2023-01-18,29.79,31.16,28.76,28.79,1222873
2023-01-17,29.0,30.1,28.64,29.45,1530516
2023-01-13,29.05,29.85,28.95,29.26,1777666
2023-01-12,28.9,29.53,27.86,29.5,1138760
2023-01-11,27.76,28.84,27.16,28.8,1484068
2023-01-10,26.26,27.58,26.08,27.56,1158337
2023-01-09,25.1,26.98,24.64,26.47,1390102
2023-01-06,24.1,24.78,22.9,24.33,1033133
2023-01-05,25.45,25.52,23.85,23.92,1094724
2023-01-04,26.56,26.6,25.4,25.92,790555
2023-01-03,27.93,28.42,25.27,25.92,1506029
2022-12-30,26.62,27.72,26.56,27.34,629183
2022-12-29,25.85,27.64,25.63,27.14,1119066
2022-12-28,25.37,25.81,25.07,25.52,701113
2022-12-27,26.4,26.69,25.38,25.54,1408280
2022-12-23,26.43,26.66,25.57,26.61,1051332
2022-12-22,26.25,26.99,25.86,26.76,1189199
2022-12-21,26.98,27.9,26.13,27.02,1464387
2022-12-20,26.55,27.19,25.5,26.83,2031853
2022-12-19,28.98,28.98,26.65,27.1,1798553
2022-12-16,28.16,29.65,27.92,29.02,4164991
2022-12-15,28.77,29.99,28.08,28.2,2360702
2022-12-14,31.7,32.41,29.86,30.37,2787135
2022-12-13,33.42,34.0,30.95,31.77,1977471
2022-12-12,29.74,32.41,29.51,31.44,2558598
2022-12-09,28.0,29.82,27.75,29.63,2519920
2022-12-08,28.75,29.28,25.52,28.9,3680515
2022-12-07,25.74,27.41,25.3,26.72,2614848
2022-12-06,26.45,26.87,25.26,25.47,1190016
2022-12-05,27.11,27.87,25.87,26.11,1854041
2022-12-02,26.48,27.71,25.96,27.45,1050325
2022-12-01,27.63,27.9,26.85,27.35,1116051
2022-11-30,26.22,27.98,25.85,27.3,1084599
2022-11-29,26.91,27.2,25.86,26.31,795022
2022-11-28,26.91,27.49,26.3,26.83,628628
2022-11-25,27.6,27.79,27.17,27.5,196139
2022-11-23,25.09,28.0,24.98,27.77,1946522
2022-11-22,24.81,25.17,23.86,25.02,1119615
2022-11-21,24.36,24.76,23.6,24.6,935839
2022-11-18,26.05,26.27,24.6,24.68,757629
2022-11-17,26.84,26.84,25.11,25.43,1723969
2022-11-16,29.38,29.55,27.26,27.66,1108880
2022-11-15,30.32,31.18,28.76,29.98,1715552
2022-11-14,28.9,29.58,27.23,28.89,1227061
2022-11-11,26.46,30.83,25.94,29.5,3413804
2022-11-10,24.3,26.0,23.93,25.96,2743910
2022-11-09,22.36,22.5,21.5,22.04,1380135
2022-11-08,23.04,24.02,21.9,22.84,1432638
2022-11-07,23.87,24.19,21.97,22.6,2520615
2022-11-04,26.88,26.88,22.96,23.81,2702575
2022-11-03,27.37,28.72,26.25,26.51,2140161
2022-11-02,30.56,30.56,27.61,27.86,1306293
2022-11-01,31.6,32.0,30.25,30.28,859828
2022-10-31,30.29,31.5,29.98,30.73,1091542
2022-10-28,30.94,31.94,30.28,31.88,1260412
2022-10-27,31.31,31.98,30.48,31.04,591208
2022-10-26,32.58,33.74,30.66,30.83,1362597
2022-10-25,31.18,34.47,31.18,33.94,1800343
2022-10-24,30.9,31.5,28.66,30.92,899629
2022-10-21,30.48,30.78,28.82,30.58,1247221
2022-10-20,29.57,32.41,29.57,30.58,1509290
2022-10-19,30.0,30.39,29.05,29.69,1273549
2022-10-18,30.05,31.57,30.05,30.81,1291727
2022-10-17,28.72,30.04,28.57,29.58,1164674
2022-10-14,29.76,29.76,27.28,27.34,1245496
2022-10-13,27.87,29.87,27.02,28.94,1393412
2022-10-12,28.95,29.1,27.1,28.67,944850
2022-10-11,28.94,29.65,27.03,28.71,1046311
2022-10-10,32.11,32.11,29.01,29.27,1568390
2022-10-07,32.43,32.7,31.59,32.28,1904766
2022-10-06,34.12,34.91,31.28,33.0,1968743
2022-10-05,32.28,33.77,32.09,33.68,989027
2022-10-04,32.71,34.41,32.53,33.32,1148796
2022-10-03,32.38,32.95,30.76,31.7,1298980
2022-09-30,31.96,34.2,31.78,32.19,1661007
2022-09-29,32.16,32.64,31.36,32.49,1226471
2022-09-28,30.0,32.92,29.85,32.83,1518078
2022-09-27,29.58,30.69,29.13,29.72,871272
2022-09-26,27.3,29.23,27.26,28.93,1528028
2022-09-23,26.28,27.84,26.28,27.76,1585212
2022-09-22,28.87,29.15,26.8,27.12,1369788
2022-09-21,29.56,30.98,28.8,29.13,1262446
2022-09-20,29.89,30.57,29.21,29.27,802665
2022-09-19,29.5,30.35,28.9,30.27,1071540
2022-09-16,30.55,30.78,29.5,30.07,1750811
2022-09-15,31.65,32.79,31.13,31.44,1044723
2022-09-14,30.92,32.48,30.31,32.05,1284812
2022-09-13,30.79,31.23,29.77,30.84,1318972
2022-09-12,30.96,32.59,30.55,32.56,1702230
2022-09-09,30.28,31.02,29.74,30.7,1426501
2022-09-08,28.76,29.93,28.07,29.54,2463113
2022-09-07,28.51,30.4,28.18,30.23,1845316
2022-09-06,29.47,30.44,28.1,28.55,2402590
2022-09-02,35.28,36.82,29.33,30.11,4026983
2022-09-01,34.54,34.8,28.59,30.26,3342166
2022-08-31,36.41,37.48,34.69,35.35,977975
2022-08-30,37.86,38.82,35.86,36.19,644493
2022-08-29,36.86,38.16,36.72,37.49,763970
2022-08-26,39.3,39.77,36.98,37.96,867892
2022-08-25,38.84,39.86,38.15,39.25,1357575
2022-08-24,37.97,39.81,37.73,39.24,1076091
2022-08-23,37.19,39.06,36.27,37.91,820160
2022-08-22,37.42,38.69,36.54,37.13,989516
2022-08-19,38.92,39.15,37.68,38.58,1378064
2022-08-18,39.53,40.85,39.33,40.24,792437
2022-08-17,39.8,40.01,38.8,39.5,871105
2022-08-16,40.62,41.0,39.17,40.89,1634356
2022-08-15,42.0,42.5,38.71,40.99,3133627
2022-08-12,41.09,44.34,40.72,43.62,1133085
2022-08-11,41.79,43.81,40.29,40.62,1515781
2022-08-10,40.94,40.94,39.44,40.85,1894915
2022-08-09,39.0,39.0,35.97,38.92,1164850
2022-08-08,37.93,39.71,37.36,39.67,1436404
2022-08-05,36.0,39.15,35.81,37.82,1236096
2022-08-04,37.24,37.94,35.19,36.91,2800049
2022-08-03,37.41,39.78,36.91,39.5,1511929
2022-08-02,36.09,37.08,35.85,36.87,760905
2022-08-01,36.15,37.49,34.74,36.48,842276
2022-07-29,36.35,36.9,35.5,36.24,1085421
2022-07-28,35.06,36.4,33.9,36.21,685563
2022-07-27,32.48,35.64,32.22,35.37,1155980
2022-07-26,33.69,34.1,31.26,31.99,2777812
2022-07-25,33.31,35.4,32.82,34.68,1499369
2022-07-22,35.19,36.12,33.12,33.44,1443833
2022-07-21,35.59,36.71,34.87,35.99,929382
2022-07-20,32.95,36.41,32.48,36.25,2225618
2022-07-19,33.76,34.11,31.85,32.11,872633
2022-07-18,34.71,35.23,32.94,33.25,828782
2022-07-15,32.0,34.3,31.28,34.14,753689
2022-07-14,34.38,34.69,32.36,32.47,744931
2022-07-13,33.57,36.08,33.25,35.19,1482937
2022-07-12,34.35,35.15,33.32,34.17,1349916
2022-07-11,34.9,35.18,32.8,34.1,723540
2022-07-08,34.25,36.0,33.03,34.96,1067306
2022-07-07,32.5,35.1,32.32,34.97,1459908
2022-07-06,32.66,33.15,31.69,32.92,991005
2022-07-05,29.08,32.75,28.42,32.74,1177810
2022-07-01,29.21,30.65,28.29,29.97,816735
2022-06-30,28.8,29.79,28.17,29.44,1375069
2022-06-29,28.41,30.08,27.81,29.7,1156590
2022-06-28,31.34,31.78,28.37,28.66,1428411
2022-06-27,33.0,33.0,30.86,31.58,2079904
2022-06-24,31.5,33.32,31.16,32.77,1137441
2022-06-23,29.41,31.6,28.9,31.35,1841743
2022-06-22,28.72,30.58,28.16,29.42,1048147
2022-06-21,27.36,30.45,27.34,29.14,1736806
2022-06-17,26.35,27.97,25.93,27.19,5023884
2022-06-16,27.6,27.73,25.51,26.62,1546575
2022-06-15,27.41,29.97,27.01,28.47,1686144
2022-06-14,27.29,28.5,26.29,26.95,2261500
2022-06-13,28.09,30.74,27.72,28.02,2536995
2022-06-10,29.15,30.48,28.01,30.09,3400396
2022-06-09,32.81,33.12,29.78,30.15,3040052
2022-06-08,36.13,36.64,32.23,32.76,3895239
2022-06-07,33.51,38.53,32.82,38.33,3488605
2022-06-06,34.88,37.17,31.86,35.57,2960741
2022-06-03,35.41,35.99,31.31,34.0,4625732
2022-06-02,34.9,41.82,34.32,41.27,2133589
2022-06-01,35.28,37.41,33.54,35.61,749283
2022-05-31,36.69,37.1,33.51,35.02,993667
2022-05-27,34.47,37.09,34.18,36.95,827531
2022-05-26,32.06,36.15,32.0,33.89,1506356
2022-05-25,30.42,33.1,30.11,32.5,1161965
2022-05-24,33.0,33.49,29.79,30.96,1821250
2022-05-23,34.24,34.9,31.96,34.65,1091842
2022-05-20,36.27,37.72,31.51,34.04,1054676
2022-05-19,32.72,37.9,32.64,35.58,1142713
2022-05-18,34.71,35.9,31.5,33.62,1099214
2022-05-17,35.58,36.58,32.6,36.17,1011965
2022-05-16,38.41,39.7,32.19,34.49,1539907
2022-05-13,36.91,43.4,36.01,38.49,1472736
2022-05-12,31.44,38.17,29.26,34.15,2106583
2022-05-11,32.74,34.25,30.0,32.35,2120597
2022-05-10,35.43,36.49,30.57,32.44,2236243
2022-05-09,37.26,38.87,32.57,33.39,4183716
2022-05-06,45.26,45.44,38.61,39.0,2809294
2022-05-05,53.49,53.49,44.0,46.33,1795752
2022-05-04,47.59,55.75,43.61,54.54,1522005
2022-05-03,46.66,50.36,44.87,47.68,821890
2022-05-02,46.66,49.49,44.68,47.01,1122348
2022-04-29,48.95,52.69,45.71,47.08,844789
2022-04-28,49.95,51.88,46.17,50.35,856154
2022-04-27,49.97,53.92,48.78,49.13,704588
2022-04-26,49.78,50.5,46.04,49.76,1152135
2022-04-25,44.13,50.57,44.01,50.39,1009707
2022-04-22,50.65,51.27,44.77,45.14,1418780
2022-04-21,57.55,58.99,50.3,50.34,947263
2022-04-20,57.13,58.08,54.46,56.6,721775
2022-04-19,52.53,58.28,52.36,57.68,774078
2022-04-18,55.0,55.49,51.37,53.15,1193278
2022-04-14,58.12,58.12,55.05,56.07,821991
2022-04-13,54.07,60.03,52.6,58.22,1034168
2022-04-12,54.19,58.34,52.34,54.29,1280075
2022-04-11,50.0,54.67,48.36,53.8,967239
2022-04-08,53.08,53.76,50.01,50.86,1319584
2022-04-07,53.23,55.68,52.0,53.64,1411503
2022-04-06,56.4,57.92,50.29,53.85,2805942
2022-04-05,57.62,58.91,55.52,58.14,1783429
2022-04-04,54.44,59.16,54.44,58.02,985680
2022-04-01,54.27,56.33,52.55,54.0,1672038
2022-03-31,55.56,56.71,52.36,54.0,1814341
2022-03-30,56.0,58.0,53.18,55.32,1317850
2022-03-29,54.2,57.37,52.14,56.96,700771
2022-03-28,50.21,53.8,48.91,53.1,891723
2022-03-25,54.25,54.43,49.98,51.3,1469059
2022-03-24,50.85,54.53,48.72,54.3,912743
2022-03-23,49.43,51.67,48.3,50.69,766516
2022-03-22,48.31,53.76,46.91,50.36,1212010
2022-03-21,46.29,50.71,46.01,48.44,2053118
2022-03-18,43.56,47.37,42.86,46.8,2031490
2022-03-17,40.34,44.47,39.14,44.2,1433106
2022-03-16,34.94,42.44,34.74,41.16,1905891
2022-03-15,33.09,35.31,32.35,33.79,1172192
2022-03-14,33.54,35.65,31.36,32.45,2489769
2022-03-11,38.71,43.0,32.9,33.56,3572107
2022-03-10,40.95,41.98,36.41,37.74,1200187
2022-03-09,40.78,43.43,40.78,42.25,915355
2022-03-08,37.16,41.33,34.47,38.96,1714205
2022-03-07,42.61,43.73,37.15,37.49,1602122
2022-03-04,44.43,45.64,41.65,42.01,670435
2022-03-03,49.31,49.35,43.2,44.99,1144486
2022-03-02,49.45,51.08,44.5,49.3,753158
2022-03-01,50.15,53.34,48.73,49.0,715272
2022-02-28,50.55,51.55,48.11,50.39,960367
2022-02-25,53.49,54.8,49.88,50.9,581662
2022-02-24,47.75,53.75,47.4,53.5,1414317
2022-02-23,54.39,54.84,48.29,48.89,477161
2022-02-22,54.32,56.24,52.8,53.68,621412
2022-02-18,60.93,60.93,51.49,54.41,955961
2022-02-17,64.23,66.02,56.17,58.51,784306
2022-02-16,68.58,69.69,64.86,66.06,366968
2022-02-15,69.51,70.76,64.77,69.75,618992
2022-02-14,69.02,70.72,66.34,68.15,424015
2022-02-11,76.0,78.99,67.9,69.53,652796
2022-02-10,75.87,83.12,75.01,76.67,859922
2022-02-09,77.42,79.39,72.0,77.97,552683
2022-02-08,70.0,76.8,69.12,76.0,418761
2022-02-07,64.79,72.92,64.15,70.3,499032
2022-02-04,59.96,67.2,59.24,64.89,611860
2022-02-03,67.5,70.02,59.35,59.95,680389
2022-02-02,71.8,73.24,67.56,68.7,646765
2022-02-01,66.57,73.97,66.09,71.75,711413
2022-01-31,63.3,68.0,63.04,66.39,330094
2022-01-28,59.24,63.41,57.18,63.01,306678
2022-01-27,58.1,60.16,55.45,58.65,760218
2022-01-26,59.98,62.76,57.25,57.88,1392466
2022-01-25,60.01,60.78,54.24,55.51,721550
2022-01-24,56.82,63.0,45.43,62.08,2873413
2022-01-21,62.35,63.76,56.52,58.93,846026
2022-01-20,63.08,68.0,62.95,62.97,529413
2022-01-19,64.95,66.25,62.19,62.63,472961
2022-01-18,66.01,66.05,63.31,64.5,540328
2022-01-14,66.8,68.53,63.25,66.69,721823
2022-01-13,72.72,73.14,66.8,66.97,735069
2022-01-12,75.35,76.75,71.23,72.27,402475
2022-01-11,70.0,77.96,68.7,73.76,1009221
2022-01-10,71.5,71.7,64.51,70.75,748584
2022-01-07,77.56,80.29,71.2,71.77,896757
2022-01-06,73.5,78.29,71.84,77.75,1183328
2022-01-05,78.0,78.69,70.86,72.79,852539
2022-01-04,83.69,84.4,76.8,78.83,1288498
2022-01-03,91.5,92.73,83.35,84.01,634227
2021-12-31,91.0,93.5,88.8,91.04,470319
2021-12-30,89.85,93.44,89.69,90.54,246600
2021-12-29,93.52,94.7,88.42,89.83,279286
2021-12-28,98.05,99.63,91.37,93.18,316341
2021-12-27,90.0,102.95,89.85,97.6,901589
2021-12-23,86.28,90.79,85.87,89.82,386061
2021-12-22,83.81,88.59,83.39,85.87,578339
2021-12-21,80.58,85.16,80.52,84.97,485913
2021-12-20,80.0,81.07,79.36,80.0,404604
2021-12-17,80.72,82.45,79.27,80.89,940206
2021-12-16,84.72,85.38,81.61,82.0,497623
2021-12-15,83.75,85.94,82.57,84.92,1909651
2021-12-14,84.2,87.49,83.08,84.01,1173334
2021-12-13,86.0,88.88,84.5,85.99,1493810
2021-12-10,84.58,90.74,84.0,85.7,2651261
2021-12-09,81.16,89.5,80.26,85.19,12946367
