Date,Open,High,Low,Close,Volume
2023-02-17,70.28,71.85,69.97,71.65,3978700
2023-02-16,69.61,70.19,69.29,70.1,2649700
2023-02-15,70.27,70.38,69.48,70.1,2264100
2023-02-14,71.49,71.51,70.22,70.33,2863500
2023-02-13,71.09,71.55,70.76,71.49,2425700
2023-02-10,70.6,71.11,70.2,71.02,2466700
2023-02-09,71.05,71.24,70.07,70.21,3308700
2023-02-08,71.13,71.27,70.57,70.69,2415500
2023-02-07,71.31,71.5,70.39,71.22,3276700
2023-02-06,70.51,72.06,70.27,72.04,4531400
2023-02-03,71.41,71.44,69.69,70.45,5555700
2023-02-02,71.68,71.87,70.2,70.84,7882500
2023-02-01,72.75,73.01,72.04,72.79,4141600
2023-01-31,73.19,73.28,72.18,73.14,4144900
2023-01-30,72.95,73.53,72.78,73.0,3117600
2023-01-27,72.52,73.05,71.59,72.7,4273400
2023-01-26,72.4,72.4,71.56,71.68,3376000
2023-01-25,71.79,72.7,71.5,72.68,3287800
2023-01-24,72.19,72.8,71.16,71.88,3959400
2023-01-23,72.3,72.76,71.87,72.24,2750000
2023-01-20,72.29,72.57,71.56,72.3,3961800
2023-01-19,73.29,73.41,72.14,72.29,3865500
2023-01-18,76.0,76.02,72.89,73.18,6451600
2023-01-17,76.91,77.46,76.3,76.4,3880300
2023-01-13,76.83,77.44,76.83,77.01,3442800
2023-01-12,78.34,78.34,76.87,77.03,3928400
2023-01-11,78.7,79.05,77.96,78.35,3113000
2023-01-10,79.47,79.57,78.36,78.45,2470100
2023-01-09,79.56,80.15,79.04,79.04,3010700
2023-01-06,78.85,79.97,78.85,79.73,2290900
2023-01-05,78.05,78.74,77.66,78.29,2934100
2023-01-04,76.84,78.31,76.84,77.81,3445900
2023-01-03,77.5,77.68,76.63,77.19,3036500
2022-12-30,78.36,78.56,77.25,77.77,2477000
2022-12-29,78.94,79.06,78.13,78.26,2473100
2022-12-28,80.04,80.28,78.53,78.61,1707300
2022-12-27,79.36,79.84,79.01,79.71,2017400
2022-12-23,78.98,79.32,78.72,79.22,1477500
2022-12-22,79.18,79.29,78.3,78.99,2735800
2022-12-21,77.81,79.36,77.17,79.17,4221800
2022-12-20,77.61,78.42,76.46,77.1,8326500
2022-12-19,80.6,81.54,80.26,80.8,4570400
2022-12-16,80.1,80.83,79.53,80.63,8126400
2022-12-15,80.7,81.07,79.4,80.64,4681400
2022-12-14,80.87,81.93,80.86,81.0,4062800
2022-12-13,80.63,81.2,80.14,80.66,3818600
2022-12-12,79.88,80.66,79.5,80.54,3372200
2022-12-09,81.01,81.24,79.56,79.62,3100900
2022-12-08,80.78,81.41,80.46,81.2,2912800
2022-12-07,79.64,80.97,79.5,80.9,4279600
2022-12-06,79.5,80.39,78.67,79.19,3194800
2022-12-05,79.45,80.3,79.22,80.04,3119000
2022-12-02,79.16,80.3,79.16,80.25,3125800
2022-12-01,79.06,80.44,78.36,79.23,3802900
2022-11-30,76.79,79.41,76.46,79.11,15812000
2022-11-29,76.63,77.35,76.45,76.83,2936100
2022-11-28,76.98,77.71,76.8,76.92,2930900
2022-11-25,77.21,77.54,76.65,76.95,1319900
2022-11-23,76.43,76.95,76.42,76.78,2379300
2022-11-22,76.29,76.85,75.97,76.21,2718000
2022-11-21,75.59,76.1,74.83,76.04,3096600
2022-11-18,74.6,75.55,74.37,75.15,2981100
2022-11-17,73.08,74.0,73.0,73.99,2493500
2022-11-16,72.33,74.11,72.29,73.33,3954300
2022-11-15,71.62,72.02,70.96,71.82,3278100
2022-11-14,71.88,73.21,71.36,71.39,3980300
2022-11-11,73.27,73.27,70.28,71.65,6176900
2022-11-10,75.13,75.37,72.16,73.81,6696300
2022-11-09,73.93,75.1,73.89,74.51,3667700
2022-11-08,73.31,74.4,73.26,73.79,2869400
2022-11-07,73.17,73.98,73.08,73.45,2178400
2022-11-04,73.53,74.18,72.63,73.33,2856500
2022-11-03,73.56,73.9,72.91,73.19,3164800
2022-11-02,74.38,75.08,72.96,74.02,4252700
2022-11-01,75.4,75.78,74.32,74.47,8683500
2022-10-31,75.06,76.15,75.05,75.66,4106500
2022-10-28,74.19,75.77,74.16,75.65,2693800
2022-10-27,73.09,74.55,72.85,74.08,4727900
2022-10-26,72.95,73.46,72.12,72.68,3082000
2022-10-25,71.81,72.85,71.39,72.62,3389700
2022-10-24,72.04,72.72,71.55,71.99,3219100
2022-10-21,71.05,72.01,70.8,71.45,2907100
2022-10-20,72.21,72.49,71.01,71.11,3002800
2022-10-19,72.71,73.18,72.02,72.46,2282900
2022-10-18,72.13,72.77,71.95,72.59,2655100
2022-10-17,72.48,72.83,71.28,71.8,3490400
2022-10-14,73.35,73.53,71.88,72.07,2928700
2022-10-13,71.34,73.39,71.15,73.1,3396400
2022-10-12,72.28,72.56,71.72,71.75,3045600
2022-10-11,70.9,72.29,70.9,71.78,3173100
2022-10-10,70.25,71.18,70.08,70.87,3245800
2022-10-07,69.62,70.2,69.02,69.89,3755700
2022-10-06,71.41,71.6,69.22,69.53,5449200
2022-10-05,72.2,72.29,71.06,71.56,2795200
2022-10-04,72.39,73.3,71.68,72.3,4093500
2022-10-03,70.98,72.5,70.49,72.28,4069100
2022-09-30,71.38,71.75,70.42,70.56,4101000
2022-09-29,72.73,72.84,71.44,71.57,3515500
2022-09-28,72.25,72.82,71.38,72.57,3953700
2022-09-27,72.76,73.8,71.68,71.81,4108400
2022-09-26,72.75,73.22,71.94,72.45,3561300
2022-09-23,73.77,74.18,72.12,72.92,4795400
2022-09-22,73.86,74.83,72.66,74.4,7096800
2022-09-21,71.82,74.64,70.96,73.43,14038700
2022-09-20,69.49,69.8,68.99,69.46,4802900
2022-09-19,69.36,69.92,69.21,69.84,2907400
2022-09-16,69.29,70.01,68.82,69.31,6718600
2022-09-15,68.72,69.26,67.95,69.14,4664700
2022-09-14,68.25,69.02,68.24,68.54,3604500
2022-09-13,69.72,70.03,68.21,68.48,3344800
2022-09-12,70.04,70.39,69.79,70.14,2513900
2022-09-09,69.87,70.43,69.12,69.92,2436100
2022-09-08,69.87,70.18,68.8,69.66,3620300
2022-09-07,69.46,70.36,68.97,70.26,4348600
2022-09-06,70.61,70.87,69.2,69.35,5333600
2022-09-02,71.5,72.21,70.39,70.66,3946500
2022-09-01,70.45,71.25,69.77,71.07,2695100
2022-08-31,71.18,71.71,70.63,70.74,4307200
2022-08-30,71.12,71.43,70.67,70.9,2475600
2022-08-29,70.01,71.56,69.8,71.12,2704100
2022-08-26,71.76,71.98,70.19,70.29,3846900
2022-08-25,72.05,72.16,71.07,71.75,3132500
2022-08-24,71.88,72.34,71.55,72.26,2488400
2022-08-23,71.41,71.84,71.06,71.72,2400400
2022-08-22,71.52,71.78,71.05,71.38,1742700
2022-08-19,71.57,72.17,71.33,71.81,2646200
2022-08-18,71.02,71.43,70.49,71.38,2575600
2022-08-17,71.35,71.77,71.01,71.05,2387800
2022-08-16,70.42,71.71,70.33,71.33,6201300
2022-08-15,70.79,71.11,70.22,70.59,5688300
2022-08-12,71.11,71.18,70.51,70.92,2409400
2022-08-11,71.56,72.06,70.86,70.88,2762600
2022-08-10,71.36,71.59,71.08,71.45,2681100
2022-08-09,70.5,71.57,70.46,70.95,2758500
2022-08-08,70.34,70.79,70.2,70.33,2382000
2022-08-05,69.81,70.17,69.1,70.16,2266000
2022-08-04,69.31,70.22,69.31,69.56,2622600
2022-08-03,69.48,69.81,69.15,69.63,4030900
2022-08-02,70.0,70.23,69.19,69.7,5521500
2022-08-01,68.91,70.13,68.9,69.72,3769900
2022-07-29,68.29,68.98,68.06,68.88,6688100
2022-07-28,68.03,68.94,67.76,68.71,3087500
2022-07-27,68.38,68.38,66.46,67.99,3515500
2022-07-26,67.41,68.64,66.89,68.53,2954900
2022-07-25,67.72,68.64,67.36,68.39,2436200
2022-07-22,67.45,67.94,67.1,67.82,2521500
2022-07-21,67.32,67.8,66.93,67.33,3215500
2022-07-20,68.55,68.73,67.28,67.6,3585400
2022-07-19,68.41,68.99,68.29,68.5,3019900
2022-07-18,68.64,69.05,68.05,68.11,2671700
2022-07-15,69.32,69.51,68.76,69.0,3177100
2022-07-14,69.22,69.79,68.42,68.8,4554700
2022-07-13,69.73,70.86,69.71,70.39,3462200
2022-07-12,69.82,70.73,69.69,69.93,2371400
2022-07-11,69.81,70.32,69.62,69.78,2232800
2022-07-08,69.75,70.52,69.55,69.58,2939100
2022-07-07,69.73,70.17,69.27,69.55,4474200
2022-07-06,69.05,70.17,69.05,69.7,5939900
2022-07-05,69.16,69.59,67.72,68.73,6006800
2022-07-01,69.34,69.47,68.42,69.31,5353500
2022-06-30,67.67,69.27,67.58,69.0,8255000
2022-06-29,65.42,68.59,65.39,68.33,10605400
2022-06-28,65.06,65.58,64.09,64.25,3694900
2022-06-27,64.54,65.03,64.23,64.97,2875600
2022-06-24,63.33,64.69,62.94,64.59,4449000
2022-06-23,62.43,63.25,62.18,63.08,3461400
2022-06-22,62.01,62.59,61.58,62.1,4137500
2022-06-21,61.56,62.44,60.82,62.05,3915200
2022-06-17,61.09,61.55,60.07,60.57,5405700
2022-06-16,60.28,61.37,59.39,61.04,3859000
2022-06-15,60.82,61.42,60.21,60.67,2869500
2022-06-14,61.43,61.71,60.2,60.77,3042200
2022-06-13,61.86,62.33,61.07,61.33,3834400
2022-06-10,61.53,62.94,61.47,62.53,3362300
2022-06-09,63.19,63.55,62.09,62.12,3121100
2022-06-08,63.22,63.46,62.66,63.01,2630100
2022-06-07,62.25,63.36,62.19,63.25,2630600
2022-06-06,62.84,63.05,62.3,62.89,2154000
2022-06-03,62.79,63.14,62.0,62.54,2410600
2022-06-02,63.17,63.34,61.52,62.81,3350400
2022-06-01,63.83,63.93,62.21,63.21,3431100
2022-05-31,63.6,64.22,62.78,63.88,5974000
2022-05-27,63.47,63.95,63.22,63.92,2667700
2022-05-26,63.28,64.23,63.06,63.52,2635900
2022-05-25,63.22,63.57,62.84,63.34,2876500
2022-05-24,61.95,63.28,61.9,63.23,2345800
2022-05-23,61.98,62.66,61.57,61.71,3504800
2022-05-20,60.9,61.48,59.91,61.28,4804100
2022-05-19,60.63,61.01,59.49,60.48,4364700
2022-05-18,66.33,66.44,61.4,61.79,5645600
2022-05-17,66.86,66.91,64.75,66.68,4173700
2022-05-16,66.85,67.33,66.61,67.18,3379000
2022-05-13,66.19,66.9,65.8,66.85,3366700
2022-05-12,65.97,66.63,65.39,66.04,3218200
2022-05-11,65.3,66.4,65.07,65.66,2656600
2022-05-10,66.95,67.66,65.4,65.61,3472300
2022-05-09,65.07,67.44,64.88,67.22,6105900
2022-05-06,64.45,65.4,64.45,65.3,2759600
2022-05-05,64.73,65.13,64.35,64.7,3169600
2022-05-04,63.73,64.8,63.62,64.76,3012500
2022-05-03,63.46,64.38,63.08,63.7,3703500
2022-05-02,65.98,66.02,63.03,63.54,4443300
2022-04-29,65.82,66.0,64.6,64.68,2771500
2022-04-28,65.73,66.11,65.34,66.09,3216300
2022-04-27,65.48,66.12,65.19,65.26,5876100
2022-04-26,66.16,66.44,64.94,64.96,3812200
2022-04-25,66.3,66.65,65.31,66.03,3814300
2022-04-22,66.98,67.14,66.26,66.3,3399800
2022-04-21,66.63,67.49,66.4,66.93,2728600
2022-04-20,65.65,66.7,65.65,66.6,2944800
2022-04-19,64.84,65.66,64.77,65.59,3297400
2022-04-18,64.88,65.2,64.54,64.78,2860700
2022-04-14,64.93,65.15,64.52,64.86,6956500
2022-04-13,64.23,64.7,63.86,64.64,3104600
2022-04-12,64.27,64.87,63.83,64.41,3677300
2022-04-11,64.62,64.89,63.95,64.48,3154600
2022-04-08,63.96,64.41,63.42,64.17,4041000
2022-04-07,63.44,63.92,63.1,63.79,3256100
2022-04-06,62.87,63.6,62.56,63.3,3944800
2022-04-05,62.05,63.46,62.04,62.79,3335800
2022-04-04,62.3,62.39,61.38,62.18,2542000
2022-04-01,61.66,62.55,61.24,62.5,2380600
2022-03-31,61.6,62.1,61.46,61.48,3027300
2022-03-30,61.31,61.7,60.82,61.68,2966300
2022-03-29,60.99,61.43,60.72,61.42,2568300
2022-03-28,61.14,61.21,60.26,60.7,2807400
2022-03-25,60.5,61.59,60.37,61.18,4047200
2022-03-24,58.55,60.51,58.48,60.24,5427200
2022-03-23,59.28,60.2,57.95,58.31,7668400
2022-03-22,57.04,57.36,56.16,56.9,5658200
2022-03-21,56.96,57.5,56.38,57.03,4519300
2022-03-18,57.42,57.46,55.99,56.66,7789800
2022-03-17,56.84,57.66,56.64,57.39,3712800
2022-03-16,57.49,57.54,56.2,56.88,3631300
2022-03-15,57.34,57.64,56.97,57.45,3143200
2022-03-14,56.9,57.54,56.43,56.8,3156200
2022-03-11,57.27,57.88,56.47,56.53,3535500
2022-03-10,57.89,58.04,56.74,57.28,3560300
2022-03-09,58.54,59.36,58.11,58.2,3761200
2022-03-08,61.15,61.47,57.85,57.88,6768800
2022-03-07,61.38,61.98,60.61,61.43,4374100
2022-03-04,61.11,62.35,60.94,61.84,4240400
2022-03-03,61.41,62.45,61.21,61.98,3754300
2022-03-02,60.42,61.51,60.08,61.24,3108200
2022-03-01,60.73,61.31,60.3,60.66,3474400
2022-02-28,60.82,61.45,60.52,61.21,6353700
2022-02-25,59.71,61.77,59.64,61.72,3892500
2022-02-24,60.7,60.84,58.51,59.52,4956500
2022-02-23,61.28,61.42,60.83,60.92,2849700
2022-02-22,61.8,62.26,60.75,61.13,3654300
2022-02-18,61.29,62.08,61.28,61.87,2942400
2022-02-17,60.71,61.8,60.49,61.54,3177000
2022-02-16,60.78,61.4,60.12,60.61,3060600
2022-02-15,61.45,61.7,60.64,60.82,2688500
2022-02-14,61.98,62.17,60.48,61.4,3001300
2022-02-11,61.02,62.21,60.91,61.79,4301500
2022-02-10,61.7,62.08,60.69,60.9,4477200
2022-02-09,62.24,62.46,61.74,61.89,2655200
2022-02-08,62.14,62.42,61.81,62.12,2466000
2022-02-07,61.96,62.03,61.27,61.86,3149600
2022-02-04,62.46,62.58,61.11,61.66,2823000
2022-02-03,62.62,63.18,62.33,62.69,3600900
2022-02-02,61.84,62.69,61.73,62.43,2898500
2022-02-01,62.39,62.58,61.36,61.96,3577700
2022-01-31,62.48,62.69,61.76,62.35,3856800
2022-01-28,61.97,63.0,61.48,62.98,3473700
2022-01-27,61.9,62.76,61.69,62.05,2608600
2022-01-26,61.73,62.34,61.23,61.55,3680400
2022-01-25,61.92,62.34,61.22,62.04,3968500
2022-01-24,62.62,63.3,61.06,62.23,4706900
2022-01-21,62.85,63.41,62.44,62.67,8034300
2022-01-20,62.73,62.92,62.12,62.17,3801600
2022-01-19,62.79,63.39,62.44,62.78,2611700
2022-01-18,63.02,63.26,62.19,62.88,3332500
2022-01-14,62.59,63.5,62.45,63.46,3466600
2022-01-13,62.07,62.95,61.8,62.55,3010100
2022-01-12,61.97,62.15,61.51,62.03,2919200
2022-01-11,62.6,62.71,61.19,62.21,2891700
2022-01-10,62.27,62.99,62.2,62.43,4442100
2022-01-07,61.81,62.95,61.46,62.25,4973100
2022-01-06,62.13,62.77,61.6,61.71,4417200
2022-01-05,61.4,62.5,61.36,61.99,5202500
2022-01-04,60.61,61.87,60.6,61.17,4659000
2022-01-03,60.55,60.65,59.37,60.61,4013300
2021-12-31,60.38,60.85,60.19,60.71,2017300
2021-12-30,60.54,60.7,60.08,60.42,1822900
2021-12-29,60.44,60.61,60.11,60.39,1871400
2021-12-28,59.51,60.3,59.51,60.27,1929100
2021-12-27,59.61,59.8,59.23,59.52,2503100
2021-12-23,59.47,59.67,59.32,59.46,2332100
2021-12-22,58.65,59.22,58.19,59.2,3885300
2021-12-21,58.12,59.09,57.58,58.62,6915200
2021-12-20,60.48,61.28,60.4,61.08,3891400
2021-12-17,61.98,62.79,60.94,60.96,6564800
2021-12-16,60.5,62.07,60.15,62.05,4705300
2021-12-15,59.55,60.72,59.51,60.68,4700700
2021-12-14,59.46,59.72,59.13,59.39,4487700
2021-12-13,58.3,59.62,57.9,59.41,4602000
2021-12-10,57.99,58.48,57.79,58.35,2784300
2021-12-09,57.88,57.99,57.38,57.64,2685700
2021-12-08,58.17,58.6,57.21,57.86,2484500
2021-12-07,57.88,58.59,57.52,58.18,2863800
2021-12-06,57.99,58.62,57.92,58.06,3516300
2021-12-03,56.94,57.88,56.85,57.88,4066800
2021-12-02,55.77,56.87,55.69,56.64,4692100
2021-12-01,55.83,56.37,55.33,55.35,3386500
2021-11-30,56.97,57.07,55.59,55.66,9085800
2021-11-29,56.69,57.26,56.19,57.24,3536300
2021-11-26,56.98,57.75,56.42,56.55,1704100
2021-11-24,57.23,57.38,56.67,57.04,1484500
2021-11-23,56.76,57.39,56.7,57.16,2026000
2021-11-22,55.87,57.15,55.76,56.66,1936600
2021-11-19,56.96,57.43,55.87,55.9,2656800
2021-11-18,56.67,57.04,56.42,56.68,1844100
2021-11-17,56.93,57.05,56.68,56.88,1925400
2021-11-16,57.47,57.47,56.97,57.0,2020100
2021-11-15,56.97,57.51,56.77,57.4,1751100
2021-11-12,56.81,57.24,56.44,56.98,2903900
2021-11-11,57.0,57.62,56.51,56.68,2726800
2021-11-10,57.12,57.62,56.78,57.24,2447300
2021-11-09,56.67,57.0,56.34,56.92,1780800
2021-11-08,56.46,56.59,55.88,56.44,1911700
2021-11-05,56.59,56.69,56.24,56.45,2048400
2021-11-04,56.77,57.13,56.22,56.51,2627400
2021-11-03,56.49,57.0,56.42,56.89,2196400
2021-11-02,56.28,56.59,55.97,56.43,2147000
2021-11-01,55.7,56.22,55.7,56.13,1964300
2021-10-29,55.78,56.29,55.65,55.69,2470400
2021-10-28,55.42,56.0,55.33,55.9,2473300
2021-10-27,56.2,56.46,55.15,55.24,2593100
2021-10-26,55.84,56.15,55.77,55.95,2600000
2021-10-25,56.33,56.37,55.6,55.77,3888400
2021-10-22,56.32,56.83,56.27,56.48,2028900
2021-10-21,56.62,56.68,56.01,56.31,2267700
2021-10-20,55.67,56.68,55.67,56.51,2645900
2021-10-19,55.4,55.69,55.2,55.59,1945300
2021-10-18,55.94,56.07,55.42,55.43,3164200
2021-10-15,56.3,56.42,55.78,56.01,6426100
2021-10-14,55.88,56.3,55.76,56.19,2608500
2021-10-13,55.87,56.18,55.11,55.74,3198600
2021-10-12,55.72,56.56,55.54,55.99,4557300
2021-10-11,55.41,55.96,55.26,55.59,2879800
2021-10-08,55.29,55.87,55.04,55.38,2559900
2021-10-07,55.6,55.66,55.09,55.25,3872200
2021-10-06,54.97,55.58,54.59,55.52,3099900
2021-10-05,54.9,55.2,54.59,55.0,4137000
2021-10-04,54.15,55.03,54.07,54.92,4943700
2021-10-01,54.34,54.41,53.53,54.17,4769200
2021-09-30,54.4,54.66,53.46,53.46,4064500
2021-09-29,52.85,54.74,52.85,54.31,4632100
2021-09-28,53.45,53.58,52.59,53.02,3270100
2021-09-27,54.13,54.44,53.2,53.31,4018900
2021-09-24,53.91,54.27,53.82,54.1,3154500
2021-09-23,53.78,54.19,53.31,53.87,5039800
2021-09-22,53.43,54.25,52.46,53.55,5660300
2021-09-21,51.96,52.26,51.36,51.84,7307700
2021-09-20,52.48,52.91,52.26,52.5,3643200
2021-09-17,52.29,52.9,52.1,52.65,6750500
2021-09-16,52.5,52.96,52.06,52.48,2533200
2021-09-15,52.48,52.94,52.38,52.48,2506100
2021-09-14,52.55,52.93,52.37,52.52,7179200
2021-09-13,51.97,52.55,51.67,52.4,6841400
2021-09-10,52.09,52.55,51.68,52.22,3640700
2021-09-09,52.74,53.16,52.23,52.23,5723500
2021-09-08,51.83,53.39,51.77,53.07,9179900
2021-09-07,51.46,51.6,50.64,50.75,3925200
2021-09-03,51.8,51.93,51.42,51.63,2270900
2021-09-02,51.57,52.17,51.57,51.76,2579400
2021-09-01,51.76,51.84,51.22,51.56,2444700
2021-08-31,51.51,51.68,51.22,51.66,6098400
2021-08-30,51.46,51.83,51.32,51.46,2605300
2021-08-27,51.13,51.67,50.89,51.59,2878100
2021-08-26,51.84,51.86,50.97,51.21,4820200
2021-08-25,52.04,52.18,51.82,51.98,2539200
2021-08-24,53.18,53.18,52.11,52.21,3016800
2021-08-23,53.77,53.8,53.22,53.26,2275900
2021-08-20,53.91,54.37,53.53,53.89,3151700
2021-08-19,52.99,53.84,52.99,53.74,2620400
2021-08-18,54.23,54.27,52.93,52.98,3578300
2021-08-17,53.79,54.52,53.63,54.39,2880200
2021-08-16,53.55,53.91,53.45,53.74,2468400
2021-08-13,52.91,53.57,52.76,53.48,2206200
2021-08-12,52.7,53.03,52.62,52.68,2047500
2021-08-11,52.42,53.05,52.35,52.77,2435700
2021-08-10,52.04,52.33,51.87,52.27,2677300
2021-08-09,51.88,52.2,51.77,52.15,1958600
2021-08-06,51.48,52.23,51.48,51.72,3114100
2021-08-05,51.45,51.77,51.34,51.46,2899500
2021-08-04,52.99,52.99,51.47,51.5,4681100
2021-08-03,53.06,53.58,52.84,53.07,2623900
2021-08-02,52.58,53.11,52.47,53.06,3720500
2021-07-30,52.82,53.04,52.52,52.6,3325600
2021-07-29,52.74,53.0,52.48,52.65,2308000
2021-07-28,52.93,53.16,52.42,52.57,2844500
2021-07-27,53.05,53.66,52.84,53.22,2337600
2021-07-26,53.03,53.3,52.91,53.01,2171700
2021-07-23,52.57,53.27,52.33,53.08,2466400
2021-07-22,52.53,52.76,52.22,52.55,1934000
2021-07-21,53.49,53.58,52.65,52.72,4272600
2021-07-20,54.5,55.03,53.51,53.55,4422300
2021-07-19,53.63,54.36,53.2,54.27,4381400
2021-07-16,53.5,53.75,53.41,53.66,3324200
2021-07-15,52.98,53.49,52.69,53.42,2448700
2021-07-14,52.59,53.1,52.32,52.97,3681700
2021-07-13,52.91,53.4,52.71,52.84,3538500
2021-07-12,53.32,53.38,52.7,52.97,2775700
2021-07-09,53.3,53.7,53.17,53.35,3037300
2021-07-08,53.49,54.24,53.14,53.32,2755200
2021-07-07,52.99,53.84,52.9,53.51,3793600
2021-07-06,53.27,53.51,52.82,53.03,4172500
2021-07-02,53.63,53.74,53.26,53.36,3086200
2021-07-01,54.01,54.05,53.26,53.36,3446700
2021-06-30,53.12,54.65,53.09,53.99,7163600
2021-06-29,53.69,53.96,52.96,53.19,3715400
2021-06-28,52.95,53.79,52.92,53.65,4843300
2021-06-25,52.31,52.87,52.25,52.84,3047400
2021-06-24,52.34,52.56,52.13,52.41,3121400
2021-06-23,53.23,53.28,52.46,52.47,3058900
2021-06-22,53.35,53.59,53.18,53.35,3433000
2021-06-21,53.3,53.56,52.97,53.29,2926400
2021-06-18,53.84,54.02,52.95,52.95,5416900
2021-06-17,54.09,54.36,53.53,54.14,3149200
2021-06-16,55.27,55.29,54.15,54.19,3842600
2021-06-15,55.6,55.69,55.0,55.06,5381400
2021-06-14,55.29,55.56,54.9,55.52,2020300
2021-06-11,55.54,55.66,54.99,55.4,2602300
2021-06-10,55.06,55.83,54.91,55.44,2880700
2021-06-09,54.74,55.88,54.59,55.05,6910800
2021-06-08,56.54,56.61,55.84,55.99,2263100
2021-06-07,56.83,56.87,56.12,56.46,3493200
2021-06-04,56.53,57.07,56.45,56.74,4104500
2021-06-03,56.22,56.65,55.93,56.53,4176900
2021-06-02,55.65,56.6,55.44,56.26,5019700
2021-06-01,55.97,56.18,55.36,55.52,3239600
2021-05-28,55.34,56.06,55.31,55.7,2934400
2021-05-27,55.68,56.19,55.12,55.19,3535400
2021-05-26,55.68,55.91,55.51,55.67,2876800
2021-05-25,55.87,56.0,55.22,55.69,2596100
2021-05-24,56.07,56.39,55.86,55.87,1816300
2021-05-21,55.88,56.61,55.78,55.94,2701000
2021-05-20,55.56,56.16,55.29,55.74,3202100
2021-05-19,55.6,55.86,55.09,55.47,2743100
2021-05-18,55.56,55.98,55.23,55.76,3116100
2021-05-17,55.91,56.37,55.42,55.64,4006400
2021-05-14,56.83,57.29,56.15,56.18,3233300
2021-05-13,55.55,57.29,55.33,56.69,5330900
2021-05-12,55.99,56.39,55.6,55.79,3365600
2021-05-11,56.76,56.98,55.67,55.92,3651800
2021-05-10,55.99,56.84,55.97,56.56,2431600
2021-05-07,56.14,56.43,55.29,55.87,3574900
2021-05-06,55.38,56.92,55.29,56.39,7476900
2021-05-05,54.64,54.86,54.04,54.79,2877100
2021-05-04,54.78,55.17,54.35,54.76,3528500
2021-05-03,53.93,54.97,53.93,54.58,3128400
2021-04-30,54.51,54.6,53.72,53.93,4829000
2021-04-29,53.94,54.64,53.88,54.43,3489000
2021-04-28,53.96,54.35,53.64,53.88,2747700
2021-04-27,53.54,53.83,53.29,53.65,3804100
2021-04-26,54.36,54.43,53.56,53.65,4074200
2021-04-23,54.82,55.04,54.16,54.28,3117000
2021-04-22,55.52,55.6,54.94,54.97,3676400
2021-04-21,55.45,55.98,55.26,55.61,5046200
2021-04-20,54.27,55.7,54.17,55.21,5510900
2021-04-19,54.2,54.53,53.72,54.32,4160100
2021-04-16,53.9,54.35,53.64,54.32,9941800
2021-04-15,53.85,54.24,53.6,53.65,4159100
2021-04-14,53.81,53.89,53.19,53.71,3329900
2021-04-13,53.98,54.46,53.77,53.77,3403000
2021-04-12,53.4,54.1,53.39,54.03,3445700
2021-04-09,54.05,54.23,52.85,53.28,3895700
2021-04-08,54.04,54.29,53.82,54.01,3236700
2021-04-07,54.36,54.57,53.75,53.95,3846300
2021-04-06,53.92,54.54,53.72,54.25,4969600
2021-04-05,53.67,54.49,53.61,54.07,4473200
2021-04-01,53.79,54.03,52.88,53.53,7171200
2021-03-31,54.06,54.69,53.74,53.89,5734500
2021-03-30,55.06,55.1,54.19,54.3,4835700
2021-03-29,53.67,55.01,53.6,54.91,6452900
2021-03-26,52.37,53.74,51.61,53.58,5314600
2021-03-25,51.39,52.96,51.1,52.31,6369200
2021-03-24,51.42,52.27,50.8,51.51,10643100
2021-03-23,54.22,54.5,53.6,53.77,5231700
2021-03-22,52.66,54.16,52.34,54.0,6493600
2021-03-19,52.59,53.1,52.4,52.79,8212200
2021-03-18,52.0,52.9,52.0,52.64,4229700
2021-03-17,52.32,52.62,51.99,52.19,3536800
2021-03-16,51.85,52.48,51.71,52.18,3880900
2021-03-15,51.99,52.08,51.49,51.86,4426300
2021-03-12,51.05,51.7,50.95,51.63,4302300
2021-03-11,51.24,51.74,51.07,51.08,4993000
2021-03-10,50.59,52.08,50.01,51.46,6827700
2021-03-09,50.69,51.33,50.33,50.44,3634800
2021-03-08,50.1,51.23,49.73,50.76,3993600
2021-03-05,48.83,50.14,48.58,49.9,6444300
2021-03-04,48.32,49.49,48.24,48.59,5633900
2021-03-03,48.22,48.62,47.99,48.24,3459500
2021-03-02,48.23,48.6,47.73,48.39,4198600
2021-03-01,48.45,48.79,48.01,48.1,5634800
2021-02-26,49.15,49.32,48.22,48.34,5642500
2021-02-25,49.46,49.95,48.84,49.07,3846800
2021-02-24,49.9,50.01,49.35,49.39,3648400
2021-02-23,49.48,50.14,49.17,49.93,3249700
2021-02-22,49.68,49.76,48.83,49.36,3878900
2021-02-19,50.99,51.08,49.63,49.65,3381600
2021-02-18,49.9,51.32,49.77,50.99,3027600
2021-02-17,49.25,49.97,49.1,49.92,3022700
2021-02-16,49.9,50.0,49.1,49.47,4162300
2021-02-12,49.93,50.22,49.54,50.19,3422700
2021-02-11,51.1,51.12,49.83,50.01,2893100
2021-02-10,50.98,51.13,50.48,51.05,2704900
2021-02-09,50.92,51.06,50.4,50.68,1744100
2021-02-08,50.53,50.77,50.26,50.7,2990500
2021-02-05,50.07,50.67,49.79,50.44,3166900
2021-02-04,49.87,50.55,49.46,50.0,3195000
2021-02-03,50.49,50.7,49.58,49.93,3793400
2021-02-02,50.88,51.28,50.16,50.63,3811000
2021-02-01,51.07,51.4,50.13,50.57,5139500
