Date,Open,High,Low,Close,Volume
2023-01-27,13.51,13.72,13.48,13.49,136500
2023-01-26,13.76,13.77,13.42,13.57,110700
2023-01-25,13.61,13.87,13.42,13.66,72400
2023-01-24,13.75,13.93,13.6,13.78,92500
2023-01-23,13.44,13.79,13.34,13.75,201700
2023-01-20,13.38,13.38,13.15,13.33,142700
2023-01-19,13.48,13.48,13.23,13.24,113300
2023-01-18,13.73,13.98,13.49,13.5,198000
2023-01-17,13.63,13.71,13.4,13.6,255500
2023-01-13,13.69,13.82,13.47,13.65,129400
2023-01-12,13.48,14.21,13.32,13.77,177100
2023-01-11,13.32,13.46,13.23,13.32,256800
2023-01-10,13.63,13.7,13.21,13.32,201000
2023-01-09,13.72,14.22,13.58,13.63,142200
2023-01-06,13.93,14.01,13.47,13.54,134300
2023-01-05,13.89,14.56,13.66,13.8,76100
2023-01-04,14.08,14.44,13.53,13.98,86000
2023-01-03,13.66,14.11,13.52,14.05,220400
2022-12-30,13.46,13.65,13.34,13.49,70200
2022-12-29,13.26,13.71,13.16,13.54,92000
2022-12-28,13.26,13.45,13.08,13.13,91300
2022-12-27,13.3,13.4,12.89,13.29,89400
2022-12-23,13.22,13.36,13.04,13.25,116100
2022-12-22,12.93,13.24,12.69,13.22,137000
2022-12-21,13.01,13.21,12.82,13.07,100400
2022-12-20,12.82,13.06,12.67,12.95,153900
2022-12-19,13.0,13.03,12.59,12.86,260200
2022-12-16,12.6,13.17,12.57,13.06,762600
2022-12-15,12.86,12.9,12.5,12.8,192600
2022-12-14,13.07,13.24,12.88,12.99,217200
2022-12-13,13.62,13.82,12.88,13.06,300800
2022-12-12,12.83,13.31,12.8,13.11,167600
2022-12-09,12.9,13.09,12.48,12.79,103200
2022-12-08,12.63,13.04,12.42,12.93,139900
2022-12-07,13.07,13.2,12.7,12.73,104400
2022-12-06,13.25,13.25,12.92,13.04,88800
2022-12-05,13.63,13.63,13.13,13.25,124400
2022-12-02,13.6,13.76,13.48,13.68,137600
2022-12-01,13.63,14.19,13.57,13.95,150200
2022-11-30,13.02,13.63,12.9,13.61,265800
2022-11-29,13.15,13.25,12.82,13.08,137500
2022-11-28,13.36,13.37,13.04,13.09,148800
2022-11-25,13.37,13.77,13.31,13.41,60800
2022-11-23,13.1,13.39,13.0,13.36,107300
2022-11-22,13.18,13.18,12.56,13.13,189500
2022-11-21,13.79,13.79,12.94,13.15,158300
2022-11-18,15.67,15.67,12.3,13.92,383100
2022-11-17,15.22,15.26,14.77,15.0,126100
2022-11-16,15.63,15.63,14.9,15.42,86800
2022-11-15,15.74,15.99,15.62,15.72,103400
2022-11-14,15.69,15.81,15.36,15.5,106100
2022-11-11,15.52,15.85,15.4,15.66,115900
2022-11-10,15.06,15.52,14.72,15.42,105200
2022-11-09,14.91,15.2,14.45,14.45,230500
2022-11-08,15.06,15.21,14.89,15.09,75300
2022-11-07,15.02,15.16,14.7,15.06,88900
2022-11-04,14.79,14.98,14.4,14.95,81400
2022-11-03,14.75,14.96,14.49,14.66,64700
2022-11-02,15.07,15.45,14.84,14.9,105300
2022-11-01,15.77,15.84,14.9,15.14,106500
2022-10-31,15.41,15.73,15.24,15.63,187600
2022-10-28,15.15,15.68,15.14,15.56,99700
2022-10-27,15.05,15.2,14.8,15.09,119700
2022-10-26,14.81,15.25,14.79,14.92,80200
2022-10-25,14.49,15.01,14.42,14.84,102000
2022-10-24,14.63,14.63,14.27,14.51,78100
2022-10-21,14.26,14.51,13.97,14.47,120400
2022-10-20,14.47,15.12,14.01,14.11,83800
2022-10-19,14.43,14.59,14.26,14.44,73000
2022-10-18,14.7,15.03,14.5,14.58,65500
2022-10-17,14.19,14.45,14.19,14.43,98800
2022-10-14,14.37,14.49,13.81,13.9,101200
2022-10-13,13.69,14.35,13.66,14.28,106700
2022-10-12,13.82,14.11,13.72,13.99,68900
2022-10-11,14.04,14.04,13.67,13.83,95200
2022-10-10,14.17,14.23,13.98,14.14,77600
2022-10-07,14.46,14.51,14.11,14.19,95900
2022-10-06,14.57,14.8,14.57,14.68,68200
2022-10-05,14.49,14.77,14.34,14.68,74200
2022-10-04,14.54,14.94,14.54,14.73,107500
2022-10-03,14.19,14.38,14.01,14.28,105700
2022-09-30,13.82,14.17,13.82,13.98,134100
2022-09-29,13.75,13.88,13.51,13.82,108800
2022-09-28,13.73,14.02,13.62,13.94,83000
2022-09-27,13.61,13.74,13.44,13.66,82000
2022-09-26,13.43,13.71,13.43,13.5,81600
2022-09-23,13.66,13.79,13.25,13.45,107900
2022-09-22,13.96,13.96,13.71,13.74,90500
2022-09-21,14.09,14.2,13.85,13.92,96600
2022-09-20,14.16,14.17,13.85,13.91,149700
2022-09-19,13.79,14.37,13.79,14.26,193300
2022-09-16,14.23,14.23,13.84,13.99,870400
2022-09-15,14.47,14.56,14.18,14.36,278800
2022-09-14,14.41,15.61,14.16,14.53,182400
2022-09-13,14.66,14.74,14.26,14.39,167300
2022-09-12,15.0,15.1,14.88,14.99,128900
2022-09-09,14.66,14.92,14.51,14.9,133600
2022-09-08,14.71,14.75,14.45,14.46,124100
2022-09-07,14.89,15.05,14.79,14.91,111600
2022-09-06,14.91,15.85,14.7,14.8,133300
2022-09-02,14.89,15.15,14.8,14.91,155900
2022-09-01,15.25,15.35,14.71,14.87,147700
2022-08-31,15.71,15.81,15.42,15.45,321900
2022-08-30,16.07,16.07,15.34,15.65,215900
2022-08-29,15.35,16.32,15.23,15.95,204000
2022-08-26,16.13,16.22,15.36,15.46,139700
2022-08-25,16.42,16.46,14.89,16.08,213100
2022-08-24,16.77,17.16,16.59,16.93,89200
2022-08-23,17.01,17.18,16.67,16.69,85100
2022-08-22,16.97,17.13,16.71,17.09,126300
2022-08-19,17.43,17.47,16.99,17.11,90600
2022-08-18,17.3,17.65,17.06,17.61,79500
2022-08-17,17.23,17.42,17.02,17.19,70500
2022-08-16,17.16,17.49,17.09,17.44,143500
2022-08-15,17.09,17.36,16.98,17.25,94300
2022-08-12,16.81,17.27,16.73,17.24,72600
2022-08-11,16.98,17.02,16.45,16.8,87800
2022-08-10,16.7,16.97,16.28,16.94,79900
2022-08-09,16.4,17.18,15.96,16.39,66500
2022-08-08,16.44,16.63,16.22,16.4,76600
2022-08-05,16.42,16.59,16.26,16.39,46500
2022-08-04,16.83,16.84,16.52,16.64,61200
2022-08-03,16.64,16.87,16.57,16.74,111000
2022-08-02,16.4,16.67,16.29,16.49,78500
2022-08-01,16.2,16.56,15.85,16.42,98400
2022-07-29,15.82,16.26,15.74,16.22,103400
2022-07-28,16.01,16.05,15.61,15.89,102900
2022-07-27,15.55,16.29,15.55,16.0,126600
2022-07-26,15.53,15.53,15.28,15.35,50400
2022-07-25,15.76,15.9,15.47,15.58,62000
2022-07-22,16.03,16.03,15.48,15.63,88500
2022-07-21,15.61,15.97,15.56,15.95,77100
2022-07-20,15.11,16.1,15.11,15.69,95700
2022-07-19,14.83,15.22,14.83,15.12,150600
2022-07-18,15.02,15.52,14.74,14.76,80700
2022-07-15,14.53,14.94,14.3,14.9,118500
2022-07-14,14.28,14.43,14.01,14.27,92100
2022-07-13,14.31,14.76,14.08,14.44,101400
2022-07-12,15.58,15.99,14.53,14.54,97400
2022-07-11,15.49,15.67,15.24,15.61,70100
2022-07-08,15.58,15.8,15.3,15.51,79100
2022-07-07,15.48,15.78,15.48,15.72,60500
2022-07-06,15.41,15.76,15.3,15.47,72400
2022-07-05,14.77,15.8,14.58,15.37,81700
2022-07-01,14.64,14.93,14.6,14.86,62200
2022-06-30,14.49,14.69,14.32,14.66,142000
2022-06-29,14.94,15.64,14.56,14.7,116000
2022-06-28,15.2,15.27,14.75,14.79,121900
2022-06-27,15.32,15.44,14.93,15.08,150600
2022-06-24,14.63,15.36,14.63,15.17,475200
2022-06-23,14.21,14.73,13.93,14.59,135200
2022-06-22,14.4,14.72,13.82,14.13,181100
2022-06-21,14.48,14.65,14.37,14.52,193500
2022-06-17,14.12,14.49,14.04,14.34,239700
2022-06-16,14.4,14.79,13.92,13.99,209600
2022-06-15,14.49,14.75,14.39,14.63,110600
2022-06-14,14.41,14.56,14.15,14.28,94400
2022-06-13,14.44,14.73,14.35,14.52,197600
2022-06-10,14.93,14.93,14.56,14.82,155200
2022-06-09,16.59,16.59,14.83,15.07,242400
2022-06-08,16.44,16.46,15.95,16.3,103100
2022-06-07,16.0,16.59,15.58,16.42,127800
2022-06-06,16.14,16.68,15.91,16.09,180800
2022-06-03,15.58,15.61,15.12,15.5,79100
2022-06-02,15.23,15.72,15.23,15.67,71300
2022-06-01,15.4,16.42,14.85,15.27,89500
2022-05-31,15.86,16.01,15.21,15.51,144100
2022-05-27,15.34,15.99,15.34,15.88,63300
2022-05-26,15.19,15.43,15.03,15.35,56200
2022-05-25,14.93,15.19,14.79,15.08,57100
2022-05-24,15.11,15.11,14.67,14.92,51000
2022-05-23,15.43,15.51,15.04,15.31,55800
2022-05-20,15.31,15.49,15.12,15.38,78600
2022-05-19,14.94,15.33,14.94,15.16,111200
2022-05-18,15.03,15.15,14.83,15.11,88900
2022-05-17,14.93,15.33,14.79,15.24,63200
2022-05-16,15.1,15.28,14.54,14.62,64000
2022-05-13,14.65,15.32,14.65,15.22,96100
2022-05-12,13.67,14.59,13.67,14.56,148100
2022-05-11,14.0,14.48,13.63,13.72,96700
2022-05-10,14.52,14.52,13.97,14.02,79200
2022-05-09,14.14,14.37,13.95,14.26,151800
2022-05-06,14.7,14.76,14.05,14.37,93700
2022-05-05,15.25,15.38,14.61,14.79,89700
2022-05-04,15.31,15.44,14.76,15.42,127400
2022-05-03,15.35,15.56,15.1,15.16,75800
2022-05-02,15.36,15.64,15.27,15.32,126800
2022-04-29,15.62,15.73,15.4,15.41,185200
2022-04-28,15.75,15.9,15.58,15.64,195000
2022-04-27,15.83,16.08,15.52,15.58,47400
2022-04-26,16.34,16.34,15.72,15.82,81400
2022-04-25,16.4,16.75,16.34,16.56,54600
2022-04-22,16.72,17.0,16.49,16.54,37000
2022-04-21,17.12,17.42,16.76,16.82,51100
2022-04-20,17.25,17.25,16.96,17.07,42000
2022-04-19,16.88,17.24,16.88,17.09,44600
2022-04-18,16.91,17.07,16.57,16.88,62100
2022-04-14,17.44,17.57,16.91,16.91,53900
2022-04-13,17.12,17.43,17.12,17.38,68700
2022-04-12,17.3,17.48,17.02,17.15,73000
2022-04-11,17.13,17.42,17.1,17.14,56500
2022-04-08,17.57,17.76,17.24,17.28,270900
2022-04-07,17.74,18.03,17.61,17.69,65700
2022-04-06,18.28,18.28,17.8,17.83,77600
2022-04-05,18.89,18.9,18.44,18.58,51400
2022-04-04,18.84,19.11,18.64,18.91,51700
2022-04-01,18.84,19.02,18.69,18.86,50700
2022-03-31,18.71,19.46,18.71,18.79,78800
2022-03-30,19.36,19.42,18.85,18.92,73900
2022-03-29,18.82,19.51,18.82,19.44,66100
2022-03-28,18.62,19.22,18.35,18.76,42200
2022-03-25,18.93,19.07,18.4,18.56,91500
2022-03-24,18.79,19.07,18.46,18.9,68100
2022-03-23,19.22,19.65,18.73,18.79,72000
2022-03-22,19.53,19.76,19.35,19.4,58800
2022-03-21,20.08,20.15,19.17,19.27,83600
2022-03-18,18.9,20.31,18.9,20.26,339300
2022-03-17,18.55,18.96,18.48,18.91,91500
2022-03-16,18.85,19.11,18.37,18.68,148100
2022-03-15,18.16,18.65,18.01,18.59,60000
2022-03-14,18.48,18.8,18.06,18.21,81300
2022-03-11,19.11,19.11,18.43,18.49,60900
2022-03-10,18.83,19.0,18.54,18.88,68200
2022-03-09,19.3,19.3,19.05,19.2,70000
2022-03-08,19.1,19.35,18.78,18.9,86400
2022-03-07,19.24,19.49,18.9,19.15,72000
2022-03-04,19.09,19.35,18.98,19.18,48300
2022-03-03,19.85,19.85,19.02,19.34,50000
2022-03-02,19.68,19.91,19.45,19.76,61400
2022-03-01,19.65,20.03,19.35,19.52,80700
2022-02-28,19.62,19.84,19.34,19.81,125900
2022-02-25,19.23,19.85,19.07,19.83,130600
2022-02-24,16.72,19.29,16.72,19.26,245100
2022-02-23,18.22,18.22,17.19,17.34,118500
2022-02-22,18.29,18.56,17.89,18.04,113900
2022-02-18,18.63,18.89,18.1,18.28,214200
2022-02-17,19.25,19.8,18.65,18.71,72400
2022-02-16,19.26,19.45,19.25,19.44,98600
2022-02-15,19.44,19.58,19.28,19.42,83700
2022-02-14,18.59,19.18,18.42,19.08,90500
2022-02-11,19.13,19.29,18.43,18.64,116100
2022-02-10,19.24,19.73,19.04,19.13,84800
2022-02-09,19.78,20.01,19.48,19.63,119500
2022-02-08,19.34,19.64,19.32,19.52,108400
2022-02-07,19.54,19.71,19.23,19.34,102800
2022-02-04,19.14,19.61,18.84,19.55,147700
2022-02-03,19.76,19.96,18.85,19.2,119300
2022-02-02,20.29,20.47,19.81,19.89,96100
2022-02-01,20.6,20.99,20.15,20.35,108100
2022-01-31,20.17,20.79,19.91,20.62,147500
2022-01-28,19.9,20.33,19.28,20.33,108800
2022-01-27,20.16,20.59,19.65,19.81,107400
2022-01-26,20.28,20.72,19.32,19.92,115900
2022-01-25,20.12,20.46,19.41,19.9,128100
2022-01-24,20.09,20.55,19.67,20.49,223400
2022-01-21,20.22,21.63,19.99,20.34,117500
2022-01-20,20.9,21.46,20.41,20.51,112400
2022-01-19,21.9,22.18,20.72,20.88,80600
2022-01-18,22.01,22.26,21.75,21.9,88900
2022-01-14,21.95,22.4,21.77,22.36,71500
2022-01-13,22.42,22.57,21.95,22.26,73800
2022-01-12,22.78,23.06,22.19,22.33,75800
2022-01-11,22.51,22.82,22.08,22.6,76400
2022-01-10,21.9,22.5,21.09,22.44,63300
2022-01-07,22.51,22.69,22.16,22.17,42600
2022-01-06,22.45,22.69,21.99,22.61,55700
2022-01-05,23.84,23.87,22.36,22.42,53400
2022-01-04,23.93,24.17,23.29,23.82,80200
2022-01-03,23.65,23.91,23.27,23.82,91600
2021-12-31,23.5,23.73,23.14,23.47,47000
2021-12-30,23.17,23.63,23.17,23.4,44700
2021-12-29,23.26,23.4,22.98,23.31,44700
2021-12-28,23.54,23.86,23.29,23.33,70700
2021-12-27,23.08,23.6,22.94,23.51,52900
2021-12-23,23.03,23.38,22.72,23.12,48400
2021-12-22,22.86,23.18,22.65,23.07,48000
2021-12-21,22.14,22.86,22.12,22.84,105600
2021-12-20,22.01,22.14,21.27,21.92,83000
2021-12-17,21.85,22.94,20.05,22.21,361900
2021-12-16,21.95,22.44,21.62,21.91,192300
2021-12-15,20.81,21.88,20.66,21.82,130200
2021-12-14,21.1,21.24,20.28,20.89,169600
2021-12-13,21.2,21.97,20.99,21.31,80600
2021-12-10,20.95,21.2,20.75,21.18,88000
2021-12-09,20.92,21.03,20.65,20.8,81300
2021-12-08,20.81,21.13,20.06,21.02,267400
2021-12-07,20.99,21.51,20.6,20.75,140400
2021-12-06,20.51,20.89,20.11,20.64,146800
2021-12-03,20.8,20.91,20.18,20.44,111300
2021-12-02,20.33,20.81,20.33,20.63,207200
2021-12-01,21.04,21.04,20.26,20.26,171500
2021-11-30,20.72,21.0,20.0,20.45,205600
2021-11-29,21.08,21.13,20.59,20.69,171700
2021-11-26,20.68,21.08,20.54,20.74,100900
2021-11-24,20.78,21.38,20.7,21.24,180100
2021-11-23,22.29,22.29,20.89,20.99,271400
2021-11-22,22.55,23.24,22.18,22.33,198200
2021-11-19,27.29,27.41,22.18,22.47,339800
2021-11-18,26.93,27.54,26.16,27.37,187100
2021-11-17,27.99,27.99,26.95,26.96,88600
2021-11-16,27.75,28.13,26.67,28.0,141500
2021-11-15,28.2,28.2,27.71,27.79,64400
2021-11-12,28.46,28.49,27.86,28.11,59400
2021-11-11,28.55,28.62,27.81,28.27,115700
2021-11-10,29.29,29.73,28.44,28.53,132800
2021-11-09,29.0,29.38,28.86,29.26,186900
2021-11-08,28.81,29.25,28.56,29.09,119900
2021-11-05,28.22,28.72,28.08,28.55,100300
2021-11-04,27.57,28.12,27.29,27.97,101500
2021-11-03,26.87,27.81,26.69,27.39,93700
2021-11-02,26.7,27.03,26.48,26.93,180400
2021-11-01,25.65,26.65,25.35,26.53,101600
2021-10-29,25.37,26.02,25.33,25.86,83700
2021-10-28,24.91,25.36,24.65,25.33,68100
2021-10-27,24.6,24.88,24.21,24.68,53400
2021-10-26,24.85,25.02,24.51,24.6,57400
2021-10-25,24.5,24.85,24.38,24.78,45800
2021-10-22,24.87,24.91,24.28,24.56,47100
2021-10-21,24.31,24.94,24.14,24.91,49000
2021-10-20,24.66,24.66,23.75,24.34,71300
2021-10-19,24.6,24.7,24.5,24.63,62500
2021-10-18,23.9,24.5,23.9,24.46,70700
2021-10-15,24.38,24.38,23.69,23.94,87400
2021-10-14,24.65,24.78,23.5,24.01,74000
2021-10-13,23.84,24.42,23.05,24.41,65600
2021-10-12,23.64,24.01,23.42,23.85,134300
2021-10-11,23.67,23.92,23.3,23.69,79100
2021-10-08,22.78,23.59,22.6,23.55,136300
2021-10-07,22.28,22.78,22.28,22.69,86200
2021-10-06,21.73,22.21,21.73,22.07,52400
2021-10-05,21.82,22.26,21.8,22.0,46200
2021-10-04,21.88,22.64,21.45,21.76,89500
2021-10-01,21.33,22.09,21.09,21.98,74900
2021-09-30,21.58,21.67,21.17,21.23,75400
2021-09-29,21.25,21.53,20.9,21.41,55600
2021-09-28,21.91,21.91,21.15,21.19,47300
2021-09-27,22.13,22.24,21.23,22.07,88300
2021-09-24,21.93,22.24,21.79,22.2,50800
2021-09-23,22.19,22.34,21.99,22.12,82300
2021-09-22,21.59,22.29,21.5,22.13,78300
2021-09-21,21.45,21.66,21.21,21.49,82700
2021-09-20,21.6,21.88,21.23,21.29,116500
2021-09-17,22.52,22.6,21.74,21.77,459500
2021-09-16,22.63,22.72,22.33,22.41,107000
2021-09-15,22.31,22.77,22.23,22.63,153800
2021-09-14,22.86,22.86,22.19,22.26,101900
2021-09-13,22.14,22.26,21.64,22.05,60000
2021-09-10,22.56,22.66,22.03,22.03,144500
2021-09-09,22.84,22.99,22.49,22.49,73900
2021-09-08,22.68,22.91,22.61,22.78,71100
2021-09-07,22.95,22.98,22.76,22.84,55900
2021-09-03,22.67,23.08,22.65,22.96,73200
2021-09-02,22.83,23.22,22.51,22.59,93800
2021-09-01,22.78,22.82,22.34,22.79,81900
2021-08-31,21.88,22.85,21.77,22.67,208500
2021-08-30,22.04,22.09,21.57,21.88,115200
2021-08-27,21.16,21.99,20.98,21.9,127400
2021-08-26,21.98,22.86,20.78,21.08,172400
2021-08-25,20.42,21.21,20.29,20.93,155800
2021-08-24,20.48,20.58,20.22,20.41,70000
2021-08-23,20.49,20.64,20.24,20.49,63100
2021-08-20,19.81,20.39,19.81,20.28,101400
2021-08-19,19.56,19.97,19.46,19.89,59000
2021-08-18,19.72,19.92,19.56,19.66,65300
2021-08-17,20.0,20.0,19.69,19.77,53300
2021-08-16,20.02,20.17,19.71,20.06,40500
2021-08-13,19.88,20.39,19.7,20.2,50100
2021-08-12,19.61,19.91,19.34,19.89,130500
2021-08-11,19.24,19.68,19.21,19.56,55300
2021-08-10,19.75,19.88,18.99,19.21,96400
2021-08-09,20.33,20.53,19.63,19.71,94900
2021-08-06,20.32,20.41,20.03,20.3,67000
2021-08-05,19.81,20.39,19.72,20.14,89600
2021-08-04,19.63,19.74,19.49,19.72,60900
2021-08-03,19.54,20.03,19.17,19.79,112000
2021-08-02,19.59,19.99,18.96,19.44,83400
2021-07-30,19.58,19.75,19.49,19.56,74000
2021-07-29,19.56,19.73,19.47,19.56,112700
2021-07-28,18.68,19.57,18.59,19.47,133800
2021-07-27,18.59,18.88,18.35,18.62,90400
2021-07-26,18.63,18.76,18.25,18.74,125900
2021-07-23,18.57,18.59,18.38,18.53,46000
2021-07-22,18.91,19.07,18.44,18.5,46500
2021-07-21,18.8,19.05,18.67,18.93,79400
2021-07-20,18.43,19.34,18.29,18.8,189700
2021-07-19,18.3,18.43,17.88,18.36,109300
2021-07-16,18.52,18.91,18.41,18.52,184700
2021-07-15,18.48,18.61,18.28,18.39,105900
2021-07-14,19.03,19.21,18.59,18.67,76200
2021-07-13,19.22,19.42,18.95,19.0,116700
2021-07-12,19.7,19.95,19.32,19.41,75600
2021-07-09,19.79,20.0,19.51,19.71,92000
2021-07-08,19.96,20.2,19.62,19.69,123600
2021-07-07,20.4,20.49,20.15,20.28,100600
2021-07-06,20.19,20.45,20.07,20.35,99700
2021-07-02,20.21,20.27,20.02,20.22,173900
2021-07-01,19.53,20.09,19.47,20.03,102900
2021-06-30,19.81,19.95,19.39,19.53,115900
2021-06-29,20.23,20.34,19.87,19.95,76600
2021-06-28,20.39,20.61,20.04,20.21,66600
2021-06-25,20.28,20.55,20.07,20.42,446600
2021-06-24,20.22,20.44,20.11,20.34,95600
2021-06-23,19.85,20.32,19.85,20.11,180800
2021-06-22,20.14,21.0,19.86,19.95,154800
2021-06-21,20.75,21.14,20.2,20.27,158000
2021-06-18,21.39,21.71,20.56,20.67,297600
2021-06-17,21.61,22.06,21.58,21.71,206400
2021-06-16,21.74,22.04,21.67,21.73,193900
2021-06-15,21.69,22.13,21.46,21.74,166600
2021-06-14,21.54,22.08,21.23,21.65,183500
2021-06-11,23.41,23.41,21.4,21.54,539400
2021-06-10,24.44,24.65,23.08,23.54,672400
2021-06-09,18.76,25.3,18.76,25.14,1897700
2021-06-08,17.84,18.18,17.76,18.08,119100
2021-06-07,17.25,17.7,17.23,17.64,131100
2021-06-04,17.54,17.59,17.22,17.28,246700
2021-06-03,17.53,17.61,17.2,17.46,61000
2021-06-02,18.01,18.1,17.51,17.62,47900
2021-06-01,17.93,17.93,17.58,17.88,100400
2021-05-28,18.05,18.16,17.83,17.89,63100
2021-05-27,17.96,18.18,17.84,17.93,125300
2021-05-26,17.93,18.02,17.7,17.8,104700
2021-05-25,17.87,18.05,17.65,17.72,105700
2021-05-24,17.65,17.97,17.6,17.86,401300
2021-05-21,17.8,17.92,17.47,17.62,122900
2021-05-20,17.45,17.75,17.38,17.61,100700
2021-05-19,17.33,17.75,17.03,17.5,85000
2021-05-18,17.48,17.78,17.34,17.49,48000
2021-05-17,17.48,17.62,17.24,17.46,68900
2021-05-14,17.28,17.72,17.14,17.67,54100
2021-05-13,16.67,17.3,16.37,17.13,79700
2021-05-12,17.13,17.26,16.51,16.57,91000
2021-05-11,17.09,17.38,17.07,17.3,52900
2021-05-10,17.97,17.97,17.37,17.38,72400
2021-05-07,17.97,18.19,17.94,18.04,46700
2021-05-06,17.89,18.09,17.71,17.96,59200
2021-05-05,18.06,18.15,17.79,17.91,57600
2021-05-04,18.17,18.17,17.84,18.05,108700
2021-05-03,18.56,18.56,18.02,18.3,131100
2021-04-30,18.4,18.63,18.24,18.3,134100
2021-04-29,18.38,18.57,18.05,18.57,162100
2021-04-28,17.96,18.39,17.91,18.3,49600
2021-04-27,18.15,18.18,17.76,17.97,67100
2021-04-26,17.94,18.17,17.53,18.06,61100
2021-04-23,17.78,17.98,17.71,17.92,65600
2021-04-22,17.86,18.08,17.67,17.72,102300
2021-04-21,17.51,17.94,17.18,17.89,138200
2021-04-20,17.78,18.01,17.42,17.55,58500
2021-04-19,17.98,18.0,17.66,17.86,73800
2021-04-16,18.17,18.17,17.85,18.07,73100
2021-04-15,18.2,18.2,17.88,18.06,70300
2021-04-14,18.47,18.47,17.98,18.04,67700
2021-04-13,18.19,18.56,17.94,18.14,84700
2021-04-12,18.34,18.34,18.03,18.16,44500
2021-04-09,18.21,18.37,17.93,18.26,57200
2021-04-08,18.04,18.27,17.89,18.21,64500
2021-04-07,18.56,18.56,17.81,17.92,80500
2021-04-06,18.54,18.74,18.33,18.57,85000
2021-04-05,18.77,19.01,18.3,18.6,68400
2021-04-01,18.18,18.75,18.15,18.56,166000
2021-03-31,17.98,18.47,17.98,18.31,159800
2021-03-30,17.7,18.02,17.36,17.92,107000
2021-03-29,18.19,18.4,17.54,17.7,70500
2021-03-26,18.36,18.49,17.79,18.33,91900
2021-03-25,17.96,18.24,17.69,18.18,126800
2021-03-24,18.61,18.83,18.14,18.16,94700
2021-03-23,18.72,18.98,18.44,18.45,108400
2021-03-22,19.39,19.39,18.57,18.72,101100
2021-03-19,18.83,19.17,18.49,19.14,550600
2021-03-18,18.57,19.01,18.42,18.82,119100
2021-03-17,18.59,18.69,18.2,18.67,127500
2021-03-16,18.67,18.87,18.44,18.6,50900
2021-03-15,18.81,18.98,18.55,18.74,90200
2021-03-12,18.78,18.96,18.48,18.91,84000
2021-03-11,18.56,18.93,18.14,18.84,123000
2021-03-10,17.98,18.42,17.98,18.37,97500
2021-03-09,18.08,18.48,17.82,17.94,111600
2021-03-08,17.81,18.37,17.51,17.93,114700
2021-03-05,17.26,17.86,16.8,17.73,144600
2021-03-04,17.69,17.94,17.0,17.11,146600
2021-03-03,17.65,17.83,17.59,17.69,115300
2021-03-02,17.81,18.38,17.42,17.59,106900
2021-03-01,18.07,18.17,17.6,17.81,196500
2021-02-26,17.79,18.03,17.42,17.87,191700
2021-02-25,17.71,18.17,17.26,17.89,192000
2021-02-24,17.1,17.7,16.6,17.67,121300
2021-02-23,17.24,17.37,16.64,16.85,122400
2021-02-22,17.41,17.78,17.25,17.42,91100
2021-02-19,17.71,17.71,17.42,17.54,108400
2021-02-18,17.9,17.93,17.39,17.68,130300
2021-02-17,17.57,17.66,17.34,17.55,99800
2021-02-16,18.26,18.34,17.62,17.76,90300
2021-02-12,18.03,18.32,17.77,18.25,101400
2021-02-11,18.06,18.23,17.95,18.11,93700
2021-02-10,17.75,18.53,17.75,17.98,112500
2021-02-09,18.52,18.62,17.97,18.62,90600
2021-02-08,18.33,18.64,18.25,18.48,121800
2021-02-05,18.04,18.17,17.77,18.15,130600
2021-02-04,17.66,17.96,17.52,17.85,175800
2021-02-03,17.47,17.69,17.34,17.54,106700
2021-02-02,17.01,17.56,16.82,17.55,101800
2021-02-01,16.96,17.15,16.61,16.86,75000
2021-01-29,17.41,17.51,16.86,16.9,80300
2021-01-28,17.58,17.63,17.33,17.36,112600
2021-01-27,17.31,17.71,17.12,17.52,169200
2021-01-26,18.02,18.21,17.7,17.76,103000
2021-01-25,17.59,18.04,17.57,17.88,146100
2021-01-22,17.42,17.72,17.26,17.69,113200
2021-01-21,17.81,17.81,17.49,17.64,114100
2021-01-20,17.54,17.86,16.98,17.75,214600
2021-01-19,17.44,17.48,17.23,17.41,162700
2021-01-15,17.01,17.37,16.79,17.2,146500
2021-01-14,16.73,17.32,16.59,17.19,91000
2021-01-13,16.57,16.84,16.32,16.58,99700
2021-01-12,16.42,16.65,16.33,16.65,77500
2021-01-11,16.07,16.47,16.07,16.34,71900
2021-01-08,16.2,16.39,15.96,16.3,110500
2021-01-07,15.57,16.22,15.57,16.16,167200
2021-01-06,15.36,16.03,15.2,15.87,151100
2021-01-05,15.01,15.41,14.96,15.25,121500
2021-01-04,15.12,15.29,14.35,15.04,202400
2020-12-31,14.9,15.18,14.82,15.1,68000
2020-12-30,14.78,15.51,14.78,14.96,166500
2020-12-29,14.45,14.93,14.45,14.79,134700
2020-12-28,14.64,15.15,14.49,14.75,147900
2020-12-24,14.48,14.53,14.36,14.43,30500
2020-12-23,14.49,14.49,14.27,14.42,60700
2020-12-22,14.36,14.51,14.28,14.45,70900
2020-12-21,14.53,14.64,14.1,14.3,107900
2020-12-18,14.86,15.32,14.42,14.7,393600
2020-12-17,14.53,14.75,14.41,14.72,96500
2020-12-16,14.53,14.72,14.36,14.44,102400
2020-12-15,14.09,14.57,14.09,14.52,106000
2020-12-14,14.61,14.86,14.25,14.35,113700
2020-12-11,14.59,14.87,14.29,14.43,219700
2020-12-10,14.28,14.88,14.28,14.73,136600
2020-12-09,14.66,14.75,14.37,14.42,136700
