Date,Open,High,Low,Close,Volume
2020-12-07,12.84,13.02,12.84,13.02,1600
2020-12-04,12.94,12.94,12.94,12.94,300
2020-12-03,12.8,12.81,12.59,12.64,1200
2020-12-02,12.48,12.48,12.48,12.48,200
2020-12-01,12.71,12.92,12.71,12.8,2400
2020-11-30,13.16,13.33,12.66,13.33,16000
2020-11-27,13.63,13.68,13.43,13.46,2000
2020-11-25,13.61,13.61,13.44,13.53,2000
2020-11-24,13.68,13.68,13.4,13.55,2400
2020-11-23,13.31,13.44,13.24,13.32,4400
2020-11-20,12.3,12.3,12.3,12.3,0
2020-11-19,12.44,12.45,12.29,12.3,3100
2020-11-18,12.11,12.61,12.11,12.42,9600
2020-11-17,11.22,11.35,11.22,11.35,700
2020-11-16,11.39,11.54,11.22,11.54,3100
2020-11-13,11.38,11.39,11.38,11.39,600
2020-11-12,11.23,11.39,11.23,11.39,1300
2020-11-11,11.18,11.54,11.18,11.2,3500
2020-11-10,11.22,11.28,11.03,11.28,2700
2020-11-09,11.61,11.61,11.61,11.61,300
2020-11-06,11.7,11.78,11.7,11.76,1400
2020-11-05,11.73,11.9,11.72,11.72,2100
2020-11-04,11.48,11.81,11.48,11.79,6000
2020-11-03,11.71,11.84,11.51,11.81,8500
2020-11-02,10.7,10.7,10.33,10.38,21300
2020-10-30,11.29,11.54,11.19,11.29,25900
2020-10-29,10.91,11.25,10.79,11.23,6300
2020-10-28,11.13,11.13,10.77,10.91,3800
2020-10-27,11.38,11.38,11.1,11.24,3300
2020-10-26,11.52,11.52,11.29,11.41,6400
2020-10-23,11.74,11.82,11.71,11.82,1900
2020-10-22,11.58,11.58,11.54,11.54,700
2020-10-21,11.38,11.57,11.38,11.55,2100
2020-10-20,11.23,11.23,11.23,11.23,500
2020-10-19,11.23,11.27,11.23,11.27,400
2020-10-16,10.85,10.85,10.85,10.85,100
2020-10-15,10.85,10.85,10.85,10.85,0
2020-10-14,10.47,10.85,9.74,10.85,2700
2020-10-13,10.93,10.93,10.43,10.43,1600
2020-10-12,10.82,10.82,10.82,10.82,0
2020-10-09,10.82,10.82,10.82,10.82,0
2020-10-08,11.08,11.08,10.82,10.82,500
2020-10-07,11.09,11.09,11.09,11.09,0
2020-10-06,11.0,11.09,11.0,11.09,600
2020-10-05,10.87,11.25,10.87,11.25,6400
2020-10-02,10.46,10.46,10.46,10.46,200
2020-10-01,10.41,10.41,10.41,10.41,0
2020-09-30,9.86,10.41,9.86,10.41,3400
2020-09-29,9.68,9.68,9.64,9.64,700
2020-09-28,9.22,9.26,9.19,9.19,1000
2020-09-25,9.02,9.02,9.02,9.02,100
2020-09-24,8.93,9.0,8.86,9.0,1700
2020-09-23,9.56,9.56,9.12,9.18,4200
2020-09-22,9.92,10.05,9.79,9.79,2900
2020-09-21,9.85,9.98,9.85,9.98,400
2020-09-18,10.29,10.29,10.29,10.29,300
2020-09-17,9.9,9.9,9.73,9.73,200
2020-09-16,9.9,10.13,9.9,10.09,3400
2020-09-15,9.45,9.45,9.45,9.45,0
2020-09-14,9.39,9.52,9.39,9.45,2600
2020-09-11,9.24,9.24,9.0,9.19,3000
2020-09-10,9.21,9.21,9.21,9.21,0
2020-09-09,9.56,9.56,9.21,9.21,800
2020-09-08,9.32,9.77,9.3,9.56,1200
2020-09-04,9.22,9.22,9.22,9.22,0
2020-09-03,9.72,9.72,9.22,9.22,2000
2020-09-02,9.94,9.95,9.88,9.95,800
2020-09-01,9.91,9.91,9.86,9.86,400
2020-08-31,10.05,10.16,10.05,10.16,500
2020-08-28,10.1,10.25,10.1,10.25,700
2020-08-27,9.92,9.92,9.92,9.92,300
2020-08-26,9.92,9.92,9.92,9.92,300
2020-08-25,9.8,9.8,9.79,9.79,2100
2020-08-24,9.79,9.87,9.6,9.61,3900
2020-08-21,8.85,8.85,8.85,8.85,400
2020-08-20,9.17,9.17,9.17,9.17,0
2020-08-19,9.33,9.33,9.11,9.17,1400
2020-08-18,9.17,9.38,9.13,9.38,2900
2020-08-17,9.52,9.52,9.52,9.52,600
2020-08-14,9.57,9.57,9.56,9.56,300
2020-08-13,9.58,9.58,9.58,9.58,0
2020-08-12,9.59,9.6,9.58,9.58,2700
2020-08-11,9.59,9.59,9.59,9.59,0
2020-08-10,9.59,9.59,9.59,9.59,200
2020-08-07,9.23,9.44,9.23,9.43,1000
2020-08-06,9.53,9.53,9.53,9.53,0
2020-08-05,9.49,9.53,9.31,9.53,2300
2020-08-04,9.23,9.36,9.19,9.36,800
2020-08-03,9.22,9.47,9.1,9.39,3800
2020-07-31,9.24,9.24,9.24,9.24,300
2020-07-30,9.11,9.11,9.11,9.11,0
2020-07-29,9.11,9.11,9.11,9.11,1000
2020-07-28,9.14,9.14,9.14,9.14,0
2020-07-27,9.14,9.14,9.14,9.14,0
2020-07-24,9.14,9.14,9.14,9.14,0
2020-07-23,9.39,9.39,9.14,9.14,4000
2020-07-22,9.22,9.65,9.22,9.65,500
2020-07-21,9.36,9.54,9.36,9.54,1500
2020-07-20,9.44,9.44,9.33,9.33,900
2020-07-17,9.39,9.39,9.39,9.39,200
2020-07-16,9.6,9.6,9.6,9.6,0
2020-07-15,9.48,9.6,9.45,9.6,700
2020-07-14,9.15,9.35,9.15,9.18,1100
2020-07-13,8.66,8.96,8.66,8.88,2600
2020-07-10,8.08,8.11,8.08,8.11,500
2020-07-09,8.11,8.11,8.11,8.11,200
2020-07-08,8.39,8.39,8.02,8.11,1900
2020-07-07,8.74,8.74,8.56,8.56,1200
2020-07-06,8.97,8.98,8.91,8.91,3800
2020-07-02,9.71,9.77,9.47,9.47,4600
2020-07-01,9.29,9.79,9.29,9.74,9400
2020-06-30,8.72,8.72,8.72,8.72,300
2020-06-29,8.72,8.72,8.68,8.68,1000
2020-06-26,9.18,9.18,9.04,9.04,300
2020-06-25,9.37,9.37,9.03,9.03,600
2020-06-24,9.62,9.62,9.62,9.62,0
2020-06-23,9.71,9.79,9.52,9.62,6500
2020-06-22,9.82,9.93,9.77,9.77,1300
2020-06-19,9.89,9.9,9.89,9.9,300
2020-06-18,9.8,9.81,9.8,9.81,400
2020-06-17,9.88,9.88,9.7,9.7,400
2020-06-16,9.84,9.84,9.84,9.84,600
2020-06-15,9.38,9.38,9.38,9.38,800
2020-06-12,9.31,9.54,9.31,9.53,800
2020-06-11,9.74,9.74,9.74,9.74,1100
2020-06-10,10.06,10.06,10.06,10.06,600
2020-06-09,10.0,10.0,10.0,10.0,200
2020-06-08,10.2,10.2,10.2,10.2,200
2020-06-05,10.11,10.2,10.11,10.11,2100
2020-06-04,9.95,10.05,9.95,10.02,1100
2020-06-03,9.97,9.97,9.86,9.97,3500
2020-06-02,9.87,9.87,9.87,9.87,200
2020-06-01,9.57,9.9,9.57,9.9,800
2020-05-29,9.69,9.69,9.33,9.33,1700
2020-05-28,9.42,9.7,9.42,9.69,1800
2020-05-27,9.38,9.4,9.38,9.38,400
2020-05-26,9.56,9.56,9.21,9.25,1800
2020-05-22,9.44,9.7,9.44,9.7,900
2020-05-21,9.52,9.69,9.52,9.69,1300
2020-05-20,9.79,9.79,9.68,9.68,400
2020-05-19,9.66,9.76,9.66,9.76,1800
2020-05-18,9.15,9.15,9.15,9.15,0
2020-05-15,8.97,9.15,8.97,9.15,500
2020-05-14,9.06,9.1,8.86,9.1,2000
2020-05-13,9.48,9.48,9.48,9.48,200
2020-05-12,9.51,9.51,9.51,9.51,0
2020-05-11,9.68,9.71,9.23,9.51,8600
2020-05-08,9.86,9.86,9.41,9.41,500
2020-05-07,9.47,9.47,9.47,9.47,0
2020-05-06,9.49,9.49,9.47,9.47,400
2020-05-05,9.46,9.56,9.45,9.45,1900
2020-05-04,8.89,8.89,8.89,8.89,0
2020-05-01,9.21,9.21,8.89,8.89,1700
2020-04-30,8.22,9.46,8.22,9.21,17800
2020-04-29,7.54,7.54,7.54,7.54,300
2020-04-28,7.63,7.63,7.63,7.63,0
2020-04-27,7.52,7.63,7.52,7.63,3100
2020-04-24,7.29,7.29,7.29,7.29,0
2020-04-23,7.19,7.42,7.19,7.29,900
2020-04-22,7.17,7.17,7.17,7.17,0
2020-04-21,7.17,7.17,7.17,7.17,1000
2020-04-20,7.25,7.25,6.9,7.02,1600
2020-04-17,7.24,7.26,7.24,7.26,1100
2020-04-16,7.06,7.15,7.06,7.08,3000
2020-04-15,6.91,6.91,6.91,6.91,0
2020-04-14,6.87,6.91,6.84,6.91,1000
2020-04-13,7.06,7.06,7.06,7.06,0
2020-04-09,7.72,8.46,7.06,7.06,5700
2020-04-08,7.29,7.29,7.29,7.29,0
2020-04-07,6.98,7.55,6.98,7.29,2100
2020-04-06,6.83,6.97,6.77,6.97,1000
2020-04-03,6.43,6.43,6.43,6.43,0
2020-04-02,6.43,6.43,6.43,6.43,700
2020-04-01,6.26,6.26,6.22,6.22,900
2020-03-31,6.58,6.58,6.49,6.49,700
2020-03-30,6.83,6.83,6.83,6.83,400
2020-03-27,7.13,7.13,7.13,7.13,400
2020-03-26,7.29,7.29,7.29,7.29,0
2020-03-25,6.58,7.29,6.58,7.29,3700
2020-03-24,6.55,6.67,6.55,6.59,7400
2020-03-23,5.7,6.2,5.7,6.2,2400
2020-03-20,5.82,5.82,5.78,5.78,700
