Date,Open,High,Low,Close,Volume
2023-01-20,13.77,13.92,13.75,13.92,91400
2023-01-19,13.81,13.86,13.69,13.74,140700
2023-01-18,14.12,14.2,13.94,13.95,143700
2023-01-17,14.0,14.12,13.94,14.08,112900
2023-01-13,13.87,14.01,13.87,14.0,87600
2023-01-12,13.98,14.04,13.76,14.01,92300
2023-01-11,13.75,13.88,13.71,13.88,161400
2023-01-10,13.64,13.72,13.57,13.64,108100
2023-01-09,13.62,13.8,13.51,13.61,102700
2023-01-06,13.37,13.55,13.29,13.51,73200
2023-01-05,13.33,13.36,13.26,13.27,98000
2023-01-04,13.44,13.51,13.33,13.46,116100
2023-01-03,13.27,13.51,13.26,13.35,208400
2022-12-30,13.13,13.26,13.07,13.22,196200
2022-12-29,13.03,13.34,13.03,13.25,257300
2022-12-28,13.13,13.25,12.97,13.03,281400
2022-12-27,13.24,13.31,13.16,13.2,212200
2022-12-23,13.29,13.4,13.24,13.28,170700
2022-12-22,13.44,13.47,13.24,13.38,140100
2022-12-21,13.38,13.57,13.38,13.54,172500
2022-12-20,13.29,13.47,13.29,13.33,199700
2022-12-19,13.39,13.47,13.28,13.37,154700
2022-12-16,13.47,13.61,13.39,13.46,173300
2022-12-15,13.72,13.8,13.55,13.6,176100
2022-12-14,13.82,14.04,13.82,13.87,208300
2022-12-13,14.09,14.19,13.88,13.89,212000
2022-12-12,13.73,13.87,13.67,13.86,231800
2022-12-09,13.78,13.9,13.77,13.78,105700
2022-12-08,13.86,13.94,13.8,13.82,89400
2022-12-07,13.65,13.87,13.65,13.75,167900
2022-12-06,13.76,13.92,13.64,13.69,130800
2022-12-05,13.99,14.08,13.82,13.82,103800
2022-12-02,14.03,14.16,13.95,14.14,101600
2022-12-01,14.19,14.43,14.07,14.16,215500
2022-11-30,13.51,14.1,13.51,14.07,145200
2022-11-29,13.52,13.68,13.52,13.55,170500
2022-11-28,13.78,13.85,13.58,13.58,113000
2022-11-25,13.76,13.84,13.72,13.81,17000
2022-11-23,13.6,13.84,13.6,13.74,115000
2022-11-22,13.57,13.65,13.53,13.62,164900
2022-11-21,13.61,13.75,13.52,13.55,178300
2022-11-18,13.69,13.82,13.65,13.7,94900
2022-11-17,13.35,13.69,13.35,13.69,111200
2022-11-16,13.61,13.74,13.52,13.53,118800
2022-11-15,13.78,13.88,13.66,13.67,118900
2022-11-14,13.88,13.96,13.53,13.55,142200
2022-11-11,13.65,13.87,13.61,13.85,104500
2022-11-10,13.6,13.77,13.52,13.65,181500
2022-11-09,13.39,13.53,13.15,13.15,184600
2022-11-08,13.48,13.74,13.33,13.51,195000
2022-11-07,13.15,13.34,13.06,13.33,245700
2022-11-04,13.2,13.22,12.9,12.99,117500
2022-11-03,12.95,13.18,12.88,13.04,214500
2022-11-02,13.26,13.39,13.02,13.05,81400
2022-11-01,13.33,13.39,13.25,13.31,162200
2022-10-31,13.12,13.28,13.06,13.2,139000
2022-10-28,12.97,13.17,12.94,13.15,257700
2022-10-27,12.99,13.23,12.93,12.94,218200
2022-10-26,13.02,13.2,12.9,12.99,120100
2022-10-25,12.94,13.14,12.94,13.07,115100
2022-10-24,12.63,12.94,12.61,12.83,91200
2022-10-21,12.36,12.76,12.31,12.65,124300
2022-10-20,12.45,12.68,12.36,12.43,114800
2022-10-19,12.51,12.59,12.41,12.5,92900
2022-10-18,12.72,12.8,12.42,12.5,136100
2022-10-17,12.25,12.55,12.25,12.43,125900
2022-10-14,12.5,12.51,12.12,12.13,54400
2022-10-13,11.97,12.49,11.97,12.4,132400
2022-10-12,12.36,12.41,12.24,12.34,76900
2022-10-11,12.4,12.55,12.25,12.35,155400
2022-10-10,12.83,12.83,12.39,12.53,99400
2022-10-07,12.78,12.85,12.57,12.62,109000
2022-10-06,12.96,13.17,12.87,12.95,98100
2022-10-05,12.97,13.13,12.89,13.06,114800
2022-10-04,12.75,13.15,12.75,13.11,118500
2022-10-03,12.56,12.81,12.48,12.62,245400
2022-09-30,12.35,12.56,12.33,12.37,166700
2022-09-29,12.61,12.68,12.24,12.37,206500
2022-09-28,12.46,12.8,12.4,12.76,107200
2022-09-27,12.43,12.58,12.37,12.37,158000
2022-09-26,12.45,12.61,12.29,12.41,176000
2022-09-23,12.8,12.8,12.34,12.49,218500
2022-09-22,12.89,12.96,12.83,12.87,154300
2022-09-21,13.22,13.33,12.94,12.95,173900
2022-09-20,13.34,13.34,13.12,13.22,126000
2022-09-19,13.26,13.47,13.22,13.45,118600
2022-09-16,13.42,13.51,13.3,13.46,62900
2022-09-15,13.66,13.81,13.51,13.57,81600
2022-09-14,13.72,13.83,13.66,13.73,65400
2022-09-13,13.8,13.98,13.66,13.71,96700
2022-09-12,14.18,14.33,14.1,14.18,73900
2022-09-09,13.84,14.11,13.74,14.1,75600
2022-09-08,13.58,13.84,13.51,13.82,50100
2022-09-07,13.43,13.65,13.39,13.61,74500
2022-09-06,13.59,13.64,13.34,13.39,109600
2022-09-02,13.75,13.83,13.5,13.56,86800
2022-09-01,13.72,13.72,13.47,13.59,158700
2022-08-31,13.73,13.82,13.62,13.71,91800
2022-08-30,13.91,13.95,13.56,13.63,109800
2022-08-29,13.89,13.98,13.79,13.88,54400
2022-08-26,14.3,14.41,13.96,13.96,52000
2022-08-25,14.16,14.36,14.15,14.32,76700
2022-08-24,14.02,14.17,14.02,14.13,94300
2022-08-23,13.89,14.07,13.85,13.99,141600
2022-08-22,14.13,14.13,13.79,13.87,190600
2022-08-19,14.42,14.53,14.2,14.26,101300
2022-08-18,14.39,14.6,14.37,14.54,65400
2022-08-17,14.57,14.63,14.37,14.43,133300
2022-08-16,14.81,14.87,14.63,14.7,94600
2022-08-15,14.65,15.05,14.64,14.9,128900
2022-08-12,14.53,14.71,14.45,14.69,93400
2022-08-11,14.63,14.67,14.42,14.48,75800
2022-08-10,14.46,14.61,14.44,14.46,144800
2022-08-09,14.22,14.28,14.11,14.21,88900
2022-08-08,14.31,14.45,14.21,14.34,111300
2022-08-05,14.14,14.39,14.14,14.18,70200
2022-08-04,14.3,14.35,14.14,14.17,128100
2022-08-03,14.06,14.39,14.06,14.28,147000
2022-08-02,13.97,14.25,13.97,14.03,96000
2022-08-01,14.09,14.21,13.99,14.03,174400
2022-07-29,13.74,14.03,13.68,14.03,124800
2022-07-28,13.52,13.81,13.36,13.67,115700
2022-07-27,13.21,13.53,13.21,13.5,159500
2022-07-26,13.28,13.28,13.04,13.06,103100
2022-07-25,13.3,13.42,13.28,13.31,103300
2022-07-22,13.54,13.54,13.2,13.31,153300
2022-07-21,13.17,13.43,13.03,13.41,115900
2022-07-20,13.12,13.35,13.08,13.14,190100
2022-07-19,12.89,13.16,12.89,13.06,119300
2022-07-18,12.89,13.16,12.75,12.77,135300
2022-07-15,12.78,12.89,12.74,12.86,47700
2022-07-14,12.71,12.73,12.38,12.71,96600
2022-07-13,12.54,12.78,12.5,12.66,130100
2022-07-12,12.89,13.21,12.67,12.72,152800
2022-07-11,13.0,13.1,12.76,12.87,107000
2022-07-08,13.0,13.28,12.85,13.1,84600
2022-07-07,12.91,13.26,12.72,13.14,87800
2022-07-06,12.9,13.2,12.85,12.91,68900
2022-07-05,12.73,13.14,12.62,12.83,96000
2022-07-01,12.61,12.97,12.6,12.83,162600
2022-06-30,12.48,12.69,12.42,12.53,116900
2022-06-29,12.65,12.77,12.49,12.69,82900
2022-06-28,12.9,13.0,12.66,12.69,88100
2022-06-27,12.88,12.96,12.79,12.82,137800
2022-06-24,12.67,12.9,12.4,12.86,114500
2022-06-23,12.53,12.63,12.33,12.62,140300
2022-06-22,12.26,12.54,12.23,12.43,108400
2022-06-21,12.32,12.57,12.32,12.36,156500
2022-06-17,12.26,12.35,12.11,12.21,135500
2022-06-16,12.42,12.43,12.04,12.19,181300
2022-06-15,12.66,12.87,12.51,12.73,142700
2022-06-14,12.61,12.83,12.44,12.45,163100
2022-06-13,13.06,13.16,12.54,12.62,321300
2022-06-10,13.43,13.69,13.35,13.35,114600
2022-06-09,13.99,14.19,13.68,13.68,164600
2022-06-08,14.18,14.38,14.1,14.14,85300
2022-06-07,14.04,14.38,14.04,14.24,87500
2022-06-06,14.23,14.45,14.12,14.18,102300
2022-06-03,14.31,14.44,14.19,14.19,59200
2022-06-02,14.1,14.46,14.1,14.4,107700
2022-06-01,14.27,14.41,13.98,14.12,203000
2022-05-31,13.97,14.19,13.89,14.06,223300
2022-05-27,13.55,14.09,13.55,14.03,200500
2022-05-26,13.12,13.55,13.12,13.49,147500
2022-05-25,12.83,13.12,12.83,13.02,130200
2022-05-24,13.03,13.12,12.83,12.89,179200
2022-05-23,13.16,13.26,13.02,13.22,145000
2022-05-20,13.32,13.32,12.85,13.06,208400
2022-05-19,13.03,13.3,13.02,13.15,139300
2022-05-18,13.38,13.59,13.11,13.22,104700
2022-05-17,13.45,13.65,13.34,13.58,121900
2022-05-16,13.37,13.45,13.26,13.28,109100
2022-05-13,13.14,13.48,13.14,13.37,131200
2022-05-12,13.09,13.34,12.79,12.98,282000
2022-05-11,13.51,13.82,13.27,13.32,122600
2022-05-10,13.75,13.88,13.47,13.6,132900
2022-05-09,14.0,14.15,13.55,13.61,168600
2022-05-06,14.51,14.61,14.16,14.29,132900
2022-05-05,15.01,15.07,14.47,14.73,99600
2022-05-04,14.7,15.18,14.55,15.12,84500
2022-05-03,14.54,14.86,14.54,14.7,110900
2022-05-02,14.69,14.96,14.39,14.64,182200
2022-04-29,14.83,15.1,14.42,14.57,102200
2022-04-28,14.73,15.08,14.62,14.91,84100
2022-04-27,14.3,14.88,14.26,14.62,95200
2022-04-26,14.93,14.95,14.58,14.67,157600
2022-04-25,14.94,15.04,14.65,15.04,126400
2022-04-22,15.29,15.41,15.0,15.04,96200
2022-04-21,15.81,15.83,15.12,15.24,88400
2022-04-20,15.66,15.71,15.5,15.53,84600
2022-04-19,15.41,15.68,15.4,15.54,113700
2022-04-18,15.45,15.53,15.12,15.38,113500
2022-04-14,15.97,15.98,15.46,15.47,93800
2022-04-13,15.7,16.07,15.59,15.96,48900
2022-04-12,15.55,15.91,15.45,15.5,162600
2022-04-11,15.87,15.97,15.39,15.47,111300
2022-04-08,16.14,16.14,15.93,15.97,45000
2022-04-07,16.06,16.28,15.69,16.26,96000
2022-04-06,16.33,16.44,15.46,15.89,105100
2022-04-05,16.81,16.96,16.42,16.46,67000
2022-04-04,16.58,16.93,16.5,16.86,72000
2022-04-01,16.64,16.79,16.55,16.69,122700
2022-03-31,16.47,16.56,16.34,16.52,75000
2022-03-30,16.53,16.62,16.31,16.44,82100
2022-03-29,16.39,16.59,16.36,16.54,80100
2022-03-28,16.2,16.32,16.14,16.28,53700
2022-03-25,16.33,16.36,16.02,16.21,77800
2022-03-24,15.98,16.24,15.95,16.2,73700
2022-03-23,16.17,16.37,16.0,16.05,118100
2022-03-22,16.23,16.49,16.23,16.28,76200
2022-03-21,16.32,16.46,16.14,16.16,53500
2022-03-18,15.93,16.45,15.93,16.45,96600
2022-03-17,15.51,16.02,15.51,15.95,87000
2022-03-16,15.24,15.78,15.22,15.53,95200
2022-03-15,14.94,15.26,14.93,15.18,137900
2022-03-14,15.42,15.78,14.86,14.97,105900
2022-03-11,15.89,16.13,15.42,15.43,69500
2022-03-10,15.59,16.01,15.58,15.8,68300
2022-03-09,15.61,15.93,15.5,15.81,94000
2022-03-08,15.35,15.65,15.11,15.23,137900
2022-03-07,16.32,16.43,15.32,15.44,109000
2022-03-04,16.33,16.51,16.15,16.44,66400
2022-03-03,16.87,16.99,16.26,16.53,76300
2022-03-02,16.6,16.84,16.42,16.82,90100
2022-03-01,16.68,16.8,16.14,16.52,150500
2022-02-28,16.05,16.49,16.03,16.43,120800
2022-02-25,15.87,16.47,15.86,16.17,109700
2022-02-24,15.19,15.88,14.9,15.86,191100
2022-02-23,16.06,16.13,15.51,15.54,132500
2022-02-22,16.16,16.35,15.46,15.86,125400
2022-02-18,16.54,16.75,16.25,16.52,80700
2022-02-17,17.0,17.0,16.52,16.67,77000
2022-02-16,16.88,17.07,16.56,17.01,53600
2022-02-15,16.84,17.09,16.67,16.95,54700
2022-02-14,16.68,17.03,16.52,16.61,50700
2022-02-11,17.42,17.61,16.7,16.8,63200
2022-02-10,17.32,17.75,17.18,17.42,61700
2022-02-09,17.1,17.78,17.1,17.71,83500
2022-02-08,16.83,17.17,16.81,17.02,49200
2022-02-07,16.97,17.26,16.78,16.85,93900
2022-02-04,17.05,17.49,16.73,17.02,112500
2022-02-03,17.4,17.58,16.98,17.24,83700
2022-02-02,17.98,18.03,17.63,17.72,112300
2022-02-01,18.02,18.04,17.49,17.77,161900
2022-01-31,16.26,17.63,16.26,17.58,143300
2022-01-28,15.9,16.36,15.81,16.26,121400
2022-01-27,16.18,16.43,15.85,15.98,101100
2022-01-26,16.43,16.48,15.9,16.02,196700
2022-01-25,15.86,16.25,15.67,15.96,238200
2022-01-24,16.14,16.33,15.32,16.12,349300
2022-01-21,16.98,17.14,16.32,16.4,226900
2022-01-20,17.78,18.04,17.05,17.11,157100
2022-01-19,17.9,18.08,17.71,17.74,73100
2022-01-18,18.04,18.14,17.81,17.83,112000
2022-01-14,18.36,18.6,18.01,18.34,122800
2022-01-13,19.39,19.39,18.39,18.51,167800
2022-01-12,19.06,19.44,19.01,19.38,265900
2022-01-11,18.81,19.05,18.61,19.01,249200
2022-01-10,18.58,19.11,18.33,18.7,1041500
2022-01-07,18.43,18.53,18.3,18.5,146400
2022-01-06,18.17,18.48,17.99,18.47,209300
2022-01-05,18.41,18.5,18.12,18.12,108700
2022-01-04,18.9,18.92,18.44,18.55,148200
2022-01-03,18.55,18.68,18.4,18.63,98500
2021-12-31,18.33,18.43,18.24,18.38,88800
2021-12-30,18.26,18.53,18.26,18.33,95300
2021-12-29,18.38,18.4,18.25,18.29,99100
2021-12-28,18.5,18.61,18.35,18.38,103100
2021-12-27,18.61,18.64,18.38,18.49,114800
2021-12-23,17.98,18.75,17.98,18.55,300300
2021-12-22,17.75,17.84,17.7,17.8,107300
2021-12-21,17.4,17.77,17.38,17.69,113900
2021-12-20,17.53,17.62,17.24,17.35,115000
2021-12-17,17.24,17.62,17.18,17.56,155600
2021-12-16,17.71,17.82,17.29,17.42,167800
2021-12-15,16.98,17.42,16.94,17.42,77800
2021-12-14,17.2,17.26,16.98,17.06,91700
2021-12-13,17.5,17.51,17.26,17.26,63400
2021-12-10,17.61,17.64,17.45,17.56,43600
2021-12-09,17.58,17.67,17.49,17.54,38800
2021-12-08,17.63,17.73,17.63,17.69,42600
2021-12-07,17.37,17.75,17.37,17.54,81500
2021-12-06,17.24,17.34,17.1,17.28,60600
2021-12-03,17.31,17.48,17.04,17.18,49200
2021-12-02,17.28,17.46,17.16,17.31,98400
2021-12-01,17.74,17.74,17.16,17.16,83100
2021-11-30,17.62,17.7,17.23,17.43,61800
2021-11-29,17.67,17.8,17.56,17.67,128200
2021-11-26,17.66,17.66,17.41,17.56,50800
2021-11-24,17.67,17.87,17.55,17.85,37900
2021-11-23,17.84,17.99,17.65,17.72,48100
2021-11-22,18.04,18.18,17.88,17.9,62300
2021-11-19,18.08,18.19,18.01,18.02,43500
2021-11-18,18.29,18.29,18.07,18.12,70500
2021-11-17,18.36,18.39,18.12,18.19,60800
2021-11-16,18.14,18.33,18.14,18.3,70100
2021-11-15,18.27,18.37,18.15,18.25,58100
2021-11-12,18.09,18.3,18.09,18.27,32200
2021-11-11,18.1,18.1,18.03,18.05,48100
2021-11-10,18.21,18.36,18.0,18.03,57400
2021-11-09,18.36,18.36,18.19,18.29,77100
2021-11-08,18.31,18.42,18.25,18.35,69100
2021-11-05,18.31,18.31,18.12,18.29,41300
2021-11-04,18.17,18.22,18.08,18.18,38400
2021-11-03,18.06,18.17,17.94,18.13,52400
2021-11-02,18.07,18.11,18.01,18.06,42800
2021-11-01,17.93,18.07,17.84,18.07,168700
2021-10-29,17.64,17.8,17.63,17.8,51200
2021-10-28,17.62,17.73,17.51,17.7,56100
2021-10-27,17.68,17.73,17.52,17.52,43600
2021-10-26,17.66,17.94,17.64,17.71,85900
2021-10-25,17.73,17.78,17.65,17.66,82600
2021-10-22,17.71,17.8,17.52,17.59,181600
2021-10-21,17.72,17.75,17.65,17.72,43500
2021-10-20,17.75,17.77,17.66,17.74,47600
2021-10-19,17.76,17.82,17.63,17.72,60300
2021-10-18,17.47,17.75,17.44,17.69,48900
2021-10-15,17.52,17.6,17.5,17.53,36400
2021-10-14,17.38,17.55,17.38,17.47,36800
2021-10-13,17.25,17.32,17.22,17.24,31600
2021-10-12,17.24,17.25,17.13,17.18,38700
2021-10-11,17.22,17.43,17.14,17.16,45800
2021-10-08,17.39,17.43,17.29,17.29,23100
2021-10-07,17.18,17.52,17.18,17.32,54600
2021-10-06,16.92,17.14,16.87,17.11,44700
2021-10-05,16.99,17.13,16.99,17.1,77800
2021-10-04,17.14,17.21,16.85,16.94,62600
2021-10-01,17.26,17.27,16.89,17.24,95300
2021-09-30,17.1,17.1,17.01,17.06,111500
2021-09-29,16.98,17.08,16.91,16.98,70300
2021-09-28,17.11,17.17,16.85,16.94,167000
2021-09-27,17.48,17.48,17.26,17.26,72700
2021-09-24,17.36,17.51,17.33,17.42,51900
2021-09-23,17.35,17.53,17.35,17.44,71900
2021-09-22,17.14,17.34,17.14,17.31,61500
2021-09-21,17.1,17.23,17.1,17.14,37100
2021-09-20,17.26,17.33,16.87,17.07,103200
2021-09-17,17.68,17.72,17.47,17.54,58200
2021-09-16,17.62,17.72,17.51,17.65,29600
2021-09-15,17.59,17.66,17.51,17.65,63600
2021-09-14,17.76,17.77,17.49,17.56,62700
2021-09-13,17.92,17.92,17.62,17.72,53300
2021-09-10,17.98,18.04,17.82,17.82,49400
2021-09-09,17.94,17.99,17.89,17.91,43500
2021-09-08,18.0,18.0,17.75,17.89,52600
2021-09-07,17.96,17.99,17.89,17.94,62100
2021-09-03,17.91,17.98,17.86,17.96,38300
2021-09-02,18.01,18.01,17.89,17.93,95400
2021-09-01,17.87,17.95,17.76,17.91,119200
2021-08-31,17.71,17.8,17.7,17.8,48500
2021-08-30,17.67,17.79,17.65,17.72,83700
2021-08-27,17.48,17.65,17.46,17.64,44500
2021-08-26,17.44,17.53,17.38,17.4,58300
2021-08-25,17.37,17.47,17.37,17.46,53000
2021-08-24,17.31,17.38,17.24,17.31,43100
2021-08-23,17.12,17.33,17.12,17.28,39300
2021-08-20,17.06,17.17,17.0,17.07,25400
2021-08-19,17.12,17.24,16.97,17.01,79800
2021-08-18,17.17,17.29,17.17,17.19,39300
2021-08-17,17.25,17.32,17.1,17.27,59400
2021-08-16,17.31,17.37,17.26,17.28,47100
2021-08-13,17.44,17.45,17.32,17.44,33600
2021-08-12,17.41,17.46,17.37,17.46,44700
2021-08-11,17.48,17.52,17.37,17.43,53600
2021-08-10,17.53,17.53,17.32,17.44,51700
2021-08-09,17.43,17.49,17.36,17.44,45900
2021-08-06,17.36,17.39,17.3,17.32,49500
2021-08-05,17.3,17.34,17.24,17.3,47500
2021-08-04,17.2,17.29,17.14,17.24,65000
2021-08-03,17.21,17.27,17.12,17.24,61700
2021-08-02,17.27,17.27,17.1,17.2,100800
2021-07-30,16.98,17.1,16.89,17.05,52500
2021-07-29,16.96,17.17,16.96,17.03,57800
2021-07-28,16.8,16.97,16.8,16.92,125900
2021-07-27,17.21,17.29,16.66,16.69,187000
2021-07-26,17.36,17.37,17.22,17.24,78100
2021-07-23,17.34,17.42,17.25,17.39,63800
2021-07-22,17.19,17.35,17.18,17.24,40200
2021-07-21,17.15,17.28,17.11,17.2,69300
2021-07-20,16.91,17.14,16.84,17.1,59500
2021-07-19,16.92,16.94,16.76,16.82,124300
2021-07-16,17.43,17.43,17.14,17.17,44400
2021-07-15,17.43,17.5,17.27,17.31,23700
2021-07-14,17.51,17.65,17.41,17.44,41600
2021-07-13,17.5,17.72,17.49,17.51,71600
2021-07-12,17.65,17.71,17.44,17.5,66200
2021-07-09,17.63,17.65,17.52,17.63,61600
2021-07-08,17.54,17.54,17.26,17.48,68100
2021-07-07,17.62,17.66,17.5,17.61,90400
2021-07-06,17.73,17.73,17.52,17.6,77200
2021-07-02,17.6,17.67,17.52,17.67,90900
2021-07-01,17.59,17.6,17.45,17.54,118200
2021-06-30,17.6,17.6,17.27,17.49,123100
2021-06-29,17.25,17.4,17.23,17.28,107700
2021-06-28,17.35,17.47,17.26,17.32,178900
2021-06-25,17.52,17.55,17.23,17.35,141800
2021-06-24,17.64,17.64,17.4,17.42,135600
2021-06-23,17.38,17.57,17.38,17.47,45700
2021-06-22,17.21,17.41,17.21,17.41,109000
2021-06-21,17.28,17.35,17.22,17.27,59000
2021-06-18,17.37,17.38,17.22,17.27,48800
2021-06-17,17.38,17.44,17.27,17.44,55200
2021-06-16,17.4,17.41,17.23,17.31,56900
2021-06-15,17.4,17.49,17.25,17.29,46300
2021-06-14,17.47,17.49,17.35,17.4,74400
2021-06-11,17.21,17.39,17.21,17.35,81200
2021-06-10,17.2,17.32,17.19,17.25,66700
2021-06-09,17.17,17.31,17.15,17.15,54200
2021-06-08,17.18,17.34,17.09,17.15,59500
2021-06-07,17.17,17.19,16.96,17.12,74700
2021-06-04,17.09,17.19,16.98,17.15,70100
2021-06-03,17.14,17.14,16.87,16.9,73900
2021-06-02,17.24,17.33,17.08,17.17,54000
2021-06-01,17.44,17.44,17.18,17.24,114300
2021-05-28,17.02,17.24,17.02,17.2,88700
2021-05-27,16.95,17.02,16.8,17.02,56300
2021-05-26,16.83,16.96,16.64,16.87,75200
2021-05-25,16.82,16.88,16.66,16.75,79300
2021-05-24,16.56,16.8,16.55,16.73,101700
2021-05-21,16.61,16.8,16.53,16.53,84600
2021-05-20,16.41,16.67,16.17,16.64,59200
2021-05-19,16.24,16.32,16.01,16.31,41700
2021-05-18,16.31,16.46,16.23,16.36,76500
2021-05-17,16.23,16.23,16.01,16.18,56800
2021-05-14,15.89,16.28,15.89,16.21,134500
2021-05-13,15.95,16.29,15.7,15.74,517600
2021-05-12,16.34,16.43,15.9,15.9,129100
2021-05-11,16.25,16.51,16.21,16.49,103700
2021-05-10,16.92,16.92,16.52,16.57,99800
2021-05-07,16.74,16.99,16.74,16.9,79300
2021-05-06,16.78,16.82,16.61,16.79,112700
2021-05-05,17.01,17.14,16.77,16.81,112000
2021-05-04,17.11,17.2,16.72,16.97,107800
2021-05-03,17.62,17.64,17.03,17.25,123500
2021-04-30,17.3,17.45,17.26,17.36,64700
2021-04-29,17.44,17.49,17.27,17.27,63300
2021-04-28,17.43,17.43,17.32,17.39,38100
2021-04-27,17.37,17.45,17.28,17.37,48200
2021-04-26,17.32,17.46,17.32,17.39,54300
2021-04-23,17.09,17.47,17.09,17.3,113100
2021-04-22,17.06,17.23,16.87,17.02,53000
2021-04-21,16.76,17.09,16.76,17.07,99100
2021-04-20,17.12,17.25,16.76,16.89,126100
2021-04-19,17.55,17.56,17.05,17.12,128200
2021-04-16,17.49,17.57,17.34,17.45,82600
2021-04-15,17.37,17.52,17.25,17.42,147700
2021-04-14,17.64,17.64,17.1,17.31,90600
2021-04-13,17.25,17.59,17.14,17.53,180700
2021-04-12,17.19,17.32,17.12,17.23,80800
2021-04-09,17.19,17.32,17.03,17.19,118500
2021-04-08,17.11,17.46,16.96,17.36,101900
2021-04-07,17.11,17.11,16.93,17.11,64100
2021-04-06,17.21,17.29,16.88,17.02,99000
2021-04-05,17.05,17.26,17.02,17.17,98900
2021-04-01,16.78,17.03,16.61,17.02,176800
2021-03-31,16.31,16.53,16.31,16.52,83700
2021-03-30,16.37,16.48,16.08,16.26,45300
2021-03-29,16.17,16.62,16.05,16.3,133400
2021-03-26,16.14,16.52,16.03,16.13,198600
2021-03-25,16.3,16.33,15.96,16.04,146100
2021-03-24,16.54,16.7,16.19,16.3,85100
2021-03-23,16.64,16.79,16.49,16.49,69200
2021-03-22,16.68,16.83,16.57,16.7,83200
2021-03-19,16.44,16.72,16.42,16.69,62200
2021-03-18,17.05,17.19,16.5,16.56,163100
2021-03-17,16.94,17.16,16.73,17.1,88900
2021-03-16,16.95,17.1,16.86,16.9,86600
2021-03-15,16.72,16.9,16.7,16.86,65600
2021-03-12,16.83,16.85,16.6,16.74,52900
2021-03-11,16.86,17.04,16.82,16.86,87000
2021-03-10,16.7,16.72,16.49,16.64,70300
2021-03-09,16.15,16.66,16.15,16.45,119200
2021-03-08,16.38,16.5,16.0,16.06,103700
2021-03-05,16.8,16.8,15.79,16.41,158900
2021-03-04,17.12,17.28,16.21,16.55,120400
2021-03-03,17.7,17.77,17.19,17.25,86600
2021-03-02,17.6,17.86,17.39,17.69,99400
2021-03-01,17.96,18.09,17.25,17.53,168300
2021-02-26,17.03,17.13,16.7,16.97,100500
2021-02-25,17.46,17.49,16.87,16.89,87800
2021-02-24,17.13,17.49,16.82,17.41,109200
2021-02-23,17.42,17.42,16.45,17.03,258600
2021-02-22,17.8,17.88,17.52,17.53,96000
2021-02-19,17.96,18.14,17.79,17.87,111900
2021-02-18,17.99,18.07,17.56,17.81,78800
2021-02-17,18.2,18.2,17.96,18.07,129100
2021-02-16,18.44,18.55,18.25,18.35,90700
2021-02-12,18.13,18.45,18.02,18.24,78300
2021-02-11,18.03,18.27,17.97,18.15,79700
2021-02-10,18.43,18.56,17.83,17.9,222200
2021-02-09,18.43,18.44,18.13,18.31,132300
2021-02-08,18.31,18.37,18.13,18.34,102300
2021-02-05,18.04,18.13,17.94,18.04,103000
2021-02-04,17.67,17.94,17.67,17.88,129000
2021-02-03,17.57,17.67,17.39,17.55,77700
2021-02-02,17.1,17.55,16.95,17.38,113200
2021-02-01,16.67,17.02,16.67,16.85,80100
2021-01-29,16.88,16.98,16.26,16.52,132500
2021-01-28,16.68,17.09,16.68,16.88,91300
2021-01-27,17.2,17.28,16.65,16.65,149600
2021-01-26,17.87,17.87,17.24,17.3,168000
2021-01-25,17.77,17.86,17.61,17.78,177300
2021-01-22,17.73,17.86,17.63,17.83,143400
2021-01-21,17.55,17.73,17.36,17.72,126700
2021-01-20,17.41,17.63,17.21,17.46,128700
2021-01-19,17.24,17.36,17.14,17.22,113000
2021-01-15,17.42,17.45,16.81,17.14,146800
2021-01-14,17.97,17.98,17.49,17.56,132700
2021-01-13,17.81,17.89,17.43,17.86,255900
2021-01-12,17.23,17.59,16.93,17.59,189700
2021-01-11,17.18,17.64,16.87,16.94,303800
2021-01-08,16.76,16.97,16.7,16.88,140700
2021-01-07,16.43,16.71,16.34,16.66,148200
2021-01-06,15.92,16.56,15.81,16.18,162000
2021-01-05,15.64,16.28,15.64,15.99,181500
2021-01-04,16.19,16.42,15.51,15.8,147000
2020-12-31,15.96,16.27,15.96,16.19,98000
2020-12-30,15.89,16.07,15.85,16.04,91000
2020-12-29,16.55,16.55,15.84,15.92,176600
2020-12-28,16.47,17.07,16.27,16.49,106700
2020-12-24,15.79,16.27,15.76,16.27,143500
2020-12-23,15.73,15.78,15.63,15.7,123800
2020-12-22,15.65,15.81,15.62,15.67,98500
2020-12-21,15.69,15.75,15.3,15.64,133600
2020-12-18,15.69,15.96,15.56,15.81,103800
2020-12-17,15.33,15.78,15.32,15.72,130500
2020-12-16,15.01,15.51,14.93,15.41,126000
2020-12-15,15.18,15.31,14.93,15.1,161600
2020-12-14,15.01,15.3,14.88,15.11,201400
2020-12-11,14.63,14.83,14.61,14.81,97000
2020-12-10,14.63,14.74,14.43,14.66,140300
2020-12-09,14.89,14.99,14.62,14.72,201900
2020-12-08,14.72,14.88,14.69,14.86,158300
2020-12-07,14.59,14.74,14.59,14.71,153000
2020-12-04,14.4,14.62,14.35,14.62,110000
2020-12-03,14.3,14.42,14.24,14.32,120600
2020-12-02,14.14,14.32,14.01,14.24,212000
