Date,Open,High,Low,Close,Volume
2023-01-05,11.1,11.1,11.1,11.1,0
2023-01-04,11.1,11.1,11.1,11.1,400
2023-01-03,11.04,11.04,11.04,11.04,5100
2022-12-30,11.11,11.12,11.04,11.11,22000
2022-12-29,11.03,11.03,11.03,11.03,0
2022-12-28,11.03,11.03,11.03,11.03,0
2022-12-27,11.0,11.03,11.0,11.03,11200
2022-12-23,10.99,10.99,10.99,10.99,0
2022-12-22,10.99,11.0,10.99,10.99,1300
2022-12-21,10.98,10.99,10.98,10.99,2800
2022-12-20,11.03,11.03,11.03,11.03,0
2022-12-19,11.03,11.03,11.03,11.03,1800
2022-12-16,11.02,11.02,11.02,11.02,600
2022-12-15,10.93,10.93,10.93,10.93,100
2022-12-14,10.93,10.93,10.93,10.93,500
2022-12-13,10.93,10.93,10.93,10.93,200
2022-12-12,10.9,10.92,10.9,10.92,500
2022-12-09,10.89,10.89,10.89,10.89,0
2022-12-08,10.89,10.89,10.89,10.89,300
2022-12-07,10.89,10.89,10.89,10.89,1000
2022-12-06,10.89,10.89,10.89,10.89,0
2022-12-05,10.89,10.89,10.89,10.89,0
2022-12-02,10.9,10.9,10.88,10.89,2700
2022-12-01,10.88,10.88,10.88,10.88,0
2022-11-30,10.88,10.88,10.88,10.88,700
2022-11-29,10.88,10.88,10.88,10.88,20200
2022-11-28,10.9,10.9,10.9,10.9,0
2022-11-25,10.9,10.9,10.9,10.9,0
2022-11-23,10.9,10.9,10.9,10.9,200
2022-11-22,10.9,10.9,10.9,10.9,700
2022-11-21,10.9,10.9,10.9,10.9,300
2022-11-18,10.89,10.9,10.89,10.9,500
2022-11-17,10.93,10.96,10.88,10.96,8400
2022-11-16,10.87,10.93,10.87,10.93,800
2022-11-15,10.84,10.84,10.83,10.84,2000
2022-11-14,10.82,10.84,10.78,10.84,1900
2022-11-11,10.77,10.77,10.77,10.77,500
2022-11-10,10.77,10.78,10.77,10.78,1100
2022-11-09,10.71,10.75,10.71,10.75,4700
2022-11-08,10.64,10.76,10.64,10.76,3000
2022-11-07,10.76,10.76,10.6,10.64,2700
2022-11-04,10.64,10.64,10.64,10.64,1100
2022-11-03,10.54,10.64,10.54,10.64,1300
2022-11-02,10.59,10.59,10.59,10.59,1200
2022-11-01,10.53,10.53,10.53,10.53,0
2022-10-31,10.53,10.53,10.53,10.53,800
2022-10-28,10.73,10.73,10.46,10.61,9600
2022-10-27,10.73,10.73,10.73,10.73,0
2022-10-26,10.73,10.73,10.73,10.73,0
2022-10-25,10.67,10.73,10.63,10.73,5900
2022-10-24,10.42,10.44,10.4,10.44,5900
2022-10-21,10.56,10.56,10.38,10.4,2100
2022-10-20,10.52,10.52,10.52,10.52,1400
2022-10-19,10.46,10.56,10.39,10.52,7000
2022-10-18,10.35,10.35,10.3,10.35,1200
2022-10-17,10.25,10.25,10.25,10.25,1200
2022-10-14,10.25,10.25,10.25,10.25,1600
2022-10-13,10.21,10.21,10.2,10.2,5700
2022-10-12,10.23,10.23,10.23,10.23,200
2022-10-11,10.21,10.25,10.21,10.23,7900
2022-10-10,10.34,10.35,10.34,10.34,500
2022-10-07,10.21,10.21,10.21,10.21,200
2022-10-06,10.26,10.39,10.26,10.33,6500
2022-10-05,10.42,10.47,10.26,10.26,11300
2022-10-04,10.26,10.49,10.26,10.32,1800
2022-10-03,10.35,10.38,10.35,10.38,2300
2022-09-30,10.43,10.61,10.06,10.31,20600
2022-09-29,10.45,10.63,10.34,10.36,11700
2022-09-28,10.49,10.49,10.45,10.45,3700
2022-09-27,10.5,10.54,10.49,10.51,10500
2022-09-26,10.62,10.62,10.55,10.6,1700
2022-09-23,10.78,10.78,10.6,10.64,11800
2022-09-22,10.85,10.85,10.67,10.73,1400
2022-09-21,10.74,10.9,10.64,10.76,3000
2022-09-20,10.79,10.79,10.57,10.57,25200
2022-09-19,10.79,10.86,10.69,10.69,21100
2022-09-16,10.99,11.02,10.68,10.68,79100
2022-09-15,10.95,11.02,10.78,10.78,12300
2022-09-14,10.93,11.02,10.84,10.84,17000
2022-09-13,10.93,10.93,10.84,10.93,7700
2022-09-12,10.91,10.91,10.86,10.86,6900
2022-09-09,10.86,10.93,10.8,10.93,47500
2022-09-08,10.86,10.92,10.86,10.92,5100
2022-09-07,10.93,10.93,10.79,10.79,5300
2022-09-06,10.98,11.01,10.89,10.94,4100
2022-09-02,10.77,10.94,10.77,10.94,600
2022-09-01,10.86,10.86,10.7,10.86,17500
2022-08-31,10.88,10.88,10.85,10.85,3300
2022-08-30,10.85,10.87,10.83,10.85,5800
2022-08-29,10.88,10.88,10.84,10.87,16100
2022-08-26,10.87,10.98,10.84,10.98,9500
2022-08-25,10.97,10.98,10.89,10.89,4600
2022-08-24,10.96,10.98,10.96,10.98,500
2022-08-23,10.97,10.98,10.92,10.92,1100
2022-08-22,10.88,10.92,10.88,10.92,600
2022-08-19,10.88,10.9,10.88,10.88,3700
2022-08-18,10.86,10.88,10.86,10.88,3800
2022-08-17,10.88,10.88,10.88,10.88,1200
2022-08-16,10.91,10.91,10.89,10.89,1200
2022-08-15,10.88,10.88,10.88,10.88,0
2022-08-12,10.88,10.88,10.88,10.88,0
2022-08-11,10.93,10.98,10.88,10.88,5400
2022-08-10,10.79,10.88,10.79,10.88,400
2022-08-09,10.78,10.78,10.78,10.78,300
2022-08-08,10.78,10.78,10.78,10.78,4800
2022-08-05,10.78,10.78,10.78,10.78,900
2022-08-04,10.76,10.8,10.76,10.78,7600
2022-08-03,10.76,10.78,10.76,10.78,8900
2022-08-02,10.74,10.78,10.74,10.76,4200
2022-08-01,10.71,10.72,10.71,10.71,2200
2022-07-29,10.71,10.71,10.71,10.71,0
2022-07-28,10.72,10.79,10.71,10.71,1400
2022-07-27,10.7,10.7,10.7,10.7,0
2022-07-26,10.7,10.7,10.7,10.7,1200
2022-07-25,10.7,10.7,10.7,10.7,0
2022-07-22,10.7,10.7,10.7,10.7,0
2022-07-21,10.72,10.72,10.7,10.7,2000
2022-07-20,10.83,10.83,10.83,10.83,0
2022-07-19,10.83,10.83,10.83,10.83,200
2022-07-18,10.8,10.81,10.8,10.81,2000
2022-07-15,10.69,10.69,10.69,10.69,0
2022-07-14,10.69,10.69,10.69,10.69,400
2022-07-13,10.74,10.74,10.74,10.74,200
2022-07-12,10.67,10.69,10.67,10.69,1900
2022-07-11,10.76,10.76,10.68,10.69,12000
2022-07-08,10.69,10.69,10.68,10.69,5900
2022-07-07,10.7,10.7,10.7,10.7,400
2022-07-06,10.69,10.74,10.65,10.74,10000
2022-07-05,10.84,10.84,10.84,10.84,300
2022-07-01,10.68,10.84,10.66,10.84,8600
2022-06-30,10.96,10.96,10.94,10.94,1100
2022-06-29,10.78,10.78,10.64,10.64,1300
2022-06-28,10.61,10.61,10.61,10.61,300
2022-06-27,10.65,10.83,10.59,10.68,11000
2022-06-24,11.08,11.08,10.6,11.02,22200
2022-06-23,10.68,11.01,10.66,10.7,3700
2022-06-22,10.64,11.11,10.64,11.11,11900
2022-06-21,11.11,11.11,10.64,11.11,30900
2022-06-17,10.88,11.11,10.65,11.11,31100
2022-06-16,10.52,10.97,10.5,10.97,22000
2022-06-15,10.64,10.83,10.49,10.83,14200
2022-06-14,10.63,10.63,10.49,10.49,2400
2022-06-13,10.64,10.64,10.5,10.5,4700
2022-06-10,10.64,10.64,10.6,10.6,3700
2022-06-09,10.64,10.64,10.6,10.64,2200
2022-06-08,10.68,10.72,10.6,10.6,2400
2022-06-07,10.67,10.78,10.59,10.64,17700
2022-06-06,10.79,10.79,10.49,10.74,10400
2022-06-03,10.83,10.85,10.81,10.81,4300
2022-06-02,10.79,10.83,10.79,10.83,5400
2022-06-01,10.83,10.83,10.79,10.79,700
2022-05-31,10.74,10.74,10.72,10.74,900
2022-05-27,10.83,10.83,10.74,10.74,8300
2022-05-26,10.78,10.78,10.78,10.78,2300
2022-05-25,10.69,10.74,10.69,10.74,1600
2022-05-24,10.57,10.77,10.57,10.77,5300
2022-05-23,10.59,10.59,10.59,10.59,400
2022-05-20,10.54,10.59,10.51,10.51,700
2022-05-19,10.54,10.54,10.47,10.47,3200
2022-05-18,10.58,10.69,10.58,10.69,2800
2022-05-17,10.69,10.69,10.54,10.54,900
2022-05-16,10.54,10.54,10.54,10.54,200
2022-05-13,10.54,10.54,10.54,10.54,600
2022-05-12,10.55,10.55,10.55,10.55,4700
2022-05-11,10.69,10.69,10.65,10.65,6300
2022-05-10,10.76,10.76,10.74,10.74,11400
2022-05-09,10.75,10.79,10.75,10.75,2200
2022-05-06,11.21,11.21,11.21,11.21,400
2022-05-05,10.77,11.21,10.76,11.21,1900
2022-05-04,10.98,10.98,10.98,10.98,1800
2022-05-03,10.89,11.12,10.89,11.12,1100
2022-05-02,11.07,11.07,10.69,10.74,1300
2022-04-29,10.72,10.72,10.72,10.72,600
2022-04-28,10.64,11.41,10.64,11.41,3600
2022-04-27,10.64,10.64,10.45,10.55,3600
2022-04-26,11.12,11.12,10.19,10.64,5000
2022-04-25,11.38,11.38,11.27,11.27,4300
2022-04-22,11.44,11.49,11.37,11.4,6600
2022-04-21,11.45,11.45,11.42,11.42,1100
2022-04-20,11.42,11.46,11.42,11.44,3400
2022-04-19,11.37,11.58,11.37,11.58,500
2022-04-18,11.42,11.42,11.37,11.37,5300
2022-04-14,11.37,11.6,11.37,11.6,4800
2022-04-13,11.03,11.46,11.03,11.41,2100
2022-04-12,11.61,11.61,11.61,11.61,1000
2022-04-11,11.41,11.43,11.41,11.43,200
2022-04-08,11.42,11.42,11.42,11.42,0
2022-04-07,11.42,11.42,11.42,11.42,600
2022-04-06,11.41,11.43,11.41,11.43,2900
2022-04-05,11.43,11.51,11.43,11.43,700
2022-04-04,11.61,11.61,11.6,11.6,1700
2022-04-01,11.41,11.61,11.41,11.41,1800
2022-03-31,11.44,11.44,11.41,11.41,700
2022-03-30,11.42,11.42,11.41,11.41,5400
2022-03-29,11.41,11.41,11.41,11.41,600
2022-03-28,11.4,11.4,11.4,11.4,0
2022-03-25,11.4,11.4,11.4,11.4,200
2022-03-24,11.53,11.53,11.53,11.53,500
2022-03-23,11.37,11.61,11.37,11.61,1400
2022-03-22,11.59,11.59,11.59,11.59,400
2022-03-21,11.58,11.58,11.58,11.58,400
2022-03-18,11.61,11.61,11.43,11.58,1100
2022-03-17,11.28,11.61,11.28,11.59,800
2022-03-16,11.56,11.56,11.33,11.33,800
2022-03-15,11.3,11.61,11.3,11.56,600
2022-03-14,11.32,11.32,11.27,11.27,3500
2022-03-11,11.6,11.61,11.34,11.34,800
2022-03-10,11.6,11.6,11.33,11.33,400
2022-03-09,11.61,11.61,11.61,11.61,9500
2022-03-08,11.58,11.58,11.58,11.58,900
2022-03-07,11.61,11.61,11.28,11.28,1300
2022-03-04,11.37,11.61,11.37,11.61,1900
2022-03-03,11.31,11.31,11.31,11.31,0
2022-03-02,11.31,11.31,11.31,11.31,300
2022-03-01,11.59,11.59,11.31,11.31,5300
2022-02-28,11.4,11.61,11.38,11.61,4300
2022-02-25,11.4,11.6,11.4,11.6,600
2022-02-24,11.61,11.61,11.09,11.09,15700
2022-02-23,11.61,11.61,11.6,11.61,8100
2022-02-22,11.52,11.61,11.52,11.61,1800
2022-02-18,11.57,11.57,11.57,11.57,0
2022-02-17,11.61,11.61,11.57,11.57,8600
2022-02-16,11.57,11.57,11.57,11.57,400
2022-02-15,11.57,11.57,11.57,11.57,0
2022-02-14,11.75,11.75,11.57,11.57,800
2022-02-11,11.67,11.74,11.67,11.73,1000
2022-02-10,11.59,11.59,11.57,11.57,2000
2022-02-09,11.57,11.57,11.57,11.57,500
2022-02-08,11.58,11.66,11.58,11.66,700
2022-02-07,11.7,11.7,11.66,11.7,1400
2022-02-04,11.65,11.66,11.57,11.57,700
2022-02-03,11.66,11.66,11.66,11.66,200
2022-02-02,11.69,11.69,11.69,11.69,0
2022-02-01,11.69,11.69,11.69,11.69,500
2022-01-31,11.7,11.85,11.7,11.7,3000
2022-01-28,11.73,11.73,11.59,11.59,5600
2022-01-27,11.97,11.97,11.6,11.6,7100
2022-01-26,12.07,12.07,12.07,12.07,0
2022-01-25,12.07,12.07,12.07,12.07,0
2022-01-24,12.07,12.07,12.07,12.07,0
2022-01-21,12.07,12.07,12.07,12.07,0
2022-01-20,12.07,12.07,12.07,12.07,700
2022-01-19,11.78,12.07,11.75,12.07,1400
2022-01-18,11.79,11.79,11.78,11.78,2100
2022-01-14,11.77,11.77,11.76,11.76,500
2022-01-13,12.01,12.01,12.01,12.01,0
2022-01-12,12.01,12.01,12.01,12.01,0
2022-01-11,11.83,12.02,11.83,12.01,1000
2022-01-10,11.76,11.93,11.76,11.93,1300
2022-01-07,11.94,11.94,11.94,11.94,0
2022-01-06,11.94,11.94,11.94,11.94,0
2022-01-05,11.87,11.97,11.6,11.94,8600
2022-01-04,11.97,11.97,11.76,11.77,800
2022-01-03,11.75,11.94,11.73,11.94,1700
2021-12-31,11.76,11.95,11.73,11.76,3800
2021-12-30,11.68,12.1,11.68,11.78,7800
2021-12-29,11.68,11.68,11.68,11.68,200
2021-12-28,12.1,12.1,12.1,12.1,0
2021-12-27,11.83,12.1,11.83,12.1,600
2021-12-23,11.64,11.64,11.64,11.64,0
2021-12-22,11.97,12.01,11.64,11.64,7400
2021-12-21,11.97,11.97,11.97,11.97,1000
2021-12-20,11.74,12.2,11.61,12.2,1400
2021-12-17,11.99,12.42,11.97,12.42,7000
2021-12-16,12.21,12.21,12.17,12.18,800
2021-12-15,11.74,11.93,11.74,11.8,3000
2021-12-14,11.74,11.8,11.72,11.74,4600
2021-12-13,11.84,11.93,11.73,11.76,2500
2021-12-10,11.91,11.91,11.91,11.91,300
2021-12-09,11.84,11.84,11.74,11.74,1100
2021-12-08,11.84,11.84,11.84,11.84,200
2021-12-07,11.84,11.84,11.84,11.84,600
2021-12-06,11.86,11.93,11.73,11.91,3300
2021-12-03,11.93,11.93,11.93,11.93,200
2021-12-02,11.83,11.83,11.83,11.83,900
2021-12-01,11.93,11.93,11.78,11.78,5300
2021-11-30,11.79,11.79,11.78,11.78,3100
2021-11-29,12.07,12.07,11.78,11.78,5200
2021-11-26,11.94,11.94,11.87,11.87,1300
2021-11-24,12.02,12.02,12.02,12.02,600
2021-11-23,11.97,11.97,11.92,11.92,3800
2021-11-22,11.93,11.93,11.93,11.93,0
2021-11-19,11.93,11.93,11.93,11.93,300
2021-11-18,11.89,11.97,11.89,11.89,1100
2021-11-17,12.06,12.07,12.06,12.07,6300
2021-11-16,12.07,12.07,12.07,12.07,0
2021-11-15,12.07,12.07,12.07,12.07,4200
2021-11-12,11.97,11.97,11.97,11.97,0
2021-11-11,12.2,12.2,11.97,11.97,500
2021-11-10,11.87,11.97,11.87,11.97,1200
2021-11-09,12.16,12.16,11.98,11.98,500
2021-11-08,12.13,12.16,12.13,12.16,3500
2021-11-05,12.16,12.16,12.13,12.13,1000
2021-11-04,11.98,12.16,11.97,12.16,3400
2021-11-03,11.96,12.16,11.96,12.16,5500
2021-11-02,11.97,12.16,11.97,12.16,2700
2021-11-01,12.16,12.16,12.15,12.16,600
2021-10-29,11.97,12.16,11.97,11.97,3500
2021-10-28,12.21,12.21,12.21,12.21,400
2021-10-27,12.4,12.4,12.4,12.4,200
2021-10-26,12.19,12.25,12.19,12.25,700
2021-10-25,12.21,12.38,11.95,11.95,2200
2021-10-22,12.33,12.4,11.49,12.39,9600
2021-10-21,12.56,12.56,12.56,12.56,300
2021-10-20,12.58,12.58,12.55,12.55,3700
2021-10-19,12.58,12.58,12.58,12.58,0
2021-10-18,12.58,12.58,12.58,12.58,500
2021-10-15,12.55,12.58,12.55,12.58,3600
2021-10-14,12.45,12.45,12.45,12.45,0
2021-10-13,12.45,12.45,12.45,12.45,200
2021-10-12,12.53,12.58,12.53,12.58,1800
2021-10-11,12.63,12.63,12.63,12.63,0
2021-10-08,12.15,12.63,12.11,12.63,7500
2021-10-07,12.15,12.73,12.13,12.55,5200
2021-10-06,12.17,12.43,11.5,12.43,600
2021-10-05,12.43,12.43,12.03,12.4,6800
2021-10-04,12.4,12.43,11.98,11.98,4800
2021-10-01,12.31,12.4,12.17,12.17,12500
2021-09-30,12.29,12.31,12.29,12.31,1300
2021-09-29,12.31,12.35,12.14,12.14,800
2021-09-28,12.4,12.4,12.4,12.4,400
2021-09-27,12.44,12.44,12.1,12.1,1900
2021-09-24,12.32,12.44,12.31,12.31,4300
2021-09-23,12.32,12.4,11.99,12.4,5900
2021-09-22,12.19,12.21,11.97,11.98,7500
2021-09-21,12.73,12.73,11.59,12.08,45800
2021-09-20,11.72,12.1,11.72,11.98,31400
2021-09-17,12.4,12.4,11.71,11.71,75900
2021-09-16,12.21,12.4,11.91,12.18,15800
2021-09-15,12.4,12.53,11.98,12.41,44400
2021-09-14,12.19,12.4,12.06,12.37,12400
2021-09-13,12.32,12.4,12.06,12.06,12700
2021-09-10,12.4,12.4,11.67,12.4,12000
2021-09-09,12.36,12.4,12.26,12.4,17700
2021-09-08,12.19,12.45,12.08,12.29,9200
2021-09-07,11.97,12.4,11.76,12.39,31600
2021-09-03,11.92,11.97,11.74,11.97,14700
2021-09-02,11.59,12.24,11.59,12.13,8600
2021-09-01,11.5,13.07,11.49,11.7,33400
2021-08-31,11.43,11.67,11.27,11.59,30700
2021-08-30,11.49,11.49,11.31,11.41,8500
2021-08-27,11.4,11.49,11.35,11.44,27600
2021-08-26,11.41,11.47,11.04,11.4,11500
2021-08-25,11.01,11.49,11.01,11.49,29800
2021-08-24,11.0,11.11,11.0,11.01,10100
2021-08-23,11.0,11.0,10.97,10.99,11400
2021-08-20,10.97,11.0,10.97,11.0,3900
2021-08-19,10.97,11.01,10.97,11.0,10100
2021-08-18,11.01,11.11,10.93,10.97,17000
2021-08-17,11.03,11.03,10.97,11.01,8900
2021-08-16,10.94,11.0,10.94,11.0,16600
2021-08-13,10.97,11.01,10.97,10.97,10800
2021-08-12,11.04,11.08,10.97,11.07,7000
2021-08-11,11.01,11.08,10.99,11.04,29600
2021-08-10,10.88,11.01,10.88,11.01,7500
2021-08-09,10.92,11.0,10.92,10.97,18800
2021-08-06,11.01,11.01,10.88,10.95,43200
2021-08-05,11.0,11.0,10.93,10.93,42800
2021-08-04,10.98,11.05,10.97,11.01,15200
2021-08-03,11.16,11.16,10.97,10.99,10900
2021-08-02,10.98,11.25,10.98,11.25,7700
2021-07-30,11.15,11.15,11.0,11.03,12200
2021-07-29,11.15,11.15,11.0,11.01,13700
2021-07-28,11.04,11.06,11.04,11.04,15200
2021-07-27,11.01,11.05,10.97,11.04,23100
2021-07-26,11.06,11.06,11.01,11.01,42900
2021-07-23,10.97,11.16,10.97,11.16,38500
2021-07-22,11.3,11.49,11.04,11.35,4200
2021-07-21,10.94,11.49,10.94,11.3,8100
2021-07-20,10.97,10.97,10.89,10.93,63900
2021-07-19,10.97,11.05,10.66,10.91,18700
2021-07-16,10.92,11.05,10.86,10.93,42200
2021-07-15,10.97,11.1,10.77,10.92,367400
2021-07-14,31.84,32.23,31.84,32.23,500
2021-07-13,31.84,31.84,31.84,31.84,400
2021-07-12,31.6,31.6,31.6,31.6,0
2021-07-09,31.6,31.6,31.6,31.6,0
2021-07-08,31.6,31.6,31.6,31.6,0
2021-07-07,31.79,31.79,31.41,31.6,700
2021-07-06,31.89,31.89,31.89,31.89,0
2021-07-02,31.89,31.89,31.89,31.89,0
2021-07-01,31.89,31.89,31.89,31.89,900
2021-06-30,31.89,31.89,31.89,31.89,0
2021-06-29,31.89,31.89,31.89,31.89,400
2021-06-28,31.89,31.89,31.89,31.89,500
2021-06-25,31.89,31.89,31.89,31.89,400
2021-06-24,31.89,31.89,31.89,31.89,0
2021-06-23,31.89,31.89,31.89,31.89,1000
2021-06-22,31.89,31.89,31.89,31.89,500
2021-06-21,31.89,31.89,31.89,31.89,500
2021-06-18,31.84,31.84,31.84,31.84,500
2021-06-17,31.99,31.99,31.99,31.99,400
2021-06-16,31.99,31.99,31.79,31.79,3000
2021-06-15,31.79,31.79,31.79,31.79,0
2021-06-14,31.79,31.79,31.79,31.79,0
2021-06-11,31.79,31.79,31.79,31.79,0
2021-06-10,31.79,31.79,31.79,31.79,0
2021-06-09,31.79,31.79,31.79,31.79,0
2021-06-08,31.79,31.79,31.79,31.79,0
2021-06-07,31.99,31.99,31.6,31.79,5400
2021-06-04,31.99,31.99,31.99,31.99,0
2021-06-03,31.99,31.99,31.99,31.99,0
2021-06-02,31.99,31.99,31.99,31.99,300
2021-06-01,31.84,31.84,31.84,31.84,0
2021-05-28,31.84,31.84,31.84,31.84,0
2021-05-27,31.84,31.84,31.84,31.84,100
2021-05-26,37.83,37.83,37.83,37.83,0
2021-05-25,37.83,37.83,37.83,37.83,0
2021-05-24,31.6,42.14,31.6,37.83,2000
2021-05-21,31.6,31.6,31.6,31.6,1000
2021-05-20,30.17,30.17,30.17,30.17,0
2021-05-19,30.17,30.17,30.17,30.17,0
2021-05-18,30.17,30.17,30.17,30.17,0
2021-05-17,30.17,30.17,30.17,30.17,0
2021-05-14,30.17,30.17,30.17,30.17,0
2021-05-13,30.17,30.17,30.17,30.17,0
2021-05-12,30.17,30.17,30.17,30.17,0
2021-05-11,30.17,30.17,30.17,30.17,0
2021-05-10,30.17,30.17,30.17,30.17,0
2021-05-07,30.17,30.17,30.17,30.17,0
2021-05-06,30.17,30.17,30.17,30.17,0
2021-05-05,30.17,30.17,30.17,30.17,0
2021-05-04,30.17,30.17,30.17,30.17,0
2021-05-03,30.17,30.17,30.17,30.17,0
2021-04-30,30.17,30.17,30.17,30.17,0
2021-04-29,30.17,30.17,30.17,30.17,0
2021-04-28,30.17,30.17,30.17,30.17,0
2021-04-27,30.17,30.17,30.17,30.17,0
2021-04-26,30.17,30.17,30.17,30.17,0
2021-04-23,30.17,30.17,30.17,30.17,300
2021-04-22,29.93,29.93,29.93,29.93,0
2021-04-21,29.93,29.93,29.93,29.93,300
2021-04-20,31.6,31.6,31.6,31.6,0
2021-04-19,31.6,31.6,31.6,31.6,300
2021-04-16,28.49,28.49,28.49,28.49,0
2021-04-15,28.49,28.49,28.49,28.49,0
2021-04-14,28.49,28.49,28.49,28.49,0
2021-04-13,28.49,28.49,28.49,28.49,0
2021-04-12,28.49,28.49,28.49,28.49,0
2021-04-09,28.49,28.49,28.49,28.49,0
2021-04-08,28.49,28.49,28.49,28.49,0
2021-04-07,28.49,28.49,28.49,28.49,0
2021-04-06,28.49,28.49,28.49,28.49,0
2021-04-05,28.49,28.49,28.49,28.49,0
2021-04-01,28.49,28.49,28.49,28.49,0
2021-03-31,28.49,28.49,28.49,28.49,0
2021-03-30,28.49,28.49,28.49,28.49,0
2021-03-29,28.49,28.49,28.49,28.49,0
2021-03-26,28.49,28.49,28.49,28.49,0
2021-03-25,28.49,28.49,28.49,28.49,0
2021-03-24,28.49,28.49,28.49,28.49,0
2021-03-23,28.49,28.49,28.49,28.49,0
2021-03-22,28.49,28.49,28.49,28.49,0
2021-03-19,28.49,28.49,28.49,28.49,200
2021-03-18,28.73,28.73,28.73,28.73,0
2021-03-17,28.73,28.73,28.73,28.73,200
2021-03-16,30.27,30.27,30.27,30.27,0
2021-03-15,30.27,30.27,30.27,30.27,0
2021-03-12,30.27,30.27,30.27,30.27,100
2021-03-11,30.27,30.27,30.27,30.27,200
2021-03-10,24.91,31.6,24.91,30.88,1200
2021-03-09,23.46,23.46,23.46,23.46,0
2021-03-08,23.46,23.46,23.46,23.46,0
2021-03-05,23.46,23.46,23.46,23.46,0
2021-03-04,23.46,23.46,23.46,23.46,0
2021-03-03,23.46,23.46,23.46,23.46,0
2021-03-02,23.46,23.46,23.46,23.46,0
2021-03-01,23.46,23.46,23.46,23.46,0
2021-02-26,23.46,23.46,23.46,23.46,0
2021-02-25,23.46,23.46,23.46,23.46,0
2021-02-24,23.46,23.46,23.46,23.46,0
2021-02-23,23.46,23.46,23.46,23.46,0
2021-02-22,23.46,23.46,23.46,23.46,0
2021-02-19,23.46,23.46,23.46,23.46,0
2021-02-18,23.46,23.46,23.46,23.46,0
2021-02-17,23.46,23.46,23.46,23.46,0
2021-02-16,23.46,23.46,23.46,23.46,0
2021-02-12,23.46,23.46,23.46,23.46,0
2021-02-11,23.46,23.46,23.46,23.46,0
2021-02-10,23.46,23.46,23.46,23.46,0
2021-02-09,23.46,23.46,23.46,23.46,0
2021-02-08,23.46,23.46,23.46,23.46,0
2021-02-05,23.46,23.46,23.46,23.46,0
2021-02-04,23.46,23.46,23.46,23.46,0
2021-02-03,23.46,23.46,23.46,23.46,0
2021-02-02,23.46,23.46,23.46,23.46,0
2021-02-01,23.46,23.46,23.46,23.46,0
2021-01-29,23.46,23.46,23.46,23.46,0
2021-01-28,23.13,23.13,23.13,23.13,0
2021-01-27,23.13,23.13,23.13,23.13,0
2021-01-26,23.13,23.13,23.13,23.13,0
2021-01-25,23.13,23.13,23.13,23.13,0
2021-01-22,23.13,23.13,23.13,23.13,0
2021-01-21,23.13,23.13,23.13,23.13,0
2021-01-20,21.71,23.13,21.71,23.13,200
2021-01-19,20.77,20.77,20.77,20.77,0
2021-01-15,20.77,20.77,20.77,20.77,0
2021-01-14,20.77,20.77,20.77,20.77,0
2021-01-13,20.77,20.77,20.77,20.77,0
2021-01-12,20.77,20.77,20.77,20.77,0
2021-01-11,20.77,20.77,20.77,20.77,0
2021-01-08,20.77,20.77,20.77,20.77,0
2021-01-07,20.77,20.77,20.77,20.77,0
2021-01-06,20.77,20.77,20.77,20.77,0
2021-01-05,20.77,20.77,20.77,20.77,0
2021-01-04,20.77,20.77,20.77,20.77,0
2020-12-31,20.77,20.77,20.77,20.77,0
2020-12-30,20.77,20.77,20.77,20.77,0
2020-12-29,20.77,20.77,20.77,20.77,0
2020-12-28,20.77,20.77,20.77,20.77,0
2020-12-24,20.77,20.77,20.77,20.77,0
2020-12-23,20.77,20.77,20.77,20.77,0
2020-12-22,20.77,20.77,20.77,20.77,0
2020-12-21,20.77,20.77,20.77,20.77,0
2020-12-18,20.77,20.77,20.77,20.77,0
2020-12-17,20.77,20.77,20.77,20.77,0
2020-12-16,20.77,20.77,20.77,20.77,0
2020-12-15,20.77,20.77,20.77,20.77,0
2020-12-14,20.77,20.77,20.77,20.77,0
2020-12-11,20.77,20.77,20.77,20.77,0
2020-12-10,20.77,20.77,20.77,20.77,0
2020-12-09,20.77,20.77,20.77,20.77,0
2020-12-08,20.77,20.77,20.77,20.77,0
2020-12-07,20.77,20.77,20.77,20.77,0
2020-12-04,20.77,20.77,20.77,20.77,0
2020-12-03,20.77,20.77,20.77,20.77,0
2020-12-02,20.77,20.77,20.77,20.77,0
2020-12-01,20.77,20.77,20.77,20.77,100
2020-11-30,21.24,21.24,21.24,21.24,0
2020-11-27,21.24,21.24,21.24,21.24,0
2020-11-25,21.24,21.24,21.24,21.24,0
2020-11-24,21.24,21.24,21.24,21.24,0
2020-11-23,21.24,21.24,21.24,21.24,0
2020-11-20,21.24,21.24,21.24,21.24,0
2020-11-19,21.24,21.24,21.24,21.24,0
2020-11-18,21.24,21.24,21.24,21.24,0
2020-11-17,21.24,21.24,21.24,21.24,0
2020-11-16,21.24,21.24,21.24,21.24,0
2020-11-13,21.24,21.24,21.24,21.24,0
2020-11-12,21.24,21.24,21.24,21.24,0
2020-11-11,21.24,21.24,21.24,21.24,0
2020-11-10,21.24,21.24,21.24,21.24,0
2020-11-09,21.24,21.24,21.24,21.24,0
2020-11-06,21.24,21.24,21.24,21.24,0
2020-11-05,21.24,21.24,21.24,21.24,0
2020-11-04,21.24,21.24,21.24,21.24,0
2020-11-03,21.24,21.24,21.24,21.24,0
2020-11-02,21.24,21.24,21.24,21.24,0
2020-10-30,21.24,21.24,21.24,21.24,0
