Date,Open,High,Low,Close,Volume
2022-11-14,9.87,9.97,9.83,9.85,4900
2022-11-11,9.9,9.98,9.55,9.97,9500
2022-11-10,9.88,10.05,9.83,9.95,8800
2022-11-09,10.01,10.16,9.53,9.54,25800
2022-11-08,9.47,10.15,9.4,10.1,17800
2022-11-07,9.09,9.9,8.84,9.32,33000
2022-11-04,8.48,8.69,8.35,8.55,7500
2022-11-03,8.53,8.65,8.33,8.34,10500
2022-11-02,8.5,8.81,8.5,8.74,7900
2022-11-01,8.9,9.05,8.57,8.82,3500
2022-10-31,9.0,9.29,8.9,8.9,39300
2022-10-28,8.9,9.14,8.9,9.1,7300
2022-10-27,8.94,9.12,8.91,8.91,5100
2022-10-26,9.0,9.02,8.72,8.9,9900
2022-10-25,8.59,9.18,8.59,9.05,32000
2022-10-24,8.28,8.39,8.03,8.29,15100
2022-10-21,7.7,8.15,7.7,8.03,26600
2022-10-20,7.55,8.02,7.55,7.7,24100
2022-10-19,7.52,7.69,7.52,7.61,6800
2022-10-18,7.68,7.76,7.53,7.61,38300
2022-10-17,7.89,8.0,7.7,7.74,15300
2022-10-14,7.91,8.0,7.78,7.9,6400
2022-10-13,7.54,7.98,7.54,7.98,7400
2022-10-12,7.77,7.9,7.63,7.75,34400
