Date,Open,High,Low,Close,Volume
2023-01-27,5.44,5.59,5.42,5.55,180300
2023-01-26,5.5,5.51,5.31,5.47,169300
2023-01-25,5.39,5.49,5.29,5.45,144500
2023-01-24,5.61,5.62,5.38,5.45,153100
2023-01-23,5.64,5.75,5.49,5.62,299300
2023-01-20,5.45,5.7,5.36,5.63,214100
2023-01-19,5.56,5.73,5.36,5.45,198600
2023-01-18,5.78,5.92,5.5,5.56,368300
2023-01-17,5.52,5.82,5.47,5.73,337000
2023-01-13,5.44,5.57,5.36,5.45,203700
2023-01-12,5.34,5.54,5.29,5.51,199400
2023-01-11,5.23,5.39,5.18,5.26,238500
2023-01-10,5.23,5.27,5.13,5.19,217600
2023-01-09,5.06,5.35,4.88,5.19,284600
2023-01-06,4.91,5.12,4.91,5.01,230000
2023-01-05,4.91,4.91,4.75,4.88,228600
2023-01-04,4.76,5.0,4.76,4.93,225300
2023-01-03,4.62,4.76,4.58,4.76,233100
2022-12-30,4.29,4.56,4.2,4.53,380400
2022-12-29,4.1,4.41,4.1,4.38,302300
2022-12-28,4.05,4.11,3.99,4.06,393500
2022-12-27,4.14,4.17,4.04,4.15,171800
2022-12-23,4.2,4.22,4.05,4.13,171100
2022-12-22,4.3,4.37,4.16,4.17,278300
2022-12-21,4.47,4.53,4.26,4.3,462000
2022-12-20,4.49,4.51,4.41,4.45,133000
2022-12-19,4.63,4.63,4.43,4.53,218700
2022-12-16,4.51,4.64,4.51,4.64,572300
2022-12-15,4.64,4.65,4.53,4.59,314200
2022-12-14,4.93,4.99,4.69,4.79,254000
2022-12-13,4.91,5.0,4.73,4.94,320000
2022-12-12,4.73,4.83,4.54,4.81,248600
2022-12-09,4.6,4.78,4.43,4.69,476800
2022-12-08,4.64,4.74,4.38,4.6,529600
2022-12-07,4.4,4.7,4.24,4.65,839900
2022-12-06,4.02,4.04,3.97,4.02,517400
2022-12-05,3.97,4.04,3.93,4.01,181400
2022-12-02,3.73,4.0,3.69,3.99,162100
2022-12-01,3.83,3.88,3.76,3.79,181700
2022-11-30,3.58,3.8,3.51,3.8,269900
2022-11-29,3.57,3.61,3.51,3.58,212000
2022-11-28,3.8,3.85,3.53,3.58,264500
2022-11-25,3.81,3.83,3.75,3.81,88200
2022-11-23,3.66,3.83,3.63,3.82,162300
2022-11-22,3.52,3.67,3.5,3.62,301400
2022-11-21,3.54,3.55,3.45,3.52,133800
2022-11-18,3.63,3.68,3.47,3.54,114300
2022-11-17,3.46,3.58,3.44,3.57,170400
2022-11-16,3.59,3.59,3.43,3.51,307200
2022-11-15,3.66,3.8,3.56,3.62,191500
2022-11-14,3.67,3.67,3.54,3.59,199400
2022-11-11,3.49,3.68,3.43,3.67,217400
2022-11-10,3.26,3.48,3.26,3.48,246600
2022-11-09,3.28,3.28,3.1,3.16,216500
2022-11-08,3.31,3.34,3.21,3.29,189100
2022-11-07,3.34,3.34,3.26,3.31,173500
2022-11-04,3.24,3.35,3.18,3.31,173300
2022-11-03,3.14,3.19,3.09,3.19,118700
2022-11-02,3.26,3.29,3.14,3.15,122400
2022-11-01,3.29,3.31,3.22,3.28,111300
2022-10-31,3.17,3.26,3.13,3.25,252100
2022-10-28,3.11,3.2,3.05,3.19,172400
2022-10-27,3.2,3.26,3.02,3.08,231900
2022-10-26,3.25,3.3,3.15,3.16,194000
2022-10-25,2.98,3.23,2.97,3.23,304400
2022-10-24,3.03,3.07,2.95,3.0,185700
2022-10-21,2.94,3.03,2.89,3.03,321800
2022-10-20,3.03,3.11,2.92,2.96,243300
2022-10-19,3.01,3.04,2.95,3.02,235200
2022-10-18,3.04,3.12,3.04,3.05,242500
2022-10-17,3.0,3.02,2.97,2.97,180000
2022-10-14,3.02,3.09,2.94,2.96,118700
2022-10-13,2.89,3.03,2.84,3.02,279500
2022-10-12,3.04,3.04,2.95,2.96,194500
2022-10-11,3.02,3.11,3.0,3.0,157000
2022-10-10,3.03,3.06,2.97,3.04,303200
2022-10-07,3.12,3.12,3.01,3.02,318700
2022-10-06,3.16,3.19,3.1,3.14,289700
2022-10-05,3.24,3.24,3.1,3.19,341700
2022-10-04,3.12,3.26,3.12,3.25,371600
2022-10-03,3.05,3.1,2.97,3.02,352800
2022-09-30,3.01,3.04,2.88,3.01,500900
2022-09-29,2.99,3.0,2.93,2.98,244800
2022-09-28,2.96,3.03,2.96,3.01,203600
2022-09-27,2.93,3.0,2.92,2.95,218000
2022-09-26,3.02,3.08,2.91,2.91,493100
2022-09-23,3.11,3.15,3.04,3.04,288300
2022-09-22,3.16,3.16,3.02,3.15,395500
2022-09-21,3.18,3.25,3.14,3.15,317700
2022-09-20,3.36,3.36,3.21,3.24,387500
2022-09-19,3.28,3.37,3.28,3.37,221200
2022-09-16,3.32,3.35,3.25,3.33,675900
2022-09-15,3.31,3.4,3.31,3.35,387400
2022-09-14,3.41,3.41,3.29,3.31,372500
2022-09-13,3.43,3.5,3.4,3.41,337700
2022-09-12,3.5,3.64,3.47,3.57,235200
2022-09-09,3.45,3.54,3.41,3.52,382700
2022-09-08,3.39,3.46,3.33,3.41,455900
2022-09-07,3.41,3.51,3.31,3.44,518500
2022-09-06,3.51,3.53,3.39,3.44,468500
2022-09-02,3.65,3.66,3.39,3.49,618600
2022-09-01,3.87,3.97,3.39,3.64,1053900
2022-08-31,4.29,4.29,3.96,3.96,861100
2022-08-30,4.47,4.7,4.36,4.45,281900
2022-08-29,4.5,4.59,4.43,4.45,174200
2022-08-26,4.78,4.78,4.5,4.53,219900
2022-08-25,4.64,4.8,4.61,4.77,207200
2022-08-24,4.46,4.7,4.43,4.65,273900
2022-08-23,4.5,4.61,4.43,4.45,138200
2022-08-22,4.58,4.59,4.44,4.52,164700
2022-08-19,4.73,4.76,4.6,4.64,182000
2022-08-18,4.75,4.85,4.67,4.81,113700
2022-08-17,4.78,4.89,4.66,4.78,183500
2022-08-16,4.57,5.03,4.57,4.83,497400
2022-08-15,4.61,4.62,4.49,4.59,177200
2022-08-12,4.61,4.64,4.52,4.61,171700
2022-08-11,4.62,4.78,4.56,4.58,192600
2022-08-10,4.3,4.62,4.3,4.6,292600
2022-08-09,4.34,4.34,4.16,4.24,248200
2022-08-08,4.16,4.39,4.16,4.37,341400
2022-08-05,4.19,4.31,4.12,4.15,224000
2022-08-04,4.18,4.25,4.11,4.22,270400
2022-08-03,4.19,4.27,4.15,4.15,252400
2022-08-02,4.19,4.2,4.12,4.13,208600
2022-08-01,4.18,4.28,4.09,4.22,395100
2022-07-29,4.29,4.29,4.15,4.19,289500
2022-07-28,4.19,4.29,4.17,4.26,582000
2022-07-27,4.27,4.27,4.11,4.2,430600
2022-07-26,4.43,4.43,4.21,4.22,266800
2022-07-25,4.32,4.51,4.32,4.43,241400
2022-07-22,4.51,4.61,4.27,4.32,274200
2022-07-21,4.54,4.6,4.48,4.55,324300
2022-07-20,4.47,4.57,4.42,4.53,335000
2022-07-19,4.37,4.6,4.37,4.49,389300
2022-07-18,4.4,4.51,4.25,4.3,850500
2022-07-15,4.34,4.39,4.27,4.34,333400
2022-07-14,4.15,4.39,4.14,4.33,458300
2022-07-13,4.01,4.23,4.01,4.21,529100
2022-07-12,4.11,4.26,4.05,4.06,275400
2022-07-11,4.33,4.36,4.11,4.13,415500
2022-07-08,4.38,4.42,4.23,4.35,399100
2022-07-07,4.34,4.42,4.18,4.39,460500
2022-07-06,4.35,4.41,4.24,4.34,316700
2022-07-05,4.29,4.4,4.24,4.34,446900
2022-07-01,4.33,4.47,4.27,4.38,448900
2022-06-30,4.45,4.9,4.33,4.34,604100
2022-06-29,4.65,4.68,4.48,4.53,524800
2022-06-28,4.82,4.95,4.67,4.68,443800
2022-06-27,4.9,4.97,4.73,4.84,397500
2022-06-24,4.84,5.12,4.79,4.88,3577800
2022-06-23,4.67,4.83,4.64,4.77,682400
2022-06-22,4.56,4.7,4.56,4.63,490000
2022-06-21,4.79,4.9,4.59,4.67,1018100
2022-06-17,4.64,4.8,4.64,4.65,5830000
2022-06-16,4.71,4.71,4.28,4.67,1405900
2022-06-15,4.89,4.99,4.74,4.76,925000
2022-06-14,4.86,5.11,4.65,4.84,806600
2022-06-13,5.19,5.29,4.84,4.86,1112800
2022-06-10,5.65,5.74,5.3,5.34,876200
2022-06-09,5.65,5.85,5.56,5.77,685100
2022-06-08,5.91,6.13,5.56,5.73,1117100
2022-06-07,5.99,6.41,5.92,6.27,953700
2022-06-06,6.02,6.38,5.98,6.09,1377800
2022-06-03,6.78,6.95,6.7,6.74,266100
2022-06-02,6.52,6.88,6.52,6.85,242700
2022-06-01,6.89,6.89,6.5,6.51,267600
2022-05-31,6.5,6.88,6.35,6.81,218300
2022-05-27,6.59,6.72,6.5,6.56,219900
2022-05-26,6.04,6.69,6.04,6.55,559900
2022-05-25,5.8,6.05,5.71,5.95,646000
2022-05-24,6.1,6.1,5.81,5.85,401800
2022-05-23,6.06,6.26,6.0,6.16,336800
2022-05-20,6.1,6.21,5.87,5.97,586100
2022-05-19,6.36,6.42,6.04,6.06,306100
2022-05-18,6.56,6.56,6.31,6.4,288400
2022-05-17,6.51,6.72,6.46,6.62,275000
2022-05-16,6.59,6.64,6.38,6.41,272700
2022-05-13,6.43,6.76,6.43,6.63,304800
2022-05-12,6.07,6.59,6.06,6.39,457600
2022-05-11,6.31,6.52,6.12,6.13,353100
2022-05-10,6.27,6.44,6.14,6.32,313300
2022-05-09,6.03,6.24,6.03,6.19,323300
2022-05-06,6.28,6.39,6.12,6.14,415500
2022-05-05,6.22,6.29,6.12,6.28,296000
2022-05-04,6.2,6.31,5.92,6.29,658800
2022-05-03,6.2,6.29,6.18,6.2,290800
2022-05-02,6.18,6.33,6.11,6.24,366000
2022-04-29,6.32,6.43,6.14,6.15,221900
2022-04-28,6.43,6.5,6.3,6.41,224500
2022-04-27,6.38,6.5,6.31,6.32,241500
2022-04-26,6.61,6.64,6.38,6.39,321700
2022-04-25,6.64,6.67,6.49,6.63,244700
2022-04-22,6.7,6.77,6.59,6.67,199700
2022-04-21,7.01,7.05,6.7,6.74,233400
2022-04-20,6.95,7.1,6.91,6.92,239600
2022-04-19,6.73,6.98,6.73,6.92,291600
2022-04-18,6.87,6.95,6.73,6.75,247300
2022-04-14,6.96,7.1,6.86,6.88,211000
2022-04-13,6.76,7.04,6.76,6.94,364200
2022-04-12,6.85,7.04,6.76,6.78,224800
2022-04-11,6.82,7.04,6.71,6.74,265500
2022-04-08,6.84,7.01,6.81,6.85,208300
2022-04-07,6.84,7.03,6.72,6.81,251900
2022-04-06,7.17,7.2,6.82,6.83,294500
2022-04-05,7.51,7.6,7.25,7.26,206200
2022-04-04,7.49,7.62,7.42,7.54,137000
2022-04-01,7.74,7.75,7.41,7.47,246400
2022-03-31,7.79,7.8,7.62,7.67,166300
2022-03-30,8.07,8.09,7.75,7.77,278600
2022-03-29,7.95,8.16,7.79,8.07,329500
2022-03-28,7.71,7.84,7.57,7.84,202100
2022-03-25,7.86,7.91,7.68,7.76,217200
2022-03-24,7.93,8.01,7.73,7.78,204200
2022-03-23,7.98,8.08,7.77,7.88,209700
2022-03-22,8.22,8.49,8.06,8.08,187100
2022-03-21,8.46,8.46,8.02,8.16,295000
2022-03-18,8.07,8.31,7.91,8.27,496500
2022-03-17,7.91,8.18,7.7,8.17,209700
2022-03-16,7.72,7.98,7.69,7.95,277200
2022-03-15,7.37,7.76,7.37,7.69,363500
2022-03-14,7.12,7.34,7.05,7.33,247400
2022-03-11,7.25,7.35,6.98,7.05,359200
2022-03-10,6.91,7.26,6.91,7.23,325300
2022-03-09,6.31,7.28,6.31,7.07,497400
2022-03-08,6.85,7.07,6.79,6.79,207700
2022-03-07,7.16,7.3,6.8,6.85,419400
2022-03-04,7.41,7.43,7.08,7.16,343700
2022-03-03,7.59,7.87,7.4,7.45,615000
2022-03-02,7.27,7.63,7.27,7.59,358200
2022-03-01,7.51,7.65,7.15,7.22,319200
2022-02-28,7.62,7.83,7.52,7.56,267100
2022-02-25,7.81,7.87,7.69,7.75,230100
2022-02-24,7.44,7.81,7.28,7.74,205100
2022-02-23,7.75,7.85,7.56,7.58,181500
2022-02-22,7.74,8.0,7.68,7.7,279200
2022-02-18,7.82,7.97,7.78,7.8,179700
2022-02-17,8.1,8.18,7.86,7.87,139800
2022-02-16,8.08,8.3,8.05,8.22,134200
2022-02-15,7.9,8.15,7.81,8.13,127700
2022-02-14,7.9,7.95,7.72,7.75,200700
2022-02-11,8.09,8.1,7.8,7.84,192700
2022-02-10,8.08,8.3,8.01,8.05,277600
2022-02-09,8.32,8.38,8.19,8.21,157100
2022-02-08,8.08,8.26,8.08,8.25,175100
2022-02-07,8.14,8.25,8.04,8.04,142200
2022-02-04,8.2,8.23,8.0,8.08,162100
2022-02-03,8.21,8.49,8.17,8.21,172000
2022-02-02,8.46,8.46,8.14,8.35,171600
2022-02-01,8.21,8.39,8.21,8.39,166400
2022-01-31,8.2,8.2,7.82,8.19,234500
2022-01-28,7.81,7.94,7.7,7.91,161000
2022-01-27,8.0,8.18,7.8,7.85,255300
2022-01-26,8.24,8.35,7.8,7.98,182700
2022-01-25,8.04,8.3,7.96,8.2,241200
2022-01-24,7.61,8.28,7.61,8.19,338200
2022-01-21,7.8,8.05,7.74,7.76,217700
2022-01-20,8.2,8.24,7.8,7.83,266700
2022-01-19,8.21,8.24,8.05,8.09,187800
2022-01-18,8.28,8.3,8.14,8.16,195500
2022-01-14,8.35,8.45,8.2,8.34,158200
2022-01-13,8.33,8.63,8.33,8.44,179800
2022-01-12,8.16,8.37,8.13,8.27,429600
2022-01-11,8.05,8.19,7.92,8.09,278300
2022-01-10,8.21,8.37,7.91,8.0,245200
2022-01-07,8.52,8.56,8.29,8.3,224800
2022-01-06,8.59,8.67,8.44,8.49,246400
2022-01-05,8.72,8.97,8.51,8.53,157800
2022-01-04,8.5,8.81,8.45,8.69,210800
2022-01-03,8.61,8.79,8.52,8.59,186500
2021-12-31,8.48,8.6,8.45,8.51,124800
2021-12-30,8.51,8.71,8.44,8.48,165200
2021-12-29,8.4,8.56,8.39,8.52,102400
2021-12-28,8.43,8.61,8.35,8.38,190500
2021-12-27,8.56,8.67,8.44,8.49,138400
2021-12-23,8.47,8.62,8.42,8.54,192400
2021-12-22,8.39,8.56,8.3,8.46,236500
2021-12-21,8.12,8.4,8.12,8.4,326500
2021-12-20,8.09,8.23,7.76,7.96,375100
2021-12-17,8.26,8.38,8.07,8.2,655900
2021-12-16,8.73,8.81,8.24,8.27,230200
2021-12-15,8.54,8.71,8.29,8.69,263100
2021-12-14,8.43,8.79,8.31,8.55,342100
2021-12-13,8.26,8.61,8.26,8.49,731000
2021-12-10,8.34,8.49,8.1,8.31,399400
2021-12-09,8.15,8.59,8.15,8.26,520800
2021-12-08,8.19,8.8,8.01,8.21,1857500
2021-12-07,9.86,10.32,9.57,10.11,683700
2021-12-06,9.45,10.12,9.44,9.73,327900
2021-12-03,9.65,9.74,9.1,9.27,425200
2021-12-02,9.51,9.76,9.37,9.65,215600
2021-12-01,9.78,10.04,9.41,9.41,244700
2021-11-30,9.77,9.91,9.47,9.51,255100
2021-11-29,10.12,10.38,9.74,9.84,246700
2021-11-26,9.99,10.2,9.71,9.97,200000
2021-11-24,10.32,10.52,10.23,10.25,249500
2021-11-23,10.61,10.8,10.5,10.58,119500
2021-11-22,10.55,10.84,10.54,10.64,167200
2021-11-19,10.68,10.82,10.49,10.5,118000
2021-11-18,10.65,10.87,10.52,10.8,266100
2021-11-17,10.59,10.62,10.47,10.51,143900
2021-11-16,10.7,10.8,10.59,10.66,205600
2021-11-15,10.88,10.98,10.69,10.7,185600
2021-11-12,10.84,10.87,10.68,10.83,209900
2021-11-11,10.86,11.13,10.79,10.79,225600
2021-11-10,10.7,10.93,10.69,10.7,219400
2021-11-09,10.39,10.79,10.39,10.78,178200
2021-11-08,10.66,10.73,10.36,10.4,183300
2021-11-05,10.65,10.94,10.53,10.6,177200
2021-11-04,10.39,10.76,10.25,10.5,183200
2021-11-03,10.0,10.47,10.0,10.36,368900
2021-11-02,10.2,10.3,9.95,9.98,138100
2021-11-01,9.9,10.23,9.9,10.15,295100
2021-10-29,9.84,10.0,9.78,9.81,231100
2021-10-28,9.62,9.88,9.62,9.81,142800
2021-10-27,9.81,9.88,9.56,9.6,128200
2021-10-26,10.15,10.46,9.83,9.84,204000
2021-10-25,10.14,10.3,9.96,10.11,293300
2021-10-22,10.38,10.43,10.13,10.16,161400
2021-10-21,10.09,10.37,10.03,10.37,113500
2021-10-20,10.14,10.19,9.99,10.07,118000
2021-10-19,10.11,10.2,9.99,10.11,192500
2021-10-18,9.8,10.14,9.74,10.05,179100
2021-10-15,10.07,10.23,9.89,9.89,369700
2021-10-14,9.89,9.93,9.76,9.85,195300
2021-10-13,9.68,9.79,9.58,9.75,174000
2021-10-12,9.6,9.73,9.51,9.7,161300
2021-10-11,9.63,9.72,9.48,9.49,137300
2021-10-08,9.58,9.68,9.51,9.59,188200
2021-10-07,9.47,9.68,9.47,9.61,177700
2021-10-06,9.35,9.5,9.19,9.31,164100
2021-10-05,9.66,9.77,9.5,9.51,222500
2021-10-04,9.64,9.76,9.5,9.58,319400
2021-10-01,9.52,9.82,9.46,9.61,427100
2021-09-30,9.8,10.05,9.39,9.41,522000
2021-09-29,9.94,10.06,9.71,9.98,328600
2021-09-28,10.1,10.32,9.84,9.87,486000
2021-09-27,9.79,10.18,9.79,10.09,264500
2021-09-24,9.71,9.95,9.58,9.81,186100
2021-09-23,9.78,9.99,9.78,9.81,224700
2021-09-22,9.68,9.85,9.58,9.76,261300
2021-09-21,9.79,9.91,9.53,9.54,321300
2021-09-20,9.8,10.01,9.58,9.7,279100
2021-09-17,10.16,10.35,9.87,9.88,1007900
2021-09-16,10.24,10.28,10.07,10.14,187000
2021-09-15,9.94,10.18,9.94,10.14,213700
2021-09-14,10.4,10.44,9.71,9.78,216900
2021-09-13,10.6,10.75,10.36,10.37,263000
2021-09-10,10.72,10.81,10.48,10.49,250100
2021-09-09,10.3,10.89,10.3,10.66,332300
2021-09-08,10.22,10.45,10.14,10.33,286800
2021-09-07,10.22,10.5,10.1,10.28,313700
2021-09-03,10.28,10.39,10.01,10.18,416900
2021-09-02,10.15,10.22,9.9,10.14,871900
2021-09-01,9.53,10.58,9.27,10.38,1814200
2021-08-31,11.87,11.92,11.17,11.46,377700
2021-08-30,11.84,11.99,11.5,11.74,194700
2021-08-27,11.58,12.08,11.46,11.85,256300
2021-08-26,11.52,11.52,11.21,11.44,138700
2021-08-25,11.68,11.72,11.51,11.58,113700
2021-08-24,11.56,11.79,11.5,11.72,74300
2021-08-23,11.36,11.58,11.17,11.5,120600
2021-08-20,10.76,11.12,10.66,11.12,137400
2021-08-19,10.81,11.05,10.67,10.79,135700
2021-08-18,11.05,11.33,10.98,11.02,107400
2021-08-17,11.38,11.38,10.85,11.15,162800
2021-08-16,11.55,11.58,11.34,11.51,96100
2021-08-13,11.93,12.07,11.58,11.64,208500
2021-08-12,12.16,12.22,11.83,11.98,131000
2021-08-11,12.12,12.18,11.86,12.1,181200
2021-08-10,11.38,12.17,11.38,12.11,161100
2021-08-09,11.25,11.59,11.08,11.38,140900
2021-08-06,11.46,11.5,11.26,11.36,103200
2021-08-05,11.02,11.33,10.95,11.23,117100
2021-08-04,11.05,11.44,10.9,10.94,380900
2021-08-03,11.37,11.61,11.2,11.27,283100
2021-08-02,11.17,11.73,11.17,11.31,292300
2021-07-30,11.12,11.28,10.88,11.01,158900
2021-07-29,11.15,11.34,11.02,11.12,110600
2021-07-28,11.01,11.14,10.74,10.93,152700
2021-07-27,11.14,11.15,10.83,10.95,111400
2021-07-26,10.94,11.39,10.94,11.27,98900
2021-07-23,11.12,11.12,10.72,10.89,200900
2021-07-22,11.29,11.44,10.91,10.97,140100
2021-07-21,11.34,11.76,11.18,11.33,143800
2021-07-20,10.49,11.24,10.49,11.11,287200
2021-07-19,10.75,10.9,10.44,10.49,203000
2021-07-16,11.47,11.47,11.0,11.08,178200
2021-07-15,12.02,12.08,11.19,11.32,173100
2021-07-14,11.8,12.02,11.58,11.63,80300
2021-07-13,11.92,12.21,11.68,11.73,215700
2021-07-12,11.75,12.14,11.5,12.01,166400
2021-07-09,11.34,11.82,11.34,11.75,203400
2021-07-08,10.94,11.48,10.79,11.19,196400
2021-07-07,11.65,11.71,11.15,11.24,243200
2021-07-06,12.2,12.24,11.54,11.68,171000
2021-07-02,12.35,12.35,12.05,12.2,157600
2021-07-01,12.51,12.57,12.2,12.32,220500
2021-06-30,12.05,12.54,11.88,12.39,338100
2021-06-29,11.75,12.06,11.67,11.91,210900
2021-06-28,11.91,11.99,11.67,11.73,285200
2021-06-25,12.48,12.58,11.98,11.99,933300
2021-06-24,12.4,12.51,12.23,12.43,157300
2021-06-23,12.17,12.47,12.08,12.32,249600
2021-06-22,12.21,12.24,11.82,12.15,218700
2021-06-21,11.52,12.2,11.51,12.16,315400
2021-06-18,11.67,11.8,11.29,11.44,509500
2021-06-17,12.49,12.57,11.9,12.03,327300
2021-06-16,12.38,12.48,12.04,12.42,298100
2021-06-15,12.69,12.74,12.24,12.47,264500
2021-06-14,12.85,12.9,12.5,12.59,513500
2021-06-11,12.3,12.77,12.3,12.72,413900
2021-06-10,12.27,12.62,12.14,12.26,391900
2021-06-09,12.5,12.83,12.06,12.61,804000
2021-06-08,13.03,13.62,12.86,13.54,595200
2021-06-07,12.7,13.39,12.64,13.02,420000
2021-06-04,12.5,12.73,12.31,12.64,305000
2021-06-03,12.06,12.73,11.85,12.49,348700
2021-06-02,12.11,12.13,11.91,12.08,167200
2021-06-01,11.5,12.22,11.29,12.11,517400
2021-05-28,11.48,11.69,11.07,11.48,357700
2021-05-27,10.76,11.44,10.75,11.37,379000
2021-05-26,10.3,10.85,10.3,10.7,194300
2021-05-25,10.54,10.78,10.2,10.23,321400
2021-05-24,10.5,10.7,10.28,10.54,176200
2021-05-21,10.69,10.72,10.39,10.4,154300
2021-05-20,10.7,10.8,10.26,10.57,221000
2021-05-19,10.79,10.81,10.41,10.79,179500
2021-05-18,11.05,11.16,10.78,10.83,122400
2021-05-17,10.92,11.05,10.69,11.01,111200
2021-05-14,10.6,10.97,10.16,10.91,137600
2021-05-13,10.34,10.68,10.17,10.58,211400
2021-05-12,10.88,10.9,10.28,10.35,240000
2021-05-11,10.64,10.95,10.42,10.9,188100
2021-05-10,11.13,11.53,10.94,11.0,242800
2021-05-07,11.02,11.2,10.9,11.04,210500
2021-05-06,11.14,11.18,10.96,11.17,149900
2021-05-05,11.26,11.3,11.0,11.1,140600
2021-05-04,11.32,11.34,10.9,11.24,185100
2021-05-03,11.29,11.58,11.29,11.42,264600
2021-04-30,11.35,11.41,11.08,11.1,179000
2021-04-29,11.6,11.67,11.24,11.38,83800
2021-04-28,11.47,11.56,11.28,11.42,112000
2021-04-27,11.03,11.49,11.03,11.4,105700
2021-04-26,11.46,11.77,10.95,11.06,272400
2021-04-23,11.34,11.47,11.13,11.3,129700
2021-04-22,11.17,11.36,11.08,11.2,150800
2021-04-21,10.71,11.24,10.7,11.17,209900
2021-04-20,10.97,10.97,10.37,10.64,159100
2021-04-19,11.03,11.03,10.64,10.93,234900
2021-04-16,10.93,11.06,10.52,10.95,188800
2021-04-15,11.06,11.06,10.71,10.84,143600
2021-04-14,10.93,11.11,10.81,10.95,207600
2021-04-13,11.44,11.44,10.73,10.98,262200
2021-04-12,11.27,11.55,11.03,11.48,252100
2021-04-09,10.79,11.19,10.68,11.17,320800
2021-04-08,10.61,10.75,10.36,10.71,426800
2021-04-07,11.02,11.02,10.48,10.63,241800
2021-04-06,10.21,10.95,10.21,10.75,339600
2021-04-05,10.36,10.47,10.09,10.45,251000
2021-04-01,10.17,10.32,9.91,10.24,209200
2021-03-31,10.0,10.24,9.99,10.1,201300
2021-03-30,9.92,10.17,9.77,10.09,207100
2021-03-29,10.2,10.32,9.75,9.87,276700
2021-03-26,10.12,10.32,9.97,10.3,198900
2021-03-25,9.51,10.05,9.5,10.0,329200
2021-03-24,10.17,10.49,9.68,9.68,404400
2021-03-23,10.46,10.54,10.07,10.09,415900
2021-03-22,11.01,11.15,10.34,10.58,392500
2021-03-19,11.44,11.64,11.24,11.41,408600
2021-03-18,11.78,11.99,11.43,11.56,185600
2021-03-17,11.69,11.92,11.53,11.75,312400
2021-03-16,11.61,11.65,11.14,11.62,669200
2021-03-15,11.41,11.73,11.2,11.65,253300
2021-03-12,11.14,11.67,11.12,11.42,313300
2021-03-11,11.69,11.69,10.86,11.1,470300
2021-03-10,9.15,12.19,9.15,11.52,819500
2021-03-09,11.11,11.21,10.63,11.03,433500
2021-03-08,10.23,11.11,10.23,10.98,424800
2021-03-05,9.81,10.18,9.39,10.14,304800
2021-03-04,10.19,10.19,9.49,9.64,315000
2021-03-03,9.86,10.12,9.75,10.11,321500
2021-03-02,9.59,9.97,9.51,9.8,213800
2021-03-01,9.68,9.78,9.54,9.58,299400
2021-02-26,9.61,9.68,9.19,9.49,377200
2021-02-25,9.54,9.82,9.47,9.65,325200
2021-02-24,9.35,9.65,9.26,9.52,331200
2021-02-23,9.23,9.34,8.88,9.33,262000
2021-02-22,9.24,9.46,9.22,9.3,339900
2021-02-19,9.11,9.3,9.04,9.24,196400
2021-02-18,9.06,9.3,8.94,9.1,288200
2021-02-17,9.2,9.25,8.97,9.12,176400
2021-02-16,9.04,9.27,8.92,9.2,415300
2021-02-12,9.03,9.03,8.87,8.97,95100
2021-02-11,9.02,9.38,8.91,9.04,366300
2021-02-10,9.32,9.38,9.01,9.29,247500
2021-02-09,9.11,9.3,9.03,9.21,328100
2021-02-08,9.08,9.29,8.93,9.16,570400
2021-02-05,8.95,9.0,8.92,8.98,363400
2021-02-04,8.84,8.92,8.69,8.92,515400
2021-02-03,8.46,8.82,8.46,8.76,395300
2021-02-02,8.59,8.59,8.39,8.52,346400
2021-02-01,8.4,8.54,8.07,8.48,346500
2021-01-29,8.49,8.54,8.33,8.45,315100
2021-01-28,8.41,8.6,8.35,8.51,463400
2021-01-27,8.2,8.52,8.2,8.3,201200
2021-01-26,8.54,8.54,8.17,8.48,205300
2021-01-25,8.47,8.67,8.28,8.4,312600
2021-01-22,8.31,8.49,8.13,8.47,201800
2021-01-21,8.2,8.47,8.11,8.43,262100
2021-01-20,8.19,8.4,8.18,8.2,173400
2021-01-19,8.1,8.25,7.98,8.22,242900
2021-01-15,8.12,8.2,7.94,8.04,225400
2021-01-14,8.42,8.52,8.24,8.26,187400
2021-01-13,8.47,8.52,8.2,8.33,202300
2021-01-12,8.37,8.52,8.29,8.48,313700
2021-01-11,7.86,8.36,7.86,8.28,224100
2021-01-08,8.19,8.19,7.84,7.98,197400
2021-01-07,8.2,8.32,8.05,8.11,311500
2021-01-06,7.92,8.2,7.74,8.17,338700
2021-01-05,7.69,8.1,7.69,7.87,275500
2021-01-04,7.97,7.98,7.55,7.69,420200
2020-12-31,8.05,8.12,7.9,7.96,284900
2020-12-30,8.07,8.21,7.91,8.06,252500
2020-12-29,8.33,8.36,7.9,8.08,266900
2020-12-28,8.1,8.46,8.07,8.32,276300
2020-12-24,8.17,8.17,7.98,8.1,131900
2020-12-23,7.86,8.21,7.83,8.18,314700
2020-12-22,7.97,8.03,7.71,7.86,269700
2020-12-21,7.74,7.91,7.42,7.89,527700
2020-12-18,7.84,7.98,7.71,7.76,836800
2020-12-17,7.89,7.9,7.57,7.78,422200
2020-12-16,7.85,7.97,7.62,7.91,439100
2020-12-15,7.56,7.83,7.35,7.79,703000
2020-12-14,7.4,7.59,7.28,7.5,836100
2020-12-11,7.15,7.41,7.09,7.25,681700
2020-12-10,7.24,7.28,6.93,7.27,676000
2020-12-09,7.54,8.4,7.12,7.23,1825700
