Date,Open,High,Low,Close,Volume
2023-02-24,36.01,36.6,35.75,36.55,3232900
2023-02-23,36.63,36.69,36.03,36.26,2702500
2023-02-22,37.32,37.32,36.56,36.63,2634000
2023-02-21,37.52,37.59,37.0,37.19,2350600
2023-02-17,37.38,38.0,37.33,37.68,3426600
2023-02-16,37.11,37.44,36.87,37.26,3831900
2023-02-15,37.08,37.45,36.95,37.43,3517200
2023-02-14,36.91,37.86,36.27,36.89,5000300
2023-02-13,36.61,37.09,36.61,37.09,2955900
2023-02-10,36.26,36.7,36.19,36.64,2247000
2023-02-09,36.32,36.58,36.05,36.14,4145500
2023-02-08,36.63,36.64,36.09,36.16,2828100
2023-02-07,36.32,36.95,36.17,36.8,4830800
2023-02-06,35.83,36.51,35.61,36.47,5329200
2023-02-03,37.31,37.36,35.74,35.94,6981600
2023-02-02,37.41,37.97,37.19,37.28,6050600
2023-02-01,37.05,37.56,36.76,37.41,4235800
2023-01-31,37.59,37.59,36.92,37.24,5723400
2023-01-30,37.37,37.75,37.34,37.55,2513800
2023-01-27,37.61,37.81,37.4,37.49,1573300
2023-01-26,37.21,37.65,37.09,37.64,2085400
2023-01-25,37.21,37.35,36.92,37.28,4920500
2023-01-24,37.46,37.83,37.2,37.45,5116300
2023-01-23,37.7,38.14,37.34,37.41,5870300
2023-01-20,38.18,38.4,37.28,38.37,6142500
2023-01-19,38.25,38.38,37.77,38.1,4626500
2023-01-18,39.2,39.2,38.15,38.3,7578700
2023-01-17,39.0,39.38,38.87,39.09,5005700
2023-01-13,39.23,39.23,38.71,38.86,4147800
2023-01-12,39.03,39.26,38.86,39.18,3257700
2023-01-11,38.65,39.04,38.54,38.97,3092800
2023-01-10,38.43,38.8,37.99,38.73,4356200
2023-01-09,38.45,38.7,38.18,38.55,3173700
2023-01-06,38.26,38.55,38.14,38.53,2349300
2023-01-05,38.28,38.32,37.68,37.9,4797600
2023-01-04,38.33,38.68,38.14,38.5,3139400
2023-01-03,38.16,38.29,37.65,38.22,2777300
2022-12-30,38.37,38.47,37.82,38.14,1670000
2022-12-29,38.45,38.56,38.28,38.42,1167700
2022-12-28,38.55,38.69,38.15,38.25,1547800
2022-12-27,38.23,38.47,38.07,38.43,1092400
2022-12-23,37.65,38.19,37.62,38.19,1493700
2022-12-22,37.91,37.91,37.13,37.65,1905400
2022-12-21,37.62,37.95,37.52,37.94,2627800
2022-12-20,37.34,37.66,37.09,37.51,2489900
2022-12-19,37.27,37.65,37.01,37.29,2194100
2022-12-16,37.57,37.74,36.55,37.22,10734700
2022-12-15,38.36,38.46,38.01,38.19,3119700
2022-12-14,38.51,38.96,38.23,38.5,3569400
2022-12-13,39.0,39.06,37.98,38.41,2797000
2022-12-12,38.12,38.43,37.73,38.41,2860400
2022-12-09,37.86,38.17,37.61,37.72,3210400
2022-12-08,37.92,38.19,37.75,37.92,2712000
2022-12-07,37.72,38.15,37.55,37.92,3064100
2022-12-06,37.55,37.89,37.27,37.8,2790700
2022-12-05,37.45,37.76,37.38,37.58,2616100
2022-12-02,37.24,37.8,37.09,37.75,3138200
2022-12-01,37.88,38.15,37.43,37.63,4643300
2022-11-30,36.0,37.56,35.79,37.5,4631200
2022-11-29,35.79,36.24,35.64,36.19,2398400
2022-11-28,35.95,36.13,35.78,36.04,2435600
2022-11-25,36.01,36.25,36.01,36.25,669700
2022-11-23,35.32,35.94,35.32,35.93,1636200
2022-11-22,35.35,35.58,35.04,35.45,1621000
2022-11-21,34.98,35.35,34.92,35.11,2857200
2022-11-18,34.52,35.01,34.35,34.99,3828600
2022-11-17,34.24,34.37,33.81,34.24,2491100
2022-11-16,34.63,35.05,34.54,34.6,2796500
2022-11-15,34.18,34.89,34.16,34.69,5943000
2022-11-14,34.56,34.56,33.83,33.83,4160300
2022-11-11,35.47,35.48,34.34,34.52,3297000
2022-11-10,34.68,35.51,34.25,35.45,2301100
2022-11-09,33.93,34.2,33.59,33.81,2415700
2022-11-08,34.06,34.43,33.85,34.24,3903600
2022-11-07,34.49,34.49,33.36,33.98,4328000
2022-11-04,34.61,34.69,33.74,34.46,3059300
2022-11-03,33.81,34.69,33.55,34.39,2440400
2022-11-02,34.51,35.25,34.18,34.18,3353500
2022-11-01,34.15,34.61,34.03,34.58,3732100
2022-10-31,34.21,34.26,33.72,33.94,6060200
2022-10-28,33.66,34.34,33.54,34.27,3694600
2022-10-27,33.08,33.87,33.02,33.53,4534300
2022-10-26,34.06,34.1,32.57,32.74,5790700
2022-10-25,33.19,33.94,33.16,33.82,4042400
2022-10-24,33.08,33.32,32.78,33.19,2678300
2022-10-21,32.45,32.98,32.19,32.77,5001800
2022-10-20,33.18,33.19,32.23,32.47,2675700
2022-10-19,33.16,33.63,32.99,33.23,3150100
2022-10-18,33.63,33.9,33.23,33.58,2742100
2022-10-17,32.92,33.46,32.81,33.23,3052700
2022-10-14,33.72,34.04,32.52,32.55,6503700
2022-10-13,32.18,33.55,32.04,33.41,5693300
2022-10-12,33.07,33.07,32.4,32.54,4033000
2022-10-11,33.08,33.68,32.89,33.05,5949900
2022-10-10,32.67,33.29,32.62,33.12,5720200
2022-10-07,33.17,33.22,32.27,32.49,4125800
2022-10-06,33.83,33.9,33.01,33.17,4220800
2022-10-05,34.56,34.58,33.57,33.99,3624400
2022-10-04,34.02,35.17,33.9,35.06,3733400
2022-10-03,33.9,34.25,33.51,33.89,4638100
2022-09-30,33.61,33.76,33.04,33.3,6156700
2022-09-29,34.66,34.72,33.44,33.46,4284300
2022-09-28,34.83,34.98,34.35,34.8,2780300
2022-09-27,35.07,35.19,34.23,34.39,2997000
2022-09-26,35.98,36.09,34.41,34.89,3349400
2022-09-23,36.11,36.12,35.67,36.05,4062300
2022-09-22,36.92,36.92,36.33,36.44,3306700
2022-09-21,37.45,37.84,36.87,36.9,6123800
2022-09-20,37.45,37.49,36.51,37.24,4186600
2022-09-19,36.94,37.73,36.66,37.68,4208300
2022-09-16,36.52,37.34,36.38,37.08,16633700
2022-09-15,37.21,37.21,36.34,36.38,4121100
2022-09-14,37.05,37.55,36.99,37.3,4764900
2022-09-13,37.18,37.62,36.84,37.04,5321200
2022-09-12,37.41,37.7,37.09,37.59,2896500
2022-09-09,37.08,37.5,36.87,37.36,3353900
2022-09-08,36.8,37.14,36.62,36.93,3856000
2022-09-07,35.95,37.1,35.95,37.04,2683200
2022-09-06,35.98,36.37,35.63,35.75,2887500
2022-09-02,36.31,36.71,35.83,35.92,2076100
2022-09-01,35.63,36.24,35.58,36.15,2595700
2022-08-31,35.71,36.25,35.57,35.6,3355400
2022-08-30,36.11,36.26,35.64,35.76,1979800
2022-08-29,36.0,36.5,35.7,36.16,1913600
2022-08-26,36.9,36.9,36.03,36.17,3442500
2022-08-25,36.53,36.84,36.38,36.84,1551100
2022-08-24,36.43,36.9,36.23,36.54,2729400
2022-08-23,36.49,36.53,36.28,36.43,1743100
2022-08-22,36.9,36.93,36.23,36.4,2092900
2022-08-19,37.05,37.2,36.78,37.14,2238800
2022-08-18,36.77,37.32,36.77,37.07,1848900
2022-08-17,36.78,37.16,36.76,36.8,1780500
2022-08-16,37.06,37.29,36.82,36.92,2081700
2022-08-15,36.78,37.14,36.56,37.09,1975700
2022-08-12,36.26,36.77,36.12,36.75,3898800
2022-08-11,35.7,36.53,35.53,36.06,5704900
2022-08-10,35.25,35.6,35.0,35.58,3627800
2022-08-09,34.54,35.13,34.42,35.06,11156300
2022-08-08,34.85,35.05,34.25,34.44,5281700
2022-08-05,34.87,35.04,34.22,34.53,4194600
2022-08-04,35.12,35.26,34.71,34.88,4153400
2022-08-03,35.38,35.38,34.75,35.11,4853100
2022-08-02,36.2,36.35,35.28,35.36,4066100
2022-08-01,36.54,36.63,35.81,36.11,3812900
2022-07-29,35.8,36.9,35.76,36.63,4607600
2022-07-28,35.15,35.81,34.87,35.77,3538700
2022-07-27,34.86,35.42,34.29,35.05,4273300
2022-07-26,34.44,35.02,34.4,34.83,3030200
2022-07-25,34.04,34.5,33.96,34.42,2007400
2022-07-22,33.91,34.29,33.86,34.15,1927100
2022-07-21,33.59,33.72,33.19,33.7,2483800
2022-07-20,33.89,34.0,33.48,33.59,2703500
2022-07-19,33.49,33.93,33.39,33.77,2456500
2022-07-18,33.41,33.67,33.13,33.32,2108400
2022-07-15,33.54,33.6,33.04,33.39,1817800
2022-07-14,32.59,33.34,32.59,33.3,2672100
2022-07-13,33.02,33.54,32.98,33.14,2500300
2022-07-12,33.1,33.78,33.07,33.34,2272200
2022-07-11,32.99,33.45,32.85,33.35,1524400
2022-07-08,33.2,33.33,32.84,33.09,2512800
2022-07-07,33.46,33.76,33.17,33.18,2732300
2022-07-06,33.47,33.78,33.1,33.36,2928500
2022-07-05,34.83,34.93,32.93,33.53,3081200
2022-07-01,34.49,35.15,34.18,35.05,3460600
2022-06-30,33.91,34.61,33.76,34.21,3404700
2022-06-29,33.83,34.1,33.61,34.07,2177900
2022-06-28,34.2,34.49,33.67,33.68,2223800
2022-06-27,33.25,34.09,33.19,34.0,3275200
2022-06-24,33.06,33.57,32.9,33.23,4496200
2022-06-23,32.49,32.98,32.31,32.94,3652800
2022-06-22,31.97,32.53,31.95,32.28,5332900
2022-06-21,32.0,32.36,31.76,32.05,10017200
2022-06-17,32.45,32.49,31.47,32.0,8361800
2022-06-16,32.98,32.98,32.18,32.37,4953300
2022-06-15,34.42,34.64,32.73,33.19,10795200
2022-06-14,34.71,34.81,33.75,34.21,6034700
2022-06-13,35.81,35.91,34.48,34.66,5725300
2022-06-10,35.85,36.51,35.8,36.18,6761200
2022-06-09,36.93,37.08,36.3,36.34,4500900
2022-06-08,37.24,37.5,36.81,36.87,3824000
2022-06-07,37.21,37.39,36.95,37.32,4140400
2022-06-06,37.44,37.48,37.17,37.28,2941100
2022-06-03,37.59,37.79,37.25,37.32,3234900
2022-06-02,38.09,38.23,36.95,37.73,4794800
2022-06-01,38.32,38.5,37.56,37.93,3210700
2022-05-31,38.37,38.56,38.08,38.28,3537700
2022-05-27,38.56,38.94,38.46,38.7,3037800
2022-05-26,38.68,38.91,38.54,38.6,1936400
2022-05-25,38.53,38.81,38.35,38.47,3128000
2022-05-24,38.12,38.62,37.52,38.55,2954700
2022-05-23,38.13,38.45,37.72,38.05,2402400
2022-05-20,37.56,37.94,37.1,37.76,4034000
2022-05-19,37.6,37.77,36.95,37.45,3599700
2022-05-18,38.2,38.3,37.5,37.67,2780100
2022-05-17,37.3,38.1,36.98,38.08,3368000
2022-05-16,37.53,37.91,36.95,37.2,3238200
2022-05-13,37.91,38.02,37.35,37.88,2609800
2022-05-12,37.58,38.01,37.04,37.61,3475900
2022-05-11,37.5,38.67,37.5,37.75,3922300
2022-05-10,37.6,38.43,36.97,37.47,4817700
2022-05-09,37.87,37.98,37.22,37.58,4689200
2022-05-06,37.54,38.15,37.45,38.03,3307700
2022-05-05,38.47,38.72,37.47,37.86,3315100
2022-05-04,38.42,38.58,37.58,38.55,4545700
2022-05-03,38.14,38.76,37.97,38.1,4073800
2022-05-02,38.43,38.74,37.45,37.92,3137000
2022-04-29,39.41,39.47,38.16,38.25,4623500
2022-04-28,39.59,39.75,39.21,39.51,3159600
2022-04-27,39.97,40.11,39.26,39.51,2863900
2022-04-26,40.25,40.42,39.72,39.72,3254200
2022-04-25,40.79,40.79,39.55,40.13,3751100
2022-04-22,41.84,41.95,40.63,40.63,5208500
2022-04-21,42.68,43.14,42.47,42.5,2659700
2022-04-20,42.37,42.95,42.27,42.8,3605700
2022-04-19,41.99,42.05,41.74,41.95,2815800
2022-04-18,41.81,42.04,41.63,41.76,2022000
2022-04-14,41.84,42.03,41.56,41.86,2745500
2022-04-13,41.69,41.76,41.28,41.65,2347000
2022-04-12,41.28,41.84,41.19,41.63,2405500
2022-04-11,41.88,42.14,41.38,41.4,2847300
2022-04-08,42.16,42.21,41.74,41.92,2320600
2022-04-07,42.35,42.37,41.81,41.93,4722000
2022-04-06,41.43,42.38,41.19,42.33,4386300
2022-04-05,41.04,41.66,41.03,41.19,3189700
2022-04-04,40.85,41.03,40.4,40.9,4379800
2022-04-01,40.41,41.2,40.26,41.15,4140400
2022-03-31,40.48,40.98,40.48,40.5,4439900
2022-03-30,40.18,40.46,39.95,40.45,4380300
2022-03-29,39.82,40.16,39.43,40.15,4210600
2022-03-28,39.6,39.84,39.27,39.82,3105300
2022-03-25,38.87,39.63,38.78,39.6,3397100
2022-03-24,38.32,39.0,38.32,38.78,3017600
2022-03-23,38.46,38.72,38.2,38.43,3325700
2022-03-22,38.73,38.74,38.12,38.46,3355300
2022-03-21,38.25,38.69,38.25,38.51,4794700
2022-03-18,38.89,39.04,38.06,38.1,13233400
2022-03-17,38.82,39.2,38.65,38.9,4743700
2022-03-16,38.97,39.22,38.18,38.75,5056700
2022-03-15,39.37,39.41,38.75,39.03,3182000
2022-03-14,39.27,39.57,38.82,39.08,3816100
2022-03-11,38.82,39.2,38.56,38.83,3358300
2022-03-10,38.68,39.03,38.24,38.89,4788500
2022-03-09,39.41,39.55,38.89,38.93,7068200
2022-03-08,39.35,39.72,38.75,39.13,8186700
2022-03-07,37.97,39.39,37.82,39.36,8965200
2022-03-04,37.27,37.95,37.03,37.87,5619500
2022-03-03,36.92,37.63,36.9,37.46,5149100
2022-03-02,36.6,36.97,36.55,36.8,4114600
2022-03-01,36.96,37.21,36.22,36.49,4481100
2022-02-28,36.32,37.04,36.19,36.96,6363700
2022-02-25,35.56,36.6,35.42,36.53,4016800
2022-02-24,34.86,35.29,34.24,35.19,5794700
2022-02-23,36.19,36.36,34.94,34.99,6703900
2022-02-22,36.26,36.6,35.94,36.17,5141900
2022-02-18,36.3,36.74,36.01,36.19,8212600
2022-02-17,36.15,36.4,35.83,36.32,2736300
2022-02-16,35.7,36.36,35.63,36.28,3793000
2022-02-15,36.28,36.34,35.48,35.72,3998300
2022-02-14,36.75,36.91,34.85,35.98,6496100
2022-02-11,37.08,37.53,36.6,36.7,9063000
2022-02-10,37.05,37.19,36.49,36.58,3557100
2022-02-09,37.23,37.4,37.07,37.28,2888000
2022-02-08,36.77,37.17,36.62,37.06,3492100
2022-02-07,36.52,36.76,36.38,36.6,3943600
2022-02-04,37.06,37.2,36.44,36.53,5192900
2022-02-03,36.95,37.36,36.8,37.28,3887500
2022-02-02,36.49,37.13,36.43,37.04,4465300
2022-02-01,36.61,36.72,36.1,36.59,3301800
2022-01-31,36.23,36.74,36.16,36.72,9046800
2022-01-28,35.99,36.55,35.75,36.53,3484400
2022-01-27,36.27,36.49,35.6,36.11,4677200
2022-01-26,36.11,36.63,35.66,36.02,3776300
2022-01-25,35.78,36.5,35.61,36.16,4603800
2022-01-24,35.98,36.21,35.09,36.15,5155000
2022-01-21,36.33,36.67,36.03,36.17,4916100
2022-01-20,36.36,36.78,36.19,36.25,4221800
2022-01-19,36.39,36.7,36.24,36.25,2880600
2022-01-18,36.18,36.59,35.67,36.39,5393900
2022-01-14,36.35,36.49,35.85,36.38,4173100
2022-01-13,36.17,36.49,35.98,36.39,2929000
2022-01-12,36.11,36.38,35.91,36.24,3404700
2022-01-11,36.36,36.52,35.88,36.19,4580900
2022-01-10,36.11,36.41,35.93,36.33,4782200
2022-01-07,36.04,36.47,35.87,36.24,4266900
2022-01-06,35.72,36.07,35.62,35.83,2275500
2022-01-05,35.87,36.18,35.66,35.7,3626600
2022-01-04,36.11,36.34,35.9,35.95,3451000
2022-01-03,36.41,36.41,35.73,36.09,3168800
2021-12-31,36.15,36.53,36.11,36.39,1266500
2021-12-30,36.15,36.4,36.0,36.19,2386500
2021-12-29,35.93,36.11,35.8,36.04,1285200
2021-12-28,35.41,35.89,35.39,35.87,1877400
2021-12-27,35.41,35.42,34.99,35.4,1560400
2021-12-23,35.5,35.62,35.41,35.47,1861200
2021-12-22,35.21,35.62,35.2,35.46,2041000
2021-12-21,35.44,35.62,35.06,35.21,3064500
2021-12-20,34.78,35.27,34.62,35.25,2452400
2021-12-17,35.21,35.43,34.96,35.07,4627000
2021-12-16,34.96,35.55,34.91,35.27,2555400
2021-12-15,34.99,35.27,34.7,34.95,4207300
2021-12-14,35.12,35.21,34.7,34.99,2583200
2021-12-13,34.65,35.36,34.57,35.15,4960500
2021-12-10,34.65,34.95,34.49,34.67,2560000
2021-12-09,34.43,34.69,34.09,34.48,5132200
2021-12-08,34.65,34.68,34.17,34.48,2148700
2021-12-07,34.36,34.72,34.31,34.53,2666500
2021-12-06,34.13,34.73,33.95,34.35,7268800
2021-12-03,33.95,34.08,33.47,33.99,3338800
2021-12-02,33.17,33.99,33.09,33.8,3669100
2021-12-01,33.3,33.84,32.99,33.02,4125500
2021-11-30,33.92,33.92,32.93,32.96,6638800
2021-11-29,33.43,34.23,33.43,34.17,4180900
2021-11-26,33.65,33.81,33.07,33.17,2624200
2021-11-24,34.09,34.16,33.87,34.05,1406400
2021-11-23,33.97,34.18,33.73,34.08,1737600
2021-11-22,33.72,34.17,33.65,33.89,3038000
2021-11-19,33.8,33.89,33.24,33.72,3108600
2021-11-18,34.13,34.36,33.51,33.79,2799600
2021-11-17,34.61,34.63,33.84,34.2,3281700
2021-11-16,34.55,34.8,34.47,34.64,4172600
2021-11-15,34.29,34.53,34.12,34.52,2264500
2021-11-12,34.15,34.17,33.78,34.13,4223000
2021-11-11,33.94,34.19,33.75,34.15,1927700
2021-11-10,33.49,34.11,33.49,34.09,4022500
2021-11-09,33.77,33.92,33.16,33.52,3939900
2021-11-08,34.67,34.77,33.58,33.7,5992200
2021-11-05,34.21,34.4,34.1,34.19,2536100
2021-11-04,33.99,34.27,33.8,34.05,3194500
2021-11-03,33.94,34.16,33.87,34.01,3515400
2021-11-02,34.48,34.5,33.59,34.05,5162600
2021-11-01,33.43,33.65,33.12,33.62,2577900
2021-10-29,32.59,34.41,32.59,33.38,5722300
2021-10-28,32.59,32.87,32.55,32.84,2497500
2021-10-27,32.73,32.79,32.32,32.57,2280000
2021-10-26,32.43,32.75,32.32,32.66,3343300
2021-10-25,32.77,32.77,32.24,32.38,4238300
2021-10-22,32.26,32.78,32.26,32.71,2843900
2021-10-21,32.25,32.57,32.12,32.26,4926500
2021-10-20,32.06,32.46,32.06,32.34,2565200
2021-10-19,31.52,32.05,31.42,31.94,2560700
2021-10-18,31.6,31.67,31.14,31.34,3850100
2021-10-15,31.67,31.82,31.51,31.73,3098500
2021-10-14,30.96,31.66,30.96,31.64,3248800
2021-10-13,30.82,31.08,30.69,30.88,2711500
2021-10-12,31.14,31.17,30.81,30.94,3478900
2021-10-11,31.21,31.41,30.89,30.99,3828800
2021-10-08,31.47,31.63,31.35,31.38,1701500
2021-10-07,31.81,32.03,31.48,31.56,2576600
2021-10-06,31.24,31.82,31.01,31.78,2487200
2021-10-05,31.32,31.55,31.22,31.38,2194300
2021-10-04,31.05,31.32,30.92,31.2,4279800
2021-10-01,31.08,31.39,30.94,31.06,2482700
2021-09-30,31.48,31.51,30.81,30.86,3379900
2021-09-29,31.58,31.87,31.4,31.45,3864400
2021-09-28,31.83,31.93,31.52,31.56,2451600
2021-09-27,31.91,32.39,31.78,31.81,2055000
2021-09-24,31.87,32.09,31.82,31.91,1759200
2021-09-23,32.06,32.3,31.77,31.84,2694900
2021-09-22,31.96,32.08,31.71,31.93,2076000
2021-09-21,31.74,32.14,31.66,31.75,2535700
2021-09-20,31.69,31.99,31.29,31.64,4107800
2021-09-17,32.32,32.75,31.74,31.82,6896100
2021-09-16,32.78,32.91,32.32,32.32,1646500
2021-09-15,32.34,32.94,32.27,32.75,3260700
2021-09-14,32.62,32.87,32.33,32.45,3568200
2021-09-13,32.87,32.94,32.22,32.43,2923000
2021-09-10,33.21,33.24,32.64,32.65,2157900
2021-09-09,33.61,33.74,33.23,33.24,2238000
2021-09-08,33.29,33.81,33.18,33.74,2832200
2021-09-07,34.26,34.26,33.26,33.33,3734600
2021-09-03,34.43,34.49,34.19,34.3,2979400
2021-09-02,34.22,34.6,34.17,34.59,2243000
2021-09-01,33.9,34.33,33.81,34.16,2341400
2021-08-31,33.46,33.75,33.36,33.68,2132500
2021-08-30,33.35,33.62,33.3,33.49,1333600
2021-08-27,33.38,33.59,33.27,33.42,1679500
2021-08-26,33.8,33.8,33.31,33.39,1614900
2021-08-25,33.48,33.97,33.3,33.79,1849000
2021-08-24,33.59,33.62,33.19,33.47,2373900
2021-08-23,33.9,33.94,33.44,33.62,2394900
2021-08-20,33.66,33.88,33.43,33.87,2242700
2021-08-19,33.16,33.88,33.08,33.74,3761600
2021-08-18,33.5,33.5,32.91,33.11,2822600
2021-08-17,33.66,33.68,33.1,33.49,2807100
2021-08-16,33.5,33.91,33.39,33.64,3347900
2021-08-13,33.36,33.56,33.14,33.48,1752800
2021-08-12,32.93,33.26,32.85,33.19,1418500
2021-08-11,32.9,33.26,32.78,33.06,2300200
2021-08-10,32.84,32.96,32.67,32.79,2190800
2021-08-09,32.74,32.97,32.59,32.8,3368700
2021-08-06,32.91,33.04,32.73,32.78,1768700
2021-08-05,32.73,32.91,32.26,32.9,4001300
2021-08-04,32.94,33.0,32.35,32.62,3254100
2021-08-03,33.07,33.28,32.74,33.05,2760200
2021-08-02,32.86,33.18,32.74,32.98,3467900
2021-07-30,32.56,33.19,32.54,32.86,6733400
2021-07-29,32.75,32.85,32.46,32.63,2632600
2021-07-28,33.41,33.43,32.55,32.71,3265500
2021-07-27,33.19,33.54,32.77,33.33,6111900
2021-07-26,33.09,33.6,32.84,33.24,6124700
2021-07-23,33.01,33.76,32.77,32.99,7695100
2021-07-22,33.44,34.08,33.33,33.57,12047100
2021-07-21,32.33,32.42,32.12,32.19,2995000
2021-07-20,32.15,32.55,32.13,32.26,3652000
2021-07-19,32.18,32.41,31.65,32.04,4221800
2021-07-16,32.17,32.62,32.06,32.4,5491000
2021-07-15,31.68,32.11,31.68,32.09,2574000
2021-07-14,31.73,31.93,31.62,31.77,2623900
2021-07-13,32.1,32.23,31.68,31.74,3054000
2021-07-12,32.06,32.22,31.87,32.14,3024800
2021-07-09,32.28,32.28,31.86,32.18,2394700
2021-07-08,32.16,32.43,32.02,32.09,2175800
2021-07-07,32.26,32.49,32.05,32.46,2412900
2021-07-06,32.05,32.34,31.73,32.3,2598900
2021-07-02,32.33,32.45,32.04,32.14,1749600
2021-07-01,31.92,32.44,31.84,32.29,2692700
2021-06-30,32.14,32.26,31.69,31.91,3445500
2021-06-29,32.71,32.74,32.1,32.19,2195000
2021-06-28,32.41,32.8,32.3,32.64,3571100
2021-06-25,31.82,32.35,31.8,32.32,2584100
2021-06-24,31.74,31.93,31.68,31.88,1920200
2021-06-23,31.96,32.03,31.6,31.68,3420300
2021-06-22,32.34,32.59,32.14,32.16,1988100
2021-06-21,31.98,32.46,31.86,32.4,2645700
2021-06-18,32.45,32.49,31.76,31.84,6189300
2021-06-17,32.71,32.88,32.3,32.34,2414000
2021-06-16,33.38,33.51,32.59,32.71,3624800
2021-06-15,33.31,33.64,33.23,33.34,2316100
2021-06-14,33.34,33.4,33.08,33.26,1525900
2021-06-11,33.13,33.28,32.98,33.24,2088200
2021-06-10,33.07,33.13,32.89,33.13,2365600
2021-06-09,32.89,33.13,32.74,33.01,3174800
2021-06-08,33.07,33.09,32.69,32.82,2012100
2021-06-07,32.94,33.15,32.84,33.07,1977800
2021-06-04,33.01,33.13,32.78,32.87,2452500
2021-06-03,32.53,33.13,32.5,32.99,2360200
2021-06-02,32.69,32.95,32.46,32.71,2958900
2021-06-01,32.71,32.71,32.38,32.6,2955700
2021-05-28,32.49,32.58,32.3,32.51,2089300
2021-05-27,32.36,32.59,32.21,32.47,2870100
2021-05-26,32.28,32.41,32.16,32.22,2341200
2021-05-25,32.53,32.67,32.16,32.26,2521600
2021-05-24,32.71,32.76,32.5,32.52,2327500
2021-05-21,32.38,32.6,32.26,32.59,1920100
2021-05-20,32.05,32.62,32.05,32.32,2375800
2021-05-19,32.27,32.3,31.74,32.07,2232400
2021-05-18,32.2,32.46,32.11,32.3,1996900
2021-05-17,32.43,32.53,32.18,32.34,3759900
2021-05-14,32.08,32.44,32.08,32.25,2825100
2021-05-13,31.38,32.34,31.31,32.14,4194300
2021-05-12,31.88,31.93,31.18,31.25,2784400
2021-05-11,32.21,32.24,31.7,31.9,3172900
2021-05-10,32.28,32.61,32.25,32.28,2085200
2021-05-07,32.16,32.39,32.01,32.17,2047600
2021-05-06,32.28,32.32,31.58,32.09,3654400
2021-05-05,32.04,32.21,31.58,32.15,3918000
2021-05-04,32.51,32.57,31.89,32.07,6825500
2021-05-03,32.25,32.86,32.11,32.52,5370300
2021-04-30,32.08,32.2,31.83,32.18,3680300
2021-04-29,31.76,32.08,31.68,32.01,2391800
2021-04-28,31.4,31.79,31.25,31.76,3160100
2021-04-27,31.2,31.52,31.06,31.29,3890700
2021-04-26,31.19,31.33,30.96,31.14,4098900
2021-04-23,30.9,31.85,30.84,31.15,6012200
2021-04-22,31.18,31.21,30.76,30.85,3369800
2021-04-21,30.94,31.29,30.8,31.22,3736600
2021-04-20,30.37,30.89,30.37,30.79,4509700
2021-04-19,30.51,30.51,30.11,30.38,2003400
2021-04-16,30.3,30.46,30.09,30.29,2741200
2021-04-15,29.84,30.2,29.81,30.14,2365400
2021-04-14,29.75,29.93,29.65,29.84,2004400
2021-04-13,29.45,29.91,29.31,29.84,2899800
2021-04-12,29.51,29.65,29.36,29.44,2355800
2021-04-09,29.75,29.87,29.41,29.51,1994800
2021-04-08,29.81,29.88,29.44,29.7,4979800
2021-04-07,29.6,29.86,29.47,29.73,7387900
2021-04-06,29.48,29.55,29.33,29.53,5174500
2021-04-05,29.18,29.64,29.1,29.53,3358700
2021-04-01,29.33,29.41,28.9,29.12,3901500
2021-03-31,29.36,29.54,29.19,29.44,3724600
2021-03-30,29.53,29.77,29.19,29.27,3303800
2021-03-29,29.01,29.85,29.01,29.71,3519800
2021-03-26,29.08,29.36,28.8,29.08,3053700
2021-03-25,29.28,29.32,28.76,29.07,2754500
2021-03-24,29.14,29.68,29.11,29.13,3908200
2021-03-23,29.15,29.41,29.0,29.19,3982400
2021-03-22,29.31,29.64,29.13,29.17,3089100
2021-03-19,29.41,30.03,28.98,29.58,11060200
2021-03-18,29.84,30.12,29.36,29.39,4233100
2021-03-17,30.37,30.65,29.79,29.87,3474400
2021-03-16,29.82,31.3,29.78,30.18,4756800
2021-03-15,29.8,30.02,29.53,29.92,2960600
2021-03-12,29.57,29.71,29.25,29.64,4095100
2021-03-11,29.17,29.5,28.97,29.41,4867300
2021-03-10,29.08,29.59,29.07,29.32,3756500
2021-03-09,28.62,29.22,28.55,29.01,5601500
2021-03-08,28.41,28.5,28.16,28.32,4057200
2021-03-05,28.4,28.43,27.6,28.18,5516500
2021-03-04,28.01,28.41,27.77,28.19,5488800
2021-03-03,27.85,27.97,27.39,27.92,4283000
2021-03-02,28.29,28.41,27.84,27.84,3247700
2021-03-01,28.55,28.91,28.34,28.35,3292300
2021-02-26,28.57,28.69,28.08,28.12,4230600
2021-02-25,29.06,29.32,28.35,28.44,4660800
2021-02-24,28.48,29.13,28.47,29.07,4958000
2021-02-23,28.93,29.04,28.46,28.46,4190800
2021-02-22,29.07,29.23,28.46,28.75,3407900
2021-02-19,28.85,29.07,28.36,28.88,6317600
2021-02-18,26.81,30.03,26.81,29.07,18824000
2021-02-17,27.13,27.18,26.73,27.12,5297100
2021-02-16,26.64,27.26,26.45,27.1,5212900
2021-02-12,26.33,26.65,26.31,26.51,2494800
2021-02-11,27.06,27.1,26.31,26.41,4589700
2021-02-10,27.76,27.76,26.78,26.95,5120200
2021-02-09,27.3,27.61,27.1,27.61,3660200
2021-02-08,27.37,27.81,27.12,27.27,5512300
2021-02-05,27.45,27.71,27.18,27.4,4434200
