Date,Open,High,Low,Close,Volume
2023-01-25,9.58,9.58,8.45,8.45,55600
2023-01-24,10.11,10.5,9.76,9.76,98800
2023-01-23,9.32,10.4,9.12,10.4,159800
2023-01-20,9.09,9.49,8.77,9.47,43000
2023-01-19,9.14,9.39,8.76,9.3,35500
2023-01-18,8.78,9.46,8.69,9.39,90900
2023-01-17,8.34,9.44,8.16,9.01,84800
2023-01-13,7.52,8.43,7.52,8.43,73300
2023-01-12,7.64,8.0,7.02,8.0,126300
2023-01-11,8.99,8.99,6.75,7.65,565000
2023-01-10,6.64,7.67,6.55,7.67,61600
2023-01-09,6.3,7.11,5.9,7.0,76700
2023-01-06,6.23,6.5,6.0,6.1,40100
2023-01-05,6.67,6.83,6.06,6.32,50400
2023-01-04,6.86,7.18,6.52,6.91,50400
2023-01-03,7.32,7.76,6.86,6.87,48000
2022-12-30,7.74,7.74,6.31,6.86,62400
2022-12-29,5.78,7.28,5.39,7.05,153700
2022-12-28,6.1,6.15,5.14,5.47,90000
2022-12-27,6.55,7.16,6.15,6.15,43300
2022-12-23,7.35,7.48,6.5,6.53,209700
2022-12-22,7.63,8.4,7.41,7.42,48000
2022-12-21,7.45,8.24,7.45,7.53,103000
2022-12-20,8.14,8.75,7.22,7.3,58200
2022-12-19,7.83,8.84,7.83,8.27,42900
2022-12-16,8.2,8.2,7.74,8.0,126300
2022-12-15,9.04,9.49,8.0,8.19,95700
2022-12-14,10.52,10.71,8.68,8.69,88400
2022-12-13,10.63,11.6,10.4,10.62,89300
2022-12-12,10.51,10.84,10.37,10.56,143700
2022-12-09,10.42,10.79,10.23,10.45,335200
2022-12-08,10.15,10.91,10.15,10.48,47900
2022-12-07,10.54,10.86,10.2,10.34,158200
2022-12-06,10.49,11.55,9.71,10.49,280500
2022-12-05,9.82,10.5,9.66,10.48,52700
2022-12-02,10.11,10.5,9.8,10.31,113600
2022-12-01,8.94,10.46,8.36,10.25,238900
2022-11-30,9.09,9.24,8.55,9.11,557200
2022-11-29,8.51,9.11,8.26,9.02,80400
2022-11-28,9.29,10.02,8.24,8.45,226900
2022-11-25,9.56,10.19,9.25,9.31,54200
2022-11-23,9.11,10.9,8.78,9.61,248400
2022-11-22,9.22,10.07,8.02,9.11,167200
2022-11-21,9.63,10.3,9.03,9.03,49300
2022-11-18,10.09,10.29,9.4,9.7,82700
2022-11-17,10.48,10.99,9.76,10.04,56100
2022-11-16,10.88,10.88,10.12,10.45,81700
2022-11-15,11.19,11.75,10.26,10.84,46800
2022-11-14,10.97,11.94,10.28,11.2,94300
2022-11-11,10.65,14.0,10.2,11.38,101900
2022-11-10,10.65,10.65,10.43,10.65,11300
2022-11-09,10.29,10.65,10.29,10.55,12900
2022-11-08,10.65,10.65,10.34,10.47,41200
2022-11-07,10.49,10.68,10.27,10.5,19000
2022-11-04,10.5,10.5,10.3,10.46,12600
2022-11-03,10.31,10.51,10.3,10.5,37000
2022-11-02,10.28,10.49,10.25,10.48,5000
2022-11-01,10.36,10.5,10.2,10.5,19600
2022-10-31,10.4,10.43,10.1,10.12,7200
2022-10-28,9.98,10.5,9.98,10.5,17000
2022-10-27,10.11,10.2,9.98,10.11,9000
2022-10-26,10.48,10.48,10.01,10.2,30000
2022-10-25,10.15,10.49,9.73,10.2,23000
2022-10-24,10.17,10.2,9.88,10.07,18500
2022-10-21,10.16,10.93,10.0,10.27,11100
2022-10-20,10.3,10.4,10.07,10.33,36000
2022-10-19,9.94,10.3,9.94,10.15,42500
2022-10-18,10.3,10.5,9.97,9.97,19600
2022-10-17,10.25,10.48,9.97,9.97,9300
2022-10-14,10.5,10.5,9.86,9.91,54600
2022-10-13,10.0,10.25,9.86,10.25,49100
2022-10-12,9.5,10.0,9.5,9.59,5900
2022-10-11,9.6,10.0,9.43,9.76,12800
2022-10-10,9.46,9.84,9.19,9.63,26300
2022-10-07,9.96,10.0,9.2,9.46,79900
2022-10-06,9.71,10.0,9.7,9.85,40800
2022-10-05,9.56,10.0,9.56,9.6,14200
2022-10-04,9.4,9.98,9.33,9.76,7100
2022-10-03,8.89,9.97,8.89,9.3,5200
2022-09-30,9.01,9.91,8.76,9.01,22900
2022-09-29,9.87,9.87,8.75,8.85,90900
2022-09-28,8.95,10.2,8.95,9.97,20700
2022-09-27,9.4,9.45,8.91,9.1,13200
2022-09-26,9.1,9.93,8.68,8.81,29000
2022-09-23,8.79,9.93,8.61,9.2,60000
2022-09-22,8.69,10.0,8.42,8.87,97800
2022-09-21,10.0,10.19,8.46,8.69,104700
2022-09-20,10.04,10.44,9.5,9.73,82700
2022-09-19,9.88,11.05,9.48,10.32,59400
2022-09-16,9.91,10.16,9.12,10.14,630200
2022-09-15,9.95,10.0,9.4,9.82,61500
2022-09-14,9.92,10.0,9.59,10.0,44700
2022-09-13,9.4,10.0,9.28,9.72,171900
2022-09-12,10.0,10.0,8.82,9.72,125500
2022-09-09,7.85,9.88,7.79,9.84,46700
2022-09-08,7.52,8.9,7.0,8.17,40600
2022-09-07,7.59,7.86,6.98,7.8,76600
2022-09-06,10.87,11.19,6.72,7.0,229400
2022-09-02,10.0,10.2,9.73,10.2,47100
2022-09-01,9.74,10.0,8.62,9.67,31400
2022-08-31,8.94,9.84,8.68,9.6,21400
2022-08-30,6.81,8.65,6.81,8.55,24000
2022-08-29,7.15,8.0,7.15,7.78,5600
2022-08-26,7.57,7.57,7.09,7.5,25400
2022-08-25,7.79,7.79,6.98,7.5,5500
2022-08-24,7.34,7.71,7.11,7.71,39300
2022-08-23,6.71,7.4,6.34,7.34,12300
2022-08-22,6.25,7.16,6.25,6.6,46400
2022-08-19,7.18,7.5,6.25,6.6,463900
2022-08-18,7.16,7.5,6.99,7.0,16100
2022-08-17,7.28,8.07,7.08,7.15,55000
2022-08-16,7.75,7.75,7.27,7.62,5200
2022-08-15,7.96,7.96,7.17,7.76,5400
2022-08-12,7.67,8.18,7.67,7.96,11300
2022-08-11,7.83,8.05,7.3,7.98,84200
2022-08-10,6.74,7.66,6.23,7.42,35800
2022-08-09,7.55,7.55,6.19,7.04,52600
2022-08-08,7.46,7.83,6.86,7.48,12200
2022-08-05,7.61,8.09,7.23,7.4,33900
2022-08-04,8.35,8.35,7.43,7.77,11900
2022-08-03,8.77,9.19,8.16,8.18,90200
2022-08-02,9.81,9.94,9.21,9.25,7400
2022-08-01,9.82,10.56,9.81,9.94,6100
2022-07-29,10.78,11.0,9.81,9.84,50000
2022-07-28,10.88,11.27,10.49,10.63,103800
2022-07-27,11.98,11.98,10.71,10.88,34200
2022-07-26,9.64,11.25,9.62,11.25,41700
2022-07-25,9.49,9.9,9.2,9.7,13400
2022-07-22,9.44,9.44,8.95,9.0,11800
2022-07-21,8.72,9.32,8.35,8.89,43700
2022-07-20,7.76,8.05,7.41,7.9,99400
2022-07-19,7.9,8.42,7.46,7.56,82800
2022-07-18,6.94,8.25,6.94,7.95,86100
2022-07-15,8.86,8.91,6.69,7.02,78400
2022-07-14,8.75,9.79,8.51,8.77,124000
2022-07-13,8.51,8.99,8.32,8.75,81600
2022-07-12,9.4,9.4,8.35,8.63,25600
2022-07-11,9.47,10.55,9.24,9.28,337600
2022-07-08,10.05,10.14,9.7,10.0,1674600
2022-07-07,8.9,10.3,8.7,9.99,1126300
2022-07-06,9.74,9.74,8.5,8.84,486000
2022-07-05,9.85,10.49,8.03,8.41,220000
2022-07-01,9.78,10.09,9.38,9.82,420200
2022-06-30,9.45,10.02,9.11,9.95,462900
2022-06-29,9.97,9.99,9.95,9.96,271600
2022-06-28,9.97,9.98,9.96,9.97,564400
2022-06-27,9.97,9.98,9.97,9.97,647800
2022-06-24,9.97,9.98,9.96,9.97,24700
2022-06-23,9.98,9.98,9.95,9.97,95100
2022-06-22,9.93,9.99,9.93,9.96,89600
2022-06-21,9.93,9.95,9.93,9.94,143200
2022-06-17,9.92,9.95,9.92,9.93,56300
2022-06-16,9.93,9.94,9.91,9.94,249600
2022-06-15,9.94,9.94,9.93,9.94,46800
2022-06-14,9.93,9.94,9.93,9.93,57800
2022-06-13,9.94,9.94,9.88,9.93,577600
2022-06-10,9.88,9.88,9.88,9.88,1900
2022-06-09,9.87,9.87,9.87,9.87,700
2022-06-08,9.86,9.87,9.86,9.87,500
2022-06-07,9.87,9.87,9.86,9.86,31100
2022-06-06,9.86,9.86,9.86,9.86,900
2022-06-03,9.86,9.86,9.86,9.86,500
2022-06-02,9.86,9.86,9.86,9.86,5400
2022-06-01,9.89,9.9,9.86,9.86,88300
2022-05-31,9.88,9.92,9.86,9.9,171100
2022-05-27,9.86,9.86,9.85,9.85,39900
2022-05-26,9.85,9.86,9.84,9.86,15300
2022-05-25,9.84,9.84,9.84,9.84,7800
2022-05-24,9.84,9.84,9.82,9.83,256100
2022-05-23,9.85,9.85,9.85,9.85,600
2022-05-20,9.84,9.84,9.83,9.83,33000
2022-05-19,9.84,9.86,9.83,9.83,184100
2022-05-18,9.84,9.85,9.84,9.85,10400
2022-05-17,9.84,9.85,9.84,9.85,6700
2022-05-16,9.84,9.84,9.84,9.84,700
2022-05-13,9.84,9.85,9.83,9.84,50800
2022-05-12,9.81,9.85,9.81,9.83,114500
2022-05-11,9.87,9.89,9.82,9.86,808200
2022-05-10,9.88,9.89,9.87,9.87,4500
2022-05-09,9.88,9.89,9.87,9.88,121400
2022-05-06,9.86,9.86,9.86,9.86,200
2022-05-05,9.86,9.86,9.86,9.86,400
2022-05-04,9.88,9.88,9.88,9.88,0
2022-05-03,9.88,9.89,9.85,9.88,115100
2022-05-02,9.88,9.88,9.86,9.86,1700
2022-04-29,10.0,10.0,9.85,9.88,53600
2022-04-28,9.88,9.92,9.83,9.92,35100
2022-04-27,9.9,9.9,9.88,9.89,23600
2022-04-26,9.88,9.9,9.88,9.89,65700
2022-04-25,9.89,9.89,9.88,9.88,27500
2022-04-22,9.85,9.91,9.85,9.89,1300
2022-04-21,9.89,9.89,9.89,9.89,3200
2022-04-20,9.89,9.9,9.88,9.89,28200
2022-04-19,9.88,9.9,9.88,9.88,2600
2022-04-18,9.89,9.89,9.88,9.89,5700
2022-04-14,9.88,9.88,9.88,9.88,500
2022-04-13,9.9,9.9,9.9,9.9,1200
2022-04-12,9.88,9.89,9.88,9.88,32700
2022-04-11,9.87,9.87,9.87,9.87,15200
2022-04-08,9.87,9.88,9.87,9.88,4600
2022-04-07,9.87,9.88,9.87,9.88,2600
2022-04-06,9.91,9.91,9.91,9.91,500
2022-04-05,9.88,9.88,9.88,9.88,0
2022-04-04,9.88,9.88,9.88,9.88,14600
2022-04-01,9.88,9.91,9.86,9.89,1108900
2022-03-31,9.9,9.9,9.88,9.9,71000
2022-03-30,9.9,9.91,9.89,9.89,6900
2022-03-29,9.92,9.93,9.9,9.92,2500
2022-03-28,9.9,9.91,9.9,9.9,40900
2022-03-25,9.95,9.97,9.9,9.9,4000
2022-03-24,9.87,9.94,9.87,9.9,14400
2022-03-23,9.87,9.91,9.87,9.91,39000
2022-03-22,9.88,9.88,9.87,9.88,26200
2022-03-21,9.9,9.9,9.9,9.9,0
2022-03-18,9.89,9.9,9.86,9.9,8400
2022-03-17,9.87,9.87,9.86,9.86,70500
2022-03-16,9.86,9.87,9.86,9.86,35700
2022-03-15,9.86,9.89,9.86,9.86,18200
2022-03-14,9.86,9.88,9.86,9.86,23000
2022-03-11,9.86,9.86,9.86,9.86,1900
2022-03-10,9.86,9.86,9.86,9.86,70600
2022-03-09,9.95,9.95,9.86,9.86,34400
2022-03-08,9.86,9.86,9.86,9.86,1700
2022-03-07,9.86,9.87,9.84,9.85,41600
2022-03-04,9.85,9.88,9.85,9.88,6100
2022-03-03,9.86,9.86,9.85,9.85,3700
2022-03-02,9.85,9.87,9.85,9.87,1700
2022-03-01,9.85,9.87,9.85,9.85,18800
2022-02-28,9.86,9.88,9.85,9.88,40300
2022-02-25,9.85,9.88,9.85,9.88,19800
2022-02-24,9.85,9.86,9.85,9.86,7100
2022-02-23,9.85,9.86,9.85,9.86,12700
2022-02-22,9.86,9.86,9.85,9.86,4200
2022-02-18,9.85,9.87,9.85,9.86,3700
2022-02-17,9.86,9.87,9.84,9.87,25900
2022-02-16,9.84,9.87,9.84,9.86,7900
2022-02-15,9.85,9.88,9.85,9.86,3000
2022-02-14,9.85,9.88,9.85,9.85,11700
2022-02-11,9.84,9.84,9.83,9.83,3600
2022-02-10,9.83,9.83,9.83,9.83,1900
2022-02-09,9.86,9.86,9.82,9.83,2300
2022-02-08,9.83,9.86,9.83,9.86,27600
2022-02-07,9.86,9.86,9.83,9.83,95100
2022-02-04,9.84,9.86,9.84,9.86,19800
2022-02-03,9.87,9.87,9.83,9.85,5100
2022-02-02,9.83,9.86,9.83,9.86,110000
2022-02-01,9.85,9.85,9.83,9.85,18200
2022-01-31,9.84,9.9,9.83,9.84,745100
2022-01-28,9.8,9.84,9.8,9.83,82100
2022-01-27,9.82,9.9,9.82,9.83,117000
2022-01-26,9.8,9.84,9.8,9.82,538300
2022-01-25,9.75,9.83,9.75,9.8,41100
2022-01-24,9.78,9.85,9.76,9.78,247400
2022-01-21,9.86,9.86,9.8,9.83,342800
2022-01-20,9.83,9.87,9.83,9.84,895200
2022-01-19,9.9,9.9,9.83,9.84,905400
2022-01-18,9.9,9.92,9.82,9.84,5659900
2022-01-14,9.82,9.84,9.78,9.84,12500
2022-01-13,9.85,9.85,9.82,9.82,4000
2022-01-12,9.82,9.88,9.82,9.86,64100
2022-01-11,9.84,9.88,9.82,9.87,143300
2022-01-10,9.95,9.95,9.83,9.85,66700
2022-01-07,9.83,9.89,9.83,9.89,23100
2022-01-06,9.82,9.86,9.82,9.86,171000
2022-01-05,9.87,9.88,9.84,9.87,3000
2022-01-04,9.94,9.95,9.88,9.9,2100
2022-01-03,9.89,9.95,9.89,9.91,464700
2021-12-31,9.86,9.9,9.83,9.9,4500
2021-12-30,9.85,9.9,9.85,9.86,4100
2021-12-29,9.88,9.89,9.83,9.85,1900
2021-12-28,9.82,9.89,9.82,9.89,1700
2021-12-27,9.85,9.87,9.85,9.87,3300
2021-12-23,9.85,9.87,9.83,9.86,171100
2021-12-22,9.83,9.86,9.83,9.85,45500
2021-12-21,9.85,9.89,9.85,9.89,1900
2021-12-20,9.82,9.87,9.82,9.87,8600
2021-12-17,9.84,9.89,9.82,9.82,20100
2021-12-16,9.87,9.87,9.82,9.84,11100
2021-12-15,9.85,9.87,9.84,9.86,153800
2021-12-14,9.85,9.85,9.84,9.85,46900
2021-12-13,9.84,9.88,9.83,9.84,4200
2021-12-10,9.87,9.89,9.82,9.88,65000
2021-12-09,9.89,9.9,9.86,9.89,35500
2021-12-08,9.89,9.9,9.87,9.87,410300
2021-12-07,9.87,9.89,9.87,9.89,34600
2021-12-06,9.88,9.88,9.87,9.87,9000
2021-12-03,9.87,9.9,9.86,9.9,165400
2021-12-02,9.93,9.97,9.88,9.91,54400
2021-12-01,9.88,9.95,9.88,9.93,319000
2021-11-30,9.92,9.92,9.86,9.87,4600
2021-11-29,9.88,9.9,9.88,9.9,3800
2021-11-26,9.86,9.9,9.85,9.9,104500
2021-11-24,9.89,9.94,9.88,9.9,3800
2021-11-23,9.9,9.92,9.9,9.92,18500
2021-11-22,9.91,9.91,9.9,9.9,1400
2021-11-19,9.91,9.92,9.91,9.92,161000
2021-11-18,9.91,9.92,9.9,9.9,11200
2021-11-17,9.9,9.94,9.88,9.9,20900
2021-11-16,9.87,9.97,9.87,9.9,35400
2021-11-15,9.89,9.95,9.89,9.92,19700
2021-11-12,9.9,9.93,9.9,9.91,14200
2021-11-11,9.9,9.93,9.9,9.93,1800
2021-11-10,9.91,9.93,9.9,9.92,20000
2021-11-09,9.9,9.95,9.9,9.94,21400
2021-11-08,9.96,9.97,9.9,9.9,14600
2021-11-05,9.96,9.97,9.95,9.95,8900
2021-11-04,9.91,9.97,9.91,9.97,6300
2021-11-03,9.96,9.97,9.95,9.96,509600
2021-11-02,9.93,9.97,9.93,9.97,1500
2021-11-01,9.89,9.97,9.89,9.96,49600
2021-10-29,9.85,9.92,9.85,9.92,22100
2021-10-28,9.9,9.92,9.88,9.92,10400
2021-10-27,9.9,9.91,9.87,9.9,8000
2021-10-26,9.89,9.92,9.85,9.9,153800
2021-10-25,9.87,9.89,9.83,9.85,39000
2021-10-22,9.85,9.87,9.84,9.87,37000
2021-10-21,9.85,9.87,9.82,9.83,17100
2021-10-20,9.86,9.87,9.86,9.86,2900
2021-10-19,9.83,9.87,9.82,9.84,15500
2021-10-18,9.83,9.87,9.82,9.82,15600
2021-10-15,9.87,9.87,9.85,9.87,26300
2021-10-14,9.87,9.87,9.85,9.87,6100
2021-10-13,9.84,9.86,9.81,9.85,4200
2021-10-12,9.83,9.85,9.8,9.84,3900
2021-10-11,9.86,9.86,9.81,9.85,2700
2021-10-08,9.84,9.87,9.8,9.82,2400
2021-10-07,9.85,9.87,9.8,9.87,2100
2021-10-06,9.86,9.86,9.8,9.86,3300
2021-10-05,9.85,9.87,9.8,9.85,266700
2021-10-04,9.86,9.87,9.82,9.87,199800
2021-10-01,9.8,9.87,9.8,9.87,264100
2021-09-30,9.8,9.85,9.76,9.8,161800
2021-09-29,9.8,9.87,9.7,9.77,203100
2021-09-28,9.8,9.8,9.76,9.76,30200
2021-09-27,9.75,9.83,9.75,9.82,206700
2021-09-24,9.77,9.8,9.75,9.78,3600
2021-09-23,9.81,9.81,9.77,9.8,151200
2021-09-22,9.79,9.81,9.76,9.8,364300
2021-09-21,9.82,9.82,9.76,9.79,127900
2021-09-20,9.83,9.83,9.77,9.8,137600
2021-09-17,9.81,9.81,9.75,9.8,12400
2021-09-16,9.82,9.82,9.77,9.8,24100
2021-09-15,9.75,9.82,9.75,9.82,14200
2021-09-14,9.74,9.8,9.74,9.75,7300
2021-09-13,9.79,9.8,9.77,9.8,146200
2021-09-10,9.78,9.79,9.78,9.79,13400
2021-09-09,9.81,9.81,9.75,9.79,65300
2021-09-08,9.72,9.78,9.72,9.78,7600
2021-09-07,9.8,9.8,9.74,9.74,6400
2021-09-03,9.77,9.8,9.75,9.75,24400
2021-09-02,9.82,9.82,9.82,9.82,1900
2021-09-01,9.75,9.83,9.72,9.82,20000
2021-08-31,9.75,9.76,9.71,9.75,2400
2021-08-30,9.72,9.77,9.7,9.71,55600
2021-08-27,9.75,9.75,9.7,9.72,9600
2021-08-26,9.75,9.75,9.72,9.74,13900
2021-08-25,9.75,9.75,9.71,9.72,14100
2021-08-24,9.79,9.8,9.71,9.8,18300
2021-08-23,9.75,9.81,9.75,9.79,9600
2021-08-20,9.81,9.81,9.71,9.77,252300
2021-08-19,9.82,9.82,9.75,9.81,274500
2021-08-18,9.84,9.84,9.82,9.82,5500
2021-08-17,9.81,9.84,9.81,9.83,4400
2021-08-16,9.83,9.85,9.82,9.85,17800
2021-08-13,9.81,9.84,9.75,9.82,88700
2021-08-12,9.81,9.83,9.8,9.81,252500
2021-08-11,9.81,9.85,9.78,9.82,12900
2021-08-10,9.85,9.85,9.79,9.84,44100
2021-08-09,9.86,9.86,9.75,9.85,593500
2021-08-06,9.85,9.86,9.81,9.84,43600
2021-08-05,9.88,9.89,9.84,9.85,29600
2021-08-04,9.86,9.89,9.84,9.88,383100
2021-08-03,9.85,9.89,9.85,9.89,12800
2021-08-02,9.84,9.94,9.84,9.89,64300
2021-07-30,9.86,9.88,9.82,9.85,18700
2021-07-29,9.86,9.86,9.84,9.84,48500
2021-07-28,9.87,9.88,9.81,9.85,120000
2021-07-27,9.87,9.87,9.8,9.85,107900
2021-07-26,9.93,9.93,9.84,9.86,52800
2021-07-23,9.95,9.96,9.89,9.94,17600
2021-07-22,9.88,9.92,9.88,9.92,4300
2021-07-21,9.93,9.94,9.91,9.91,2000
2021-07-20,9.88,9.95,9.88,9.9,85500
2021-07-19,9.93,9.94,9.87,9.87,37400
2021-07-16,9.99,10.0,9.9,9.92,49900
2021-07-15,10.01,10.03,10.0,10.01,813500
2021-07-14,9.96,10.04,9.96,10.01,281400
2021-07-13,9.92,10.0,9.92,9.98,95100
2021-07-12,10.0,10.0,9.98,9.99,132600
2021-07-09,10.0,10.0,9.96,9.97,141100
2021-07-08,9.9,10.0,9.9,9.97,60100
2021-07-07,10.05,10.05,9.97,9.97,272300
2021-07-06,10.1,10.11,10.03,10.05,95300
2021-07-02,10.1,10.1,10.04,10.05,152500
2021-07-01,10.1,10.13,10.01,10.04,478700
2021-06-30,10.05,10.14,9.99,10.11,2819600
