Date,Open,High,Low,Close,Volume
2023-02-13,43.62,44.0,43.07,43.79,683100
2023-02-10,43.64,44.3,43.21,43.61,505800
2023-02-09,44.23,44.47,43.72,44.02,815500
2023-02-08,44.5,44.75,43.6,43.92,325800
2023-02-07,44.08,44.87,43.6,44.83,576800
2023-02-06,44.51,44.96,44.07,44.27,406300
2023-02-03,43.86,45.07,43.57,44.71,659500
2023-02-02,44.41,45.51,44.41,44.46,1394000
2023-02-01,43.39,44.5,42.71,44.1,970900
2023-01-31,41.65,43.43,41.46,43.35,1660800
2023-01-30,41.1,41.76,40.5,41.55,1822600
2023-01-27,40.97,41.94,40.78,41.6,702700
2023-01-26,40.8,41.5,40.4,41.08,769900
2023-01-25,40.51,40.7,39.98,40.45,866500
2023-01-24,42.04,42.04,40.9,41.03,701300
2023-01-23,42.19,42.5,41.58,42.12,1030100
2023-01-20,41.4,42.18,40.9,42.1,686200
2023-01-19,40.51,41.07,40.37,40.97,872200
2023-01-18,41.27,41.62,40.96,41.0,857500
2023-01-17,42.87,43.01,40.94,41.09,1347400
2023-01-13,41.81,43.0,41.81,42.98,1071800
2023-01-12,41.49,42.08,41.35,42.07,1181000
2023-01-11,41.29,41.86,40.48,40.9,2263000
2023-01-10,40.18,41.18,40.1,41.09,1683500
2023-01-09,38.79,40.36,38.79,40.15,1713200
2023-01-06,38.06,38.65,37.46,38.6,1567000
2023-01-05,37.01,37.73,36.6,37.68,1314200
2023-01-04,35.75,37.29,35.6,37.17,1451700
2023-01-03,35.99,36.12,35.36,35.47,2508900
2022-12-30,34.9,35.5,34.67,35.44,907500
2022-12-29,35.2,35.3,34.65,35.07,822900
2022-12-28,35.27,35.27,34.65,34.95,1104800
2022-12-27,35.0,35.14,34.56,34.85,1175800
2022-12-23,34.93,35.1,34.19,34.99,1208600
2022-12-22,33.51,34.95,33.1,34.87,1206200
2022-12-21,33.74,34.1,33.23,33.72,1276500
2022-12-20,33.03,33.41,32.85,33.29,979900
2022-12-19,34.13,34.58,32.99,33.09,1443500
2022-12-16,34.07,34.34,33.53,33.89,1769500
2022-12-15,35.0,35.17,34.06,34.47,1181700
2022-12-14,35.55,36.0,34.91,35.49,1113600
2022-12-13,37.0,37.2,35.53,35.61,1778000
2022-12-12,34.75,36.01,34.32,35.8,1631700
2022-12-09,34.96,35.28,34.29,34.69,1341600
2022-12-08,33.78,35.66,33.78,35.02,1641900
2022-12-07,34.78,36.2,33.03,33.51,3299200
2022-12-06,37.39,37.5,35.66,36.2,2126500
2022-12-05,38.61,38.75,37.17,37.24,1483200
2022-12-02,38.5,39.26,38.04,39.06,1844400
2022-12-01,39.68,40.25,39.06,39.19,1013600
2022-11-30,39.07,40.26,38.27,39.66,1218900
2022-11-29,38.74,39.25,37.98,39.21,1779500
2022-11-28,38.59,39.88,38.44,39.48,1048900
2022-11-25,37.5,38.94,37.46,38.86,349200
2022-11-23,37.27,38.05,37.23,37.83,541900
2022-11-22,37.79,38.01,36.47,37.57,780300
2022-11-21,39.05,39.52,37.75,38.01,861800
2022-11-18,40.0,40.17,39.2,39.4,638300
2022-11-17,38.64,39.69,38.33,39.4,621900
2022-11-16,39.18,39.57,38.57,39.31,581700
2022-11-15,39.94,40.65,39.45,39.74,1277100
2022-11-14,38.99,39.56,38.17,39.04,1440600
2022-11-11,40.0,40.22,39.08,39.36,2412600
2022-11-10,37.74,40.16,37.68,39.89,1455200
2022-11-09,36.44,36.95,36.02,36.26,750000
2022-11-08,38.75,39.22,37.01,37.13,1647200
2022-11-07,37.69,38.07,36.59,37.05,674900
2022-11-04,38.08,38.35,36.94,37.73,647900
2022-11-03,35.52,37.82,35.03,37.22,819500
2022-11-02,37.7,37.98,35.89,35.91,1352000
2022-11-01,40.39,40.63,37.83,38.05,1019800
2022-10-31,40.38,40.91,39.63,39.85,931700
2022-10-28,38.96,40.5,38.62,40.25,828300
2022-10-27,38.98,39.64,38.54,38.83,699400
2022-10-26,37.0,38.65,36.88,38.2,790400
2022-10-25,35.79,36.93,35.74,36.85,623600
2022-10-24,36.44,36.47,35.26,35.96,1035800
2022-10-21,35.64,36.92,35.37,36.53,683800
2022-10-20,35.16,35.95,35.08,35.55,760900
2022-10-19,35.43,35.85,34.65,35.14,909200
2022-10-18,34.89,35.63,34.42,35.54,1067000
2022-10-17,33.81,34.54,33.68,34.04,908100
2022-10-14,34.71,35.1,33.21,33.41,1074000
2022-10-13,31.87,33.9,31.65,33.62,1362300
2022-10-12,32.16,33.18,31.65,32.47,1352800
2022-10-11,31.11,32.1,30.48,31.57,1089300
2022-10-10,32.02,32.4,31.1,31.65,875000
2022-10-07,31.92,32.01,31.21,31.97,933200
2022-10-06,32.64,33.13,31.89,32.23,617300
2022-10-05,32.4,33.01,31.56,32.7,1107900
2022-10-04,32.25,33.26,32.25,33.21,804700
2022-10-03,31.43,31.7,30.4,31.33,812100
2022-09-30,31.22,31.75,30.82,31.03,680600
2022-09-29,31.58,31.58,30.36,31.47,790500
2022-09-28,31.19,32.29,31.04,32.03,963800
2022-09-27,31.4,32.52,30.62,31.16,991500
2022-09-26,32.66,33.09,30.77,30.79,1105400
2022-09-23,32.92,33.29,31.76,32.24,926500
2022-09-22,34.84,34.84,33.02,33.38,1322900
2022-09-21,35.74,36.28,34.88,34.88,892300
2022-09-20,35.85,36.58,35.34,35.73,744600
2022-09-19,36.73,38.02,36.03,36.2,997300
2022-09-16,36.98,37.81,36.27,37.45,1777700
2022-09-15,36.91,38.33,36.88,37.46,1054500
2022-09-14,36.32,37.49,35.25,37.24,1541500
2022-09-13,37.5,38.35,36.14,36.23,1387600
2022-09-12,38.71,39.85,38.71,38.93,1569800
2022-09-09,37.65,39.34,36.77,38.86,2678600
2022-09-08,41.11,41.34,37.33,37.72,6288400
2022-09-07,42.13,44.27,42.13,43.94,1952700
2022-09-06,42.45,43.15,41.61,42.43,1498800
2022-09-02,42.5,42.5,41.33,42.03,714900
2022-09-01,40.76,41.8,40.3,41.73,722400
2022-08-31,41.26,41.89,40.74,41.34,641700
2022-08-30,41.93,42.18,40.68,40.98,1022900
2022-08-29,41.64,42.22,40.97,41.57,521600
2022-08-26,43.71,44.15,41.99,42.26,606600
2022-08-25,42.57,43.82,42.32,43.58,662200
2022-08-24,41.79,42.67,41.01,42.46,430000
2022-08-23,41.45,42.45,41.33,41.98,480800
2022-08-22,41.55,41.56,40.61,40.99,639100
2022-08-19,42.3,42.81,41.78,42.3,445500
2022-08-18,42.13,43.34,41.69,43.29,542100
2022-08-17,42.96,43.13,41.5,42.32,613500
2022-08-16,43.02,43.82,42.31,43.75,537300
2022-08-15,42.47,43.09,42.39,43.07,821700
2022-08-12,42.86,43.15,42.39,43.14,768800
2022-08-11,42.9,43.4,42.13,42.66,1257000
2022-08-10,42.48,43.0,41.07,41.96,1137500
2022-08-09,40.59,41.15,39.76,40.06,860500
2022-08-08,39.09,41.37,39.09,40.64,567400
2022-08-05,39.24,40.03,38.86,39.06,394100
2022-08-04,39.59,40.1,39.25,39.58,621900
2022-08-03,39.64,40.25,38.85,39.85,671600
2022-08-02,38.0,39.32,37.55,39.08,910200
2022-08-01,36.93,38.35,36.55,37.93,945300
2022-07-29,37.07,37.59,36.17,37.36,1981500
2022-07-28,35.62,37.17,35.53,37.06,720700
2022-07-27,34.68,35.68,34.42,35.53,529900
2022-07-26,34.45,34.53,33.86,33.96,630600
2022-07-25,34.58,34.82,33.45,34.77,672200
2022-07-22,35.19,35.74,33.96,34.45,597700
2022-07-21,34.44,35.15,34.1,34.99,755000
2022-07-20,34.53,35.47,34.31,35.19,715800
2022-07-19,33.6,35.03,33.6,34.69,767800
2022-07-18,32.5,34.2,32.5,33.21,1330300
2022-07-15,32.19,33.2,31.91,31.94,1877500
2022-07-14,31.17,32.39,31.0,31.48,1304000
2022-07-13,29.88,31.86,29.6,31.78,1619300
2022-07-12,31.76,32.08,29.73,31.0,1840200
2022-07-11,31.51,32.38,31.01,32.25,1564000
2022-07-08,33.02,33.6,32.11,32.16,790500
2022-07-07,32.88,33.9,32.71,32.95,810100
2022-07-06,34.18,34.55,32.25,32.38,828700
2022-07-05,32.72,34.16,32.25,34.12,927500
2022-07-01,32.93,33.91,32.37,33.71,874800
2022-06-30,33.16,33.49,32.46,32.78,1626900
2022-06-29,33.66,33.8,32.26,33.77,1126800
2022-06-28,35.18,35.75,33.54,33.62,681200
2022-06-27,35.28,36.21,34.38,34.95,615200
2022-06-24,32.69,36.02,32.36,35.73,1725700
2022-06-23,33.28,33.51,32.06,32.51,914500
2022-06-22,32.02,34.14,32.01,33.24,1071000
2022-06-21,34.49,34.74,32.38,32.66,1062600
2022-06-17,33.44,34.6,33.13,34.13,1161700
2022-06-16,35.0,35.27,32.56,33.02,769400
2022-06-15,35.78,36.99,35.43,36.25,787600
2022-06-14,34.54,35.65,34.25,34.97,825500
2022-06-13,36.14,36.36,34.19,34.49,1072600
2022-06-10,38.24,39.51,37.16,37.63,1186600
2022-06-09,40.86,41.28,39.64,39.64,807700
2022-06-08,39.24,41.84,38.53,41.06,1882400
2022-06-07,39.94,40.23,36.96,39.06,2683400
2022-06-06,36.0,37.28,34.79,37.25,2660500
2022-06-03,37.33,37.77,35.53,35.59,1773400
2022-06-02,37.76,38.46,37.14,38.05,1158100
2022-06-01,38.72,38.72,36.91,37.95,2364600
2022-05-31,38.01,38.74,37.35,37.89,920600
2022-05-27,38.22,39.37,38.22,38.44,889600
2022-05-26,34.2,38.62,34.09,38.06,1698100
2022-05-25,30.67,33.9,30.64,33.52,1482700
2022-05-24,34.1,34.1,30.23,30.72,1934400
2022-05-23,35.28,35.33,33.34,34.75,1060100
2022-05-20,36.43,36.62,33.2,34.86,1230300
2022-05-19,35.55,36.66,35.33,35.76,1128700
2022-05-18,38.17,38.43,35.65,36.24,954800
2022-05-17,38.25,39.64,37.42,38.69,1153800
2022-05-16,38.71,39.25,37.14,37.39,941000
2022-05-13,39.2,40.56,38.84,39.03,1160700
2022-05-12,38.19,39.22,37.18,38.37,1214800
2022-05-11,40.04,41.01,38.2,38.42,1740000
2022-05-10,39.56,41.24,38.41,40.13,1347800
2022-05-09,43.63,44.11,39.0,39.4,1420000
2022-05-06,44.1,45.93,42.84,44.84,1295000
2022-05-05,47.19,47.19,43.31,44.08,1149500
2022-05-04,47.14,48.19,44.94,47.71,1111800
2022-05-03,46.72,46.98,44.84,46.88,1150900
2022-05-02,45.75,46.46,44.65,46.3,1104100
2022-04-29,46.66,47.51,45.35,45.5,1192600
2022-04-28,46.85,47.73,45.52,46.8,1191500
2022-04-27,46.58,47.04,45.51,45.96,1220200
2022-04-26,48.0,48.03,46.53,46.55,992500
2022-04-25,46.16,49.04,46.16,48.53,1748000
2022-04-22,47.12,47.91,46.88,47.09,626800
2022-04-21,49.8,50.17,46.93,47.17,1052800
2022-04-20,48.96,49.18,47.95,48.5,915700
2022-04-19,47.49,49.36,47.46,48.86,1266900
2022-04-18,46.21,47.85,45.98,47.71,817200
2022-04-14,46.12,46.77,45.49,45.98,816600
2022-04-13,43.7,46.02,43.69,45.89,1223600
2022-04-12,43.31,44.1,42.61,42.97,900600
2022-04-11,40.91,42.9,40.56,42.73,1453400
2022-04-08,41.6,41.77,39.95,40.44,1198400
2022-04-07,42.56,42.95,40.57,41.54,1303500
2022-04-06,44.0,44.27,41.27,42.51,3053200
2022-04-05,47.1,47.71,46.32,46.4,1243900
2022-04-04,48.11,48.21,46.16,46.85,880400
2022-04-01,49.26,49.5,47.8,48.27,1009100
2022-03-31,49.93,50.7,49.02,49.1,1221100
2022-03-30,49.49,52.53,49.1,49.91,2872500
2022-03-29,43.75,50.0,43.55,49.53,6618800
2022-03-28,44.25,44.35,42.69,43.12,2865700
2022-03-25,43.87,44.03,42.01,43.34,1168100
2022-03-24,44.61,44.66,43.21,43.97,925500
2022-03-23,43.45,45.08,43.0,44.37,762900
2022-03-22,42.41,43.97,42.29,43.64,1674000
2022-03-21,43.27,43.27,41.27,42.24,658900
2022-03-18,42.82,44.0,42.66,42.84,1226800
2022-03-17,42.36,43.46,41.81,43.36,475800
2022-03-16,40.48,42.96,40.36,42.77,1009800
2022-03-15,39.32,40.48,38.94,39.82,571700
2022-03-14,39.62,40.12,38.35,38.74,618100
2022-03-11,39.64,39.89,38.74,39.34,635900
2022-03-10,37.76,39.33,37.54,39.16,719400
2022-03-09,37.4,39.21,37.24,38.49,818800
2022-03-08,34.89,37.36,33.63,36.15,1386800
2022-03-07,40.8,40.99,34.67,34.86,2280200
2022-03-04,43.33,43.4,40.16,40.93,1210800
2022-03-03,46.47,46.6,43.07,43.58,1223400
2022-03-02,44.71,47.19,44.13,46.5,2875200
2022-03-01,43.35,44.33,42.99,44.11,1714300
2022-02-28,42.75,43.48,42.04,43.34,725300
2022-02-25,41.75,43.25,41.25,43.16,659000
2022-02-24,38.98,41.86,38.8,41.74,807200
2022-02-23,41.85,42.45,40.5,40.85,668600
2022-02-22,41.51,42.78,41.16,41.47,594700
2022-02-18,42.13,43.47,42.03,42.43,1140200
2022-02-17,43.46,44.5,42.19,42.39,1003200
2022-02-16,41.65,43.98,41.62,43.9,986000
2022-02-15,40.4,42.91,40.11,42.66,1254100
2022-02-14,39.4,40.56,39.4,40.07,814700
2022-02-11,39.35,41.55,39.35,39.82,1148600
2022-02-10,39.0,42.84,39.0,39.87,1938700
2022-02-09,39.3,39.95,38.87,39.46,972400
2022-02-08,38.0,39.4,37.75,39.13,1602100
2022-02-07,36.78,38.12,36.5,37.85,1585000
2022-02-04,35.93,36.88,35.3,36.52,866700
2022-02-03,35.41,36.15,34.82,35.88,1249900
2022-02-02,36.49,37.47,35.65,35.8,834300
2022-02-01,35.93,37.4,35.69,36.49,824400
2022-01-31,34.97,36.0,34.52,35.79,735400
2022-01-28,34.27,35.33,33.02,35.31,884300
2022-01-27,34.77,35.48,33.79,34.12,952500
2022-01-26,36.55,36.73,34.45,34.71,1018000
2022-01-25,34.74,36.12,34.19,35.74,1121200
2022-01-24,32.87,35.65,32.57,35.4,1603000
2022-01-21,34.16,35.28,33.71,33.97,1520100
2022-01-20,35.88,36.68,34.58,34.66,939600
2022-01-19,35.48,36.68,34.92,35.57,1335900
2022-01-18,37.43,37.76,35.16,35.31,1417000
2022-01-14,38.35,39.25,37.11,38.06,1458000
2022-01-13,38.83,39.89,37.99,38.05,1477100
2022-01-12,39.01,39.39,38.16,38.66,714700
2022-01-11,38.46,39.42,37.45,38.68,869000
2022-01-10,38.06,38.77,36.15,38.71,1239600
2022-01-07,37.9,39.1,37.88,38.43,771800
2022-01-06,38.25,39.42,38.18,38.32,1109900
2022-01-05,39.9,40.64,38.13,38.32,952600
2022-01-04,39.4,40.28,39.27,39.91,974400
2022-01-03,39.0,40.69,38.54,39.2,1526500
2021-12-31,38.49,38.83,38.08,38.4,569100
2021-12-30,38.51,39.42,38.49,38.49,627600
2021-12-29,38.65,39.54,38.43,38.75,818100
2021-12-28,39.26,39.9,38.8,38.87,617000
2021-12-27,39.25,40.05,38.5,39.55,797700
2021-12-23,39.0,39.62,38.35,39.47,1002500
2021-12-22,37.28,39.03,36.89,38.57,1317100
2021-12-21,34.11,37.53,33.9,37.28,1818100
2021-12-20,32.45,33.51,31.59,33.37,1831600
2021-12-17,32.72,34.28,31.64,33.76,2511900
2021-12-16,36.39,36.74,32.85,33.11,2029400
2021-12-15,37.68,37.83,34.97,36.1,1620500
2021-12-14,34.91,38.15,34.87,38.02,3007900
2021-12-13,33.84,36.44,33.69,35.69,2859000
2021-12-10,35.52,36.11,33.84,34.37,1356200
2021-12-09,35.74,35.93,34.15,34.24,1377200
2021-12-08,34.45,36.45,33.87,35.96,3666100
2021-12-07,33.7,34.44,32.99,33.1,2428500
2021-12-06,30.25,33.25,29.94,32.66,1830200
2021-12-03,31.96,32.15,29.83,30.16,2024900
2021-12-02,30.27,32.5,30.1,32.08,2258700
2021-12-01,33.63,34.25,30.1,30.14,2112900
2021-11-30,32.47,32.82,31.28,32.48,1861000
2021-11-29,34.9,34.96,32.4,33.17,1668100
2021-11-26,34.08,34.37,32.42,34.11,1227500
2021-11-24,35.81,36.79,35.44,36.41,748000
2021-11-23,36.49,36.7,35.16,36.14,839200
2021-11-22,36.21,37.3,35.74,36.1,1144200
2021-11-19,37.35,37.55,36.33,36.42,1015500
2021-11-18,39.11,39.46,37.45,38.12,928400
2021-11-17,38.0,39.47,37.86,39.04,769400
2021-11-16,37.92,38.46,37.6,38.35,664400
2021-11-15,38.6,38.9,37.9,38.01,641400
2021-11-12,38.3,38.6,37.69,38.02,569800
2021-11-11,38.23,38.83,37.78,38.39,784700
2021-11-10,38.92,39.44,37.97,38.23,654000
2021-11-09,38.72,39.41,38.4,39.36,659400
2021-11-08,40.26,40.65,38.64,38.89,1159100
2021-11-05,39.23,40.87,39.23,40.4,1560800
2021-11-04,39.1,39.38,37.61,37.78,1036400
2021-11-03,36.64,39.04,36.59,38.64,1206900
2021-11-02,38.16,38.16,36.68,36.96,1077900
2021-11-01,37.57,38.8,37.0,38.16,1128600
2021-10-29,37.2,38.3,36.52,37.13,967700
2021-10-28,38.03,38.52,37.1,37.21,936200
2021-10-27,38.88,38.97,38.0,38.04,611600
2021-10-26,39.36,39.6,38.11,38.85,1176000
2021-10-25,38.29,39.47,38.06,39.47,961500
2021-10-22,36.68,38.3,36.43,38.27,1280400
2021-10-21,35.6,37.7,35.42,36.9,1494400
2021-10-20,35.26,37.05,35.05,35.78,1178800
2021-10-19,36.98,37.23,36.28,36.32,717200
2021-10-18,36.86,37.29,36.3,36.75,894500
2021-10-15,38.99,39.29,36.96,37.03,1081100
2021-10-14,38.24,38.71,37.95,38.23,950200
2021-10-13,38.66,38.75,37.62,38.14,768000
2021-10-12,38.31,39.58,38.19,39.01,758700
2021-10-11,37.69,38.54,37.36,38.09,1230000
2021-10-08,40.18,40.35,38.02,38.14,1563900
2021-10-07,40.96,41.6,39.99,40.51,887200
2021-10-06,40.3,41.69,40.04,41.14,906800
2021-10-05,40.6,40.92,39.78,40.66,743200
2021-10-04,41.45,41.84,40.16,40.42,831400
2021-10-01,39.49,42.01,39.4,41.61,1557500
2021-09-30,38.9,38.98,38.07,38.33,818900
2021-09-29,40.64,40.9,39.02,39.13,704600
2021-09-28,40.77,41.13,39.88,40.3,1106800
2021-09-27,41.81,42.98,41.06,41.09,1164200
2021-09-24,40.73,42.27,40.55,41.58,1984500
2021-09-23,38.7,40.5,38.55,39.85,1680100
2021-09-22,36.11,38.68,36.08,38.4,1642600
2021-09-21,36.48,36.92,35.72,35.91,897500
2021-09-20,35.44,36.81,34.84,36.5,1174800
2021-09-17,36.47,37.21,35.85,36.42,3568900
2021-09-16,35.45,36.72,35.3,36.48,1319200
2021-09-15,34.53,35.95,33.65,35.83,1322200
2021-09-14,36.28,36.28,34.36,34.76,2004200
2021-09-13,36.29,36.61,33.7,36.26,2344500
2021-09-10,39.72,41.09,35.65,35.85,7548400
2021-09-09,34.55,36.12,33.8,35.44,2908000
2021-09-08,35.56,35.86,34.56,34.77,1269300
2021-09-07,36.13,36.13,35.1,35.3,1455000
2021-09-03,37.0,37.14,36.0,36.42,892100
2021-09-02,37.59,37.68,36.6,37.1,790100
2021-09-01,37.57,37.84,36.75,37.53,778700
2021-08-31,36.28,37.86,36.0,37.42,943300
2021-08-30,37.16,37.35,35.99,36.5,1518000
2021-08-27,38.42,38.9,37.92,38.28,1318000
2021-08-26,36.59,37.7,36.09,36.58,718200
2021-08-25,36.05,38.28,35.6,37.15,1550200
2021-08-24,34.06,35.77,34.06,35.38,2439100
2021-08-23,32.19,33.85,32.19,33.8,1733000
2021-08-20,31.32,32.29,31.32,31.96,648600
2021-08-19,32.86,32.97,30.92,31.48,1249000
2021-08-18,33.51,34.53,32.31,33.64,697600
2021-08-17,34.61,34.87,32.9,33.47,1033000
2021-08-16,34.97,35.69,34.01,35.41,577300
2021-08-13,36.69,36.69,35.59,35.67,700200
2021-08-12,36.71,37.1,35.83,36.89,678200
2021-08-11,35.47,37.37,34.36,36.99,1121700
2021-08-10,33.99,35.43,33.47,35.22,911300
2021-08-09,34.37,34.37,32.85,33.45,1096900
2021-08-06,34.34,34.92,33.75,34.76,773000
2021-08-05,32.93,34.17,32.52,33.75,967900
2021-08-04,32.83,33.03,32.1,32.37,647700
2021-08-03,33.4,33.4,31.45,32.84,1216300
2021-08-02,33.99,34.92,32.9,33.0,651700
2021-07-30,34.77,35.09,33.15,33.28,737300
2021-07-29,35.69,35.69,34.53,34.66,690500
2021-07-28,37.48,37.48,34.61,34.76,929000
2021-07-27,37.27,37.27,35.26,36.32,934600
2021-07-26,34.92,36.78,34.2,36.75,1280100
2021-07-23,34.94,35.25,33.47,33.88,690900
2021-07-22,35.9,36.13,34.46,34.57,1041900
2021-07-21,34.87,36.48,34.87,36.3,998200
2021-07-20,33.24,35.03,32.63,34.6,1213800
2021-07-19,33.7,34.0,32.24,32.86,1797100
2021-07-16,36.72,37.34,35.22,35.29,1164300
2021-07-15,36.81,37.19,34.94,36.19,1041900
2021-07-14,38.58,39.31,37.02,37.09,559100
2021-07-13,38.97,39.11,38.09,38.37,696600
2021-07-12,38.17,39.53,38.02,39.21,794500
2021-07-09,36.61,38.69,36.36,38.51,1064700
2021-07-08,35.99,36.91,35.27,36.34,1303900
2021-07-07,38.57,38.69,36.74,37.13,1738000
2021-07-06,39.9,39.9,37.85,38.89,1411500
2021-07-02,41.0,41.0,39.9,39.93,541400
2021-07-01,40.8,41.46,40.35,40.77,986700
2021-06-30,39.94,40.69,39.42,40.6,805400
2021-06-29,40.32,40.63,39.3,39.82,1049300
2021-06-28,40.92,41.37,39.02,40.39,1929800
2021-06-25,42.07,42.24,40.53,40.69,1731100
2021-06-24,40.9,42.47,40.88,41.99,1171300
2021-06-23,41.35,41.51,40.54,40.73,1098900
2021-06-22,40.59,41.66,39.83,41.35,777100
2021-06-21,39.77,40.87,39.39,40.78,1018700
2021-06-18,39.37,40.32,39.06,39.67,1305600
2021-06-17,41.89,42.39,39.78,40.05,1295000
2021-06-16,40.9,41.98,40.16,41.89,1169300
2021-06-15,42.51,42.51,40.49,41.24,1584200
2021-06-14,43.01,43.75,42.0,42.28,1641800
2021-06-11,46.82,47.95,41.96,42.87,6237500
2021-06-10,45.73,46.04,43.05,44.08,2506900
2021-06-09,46.0,47.31,45.55,45.81,1579700
2021-06-08,42.71,46.78,42.61,46.34,2520200
2021-06-07,41.61,42.49,41.42,42.21,1609600
2021-06-04,41.16,41.69,39.94,41.32,935400
2021-06-03,42.76,42.77,40.77,40.92,1820800
2021-06-02,42.88,44.13,42.41,43.16,1075000
2021-06-01,42.59,43.07,41.73,42.73,1397200
2021-05-28,42.08,42.54,41.21,42.28,772300
2021-05-27,42.85,42.85,41.75,42.1,1101000
2021-05-26,41.09,42.52,41.09,42.24,888100
2021-05-25,41.81,42.55,40.97,40.99,1497600
2021-05-24,41.31,41.96,40.26,41.49,3834400
2021-05-21,41.76,42.71,40.03,41.16,1656000
2021-05-20,42.31,42.34,40.88,41.57,1143600
2021-05-19,41.99,42.84,40.76,42.56,967600
2021-05-18,44.5,44.52,43.02,43.03,984400
2021-05-17,43.7,44.64,42.84,44.57,894200
2021-05-14,42.4,44.74,41.97,44.01,1096700
2021-05-13,40.63,42.69,39.64,42.31,1211900
2021-05-12,42.09,43.06,40.32,40.62,1017800
2021-05-11,41.47,43.14,40.81,43.0,1073400
2021-05-10,44.63,45.05,42.52,42.56,1426200
2021-05-07,44.31,45.56,43.72,44.85,874800
2021-05-06,45.43,45.61,43.0,44.22,1022400
2021-05-05,46.38,46.38,44.95,45.32,792300
2021-05-04,45.32,46.43,44.58,45.9,1181900
2021-05-03,46.03,46.53,44.78,45.89,891100
2021-04-30,45.71,47.17,45.31,45.66,851900
2021-04-29,47.31,49.44,45.8,46.11,2312900
2021-04-28,46.66,47.75,46.38,46.5,770500
2021-04-27,47.0,47.98,46.5,46.99,1116800
2021-04-26,47.03,47.82,46.29,46.54,765200
2021-04-23,46.38,46.82,45.82,46.75,883400
2021-04-22,46.23,47.21,45.7,46.39,1072000
2021-04-21,43.52,46.08,42.63,46.04,1431300
2021-04-20,43.38,44.98,41.02,43.68,2397500
2021-04-19,43.47,44.03,42.48,42.86,884100
2021-04-16,44.46,44.66,43.3,43.78,738200
2021-04-15,45.23,45.37,43.86,44.24,857600
2021-04-14,43.43,45.55,43.43,45.15,1097900
2021-04-13,43.31,43.9,42.03,43.51,1273300
2021-04-12,43.88,44.32,43.07,43.52,887200
2021-04-09,44.27,44.66,43.62,44.07,852100
2021-04-08,44.53,44.99,43.5,44.68,1160700
2021-04-07,44.62,45.62,44.27,44.53,1158600
2021-04-06,44.3,45.9,44.01,44.78,1758900
2021-04-05,46.0,46.3,43.22,44.32,2392600
2021-04-01,47.11,47.31,44.04,45.31,3743000
2021-03-31,47.8,48.79,47.57,47.9,1692800
2021-03-30,47.16,48.11,46.42,47.66,1482800
2021-03-29,49.16,49.47,45.88,46.82,1561500
2021-03-26,48.7,51.73,47.6,49.1,2507800
2021-03-25,41.99,48.0,41.35,47.97,2184000
2021-03-24,43.72,46.42,42.69,42.83,2223800
2021-03-23,45.2,45.26,42.2,42.73,1312100
2021-03-22,47.11,47.77,44.93,45.54,1186900
2021-03-19,45.62,46.98,44.35,46.26,1243200
2021-03-18,46.45,47.68,45.35,45.62,923400
2021-03-17,44.5,46.97,44.07,46.55,939900
2021-03-16,46.31,46.73,44.89,45.09,1005000
2021-03-15,47.2,48.28,46.09,46.3,1010700
2021-03-12,46.44,46.9,45.49,46.52,1360700
2021-03-11,45.93,47.43,45.04,45.62,1582400
2021-03-10,44.49,45.64,43.39,45.45,1251500
2021-03-09,45.23,45.27,43.21,44.03,1566000
2021-03-08,42.48,44.98,42.38,44.65,1813500
2021-03-05,42.02,42.45,37.79,42.38,2919300
2021-03-04,42.26,42.64,39.84,41.78,1919500
2021-03-03,41.08,43.0,41.08,41.94,1088500
2021-03-02,41.69,42.37,40.58,40.72,929600
2021-03-01,41.79,42.26,41.05,41.61,945200
2021-02-26,39.51,41.46,38.43,40.61,1293700
2021-02-25,41.67,41.83,38.14,39.62,2203400
2021-02-24,40.0,42.08,39.76,41.8,1491800
2021-02-23,40.19,41.08,37.82,39.54,1787700
2021-02-22,38.48,41.4,38.46,40.61,1443200
2021-02-19,37.68,39.65,37.57,38.89,1165000
2021-02-18,36.53,37.5,36.0,37.01,1250700
2021-02-17,36.84,38.23,36.0,36.84,1211400
2021-02-16,37.97,38.5,36.71,37.4,796100
2021-02-12,37.52,38.15,37.3,37.96,896400
2021-02-11,38.96,39.29,37.1,37.67,1266100
2021-02-10,38.58,40.04,38.08,38.85,1294900
2021-02-09,37.76,38.67,36.86,37.61,876300
2021-02-08,36.95,38.04,36.6,37.92,1275400
2021-02-05,37.99,38.12,36.35,36.79,1398900
2021-02-04,36.86,37.99,36.84,37.77,1213700
2021-02-03,34.12,36.72,33.63,36.66,1392300
2021-02-02,34.73,34.81,33.33,33.87,1520500
2021-02-01,34.51,35.25,32.87,34.25,1750100
2021-01-29,36.01,36.34,33.48,34.02,2020300
2021-01-28,34.44,37.49,33.73,35.58,4363700
2021-01-27,33.05,37.42,33.01,33.83,4808500
2021-01-26,35.75,35.95,34.0,34.18,1170700
2021-01-25,34.36,36.58,33.83,35.19,3591300
2021-01-22,33.24,34.17,32.7,34.0,1179400
2021-01-21,34.64,34.81,33.29,33.69,1010000
2021-01-20,35.55,35.99,34.01,34.59,1988700
2021-01-19,34.08,35.99,33.9,35.67,2475800
2021-01-15,33.14,33.96,32.18,33.66,2267900
2021-01-14,33.75,34.7,32.9,33.4,1837500
2021-01-13,33.51,34.31,32.99,33.35,1320400
