Date,Open,High,Low,Close,Volume
2023-01-27,46.23,47.18,45.25,45.72,428900
2023-01-26,45.83,46.28,43.61,46.18,374200
2023-01-25,41.25,46.27,41.25,45.87,592200
2023-01-24,41.14,41.92,40.93,41.27,220700
2023-01-23,42.94,43.17,41.25,41.32,235800
2023-01-20,42.79,43.15,42.16,43.03,190800
2023-01-19,42.89,43.09,42.3,42.49,223800
2023-01-18,43.35,44.4,42.97,43.2,167400
2023-01-17,44.49,44.49,42.91,43.47,177900
2023-01-13,43.86,44.66,43.86,44.37,127100
2023-01-12,44.68,44.68,43.73,44.35,172500
2023-01-11,43.69,44.3,43.64,44.27,178300
2023-01-10,42.91,43.83,42.46,43.58,353100
2023-01-09,43.17,43.28,42.48,42.86,254900
2023-01-06,42.29,43.18,42.29,43.08,212000
2023-01-05,41.47,42.33,40.91,41.92,171400
2023-01-04,41.9,42.58,41.52,41.64,224300
2023-01-03,41.86,42.6,41.33,41.84,337700
2022-12-30,41.99,42.25,41.25,41.48,169000
2022-12-29,41.92,42.85,41.84,42.37,176000
2022-12-28,41.58,42.15,41.36,41.57,187200
2022-12-27,41.68,42.99,41.12,41.4,189500
2022-12-23,41.7,41.86,41.05,41.47,163200
2022-12-22,41.69,42.38,40.74,41.58,200100
2022-12-21,41.54,42.48,41.42,41.87,187700
2022-12-20,42.47,42.47,40.47,41.02,309000
2022-12-19,40.8,42.59,40.8,42.48,338100
2022-12-16,40.38,41.05,40.36,40.86,946600
2022-12-15,41.81,41.94,40.85,40.89,249900
2022-12-14,43.08,43.64,41.71,42.13,335300
2022-12-13,45.06,45.66,42.97,43.1,307600
2022-12-12,44.54,44.83,43.5,43.93,216700
2022-12-09,45.21,45.21,43.98,44.41,375200
2022-12-08,44.43,45.37,44.05,45.14,213000
2022-12-07,43.86,44.58,43.48,44.37,279900
2022-12-06,43.1,44.01,42.06,43.92,236100
2022-12-05,42.54,43.55,41.77,43.3,383800
2022-12-02,41.7,42.83,41.02,42.81,207000
2022-12-01,41.63,42.45,41.4,41.93,229400
2022-11-30,41.86,41.86,40.35,41.48,340100
2022-11-29,42.59,42.99,41.85,41.94,238400
2022-11-28,41.79,42.86,40.71,42.82,238700
2022-11-25,41.78,42.42,41.23,42.12,109800
2022-11-23,42.25,42.36,41.48,41.77,148600
2022-11-22,42.29,43.11,41.55,42.25,179800
2022-11-21,40.47,41.89,40.23,41.82,238500
2022-11-18,41.22,41.23,39.99,40.37,411200
2022-11-17,40.69,40.87,39.94,40.33,412700
2022-11-16,41.28,41.5,40.45,41.07,404700
2022-11-15,42.91,43.2,41.76,41.85,294400
2022-11-14,42.59,43.23,42.01,42.02,221800
2022-11-11,42.57,43.57,41.72,42.66,203800
2022-11-10,41.98,43.37,41.8,42.7,268800
2022-11-09,41.23,41.87,40.49,40.63,257800
2022-11-08,42.77,43.54,41.07,41.43,237700
2022-11-07,42.09,43.14,41.85,42.98,180100
2022-11-04,41.84,42.12,41.19,41.87,190200
2022-11-03,41.17,41.93,40.89,41.46,157300
2022-11-02,43.18,43.48,41.35,41.39,263500
2022-11-01,43.65,43.85,43.02,43.42,241700
2022-10-31,42.6,43.64,42.28,43.56,256000
2022-10-28,41.8,42.98,41.49,42.85,283400
2022-10-27,40.64,42.15,40.64,41.54,302600
2022-10-26,43.55,43.69,40.09,40.68,402700
2022-10-25,43.71,44.48,43.52,44.34,279300
2022-10-24,43.2,43.78,42.9,43.64,234900
2022-10-21,42.5,43.0,42.27,42.78,251100
2022-10-20,43.32,43.94,41.9,42.26,226900
2022-10-19,42.82,43.48,42.38,43.32,330500
2022-10-18,42.6,43.12,42.22,43.12,440600
2022-10-17,41.67,42.23,41.35,41.9,430400
2022-10-14,42.18,42.85,41.3,41.37,177800
2022-10-13,41.74,42.93,41.08,42.19,202300
2022-10-12,42.25,42.55,41.88,42.23,232800
2022-10-11,42.05,42.48,41.82,42.27,310200
2022-10-10,42.44,42.71,41.67,42.23,265300
2022-10-07,42.46,42.48,41.54,42.36,296600
2022-10-06,42.02,42.75,41.82,42.68,223000
2022-10-05,41.03,42.33,40.92,42.05,258300
2022-10-04,40.93,41.76,40.72,41.42,370000
2022-10-03,40.05,40.94,39.79,40.38,244700
2022-09-30,39.26,40.28,38.87,39.65,477100
2022-09-29,39.68,39.85,39.01,39.48,339500
2022-09-28,39.5,40.51,39.12,40.26,314700
2022-09-27,39.57,40.25,39.23,39.3,443800
2022-09-26,39.66,40.43,39.36,39.47,475900
2022-09-23,39.83,40.0,39.41,39.83,305200
2022-09-22,40.65,40.73,40.03,40.18,240600
2022-09-21,41.2,41.71,40.64,40.74,221700
2022-09-20,40.81,40.93,40.12,40.89,244400
2022-09-19,41.03,41.53,40.92,41.24,240400
2022-09-16,40.48,41.52,39.9,40.94,1205000
2022-09-15,40.86,41.53,40.05,40.49,400400
2022-09-14,41.26,41.54,40.63,41.01,271500
2022-09-13,42.89,42.89,41.13,41.17,200500
2022-09-12,43.26,43.88,42.91,43.77,243000
2022-09-09,42.79,43.37,42.3,42.91,203400
2022-09-08,42.67,43.62,41.88,42.61,218700
2022-09-07,41.56,43.12,41.09,43.06,194600
2022-09-06,42.11,42.11,41.18,41.44,202600
2022-09-02,42.42,42.84,41.81,42.11,190900
2022-09-01,41.73,42.29,41.56,42.18,177000
2022-08-31,42.5,43.02,42.08,42.25,163500
2022-08-30,43.18,43.18,42.26,42.58,247400
2022-08-29,43.02,43.41,42.63,42.7,245600
2022-08-26,44.37,44.65,43.3,43.34,296500
2022-08-25,43.65,44.36,43.42,44.17,218000
2022-08-24,44.27,45.13,43.3,43.38,380400
2022-08-23,45.14,45.64,44.46,44.48,335200
2022-08-22,45.87,45.87,44.61,44.77,265600
2022-08-19,46.59,46.59,45.81,46.03,285000
2022-08-18,47.58,47.58,46.69,46.85,217700
2022-08-17,47.75,47.92,47.14,47.66,187800
2022-08-16,47.41,48.98,46.77,48.61,218900
2022-08-15,47.32,48.38,46.46,47.34,189000
2022-08-12,47.83,47.96,46.67,47.44,245400
2022-08-11,47.08,47.88,46.86,47.41,263500
2022-08-10,47.41,47.59,46.7,46.72,261000
2022-08-09,46.82,46.82,45.72,46.62,318200
2022-08-08,46.17,47.5,46.17,46.73,295200
2022-08-05,45.15,46.04,44.86,45.99,239800
2022-08-04,46.66,46.9,45.63,45.65,195400
2022-08-03,45.52,47.0,45.06,46.82,349000
2022-08-02,45.92,46.04,45.03,45.12,302200
2022-08-01,45.32,46.34,44.76,46.08,353100
2022-07-29,45.34,45.76,44.77,45.5,376200
2022-07-28,43.73,45.81,42.98,45.14,417200
2022-07-27,42.02,43.41,41.5,43.27,622700
2022-07-26,42.34,42.42,41.11,41.53,522100
2022-07-25,43.7,43.79,43.04,43.11,280300
2022-07-22,43.64,44.86,43.27,43.62,275400
2022-07-21,44.76,44.84,43.5,44.09,308600
2022-07-20,43.48,45.01,43.12,44.91,350900
2022-07-19,42.63,43.95,42.54,43.68,309700
2022-07-18,42.75,43.34,42.05,42.52,367400
2022-07-15,42.49,43.1,42.22,42.75,634200
2022-07-14,40.33,42.02,40.19,41.74,870200
2022-07-13,40.1,40.85,39.42,40.75,343600
2022-07-12,39.56,40.6,39.56,40.19,315800
2022-07-11,39.8,40.14,38.06,39.54,300900
2022-07-08,40.45,40.99,39.91,39.94,226200
2022-07-07,40.49,40.96,39.95,40.65,195400
2022-07-06,41.1,41.85,39.91,40.28,375900
2022-07-05,39.25,41.38,39.2,41.22,492200
2022-07-01,38.69,40.14,38.23,39.79,386900
2022-06-30,39.03,39.71,37.56,38.9,385500
2022-06-29,40.01,40.26,39.48,39.68,355100
2022-06-28,40.98,41.36,39.99,40.12,453900
2022-06-27,41.23,41.5,40.56,40.95,360800
2022-06-24,40.03,41.61,39.99,41.28,1013600
2022-06-23,38.34,39.92,38.34,39.67,537300
2022-06-22,35.81,38.49,35.81,38.12,577000
2022-06-21,37.21,37.78,36.44,36.45,547900
2022-06-17,36.06,36.88,35.7,36.29,737200
2022-06-16,37.73,37.73,36.03,36.32,279800
2022-06-15,38.29,39.21,38.01,38.39,334300
2022-06-14,38.77,39.95,37.31,38.07,283400
2022-06-13,38.85,39.14,37.97,38.74,326000
2022-06-10,40.1,40.35,39.06,39.17,280500
2022-06-09,40.27,40.87,39.98,40.56,238700
2022-06-08,41.18,41.25,40.18,40.31,298200
2022-06-07,41.66,41.82,40.52,41.21,310000
2022-06-06,41.84,42.19,41.24,41.83,226600
2022-06-03,41.99,41.99,41.19,41.54,221000
2022-06-02,41.38,42.18,41.3,42.12,276000
2022-06-01,43.06,43.29,41.44,41.48,272900
2022-05-31,42.82,42.84,41.54,42.76,457100
2022-05-27,42.11,43.17,40.55,43.05,512900
2022-05-26,41.62,42.4,40.88,42.12,449200
2022-05-25,38.83,41.67,38.43,41.23,479800
2022-05-24,38.17,39.03,37.33,38.97,584600
2022-05-23,35.18,38.85,34.97,38.76,1082300
2022-05-20,35.85,36.16,33.81,34.99,706300
2022-05-19,36.07,37.01,34.97,35.89,1293700
2022-05-18,41.44,41.44,38.43,39.37,537800
2022-05-17,41.8,42.47,41.03,42.1,309400
2022-05-16,41.48,42.24,40.9,41.39,326600
2022-05-13,40.78,41.98,40.62,41.57,346000
2022-05-12,39.39,40.41,38.9,40.29,317800
2022-05-11,39.73,40.65,38.66,39.22,286400
2022-05-10,40.99,41.24,39.16,39.66,227000
2022-05-09,39.03,40.73,39.03,40.47,523200
2022-05-06,39.84,39.93,38.82,39.46,316200
2022-05-05,41.31,42.09,39.55,40.08,388100
2022-05-04,41.55,42.03,40.33,41.64,349900
2022-05-03,42.32,42.61,41.27,41.48,174600
2022-05-02,41.26,42.43,41.12,42.34,345900
2022-04-29,41.3,42.44,40.61,41.24,384800
2022-04-28,41.34,41.61,39.46,41.48,476000
2022-04-27,40.61,41.84,40.45,41.02,1068300
2022-04-26,41.6,42.61,40.28,40.34,478800
2022-04-25,41.95,42.62,41.62,41.94,721300
2022-04-22,43.96,44.13,42.18,42.4,569200
2022-04-21,44.13,44.86,43.49,44.32,348300
2022-04-20,42.55,43.81,42.55,43.65,231800
2022-04-19,41.52,42.92,41.24,42.7,297300
2022-04-18,41.65,41.82,40.69,41.24,339400
2022-04-14,40.97,41.79,40.93,41.73,298600
2022-04-13,40.13,40.84,39.09,40.74,221500
2022-04-12,40.83,41.57,40.19,40.28,258000
2022-04-11,40.38,41.66,40.25,40.38,227800
2022-04-08,40.85,41.53,40.25,40.57,493100
2022-04-07,40.71,40.91,39.68,40.74,235500
2022-04-06,39.28,40.81,39.09,40.38,267200
2022-04-05,40.09,40.38,39.39,39.86,220000
2022-04-04,40.33,40.5,39.54,40.23,212700
2022-04-01,40.19,40.58,39.58,40.32,329500
2022-03-31,40.97,41.07,39.28,39.99,498700
2022-03-30,41.78,41.78,40.74,40.99,254300
2022-03-29,40.91,42.15,40.5,41.75,601600
2022-03-28,40.03,40.52,39.5,40.52,239900
2022-03-25,38.84,40.03,38.63,39.79,251300
2022-03-24,39.16,39.42,38.98,39.14,138800
2022-03-23,39.83,40.11,38.96,39.13,190100
2022-03-22,39.91,40.74,39.24,39.94,510200
2022-03-21,39.37,40.66,39.23,39.55,287800
2022-03-18,41.24,41.42,39.03,39.31,671400
2022-03-17,40.1,41.54,40.09,41.19,537400
2022-03-16,40.4,40.65,39.55,40.09,1776800
2022-03-15,40.32,40.79,39.7,39.91,360700
2022-03-14,40.87,40.87,39.82,40.23,210800
2022-03-11,40.14,41.1,39.55,40.53,290500
2022-03-10,39.84,40.27,39.03,39.85,177100
2022-03-09,40.36,41.01,39.85,40.2,199300
2022-03-08,40.05,41.11,39.31,39.44,184700
2022-03-07,41.79,42.0,39.3,39.58,264500
2022-03-04,40.9,41.73,40.86,41.38,212400
2022-03-03,42.28,42.41,40.76,41.27,185600
2022-03-02,40.56,42.18,40.56,41.97,241100
2022-03-01,41.48,42.13,40.32,40.52,249800
2022-02-28,41.87,43.06,41.41,41.85,206900
2022-02-25,40.99,42.26,40.87,42.15,311500
2022-02-24,39.2,41.84,38.88,41.55,359300
2022-02-23,40.82,41.37,39.7,39.8,288400
2022-02-22,42.9,42.9,40.18,40.71,355900
2022-02-18,42.55,43.48,42.55,42.86,387300
2022-02-17,41.79,42.79,41.64,42.63,277400
2022-02-16,41.44,42.23,41.07,42.14,560700
2022-02-15,40.7,41.67,40.57,41.41,441600
2022-02-14,39.69,40.8,39.39,40.34,355000
2022-02-11,39.88,40.18,39.11,39.74,305700
2022-02-10,40.06,40.64,39.72,39.83,379900
2022-02-09,40.92,41.99,40.62,40.71,329200
2022-02-08,39.98,41.0,39.98,40.76,282900
2022-02-07,40.57,41.25,39.54,40.01,403700
2022-02-04,42.15,42.15,39.95,40.38,483000
2022-02-03,43.17,43.61,41.93,42.05,475900
2022-02-02,45.65,46.22,43.21,43.8,556800
2022-02-01,44.45,45.33,44.1,44.4,521100
2022-01-31,43.19,45.1,43.12,44.58,858200
2022-01-28,45.46,45.84,42.53,43.7,351700
2022-01-27,47.63,48.64,44.97,45.27,384400
2022-01-26,51.42,51.42,47.31,47.78,671200
2022-01-25,51.52,53.11,50.03,51.9,341800
2022-01-24,48.04,52.52,48.04,52.3,390700
2022-01-21,48.09,49.96,47.94,48.65,218300
2022-01-20,50.32,51.3,48.55,48.63,175300
2022-01-19,50.08,50.77,49.68,50.0,152800
2022-01-18,50.65,50.98,49.78,50.25,161300
2022-01-14,51.25,51.77,49.6,51.26,221000
2022-01-13,50.83,52.35,50.53,51.47,167300
2022-01-12,51.81,51.94,50.48,50.6,165700
2022-01-11,51.84,52.37,50.94,51.67,185400
2022-01-10,52.05,52.05,50.61,51.75,118300
2022-01-07,52.92,53.59,52.24,52.35,164300
2022-01-06,52.27,53.07,51.41,52.81,186500
2022-01-05,53.3,53.56,51.99,52.03,148300
2022-01-04,52.5,53.77,52.5,53.07,173500
2022-01-03,52.62,53.71,51.77,52.41,177100
2021-12-31,52.78,53.12,51.9,52.24,106000
2021-12-30,53.59,54.56,52.55,52.74,111600
2021-12-29,53.33,53.8,53.02,53.38,79900
2021-12-28,53.16,54.06,53.01,53.08,116700
2021-12-27,52.96,53.79,52.29,53.09,159600
2021-12-23,53.34,54.03,52.5,53.03,143200
2021-12-22,51.69,53.23,51.68,53.03,216600
2021-12-21,50.33,52.39,50.2,52.2,387100
2021-12-20,49.43,49.71,48.07,49.57,218700
2021-12-17,50.28,50.99,48.86,49.92,901300
2021-12-16,51.82,51.93,49.69,49.88,217900
2021-12-15,49.38,51.5,48.67,51.31,252200
2021-12-14,49.19,50.39,48.75,49.28,265500
2021-12-13,51.42,51.66,49.02,49.54,200400
2021-12-10,52.91,53.06,51.11,51.68,130000
2021-12-09,52.36,53.04,52.07,52.74,90700
2021-12-08,52.55,53.05,51.44,52.73,268100
2021-12-07,51.89,52.84,51.8,52.27,139400
2021-12-06,51.41,52.84,51.01,51.72,255000
2021-12-03,51.45,51.45,49.95,50.71,244900
2021-12-02,49.52,51.73,49.52,51.31,146900
2021-12-01,51.46,51.6,49.22,49.3,256200
2021-11-30,51.03,51.03,49.43,49.99,213500
2021-11-29,52.58,53.84,51.3,51.64,181100
2021-11-26,53.38,53.53,51.49,51.97,128300
2021-11-24,54.16,55.29,53.38,54.69,152300
2021-11-23,55.24,55.24,53.23,54.44,217800
2021-11-22,54.17,55.62,53.46,55.12,208400
2021-11-19,54.67,54.71,53.6,53.64,149300
2021-11-18,56.75,56.75,54.64,55.08,177200
2021-11-17,56.54,57.38,56.12,56.57,112000
2021-11-16,57.28,57.76,56.54,57.35,103400
2021-11-15,56.11,57.39,55.73,57.33,128800
2021-11-12,56.04,56.32,52.97,55.99,75100
2021-11-11,55.45,56.11,54.9,55.99,85700
2021-11-10,56.2,56.4,55.11,55.31,97000
2021-11-09,56.47,57.26,55.83,56.07,80800
2021-11-08,56.3,57.06,55.59,56.29,125500
2021-11-05,55.33,57.03,54.54,56.11,170300
2021-11-04,56.58,56.86,54.38,54.64,147900
2021-11-03,55.42,57.28,55.05,56.25,172000
2021-11-02,55.87,56.44,55.23,55.72,197500
2021-11-01,55.38,56.12,54.52,55.85,203300
2021-10-29,54.8,55.76,54.28,55.12,189900
2021-10-28,55.87,56.09,54.19,55.14,231900
2021-10-27,49.12,55.8,49.12,55.13,291800
2021-10-26,52.39,52.65,51.4,51.93,255300
2021-10-25,52.41,52.85,51.87,52.15,158400
2021-10-22,52.98,53.59,52.3,52.41,136600
2021-10-21,51.83,53.16,51.61,53.11,160800
2021-10-20,51.27,52.56,51.27,51.57,101700
2021-10-19,51.53,51.79,50.33,51.39,156700
2021-10-18,51.66,52.05,50.84,51.38,124100
2021-10-15,52.25,52.86,51.72,51.73,150600
2021-10-14,51.25,52.07,50.89,51.5,85300
2021-10-13,50.6,51.53,50.4,50.81,100100
2021-10-12,49.86,50.81,49.46,50.61,116400
2021-10-11,51.56,52.22,49.48,49.58,179100
2021-10-08,50.89,52.39,50.6,51.44,144300
2021-10-07,49.97,51.85,49.72,50.59,429000
2021-10-06,49.83,50.56,48.82,49.47,285100
2021-10-05,51.4,51.55,50.26,50.32,221600
2021-10-04,51.39,51.94,51.0,51.39,224600
2021-10-01,51.77,52.14,50.56,51.38,295300
2021-09-30,53.37,53.38,51.26,51.32,219400
2021-09-29,53.24,54.63,51.68,53.37,195200
2021-09-28,54.32,54.79,52.85,52.97,199200
2021-09-27,53.69,55.15,52.91,54.66,196300
2021-09-24,54.38,54.87,53.75,53.76,191100
2021-09-23,52.9,55.1,52.9,54.54,153400
2021-09-22,51.61,53.39,48.93,52.77,228600
2021-09-21,50.74,51.4,50.21,51.13,153600
2021-09-20,49.04,50.51,48.23,50.36,221800
2021-09-17,49.65,50.2,48.81,50.06,592800
2021-09-16,50.15,50.77,48.64,49.43,133700
2021-09-15,49.13,50.12,48.39,50.0,119500
2021-09-14,50.05,50.05,48.69,49.05,114300
2021-09-13,48.77,49.73,48.31,49.72,188800
2021-09-10,49.37,49.63,48.54,48.54,156200
2021-09-09,49.65,50.03,48.83,49.27,118500
2021-09-08,50.45,50.89,49.04,49.58,162000
2021-09-07,50.89,51.44,50.52,50.58,111200
2021-09-03,50.5,51.24,50.15,51.0,150400
2021-09-02,50.26,50.93,50.02,50.64,91100
2021-09-01,50.85,51.14,49.96,50.27,99400
2021-08-31,50.07,51.03,49.87,50.79,142900
2021-08-30,50.06,50.7,49.35,50.23,97400
2021-08-27,49.15,50.23,48.8,49.76,161500
2021-08-26,50.06,50.34,48.99,49.19,84100
2021-08-25,50.56,50.98,49.98,50.23,98700
2021-08-24,49.9,51.97,49.81,50.33,177100
2021-08-23,50.02,50.56,49.55,50.24,101100
2021-08-20,48.24,49.69,47.96,49.6,155200
2021-08-19,48.09,48.79,47.69,48.42,134600
2021-08-18,48.95,49.93,48.03,48.62,145200
2021-08-17,50.52,50.52,48.8,49.11,131100
2021-08-16,50.23,50.98,49.23,50.44,79200
2021-08-13,50.4,50.82,49.71,50.39,119000
2021-08-12,50.99,51.14,49.68,50.18,101700
2021-08-11,50.88,51.37,50.25,50.85,93800
2021-08-10,50.15,51.13,49.74,50.85,109200
2021-08-09,52.37,52.37,50.15,50.23,128600
2021-08-06,52.45,53.29,51.98,52.65,89800
2021-08-05,52.08,52.54,51.41,51.9,224100
2021-08-04,53.27,54.39,51.98,52.13,138000
2021-08-03,51.29,54.25,50.71,53.96,372200
2021-08-02,51.65,52.72,50.48,51.12,276200
2021-07-30,52.71,53.52,51.32,51.51,223900
2021-07-29,51.12,53.48,50.28,52.7,336800
2021-07-28,55.87,55.87,50.18,50.26,417100
2021-07-27,55.5,57.04,55.06,56.5,170000
2021-07-26,55.89,56.47,54.95,55.46,174400
2021-07-23,55.63,56.18,55.32,56.04,89400
2021-07-22,55.08,55.47,54.23,55.38,129100
2021-07-21,55.06,56.47,54.3,55.19,133700
2021-07-20,53.71,55.73,53.71,54.98,163300
2021-07-19,53.57,54.53,52.93,53.6,262700
2021-07-16,55.96,56.31,54.52,54.6,141900
2021-07-15,55.4,56.43,55.12,55.47,76800
2021-07-14,56.4,57.17,55.68,55.87,88100
2021-07-13,57.21,57.53,56.01,56.29,71300
2021-07-12,55.84,57.48,55.63,57.33,144500
2021-07-09,55.14,56.36,55.14,56.23,74800
2021-07-08,55.32,55.54,53.79,54.65,110600
2021-07-07,55.45,56.59,54.56,55.61,141700
2021-07-06,57.2,57.2,55.2,55.73,104300
2021-07-02,57.54,57.64,56.54,57.34,101200
2021-07-01,56.9,57.7,56.33,57.23,104000
2021-06-30,56.13,56.99,56.03,56.41,166500
2021-06-29,56.14,56.57,55.87,56.04,74300
2021-06-28,56.88,56.89,55.34,55.8,143400
2021-06-25,56.97,58.0,56.87,57.15,529700
2021-06-24,55.93,56.78,55.71,56.65,114600
2021-06-23,55.62,56.49,55.5,55.6,352200
2021-06-22,54.76,56.07,54.5,55.79,153300
2021-06-21,54.58,55.67,54.07,54.75,197200
2021-06-18,54.21,54.68,53.77,54.29,297200
2021-06-17,55.96,55.96,54.42,54.99,121100
2021-06-16,56.2,56.33,55.24,56.02,117200
2021-06-15,56.47,56.53,55.5,56.51,464600
2021-06-14,56.97,56.97,55.98,56.22,157700
2021-06-11,55.76,56.74,55.76,56.65,110100
2021-06-10,55.88,56.35,55.24,55.72,185300
2021-06-09,55.91,56.32,55.32,55.71,192100
2021-06-08,55.61,56.65,55.52,55.92,133900
2021-06-07,55.42,56.26,55.31,55.8,147500
2021-06-04,55.55,56.29,53.84,55.08,282800
2021-06-03,55.62,56.38,54.86,55.57,198800
2021-06-02,56.94,57.46,55.33,55.6,556100
2021-06-01,55.69,56.24,55.18,56.0,285500
2021-05-28,55.43,55.78,54.82,55.16,183200
2021-05-27,55.56,56.6,55.48,55.78,218700
2021-05-26,55.38,55.72,54.58,55.14,190600
2021-05-25,56.02,57.43,55.26,55.38,227100
2021-05-24,56.5,57.57,55.71,55.82,263800
2021-05-21,56.36,57.12,55.36,56.51,268200
2021-05-20,58.15,58.17,54.35,54.96,442500
2021-05-19,58.11,58.62,55.78,58.38,375700
2021-05-18,61.23,61.43,58.58,58.74,232200
2021-05-17,60.34,61.27,59.34,61.03,148300
2021-05-14,59.54,61.48,58.86,60.68,161800
2021-05-13,57.83,59.48,57.73,59.28,211800
2021-05-12,58.42,59.87,57.46,57.73,193400
2021-05-11,60.16,62.0,58.4,58.78,238300
2021-05-10,62.74,63.23,60.99,61.07,323400
2021-05-07,62.16,63.62,62.16,62.69,237900
2021-05-06,63.4,63.4,61.35,62.11,145300
2021-05-05,63.01,63.77,62.72,63.09,157300
2021-05-04,62.81,63.37,61.77,62.89,310200
2021-05-03,63.08,63.81,62.69,62.83,182100
2021-04-30,62.54,63.58,61.74,62.46,204700
2021-04-29,63.48,64.3,62.81,63.17,145800
2021-04-28,62.86,63.67,62.49,62.86,133900
2021-04-27,61.31,62.92,60.66,62.62,186300
2021-04-26,61.03,62.3,59.5,61.05,227600
2021-04-23,59.52,61.56,58.96,60.99,185200
2021-04-22,59.2,59.9,58.57,59.58,176900
2021-04-21,58.39,59.9,57.61,59.06,153600
2021-04-20,60.36,61.6,57.61,58.34,249500
2021-04-19,61.91,62.23,60.05,60.32,204000
2021-04-16,62.28,62.57,61.17,62.01,290300
2021-04-15,61.89,62.74,60.34,61.63,139900
2021-04-14,61.0,62.6,60.61,61.94,161700
2021-04-13,62.41,62.76,59.55,60.86,214400
2021-04-12,61.05,62.7,60.24,62.55,149000
2021-04-09,61.79,62.36,60.85,61.35,161300
2021-04-08,61.42,61.78,60.21,61.69,205100
2021-04-07,60.2,61.73,60.2,61.62,342000
2021-04-06,60.01,61.14,58.9,60.33,401300
2021-04-05,57.64,59.79,56.87,59.73,226300
2021-04-01,58.23,58.33,57.26,57.4,157400
2021-03-31,58.39,60.56,57.93,58.22,321200
2021-03-30,58.11,60.58,57.36,58.38,195500
2021-03-29,58.2,59.23,57.14,57.83,235700
2021-03-26,57.89,58.62,56.81,58.61,219800
2021-03-25,53.77,56.84,53.46,56.63,234600
2021-03-24,55.62,56.49,54.32,54.46,201800
2021-03-23,56.85,57.4,54.67,54.8,315200
2021-03-22,59.43,59.54,56.95,57.32,175300
2021-03-19,57.67,60.1,57.01,59.57,527700
2021-03-18,59.7,60.75,57.86,57.9,315700
2021-03-17,59.49,60.85,58.94,59.78,207100
2021-03-16,61.49,62.1,58.69,59.62,306500
2021-03-15,63.08,63.43,60.94,61.85,285700
2021-03-12,60.42,63.4,60.34,62.95,295800
2021-03-11,60.81,61.17,59.33,60.0,276900
2021-03-10,60.83,61.28,58.65,60.75,234100
2021-03-09,61.27,62.54,60.11,60.28,337900
2021-03-08,60.73,62.47,59.98,61.81,430900
2021-03-05,58.71,60.81,58.71,60.2,437400
2021-03-04,57.48,59.5,56.48,57.97,257700
2021-03-03,57.86,59.73,57.21,57.47,236100
2021-03-02,56.86,58.41,56.43,57.43,257500
2021-03-01,55.45,57.22,54.79,57.0,377600
2021-02-26,54.44,55.8,53.88,54.67,263200
2021-02-25,57.51,57.89,54.3,54.3,261500
2021-02-24,56.57,57.47,55.8,57.33,167600
2021-02-23,57.89,57.89,56.42,56.85,220600
2021-02-22,56.14,58.12,55.29,57.89,289800
2021-02-19,56.53,57.48,55.67,56.09,192700
2021-02-18,56.23,56.55,55.47,56.19,204900
2021-02-17,56.24,56.7,55.91,56.26,210200
2021-02-16,55.45,57.19,55.15,56.7,226000
2021-02-12,54.83,55.79,54.6,55.41,179600
2021-02-11,54.1,54.97,53.13,54.82,319500
2021-02-10,54.47,55.4,53.71,54.12,263900
2021-02-09,54.75,55.64,54.21,54.57,203000
2021-02-08,54.97,55.42,54.05,54.85,232500
2021-02-05,55.38,55.38,53.92,55.05,282000
2021-02-04,53.67,55.01,53.67,54.75,252000
2021-02-03,53.36,53.98,52.16,53.36,200400
2021-02-02,54.39,55.17,52.99,53.46,459300
2021-02-01,51.77,54.33,51.4,54.09,370100
2021-01-29,51.2,52.91,49.14,51.57,459500
2021-01-28,53.25,53.25,49.18,51.11,711300
2021-01-27,48.58,52.32,47.07,52.22,1000700
2021-01-26,52.2,52.2,49.21,50.07,353700
2021-01-25,50.11,51.69,49.31,51.52,325500
2021-01-22,50.77,51.22,49.82,50.25,237900
2021-01-21,52.16,52.49,49.89,51.34,328300
2021-01-20,51.91,52.81,50.22,52.07,526900
2021-01-19,53.52,54.22,51.06,51.61,434600
2021-01-15,53.22,54.14,52.26,52.8,220300
2021-01-14,51.9,53.82,51.52,53.21,227800
2021-01-13,51.5,51.92,50.17,51.42,180100
2021-01-12,50.66,52.75,50.45,51.68,215100
2021-01-11,48.79,50.91,48.79,50.66,217700
2021-01-08,49.92,50.05,48.85,49.3,179300
2021-01-07,49.52,50.76,49.35,49.83,201500
2021-01-06,49.26,50.7,48.35,49.35,453900
2021-01-05,47.29,48.8,46.55,48.4,313600
2021-01-04,47.16,47.75,46.09,47.42,328500
2020-12-31,45.51,47.19,45.19,47.01,187200
2020-12-30,45.88,47.03,45.53,45.62,190200
2020-12-29,46.63,46.68,45.24,45.95,197300
2020-12-28,47.11,47.46,46.26,46.48,241800
2020-12-24,45.25,47.0,45.22,46.86,210600
2020-12-23,44.08,45.31,44.08,45.25,207100
2020-12-22,44.29,44.69,43.63,43.95,182600
2020-12-21,42.98,44.4,42.98,44.27,257400
2020-12-18,45.36,46.05,43.33,43.84,1013200
2020-12-17,44.17,45.6,43.99,45.36,189000
2020-12-16,44.45,45.44,44.15,44.18,234200
2020-12-15,42.91,44.28,42.91,44.23,240300
2020-12-14,43.09,44.12,42.75,43.61,271900
2020-12-11,42.08,42.9,41.82,42.34,156100
2020-12-10,42.46,43.09,42.14,42.55,133600
2020-12-09,42.16,43.11,42.02,42.77,183900
