Date,Open,High,Low,Close,Volume
2023-01-26,16.58,17.14,16.23,16.99,63500
2023-01-25,15.13,16.51,15.06,16.51,100400
2023-01-24,15.15,15.65,15.12,15.21,42400
2023-01-23,15.52,15.68,15.15,15.25,53100
2023-01-20,15.28,15.71,15.24,15.44,48700
2023-01-19,15.23,15.47,14.75,15.35,44600
2023-01-18,14.96,15.65,14.96,15.05,63800
2023-01-17,14.87,14.97,14.75,14.91,56800
2023-01-13,15.0,15.51,14.75,14.98,127100
2023-01-12,15.68,15.99,15.22,15.68,59600
2023-01-11,14.53,15.63,14.53,15.62,63500
2023-01-10,14.22,14.58,14.07,14.44,36500
2023-01-09,13.93,14.53,13.9,14.35,54600
2023-01-06,13.51,14.06,13.51,13.85,60000
2023-01-05,13.45,13.58,13.24,13.47,41000
2023-01-04,13.55,13.91,13.4,13.45,34400
2023-01-03,13.64,13.9,13.59,13.65,35500
2022-12-30,13.64,13.91,13.52,13.63,53200
2022-12-29,13.61,14.05,13.61,13.74,65000
2022-12-28,14.13,14.13,13.58,13.67,49200
2022-12-27,13.8,14.35,13.66,14.16,71400
2022-12-23,13.57,13.74,13.45,13.69,81000
2022-12-22,13.4,13.72,13.34,13.55,53100
2022-12-21,13.78,14.03,13.48,13.58,68100
2022-12-20,13.55,14.15,13.55,13.74,59800
2022-12-19,13.67,14.0,13.44,13.67,56400
2022-12-16,13.62,13.78,13.58,13.69,49800
2022-12-15,14.12,14.19,13.65,13.71,54900
2022-12-14,14.3,14.53,14.24,14.34,51600
2022-12-13,14.19,14.34,14.07,14.31,63500
2022-12-12,13.33,14.13,13.13,13.85,109200
2022-12-09,13.81,14.14,13.63,13.72,61300
2022-12-08,14.04,14.44,13.43,13.89,76400
2022-12-07,13.98,14.48,13.87,13.98,49200
2022-12-06,13.96,14.17,13.82,14.04,85700
2022-12-05,14.37,14.53,13.83,13.95,65500
2022-12-02,14.98,14.98,14.06,14.34,109800
2022-12-01,15.13,15.65,14.98,15.03,39600
2022-11-30,15.46,15.59,15.04,15.24,31400
2022-11-29,15.49,15.56,15.13,15.42,25600
2022-11-28,15.44,15.78,15.18,15.39,32800
2022-11-25,15.85,16.27,15.65,15.75,15900
2022-11-23,15.43,16.12,15.42,16.01,26600
2022-11-22,15.85,16.34,15.43,15.76,38500
2022-11-21,15.72,16.1,15.29,15.81,64400
2022-11-18,15.99,16.44,15.45,15.84,36700
2022-11-17,15.73,16.25,15.32,15.98,42100
2022-11-16,14.9,16.05,14.87,15.56,67900
2022-11-15,14.97,15.42,14.72,15.13,74400
2022-11-14,15.4,15.54,15.08,15.16,37500
2022-11-11,14.34,15.68,14.16,15.59,70500
2022-11-10,14.77,15.75,13.53,14.01,174500
2022-11-09,16.24,16.34,14.75,14.75,73900
2022-11-08,16.46,16.89,16.24,16.64,62000
2022-11-07,16.61,16.78,16.49,16.57,41400
2022-11-04,15.97,16.95,15.97,16.64,74300
2022-11-03,16.18,16.28,15.79,15.88,43100
2022-11-02,16.71,16.86,16.06,16.42,53800
2022-11-01,17.17,17.17,16.68,16.73,39500
2022-10-31,16.38,17.01,16.04,16.86,69700
2022-10-28,16.18,16.54,15.77,16.47,85700
2022-10-27,15.78,16.46,15.43,16.27,108800
2022-10-26,14.75,15.88,14.49,15.79,109200
2022-10-25,13.81,14.75,13.47,14.62,109600
2022-10-24,14.22,14.3,13.69,13.81,68500
2022-10-21,14.65,15.06,14.14,14.31,178500
2022-10-20,14.11,14.84,14.11,14.37,109000
2022-10-19,12.72,14.33,12.72,14.03,249800
2022-10-18,13.29,13.69,12.57,12.85,244400
2022-10-17,12.75,15.13,12.53,13.5,371700
2022-10-14,15.33,15.43,14.65,14.83,117500
2022-10-13,15.94,15.94,15.13,15.33,155800
2022-10-12,15.92,16.09,15.6,16.07,37400
2022-10-11,15.96,16.51,15.82,15.95,32100
2022-10-10,16.09,16.32,15.74,16.11,29900
2022-10-07,16.19,16.25,15.78,16.0,36000
2022-10-06,16.17,16.53,15.93,16.12,63800
2022-10-05,16.58,16.95,16.21,16.27,38500
2022-10-04,16.55,16.67,16.27,16.57,51800
2022-10-03,16.64,16.64,16.09,16.41,50900
2022-09-30,16.08,16.56,16.08,16.27,29700
2022-09-29,16.57,16.62,15.9,16.06,45900
2022-09-28,15.93,16.67,15.93,16.54,49800
2022-09-27,15.62,16.17,15.62,15.93,26800
2022-09-26,15.6,16.4,15.34,15.56,67100
2022-09-23,16.57,16.57,15.13,15.59,135700
2022-09-22,16.93,16.93,16.61,16.74,42800
2022-09-21,16.96,17.36,16.65,16.93,47900
2022-09-20,16.91,17.13,16.45,16.73,67900
2022-09-19,16.64,17.33,16.4,17.02,100600
2022-09-16,17.23,17.38,16.64,16.72,164100
2022-09-15,18.14,18.14,17.32,17.4,72500
2022-09-14,18.51,18.54,17.85,17.97,73200
2022-09-13,18.82,19.04,18.48,18.54,48500
2022-09-12,18.73,19.03,18.65,18.83,39600
2022-09-09,18.73,18.76,18.38,18.65,60200
2022-09-08,18.73,18.76,18.33,18.49,65400
2022-09-07,18.91,19.19,18.63,18.76,61900
2022-09-06,18.96,19.04,18.69,18.84,54600
2022-09-02,18.73,19.27,18.59,18.78,39000
2022-09-01,19.27,19.29,18.38,18.57,66900
2022-08-31,19.81,19.81,19.14,19.29,53800
2022-08-30,20.76,20.81,19.52,19.63,53900
2022-08-29,20.89,20.93,20.33,20.54,36400
2022-08-26,21.27,21.46,20.69,20.8,62900
2022-08-25,20.81,21.12,20.52,21.1,57400
2022-08-24,22.21,22.21,20.43,20.43,80900
2022-08-23,21.84,22.66,21.8,22.05,117200
2022-08-22,21.06,21.81,20.82,21.68,105200
2022-08-19,21.02,21.15,20.58,20.9,71400
2022-08-18,20.84,21.53,20.66,21.07,110200
2022-08-17,20.5,20.9,20.43,20.82,24300
2022-08-16,20.96,20.98,20.61,20.68,29400
2022-08-15,20.59,20.98,20.22,20.9,47700
2022-08-12,20.68,20.9,20.55,20.9,76700
2022-08-11,20.5,20.73,20.27,20.55,34600
2022-08-10,20.41,20.57,20.03,20.48,46300
2022-08-09,20.16,20.59,19.85,20.16,41200
2022-08-08,20.55,20.55,19.94,20.16,42100
2022-08-05,19.78,20.49,19.55,20.49,57500
2022-08-04,20.08,20.08,19.22,19.54,83400
2022-08-03,20.92,21.11,19.96,20.12,131200
2022-08-02,21.34,21.82,20.61,21.34,71500
2022-08-01,20.65,21.45,20.09,21.29,106500
2022-07-29,19.83,20.85,19.75,20.63,64100
2022-07-28,21.52,21.55,18.78,19.6,192300
2022-07-27,21.33,21.55,20.91,21.46,147600
2022-07-26,20.98,21.41,20.91,21.12,78800
2022-07-25,20.72,21.28,20.5,20.98,147200
2022-07-22,21.46,21.72,20.54,20.7,89800
2022-07-21,21.05,21.51,20.77,21.47,106400
2022-07-20,20.79,21.08,20.46,20.8,73600
2022-07-19,20.34,20.79,20.21,20.75,50300
2022-07-18,19.96,20.49,19.9,20.3,38800
2022-07-15,19.55,19.77,19.39,19.69,36000
2022-07-14,19.43,19.43,18.77,19.33,40400
2022-07-13,19.11,19.88,19.11,19.49,52800
2022-07-12,19.62,19.84,19.3,19.44,56000
2022-07-11,19.2,19.57,19.03,19.57,38200
2022-07-08,18.83,19.13,18.56,19.03,25100
2022-07-07,18.36,19.34,18.36,19.0,47500
2022-07-06,17.86,18.25,17.44,18.14,38400
2022-07-05,18.22,18.22,17.18,17.69,57800
2022-07-01,18.1,18.38,17.69,18.38,22100
2022-06-30,18.04,18.22,17.69,18.02,31900
2022-06-29,18.47,18.75,18.08,18.18,37200
2022-06-28,18.61,19.1,18.14,18.32,37000
2022-06-27,17.85,18.35,17.52,18.26,25200
2022-06-24,16.66,18.03,16.66,17.52,24000
2022-06-23,17.5,17.61,16.45,16.71,54600
2022-06-22,18.22,18.36,17.36,17.64,69400
2022-06-21,18.63,18.66,18.25,18.37,45300
2022-06-17,18.97,19.17,18.22,18.47,54800
2022-06-16,19.22,19.25,18.4,19.11,54600
2022-06-15,19.63,19.89,18.87,19.4,43400
2022-06-14,19.28,19.8,18.74,19.63,60600
2022-06-13,19.08,19.46,18.4,19.02,64300
2022-06-10,20.41,20.49,18.8,19.79,104600
2022-06-09,21.32,21.32,20.49,20.57,32300
2022-06-08,21.57,21.79,21.13,21.25,39000
2022-06-07,21.38,21.93,21.24,21.38,48900
2022-06-06,21.27,21.47,20.99,21.41,42300
2022-06-03,20.94,21.35,20.35,21.25,65300
2022-06-02,20.69,21.27,20.69,20.96,61800
2022-06-01,20.04,20.79,20.04,20.6,51300
2022-05-31,20.49,20.57,19.91,20.01,58600
2022-05-27,20.06,20.55,19.63,20.49,48800
2022-05-26,19.82,20.05,19.49,19.68,72600
2022-05-25,19.27,19.8,19.27,19.69,26800
2022-05-24,19.35,19.55,18.63,19.41,72900
2022-05-23,18.96,19.84,18.96,19.57,76300
2022-05-20,18.72,19.41,18.05,18.92,167600
2022-05-19,17.75,18.65,17.75,18.2,98600
2022-05-18,18.31,18.81,17.79,18.08,74000
2022-05-17,17.44,18.36,17.44,18.26,42900
2022-05-16,16.99,17.62,16.94,17.35,41200
2022-05-13,16.55,17.25,16.55,17.01,37000
2022-05-12,16.66,17.02,16.2,16.47,77900
2022-05-11,16.83,17.25,16.69,16.94,29800
2022-05-10,16.87,17.3,16.39,16.8,79200
2022-05-09,16.68,16.84,16.28,16.72,73700
2022-05-06,17.27,17.44,16.67,17.15,31500
2022-05-05,17.91,17.91,16.82,17.32,80300
2022-05-04,17.22,17.83,17.19,17.79,134300
2022-05-03,16.71,17.33,16.71,17.22,100100
2022-05-02,17.14,17.14,16.31,16.7,107500
2022-04-29,18.0,18.18,16.86,17.16,112900
2022-04-28,17.0,18.3,16.53,18.03,142500
2022-04-27,19.16,19.39,18.38,18.44,182600
2022-04-26,18.91,19.57,18.6,18.68,143200
2022-04-25,19.19,19.23,17.82,18.85,109400
2022-04-22,20.39,20.55,19.09,19.28,90700
2022-04-21,20.78,20.95,20.02,20.38,106300
2022-04-20,20.71,20.82,20.12,20.64,88400
2022-04-19,20.59,20.82,20.44,20.8,74500
2022-04-18,20.11,20.56,19.71,20.4,107300
2022-04-14,19.76,20.29,19.76,20.11,75800
2022-04-13,19.3,19.93,19.21,19.76,77300
2022-04-12,18.61,19.37,18.34,19.09,84800
2022-04-11,19.09,19.19,18.24,18.48,99700
2022-04-08,19.49,19.58,18.87,19.03,52400
2022-04-07,18.65,19.34,18.35,19.28,65500
2022-04-06,18.7,19.03,18.3,18.65,71200
2022-04-05,19.86,20.0,18.71,18.71,61400
2022-04-04,19.11,20.32,19.11,19.77,75100
2022-04-01,18.59,19.28,18.59,19.04,59700
2022-03-31,18.49,19.05,18.49,18.8,78300
2022-03-30,18.45,19.11,18.34,18.34,127700
2022-03-29,18.24,18.5,17.96,18.38,46000
2022-03-28,18.38,18.52,17.67,18.23,87600
2022-03-25,18.49,18.68,17.94,18.39,97300
2022-03-24,18.38,18.88,18.3,18.54,84800
2022-03-23,17.93,18.28,17.74,17.93,59700
2022-03-22,17.77,18.45,17.42,17.82,67200
2022-03-21,17.82,18.34,17.31,17.64,144900
2022-03-18,18.23,18.69,17.73,17.73,377100
2022-03-17,18.75,18.93,17.29,18.31,137800
2022-03-16,18.06,18.69,17.91,18.5,52600
2022-03-15,17.97,18.32,17.72,18.06,58400
2022-03-14,18.89,19.21,17.8,18.29,59000
2022-03-11,19.26,19.76,18.72,18.9,44200
2022-03-10,18.2,19.38,18.2,19.22,44500
2022-03-09,18.8,19.12,18.37,18.42,71500
2022-03-08,18.68,19.48,18.11,19.05,100000
2022-03-07,20.45,20.96,18.42,18.87,173500
2022-03-04,20.3,20.41,19.68,20.29,74700
2022-03-03,20.45,20.64,19.59,20.38,64100
2022-03-02,20.24,20.54,19.81,20.37,72800
2022-03-01,19.76,20.73,19.65,19.85,166200
2022-02-28,18.54,19.93,18.3,19.59,124300
2022-02-25,17.34,18.66,17.11,18.24,93900
2022-02-24,16.62,17.64,16.29,17.39,90000
2022-02-23,17.09,17.64,16.69,17.22,110800
2022-02-22,16.55,17.55,16.35,16.68,145800
2022-02-18,16.32,16.95,15.88,16.22,90500
2022-02-17,16.44,17.3,16.19,16.42,119900
2022-02-16,15.52,16.4,15.24,16.31,126300
2022-02-15,15.88,16.12,14.63,15.52,146400
2022-02-14,15.65,15.82,14.13,15.7,391000
2022-02-11,21.26,21.58,14.82,15.65,1323100
2022-02-10,21.96,22.27,21.22,21.6,55200
2022-02-09,21.99,22.73,21.91,21.96,60400
2022-02-08,20.78,21.99,20.78,21.96,79700
2022-02-07,21.38,21.44,20.46,20.63,104700
2022-02-04,21.32,21.47,20.88,21.4,36700
2022-02-03,21.5,21.7,21.1,21.29,34600
2022-02-02,20.79,21.52,20.5,21.28,49500
2022-02-01,19.66,20.99,19.66,20.69,75400
2022-01-31,21.6,21.87,19.52,19.74,214600
2022-01-28,22.14,22.14,21.34,21.96,80100
2022-01-27,22.06,22.35,21.53,21.79,142900
2022-01-26,23.83,23.83,22.08,22.28,270500
2022-01-25,22.36,23.83,22.26,23.69,338800
2022-01-24,21.23,22.79,21.02,22.54,302900
2022-01-21,21.13,21.62,20.79,21.3,155700
2022-01-20,22.98,23.31,21.39,21.47,215200
2022-01-19,22.67,23.3,21.99,22.98,150900
2022-01-18,21.46,22.6,21.46,22.32,154000
2022-01-14,21.52,21.58,20.52,21.39,131800
2022-01-13,22.12,22.3,21.1,21.33,138600
2022-01-12,21.4,22.39,21.4,22.07,125700
2022-01-11,19.99,21.73,19.92,21.33,135000
2022-01-10,20.32,20.32,19.43,19.64,62000
2022-01-07,19.32,20.61,19.32,20.19,81300
2022-01-06,19.67,19.67,19.01,19.41,71300
2022-01-05,19.17,20.05,19.17,19.69,92500
2022-01-04,18.41,19.39,18.38,19.17,111800
2022-01-03,17.71,18.54,17.6,18.28,58900
2021-12-31,17.82,17.85,17.42,17.66,40600
2021-12-30,17.09,17.78,17.09,17.74,51100
2021-12-29,17.35,17.53,17.15,17.23,45900
2021-12-28,17.45,17.52,17.09,17.35,36300
2021-12-27,17.5,17.88,17.09,17.53,59700
2021-12-23,17.12,17.96,16.54,17.37,101100
2021-12-22,16.45,17.46,16.35,16.9,71400
2021-12-21,16.4,17.02,16.21,16.48,61600
2021-12-20,16.49,16.53,15.65,16.21,78000
2021-12-17,15.62,16.81,15.51,16.66,144400
2021-12-16,15.37,16.0,15.25,15.64,75500
2021-12-15,14.58,15.25,14.56,15.16,56400
2021-12-14,14.55,15.11,14.34,14.52,49800
2021-12-13,15.74,15.76,14.51,14.7,118900
2021-12-10,15.81,15.86,15.52,15.62,32900
2021-12-09,15.96,16.02,15.69,15.86,35400
2021-12-08,15.8,16.0,15.68,15.96,26900
2021-12-07,15.19,15.92,15.18,15.66,66200
2021-12-06,15.62,15.62,14.87,15.15,53800
2021-12-03,15.74,15.74,15.04,15.32,43600
2021-12-02,15.38,15.86,15.34,15.62,55900
2021-12-01,16.01,16.37,15.36,15.42,66300
2021-11-30,15.91,16.82,15.45,15.82,143400
2021-11-29,16.42,16.44,15.91,15.98,52800
2021-11-26,16.54,16.54,15.73,16.39,37300
2021-11-24,17.13,17.47,16.73,16.86,40700
2021-11-23,16.95,17.64,16.71,17.37,74000
2021-11-22,16.87,17.36,16.61,16.79,129300
2021-11-19,16.63,16.91,15.94,16.37,69900
2021-11-18,16.4,16.95,16.15,16.56,105000
2021-11-17,16.35,16.43,15.85,16.25,51700
2021-11-16,16.04,16.39,15.73,16.27,63200
2021-11-15,16.06,16.22,15.53,15.96,47900
2021-11-12,15.98,16.25,15.78,16.06,53300
2021-11-11,15.87,16.02,15.51,15.86,65100
2021-11-10,15.88,16.21,15.52,15.66,90200
2021-11-09,15.71,15.93,15.57,15.83,55400
2021-11-08,14.94,15.9,14.94,15.64,143300
2021-11-05,15.28,15.48,14.87,14.9,101200
2021-11-04,15.39,15.66,14.87,15.09,56900
2021-11-03,15.13,15.34,14.81,15.24,64200
2021-11-02,16.04,16.04,14.86,15.13,140900
2021-11-01,14.74,16.57,14.71,16.06,203100
2021-10-29,14.83,15.24,13.52,14.73,428300
2021-10-28,17.45,17.66,15.44,15.58,333100
2021-10-27,17.3,18.57,16.92,17.72,197500
2021-10-26,17.77,18.17,15.86,17.3,373700
2021-10-25,19.08,19.63,16.73,17.46,660500
2021-10-22,23.01,23.33,16.37,19.54,871300
2021-10-21,22.91,23.34,22.67,22.82,36200
2021-10-20,23.38,23.71,22.67,22.77,61100
2021-10-19,23.36,23.36,23.01,23.29,45100
2021-10-18,22.81,23.35,22.73,23.27,47600
2021-10-15,23.36,23.41,22.67,22.72,38900
2021-10-14,22.94,23.35,22.74,23.16,58400
2021-10-13,23.07,23.4,22.46,22.63,25600
2021-10-12,22.81,23.27,22.72,22.94,40700
2021-10-11,22.84,23.36,22.39,22.72,96100
2021-10-08,21.89,22.23,21.58,21.74,33000
2021-10-07,20.88,22.8,20.63,21.74,104500
2021-10-06,19.99,20.95,19.85,20.74,49100
2021-10-05,19.41,20.34,19.24,20.25,38700
2021-10-04,19.04,19.42,18.85,19.3,15400
2021-10-01,18.66,19.14,18.45,19.07,24300
2021-09-30,19.51,19.66,18.68,18.85,31700
2021-09-29,19.51,19.68,19.26,19.44,16800
2021-09-28,19.8,20.06,19.36,19.52,17100
2021-09-27,18.81,20.06,18.78,19.89,26000
2021-09-24,18.92,19.22,18.6,18.71,25900
2021-09-23,18.82,19.49,18.82,19.11,14400
2021-09-22,18.99,19.17,18.64,18.82,30500
2021-09-21,19.22,19.37,18.05,18.25,34400
2021-09-20,19.64,19.64,18.46,18.89,44200
2021-09-17,20.79,20.79,19.59,20.03,69300
2021-09-16,20.74,20.93,20.29,20.83,23100
2021-09-15,19.73,20.9,19.73,20.53,28800
2021-09-14,19.92,20.34,19.48,19.71,32200
2021-09-13,20.44,20.53,19.72,19.92,24400
2021-09-10,20.73,20.96,20.53,20.53,7000
2021-09-09,20.4,21.28,20.4,20.7,13000
2021-09-08,20.46,20.81,20.44,20.48,16200
2021-09-07,20.62,21.02,20.37,20.64,18300
2021-09-03,21.1,21.25,20.95,20.96,12800
2021-09-02,21.08,21.76,21.08,21.1,21000
2021-09-01,20.85,21.95,20.77,21.85,46700
2021-08-31,20.95,21.03,20.62,20.98,10700
2021-08-30,21.03,21.1,20.64,20.85,22600
2021-08-27,20.65,21.23,20.65,21.03,12200
2021-08-26,20.47,20.68,20.47,20.51,13700
2021-08-25,21.19,21.31,20.38,20.47,41200
2021-08-24,21.24,21.56,21.15,21.24,15000
2021-08-23,20.82,21.45,20.81,21.25,17200
2021-08-20,20.91,20.94,20.6,20.89,18400
2021-08-19,21.49,21.49,20.44,20.88,29300
2021-08-18,21.82,21.94,21.34,21.69,14900
2021-08-17,21.71,21.8,21.31,21.75,21100
2021-08-16,22.82,22.82,21.95,21.99,21200
2021-08-13,21.75,22.86,21.64,22.67,39500
2021-08-12,21.72,21.72,21.58,21.71,4800
2021-08-11,21.45,21.89,21.32,21.83,18800
2021-08-10,21.29,21.98,21.29,21.63,23600
2021-08-09,21.22,21.51,21.21,21.29,12700
2021-08-06,21.5,21.57,21.07,21.42,16900
2021-08-05,21.92,21.97,21.42,21.42,15800
2021-08-04,21.84,22.16,21.57,21.82,15600
2021-08-03,21.52,21.93,21.15,21.82,23000
2021-08-02,21.9,22.11,21.41,21.71,28100
2021-07-30,22.46,22.65,21.81,22.06,13300
2021-07-29,22.4,22.81,22.4,22.47,29400
2021-07-28,21.99,22.62,21.68,22.41,27800
2021-07-27,21.45,21.96,21.06,21.93,27100
2021-07-26,21.84,22.42,21.18,21.45,39800
2021-07-23,21.79,22.01,21.18,21.91,34100
2021-07-22,21.7,21.7,21.09,21.46,17800
2021-07-21,21.53,22.11,21.53,21.57,30200
2021-07-20,20.82,21.51,20.75,21.37,18100
2021-07-19,21.51,21.51,20.36,20.74,87900
2021-07-16,22.45,22.54,21.46,21.58,63400
2021-07-15,22.57,22.98,22.39,22.47,22600
2021-07-14,22.93,23.08,22.63,22.72,21600
2021-07-13,22.99,23.16,22.32,22.92,34300
2021-07-12,23.03,23.41,22.96,23.38,33300
2021-07-09,22.45,23.1,22.45,23.01,26700
2021-07-08,22.0,22.76,21.67,22.18,28100
2021-07-07,22.75,22.75,22.25,22.42,25900
2021-07-06,22.79,22.94,22.45,22.75,25800
2021-07-02,22.65,22.79,22.42,22.79,11700
2021-07-01,22.5,22.85,22.4,22.77,12500
2021-06-30,22.2,22.7,22.2,22.41,17500
2021-06-29,22.47,22.63,22.18,22.25,36700
2021-06-28,22.75,22.75,22.23,22.42,15900
2021-06-25,22.84,23.25,22.77,22.93,40100
2021-06-24,22.94,23.14,22.54,22.93,21700
2021-06-23,22.56,23.14,21.97,22.72,47400
2021-06-22,22.58,22.77,22.32,22.75,14700
2021-06-21,22.12,22.79,21.92,22.65,30600
2021-06-18,22.11,22.22,21.66,22.17,80000
2021-06-17,23.9,23.91,21.71,22.34,113100
2021-06-16,23.66,24.19,23.45,24.15,27600
2021-06-15,23.49,23.99,22.99,23.89,31200
2021-06-14,23.75,24.04,23.2,23.23,27600
2021-06-11,23.79,24.11,23.64,23.94,20400
2021-06-10,23.62,24.01,23.53,23.57,32000
2021-06-09,23.03,23.73,22.79,23.62,50900
2021-06-08,23.66,23.75,23.02,23.03,56300
2021-06-07,24.31,24.31,23.56,23.61,40100
2021-06-04,24.37,24.37,23.85,24.22,23400
2021-06-03,23.77,24.37,23.58,24.36,59000
2021-06-02,24.3,24.3,23.68,24.01,27800
2021-06-01,23.92,24.4,23.58,24.25,35600
2021-05-28,23.84,24.04,23.43,23.56,29200
2021-05-27,22.79,23.77,22.78,23.56,42000
2021-05-26,23.19,23.37,22.65,22.75,50000
2021-05-25,23.66,23.71,23.06,23.14,50000
2021-05-24,24.51,24.56,23.49,23.66,50900
2021-05-21,24.68,24.68,24.43,24.51,45200
2021-05-20,24.72,24.95,24.27,24.61,52500
2021-05-19,24.2,24.52,23.79,24.47,35200
2021-05-18,24.68,25.0,24.46,24.58,61800
2021-05-17,23.99,24.62,23.58,24.46,43000
2021-05-14,23.37,24.11,22.9,24.03,40800
2021-05-13,23.35,24.06,22.97,23.4,54400
2021-05-12,23.7,24.34,23.41,23.56,63900
2021-05-11,23.22,24.11,22.81,23.82,39600
2021-05-10,24.4,25.07,23.61,23.71,71100
2021-05-07,23.72,24.5,23.72,24.25,106400
2021-05-06,23.41,23.77,23.22,23.74,61200
2021-05-05,23.25,23.68,23.18,23.37,36100
2021-05-04,22.82,23.67,22.72,23.28,64200
2021-05-03,22.58,23.07,22.42,22.82,64800
2021-04-30,22.33,23.03,22.15,22.42,65600
2021-04-29,23.49,23.72,22.47,22.53,72800
2021-04-28,23.19,23.58,22.98,23.56,98200
2021-04-27,22.77,23.72,22.57,23.24,121000
2021-04-26,22.2,22.88,22.07,22.49,73000
2021-04-23,22.41,22.61,22.02,22.14,47000
2021-04-22,22.25,22.88,21.94,22.36,81600
2021-04-21,21.68,22.25,21.59,21.99,59800
2021-04-20,21.6,22.06,21.51,21.67,57000
2021-04-19,21.85,22.1,21.61,21.7,78500
2021-04-16,21.46,21.94,21.14,21.63,128100
2021-04-15,21.48,21.65,20.71,21.36,88600
2021-04-14,21.03,21.89,21.03,21.4,80900
2021-04-13,21.11,22.41,20.81,20.92,209800
2021-04-12,19.48,20.32,19.48,20.23,75400
2021-04-09,19.1,19.74,19.1,19.48,40700
2021-04-08,19.32,19.54,18.99,19.24,26700
2021-04-07,18.79,19.53,18.75,19.31,39000
2021-04-06,19.26,19.62,18.79,18.83,34000
2021-04-05,19.71,19.71,19.05,19.13,38300
2021-04-01,18.82,19.75,18.51,19.71,137300
2021-03-31,17.47,19.16,17.47,18.59,106700
2021-03-30,17.64,17.96,17.18,17.44,136200
2021-03-29,18.54,18.54,17.68,17.68,76100
2021-03-26,18.05,18.7,17.9,18.66,83100
2021-03-25,17.51,18.11,17.51,17.9,23800
2021-03-24,17.78,18.22,17.65,17.78,25300
2021-03-23,18.07,18.13,17.46,17.77,67100
2021-03-22,18.37,18.53,18.04,18.21,43700
2021-03-19,18.0,18.37,17.65,18.37,122400
2021-03-18,18.27,18.54,17.83,17.94,48900
2021-03-17,18.29,18.35,17.96,18.25,41100
2021-03-16,18.15,18.38,17.96,18.29,43900
2021-03-15,18.5,18.5,17.67,18.05,53300
2021-03-12,18.12,18.54,18.12,18.43,58800
2021-03-11,18.07,18.35,17.96,18.24,41900
2021-03-10,18.08,18.08,17.56,17.94,56200
2021-03-09,17.57,17.99,17.25,17.79,53000
2021-03-08,17.04,17.62,17.0,17.43,49700
2021-03-05,16.91,16.99,16.46,16.89,32100
2021-03-04,17.14,17.2,16.41,16.92,32500
2021-03-03,17.01,17.31,16.78,17.13,24400
2021-03-02,16.86,17.17,16.78,16.89,26500
2021-03-01,16.57,17.31,16.57,17.1,14200
2021-02-26,16.54,16.62,16.23,16.39,31200
2021-02-25,17.29,17.32,16.18,16.31,45300
2021-02-24,17.56,17.71,17.11,17.15,30700
2021-02-23,17.65,17.95,17.15,17.51,46900
2021-02-22,17.58,17.96,17.38,17.59,82200
2021-02-19,17.15,17.6,17.15,17.48,27500
2021-02-18,17.39,17.53,17.03,17.15,27600
2021-02-17,17.54,17.7,17.31,17.45,44400
2021-02-16,17.38,17.7,17.36,17.7,33400
2021-02-12,17.29,17.56,17.15,17.39,30300
2021-02-11,17.2,17.43,17.01,17.38,26000
2021-02-10,17.12,17.43,16.67,17.17,22200
2021-02-09,17.22,17.26,16.74,17.12,51200
2021-02-08,16.79,17.57,16.79,17.31,52100
2021-02-05,16.33,16.83,16.11,16.81,33200
2021-02-04,16.07,16.26,15.97,16.14,27400
2021-02-03,16.08,16.36,15.89,15.96,35000
2021-02-02,15.65,16.3,15.56,16.12,31100
2021-02-01,15.45,15.72,15.24,15.53,58200
2021-01-29,15.95,16.26,15.21,15.39,60300
2021-01-28,16.16,16.27,15.79,15.95,44400
2021-01-27,16.5,16.91,16.05,16.18,56200
2021-01-26,16.89,16.96,16.5,16.86,34600
2021-01-25,16.95,17.25,16.5,16.74,53700
2021-01-22,17.07,17.23,16.92,16.97,22700
2021-01-21,17.51,17.51,17.05,17.23,32600
2021-01-20,17.16,17.46,16.87,17.39,56600
2021-01-19,16.66,17.09,16.6,16.99,40200
2021-01-15,16.94,17.12,16.46,16.6,54100
2021-01-14,16.91,17.32,16.91,17.06,37000
2021-01-13,17.0,17.3,16.75,16.77,56600
2021-01-12,17.37,17.65,16.55,17.17,70800
2021-01-11,16.69,17.42,16.63,17.17,27800
2021-01-08,17.14,17.14,16.55,16.77,51700
2021-01-07,17.64,17.79,17.07,17.17,53500
2021-01-06,17.5,18.04,17.42,17.5,99000
2021-01-05,16.53,17.66,16.53,17.46,27300
2021-01-04,17.1,17.25,16.61,16.67,28000
2020-12-31,17.34,17.44,16.92,17.04,24300
2020-12-30,17.14,17.62,17.02,17.39,43500
2020-12-29,17.07,17.14,16.71,16.97,22600
2020-12-28,17.41,17.62,17.05,17.08,24700
2020-12-24,17.89,17.9,17.32,17.36,36600
2020-12-23,17.62,18.1,17.62,17.92,36300
2020-12-22,17.53,17.84,17.37,17.78,36800
2020-12-21,17.12,17.63,17.03,17.62,45400
2020-12-18,17.5,17.76,17.22,17.37,47700
2020-12-17,17.07,17.76,16.96,17.43,60900
2020-12-16,16.81,17.04,16.59,16.99,30300
2020-12-15,16.34,16.85,16.25,16.84,70300
2020-12-14,16.55,16.57,16.14,16.32,48800
2020-12-11,16.64,16.82,16.36,16.57,52800
2020-12-10,16.01,16.82,15.92,16.82,59600
2020-12-09,16.16,16.39,15.82,16.0,57700
2020-12-08,15.5,16.21,15.41,16.09,85000
