Date,Open,High,Low,Close,Volume
2023-02-23,10.03,10.2,9.85,10.12,1937100
2023-02-22,9.41,9.98,9.37,9.91,2955600
2023-02-21,9.45,9.78,9.35,9.36,3698500
2023-02-17,10.16,10.23,9.63,9.65,4163000
2023-02-16,10.29,10.76,10.1,10.2,5937000
2023-02-15,10.67,11.89,10.01,10.3,24917300
2023-02-14,18.94,19.46,18.22,19.36,4135300
2023-02-13,18.75,19.38,18.59,19.3,1725800
2023-02-10,18.2,18.72,18.04,18.62,1150600
2023-02-09,18.45,18.88,18.18,18.39,1440000
2023-02-08,18.69,18.9,17.94,18.34,2493200
2023-02-07,18.4,18.78,17.7,18.73,1595100
2023-02-06,17.88,18.6,17.56,18.43,1844000
2023-02-03,17.84,18.47,17.64,18.21,1456700
2023-02-02,18.17,18.76,17.61,18.39,2652000
2023-02-01,17.32,18.17,16.69,17.94,3442600
2023-01-31,16.88,17.54,16.81,17.33,1986400
2023-01-30,16.93,17.16,16.31,16.92,2254600
2023-01-27,17.5,17.51,17.03,17.31,1744400
2023-01-26,17.65,17.65,16.71,17.49,1645400
2023-01-25,16.83,17.5,16.42,17.46,1925100
2023-01-24,15.65,17.53,15.53,17.08,3197000
2023-01-23,15.33,16.23,14.95,15.67,2596100
2023-01-20,14.72,15.02,14.52,15.0,1334300
2023-01-19,14.74,14.9,14.37,14.46,1099100
2023-01-18,15.05,15.19,14.6,14.96,1991800
2023-01-17,14.6,15.05,14.22,15.0,2550100
2023-01-13,13.86,14.92,13.83,14.74,1535300
2023-01-12,13.54,14.13,13.31,13.94,898400
2023-01-11,13.44,13.55,13.1,13.41,404000
2023-01-10,13.24,13.53,13.2,13.39,405200
2023-01-09,12.78,13.55,12.78,13.22,709700
2023-01-06,12.22,12.77,11.92,12.67,521700
2023-01-05,12.74,12.74,11.95,12.09,1007900
2023-01-04,13.0,13.14,12.47,12.74,1031600
2023-01-03,13.61,13.77,12.97,13.0,642600
2022-12-30,12.95,13.34,12.95,13.31,752100
2022-12-29,12.6,13.4,12.55,13.17,599000
2022-12-28,12.57,12.64,12.25,12.39,455400
2022-12-27,12.9,13.01,12.55,12.62,3048200
2022-12-23,13.28,13.28,12.89,12.96,497900
2022-12-22,13.2,13.32,12.78,13.28,1703700
2022-12-21,13.49,13.53,13.15,13.33,368200
2022-12-20,13.08,13.4,13.08,13.32,642300
2022-12-19,13.71,13.81,12.96,13.22,927500
2022-12-16,13.98,14.3,13.69,13.73,2450800
2022-12-15,14.96,14.96,13.49,14.06,1713600
2022-12-14,14.79,15.3,14.79,14.98,1530600
2022-12-13,14.89,15.13,14.53,14.83,1557700
2022-12-12,14.93,15.04,14.44,14.5,1318000
2022-12-09,14.92,15.08,14.71,14.86,759700
2022-12-08,15.2,15.27,14.9,15.0,954900
2022-12-07,14.69,15.19,14.69,15.12,873300
2022-12-06,14.95,15.13,14.55,14.69,1512500
2022-12-05,14.8,15.5,14.71,14.85,1918700
2022-12-02,14.09,15.02,13.76,14.94,1110200
2022-12-01,14.2,15.18,13.65,14.5,1219200
2022-11-30,13.94,14.18,13.03,13.93,2329500
2022-11-29,14.03,14.17,13.73,13.89,856500
2022-11-28,14.23,14.35,13.75,14.13,811500
2022-11-25,14.46,14.66,14.3,14.4,151000
2022-11-23,14.52,14.75,14.41,14.48,346300
2022-11-22,14.24,14.63,14.08,14.48,948600
2022-11-21,14.41,14.41,13.78,14.11,664900
2022-11-18,14.28,14.86,14.06,14.44,775800
2022-11-17,14.05,14.5,13.91,13.99,1262900
2022-11-16,15.22,15.36,14.32,14.41,785500
2022-11-15,15.03,15.41,14.76,15.36,1237200
2022-11-14,14.79,14.94,14.31,14.68,1083200
2022-11-11,14.4,14.96,14.34,14.91,1049600
2022-11-10,14.1,14.39,13.61,14.36,992500
2022-11-09,13.73,13.74,13.28,13.44,478100
2022-11-08,13.73,13.98,12.97,13.89,647800
2022-11-07,14.25,14.25,13.14,13.57,1017500
2022-11-04,14.1,14.33,13.72,14.19,1013600
2022-11-03,13.17,13.97,13.13,13.92,636400
2022-11-02,13.89,14.1,13.35,13.41,837200
2022-11-01,13.88,14.19,13.81,13.91,788200
2022-10-31,13.54,13.84,13.51,13.74,786900
2022-10-28,13.37,13.82,13.35,13.72,1070900
2022-10-27,13.36,13.63,13.08,13.38,1080400
2022-10-26,12.88,13.41,12.85,13.16,1090600
2022-10-25,11.82,13.05,11.82,12.94,1484200
2022-10-24,11.69,11.75,11.21,11.71,645800
2022-10-21,11.45,11.63,11.15,11.61,884200
2022-10-20,11.08,11.61,11.01,11.38,896500
2022-10-19,11.01,11.08,10.79,11.01,1048900
2022-10-18,11.0,11.38,10.89,11.17,883100
2022-10-17,10.9,11.13,10.74,10.92,640100
2022-10-14,11.3,11.45,10.59,10.64,1038000
2022-10-13,10.08,11.23,10.08,11.1,1523700
2022-10-12,9.85,10.4,9.35,10.39,816300
2022-10-11,10.25,10.28,9.79,9.88,1004300
2022-10-10,10.91,10.91,10.24,10.34,958200
2022-10-07,11.27,11.35,10.85,10.99,1001600
2022-10-06,11.59,11.97,11.5,11.57,1125500
2022-10-05,11.34,11.62,10.92,11.61,1658500
2022-10-04,11.59,11.98,11.57,11.68,2000600
2022-10-03,11.08,11.49,11.0,11.31,1433500
2022-09-30,11.63,11.69,10.98,11.0,1603200
2022-09-29,11.86,12.0,11.52,11.69,702800
2022-09-28,11.58,12.18,11.5,12.03,1133800
2022-09-27,11.7,11.99,11.32,11.58,1224100
2022-09-26,11.54,11.92,11.4,11.61,911400
2022-09-23,11.3,11.75,11.2,11.65,1064300
2022-09-22,11.71,11.71,11.3,11.47,1133300
2022-09-21,11.9,12.25,11.63,11.84,1033400
2022-09-20,11.64,11.98,11.55,11.89,1898900
2022-09-19,11.58,11.99,11.37,11.84,1934200
2022-09-16,11.92,12.0,11.42,11.74,15911500
2022-09-15,12.88,13.04,12.03,12.14,2935200
2022-09-14,13.15,13.54,12.81,12.96,3126200
2022-09-13,12.52,13.91,12.51,13.03,3830100
2022-09-12,12.9,13.1,12.62,12.87,2398200
2022-09-09,12.96,12.96,12.48,12.64,1931300
2022-09-08,12.79,13.05,12.62,12.76,1353600
2022-09-07,12.91,13.08,12.68,12.81,2655400
2022-09-06,12.9,13.68,12.76,12.96,2122400
2022-09-02,13.11,13.16,12.68,12.9,1413900
2022-09-01,13.87,14.29,12.61,12.98,2119700
2022-08-31,14.19,14.28,13.73,13.79,1703700
2022-08-30,14.25,14.25,13.84,14.18,1593800
2022-08-29,13.51,14.27,13.51,14.06,1046900
2022-08-26,15.4,15.48,13.38,13.85,3215300
2022-08-25,14.87,15.4,14.68,15.4,2078900
2022-08-24,14.48,14.96,14.29,14.86,1257200
2022-08-23,14.81,14.97,14.34,14.5,1242100
2022-08-22,14.39,14.9,13.81,14.84,1261700
2022-08-19,15.45,15.57,14.44,14.6,1623800
2022-08-18,15.3,15.66,14.92,15.66,1682400
2022-08-17,14.81,15.32,14.52,15.3,1185100
2022-08-16,14.78,15.09,14.3,14.89,1429900
2022-08-15,15.41,15.45,14.84,14.92,863600
2022-08-12,14.82,15.47,14.77,15.46,1022800
2022-08-11,16.28,16.31,14.61,14.84,2779900
2022-08-10,15.9,16.3,15.43,16.16,2236100
2022-08-09,15.65,15.78,14.99,15.65,1035700
2022-08-08,16.05,16.1,15.63,15.79,1179600
2022-08-05,16.02,16.34,15.9,16.01,899300
2022-08-04,16.0,17.32,15.75,16.29,1466500
2022-08-03,15.51,16.2,15.51,16.0,1695700
2022-08-02,14.66,15.88,14.34,15.25,1215700
2022-08-01,15.01,15.6,14.08,14.84,3241600
2022-07-29,15.31,16.17,15.07,16.05,1561000
2022-07-28,13.96,15.25,13.66,15.21,1659500
2022-07-27,12.67,14.39,12.51,13.89,1170700
2022-07-26,11.66,12.73,11.59,12.6,812500
2022-07-25,11.35,11.77,10.95,11.66,588500
2022-07-22,11.93,11.93,11.17,11.27,305400
2022-07-21,12.09,12.11,11.68,11.95,218000
2022-07-20,11.83,12.33,11.45,12.01,359500
2022-07-19,11.11,11.88,10.84,11.86,441800
2022-07-18,11.21,11.54,10.87,11.04,514600
2022-07-15,11.04,11.21,10.73,11.05,461100
2022-07-14,10.69,10.9,10.34,10.81,443200
2022-07-13,11.01,11.15,10.71,10.77,364000
2022-07-12,11.19,11.61,11.09,11.21,319100
2022-07-11,11.83,11.86,11.12,11.17,407800
2022-07-08,11.91,12.04,11.59,11.9,194600
2022-07-07,11.1,12.06,11.08,11.96,415600
2022-07-06,11.49,11.49,10.76,10.96,344400
2022-07-05,11.11,11.52,10.75,11.48,320100
2022-07-01,11.6,11.9,11.06,11.29,270100
2022-06-30,11.36,11.69,11.02,11.68,233100
2022-06-29,11.76,11.95,11.14,11.57,501700
2022-06-28,11.68,12.16,11.21,11.89,665300
2022-06-27,12.69,13.9,11.6,11.84,1008400
2022-06-24,12.47,12.95,12.47,12.74,478800
2022-06-23,12.86,13.04,12.22,12.36,447300
2022-06-22,13.02,13.41,12.75,12.88,217800
2022-06-21,12.67,13.62,12.67,13.29,419100
2022-06-17,11.94,12.7,11.74,12.52,995400
2022-06-16,12.42,12.49,11.73,11.8,341600
2022-06-15,12.8,13.05,12.39,12.7,399700
2022-06-14,12.1,12.66,11.9,12.6,443300
2022-06-13,11.99,12.09,11.63,11.96,452300
2022-06-10,12.55,12.6,12.23,12.43,219700
2022-06-09,13.24,13.36,12.54,12.67,264500
2022-06-08,13.61,13.92,13.32,13.42,270400
2022-06-07,12.53,13.69,12.45,13.65,364900
2022-06-06,13.0,13.49,12.68,12.74,468100
2022-06-03,13.04,13.09,12.39,12.91,719400
2022-06-02,11.5,13.4,11.5,12.94,1828100
2022-06-01,10.23,10.34,9.93,10.25,448700
2022-05-31,10.58,10.99,10.01,10.23,906200
2022-05-27,10.3,10.55,10.23,10.51,328700
2022-05-26,9.92,10.24,9.6,10.16,222900
2022-05-25,9.82,10.1,9.8,10.01,253500
2022-05-24,9.98,10.06,9.54,9.93,362100
2022-05-23,9.82,10.0,9.65,10.0,253200
2022-05-20,10.06,10.15,9.51,9.7,273100
2022-05-19,9.83,10.16,9.7,9.86,418600
2022-05-18,9.86,10.14,9.72,9.82,246100
2022-05-17,10.05,10.1,9.81,10.06,254500
2022-05-16,10.04,10.14,9.77,9.8,205700
2022-05-13,9.66,10.43,9.63,10.13,383600
2022-05-12,8.68,9.47,8.61,9.46,404200
2022-05-11,9.37,9.49,8.78,8.8,278800
2022-05-10,9.88,10.03,9.08,9.42,475400
2022-05-09,10.54,10.59,9.64,9.74,346400
2022-05-06,11.01,11.12,10.44,10.71,282000
2022-05-05,11.49,11.57,10.85,11.1,330800
2022-05-04,11.5,11.61,10.88,11.58,312000
2022-05-03,11.26,11.53,11.0,11.42,239500
2022-05-02,10.97,11.3,10.82,11.22,329800
2022-04-29,11.16,11.51,10.81,11.04,586100
2022-04-28,10.9,11.4,10.43,11.19,498000
2022-04-27,11.05,11.31,10.8,10.81,354800
2022-04-26,11.47,11.5,11.14,11.18,420600
2022-04-25,10.93,11.61,10.78,11.57,790700
2022-04-22,11.1,11.44,10.98,11.18,343500
2022-04-21,11.31,11.65,10.94,11.16,485100
2022-04-20,11.8,11.92,11.38,11.41,463600
2022-04-19,11.31,11.74,11.04,11.72,671800
2022-04-18,11.27,11.56,11.12,11.38,727200
2022-04-14,12.09,12.28,11.22,11.41,1023800
2022-04-13,12.78,12.78,11.52,12.09,1164300
2022-04-12,13.18,13.45,12.68,12.77,707900
2022-04-11,13.2,13.43,12.77,12.93,720200
2022-04-08,13.43,13.65,12.95,13.44,282600
2022-04-07,13.92,14.05,13.33,13.56,293700
2022-04-06,13.93,14.25,13.52,14.05,332700
2022-04-05,14.53,14.95,13.9,14.1,404700
2022-04-04,14.39,15.03,14.1,14.62,311000
2022-04-01,15.23,15.67,13.76,14.42,1228200
2022-03-31,15.25,15.88,14.87,15.23,1573200
2022-03-30,15.18,15.53,14.94,15.3,971800
2022-03-29,14.45,15.54,14.45,15.33,915700
2022-03-28,14.3,14.46,14.19,14.3,804200
2022-03-25,14.43,14.6,14.03,14.47,1164900
2022-03-24,13.41,14.61,13.15,14.49,1209300
2022-03-23,13.18,13.48,12.81,13.42,916800
2022-03-22,13.41,13.64,12.65,13.31,1262900
2022-03-21,13.67,14.17,12.53,12.76,1292500
2022-03-18,13.56,14.56,13.51,13.69,4773700
2022-03-17,14.54,15.06,13.53,14.12,1239700
2022-03-16,14.42,15.11,14.22,14.63,681200
2022-03-15,13.74,14.45,13.33,14.3,338200
2022-03-14,15.55,15.72,12.83,13.67,1049200
2022-03-11,16.2,16.2,14.9,15.51,747700
2022-03-10,16.91,16.95,15.82,16.16,996800
2022-03-09,16.04,16.58,15.38,16.44,747400
2022-03-08,15.84,16.26,14.81,15.73,607500
2022-03-07,15.6,16.28,15.44,15.86,467000
2022-03-04,15.96,16.54,15.09,15.66,398800
2022-03-03,17.1,18.0,16.04,16.1,665000
2022-03-02,16.0,16.6,16.0,16.36,315100
2022-03-01,16.8,16.8,15.06,15.22,641800
2022-02-28,15.23,16.96,15.01,16.9,650000
2022-02-25,15.03,15.53,15.0,15.33,278600
2022-02-24,14.58,15.01,13.96,14.93,431600
2022-02-23,15.85,16.27,15.08,15.12,469800
2022-02-22,15.73,16.0,15.25,15.62,464100
2022-02-18,15.0,15.45,14.52,15.2,266600
2022-02-17,14.99,15.4,14.88,15.12,236800
2022-02-16,15.0,15.39,14.31,15.07,503200
2022-02-15,14.79,15.39,14.79,14.99,327200
2022-02-14,14.18,15.67,14.18,14.86,382400
2022-02-11,15.3,16.39,15.01,15.3,656100
2022-02-10,14.74,15.63,14.7,15.19,584600
2022-02-09,14.12,15.37,14.12,14.64,591900
2022-02-08,13.57,14.12,13.52,13.94,463200
2022-02-07,13.39,13.75,13.13,13.52,504600
2022-02-04,12.87,13.75,12.87,13.07,345800
2022-02-03,13.22,13.29,12.4,12.82,710800
2022-02-02,13.09,13.41,12.8,13.4,2621600
2022-02-01,12.12,13.7,11.82,12.8,833000
2022-01-31,11.44,12.49,11.2,12.12,838400
2022-01-28,11.64,12.32,11.05,11.19,1317000
2022-01-27,12.1,12.5,10.8,11.65,5371700
