Date,Open,High,Low,Close,Volume
2023-02-03,28.84,29.16,28.24,28.32,907100
2023-02-02,28.61,29.05,28.46,29.0,607800
2023-02-01,28.17,28.76,27.92,28.53,585400
2023-01-31,27.93,28.3,27.92,28.21,563600
2023-01-30,28.3,28.5,27.87,27.91,353400
2023-01-27,28.62,28.68,28.31,28.44,539100
2023-01-26,28.22,28.58,28.07,28.53,491700
2023-01-25,27.44,28.2,27.41,28.18,518900
2023-01-24,27.53,27.56,27.14,27.47,400900
2023-01-23,27.07,27.64,26.93,27.57,612900
2023-01-20,26.84,27.03,26.44,27.01,420500
2023-01-19,26.72,26.73,25.86,26.64,536300
2023-01-18,26.62,26.92,26.53,26.81,758400
2023-01-17,26.56,27.01,26.25,26.45,396400
2023-01-13,26.22,26.67,26.22,26.52,369200
2023-01-12,26.91,26.92,26.27,26.29,565600
2023-01-11,26.61,26.94,26.24,26.72,584300
2023-01-10,26.17,26.55,26.06,26.47,432100
2023-01-09,26.26,26.46,26.13,26.17,428300
2023-01-06,26.04,26.37,25.81,26.22,446500
2023-01-05,26.16,26.35,25.42,25.75,547200
2023-01-04,25.98,26.4,25.83,26.26,579000
2023-01-03,26.03,26.32,25.48,25.81,598700
2022-12-30,26.01,26.12,25.79,25.96,539900
2022-12-29,25.66,26.28,25.54,26.11,433600
2022-12-28,26.26,26.4,25.48,25.58,545400
2022-12-27,25.93,26.22,25.66,26.14,506200
2022-12-23,25.7,25.92,25.28,25.88,375200
2022-12-22,25.54,25.7,25.11,25.7,433700
2022-12-21,25.56,25.75,25.39,25.69,510000
2022-12-20,25.27,25.71,25.1,25.3,560600
2022-12-19,25.61,25.76,25.13,25.32,627800
2022-12-16,25.77,26.01,25.13,25.5,1243900
2022-12-15,26.28,26.59,25.77,25.81,399100
2022-12-14,26.87,27.12,26.41,26.68,813300
2022-12-13,27.65,27.68,26.78,26.95,955900
2022-12-12,26.86,26.92,26.45,26.79,552400
2022-12-09,26.76,27.13,26.73,26.8,751900
2022-12-08,26.49,26.92,26.49,26.9,848400
2022-12-07,26.6,27.01,26.22,26.44,830900
2022-12-06,26.81,27.0,26.52,26.67,797400
2022-12-05,26.87,27.21,26.49,26.85,772100
2022-12-02,26.54,27.45,26.31,27.14,773600
2022-12-01,27.32,27.32,25.78,26.61,1277000
2022-11-30,25.51,26.34,25.11,26.34,1618000
2022-11-29,26.22,26.34,25.41,25.66,1097900
2022-11-28,26.93,27.04,26.05,26.27,1030600
2022-11-25,27.04,27.41,26.95,27.13,225800
2022-11-23,26.65,27.05,26.54,26.95,428700
2022-11-22,26.46,26.85,26.26,26.74,444400
2022-11-21,26.64,27.08,26.39,26.41,515000
2022-11-18,27.09,27.29,26.42,26.72,1075000
2022-11-17,26.65,26.78,26.01,26.72,613400
2022-11-16,26.83,26.92,26.31,26.91,746500
2022-11-15,26.61,27.27,26.6,26.97,723400
2022-11-14,26.99,27.08,26.31,26.36,527400
2022-11-11,26.53,27.34,26.44,26.95,613000
2022-11-10,25.94,26.59,25.91,26.47,557500
2022-11-09,25.39,25.7,25.24,25.28,386600
2022-11-08,25.84,26.06,25.33,25.62,444800
2022-11-07,25.17,26.13,25.16,25.94,595800
2022-11-04,24.5,25.17,24.45,25.15,633100
2022-11-03,23.97,24.59,23.48,24.42,501800
2022-11-02,25.0,25.09,24.23,24.25,571000
2022-11-01,24.15,25.57,24.03,25.09,1125300
2022-10-31,24.87,24.87,23.78,24.05,994300
2022-10-28,24.99,25.1,24.58,24.69,1175100
2022-10-27,25.54,25.66,24.83,24.92,657100
2022-10-26,25.14,25.84,25.04,25.44,882300
2022-10-25,25.19,25.57,24.75,24.81,736500
2022-10-24,25.16,25.53,24.97,25.37,472200
2022-10-21,24.03,25.07,23.82,24.99,630400
2022-10-20,24.22,24.53,24.01,24.05,623600
2022-10-19,24.61,24.81,24.1,24.23,932600
2022-10-18,24.93,25.29,24.56,24.72,1055900
2022-10-17,24.26,24.93,24.23,24.45,928500
2022-10-14,24.3,24.46,23.8,24.05,1198700
2022-10-13,23.12,24.38,22.93,24.23,1448100
2022-10-12,23.17,23.66,22.89,23.3,647100
2022-10-11,23.15,24.19,23.15,23.81,833700
2022-10-10,23.31,23.41,23.06,23.2,342900
2022-10-07,23.45,23.45,23.04,23.21,559700
2022-10-06,23.8,23.94,23.39,23.57,465600
2022-10-05,23.64,24.07,23.26,23.87,749700
2022-10-04,23.25,23.83,23.18,23.83,882400
2022-10-03,22.27,23.3,21.94,23.08,708600
2022-09-30,22.38,22.64,21.99,22.03,879000
2022-09-29,22.56,22.57,21.89,22.25,928300
2022-09-28,22.83,22.94,22.53,22.74,772300
2022-09-27,23.06,23.3,22.55,22.66,592600
2022-09-26,23.05,23.31,22.86,22.97,433000
2022-09-23,23.26,23.34,22.87,23.18,553900
2022-09-22,23.82,23.9,23.27,23.39,763600
2022-09-21,23.84,24.43,23.81,23.83,991600
2022-09-20,24.0,24.07,23.5,23.7,1061100
2022-09-19,23.83,24.23,23.69,24.21,663200
2022-09-16,24.27,24.27,23.79,23.96,1208000
2022-09-15,23.95,24.42,23.84,24.23,1159500
2022-09-14,24.19,24.25,23.58,23.85,879300
2022-09-13,24.49,24.56,24.11,24.23,990000
2022-09-12,25.08,25.29,24.88,24.97,744900
2022-09-09,24.4,24.9,24.36,24.89,803600
2022-09-08,23.71,24.18,23.45,24.18,1228900
2022-09-07,23.03,23.92,22.95,23.85,992600
2022-09-06,23.2,23.47,23.05,23.16,1323300
2022-09-02,23.94,23.99,23.09,23.25,1639700
2022-09-01,25.75,25.79,23.86,23.93,1969200
2022-08-31,26.0,26.03,25.36,25.58,1233100
2022-08-30,26.37,26.37,25.88,25.92,1910200
2022-08-29,26.39,26.6,26.04,26.3,832700
2022-08-26,26.97,27.08,26.35,26.37,1042200
2022-08-25,26.26,26.93,26.14,26.93,657400
2022-08-24,26.72,26.79,25.89,26.16,836000
2022-08-23,26.67,26.84,26.35,26.69,762300
2022-08-22,27.02,27.12,26.48,26.78,793000
2022-08-19,27.24,27.34,26.89,27.27,662200
2022-08-18,27.29,27.32,26.98,27.16,629600
2022-08-17,27.53,27.66,27.05,27.1,526800
2022-08-16,28.16,28.34,27.74,27.77,491000
2022-08-15,28.58,28.64,27.99,28.12,722000
2022-08-12,28.53,28.87,28.49,28.77,513400
2022-08-11,28.3,28.96,28.26,28.37,532000
2022-08-10,27.79,28.33,27.79,28.22,627400
2022-08-09,28.05,28.34,27.65,27.73,588600
2022-08-08,28.07,28.27,27.79,27.95,500200
2022-08-05,27.58,28.06,27.55,27.91,542000
2022-08-04,27.53,28.08,27.5,27.67,705500
2022-08-03,27.88,27.99,27.47,27.56,660200
2022-08-02,28.15,28.29,27.56,27.7,756200
2022-08-01,28.47,28.65,28.08,28.3,1055800
2022-07-29,28.56,28.78,28.34,28.48,1091300
2022-07-28,28.27,28.71,28.03,28.52,664300
2022-07-27,28.03,28.37,27.94,28.16,712300
2022-07-26,27.89,28.25,27.72,28.11,612000
2022-07-25,28.16,28.27,27.78,27.81,621900
2022-07-22,28.41,28.59,27.77,28.12,503400
2022-07-21,28.13,28.27,27.81,28.26,537800
2022-07-20,27.92,28.29,27.53,28.11,780000
2022-07-19,27.56,27.96,27.37,27.94,701400
2022-07-18,27.41,27.66,27.31,27.44,490800
2022-07-15,27.7,27.74,27.23,27.43,828100
2022-07-14,26.82,27.14,26.75,27.07,481600
2022-07-13,26.73,27.51,26.6,27.24,761800
2022-07-12,27.18,27.36,26.87,27.01,560300
2022-07-11,26.93,27.21,26.87,27.02,544800
2022-07-08,26.74,27.44,26.58,27.11,616300
2022-07-07,26.79,27.03,26.23,26.81,656900
2022-07-06,27.25,27.54,26.4,26.58,762900
2022-07-05,27.53,27.74,26.44,27.36,861800
2022-07-01,27.53,27.84,27.23,27.82,869400
2022-06-30,28.18,28.3,27.4,27.55,1371600
2022-06-29,27.46,28.84,26.91,28.11,3561300
2022-06-28,26.22,26.61,25.38,25.43,1533000
2022-06-27,26.11,26.41,25.93,26.19,1269500
2022-06-24,25.89,26.33,25.65,25.89,1888900
2022-06-23,26.1,26.1,25.05,25.71,824200
2022-06-22,25.4,25.95,25.17,25.78,1034300
2022-06-21,25.85,26.44,25.51,25.55,1042400
2022-06-17,25.86,25.95,25.25,25.41,1080500
2022-06-16,25.63,25.63,24.87,25.23,531900
2022-06-15,25.83,26.32,25.57,25.92,667500
2022-06-14,26.27,26.27,25.43,25.59,716300
2022-06-13,26.5,26.89,26.31,26.37,642700
2022-06-10,27.14,27.31,26.75,27.09,888700
2022-06-09,28.13,28.24,27.51,27.53,432500
2022-06-08,28.57,28.57,27.66,28.09,489800
2022-06-07,27.76,28.64,27.72,28.57,374800
2022-06-06,28.35,28.36,27.9,27.99,480300
2022-06-03,28.63,28.66,28.16,28.28,423000
2022-06-02,28.24,28.79,27.37,28.72,534300
2022-06-01,28.81,28.81,27.39,28.12,578800
2022-05-31,28.8,28.96,28.31,28.73,442500
2022-05-27,28.69,28.99,28.52,28.98,472900
2022-05-26,28.9,29.03,28.33,28.6,471600
2022-05-25,28.36,28.83,28.24,28.74,485800
2022-05-24,28.57,28.83,28.0,28.42,324800
2022-05-23,28.74,28.74,28.23,28.58,420400
2022-05-20,28.1,28.54,27.92,28.47,484900
2022-05-19,28.2,28.36,27.64,27.83,793100
2022-05-18,29.21,29.48,28.36,28.54,566700
2022-05-17,29.02,29.64,28.89,29.51,429900
2022-05-16,28.11,28.81,28.08,28.59,348000
2022-05-13,28.41,28.68,27.69,28.17,636800
2022-05-12,27.5,28.22,27.34,28.2,715800
2022-05-11,27.51,28.64,27.51,27.63,669200
2022-05-10,28.64,28.83,27.2,27.42,1174500
2022-05-09,28.89,29.35,28.49,28.64,783800
2022-05-06,28.4,29.41,28.13,29.24,868800
2022-05-05,28.97,29.21,28.24,28.52,439400
2022-05-04,28.44,29.38,28.06,29.32,681600
2022-05-03,27.53,28.58,27.45,28.29,595600
2022-05-02,28.24,28.84,27.22,27.43,1058500
2022-04-29,28.52,28.9,27.75,27.98,1029900
2022-04-28,28.91,28.91,27.61,28.62,934200
2022-04-27,29.12,29.28,28.65,28.73,904800
2022-04-26,30.04,30.23,29.16,29.16,926500
2022-04-25,30.16,30.7,29.88,30.25,1445900
2022-04-22,30.94,31.16,30.16,30.28,652500
2022-04-21,31.35,31.75,31.2,31.23,602400
2022-04-20,30.34,31.04,30.32,30.92,878300
2022-04-19,30.79,31.35,29.53,30.16,1818300
2022-04-18,31.49,31.85,31.05,31.22,481900
2022-04-14,31.37,31.85,31.28,31.59,833700
2022-04-13,30.85,31.15,30.75,31.0,452700
2022-04-12,30.55,30.87,30.42,30.83,672300
2022-04-11,30.96,31.54,30.32,30.34,1085900
2022-04-08,30.34,31.15,30.34,31.05,676800
2022-04-07,29.58,30.35,29.28,30.27,622100
2022-04-06,29.32,30.23,29.16,29.64,653700
2022-04-05,29.64,30.07,29.24,29.39,505800
2022-04-04,29.67,30.0,29.45,29.82,613500
2022-04-01,29.37,29.83,29.15,29.77,675900
2022-03-31,28.92,29.37,28.9,29.21,762800
2022-03-30,29.31,29.51,28.6,28.82,326200
2022-03-29,28.51,29.24,28.21,29.22,422800
2022-03-28,28.72,28.88,28.58,28.79,300200
2022-03-25,28.23,28.7,28.23,28.63,306000
2022-03-24,28.35,28.36,27.98,28.31,434500
2022-03-23,28.37,28.48,28.19,28.21,313000
2022-03-22,28.43,28.63,28.22,28.47,367500
2022-03-21,28.02,28.61,27.99,28.38,342600
2022-03-18,27.8,28.25,27.54,28.16,756200
2022-03-17,27.37,28.08,26.87,27.95,322700
2022-03-16,28.03,28.08,26.88,27.59,712600
2022-03-15,27.95,28.14,27.62,27.94,427900
2022-03-14,28.04,28.04,27.71,27.8,365300
2022-03-11,28.54,28.64,27.88,27.97,471000
2022-03-10,28.48,28.65,28.2,28.39,391400
2022-03-09,28.85,29.07,28.44,28.85,429600
2022-03-08,28.55,29.0,28.28,28.31,674500
2022-03-07,28.75,29.09,28.17,28.7,698700
2022-03-04,28.32,28.91,28.29,28.65,720900
2022-03-03,28.16,28.8,27.96,28.69,1010300
2022-03-02,26.57,28.82,26.18,27.74,1481000
2022-03-01,27.0,27.29,26.31,26.55,865100
2022-02-28,27.02,27.71,26.65,26.98,709800
2022-02-25,26.39,27.4,26.16,27.38,549900
2022-02-24,25.51,26.34,25.33,26.31,487300
2022-02-23,26.68,26.72,26.0,26.05,448300
2022-02-22,26.7,26.89,26.08,26.5,549800
2022-02-18,27.03,27.34,26.65,26.79,711300
2022-02-17,27.27,27.39,26.75,27.06,1252600
2022-02-16,26.67,27.88,26.5,27.61,1419700
2022-02-15,25.37,26.79,24.89,26.78,1031000
2022-02-14,25.05,25.25,24.73,25.11,673100
2022-02-11,25.16,25.34,24.89,24.98,375800
2022-02-10,25.19,25.64,25.06,25.15,439800
2022-02-09,25.57,25.7,25.33,25.49,443100
2022-02-08,24.91,25.56,24.79,25.48,413700
2022-02-07,25.2,25.2,24.79,24.82,518600
2022-02-04,25.09,25.43,24.47,25.24,488000
2022-02-03,25.52,25.71,25.11,25.21,580500
2022-02-02,25.71,25.91,25.44,25.68,416700
2022-02-01,25.83,25.89,25.44,25.63,491800
2022-01-31,25.2,26.07,25.2,25.89,1234000
2022-01-28,25.09,25.57,24.7,25.57,592000
2022-01-27,25.09,25.43,24.83,25.11,559000
2022-01-26,25.25,25.55,24.56,24.91,657300
2022-01-25,25.09,25.43,24.46,25.06,723200
2022-01-24,24.84,25.36,24.5,25.3,874700
2022-01-21,24.93,25.66,24.93,25.05,626300
2022-01-20,24.95,25.64,24.93,25.06,457600
2022-01-19,25.25,25.58,24.86,24.89,602200
2022-01-18,25.57,25.61,25.1,25.24,557600
2022-01-14,25.25,25.85,25.17,25.77,667000
2022-01-13,25.51,25.91,25.29,25.41,674600
2022-01-12,26.29,26.53,25.41,25.46,1090600
2022-01-11,26.25,26.52,25.71,26.43,604800
2022-01-10,26.09,26.22,25.79,26.09,732100
2022-01-07,26.13,26.35,25.88,26.26,734600
2022-01-06,26.55,26.71,26.0,26.05,543100
2022-01-05,26.8,27.37,26.53,26.55,464400
2022-01-04,26.19,26.94,26.05,26.77,731600
2022-01-03,26.17,26.45,26.02,26.2,547600
2021-12-31,26.48,26.95,26.23,26.24,408600
2021-12-30,26.84,26.96,26.56,26.62,656600
2021-12-29,26.49,27.08,26.48,26.75,673000
2021-12-28,26.43,26.78,26.19,26.6,551700
2021-12-27,25.95,26.4,25.76,26.38,507700
2021-12-23,25.85,26.02,25.68,25.8,392800
2021-12-22,25.07,25.77,25.01,25.73,636200
2021-12-21,24.58,25.4,24.34,25.14,635800
2021-12-20,24.68,24.78,23.7,24.5,597500
2021-12-17,25.1,25.3,24.68,24.85,1150200
2021-12-16,25.83,25.91,24.93,24.95,541700
2021-12-15,25.57,25.84,25.22,25.69,597500
2021-12-14,25.18,25.88,25.1,25.58,856800
2021-12-13,25.43,25.82,24.93,25.28,701400
2021-12-10,25.93,25.97,25.41,25.61,697500
2021-12-09,26.37,26.47,25.78,25.8,604300
2021-12-08,26.45,26.59,25.96,26.47,637000
2021-12-07,26.7,27.15,26.45,26.55,618500
2021-12-06,26.26,26.87,26.09,26.57,640900
2021-12-03,26.4,26.79,25.91,26.11,733800
2021-12-02,27.02,27.02,25.85,26.62,1302800
2021-12-01,30.39,30.39,26.77,26.82,1470600
2021-11-30,29.33,29.51,27.88,28.13,1557500
2021-11-29,28.42,29.53,28.31,29.34,1716500
2021-11-26,28.17,28.58,27.75,28.28,572000
2021-11-24,29.06,29.19,28.55,28.69,462400
2021-11-23,29.44,29.79,29.13,29.15,676900
2021-11-22,29.71,30.03,29.4,29.53,549800
2021-11-19,30.11,30.33,29.61,29.67,361200
2021-11-18,30.13,30.24,29.73,30.24,672700
2021-11-17,30.18,30.36,29.72,30.13,306900
2021-11-16,30.1,30.48,29.87,30.39,435500
2021-11-15,30.16,30.69,30.01,30.1,448800
2021-11-12,30.16,30.5,30.01,30.4,349800
2021-11-11,29.87,30.1,29.61,30.06,434500
2021-11-10,29.91,30.22,29.74,29.86,509300
2021-11-09,29.73,29.9,29.33,29.85,390600
2021-11-08,30.24,30.41,29.7,29.75,379800
2021-11-05,29.84,30.52,29.72,30.17,528200
2021-11-04,29.92,30.19,29.45,29.64,387700
2021-11-03,29.25,30.06,29.25,29.92,473500
2021-11-02,29.44,29.87,29.09,29.66,1183000
2021-11-01,27.96,29.2,27.96,29.18,735400
2021-10-29,27.69,28.08,27.46,27.95,562400
2021-10-28,27.23,27.92,27.08,27.69,347100
2021-10-27,27.71,27.71,27.01,27.2,501600
2021-10-26,28.12,28.12,27.57,27.74,474600
2021-10-25,28.55,28.55,27.89,28.05,498800
2021-10-22,28.56,28.7,28.36,28.49,549400
2021-10-21,28.57,28.76,28.15,28.6,316300
2021-10-20,28.27,28.79,28.17,28.6,549100
2021-10-19,28.2,28.34,28.01,28.29,336900
2021-10-18,28.32,28.66,27.94,28.2,509200
2021-10-15,28.99,29.38,28.51,28.53,434900
2021-10-14,29.07,29.24,28.57,28.72,486800
2021-10-13,28.72,28.83,27.79,28.77,492700
2021-10-12,29.02,29.11,28.65,28.81,514700
2021-10-11,29.18,29.66,28.89,28.95,585500
2021-10-08,28.87,29.34,28.78,29.02,529000
2021-10-07,28.82,29.46,28.74,28.83,976100
2021-10-06,28.05,28.72,27.72,28.67,901000
2021-10-05,28.09,28.56,27.86,28.48,971300
2021-10-04,27.66,28.25,27.51,28.0,570600
2021-10-01,27.0,27.9,26.55,27.74,668400
2021-09-30,27.48,27.66,26.65,26.73,499700
2021-09-29,26.89,27.4,26.82,27.35,439600
2021-09-28,27.15,27.24,26.73,26.86,389500
2021-09-27,27.14,27.56,27.14,27.18,401300
2021-09-24,26.94,27.06,26.76,26.99,318500
2021-09-23,27.06,27.44,26.94,26.97,455300
2021-09-22,26.88,27.25,26.8,27.02,468600
2021-09-21,26.93,27.15,26.61,26.73,459800
2021-09-20,27.15,27.31,26.36,26.76,667200
2021-09-17,27.94,28.16,27.35,27.47,1821700
2021-09-16,27.88,28.56,27.56,27.85,1447300
2021-09-15,27.96,28.08,27.5,27.78,883900
2021-09-14,28.35,28.38,27.7,27.9,1162500
2021-09-13,28.68,28.89,28.24,28.25,1003100
2021-09-10,28.56,28.78,28.37,28.56,965500
2021-09-09,28.1,28.91,27.75,28.52,1214200
2021-09-08,27.83,28.3,27.53,28.25,956600
2021-09-07,27.3,27.94,26.84,27.79,1032300
2021-09-03,28.3,28.41,27.44,27.49,891900
2021-09-02,27.93,28.96,27.07,28.47,1428500
2021-09-01,27.15,27.17,26.52,26.7,1274700
2021-08-31,26.97,27.4,26.79,27.17,1227600
2021-08-30,26.85,27.08,26.6,26.86,707100
2021-08-27,26.04,26.93,25.99,26.86,795000
2021-08-26,26.16,26.4,25.81,26.09,658300
2021-08-25,26.32,26.52,25.96,26.13,577300
2021-08-24,26.48,26.57,26.1,26.32,963000
2021-08-23,26.14,26.36,25.69,26.35,667300
2021-08-20,26.09,26.6,26.03,26.07,668100
2021-08-19,25.88,26.48,25.68,26.06,579600
2021-08-18,26.29,26.76,25.98,26.01,604800
2021-08-17,26.12,26.54,25.87,26.52,480100
2021-08-16,26.5,26.6,26.1,26.26,715600
2021-08-13,26.36,26.52,26.17,26.49,851600
2021-08-12,26.18,26.47,26.0,26.37,726200
2021-08-11,26.01,26.08,25.73,26.05,879900
2021-08-10,25.81,25.95,25.55,25.7,821200
2021-08-09,26.1,26.22,25.84,25.89,570500
2021-08-06,26.08,26.36,25.92,26.14,399100
2021-08-05,26.99,27.01,25.37,25.97,1267900
2021-08-04,26.94,27.13,26.61,26.85,947300
2021-08-03,27.38,27.38,26.8,27.05,646600
2021-08-02,27.72,27.93,27.31,27.41,648700
2021-07-30,27.18,27.63,27.15,27.61,498800
2021-07-29,27.49,27.52,27.18,27.28,489200
2021-07-28,27.08,27.25,26.62,27.2,730900
2021-07-27,26.66,27.13,26.49,26.91,2057000
2021-07-26,26.73,26.99,26.58,26.77,400200
2021-07-23,26.74,26.84,26.24,26.64,597800
2021-07-22,26.6,26.74,26.27,26.55,633700
2021-07-21,26.67,27.24,26.64,26.81,732100
2021-07-20,26.28,26.77,26.16,26.49,800300
2021-07-19,26.13,26.6,25.94,26.3,881500
2021-07-16,26.49,26.74,26.1,26.4,833200
2021-07-15,26.82,27.26,26.4,26.42,659600
2021-07-14,26.62,27.34,26.56,26.93,2055700
2021-07-13,26.44,26.65,26.25,26.4,709600
2021-07-12,26.75,26.91,26.57,26.7,502300
2021-07-09,26.51,26.9,26.51,26.79,591100
2021-07-08,25.98,26.61,25.64,26.31,976800
2021-07-07,26.48,26.72,26.33,26.47,469700
2021-07-06,26.62,26.93,26.36,26.64,1363600
2021-07-02,27.05,27.25,26.56,26.72,848300
2021-07-01,26.91,27.33,26.73,27.05,1176500
2021-06-30,26.58,26.81,26.4,26.72,1572600
2021-06-29,26.91,27.13,26.45,26.58,948000
2021-06-28,26.73,27.34,26.17,26.76,2308600
2021-06-25,27.24,27.57,26.54,26.71,3932900
2021-06-24,27.27,27.68,26.58,27.5,2355100
2021-06-23,27.33,28.58,26.8,27.23,7668900
2021-06-22,30.45,31.13,30.4,30.88,882700
2021-06-21,30.49,31.28,30.34,31.02,568700
2021-06-18,30.56,30.79,30.08,30.38,1011500
2021-06-17,32.63,32.86,30.79,31.01,1193100
2021-06-16,31.57,31.81,31.13,31.13,498100
2021-06-15,31.26,31.89,31.05,31.66,487100
2021-06-14,32.04,32.04,30.53,31.13,819000
2021-06-11,31.78,32.23,31.58,32.21,833100
2021-06-10,31.35,31.68,30.47,31.62,762800
2021-06-09,31.21,31.3,30.71,31.14,958700
2021-06-08,29.73,31.08,29.41,30.95,847700
2021-06-07,30.4,30.6,29.52,29.57,352400
2021-06-04,30.11,30.4,29.89,30.29,1159400
2021-06-03,29.36,30.18,29.09,30.07,613100
2021-06-02,29.39,29.8,29.06,29.45,692500
2021-06-01,28.66,29.45,28.56,29.27,1159700
2021-05-28,29.67,29.67,28.14,28.61,1604200
2021-05-27,29.8,29.83,29.16,29.23,601400
2021-05-26,29.54,30.0,29.43,29.66,559900
2021-05-25,30.06,30.3,29.34,29.41,890700
2021-05-24,30.59,30.59,29.78,29.89,809100
2021-05-21,31.36,31.42,30.5,30.52,437300
2021-05-20,31.31,31.59,30.97,31.04,719900
2021-05-19,31.1,31.44,30.75,31.43,661600
2021-05-18,31.15,31.8,31.14,31.33,653100
2021-05-17,30.77,31.5,30.77,31.29,397600
2021-05-14,31.03,31.24,30.79,31.08,692000
2021-05-13,30.81,31.22,30.54,30.73,672000
2021-05-12,31.26,31.58,30.48,30.77,921900
2021-05-11,30.77,31.98,30.66,31.58,941900
2021-05-10,31.58,32.08,31.17,31.3,762800
2021-05-07,32.0,32.67,31.6,31.65,553200
2021-05-06,30.87,32.21,30.72,32.08,1042600
2021-05-05,31.08,31.29,30.16,30.87,1169300
2021-05-04,29.24,31.29,29.1,31.16,1595400
2021-05-03,28.53,29.65,28.28,29.41,584300
2021-04-30,28.47,28.65,28.14,28.26,989700
2021-04-29,29.05,29.15,28.27,28.61,549400
2021-04-28,28.93,29.06,28.43,28.78,420100
2021-04-27,28.87,29.49,28.67,28.92,715200
2021-04-26,29.59,29.75,28.97,29.04,643300
2021-04-23,28.92,29.5,28.87,29.42,569700
2021-04-22,28.79,29.16,28.55,28.74,330600
2021-04-21,28.14,28.91,28.14,28.73,372800
2021-04-20,28.0,28.31,27.84,28.1,666500
2021-04-19,28.44,28.66,27.86,28.25,552200
2021-04-16,28.22,28.66,28.14,28.41,351700
2021-04-15,28.4,28.58,27.9,28.25,457900
2021-04-14,28.22,29.05,28.11,28.4,589600
2021-04-13,28.9,29.05,28.25,28.37,940900
2021-04-12,28.48,28.98,28.27,28.74,478000
2021-04-09,28.09,28.56,27.8,28.35,512900
2021-04-08,27.63,28.04,27.35,28.04,457900
2021-04-07,28.17,28.24,27.34,27.63,553100
2021-04-06,28.1,28.84,27.97,28.39,576400
2021-04-05,28.12,28.23,27.61,28.1,743100
2021-04-01,27.82,28.27,27.25,27.96,417200
2021-03-31,28.32,28.78,27.8,27.87,1252700
2021-03-30,28.3,28.77,28.04,28.23,555200
2021-03-29,27.82,28.81,27.72,28.25,388900
2021-03-26,27.96,28.54,27.67,28.31,454700
2021-03-25,26.32,27.78,26.25,27.71,532500
2021-03-24,27.52,27.92,26.56,26.61,546200
2021-03-23,28.02,28.17,27.2,27.28,681100
2021-03-22,27.71,28.35,27.4,28.02,504000
2021-03-19,27.75,28.67,27.48,28.29,1367100
2021-03-18,28.53,29.15,28.16,28.21,1067000
2021-03-17,28.21,29.18,27.77,28.91,1020600
2021-03-16,27.97,28.28,27.55,27.91,461400
2021-03-15,27.72,28.35,27.5,28.23,557400
2021-03-12,27.47,27.88,27.34,27.72,582400
2021-03-11,27.92,28.23,27.22,27.56,801600
2021-03-10,27.89,28.49,27.69,27.75,578900
2021-03-09,27.8,28.31,27.2,27.42,1033900
2021-03-08,27.04,27.91,26.86,27.34,541400
2021-03-05,26.43,27.34,25.78,26.75,1255400
2021-03-04,26.37,26.69,25.15,25.64,982900
2021-03-03,27.93,27.97,25.5,26.33,2356000
2021-03-02,28.25,28.46,27.59,28.23,937500
2021-03-01,27.97,28.98,27.74,28.24,1319200
2021-02-26,26.9,27.58,26.4,27.09,720500
2021-02-25,28.16,28.21,26.41,26.63,483400
2021-02-24,27.66,28.35,27.58,28.2,567900
2021-02-23,27.71,28.23,27.42,27.75,658100
2021-02-22,27.45,28.29,27.27,27.98,416200
2021-02-19,26.94,27.88,26.62,27.59,810800
2021-02-18,26.88,27.41,26.52,27.06,564800
2021-02-17,28.07,28.42,27.27,27.39,627000
2021-02-16,29.13,29.33,28.21,28.5,541000
2021-02-12,29.5,29.5,28.84,29.12,347000
2021-02-11,28.6,29.47,28.51,29.04,563200
2021-02-10,29.02,29.29,28.14,28.5,544000
2021-02-09,28.39,28.87,28.26,28.71,503800
2021-02-08,27.87,28.43,27.56,28.23,469300
2021-02-05,28.25,28.25,27.48,27.82,487200
2021-02-04,27.57,28.03,27.26,27.86,570600
2021-02-03,28.01,28.01,26.87,27.44,787500
2021-02-02,28.15,28.57,27.47,27.75,704500
2021-02-01,27.1,28.3,27.1,27.7,1100900
2021-01-29,28.29,28.77,27.01,27.63,1385200
2021-01-28,29.77,30.67,28.21,28.28,1648200
2021-01-27,28.64,32.17,28.53,29.92,3169500
2021-01-26,28.96,29.34,28.57,28.96,775500
2021-01-25,27.85,28.74,27.85,28.57,718500
2021-01-22,27.0,28.38,26.96,28.35,1708400
2021-01-21,27.73,27.73,27.18,27.34,454900
2021-01-20,27.82,27.82,26.79,27.61,500500
2021-01-19,28.29,28.71,26.52,27.7,974800
2021-01-15,29.13,29.34,27.48,28.37,1442100
2021-01-14,28.63,29.88,28.43,29.37,713400
2021-01-13,28.52,29.55,28.08,28.72,838100
2021-01-12,27.85,28.54,27.74,28.41,510900
2021-01-11,27.41,27.87,27.39,27.72,474200
2021-01-08,27.44,28.11,27.26,27.82,607500
2021-01-07,27.0,27.77,26.27,27.09,1112200
2021-01-06,27.23,27.34,26.44,27.06,977900
2021-01-05,25.22,26.35,25.22,25.87,878500
2021-01-04,26.39,26.39,24.37,25.22,1130400
2020-12-31,26.22,26.22,25.57,25.64,688400
2020-12-30,26.58,27.67,26.14,26.14,1245400
2020-12-29,27.78,27.78,26.96,27.38,282200
2020-12-28,27.71,27.78,27.31,27.59,348000
2020-12-24,28.13,28.36,27.3,27.44,151900
2020-12-23,28.27,28.27,27.83,27.85,369900
2020-12-22,27.81,28.11,27.24,27.94,1056100
2020-12-21,27.21,27.86,26.53,27.74,683500
