Date,Open,High,Low,Close,Volume
2021-06-22,22.1,22.68,21.59,22.62,402600
2021-06-21,21.92,22.78,21.67,22.09,850900
2021-06-18,22.22,22.67,21.33,21.79,431000
2021-06-17,22.79,23.21,21.63,22.44,485600
2021-06-16,23.22,23.47,22.16,22.78,692000
2021-06-15,23.27,23.55,22.9,23.43,397100
2021-06-14,23.96,23.96,23.05,23.25,394000
2021-06-11,23.73,24.42,23.46,23.77,310700
2021-06-10,24.37,24.48,23.11,23.55,453200
2021-06-09,24.5,25.08,24.24,24.28,471900
2021-06-08,24.46,25.33,24.28,24.51,637700
2021-06-07,24.15,24.96,23.78,24.34,598700
2021-06-04,23.67,24.24,22.81,23.94,687900
2021-06-03,23.32,23.88,22.61,23.44,588000
2021-06-02,24.33,24.6,22.8,24.0,1341400
2021-06-01,25.98,26.05,24.0,24.04,1930600
2021-05-28,27.53,27.53,25.32,25.71,910700
2021-05-27,27.54,27.84,26.75,27.45,380400
2021-05-26,26.88,28.0,26.84,27.5,385000
2021-05-25,27.72,28.18,26.57,26.58,389300
2021-05-24,27.45,27.81,26.34,27.51,345000
2021-05-21,27.96,28.11,26.99,27.24,319300
2021-05-20,28.28,28.56,26.95,27.61,385000
2021-05-19,27.53,28.22,26.28,28.22,532800
2021-05-18,28.38,29.34,28.04,28.04,378700
2021-05-17,27.96,28.66,27.42,28.15,410700
2021-05-14,27.57,28.48,27.26,27.96,327400
2021-05-13,27.41,28.89,26.46,27.12,365600
2021-05-12,28.78,29.4,26.5,26.88,801600
2021-05-11,28.78,29.76,27.35,29.45,533000
2021-05-10,31.51,31.71,29.42,29.65,636900
2021-05-07,31.56,32.93,31.34,32.09,413100
2021-05-06,30.16,31.7,29.5,31.65,537600
2021-05-05,30.0,31.3,29.46,30.11,485200
2021-05-04,28.9,29.44,27.15,29.32,537500
2021-05-03,30.0,30.11,28.21,29.37,556000
2021-04-30,32.4,32.43,29.53,29.6,1092500
2021-04-29,31.23,34.45,31.14,33.06,1184800
2021-04-28,29.76,31.13,29.7,31.06,307400
2021-04-27,29.67,31.2,29.49,29.76,450800
2021-04-26,29.43,30.34,29.28,29.49,303700
2021-04-23,28.8,29.59,28.25,29.43,239300
2021-04-22,28.39,29.43,28.06,28.54,442300
2021-04-21,27.63,28.73,27.01,28.12,408400
2021-04-20,27.48,27.72,26.06,27.51,521800
2021-04-19,27.98,29.0,26.61,27.55,507800
2021-04-16,28.56,28.79,27.52,28.21,417900
2021-04-15,29.76,29.79,27.5,28.19,514600
2021-04-14,30.28,31.1,28.88,29.19,361600
2021-04-13,31.35,31.84,29.22,30.23,389900
2021-04-12,31.0,31.95,29.4,31.16,506700
2021-04-09,29.45,31.15,29.11,30.95,392300
2021-04-08,28.42,29.8,27.77,29.78,416700
2021-04-07,29.29,29.6,27.2,28.18,501800
2021-04-06,27.64,29.57,27.5,29.01,459100
2021-04-05,28.43,28.75,26.81,27.64,404200
2021-04-01,28.62,29.0,27.44,28.02,515700
2021-03-31,27.32,29.7,27.14,28.1,983700
2021-03-30,25.0,27.52,24.96,27.24,745500
2021-03-29,25.88,26.8,24.52,24.87,473500
2021-03-26,25.6,26.14,24.42,26.0,455500
2021-03-25,24.38,26.0,23.71,25.29,904100
2021-03-24,27.16,27.5,24.5,24.68,972300
2021-03-23,29.67,29.81,25.89,26.81,1559200
2021-03-22,31.42,33.32,29.23,30.34,1057300
2021-03-19,28.25,32.57,28.11,29.98,1474800
2021-03-18,29.0,30.97,27.09,27.49,708700
2021-03-17,28.39,30.08,28.01,29.25,528200
2021-03-16,30.0,30.12,26.9,28.69,939600
2021-03-15,24.9,30.85,24.9,29.93,1429800
2021-03-12,24.49,26.3,23.51,24.9,1330500
2021-03-11,24.07,24.94,23.76,24.2,753600
2021-03-10,24.67,25.1,23.05,23.83,589600
2021-03-09,23.5,24.33,22.71,24.08,906200
2021-03-08,24.0,25.3,22.68,23.17,826700
2021-03-05,24.59,25.34,20.69,23.81,1163400
2021-03-04,28.05,29.09,22.51,24.29,1566900
2021-03-03,31.01,32.26,27.81,28.61,675400
2021-03-02,29.69,32.69,29.5,30.88,857300
2021-03-01,27.24,30.5,26.91,29.2,985900
2021-02-26,25.58,26.69,24.73,26.0,470900
2021-02-25,26.97,29.49,25.0,25.12,864400
2021-02-24,26.62,27.33,25.31,27.18,418500
2021-02-23,27.45,27.6,24.3,26.49,650400
2021-02-22,26.12,28.75,25.92,27.36,878000
2021-02-19,26.0,26.84,25.61,26.2,681800
2021-02-18,24.0,24.55,23.57,24.34,452500
2021-02-17,24.62,25.25,23.21,24.45,409500
2021-02-16,25.75,26.29,24.12,24.81,525500
2021-02-12,25.67,26.97,25.51,25.89,280200
2021-02-11,26.4,27.52,25.26,26.26,442700
2021-02-10,26.99,27.63,25.21,25.91,576300
2021-02-09,26.51,27.39,26.01,26.58,470500
2021-02-08,28.35,28.4,26.42,26.73,723000
2021-02-05,28.87,28.87,27.06,27.63,483000
2021-02-04,28.09,29.42,27.7,28.45,593500
2021-02-03,26.15,29.09,25.58,27.82,997300
2021-02-02,25.32,26.25,24.26,25.63,520700
2021-02-01,26.56,26.56,23.61,25.29,648200
2021-01-29,26.71,28.44,24.48,25.46,939600
2021-01-28,27.15,28.84,25.81,26.72,588500
2021-01-27,26.17,29.79,26.1,26.98,843600
2021-01-26,26.52,27.76,25.92,27.09,774400
2021-01-25,28.15,29.44,25.16,26.19,1652500
2021-01-22,24.17,28.2,23.82,28.07,1644700
2021-01-21,23.01,25.16,22.22,24.89,1335600
2021-01-20,20.26,24.73,20.16,23.55,2415300
2021-01-19,20.47,20.47,18.83,20.01,847000
2021-01-15,20.62,21.0,18.93,19.38,867200
2021-01-14,18.85,21.81,18.7,20.58,1561400
2021-01-13,18.76,19.32,18.2,18.78,776000
2021-01-12,17.33,19.09,17.33,18.77,1093900
2021-01-11,16.7,17.76,16.6,17.3,760100
2021-01-08,17.95,19.46,16.58,16.9,2373700
2021-01-07,17.14,18.1,17.06,17.37,1132400
2021-01-06,17.19,18.28,16.71,16.8,1164400
2021-01-05,16.41,17.39,16.12,17.25,1254200
2021-01-04,18.0,18.13,16.32,16.61,1520200
2020-12-31,18.8,18.83,17.77,17.88,452800
2020-12-30,18.38,19.1,18.08,18.69,553800
2020-12-29,19.22,19.26,17.69,18.28,792000
2020-12-28,20.76,20.88,18.54,19.1,920900
2020-12-24,20.97,21.33,19.99,20.26,407200
2020-12-23,20.59,21.93,20.18,20.77,776700
2020-12-22,20.77,20.88,19.01,20.6,962200
2020-12-21,19.01,20.36,18.75,20.3,1180100
2020-12-18,19.89,20.18,18.77,19.4,1420600
2020-12-17,18.4,20.43,18.31,19.73,1383800
2020-12-16,18.25,18.67,17.59,18.42,760600
2020-12-15,17.25,18.37,16.27,18.31,1352200
2020-12-14,18.19,19.2,16.92,16.99,1436100
2020-12-11,17.35,18.35,17.24,17.64,654800
2020-12-10,17.66,17.94,16.75,17.39,576400
2020-12-09,18.13,19.14,16.48,17.36,1075300
2020-12-08,17.5,18.38,17.01,18.26,817800
2020-12-07,17.72,18.4,16.88,18.17,1795100
2020-12-04,19.25,19.59,17.3,17.53,1791200
2020-12-03,15.92,19.98,15.8,18.57,4984100
2020-12-02,15.06,16.04,14.55,15.56,1180200
2020-12-01,15.1,16.4,15.0,15.89,2278100
2020-11-30,14.97,15.18,13.66,14.29,876300
2020-11-27,15.55,15.57,14.35,14.79,814400
2020-11-25,14.95,15.69,14.74,15.66,1307600
2020-11-24,14.8,14.96,13.01,14.58,2205300
2020-11-23,13.76,14.86,13.52,14.54,2279800
2020-11-20,11.6,13.48,11.38,13.43,2131000
2020-11-19,12.05,12.13,10.76,11.58,961200
2020-11-18,11.57,12.5,11.53,11.79,1254300
2020-11-17,10.6,11.86,10.6,11.59,2066800
2020-11-16,10.06,10.6,9.87,10.21,570300
2020-11-13,10.17,10.31,9.69,9.95,550300
2020-11-12,10.29,10.58,9.95,10.05,565800
2020-11-11,9.8,10.45,9.52,10.4,662100
2020-11-10,9.36,9.95,9.18,9.7,683400
2020-11-09,10.23,10.33,9.14,9.23,1396200
2020-11-06,10.53,10.7,9.76,9.87,757100
2020-11-05,10.93,11.4,10.5,10.58,914700
2020-11-04,10.5,11.05,10.21,10.67,883600
2020-11-03,9.94,10.49,9.8,10.38,530100
2020-11-02,9.37,10.09,9.16,9.86,590400
2020-10-30,9.31,9.56,8.9,9.28,746600
2020-10-29,9.9,9.99,8.68,9.56,1472500
2020-10-28,10.36,10.48,9.76,9.78,1120100
2020-10-27,11.2,11.42,10.65,10.88,551300
2020-10-26,11.74,11.82,10.58,11.19,831600
2020-10-23,11.26,11.9,11.26,11.8,613800
2020-10-22,10.54,11.58,10.53,11.38,765400
2020-10-21,11.5,11.75,10.35,10.52,1023400
2020-10-20,11.72,12.38,11.45,11.55,731400
2020-10-19,12.86,12.92,11.0,11.51,1598400
2020-10-16,12.62,13.36,12.18,12.71,1247500
2020-10-15,11.44,12.74,11.35,12.43,917400
2020-10-14,11.8,12.2,11.51,11.9,789300
2020-10-13,10.74,12.05,10.52,11.8,1595600
2020-10-12,10.85,11.24,10.39,10.69,1039600
2020-10-09,9.9,11.0,9.7,10.82,1235400
2020-10-08,10.34,10.42,9.52,9.72,1237000
2020-10-07,10.5,10.8,10.04,10.37,1317800
2020-10-06,9.81,10.87,9.76,10.32,2098200
2020-10-05,9.18,9.85,9.16,9.74,1207600
2020-10-02,8.59,9.52,8.35,9.09,1193600
2020-10-01,8.28,9.24,8.27,9.17,2156400
2020-09-30,8.1,8.77,8.0,8.21,1331200
2020-09-29,8.24,8.6,7.99,8.11,688100
2020-09-28,8.06,8.48,7.86,8.28,807300
2020-09-25,7.79,8.19,7.61,8.09,583800
2020-09-24,7.7,8.21,7.26,7.91,850600
2020-09-23,8.33,8.95,7.75,7.85,1509700
2020-09-22,8.2,8.45,7.9,8.4,1132000
2020-09-21,7.95,8.34,7.65,8.25,885500
2020-09-18,8.21,8.72,7.95,8.48,1651600
2020-09-17,7.84,8.31,7.52,8.31,1370800
2020-09-16,7.28,8.47,7.21,8.09,2576500
2020-09-15,7.21,7.85,7.17,7.27,990300
2020-09-14,7.22,7.45,7.08,7.3,834900
2020-09-11,7.62,7.68,7.0,7.22,1223800
2020-09-10,7.15,8.2,7.13,7.63,3075800
2020-09-09,6.76,7.41,6.52,7.15,1395400
2020-09-08,6.77,7.2,6.51,6.67,1228900
2020-09-04,7.01,7.3,5.73,7.08,2653500
2020-09-03,8.96,9.0,6.8,6.93,4592900
2020-09-02,9.44,9.54,7.79,8.21,3543500
2020-09-01,8.47,9.82,8.07,9.45,4853600
2020-08-31,7.75,9.2,7.23,8.67,6197200
2020-08-28,7.03,7.81,6.41,7.6,3601900
2020-08-27,7.89,8.44,6.01,6.85,5567200
2020-08-26,9.2,9.83,7.65,7.82,3864700
2020-08-25,9.59,10.39,8.6,9.07,3003200
2020-08-24,12.63,12.81,8.52,10.18,8081000
2020-08-21,11.61,13.58,11.61,12.2,7789200
2020-08-20,11.4,11.98,10.55,11.4,4099200
2020-08-19,9.24,12.35,9.1,11.57,10735300
2020-08-18,9.12,9.65,8.28,9.49,2828400
2020-08-17,7.95,9.48,7.8,8.98,2897000
2020-08-14,7.29,7.72,7.06,7.65,955600
2020-08-13,7.09,7.28,6.99,7.21,475800
2020-08-12,7.25,7.37,6.77,7.11,774600
2020-08-11,7.49,7.6,6.53,7.06,1204200
2020-08-10,6.33,7.48,6.31,7.28,1749700
2020-08-07,6.25,6.49,6.21,6.27,825800
2020-08-06,6.3,6.7,6.2,6.26,1230800
2020-08-05,6.25,6.27,5.9,6.16,519900
2020-08-04,6.26,6.38,5.86,6.12,1105200
2020-08-03,5.43,6.49,5.4,6.23,1956100
2020-07-31,5.31,5.44,4.9,5.38,824900
2020-07-30,4.7,5.61,4.6,5.47,2585300
2020-07-29,4.06,4.45,4.0,4.39,717300
2020-07-28,3.97,4.09,3.77,4.06,353000
2020-07-27,3.99,4.1,3.91,4.0,419300
2020-07-24,3.96,4.24,3.85,4.0,578400
2020-07-23,4.77,4.77,3.97,4.08,1826400
2020-07-22,4.02,4.67,4.02,4.55,1031300
2020-07-21,3.91,4.08,3.88,4.05,476500
2020-07-20,3.8,4.19,3.77,3.86,875400
2020-07-17,3.95,4.24,3.75,3.83,1483600
2020-07-16,3.45,3.97,3.42,3.88,1606400
2020-07-15,3.14,3.52,3.11,3.42,1082100
2020-07-14,3.0,3.19,2.81,3.13,706800
2020-07-13,3.24,3.25,2.81,2.94,1307600
2020-07-10,2.85,3.17,2.76,3.12,959200
2020-07-09,2.75,2.89,2.6,2.86,629900
2020-07-08,2.55,2.78,2.52,2.75,593700
2020-07-07,2.48,2.57,2.42,2.52,233000
2020-07-06,2.72,2.72,2.45,2.5,477700
2020-07-02,2.63,2.76,2.55,2.6,824600
2020-07-01,2.53,2.69,2.51,2.56,919100
2020-06-30,2.48,3.13,2.47,2.71,3966600
2020-06-29,2.36,2.45,2.19,2.27,546400
2020-06-26,2.52,2.57,2.26,2.36,763000
2020-06-25,2.49,2.75,2.41,2.52,924200
2020-06-24,2.73,2.88,2.22,2.38,1809400
2020-06-23,3.04,3.06,2.51,2.82,4636900
2020-06-22,2.04,3.7,2.0,3.54,15572600
2020-06-19,1.95,2.08,1.94,2.03,545700
2020-06-18,1.92,2.02,1.82,1.94,673600
2020-06-17,1.61,2.19,1.61,2.03,1721700
2020-06-16,1.75,1.83,1.62,1.71,621300
2020-06-15,1.65,1.74,1.52,1.7,1047900
2020-06-12,1.37,1.75,1.35,1.61,1514700
2020-06-11,1.28,1.47,1.15,1.35,691700
2020-06-10,1.6,1.66,1.49,1.52,537000
2020-06-09,1.67,1.68,1.5,1.63,779900
2020-06-08,1.45,1.69,1.42,1.64,1919500
2020-06-05,1.3,1.42,1.29,1.36,1104000
2020-06-04,1.32,1.38,1.14,1.26,1946300
2020-06-03,1.18,1.43,1.15,1.38,2254900
2020-06-02,1.1,1.18,1.1,1.16,580200
2020-06-01,1.14,1.14,1.04,1.1,440000
2020-05-29,1.1,1.15,1.08,1.13,501400
2020-05-28,1.16,1.17,1.07,1.08,707600
2020-05-27,1.05,1.19,1.0,1.14,2859400
2020-05-26,1.02,1.04,0.99,1.03,780700
2020-05-22,0.95,0.98,0.94,0.97,383500
2020-05-21,1.03,1.06,0.9,0.94,1143400
2020-05-20,1.03,1.12,1.03,1.06,1210800
2020-05-19,1.26,1.3,1.0,1.05,7228600
2020-05-18,0.84,0.86,0.81,0.84,1739500
2020-05-15,0.77,0.84,0.76,0.82,289700
2020-05-14,0.8,0.84,0.76,0.8,254100
2020-05-13,0.83,0.89,0.78,0.8,648900
2020-05-12,0.78,0.84,0.76,0.79,240700
2020-05-11,0.82,0.83,0.75,0.76,259700
2020-05-08,0.78,0.82,0.78,0.8,155000
2020-05-07,0.82,0.82,0.77,0.79,252400
2020-05-06,0.85,0.85,0.8,0.82,185000
2020-05-05,0.85,0.88,0.83,0.83,230400
2020-05-04,0.91,0.91,0.82,0.87,359000
2020-05-01,0.91,0.92,0.88,0.9,193400
2020-04-30,0.93,0.93,0.89,0.91,169800
2020-04-29,0.89,0.93,0.89,0.92,319500
2020-04-28,0.94,0.94,0.88,0.89,317000
2020-04-27,0.94,0.95,0.89,0.94,326700
2020-04-24,0.94,0.94,0.89,0.9,194100
2020-04-23,0.96,0.96,0.9,0.94,277700
2020-04-22,0.89,0.92,0.85,0.9,165600
2020-04-21,0.93,0.94,0.85,0.88,194100
2020-04-20,0.92,0.96,0.9,0.94,367500
2020-04-17,0.83,0.91,0.82,0.9,484900
2020-04-16,0.84,0.84,0.78,0.81,205100
2020-04-15,0.81,0.82,0.78,0.81,199700
2020-04-14,0.8,0.83,0.78,0.8,199000
2020-04-13,0.8,0.82,0.76,0.81,221500
2020-04-09,0.81,0.85,0.72,0.79,600400
2020-04-08,0.77,0.82,0.76,0.79,462100
2020-04-07,0.75,0.79,0.72,0.72,312700
2020-04-06,0.71,0.75,0.7,0.71,316400
2020-04-03,0.75,0.75,0.69,0.71,169300
2020-04-02,0.71,0.8,0.68,0.73,452300
2020-04-01,0.77,0.77,0.69,0.73,368800
2020-03-31,0.82,0.82,0.76,0.77,225100
2020-03-30,0.85,0.85,0.75,0.79,514300
2020-03-27,0.88,0.96,0.75,0.77,953800
2020-03-26,0.84,0.9,0.77,0.87,344900
2020-03-25,0.9,0.9,0.77,0.82,422200
2020-03-24,0.84,0.84,0.76,0.8,321300
2020-03-23,0.72,0.85,0.67,0.78,478800
2020-03-20,0.82,0.9,0.63,0.69,2639200
