Date,Open,High,Low,Close,Volume
2023-01-30,43.63,44.27,43.6,43.66,122400
2023-01-27,44.02,44.46,43.78,44.05,170900
2023-01-26,43.67,44.14,43.38,44.13,174900
2023-01-25,43.24,43.75,42.74,43.42,207000
2023-01-24,42.6,43.89,42.6,43.42,238000
2023-01-23,43.13,43.73,42.65,43.05,294900
2023-01-20,42.97,43.22,42.28,43.17,211100
2023-01-19,43.43,43.43,42.46,42.84,227500
2023-01-18,44.04,44.48,43.38,43.49,233800
2023-01-17,44.63,44.81,43.73,43.9,196200
2023-01-13,43.66,44.71,43.59,44.54,348200
2023-01-12,44.03,44.54,43.75,44.17,327500
2023-01-11,44.12,45.04,43.57,44.11,311700
2023-01-10,43.53,44.48,43.51,44.38,348700
2023-01-09,44.43,44.72,43.68,43.75,222200
2023-01-06,44.21,44.78,44.08,44.4,302700
2023-01-05,43.21,43.89,42.74,43.83,288500
2023-01-04,43.35,43.77,43.04,43.21,236000
2023-01-03,42.75,43.19,42.27,42.93,297100
2022-12-30,42.52,42.98,42.25,42.47,218500
2022-12-29,42.4,43.02,42.06,42.8,203000
2022-12-28,42.8,43.04,42.03,42.15,302200
2022-12-27,42.06,42.77,41.6,42.63,209600
2022-12-23,41.53,42.36,41.46,42.17,199300
2022-12-22,43.33,43.33,41.49,41.81,368800
2022-12-21,43.38,44.08,43.36,43.73,294700
2022-12-20,43.19,43.42,42.48,43.03,279400
2022-12-19,42.09,43.15,42.08,43.04,449900
2022-12-16,42.21,42.68,41.79,41.96,1222300
2022-12-15,42.0,43.69,41.91,42.85,758000
2022-12-14,40.49,42.61,39.88,42.27,1159100
2022-12-13,44.63,45.11,43.3,43.61,669700
2022-12-12,43.71,44.04,43.26,43.66,520400
2022-12-09,42.94,43.78,42.94,43.62,298800
2022-12-08,43.51,43.67,42.81,43.2,306000
2022-12-07,43.6,43.94,43.28,43.46,283000
2022-12-06,43.97,44.17,43.51,43.68,246800
2022-12-05,44.08,44.08,42.92,43.83,259200
2022-12-02,44.27,44.67,44.01,44.26,385900
2022-12-01,45.39,45.52,44.7,44.82,178400
2022-11-30,43.6,45.13,43.08,45.11,296700
2022-11-29,43.25,43.66,42.98,43.64,179600
2022-11-28,43.01,43.98,43.01,43.32,268900
2022-11-25,43.28,44.16,43.28,43.66,86600
2022-11-23,43.37,43.91,43.06,43.31,155200
2022-11-22,43.99,44.06,43.49,43.7,147400
2022-11-21,43.17,44.27,43.17,43.87,174500
2022-11-18,43.62,43.75,43.02,43.47,262500
2022-11-17,42.42,43.13,41.62,43.06,364200
2022-11-16,43.1,43.21,42.54,42.81,270500
2022-11-15,42.85,43.28,42.09,43.07,490500
2022-11-14,42.68,43.35,42.19,42.21,388800
2022-11-11,43.76,44.23,42.77,42.83,220500
2022-11-10,42.84,43.92,42.5,43.88,221500
2022-11-09,41.37,41.65,40.93,41.23,167400
2022-11-08,41.59,42.41,41.25,41.82,179700
2022-11-07,41.24,41.71,41.0,41.43,213100
2022-11-04,41.92,42.19,40.93,41.16,215100
2022-11-03,41.84,41.92,41.19,41.36,200400
2022-11-02,43.19,44.16,42.32,42.42,211000
2022-11-01,42.99,43.43,42.62,43.34,279600
2022-10-31,42.77,43.25,42.47,42.55,562600
2022-10-28,42.46,43.14,42.37,42.83,256200
2022-10-27,42.26,43.23,42.04,42.46,263400
2022-10-26,41.68,42.7,41.53,41.93,242500
2022-10-25,40.36,41.56,40.13,41.23,190500
2022-10-24,40.24,40.74,39.8,40.37,212800
2022-10-21,39.4,40.13,38.9,39.98,203200
2022-10-20,39.5,40.34,38.74,39.16,269400
2022-10-19,39.39,39.94,39.03,39.68,195200
2022-10-18,40.08,40.52,39.62,39.89,195500
2022-10-17,38.6,39.36,38.6,39.09,239800
2022-10-14,39.42,39.72,37.77,37.83,207600
2022-10-13,37.67,39.39,37.24,39.24,270800
2022-10-12,39.55,39.55,38.36,38.38,268400
2022-10-11,39.25,39.68,39.04,39.41,332700
2022-10-10,38.94,39.5,38.85,39.37,289200
2022-10-07,39.55,39.82,38.75,38.77,428600
2022-10-06,39.43,40.13,39.43,40.01,278300
2022-10-05,39.26,40.16,39.06,39.82,324900
2022-10-04,38.0,40.05,38.0,39.96,542800
2022-10-03,36.86,37.71,36.63,37.42,333600
2022-09-30,36.67,37.36,36.32,36.38,373100
2022-09-29,36.69,36.78,36.13,36.7,272800
2022-09-28,36.24,37.36,36.13,37.08,340800
2022-09-27,36.67,36.97,35.86,36.02,297600
2022-09-26,36.31,37.8,36.31,36.48,554900
2022-09-23,36.88,37.12,36.07,36.41,396200
2022-09-22,37.73,37.73,37.14,37.33,407500
2022-09-21,38.58,39.01,37.9,37.9,427800
2022-09-20,38.63,38.63,37.95,38.31,221100
2022-09-19,37.73,39.07,37.7,38.85,302600
2022-09-16,38.62,38.96,38.07,38.19,822100
2022-09-15,39.44,40.45,39.13,39.18,305200
2022-09-14,39.69,40.28,39.2,39.93,653600
2022-09-13,40.99,41.3,39.47,39.72,592100
2022-09-12,43.34,43.62,40.47,41.75,838400
2022-09-09,44.92,45.68,43.75,43.77,479800
2022-09-08,43.03,43.97,42.59,43.83,228400
2022-09-07,42.8,43.57,42.7,43.53,203400
2022-09-06,43.12,43.26,42.15,42.69,246500
2022-09-02,43.55,43.95,42.47,42.79,231600
2022-09-01,44.0,44.0,42.66,42.94,214800
2022-08-31,43.72,44.32,43.36,44.16,309600
2022-08-30,44.28,44.36,43.53,43.66,123200
2022-08-29,44.32,44.61,43.84,44.36,122800
2022-08-26,46.13,46.18,44.71,44.77,184100
2022-08-25,45.21,46.34,45.21,46.22,175300
2022-08-24,44.87,45.19,44.63,45.03,151500
2022-08-23,44.45,45.4,44.4,44.61,230800
2022-08-22,45.81,46.05,44.65,44.68,248600
2022-08-19,46.17,47.77,45.94,46.41,362100
2022-08-18,44.9,46.29,44.81,46.13,235400
2022-08-17,44.58,45.12,44.36,44.74,166900
2022-08-16,45.07,45.93,45.07,45.23,305200
2022-08-15,44.36,45.46,44.12,45.41,195200
2022-08-12,43.77,44.89,43.64,44.89,197400
2022-08-11,43.48,43.87,43.38,43.57,214200
2022-08-10,43.61,43.77,43.21,43.22,195000
2022-08-09,42.73,43.01,42.31,42.62,251900
2022-08-08,42.49,43.18,42.28,42.54,234600
2022-08-05,42.09,42.59,41.94,42.32,219700
2022-08-04,42.77,42.92,42.35,42.58,230800
2022-08-03,42.33,43.05,42.04,42.72,241200
2022-08-02,43.22,43.22,42.32,42.33,280500
2022-08-01,42.45,43.38,41.95,43.17,244800
2022-07-29,42.06,42.95,42.06,42.67,749400
2022-07-28,41.65,42.45,41.56,42.31,198900
2022-07-27,41.75,41.83,40.8,41.55,269300
2022-07-26,41.43,41.64,41.1,41.41,181500
2022-07-25,41.16,41.62,40.97,41.43,239900
2022-07-22,41.38,41.38,40.42,40.87,296200
2022-07-21,41.27,41.27,40.03,41.04,440800
2022-07-20,41.63,42.01,41.28,41.67,438100
2022-07-19,40.69,41.8,40.69,41.61,281100
2022-07-18,40.7,40.96,39.85,40.08,226400
2022-07-15,40.6,40.79,40.07,40.5,251700
2022-07-14,39.59,40.28,39.44,40.12,192300
2022-07-13,40.24,40.55,40.07,40.48,316400
2022-07-12,41.02,41.8,40.4,40.68,213300
2022-07-11,40.98,41.26,40.5,41.12,162500
2022-07-08,41.05,41.34,40.68,41.04,191100
2022-07-07,40.84,41.73,40.84,41.23,250200
2022-07-06,40.18,40.57,39.58,40.16,307400
2022-07-05,40.09,40.49,39.33,40.48,393400
2022-07-01,40.89,41.57,40.44,40.92,283200
2022-06-30,39.73,41.24,39.66,41.13,373600
2022-06-29,40.76,40.83,39.81,40.18,278500
2022-06-28,41.25,42.19,40.67,40.72,685800
2022-06-27,42.04,42.37,41.14,41.31,508600
2022-06-24,39.97,41.87,39.78,41.86,1047200
2022-06-23,40.16,40.37,39.54,39.81,606200
2022-06-22,38.44,40.97,38.44,40.39,723600
2022-06-21,39.36,39.36,37.67,38.98,632300
2022-06-17,36.49,37.45,36.21,36.95,811800
2022-06-16,37.21,37.71,36.22,36.35,586700
2022-06-15,37.8,38.76,37.43,38.41,599300
2022-06-14,36.57,37.01,36.07,36.39,505700
2022-06-13,38.56,39.36,36.51,36.85,882200
2022-06-10,40.57,41.0,39.24,39.77,874300
2022-06-09,44.29,44.98,40.74,41.19,1698500
2022-06-08,47.35,47.37,46.51,46.65,326300
2022-06-07,46.99,47.52,46.88,47.47,297100
2022-06-06,47.31,47.81,46.86,47.69,292600
2022-06-03,46.34,47.04,45.97,47.0,316200
2022-06-02,45.77,46.42,45.52,46.42,307700
2022-06-01,45.47,46.24,45.05,45.75,308900
2022-05-31,45.48,46.04,44.9,45.8,309300
2022-05-27,45.65,46.44,45.65,46.2,206800
2022-05-26,45.14,45.88,45.14,45.28,252600
2022-05-25,44.11,45.33,44.11,44.73,251600
2022-05-24,43.39,44.3,42.74,44.12,331400
2022-05-23,43.79,43.94,43.14,43.51,461100
2022-05-20,42.99,43.12,41.97,43.05,507700
2022-05-19,43.19,43.36,42.59,42.77,540500
2022-05-18,44.46,44.47,42.9,43.21,559300
2022-05-17,43.62,44.6,43.31,44.47,839700
2022-05-16,41.87,42.96,41.44,42.81,729000
2022-05-13,41.2,42.14,40.93,41.96,523000
2022-05-12,41.76,41.92,40.65,41.32,464500
2022-05-11,42.4,43.09,41.79,41.88,351800
2022-05-10,43.45,43.58,41.86,42.21,614700
2022-05-09,43.23,43.94,42.97,43.18,493700
2022-05-06,44.28,44.28,43.12,43.76,528400
2022-05-05,45.47,45.73,43.64,44.16,392000
2022-05-04,44.99,45.96,44.69,45.9,591900
2022-05-03,45.54,46.17,44.66,44.82,465500
2022-05-02,45.59,46.09,44.63,45.44,631100
2022-04-29,45.56,46.63,44.89,45.73,2698100
2022-04-28,46.09,46.12,44.8,45.63,596500
2022-04-27,45.49,46.62,44.85,45.76,554000
2022-04-26,46.78,46.82,45.0,45.38,707200
2022-04-25,50.49,50.53,46.77,47.02,1017900
2022-04-22,49.72,51.15,49.31,50.72,738700
2022-04-21,50.49,50.58,49.71,49.98,619100
2022-04-20,48.29,50.3,48.29,50.0,789600
2022-04-19,47.63,48.41,47.56,47.98,392700
2022-04-18,46.57,47.76,46.26,47.45,498900
2022-04-14,46.14,47.13,46.04,46.7,497200
2022-04-13,45.15,46.26,44.92,46.01,269200
2022-04-12,44.82,45.54,44.78,45.0,280100
2022-04-11,45.85,47.06,44.61,44.68,823000
2022-04-08,45.02,46.27,45.01,45.85,639500
2022-04-07,44.1,45.54,43.31,45.17,534400
2022-04-06,43.02,44.34,42.91,43.96,457700
2022-04-05,43.49,44.04,43.07,43.33,334800
2022-04-04,43.53,43.73,42.68,43.48,371500
2022-04-01,43.48,43.82,42.66,43.75,928900
2022-03-31,43.07,43.6,43.05,43.43,395500
2022-03-30,43.39,43.39,42.73,43.2,477200
2022-03-29,42.29,43.13,42.02,42.94,488600
2022-03-28,42.31,42.52,41.71,41.97,228300
2022-03-25,42.17,43.19,42.14,42.44,346300
2022-03-24,42.28,42.3,41.88,42.08,178300
2022-03-23,42.6,42.6,42.12,42.13,243900
2022-03-22,43.2,43.53,42.4,42.67,412200
2022-03-21,42.01,43.09,42.01,42.96,485200
2022-03-18,43.19,43.3,41.15,42.04,1411100
2022-03-17,42.78,43.77,42.78,43.25,266200
2022-03-16,42.2,43.15,41.96,43.08,426500
2022-03-15,43.33,43.65,41.47,42.09,403500
2022-03-14,43.64,43.8,42.83,43.41,375600
2022-03-11,43.64,43.79,42.98,43.39,292900
2022-03-10,43.86,44.29,42.98,43.44,402100
2022-03-09,44.37,45.14,43.13,44.14,755200
2022-03-08,42.71,43.0,41.51,41.57,520600
2022-03-07,44.14,44.14,42.74,42.91,384300
2022-03-04,42.96,43.96,42.69,43.95,467700
2022-03-03,43.01,43.33,42.62,43.26,295200
2022-03-02,42.39,43.36,42.36,43.01,264100
2022-03-01,41.94,42.64,41.58,42.38,407300
2022-02-28,41.52,42.5,41.15,42.29,547900
2022-02-25,41.0,42.09,41.0,42.02,230600
2022-02-24,39.8,41.15,39.6,41.01,428100
2022-02-23,40.31,41.07,40.31,40.54,296800
2022-02-22,40.89,41.13,40.11,40.29,314700
2022-02-18,40.62,41.47,40.27,40.98,694700
2022-02-17,40.08,40.67,39.99,40.63,340200
2022-02-16,40.06,40.67,40.06,40.48,282800
2022-02-15,39.89,40.57,39.89,40.34,260400
2022-02-14,39.2,39.92,39.11,39.49,504300
2022-02-11,38.65,39.24,38.26,38.92,349400
2022-02-10,38.8,39.32,38.27,38.4,348600
2022-02-09,39.25,40.03,39.25,39.41,306300
2022-02-08,38.2,39.22,38.13,39.15,283700
2022-02-07,38.09,38.32,37.85,37.96,301300
2022-02-04,38.63,39.13,37.95,38.13,284400
2022-02-03,39.34,39.64,38.84,38.99,263400
2022-02-02,39.42,39.62,38.99,39.45,407700
2022-02-01,39.0,39.78,38.76,39.7,406400
2022-01-31,38.08,39.47,38.08,39.32,1871700
2022-01-28,38.1,38.41,37.28,38.4,474600
2022-01-27,38.84,39.52,37.82,38.13,531300
2022-01-26,40.24,40.33,38.44,38.83,637000
2022-01-25,39.27,40.61,39.16,40.07,606200
2022-01-24,38.42,40.07,38.21,39.86,587000
2022-01-21,39.56,40.37,38.93,38.93,512100
2022-01-20,40.48,41.21,39.56,39.61,397400
2022-01-19,40.79,41.16,40.09,40.29,456000
2022-01-18,42.41,42.61,40.81,40.86,385700
2022-01-14,42.1,42.86,41.76,42.61,488300
2022-01-13,41.31,42.67,41.31,42.33,560800
2022-01-12,40.53,41.52,40.53,41.11,722800
2022-01-11,40.9,41.06,40.02,40.63,596500
2022-01-10,40.45,41.03,39.97,40.82,524900
2022-01-07,39.99,41.09,39.99,40.45,575500
2022-01-06,40.43,41.27,39.97,40.06,477900
2022-01-05,39.48,40.67,39.12,40.33,547400
2022-01-04,38.61,39.7,38.61,39.29,454200
2022-01-03,38.39,38.94,37.95,38.38,585500
2021-12-31,38.11,38.74,37.99,38.35,275700
2021-12-30,38.14,38.64,38.01,38.06,245800
2021-12-29,38.4,38.78,38.04,38.11,226100
2021-12-28,38.65,39.24,38.54,38.57,357800
2021-12-27,38.88,39.17,38.61,38.85,287500
2021-12-23,38.49,39.58,38.49,38.99,417000
2021-12-22,37.86,38.42,37.39,38.39,438600
2021-12-21,36.8,37.99,36.8,37.94,408300
2021-12-20,37.37,37.67,36.09,36.56,647400
2021-12-17,38.45,38.63,37.6,37.8,1185100
2021-12-16,37.95,39.49,37.44,38.73,913000
2021-12-15,43.16,44.0,36.89,38.38,1539200
2021-12-14,42.74,43.85,42.58,43.13,555900
2021-12-13,42.93,43.24,42.54,42.96,337200
2021-12-10,42.77,43.09,42.46,42.79,279400
2021-12-09,42.86,43.2,42.22,42.61,382700
2021-12-08,42.94,43.35,42.86,43.12,392200
2021-12-07,43.82,43.93,42.79,42.93,383200
2021-12-06,42.68,43.99,42.5,43.52,400400
2021-12-03,42.75,42.82,41.3,42.0,461700
2021-12-02,41.58,43.02,41.58,42.54,569100
2021-12-01,43.33,43.65,41.15,41.15,337900
2021-11-30,43.19,43.41,41.93,42.25,391900
2021-11-29,44.25,44.25,43.43,43.54,226700
2021-11-26,44.06,44.62,43.14,43.69,218900
2021-11-24,45.66,46.15,45.28,45.34,164800
2021-11-23,45.54,46.1,45.54,45.84,243700
2021-11-22,44.75,45.88,44.74,45.61,320300
2021-11-19,43.65,44.95,43.61,44.48,393300
2021-11-18,44.88,44.88,44.0,44.04,251900
2021-11-17,45.58,45.58,44.72,44.78,348200
2021-11-16,45.81,46.14,45.48,45.82,377400
2021-11-15,45.8,46.04,45.51,45.88,286900
2021-11-12,45.78,45.78,45.36,45.58,181200
2021-11-11,45.27,45.8,45.07,45.6,279900
2021-11-10,44.71,45.32,44.62,45.17,168300
2021-11-09,44.86,45.23,44.64,44.75,195900
2021-11-08,45.45,45.74,44.8,44.86,358600
2021-11-05,43.98,45.64,43.79,45.07,466300
2021-11-04,43.06,43.66,42.9,43.48,261600
2021-11-03,42.23,43.18,42.21,42.87,343000
2021-11-02,42.61,43.05,42.38,42.51,205100
2021-11-01,41.45,43.18,41.45,42.72,318000
2021-10-29,41.16,41.66,40.98,41.32,468500
2021-10-28,40.59,41.39,40.59,41.13,240400
2021-10-27,41.13,41.18,40.31,40.47,280000
2021-10-26,42.71,42.71,41.15,41.2,256800
2021-10-25,41.87,43.11,41.63,42.6,397400
2021-10-22,42.38,42.48,41.76,41.8,199800
2021-10-21,42.18,42.51,41.84,42.35,271500
2021-10-20,42.37,42.76,41.98,42.26,201600
2021-10-19,42.33,42.5,41.73,42.36,295500
2021-10-18,42.19,42.5,41.78,42.1,238600
2021-10-15,43.9,44.05,42.24,42.38,289100
2021-10-14,42.68,43.38,42.32,43.19,221000
2021-10-13,42.59,42.62,41.75,42.33,236900
2021-10-12,42.75,43.08,42.46,42.54,156100
2021-10-11,43.42,43.89,42.77,42.79,205500
2021-10-08,43.49,43.7,43.35,43.48,116400
2021-10-07,43.42,43.97,43.36,43.51,255900
2021-10-06,43.65,44.15,42.44,43.19,223000
2021-10-05,43.72,44.47,43.13,44.33,389300
2021-10-04,44.05,44.46,43.54,43.77,286900
2021-10-01,42.49,44.03,42.0,43.9,459600
2021-09-30,42.77,43.2,41.67,42.09,364200
2021-09-29,42.1,42.71,41.85,42.62,185900
2021-09-28,42.3,42.54,41.9,42.01,173800
2021-09-27,42.11,43.06,42.11,42.46,219000
2021-09-24,41.78,42.2,41.62,41.9,190000
2021-09-23,41.71,42.55,41.57,42.0,169400
2021-09-22,41.45,41.91,41.44,41.56,200200
2021-09-21,41.71,41.98,41.0,41.2,210800
2021-09-20,41.44,42.14,40.77,41.65,521600
2021-09-17,42.82,42.93,41.81,42.15,1195100
2021-09-16,43.61,43.88,42.7,42.93,516600
2021-09-15,43.18,43.51,42.53,43.47,354400
2021-09-14,43.37,43.37,42.47,42.98,374600
2021-09-13,43.42,43.83,42.88,43.26,465800
2021-09-10,43.17,44.3,42.87,43.2,504200
2021-09-09,42.57,44.88,42.35,42.92,867400
2021-09-08,44.1,44.43,43.76,44.18,509100
2021-09-07,45.63,45.66,44.12,44.16,384700
2021-09-03,45.54,45.85,45.28,45.69,389300
2021-09-02,45.7,45.92,44.99,45.7,347000
2021-09-01,46.49,46.72,45.11,45.6,348500
2021-08-31,45.9,46.43,45.76,46.31,731900
2021-08-30,46.62,46.73,45.92,45.95,252800
2021-08-27,46.01,46.76,45.85,46.51,506300
2021-08-26,45.79,47.42,45.79,45.89,426800
2021-08-25,45.31,45.73,45.06,45.51,230000
2021-08-24,45.75,45.84,45.05,45.24,279600
2021-08-23,45.38,45.61,45.06,45.36,372000
2021-08-20,44.56,45.55,44.34,45.22,484600
2021-08-19,43.47,44.6,43.47,44.51,391200
2021-08-18,44.37,44.89,43.79,43.81,273600
2021-08-17,43.71,44.52,43.44,44.36,985200
2021-08-16,44.36,44.36,43.77,44.13,191800
2021-08-13,44.19,44.7,43.86,44.45,313200
2021-08-12,44.88,44.88,44.09,44.29,241700
2021-08-11,44.22,44.82,43.95,44.81,199600
2021-08-10,43.53,44.16,43.3,44.07,183800
2021-08-09,43.77,43.87,43.3,43.73,186300
2021-08-06,44.03,44.41,43.78,43.95,214300
2021-08-05,43.94,43.95,43.43,43.67,409300
2021-08-04,43.67,44.21,43.5,43.65,483300
2021-08-03,42.59,44.2,42.11,44.13,662600
2021-08-02,43.64,44.46,42.29,42.37,592700
2021-07-30,43.78,44.51,43.27,43.47,1849100
2021-07-29,44.03,44.5,43.78,43.97,343900
2021-07-28,43.05,43.97,42.66,43.48,306500
2021-07-27,42.72,43.15,42.46,42.77,293600
2021-07-26,43.34,43.82,42.68,43.16,421900
2021-07-23,42.55,43.08,42.25,42.93,368900
2021-07-22,42.46,42.69,42.15,42.44,422900
2021-07-21,43.3,43.76,42.5,42.74,393200
2021-07-20,41.82,43.63,41.82,43.09,456800
2021-07-19,42.61,42.66,41.3,41.72,951900
2021-07-16,43.87,44.02,43.24,43.41,970800
2021-07-15,41.99,43.72,41.99,43.55,960800
2021-07-14,41.57,42.38,41.28,42.14,754900
2021-07-13,41.14,41.48,40.96,41.24,549700
2021-07-12,39.89,41.43,39.85,41.37,482400
2021-07-09,40.17,40.85,40.1,40.3,350200
2021-07-08,39.59,40.06,39.24,39.81,562400
2021-07-07,40.39,40.74,39.79,40.12,603200
2021-07-06,41.38,41.44,39.87,40.58,527000
2021-07-02,41.64,41.8,40.85,41.36,596200
2021-07-01,42.0,42.14,41.63,41.7,394900
2021-06-30,41.04,41.59,41.0,41.47,619500
2021-06-29,41.51,42.22,40.95,41.04,517700
2021-06-28,41.87,41.87,40.98,41.51,350100
2021-06-25,42.02,42.74,41.81,41.92,951600
2021-06-24,42.17,42.17,41.45,42.06,309500
2021-06-23,42.07,42.41,41.69,42.0,260800
2021-06-22,42.32,42.32,41.5,42.21,275400
2021-06-21,42.04,42.81,42.04,42.43,663300
2021-06-18,41.97,42.21,41.54,41.69,697900
2021-06-17,43.47,43.47,42.3,42.46,413900
2021-06-16,44.64,44.64,43.42,43.53,343700
2021-06-15,44.58,44.69,44.21,44.69,402900
2021-06-14,45.13,45.13,43.95,44.47,303200
2021-06-11,44.56,45.16,44.51,45.13,244700
2021-06-10,45.77,45.77,44.3,44.34,348400
2021-06-09,44.78,45.96,44.69,45.19,497900
2021-06-08,45.6,45.8,45.2,45.56,527300
2021-06-07,46.26,46.36,45.01,45.21,571100
2021-06-04,46.1,46.33,45.81,46.24,254300
2021-06-03,45.66,46.0,44.96,45.96,221200
2021-06-02,47.2,47.48,45.57,45.82,341900
2021-06-01,46.82,47.18,46.35,47.17,337900
2021-05-28,46.74,46.74,45.86,46.45,200400
2021-05-27,46.8,47.06,46.5,46.56,305800
2021-05-26,45.89,46.38,45.87,46.31,304000
2021-05-25,46.2,46.58,45.77,45.86,472700
2021-05-24,46.54,46.6,46.06,46.16,395700
2021-05-21,46.54,46.82,46.01,46.08,422200
2021-05-20,47.32,47.56,46.08,46.38,304000
2021-05-19,47.13,47.22,46.62,47.16,584500
2021-05-18,48.98,49.07,47.69,47.77,257100
2021-05-17,49.4,49.78,48.84,49.24,202700
2021-05-14,49.24,49.83,48.98,49.77,261500
2021-05-13,47.19,49.22,47.19,48.94,253200
2021-05-12,47.95,48.36,47.04,47.1,333100
2021-05-11,47.95,48.71,47.43,48.3,340500
2021-05-10,49.13,49.7,48.74,48.75,376200
2021-05-07,48.41,49.22,48.29,49.17,241900
2021-05-06,48.84,49.1,48.14,48.68,352400
2021-05-05,49.41,49.41,48.31,48.82,384300
2021-05-04,49.61,50.05,48.68,49.18,465000
2021-05-03,48.52,50.21,48.18,49.79,735500
2021-04-30,48.76,49.05,47.74,47.87,1988100
2021-04-29,49.11,49.63,48.88,49.27,326600
2021-04-28,49.17,49.17,48.65,48.79,351400
2021-04-27,49.62,49.81,48.95,49.05,341200
2021-04-26,50.09,50.71,49.47,49.56,380500
2021-04-23,49.39,50.16,49.35,49.83,352600
2021-04-22,48.91,50.11,48.7,49.33,471700
2021-04-21,48.06,48.5,47.75,48.25,543200
2021-04-20,48.73,48.9,47.34,47.87,438800
2021-04-19,49.68,49.68,48.59,48.96,208500
2021-04-16,50.13,50.29,49.45,49.76,398900
2021-04-15,49.84,49.84,49.13,49.61,310800
2021-04-14,49.02,50.18,49.02,49.72,390200
2021-04-13,49.02,49.36,48.38,49.06,298100
2021-04-12,49.84,50.31,49.33,49.37,426000
2021-04-09,48.32,49.65,48.1,49.63,428700
2021-04-08,47.7,48.5,47.06,48.43,571200
2021-04-07,48.32,48.32,47.28,47.6,331400
2021-04-06,48.42,49.07,47.96,48.3,281300
2021-04-05,47.77,48.46,47.42,48.34,426900
2021-04-01,47.55,47.89,46.92,47.36,378300
2021-03-31,47.4,48.09,47.12,47.49,508000
2021-03-30,46.64,47.55,46.21,47.47,466700
2021-03-29,48.39,49.42,46.4,46.46,534200
2021-03-26,46.84,48.72,46.55,48.69,538500
2021-03-25,45.98,46.83,45.24,46.36,325900
2021-03-24,46.26,46.69,45.91,46.34,566600
2021-03-23,45.6,46.54,45.51,45.67,701800
2021-03-22,46.88,47.3,45.56,46.1,260600
2021-03-19,46.58,47.03,45.13,46.74,1008400
2021-03-18,46.66,48.11,46.49,46.62,431100
2021-03-17,47.54,47.67,46.3,46.62,333700
2021-03-16,47.8,48.2,46.94,47.69,263700
2021-03-15,48.53,48.72,47.55,48.24,449800
2021-03-12,46.8,48.54,46.8,48.18,615300
2021-03-11,47.06,48.2,46.15,47.81,472400
2021-03-10,47.49,51.46,46.35,47.06,1410900
2021-03-09,44.57,44.95,43.68,43.91,259100
2021-03-08,43.3,44.89,43.29,44.32,211900
2021-03-05,41.98,43.13,41.5,42.87,306900
2021-03-04,41.31,41.83,40.78,41.22,348400
2021-03-03,40.4,42.15,40.28,41.28,438800
2021-03-02,40.69,40.7,40.01,40.19,180600
2021-03-01,40.87,41.23,40.52,40.84,186200
2021-02-26,40.35,41.01,39.84,40.05,262000
2021-02-25,41.65,41.97,40.34,40.41,201000
2021-02-24,40.83,41.74,40.8,41.6,197700
2021-02-23,40.18,41.45,39.9,40.56,279100
2021-02-22,39.41,40.47,39.14,40.23,262500
2021-02-19,39.41,39.93,38.94,39.5,203900
2021-02-18,38.71,39.69,38.51,39.16,269600
2021-02-17,38.06,39.14,38.01,38.79,168800
2021-02-16,38.41,38.51,37.87,38.38,327400
2021-02-12,37.57,38.89,37.57,38.25,364800
2021-02-11,38.73,39.39,37.4,37.78,294400
2021-02-10,38.93,38.93,38.0,38.45,199100
2021-02-09,38.26,39.1,38.15,38.74,242100
2021-02-08,36.76,38.06,36.59,38.06,272300
2021-02-05,36.74,36.87,36.19,36.58,208300
2021-02-04,35.98,36.58,35.7,36.46,207200
2021-02-03,35.58,35.99,34.86,35.91,248800
2021-02-02,36.08,36.08,35.25,35.8,224500
2021-02-01,34.37,35.62,33.68,35.53,471400
2021-01-29,35.68,35.68,33.89,34.08,885800
2021-01-28,37.25,37.48,35.57,35.67,657900
2021-01-27,36.47,37.18,35.95,36.7,316600
2021-01-26,37.17,37.48,36.86,37.21,240400
2021-01-25,36.51,37.33,36.25,36.7,339500
2021-01-22,35.77,36.85,35.54,36.82,307300
2021-01-21,36.62,37.0,35.82,36.28,411300
2021-01-20,36.8,36.96,36.02,36.58,344300
2021-01-19,38.52,38.53,36.77,36.84,383800
2021-01-15,38.58,38.73,37.74,38.21,361300
2021-01-14,38.85,39.84,38.57,39.01,317300
2021-01-13,38.25,39.16,37.97,38.71,332200
2021-01-12,37.95,38.85,37.59,38.62,207000
2021-01-11,37.26,37.86,37.26,37.76,211600
2021-01-08,38.1,38.12,37.23,37.8,287300
2021-01-07,38.17,38.32,37.47,38.15,244800
2021-01-06,35.66,38.65,35.45,38.13,499500
2021-01-05,34.1,35.56,34.1,35.25,328300
2021-01-04,35.06,35.2,33.87,34.08,406700
2020-12-31,34.73,35.14,34.57,34.93,255000
2020-12-30,34.93,35.24,34.74,34.83,207200
2020-12-29,35.66,35.84,34.67,34.82,198600
2020-12-28,35.14,35.8,35.14,35.49,228900
2020-12-24,35.2,35.38,34.63,34.81,127500
2020-12-23,35.83,35.83,35.05,35.26,324400
2020-12-22,35.67,36.31,35.31,35.48,332800
2020-12-21,36.09,36.26,34.5,35.72,626700
2020-12-18,37.63,38.35,36.62,36.86,1003600
2020-12-17,35.81,37.81,35.07,37.48,827000
2020-12-16,37.94,38.02,37.05,37.23,354000
2020-12-15,36.95,38.09,36.79,37.94,412400
2020-12-14,37.42,37.79,36.69,36.8,248000
2020-12-11,37.47,37.83,37.03,37.12,151900
2020-12-10,37.18,37.82,36.98,37.69,264800
