Date,Open,High,Low,Close,Volume
2022-06-16,32.55,32.89,31.56,31.73,19974800
2022-06-15,35.08,35.09,33.26,33.76,12875000
2022-06-14,36.26,36.6,34.15,34.77,10376300
2022-06-13,36.8,36.96,34.85,35.58,12311100
2022-06-10,38.83,39.26,37.68,38.39,9898100
2022-06-09,39.98,40.62,39.6,40.02,9186400
2022-06-08,40.36,41.71,40.09,40.74,10255100
2022-06-07,39.01,40.47,38.84,40.32,8768800
2022-06-06,39.92,40.21,39.0,39.18,7125900
2022-06-03,38.94,39.92,38.64,39.77,6737600
2022-06-02,38.99,39.32,38.37,38.91,9015800
2022-06-01,38.83,39.73,38.43,39.25,10391100
2022-05-31,39.53,39.91,37.71,38.4,30406800
2022-05-27,37.58,39.19,37.43,39.1,9138800
2022-05-26,37.09,38.37,37.01,37.97,10446700
2022-05-25,36.43,37.04,36.07,36.66,8889900
2022-05-24,35.61,36.63,35.32,36.38,7852200
2022-05-23,35.02,36.39,34.86,36.24,9574200
2022-05-20,34.67,35.41,33.86,34.7,9703100
2022-05-19,33.09,34.71,32.85,34.09,8485600
2022-05-18,36.16,36.25,33.46,34.03,9556300
2022-05-17,36.03,36.27,35.49,35.81,12765400
2022-05-16,34.24,35.72,34.23,35.52,12427800
2022-05-13,33.33,34.36,33.3,34.13,10121800
2022-05-12,32.5,32.69,31.75,32.67,10336800
2022-05-11,33.11,34.27,32.71,32.8,9595100
2022-05-10,32.14,33.18,31.56,32.43,9371600
2022-05-09,34.34,34.44,31.48,31.54,13821400
2022-05-06,35.28,35.41,34.3,35.31,9853200
2022-05-05,36.35,36.5,33.96,34.69,12199800
2022-05-04,35.45,36.12,34.27,36.0,10352600
2022-05-03,34.13,34.95,33.9,34.67,7055400
2022-05-02,33.34,34.4,33.17,34.0,8988100
2022-04-29,34.83,35.0,33.38,33.67,9381900
2022-04-28,34.28,35.17,33.2,34.71,9165000
2022-04-27,33.64,34.48,33.0,33.98,11122600
2022-04-26,33.63,34.74,32.98,33.2,11378600
2022-04-25,34.24,34.36,31.94,33.4,19492300
2022-04-22,36.54,37.44,35.5,35.63,13347500
2022-04-21,38.34,38.34,36.48,36.82,14413400
2022-04-20,38.74,38.83,37.09,37.44,19888400
2022-04-19,38.94,40.27,38.55,39.05,16778100
2022-04-18,38.95,39.94,38.58,39.37,13188000
2022-04-14,38.09,38.79,37.69,38.53,7579000
2022-04-13,37.86,38.31,37.3,38.0,7568200
2022-04-12,37.51,38.53,37.18,37.37,10348800
2022-04-11,37.42,37.44,36.73,36.93,14079700
2022-04-08,36.1,37.82,36.07,37.76,11838800
2022-04-07,35.44,35.93,34.57,35.69,7681600
2022-04-06,36.09,36.35,34.98,35.31,9379100
2022-04-05,36.56,37.41,35.45,35.48,8857400
2022-04-04,36.65,36.86,35.98,36.65,9924300
2022-04-01,35.91,36.97,35.83,36.47,7676200
2022-03-31,35.94,36.97,35.69,35.8,9123900
2022-03-30,36.11,36.48,35.67,36.42,8930100
2022-03-29,34.06,35.99,33.32,35.78,10126800
2022-03-28,35.71,35.75,34.95,35.28,9451300
2022-03-25,35.59,36.87,35.45,36.78,10793000
2022-03-24,35.83,36.6,35.49,35.62,10037600
2022-03-23,35.74,36.4,35.54,35.99,10499600
2022-03-22,35.2,35.41,34.71,35.06,10002400
2022-03-21,34.86,36.0,34.76,35.53,12884800
2022-03-18,33.85,34.26,33.27,34.07,17078400
2022-03-17,33.04,34.03,32.62,33.93,13939500
2022-03-16,32.84,33.37,31.48,32.14,14868500
2022-03-15,32.61,33.61,32.17,32.9,13809100
2022-03-14,34.27,34.67,33.15,34.37,12967700
2022-03-11,35.03,35.96,34.71,35.37,17629200
2022-03-10,33.63,35.97,33.25,35.88,22872500
2022-03-09,33.35,33.58,31.53,32.94,26474500
2022-03-08,35.16,37.23,33.95,34.75,34358000
2022-03-07,32.43,35.42,32.38,34.26,28036700
2022-03-04,31.19,32.29,31.13,32.27,14759500
2022-03-03,30.8,31.6,30.69,31.53,11668400
2022-03-02,31.11,31.49,30.54,31.13,19015000
2022-03-01,32.12,32.17,29.32,30.36,19567300
2022-02-28,30.46,31.59,30.16,31.59,16550700
2022-02-25,29.56,30.68,29.4,30.64,13779600
2022-02-24,30.52,30.59,28.89,29.64,18274800
2022-02-23,29.79,30.14,29.51,29.84,7237100
2022-02-22,31.23,31.31,29.27,29.64,14712800
2022-02-18,30.47,30.77,30.09,30.39,12592500
2022-02-17,31.28,31.65,30.79,31.06,11197900
2022-02-16,30.99,32.33,30.94,31.62,13077800
2022-02-15,29.6,30.72,29.25,30.63,10817000
2022-02-14,31.56,31.56,30.25,30.48,9479100
2022-02-11,30.71,31.68,30.5,31.58,12741000
2022-02-10,30.6,31.55,30.3,30.53,10066700
2022-02-09,30.11,30.96,29.92,30.76,10080800
2022-02-08,30.43,30.62,29.57,29.92,10958100
2022-02-07,29.76,30.94,29.44,30.62,12434900
2022-02-04,29.64,30.53,29.5,30.09,16881900
2022-02-03,29.57,29.62,28.91,29.41,16588200
2022-02-02,29.54,29.71,29.16,29.59,12755900
2022-02-01,28.69,29.71,28.54,29.55,14072700
2022-01-31,29.19,29.5,28.61,28.96,12508000
2022-01-28,29.01,30.03,28.81,29.54,14485000
2022-01-27,29.45,30.27,28.56,29.04,16949000
2022-01-26,29.16,29.75,28.54,29.01,18761200
2022-01-25,26.78,29.3,26.35,28.82,25380400
2022-01-24,25.09,27.01,24.74,26.93,18874000
2022-01-21,26.18,26.45,25.58,25.94,14362800
2022-01-20,26.6,27.26,26.42,26.51,12387500
2022-01-19,27.23,27.27,26.34,26.73,10423300
2022-01-18,27.32,27.51,26.66,26.94,12294200
2022-01-14,26.36,27.18,26.33,27.07,13120200
2022-01-13,26.09,26.65,25.97,26.31,14906400
2022-01-12,25.78,25.96,25.55,25.85,12482900
2022-01-11,24.61,25.67,24.36,25.66,13232400
2022-01-10,24.57,24.76,23.89,24.35,10612600
2022-01-07,24.18,24.73,23.96,24.51,8115100
2022-01-06,24.47,24.68,23.96,24.12,8984600
2022-01-05,24.24,24.45,23.69,23.72,11741400
2022-01-04,23.41,24.33,23.29,23.96,17741700
2022-01-03,21.8,22.66,21.68,22.6,9199200
2021-12-31,21.32,21.68,21.3,21.54,4953600
2021-12-30,21.57,21.83,21.38,21.44,5751300
2021-12-29,21.64,21.89,21.36,21.61,7203600
2021-12-28,21.79,22.11,21.59,21.71,4107600
2021-12-27,21.35,21.85,21.01,21.83,6267200
2021-12-23,21.52,21.73,21.38,21.39,3455600
2021-12-22,21.3,21.65,21.01,21.41,5262100
2021-12-21,20.78,21.44,20.78,21.35,7126600
2021-12-20,20.15,20.59,19.85,20.54,8292600
2021-12-17,21.01,21.2,20.47,20.83,14672800
2021-12-16,21.32,21.82,21.18,21.25,6603300
2021-12-15,21.08,21.19,20.26,20.98,9060500
2021-12-14,21.23,21.76,21.07,21.18,11354300
2021-12-13,22.18,22.25,21.24,21.39,9398800
2021-12-10,22.5,22.59,21.9,22.54,9503400
2021-12-09,22.04,22.19,21.8,22.13,7036600
2021-12-08,22.02,22.55,21.98,22.41,7290700
2021-12-07,21.62,22.32,21.58,22.0,7886300
2021-12-06,21.02,21.61,20.77,21.23,9493500
2021-12-03,21.03,21.21,20.39,20.68,9155300
2021-12-02,19.79,20.77,19.53,20.7,11238400
2021-12-01,20.92,21.14,19.88,19.89,10210000
2021-11-30,20.31,20.67,20.06,20.3,16082000
2021-11-29,21.05,21.21,20.59,20.92,9665400
2021-11-26,20.24,20.44,19.96,20.36,10950300
2021-11-24,21.33,22.23,21.31,21.83,6717300
2021-11-23,21.39,21.9,21.33,21.6,11722800
2021-11-22,20.64,21.28,20.58,20.96,10262000
2021-11-19,20.88,21.0,20.38,20.72,14475900
2021-11-18,21.55,21.72,21.04,21.4,8167600
2021-11-17,21.81,22.16,21.44,21.6,8582700
2021-11-16,22.11,22.51,21.95,22.2,7794700
2021-11-15,22.05,22.25,21.77,22.0,5997500
2021-11-12,22.17,22.32,21.86,22.16,7195700
2021-11-11,22.37,22.61,22.19,22.3,8241500
2021-11-10,23.49,23.58,22.34,22.4,10645400
2021-11-09,23.5,23.66,22.92,23.58,7214200
2021-11-08,23.33,23.82,23.29,23.62,5664900
2021-11-05,23.48,23.7,23.15,23.21,7423300
2021-11-04,23.78,24.07,22.69,23.05,10025800
2021-11-03,23.34,23.79,23.03,23.24,9905600
2021-11-02,23.83,24.02,23.7,23.86,5936300
2021-11-01,23.78,24.15,23.78,24.05,10798600
2021-10-29,23.98,24.05,23.37,23.5,9670300
2021-10-28,23.46,24.09,23.34,24.08,8239900
2021-10-27,24.2,24.81,23.59,23.62,12535100
2021-10-26,24.81,25.01,24.54,24.6,6875100
2021-10-25,24.71,25.15,24.5,24.65,9246800
2021-10-22,23.89,24.45,23.73,24.34,8899900
2021-10-21,24.64,24.67,23.65,23.83,12488000
2021-10-20,24.48,24.89,24.34,24.88,10692000
2021-10-19,24.59,25.05,23.63,24.54,14843700
2021-10-18,24.57,25.08,24.29,24.45,15290300
2021-10-15,23.69,24.52,23.59,24.45,17449600
2021-10-14,23.35,23.45,23.09,23.32,7297100
2021-10-13,22.79,23.2,22.39,23.03,9252700
2021-10-12,23.1,23.79,22.82,23.03,15736100
2021-10-11,23.02,23.97,22.86,23.2,14863900
2021-10-08,22.26,22.68,22.14,22.51,8003300
2021-10-07,21.67,22.17,21.58,21.98,9325200
2021-10-06,21.57,21.83,21.09,21.62,12047100
2021-10-05,22.08,22.37,21.71,22.01,11167200
2021-10-04,21.5,22.03,21.42,21.64,14845100
2021-10-01,20.53,21.03,20.32,20.95,7394900
2021-09-30,20.76,20.81,20.17,20.33,9729800
2021-09-29,21.04,21.06,20.52,20.83,7058100
2021-09-28,21.27,21.82,20.97,21.05,10461200
2021-09-27,20.28,20.98,20.23,20.82,10981700
2021-09-24,19.45,19.92,19.43,19.74,6122100
2021-09-23,18.72,19.71,18.58,19.57,7937100
2021-09-22,18.66,19.04,18.55,18.57,8456500
2021-09-21,18.71,18.85,18.14,18.31,6127000
2021-09-20,18.39,18.73,17.98,18.43,7875800
2021-09-17,19.26,19.6,18.97,19.06,12225900
2021-09-16,19.44,19.52,19.09,19.36,5919400
2021-09-15,19.15,19.8,19.06,19.56,9577400
2021-09-14,19.46,19.5,18.79,18.87,6438900
2021-09-13,18.65,19.31,18.65,19.22,7631600
2021-09-10,18.44,18.59,18.16,18.36,5719500
2021-09-09,18.14,18.63,17.95,18.16,7402800
2021-09-08,18.92,19.13,18.14,18.19,6859800
2021-09-07,18.77,19.15,18.68,18.72,6024700
2021-09-03,19.15,19.42,18.87,18.96,4740500
2021-09-02,18.76,19.33,18.76,19.24,6887000
2021-09-01,18.78,18.86,18.45,18.51,5499900
2021-08-31,18.8,19.17,18.71,18.79,8305000
2021-08-30,19.64,19.68,18.91,18.91,5833000
2021-08-27,18.82,19.47,18.78,19.28,6450700
2021-08-26,18.71,18.94,18.49,18.55,4930500
2021-08-25,18.81,19.03,18.57,18.92,6311700
2021-08-24,18.3,18.99,18.28,18.81,9608500
2021-08-23,17.65,18.14,17.57,18.02,8109900
2021-08-20,16.76,17.18,16.72,17.08,6870500
2021-08-19,17.4,17.53,16.75,17.03,12278900
2021-08-18,18.11,18.28,17.69,17.73,7223300
2021-08-17,18.26,18.54,17.74,17.98,6375200
2021-08-16,18.52,18.57,18.13,18.43,6993700
2021-08-13,19.11,19.18,18.81,18.88,6133600
2021-08-12,19.37,19.49,18.78,19.17,6859100
2021-08-11,18.81,19.42,18.62,19.35,5926900
2021-08-10,18.58,19.1,18.51,18.96,6891200
2021-08-09,18.37,18.61,18.07,18.47,7579400
2021-08-06,18.51,18.87,18.39,18.76,7102600
2021-08-05,18.21,18.51,18.05,18.27,8275900
2021-08-04,18.63,18.79,17.96,18.01,15275900
2021-08-03,18.76,19.12,18.31,19.11,11351700
2021-08-02,19.42,20.05,18.89,18.91,10261800
2021-07-30,19.78,19.96,19.27,19.4,8744200
2021-07-29,20.04,20.18,19.74,19.93,6322700
2021-07-28,19.45,20.07,19.3,19.78,12236800
2021-07-27,19.12,19.53,18.96,19.36,10540600
2021-07-26,18.83,19.5,18.83,19.41,8904700
2021-07-23,19.34,19.38,18.59,18.87,12404500
2021-07-22,19.49,19.52,18.93,19.28,8388000
2021-07-21,19.62,19.84,19.24,19.48,14650800
2021-07-20,18.39,19.21,18.06,18.83,14655300
2021-07-19,17.95,18.42,17.72,18.16,15725000
2021-07-16,19.7,19.76,18.77,18.82,9972900
2021-07-15,19.83,20.16,19.36,19.41,10354700
2021-07-14,20.96,21.26,19.97,20.12,8623800
2021-07-13,20.87,21.07,20.58,20.72,5851900
2021-07-12,20.68,21.25,20.34,21.03,6528000
2021-07-09,20.65,21.08,20.37,20.99,7624600
2021-07-08,19.81,20.44,19.73,20.27,8139700
2021-07-07,20.68,21.07,20.01,20.28,11298900
2021-07-06,22.16,22.23,20.75,20.85,11093800
2021-07-02,22.22,22.46,22.07,22.31,5886300
2021-07-01,22.47,22.67,22.11,22.33,8785800
2021-06-30,21.42,21.72,21.27,21.69,6027600
2021-06-29,21.45,21.82,21.25,21.27,6486300
2021-06-28,22.35,22.36,21.24,21.3,8073800
2021-06-25,22.36,22.6,22.34,22.46,7052200
2021-06-24,22.2,22.41,21.87,22.33,7406100
2021-06-23,22.35,22.89,22.05,22.05,8914400
2021-06-22,21.76,22.13,21.5,22.04,5495400
2021-06-21,20.88,22.04,20.84,21.9,9360000
2021-06-18,20.84,21.11,20.56,20.63,11542200
2021-06-17,22.58,22.81,20.87,21.31,12237900
2021-06-16,22.54,22.93,22.22,22.61,8582500
2021-06-15,22.05,22.82,22.05,22.69,10108100
2021-06-14,22.67,22.85,21.99,22.14,5402300
2021-06-11,22.62,22.81,22.39,22.54,4832100
2021-06-10,23.01,23.17,22.2,22.43,5863600
2021-06-09,22.98,23.12,22.69,22.76,5067900
2021-06-08,22.62,23.0,22.31,22.9,6459300
2021-06-07,23.15,23.41,22.68,22.8,5643600
2021-06-04,23.29,23.45,22.77,23.19,10380000
2021-06-03,22.81,23.45,22.65,23.17,12619800
2021-06-02,22.14,23.14,21.75,22.84,14759400
2021-06-01,21.58,22.06,21.54,21.9,7880700
2021-05-28,21.26,21.28,20.87,21.02,4709500
2021-05-27,20.95,21.37,20.95,21.08,7733100
2021-05-26,20.54,21.08,20.51,20.86,6775900
2021-05-25,21.0,21.21,20.51,20.54,7403700
2021-05-24,21.15,21.22,20.77,21.07,4422400
2021-05-21,21.22,21.36,20.91,21.03,6088400
2021-05-20,21.03,21.13,20.5,20.95,8067700
2021-05-19,21.25,21.4,20.77,21.1,9944500
2021-05-18,22.26,22.45,21.8,21.8,8574200
2021-05-17,21.43,22.3,21.31,22.26,8384000
2021-05-14,21.21,21.78,21.21,21.59,7659000
2021-05-13,20.89,21.36,20.4,20.94,8773600
2021-05-12,21.19,22.01,21.06,21.19,11139700
2021-05-11,20.77,21.43,20.63,21.17,9101600
2021-05-10,21.65,22.11,21.28,21.29,9825800
2021-05-07,20.33,21.52,20.29,21.49,12249400
2021-05-06,20.5,20.77,19.95,20.76,10781400
2021-05-05,19.89,20.61,19.89,20.6,12368400
2021-05-04,19.45,19.75,19.13,19.62,9996200
2021-05-03,18.85,19.46,18.69,19.34,9550500
2021-04-30,18.78,19.09,18.27,18.31,8428300
2021-04-29,19.09,19.3,18.63,19.06,9489100
2021-04-28,18.26,18.95,18.19,18.86,9161600
2021-04-27,18.16,18.27,17.45,18.09,9372500
2021-04-26,17.83,18.42,17.82,18.19,9396600
2021-04-23,18.04,18.13,17.69,17.84,12328900
2021-04-22,18.04,18.28,17.7,17.99,11119100
2021-04-21,17.33,18.2,17.18,17.88,19098900
2021-04-20,19.19,19.29,18.33,18.55,10589300
2021-04-19,19.3,19.71,19.27,19.35,6721100
2021-04-16,19.9,19.99,19.24,19.37,8430600
2021-04-15,20.45,20.47,19.61,19.74,6516600
2021-04-14,19.64,20.59,19.58,20.28,9667000
2021-04-13,19.64,19.71,19.23,19.36,5474800
2021-04-12,19.92,20.13,19.47,19.68,4839800
2021-04-09,20.03,20.24,19.59,19.73,4708100
2021-04-08,19.79,20.12,19.35,19.99,7057700
2021-04-07,19.99,20.22,19.79,20.05,5875500
2021-04-06,20.11,20.6,19.88,19.9,7135900
2021-04-05,20.52,20.55,19.76,19.96,7572700
2021-04-01,20.28,20.55,19.9,20.52,7419000
2021-03-31,20.2,20.41,19.92,20.09,6526800
2021-03-30,19.66,20.3,19.62,20.13,7878500
2021-03-29,20.18,20.2,19.55,19.89,6864200
2021-03-26,20.33,20.42,19.88,20.4,9763500
2021-03-25,19.39,19.9,18.75,19.85,11137300
2021-03-24,19.93,20.34,19.81,19.94,9751800
2021-03-23,19.66,20.08,19.26,19.48,11882500
2021-03-22,20.36,20.43,19.92,20.17,11003900
2021-03-19,20.62,20.99,20.33,20.4,23241100
2021-03-18,21.65,21.91,20.63,20.76,11327100
2021-03-17,21.17,21.94,21.12,21.86,11645300
2021-03-16,22.03,22.03,21.19,21.41,11014000
2021-03-15,22.55,22.87,22.16,22.44,8136400
2021-03-12,22.33,22.71,22.17,22.49,7245300
2021-03-11,22.63,23.12,22.27,22.32,9177800
2021-03-10,21.93,22.73,21.83,22.6,8827100
2021-03-09,22.53,22.78,21.95,21.97,11555600
2021-03-08,22.42,23.16,22.24,22.81,14469600
2021-03-05,21.39,22.38,20.64,22.32,16439000
2021-03-04,21.06,21.52,19.74,20.67,17516100
2021-03-03,21.06,21.43,20.75,20.86,12317100
2021-03-02,21.41,21.94,20.84,20.86,9704600
2021-03-01,20.86,21.52,20.71,21.5,12624000
2021-02-26,20.39,20.68,19.5,20.4,12612800
2021-02-25,21.07,21.24,20.29,20.58,13896200
2021-02-24,19.68,21.07,19.56,20.81,14926400
2021-02-23,19.86,19.93,18.47,19.57,10620100
2021-02-22,18.87,20.29,18.13,19.74,12612300
2021-02-19,18.29,18.97,18.22,18.87,7533400
2021-02-18,19.01,19.03,18.12,18.29,11379800
2021-02-17,19.53,19.58,18.7,19.2,9239900
2021-02-16,19.24,19.53,19.02,19.25,10700400
2021-02-12,18.0,18.94,17.89,18.85,9487900
2021-02-11,18.74,18.75,17.78,18.16,9644300
2021-02-10,18.61,18.98,18.3,18.93,9761000
2021-02-09,18.52,18.77,18.02,18.49,14852700
2021-02-08,18.0,18.79,17.89,18.73,9163400
2021-02-05,18.27,18.38,17.72,17.73,12027500
2021-02-04,17.73,17.88,17.32,17.86,8881400
2021-02-03,16.96,17.6,16.91,17.58,9751500
2021-02-02,17.28,17.41,16.84,16.84,8862800
2021-02-01,16.84,16.99,16.42,16.69,8551800
2021-01-29,16.93,17.11,16.36,16.47,11373200
2021-01-28,16.35,17.29,16.35,17.07,11646800
2021-01-27,16.56,17.03,16.1,16.15,16088400
2021-01-26,17.64,17.87,17.01,17.01,9965600
2021-01-25,17.74,17.88,17.04,17.41,12581800
2021-01-22,17.66,18.02,17.24,17.98,14149600
2021-01-21,18.66,19.05,17.97,18.14,12080300
2021-01-20,19.99,19.99,18.51,18.76,13376100
2021-01-19,19.72,19.95,18.97,19.19,16808900
2021-01-15,19.89,20.04,19.1,19.38,12252400
2021-01-14,20.21,20.73,20.15,20.33,10215400
2021-01-13,20.53,20.55,19.99,20.15,10586600
2021-01-12,19.52,20.77,19.31,20.68,15816300
2021-01-11,18.11,19.33,18.01,19.22,11405600
2021-01-08,19.32,19.32,18.57,18.8,8343300
2021-01-07,19.59,19.82,18.87,19.01,13680500
2021-01-06,19.56,19.66,19.16,19.45,16165100
2021-01-05,17.91,19.61,17.76,19.07,15912300
2021-01-04,17.96,18.19,17.35,17.59,8898700
2020-12-31,17.78,17.87,17.59,17.66,6940500
2020-12-30,17.42,17.92,17.34,17.87,7746500
2020-12-29,17.75,17.8,17.13,17.42,9828800
2020-12-28,17.99,18.3,17.61,17.65,6525700
2020-12-24,18.29,18.3,17.74,17.95,2895500
2020-12-23,18.01,18.67,17.97,18.2,9276600
2020-12-22,18.09,18.24,17.82,17.87,6426000
2020-12-21,17.59,18.31,17.36,18.08,8714800
2020-12-18,18.69,18.96,18.28,18.39,15807500
2020-12-17,19.01,19.15,18.49,18.76,9508600
2020-12-16,18.7,19.19,18.57,18.82,13388100
2020-12-15,18.08,18.83,17.98,18.75,15665700
2020-12-14,18.81,18.91,17.59,17.72,11775700
2020-12-11,18.45,18.69,18.13,18.53,10482700
2020-12-10,17.75,18.98,17.68,18.68,11667800
2020-12-09,18.53,19.02,18.01,18.23,16962300
2020-12-08,17.33,18.51,17.31,18.46,12226800
2020-12-07,18.14,18.3,17.62,17.73,12267800
2020-12-04,17.39,18.25,17.21,18.16,14895800
2020-12-03,16.62,17.11,16.36,16.84,11624700
2020-12-02,15.79,16.89,15.68,16.45,9738700
2020-12-01,16.07,16.18,15.67,15.92,9603700
2020-11-30,16.18,16.36,15.43,15.46,15727300
2020-11-27,16.46,16.75,16.28,16.36,4548200
2020-11-25,16.31,16.73,16.22,16.64,11051000
2020-11-24,16.77,17.04,16.51,16.69,15620900
2020-11-23,15.15,16.3,15.05,16.14,17849200
2020-11-20,14.84,14.98,14.51,14.82,7826600
2020-11-19,14.17,14.99,14.02,14.91,12055800
2020-11-18,14.77,15.17,14.33,14.34,12951400
2020-11-17,14.06,14.76,13.94,14.73,10451700
2020-11-16,14.02,14.51,13.79,14.41,12832200
2020-11-13,13.07,13.45,12.93,13.35,9683900
2020-11-12,12.95,13.34,12.84,12.97,9915500
2020-11-11,13.58,13.6,12.93,13.21,8998400
2020-11-10,13.26,13.69,12.91,13.4,14627600
2020-11-09,13.23,14.09,13.14,13.4,25174500
2020-11-06,11.65,11.92,11.43,11.44,10871300
2020-11-05,11.83,12.14,11.7,11.71,11946800
2020-11-04,12.08,12.35,11.53,11.84,19084400
2020-11-03,12.24,12.36,11.89,12.11,13231800
2020-11-02,11.51,12.11,11.16,11.93,15822600
2020-10-30,10.79,11.27,10.7,11.24,16135900
2020-10-29,10.48,11.11,10.24,10.83,15084800
2020-10-28,11.15,11.29,10.64,10.64,18266900
2020-10-27,11.84,11.88,11.54,11.66,11873100
2020-10-26,12.15,12.18,11.85,11.92,16611700
2020-10-23,12.32,12.58,12.15,12.4,17743500
2020-10-22,11.82,12.22,11.78,12.15,10765500
2020-10-21,11.75,12.02,11.65,11.81,11946900
2020-10-20,11.59,12.25,11.55,11.87,18730800
2020-10-19,11.4,11.86,11.04,11.34,20524100
2020-10-16,12.1,12.18,11.38,11.42,18401100
2020-10-15,11.56,12.2,11.43,12.18,12268200
2020-10-14,11.73,12.28,11.7,11.85,12221800
2020-10-13,11.7,11.92,11.56,11.69,9264000
2020-10-12,11.72,11.92,11.52,11.86,10810700
2020-10-09,12.03,12.08,11.59,11.72,13564600
2020-10-08,11.29,11.94,11.23,11.94,13712800
2020-10-07,11.06,11.22,10.9,11.12,13292300
2020-10-06,11.4,11.7,10.98,11.04,20036300
2020-10-05,10.76,11.16,10.63,11.12,13796400
2020-10-02,9.92,10.61,9.88,10.54,17883400
2020-10-01,11.05,11.09,10.25,10.41,27032500
2020-09-30,11.35,11.62,11.14,11.23,12139900
2020-09-29,11.85,11.91,11.18,11.25,13391900
2020-09-28,11.84,12.04,11.7,11.89,16598400
2020-09-25,11.47,11.71,11.38,11.53,18480300
2020-09-24,11.48,11.9,11.19,11.67,24020300
2020-09-23,12.45,12.58,11.78,11.79,15910300
2020-09-22,12.53,12.75,12.21,12.42,10214600
2020-09-21,12.79,12.88,12.01,12.32,19709700
2020-09-18,13.71,13.94,13.37,13.47,12507600
2020-09-17,13.73,13.95,13.58,13.81,12584200
2020-09-16,13.63,14.3,13.45,14.04,14990800
2020-09-15,13.47,13.64,13.34,13.46,7930400
2020-09-14,13.34,13.51,13.13,13.35,10765000
2020-09-11,13.39,13.39,13.04,13.3,10846300
2020-09-10,14.03,14.14,13.22,13.31,15727100
2020-09-09,13.94,14.29,13.89,14.03,12272500
2020-09-08,14.44,14.52,13.76,13.8,15783600
2020-09-04,15.18,15.24,14.44,14.9,12968800
2020-09-03,15.04,15.54,14.75,15.02,15884500
2020-09-02,15.07,15.18,14.95,15.14,10415400
2020-09-01,14.85,15.24,14.75,15.13,11040300
2020-08-31,15.06,15.19,14.83,15.04,9810500
2020-08-28,14.95,15.27,14.89,15.12,8505200
2020-08-27,14.7,14.93,14.48,14.89,8343400
2020-08-26,14.97,15.11,14.66,14.69,8954800
2020-08-25,15.45,15.51,14.93,15.01,10201200
2020-08-24,14.76,15.46,14.66,15.14,14722400
2020-08-21,14.76,14.86,14.51,14.63,9806400
2020-08-20,15.12,15.14,14.82,14.88,13361200
2020-08-19,15.29,15.68,15.22,15.32,11929100
2020-08-18,15.44,15.7,15.19,15.29,10542900
2020-08-17,15.35,15.66,15.33,15.47,12312500
2020-08-14,15.16,15.48,15.01,15.45,12244200
2020-08-13,15.46,15.6,15.19,15.47,13456900
2020-08-12,15.3,15.63,15.22,15.53,20495500
2020-08-11,14.87,15.52,14.85,15.0,25789800
2020-08-10,13.92,14.55,13.87,14.51,10490600
2020-08-07,13.61,13.84,13.4,13.84,12918500
2020-08-06,14.26,14.35,13.75,13.77,11389600
2020-08-05,14.43,14.64,14.18,14.24,13469000
2020-08-04,13.48,14.17,13.44,14.04,15746200
2020-08-03,13.32,13.64,13.24,13.5,11183500
2020-07-31,13.38,13.56,13.1,13.32,18013100
2020-07-30,13.74,13.79,13.57,13.63,14688100
2020-07-29,13.6,14.04,13.59,14.0,13723700
2020-07-28,13.75,13.93,13.55,13.61,14961000
2020-07-27,13.66,13.87,13.46,13.85,15134100
2020-07-24,13.62,13.86,13.54,13.67,21901700
2020-07-23,12.96,13.73,12.95,13.71,19508600
2020-07-22,13.14,13.37,12.9,13.18,17933100
2020-07-21,13.06,13.87,12.99,13.31,32616200
2020-07-20,12.74,13.14,12.43,12.46,28342500
2020-07-17,12.22,12.49,12.03,12.16,16463500
2020-07-16,11.92,12.43,11.79,12.16,12747200
2020-07-15,12.07,12.25,11.83,12.08,18202100
2020-07-14,10.92,11.65,10.81,11.6,15884100
2020-07-13,11.37,11.39,10.93,10.96,13306800
2020-07-10,10.91,11.24,10.85,11.21,12895000
2020-07-09,11.59,11.69,10.87,10.95,16112800
2020-07-08,11.54,11.77,11.33,11.59,13122400
2020-07-07,11.88,11.94,11.53,11.53,10967300
2020-07-06,12.03,12.28,11.82,12.11,13644000
2020-07-02,11.89,12.18,11.68,11.68,15125100
2020-07-01,12.26,12.37,11.52,11.59,15603200
2020-06-30,11.39,12.23,11.26,12.06,21171100
2020-06-29,11.16,11.67,11.0,11.54,16714300
2020-06-26,11.44,11.44,10.98,11.09,16419700
2020-06-25,10.76,11.55,10.7,11.55,12866700
2020-06-24,11.77,11.8,10.79,11.02,18726000
2020-06-23,12.25,12.31,12.04,12.08,13303300
2020-06-22,12.02,12.2,11.81,12.1,12853300
2020-06-19,12.81,12.82,12.03,12.12,29721000
2020-06-18,11.83,12.39,11.76,12.26,14375100
2020-06-17,12.5,12.51,12.02,12.04,15676200
2020-06-16,13.1,13.14,12.14,12.57,23520500
2020-06-15,11.11,12.34,10.88,12.11,19678100
2020-06-12,12.24,12.37,11.44,11.88,20073300
2020-06-11,11.71,12.31,11.37,11.41,27855000
2020-06-10,14.05,14.16,13.21,13.48,26440800
2020-06-09,14.52,14.52,13.79,14.34,23805800
2020-06-08,14.4,15.29,14.12,15.24,36372000
2020-06-05,13.22,13.95,13.21,13.49,27776900
2020-06-04,12.07,12.48,11.77,12.26,22497000
2020-06-03,12.16,12.28,11.95,12.16,24102100
2020-06-02,11.37,11.8,11.25,11.79,21763900
2020-06-01,10.92,11.28,10.72,11.15,20750000
