Date,Open,High,Low,Close,Volume
2023-01-20,18.49,19.62,18.49,19.62,13300
2023-01-19,19.21,19.21,17.29,18.7,9700
2023-01-18,19.15,19.31,18.79,19.31,5000
2023-01-17,19.27,19.33,18.61,19.14,7000
2023-01-13,19.01,19.34,17.6,19.24,19900
2023-01-12,17.55,18.36,17.47,18.35,6500
2023-01-11,17.51,18.06,17.12,18.06,25200
2023-01-10,16.55,17.36,16.32,17.36,22200
2023-01-09,16.84,17.05,16.45,17.05,4800
2023-01-06,16.25,16.63,16.25,16.63,2400
2023-01-05,16.41,16.98,16.36,16.6,4800
2023-01-04,15.8,16.63,15.8,16.41,15700
2023-01-03,15.51,15.8,15.39,15.57,11900
2022-12-30,14.59,15.85,14.21,15.29,47500
2022-12-29,14.55,15.25,14.46,14.59,54500
2022-12-28,15.93,15.97,14.73,15.06,15000
2022-12-27,16.23,16.36,15.58,15.86,36600
2022-12-23,16.44,16.68,16.39,16.4,34700
2022-12-22,18.55,18.55,16.44,16.68,25100
2022-12-21,19.03,19.48,18.62,18.68,10100
2022-12-20,18.55,18.91,17.74,18.65,7800
2022-12-19,18.03,18.65,17.72,18.49,2400
2022-12-16,17.89,19.21,17.73,17.97,8000
2022-12-15,17.22,17.57,17.03,17.57,5600
2022-12-14,16.91,17.75,16.91,17.14,9900
2022-12-13,17.02,17.59,16.74,16.74,7400
2022-12-12,17.02,17.65,16.68,16.91,13900
2022-12-09,16.84,17.07,16.84,17.01,4600
2022-12-08,16.87,16.94,16.51,16.7,6400
2022-12-07,17.08,18.1,16.79,16.79,23400
2022-12-06,17.09,17.14,16.76,16.9,5300
2022-12-05,17.11,17.11,16.53,16.97,13200
2022-12-02,17.16,17.16,16.44,17.16,11500
2022-12-01,16.92,17.16,15.96,17.16,8500
2022-11-30,16.08,16.92,16.03,16.92,4600
2022-11-29,16.63,16.63,15.42,15.88,5500
2022-11-28,16.43,17.58,16.38,16.62,5700
2022-11-25,17.05,18.12,16.57,16.57,6200
2022-11-23,17.31,17.81,16.86,17.05,14900
2022-11-22,17.48,18.02,17.05,17.31,9200
2022-11-21,16.37,17.41,16.37,17.34,15800
2022-11-18,14.36,15.99,14.31,15.99,19500
2022-11-17,14.35,14.36,14.16,14.36,6900
2022-11-16,14.42,14.55,14.16,14.26,8700
2022-11-15,14.22,14.38,14.16,14.38,3700
2022-11-14,14.42,14.42,14.27,14.27,900
2022-11-11,14.62,14.62,14.47,14.52,2000
2022-11-10,14.74,14.93,14.26,14.48,3200
2022-11-09,14.19,14.4,14.16,14.27,12200
2022-11-08,14.06,14.72,14.04,14.45,4000
2022-11-07,14.29,14.95,13.31,14.27,9000
2022-11-04,15.03,15.03,13.18,14.37,14600
2022-11-03,14.7,15.1,14.45,15.1,11900
2022-11-02,14.69,15.29,14.69,14.92,11100
2022-11-01,15.1,15.1,13.61,14.52,20300
2022-10-31,14.94,15.32,14.53,15.05,14700
2022-10-28,14.6,15.0,14.36,14.5,6000
2022-10-27,14.4,14.99,14.32,14.8,13300
2022-10-26,13.7,14.4,13.7,14.31,12400
2022-10-25,14.72,14.82,14.06,14.27,5600
2022-10-24,14.09,14.78,13.68,14.6,11300
2022-10-21,14.29,14.52,13.78,13.78,4900
2022-10-20,13.75,15.01,13.75,14.36,17200
2022-10-19,13.72,13.78,13.28,13.32,5700
2022-10-18,13.61,13.78,13.61,13.78,1600
2022-10-17,13.25,13.86,13.14,13.85,4100
2022-10-14,13.19,13.52,13.19,13.29,2500
2022-10-13,12.55,13.21,12.55,13.06,11300
2022-10-12,12.44,12.76,12.44,12.72,5200
2022-10-11,12.81,12.88,12.3,12.68,2900
2022-10-10,12.56,12.58,12.24,12.24,3700
2022-10-07,12.4,12.62,12.16,12.53,13400
2022-10-06,13.06,13.06,12.84,13.03,900
2022-10-05,12.95,13.44,12.69,12.84,3700
2022-10-04,13.16,13.52,12.82,12.82,2900
2022-10-03,12.8,12.91,12.04,12.39,23700
2022-09-30,12.87,13.22,12.43,12.43,7100
2022-09-29,12.52,12.78,12.52,12.54,800
2022-09-28,12.53,12.71,12.41,12.41,3600
2022-09-27,13.01,13.15,12.53,12.71,9400
2022-09-26,12.35,12.76,12.35,12.59,2400
2022-09-23,12.91,13.08,12.18,12.45,15300
2022-09-22,13.39,13.39,12.82,12.82,9600
2022-09-21,13.82,13.82,13.49,13.53,1000
2022-09-20,13.59,14.06,13.44,13.64,8400
2022-09-19,13.5,13.91,13.39,13.61,4100
2022-09-16,14.36,14.36,13.6,13.6,10700
2022-09-15,13.88,14.21,13.88,14.21,3200
2022-09-14,13.86,14.25,13.78,13.83,4100
2022-09-13,14.26,14.26,13.71,13.71,4900
2022-09-12,14.31,14.31,13.79,13.79,4200
2022-09-09,14.33,14.33,14.01,14.02,2900
2022-09-08,13.98,14.45,13.84,14.38,2800
2022-09-07,13.97,14.36,13.58,13.98,5100
2022-09-06,13.87,14.04,13.54,13.79,4200
2022-09-02,14.08,14.79,13.63,13.81,34100
2022-09-01,13.23,14.64,13.23,13.87,31600
2022-08-31,13.25,14.34,13.25,13.55,2300
2022-08-30,13.65,13.65,13.16,13.16,4100
2022-08-29,13.65,13.91,13.24,13.72,7900
2022-08-26,13.55,13.98,13.55,13.98,1300
2022-08-25,13.3,13.83,13.3,13.51,7200
2022-08-24,12.92,13.81,12.78,13.35,5600
2022-08-23,13.11,13.43,12.76,12.81,28000
2022-08-22,13.74,13.81,13.02,13.19,5100
2022-08-19,14.37,14.37,13.69,13.74,5100
2022-08-18,14.13,15.06,14.13,14.4,8700
2022-08-17,14.02,14.48,14.02,14.21,4200
2022-08-16,14.29,14.55,14.01,14.07,6200
2022-08-15,14.76,14.81,14.2,14.25,5400
2022-08-12,14.69,15.22,14.6,14.96,6800
2022-08-11,15.17,15.17,14.32,14.8,19500
2022-08-10,13.54,14.53,13.54,14.44,28100
2022-08-09,13.18,13.45,13.0,13.0,3100
2022-08-08,13.42,13.57,13.19,13.29,6300
2022-08-05,14.14,14.38,13.36,13.36,9600
2022-08-04,13.83,14.76,13.59,13.77,12700
2022-08-03,13.58,14.37,13.58,13.72,8800
2022-08-02,13.18,13.71,13.18,13.5,7700
2022-08-01,14.19,14.19,13.53,13.62,7100
2022-07-29,13.21,14.34,13.21,14.34,10400
2022-07-28,13.24,13.72,13.24,13.31,4800
2022-07-27,13.53,14.2,13.16,13.4,19500
2022-07-26,13.93,13.93,13.5,13.59,4600
2022-07-25,14.25,14.72,13.72,14.02,2800
2022-07-22,14.59,15.03,14.13,14.43,10400
2022-07-21,14.53,14.92,14.53,14.57,5700
2022-07-20,14.74,14.89,14.48,14.73,8800
2022-07-19,14.72,15.28,14.57,14.92,8300
2022-07-18,13.51,14.94,13.51,14.54,21800
2022-07-15,13.34,14.19,13.33,13.47,12400
2022-07-14,12.96,14.11,12.67,13.08,15800
2022-07-13,13.21,13.92,13.11,13.24,8800
2022-07-12,13.46,14.04,13.15,13.47,8100
2022-07-11,14.02,14.02,13.5,13.61,5400
2022-07-08,14.03,14.26,14.03,14.24,5600
2022-07-07,13.43,14.36,13.43,14.11,8600
2022-07-06,13.23,13.48,13.09,13.24,10800
2022-07-05,13.33,13.47,12.86,13.38,19500
2022-07-01,13.44,13.57,13.02,13.41,5400
2022-06-30,13.2,13.52,13.15,13.52,11900
2022-06-29,13.08,13.76,12.95,13.19,12600
2022-06-28,13.55,13.81,13.08,13.08,32300
2022-06-27,13.34,14.16,12.78,13.51,47900
2022-06-24,12.99,13.78,11.91,13.19,607700
2022-06-23,12.15,13.1,12.15,13.01,52300
2022-06-22,12.02,12.55,11.68,12.03,63800
2022-06-21,12.13,13.03,11.91,11.91,87200
2022-06-17,11.68,12.22,11.64,11.79,31500
2022-06-16,12.69,12.69,11.32,11.68,69100
2022-06-15,12.7,13.25,12.39,12.6,43400
2022-06-14,13.36,13.42,12.3,12.67,36000
2022-06-13,13.97,13.97,12.95,13.47,37600
2022-06-10,15.02,15.33,13.93,14.18,25300
2022-06-09,13.72,15.33,13.56,15.32,36600
2022-06-08,14.03,14.15,13.63,13.91,26400
2022-06-07,13.53,14.32,13.52,14.1,50700
2022-06-06,14.33,14.52,13.41,13.44,48600
2022-06-03,14.53,14.89,14.05,14.18,23400
2022-06-02,13.91,14.72,13.91,14.29,28800
2022-06-01,14.93,14.93,13.73,13.95,21600
2022-05-31,14.63,15.84,14.32,14.81,34000
2022-05-27,14.18,14.71,14.09,14.51,13900
2022-05-26,13.95,14.38,13.95,14.21,11900
2022-05-25,14.52,14.71,13.93,14.01,16800
2022-05-24,14.09,14.52,14.09,14.19,46800
2022-05-23,14.29,14.4,13.8,14.02,26900
2022-05-20,14.26,14.3,13.59,14.2,35800
2022-05-19,14.45,14.63,14.09,14.19,20500
2022-05-18,14.23,15.63,14.23,14.6,41600
2022-05-17,14.23,14.43,13.98,14.15,15000
2022-05-16,14.47,14.91,13.9,13.93,44900
2022-05-13,14.2,15.24,13.94,14.49,69000
2022-05-12,14.28,14.87,13.85,14.01,47500
2022-05-11,15.56,16.22,13.84,14.45,74300
2022-05-10,14.38,15.92,14.38,15.29,61700
2022-05-09,14.13,14.48,13.81,14.07,44300
2022-05-06,14.32,14.46,14.14,14.29,12600
2022-05-05,14.68,14.73,13.9,14.23,42500
2022-05-04,15.16,15.38,13.63,14.72,94800
2022-05-03,16.06,16.06,14.67,14.74,45600
2022-05-02,15.81,16.22,15.56,15.89,24300
2022-04-29,16.16,16.59,15.84,15.88,21600
2022-04-28,16.22,16.48,15.9,16.31,31200
2022-04-27,15.97,16.57,15.48,15.98,21700
2022-04-26,16.32,16.55,15.9,16.24,22500
2022-04-25,16.96,16.96,16.28,16.45,13200
2022-04-22,16.34,17.15,15.98,16.57,22600
2022-04-21,17.68,17.77,15.86,16.04,32200
2022-04-20,18.07,18.29,16.97,17.39,37600
2022-04-19,18.25,18.39,17.8,17.8,14500
2022-04-18,18.17,18.32,18.12,18.15,14400
2022-04-14,18.34,18.34,17.93,18.15,6300
2022-04-13,18.14,18.28,18.11,18.28,8400
2022-04-12,18.15,18.28,18.14,18.15,8000
2022-04-11,18.17,18.33,18.14,18.17,9000
2022-04-08,18.23,18.23,18.08,18.15,11300
2022-04-07,18.15,18.35,18.07,18.35,8700
2022-04-06,17.99,18.38,17.99,18.16,12600
2022-04-05,18.15,18.34,17.9,18.07,14800
2022-04-04,18.24,18.42,18.12,18.16,12200
2022-04-01,18.15,18.25,18.05,18.15,17300
2022-03-31,18.15,18.6,18.01,18.27,83100
2022-03-30,18.15,18.4,18.02,18.19,15200
2022-03-29,18.53,18.67,18.04,18.15,23800
2022-03-28,18.15,18.44,17.98,18.26,12900
2022-03-25,18.15,18.62,18.05,18.15,13600
2022-03-24,18.24,18.64,18.08,18.34,12600
2022-03-23,18.32,18.32,17.83,18.15,13200
2022-03-22,18.95,19.3,18.15,18.32,35200
2022-03-21,17.7,19.36,17.7,18.82,39700
2022-03-18,17.45,18.12,16.95,17.86,51000
2022-03-17,16.7,17.47,16.7,17.47,7800
2022-03-16,16.26,17.82,15.94,16.72,48200
2022-03-15,16.05,16.85,15.64,16.1,23200
2022-03-14,16.25,16.31,15.56,15.75,13100
2022-03-11,16.62,16.96,15.6,15.78,18500
2022-03-10,16.83,16.98,16.28,16.28,8700
2022-03-09,16.38,17.5,16.38,17.12,23900
2022-03-08,15.67,16.27,15.67,15.93,16500
2022-03-07,16.24,16.46,15.55,15.6,54000
2022-03-04,16.42,16.91,15.88,16.24,22300
2022-03-03,17.12,17.42,16.2,16.26,12700
2022-03-02,17.28,17.57,16.95,17.1,8600
2022-03-01,17.82,17.82,17.28,17.28,4700
2022-02-28,18.15,18.15,17.73,17.93,14300
2022-02-25,18.44,18.54,18.1,18.1,6500
2022-02-24,17.88,18.35,17.67,18.14,18600
2022-02-23,18.45,18.54,17.86,17.86,5900
2022-02-22,18.42,18.72,18.2,18.29,7400
2022-02-18,18.83,19.0,18.24,18.24,17300
2022-02-17,17.86,19.53,17.81,19.13,27400
2022-02-16,18.23,19.04,17.43,18.16,24500
2022-02-15,16.61,18.25,16.61,17.71,23100
2022-02-14,16.62,17.1,16.54,16.64,5400
2022-02-11,17.17,17.34,16.72,16.73,4000
2022-02-10,17.29,17.58,17.05,17.16,11200
2022-02-09,18.1,18.1,17.25,17.39,8000
2022-02-08,17.62,18.19,17.27,17.57,8000
2022-02-07,17.54,17.62,17.16,17.4,5500
2022-02-04,17.4,17.69,16.94,17.09,22700
2022-02-03,17.31,17.87,17.31,17.59,5800
2022-02-02,17.19,17.53,16.8,17.28,16100
2022-02-01,17.41,17.62,16.87,17.37,10300
2022-01-31,16.73,17.97,16.73,17.62,13700
2022-01-28,16.83,16.86,16.39,16.5,7000
2022-01-27,17.34,17.5,16.47,16.51,13100
2022-01-26,18.33,18.38,17.12,17.12,11000
2022-01-25,17.28,18.95,17.23,17.95,41700
2022-01-24,17.54,17.99,16.87,17.56,46700
2022-01-21,16.67,17.75,16.67,17.67,30400
2022-01-20,17.2,17.47,16.91,16.91,20300
2022-01-19,16.45,16.99,16.18,16.73,29900
2022-01-18,16.84,17.0,16.05,16.05,20600
2022-01-14,17.23,18.27,16.44,17.32,16100
2022-01-13,17.68,17.92,17.24,17.24,7200
2022-01-12,18.63,18.63,17.61,17.67,13500
2022-01-11,18.57,18.86,18.14,18.38,7700
2022-01-10,18.48,18.77,17.3,17.62,12000
2022-01-07,19.09,19.09,18.32,18.38,4300
2022-01-06,18.82,19.33,18.21,18.84,5900
2022-01-05,19.64,19.64,18.73,18.77,5700
2022-01-04,19.08,19.79,19.08,19.48,13100
2022-01-03,19.42,19.43,19.04,19.05,11100
2021-12-31,18.91,19.86,18.9,19.2,4500
2021-12-30,19.14,19.16,19.14,19.16,1800
2021-12-29,19.12,19.57,19.05,19.05,4200
2021-12-28,19.63,19.63,18.88,19.13,8000
2021-12-27,19.54,19.58,19.21,19.28,6300
2021-12-23,19.14,19.49,18.94,19.43,5000
2021-12-22,19.13,19.38,18.86,19.1,7200
2021-12-21,19.58,19.58,19.14,19.41,9400
2021-12-20,18.92,19.88,18.23,19.66,30600
2021-12-17,18.97,19.72,18.72,19.14,20500
2021-12-16,18.76,19.24,18.51,18.81,18100
2021-12-15,19.05,19.53,18.57,18.57,23600
2021-12-14,18.79,19.08,18.54,18.98,38700
2021-12-13,19.9,20.0,18.82,18.84,19200
2021-12-10,19.36,19.98,19.04,19.45,26600
2021-12-09,19.36,19.48,18.14,18.44,9200
2021-12-08,19.79,20.24,18.57,19.14,23900
2021-12-07,18.0,21.71,17.97,20.0,41100
2021-12-06,19.57,19.73,18.22,18.22,36100
2021-12-03,18.1,20.01,18.1,19.43,15200
2021-12-02,19.72,19.72,18.95,19.38,7000
2021-12-01,22.25,22.27,18.2,19.8,37300
2021-11-30,21.42,21.72,20.34,21.72,16900
2021-11-29,21.07,21.71,20.96,21.11,14100
2021-11-26,21.56,21.71,20.38,20.52,5600
2021-11-24,21.65,22.22,20.9,21.79,9100
2021-11-23,21.3,21.85,21.3,21.64,10800
2021-11-22,21.25,21.65,20.99,21.65,7600
2021-11-19,21.14,22.06,20.8,20.94,11000
2021-11-18,21.55,21.55,20.88,21.4,11800
2021-11-17,21.42,21.5,20.86,21.26,8300
2021-11-16,23.18,23.46,21.26,21.69,27600
2021-11-15,21.85,24.4,21.85,23.17,47700
2021-11-12,19.24,23.07,18.86,21.85,96100
2021-11-11,18.2,18.89,18.2,18.45,5700
2021-11-10,18.67,18.67,17.96,17.97,9000
2021-11-09,18.86,18.86,18.24,18.24,6100
2021-11-08,18.56,18.88,15.99,18.72,9900
2021-11-05,18.05,18.9,17.73,18.82,34100
2021-11-04,17.88,18.79,17.47,17.9,32600
2021-11-03,17.35,18.05,17.16,17.76,6700
2021-11-02,17.68,17.96,17.57,17.7,5700
2021-11-01,17.1,17.87,17.09,17.57,11300
2021-10-29,17.32,17.65,17.1,17.1,4000
2021-10-28,17.29,17.86,16.39,17.0,6500
2021-10-27,17.67,17.67,17.05,17.16,8500
2021-10-26,17.41,17.99,17.41,17.48,11700
2021-10-25,18.06,18.2,17.46,18.1,10700
2021-10-22,18.1,18.43,17.64,17.81,8100
2021-10-21,18.33,18.88,18.01,18.14,5700
2021-10-20,18.11,18.58,18.11,18.28,3600
2021-10-19,18.39,18.68,17.89,18.35,5600
2021-10-18,18.2,18.69,18.09,18.66,3500
2021-10-15,18.84,18.9,18.05,18.05,11700
2021-10-14,18.67,18.76,18.09,18.5,15300
2021-10-13,17.81,18.9,17.81,18.4,4200
2021-10-12,18.64,18.89,17.74,18.81,6900
2021-10-11,18.41,18.41,18.41,18.41,700
2021-10-08,19.32,19.32,18.58,18.78,5200
2021-10-07,19.17,19.71,19.09,19.1,13300
2021-10-06,18.81,19.34,18.37,19.05,16700
2021-10-05,18.69,19.29,18.54,18.7,7400
2021-10-04,18.52,19.52,18.51,19.04,19100
2021-10-01,18.5,18.97,18.3,18.39,5000
2021-09-30,18.13,18.94,18.05,18.36,40400
2021-09-29,18.22,18.31,17.72,18.13,8000
2021-09-28,19.0,19.07,18.19,18.19,9900
2021-09-27,18.94,19.62,18.78,19.27,15900
2021-09-24,18.2,20.27,18.2,19.14,16600
2021-09-23,17.89,18.76,17.62,18.43,32800
2021-09-22,18.0,18.17,17.41,17.55,6000
2021-09-21,18.31,18.41,17.81,17.95,6700
2021-09-20,18.76,19.24,18.04,18.16,26100
2021-09-17,18.76,19.46,18.76,19.36,16600
2021-09-16,18.36,19.16,18.36,18.81,5400
2021-09-15,18.52,19.78,18.12,18.29,16800
2021-09-14,17.68,18.36,17.45,18.1,7500
2021-09-13,18.35,18.81,17.42,17.74,37000
2021-09-10,19.24,20.1,18.04,18.04,22800
2021-09-09,19.55,20.76,18.74,18.74,31200
2021-09-08,19.09,19.67,18.94,19.47,20400
2021-09-07,18.9,19.71,18.61,19.18,28800
2021-09-03,19.09,19.52,18.29,18.94,17300
2021-09-02,17.58,19.11,17.34,19.1,27300
2021-09-01,17.48,17.87,17.1,17.44,21600
2021-08-31,17.29,17.89,17.29,17.62,6800
2021-08-30,17.36,17.52,16.14,17.2,3700
2021-08-27,16.32,17.52,16.23,17.39,17100
2021-08-26,17.7,17.7,17.13,17.14,8600
2021-08-25,17.7,17.78,17.32,17.33,5900
2021-08-24,17.11,17.97,17.11,17.97,12900
2021-08-23,17.67,17.7,17.04,17.69,10800
2021-08-20,17.24,17.99,16.38,17.79,11700
2021-08-19,17.37,17.57,16.91,17.43,20100
2021-08-18,17.68,18.0,17.19,17.56,19800
2021-08-17,18.88,18.88,17.37,17.97,21400
2021-08-16,19.74,19.74,18.87,19.12,8200
2021-08-13,20.79,20.85,19.89,19.89,10500
2021-08-12,19.63,20.95,19.34,20.79,17700
2021-08-11,20.06,20.12,18.94,19.5,15500
2021-08-10,20.72,21.28,19.84,20.07,9700
2021-08-09,20.0,21.47,19.31,19.83,17700
2021-08-06,19.59,21.25,19.03,20.11,24200
2021-08-05,19.17,19.41,18.27,19.32,13200
2021-08-04,18.41,18.92,18.19,18.19,2700
2021-08-03,18.84,19.16,17.97,18.75,14900
2021-08-02,17.67,18.78,17.42,18.78,34200
2021-07-30,17.51,17.75,17.33,17.33,3200
2021-07-29,18.45,18.45,17.29,17.29,5400
2021-07-28,18.69,18.69,17.44,17.87,5700
2021-07-27,18.23,18.23,17.87,18.08,3500
2021-07-26,18.43,18.48,18.22,18.32,7300
2021-07-23,18.67,18.67,18.2,18.31,2100
2021-07-22,18.39,18.77,18.02,18.22,11800
2021-07-21,18.21,18.66,17.75,18.16,11400
2021-07-20,17.32,18.45,16.97,18.2,26900
2021-07-19,17.21,17.89,16.15,17.37,25500
2021-07-16,17.13,17.86,16.22,16.95,28500
2021-07-15,17.44,17.83,17.12,17.27,14400
2021-07-14,17.75,17.75,17.16,17.18,14000
2021-07-13,17.59,17.59,16.98,17.52,18900
2021-07-12,17.23,17.96,17.23,17.75,16000
2021-07-09,17.75,17.75,17.12,17.14,4200
2021-07-08,17.12,17.75,16.41,17.21,32300
2021-07-07,16.97,17.47,16.71,17.33,16000
2021-07-06,17.03,17.41,16.95,17.19,19500
2021-07-02,16.68,17.98,16.68,17.31,18000
2021-07-01,17.53,17.99,16.8,16.98,22400
2021-06-30,18.72,18.72,17.52,17.52,20500
2021-06-29,17.7,19.12,17.7,18.81,48400
2021-06-28,19.34,19.34,17.52,17.55,59400
2021-06-25,21.49,21.59,19.17,19.17,585900
2021-06-24,20.89,21.68,20.59,21.48,82500
2021-06-23,20.45,21.22,19.97,20.92,75400
2021-06-22,20.96,21.2,19.92,20.34,79300
2021-06-21,20.01,20.86,19.91,20.54,91500
2021-06-18,19.67,20.15,19.25,19.96,63500
2021-06-17,19.8,20.11,19.31,19.58,43400
2021-06-16,20.03,20.15,19.31,19.6,87100
2021-06-15,19.34,20.07,19.3,20.07,53100
2021-06-14,19.57,20.05,19.04,19.3,61800
2021-06-11,18.97,19.66,18.76,19.37,55900
2021-06-10,18.67,19.03,18.11,18.76,52200
2021-06-09,18.72,19.1,18.32,18.54,82300
2021-06-08,19.08,19.15,18.27,18.59,68800
2021-06-07,16.95,19.68,16.67,18.79,134700
2021-06-04,16.74,16.95,16.65,16.92,9600
2021-06-03,16.81,16.87,16.65,16.87,6600
2021-06-02,17.08,17.08,16.65,16.76,7200
2021-06-01,16.72,17.2,16.67,17.18,14000
2021-05-28,16.95,16.95,16.7,16.86,5800
2021-05-27,17.22,17.22,16.66,16.79,3700
2021-05-26,16.75,16.93,16.67,16.83,13100
2021-05-25,16.57,17.16,16.4,16.76,10700
2021-05-24,16.64,16.87,16.44,16.75,10000
2021-05-21,17.49,17.49,16.19,16.51,28000
2021-05-20,17.2,17.68,16.62,17.49,19500
2021-05-19,16.89,17.55,16.03,17.46,25700
2021-05-18,17.21,17.66,16.89,17.08,25300
2021-05-17,17.93,18.16,17.33,17.41,14100
2021-05-14,18.12,18.45,17.84,18.15,15600
2021-05-13,16.92,18.44,16.92,18.26,22000
2021-05-12,17.92,18.38,17.65,18.11,24600
2021-05-11,18.26,18.43,17.56,18.43,21400
2021-05-10,18.49,18.49,18.12,18.26,16500
2021-05-07,17.93,18.49,17.47,18.49,10400
2021-05-06,18.1,18.41,17.25,17.67,36500
2021-05-05,17.83,18.48,17.26,18.16,61000
2021-05-04,17.69,18.1,17.58,17.73,16200
2021-05-03,17.31,17.98,16.99,17.98,23300
2021-04-30,17.74,17.96,16.6,17.31,13400
2021-04-29,17.02,18.1,17.02,17.76,14500
2021-04-28,17.64,18.09,16.98,17.15,18900
2021-04-27,17.37,18.12,17.29,17.68,9400
2021-04-26,17.26,17.64,16.44,17.4,15000
2021-04-23,17.98,17.98,17.22,17.46,14500
2021-04-22,17.25,18.31,17.25,17.94,24500
2021-04-21,18.14,18.16,17.14,17.46,27500
2021-04-20,18.53,18.64,17.96,18.37,7900
2021-04-19,19.01,19.01,18.26,18.38,38000
2021-04-16,19.09,19.1,18.36,18.91,22800
2021-04-15,18.98,19.11,18.88,19.11,35000
2021-04-14,19.04,19.04,18.13,18.92,23200
2021-04-13,18.59,18.97,18.24,18.97,20600
2021-04-12,18.53,19.71,18.21,18.21,45300
2021-04-09,18.58,18.58,18.01,18.53,26800
2021-04-08,17.93,18.46,17.66,18.38,37900
2021-04-07,18.24,18.24,17.78,17.98,18800
2021-04-06,17.55,18.18,17.45,17.88,23800
2021-04-05,16.65,17.54,16.65,17.46,29400
2021-04-01,16.25,16.25,15.45,16.18,25600
2021-03-31,16.99,16.99,16.06,16.28,17900
2021-03-30,17.58,17.93,16.98,17.29,38500
2021-03-29,17.51,18.24,17.16,17.93,41300
2021-03-26,16.19,17.8,15.57,17.31,74600
2021-03-25,16.23,16.33,15.8,16.25,16000
2021-03-24,15.92,16.41,15.55,16.07,45200
2021-03-23,15.89,15.9,15.52,15.83,27600
2021-03-22,15.92,15.92,15.66,15.8,9700
2021-03-19,15.13,15.92,15.04,15.78,32300
2021-03-18,15.02,15.19,14.61,15.19,12400
2021-03-17,14.35,15.27,14.35,15.02,16400
2021-03-16,14.61,14.61,14.15,14.15,8500
2021-03-15,14.34,14.91,14.15,14.6,6500
2021-03-12,14.38,14.76,14.1,14.3,50400
2021-03-11,14.45,14.78,14.15,14.16,11600
2021-03-10,14.25,15.05,14.11,14.21,8700
2021-03-09,14.35,14.46,13.77,14.46,27400
2021-03-08,14.59,14.95,13.82,14.44,5400
2021-03-05,14.25,14.94,14.15,14.49,16100
2021-03-04,13.84,14.48,13.68,14.24,36000
2021-03-03,15.09,15.8,14.13,14.41,27100
2021-03-02,14.39,15.17,14.39,14.97,30400
2021-03-01,14.16,14.48,14.16,14.48,12700
2021-02-26,14.07,14.32,13.82,14.16,4200
2021-02-25,14.1,14.47,13.64,14.11,21200
2021-02-24,13.38,14.57,13.24,14.25,120700
2021-02-23,13.97,14.29,12.7,14.1,11900
2021-02-22,14.27,14.8,13.81,14.24,35900
2021-02-19,12.29,14.28,12.29,14.25,51500
2021-02-18,13.92,13.92,13.02,13.59,7900
2021-02-17,14.1,14.11,13.15,14.03,35700
2021-02-16,12.35,14.36,12.35,14.08,59900
2021-02-12,11.93,12.23,11.79,12.23,6100
2021-02-11,11.91,11.99,11.53,11.81,21900
2021-02-10,12.23,12.23,12.08,12.08,1300
2021-02-09,12.7,12.7,11.75,12.28,20000
2021-02-08,12.71,13.58,12.18,12.29,17800
2021-02-05,12.31,13.17,12.31,12.55,47700
2021-02-04,12.31,12.39,12.13,12.39,23400
2021-02-03,11.99,12.52,11.81,12.52,25200
2021-02-02,11.72,12.6,11.4,12.04,61900
2021-02-01,9.46,12.11,9.46,11.72,92200
2021-01-29,9.43,9.6,9.4,9.6,6100
2021-01-28,9.42,9.63,9.42,9.62,4700
2021-01-27,9.48,9.63,9.41,9.42,37300
2021-01-26,9.54,9.63,9.54,9.55,3700
2021-01-25,9.4,9.69,9.4,9.5,9600
2021-01-22,9.68,9.69,9.45,9.45,20200
2021-01-21,9.69,9.69,9.43,9.43,5500
2021-01-20,9.41,9.64,9.41,9.6,7500
2021-01-19,9.63,9.63,9.37,9.45,4300
2021-01-15,9.61,9.61,9.55,9.59,1800
2021-01-14,9.62,9.71,9.54,9.63,8400
2021-01-13,9.63,9.69,9.52,9.59,5900
2021-01-12,9.51,10.3,9.39,9.39,18400
2021-01-11,9.39,9.39,9.34,9.37,3100
2021-01-08,9.12,9.31,9.12,9.23,3200
2021-01-07,9.6,9.62,9.0,9.21,6700
2021-01-06,9.4,9.53,9.05,9.05,9100
2021-01-05,9.05,9.63,9.05,9.59,5800
2021-01-04,9.4,9.62,9.4,9.62,1100
2020-12-31,9.31,9.61,9.1,9.61,9500
2020-12-30,9.56,9.82,9.18,9.54,8100
2020-12-29,9.6,9.81,8.93,9.56,9500
2020-12-28,8.8,9.93,8.55,9.83,17000
2020-12-24,8.84,8.84,8.17,8.56,15700
2020-12-23,9.13,9.13,8.85,8.85,1800
2020-12-22,9.24,9.26,8.6,9.07,4000
2020-12-21,9.16,9.97,9.08,9.24,2100
2020-12-18,8.93,9.15,8.93,8.98,7400
2020-12-17,9.62,9.78,8.93,9.16,4900
2020-12-16,9.4,10.06,9.4,9.49,31000
2020-12-15,8.71,9.55,8.58,9.55,5100
2020-12-14,8.56,8.72,8.47,8.66,10400
2020-12-11,8.6,8.65,8.54,8.61,25900
2020-12-10,8.64,8.65,8.57,8.57,1000
2020-12-09,8.5,8.65,8.5,8.63,4500
2020-12-08,8.87,8.87,8.72,8.83,2800
2020-12-07,8.64,8.87,8.63,8.87,10200
2020-12-04,8.6,8.69,8.35,8.6,6700
2020-12-03,8.55,8.63,8.46,8.6,3800
2020-12-02,8.69,8.69,8.45,8.68,6300
