Date,Open,High,Low,Close,Volume
2023-02-24,10.45,10.45,10.28,10.41,11246400
2023-02-23,10.39,10.56,10.36,10.44,7382300
2023-02-22,10.39,10.55,10.3,10.39,6557300
2023-02-21,10.5,10.54,10.3,10.4,7748300
2023-02-17,10.43,10.64,10.22,10.57,7178200
2023-02-16,10.6,10.63,10.47,10.54,14637300
2023-02-15,10.6,10.75,10.53,10.72,10006500
2023-02-14,10.87,10.9,10.66,10.68,6939600
2023-02-13,10.67,10.91,10.66,10.83,6171800
2023-02-10,10.6,10.75,10.55,10.71,6275000
2023-02-09,10.83,10.85,10.57,10.6,7785100
2023-02-08,10.89,10.94,10.76,10.78,4907600
2023-02-07,10.94,11.07,10.83,10.95,6456000
2023-02-06,10.9,10.95,10.69,10.9,10046400
2023-02-03,11.02,11.09,10.94,11.02,7055700
2023-02-02,11.07,11.08,10.88,11.02,13719600
2023-02-01,10.91,11.21,10.9,11.09,9534300
2023-01-31,10.8,11.03,10.77,11.0,12176300
2023-01-30,10.7,10.86,10.65,10.8,8186900
2023-01-27,10.76,10.93,10.69,10.75,9864500
2023-01-26,10.45,10.55,10.37,10.53,5423400
2023-01-25,10.47,10.55,10.32,10.53,7145200
2023-01-24,10.64,10.66,10.47,10.49,5518500
2023-01-23,10.51,10.72,10.47,10.69,7245600
2023-01-20,10.4,10.52,10.26,10.49,7878300
2023-01-19,10.31,10.55,10.18,10.42,9961200
2023-01-18,10.69,10.72,10.29,10.37,10628900
2023-01-17,10.4,10.73,10.4,10.71,9489600
2023-01-13,10.47,10.5,10.34,10.44,14142600
2023-01-12,10.64,10.7,10.48,10.55,12017700
2023-01-11,10.71,10.74,10.27,10.64,13306800
2023-01-10,10.85,10.88,10.64,10.71,7872500
2023-01-09,10.96,11.02,10.83,10.86,12884500
2023-01-06,10.78,10.95,10.67,10.94,7879700
2023-01-05,10.55,10.74,10.4,10.71,9215500
2023-01-04,10.4,10.65,10.34,10.63,10617500
2023-01-03,10.12,10.37,10.12,10.29,10148300
2022-12-30,10.03,10.11,9.91,10.07,6588000
2022-12-29,9.83,10.15,9.83,10.07,6404600
2022-12-28,9.98,10.07,9.81,9.88,5431300
2022-12-27,9.98,10.02,9.89,9.98,4498100
2022-12-23,9.7,9.98,9.69,9.96,6653800
2022-12-22,9.77,9.78,9.55,9.72,5754500
2022-12-21,9.81,9.92,9.79,9.81,5545400
2022-12-20,9.93,9.96,9.7,9.71,7303700
2022-12-19,9.9,10.08,9.83,9.87,9274700
2022-12-16,10.02,10.04,9.85,9.91,25123100
2022-12-15,10.18,10.26,10.07,10.08,6480300
2022-12-14,10.21,10.34,10.14,10.24,7602800
2022-12-13,10.27,10.36,10.19,10.26,12107400
2022-12-12,9.73,10.1,9.7,10.08,7392500
2022-12-09,9.91,9.99,9.74,9.75,5832400
2022-12-08,9.86,9.95,9.79,9.91,6748300
2022-12-07,9.89,9.94,9.8,9.86,5676800
2022-12-06,9.86,9.95,9.74,9.89,6247800
2022-12-05,10.08,10.08,9.81,9.88,5101700
2022-12-02,10.11,10.16,10.04,10.1,4142000
2022-12-01,9.98,10.18,9.91,10.17,9302600
2022-11-30,10.06,10.08,9.71,9.98,19675200
2022-11-29,10.05,10.13,9.95,10.11,7462800
2022-11-28,10.06,10.1,9.93,10.0,19132600
2022-11-25,9.96,10.08,9.86,10.08,5012100
2022-11-23,9.93,10.02,9.85,9.97,5009600
2022-11-22,9.89,10.04,9.89,10.01,8322700
2022-11-21,9.85,9.96,9.72,9.92,7282100
2022-11-18,9.85,9.88,9.72,9.84,7382400
2022-11-17,9.75,9.85,9.7,9.81,6425500
2022-11-16,10.08,10.15,9.82,9.91,24691800
2022-11-15,10.43,10.59,10.08,10.13,6594700
2022-11-14,10.2,10.47,10.12,10.34,12861300
2022-11-11,10.17,10.31,10.01,10.23,8520700
2022-11-10,9.98,10.23,9.89,10.14,9749100
2022-11-09,9.88,9.88,9.68,9.69,8277600
2022-11-08,9.85,10.11,9.62,9.93,14810300
2022-11-07,9.25,10.23,9.18,9.81,29900300
2022-11-04,8.72,8.84,8.53,8.68,11510300
2022-11-03,8.89,8.9,8.63,8.65,8033000
2022-11-02,9.13,9.23,8.99,9.01,7386600
2022-11-01,9.12,9.22,9.01,9.17,7649000
2022-10-31,8.96,9.09,8.93,9.06,9832900
2022-10-28,8.88,9.12,8.86,9.01,7309600
2022-10-27,8.93,9.01,8.82,8.83,6076000
2022-10-26,8.8,8.95,8.78,8.92,7389700
2022-10-25,8.48,8.77,8.47,8.75,12139700
2022-10-24,8.45,8.56,8.37,8.53,5641900
2022-10-21,8.3,8.45,8.18,8.39,5951000
2022-10-20,8.4,8.5,8.32,8.36,4399900
2022-10-19,8.54,8.55,8.26,8.39,6586600
2022-10-18,8.68,8.76,8.56,8.6,6872500
2022-10-17,8.63,8.69,8.52,8.6,6076900
2022-10-14,8.69,8.7,8.51,8.54,7500600
2022-10-13,8.33,8.79,8.27,8.63,12586200
2022-10-12,8.41,8.66,8.28,8.4,10263100
2022-10-11,7.82,8.59,7.81,8.4,25031700
2022-10-10,7.89,7.94,7.8,7.83,10426600
2022-10-07,7.96,7.96,7.76,7.82,8055600
2022-10-06,8.15,8.19,7.94,8.0,7022800
2022-10-05,8.07,8.27,8.03,8.21,6141500
2022-10-04,7.86,8.24,7.86,8.24,8796100
2022-10-03,7.7,7.86,7.57,7.8,12861200
2022-09-30,7.71,7.88,7.6,7.62,8197400
2022-09-29,7.71,7.77,7.56,7.69,8143200
2022-09-28,7.66,7.83,7.6,7.81,11402700
2022-09-27,7.69,7.84,7.53,7.59,10598000
2022-09-26,7.67,7.75,7.59,7.63,15122300
2022-09-23,7.93,7.94,7.54,7.77,12430100
2022-09-22,8.06,8.11,7.89,8.0,8947100
2022-09-21,8.22,8.46,8.08,8.09,11299700
2022-09-20,8.26,8.26,8.08,8.09,8210900
2022-09-19,8.25,8.36,8.21,8.31,8425300
2022-09-16,8.54,8.54,8.25,8.32,19553600
2022-09-15,8.43,8.69,8.43,8.54,9464300
2022-09-14,8.52,8.61,8.36,8.44,8932600
2022-09-13,8.86,8.87,8.49,8.49,8877800
2022-09-12,8.89,9.13,8.89,9.04,7800300
2022-09-09,8.73,8.88,8.7,8.84,6717700
2022-09-08,8.64,8.71,8.55,8.66,10656900
2022-09-07,8.36,8.77,8.36,8.7,15230600
2022-09-06,8.49,8.49,8.34,8.42,10133200
2022-09-02,8.67,8.67,8.43,8.45,10155800
2022-09-01,8.53,8.59,8.34,8.56,10137300
2022-08-31,8.69,8.79,8.53,8.54,18112000
2022-08-30,8.83,8.88,8.64,8.68,8539400
2022-08-29,8.77,8.86,8.63,8.83,16592600
2022-08-26,9.14,9.15,8.82,8.84,6601800
2022-08-25,9.09,9.13,9.0,9.1,6594800
2022-08-24,9.08,9.15,8.94,9.09,5065500
2022-08-23,9.13,9.24,9.04,9.08,8615200
2022-08-22,9.28,9.29,9.12,9.15,5915900
2022-08-19,9.3,9.41,9.28,9.35,5708300
2022-08-18,9.51,9.51,9.28,9.36,5060100
2022-08-17,9.72,9.72,9.32,9.51,19975500
2022-08-16,9.85,9.87,9.7,9.76,6588900
2022-08-15,9.73,9.92,9.68,9.82,9650200
2022-08-12,9.75,9.86,9.69,9.84,9314800
2022-08-11,9.47,9.82,9.47,9.69,11671500
2022-08-10,9.3,9.69,9.27,9.52,13906000
2022-08-09,8.87,9.28,8.73,9.25,14504400
2022-08-08,9.0,9.39,8.86,8.92,42499500
2022-08-05,8.46,8.63,8.36,8.6,16007600
2022-08-04,8.6,8.68,8.5,8.51,9883500
2022-08-03,8.6,8.64,8.54,8.62,8913300
2022-08-02,8.54,8.67,8.52,8.59,9753200
2022-08-01,8.56,8.65,8.46,8.54,9739000
2022-07-29,8.65,8.7,8.49,8.57,12985800
2022-07-28,8.84,8.9,8.52,8.65,14335700
2022-07-27,8.78,8.96,8.67,8.9,14351100
2022-07-26,8.57,8.82,8.56,8.77,13922500
2022-07-25,8.49,8.7,8.36,8.61,37913800
2022-07-22,8.81,8.86,8.36,8.44,15392500
2022-07-21,8.82,8.83,8.66,8.74,8530700
2022-07-20,8.9,9.05,8.76,8.82,11771900
2022-07-19,8.75,9.0,8.75,8.9,14005600
2022-07-18,8.82,9.03,8.67,8.69,11776100
2022-07-15,8.83,8.86,8.55,8.71,9740600
2022-07-14,8.68,8.74,8.56,8.71,9753700
2022-07-13,8.97,9.01,8.75,8.82,8601100
2022-07-12,8.85,9.13,8.81,9.04,9396000
2022-07-11,9.04,9.05,8.87,8.89,10207300
2022-07-08,9.24,9.36,9.09,9.15,6106600
2022-07-07,9.1,9.29,9.1,9.21,5939000
2022-07-06,9.27,9.32,8.97,9.11,7775000
2022-07-05,9.28,9.32,9.06,9.28,6803200
2022-07-01,9.24,9.5,9.09,9.47,6541900
2022-06-30,9.42,9.43,9.2,9.26,9991600
2022-06-29,9.67,9.68,9.46,9.56,6399700
2022-06-28,9.8,9.97,9.64,9.64,7025100
2022-06-27,9.67,9.86,9.63,9.79,8283300
2022-06-24,9.54,9.75,9.51,9.69,11833900
2022-06-23,9.41,9.51,9.31,9.49,7488100
2022-06-22,9.29,9.53,9.23,9.4,7762700
2022-06-21,9.36,9.49,9.28,9.37,11736300
2022-06-17,9.11,9.31,9.03,9.25,16942000
2022-06-16,9.28,9.3,9.03,9.09,9519700
2022-06-15,9.2,9.6,9.2,9.46,12150000
2022-06-14,9.49,9.54,9.03,9.13,15409200
2022-06-13,9.68,9.79,9.43,9.52,13855800
2022-06-10,10.11,10.13,9.85,9.9,8021200
2022-06-09,10.49,10.5,10.27,10.27,6637000
2022-06-08,10.43,10.55,10.4,10.49,6919400
2022-06-07,10.42,10.52,10.33,10.51,7785700
2022-06-06,10.4,10.52,10.35,10.41,7119600
2022-06-03,10.66,10.71,10.33,10.35,8072100
2022-06-02,10.69,10.73,10.41,10.71,7111300
2022-06-01,10.9,10.95,10.51,10.67,8690200
2022-05-31,10.78,10.92,10.56,10.85,19551700
2022-05-27,10.59,10.83,10.58,10.83,12015500
2022-05-26,10.47,10.68,10.47,10.62,8866100
2022-05-25,10.17,10.49,10.1,10.47,9479800
2022-05-24,10.35,10.35,9.96,10.2,10714100
2022-05-23,10.38,10.55,10.18,10.28,9530500
2022-05-20,10.3,10.43,10.16,10.33,13834100
2022-05-19,9.74,10.35,9.68,10.23,12090300
2022-05-18,10.02,10.13,9.79,9.86,10916500
2022-05-17,9.77,10.09,9.77,10.04,9901100
2022-05-16,9.67,9.84,9.61,9.75,8598000
2022-05-13,9.48,9.76,9.44,9.7,10972600
2022-05-12,9.11,9.52,9.09,9.5,21655500
2022-05-11,9.13,9.4,9.08,9.09,17018600
2022-05-10,9.09,9.23,8.88,9.16,19772400
2022-05-09,8.87,9.58,8.87,9.17,25016800
2022-05-06,8.79,8.8,8.54,8.71,20263100
2022-05-05,9.15,9.19,8.65,8.8,17092900
2022-05-04,9.09,9.22,8.81,9.21,16615600
2022-05-03,8.96,9.16,8.86,9.1,12806700
2022-05-02,9.06,9.15,8.78,8.94,13070600
2022-04-29,9.15,9.29,8.99,9.04,13224400
2022-04-28,9.09,9.23,8.98,9.18,12178300
2022-04-27,9.03,9.18,8.91,9.07,9515200
2022-04-26,9.03,9.19,8.97,9.01,14309600
2022-04-25,8.95,9.15,8.77,9.09,12715000
2022-04-22,9.35,9.35,8.99,9.0,9837400
2022-04-21,9.52,9.62,9.3,9.32,8632300
2022-04-20,9.52,9.65,9.4,9.49,7801200
2022-04-19,9.38,9.63,9.34,9.56,8582900
2022-04-18,9.58,9.61,9.31,9.37,8772500
2022-04-14,9.62,9.73,9.58,9.59,9283500
2022-04-13,9.37,9.65,9.34,9.62,11023000
2022-04-12,9.38,9.45,9.3,9.34,7330100
2022-04-11,9.63,9.65,9.31,9.37,17818700
2022-04-08,9.45,9.72,9.3,9.66,14248600
2022-04-07,9.33,9.5,9.21,9.46,13286000
2022-04-06,9.26,9.37,9.17,9.36,9288500
2022-04-05,9.44,9.65,9.33,9.34,10419900
2022-04-04,9.47,9.65,9.42,9.5,11972900
2022-04-01,9.59,9.59,9.32,9.47,9680100
2022-03-31,9.63,9.72,9.51,9.52,12868200
2022-03-30,9.72,9.89,9.59,9.62,9237100
2022-03-29,9.57,9.82,9.57,9.79,9505600
2022-03-28,9.76,9.79,9.43,9.54,14836700
2022-03-25,9.6,9.81,9.54,9.79,15723500
2022-03-24,9.57,9.64,9.43,9.58,10573600
2022-03-23,9.4,9.7,9.37,9.52,13595700
2022-03-22,9.46,9.6,9.42,9.5,16697800
2022-03-21,9.26,9.54,9.26,9.43,10845900
2022-03-18,9.2,9.36,9.19,9.33,28822500
2022-03-17,8.98,9.4,8.88,9.31,10923700
2022-03-16,8.85,9.19,8.84,9.09,13115900
2022-03-15,8.58,8.74,8.55,8.72,13785200
2022-03-14,8.89,8.99,8.45,8.59,12181000
2022-03-11,8.88,9.05,8.76,8.77,12790100
2022-03-10,8.81,8.99,8.67,8.86,12209800
2022-03-09,8.86,9.16,8.83,9.0,19859200
2022-03-08,8.65,8.86,8.6,8.71,22455300
2022-03-07,8.75,8.86,8.61,8.65,18322300
2022-03-04,8.87,9.01,8.67,8.93,24551800
2022-03-03,9.11,9.16,8.67,9.11,22865200
2022-03-02,8.88,9.23,8.86,9.17,23815700
2022-03-01,9.77,9.79,8.47,8.88,62880400
2022-02-28,12.01,12.03,9.52,9.64,62957100
2022-02-25,12.28,12.81,12.26,12.73,15832400
2022-02-24,12.13,12.24,11.96,12.19,14796200
2022-02-23,12.73,12.78,12.5,12.53,10564100
2022-02-22,12.64,12.79,12.56,12.63,8357600
2022-02-18,12.79,12.93,12.67,12.77,9801100
2022-02-17,13.19,13.19,12.84,12.87,7788000
2022-02-16,13.29,13.46,13.21,13.24,7994100
2022-02-15,13.05,13.32,12.99,13.3,7562500
2022-02-14,13.19,13.23,12.92,13.05,6512300
2022-02-11,13.21,13.42,13.12,13.17,10322200
2022-02-10,13.32,13.52,13.3,13.34,8700600
2022-02-09,13.25,13.54,13.25,13.37,6509200
2022-02-08,13.24,13.3,13.02,13.21,7285300
2022-02-07,13.25,13.37,13.15,13.25,6349400
2022-02-04,13.06,13.23,12.97,13.13,7474200
2022-02-03,13.19,13.29,13.07,13.13,7714300
2022-02-02,13.01,13.31,12.79,13.28,10391500
2022-02-01,12.99,13.14,12.87,13.08,9073300
2022-01-31,12.59,13.08,12.57,12.99,15357000
2022-01-28,12.63,12.7,12.43,12.7,7927000
2022-01-27,12.76,12.92,12.6,12.66,7422000
2022-01-26,12.73,12.9,12.59,12.69,7295000
2022-01-25,12.43,12.86,12.31,12.74,10865400
2022-01-24,12.53,12.57,12.12,12.47,10776000
2022-01-21,12.63,12.82,12.6,12.61,11208700
2022-01-20,12.72,12.92,12.65,12.71,8441700
2022-01-19,13.06,13.13,12.76,12.78,7275400
2022-01-18,13.16,13.28,13.04,13.07,7731500
2022-01-14,12.93,13.25,12.9,13.21,5774000
2022-01-13,13.19,13.19,13.02,13.04,7536200
2022-01-12,13.29,13.3,13.13,13.17,7871300
2022-01-11,13.01,13.32,12.95,13.3,10033000
2022-01-10,12.82,13.03,12.66,13.03,13554200
2022-01-07,12.62,12.8,12.59,12.79,9544600
2022-01-06,12.64,12.69,12.4,12.59,10487500
2022-01-05,12.55,12.79,12.51,12.53,11165500
2022-01-04,12.4,12.55,12.35,12.47,12555400
2022-01-03,11.81,12.41,11.74,12.33,11959600
2021-12-31,11.81,11.9,11.74,11.74,8010300
2021-12-30,11.73,11.94,11.73,11.76,8741800
2021-12-29,11.77,11.86,11.72,11.77,9130800
2021-12-28,11.81,11.9,11.76,11.84,8874400
2021-12-27,11.82,11.98,11.77,11.87,11435800
2021-12-23,11.55,11.9,11.51,11.83,10509200
2021-12-22,11.32,11.57,11.29,11.5,9021300
2021-12-21,11.26,11.46,11.18,11.36,14220500
2021-12-20,11.17,11.21,10.89,11.08,9329800
2021-12-17,11.38,11.44,11.15,11.31,17994100
2021-12-16,11.17,11.46,11.13,11.3,9422000
2021-12-15,11.08,11.13,10.93,11.02,8135000
2021-12-14,10.89,11.41,10.89,11.12,10521700
2021-12-13,10.94,11.05,10.76,10.89,9784200
2021-12-10,10.95,11.22,10.91,11.02,8719900
2021-12-09,10.77,11.08,10.76,10.93,12819500
2021-12-08,10.82,10.87,10.75,10.79,7675100
2021-12-07,10.76,10.87,10.73,10.76,8304700
2021-12-06,10.68,10.95,10.64,10.8,12643100
2021-12-03,10.62,10.67,10.49,10.59,8354400
2021-12-02,10.52,10.73,10.38,10.59,11967000
2021-12-01,10.78,10.88,10.48,10.49,10383100
2021-11-30,10.82,10.93,10.62,10.69,20023600
2021-11-29,11.17,11.2,10.82,10.87,14656500
2021-11-26,11.15,11.19,10.91,11.07,11436000
2021-11-24,11.37,11.41,11.24,11.33,11324100
2021-11-23,11.45,11.54,11.36,11.42,7892200
2021-11-22,11.31,11.53,11.2,11.39,17542000
2021-11-19,11.47,11.51,11.26,11.26,10763900
2021-11-18,11.72,11.76,11.44,11.53,9803000
2021-11-17,11.96,12.02,11.74,11.75,11916800
2021-11-16,12.02,12.04,11.82,11.95,11341100
2021-11-15,12.19,12.2,11.94,11.96,12551500
2021-11-12,12.44,12.49,12.11,12.14,9536100
2021-11-11,12.52,12.61,12.41,12.45,6687500
2021-11-10,12.45,12.7,12.38,12.52,10139000
2021-11-09,12.67,12.69,12.4,12.54,11010000
2021-11-08,12.41,12.8,12.27,12.64,18855200
2021-11-05,11.84,12.04,11.6,11.82,13090800
2021-11-04,11.9,11.95,11.63,11.77,6797800
2021-11-03,11.88,12.02,11.81,11.96,6325800
2021-11-02,11.91,12.0,11.72,11.9,7590000
2021-11-01,11.51,12.0,11.51,11.9,7497700
2021-10-29,11.47,11.53,11.39,11.49,9017600
2021-10-28,11.32,11.55,11.28,11.47,9916200
2021-10-27,11.59,11.6,11.27,11.28,13465300
2021-10-26,11.91,11.96,11.59,11.6,7995500
2021-10-25,11.99,12.0,11.77,11.88,10332400
2021-10-22,12.06,12.14,11.97,12.0,3719500
2021-10-21,11.96,12.09,11.89,12.06,4165600
2021-10-20,11.73,12.09,11.72,12.04,7193500
2021-10-19,11.66,11.73,11.57,11.68,4969600
2021-10-18,11.58,11.64,11.37,11.61,8644100
2021-10-15,11.74,11.77,11.56,11.59,5632900
2021-10-14,11.58,11.76,11.58,11.6,5379500
2021-10-13,11.58,11.67,11.49,11.51,4642500
2021-10-12,11.72,11.78,11.5,11.59,5908200
2021-10-11,11.74,11.94,11.7,11.71,5129200
2021-10-08,11.78,11.9,11.71,11.73,4399300
2021-10-07,11.66,11.89,11.65,11.73,4882000
2021-10-06,11.53,11.69,11.46,11.57,7980600
2021-10-05,11.49,11.77,11.47,11.62,8878600
2021-10-04,11.84,11.86,11.46,11.56,7955500
2021-10-01,11.67,11.82,11.59,11.71,7078400
2021-09-30,11.98,12.04,11.6,11.66,9110100
2021-09-29,11.77,12.01,11.71,11.93,4922000
2021-09-28,11.9,12.01,11.75,11.79,9768000
2021-09-27,11.59,11.95,11.56,11.9,8620500
2021-09-24,11.46,11.59,11.43,11.52,3741100
2021-09-23,11.45,11.62,11.38,11.48,6912900
2021-09-22,11.5,11.61,11.4,11.4,5823300
2021-09-21,11.54,11.66,11.38,11.43,6044700
2021-09-20,11.57,11.65,11.36,11.47,10547700
2021-09-17,11.66,11.8,11.63,11.68,22841200
2021-09-16,11.83,11.92,11.67,11.78,5252400
2021-09-15,11.72,11.86,11.71,11.82,5965200
2021-09-14,12.05,12.08,11.74,11.77,6480200
2021-09-13,11.92,12.1,11.86,11.98,9028200
2021-09-10,12.37,12.38,11.85,11.88,10822500
2021-09-09,12.5,12.5,12.23,12.3,7198000
2021-09-08,12.54,12.58,12.38,12.52,4410300
2021-09-07,12.79,12.83,12.52,12.62,5517600
2021-09-03,12.92,13.07,12.8,12.82,5536300
2021-09-02,12.52,13.03,12.52,13.02,6633100
2021-09-01,12.58,12.61,12.42,12.56,19478200
2021-08-31,12.35,12.6,12.33,12.59,10442400
2021-08-30,12.33,12.5,12.31,12.4,6625900
2021-08-27,12.33,12.45,12.3,12.37,5343900
2021-08-26,12.5,12.51,12.19,12.3,5222900
2021-08-25,12.55,12.55,12.39,12.5,5767500
2021-08-24,12.71,12.79,12.59,12.62,6507600
2021-08-23,12.59,12.82,12.53,12.7,7145200
2021-08-20,12.48,12.69,12.46,12.55,7276900
2021-08-19,12.52,12.69,12.49,12.58,6676400
2021-08-18,12.58,12.87,12.57,12.63,7691500
2021-08-17,12.67,12.7,12.34,12.62,5207800
2021-08-16,12.75,12.81,12.61,12.74,3988900
2021-08-13,12.79,12.86,12.69,12.77,3650700
2021-08-12,12.7,12.87,12.59,12.77,5582300
2021-08-11,12.95,12.95,12.6,12.66,7793200
2021-08-10,12.86,13.03,12.62,12.91,8887400
2021-08-09,12.53,12.96,12.33,12.9,15511800
2021-08-06,12.01,12.18,11.87,12.17,9498000
2021-08-05,11.77,11.91,11.73,11.9,8143300
2021-08-04,11.97,12.11,11.69,11.76,10168600
2021-08-03,12.17,12.23,11.87,12.12,4935700
2021-08-02,12.07,12.28,12.03,12.16,5854700
2021-07-30,12.24,12.33,11.94,12.02,6902900
2021-07-29,12.51,12.54,12.18,12.21,5356700
2021-07-28,11.85,12.28,11.81,12.16,6726900
2021-07-27,11.8,11.92,11.7,11.88,5219300
2021-07-26,11.85,12.01,11.77,11.82,3965000
2021-07-23,11.95,11.95,11.79,11.89,3575700
2021-07-22,11.93,11.94,11.76,11.83,4225600
2021-07-21,11.93,12.06,11.87,12.01,4750100
2021-07-20,11.64,11.93,11.62,11.87,9471600
2021-07-19,11.62,11.69,11.31,11.62,8495500
2021-07-16,11.85,11.88,11.74,11.76,4793800
2021-07-15,11.99,12.11,11.81,11.86,4839500
2021-07-14,11.9,12.1,11.87,12.02,5894400
2021-07-13,12.14,12.17,11.81,11.89,8955700
2021-07-12,12.12,12.19,12.0,12.11,4981200
2021-07-09,11.92,12.33,11.89,12.22,7715000
2021-07-08,11.89,11.96,11.75,11.77,6935300
2021-07-07,12.14,12.15,11.89,11.99,7370500
2021-07-06,12.57,12.6,12.11,12.12,7876900
2021-07-02,12.65,12.66,12.34,12.57,5730100
2021-07-01,12.28,12.62,12.28,12.6,6228800
2021-06-30,12.4,12.42,12.19,12.21,6822000
2021-06-29,12.28,12.44,12.22,12.4,5006400
2021-06-28,12.44,12.47,12.22,12.28,4641700
2021-06-25,12.29,12.5,12.25,12.45,7602100
2021-06-24,12.17,12.32,12.07,12.27,5848400
2021-06-23,12.2,12.23,12.05,12.11,4820800
2021-06-22,12.3,12.3,12.05,12.15,6502500
2021-06-21,12.17,12.28,12.05,12.26,6775300
2021-06-18,12.51,12.51,12.13,12.18,12943900
2021-06-17,12.93,12.97,12.47,12.53,12277900
2021-06-16,13.19,13.22,12.91,13.0,5857900
2021-06-15,13.34,13.4,12.92,13.07,6926700
2021-06-14,13.44,13.49,13.29,13.35,4292100
2021-06-11,13.46,13.49,13.35,13.44,4135400
2021-06-10,13.21,13.6,13.16,13.49,7259900
2021-06-09,13.22,13.29,13.16,13.2,4976900
2021-06-08,13.17,13.3,13.01,13.23,5362800
2021-06-07,13.15,13.21,13.05,13.15,5966900
2021-06-04,13.18,13.22,13.05,13.15,5124800
2021-06-03,13.19,13.28,13.13,13.16,5189900
2021-06-02,13.04,13.29,12.92,13.21,6202300
2021-06-01,13.04,13.14,12.95,13.04,5468000
2021-05-28,12.99,13.1,12.91,13.02,4537300
2021-05-27,12.96,13.05,12.88,12.93,10649200
2021-05-26,12.82,12.97,12.7,12.95,5402900
2021-05-25,13.09,13.1,12.75,12.8,7633700
2021-05-24,13.13,13.28,13.06,13.12,9096700
2021-05-21,13.24,13.37,13.06,13.08,10763900
2021-05-20,13.18,13.33,13.04,13.22,11514200
2021-05-19,13.53,13.53,13.11,13.15,11168000
2021-05-18,13.66,13.7,13.4,13.61,8309300
2021-05-17,13.56,13.82,13.53,13.7,14821600
2021-05-14,13.6,13.66,13.36,13.57,9219600
2021-05-13,13.2,13.61,13.19,13.51,10777000
2021-05-12,12.89,13.45,12.87,13.33,20028300
2021-05-11,12.67,13.15,12.6,12.84,11072400
2021-05-10,12.71,13.13,12.55,12.76,30043800
2021-05-07,11.72,11.96,11.69,11.94,12729300
2021-05-06,11.55,11.82,11.4,11.82,12012000
2021-05-05,11.37,11.62,11.28,11.57,12021800
2021-05-04,11.44,11.57,11.25,11.37,10607900
2021-05-03,11.25,11.49,11.19,11.45,6551900
2021-04-30,11.37,11.47,11.25,11.28,6979700
2021-04-29,11.49,11.59,11.22,11.33,7950900
2021-04-28,11.31,11.47,11.26,11.42,6341300
2021-04-27,11.47,11.53,11.19,11.26,17598900
2021-04-26,11.37,11.6,11.36,11.49,5775400
2021-04-23,11.35,11.42,11.21,11.33,4862600
2021-04-22,11.29,11.54,11.27,11.33,7805500
2021-04-21,11.07,11.29,11.02,11.28,7782000
2021-04-20,11.16,11.21,11.0,11.12,8633800
2021-04-19,11.37,11.48,11.21,11.24,8939800
2021-04-16,11.36,11.43,11.14,11.37,7869100
2021-04-15,11.21,11.39,11.15,11.26,7554500
2021-04-14,11.04,11.33,11.04,11.21,8852900
2021-04-13,11.23,11.28,10.98,11.0,11636100
2021-04-12,11.39,11.4,11.2,11.25,7928700
2021-04-09,11.28,11.38,11.21,11.37,9011400
2021-04-08,11.38,11.44,11.12,11.27,12121100
2021-04-07,11.77,11.77,11.33,11.36,17606400
2021-04-06,11.83,11.96,11.7,11.73,7906700
2021-04-05,11.81,12.01,11.76,11.92,7957600
2021-04-01,11.84,11.94,11.76,11.79,7053700
2021-03-31,11.96,12.11,11.78,11.85,13875800
2021-03-30,12.12,12.15,11.83,12.0,11407800
2021-03-29,12.1,12.23,12.02,12.15,6174200
2021-03-26,11.94,12.25,11.89,12.18,6336200
2021-03-25,12.0,12.0,11.81,11.89,10229300
2021-03-24,12.0,12.06,11.82,11.88,9597100
2021-03-23,12.51,12.51,11.98,12.02,8881200
2021-03-22,12.65,12.67,12.41,12.55,7739000
2021-03-19,12.44,12.62,12.33,12.54,11373700
2021-03-18,12.7,12.75,12.3,12.38,9875100
2021-03-17,12.24,12.81,12.23,12.79,10784500
2021-03-16,12.44,12.49,12.25,12.33,10558600
2021-03-15,12.1,12.46,12.07,12.44,9913700
2021-03-12,11.94,12.21,11.87,12.18,7784400
2021-03-11,11.99,12.06,11.81,11.96,8355300
2021-03-10,11.92,12.07,11.73,11.93,8696600
2021-03-09,11.82,12.06,11.63,11.8,10908800
2021-03-08,11.67,11.92,11.6,11.73,11899600
2021-03-05,11.61,11.87,11.33,11.8,13295300
2021-03-04,11.6,11.71,11.29,11.53,18720700
2021-03-03,12.02,12.08,11.48,11.77,24164100
2021-03-02,12.34,12.47,11.99,12.12,16236600
2021-03-01,12.77,12.98,12.4,12.49,11907400
2021-02-26,12.66,12.72,12.35,12.6,15769600
2021-02-25,12.97,13.05,12.61,12.77,16272400
2021-02-24,13.0,13.12,12.67,12.98,15465600
2021-02-23,13.35,13.38,12.66,12.91,21414400
2021-02-22,14.04,14.25,13.14,13.15,39361600
2021-02-19,15.46,15.68,15.4,15.45,10868900
2021-02-18,15.79,15.85,15.48,15.5,6811400
2021-02-17,15.51,15.74,15.41,15.71,4683800
2021-02-16,15.57,15.6,15.35,15.56,5009000
2021-02-12,15.35,15.61,15.29,15.47,4469300
2021-02-11,15.46,15.64,15.33,15.47,5498100
2021-02-10,15.72,15.84,15.45,15.6,7291000
2021-02-09,15.14,15.74,15.13,15.67,6575100
2021-02-08,15.26,15.3,15.03,15.27,7331800
2021-02-05,15.29,15.34,14.96,15.18,7864600
