Date,Open,High,Low,Close,Volume
2024-12-26,0.94,1.04,0.91,1.01,1272200
2024-12-24,0.89,0.99,0.89,0.93,517000
2024-12-23,0.92,0.93,0.89,0.91,660500
2024-12-20,0.91,0.93,0.87,0.89,1209700
2024-12-19,0.83,0.92,0.83,0.9,940300
2024-12-18,0.89,0.92,0.84,0.84,1555800
2024-12-17,0.95,0.96,0.86,0.88,1526800
2024-12-16,0.9,0.98,0.87,0.92,1738200
2024-12-13,0.86,0.89,0.77,0.87,1617300
2024-12-12,0.9,0.95,0.83,0.86,1921000
2024-12-11,1.01,1.05,0.87,0.9,3950700
2024-12-10,1.13,1.16,0.98,1.04,2913000
2024-12-09,1.1,1.14,1.06,1.09,2146000
2024-12-06,1.11,1.19,1.08,1.14,1357500
2024-12-05,1.1,1.14,1.05,1.1,1692500
2024-12-04,1.22,1.22,1.07,1.11,2533500
2024-12-03,1.22,1.23,1.15,1.18,1621100
2024-12-02,1.15,1.17,1.1,1.16,1607500
2024-11-29,1.22,1.23,1.12,1.13,919600
2024-11-27,1.24,1.3,1.17,1.17,1443700
2024-11-26,1.18,1.2,1.16,1.2,512100
2024-11-25,1.21,1.24,1.16,1.17,985700
2024-11-22,1.21,1.23,1.16,1.17,976400
2024-11-21,1.25,1.25,1.16,1.22,801900
2024-11-20,1.33,1.34,1.22,1.24,994600
2024-11-19,1.31,1.38,1.27,1.29,1677600
2024-11-18,1.35,1.38,1.28,1.29,950700
2024-11-15,1.28,1.35,1.25,1.32,861800
2024-11-14,1.28,1.37,1.22,1.27,1112900
2024-11-13,1.38,1.39,1.25,1.27,1196800
2024-11-12,1.26,1.38,1.24,1.35,1444000
2024-11-11,1.22,1.31,1.2,1.25,997100
2024-11-08,1.16,1.24,1.16,1.23,743400
2024-11-07,1.18,1.21,1.15,1.16,541000
2024-11-06,1.19,1.2,1.15,1.16,430600
2024-11-05,1.17,1.2,1.14,1.18,453100
2024-11-04,1.17,1.18,1.14,1.17,395500
2024-11-01,1.15,1.21,1.14,1.19,495500
2024-10-31,1.2,1.21,1.14,1.18,684200
2024-10-30,1.23,1.23,1.17,1.19,705300
2024-10-29,1.23,1.23,1.21,1.23,320600
2024-10-28,1.23,1.24,1.19,1.22,628400
2024-10-25,1.1,1.23,1.1,1.23,1015300
2024-10-24,1.12,1.13,1.07,1.1,828600
2024-10-23,1.17,1.18,1.11,1.12,557500
2024-10-22,1.2,1.21,1.15,1.16,808900
2024-10-21,1.25,1.26,1.18,1.19,856300
2024-10-18,1.27,1.3,1.25,1.26,491300
2024-10-17,1.24,1.26,1.21,1.25,511800
2024-10-16,1.22,1.26,1.2,1.25,752100
2024-10-15,1.25,1.31,1.2,1.2,1418000
2024-10-14,1.26,1.28,1.23,1.25,387700
2024-10-11,1.24,1.26,1.22,1.24,276800
2024-10-10,1.2,1.21,1.17,1.2,405400
2024-10-09,1.23,1.23,1.13,1.19,855300
2024-10-08,1.26,1.27,1.22,1.22,354000
2024-10-07,1.28,1.29,1.25,1.26,415300
2024-10-04,1.24,1.27,1.21,1.26,312700
2024-10-03,1.22,1.26,1.2,1.24,440900
2024-10-02,1.19,1.25,1.19,1.24,296700
2024-10-01,1.24,1.24,1.2,1.21,374100
2024-09-30,1.23,1.25,1.07,1.25,986100
2024-09-27,1.24,1.27,1.23,1.26,527900
2024-09-26,1.27,1.27,1.22,1.27,291800
2024-09-25,1.23,1.27,1.2,1.26,350400
2024-09-24,1.17,1.25,1.17,1.21,323700
2024-09-23,1.23,1.23,1.17,1.19,557900
2024-09-20,1.23,1.24,1.17,1.21,708600
2024-09-19,1.25,1.29,1.22,1.22,413600
2024-09-18,1.27,1.28,1.22,1.22,358400
2024-09-17,1.3,1.32,1.26,1.26,413100
2024-09-16,1.31,1.32,1.26,1.3,312000
2024-09-13,1.33,1.35,1.29,1.32,436000
2024-09-12,1.32,1.35,1.27,1.33,523600
2024-09-11,1.26,1.35,1.22,1.32,496700
2024-09-10,1.21,1.29,1.19,1.25,466400
2024-09-09,1.21,1.24,1.15,1.21,425300
2024-09-06,1.24,1.24,1.16,1.19,574600
2024-09-05,1.23,1.24,1.22,1.23,163600
2024-09-04,1.26,1.26,1.23,1.23,308300
2024-09-03,1.29,1.3,1.22,1.26,757300
2024-08-30,1.3,1.35,1.25,1.29,556600
2024-08-29,1.3,1.34,1.28,1.3,367100
2024-08-28,1.35,1.36,1.3,1.3,278600
2024-08-27,1.35,1.35,1.32,1.35,235600
2024-08-26,1.35,1.35,1.28,1.32,322200
2024-08-23,1.3,1.39,1.3,1.32,511400
2024-08-22,1.3,1.33,1.29,1.31,307800
2024-08-21,1.35,1.37,1.29,1.31,586200
2024-08-20,1.38,1.39,1.31,1.31,642700
2024-08-19,1.32,1.42,1.32,1.39,1032900
2024-08-16,1.31,1.34,1.27,1.32,649700
2024-08-15,1.21,1.35,1.2,1.27,1126300
2024-08-14,1.19,1.21,1.17,1.2,240100
2024-08-13,1.18,1.21,1.13,1.19,467000
2024-08-12,1.21,1.21,1.17,1.18,356800
2024-08-09,1.22,1.22,1.18,1.21,310300
2024-08-08,1.16,1.21,1.16,1.2,499500
2024-08-07,1.18,1.18,1.14,1.17,562300
2024-08-06,1.18,1.2,1.14,1.17,929300
2024-08-05,1.1,1.18,1.06,1.16,1022600
2024-08-02,1.2,1.25,1.17,1.2,665400
2024-08-01,1.16,1.24,1.14,1.24,651500
2024-07-31,1.21,1.28,1.1,1.16,2410700
2024-07-30,1.26,1.45,1.24,1.25,2721200
2024-07-29,1.18,1.23,1.17,1.22,462700
2024-07-26,1.17,1.18,1.14,1.17,322100
2024-07-25,1.23,1.23,1.15,1.16,615700
2024-07-24,1.2,1.26,1.16,1.19,903100
2024-07-23,1.17,1.19,1.13,1.18,1108200
2024-07-22,1.12,1.2,1.12,1.19,762600
2024-07-19,1.1,1.17,1.06,1.11,912200
2024-07-18,1.11,1.12,1.06,1.08,662100
2024-07-17,1.11,1.15,1.07,1.1,755200
2024-07-16,1.15,1.19,1.08,1.14,1859500
2024-07-15,1.15,1.15,1.08,1.09,1000200
2024-07-12,1.16,1.2,1.14,1.16,474400
2024-07-11,1.19,1.22,1.15,1.15,597800
2024-07-10,1.18,1.19,1.16,1.16,487500
2024-07-09,1.18,1.19,1.15,1.18,426900
2024-07-08,1.18,1.24,1.16,1.18,765100
2024-07-05,1.13,1.26,1.12,1.21,658300
2024-07-03,1.11,1.16,1.1,1.14,339400
2024-07-02,1.17,1.19,1.11,1.12,569700
2024-07-01,1.2,1.2,1.15,1.18,512200
2024-06-28,1.16,1.22,1.1,1.19,767800
2024-06-27,1.13,1.15,1.11,1.14,412600
2024-06-26,1.18,1.18,1.12,1.12,640700
2024-06-25,1.23,1.24,1.17,1.17,491900
2024-06-24,1.29,1.3,1.2,1.21,1567700
2024-06-21,1.15,1.3,1.13,1.22,1648500
2024-06-20,1.11,1.22,1.05,1.16,1551200
2024-06-18,1.21,1.25,1.06,1.06,2595600
2024-06-17,1.11,1.38,0.81,1.25,6172000
2024-06-14,1.52,1.7,1.47,1.5,4055000
2024-06-13,1.47,1.47,1.43,1.45,809100
2024-06-12,1.45,1.47,1.42,1.45,1217600
2024-06-11,1.4,1.44,1.4,1.42,531900
2024-06-10,1.36,1.46,1.36,1.41,916700
2024-06-07,1.44,1.46,1.41,1.45,552200
2024-06-06,1.49,1.51,1.44,1.47,622700
2024-06-05,1.42,1.49,1.42,1.48,685500
2024-06-04,1.43,1.46,1.39,1.41,360500
2024-06-03,1.4,1.5,1.39,1.42,534100
2024-05-31,1.39,1.49,1.39,1.41,571500
2024-05-30,1.34,1.44,1.34,1.4,477300
2024-05-29,1.37,1.37,1.32,1.35,459200
2024-05-28,1.39,1.41,1.32,1.38,532100
2024-05-24,1.38,1.43,1.35,1.4,434600
2024-05-23,1.47,1.47,1.3,1.35,978200
2024-05-22,1.45,1.45,1.42,1.43,333100
2024-05-21,1.48,1.5,1.4,1.42,804500
2024-05-20,1.44,1.48,1.4,1.48,754300
2024-05-17,1.48,1.52,1.44,1.46,1138500
2024-05-16,1.42,1.54,1.42,1.47,1289400
2024-05-15,1.35,1.48,1.34,1.47,1518500
2024-05-14,1.38,1.39,1.32,1.37,868600
2024-05-13,1.37,1.42,1.33,1.37,679400
2024-05-10,1.33,1.42,1.29,1.36,1406300
2024-05-09,1.29,1.33,1.26,1.29,471200
2024-05-08,1.29,1.32,1.27,1.28,307900
2024-05-07,1.28,1.34,1.27,1.32,547900
2024-05-06,1.33,1.34,1.25,1.29,711100
2024-05-03,1.36,1.37,1.29,1.33,786900
2024-05-02,1.25,1.35,1.21,1.35,1274100
2024-05-01,1.3,1.44,1.12,1.28,9517200
2024-04-30,1.16,1.28,1.13,1.24,1104200
2024-04-29,1.33,1.34,1.2,1.21,3332800
2024-04-26,1.53,1.55,1.42,1.46,1292500
2024-04-25,1.52,1.58,1.5,1.52,657900
2024-04-24,1.61,1.63,1.46,1.54,1318600
2024-04-23,1.54,1.72,1.46,1.63,2037200
2024-04-22,1.55,1.62,1.5,1.54,1584700
2024-04-19,1.54,1.57,1.47,1.54,1799100
2024-04-18,1.46,1.53,1.4,1.52,1598300
2024-04-17,1.34,1.45,1.32,1.41,563800
2024-04-16,1.32,1.41,1.28,1.36,1210500
2024-04-15,1.3,1.37,1.27,1.33,808500
2024-04-12,1.42,1.42,1.3,1.34,1109000
2024-04-11,1.39,1.41,1.31,1.4,545700
2024-04-10,1.38,1.48,1.33,1.39,915500
2024-04-09,1.47,1.49,1.25,1.4,2207900
2024-04-08,1.38,1.49,1.36,1.45,2297100
2024-04-05,1.3,1.35,1.26,1.34,946300
2024-04-04,1.32,1.36,1.26,1.29,2029500
2024-04-03,1.25,1.33,1.18,1.31,2685100
2024-04-02,1.1,1.24,1.07,1.18,2411800
2024-04-01,1.03,1.08,0.98,1.07,1630600
2024-03-28,1.02,1.03,0.99,1.01,1292600
2024-03-27,1.02,1.06,1.0,1.03,1129000
2024-03-26,1.06,1.09,0.96,1.06,4186100
2024-03-25,1.11,1.12,1.01,1.04,2289400
2024-03-22,1.05,1.09,1.0,1.07,2499900
2024-03-21,1.07,1.07,0.99,1.01,1170200
2024-03-20,1.08,1.1,1.0,1.04,1285200
2024-03-19,1.12,1.13,1.05,1.05,2053100
2024-03-18,1.08,1.12,1.01,1.05,1145800
2024-03-15,1.22,1.22,0.98,1.1,7292400
2024-03-14,1.62,1.72,1.52,1.55,2126700
2024-03-13,1.41,1.55,1.39,1.49,1541200
2024-03-12,1.42,1.45,1.32,1.38,933300
2024-03-11,1.37,1.43,1.3,1.36,1340700
2024-03-08,1.3,1.36,1.17,1.26,1182600
2024-03-07,1.2,1.36,1.11,1.31,1482700
2024-03-06,1.03,1.22,1.02,1.2,1893900
2024-03-05,1.01,1.06,0.97,1.05,840200
2024-03-04,1.01,1.07,0.96,1.03,640200
2024-03-01,1.0,1.04,0.93,1.0,1078300
2024-02-29,1.06,1.06,1.0,1.01,445800
2024-02-28,1.04,1.05,1.0,1.01,684900
2024-02-27,1.05,1.09,1.01,1.01,1106000
2024-02-26,0.96,1.04,0.92,1.02,1030100
2024-02-23,0.89,1.0,0.89,0.94,1261400
2024-02-22,0.9,0.9,0.78,0.89,750400
2024-02-21,0.81,0.87,0.79,0.86,588700
2024-02-20,0.76,0.85,0.73,0.8,515600
2024-02-16,0.72,0.78,0.71,0.77,639000
2024-02-15,0.71,0.74,0.66,0.7,501900
2024-02-14,0.75,0.77,0.7,0.71,811400
2024-02-13,0.77,0.86,0.73,0.74,1409200
2024-02-12,0.78,0.81,0.75,0.79,453100
2024-02-09,0.81,0.81,0.75,0.78,690200
2024-02-08,0.74,0.8,0.72,0.78,1418600
2024-02-07,0.68,0.74,0.65,0.73,1110900
2024-02-06,0.61,0.69,0.59,0.68,1791800
2024-02-05,0.58,0.61,0.56,0.61,871800
2024-02-02,0.58,0.62,0.56,0.58,757600
2024-02-01,0.65,0.68,0.57,0.6,1554900
2024-01-31,0.6,0.66,0.59,0.64,2992900
2024-01-30,0.6,0.6,0.55,0.59,1654500
2024-01-29,0.51,0.6,0.51,0.59,2582900
2024-01-26,0.52,0.52,0.5,0.51,826400
2024-01-25,0.53,0.53,0.5,0.51,579500
2024-01-24,0.53,0.54,0.51,0.52,355900
2024-01-23,0.51,0.54,0.51,0.52,540400
2024-01-22,0.53,0.53,0.51,0.52,572100
2024-01-19,0.51,0.53,0.5,0.53,811000
2024-01-18,0.51,0.53,0.5,0.51,929500
2024-01-17,0.52,0.53,0.51,0.52,600700
2024-01-16,0.54,0.54,0.51,0.53,690600
2024-01-12,0.54,0.54,0.52,0.53,1014800
2024-01-11,0.56,0.57,0.51,0.54,2146900
2024-01-10,0.56,0.56,0.53,0.55,1126900
2024-01-09,0.57,0.59,0.56,0.57,3719000
2024-01-08,0.57,0.57,0.5,0.55,2022200
2024-01-05,0.6,0.6,0.57,0.57,1217700
2024-01-04,0.62,0.63,0.57,0.58,5077200
2024-01-03,1.03,1.04,0.88,0.91,1371100
2024-01-02,1.09,1.17,0.9,0.9,1719200
2023-12-29,1.07,1.14,1.04,1.06,495000
2023-12-28,1.04,1.12,1.0,1.09,556000
2023-12-27,1.05,1.1,0.98,1.05,1314800
2023-12-26,1.03,1.11,0.99,1.08,655600
2023-12-22,1.15,1.15,0.96,1.02,1310700
2023-12-21,1.25,1.3,1.12,1.15,1219700
2023-12-20,1.26,1.3,1.11,1.22,949700
2023-12-19,1.18,1.3,1.16,1.18,658200
2023-12-18,1.18,1.18,1.08,1.12,255800
2023-12-15,1.25,1.25,1.11,1.15,478300
2023-12-14,1.06,1.22,1.06,1.21,612500
2023-12-13,1.03,1.08,1.01,1.06,429200
2023-12-12,1.04,1.04,0.97,1.02,274100
2023-12-11,1.08,1.09,1.01,1.03,278100
2023-12-08,1.03,1.08,1.02,1.07,301900
2023-12-07,1.06,1.07,1.0,1.01,389800
2023-12-06,1.08,1.1,1.03,1.03,365400
2023-12-05,1.08,1.13,1.07,1.07,466700
2023-12-04,1.09,1.17,1.05,1.09,1294500
2023-12-01,1.05,1.11,1.04,1.08,479600
2023-11-30,1.11,1.19,1.02,1.04,1093700
2023-11-29,1.05,1.31,1.03,1.05,1864100
2023-11-28,1.01,1.08,0.99,1.06,616400
2023-11-27,1.07,1.23,1.0,1.0,1062500
2023-11-24,1.0,1.08,1.0,1.05,363300
2023-11-22,0.99,1.05,0.94,1.01,329900
2023-11-21,0.98,1.09,0.95,0.97,642100
2023-11-20,0.98,1.0,0.95,0.98,284500
2023-11-17,0.92,1.01,0.9,0.99,233500
2023-11-16,0.95,0.97,0.89,0.92,288500
2023-11-15,0.9,0.98,0.9,0.97,403500
2023-11-14,0.86,0.94,0.86,0.91,457600
2023-11-13,0.98,0.98,0.87,0.88,1240600
2023-11-10,0.89,0.93,0.85,0.91,377300
2023-11-09,0.95,0.95,0.81,0.91,768200
2023-11-08,0.94,0.96,0.88,0.94,424300
2023-11-07,0.94,0.99,0.93,0.97,382000
2023-11-06,1.0,1.01,0.88,0.97,4751700
2023-11-03,0.95,0.98,0.87,0.96,748800
2023-11-02,0.98,1.0,0.92,0.95,670700
2023-11-01,0.98,1.0,0.93,0.95,404200
2023-10-31,1.0,1.06,0.97,0.97,1072200
2023-10-30,1.0,1.19,0.96,1.16,1616600
2023-10-27,0.92,0.96,0.92,0.94,289100
2023-10-26,0.9,0.94,0.9,0.92,387200
2023-10-25,0.91,0.93,0.89,0.9,208900
2023-10-24,0.93,0.96,0.92,0.93,147400
2023-10-23,0.95,0.96,0.88,0.9,293100
2023-10-20,1.01,1.01,0.95,0.96,352000
2023-10-19,1.07,1.08,0.95,0.99,563400
2023-10-18,1.15,1.16,1.05,1.07,509000
2023-10-17,1.27,1.3,1.15,1.17,544700
2023-10-16,1.25,1.27,1.15,1.27,913500
2023-10-13,1.21,1.35,1.11,1.3,1477000
2023-10-12,1.09,1.16,1.03,1.08,998600
2023-10-11,1.41,1.52,1.14,1.2,6034000
2023-10-10,1.43,1.58,1.36,1.42,1664300
2023-10-09,1.48,1.49,1.42,1.43,82500
2023-10-06,1.41,1.49,1.38,1.49,64000
2023-10-05,1.51,1.51,1.41,1.41,80300
2023-10-04,1.49,1.49,1.43,1.47,73300
2023-10-03,1.57,1.57,1.38,1.47,308300
2023-10-02,1.64,1.68,1.54,1.57,162500
2023-09-29,1.67,1.69,1.56,1.64,219400
2023-09-28,1.8,1.84,1.65,1.67,132200
2023-09-27,1.71,1.9,1.65,1.82,353900
2023-09-26,1.53,1.77,1.47,1.71,336500
2023-09-25,1.49,1.58,1.49,1.53,110100
2023-09-22,1.57,1.62,1.51,1.51,95500
2023-09-21,1.51,1.61,1.48,1.6,369300
2023-09-20,1.48,1.52,1.46,1.5,52900
2023-09-19,1.55,1.55,1.48,1.5,49700
2023-09-18,1.65,1.68,1.48,1.5,116100
2023-09-15,1.49,1.64,1.47,1.61,169000
2023-09-14,1.55,1.59,1.47,1.51,147200
2023-09-13,1.55,1.62,1.51,1.52,90600
2023-09-12,1.54,1.57,1.5,1.51,86400
2023-09-11,1.57,1.6,1.47,1.51,202400
2023-09-08,1.48,1.63,1.45,1.59,136200
2023-09-07,1.42,1.48,1.42,1.47,49700
2023-09-06,1.43,1.44,1.39,1.44,72500
2023-09-05,1.51,1.52,1.44,1.44,74300
2023-09-01,1.48,1.52,1.47,1.5,221000
2023-08-31,1.49,1.5,1.44,1.47,95400
2023-08-30,1.46,1.52,1.44,1.45,90500
2023-08-29,1.47,1.58,1.43,1.46,137800
2023-08-28,1.53,1.53,1.46,1.47,65200
2023-08-25,1.54,1.54,1.46,1.49,59400
2023-08-24,1.56,1.56,1.48,1.5,60600
2023-08-23,1.42,1.53,1.42,1.49,66100
2023-08-22,1.53,1.53,1.42,1.48,83200
2023-08-21,1.51,1.55,1.45,1.48,91500
2023-08-18,1.41,1.61,1.41,1.51,264300
2023-08-17,1.44,1.45,1.4,1.42,98700
2023-08-16,1.48,1.48,1.4,1.42,163500
2023-08-15,1.52,1.56,1.45,1.49,133400
2023-08-14,1.56,1.57,1.5,1.52,114300
2023-08-11,1.56,1.62,1.53,1.55,112800
2023-08-10,1.58,1.66,1.55,1.57,113800
2023-08-09,1.59,1.59,1.53,1.57,55800
2023-08-08,1.55,1.64,1.55,1.58,90800
2023-08-07,1.55,1.57,1.5,1.55,160700
2023-08-04,1.63,1.65,1.52,1.53,142000
2023-08-03,1.56,1.64,1.56,1.62,41800
2023-08-02,1.62,1.63,1.54,1.58,138800
2023-08-01,1.62,1.65,1.6,1.64,66600
2023-07-31,1.64,1.69,1.6,1.64,147700
2023-07-28,1.57,1.67,1.53,1.66,189700
2023-07-27,1.62,1.64,1.52,1.54,183400
2023-07-26,1.6,1.69,1.6,1.64,56500
2023-07-25,1.69,1.69,1.59,1.59,62900
2023-07-24,1.73,1.73,1.64,1.65,139400
2023-07-21,1.72,1.74,1.67,1.69,104900
2023-07-20,1.73,1.8,1.71,1.71,95000
2023-07-19,1.71,1.79,1.71,1.75,201300
2023-07-18,1.65,1.74,1.65,1.72,115700
2023-07-17,1.76,1.78,1.61,1.65,236100
2023-07-14,1.8,1.83,1.71,1.71,182400
2023-07-13,1.8,1.87,1.79,1.83,98000
2023-07-12,1.75,1.91,1.73,1.8,338600
2023-07-11,1.74,1.76,1.69,1.72,95400
2023-07-10,1.66,1.76,1.63,1.7,318100
2023-07-07,1.64,1.65,1.59,1.64,110400
2023-07-06,1.64,1.66,1.57,1.62,78600
2023-07-05,1.56,1.67,1.55,1.64,118700
2023-07-03,1.55,1.6,1.54,1.55,71800
2023-06-30,1.61,1.61,1.55,1.57,62300
2023-06-29,1.6,1.64,1.55,1.57,148600
2023-06-28,1.63,1.69,1.6,1.62,75100
2023-06-27,1.68,1.68,1.59,1.64,75900
2023-06-26,1.69,1.69,1.59,1.6,79300
2023-06-23,1.68,1.71,1.62,1.67,173200
2023-06-22,1.67,1.78,1.57,1.72,251100
2023-06-21,1.56,1.68,1.55,1.65,87400
2023-06-20,1.64,1.66,1.55,1.59,225400
2023-06-16,1.7,1.7,1.58,1.58,224000
2023-06-15,1.67,1.7,1.62,1.66,138300
2023-06-14,1.64,1.7,1.62,1.66,98400
2023-06-13,1.68,1.71,1.59,1.65,130000
2023-06-12,1.65,1.67,1.58,1.65,158600
2023-06-09,1.68,1.72,1.64,1.64,136300
2023-06-08,1.7,1.75,1.69,1.69,53900
2023-06-07,1.7,1.74,1.65,1.7,96000
2023-06-06,1.75,1.75,1.66,1.7,101200
2023-06-05,1.74,1.74,1.67,1.71,146300
2023-06-02,1.69,1.71,1.65,1.71,112400
2023-06-01,1.71,1.73,1.67,1.69,64400
2023-05-31,1.69,1.74,1.66,1.72,137300
2023-05-30,1.71,1.75,1.6,1.73,133500
2023-05-26,1.59,1.7,1.59,1.68,149400
2023-05-25,1.58,1.62,1.53,1.57,94700
2023-05-24,1.66,1.66,1.56,1.56,194800
2023-05-23,1.72,1.77,1.65,1.67,120500
2023-05-22,1.7,1.8,1.68,1.72,222200
2023-05-19,1.7,1.75,1.67,1.75,130000
2023-05-18,1.71,1.74,1.66,1.7,172000
2023-05-17,1.6,1.7,1.55,1.69,267100
2023-05-16,1.61,1.63,1.55,1.58,91000
2023-05-15,1.51,1.64,1.51,1.64,140700
2023-05-12,1.7,1.7,1.44,1.52,403900
2023-05-11,1.76,1.76,1.67,1.71,202500
2023-05-10,1.76,1.76,1.69,1.74,155800
2023-05-09,1.78,1.81,1.66,1.76,186200
2023-05-08,1.72,1.83,1.68,1.8,299100
2023-05-05,1.54,1.72,1.53,1.68,262400
2023-05-04,1.56,1.6,1.46,1.54,433500
2023-05-03,1.46,1.57,1.41,1.51,89800
2023-05-02,1.5,1.53,1.45,1.47,53800
2023-05-01,1.41,1.51,1.41,1.49,139800
2023-04-28,1.45,1.5,1.4,1.41,154000
2023-04-27,1.49,1.5,1.4,1.45,134700
2023-04-26,1.4,1.52,1.35,1.46,212100
2023-04-25,1.36,1.43,1.32,1.39,251000
2023-04-24,1.4,1.47,1.32,1.35,190700
2023-04-21,1.5,1.5,1.38,1.4,132700
2023-04-20,1.56,1.63,1.42,1.47,336000
2023-04-19,1.6,1.65,1.54,1.56,184300
2023-04-18,1.69,1.73,1.58,1.6,245500
2023-04-17,1.64,1.74,1.58,1.66,235700
2023-04-14,1.6,1.65,1.57,1.6,212100
2023-04-13,1.49,1.65,1.49,1.61,245400
2023-04-12,1.57,1.59,1.5,1.5,151500
2023-04-11,1.46,1.59,1.42,1.57,285200
2023-04-10,1.55,1.57,1.47,1.49,332200
2023-04-06,1.46,1.58,1.42,1.55,215500
2023-04-05,1.56,1.59,1.46,1.46,208400
2023-04-04,1.65,1.66,1.45,1.54,444100
2023-04-03,1.37,1.74,1.37,1.62,742800
2023-03-31,1.46,1.48,1.4,1.43,229100
2023-03-30,1.27,1.41,1.26,1.38,415300
2023-03-29,1.19,1.28,1.18,1.25,418500
2023-03-28,1.2,1.24,1.18,1.18,153700
2023-03-27,1.25,1.28,1.17,1.2,301100
2023-03-24,1.23,1.3,1.18,1.23,338700
2023-03-23,1.28,1.29,1.2,1.22,355200
2023-03-22,1.3,1.35,1.24,1.24,405900
2023-03-21,1.28,1.35,1.2,1.3,489400
2023-03-20,1.31,1.32,1.25,1.28,268900
2023-03-17,1.37,1.38,1.27,1.35,331100
2023-03-16,1.36,1.4,1.31,1.38,327200
2023-03-15,1.42,1.42,1.36,1.38,249800
2023-03-14,1.37,1.43,1.32,1.42,385300
2023-03-13,1.36,1.37,1.3,1.32,517100
2023-03-10,1.4,1.41,1.31,1.37,503800
2023-03-09,1.48,1.54,1.39,1.41,672400
2023-03-08,1.55,1.57,1.46,1.48,488600
2023-03-07,1.63,1.65,1.47,1.55,1898600
2023-03-06,1.63,1.63,1.55,1.57,363500
2023-03-03,1.56,1.63,1.53,1.59,518100
2023-03-02,1.62,1.62,1.45,1.55,794900
2023-03-01,1.68,1.71,1.56,1.57,682400
2023-02-28,1.76,1.8,1.66,1.69,855800
2023-02-27,1.79,1.83,1.7,1.73,1575100
2023-02-24,1.75,1.92,1.59,1.71,6912900
2023-02-23,3.85,3.85,3.66,3.69,452300
2023-02-22,3.79,3.89,3.5,3.82,323700
2023-02-21,3.71,3.98,3.52,3.75,390500
2023-02-17,3.12,3.7,3.12,3.62,272500
2023-02-16,3.16,3.36,3.1,3.22,184100
2023-02-15,3.21,3.32,3.1,3.16,132800
2023-02-14,3.14,3.24,3.09,3.23,73700
2023-02-13,3.3,3.3,3.0,3.2,142400
2023-02-10,3.45,3.53,3.25,3.26,164900
2023-02-09,3.77,3.8,3.38,3.51,132100
2023-02-08,3.65,3.76,3.56,3.58,117600
2023-02-07,3.73,3.89,3.58,3.61,173300
2023-02-06,3.94,4.13,3.63,3.77,272900
2023-02-03,3.35,4.11,3.33,3.86,679300
2023-02-02,3.28,3.37,3.25,3.34,108100
2023-02-01,3.26,3.38,3.14,3.3,118700
2023-01-31,3.33,3.42,3.17,3.32,215300
