Date,Open,High,Low,Close,Volume
2021-02-11,15.37,15.38,14.72,15.2,7221000
2021-02-10,14.94,15.63,14.85,15.54,11604800
2021-02-09,14.92,15.07,14.49,14.86,8261000
2021-02-08,14.27,14.89,14.2,14.77,10309200
2021-02-05,14.67,14.81,14.07,14.1,9425300
2021-02-04,14.45,14.48,13.92,14.29,7402600
2021-02-03,13.53,14.37,13.5,14.33,10508800
2021-02-02,13.6,13.8,13.27,13.36,10544500
2021-02-01,13.23,13.37,12.74,13.2,9160500
2021-01-29,13.4,13.87,12.85,12.96,11201200
2021-01-28,13.72,13.83,13.12,13.55,12285600
2021-01-27,12.96,13.84,12.69,13.55,15504100
2021-01-26,13.92,14.12,13.26,13.27,11023100
2021-01-25,13.81,13.89,13.14,13.68,15034500
2021-01-22,14.02,14.24,13.63,14.02,16633700
2021-01-21,15.68,15.74,13.77,14.48,21202300
2021-01-20,15.94,15.99,15.36,15.73,10245700
2021-01-19,15.74,15.86,15.37,15.75,10915400
2021-01-15,15.67,15.7,14.96,15.41,12581100
2021-01-14,15.18,16.36,15.16,15.97,12994700
2021-01-13,15.48,15.53,14.97,15.07,10870300
2021-01-12,14.74,15.66,14.46,15.52,17082400
2021-01-11,13.84,14.48,13.63,14.44,10890600
2021-01-08,14.8,14.85,14.11,14.26,13952000
2021-01-07,14.28,15.18,14.15,14.63,21497600
2021-01-06,13.94,14.69,13.79,14.43,89656100
2021-01-05,12.9,14.13,12.88,13.67,17603600
2021-01-04,12.6,12.94,12.37,12.7,10303800
2020-12-31,12.59,12.77,12.33,12.45,8597400
2020-12-30,12.06,12.78,12.01,12.71,8885700
2020-12-29,12.21,12.25,11.89,12.06,5649800
2020-12-28,12.21,12.33,12.0,12.09,5395600
2020-12-24,12.35,12.37,11.92,12.07,2793200
2020-12-23,11.97,12.55,11.76,12.33,6573800
2020-12-22,12.07,12.09,11.66,11.68,5470700
2020-12-21,11.55,12.2,11.29,12.05,10013600
2020-12-18,12.64,12.8,12.16,12.31,18161900
2020-12-17,12.69,12.82,12.38,12.68,10290000
2020-12-16,12.55,12.66,12.18,12.53,11101600
2020-12-15,12.25,12.47,11.99,12.44,6702600
2020-12-14,13.03,13.07,12.1,12.11,8244700
2020-12-11,12.97,12.99,12.55,12.73,6840700
2020-12-10,12.27,13.17,12.19,13.05,9436700
2020-12-09,12.68,12.79,12.0,12.29,11767500
2020-12-08,12.32,12.9,12.26,12.49,10695900
2020-12-07,12.83,12.92,12.44,12.47,10100800
2020-12-04,12.32,13.09,12.25,13.08,13820300
2020-12-03,11.66,12.24,11.41,11.97,10305600
2020-12-02,10.87,11.95,10.78,11.57,11248500
2020-12-01,11.28,11.41,10.87,10.95,6989500
2020-11-30,11.39,11.44,10.92,10.94,11359000
2020-11-27,11.72,11.91,11.47,11.56,4805800
2020-11-25,11.79,11.99,11.61,11.82,8835500
2020-11-24,11.76,12.08,11.57,11.97,15283200
2020-11-23,10.55,11.36,10.5,11.32,13055800
2020-11-20,10.56,10.61,10.2,10.29,9144000
2020-11-19,9.98,10.63,9.9,10.6,13796600
2020-11-18,10.34,10.67,9.97,9.98,13030700
2020-11-17,9.7,10.25,9.6,10.25,10544300
2020-11-16,9.8,9.84,9.55,9.8,9010500
2020-11-13,8.87,9.25,8.83,9.21,6255500
2020-11-12,8.92,9.24,8.65,8.77,7156200
2020-11-11,9.34,9.35,9.05,9.12,9466900
2020-11-10,9.03,9.21,8.76,9.2,12157100
2020-11-09,8.47,9.29,8.47,8.86,17784200
2020-11-06,7.78,8.04,7.61,7.64,13372700
2020-11-05,7.63,8.09,7.55,7.86,14737800
2020-11-04,7.59,7.84,7.27,7.67,16190000
2020-11-03,7.58,7.74,7.38,7.54,9360000
2020-11-02,7.09,7.49,6.78,7.37,9494800
2020-10-30,6.6,6.98,6.52,6.98,15694900
2020-10-29,6.17,6.62,6.05,6.61,12843600
2020-10-28,6.56,6.61,6.26,6.33,10995600
2020-10-27,6.82,6.92,6.73,6.8,8523700
2020-10-26,7.13,7.18,6.79,6.89,9174100
2020-10-23,7.36,7.48,7.2,7.32,8760000
2020-10-22,6.76,7.34,6.76,7.3,10617000
2020-10-21,6.94,7.04,6.74,6.75,13997300
2020-10-20,6.98,7.13,6.83,7.02,10046500
2020-10-19,7.08,7.11,6.86,6.93,8942500
2020-10-16,7.34,7.41,6.99,7.0,9136600
2020-10-15,7.13,7.38,6.98,7.37,10028800
2020-10-14,7.48,7.72,7.27,7.29,11721100
2020-10-13,7.66,7.8,7.41,7.43,8267600
2020-10-12,7.82,7.84,7.63,7.71,6470900
2020-10-09,8.14,8.18,7.82,7.88,8986300
2020-10-08,7.8,8.08,7.7,8.07,8722000
2020-10-07,7.66,7.78,7.5,7.72,9363500
2020-10-06,8.17,8.28,7.58,7.61,11454000
2020-10-05,7.72,7.95,7.52,7.94,12036800
2020-10-02,6.8,7.71,6.76,7.51,14637600
2020-10-01,7.36,7.46,7.05,7.12,12066500
2020-09-30,7.52,7.63,7.35,7.4,12237500
2020-09-29,7.63,7.64,7.02,7.48,25306900
2020-09-28,7.48,7.84,7.03,7.66,39400900
2020-09-25,6.86,7.02,6.79,6.9,6859700
2020-09-24,6.76,7.15,6.59,7.01,9167500
2020-09-23,7.24,7.3,6.79,6.79,6896800
2020-09-22,7.3,7.42,7.12,7.2,5359300
2020-09-21,7.34,7.4,7.14,7.25,5664200
2020-09-18,7.75,7.88,7.56,7.65,12580600
2020-09-17,7.44,7.8,7.4,7.78,6791100
2020-09-16,7.35,7.77,7.21,7.63,7845100
2020-09-15,7.17,7.34,7.14,7.22,8890400
2020-09-14,7.07,7.21,6.96,7.13,6228100
2020-09-11,6.87,7.05,6.77,7.02,10429000
2020-09-10,7.4,7.48,6.84,6.85,12149700
2020-09-09,7.55,7.56,7.24,7.4,7062100
2020-09-08,7.89,7.92,7.33,7.43,11081000
2020-09-04,8.19,8.32,7.99,8.15,5498300
2020-09-03,8.09,8.32,8.03,8.09,8122500
2020-09-02,8.43,8.45,8.18,8.23,8443800
2020-09-01,8.31,8.55,8.2,8.43,5747800
2020-08-31,8.57,8.6,8.3,8.4,5002400
2020-08-28,8.37,8.67,8.33,8.57,5612100
2020-08-27,8.31,8.4,8.13,8.31,5458400
2020-08-26,8.5,8.57,8.25,8.26,5244400
2020-08-25,8.42,8.55,8.27,8.48,5796300
2020-08-24,8.14,8.43,8.09,8.33,5946900
2020-08-21,8.24,8.27,8.02,8.06,4932300
2020-08-20,8.39,8.51,8.25,8.26,5064600
2020-08-19,8.76,8.81,8.54,8.57,6724900
2020-08-18,8.99,9.05,8.72,8.76,6895200
2020-08-17,9.28,9.3,8.91,9.07,6813200
2020-08-14,9.09,9.36,8.94,9.36,4218100
2020-08-13,9.43,9.55,9.14,9.14,7692500
2020-08-12,9.58,9.64,9.31,9.46,6983400
2020-08-11,9.86,10.02,9.3,9.35,8952600
2020-08-10,9.26,9.61,9.17,9.56,10311300
2020-08-07,8.75,9.2,8.64,9.16,9433600
2020-08-06,9.0,9.11,8.8,8.9,9407300
2020-08-05,8.97,9.18,8.74,9.11,14166700
2020-08-04,7.99,8.56,7.98,8.39,11389200
2020-08-03,7.95,8.15,7.78,8.02,6596700
2020-07-31,7.74,7.96,7.66,7.93,7538200
2020-07-30,7.96,8.01,7.68,7.82,7693300
2020-07-29,7.87,8.21,7.77,8.2,7501100
2020-07-28,7.84,8.08,7.8,7.82,5853400
2020-07-27,8.07,8.09,7.76,7.89,7119200
2020-07-24,8.21,8.39,8.07,8.09,5428000
2020-07-23,8.22,8.49,8.14,8.23,9173000
2020-07-22,8.43,8.51,8.23,8.37,9684400
2020-07-21,8.09,8.8,8.09,8.58,14804500
2020-07-20,7.76,8.0,7.7,7.77,7694900
2020-07-17,8.11,8.27,7.71,7.78,6260700
2020-07-16,8.02,8.3,7.81,8.07,6045600
2020-07-15,8.12,8.19,7.92,8.12,7685500
2020-07-14,7.5,7.89,7.37,7.89,8370700
2020-07-13,7.71,7.91,7.43,7.53,8218600
2020-07-10,7.33,7.74,7.27,7.71,8822300
2020-07-09,7.81,7.89,7.4,7.41,8992400
2020-07-08,7.8,7.94,7.63,7.84,9995400
2020-07-07,8.3,8.32,7.81,7.83,10357100
2020-07-06,8.7,8.87,8.3,8.44,8733500
2020-07-02,8.68,8.82,8.43,8.5,8120800
2020-07-01,8.59,8.92,8.3,8.4,9292600
2020-06-30,8.28,8.64,8.15,8.58,8480700
2020-06-29,8.26,8.47,8.14,8.41,8126000
2020-06-26,8.74,8.75,8.21,8.27,9114100
2020-06-25,8.4,8.92,8.36,8.85,8708200
2020-06-24,9.16,9.2,8.51,8.51,11073100
2020-06-23,9.76,9.83,9.29,9.36,9560800
2020-06-22,9.76,9.82,9.5,9.61,6084900
2020-06-19,10.15,10.33,9.63,9.79,15559700
2020-06-18,9.41,9.94,9.36,9.79,6611000
2020-06-17,9.98,10.07,9.53,9.55,7580300
2020-06-16,10.49,10.5,9.68,10.06,10065500
2020-06-15,9.08,9.9,8.94,9.75,7482400
2020-06-12,9.85,9.9,9.16,9.68,8107100
2020-06-11,9.14,9.91,8.93,9.14,9180400
2020-06-10,10.61,10.87,10.01,10.25,12575600
2020-06-09,11.24,11.27,10.66,10.91,10895900
2020-06-08,11.73,11.81,10.9,11.81,13064200
2020-06-05,10.13,11.17,10.12,10.94,15550300
2020-06-04,9.26,9.61,9.05,9.53,10409200
2020-06-03,9.29,9.44,9.05,9.38,8261400
2020-06-02,8.9,9.16,8.89,9.11,8460800
2020-06-01,8.09,8.9,7.96,8.77,12174000
2020-05-29,8.62,8.66,8.07,8.1,43102100
2020-05-28,9.29,9.29,8.67,8.74,11208700
2020-05-27,9.37,9.37,8.83,9.32,9418900
2020-05-26,9.55,9.59,9.08,9.23,9076900
2020-05-22,9.11,9.18,8.84,9.1,8327800
2020-05-21,9.36,9.45,9.03,9.21,8138600
2020-05-20,9.46,9.65,9.26,9.31,10717300
2020-05-19,9.85,9.86,9.22,9.23,9861100
2020-05-18,9.64,10.01,9.47,9.83,10691700
2020-05-15,8.7,9.25,8.63,8.96,8335400
2020-05-14,8.4,9.04,8.09,8.74,7713900
2020-05-13,9.18,9.2,8.46,8.64,9738800
2020-05-12,9.47,9.8,9.29,9.29,8834000
2020-05-11,9.37,9.58,9.18,9.34,8113500
2020-05-08,9.23,9.53,9.18,9.52,7413600
2020-05-07,8.96,9.32,8.93,9.0,8928300
2020-05-06,8.92,9.03,8.43,8.61,10874300
2020-05-05,9.11,9.18,8.33,8.38,8942300
2020-05-04,8.14,8.57,7.97,8.56,6554300
2020-05-01,8.93,9.14,8.27,8.36,7152100
2020-04-30,9.6,9.63,8.92,9.35,10381000
2020-04-29,8.63,9.67,8.51,9.47,11865400
2020-04-28,8.27,8.43,7.99,8.22,8856000
2020-04-27,7.72,8.16,7.41,8.06,7466800
2020-04-24,8.17,8.42,7.64,7.88,16016800
2020-04-23,7.59,8.24,7.53,7.92,12396400
2020-04-22,7.18,7.36,6.99,7.3,7391800
2020-04-21,6.51,6.95,6.43,6.78,14497600
2020-04-20,6.29,7.18,6.22,6.87,12798900
2020-04-17,6.13,6.93,6.09,6.91,12742900
2020-04-16,6.45,6.47,6.06,6.06,6949200
2020-04-15,6.26,6.54,6.03,6.5,10246900
2020-04-14,7.06,7.29,6.65,6.83,11435600
2020-04-13,7.69,7.75,7.07,7.28,11422400
2020-04-09,7.57,7.91,6.64,7.25,24413800
2020-04-08,6.77,7.08,6.46,7.05,11611300
2020-04-07,7.19,7.56,6.48,6.53,14770900
2020-04-06,6.34,6.66,6.15,6.6,13542100
2020-04-03,6.22,6.42,5.67,6.28,17941900
2020-04-02,5.46,6.78,5.3,5.84,24076400
2020-04-01,4.92,5.2,4.66,5.09,16931500
2020-03-31,5.01,5.58,5.01,5.18,14607600
2020-03-30,4.62,4.89,4.09,4.76,19194700
2020-03-27,5.2,5.22,4.65,4.71,13563100
2020-03-26,5.48,5.7,5.06,5.52,13399600
2020-03-25,5.53,5.84,4.98,5.37,12033100
2020-03-24,5.1,5.72,4.77,5.55,14859800
2020-03-23,4.51,4.94,4.27,4.63,13426500
2020-03-20,5.05,5.5,4.45,4.56,18814900
2020-03-19,4.13,4.91,3.94,4.91,14057900
