Date,Open,High,Low,Close,Volume
2023-01-24,13.7,14.02,13.7,13.8,260100
2023-01-23,13.69,13.8,13.44,13.71,240600
2023-01-20,13.82,13.82,13.35,13.61,248300
2023-01-19,13.36,13.85,13.36,13.69,233700
2023-01-18,13.78,14.05,13.56,13.88,204200
2023-01-17,15.06,15.06,13.09,13.62,404400
2023-01-13,14.19,15.04,14.14,14.59,225200
2023-01-12,14.3,14.32,13.89,14.14,164900
2023-01-11,14.29,14.79,13.87,14.19,290100
2023-01-10,13.42,14.07,13.34,13.75,160800
2023-01-09,13.02,13.89,12.56,13.51,298100
2023-01-06,11.8,12.55,11.8,12.32,178500
2023-01-05,11.85,12.03,11.64,11.83,138900
2023-01-04,11.8,11.95,11.64,11.8,104300
2023-01-03,12.09,12.5,11.77,11.86,158800
2022-12-30,11.78,12.35,11.76,12.15,199500
2022-12-29,11.28,11.91,11.28,11.78,100400
2022-12-28,11.94,12.24,11.21,11.31,183000
2022-12-27,12.46,12.54,12.14,12.49,236800
2022-12-23,11.45,12.29,11.11,12.23,243600
2022-12-22,12.12,12.4,11.35,11.66,155400
2022-12-21,12.9,13.0,12.22,12.4,242400
2022-12-20,12.97,13.1,12.55,12.81,254700
2022-12-19,14.6,14.66,12.73,13.1,545400
2022-12-16,12.37,15.53,12.0,14.99,1566100
2022-12-15,12.35,12.55,11.62,12.43,245900
2022-12-14,11.42,12.49,11.28,12.43,222600
2022-12-13,10.99,11.79,10.9,11.44,168300
2022-12-12,11.0,11.0,10.55,10.76,91500
2022-12-09,10.93,11.35,10.74,10.83,132200
2022-12-08,10.54,10.98,10.54,10.79,113500
2022-12-07,10.65,10.79,10.5,10.57,81600
2022-12-06,11.45,11.46,10.5,10.63,112500
2022-12-05,11.74,11.92,11.32,11.56,151300
2022-12-02,10.79,12.32,10.68,11.82,329200
2022-12-01,10.6,10.85,10.1,10.18,72000
2022-11-30,10.13,10.57,9.74,10.53,203200
2022-11-29,10.18,10.6,10.07,10.12,282700
2022-11-28,9.87,10.14,9.7,9.85,90200
2022-11-25,10.39,10.48,9.86,9.89,27300
2022-11-23,10.06,10.44,10.06,10.32,53800
2022-11-22,10.2,10.39,9.81,10.24,318600
2022-11-21,10.96,10.96,9.56,9.98,191700
2022-11-18,11.36,11.36,10.78,10.91,318200
2022-11-17,12.09,12.09,10.79,11.0,148400
2022-11-16,12.21,12.45,12.05,12.2,113200
2022-11-15,12.2,12.65,11.64,12.47,138800
2022-11-14,11.72,12.14,11.68,12.08,143000
2022-11-11,11.77,12.22,11.69,11.97,191000
2022-11-10,11.69,11.79,11.23,11.77,286900
2022-11-09,10.89,11.66,10.57,10.79,307600
2022-11-08,10.94,11.1,10.35,11.0,94200
2022-11-07,10.88,10.97,10.42,10.62,53300
2022-11-04,10.69,10.81,10.27,10.72,106700
2022-11-03,9.52,10.49,9.5,10.26,53200
2022-11-02,10.53,10.75,9.84,10.02,89800
2022-11-01,10.84,10.96,10.3,10.42,86500
2022-10-31,9.85,10.7,9.62,10.46,86500
2022-10-28,9.3,9.9,9.13,9.85,60300
2022-10-27,9.49,9.49,9.05,9.38,60500
2022-10-26,9.71,9.74,9.18,9.45,75800
2022-10-25,9.28,9.52,8.94,9.43,110900
2022-10-24,8.5,9.16,8.3,9.11,90600
2022-10-21,8.0,8.61,7.88,8.5,58200
2022-10-20,8.21,8.54,7.89,7.96,80100
2022-10-19,8.21,8.22,7.94,8.17,46800
2022-10-18,8.38,8.39,7.92,8.18,84700
2022-10-17,8.25,8.39,7.97,8.19,74800
2022-10-14,8.09,8.09,7.61,7.91,54700
2022-10-13,7.76,8.26,7.73,8.17,51700
2022-10-12,8.22,8.24,7.81,7.91,83500
2022-10-11,8.4,8.6,7.94,8.25,134200
2022-10-10,8.96,8.96,8.32,8.36,50200
2022-10-07,9.08,9.37,8.74,8.9,116900
2022-10-06,9.01,9.37,9.01,9.19,93200
2022-10-05,8.86,9.31,8.78,9.2,82500
2022-10-04,8.99,9.35,8.88,9.2,177100
2022-10-03,8.25,8.98,8.25,8.93,106200
2022-09-30,8.4,8.53,8.11,8.25,128600
2022-09-29,8.25,8.53,8.11,8.53,118000
2022-09-28,8.07,8.65,8.03,8.35,72000
2022-09-27,7.99,8.24,7.88,8.11,134200
2022-09-26,7.92,8.17,7.78,7.98,138200
2022-09-23,8.86,8.97,7.86,8.05,240000
2022-09-22,8.7,8.95,8.58,8.86,162300
2022-09-21,8.45,8.77,8.26,8.45,137800
2022-09-20,8.49,8.72,8.18,8.43,240000
2022-09-19,8.59,8.92,8.22,8.46,274900
2022-09-16,9.78,9.78,8.67,8.75,2449200
2022-09-15,10.57,10.68,9.56,9.78,194300
2022-09-14,10.62,10.63,10.09,10.09,102500
2022-09-13,11.14,11.53,10.6,10.75,650500
2022-09-12,11.21,11.31,11.04,11.15,81700
2022-09-09,11.18,11.41,10.84,11.11,86800
2022-09-08,10.94,11.0,10.68,10.89,55100
2022-09-07,10.66,11.03,10.52,10.9,88000
2022-09-06,10.21,11.19,10.15,10.97,204100
2022-09-02,9.94,10.22,9.63,10.1,54400
2022-09-01,9.68,9.9,9.31,9.9,128800
2022-08-31,9.85,9.88,9.6,9.63,71500
2022-08-30,9.93,10.1,9.67,9.93,90700
2022-08-29,10.4,10.4,9.29,9.52,78000
2022-08-26,9.7,10.1,9.7,10.09,89000
2022-08-25,9.67,9.79,9.15,9.6,51000
2022-08-24,9.28,9.3,9.0,9.2,20000
2022-08-23,9.3,9.57,9.01,9.27,36500
2022-08-22,9.78,9.78,9.1,9.35,41900
2022-08-19,9.03,9.7,9.0,9.5,71500
2022-08-18,9.92,10.1,9.43,9.5,137700
2022-08-17,10.15,10.23,9.53,9.73,37000
2022-08-16,10.0,10.2,9.8,10.06,72000
2022-08-15,10.0,10.01,9.36,9.94,79300
2022-08-12,9.7,9.96,9.49,9.94,31900
2022-08-11,9.48,9.87,9.12,9.72,52100
2022-08-10,9.25,9.64,8.96,9.59,49400
2022-08-09,9.09,9.28,8.77,9.2,56000
2022-08-08,8.89,9.57,8.84,9.05,80100
2022-08-05,8.81,9.05,8.63,8.94,35100
2022-08-04,8.62,9.12,8.46,8.94,35400
2022-08-03,8.8,8.99,8.5,8.79,62700
2022-08-02,8.85,9.2,8.55,8.74,61500
2022-08-01,9.42,9.42,8.62,8.75,109800
2022-07-29,8.5,9.38,8.5,9.2,199700
2022-07-28,8.69,9.01,8.34,8.53,58000
2022-07-27,8.72,9.57,8.7,8.8,130100
2022-07-26,8.86,8.86,8.45,8.53,102200
2022-07-25,8.79,8.86,8.6,8.65,140100
2022-07-22,7.01,8.65,7.01,8.5,158200
2022-07-21,8.15,8.23,7.78,8.15,84600
2022-07-20,8.09,8.32,7.9,8.1,126800
2022-07-19,7.88,8.1,7.6,7.91,130700
2022-07-18,8.17,8.3,7.64,7.66,64700
2022-07-15,7.96,8.1,7.96,8.01,15200
2022-07-14,8.07,8.11,7.71,7.94,30700
2022-07-13,7.93,8.28,7.74,8.06,109200
2022-07-12,8.74,8.8,8.0,8.05,112700
2022-07-11,9.15,9.66,8.75,8.81,634800
2022-07-08,9.27,9.49,8.85,8.97,356400
2022-07-07,10.47,10.47,8.86,9.12,175000
2022-07-06,9.1,9.53,8.76,8.87,218800
2022-07-05,9.5,9.5,8.5,8.7,98900
2022-07-01,8.5,9.34,8.36,9.01,113400
2022-06-30,9.37,9.37,8.3,8.7,735600
2022-06-29,10.38,10.69,8.36,9.71,1518000
2022-06-28,11.75,12.04,10.1,10.8,5211500
